PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,39,405,2020-10-13 12:54:33,2020-10-13 12:55:05
87,80,0,2020-10-13 12:54:48,2020-10-13 12:57:30
78,39,406,2020-10-13 12:55:05,2020-10-13 12:55:38
157,0,0,2020-10-13 12:55:06,2020-10-13 13:04:22
138,0,0,2020-10-13 12:55:36,2020-10-13 13:06:54
78,39,407,2020-10-13 12:55:38,2020-10-13 12:57:43
58,74,0,2020-10-13 12:55:40,2020-10-13 13:01:46
81,0,0,2020-10-13 12:55:50,2020-10-13 13:05:54
121,120,0,2020-10-13 12:55:52,2020-10-13 12:58:55
32,0,0,2020-10-13 12:55:58,2020-10-13 13:05:56
60,0,0,2020-10-13 12:56:05,2020-10-13 13:04:59
12,0,143,2020-10-13 12:56:17,2020-10-13 12:57:01
154,0,0,2020-10-13 12:56:30,2020-10-13 13:06:43
155,135,0,2020-10-13 12:56:38,2020-10-13 12:57:14
146,139,307,2020-10-13 12:56:39,2020-10-13 12:57:05
130,0,0,2020-10-13 12:56:44,2020-10-13 13:04:54
38,0,0,2020-10-13 12:56:51,2020-10-13 13:06:19
5,89,0,2020-10-13 12:56:55,2020-10-13 13:04:55
134,0,0,2020-10-13 12:56:58,2020-10-13 13:07:06
12,0,320,2020-10-13 12:57:01,2020-10-13 12:57:23
40,3,0,2020-10-13 12:57:02,2020-10-13 12:57:40
146,139,147,2020-10-13 12:57:05,2020-10-13 14:06:02
155,135,326,2020-10-13 12:57:14,2020-10-13 12:57:34
12,0,326,2020-10-13 12:57:23,2020-10-13 12:58:00
87,80,301,2020-10-13 12:57:30,2020-10-13 12:57:40
133,0,0,2020-10-13 12:57:30,2020-10-13 13:07:18
155,135,320,2020-10-13 12:57:34,2020-10-13 12:59:18
40,3,326,2020-10-13 12:57:40,2020-10-13 12:58:02
87,80,401,2020-10-13 12:57:40,2020-10-13 12:57:57
78,39,408,2020-10-13 12:57:43,2020-10-13 12:58:20
73,69,0,2020-10-13 12:57:47,2020-10-13 13:02:29
100,97,325,2020-10-13 12:57:56,2020-10-13 12:59:28
87,80,402,2020-10-13 12:57:57,2020-10-13 12:58:22
12,0,0,2020-10-13 12:58:00,2020-10-13 13:05:53
40,3,320,2020-10-13 12:58:02,2020-10-13 12:58:27
52,0,0,2020-10-13 12:58:07,2020-10-13 13:08:55
78,39,410,2020-10-13 12:58:20,2020-10-13 12:58:32
87,80,403,2020-10-13 12:58:22,2020-10-13 12:59:16
141,0,133,2020-10-13 12:58:24,2020-10-13 12:58:41
122,0,0,2020-10-13 12:58:27,2020-10-13 13:08:53
40,3,142,2020-10-13 12:58:27,2020-10-13 14:41:20
78,39,313,2020-10-13 12:58:32,2020-10-13 13:00:20
141,0,302,2020-10-13 12:58:41,2020-10-13 12:59:11
95,0,0,2020-10-13 12:58:51,2020-10-13 13:07:32
121,120,301,2020-10-13 12:58:55,2020-10-13 12:59:04
66,73,0,2020-10-13 12:59:01,2020-10-13 12:59:49
121,120,401,2020-10-13 12:59:04,2020-10-13 12:59:13
149,0,163,2020-10-13 12:59:05,2020-10-13 13:00:36
141,0,301,2020-10-13 12:59:11,2020-10-13 13:01:36
21,3,106,2020-10-13 12:59:12,2020-10-13 12:59:27
121,120,402,2020-10-13 12:59:13,2020-10-13 12:59:34
87,80,412,2020-10-13 12:59:16,2020-10-13 13:00:21
155,135,145,2020-10-13 12:59:18,2020-10-13 14:57:29
53,24,0,2020-10-13 12:59:21,2020-10-13 13:00:07
21,3,316,2020-10-13 12:59:27,2020-10-13 13:00:16
100,97,421,2020-10-13 12:59:28,2020-10-13 12:59:55
121,120,403,2020-10-13 12:59:34,2020-10-13 13:00:58
107,108,0,2020-10-13 12:59:37,2020-10-13 13:00:02
139,0,231,2020-10-13 12:59:43,2020-10-13 13:00:06
84,0,0,2020-10-13 12:59:49,2020-10-13 13:09:31
66,73,326,2020-10-13 12:59:49,2020-10-13 13:00:11
90,26,0,2020-10-13 12:59:54,2020-10-13 13:04:57
100,97,419,2020-10-13 12:59:55,2020-10-13 13:00:22
107,108,326,2020-10-13 13:00:02,2020-10-13 13:00:28
139,0,412,2020-10-13 13:00:06,2020-10-13 13:01:10
53,24,326,2020-10-13 13:00:07,2020-10-13 13:00:19
124,0,0,2020-10-13 13:00:07,2020-10-13 13:10:39
66,73,320,2020-10-13 13:00:11,2020-10-13 13:01:14
21,3,317,2020-10-13 13:00:16,2020-10-13 13:02:45
53,24,320,2020-10-13 13:00:19,2020-10-13 13:01:53
78,39,324,2020-10-13 13:00:20,2020-10-13 13:01:26
87,80,415,2020-10-13 13:00:21,2020-10-13 13:00:52
100,97,256,2020-10-13 13:00:22,2020-10-13 15:00:02
107,108,320,2020-10-13 13:00:28,2020-10-13 13:02:02
149,0,313,2020-10-13 13:00:36,2020-10-13 13:12:52
4,0,0,2020-10-13 13:00:40,2020-10-13 13:11:14
87,80,240,2020-10-13 13:00:52,2020-10-13 16:41:25
28,0,0,2020-10-13 13:00:55,2020-10-13 13:10:07
121,120,412,2020-10-13 13:00:58,2020-10-13 13:02:21
128,0,0,2020-10-13 13:01:05,2020-10-13 13:10:17
139,0,403,2020-10-13 13:01:10,2020-10-13 13:01:34
66,73,315,2020-10-13 13:01:14,2020-10-13 13:01:45
17,0,0,2020-10-13 13:01:22,2020-10-13 13:11:10
78,39,175,2020-10-13 13:01:26,2020-10-13 15:52:34
139,0,402,2020-10-13 13:01:34,2020-10-13 13:01:47
45,0,0,2020-10-13 13:01:34,2020-10-13 13:09:25
141,0,0,2020-10-13 13:01:36,2020-10-13 13:08:32
97,0,254,2020-10-13 13:01:36,2020-10-13 13:02:10
66,73,316,2020-10-13 13:01:45,2020-10-13 13:02:16
58,74,325,2020-10-13 13:01:46,2020-10-13 13:02:57
139,0,401,2020-10-13 13:01:47,2020-10-13 13:01:57
53,24,315,2020-10-13 13:01:53,2020-10-13 13:03:19
117,0,0,2020-10-13 13:01:57,2020-10-13 13:10:51
139,0,301,2020-10-13 13:01:57,2020-10-13 13:05:28
131,0,313,2020-10-13 13:02:01,2020-10-13 13:11:45
131,0,162,2020-10-13 13:02:01,2020-10-13 13:02:01
107,108,315,2020-10-13 13:02:02,2020-10-13 13:02:33
136,0,0,2020-10-13 13:02:03,2020-10-13 13:11:33
97,0,418,2020-10-13 13:02:10,2020-10-13 13:02:18
66,73,108,2020-10-13 13:02:16,2020-10-13 15:16:06
97,0,419,2020-10-13 13:02:18,2020-10-13 13:02:40
121,120,415,2020-10-13 13:02:21,2020-10-13 13:02:40
73,69,301,2020-10-13 13:02:29,2020-10-13 13:02:39
107,108,112,2020-10-13 13:02:33,2020-10-13 15:14:33
13,3,144,2020-10-13 13:02:35,2020-10-13 13:03:29
73,69,401,2020-10-13 13:02:39,2020-10-13 13:02:49
97,0,421,2020-10-13 13:02:40,2020-10-13 13:04:49
121,120,414,2020-10-13 13:02:40,2020-10-13 13:03:01
21,3,322,2020-10-13 13:02:45,2020-10-13 13:03:00
73,69,402,2020-10-13 13:02:49,2020-10-13 13:03:10
58,74,421,2020-10-13 13:02:57,2020-10-13 13:03:28
21,3,171,2020-10-13 13:03:00,2020-10-13 15:59:42
121,120,245,2020-10-13 13:03:01,2020-10-13 13:29:34
73,69,403,2020-10-13 13:03:10,2020-10-13 13:03:49
41,0,0,2020-10-13 13:03:10,2020-10-13 13:13:54
53,24,303,2020-10-13 13:03:19,2020-10-13 13:03:43
58,74,419,2020-10-13 13:03:28,2020-10-13 13:03:38
13,3,321,2020-10-13 13:03:29,2020-10-13 13:06:11
104,0,102,2020-10-13 13:03:31,2020-10-13 13:03:58
103,116,0,2020-10-13 13:03:34,2020-10-13 13:06:11
58,74,418,2020-10-13 13:03:38,2020-10-13 13:04:16
53,24,304,2020-10-13 13:03:43,2020-10-13 13:03:57
73,69,404,2020-10-13 13:03:49,2020-10-13 13:04:16
68,0,161,2020-10-13 13:03:56,2020-10-13 13:04:44
53,24,124,2020-10-13 13:03:57,2020-10-13 12:27:23
104,0,326,2020-10-13 13:03:58,2020-10-13 13:04:52
73,69,222,2020-10-13 13:04:16,2020-10-13 14:53:18
58,74,255,2020-10-13 13:04:16,2020-10-13 14:56:39
158,0,0,2020-10-13 13:04:20,2020-10-13 13:14:12
157,0,0,2020-10-13 13:04:22,2020-10-13 13:12:52
140,0,0,2020-10-13 13:04:30,2020-10-13 13:13:54
68,0,310,2020-10-13 13:04:44,2020-10-13 13:04:49
92,0,125,2020-10-13 13:04:46,2020-10-13 13:05:03
68,0,309,2020-10-13 13:04:49,2020-10-13 13:05:23
97,0,325,2020-10-13 13:04:49,2020-10-13 13:09:33
104,0,0,2020-10-13 13:04:52,2020-10-13 13:14:36
130,0,0,2020-10-13 13:04:54,2020-10-13 13:14:34
5,89,312,2020-10-13 13:04:55,2020-10-13 13:05:38
90,26,306,2020-10-13 13:04:57,2020-10-13 13:05:27
60,0,0,2020-10-13 13:04:59,2020-10-13 13:14:26
92,0,304,2020-10-13 13:05:03,2020-10-13 13:05:29
68,0,308,2020-10-13 13:05:23,2020-10-13 13:05:53
90,26,130,2020-10-13 13:05:27,2020-10-13 13:59:12
139,0,0,2020-10-13 13:05:28,2020-10-13 13:09:03
92,0,303,2020-10-13 13:05:29,2020-10-13 13:06:48
5,89,308,2020-10-13 13:05:38,2020-10-13 13:06:19
12,0,0,2020-10-13 13:05:53,2020-10-13 13:15:02
68,0,307,2020-10-13 13:05:53,2020-10-13 13:12:20
81,0,0,2020-10-13 13:05:54,2020-10-13 13:16:43
32,0,0,2020-10-13 13:05:56,2020-10-13 13:16:09
13,3,322,2020-10-13 13:06:11,2020-10-13 13:06:53
103,116,301,2020-10-13 13:06:11,2020-10-13 13:06:22
38,0,0,2020-10-13 13:06:19,2020-10-13 13:15:37
5,89,309,2020-10-13 13:06:19,2020-10-13 13:06:52
103,116,401,2020-10-13 13:06:22,2020-10-13 13:06:36
103,116,402,2020-10-13 13:06:36,2020-10-13 13:06:57
159,0,231,2020-10-13 13:06:37,2020-10-13 13:07:00
154,138,0,2020-10-13 13:06:43,2020-10-13 13:07:30
92,0,315,2020-10-13 13:06:48,2020-10-13 13:08:32
5,89,151,2020-10-13 13:06:52,2020-10-13 14:39:28
13,3,319,2020-10-13 13:06:53,2020-10-13 13:07:43
138,0,0,2020-10-13 13:06:54,2020-10-13 13:17:35
103,116,403,2020-10-13 13:06:57,2020-10-13 13:07:16
159,0,412,2020-10-13 13:07:00,2020-10-13 13:08:04
134,0,0,2020-10-13 13:07:06,2020-10-13 13:16:31
103,116,220,2020-10-13 13:07:16,2020-10-13 15:18:40
133,0,0,2020-10-13 13:07:18,2020-10-13 13:17:29
154,138,326,2020-10-13 13:07:30,2020-10-13 13:07:52
95,0,0,2020-10-13 13:07:32,2020-10-13 13:16:09
13,3,318,2020-10-13 13:07:43,2020-10-13 13:08:36
154,138,320,2020-10-13 13:07:52,2020-10-13 13:09:07
159,0,403,2020-10-13 13:08:04,2020-10-13 13:08:28
159,0,402,2020-10-13 13:08:28,2020-10-13 13:08:41
92,0,320,2020-10-13 13:08:32,2020-10-13 13:08:52
141,0,0,2020-10-13 13:08:32,2020-10-13 13:18:53
13,3,308,2020-10-13 13:08:36,2020-10-13 13:08:49
159,0,401,2020-10-13 13:08:41,2020-10-13 13:08:51
13,3,309,2020-10-13 13:08:49,2020-10-13 13:09:00
159,0,301,2020-10-13 13:08:51,2020-10-13 13:12:22
92,0,326,2020-10-13 13:08:52,2020-10-13 13:09:33
122,116,0,2020-10-13 13:08:53,2020-10-13 13:14:10
27,0,103,2020-10-13 13:08:53,2020-10-13 13:09:03
52,0,0,2020-10-13 13:08:55,2020-10-13 13:18:48
13,3,310,2020-10-13 13:09:00,2020-10-13 13:09:50
27,0,314,2020-10-13 13:09:03,2020-10-13 13:09:28
139,142,0,2020-10-13 13:09:03,2020-10-13 13:16:03
154,138,315,2020-10-13 13:09:07,2020-10-13 13:09:23
154,138,314,2020-10-13 13:09:23,2020-10-13 13:09:38
45,0,0,2020-10-13 13:09:25,2020-10-13 13:17:38
149,0,0,2020-10-13 13:09:26,2020-10-13 13:16:45
27,0,315,2020-10-13 13:09:28,2020-10-13 13:10:38
84,0,0,2020-10-13 13:09:31,2020-10-13 13:19:51
97,0,0,2020-10-13 13:09:33,2020-10-13 13:13:02
92,0,0,2020-10-13 13:09:33,2020-10-13 13:14:51
154,138,103,2020-10-13 13:09:38,2020-10-13 15:55:07
13,3,161,2020-10-13 13:09:50,2020-10-13 14:06:06
28,0,0,2020-10-13 13:10:07,2020-10-13 13:18:49
128,0,0,2020-10-13 13:10:17,2020-10-13 13:20:26
27,0,320,2020-10-13 13:10:38,2020-10-13 13:10:59
124,0,0,2020-10-13 13:10:39,2020-10-13 13:19:03
117,0,0,2020-10-13 13:10:51,2020-10-13 13:19:47
27,0,326,2020-10-13 13:10:59,2020-10-13 13:11:44
17,0,0,2020-10-13 13:11:10,2020-10-13 13:21:19
4,0,0,2020-10-13 13:11:14,2020-10-13 13:22:52
136,124,0,2020-10-13 13:11:33,2020-10-13 13:14:22
27,0,0,2020-10-13 13:11:44,2020-10-13 13:19:49
131,0,0,2020-10-13 13:11:45,2020-10-13 13:12:53
68,0,0,2020-10-13 13:12:20,2020-10-13 13:13:59
159,0,0,2020-10-13 13:12:22,2020-10-13 13:16:52
85,0,231,2020-10-13 13:12:28,2020-10-13 13:12:51
64,0,178,2020-10-13 13:12:40,2020-10-13 13:13:52
148,0,203,2020-10-13 13:12:48,2020-10-13 13:13:14
85,0,412,2020-10-13 13:12:51,2020-10-13 13:13:55
149,0,0,2020-10-13 13:12:52,2020-10-13 13:09:26
157,0,0,2020-10-13 13:12:52,2020-10-13 13:22:33
131,0,0,2020-10-13 13:12:53,2020-10-13 13:22:29
97,0,0,2020-10-13 13:13:02,2020-10-13 13:24:20
148,0,402,2020-10-13 13:13:14,2020-10-13 13:13:26
148,0,401,2020-10-13 13:13:26,2020-10-13 13:13:37
148,0,301,2020-10-13 13:13:37,2020-10-13 13:15:54
64,0,321,2020-10-13 13:13:52,2020-10-13 13:15:21
140,94,0,2020-10-13 13:13:54,2020-10-13 13:16:52
41,0,0,2020-10-13 13:13:54,2020-10-13 13:25:01
85,0,403,2020-10-13 13:13:55,2020-10-13 13:14:19
68,0,0,2020-10-13 13:13:59,2020-10-13 13:23:29
122,116,325,2020-10-13 13:14:10,2020-10-13 13:15:42
158,0,0,2020-10-13 13:14:12,2020-10-13 13:24:57
85,0,402,2020-10-13 13:14:19,2020-10-13 13:14:32
136,124,301,2020-10-13 13:14:22,2020-10-13 13:14:31
60,0,0,2020-10-13 13:14:26,2020-10-13 13:25:28
136,124,401,2020-10-13 13:14:31,2020-10-13 13:14:46
85,0,401,2020-10-13 13:14:32,2020-10-13 13:14:42
130,98,0,2020-10-13 13:14:34,2020-10-13 13:17:58
104,0,0,2020-10-13 13:14:36,2020-10-13 13:25:41
85,0,301,2020-10-13 13:14:42,2020-10-13 13:18:13
136,124,402,2020-10-13 13:14:46,2020-10-13 13:15:06
92,0,0,2020-10-13 13:14:51,2020-10-13 13:24:27
12,0,0,2020-10-13 13:15:02,2020-10-13 13:25:11
136,124,403,2020-10-13 13:15:06,2020-10-13 13:16:28
64,0,102,2020-10-13 13:15:21,2020-10-13 13:16:12
38,0,0,2020-10-13 13:15:37,2020-10-13 13:26:28
122,116,421,2020-10-13 13:15:42,2020-10-13 13:16:09
148,0,0,2020-10-13 13:15:54,2020-10-13 13:22:03
139,142,313,2020-10-13 13:16:03,2020-10-13 13:16:13
95,0,0,2020-10-13 13:16:09,2020-10-13 13:25:42
32,0,0,2020-10-13 13:16:09,2020-10-13 13:27:40
122,116,419,2020-10-13 13:16:09,2020-10-13 13:16:36
64,0,326,2020-10-13 13:16:12,2020-10-13 13:16:52
139,142,410,2020-10-13 13:16:13,2020-10-13 13:17:40
136,124,412,2020-10-13 13:16:28,2020-10-13 13:18:07
134,0,0,2020-10-13 13:16:31,2020-10-13 13:26:59
122,116,256,2020-10-13 13:16:36,2020-10-13 16:02:20
81,0,0,2020-10-13 13:16:43,2020-10-13 13:27:58
149,0,0,2020-10-13 13:16:45,2020-10-13 13:25:38
159,0,0,2020-10-13 13:16:52,2020-10-13 13:26:07
64,0,0,2020-10-13 13:16:52,2020-10-13 13:22:40
140,94,301,2020-10-13 13:16:52,2020-10-13 13:17:01
140,94,401,2020-10-13 13:17:01,2020-10-13 13:17:16
140,94,402,2020-10-13 13:17:16,2020-10-13 13:17:40
133,0,0,2020-10-13 13:17:29,2020-10-13 13:27:08
138,0,0,2020-10-13 13:17:35,2020-10-13 13:27:42
49,10,143,2020-10-13 13:17:37,2020-10-13 13:18:50
45,32,0,2020-10-13 13:17:38,2020-10-13 13:22:50
140,94,403,2020-10-13 13:17:40,2020-10-13 13:18:22
139,142,217,2020-10-13 13:17:40,2020-10-13 14:36:51
130,98,301,2020-10-13 13:17:58,2020-10-13 13:18:10
136,124,415,2020-10-13 13:18:07,2020-10-13 13:18:32
130,98,401,2020-10-13 13:18:10,2020-10-13 13:18:23
85,0,0,2020-10-13 13:18:13,2020-10-13 13:23:37
140,94,404,2020-10-13 13:18:22,2020-10-13 13:18:46
130,98,402,2020-10-13 13:18:23,2020-10-13 13:18:47
136,124,414,2020-10-13 13:18:32,2020-10-13 13:18:44
136,124,246,2020-10-13 13:18:44,2020-10-13 13:44:28
140,94,405,2020-10-13 13:18:46,2020-10-13 13:19:03
130,98,403,2020-10-13 13:18:47,2020-10-13 13:20:07
52,0,0,2020-10-13 13:18:48,2020-10-13 13:28:48
28,0,0,2020-10-13 13:18:49,2020-10-13 13:28:16
49,10,321,2020-10-13 13:18:50,2020-10-13 13:21:10
141,0,0,2020-10-13 13:18:53,2020-10-13 13:27:11
140,94,225,2020-10-13 13:19:03,2020-10-13 15:45:33
124,0,0,2020-10-13 13:19:03,2020-10-13 13:28:25
117,0,0,2020-10-13 13:19:47,2020-10-13 13:30:14
27,0,0,2020-10-13 13:19:49,2020-10-13 13:30:17
84,0,0,2020-10-13 13:19:51,2020-10-13 13:30:17
130,98,412,2020-10-13 13:20:07,2020-10-13 13:21:31
128,0,0,2020-10-13 13:20:26,2020-10-13 13:31:01
49,10,322,2020-10-13 13:21:10,2020-10-13 13:21:27
17,16,0,2020-10-13 13:21:19,2020-10-13 13:23:26
102,0,0,2020-10-13 13:21:21,2020-10-13 13:32:02
49,10,323,2020-10-13 13:21:27,2020-10-13 13:21:50
142,0,0,2020-10-13 13:21:28,2020-10-13 13:31:13
130,98,415,2020-10-13 13:21:31,2020-10-13 13:22:05
49,10,172,2020-10-13 13:21:50,2020-10-13 15:18:27
145,0,240,2020-10-13 13:21:55,2020-10-13 13:22:24
148,0,0,2020-10-13 13:22:03,2020-10-13 13:32:21
130,98,241,2020-10-13 13:22:05,2020-10-13 12:26:29
145,0,415,2020-10-13 13:22:24,2020-10-13 13:23:19
131,0,0,2020-10-13 13:22:29,2020-10-13 13:33:02
157,0,0,2020-10-13 13:22:33,2020-10-13 13:32:59
152,144,232,2020-10-13 13:22:34,2020-10-13 13:23:09
1,0,132,2020-10-13 13:22:36,2020-10-13 13:31:16
64,0,0,2020-10-13 13:22:40,2020-10-13 13:31:14
45,32,306,2020-10-13 13:22:50,2020-10-13 13:23:12
4,0,0,2020-10-13 13:22:52,2020-10-13 13:32:51
39,0,218,2020-10-13 13:23:03,2020-10-13 13:23:22
152,144,412,2020-10-13 13:23:09,2020-10-13 13:23:57
45,32,141,2020-10-13 13:23:12,2020-10-13 15:09:30
145,0,412,2020-10-13 13:23:19,2020-10-13 13:24:25
39,0,401,2020-10-13 13:23:22,2020-10-13 13:23:33
17,16,301,2020-10-13 13:23:26,2020-10-13 13:23:39
68,9,0,2020-10-13 13:23:29,2020-10-13 13:24:06
39,0,301,2020-10-13 13:23:33,2020-10-13 13:26:53
85,0,0,2020-10-13 13:23:37,2020-10-13 13:33:17
17,16,401,2020-10-13 13:23:39,2020-10-13 13:23:54
17,16,402,2020-10-13 13:23:54,2020-10-13 13:24:14
152,144,403,2020-10-13 13:23:57,2020-10-13 13:24:20
68,9,326,2020-10-13 13:24:06,2020-10-13 13:24:31
17,16,403,2020-10-13 13:24:14,2020-10-13 13:25:12
86,0,219,2020-10-13 13:24:16,2020-10-13 13:24:24
152,144,402,2020-10-13 13:24:20,2020-10-13 13:24:37
97,0,0,2020-10-13 13:24:20,2020-10-13 13:35:01
86,0,402,2020-10-13 13:24:24,2020-10-13 13:24:38
145,0,403,2020-10-13 13:24:25,2020-10-13 13:24:50
92,0,0,2020-10-13 13:24:27,2020-10-13 13:33:46
68,9,102,2020-10-13 13:24:31,2020-10-13 13:25:53
152,144,401,2020-10-13 13:24:37,2020-10-13 13:24:45
86,0,401,2020-10-13 13:24:38,2020-10-13 13:24:49
152,144,301,2020-10-13 13:24:45,2020-10-13 13:26:47
86,0,301,2020-10-13 13:24:49,2020-10-13 13:27:28
145,0,402,2020-10-13 13:24:50,2020-10-13 13:25:06
158,0,0,2020-10-13 13:24:57,2020-10-13 13:36:12
41,0,0,2020-10-13 13:25:01,2020-10-13 13:34:23
145,0,401,2020-10-13 13:25:06,2020-10-13 13:25:18
12,0,0,2020-10-13 13:25:11,2020-10-13 13:33:40
17,16,404,2020-10-13 13:25:12,2020-10-13 13:25:27
145,0,301,2020-10-13 13:25:18,2020-10-13 13:28:27
17,16,207,2020-10-13 13:25:27,2020-10-13 14:30:32
60,0,0,2020-10-13 13:25:28,2020-10-13 13:35:11
149,134,0,2020-10-13 13:25:38,2020-10-13 13:29:01
104,0,0,2020-10-13 13:25:41,2020-10-13 13:35:08
95,0,0,2020-10-13 13:25:42,2020-10-13 13:36:48
68,9,321,2020-10-13 13:25:53,2020-10-13 13:28:04
26,0,119,2020-10-13 13:25:59,2020-10-13 13:26:14
159,0,0,2020-10-13 13:26:07,2020-10-13 13:36:09
26,0,317,2020-10-13 13:26:14,2020-10-13 13:27:04
76,0,174,2020-10-13 13:26:15,2020-10-13 13:26:53
38,59,0,2020-10-13 13:26:28,2020-10-13 13:32:26
152,144,0,2020-10-13 13:26:47,2020-10-13 13:54:27
76,0,324,2020-10-13 13:26:53,2020-10-13 13:33:45
39,0,0,2020-10-13 13:26:53,2020-10-13 13:33:24
134,0,0,2020-10-13 13:26:59,2020-10-13 13:37:02
26,0,316,2020-10-13 13:27:04,2020-10-13 13:27:49
133,0,0,2020-10-13 13:27:08,2020-10-13 13:35:14
141,108,0,2020-10-13 13:27:11,2020-10-13 13:29:15
86,0,0,2020-10-13 13:27:28,2020-10-13 13:33:57
32,0,0,2020-10-13 13:27:40,2020-10-13 13:37:39
138,0,0,2020-10-13 13:27:42,2020-10-13 13:38:28
26,0,315,2020-10-13 13:27:49,2020-10-13 13:28:51
81,0,0,2020-10-13 13:27:58,2020-10-13 13:37:48
104,122,245,2020-10-13 13:28:00,2020-10-13 15:16:41
68,9,322,2020-10-13 13:28:04,2020-10-13 13:28:35
28,87,0,2020-10-13 13:28:16,2020-10-13 13:30:53
31,0,117,2020-10-13 13:28:18,2020-10-13 13:28:58
124,0,0,2020-10-13 13:28:25,2020-10-13 13:37:32
145,0,0,2020-10-13 13:28:27,2020-10-13 13:32:55
68,9,323,2020-10-13 13:28:35,2020-10-13 13:29:23
147,0,148,2020-10-13 13:28:41,2020-10-13 13:29:08
52,0,0,2020-10-13 13:28:48,2020-10-13 13:39:58
26,0,320,2020-10-13 13:28:51,2020-10-13 13:29:12
31,0,315,2020-10-13 13:28:58,2020-10-13 13:30:29
149,134,301,2020-10-13 13:29:01,2020-10-13 13:29:27
147,0,308,2020-10-13 13:29:08,2020-10-13 13:29:55
26,0,326,2020-10-13 13:29:12,2020-10-13 13:29:52
141,108,301,2020-10-13 13:29:15,2020-10-13 13:29:26
68,9,169,2020-10-13 13:29:23,2020-10-13 14:02:54
141,108,401,2020-10-13 13:29:26,2020-10-13 13:29:43
149,134,302,2020-10-13 13:29:27,2020-10-13 13:29:46
121,0,245,2020-10-13 13:29:34,2020-10-13 13:29:57
141,108,402,2020-10-13 13:29:43,2020-10-13 13:30:10
149,134,133,2020-10-13 13:29:46,2020-10-13 15:34:05
26,0,0,2020-10-13 13:29:52,2020-10-13 13:36:18
147,0,307,2020-10-13 13:29:55,2020-10-13 13:37:12
121,0,414,2020-10-13 13:29:57,2020-10-13 13:30:30
141,108,403,2020-10-13 13:30:10,2020-10-13 13:30:43
117,0,0,2020-10-13 13:30:14,2020-10-13 13:40:06
84,0,0,2020-10-13 13:30:17,2020-10-13 13:40:16
27,0,0,2020-10-13 13:30:17,2020-10-13 13:40:55
31,0,320,2020-10-13 13:30:29,2020-10-13 13:30:46
121,0,415,2020-10-13 13:30:30,2020-10-13 13:32:07
135,0,228,2020-10-13 13:30:38,2020-10-13 13:30:53
141,108,221,2020-10-13 13:30:43,2020-10-13 14:31:06
31,0,326,2020-10-13 13:30:46,2020-10-13 13:31:28
28,87,301,2020-10-13 13:30:53,2020-10-13 13:31:05
135,0,406,2020-10-13 13:30:53,2020-10-13 13:31:38
128,0,0,2020-10-13 13:31:01,2020-10-13 13:40:07
29,0,132,2020-10-13 13:31:01,2020-10-13 13:31:16
28,87,401,2020-10-13 13:31:05,2020-10-13 13:31:18
142,0,0,2020-10-13 13:31:13,2020-10-13 13:39:49
64,0,0,2020-10-13 13:31:14,2020-10-13 13:40:17
29,0,302,2020-10-13 13:31:16,2020-10-13 13:31:45
1,0,302,2020-10-13 13:31:16,2020-10-13 13:31:45
28,87,402,2020-10-13 13:31:18,2020-10-13 13:31:46
31,0,0,2020-10-13 13:31:28,2020-10-13 13:38:45
135,0,405,2020-10-13 13:31:38,2020-10-13 13:32:18
1,0,301,2020-10-13 13:31:45,2020-10-13 13:35:36
29,0,301,2020-10-13 13:31:45,2020-10-13 13:35:36
28,87,403,2020-10-13 13:31:46,2020-10-13 13:32:46
115,0,142,2020-10-13 13:31:47,2020-10-13 13:32:16
23,0,121,2020-10-13 13:31:48,2020-10-13 13:32:06
102,0,0,2020-10-13 13:32:02,2020-10-13 13:42:23
23,0,302,2020-10-13 13:32:06,2020-10-13 13:32:31
121,0,412,2020-10-13 13:32:07,2020-10-13 13:33:40
115,0,320,2020-10-13 13:32:16,2020-10-13 13:32:36
135,0,404,2020-10-13 13:32:18,2020-10-13 13:33:06
148,0,0,2020-10-13 13:32:21,2020-10-13 13:43:28
1,0,0,2020-10-13 13:32:22,2020-10-13 13:43:26
38,59,307,2020-10-13 13:32:26,2020-10-13 13:32:52
23,0,301,2020-10-13 13:32:31,2020-10-13 13:35:38
115,0,326,2020-10-13 13:32:36,2020-10-13 13:33:31
28,87,412,2020-10-13 13:32:46,2020-10-13 13:33:00
4,0,0,2020-10-13 13:32:51,2020-10-13 13:43:07
38,59,147,2020-10-13 13:32:52,2020-10-13 15:31:16
145,130,0,2020-10-13 13:32:55,2020-10-13 13:36:17
157,0,0,2020-10-13 13:32:59,2020-10-13 13:42:53
28,87,236,2020-10-13 13:33:00,2020-10-13 15:24:50
131,0,0,2020-10-13 13:33:02,2020-10-13 13:42:56
135,0,403,2020-10-13 13:33:06,2020-10-13 13:33:32
85,0,0,2020-10-13 13:33:17,2020-10-13 13:43:42
39,0,0,2020-10-13 13:33:24,2020-10-13 13:44:43
61,65,226,2020-10-13 13:33:27,2020-10-13 13:34:01
115,0,0,2020-10-13 13:33:31,2020-10-13 13:41:16
135,0,402,2020-10-13 13:33:32,2020-10-13 13:33:46
121,0,403,2020-10-13 13:33:40,2020-10-13 13:34:03
12,0,0,2020-10-13 13:33:40,2020-10-13 13:43:05
76,0,0,2020-10-13 13:33:45,2020-10-13 13:38:29
135,0,401,2020-10-13 13:33:46,2020-10-13 13:33:57
