PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,0,319,2020-10-29 12:22:13,2020-10-29 12:24:17
145,0,0,2020-10-29 12:22:15,2020-10-29 12:31:27
29,140,407,2020-10-29 12:22:17,2020-10-29 12:23:16
19,0,0,2020-10-29 12:22:19,2020-10-29 12:32:27
33,90,309,2020-10-29 12:22:28,2020-10-29 12:22:38
136,0,0,2020-10-29 12:22:28,2020-10-29 12:33:21
33,90,310,2020-10-29 12:22:38,2020-10-29 12:23:18
1,21,102,2020-10-29 12:22:39,2020-10-29 12:23:56
130,0,0,2020-10-29 12:22:41,2020-10-29 12:34:36
23,75,324,2020-10-29 12:22:42,2020-10-29 12:23:34
18,0,0,2020-10-29 12:22:47,2020-10-29 12:33:36
20,0,0,2020-10-29 12:22:55,2020-10-29 12:32:54
154,135,421,2020-10-29 12:23:11,2020-10-29 12:23:34
29,140,214,2020-10-29 12:23:16,2020-10-29 15:51:29
49,80,315,2020-10-29 12:23:16,2020-10-29 12:23:52
33,90,152,2020-10-29 12:23:18,2020-10-29 15:49:02
115,0,0,2020-10-29 12:23:26,2020-10-29 12:33:46
23,75,174,2020-10-29 12:23:34,2020-10-29 12:38:42
154,135,419,2020-10-29 12:23:34,2020-10-29 12:24:18
12,0,0,2020-10-29 12:23:41,2020-10-29 12:24:10
151,0,0,2020-10-29 12:23:52,2020-10-29 12:32:47
49,80,316,2020-10-29 12:23:52,2020-10-29 12:24:22
114,92,322,2020-10-29 12:23:54,2020-10-29 12:24:09
1,21,321,2020-10-29 12:23:56,2020-10-29 12:27:20
114,92,171,2020-10-29 12:24:09,2020-10-29 14:03:26
12,3,0,2020-10-29 12:24:10,2020-10-29 12:27:42
16,0,317,2020-10-29 12:24:17,2020-10-29 12:24:52
154,135,253,2020-10-29 12:24:18,2020-10-29 16:14:14
49,80,317,2020-10-29 12:24:22,2020-10-29 12:24:40
49,80,119,2020-10-29 12:24:40,2020-10-29 14:36:15
124,0,0,2020-10-29 12:24:51,2020-10-29 12:34:42
16,0,316,2020-10-29 12:24:52,2020-10-29 12:25:23
121,0,0,2020-10-29 12:24:54,2020-10-29 12:33:56
85,0,0,2020-10-29 12:25:01,2020-10-29 12:35:40
40,8,0,2020-10-29 12:25:07,2020-10-29 12:27:56
111,0,229,2020-10-29 12:25:09,2020-10-29 12:25:37
88,67,0,2020-10-29 12:25:15,2020-10-29 12:28:50
122,0,0,2020-10-29 12:25:21,2020-10-29 12:34:56
16,0,315,2020-10-29 12:25:23,2020-10-29 12:26:44
73,0,0,2020-10-29 12:25:36,2020-10-29 12:35:28
111,0,411,2020-10-29 12:25:37,2020-10-29 12:26:01
84,0,0,2020-10-29 12:25:44,2020-10-29 12:34:13
155,139,0,2020-10-29 12:25:53,2020-10-29 12:31:19
111,0,412,2020-10-29 12:26:01,2020-10-29 12:27:25
34,27,0,2020-10-29 12:26:03,2020-10-29 12:29:34
101,0,0,2020-10-29 12:26:04,2020-10-29 12:37:53
15,0,0,2020-10-29 12:26:16,2020-10-29 12:35:13
51,0,0,2020-10-29 12:26:21,2020-10-29 12:30:27
160,0,0,2020-10-29 12:26:28,2020-10-29 12:35:57
69,0,0,2020-10-29 12:26:29,2020-10-29 12:36:03
4,0,109,2020-10-29 12:26:33,2020-10-29 12:26:51
91,0,0,2020-10-29 12:26:40,2020-10-29 12:35:18
16,0,320,2020-10-29 12:26:44,2020-10-29 12:27:09
4,0,317,2020-10-29 12:26:51,2020-10-29 12:27:42
82,46,122,2020-10-29 12:27:00,2020-10-29 12:27:22
102,0,157,2020-10-29 12:27:02,2020-10-29 12:27:45
16,0,326,2020-10-29 12:27:09,2020-10-29 12:27:43
1,21,322,2020-10-29 12:27:20,2020-10-29 12:27:35
140,0,0,2020-10-29 12:27:20,2020-10-29 12:37:09
82,46,303,2020-10-29 12:27:22,2020-10-29 12:28:51
60,0,0,2020-10-29 12:27:23,2020-10-29 12:36:50
111,0,403,2020-10-29 12:27:25,2020-10-29 12:27:50
1,21,171,2020-10-29 12:27:35,2020-10-29 14:56:53
4,0,316,2020-10-29 12:27:42,2020-10-29 12:28:13
12,3,306,2020-10-29 12:27:42,2020-10-29 12:28:15
16,0,0,2020-10-29 12:27:43,2020-10-29 12:30:47
102,0,308,2020-10-29 12:27:45,2020-10-29 12:28:31
133,0,0,2020-10-29 12:27:46,2020-10-29 12:36:42
111,0,402,2020-10-29 12:27:50,2020-10-29 12:28:12
40,8,301,2020-10-29 12:27:56,2020-10-29 12:28:06
37,0,0,2020-10-29 12:27:57,2020-10-29 12:37:44
40,8,401,2020-10-29 12:28:06,2020-10-29 12:28:17
111,0,401,2020-10-29 12:28:12,2020-10-29 12:28:19
4,0,315,2020-10-29 12:28:13,2020-10-29 12:29:09
12,3,128,2020-10-29 12:28:15,2020-10-29 14:31:28
40,8,402,2020-10-29 12:28:17,2020-10-29 12:28:42
111,0,301,2020-10-29 12:28:19,2020-10-29 12:32:22
116,0,0,2020-10-29 12:28:23,2020-10-29 12:39:33
152,0,0,2020-10-29 12:28:23,2020-10-29 12:39:23
28,0,0,2020-10-29 12:28:30,2020-10-29 12:37:59
102,0,307,2020-10-29 12:28:31,2020-10-29 12:35:59
40,8,403,2020-10-29 12:28:42,2020-10-29 12:29:27
95,0,225,2020-10-29 12:28:47,2020-10-29 12:29:03
88,67,301,2020-10-29 12:28:50,2020-10-29 12:29:01
82,46,315,2020-10-29 12:28:51,2020-10-29 12:30:26
67,0,0,2020-10-29 12:29:01,2020-10-29 12:38:18
88,67,401,2020-10-29 12:29:01,2020-10-29 12:29:13
95,0,405,2020-10-29 12:29:03,2020-10-29 12:29:40
4,0,320,2020-10-29 12:29:09,2020-10-29 12:29:33
88,67,402,2020-10-29 12:29:13,2020-10-29 12:29:40
40,8,404,2020-10-29 12:29:27,2020-10-29 12:30:01
4,0,326,2020-10-29 12:29:33,2020-10-29 12:30:29
34,27,301,2020-10-29 12:29:34,2020-10-29 12:29:42
61,0,0,2020-10-29 12:29:36,2020-10-29 12:39:59
95,0,404,2020-10-29 12:29:40,2020-10-29 12:30:16
88,67,403,2020-10-29 12:29:40,2020-10-29 12:30:25
34,27,401,2020-10-29 12:29:42,2020-10-29 12:29:59
17,0,0,2020-10-29 12:29:44,2020-10-29 12:38:05
34,27,402,2020-10-29 12:29:59,2020-10-29 12:30:22
40,8,224,2020-10-29 12:30:01,2020-10-29 13:36:57
58,0,0,2020-10-29 12:30:02,2020-10-29 12:40:15
95,0,403,2020-10-29 12:30:16,2020-10-29 12:30:48
34,27,203,2020-10-29 12:30:22,2020-10-29 15:32:51
88,67,412,2020-10-29 12:30:25,2020-10-29 12:30:49
82,46,320,2020-10-29 12:30:26,2020-10-29 12:31:29
51,0,0,2020-10-29 12:30:27,2020-10-29 12:40:40
4,0,0,2020-10-29 12:30:29,2020-10-29 12:36:51
39,0,0,2020-10-29 12:30:33,2020-10-29 12:41:41
16,26,0,2020-10-29 12:30:47,2020-10-29 12:32:30
95,0,402,2020-10-29 12:30:48,2020-10-29 12:31:03
88,67,411,2020-10-29 12:30:49,2020-10-29 12:31:09
131,93,136,2020-10-29 12:30:51,2020-10-29 12:31:14
110,0,0,2020-10-29 12:30:51,2020-10-29 12:41:41
59,87,0,2020-10-29 12:31:02,2020-10-29 12:34:26
95,0,401,2020-10-29 12:31:03,2020-10-29 12:31:13
88,67,229,2020-10-29 12:31:09,2020-10-29 12:37:20
95,0,301,2020-10-29 12:31:13,2020-10-29 12:34:04
131,93,304,2020-10-29 12:31:14,2020-10-29 12:31:45
155,139,312,2020-10-29 12:31:19,2020-10-29 12:32:04
145,0,0,2020-10-29 12:31:27,2020-10-29 12:42:56
82,46,102,2020-10-29 12:31:29,2020-10-29 14:25:37
9,57,0,2020-10-29 12:31:42,2020-10-29 12:38:59
131,93,303,2020-10-29 12:31:45,2020-10-29 12:33:27
27,0,0,2020-10-29 12:32:02,2020-10-29 12:40:13
155,139,308,2020-10-29 12:32:04,2020-10-29 12:32:24
95,0,238,2020-10-29 12:32:06,2020-10-29 12:32:23
111,0,0,2020-10-29 12:32:22,2020-10-29 12:34:43
95,0,414,2020-10-29 12:32:23,2020-10-29 12:32:49
155,139,148,2020-10-29 12:32:24,2020-10-29 15:00:00
19,59,0,2020-10-29 12:32:27,2020-10-29 12:33:14
16,26,301,2020-10-29 12:32:30,2020-10-29 12:32:40
16,26,401,2020-10-29 12:32:40,2020-10-29 12:33:01
151,0,0,2020-10-29 12:32:47,2020-10-29 12:43:38
95,0,415,2020-10-29 12:32:49,2020-10-29 12:33:47
20,0,0,2020-10-29 12:32:54,2020-10-29 12:44:31
16,26,402,2020-10-29 12:33:01,2020-10-29 12:33:29
19,59,326,2020-10-29 12:33:14,2020-10-29 12:34:02
136,0,0,2020-10-29 12:33:21,2020-10-29 12:43:46
131,93,315,2020-10-29 12:33:27,2020-10-29 12:34:31
16,26,403,2020-10-29 12:33:29,2020-10-29 12:34:23
18,39,0,2020-10-29 12:33:36,2020-10-29 12:36:39
115,0,0,2020-10-29 12:33:46,2020-10-29 12:42:43
95,0,412,2020-10-29 12:33:47,2020-10-29 12:35:05
121,0,0,2020-10-29 12:33:56,2020-10-29 12:44:06
19,59,102,2020-10-29 12:34:02,2020-10-29 12:35:26
95,0,0,2020-10-29 12:34:04,2020-10-29 12:38:21
71,0,0,2020-10-29 12:34:06,2020-10-29 12:43:23
84,10,0,2020-10-29 12:34:13,2020-10-29 12:39:31
16,26,404,2020-10-29 12:34:23,2020-10-29 12:34:41
59,87,301,2020-10-29 12:34:26,2020-10-29 12:34:38
131,93,320,2020-10-29 12:34:31,2020-10-29 12:35:06
130,0,0,2020-10-29 12:34:36,2020-10-29 12:44:04
59,87,401,2020-10-29 12:34:38,2020-10-29 12:34:51
16,26,223,2020-10-29 12:34:41,2020-10-29 15:29:55
124,0,0,2020-10-29 12:34:42,2020-10-29 12:46:02
111,0,0,2020-10-29 12:34:43,2020-10-29 12:44:56
59,87,402,2020-10-29 12:34:51,2020-10-29 12:35:15
122,94,0,2020-10-29 12:34:56,2020-10-29 12:35:41
95,0,403,2020-10-29 12:35:05,2020-10-29 12:35:39
131,93,142,2020-10-29 12:35:06,2020-10-29 16:21:29
15,0,0,2020-10-29 12:35:13,2020-10-29 12:43:33
59,87,403,2020-10-29 12:35:15,2020-10-29 12:36:35
91,56,0,2020-10-29 12:35:18,2020-10-29 12:40:44
19,59,321,2020-10-29 12:35:26,2020-10-29 12:37:51
73,0,0,2020-10-29 12:35:28,2020-10-29 12:44:24
95,0,402,2020-10-29 12:35:39,2020-10-29 12:35:51
85,0,0,2020-10-29 12:35:40,2020-10-29 12:45:17
122,94,326,2020-10-29 12:35:41,2020-10-29 12:36:01
95,0,401,2020-10-29 12:35:51,2020-10-29 12:36:01
160,136,0,2020-10-29 12:35:57,2020-10-29 12:38:04
102,0,0,2020-10-29 12:35:59,2020-10-29 12:37:33
95,0,301,2020-10-29 12:36:01,2020-10-29 12:40:04
122,94,320,2020-10-29 12:36:01,2020-10-29 12:37:23
70,0,240,2020-10-29 12:36:03,2020-10-29 12:36:32
69,13,0,2020-10-29 12:36:03,2020-10-29 12:36:50
70,0,415,2020-10-29 12:36:32,2020-10-29 12:37:27
59,87,412,2020-10-29 12:36:35,2020-10-29 12:37:59
18,39,301,2020-10-29 12:36:39,2020-10-29 12:36:48
133,0,0,2020-10-29 12:36:42,2020-10-29 12:46:25
18,39,401,2020-10-29 12:36:48,2020-10-29 12:36:57
69,13,326,2020-10-29 12:36:50,2020-10-29 12:37:38
60,0,0,2020-10-29 12:36:50,2020-10-29 12:46:20
4,0,0,2020-10-29 12:36:51,2020-10-29 12:46:59
18,39,402,2020-10-29 12:36:57,2020-10-29 12:37:18
140,0,0,2020-10-29 12:37:09,2020-10-29 12:46:58
18,39,403,2020-10-29 12:37:18,2020-10-29 12:38:42
88,0,229,2020-10-29 12:37:20,2020-10-29 12:37:48
122,94,315,2020-10-29 12:37:23,2020-10-29 12:37:55
70,0,412,2020-10-29 12:37:27,2020-10-29 12:38:33
102,96,0,2020-10-29 12:37:33,2020-10-29 12:40:56
69,13,102,2020-10-29 12:37:38,2020-10-29 12:39:02
37,0,0,2020-10-29 12:37:44,2020-10-29 12:47:23
88,0,411,2020-10-29 12:37:48,2020-10-29 12:38:12
156,0,122,2020-10-29 12:37:51,2020-10-29 12:38:18
19,59,322,2020-10-29 12:37:51,2020-10-29 12:38:11
101,108,0,2020-10-29 12:37:53,2020-10-29 12:41:02
122,94,316,2020-10-29 12:37:55,2020-10-29 12:38:19
28,0,0,2020-10-29 12:37:59,2020-10-29 12:47:43
59,87,415,2020-10-29 12:37:59,2020-10-29 12:38:33
160,136,301,2020-10-29 12:38:04,2020-10-29 12:38:17
17,0,0,2020-10-29 12:38:05,2020-10-29 12:46:48
19,59,323,2020-10-29 12:38:11,2020-10-29 12:38:42
88,0,412,2020-10-29 12:38:12,2020-10-29 12:39:36
160,136,401,2020-10-29 12:38:17,2020-10-29 12:38:32
156,0,302,2020-10-29 12:38:18,2020-10-29 12:38:52
67,0,0,2020-10-29 12:38:18,2020-10-29 12:49:58
122,94,107,2020-10-29 12:38:19,2020-10-29 15:50:34
95,41,0,2020-10-29 12:38:21,2020-10-29 12:40:07
160,136,402,2020-10-29 12:38:32,2020-10-29 12:39:02
70,0,403,2020-10-29 12:38:33,2020-10-29 12:38:58
59,87,241,2020-10-29 12:38:33,2020-10-29 14:13:19
19,59,172,2020-10-29 12:38:42,2020-10-29 13:39:06
18,39,412,2020-10-29 12:38:42,2020-10-29 12:40:05
23,0,174,2020-10-29 12:38:42,2020-10-29 12:39:20
141,0,228,2020-10-29 12:38:48,2020-10-29 12:39:03
156,0,301,2020-10-29 12:38:52,2020-10-29 12:41:27
70,0,402,2020-10-29 12:38:58,2020-10-29 12:39:14
9,57,312,2020-10-29 12:38:59,2020-10-29 12:39:42
69,13,321,2020-10-29 12:39:02,2020-10-29 12:41:27
160,136,403,2020-10-29 12:39:02,2020-10-29 12:39:37
141,0,406,2020-10-29 12:39:03,2020-10-29 12:39:48
93,0,154,2020-10-29 12:39:11,2020-10-29 12:39:57
70,0,401,2020-10-29 12:39:14,2020-10-29 12:39:26
23,0,324,2020-10-29 12:39:20,2020-10-29 12:46:12
152,0,0,2020-10-29 12:39:23,2020-10-29 12:48:41
70,0,301,2020-10-29 12:39:26,2020-10-29 12:42:35
84,10,312,2020-10-29 12:39:31,2020-10-29 12:40:20
116,0,0,2020-10-29 12:39:33,2020-10-29 12:50:08
88,0,403,2020-10-29 12:39:36,2020-10-29 12:40:01
160,136,404,2020-10-29 12:39:37,2020-10-29 12:40:07
149,0,148,2020-10-29 12:39:41,2020-10-29 12:40:08
9,57,308,2020-10-29 12:39:42,2020-10-29 12:40:07
141,0,405,2020-10-29 12:39:48,2020-10-29 12:40:28
93,0,318,2020-10-29 12:39:57,2020-10-29 12:40:45
61,63,0,2020-10-29 12:39:59,2020-10-29 12:43:57
88,0,402,2020-10-29 12:40:01,2020-10-29 12:40:23
95,0,0,2020-10-29 12:40:04,2020-10-29 12:41:48
18,39,415,2020-10-29 12:40:05,2020-10-29 12:40:24
95,41,301,2020-10-29 12:40:07,2020-10-29 12:40:16
9,57,309,2020-10-29 12:40:07,2020-10-29 12:40:23
160,136,405,2020-10-29 12:40:07,2020-10-29 12:40:55
149,0,308,2020-10-29 12:40:08,2020-10-29 12:40:55
27,0,0,2020-10-29 12:40:13,2020-10-29 12:48:35
58,0,0,2020-10-29 12:40:15,2020-10-29 12:50:00
95,41,401,2020-10-29 12:40:16,2020-10-29 12:40:33
84,10,308,2020-10-29 12:40:20,2020-10-29 12:40:50
9,57,158,2020-10-29 12:40:23,2020-10-29 14:31:32
88,0,401,2020-10-29 12:40:23,2020-10-29 12:40:30
18,39,414,2020-10-29 12:40:24,2020-10-29 12:40:45
141,0,404,2020-10-29 12:40:28,2020-10-29 12:41:16
88,0,301,2020-10-29 12:40:30,2020-10-29 12:44:33
95,41,402,2020-10-29 12:40:33,2020-10-29 12:41:00
51,0,0,2020-10-29 12:40:40,2020-10-29 12:50:03
91,56,325,2020-10-29 12:40:44,2020-10-29 12:42:44
93,0,319,2020-10-29 12:40:45,2020-10-29 12:42:47
18,39,245,2020-10-29 12:40:45,2020-10-29 14:50:40
84,10,309,2020-10-29 12:40:50,2020-10-29 12:41:37
149,0,307,2020-10-29 12:40:55,2020-10-29 12:48:12
160,136,406,2020-10-29 12:40:55,2020-10-29 12:41:24
102,96,301,2020-10-29 12:40:56,2020-10-29 12:41:22
95,41,403,2020-10-29 12:41:00,2020-10-29 12:42:04
101,108,301,2020-10-29 12:41:02,2020-10-29 12:41:10
117,0,144,2020-10-29 12:41:04,2020-10-29 12:42:10
101,108,401,2020-10-29 12:41:10,2020-10-29 12:41:26
141,0,403,2020-10-29 12:41:16,2020-10-29 12:41:42
102,96,302,2020-10-29 12:41:22,2020-10-29 12:41:41
160,136,227,2020-10-29 12:41:24,2020-10-29 13:35:15
101,108,402,2020-10-29 12:41:26,2020-10-29 12:41:45
156,0,0,2020-10-29 12:41:27,2020-10-29 12:47:47
69,13,322,2020-10-29 12:41:27,2020-10-29 12:41:47
84,10,159,2020-10-29 12:41:37,2020-10-29 14:59:15
102,96,133,2020-10-29 12:41:41,2020-10-29 16:42:40
39,0,0,2020-10-29 12:41:41,2020-10-29 12:52:00
110,109,0,2020-10-29 12:41:41,2020-10-29 12:45:09
141,0,402,2020-10-29 12:41:42,2020-10-29 12:41:56
101,108,403,2020-10-29 12:41:45,2020-10-29 12:43:21
69,13,323,2020-10-29 12:41:47,2020-10-29 12:42:18
95,0,0,2020-10-29 12:41:48,2020-10-29 12:51:03
141,0,401,2020-10-29 12:41:56,2020-10-29 12:42:07
95,41,412,2020-10-29 12:42:04,2020-10-29 12:43:20
89,0,168,2020-10-29 12:42:06,2020-10-29 12:42:24
141,0,301,2020-10-29 12:42:07,2020-10-29 12:45:24
117,0,320,2020-10-29 12:42:10,2020-10-29 12:42:29
69,13,172,2020-10-29 12:42:18,2020-10-29 14:50:09
89,0,322,2020-10-29 12:42:24,2020-10-29 12:43:08
117,0,326,2020-10-29 12:42:29,2020-10-29 12:43:23
70,0,0,2020-10-29 12:42:35,2020-10-29 12:45:19
115,0,0,2020-10-29 12:42:43,2020-10-29 12:53:00
91,56,421,2020-10-29 12:42:44,2020-10-29 12:43:41
93,0,317,2020-10-29 12:42:47,2020-10-29 12:43:34
145,0,0,2020-10-29 12:42:56,2020-10-29 12:53:27
42,51,171,2020-10-29 12:43:03,2020-10-29 12:43:19
89,0,325,2020-10-29 12:43:08,2020-10-29 12:48:26
42,51,322,2020-10-29 12:43:19,2020-10-29 12:43:56
95,41,415,2020-10-29 12:43:20,2020-10-29 12:43:55
101,108,412,2020-10-29 12:43:21,2020-10-29 12:44:48
117,0,0,2020-10-29 12:43:23,2020-10-29 12:52:00
71,0,0,2020-10-29 12:43:23,2020-10-29 12:54:05
15,0,0,2020-10-29 12:43:33,2020-10-29 12:54:01
93,0,316,2020-10-29 12:43:34,2020-10-29 12:44:06
151,0,0,2020-10-29 12:43:38,2020-10-29 12:52:58
91,56,417,2020-10-29 12:43:41,2020-10-29 12:43:51
136,104,0,2020-10-29 12:43:46,2020-10-29 12:48:28
26,0,148,2020-10-29 12:43:51,2020-10-29 12:44:18
91,56,251,2020-10-29 12:43:51,2020-10-29 14:11:46
95,41,414,2020-10-29 12:43:55,2020-10-29 12:44:10
42,51,319,2020-10-29 12:43:56,2020-10-29 12:44:48
61,63,301,2020-10-29 12:43:57,2020-10-29 12:44:08
130,0,0,2020-10-29 12:44:04,2020-10-29 12:54:41
93,0,315,2020-10-29 12:44:06,2020-10-29 12:45:14
121,0,0,2020-10-29 12:44:06,2020-10-29 12:53:42
61,63,302,2020-10-29 12:44:08,2020-10-29 12:44:36
95,41,238,2020-10-29 12:44:10,2020-10-29 12:32:06
26,0,308,2020-10-29 12:44:18,2020-10-29 12:45:05
24,0,225,2020-10-29 12:44:21,2020-10-29 12:44:37
73,16,0,2020-10-29 12:44:24,2020-10-29 12:47:33
20,0,0,2020-10-29 12:44:31,2020-10-29 12:55:00
88,0,0,2020-10-29 12:44:33,2020-10-29 12:47:14
61,63,122,2020-10-29 12:44:36,2020-10-29 14:37:49
24,0,405,2020-10-29 12:44:37,2020-10-29 12:45:14
101,108,415,2020-10-29 12:44:48,2020-10-29 12:45:32
42,51,318,2020-10-29 12:44:48,2020-10-29 12:45:23
111,0,0,2020-10-29 12:44:56,2020-10-29 12:54:54
26,0,307,2020-10-29 12:45:05,2020-10-29 12:52:22
110,109,301,2020-10-29 12:45:09,2020-10-29 12:45:19
93,0,320,2020-10-29 12:45:14,2020-10-29 12:45:37
24,0,404,2020-10-29 12:45:14,2020-10-29 12:45:50
85,0,0,2020-10-29 12:45:17,2020-10-29 12:54:08
70,0,0,2020-10-29 12:45:19,2020-10-29 12:55:57
110,109,401,2020-10-29 12:45:19,2020-10-29 12:45:39
42,51,308,2020-10-29 12:45:23,2020-10-29 12:45:41
141,0,0,2020-10-29 12:45:24,2020-10-29 12:47:11
101,108,416,2020-10-29 12:45:32,2020-10-29 12:45:57
93,0,326,2020-10-29 12:45:37,2020-10-29 12:46:30
110,109,402,2020-10-29 12:45:39,2020-10-29 12:46:06
42,51,149,2020-10-29 12:45:41,2020-10-29 14:27:45
24,0,403,2020-10-29 12:45:50,2020-10-29 12:46:22
101,108,243,2020-10-29 12:45:57,2020-10-29 16:11:24
124,0,0,2020-10-29 12:46:02,2020-10-29 12:55:40
110,109,403,2020-10-29 12:46:06,2020-10-29 12:46:40
23,0,0,2020-10-29 12:46:12,2020-10-29 12:47:00
60,0,0,2020-10-29 12:46:20,2020-10-29 12:55:39
24,0,402,2020-10-29 12:46:22,2020-10-29 12:46:37
133,0,0,2020-10-29 12:46:25,2020-10-29 12:56:01
93,0,0,2020-10-29 12:46:30,2020-10-29 12:48:55
24,0,401,2020-10-29 12:46:37,2020-10-29 12:46:47
110,109,404,2020-10-29 12:46:40,2020-10-29 12:47:03
24,0,301,2020-10-29 12:46:47,2020-10-29 12:49:38
17,1,0,2020-10-29 12:46:48,2020-10-29 12:48:47
140,0,0,2020-10-29 12:46:58,2020-10-29 12:58:37
4,0,0,2020-10-29 12:46:59,2020-10-29 12:57:07
23,86,0,2020-10-29 12:47:00,2020-10-29 12:50:04
110,109,405,2020-10-29 12:47:03,2020-10-29 12:47:19
8,0,112,2020-10-29 12:47:07,2020-10-29 12:47:36
141,105,0,2020-10-29 12:47:11,2020-10-29 12:50:34
88,0,0,2020-10-29 12:47:14,2020-10-29 12:57:45
110,109,209,2020-10-29 12:47:19,2020-10-29 15:42:41
37,0,0,2020-10-29 12:47:23,2020-10-29 12:58:15
73,16,301,2020-10-29 12:47:33,2020-10-29 12:47:41
8,0,315,2020-10-29 12:47:36,2020-10-29 12:48:49
73,16,401,2020-10-29 12:47:41,2020-10-29 12:47:57
28,0,0,2020-10-29 12:47:43,2020-10-29 12:55:58
156,0,0,2020-10-29 12:47:47,2020-10-29 12:58:03
86,0,169,2020-10-29 12:47:51,2020-10-29 12:48:20
73,16,402,2020-10-29 12:47:57,2020-10-29 12:48:16
149,0,0,2020-10-29 12:48:12,2020-10-29 12:50:28
73,16,403,2020-10-29 12:48:16,2020-10-29 12:49:52
86,0,323,2020-10-29 12:48:20,2020-10-29 12:48:42
89,0,0,2020-10-29 12:48:26,2020-10-29 12:52:03
136,104,301,2020-10-29 12:48:28,2020-10-29 12:48:38
113,0,102,2020-10-29 12:48:30,2020-10-29 12:48:57
27,65,0,2020-10-29 12:48:35,2020-10-29 12:49:25
136,104,401,2020-10-29 12:48:38,2020-10-29 12:48:48
79,0,120,2020-10-29 12:48:40,2020-10-29 12:48:57
152,0,0,2020-10-29 12:48:41,2020-10-29 12:58:55
86,0,322,2020-10-29 12:48:42,2020-10-29 12:49:32
17,1,301,2020-10-29 12:48:47,2020-10-29 12:48:55
136,104,402,2020-10-29 12:48:48,2020-10-29 12:49:09
8,0,320,2020-10-29 12:48:49,2020-10-29 12:49:10
17,1,401,2020-10-29 12:48:55,2020-10-29 12:49:14
93,89,0,2020-10-29 12:48:55,2020-10-29 12:57:10
113,0,326,2020-10-29 12:48:57,2020-10-29 12:49:51
79,0,301,2020-10-29 12:48:57,2020-10-29 12:51:51
136,104,403,2020-10-29 12:49:09,2020-10-29 12:49:48
8,0,326,2020-10-29 12:49:10,2020-10-29 12:49:32
17,1,402,2020-10-29 12:49:14,2020-10-29 12:49:29
27,65,326,2020-10-29 12:49:25,2020-10-29 12:50:26
17,1,219,2020-10-29 12:49:29,2020-10-29 16:39:04
8,0,0,2020-10-29 12:49:32,2020-10-29 12:57:02
86,0,325,2020-10-29 12:49:32,2020-10-29 12:53:42
24,0,0,2020-10-29 12:49:38,2020-10-29 12:54:42
136,104,404,2020-10-29 12:49:48,2020-10-29 12:50:15
113,0,0,2020-10-29 12:49:51,2020-10-29 12:56:20
73,16,412,2020-10-29 12:49:52,2020-10-29 12:51:19
67,0,0,2020-10-29 12:49:58,2020-10-29 12:58:57
58,30,0,2020-10-29 12:50:00,2020-10-29 12:58:00
51,0,0,2020-10-29 12:50:03,2020-10-29 13:00:00
23,86,301,2020-10-29 12:50:04,2020-10-29 12:50:13
116,0,0,2020-10-29 12:50:08,2020-10-29 13:00:21
23,86,401,2020-10-29 12:50:13,2020-10-29 12:50:30
136,104,222,2020-10-29 12:50:15,2020-10-29 15:29:08
27,65,102,2020-10-29 12:50:26,2020-10-29 12:51:43
81,0,223,2020-10-29 12:50:27,2020-10-29 12:50:39
149,0,0,2020-10-29 12:50:28,2020-10-29 12:59:02
23,86,402,2020-10-29 12:50:30,2020-10-29 12:50:54
141,105,301,2020-10-29 12:50:34,2020-10-29 12:51:00
81,0,404,2020-10-29 12:50:39,2020-10-29 12:51:25
23,86,403,2020-10-29 12:50:54,2020-10-29 12:51:50
141,105,302,2020-10-29 12:51:00,2020-10-29 12:51:19
47,55,232,2020-10-29 12:51:00,2020-10-29 14:28:21
95,0,0,2020-10-29 12:51:03,2020-10-29 13:02:41
98,0,145,2020-10-29 12:51:05,2020-10-29 12:52:09
141,105,133,2020-10-29 12:51:19,2020-10-29 14:50:58
73,16,415,2020-10-29 12:51:19,2020-10-29 12:52:03
107,0,234,2020-10-29 12:51:20,2020-10-29 12:51:38
81,0,403,2020-10-29 12:51:25,2020-10-29 12:51:52
107,0,411,2020-10-29 12:51:38,2020-10-29 12:52:05
27,65,321,2020-10-29 12:51:43,2020-10-29 12:55:07
23,86,412,2020-10-29 12:51:50,2020-10-29 12:52:36
79,0,0,2020-10-29 12:51:51,2020-10-29 12:59:16
81,0,402,2020-10-29 12:51:52,2020-10-29 12:52:02
117,0,0,2020-10-29 12:52:00,2020-10-29 13:01:29
39,0,0,2020-10-29 12:52:00,2020-10-29 13:02:30
81,0,401,2020-10-29 12:52:02,2020-10-29 12:52:11
89,0,0,2020-10-29 12:52:03,2020-10-29 13:02:33
73,16,416,2020-10-29 12:52:03,2020-10-29 12:52:28
107,0,412,2020-10-29 12:52:05,2020-10-29 12:53:24
98,0,320,2020-10-29 12:52:09,2020-10-29 12:52:32
81,0,301,2020-10-29 12:52:11,2020-10-29 12:54:46
26,0,0,2020-10-29 12:52:22,2020-10-29 12:54:08
73,16,243,2020-10-29 12:52:28,2020-10-29 16:48:27
98,0,326,2020-10-29 12:52:32,2020-10-29 12:53:20
23,86,233,2020-10-29 12:52:36,2020-10-29 15:13:33
151,0,0,2020-10-29 12:52:58,2020-10-29 13:02:26
115,0,0,2020-10-29 12:53:00,2020-10-29 13:04:25
98,0,0,2020-10-29 12:53:20,2020-10-29 13:01:47
