PersonID,EventID,SpaceID,StartDateTime,EndDateTime
115,0,325,2020-10-09 13:40:56,2020-10-09 13:46:00
64,1,102,2020-10-09 13:40:56,2020-10-09 13:42:36
2,0,0,2020-10-09 13:40:58,2020-10-09 13:51:01
104,0,0,2020-10-09 13:41:01,2020-10-09 13:48:32
134,111,139,2020-10-09 13:41:08,2020-10-09 14:51:36
107,0,402,2020-10-09 13:41:09,2020-10-09 13:41:19
79,0,403,2020-10-09 13:41:12,2020-10-09 13:41:35
36,0,0,2020-10-09 13:41:17,2020-10-09 13:52:00
80,0,154,2020-10-09 13:41:19,2020-10-09 13:42:05
107,0,401,2020-10-09 13:41:19,2020-10-09 13:41:29
47,70,315,2020-10-09 13:41:22,2020-10-09 13:41:58
107,0,301,2020-10-09 13:41:29,2020-10-09 13:44:06
48,85,161,2020-10-09 13:41:33,2020-10-09 15:10:11
158,139,326,2020-10-09 13:41:34,2020-10-09 13:41:52
140,94,0,2020-10-09 13:41:34,2020-10-09 13:42:31
79,0,402,2020-10-09 13:41:35,2020-10-09 13:41:48
5,0,0,2020-10-09 13:41:37,2020-10-09 13:51:13
133,0,320,2020-10-09 13:41:39,2020-10-09 13:41:56
79,0,401,2020-10-09 13:41:48,2020-10-09 13:41:58
158,139,320,2020-10-09 13:41:52,2020-10-09 13:43:03
133,0,326,2020-10-09 13:41:56,2020-10-09 13:42:46
79,0,301,2020-10-09 13:41:58,2020-10-09 13:45:10
47,70,316,2020-10-09 13:41:58,2020-10-09 13:42:22
65,0,0,2020-10-09 13:42:02,2020-10-09 13:52:21
80,0,318,2020-10-09 13:42:05,2020-10-09 13:42:53
47,70,317,2020-10-09 13:42:22,2020-10-09 13:44:07
149,0,0,2020-10-09 13:42:26,2020-10-09 13:52:22
140,94,326,2020-10-09 13:42:31,2020-10-09 13:42:51
64,1,321,2020-10-09 13:42:36,2020-10-09 13:45:13
15,0,235,2020-10-09 13:42:44,2020-10-09 13:42:52
133,0,0,2020-10-09 13:42:46,2020-10-09 13:48:59
140,94,320,2020-10-09 13:42:51,2020-10-09 13:44:19
15,0,411,2020-10-09 13:42:52,2020-10-09 13:43:14
80,0,319,2020-10-09 13:42:53,2020-10-09 13:44:55
119,109,0,2020-10-09 13:42:59,2020-10-09 13:43:55
130,0,0,2020-10-09 13:43:01,2020-10-09 13:39:24
158,139,315,2020-10-09 13:43:03,2020-10-09 13:44:48
52,0,156,2020-10-09 13:43:03,2020-10-09 13:43:18
83,0,0,2020-10-09 13:43:11,2020-10-09 13:45:15
105,95,0,2020-10-09 13:43:11,2020-10-09 13:44:12
128,0,0,2020-10-09 13:43:13,2020-10-09 13:54:11
68,24,312,2020-10-09 13:43:13,2020-10-09 13:44:01
15,0,412,2020-10-09 13:43:14,2020-10-09 13:44:22
52,0,318,2020-10-09 13:43:18,2020-10-09 13:43:58
152,0,0,2020-10-09 13:43:24,2020-10-09 13:53:25
44,0,222,2020-10-09 13:43:45,2020-10-09 13:44:15
20,0,0,2020-10-09 13:43:47,2020-10-09 13:53:29
95,0,0,2020-10-09 13:43:55,2020-10-09 13:52:22
119,109,326,2020-10-09 13:43:55,2020-10-09 13:44:13
52,0,319,2020-10-09 13:43:58,2020-10-09 13:46:10
68,24,308,2020-10-09 13:44:01,2020-10-09 13:44:23
143,0,0,2020-10-09 13:44:01,2020-10-09 13:54:54
107,0,0,2020-10-09 13:44:06,2020-10-09 13:46:22
47,70,319,2020-10-09 13:44:07,2020-10-09 13:44:37
105,95,326,2020-10-09 13:44:12,2020-10-09 13:44:35
119,109,320,2020-10-09 13:44:13,2020-10-09 13:45:50
44,0,404,2020-10-09 13:44:15,2020-10-09 13:44:42
140,94,315,2020-10-09 13:44:19,2020-10-09 13:45:35
15,0,403,2020-10-09 13:44:22,2020-10-09 13:45:02
68,24,149,2020-10-09 13:44:23,2020-10-09 15:51:14
90,0,0,2020-10-09 13:44:25,2020-10-09 13:56:28
105,95,320,2020-10-09 13:44:35,2020-10-09 13:45:52
47,70,166,2020-10-09 13:44:37,2020-10-09 17:28:12
44,0,403,2020-10-09 13:44:42,2020-10-09 13:45:02
59,0,0,2020-10-09 13:44:42,2020-10-09 13:47:28
17,0,0,2020-10-09 13:44:47,2020-10-09 13:55:36
158,139,303,2020-10-09 13:44:48,2020-10-09 13:45:18
80,0,317,2020-10-09 13:44:55,2020-10-09 13:45:42
15,0,402,2020-10-09 13:45:02,2020-10-09 13:45:19
44,0,402,2020-10-09 13:45:02,2020-10-09 13:45:19
79,0,0,2020-10-09 13:45:10,2020-10-09 13:50:11
64,1,322,2020-10-09 13:45:13,2020-10-09 13:45:42
96,0,0,2020-10-09 13:45:13,2020-10-09 13:57:34
83,0,0,2020-10-09 13:45:15,2020-10-09 13:54:27
158,139,304,2020-10-09 13:45:18,2020-10-09 13:45:38
44,0,401,2020-10-09 13:45:19,2020-10-09 13:45:32
15,0,401,2020-10-09 13:45:19,2020-10-09 13:45:29
122,0,0,2020-10-09 13:45:25,2020-10-09 13:55:05
15,0,301,2020-10-09 13:45:29,2020-10-09 13:49:29
44,0,301,2020-10-09 13:45:32,2020-10-09 13:47:47
140,94,303,2020-10-09 13:45:35,2020-10-09 13:46:05
158,139,135,2020-10-09 13:45:38,2020-10-09 14:25:55
64,1,168,2020-10-09 13:45:42,2020-10-09 15:02:22
80,0,316,2020-10-09 13:45:42,2020-10-09 13:46:14
3,0,0,2020-10-09 13:45:43,2020-10-09 13:56:49
120,94,0,2020-10-09 13:45:46,2020-10-09 13:46:43
119,109,315,2020-10-09 13:45:50,2020-10-09 13:46:23
105,95,315,2020-10-09 13:45:52,2020-10-09 13:46:24
160,0,0,2020-10-09 13:45:52,2020-10-09 13:57:37
115,0,0,2020-10-09 13:46:00,2020-10-09 13:47:09
140,94,304,2020-10-09 13:46:05,2020-10-09 13:46:41
138,128,0,2020-10-09 13:46:09,2020-10-09 13:49:32
52,0,317,2020-10-09 13:46:10,2020-10-09 13:46:45
80,0,315,2020-10-09 13:46:14,2020-10-09 13:47:22
61,33,0,2020-10-09 13:46:16,2020-10-09 13:46:54
107,0,0,2020-10-09 13:46:22,2020-10-09 13:57:08
119,109,316,2020-10-09 13:46:23,2020-10-09 13:47:00
105,95,316,2020-10-09 13:46:24,2020-10-09 13:46:41
34,0,0,2020-10-09 13:46:36,2020-10-09 13:55:40
105,95,118,2020-10-09 13:46:41,2020-10-09 15:23:04
140,94,305,2020-10-09 13:46:41,2020-10-09 13:46:56
120,94,326,2020-10-09 13:46:43,2020-10-09 13:47:02
52,0,316,2020-10-09 13:46:45,2020-10-09 13:47:28
21,0,0,2020-10-09 13:46:48,2020-10-09 13:56:51
22,19,312,2020-10-09 13:46:50,2020-10-09 13:47:45
61,33,326,2020-10-09 13:46:54,2020-10-09 13:47:16
140,94,127,2020-10-09 13:46:56,2020-10-09 15:05:55
89,11,0,2020-10-09 13:46:57,2020-10-09 13:49:26
119,109,317,2020-10-09 13:47:00,2020-10-09 13:48:56
120,94,320,2020-10-09 13:47:02,2020-10-09 13:48:08
115,0,0,2020-10-09 13:47:09,2020-10-09 13:57:09
124,0,117,2020-10-09 13:47:13,2020-10-09 13:47:53
61,33,320,2020-10-09 13:47:16,2020-10-09 13:48:43
80,0,320,2020-10-09 13:47:22,2020-10-09 13:47:45
59,0,0,2020-10-09 13:47:28,2020-10-09 13:55:44
52,0,315,2020-10-09 13:47:28,2020-10-09 13:49:00
13,0,0,2020-10-09 13:47:32,2020-10-09 13:57:54
22,19,308,2020-10-09 13:47:45,2020-10-09 13:48:16
80,0,326,2020-10-09 13:47:45,2020-10-09 13:48:38
44,0,0,2020-10-09 13:47:47,2020-10-09 13:52:48
124,0,315,2020-10-09 13:47:53,2020-10-09 13:49:24
132,0,245,2020-10-09 13:47:56,2020-10-09 13:48:19
153,0,139,2020-10-09 13:47:59,2020-10-09 13:48:28
130,0,0,2020-10-09 13:48:08,2020-10-09 13:59:33
120,94,315,2020-10-09 13:48:08,2020-10-09 13:49:33
82,0,145,2020-10-09 13:48:11,2020-10-09 13:49:15
22,19,309,2020-10-09 13:48:16,2020-10-09 13:48:26
132,0,414,2020-10-09 13:48:19,2020-10-09 13:48:52
22,19,310,2020-10-09 13:48:26,2020-10-09 13:49:06
153,0,306,2020-10-09 13:48:28,2020-10-09 13:52:52
104,0,0,2020-10-09 13:48:32,2020-10-09 13:57:00
80,0,0,2020-10-09 13:48:38,2020-10-09 13:50:28
61,33,315,2020-10-09 13:48:43,2020-10-09 13:49:19
132,0,415,2020-10-09 13:48:52,2020-10-09 13:50:29
119,109,319,2020-10-09 13:48:56,2020-10-09 13:49:33
133,0,0,2020-10-09 13:48:59,2020-10-09 14:00:10
52,0,320,2020-10-09 13:49:00,2020-10-09 13:49:15
22,19,152,2020-10-09 13:49:06,2020-10-09 15:49:48
137,0,247,2020-10-09 13:49:12,2020-10-09 13:49:40
52,0,326,2020-10-09 13:49:15,2020-10-09 13:49:58
82,0,320,2020-10-09 13:49:15,2020-10-09 13:49:38
61,33,316,2020-10-09 13:49:19,2020-10-09 13:49:45
154,131,0,2020-10-09 13:49:19,2020-10-09 13:50:05
124,0,320,2020-10-09 13:49:24,2020-10-09 13:49:41
87,0,0,2020-10-09 13:49:26,2020-10-09 13:59:16
89,11,301,2020-10-09 13:49:26,2020-10-09 13:49:34
15,0,0,2020-10-09 13:49:29,2020-10-09 13:52:11
53,0,0,2020-10-09 13:49:30,2020-10-09 13:58:55
138,128,301,2020-10-09 13:49:32,2020-10-09 13:49:58
119,109,318,2020-10-09 13:49:33,2020-10-09 13:49:48
120,94,303,2020-10-09 13:49:33,2020-10-09 13:50:00
89,11,401,2020-10-09 13:49:34,2020-10-09 13:49:52
82,0,326,2020-10-09 13:49:38,2020-10-09 13:50:26
137,0,414,2020-10-09 13:49:40,2020-10-09 13:50:09
124,0,326,2020-10-09 13:49:41,2020-10-09 13:50:23
61,33,317,2020-10-09 13:49:45,2020-10-09 13:51:41
116,0,141,2020-10-09 13:49:48,2020-10-09 13:50:15
119,109,156,2020-10-09 13:49:48,2020-10-09 15:55:13
89,11,402,2020-10-09 13:49:52,2020-10-09 13:50:20
93,140,0,2020-10-09 13:49:57,2020-10-09 13:56:49
148,136,0,2020-10-09 13:49:58,2020-10-09 13:52:58
138,128,302,2020-10-09 13:49:58,2020-10-09 13:50:17
52,0,0,2020-10-09 13:49:58,2020-10-09 13:52:09
120,94,304,2020-10-09 13:50:00,2020-10-09 13:50:23
154,131,326,2020-10-09 13:50:05,2020-10-09 13:50:23
137,0,415,2020-10-09 13:50:09,2020-10-09 13:50:57
79,0,0,2020-10-09 13:50:11,2020-10-09 14:00:19
82,0,220,2020-10-09 13:50:14,2020-10-09 13:50:32
116,0,306,2020-10-09 13:50:15,2020-10-09 13:56:22
29,0,0,2020-10-09 13:50:15,2020-10-09 12:27:07
138,128,133,2020-10-09 13:50:17,2020-10-09 14:57:40
89,11,403,2020-10-09 13:50:20,2020-10-09 13:51:07
154,131,320,2020-10-09 13:50:23,2020-10-09 13:51:13
120,94,305,2020-10-09 13:50:23,2020-10-09 13:50:42
124,0,0,2020-10-09 13:50:23,2020-10-09 13:57:32
82,0,0,2020-10-09 13:50:26,2020-10-09 13:57:43
80,0,0,2020-10-09 13:50:28,2020-10-09 14:00:13
132,0,412,2020-10-09 13:50:29,2020-10-09 13:52:02
101,0,149,2020-10-09 13:50:29,2020-10-09 13:50:52
82,0,403,2020-10-09 13:50:32,2020-10-09 13:50:57
120,94,138,2020-10-09 13:50:42,2020-10-09 15:16:53
101,0,308,2020-10-09 13:50:52,2020-10-09 13:51:37
82,0,402,2020-10-09 13:50:57,2020-10-09 13:51:12
137,0,412,2020-10-09 13:50:57,2020-10-09 13:52:23
50,0,108,2020-10-09 13:51:01,2020-10-09 13:51:38
9,0,0,2020-10-09 13:51:01,2020-10-09 14:00:50
2,0,0,2020-10-09 13:51:01,2020-10-09 14:01:40
89,11,206,2020-10-09 13:51:07,2020-10-09 17:26:54
82,0,401,2020-10-09 13:51:12,2020-10-09 13:51:21
72,0,155,2020-10-09 13:51:13,2020-10-09 13:51:44
154,131,315,2020-10-09 13:51:13,2020-10-09 13:51:51
5,0,0,2020-10-09 13:51:13,2020-10-09 14:00:32
82,0,301,2020-10-09 13:51:21,2020-10-09 13:54:29
101,0,307,2020-10-09 13:51:37,2020-10-09 13:57:32
50,0,316,2020-10-09 13:51:38,2020-10-09 13:52:15
98,0,163,2020-10-09 13:51:38,2020-10-09 13:53:09
61,33,167,2020-10-09 13:51:41,2020-10-09 14:09:29
72,0,318,2020-10-09 13:51:44,2020-10-09 13:52:23
154,131,316,2020-10-09 13:51:51,2020-10-09 13:52:31
36,0,0,2020-10-09 13:52:00,2020-10-09 13:59:51
132,0,403,2020-10-09 13:52:02,2020-10-09 13:52:25
52,0,0,2020-10-09 13:52:09,2020-10-09 14:01:30
15,0,0,2020-10-09 13:52:11,2020-10-09 14:02:14
50,0,315,2020-10-09 13:52:15,2020-10-09 13:53:32
65,10,0,2020-10-09 13:52:21,2020-10-09 13:59:20
95,38,0,2020-10-09 13:52:22,2020-10-09 13:55:24
149,0,0,2020-10-09 13:52:22,2020-10-09 14:00:57
137,0,403,2020-10-09 13:52:23,2020-10-09 13:52:45
72,0,319,2020-10-09 13:52:23,2020-10-09 13:54:20
132,0,402,2020-10-09 13:52:25,2020-10-09 13:52:43
154,131,317,2020-10-09 13:52:31,2020-10-09 13:52:57
132,0,401,2020-10-09 13:52:43,2020-10-09 13:52:53
137,0,402,2020-10-09 13:52:45,2020-10-09 13:53:00
44,0,0,2020-10-09 13:52:48,2020-10-09 14:01:02
153,0,0,2020-10-09 13:52:52,2020-10-09 13:59:37
132,0,301,2020-10-09 13:52:53,2020-10-09 13:55:26
154,131,110,2020-10-09 13:52:57,2020-10-09 15:33:30
148,136,301,2020-10-09 13:52:58,2020-10-09 13:53:27
137,0,401,2020-10-09 13:53:00,2020-10-09 13:53:13
98,0,313,2020-10-09 13:53:09,2020-10-09 14:05:25
137,0,301,2020-10-09 13:53:13,2020-10-09 13:55:22
152,0,0,2020-10-09 13:53:25,2020-10-09 14:03:26
148,136,302,2020-10-09 13:53:27,2020-10-09 13:53:41
20,0,0,2020-10-09 13:53:29,2020-10-09 14:03:19
50,0,320,2020-10-09 13:53:32,2020-10-09 13:53:53
148,136,132,2020-10-09 13:53:41,2020-10-09 16:16:01
50,0,326,2020-10-09 13:53:53,2020-10-09 13:54:35
151,0,109,2020-10-09 13:54:11,2020-10-09 13:54:29
128,0,0,2020-10-09 13:54:11,2020-10-09 14:02:54
72,0,317,2020-10-09 13:54:20,2020-10-09 13:54:52
139,0,145,2020-10-09 13:54:22,2020-10-09 13:55:26
83,0,0,2020-10-09 13:54:27,2020-10-09 14:03:50
151,0,317,2020-10-09 13:54:29,2020-10-09 13:55:20
82,0,0,2020-10-09 13:54:29,2020-10-09 13:59:46
50,0,0,2020-10-09 13:54:35,2020-10-09 14:00:07
136,102,128,2020-10-09 13:54:45,2020-10-09 13:55:16
72,0,316,2020-10-09 13:54:52,2020-10-09 13:55:32
143,0,0,2020-10-09 13:54:54,2020-10-09 14:03:58
122,0,0,2020-10-09 13:55:05,2020-10-09 14:05:23
136,102,306,2020-10-09 13:55:16,2020-10-09 13:55:49
151,0,316,2020-10-09 13:55:20,2020-10-09 13:55:51
137,0,0,2020-10-09 13:55:22,2020-10-09 13:59:43
95,38,301,2020-10-09 13:55:24,2020-10-09 13:55:33
139,0,320,2020-10-09 13:55:26,2020-10-09 13:55:49
132,0,0,2020-10-09 13:55:26,2020-10-09 13:58:07
72,0,315,2020-10-09 13:55:32,2020-10-09 13:57:00
95,38,401,2020-10-09 13:55:33,2020-10-09 13:55:44
17,48,0,2020-10-09 13:55:36,2020-10-09 14:01:25
34,0,0,2020-10-09 13:55:40,2020-10-09 14:06:42
95,38,402,2020-10-09 13:55:44,2020-10-09 13:56:16
59,1,0,2020-10-09 13:55:44,2020-10-09 13:59:42
136,102,305,2020-10-09 13:55:49,2020-10-09 13:56:16
139,0,326,2020-10-09 13:55:49,2020-10-09 13:56:37
151,0,315,2020-10-09 13:55:51,2020-10-09 13:56:47
95,38,403,2020-10-09 13:56:16,2020-10-09 13:57:47
136,102,304,2020-10-09 13:56:16,2020-10-09 13:56:42
116,0,0,2020-10-09 13:56:22,2020-10-09 13:59:25
90,141,0,2020-10-09 13:56:28,2020-10-09 14:07:07
139,0,0,2020-10-09 13:56:37,2020-10-09 14:02:53
136,102,303,2020-10-09 13:56:42,2020-10-09 13:57:02
151,0,320,2020-10-09 13:56:47,2020-10-09 13:57:11
3,0,0,2020-10-09 13:56:49,2020-10-09 14:07:12
93,140,324,2020-10-09 13:56:49,2020-10-09 13:57:45
21,0,0,2020-10-09 13:56:51,2020-10-09 14:06:35
24,61,106,2020-10-09 13:56:57,2020-10-09 13:57:17
72,0,320,2020-10-09 13:57:00,2020-10-09 13:57:22
104,0,0,2020-10-09 13:57:00,2020-10-09 14:04:34
136,102,302,2020-10-09 13:57:02,2020-10-09 13:57:28
107,0,0,2020-10-09 13:57:08,2020-10-09 14:07:01
115,95,0,2020-10-09 13:57:09,2020-10-09 13:57:56
151,0,326,2020-10-09 13:57:11,2020-10-09 13:58:07
24,61,316,2020-10-09 13:57:17,2020-10-09 13:57:58
72,0,326,2020-10-09 13:57:22,2020-10-09 13:57:59
136,102,301,2020-10-09 13:57:28,2020-10-09 13:57:38
101,0,0,2020-10-09 13:57:32,2020-10-09 13:59:30
124,0,0,2020-10-09 13:57:32,2020-10-09 14:06:35
96,49,0,2020-10-09 13:57:34,2020-10-09 14:01:41
160,0,0,2020-10-09 13:57:37,2020-10-09 14:06:57
136,102,401,2020-10-09 13:57:38,2020-10-09 13:57:55
82,73,0,2020-10-09 13:57:43,2020-10-09 14:00:20
93,140,177,2020-10-09 13:57:45,2020-10-09 15:14:26
95,38,412,2020-10-09 13:57:47,2020-10-09 13:59:28
13,3,0,2020-10-09 13:57:54,2020-10-09 14:01:10
136,102,402,2020-10-09 13:57:55,2020-10-09 13:58:12
115,95,326,2020-10-09 13:57:56,2020-10-09 13:58:20
24,61,315,2020-10-09 13:57:58,2020-10-09 13:59:19
72,0,0,2020-10-09 13:57:59,2020-10-09 14:02:37
132,0,0,2020-10-09 13:58:07,2020-10-09 14:08:07
151,0,0,2020-10-09 13:58:07,2020-10-09 14:03:19
136,102,219,2020-10-09 13:58:12,2020-10-09 16:15:55
115,95,320,2020-10-09 13:58:20,2020-10-09 13:59:22
53,0,0,2020-10-09 13:58:55,2020-10-09 14:07:26
87,0,0,2020-10-09 13:59:16,2020-10-09 14:09:22
24,61,303,2020-10-09 13:59:19,2020-10-09 13:59:35
98,122,0,2020-10-09 13:59:19,2020-10-09 14:04:36
65,10,313,2020-10-09 13:59:20,2020-10-09 13:59:20
65,10,162,2020-10-09 13:59:20,2020-10-09 17:06:06
115,95,315,2020-10-09 13:59:22,2020-10-09 13:59:47
121,0,121,2020-10-09 13:59:24,2020-10-09 13:59:42
116,0,0,2020-10-09 13:59:25,2020-10-09 14:10:56
95,38,415,2020-10-09 13:59:28,2020-10-09 14:00:01
101,0,0,2020-10-09 13:59:30,2020-10-09 14:06:47
130,0,0,2020-10-09 13:59:33,2020-10-09 14:11:43
24,61,302,2020-10-09 13:59:35,2020-10-09 14:00:02
153,0,0,2020-10-09 13:59:37,2020-10-09 14:10:15
59,1,301,2020-10-09 13:59:42,2020-10-09 13:59:53
121,0,302,2020-10-09 13:59:42,2020-10-09 14:00:07
137,0,0,2020-10-09 13:59:43,2020-10-09 14:09:01
82,46,0,2020-10-09 13:59:46,2020-10-09 14:00:31
115,95,314,2020-10-09 13:59:47,2020-10-09 14:00:05
36,0,0,2020-10-09 13:59:51,2020-10-09 14:10:20
59,1,302,2020-10-09 13:59:53,2020-10-09 14:00:21
95,38,249,2020-10-09 14:00:01,2020-10-09 16:09:31
24,61,301,2020-10-09 14:00:02,2020-10-09 14:00:15
115,95,111,2020-10-09 14:00:05,2020-10-09 15:29:58
121,0,301,2020-10-09 14:00:07,2020-10-09 14:03:14
50,41,0,2020-10-09 14:00:07,2020-10-09 14:00:54
133,0,0,2020-10-09 14:00:10,2020-10-09 14:10:31
80,4,0,2020-10-09 14:00:13,2020-10-09 14:08:09
24,61,401,2020-10-09 14:00:15,2020-10-09 14:00:29
79,62,0,2020-10-09 14:00:19,2020-10-09 14:05:45
82,73,301,2020-10-09 14:00:20,2020-10-09 14:00:31
59,1,122,2020-10-09 14:00:21,2020-10-09 16:07:33
24,61,402,2020-10-09 14:00:29,2020-10-09 14:00:51
82,46,326,2020-10-09 14:00:31,2020-10-09 14:01:22
82,73,401,2020-10-09 14:00:31,2020-10-09 14:00:45
5,0,0,2020-10-09 14:00:32,2020-10-09 14:12:10
82,73,402,2020-10-09 14:00:45,2020-10-09 14:01:06
9,0,0,2020-10-09 14:00:50,2020-10-09 14:11:58
24,61,403,2020-10-09 14:00:51,2020-10-09 14:02:29
50,41,326,2020-10-09 14:00:54,2020-10-09 14:01:16
149,0,0,2020-10-09 14:00:57,2020-10-09 14:11:25
44,58,0,2020-10-09 14:01:02,2020-10-09 14:01:37
82,73,403,2020-10-09 14:01:06,2020-10-09 14:01:25
13,3,312,2020-10-09 14:01:10,2020-10-09 14:02:07
50,41,320,2020-10-09 14:01:16,2020-10-09 14:02:31
82,46,102,2020-10-09 14:01:22,2020-10-09 16:24:07
82,73,220,2020-10-09 14:01:25,2020-10-09 13:50:14
17,48,325,2020-10-09 14:01:25,2020-10-09 14:03:07
52,31,0,2020-10-09 14:01:30,2020-10-09 14:07:18
44,58,326,2020-10-09 14:01:37,2020-10-09 14:01:57
2,0,0,2020-10-09 14:01:40,2020-10-09 14:10:45
55,0,237,2020-10-09 14:01:40,2020-10-09 14:02:03
96,49,301,2020-10-09 14:01:41,2020-10-09 14:01:53
96,49,401,2020-10-09 14:01:53,2020-10-09 14:02:10
44,58,320,2020-10-09 14:01:57,2020-10-09 14:02:56
56,0,108,2020-10-09 14:02:00,2020-10-09 14:02:37
55,0,414,2020-10-09 14:02:03,2020-10-09 14:02:26
13,3,308,2020-10-09 14:02:07,2020-10-09 14:02:34
96,49,402,2020-10-09 14:02:10,2020-10-09 14:02:26
15,0,0,2020-10-09 14:02:14,2020-10-09 14:12:50
96,49,403,2020-10-09 14:02:26,2020-10-09 14:03:28
55,0,415,2020-10-09 14:02:26,2020-10-09 14:03:28
24,61,412,2020-10-09 14:02:29,2020-10-09 14:02:51
50,41,315,2020-10-09 14:02:31,2020-10-09 14:02:47
13,3,309,2020-10-09 14:02:34,2020-10-09 14:02:44
72,0,0,2020-10-09 14:02:37,2020-10-09 14:10:33
56,0,316,2020-10-09 14:02:37,2020-10-09 14:03:14
13,3,310,2020-10-09 14:02:44,2020-10-09 14:03:39
146,0,234,2020-10-09 14:02:46,2020-10-09 14:03:04
50,41,314,2020-10-09 14:02:47,2020-10-09 14:03:02
24,61,411,2020-10-09 14:02:51,2020-10-09 14:03:21
139,0,0,2020-10-09 14:02:53,2020-10-09 14:12:14
128,0,0,2020-10-09 14:02:54,2020-10-09 14:12:02
44,58,315,2020-10-09 14:02:56,2020-10-09 14:03:23
50,41,103,2020-10-09 14:03:02,2020-10-09 17:52:08
146,0,411,2020-10-09 14:03:04,2020-10-09 14:03:31
17,48,421,2020-10-09 14:03:07,2020-10-09 14:04:01
56,0,315,2020-10-09 14:03:14,2020-10-09 14:04:31
121,0,0,2020-10-09 14:03:14,2020-10-09 14:08:50
151,0,0,2020-10-09 14:03:19,2020-10-09 14:13:13
20,0,0,2020-10-09 14:03:19,2020-10-09 14:13:53
24,61,234,2020-10-09 14:03:21,2020-10-09 14:35:19
44,58,316,2020-10-09 14:03:23,2020-10-09 14:04:05
152,134,0,2020-10-09 14:03:26,2020-10-09 14:06:48
96,49,412,2020-10-09 14:03:28,2020-10-09 14:03:58
55,0,412,2020-10-09 14:03:28,2020-10-09 14:05:00
146,0,412,2020-10-09 14:03:31,2020-10-09 14:04:50
13,3,161,2020-10-09 14:03:39,2020-10-09 14:04:04
83,0,0,2020-10-09 14:03:50,2020-10-09 14:12:17
96,49,411,2020-10-09 14:03:58,2020-10-09 14:04:20
143,0,0,2020-10-09 14:03:58,2020-10-09 14:14:21
17,48,252,2020-10-09 14:04:01,2020-10-09 15:54:08
13,0,161,2020-10-09 14:04:04,2020-10-09 14:04:52
44,58,317,2020-10-09 14:04:05,2020-10-09 14:04:18
44,58,109,2020-10-09 14:04:18,2020-10-09 16:08:08
96,49,234,2020-10-09 14:04:20,2020-10-09 15:39:13
56,0,320,2020-10-09 14:04:31,2020-10-09 14:04:52
104,0,0,2020-10-09 14:04:34,2020-10-09 14:14:28
98,122,325,2020-10-09 14:04:36,2020-10-09 14:06:08
146,0,403,2020-10-09 14:04:50,2020-10-09 14:05:17
13,0,310,2020-10-09 14:04:52,2020-10-09 14:04:57
56,0,326,2020-10-09 14:04:52,2020-10-09 14:05:34
13,0,309,2020-10-09 14:04:57,2020-10-09 14:05:31
55,0,403,2020-10-09 14:05:00,2020-10-09 14:05:27
146,0,402,2020-10-09 14:05:17,2020-10-09 14:05:32
122,0,0,2020-10-09 14:05:23,2020-10-09 14:15:33
98,0,0,2020-10-09 14:05:25,2020-10-09 13:59:19
55,0,402,2020-10-09 14:05:27,2020-10-09 14:05:43
13,0,308,2020-10-09 14:05:31,2020-10-09 14:06:01
146,0,401,2020-10-09 14:05:32,2020-10-09 14:05:42
56,0,0,2020-10-09 14:05:34,2020-10-09 14:12:24
33,0,159,2020-10-09 14:05:41,2020-10-09 14:30:55
146,0,301,2020-10-09 14:05:42,2020-10-09 14:09:04
55,0,401,2020-10-09 14:05:43,2020-10-09 14:05:50
79,62,312,2020-10-09 14:05:45,2020-10-09 14:06:30
38,36,178,2020-10-09 14:05:46,2020-10-09 14:06:42
55,0,301,2020-10-09 14:05:50,2020-10-09 14:09:07
13,0,307,2020-10-09 14:06:01,2020-10-09 14:12:28
98,122,421,2020-10-09 14:06:08,2020-10-09 14:06:35
79,62,308,2020-10-09 14:06:30,2020-10-09 14:06:50
124,0,0,2020-10-09 14:06:35,2020-10-09 14:15:08
98,122,419,2020-10-09 14:06:35,2020-10-09 14:07:02
21,0,0,2020-10-09 14:06:35,2020-10-09 14:16:18
38,36,325,2020-10-09 14:06:42,2020-10-09 14:08:18
34,0,0,2020-10-09 14:06:42,2020-10-09 14:16:58
101,0,0,2020-10-09 14:06:47,2020-10-09 14:16:59
152,134,301,2020-10-09 14:06:48,2020-10-09 14:06:56
79,62,148,2020-10-09 14:06:50,2020-10-09 15:22:56
152,134,401,2020-10-09 14:06:56,2020-10-09 14:07:07
160,0,0,2020-10-09 14:06:57,2020-10-09 14:17:14
107,0,0,2020-10-09 14:07:01,2020-10-09 14:16:08
98,122,256,2020-10-09 14:07:02,2020-10-09 15:43:49
90,141,313,2020-10-09 14:07:07,2020-10-09 14:07:19
152,134,402,2020-10-09 14:07:07,2020-10-09 14:07:24
45,0,104,2020-10-09 14:07:09,2020-10-09 14:07:36
3,0,0,2020-10-09 14:07:12,2020-10-09 14:15:55
52,31,306,2020-10-09 14:07:18,2020-10-09 14:07:26
90,141,410,2020-10-09 14:07:19,2020-10-09 14:07:49
19,0,150,2020-10-09 14:07:20,2020-10-09 14:07:36
152,134,202,2020-10-09 14:07:24,2020-10-09 16:58:51
52,31,140,2020-10-09 14:07:26,2020-10-09 15:29:51
53,0,0,2020-10-09 14:07:26,2020-10-09 14:17:18
45,0,315,2020-10-09 14:07:36,2020-10-09 14:08:58
19,0,309,2020-10-09 14:07:36,2020-10-09 14:08:08
90,141,215,2020-10-09 14:07:49,2020-10-09 15:11:27
