PersonID,EventID,SpaceID,StartDateTime,EndDateTime
1,36,401,2020-10-14 09:01:13,2020-10-14 09:01:24
30,0,0,2020-10-14 09:01:19,2020-10-14 09:10:27
1,36,402,2020-10-14 09:01:24,2020-10-14 09:01:56
112,0,0,2020-10-14 09:01:27,2020-10-14 09:12:05
89,0,412,2020-10-14 09:01:33,2020-10-14 09:03:03
86,0,0,2020-10-14 09:01:47,2020-10-14 09:11:30
1,36,403,2020-10-14 09:01:56,2020-10-14 09:03:27
50,38,0,2020-10-14 09:02:06,2020-10-14 09:03:07
148,0,0,2020-10-14 09:02:49,2020-10-14 09:12:37
89,0,403,2020-10-14 09:03:03,2020-10-14 09:03:21
50,38,326,2020-10-14 09:03:07,2020-10-14 09:03:30
49,86,325,2020-10-14 09:03:20,2020-10-14 09:04:50
160,0,217,2020-10-14 09:03:20,2020-10-14 09:04:46
89,0,402,2020-10-14 09:03:21,2020-10-14 09:03:29
31,82,0,2020-10-14 09:03:22,2020-10-14 09:03:59
59,0,0,2020-10-14 09:03:22,2020-10-14 09:11:55
146,0,0,2020-10-14 09:03:25,2020-10-14 09:11:56
1,36,412,2020-10-14 09:03:27,2020-10-14 09:05:08
89,0,401,2020-10-14 09:03:29,2020-10-14 09:03:39
50,38,320,2020-10-14 09:03:30,2020-10-14 09:04:47
89,0,301,2020-10-14 09:03:39,2020-10-14 09:05:31
74,0,0,2020-10-14 09:03:46,2020-10-14 09:13:33
31,82,326,2020-10-14 09:03:59,2020-10-14 09:04:24
64,142,324,2020-10-14 09:04:01,2020-10-14 09:04:57
81,7,0,2020-10-14 09:04:13,2020-10-14 09:07:16
31,82,102,2020-10-14 09:04:24,2020-10-14 09:05:46
45,0,0,2020-10-14 09:04:43,2020-10-14 09:13:24
160,0,410,2020-10-14 09:04:46,2020-10-14 09:04:53
50,38,315,2020-10-14 09:04:47,2020-10-14 09:05:19
44,0,0,2020-10-14 09:04:49,2020-10-14 09:15:28
49,86,421,2020-10-14 09:04:50,2020-10-14 09:06:00
80,0,0,2020-10-14 09:04:51,2020-10-14 09:13:48
6,87,0,2020-10-14 09:04:53,2020-10-14 09:05:35
160,0,313,2020-10-14 09:04:53,2020-10-14 09:15:06
64,142,177,2020-10-14 09:04:57,2020-10-14 11:06:09
117,120,0,2020-10-14 09:04:58,2020-10-14 09:08:09
1,36,415,2020-10-14 09:05:08,2020-10-14 09:05:41
50,38,316,2020-10-14 09:05:19,2020-10-14 09:05:36
89,0,0,2020-10-14 09:05:31,2020-10-14 09:09:05
6,87,326,2020-10-14 09:05:35,2020-10-14 09:05:55
50,38,118,2020-10-14 09:05:36,2020-10-14 11:59:18
1,36,249,2020-10-14 09:05:41,2020-10-14 10:24:43
35,0,0,2020-10-14 09:05:42,2020-10-14 09:15:36
75,0,0,2020-10-14 09:05:45,2020-10-14 09:16:56
31,82,321,2020-10-14 09:05:46,2020-10-14 09:07:57
6,87,320,2020-10-14 09:05:55,2020-10-14 09:07:04
135,0,0,2020-10-14 09:05:57,2020-10-14 09:14:27
2,0,0,2020-10-14 09:06:00,2020-10-14 09:15:38
49,86,417,2020-10-14 09:06:00,2020-10-14 09:06:13
49,86,244,2020-10-14 09:06:13,2020-10-14 10:23:03
62,62,0,2020-10-14 09:06:46,2020-10-14 09:09:53
29,0,0,2020-10-14 09:06:50,2020-10-14 09:18:10
14,0,0,2020-10-14 09:06:59,2020-10-14 09:17:32
6,87,143,2020-10-14 09:07:04,2020-10-14 10:22:11
81,7,301,2020-10-14 09:07:16,2020-10-14 09:07:25
106,0,0,2020-10-14 09:07:18,2020-10-14 09:17:09
88,0,0,2020-10-14 09:07:20,2020-10-14 09:16:39
81,7,401,2020-10-14 09:07:25,2020-10-14 09:07:34
81,7,402,2020-10-14 09:07:34,2020-10-14 09:07:55
81,7,403,2020-10-14 09:07:55,2020-10-14 09:09:19
31,82,322,2020-10-14 09:07:57,2020-10-14 09:08:28
94,0,0,2020-10-14 09:08:05,2020-10-14 09:19:12
117,120,301,2020-10-14 09:08:09,2020-10-14 09:08:19
117,120,401,2020-10-14 09:08:19,2020-10-14 09:08:35
31,82,323,2020-10-14 09:08:28,2020-10-14 09:09:16
117,120,402,2020-10-14 09:08:35,2020-10-14 09:08:56
10,0,0,2020-10-14 09:08:45,2020-10-14 09:19:15
117,120,403,2020-10-14 09:08:56,2020-10-14 09:09:24
89,90,0,2020-10-14 09:09:05,2020-10-14 09:12:14
21,0,0,2020-10-14 09:09:09,2020-10-14 09:18:53
31,82,169,2020-10-14 09:09:16,2020-10-14 11:18:48
81,7,412,2020-10-14 09:09:19,2020-10-14 09:10:42
117,120,404,2020-10-14 09:09:24,2020-10-14 09:09:50
60,0,0,2020-10-14 09:09:34,2020-10-14 09:20:06
63,0,0,2020-10-14 09:09:40,2020-10-14 09:19:38
22,0,0,2020-10-14 09:09:50,2020-10-14 09:19:14
117,120,405,2020-10-14 09:09:50,2020-10-14 09:10:22
62,62,301,2020-10-14 09:09:53,2020-10-14 09:10:02
8,0,0,2020-10-14 09:09:59,2020-10-14 09:20:59
62,62,401,2020-10-14 09:10:02,2020-10-14 09:10:17
70,0,0,2020-10-14 09:10:05,2020-10-14 09:20:08
12,0,0,2020-10-14 09:10:09,2020-10-14 09:21:27
62,62,402,2020-10-14 09:10:17,2020-10-14 09:10:42
117,120,406,2020-10-14 09:10:22,2020-10-14 09:10:54
30,0,0,2020-10-14 09:10:27,2020-10-14 09:21:07
62,62,403,2020-10-14 09:10:42,2020-10-14 09:11:07
81,7,415,2020-10-14 09:10:42,2020-10-14 09:11:01
117,120,407,2020-10-14 09:10:54,2020-10-14 09:11:37
81,7,414,2020-10-14 09:11:01,2020-10-14 09:11:22
62,62,205,2020-10-14 09:11:07,2020-10-14 09:45:40
81,7,245,2020-10-14 09:11:22,2020-10-14 13:14:29
86,0,0,2020-10-14 09:11:30,2020-10-14 09:19:42
117,120,216,2020-10-14 09:11:37,2020-10-14 11:34:27
59,65,0,2020-10-14 09:11:55,2020-10-14 09:15:45
146,0,0,2020-10-14 09:11:56,2020-10-14 09:23:40
112,0,0,2020-10-14 09:12:05,2020-10-14 09:21:46
89,90,301,2020-10-14 09:12:14,2020-10-14 09:12:22
89,90,401,2020-10-14 09:12:22,2020-10-14 09:12:38
41,0,0,2020-10-14 09:12:36,2020-10-14 09:24:14
148,0,0,2020-10-14 09:12:37,2020-10-14 09:25:05
89,90,402,2020-10-14 09:12:38,2020-10-14 09:12:57
89,90,403,2020-10-14 09:12:57,2020-10-14 09:14:33
42,0,0,2020-10-14 09:13:24,2020-10-14 09:22:37
45,0,0,2020-10-14 09:13:24,2020-10-14 09:23:15
74,0,0,2020-10-14 09:13:33,2020-10-14 09:23:28
80,33,0,2020-10-14 09:13:48,2020-10-14 09:20:47
135,0,0,2020-10-14 09:14:27,2020-10-14 09:24:27
89,90,412,2020-10-14 09:14:33,2020-10-14 09:16:00
83,0,0,2020-10-14 09:15:05,2020-10-14 09:24:34
160,0,0,2020-10-14 09:15:06,2020-10-14 09:15:31
47,0,0,2020-10-14 09:15:15,2020-10-14 09:25:42
44,0,0,2020-10-14 09:15:28,2020-10-14 09:24:37
160,0,0,2020-10-14 09:15:31,2020-10-14 09:25:32
35,1,0,2020-10-14 09:15:36,2020-10-14 09:19:43
2,0,0,2020-10-14 09:15:38,2020-10-14 09:26:42
98,0,0,2020-10-14 09:15:38,2020-10-14 09:24:49
59,65,301,2020-10-14 09:15:45,2020-10-14 09:15:56
23,0,0,2020-10-14 09:15:48,2020-10-14 09:26:53
59,65,401,2020-10-14 09:15:56,2020-10-14 09:16:14
89,90,415,2020-10-14 09:16:00,2020-10-14 09:16:44
59,65,402,2020-10-14 09:16:14,2020-10-14 09:16:36
59,65,403,2020-10-14 09:16:36,2020-10-14 09:17:16
88,0,0,2020-10-14 09:16:39,2020-10-14 09:26:18
54,0,0,2020-10-14 09:16:42,2020-10-14 09:25:52
89,90,416,2020-10-14 09:16:44,2020-10-14 09:17:09
75,0,0,2020-10-14 09:16:56,2020-10-14 09:26:55
89,90,243,2020-10-14 09:17:09,2020-10-14 09:41:25
106,0,0,2020-10-14 09:17:09,2020-10-14 09:26:16
59,65,404,2020-10-14 09:17:16,2020-10-14 09:17:49
14,8,0,2020-10-14 09:17:32,2020-10-14 09:20:32
59,65,405,2020-10-14 09:17:49,2020-10-14 09:18:28
4,0,235,2020-10-14 09:17:56,2020-10-14 09:18:04
4,0,411,2020-10-14 09:18:04,2020-10-14 09:18:26
29,9,0,2020-10-14 09:18:10,2020-10-14 09:19:53
4,0,412,2020-10-14 09:18:26,2020-10-14 09:19:34
59,65,406,2020-10-14 09:18:28,2020-10-14 09:18:53
56,60,0,2020-10-14 09:18:40,2020-10-14 09:19:19
59,65,213,2020-10-14 09:18:53,2020-10-14 11:43:00
21,0,0,2020-10-14 09:18:53,2020-10-14 09:28:57
94,86,0,2020-10-14 09:19:12,2020-10-14 09:24:38
22,0,0,2020-10-14 09:19:14,2020-10-14 09:31:42
10,0,0,2020-10-14 09:19:15,2020-10-14 09:27:26
56,60,326,2020-10-14 09:19:19,2020-10-14 09:19:37
4,0,403,2020-10-14 09:19:34,2020-10-14 09:20:14
56,60,320,2020-10-14 09:19:37,2020-10-14 09:20:48
63,0,0,2020-10-14 09:19:38,2020-10-14 09:32:58
86,0,0,2020-10-14 09:19:42,2020-10-14 09:28:56
35,1,301,2020-10-14 09:19:43,2020-10-14 09:19:55
5,0,0,2020-10-14 09:19:45,2020-10-14 09:29:04
29,9,301,2020-10-14 09:19:53,2020-10-14 09:20:03
35,1,401,2020-10-14 09:19:55,2020-10-14 09:20:12
68,84,0,2020-10-14 09:19:58,2020-10-14 09:24:01
29,9,401,2020-10-14 09:20:03,2020-10-14 09:20:24
60,0,0,2020-10-14 09:20:06,2020-10-14 09:30:23
70,0,0,2020-10-14 09:20:08,2020-10-14 09:32:08
35,1,402,2020-10-14 09:20:12,2020-10-14 09:20:28
4,0,402,2020-10-14 09:20:14,2020-10-14 09:20:31
29,9,402,2020-10-14 09:20:24,2020-10-14 09:20:52
35,1,403,2020-10-14 09:20:28,2020-10-14 09:21:30
4,0,401,2020-10-14 09:20:31,2020-10-14 09:20:41
14,8,301,2020-10-14 09:20:32,2020-10-14 09:21:01
4,0,301,2020-10-14 09:20:41,2020-10-14 09:24:41
80,33,162,2020-10-14 09:20:47,2020-10-14 12:11:02
80,33,313,2020-10-14 09:20:47,2020-10-14 09:20:47
56,60,315,2020-10-14 09:20:48,2020-10-14 09:22:33
29,9,403,2020-10-14 09:20:52,2020-10-14 09:21:46
8,0,0,2020-10-14 09:20:59,2020-10-14 09:28:17
14,8,302,2020-10-14 09:21:01,2020-10-14 09:21:15
30,0,0,2020-10-14 09:21:07,2020-10-14 09:30:56
14,8,132,2020-10-14 09:21:15,2020-10-14 12:18:15
12,0,0,2020-10-14 09:21:27,2020-10-14 09:30:16
35,1,412,2020-10-14 09:21:30,2020-10-14 09:22:00
29,9,404,2020-10-14 09:21:46,2020-10-14 09:22:04
112,0,0,2020-10-14 09:21:46,2020-10-14 09:29:58
35,1,411,2020-10-14 09:22:00,2020-10-14 09:22:22
29,9,223,2020-10-14 09:22:04,2020-10-14 11:16:06
35,1,234,2020-10-14 09:22:22,2020-10-14 11:21:47
56,60,303,2020-10-14 09:22:33,2020-10-14 09:23:03
42,54,0,2020-10-14 09:22:37,2020-10-14 09:23:09
72,0,0,2020-10-14 09:22:44,2020-10-14 09:33:18
56,60,304,2020-10-14 09:23:03,2020-10-14 09:23:23
42,54,326,2020-10-14 09:23:09,2020-10-14 09:23:53
45,2,0,2020-10-14 09:23:15,2020-10-14 09:28:18
56,60,135,2020-10-14 09:23:23,2020-10-14 11:44:06
74,0,0,2020-10-14 09:23:28,2020-10-14 09:32:36
146,0,0,2020-10-14 09:23:40,2020-10-14 09:33:43
42,54,102,2020-10-14 09:23:53,2020-10-14 09:25:33
68,84,301,2020-10-14 09:24:01,2020-10-14 09:24:09
68,84,401,2020-10-14 09:24:09,2020-10-14 09:24:23
41,0,0,2020-10-14 09:24:14,2020-10-14 09:34:35
68,84,402,2020-10-14 09:24:23,2020-10-14 09:24:54
135,0,0,2020-10-14 09:24:27,2020-10-14 09:35:34
83,0,0,2020-10-14 09:24:34,2020-10-14 09:34:21
44,0,0,2020-10-14 09:24:37,2020-10-14 09:33:50
94,86,325,2020-10-14 09:24:38,2020-10-14 09:26:38
4,0,0,2020-10-14 09:24:41,2020-10-14 09:27:55
98,94,0,2020-10-14 09:24:49,2020-10-14 09:25:37
68,84,403,2020-10-14 09:24:54,2020-10-14 09:26:20
148,0,0,2020-10-14 09:25:05,2020-10-14 09:36:17
33,51,0,2020-10-14 09:25:06,2020-10-14 09:33:21
160,0,0,2020-10-14 09:25:32,2020-10-14 09:36:14
42,54,321,2020-10-14 09:25:33,2020-10-14 09:28:10
98,94,326,2020-10-14 09:25:37,2020-10-14 09:25:59
47,0,0,2020-10-14 09:25:42,2020-10-14 09:35:47
54,0,0,2020-10-14 09:25:52,2020-10-14 09:36:35
98,94,320,2020-10-14 09:25:59,2020-10-14 09:27:02
106,0,0,2020-10-14 09:26:16,2020-10-14 09:37:08
88,0,0,2020-10-14 09:26:18,2020-10-14 09:36:01
68,84,412,2020-10-14 09:26:20,2020-10-14 09:27:10
82,0,220,2020-10-14 09:26:30,2020-10-14 09:26:48
94,86,421,2020-10-14 09:26:38,2020-10-14 09:27:35
2,0,0,2020-10-14 09:26:42,2020-10-14 09:37:41
82,0,403,2020-10-14 09:26:48,2020-10-14 09:27:13
58,85,0,2020-10-14 09:26:52,2020-10-14 09:27:54
23,75,0,2020-10-14 09:26:53,2020-10-14 09:36:46
75,0,0,2020-10-14 09:26:55,2020-10-14 09:37:40
98,94,315,2020-10-14 09:27:02,2020-10-14 09:27:33
68,84,232,2020-10-14 09:27:10,2020-10-14 10:49:44
82,0,402,2020-10-14 09:27:13,2020-10-14 09:27:28
10,0,0,2020-10-14 09:27:26,2020-10-14 09:37:57
82,0,401,2020-10-14 09:27:28,2020-10-14 09:27:37
98,94,316,2020-10-14 09:27:33,2020-10-14 09:28:04
94,86,417,2020-10-14 09:27:35,2020-10-14 09:27:45
82,0,301,2020-10-14 09:27:37,2020-10-14 09:30:45
128,0,0,2020-10-14 09:27:41,2020-10-14 09:35:07
94,86,251,2020-10-14 09:27:45,2020-10-14 11:59:51
58,85,326,2020-10-14 09:27:54,2020-10-14 09:28:36
4,0,0,2020-10-14 09:27:55,2020-10-14 09:37:05
46,0,0,2020-10-14 09:28:01,2020-10-14 09:39:09
96,0,241,2020-10-14 09:28:02,2020-10-14 09:29:00
98,94,108,2020-10-14 09:28:04,2020-10-14 12:28:43
76,0,0,2020-10-14 09:28:09,2020-10-14 09:39:00
42,54,322,2020-10-14 09:28:10,2020-10-14 09:28:39
8,0,0,2020-10-14 09:28:17,2020-10-14 09:40:13
45,2,306,2020-10-14 09:28:18,2020-10-14 09:28:48
58,85,102,2020-10-14 09:28:36,2020-10-14 09:29:50
42,54,168,2020-10-14 09:28:39,2020-10-14 12:08:45
45,2,130,2020-10-14 09:28:48,2020-10-14 10:33:47
86,0,0,2020-10-14 09:28:56,2020-10-14 09:37:52
21,0,0,2020-10-14 09:28:57,2020-10-14 09:39:52
96,0,415,2020-10-14 09:29:00,2020-10-14 09:30:17
5,0,0,2020-10-14 09:29:04,2020-10-14 09:39:10
43,0,0,2020-10-14 09:29:18,2020-10-14 09:40:06
58,85,321,2020-10-14 09:29:50,2020-10-14 09:30:47
112,0,0,2020-10-14 09:29:58,2020-10-14 09:38:34
12,0,0,2020-10-14 09:30:16,2020-10-14 09:38:49
96,0,412,2020-10-14 09:30:17,2020-10-14 09:31:02
60,0,0,2020-10-14 09:30:23,2020-10-14 09:39:38
82,0,0,2020-10-14 09:30:45,2020-10-14 09:37:02
58,85,178,2020-10-14 09:30:47,2020-10-14 11:26:25
30,0,0,2020-10-14 09:30:56,2020-10-14 09:41:34
96,0,403,2020-10-14 09:31:02,2020-10-14 09:31:28
149,134,0,2020-10-14 09:31:20,2020-10-14 09:32:05
96,0,402,2020-10-14 09:31:28,2020-10-14 09:31:45
22,0,0,2020-10-14 09:31:42,2020-10-14 09:41:13
96,0,401,2020-10-14 09:31:45,2020-10-14 09:31:53
155,0,0,2020-10-14 09:31:51,2020-10-14 09:43:16
96,0,301,2020-10-14 09:31:53,2020-10-14 09:34:31
149,134,326,2020-10-14 09:32:05,2020-10-14 09:32:25
70,0,0,2020-10-14 09:32:08,2020-10-14 09:41:09
7,0,0,2020-10-14 09:32:09,2020-10-14 09:42:00
57,0,0,2020-10-14 09:32:17,2020-10-14 09:42:12
149,134,320,2020-10-14 09:32:25,2020-10-14 09:33:47
74,0,0,2020-10-14 09:32:36,2020-10-14 09:41:07
63,17,0,2020-10-14 09:32:58,2020-10-14 09:38:02
72,0,0,2020-10-14 09:33:18,2020-10-14 09:43:59
33,51,324,2020-10-14 09:33:21,2020-10-14 09:34:24
146,0,0,2020-10-14 09:33:43,2020-10-14 09:44:55
149,134,315,2020-10-14 09:33:47,2020-10-14 09:34:19
44,0,0,2020-10-14 09:33:50,2020-10-14 09:42:34
149,134,316,2020-10-14 09:34:19,2020-10-14 09:34:43
83,0,0,2020-10-14 09:34:21,2020-10-14 09:43:00
33,51,175,2020-10-14 09:34:24,2020-10-14 11:13:02
96,0,0,2020-10-14 09:34:31,2020-10-14 09:38:35
41,0,0,2020-10-14 09:34:35,2020-10-14 09:45:46
149,134,107,2020-10-14 09:34:43,2020-10-14 11:01:23
156,142,0,2020-10-14 09:35:06,2020-10-14 09:41:58
128,0,0,2020-10-14 09:35:07,2020-10-14 09:44:36
135,126,0,2020-10-14 09:35:34,2020-10-14 09:41:47
47,0,0,2020-10-14 09:35:47,2020-10-14 09:45:49
88,0,0,2020-10-14 09:36:01,2020-10-14 09:44:27
160,131,0,2020-10-14 09:36:14,2020-10-14 09:37:03
148,0,0,2020-10-14 09:36:17,2020-10-14 09:45:01
32,0,0,2020-10-14 09:36:22,2020-10-14 09:44:32
54,0,0,2020-10-14 09:36:35,2020-10-14 09:45:39
23,75,324,2020-10-14 09:36:46,2020-10-14 09:37:38
25,0,0,2020-10-14 09:36:48,2020-10-14 09:46:08
82,0,0,2020-10-14 09:37:02,2020-10-14 09:47:00
160,131,326,2020-10-14 09:37:03,2020-10-14 09:37:23
4,0,0,2020-10-14 09:37:05,2020-10-14 09:46:42
106,0,0,2020-10-14 09:37:08,2020-10-14 09:48:31
160,131,320,2020-10-14 09:37:23,2020-10-14 09:38:40
23,75,174,2020-10-14 09:37:38,2020-10-14 11:18:44
75,0,0,2020-10-14 09:37:40,2020-10-14 09:48:14
2,0,0,2020-10-14 09:37:41,2020-10-14 09:48:30
144,0,0,2020-10-14 09:37:44,2020-10-14 09:47:29
143,93,0,2020-10-14 09:37:45,2020-10-14 09:41:20
86,0,0,2020-10-14 09:37:52,2020-10-14 09:49:22
10,0,0,2020-10-14 09:37:57,2020-10-14 09:48:36
63,17,306,2020-10-14 09:38:02,2020-10-14 09:38:17
141,97,0,2020-10-14 09:38:03,2020-10-14 09:38:40
63,17,129,2020-10-14 09:38:17,2020-10-14 11:25:24
37,0,0,2020-10-14 09:38:29,2020-10-14 09:46:56
112,0,0,2020-10-14 09:38:34,2020-10-14 09:48:45
96,0,0,2020-10-14 09:38:35,2020-10-14 09:48:52
141,97,326,2020-10-14 09:38:40,2020-10-14 09:39:05
160,131,315,2020-10-14 09:38:40,2020-10-14 09:39:24
12,28,0,2020-10-14 09:38:49,2020-10-14 09:41:58
76,73,0,2020-10-14 09:39:00,2020-10-14 09:39:56
141,97,102,2020-10-14 09:39:05,2020-10-14 09:40:27
46,0,0,2020-10-14 09:39:09,2020-10-14 09:49:44
5,0,0,2020-10-14 09:39:10,2020-10-14 09:47:16
160,131,316,2020-10-14 09:39:24,2020-10-14 09:39:53
60,0,0,2020-10-14 09:39:38,2020-10-14 09:49:38
21,0,0,2020-10-14 09:39:52,2020-10-14 09:49:41
160,131,317,2020-10-14 09:39:53,2020-10-14 09:41:56
76,73,326,2020-10-14 09:39:56,2020-10-14 09:40:10
43,0,0,2020-10-14 09:40:06,2020-10-14 09:49:45
76,73,320,2020-10-14 09:40:10,2020-10-14 09:41:20
8,0,0,2020-10-14 09:40:13,2020-10-14 09:50:04
91,0,0,2020-10-14 09:40:19,2020-10-14 09:50:39
141,97,321,2020-10-14 09:40:27,2020-10-14 09:42:38
74,0,0,2020-10-14 09:41:07,2020-10-14 09:51:16
70,0,0,2020-10-14 09:41:09,2020-10-14 09:51:13
22,0,0,2020-10-14 09:41:13,2020-10-14 09:51:40
143,93,301,2020-10-14 09:41:20,2020-10-14 09:41:31
76,73,144,2020-10-14 09:41:20,2020-10-14 10:12:14
89,0,243,2020-10-14 09:41:25,2020-10-14 09:42:04
143,93,401,2020-10-14 09:41:31,2020-10-14 09:41:43
30,0,0,2020-10-14 09:41:34,2020-10-14 09:51:43
143,93,402,2020-10-14 09:41:43,2020-10-14 09:42:10
135,126,306,2020-10-14 09:41:47,2020-10-14 09:42:20
160,131,319,2020-10-14 09:41:56,2020-10-14 09:42:37
12,28,301,2020-10-14 09:41:58,2020-10-14 09:42:06
156,142,324,2020-10-14 09:41:58,2020-10-14 09:42:54
7,0,0,2020-10-14 09:42:00,2020-10-14 09:52:46
89,0,416,2020-10-14 09:42:04,2020-10-14 09:42:40
12,28,401,2020-10-14 09:42:06,2020-10-14 09:42:22
143,93,403,2020-10-14 09:42:10,2020-10-14 09:42:55
57,0,0,2020-10-14 09:42:12,2020-10-14 09:52:59
135,126,139,2020-10-14 09:42:20,2020-10-14 10:40:18
12,28,402,2020-10-14 09:42:22,2020-10-14 09:42:41
44,0,0,2020-10-14 09:42:34,2020-10-14 09:51:46
160,131,318,2020-10-14 09:42:37,2020-10-14 09:43:17
141,97,322,2020-10-14 09:42:38,2020-10-14 09:43:09
89,0,415,2020-10-14 09:42:40,2020-10-14 09:43:44
12,28,403,2020-10-14 09:42:41,2020-10-14 09:44:17
156,142,177,2020-10-14 09:42:54,2020-10-14 12:46:32
143,93,412,2020-10-14 09:42:55,2020-10-14 09:43:19
83,0,0,2020-10-14 09:43:00,2020-10-14 09:51:34
141,97,323,2020-10-14 09:43:09,2020-10-14 09:43:57
155,0,0,2020-10-14 09:43:16,2020-10-14 09:54:03
160,131,154,2020-10-14 09:43:17,2020-10-14 11:44:20
143,93,411,2020-10-14 09:43:19,2020-10-14 09:43:39
143,93,229,2020-10-14 09:43:39,2020-10-14 12:41:59
89,0,412,2020-10-14 09:43:44,2020-10-14 09:45:14
141,97,169,2020-10-14 09:43:57,2020-10-14 13:06:48
72,0,0,2020-10-14 09:43:59,2020-10-14 09:54:21
102,0,0,2020-10-14 09:44:04,2020-10-14 09:56:27
12,28,412,2020-10-14 09:44:17,2020-10-14 09:45:44
88,72,0,2020-10-14 09:44:27,2020-10-14 09:46:34
32,0,0,2020-10-14 09:44:32,2020-10-14 09:54:13
128,120,0,2020-10-14 09:44:36,2020-10-14 09:45:13
146,0,0,2020-10-14 09:44:55,2020-10-14 09:54:25
148,0,0,2020-10-14 09:45:01,2020-10-14 09:55:18
128,120,326,2020-10-14 09:45:13,2020-10-14 09:45:38
89,0,403,2020-10-14 09:45:14,2020-10-14 09:45:32
73,0,0,2020-10-14 09:45:20,2020-10-14 09:55:20
89,0,402,2020-10-14 09:45:32,2020-10-14 09:45:40
128,120,102,2020-10-14 09:45:38,2020-10-14 09:47:00
54,0,0,2020-10-14 09:45:39,2020-10-14 09:55:44
89,0,401,2020-10-14 09:45:40,2020-10-14 09:45:50
62,0,205,2020-10-14 09:45:40,2020-10-14 09:46:10
85,0,204,2020-10-14 09:45:44,2020-10-14 09:45:59
12,28,415,2020-10-14 09:45:44,2020-10-14 09:46:28
41,0,0,2020-10-14 09:45:46,2020-10-14 09:56:58
47,63,0,2020-10-14 09:45:49,2020-10-14 09:46:51
89,0,301,2020-10-14 09:45:50,2020-10-14 09:47:42
85,0,403,2020-10-14 09:45:59,2020-10-14 09:46:35
25,0,0,2020-10-14 09:46:08,2020-10-14 09:57:45
62,0,403,2020-10-14 09:46:10,2020-10-14 09:46:33
12,28,416,2020-10-14 09:46:28,2020-10-14 09:46:53
62,0,402,2020-10-14 09:46:33,2020-10-14 09:46:46
88,72,301,2020-10-14 09:46:34,2020-10-14 09:46:47
85,0,402,2020-10-14 09:46:35,2020-10-14 09:46:49
90,0,0,2020-10-14 09:46:39,2020-10-14 09:56:13
4,70,0,2020-10-14 09:46:42,2020-10-14 09:56:35
62,0,401,2020-10-14 09:46:46,2020-10-14 09:46:56
88,72,401,2020-10-14 09:46:47,2020-10-14 09:47:02
85,0,401,2020-10-14 09:46:49,2020-10-14 09:46:59
47,63,326,2020-10-14 09:46:51,2020-10-14 09:47:33
12,28,243,2020-10-14 09:46:53,2020-10-14 11:17:21
37,0,0,2020-10-14 09:46:56,2020-10-14 09:57:11
62,0,301,2020-10-14 09:46:56,2020-10-14 09:50:08
85,0,301,2020-10-14 09:46:59,2020-10-14 09:49:06
128,120,321,2020-10-14 09:47:00,2020-10-14 09:49:11
82,0,0,2020-10-14 09:47:00,2020-10-14 09:56:30
88,72,402,2020-10-14 09:47:02,2020-10-14 09:47:32
5,61,0,2020-10-14 09:47:16,2020-10-14 09:50:25
144,0,0,2020-10-14 09:47:29,2020-10-14 09:56:38
88,72,403,2020-10-14 09:47:32,2020-10-14 09:48:07
47,63,102,2020-10-14 09:47:33,2020-10-14 09:48:47
89,0,0,2020-10-14 09:47:42,2020-10-14 09:52:02
88,72,404,2020-10-14 09:48:07,2020-10-14 09:48:37
75,0,0,2020-10-14 09:48:14,2020-10-14 09:57:22
2,17,0,2020-10-14 09:48:30,2020-10-14 09:54:43
106,0,0,2020-10-14 09:48:31,2020-10-14 09:56:56
10,0,0,2020-10-14 09:48:36,2020-10-14 10:00:18
88,72,405,2020-10-14 09:48:37,2020-10-14 09:49:25
112,0,0,2020-10-14 09:48:45,2020-10-14 09:58:46
47,63,321,2020-10-14 09:48:47,2020-10-14 09:49:44
96,0,0,2020-10-14 09:48:52,2020-10-14 10:00:07
85,0,0,2020-10-14 09:49:06,2020-10-14 09:54:39
108,124,0,2020-10-14 09:49:10,2020-10-14 09:52:44
128,120,322,2020-10-14 09:49:11,2020-10-14 09:49:42
86,0,0,2020-10-14 09:49:22,2020-10-14 09:59:24
88,72,406,2020-10-14 09:49:25,2020-10-14 09:49:54
118,108,0,2020-10-14 09:49:35,2020-10-14 09:50:25
60,0,0,2020-10-14 09:49:38,2020-10-14 10:00:47
21,0,0,2020-10-14 09:49:41,2020-10-14 09:59:42
128,120,323,2020-10-14 09:49:42,2020-10-14 09:50:30
47,63,178,2020-10-14 09:49:44,2020-10-14 12:04:37
46,0,0,2020-10-14 09:49:44,2020-10-14 10:00:00
43,60,0,2020-10-14 09:49:45,2020-10-14 09:50:22
88,72,227,2020-10-14 09:49:54,2020-10-14 11:05:20
8,0,0,2020-10-14 09:50:04,2020-10-14 09:58:33
62,0,0,2020-10-14 09:50:08,2020-10-14 09:54:21
111,0,0,2020-10-14 09:50:09,2020-10-14 10:00:17
43,60,326,2020-10-14 09:50:22,2020-10-14 09:50:47
5,61,301,2020-10-14 09:50:25,2020-10-14 09:50:33
118,108,326,2020-10-14 09:50:25,2020-10-14 09:51:26
128,120,169,2020-10-14 09:50:30,2020-10-14 11:51:25
5,61,401,2020-10-14 09:50:33,2020-10-14 09:50:49
91,0,0,2020-10-14 09:50:39,2020-10-14 10:00:47
43,60,102,2020-10-14 09:50:47,2020-10-14 09:52:09
5,61,402,2020-10-14 09:50:49,2020-10-14 09:51:08
