PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,56,301,2020-10-07 11:28:32,2020-10-07 11:28:40
109,0,0,2020-10-07 11:28:36,2020-10-07 11:38:35
29,56,401,2020-10-07 11:28:40,2020-10-07 11:28:51
105,99,0,2020-10-07 11:28:41,2020-10-07 11:29:27
157,133,315,2020-10-07 11:28:47,2020-10-07 11:29:13
1,0,0,2020-10-07 11:28:48,2020-10-07 11:39:05
29,56,402,2020-10-07 11:28:51,2020-10-07 11:29:08
19,68,302,2020-10-07 11:28:58,2020-10-07 11:29:12
13,22,404,2020-10-07 11:28:58,2020-10-07 11:29:22
70,0,0,2020-10-07 11:29:00,2020-10-07 11:33:07
29,56,202,2020-10-07 11:29:08,2020-10-07 13:56:46
19,68,132,2020-10-07 11:29:12,2020-10-07 14:16:20
157,133,316,2020-10-07 11:29:13,2020-10-07 11:29:41
106,142,177,2020-10-07 11:29:22,2020-10-07 14:14:28
13,22,405,2020-10-07 11:29:22,2020-10-07 11:29:39
4,37,412,2020-10-07 11:29:27,2020-10-07 11:31:08
105,99,326,2020-10-07 11:29:27,2020-10-07 11:29:39
139,0,0,2020-10-07 11:29:35,2020-10-07 11:40:47
13,22,225,2020-10-07 11:29:39,2020-10-07 14:14:45
105,99,320,2020-10-07 11:29:39,2020-10-07 11:31:13
157,133,106,2020-10-07 11:29:41,2020-10-07 13:05:58
125,0,0,2020-10-07 11:29:42,2020-10-07 11:39:57
43,0,0,2020-10-07 11:29:48,2020-10-07 11:39:08
136,0,0,2020-10-07 11:29:57,2020-10-07 11:40:20
72,0,0,2020-10-07 11:30:07,2020-10-07 11:40:25
21,19,0,2020-10-07 11:30:17,2020-10-07 11:31:02
160,0,0,2020-10-07 11:30:24,2020-10-07 11:39:47
131,0,0,2020-10-07 11:30:54,2020-10-07 11:40:21
21,19,326,2020-10-07 11:31:02,2020-10-07 11:31:21
4,37,415,2020-10-07 11:31:08,2020-10-07 11:31:41
105,99,315,2020-10-07 11:31:13,2020-10-07 11:32:39
107,0,0,2020-10-07 11:31:19,2020-10-07 11:41:11
21,19,320,2020-10-07 11:31:21,2020-10-07 11:32:33
4,37,249,2020-10-07 11:31:41,2020-10-07 13:47:49
141,0,0,2020-10-07 11:32:02,2020-10-07 11:41:24
148,138,0,2020-10-07 11:32:03,2020-10-07 11:37:51
24,0,0,2020-10-07 11:32:08,2020-10-07 11:43:06
152,0,0,2020-10-07 11:32:19,2020-10-07 11:40:20
21,19,315,2020-10-07 11:32:33,2020-10-07 11:33:03
105,99,303,2020-10-07 11:32:39,2020-10-07 11:33:03
100,122,0,2020-10-07 11:32:39,2020-10-07 11:35:28
130,0,0,2020-10-07 11:32:54,2020-10-07 11:43:31
54,0,0,2020-10-07 11:32:56,2020-10-07 11:43:22
105,99,304,2020-10-07 11:33:03,2020-10-07 11:33:17
21,19,316,2020-10-07 11:33:03,2020-10-07 11:33:34
11,0,0,2020-10-07 11:33:07,2020-10-07 11:41:08
70,0,0,2020-10-07 11:33:07,2020-10-07 11:45:05
105,99,124,2020-10-07 11:33:17,2020-10-07 12:08:38
9,0,0,2020-10-07 11:33:23,2020-10-07 11:44:03
137,0,0,2020-10-07 11:33:33,2020-10-07 11:44:14
21,19,317,2020-10-07 11:33:34,2020-10-07 11:35:38
98,0,0,2020-10-07 11:33:43,2020-10-07 11:43:10
87,0,0,2020-10-07 11:33:43,2020-10-07 11:44:08
80,33,0,2020-10-07 11:33:48,2020-10-07 11:41:44
83,15,0,2020-10-07 11:34:38,2020-10-07 11:35:25
74,0,0,2020-10-07 11:34:42,2020-10-07 11:43:45
144,0,0,2020-10-07 11:34:46,2020-10-07 11:45:00
158,0,0,2020-10-07 11:35:04,2020-10-07 11:45:18
77,0,0,2020-10-07 11:35:15,2020-10-07 11:46:09
83,15,326,2020-10-07 11:35:25,2020-10-07 11:36:13
100,122,301,2020-10-07 11:35:28,2020-10-07 11:35:38
100,122,401,2020-10-07 11:35:38,2020-10-07 11:35:49
21,19,319,2020-10-07 11:35:38,2020-10-07 11:36:46
100,122,402,2020-10-07 11:35:49,2020-10-07 11:36:14
111,0,0,2020-10-07 11:35:52,2020-10-07 11:44:15
32,0,207,2020-10-07 11:36:05,2020-10-07 11:36:19
83,15,102,2020-10-07 11:36:13,2020-10-07 11:37:37
100,122,403,2020-10-07 11:36:14,2020-10-07 11:36:59
138,96,0,2020-10-07 11:36:16,2020-10-07 11:40:58
32,0,404,2020-10-07 11:36:19,2020-10-07 11:36:57
150,0,0,2020-10-07 11:36:30,2020-10-07 11:45:32
21,19,318,2020-10-07 11:36:46,2020-10-07 11:37:03
32,0,403,2020-10-07 11:36:57,2020-10-07 11:37:16
100,122,404,2020-10-07 11:36:59,2020-10-07 11:37:33
21,19,155,2020-10-07 11:37:03,2020-10-07 13:08:00
32,0,402,2020-10-07 11:37:16,2020-10-07 11:37:29
142,0,0,2020-10-07 11:37:21,2020-10-07 11:48:04
32,0,401,2020-10-07 11:37:29,2020-10-07 11:37:40
100,122,224,2020-10-07 11:37:33,2020-10-07 13:09:00
71,0,220,2020-10-07 11:37:33,2020-10-07 11:37:51
83,15,321,2020-10-07 11:37:37,2020-10-07 11:40:02
32,0,301,2020-10-07 11:37:40,2020-10-07 11:40:39
147,0,0,2020-10-07 11:37:48,2020-10-07 11:48:18
71,0,403,2020-10-07 11:37:51,2020-10-07 11:38:16
148,138,306,2020-10-07 11:37:51,2020-10-07 11:37:59
148,138,140,2020-10-07 11:37:59,2020-10-07 13:44:19
71,0,402,2020-10-07 11:38:16,2020-10-07 11:38:31
71,0,401,2020-10-07 11:38:31,2020-10-07 11:38:40
109,0,0,2020-10-07 11:38:35,2020-10-07 11:48:50
71,0,301,2020-10-07 11:38:40,2020-10-07 11:41:48
140,0,133,2020-10-07 11:38:41,2020-10-07 11:38:58
140,0,302,2020-10-07 11:38:58,2020-10-07 11:39:28
1,84,0,2020-10-07 11:39:05,2020-10-07 11:42:12
43,42,0,2020-10-07 11:39:08,2020-10-07 11:39:39
69,21,0,2020-10-07 11:39:09,2020-10-07 11:42:34
140,0,301,2020-10-07 11:39:28,2020-10-07 11:41:53
43,42,326,2020-10-07 11:39:39,2020-10-07 11:40:01
160,0,0,2020-10-07 11:39:47,2020-10-07 11:51:57
125,0,0,2020-10-07 11:39:57,2020-10-07 11:49:12
43,42,320,2020-10-07 11:40:01,2020-10-07 11:41:19
83,15,322,2020-10-07 11:40:02,2020-10-07 11:40:22
136,102,0,2020-10-07 11:40:20,2020-10-07 11:48:16
152,0,0,2020-10-07 11:40:20,2020-10-07 11:49:45
131,0,0,2020-10-07 11:40:21,2020-10-07 11:49:49
83,15,323,2020-10-07 11:40:22,2020-10-07 11:40:53
72,0,0,2020-10-07 11:40:25,2020-10-07 11:51:24
46,11,232,2020-10-07 11:40:37,2020-10-07 11:41:15
32,0,0,2020-10-07 11:40:39,2020-10-07 11:46:07
139,0,0,2020-10-07 11:40:47,2020-10-07 11:49:26
83,15,172,2020-10-07 11:40:53,2020-10-07 14:57:32
138,96,301,2020-10-07 11:40:58,2020-10-07 11:41:08
11,0,0,2020-10-07 11:41:08,2020-10-07 11:51:15
138,96,401,2020-10-07 11:41:08,2020-10-07 11:41:18
107,0,0,2020-10-07 11:41:11,2020-10-07 11:51:43
46,11,412,2020-10-07 11:41:15,2020-10-07 11:42:18
138,96,402,2020-10-07 11:41:18,2020-10-07 11:41:39
43,42,315,2020-10-07 11:41:19,2020-10-07 11:41:45
141,96,0,2020-10-07 11:41:24,2020-10-07 11:48:23
138,96,403,2020-10-07 11:41:39,2020-10-07 11:42:18
80,33,312,2020-10-07 11:41:44,2020-10-07 11:42:42
43,42,316,2020-10-07 11:41:45,2020-10-07 11:42:13
71,0,0,2020-10-07 11:41:48,2020-10-07 11:48:23
140,0,0,2020-10-07 11:41:53,2020-10-07 11:50:25
1,84,301,2020-10-07 11:42:12,2020-10-07 11:42:21
43,42,106,2020-10-07 11:42:13,2020-10-07 14:36:15
46,11,415,2020-10-07 11:42:18,2020-10-07 11:42:47
138,96,404,2020-10-07 11:42:18,2020-10-07 11:42:45
1,84,401,2020-10-07 11:42:21,2020-10-07 11:42:36
69,21,301,2020-10-07 11:42:34,2020-10-07 11:42:46
1,84,402,2020-10-07 11:42:36,2020-10-07 11:43:01
80,33,308,2020-10-07 11:42:42,2020-10-07 11:43:07
138,96,222,2020-10-07 11:42:45,2020-10-07 13:50:19
69,21,131,2020-10-07 11:42:46,2020-10-07 14:33:15
46,11,414,2020-10-07 11:42:47,2020-10-07 11:42:53
46,11,238,2020-10-07 11:42:53,2020-10-07 13:37:07
1,84,403,2020-10-07 11:43:01,2020-10-07 11:43:26
24,0,0,2020-10-07 11:43:06,2020-10-07 11:53:00
80,33,309,2020-10-07 11:43:07,2020-10-07 11:43:13
98,0,0,2020-10-07 11:43:10,2020-10-07 11:55:13
80,33,310,2020-10-07 11:43:13,2020-10-07 11:44:20
54,75,0,2020-10-07 11:43:22,2020-10-07 11:44:07
1,84,205,2020-10-07 11:43:26,2020-10-07 12:16:24
130,0,0,2020-10-07 11:43:31,2020-10-07 11:54:39
101,0,0,2020-10-07 11:43:31,2020-10-07 11:54:54
74,0,0,2020-10-07 11:43:45,2020-10-07 11:54:08
9,0,0,2020-10-07 11:44:03,2020-10-07 11:54:42
54,75,326,2020-10-07 11:44:07,2020-10-07 11:44:26
87,0,0,2020-10-07 11:44:08,2020-10-07 11:55:09
137,0,0,2020-10-07 11:44:14,2020-10-07 11:56:08
111,113,0,2020-10-07 11:44:15,2020-10-07 11:47:24
80,33,311,2020-10-07 11:44:20,2020-10-07 11:44:43
54,75,320,2020-10-07 11:44:26,2020-10-07 11:45:38
80,33,153,2020-10-07 11:44:43,2020-10-07 12:20:00
144,0,0,2020-10-07 11:45:00,2020-10-07 11:56:11
70,0,0,2020-10-07 11:45:05,2020-10-07 11:55:24
158,0,0,2020-10-07 11:45:18,2020-10-07 11:56:13
150,0,0,2020-10-07 11:45:32,2020-10-07 11:54:42
2,0,139,2020-10-07 11:45:35,2020-10-07 11:46:04
54,75,315,2020-10-07 11:45:38,2020-10-07 11:46:08
118,0,157,2020-10-07 11:45:42,2020-10-07 11:46:25
2,0,306,2020-10-07 11:46:04,2020-10-07 11:50:28
32,18,0,2020-10-07 11:46:07,2020-10-07 11:49:57
54,75,316,2020-10-07 11:46:08,2020-10-07 11:46:39
77,0,0,2020-10-07 11:46:09,2020-10-07 11:56:55
118,0,308,2020-10-07 11:46:25,2020-10-07 11:47:11
54,75,317,2020-10-07 11:46:39,2020-10-07 11:48:43
118,0,307,2020-10-07 11:47:11,2020-10-07 11:54:39
111,113,301,2020-10-07 11:47:24,2020-10-07 11:47:32
111,113,401,2020-10-07 11:47:32,2020-10-07 11:47:48
111,113,402,2020-10-07 11:47:48,2020-10-07 11:48:07
142,0,0,2020-10-07 11:48:04,2020-10-07 11:57:04
111,113,403,2020-10-07 11:48:07,2020-10-07 11:49:43
62,0,221,2020-10-07 11:48:12,2020-10-07 11:48:32
136,102,312,2020-10-07 11:48:16,2020-10-07 11:49:14
147,0,0,2020-10-07 11:48:18,2020-10-07 12:00:44
141,96,313,2020-10-07 11:48:23,2020-10-07 11:48:23
141,96,162,2020-10-07 11:48:23,2020-10-07 13:15:10
71,37,0,2020-10-07 11:48:23,2020-10-07 11:49:09
62,0,403,2020-10-07 11:48:32,2020-10-07 11:48:57
55,0,207,2020-10-07 11:48:38,2020-10-07 11:48:52
54,75,319,2020-10-07 11:48:43,2020-10-07 11:49:51
52,0,129,2020-10-07 11:48:47,2020-10-07 11:49:02
109,0,0,2020-10-07 11:48:50,2020-10-07 11:57:40
55,0,404,2020-10-07 11:48:52,2020-10-07 11:49:30
62,0,402,2020-10-07 11:48:57,2020-10-07 11:49:20
52,0,306,2020-10-07 11:49:02,2020-10-07 11:54:43
71,37,326,2020-10-07 11:49:09,2020-10-07 11:49:21
125,94,0,2020-10-07 11:49:12,2020-10-07 11:49:59
136,102,308,2020-10-07 11:49:14,2020-10-07 11:49:39
93,61,251,2020-10-07 11:49:14,2020-10-07 11:49:21
62,0,401,2020-10-07 11:49:20,2020-10-07 11:49:29
93,61,417,2020-10-07 11:49:21,2020-10-07 11:49:51
71,37,320,2020-10-07 11:49:21,2020-10-07 11:50:55
139,0,0,2020-10-07 11:49:26,2020-10-07 11:59:44
62,0,301,2020-10-07 11:49:29,2020-10-07 11:53:47
55,0,403,2020-10-07 11:49:30,2020-10-07 11:49:49
136,102,309,2020-10-07 11:49:39,2020-10-07 11:49:45
111,113,412,2020-10-07 11:49:43,2020-10-07 11:51:10
136,102,310,2020-10-07 11:49:45,2020-10-07 11:50:52
152,132,0,2020-10-07 11:49:45,2020-10-07 11:53:48
55,0,402,2020-10-07 11:49:49,2020-10-07 11:50:02
131,0,0,2020-10-07 11:49:49,2020-10-07 12:00:17
93,61,416,2020-10-07 11:49:51,2020-10-07 11:50:22
54,75,318,2020-10-07 11:49:51,2020-10-07 11:50:08
32,18,301,2020-10-07 11:49:57,2020-10-07 11:50:08
125,94,326,2020-10-07 11:49:59,2020-10-07 11:50:47
55,0,401,2020-10-07 11:50:02,2020-10-07 11:50:13
54,75,155,2020-10-07 11:50:08,2020-10-07 12:21:45
32,18,401,2020-10-07 11:50:08,2020-10-07 11:50:26
55,0,301,2020-10-07 11:50:13,2020-10-07 11:53:12
93,61,415,2020-10-07 11:50:22,2020-10-07 11:50:50
140,0,0,2020-10-07 11:50:25,2020-10-07 11:58:53
32,18,402,2020-10-07 11:50:26,2020-10-07 11:50:48
2,0,0,2020-10-07 11:50:28,2020-10-07 11:54:43
125,94,102,2020-10-07 11:50:47,2020-10-07 11:52:11
32,18,403,2020-10-07 11:50:48,2020-10-07 11:51:28
93,61,414,2020-10-07 11:50:50,2020-10-07 11:51:21
136,102,311,2020-10-07 11:50:52,2020-10-07 11:51:15
71,37,315,2020-10-07 11:50:55,2020-10-07 11:52:21
111,113,415,2020-10-07 11:51:10,2020-10-07 11:51:54
136,102,153,2020-10-07 11:51:15,2020-10-07 13:54:07
11,0,0,2020-10-07 11:51:15,2020-10-07 12:01:09
93,61,237,2020-10-07 11:51:21,2020-10-07 12:00:12
72,0,0,2020-10-07 11:51:24,2020-10-07 12:01:30
32,18,404,2020-10-07 11:51:28,2020-10-07 11:52:01
107,0,0,2020-10-07 11:51:43,2020-10-07 12:02:22
111,113,416,2020-10-07 11:51:54,2020-10-07 11:52:19
160,0,0,2020-10-07 11:51:57,2020-10-07 12:01:05
32,18,405,2020-10-07 11:52:01,2020-10-07 11:52:40
125,94,321,2020-10-07 11:52:11,2020-10-07 11:54:36
111,113,243,2020-10-07 11:52:19,2020-10-07 14:10:10
71,37,303,2020-10-07 11:52:21,2020-10-07 11:52:45
64,59,252,2020-10-07 11:52:33,2020-10-07 14:11:27
32,18,406,2020-10-07 11:52:40,2020-10-07 11:53:05
71,37,304,2020-10-07 11:52:45,2020-10-07 11:52:59
71,37,124,2020-10-07 11:52:59,2020-10-07 15:53:28
24,0,0,2020-10-07 11:53:00,2020-10-07 12:04:00
32,18,213,2020-10-07 11:53:05,2020-10-07 12:45:17
102,0,219,2020-10-07 11:53:09,2020-10-07 11:53:17
55,0,0,2020-10-07 11:53:12,2020-10-07 11:57:16
102,0,402,2020-10-07 11:53:17,2020-10-07 11:53:31
47,45,143,2020-10-07 11:53:20,2020-10-07 11:55:00
102,0,401,2020-10-07 11:53:31,2020-10-07 11:53:42
133,96,217,2020-10-07 11:53:42,2020-10-07 11:55:50
102,0,301,2020-10-07 11:53:42,2020-10-07 11:56:21
62,0,0,2020-10-07 11:53:47,2020-10-07 11:57:14
152,132,301,2020-10-07 11:53:48,2020-10-07 11:53:56
27,0,106,2020-10-07 11:53:56,2020-10-07 11:54:16
152,132,401,2020-10-07 11:53:56,2020-10-07 11:54:10
143,0,148,2020-10-07 11:54:00,2020-10-07 11:54:27
67,0,145,2020-10-07 11:54:03,2020-10-07 11:55:07
74,31,0,2020-10-07 11:54:08,2020-10-07 11:56:15
152,132,402,2020-10-07 11:54:10,2020-10-07 11:54:41
27,0,316,2020-10-07 11:54:16,2020-10-07 11:54:52
143,0,308,2020-10-07 11:54:27,2020-10-07 11:55:14
125,94,322,2020-10-07 11:54:36,2020-10-07 11:54:56
130,112,0,2020-10-07 11:54:39,2020-10-07 11:57:16
118,0,0,2020-10-07 11:54:39,2020-10-07 11:57:34
152,132,403,2020-10-07 11:54:41,2020-10-07 11:56:07
150,138,0,2020-10-07 11:54:42,2020-10-07 11:55:25
9,0,0,2020-10-07 11:54:42,2020-10-07 12:06:34
52,0,0,2020-10-07 11:54:43,2020-10-07 11:57:12
2,0,0,2020-10-07 11:54:43,2020-10-07 12:04:50
27,0,315,2020-10-07 11:54:52,2020-10-07 11:56:31
101,127,0,2020-10-07 11:54:54,2020-10-07 12:00:53
125,94,323,2020-10-07 11:54:56,2020-10-07 11:55:27
114,127,247,2020-10-07 11:54:59,2020-10-07 11:55:26
47,45,321,2020-10-07 11:55:00,2020-10-07 11:58:23
67,0,320,2020-10-07 11:55:07,2020-10-07 11:55:30
87,0,0,2020-10-07 11:55:09,2020-10-07 12:05:38
98,112,0,2020-10-07 11:55:13,2020-10-07 12:02:30
143,0,307,2020-10-07 11:55:14,2020-10-07 12:02:31
110,0,249,2020-10-07 11:55:16,2020-10-07 11:55:45
70,61,0,2020-10-07 11:55:24,2020-10-07 12:03:20
150,138,326,2020-10-07 11:55:25,2020-10-07 11:55:45
114,127,414,2020-10-07 11:55:26,2020-10-07 11:55:53
125,94,172,2020-10-07 11:55:27,2020-10-07 14:31:49
67,0,326,2020-10-07 11:55:30,2020-10-07 11:56:18
110,0,415,2020-10-07 11:55:45,2020-10-07 11:57:33
150,138,320,2020-10-07 11:55:45,2020-10-07 11:56:35
133,96,408,2020-10-07 11:55:50,2020-10-07 11:58:08
114,127,415,2020-10-07 11:55:53,2020-10-07 11:57:03
152,132,412,2020-10-07 11:56:07,2020-10-07 11:56:57
137,0,0,2020-10-07 11:56:08,2020-10-07 12:04:12
144,0,0,2020-10-07 11:56:11,2020-10-07 12:07:51
158,0,0,2020-10-07 11:56:13,2020-10-07 12:06:07
74,31,301,2020-10-07 11:56:15,2020-10-07 11:56:28
67,0,0,2020-10-07 11:56:18,2020-10-07 12:02:53
102,0,0,2020-10-07 11:56:21,2020-10-07 12:00:52
74,31,401,2020-10-07 11:56:28,2020-10-07 11:56:43
155,0,123,2020-10-07 11:56:30,2020-10-07 11:56:49
27,0,320,2020-10-07 11:56:31,2020-10-07 11:56:48
150,138,315,2020-10-07 11:56:35,2020-10-07 11:57:11
74,31,402,2020-10-07 11:56:43,2020-10-07 11:57:13
27,0,326,2020-10-07 11:56:48,2020-10-07 11:57:38
155,0,303,2020-10-07 11:56:49,2020-10-07 11:58:08
77,0,0,2020-10-07 11:56:55,2020-10-07 12:06:46
152,132,232,2020-10-07 11:56:57,2020-10-07 12:58:00
114,127,412,2020-10-07 11:57:03,2020-10-07 11:58:25
142,0,0,2020-10-07 11:57:04,2020-10-07 12:08:05
150,138,316,2020-10-07 11:57:11,2020-10-07 11:57:35
52,0,0,2020-10-07 11:57:12,2020-10-07 12:07:43
74,31,403,2020-10-07 11:57:13,2020-10-07 11:57:48
62,0,0,2020-10-07 11:57:14,2020-10-07 12:06:53
55,0,0,2020-10-07 11:57:16,2020-10-07 12:07:32
130,112,301,2020-10-07 11:57:16,2020-10-07 11:57:27
130,112,401,2020-10-07 11:57:27,2020-10-07 11:57:43
110,0,412,2020-10-07 11:57:33,2020-10-07 11:58:38
118,0,0,2020-10-07 11:57:34,2020-10-07 12:08:37
150,138,317,2020-10-07 11:57:35,2020-10-07 11:59:20
27,0,0,2020-10-07 11:57:38,2020-10-07 12:04:09
109,0,0,2020-10-07 11:57:40,2020-10-07 12:07:35
130,112,402,2020-10-07 11:57:43,2020-10-07 11:58:04
74,31,404,2020-10-07 11:57:48,2020-10-07 11:58:18
130,112,403,2020-10-07 11:58:04,2020-10-07 11:58:55
133,96,407,2020-10-07 11:58:08,2020-10-07 11:58:43
155,0,315,2020-10-07 11:58:08,2020-10-07 11:59:40
74,31,405,2020-10-07 11:58:18,2020-10-07 11:59:06
47,45,322,2020-10-07 11:58:23,2020-10-07 11:59:09
114,127,403,2020-10-07 11:58:25,2020-10-07 11:58:43
110,0,403,2020-10-07 11:58:38,2020-10-07 11:59:06
114,127,402,2020-10-07 11:58:43,2020-10-07 11:58:58
133,96,406,2020-10-07 11:58:43,2020-10-07 11:59:22
140,0,0,2020-10-07 11:58:53,2020-10-07 12:08:57
130,112,404,2020-10-07 11:58:55,2020-10-07 11:59:29
114,127,401,2020-10-07 11:58:58,2020-10-07 11:59:10
135,115,0,2020-10-07 11:59:03,2020-10-07 11:59:51
110,0,402,2020-10-07 11:59:06,2020-10-07 11:59:16
74,31,406,2020-10-07 11:59:06,2020-10-07 11:59:35
47,45,319,2020-10-07 11:59:09,2020-10-07 11:59:47
114,127,301,2020-10-07 11:59:10,2020-10-07 11:59:35
110,0,401,2020-10-07 11:59:16,2020-10-07 11:59:26
150,138,319,2020-10-07 11:59:20,2020-10-07 11:59:50
133,96,405,2020-10-07 11:59:22,2020-10-07 11:59:41
110,0,301,2020-10-07 11:59:26,2020-10-07 12:02:03
130,112,405,2020-10-07 11:59:29,2020-10-07 12:00:02
74,31,227,2020-10-07 11:59:35,2020-10-07 14:01:35
114,127,302,2020-10-07 11:59:35,2020-10-07 11:59:56
155,0,320,2020-10-07 11:59:40,2020-10-07 12:00:01
133,96,225,2020-10-07 11:59:41,2020-10-07 12:35:43
139,0,0,2020-10-07 11:59:44,2020-10-07 12:09:43
47,45,318,2020-10-07 11:59:47,2020-10-07 12:00:29
150,138,166,2020-10-07 11:59:50,2020-10-07 16:07:37
135,115,326,2020-10-07 11:59:51,2020-10-07 12:00:13
151,0,220,2020-10-07 11:59:56,2020-10-07 12:00:14
114,127,303,2020-10-07 11:59:56,2020-10-07 12:00:34
155,0,326,2020-10-07 12:00:01,2020-10-07 12:00:47
130,112,406,2020-10-07 12:00:02,2020-10-07 12:00:18
93,0,237,2020-10-07 12:00:12,2020-10-07 12:00:35
135,115,320,2020-10-07 12:00:13,2020-10-07 12:01:16
151,0,403,2020-10-07 12:00:14,2020-10-07 12:00:39
131,0,0,2020-10-07 12:00:17,2020-10-07 12:09:29
130,112,228,2020-10-07 12:00:18,2020-10-07 14:18:15
26,0,0,2020-10-07 12:00:28,2020-10-07 12:10:10
47,45,308,2020-10-07 12:00:29,2020-10-07 12:00:54
16,0,202,2020-10-07 12:00:29,2020-10-07 12:00:44
114,127,304,2020-10-07 12:00:34,2020-10-07 12:01:05
93,0,414,2020-10-07 12:00:35,2020-10-07 12:00:58
151,0,402,2020-10-07 12:00:39,2020-10-07 12:00:54
16,0,402,2020-10-07 12:00:44,2020-10-07 12:00:58
147,0,0,2020-10-07 12:00:44,2020-10-07 12:11:37
155,0,0,2020-10-07 12:00:47,2020-10-07 12:07:10
102,0,0,2020-10-07 12:00:52,2020-10-07 12:12:46
101,127,312,2020-10-07 12:00:53,2020-10-07 12:01:43
47,45,157,2020-10-07 12:00:54,2020-10-07 13:47:29
151,0,401,2020-10-07 12:00:54,2020-10-07 12:01:03
16,0,401,2020-10-07 12:00:58,2020-10-07 12:01:08
93,0,415,2020-10-07 12:00:58,2020-10-07 12:02:00
151,0,301,2020-10-07 12:01:03,2020-10-07 12:04:11
114,127,305,2020-10-07 12:01:05,2020-10-07 12:01:33
160,0,0,2020-10-07 12:01:05,2020-10-07 12:13:00
16,0,301,2020-10-07 12:01:08,2020-10-07 12:04:31
11,0,0,2020-10-07 12:01:09,2020-10-07 12:10:30
135,115,315,2020-10-07 12:01:16,2020-10-07 12:01:47
72,14,0,2020-10-07 12:01:30,2020-10-07 12:09:26
114,127,306,2020-10-07 12:01:33,2020-10-07 12:01:47
101,127,308,2020-10-07 12:01:43,2020-10-07 12:02:12
135,115,316,2020-10-07 12:01:47,2020-10-07 12:02:18
114,127,129,2020-10-07 12:01:47,2020-10-07 14:44:55
93,0,412,2020-10-07 12:02:00,2020-10-07 12:03:32
28,0,174,2020-10-07 12:02:01,2020-10-07 12:02:39
110,0,0,2020-10-07 12:02:03,2020-10-07 12:05:11
101,127,309,2020-10-07 12:02:12,2020-10-07 12:02:25
135,115,108,2020-10-07 12:02:18,2020-10-07 13:22:22
107,0,0,2020-10-07 12:02:22,2020-10-07 12:12:48
101,127,150,2020-10-07 12:02:25,2020-10-07 14:38:29
98,112,312,2020-10-07 12:02:30,2020-10-07 12:03:13
143,0,0,2020-10-07 12:02:31,2020-10-07 12:03:38
28,0,324,2020-10-07 12:02:39,2020-10-07 12:09:31
67,68,0,2020-10-07 12:02:53,2020-10-07 12:09:06
98,112,308,2020-10-07 12:03:13,2020-10-07 12:03:38
70,61,312,2020-10-07 12:03:20,2020-10-07 12:04:18
93,0,403,2020-10-07 12:03:32,2020-10-07 12:03:59
98,112,309,2020-10-07 12:03:38,2020-10-07 12:03:54
143,0,0,2020-10-07 12:03:38,2020-10-07 12:11:53
98,112,158,2020-10-07 12:03:54,2020-10-07 14:32:48
93,0,402,2020-10-07 12:03:59,2020-10-07 12:04:15
24,0,0,2020-10-07 12:04:00,2020-10-07 12:13:09
27,6,0,2020-10-07 12:04:09,2020-10-07 12:04:54
95,34,134,2020-10-07 12:04:11,2020-10-07 12:04:52
151,0,0,2020-10-07 12:04:11,2020-10-07 12:09:55
137,0,0,2020-10-07 12:04:12,2020-10-07 12:13:13
93,0,401,2020-10-07 12:04:15,2020-10-07 12:04:22
70,61,308,2020-10-07 12:04:18,2020-10-07 12:04:43
93,0,301,2020-10-07 12:04:22,2020-10-07 12:07:39
16,0,0,2020-10-07 12:04:31,2020-10-07 12:11:28
121,0,252,2020-10-07 12:04:36,2020-10-07 12:05:18
70,61,309,2020-10-07 12:04:43,2020-10-07 12:04:49
82,41,144,2020-10-07 12:04:46,2020-10-07 12:05:55
70,61,310,2020-10-07 12:04:49,2020-10-07 12:05:56
2,0,0,2020-10-07 12:04:50,2020-10-07 12:16:15
95,34,304,2020-10-07 12:04:52,2020-10-07 12:05:22
27,6,326,2020-10-07 12:04:54,2020-10-07 12:05:45
104,123,245,2020-10-07 12:05:10,2020-10-07 12:05:26
110,0,0,2020-10-07 12:05:11,2020-10-07 12:14:54
121,0,421,2020-10-07 12:05:18,2020-10-07 12:06:42
95,34,305,2020-10-07 12:05:22,2020-10-07 12:05:56
104,123,414,2020-10-07 12:05:26,2020-10-07 12:05:51
87,0,0,2020-10-07 12:05:38,2020-10-07 12:14:59
18,0,126,2020-10-07 12:05:45,2020-10-07 12:06:02
27,6,102,2020-10-07 12:05:45,2020-10-07 14:26:04
104,123,415,2020-10-07 12:05:51,2020-10-07 12:06:30
82,41,321,2020-10-07 12:05:55,2020-10-07 12:06:34
95,34,306,2020-10-07 12:05:56,2020-10-07 12:06:32
70,61,311,2020-10-07 12:05:56,2020-10-07 12:06:19
18,0,305,2020-10-07 12:06:02,2020-10-07 12:06:30
158,0,0,2020-10-07 12:06:07,2020-10-07 12:17:30
70,61,153,2020-10-07 12:06:19,2020-10-07 13:07:46
20,0,128,2020-10-07 12:06:29,2020-10-07 12:06:58
104,123,416,2020-10-07 12:06:30,2020-10-07 12:07:00
18,0,304,2020-10-07 12:06:30,2020-10-07 12:07:01
95,34,307,2020-10-07 12:06:32,2020-10-07 12:07:12
9,0,0,2020-10-07 12:06:34,2020-10-07 12:18:06
82,41,145,2020-10-07 12:06:34,2020-10-07 13:02:46
121,0,325,2020-10-07 12:06:42,2020-10-07 12:12:22
77,57,0,2020-10-07 12:06:46,2020-10-07 12:09:37
