PersonID,EventID,SpaceID,StartDateTime,EndDateTime
22,0,131,2020-10-26 12:33:55,2020-10-26 12:34:08
80,0,402,2020-10-26 12:33:58,2020-10-26 12:34:14
13,0,402,2020-10-26 12:34:00,2020-10-26 12:34:12
103,95,320,2020-10-26 12:34:02,2020-10-26 12:35:08
154,0,0,2020-10-26 12:34:02,2020-10-26 12:43:14
22,0,301,2020-10-26 12:34:08,2020-10-26 12:37:59
19,0,0,2020-10-26 12:34:11,2020-10-26 12:43:55
13,0,401,2020-10-26 12:34:12,2020-10-26 12:34:23
80,0,401,2020-10-26 12:34:14,2020-10-26 12:34:21
126,0,0,2020-10-26 12:34:17,2020-10-26 12:43:59
58,0,404,2020-10-26 12:34:18,2020-10-26 12:34:50
49,0,0,2020-10-26 12:34:18,2020-10-26 12:45:00
136,0,246,2020-10-26 12:34:19,2020-10-26 12:34:29
80,0,301,2020-10-26 12:34:21,2020-10-26 12:37:38
13,0,301,2020-10-26 12:34:23,2020-10-26 12:36:40
102,140,313,2020-10-26 12:34:29,2020-10-26 12:34:39
136,0,414,2020-10-26 12:34:29,2020-10-26 12:34:48
70,0,230,2020-10-26 12:34:31,2020-10-26 12:34:49
125,0,0,2020-10-26 12:34:38,2020-10-26 12:46:28
102,140,410,2020-10-26 12:34:39,2020-10-26 12:36:06
136,0,415,2020-10-26 12:34:48,2020-10-26 12:36:03
70,0,411,2020-10-26 12:34:49,2020-10-26 12:35:10
58,0,403,2020-10-26 12:34:50,2020-10-26 12:35:12
122,0,0,2020-10-26 12:34:54,2020-10-26 12:45:34
26,0,0,2020-10-26 12:35:01,2020-10-26 12:47:14
103,95,315,2020-10-26 12:35:08,2020-10-26 12:36:33
70,0,412,2020-10-26 12:35:10,2020-10-26 12:36:27
58,0,402,2020-10-26 12:35:12,2020-10-26 12:35:23
108,0,0,2020-10-26 12:35:22,2020-10-26 12:45:08
58,0,401,2020-10-26 12:35:23,2020-10-26 12:35:30
88,0,172,2020-10-26 12:35:25,2020-10-26 12:35:53
58,0,301,2020-10-26 12:35:30,2020-10-26 12:38:26
30,46,0,2020-10-26 12:35:33,2020-10-26 12:42:23
96,0,159,2020-10-26 12:35:39,2020-10-26 12:36:22
88,0,323,2020-10-26 12:35:53,2020-10-26 12:36:13
143,0,0,2020-10-26 12:35:53,2020-10-26 12:44:27
133,109,106,2020-10-26 12:35:54,2020-10-26 12:36:09
100,0,0,2020-10-26 12:35:56,2020-10-26 12:46:13
40,0,0,2020-10-26 12:36:03,2020-10-26 12:39:16
136,0,412,2020-10-26 12:36:03,2020-10-26 12:37:23
102,140,217,2020-10-26 12:36:06,2020-10-26 15:04:09
83,54,0,2020-10-26 12:36:08,2020-10-26 12:36:57
133,109,316,2020-10-26 12:36:09,2020-10-26 12:36:46
74,0,235,2020-10-26 12:36:12,2020-10-26 12:36:20
88,0,322,2020-10-26 12:36:13,2020-10-26 12:36:53
74,0,411,2020-10-26 12:36:20,2020-10-26 12:36:42
63,0,0,2020-10-26 12:36:21,2020-10-26 12:42:30
96,0,309,2020-10-26 12:36:22,2020-10-26 12:36:37
99,0,0,2020-10-26 12:36:22,2020-10-26 12:46:35
160,0,0,2020-10-26 12:36:25,2020-10-26 12:46:54
70,0,403,2020-10-26 12:36:27,2020-10-26 12:36:54
103,95,303,2020-10-26 12:36:33,2020-10-26 12:37:00
96,0,308,2020-10-26 12:36:37,2020-10-26 12:37:06
13,0,0,2020-10-26 12:36:40,2020-10-26 12:44:00
2,5,301,2020-10-26 12:36:41,2020-10-26 12:37:10
67,0,0,2020-10-26 12:36:42,2020-10-26 12:48:24
74,0,412,2020-10-26 12:36:42,2020-10-26 12:37:50
47,0,106,2020-10-26 12:36:44,2020-10-26 12:37:04
133,109,315,2020-10-26 12:36:46,2020-10-26 12:38:22
88,0,325,2020-10-26 12:36:53,2020-10-26 12:41:16
70,0,402,2020-10-26 12:36:54,2020-10-26 12:37:16
48,0,0,2020-10-26 12:36:55,2020-10-26 12:45:37
83,54,326,2020-10-26 12:36:57,2020-10-26 12:37:17
103,95,304,2020-10-26 12:37:00,2020-10-26 12:37:23
47,0,316,2020-10-26 12:37:04,2020-10-26 12:37:40
96,0,307,2020-10-26 12:37:06,2020-10-26 12:44:35
2,5,302,2020-10-26 12:37:10,2020-10-26 12:37:24
70,0,401,2020-10-26 12:37:16,2020-10-26 12:37:27
83,54,320,2020-10-26 12:37:17,2020-10-26 12:38:34
103,95,305,2020-10-26 12:37:23,2020-10-26 12:37:42
136,0,403,2020-10-26 12:37:23,2020-10-26 12:37:49
2,5,132,2020-10-26 12:37:24,2020-10-26 14:43:34
70,0,301,2020-10-26 12:37:27,2020-10-26 12:39:29
80,0,0,2020-10-26 12:37:38,2020-10-26 12:40:00
47,0,315,2020-10-26 12:37:40,2020-10-26 12:39:19
103,95,138,2020-10-26 12:37:42,2020-10-26 12:57:30
136,0,402,2020-10-26 12:37:49,2020-10-26 12:38:01
74,0,403,2020-10-26 12:37:50,2020-10-26 12:38:30
155,0,0,2020-10-26 12:37:53,2020-10-26 12:47:37
22,0,0,2020-10-26 12:37:59,2020-10-26 12:43:14
136,0,401,2020-10-26 12:38:01,2020-10-26 12:38:09
136,0,301,2020-10-26 12:38:09,2020-10-26 12:40:17
133,109,303,2020-10-26 12:38:22,2020-10-26 12:39:01
58,0,0,2020-10-26 12:38:26,2020-10-26 12:41:31
74,0,402,2020-10-26 12:38:30,2020-10-26 12:38:47
83,54,315,2020-10-26 12:38:34,2020-10-26 12:39:18
74,0,401,2020-10-26 12:38:47,2020-10-26 12:38:57
36,0,0,2020-10-26 12:38:54,2020-10-26 12:48:48
51,0,110,2020-10-26 12:38:54,2020-10-26 12:39:16
74,0,301,2020-10-26 12:38:57,2020-10-26 12:42:57
133,109,304,2020-10-26 12:39:01,2020-10-26 12:39:36
62,0,0,2020-10-26 12:39:05,2020-10-26 12:47:56
51,0,317,2020-10-26 12:39:16,2020-10-26 12:39:49
40,0,0,2020-10-26 12:39:16,2020-10-26 12:48:59
83,54,316,2020-10-26 12:39:18,2020-10-26 12:39:47
47,0,320,2020-10-26 12:39:19,2020-10-26 12:39:36
70,0,0,2020-10-26 12:39:29,2020-10-26 12:45:19
116,0,0,2020-10-26 12:39:33,2020-10-26 12:48:45
47,0,326,2020-10-26 12:39:36,2020-10-26 12:40:26
133,109,305,2020-10-26 12:39:36,2020-10-26 12:40:04
83,54,317,2020-10-26 12:39:47,2020-10-26 12:41:50
51,0,316,2020-10-26 12:39:49,2020-10-26 12:40:31
80,0,0,2020-10-26 12:40:00,2020-10-26 12:48:29
133,109,306,2020-10-26 12:40:04,2020-10-26 12:40:27
136,0,0,2020-10-26 12:40:17,2020-10-26 12:44:26
16,0,0,2020-10-26 12:40:17,2020-10-26 12:50:13
7,0,232,2020-10-26 12:40:23,2020-10-26 12:40:58
47,0,0,2020-10-26 12:40:26,2020-10-26 12:47:33
133,109,128,2020-10-26 12:40:27,2020-10-26 14:44:31
64,59,0,2020-10-26 12:40:29,2020-10-26 12:46:18
51,0,315,2020-10-26 12:40:31,2020-10-26 12:41:11
92,0,0,2020-10-26 12:40:52,2020-10-26 12:50:37
101,0,0,2020-10-26 12:40:58,2020-10-26 12:51:05
7,0,412,2020-10-26 12:40:58,2020-10-26 12:41:46
82,0,250,2020-10-26 12:41:05,2020-10-26 12:41:25
115,95,222,2020-10-26 12:41:05,2020-10-26 12:41:24
51,0,320,2020-10-26 12:41:11,2020-10-26 12:41:26
88,0,0,2020-10-26 12:41:16,2020-10-26 12:45:00
115,95,404,2020-10-26 12:41:24,2020-10-26 12:42:11
82,0,416,2020-10-26 12:41:25,2020-10-26 12:42:09
51,0,326,2020-10-26 12:41:26,2020-10-26 12:42:07
58,0,0,2020-10-26 12:41:31,2020-10-26 12:52:17
7,0,403,2020-10-26 12:41:46,2020-10-26 12:42:09
83,54,319,2020-10-26 12:41:50,2020-10-26 12:42:31
45,0,107,2020-10-26 12:41:59,2020-10-26 12:42:22
51,0,0,2020-10-26 12:42:07,2020-10-26 12:49:35
82,0,415,2020-10-26 12:42:09,2020-10-26 12:43:17
7,0,402,2020-10-26 12:42:09,2020-10-26 12:42:26
17,0,0,2020-10-26 12:42:10,2020-10-26 12:49:28
115,95,403,2020-10-26 12:42:11,2020-10-26 12:43:40
45,0,316,2020-10-26 12:42:22,2020-10-26 12:42:59
30,46,312,2020-10-26 12:42:23,2020-10-26 12:43:09
7,0,401,2020-10-26 12:42:26,2020-10-26 12:42:34
63,0,0,2020-10-26 12:42:30,2020-10-26 12:51:46
83,54,318,2020-10-26 12:42:31,2020-10-26 12:43:11
7,0,301,2020-10-26 12:42:34,2020-10-26 12:44:36
124,0,0,2020-10-26 12:42:35,2020-10-26 12:52:35
44,0,0,2020-10-26 12:42:47,2020-10-26 12:54:44
25,18,0,2020-10-26 12:42:51,2020-10-26 12:43:48
74,0,0,2020-10-26 12:42:57,2020-10-26 12:46:38
45,0,315,2020-10-26 12:42:59,2020-10-26 12:43:51
30,46,308,2020-10-26 12:43:09,2020-10-26 12:43:57
159,0,0,2020-10-26 12:43:10,2020-10-26 12:51:50
83,54,154,2020-10-26 12:43:11,2020-10-26 15:04:23
22,0,0,2020-10-26 12:43:14,2020-10-26 12:53:43
154,0,0,2020-10-26 12:43:14,2020-10-26 12:55:46
82,0,412,2020-10-26 12:43:17,2020-10-26 12:44:31
148,136,0,2020-10-26 12:43:29,2020-10-26 12:45:12
75,0,0,2020-10-26 12:43:35,2020-10-26 12:53:21
115,95,412,2020-10-26 12:43:40,2020-10-26 12:44:03
138,0,173,2020-10-26 12:43:47,2020-10-26 12:45:03
25,18,326,2020-10-26 12:43:48,2020-10-26 12:44:07
45,0,320,2020-10-26 12:43:51,2020-10-26 12:44:11
50,0,0,2020-10-26 12:43:52,2020-10-26 12:54:29
19,48,0,2020-10-26 12:43:55,2020-10-26 12:49:54
94,0,178,2020-10-26 12:43:55,2020-10-26 12:45:07
30,46,157,2020-10-26 12:43:57,2020-10-26 15:35:36
126,0,0,2020-10-26 12:43:59,2020-10-26 12:53:10
13,0,0,2020-10-26 12:44:00,2020-10-26 12:52:47
115,95,231,2020-10-26 12:44:03,2020-10-26 15:10:56
25,18,320,2020-10-26 12:44:07,2020-10-26 12:45:13
45,0,326,2020-10-26 12:44:11,2020-10-26 12:45:03
136,0,0,2020-10-26 12:44:26,2020-10-26 12:55:27
143,0,0,2020-10-26 12:44:27,2020-10-26 12:56:32
82,0,403,2020-10-26 12:44:31,2020-10-26 12:45:04
96,0,0,2020-10-26 12:44:35,2020-10-26 12:46:39
7,0,0,2020-10-26 12:44:36,2020-10-26 12:50:25
88,0,0,2020-10-26 12:45:00,2020-10-26 12:54:49
49,0,0,2020-10-26 12:45:00,2020-10-26 12:54:57
138,0,323,2020-10-26 12:45:03,2020-10-26 12:45:18
45,0,0,2020-10-26 12:45:03,2020-10-26 12:51:16
82,0,402,2020-10-26 12:45:04,2020-10-26 12:45:21
94,0,321,2020-10-26 12:45:07,2020-10-26 12:46:36
108,0,0,2020-10-26 12:45:08,2020-10-26 12:55:23
148,136,301,2020-10-26 12:45:12,2020-10-26 12:45:22
25,18,315,2020-10-26 12:45:13,2020-10-26 12:46:38
138,0,322,2020-10-26 12:45:18,2020-10-26 12:45:57
70,0,0,2020-10-26 12:45:19,2020-10-26 12:55:57
82,0,401,2020-10-26 12:45:21,2020-10-26 12:45:30
57,0,136,2020-10-26 12:45:21,2020-10-26 12:45:39
148,136,401,2020-10-26 12:45:22,2020-10-26 12:45:43
82,0,301,2020-10-26 12:45:30,2020-10-26 12:47:45
122,0,0,2020-10-26 12:45:34,2020-10-26 12:52:29
48,0,0,2020-10-26 12:45:37,2020-10-26 12:55:15
57,0,304,2020-10-26 12:45:39,2020-10-26 12:46:12
148,136,402,2020-10-26 12:45:43,2020-10-26 12:46:11
138,0,325,2020-10-26 12:45:57,2020-10-26 12:51:25
148,136,403,2020-10-26 12:46:11,2020-10-26 12:47:05
57,0,303,2020-10-26 12:46:12,2020-10-26 12:46:32
100,0,0,2020-10-26 12:46:13,2020-10-26 12:57:16
64,59,325,2020-10-26 12:46:18,2020-10-26 12:48:00
125,0,0,2020-10-26 12:46:28,2020-10-26 12:53:56
57,0,302,2020-10-26 12:46:32,2020-10-26 12:47:02
99,127,0,2020-10-26 12:46:35,2020-10-26 12:49:46
94,0,102,2020-10-26 12:46:36,2020-10-26 12:47:27
74,75,0,2020-10-26 12:46:38,2020-10-26 12:53:37
25,18,303,2020-10-26 12:46:38,2020-10-26 12:47:05
96,0,0,2020-10-26 12:46:39,2020-10-26 12:58:20
160,138,0,2020-10-26 12:46:54,2020-10-26 12:53:07
57,0,301,2020-10-26 12:47:02,2020-10-26 12:49:46
25,18,304,2020-10-26 12:47:05,2020-10-26 12:47:28
148,136,404,2020-10-26 12:47:05,2020-10-26 12:47:23
26,0,0,2020-10-26 12:47:14,2020-10-26 12:57:48
148,136,223,2020-10-26 12:47:23,2020-10-26 15:22:56
94,0,326,2020-10-26 12:47:27,2020-10-26 12:48:07
109,91,170,2020-10-26 12:47:27,2020-10-26 12:48:24
25,18,305,2020-10-26 12:47:28,2020-10-26 12:47:47
47,0,0,2020-10-26 12:47:33,2020-10-26 12:56:25
155,0,0,2020-10-26 12:47:37,2020-10-26 12:58:36
123,0,124,2020-10-26 12:47:40,2020-10-26 12:48:00
82,0,0,2020-10-26 12:47:45,2020-10-26 12:50:27
25,18,138,2020-10-26 12:47:47,2020-10-26 14:19:32
62,35,0,2020-10-26 12:47:56,2020-10-26 12:48:33
64,59,421,2020-10-26 12:48:00,2020-10-26 12:48:54
123,0,304,2020-10-26 12:48:00,2020-10-26 12:48:30
94,0,0,2020-10-26 12:48:07,2020-10-26 12:53:55
67,0,0,2020-10-26 12:48:24,2020-10-26 12:58:41
109,91,323,2020-10-26 12:48:24,2020-10-26 12:48:44
80,0,0,2020-10-26 12:48:29,2020-10-26 12:59:53
123,0,303,2020-10-26 12:48:30,2020-10-26 12:48:53
62,35,326,2020-10-26 12:48:33,2020-10-26 12:48:58
34,0,136,2020-10-26 12:48:36,2020-10-26 12:48:54
109,91,322,2020-10-26 12:48:44,2020-10-26 12:50:10
116,0,0,2020-10-26 12:48:45,2020-10-26 12:58:18
36,0,0,2020-10-26 12:48:48,2020-10-26 12:58:51
112,0,111,2020-10-26 12:48:52,2020-10-26 12:49:06
123,0,302,2020-10-26 12:48:53,2020-10-26 12:49:20
34,0,304,2020-10-26 12:48:54,2020-10-26 12:49:27
64,59,252,2020-10-26 12:48:54,2020-10-26 13:16:37
62,35,102,2020-10-26 12:48:58,2020-10-26 12:50:20
40,0,0,2020-10-26 12:48:59,2020-10-26 12:59:43
112,0,314,2020-10-26 12:49:06,2020-10-26 12:49:36
123,0,301,2020-10-26 12:49:20,2020-10-26 12:51:47
34,0,303,2020-10-26 12:49:27,2020-10-26 12:49:47
17,69,0,2020-10-26 12:49:28,2020-10-26 12:50:13
51,0,0,2020-10-26 12:49:35,2020-10-26 12:58:41
112,0,315,2020-10-26 12:49:36,2020-10-26 12:51:03
111,109,105,2020-10-26 12:49:45,2020-10-26 12:50:10
99,127,301,2020-10-26 12:49:46,2020-10-26 12:49:56
57,0,0,2020-10-26 12:49:46,2020-10-26 12:55:57
34,0,302,2020-10-26 12:49:47,2020-10-26 12:50:17
19,48,312,2020-10-26 12:49:54,2020-10-26 12:50:44
99,127,401,2020-10-26 12:49:56,2020-10-26 12:50:12
12,0,243,2020-10-26 12:50:07,2020-10-26 12:50:46
109,91,178,2020-10-26 12:50:10,2020-10-26 15:38:19
111,109,315,2020-10-26 12:50:10,2020-10-26 12:50:41
99,127,402,2020-10-26 12:50:12,2020-10-26 12:50:33
16,0,0,2020-10-26 12:50:13,2020-10-26 13:00:24
17,69,326,2020-10-26 12:50:13,2020-10-26 12:50:33
34,0,301,2020-10-26 12:50:17,2020-10-26 12:53:01
62,35,321,2020-10-26 12:50:20,2020-10-26 12:52:31
7,0,0,2020-10-26 12:50:25,2020-10-26 13:02:00
82,0,0,2020-10-26 12:50:27,2020-10-26 13:00:49
99,127,403,2020-10-26 12:50:33,2020-10-26 12:51:01
17,69,320,2020-10-26 12:50:33,2020-10-26 12:51:55
92,0,0,2020-10-26 12:50:37,2020-10-26 13:00:41
6,0,118,2020-10-26 12:50:39,2020-10-26 12:50:56
111,109,314,2020-10-26 12:50:41,2020-10-26 12:51:00
19,48,308,2020-10-26 12:50:44,2020-10-26 12:51:13
12,0,416,2020-10-26 12:50:46,2020-10-26 12:51:22
6,0,316,2020-10-26 12:50:56,2020-10-26 12:51:29
111,109,111,2020-10-26 12:51:00,2020-10-26 13:50:11
99,127,404,2020-10-26 12:51:01,2020-10-26 12:51:27
112,0,320,2020-10-26 12:51:03,2020-10-26 12:51:24
101,0,0,2020-10-26 12:51:05,2020-10-26 12:59:18
19,48,309,2020-10-26 12:51:13,2020-10-26 12:51:26
45,0,0,2020-10-26 12:51:16,2020-10-26 13:01:02
12,0,415,2020-10-26 12:51:22,2020-10-26 12:52:26
112,0,326,2020-10-26 12:51:24,2020-10-26 12:52:08
138,0,0,2020-10-26 12:51:25,2020-10-26 12:53:53
19,48,150,2020-10-26 12:51:26,2020-10-26 13:52:03
99,127,405,2020-10-26 12:51:27,2020-10-26 12:51:59
6,0,315,2020-10-26 12:51:29,2020-10-26 12:52:50
63,0,0,2020-10-26 12:51:46,2020-10-26 13:00:27
123,0,0,2020-10-26 12:51:47,2020-10-26 12:57:05
159,0,0,2020-10-26 12:51:50,2020-10-26 13:02:03
17,69,315,2020-10-26 12:51:55,2020-10-26 12:52:27
99,127,406,2020-10-26 12:51:59,2020-10-26 12:52:31
112,0,0,2020-10-26 12:52:08,2020-10-26 12:58:14
58,0,0,2020-10-26 12:52:17,2020-10-26 13:01:36
12,0,412,2020-10-26 12:52:26,2020-10-26 12:53:56
17,69,316,2020-10-26 12:52:27,2020-10-26 12:52:51
122,122,0,2020-10-26 12:52:29,2020-10-26 12:55:39
62,35,322,2020-10-26 12:52:31,2020-10-26 12:53:02
99,127,407,2020-10-26 12:52:31,2020-10-26 12:53:14
124,97,0,2020-10-26 12:52:35,2020-10-26 12:53:22
13,0,0,2020-10-26 12:52:47,2020-10-26 13:02:27
6,0,320,2020-10-26 12:52:50,2020-10-26 12:53:09
17,69,107,2020-10-26 12:52:51,2020-10-26 14:53:26
34,0,0,2020-10-26 12:53:01,2020-10-26 12:59:30
62,35,323,2020-10-26 12:53:02,2020-10-26 12:53:50
160,138,306,2020-10-26 12:53:07,2020-10-26 12:53:40
6,0,326,2020-10-26 12:53:09,2020-10-26 12:53:50
126,0,0,2020-10-26 12:53:10,2020-10-26 13:03:17
99,127,216,2020-10-26 12:53:14,2020-10-26 16:16:00
75,0,0,2020-10-26 12:53:21,2020-10-26 13:02:02
124,97,326,2020-10-26 12:53:22,2020-10-26 12:53:46
74,75,313,2020-10-26 12:53:37,2020-10-26 12:53:37
74,75,162,2020-10-26 12:53:37,2020-10-26 13:24:57
160,138,139,2020-10-26 12:53:40,2020-10-26 14:21:17
22,0,0,2020-10-26 12:53:43,2020-10-26 13:03:58
124,97,320,2020-10-26 12:53:46,2020-10-26 12:54:48
6,0,0,2020-10-26 12:53:50,2020-10-26 13:00:36
62,35,169,2020-10-26 12:53:50,2020-10-26 14:06:46
138,0,0,2020-10-26 12:53:53,2020-10-26 13:02:39
94,0,0,2020-10-26 12:53:55,2020-10-26 13:01:54
12,0,403,2020-10-26 12:53:56,2020-10-26 12:54:14
125,0,0,2020-10-26 12:53:56,2020-10-26 13:02:40
12,0,402,2020-10-26 12:54:14,2020-10-26 12:54:22
12,0,401,2020-10-26 12:54:22,2020-10-26 12:54:32
50,0,0,2020-10-26 12:54:29,2020-10-26 13:05:22
12,0,301,2020-10-26 12:54:32,2020-10-26 12:56:24
44,0,0,2020-10-26 12:54:44,2020-10-26 13:04:36
124,97,315,2020-10-26 12:54:48,2020-10-26 12:55:13
88,0,0,2020-10-26 12:54:49,2020-10-26 13:04:11
49,0,0,2020-10-26 12:54:57,2020-10-26 13:03:43
124,97,314,2020-10-26 12:55:13,2020-10-26 12:55:31
78,13,112,2020-10-26 12:55:15,2020-10-26 12:55:43
48,0,0,2020-10-26 12:55:15,2020-10-26 13:04:02
108,0,0,2020-10-26 12:55:23,2020-10-26 13:06:26
136,0,0,2020-10-26 12:55:27,2020-10-26 13:06:27
124,97,111,2020-10-26 12:55:31,2020-10-26 15:13:32
122,122,325,2020-10-26 12:55:39,2020-10-26 12:57:09
78,13,315,2020-10-26 12:55:43,2020-10-26 12:56:31
154,0,0,2020-10-26 12:55:46,2020-10-26 13:06:23
57,0,0,2020-10-26 12:55:57,2020-10-26 13:05:58
70,0,0,2020-10-26 12:55:57,2020-10-26 13:04:36
54,75,228,2020-10-26 12:56:04,2020-10-26 12:56:34
12,0,0,2020-10-26 12:56:24,2020-10-26 12:59:32
47,0,0,2020-10-26 12:56:25,2020-10-26 13:06:34
18,0,207,2020-10-26 12:56:28,2020-10-26 12:56:42
78,13,303,2020-10-26 12:56:31,2020-10-26 12:56:56
143,0,0,2020-10-26 12:56:32,2020-10-26 13:06:08
54,75,407,2020-10-26 12:56:34,2020-10-26 12:56:56
18,0,404,2020-10-26 12:56:42,2020-10-26 12:57:20
156,0,118,2020-10-26 12:56:46,2020-10-26 12:57:03
78,13,304,2020-10-26 12:56:56,2020-10-26 12:57:31
54,75,409,2020-10-26 12:56:56,2020-10-26 12:57:08
156,0,316,2020-10-26 12:57:03,2020-10-26 12:57:36
123,0,0,2020-10-26 12:57:05,2020-10-26 13:05:28
54,75,312,2020-10-26 12:57:08,2020-10-26 12:57:58
122,122,421,2020-10-26 12:57:09,2020-10-26 12:58:19
100,0,0,2020-10-26 12:57:16,2020-10-26 13:07:29
18,0,403,2020-10-26 12:57:20,2020-10-26 12:57:39
103,95,138,2020-10-26 12:57:30,2020-10-26 14:29:00
78,13,305,2020-10-26 12:57:31,2020-10-26 12:58:10
156,0,315,2020-10-26 12:57:36,2020-10-26 12:58:57
18,0,402,2020-10-26 12:57:39,2020-10-26 12:57:52
26,0,0,2020-10-26 12:57:48,2020-10-26 13:07:33
18,0,401,2020-10-26 12:57:52,2020-10-26 12:58:03
54,75,308,2020-10-26 12:57:58,2020-10-26 12:58:03
54,75,155,2020-10-26 12:58:03,2020-10-26 14:10:01
18,0,301,2020-10-26 12:58:03,2020-10-26 13:01:02
41,0,157,2020-10-26 12:58:07,2020-10-26 13:23:01
78,13,306,2020-10-26 12:58:10,2020-10-26 12:58:48
112,0,0,2020-10-26 12:58:14,2020-10-26 13:08:00
116,0,0,2020-10-26 12:58:18,2020-10-26 13:07:30
122,122,417,2020-10-26 12:58:19,2020-10-26 12:58:32
96,0,0,2020-10-26 12:58:20,2020-10-26 13:07:56
122,122,244,2020-10-26 12:58:32,2020-10-26 16:04:00
155,0,0,2020-10-26 12:58:36,2020-10-26 13:09:42
67,0,0,2020-10-26 12:58:41,2020-10-26 13:08:41
51,0,0,2020-10-26 12:58:41,2020-10-26 13:07:59
29,89,210,2020-10-26 12:58:46,2020-10-26 12:59:12
78,13,307,2020-10-26 12:58:48,2020-10-26 12:59:08
36,0,0,2020-10-26 12:58:51,2020-10-26 13:08:54
156,0,320,2020-10-26 12:58:57,2020-10-26 12:59:16
78,13,312,2020-10-26 12:59:08,2020-10-26 12:59:15
29,89,405,2020-10-26 12:59:12,2020-10-26 12:59:57
78,13,409,2020-10-26 12:59:15,2020-10-26 13:00:50
156,0,326,2020-10-26 12:59:16,2020-10-26 12:59:57
101,0,0,2020-10-26 12:59:18,2020-10-26 13:09:12
34,1,0,2020-10-26 12:59:30,2020-10-26 13:02:19
12,0,0,2020-10-26 12:59:32,2020-10-26 13:07:52
40,0,0,2020-10-26 12:59:43,2020-10-26 13:09:40
134,118,134,2020-10-26 12:59:45,2020-10-26 13:00:03
80,29,0,2020-10-26 12:59:53,2020-10-26 13:02:00
156,0,0,2020-10-26 12:59:57,2020-10-26 13:07:17
29,89,406,2020-10-26 12:59:57,2020-10-26 13:00:27
134,118,303,2020-10-26 13:00:03,2020-10-26 13:00:18
134,118,302,2020-10-26 13:00:18,2020-10-26 13:00:42
16,0,0,2020-10-26 13:00:24,2020-10-26 13:10:01
29,89,407,2020-10-26 13:00:27,2020-10-26 13:00:39
63,0,0,2020-10-26 13:00:27,2020-10-26 13:10:24
6,0,0,2020-10-26 13:00:36,2020-10-26 13:09:15
29,89,409,2020-10-26 13:00:39,2020-10-26 13:00:48
92,0,0,2020-10-26 13:00:41,2020-10-26 13:11:34
134,118,301,2020-10-26 13:00:42,2020-10-26 13:00:49
29,89,312,2020-10-26 13:00:48,2020-10-26 13:02:00
82,0,0,2020-10-26 13:00:49,2020-10-26 13:11:42
134,118,401,2020-10-26 13:00:49,2020-10-26 13:01:05
78,13,418,2020-10-26 13:00:50,2020-10-26 13:01:13
18,0,0,2020-10-26 13:01:02,2020-10-26 13:05:42
45,0,0,2020-10-26 13:01:02,2020-10-26 13:11:19
134,118,402,2020-10-26 13:01:05,2020-10-26 13:01:35
78,13,254,2020-10-26 13:01:13,2020-10-26 15:04:34
134,118,403,2020-10-26 13:01:35,2020-10-26 13:02:58
58,0,0,2020-10-26 13:01:36,2020-10-26 13:11:36
94,0,0,2020-10-26 13:01:54,2020-10-26 13:11:27
29,89,308,2020-10-26 13:02:00,2020-10-26 13:02:05
7,0,0,2020-10-26 13:02:00,2020-10-26 13:12:44
80,29,301,2020-10-26 13:02:00,2020-10-26 13:02:13
75,0,0,2020-10-26 13:02:02,2020-10-26 13:11:35
157,0,208,2020-10-26 13:02:03,2020-10-26 13:02:40
159,0,0,2020-10-26 13:02:03,2020-10-26 13:12:27
29,89,155,2020-10-26 13:02:05,2020-10-26 16:00:09
80,29,401,2020-10-26 13:02:13,2020-10-26 13:02:28
34,1,301,2020-10-26 13:02:19,2020-10-26 13:02:29
13,0,0,2020-10-26 13:02:27,2020-10-26 13:12:41
80,29,402,2020-10-26 13:02:28,2020-10-26 13:02:48
34,1,401,2020-10-26 13:02:29,2020-10-26 13:02:40
127,0,239,2020-10-26 13:02:35,2020-10-26 13:02:55
138,0,0,2020-10-26 13:02:39,2020-10-26 13:12:58
125,0,0,2020-10-26 13:02:40,2020-10-26 13:13:46
157,0,404,2020-10-26 13:02:40,2020-10-26 13:03:16
34,1,402,2020-10-26 13:02:40,2020-10-26 13:03:05
80,29,403,2020-10-26 13:02:48,2020-10-26 13:03:46
127,0,415,2020-10-26 13:02:55,2020-10-26 13:04:15
134,118,412,2020-10-26 13:02:58,2020-10-26 13:04:16
34,1,403,2020-10-26 13:03:05,2020-10-26 13:03:50
157,0,403,2020-10-26 13:03:16,2020-10-26 13:03:37
126,0,0,2020-10-26 13:03:17,2020-10-26 13:14:33
157,0,402,2020-10-26 13:03:37,2020-10-26 13:03:54
49,0,0,2020-10-26 13:03:43,2020-10-26 13:12:50
80,29,404,2020-10-26 13:03:46,2020-10-26 13:04:01
34,1,404,2020-10-26 13:03:50,2020-10-26 13:04:24
157,0,401,2020-10-26 13:03:54,2020-10-26 13:04:06
22,0,0,2020-10-26 13:03:58,2020-10-26 13:12:35
80,29,207,2020-10-26 13:04:01,2020-10-26 15:12:31
48,0,0,2020-10-26 13:04:02,2020-10-26 13:13:59
157,0,301,2020-10-26 13:04:06,2020-10-26 13:06:41
88,0,0,2020-10-26 13:04:11,2020-10-26 13:13:29
127,0,412,2020-10-26 13:04:15,2020-10-26 13:05:44
134,118,415,2020-10-26 13:04:16,2020-10-26 13:04:52
34,1,224,2020-10-26 13:04:24,2020-10-26 13:26:06
44,0,0,2020-10-26 13:04:36,2020-10-26 13:14:52
