PersonID,EventID,SpaceID,StartDateTime,EndDateTime
68,0,322,2020-10-08 11:15:18,2020-10-08 11:16:17
137,0,0,2020-10-08 11:15:23,2020-10-08 11:26:53
87,30,102,2020-10-08 11:15:34,2020-10-08 11:16:51
157,0,402,2020-10-08 11:15:36,2020-10-08 11:15:58
23,16,174,2020-10-08 11:15:41,2020-10-08 11:16:26
157,0,401,2020-10-08 11:15:58,2020-10-08 11:16:05
120,0,167,2020-10-08 11:15:58,2020-10-08 11:17:33
157,0,301,2020-10-08 11:16:05,2020-10-08 11:20:08
41,76,301,2020-10-08 11:16:10,2020-10-08 11:16:32
68,0,325,2020-10-08 11:16:17,2020-10-08 11:21:26
150,0,0,2020-10-08 11:16:18,2020-10-08 11:26:21
23,16,324,2020-10-08 11:16:26,2020-10-08 11:18:05
41,76,302,2020-10-08 11:16:32,2020-10-08 11:16:46
36,0,0,2020-10-08 11:16:33,2020-10-08 11:27:43
147,0,0,2020-10-08 11:16:40,2020-10-08 11:26:31
41,76,121,2020-10-08 11:16:46,2020-10-08 12:01:52
87,30,321,2020-10-08 11:16:51,2020-10-08 11:20:15
95,0,105,2020-10-08 11:16:52,2020-10-08 11:17:21
80,79,301,2020-10-08 11:16:56,2020-10-08 11:17:08
65,0,126,2020-10-08 11:16:59,2020-10-08 11:17:16
74,0,0,2020-10-08 11:17:00,2020-10-08 11:25:56
80,79,401,2020-10-08 11:17:08,2020-10-08 11:17:21
65,0,305,2020-10-08 11:17:16,2020-10-08 11:17:44
72,0,0,2020-10-08 11:17:20,2020-10-08 11:20:09
95,0,315,2020-10-08 11:17:21,2020-10-08 11:18:33
80,79,402,2020-10-08 11:17:21,2020-10-08 11:17:49
151,134,301,2020-10-08 11:17:27,2020-10-08 11:17:37
120,0,317,2020-10-08 11:17:33,2020-10-08 11:18:01
151,134,401,2020-10-08 11:17:37,2020-10-08 11:17:47
65,0,304,2020-10-08 11:17:44,2020-10-08 11:18:15
151,134,402,2020-10-08 11:17:47,2020-10-08 11:18:08
152,0,0,2020-10-08 11:17:47,2020-10-08 11:29:01
80,79,403,2020-10-08 11:17:49,2020-10-08 11:18:49
120,0,316,2020-10-08 11:18:01,2020-10-08 11:18:37
116,115,0,2020-10-08 11:18:04,2020-10-08 11:21:15
4,0,0,2020-10-08 11:18:04,2020-10-08 11:25:52
23,16,323,2020-10-08 11:18:05,2020-10-08 11:18:26
151,134,403,2020-10-08 11:18:08,2020-10-08 11:18:47
65,0,303,2020-10-08 11:18:15,2020-10-08 11:18:32
23,16,322,2020-10-08 11:18:26,2020-10-08 11:19:24
65,0,302,2020-10-08 11:18:32,2020-10-08 11:19:01
95,0,320,2020-10-08 11:18:33,2020-10-08 11:19:01
70,0,0,2020-10-08 11:18:34,2020-10-08 11:28:14
120,0,315,2020-10-08 11:18:37,2020-10-08 11:19:56
151,134,404,2020-10-08 11:18:47,2020-10-08 11:19:14
118,0,0,2020-10-08 11:18:48,2020-10-08 11:21:29
80,79,412,2020-10-08 11:18:49,2020-10-08 11:19:03
95,0,326,2020-10-08 11:19:01,2020-10-08 11:19:47
88,0,238,2020-10-08 11:19:01,2020-10-08 11:19:18
65,0,301,2020-10-08 11:19:01,2020-10-08 11:21:46
80,79,236,2020-10-08 11:19:03,2020-10-08 13:39:41
85,0,0,2020-10-08 11:19:10,2020-10-08 11:29:01
151,134,222,2020-10-08 11:19:14,2020-10-08 13:22:17
88,0,414,2020-10-08 11:19:18,2020-10-08 11:19:44
23,16,319,2020-10-08 11:19:24,2020-10-08 11:20:04
64,0,0,2020-10-08 11:19:32,2020-10-08 11:28:26
88,0,415,2020-10-08 11:19:44,2020-10-08 11:20:42
95,0,0,2020-10-08 11:19:47,2020-10-08 11:27:18
120,0,320,2020-10-08 11:19:56,2020-10-08 11:20:14
23,16,318,2020-10-08 11:20:04,2020-10-08 11:20:41
123,0,0,2020-10-08 11:20:05,2020-10-08 11:29:21
157,0,0,2020-10-08 11:20:08,2020-10-08 11:22:52
72,39,0,2020-10-08 11:20:09,2020-10-08 11:20:52
120,0,326,2020-10-08 11:20:14,2020-10-08 11:21:07
87,30,322,2020-10-08 11:20:15,2020-10-08 11:20:30
30,0,222,2020-10-08 11:20:27,2020-10-08 11:20:57
87,30,171,2020-10-08 11:20:30,2020-10-08 11:29:58
23,16,308,2020-10-08 11:20:41,2020-10-08 11:21:21
88,0,412,2020-10-08 11:20:42,2020-10-08 11:22:00
25,0,0,2020-10-08 11:20:46,2020-10-08 11:31:08
158,135,0,2020-10-08 11:20:49,2020-10-08 11:26:37
72,39,326,2020-10-08 11:20:52,2020-10-08 11:21:12
30,0,404,2020-10-08 11:20:57,2020-10-08 11:21:24
120,0,0,2020-10-08 11:21:07,2020-10-08 11:26:42
72,39,320,2020-10-08 11:21:12,2020-10-08 11:22:02
154,0,0,2020-10-08 11:21:13,2020-10-08 11:31:28
116,115,301,2020-10-08 11:21:15,2020-10-08 11:21:25
23,16,307,2020-10-08 11:21:21,2020-10-08 11:22:06
30,0,403,2020-10-08 11:21:24,2020-10-08 11:21:44
57,0,228,2020-10-08 11:21:25,2020-10-08 11:21:40
116,115,401,2020-10-08 11:21:25,2020-10-08 11:21:41
68,0,0,2020-10-08 11:21:26,2020-10-08 11:26:02
118,0,0,2020-10-08 11:21:29,2020-10-08 11:29:18
3,0,0,2020-10-08 11:21:39,2020-10-08 11:24:14
57,0,406,2020-10-08 11:21:40,2020-10-08 11:22:25
116,115,402,2020-10-08 11:21:41,2020-10-08 11:22:02
97,0,0,2020-10-08 11:21:42,2020-10-08 11:32:17
19,28,312,2020-10-08 11:21:44,2020-10-08 11:22:27
30,0,402,2020-10-08 11:21:44,2020-10-08 11:22:01
65,0,0,2020-10-08 11:21:46,2020-10-08 11:28:18
60,0,0,2020-10-08 11:21:49,2020-10-08 11:30:57
134,0,111,2020-10-08 11:21:53,2020-10-08 11:22:07
6,73,0,2020-10-08 11:21:58,2020-10-08 11:27:01
88,0,403,2020-10-08 11:22:00,2020-10-08 11:22:34
30,0,401,2020-10-08 11:22:01,2020-10-08 11:22:14
116,115,403,2020-10-08 11:22:02,2020-10-08 11:22:30
72,39,315,2020-10-08 11:22:02,2020-10-08 11:22:38
23,16,130,2020-10-08 11:22:06,2020-10-08 12:34:40
134,0,314,2020-10-08 11:22:07,2020-10-08 11:22:37
117,0,0,2020-10-08 11:22:12,2020-10-08 11:31:58
30,0,301,2020-10-08 11:22:14,2020-10-08 11:24:29
1,2,228,2020-10-08 11:22:14,2020-10-08 11:22:27
57,0,405,2020-10-08 11:22:25,2020-10-08 11:23:05
19,28,308,2020-10-08 11:22:27,2020-10-08 11:23:08
1,2,406,2020-10-08 11:22:27,2020-10-08 11:23:03
116,115,404,2020-10-08 11:22:30,2020-10-08 11:22:56
88,0,402,2020-10-08 11:22:34,2020-10-08 11:22:46
18,0,0,2020-10-08 11:22:36,2020-10-08 11:32:02
134,0,315,2020-10-08 11:22:37,2020-10-08 11:24:04
72,39,316,2020-10-08 11:22:38,2020-10-08 11:23:02
88,0,401,2020-10-08 11:22:46,2020-10-08 11:22:56
157,0,0,2020-10-08 11:22:52,2020-10-08 11:31:05
52,0,140,2020-10-08 11:22:55,2020-10-08 11:23:05
88,0,301,2020-10-08 11:22:56,2020-10-08 11:26:59
116,115,405,2020-10-08 11:22:56,2020-10-08 11:23:28
72,39,317,2020-10-08 11:23:02,2020-10-08 11:24:47
1,2,405,2020-10-08 11:23:03,2020-10-08 11:23:33
52,0,306,2020-10-08 11:23:05,2020-10-08 11:23:36
57,0,404,2020-10-08 11:23:05,2020-10-08 11:23:53
19,28,309,2020-10-08 11:23:08,2020-10-08 11:23:41
51,0,129,2020-10-08 11:23:22,2020-10-08 11:23:37
116,115,406,2020-10-08 11:23:28,2020-10-08 11:24:00
1,2,404,2020-10-08 11:23:33,2020-10-08 11:24:20
52,0,305,2020-10-08 11:23:36,2020-10-08 11:24:07
51,0,306,2020-10-08 11:23:37,2020-10-08 11:29:18
19,28,151,2020-10-08 11:23:41,2020-10-08 13:05:32
57,0,403,2020-10-08 11:23:53,2020-10-08 11:24:19
143,0,0,2020-10-08 11:24:00,2020-10-08 11:32:59
116,115,407,2020-10-08 11:24:00,2020-10-08 11:24:43
134,0,320,2020-10-08 11:24:04,2020-10-08 11:24:25
52,0,304,2020-10-08 11:24:07,2020-10-08 11:24:38
3,0,0,2020-10-08 11:24:14,2020-10-08 11:36:36
140,0,0,2020-10-08 11:24:14,2020-10-08 11:33:21
57,0,402,2020-10-08 11:24:19,2020-10-08 11:24:33
1,2,403,2020-10-08 11:24:20,2020-10-08 11:25:45
8,0,0,2020-10-08 11:24:23,2020-10-08 11:32:41
134,0,326,2020-10-08 11:24:25,2020-10-08 11:25:09
30,0,0,2020-10-08 11:24:29,2020-10-08 11:30:02
57,0,401,2020-10-08 11:24:33,2020-10-08 11:24:44
52,0,303,2020-10-08 11:24:38,2020-10-08 11:26:10
116,115,216,2020-10-08 11:24:43,2020-10-08 11:27:16
23,75,324,2020-10-08 11:24:43,2020-10-08 11:25:35
57,0,301,2020-10-08 11:24:44,2020-10-08 11:28:01
72,39,319,2020-10-08 11:24:47,2020-10-08 11:25:17
34,0,0,2020-10-08 11:25:06,2020-10-08 11:35:59
134,0,0,2020-10-08 11:25:09,2020-10-08 11:30:05
72,39,166,2020-10-08 11:25:17,2020-10-08 13:01:48
46,0,0,2020-10-08 11:25:26,2020-10-08 11:34:06
23,75,174,2020-10-08 11:25:35,2020-10-08 11:15:41
1,2,412,2020-10-08 11:25:45,2020-10-08 11:26:13
160,137,0,2020-10-08 11:25:47,2020-10-08 11:26:48
4,0,0,2020-10-08 11:25:52,2020-10-08 11:34:41
74,0,0,2020-10-08 11:25:56,2020-10-08 11:35:23
68,0,0,2020-10-08 11:26:02,2020-10-08 11:36:14
52,0,315,2020-10-08 11:26:10,2020-10-08 11:27:46
1,2,411,2020-10-08 11:26:13,2020-10-08 11:26:23
150,0,0,2020-10-08 11:26:21,2020-10-08 11:37:00
1,2,235,2020-10-08 11:26:23,2020-10-08 12:06:07
61,0,0,2020-10-08 11:26:27,2020-10-08 11:35:45
147,0,0,2020-10-08 11:26:31,2020-10-08 11:37:56
158,135,306,2020-10-08 11:26:37,2020-10-08 11:26:45
120,0,0,2020-10-08 11:26:42,2020-10-08 11:37:33
158,135,140,2020-10-08 11:26:45,2020-10-08 15:01:53
160,137,326,2020-10-08 11:26:48,2020-10-08 11:27:11
137,0,0,2020-10-08 11:26:53,2020-10-08 11:37:48
88,0,0,2020-10-08 11:26:59,2020-10-08 11:27:27
6,73,306,2020-10-08 11:27:01,2020-10-08 11:27:31
160,137,320,2020-10-08 11:27:11,2020-10-08 11:28:28
116,0,216,2020-10-08 11:27:16,2020-10-08 11:27:58
95,0,0,2020-10-08 11:27:18,2020-10-08 11:37:04
88,60,0,2020-10-08 11:27:27,2020-10-08 11:32:09
6,73,130,2020-10-08 11:27:31,2020-10-08 13:20:24
36,0,0,2020-10-08 11:27:43,2020-10-08 11:36:39
52,0,320,2020-10-08 11:27:46,2020-10-08 11:28:03
116,0,407,2020-10-08 11:27:58,2020-10-08 11:28:29
57,0,0,2020-10-08 11:28:01,2020-10-08 11:33:15
52,0,326,2020-10-08 11:28:03,2020-10-08 11:29:08
126,0,170,2020-10-08 11:28:03,2020-10-08 11:29:44
70,22,0,2020-10-08 11:28:14,2020-10-08 11:31:03
65,0,0,2020-10-08 11:28:18,2020-10-08 11:38:18
64,0,0,2020-10-08 11:28:26,2020-10-08 11:39:06
160,137,315,2020-10-08 11:28:28,2020-10-08 11:29:00
116,0,406,2020-10-08 11:28:29,2020-10-08 11:29:10
160,137,316,2020-10-08 11:29:00,2020-10-08 11:29:17
85,0,0,2020-10-08 11:29:01,2020-10-08 11:39:36
152,0,0,2020-10-08 11:29:01,2020-10-08 11:38:54
52,0,0,2020-10-08 11:29:08,2020-10-08 11:32:34
116,0,405,2020-10-08 11:29:10,2020-10-08 11:29:40
160,137,118,2020-10-08 11:29:17,2020-10-08 11:49:53
118,0,0,2020-10-08 11:29:18,2020-10-08 11:38:33
51,0,0,2020-10-08 11:29:18,2020-10-08 11:33:40
123,0,0,2020-10-08 11:29:21,2020-10-08 11:41:47
116,0,404,2020-10-08 11:29:40,2020-10-08 11:30:12
126,0,323,2020-10-08 11:29:44,2020-10-08 11:30:04
87,0,171,2020-10-08 11:29:58,2020-10-08 11:30:14
30,88,0,2020-10-08 11:30:02,2020-10-08 11:33:26
126,0,322,2020-10-08 11:30:04,2020-10-08 11:30:57
134,0,0,2020-10-08 11:30:05,2020-10-08 11:37:46
116,0,403,2020-10-08 11:30:12,2020-10-08 11:30:34
87,0,322,2020-10-08 11:30:14,2020-10-08 11:31:13
116,0,402,2020-10-08 11:30:34,2020-10-08 11:30:45
116,0,401,2020-10-08 11:30:45,2020-10-08 11:30:52
116,0,301,2020-10-08 11:30:52,2020-10-08 11:33:48
126,0,325,2020-10-08 11:30:57,2020-10-08 11:36:58
60,0,0,2020-10-08 11:30:57,2020-10-08 11:40:28
70,22,301,2020-10-08 11:31:03,2020-10-08 11:31:15
157,133,0,2020-10-08 11:31:05,2020-10-08 11:34:40
25,0,0,2020-10-08 11:31:08,2020-10-08 11:41:11
87,0,325,2020-10-08 11:31:13,2020-10-08 11:36:22
70,22,401,2020-10-08 11:31:15,2020-10-08 11:31:30
141,0,0,2020-10-08 11:31:16,2020-10-08 11:40:16
154,0,0,2020-10-08 11:31:28,2020-10-08 11:42:12
70,22,402,2020-10-08 11:31:30,2020-10-08 11:31:53
70,22,403,2020-10-08 11:31:53,2020-10-08 11:33:08
21,0,168,2020-10-08 11:31:57,2020-10-08 11:32:15
117,0,0,2020-10-08 11:31:58,2020-10-08 11:42:30
149,0,107,2020-10-08 11:32:01,2020-10-08 11:32:24
18,0,0,2020-10-08 11:32:02,2020-10-08 11:40:43
88,60,301,2020-10-08 11:32:09,2020-10-08 11:32:19
21,0,322,2020-10-08 11:32:15,2020-10-08 11:32:59
97,96,0,2020-10-08 11:32:17,2020-10-08 11:34:03
88,60,401,2020-10-08 11:32:19,2020-10-08 11:32:29
149,0,316,2020-10-08 11:32:24,2020-10-08 11:33:01
88,60,402,2020-10-08 11:32:29,2020-10-08 11:32:50
52,31,0,2020-10-08 11:32:34,2020-10-08 11:38:22
8,0,0,2020-10-08 11:32:41,2020-10-08 11:42:02
88,60,403,2020-10-08 11:32:50,2020-10-08 11:33:29
143,0,0,2020-10-08 11:32:59,2020-10-08 11:42:47
21,0,325,2020-10-08 11:32:59,2020-10-08 11:38:17
149,0,315,2020-10-08 11:33:01,2020-10-08 11:33:53
70,22,412,2020-10-08 11:33:08,2020-10-08 11:33:32
57,61,0,2020-10-08 11:33:15,2020-10-08 11:41:15
140,0,0,2020-10-08 11:33:21,2020-10-08 11:43:57
30,88,301,2020-10-08 11:33:26,2020-10-08 11:33:38
88,60,404,2020-10-08 11:33:29,2020-10-08 11:33:56
70,22,411,2020-10-08 11:33:32,2020-10-08 11:33:51
30,88,401,2020-10-08 11:33:38,2020-10-08 11:33:51
51,0,0,2020-10-08 11:33:40,2020-10-08 11:43:05
116,0,0,2020-10-08 11:33:48,2020-10-08 11:38:03
70,22,230,2020-10-08 11:33:51,2020-10-08 13:34:18
30,88,402,2020-10-08 11:33:51,2020-10-08 11:34:15
149,0,320,2020-10-08 11:33:53,2020-10-08 11:34:13
88,60,222,2020-10-08 11:33:56,2020-10-08 13:45:47
97,96,301,2020-10-08 11:34:03,2020-10-08 11:34:12
46,0,0,2020-10-08 11:34:06,2020-10-08 11:43:31
97,96,401,2020-10-08 11:34:12,2020-10-08 11:34:29
149,0,326,2020-10-08 11:34:13,2020-10-08 11:35:05
30,88,403,2020-10-08 11:34:15,2020-10-08 11:35:35
97,96,402,2020-10-08 11:34:29,2020-10-08 11:34:56
29,0,141,2020-10-08 11:34:31,2020-10-08 11:34:58
157,133,301,2020-10-08 11:34:40,2020-10-08 11:34:51
4,0,0,2020-10-08 11:34:41,2020-10-08 11:45:43
157,133,401,2020-10-08 11:34:51,2020-10-08 11:35:03
97,96,403,2020-10-08 11:34:56,2020-10-08 11:36:00
29,0,306,2020-10-08 11:34:58,2020-10-08 11:41:05
157,133,402,2020-10-08 11:35:03,2020-10-08 11:35:30
149,0,0,2020-10-08 11:35:05,2020-10-08 11:42:56
74,0,0,2020-10-08 11:35:23,2020-10-08 11:46:07
157,133,403,2020-10-08 11:35:30,2020-10-08 11:36:15
30,88,412,2020-10-08 11:35:35,2020-10-08 11:36:59
61,0,0,2020-10-08 11:35:45,2020-10-08 11:45:18
139,97,0,2020-10-08 11:35:48,2020-10-08 11:38:46
34,0,0,2020-10-08 11:35:59,2020-10-08 11:45:47
97,96,412,2020-10-08 11:36:00,2020-10-08 11:37:16
13,0,135,2020-10-08 11:36:04,2020-10-08 11:36:24
68,0,0,2020-10-08 11:36:14,2020-10-08 11:46:20
157,133,412,2020-10-08 11:36:15,2020-10-08 11:36:39
87,0,0,2020-10-08 11:36:22,2020-10-08 11:39:12
13,0,304,2020-10-08 11:36:24,2020-10-08 11:36:48
3,6,0,2020-10-08 11:36:36,2020-10-08 11:37:18
36,0,0,2020-10-08 11:36:39,2020-10-08 11:47:05
157,133,411,2020-10-08 11:36:39,2020-10-08 11:36:59
13,0,303,2020-10-08 11:36:48,2020-10-08 11:37:07
126,0,0,2020-10-08 11:36:58,2020-10-08 11:38:28
30,88,415,2020-10-08 11:36:59,2020-10-08 11:37:33
157,133,229,2020-10-08 11:36:59,2020-10-08 14:32:45
150,138,0,2020-10-08 11:37:00,2020-10-08 11:39:37
95,0,0,2020-10-08 11:37:04,2020-10-08 11:48:17
13,0,302,2020-10-08 11:37:07,2020-10-08 11:37:29
97,96,415,2020-10-08 11:37:16,2020-10-08 11:37:51
3,6,326,2020-10-08 11:37:18,2020-10-08 11:37:38
13,0,301,2020-10-08 11:37:29,2020-10-08 11:40:34
120,0,0,2020-10-08 11:37:33,2020-10-08 11:46:53
30,88,241,2020-10-08 11:37:33,2020-10-08 13:37:39
3,6,320,2020-10-08 11:37:38,2020-10-08 11:38:47
134,0,0,2020-10-08 11:37:46,2020-10-08 11:48:12
137,109,0,2020-10-08 11:37:48,2020-10-08 11:43:47
97,96,414,2020-10-08 11:37:51,2020-10-08 11:38:06
147,135,0,2020-10-08 11:37:56,2020-10-08 11:44:46
116,0,0,2020-10-08 11:38:03,2020-10-08 11:48:53
97,96,238,2020-10-08 11:38:06,2020-10-08 13:26:08
21,0,0,2020-10-08 11:38:17,2020-10-08 11:42:47
65,0,0,2020-10-08 11:38:18,2020-10-08 11:49:05
52,31,306,2020-10-08 11:38:22,2020-10-08 11:38:30
126,96,0,2020-10-08 11:38:28,2020-10-08 11:42:02
52,31,140,2020-10-08 11:38:30,2020-10-08 13:20:42
118,121,0,2020-10-08 11:38:33,2020-10-08 11:39:14
139,97,301,2020-10-08 11:38:46,2020-10-08 11:38:55
3,6,143,2020-10-08 11:38:47,2020-10-08 14:38:54
152,0,0,2020-10-08 11:38:54,2020-10-08 11:48:52
139,97,401,2020-10-08 11:38:55,2020-10-08 11:39:10
64,89,0,2020-10-08 11:39:06,2020-10-08 11:41:05
139,97,402,2020-10-08 11:39:10,2020-10-08 11:39:34
87,0,0,2020-10-08 11:39:12,2020-10-08 11:47:59
118,121,326,2020-10-08 11:39:14,2020-10-08 11:39:32
118,121,320,2020-10-08 11:39:32,2020-10-08 11:40:52
139,97,403,2020-10-08 11:39:34,2020-10-08 11:40:16
85,0,0,2020-10-08 11:39:36,2020-10-08 11:49:00
150,138,301,2020-10-08 11:39:37,2020-10-08 11:39:49
150,138,401,2020-10-08 11:39:49,2020-10-08 11:40:02
150,138,402,2020-10-08 11:40:02,2020-10-08 11:40:30
141,0,0,2020-10-08 11:40:16,2020-10-08 11:52:46
139,97,404,2020-10-08 11:40:16,2020-10-08 11:40:40
16,0,232,2020-10-08 11:40:25,2020-10-08 11:41:00
60,0,0,2020-10-08 11:40:28,2020-10-08 11:52:02
150,138,403,2020-10-08 11:40:30,2020-10-08 11:41:30
13,0,0,2020-10-08 11:40:34,2020-10-08 11:45:41
139,97,405,2020-10-08 11:40:40,2020-10-08 11:40:57
18,35,0,2020-10-08 11:40:43,2020-10-08 11:43:29
42,0,152,2020-10-08 11:40:47,2020-10-08 11:41:49
118,121,315,2020-10-08 11:40:52,2020-10-08 11:42:44
139,97,225,2020-10-08 11:40:57,2020-10-08 13:04:27
16,0,412,2020-10-08 11:41:00,2020-10-08 11:41:48
33,0,131,2020-10-08 11:41:02,2020-10-08 11:41:15
64,89,301,2020-10-08 11:41:05,2020-10-08 11:41:13
29,0,0,2020-10-08 11:41:05,2020-10-08 11:46:15
25,56,0,2020-10-08 11:41:11,2020-10-08 11:42:08
64,89,401,2020-10-08 11:41:13,2020-10-08 11:41:32
33,0,301,2020-10-08 11:41:15,2020-10-08 11:45:06
57,61,312,2020-10-08 11:41:15,2020-10-08 11:41:58
129,0,0,2020-10-08 11:41:24,2020-10-08 11:50:24
150,138,412,2020-10-08 11:41:30,2020-10-08 11:41:44
64,89,402,2020-10-08 11:41:32,2020-10-08 11:41:47
150,138,236,2020-10-08 11:41:44,2020-10-08 12:18:44
69,0,131,2020-10-08 11:41:44,2020-10-08 11:41:57
64,89,219,2020-10-08 11:41:47,2020-10-08 12:57:27
123,0,0,2020-10-08 11:41:47,2020-10-08 11:51:53
16,0,403,2020-10-08 11:41:48,2020-10-08 11:42:11
42,0,310,2020-10-08 11:41:49,2020-10-08 11:41:59
69,0,301,2020-10-08 11:41:57,2020-10-08 11:45:48
57,61,308,2020-10-08 11:41:58,2020-10-08 11:42:39
42,0,309,2020-10-08 11:41:59,2020-10-08 11:42:16
8,0,0,2020-10-08 11:42:02,2020-10-08 11:51:23
126,96,301,2020-10-08 11:42:02,2020-10-08 11:42:11
25,56,326,2020-10-08 11:42:08,2020-10-08 11:42:27
16,0,402,2020-10-08 11:42:11,2020-10-08 11:42:28
126,96,401,2020-10-08 11:42:11,2020-10-08 11:42:24
154,0,0,2020-10-08 11:42:12,2020-10-08 11:52:16
42,0,308,2020-10-08 11:42:16,2020-10-08 11:43:13
126,96,402,2020-10-08 11:42:24,2020-10-08 11:42:55
25,56,320,2020-10-08 11:42:27,2020-10-08 11:43:33
16,0,401,2020-10-08 11:42:28,2020-10-08 11:42:36
117,0,0,2020-10-08 11:42:30,2020-10-08 11:53:39
16,0,301,2020-10-08 11:42:36,2020-10-08 11:44:38
57,61,309,2020-10-08 11:42:39,2020-10-08 11:43:12
118,121,303,2020-10-08 11:42:44,2020-10-08 11:43:13
143,0,0,2020-10-08 11:42:47,2020-10-08 11:51:44
21,0,0,2020-10-08 11:42:47,2020-10-08 11:54:17
126,96,403,2020-10-08 11:42:55,2020-10-08 11:44:26
149,0,0,2020-10-08 11:42:56,2020-10-08 11:52:13
51,0,0,2020-10-08 11:43:05,2020-10-08 11:53:39
57,61,151,2020-10-08 11:43:12,2020-10-08 12:54:22
42,0,307,2020-10-08 11:43:13,2020-10-08 11:48:14
118,121,304,2020-10-08 11:43:13,2020-10-08 11:43:31
82,0,144,2020-10-08 11:43:19,2020-10-08 12:37:11
18,35,301,2020-10-08 11:43:29,2020-10-08 11:43:39
118,121,136,2020-10-08 11:43:31,2020-10-08 13:33:21
46,0,0,2020-10-08 11:43:31,2020-10-08 11:51:33
25,56,315,2020-10-08 11:43:33,2020-10-08 11:44:58
18,35,401,2020-10-08 11:43:39,2020-10-08 11:43:54
137,109,312,2020-10-08 11:43:47,2020-10-08 11:44:37
18,35,402,2020-10-08 11:43:54,2020-10-08 11:44:29
140,106,0,2020-10-08 11:43:57,2020-10-08 11:44:45
126,96,412,2020-10-08 11:44:26,2020-10-08 11:45:57
18,35,403,2020-10-08 11:44:29,2020-10-08 11:45:31
137,109,308,2020-10-08 11:44:37,2020-10-08 11:45:06
16,0,0,2020-10-08 11:44:38,2020-10-08 11:49:45
140,106,326,2020-10-08 11:44:45,2020-10-08 11:45:07
147,135,312,2020-10-08 11:44:46,2020-10-08 11:45:32
25,56,303,2020-10-08 11:44:58,2020-10-08 11:45:25
137,109,309,2020-10-08 11:45:06,2020-10-08 11:45:19
33,0,0,2020-10-08 11:45:06,2020-10-08 11:51:01
140,106,320,2020-10-08 11:45:07,2020-10-08 11:46:10
61,17,0,2020-10-08 11:45:18,2020-10-08 11:51:16
137,109,150,2020-10-08 11:45:19,2020-10-08 14:22:41
25,56,304,2020-10-08 11:45:25,2020-10-08 11:45:48
18,35,412,2020-10-08 11:45:31,2020-10-08 11:45:58
147,135,308,2020-10-08 11:45:32,2020-10-08 11:46:20
13,0,0,2020-10-08 11:45:41,2020-10-08 11:55:36
4,59,0,2020-10-08 11:45:43,2020-10-08 11:50:55
34,0,0,2020-10-08 11:45:47,2020-10-08 11:55:29
25,56,305,2020-10-08 11:45:48,2020-10-08 11:46:07
69,0,0,2020-10-08 11:45:48,2020-10-08 11:51:57
115,0,242,2020-10-08 11:45:50,2020-10-08 11:46:06
126,96,415,2020-10-08 11:45:57,2020-10-08 11:46:17
18,35,411,2020-10-08 11:45:58,2020-10-08 11:46:09
105,95,123,2020-10-08 11:46:05,2020-10-08 11:46:38
115,0,416,2020-10-08 11:46:06,2020-10-08 11:46:38
74,35,0,2020-10-08 11:46:07,2020-10-08 11:47:08
25,56,138,2020-10-08 11:46:07,2020-10-08 15:18:13
18,35,235,2020-10-08 11:46:09,2020-10-08 14:00:35
140,106,315,2020-10-08 11:46:10,2020-10-08 11:46:41
29,0,0,2020-10-08 11:46:15,2020-10-08 11:57:20
126,96,414,2020-10-08 11:46:17,2020-10-08 11:46:42
68,0,0,2020-10-08 11:46:20,2020-10-08 11:56:26
147,135,157,2020-10-08 11:46:20,2020-10-08 13:16:12
115,0,415,2020-10-08 11:46:38,2020-10-08 11:48:02
105,95,304,2020-10-08 11:46:38,2020-10-08 11:47:08
140,106,316,2020-10-08 11:46:41,2020-10-08 11:47:12
126,96,237,2020-10-08 11:46:42,2020-10-08 13:17:50
120,0,0,2020-10-08 11:46:53,2020-10-08 11:58:27
36,0,0,2020-10-08 11:47:05,2020-10-08 11:56:47
74,35,326,2020-10-08 11:47:08,2020-10-08 11:47:31
105,95,305,2020-10-08 11:47:08,2020-10-08 11:47:24
140,106,108,2020-10-08 11:47:12,2020-10-08 14:26:51
105,95,306,2020-10-08 11:47:24,2020-10-08 11:48:06
74,35,320,2020-10-08 11:47:31,2020-10-08 11:48:48
84,52,222,2020-10-08 11:47:37,2020-10-08 11:48:04
87,0,0,2020-10-08 11:47:59,2020-10-08 11:58:03
115,0,412,2020-10-08 11:48:02,2020-10-08 11:49:19
84,52,404,2020-10-08 11:48:04,2020-10-08 11:48:44
105,95,307,2020-10-08 11:48:06,2020-10-08 11:48:23
134,129,0,2020-10-08 11:48:12,2020-10-08 11:50:19
42,0,0,2020-10-08 11:48:14,2020-10-08 11:50:00
95,36,0,2020-10-08 11:48:17,2020-10-08 11:49:03
105,95,312,2020-10-08 11:48:23,2020-10-08 11:48:33
105,95,409,2020-10-08 11:48:33,2020-10-08 11:50:49
84,52,403,2020-10-08 11:48:44,2020-10-08 11:49:14
74,35,315,2020-10-08 11:48:48,2020-10-08 11:49:20
152,0,0,2020-10-08 11:48:52,2020-10-08 12:01:00
116,0,0,2020-10-08 11:48:53,2020-10-08 11:59:25
85,0,0,2020-10-08 11:49:00,2020-10-08 11:59:31
95,36,326,2020-10-08 11:49:03,2020-10-08 11:49:20
65,0,0,2020-10-08 11:49:05,2020-10-08 11:58:22
84,52,402,2020-10-08 11:49:14,2020-10-08 11:49:26
115,0,403,2020-10-08 11:49:19,2020-10-08 11:49:44
