PersonID,EventID,SpaceID,StartDateTime,EndDateTime
73,0,161,2020-10-06 11:26:24,2020-10-06 11:27:12
2,0,0,2020-10-06 11:26:24,2020-10-06 11:37:32
74,15,0,2020-10-06 11:26:24,2020-10-06 11:30:31
102,0,402,2020-10-06 11:26:31,2020-10-06 11:26:48
160,137,320,2020-10-06 11:26:32,2020-10-06 11:27:49
41,0,403,2020-10-06 11:26:33,2020-10-06 11:27:01
18,0,0,2020-10-06 11:26:38,2020-10-06 11:37:09
35,89,324,2020-10-06 11:26:40,2020-10-06 11:27:43
102,0,401,2020-10-06 11:26:48,2020-10-06 11:26:57
102,0,301,2020-10-06 11:26:57,2020-10-06 11:29:12
1,0,0,2020-10-06 11:26:57,2020-10-06 11:36:57
41,0,402,2020-10-06 11:27:01,2020-10-06 11:27:16
73,0,310,2020-10-06 11:27:12,2020-10-06 11:27:17
41,0,401,2020-10-06 11:27:16,2020-10-06 11:27:24
126,107,323,2020-10-06 11:27:16,2020-10-06 11:27:38
73,0,309,2020-10-06 11:27:17,2020-10-06 11:27:51
45,0,0,2020-10-06 11:27:22,2020-10-06 11:35:08
40,0,0,2020-10-06 11:27:23,2020-10-06 11:37:23
41,0,301,2020-10-06 11:27:24,2020-10-06 11:30:05
152,130,0,2020-10-06 11:27:30,2020-10-06 11:34:20
151,0,0,2020-10-06 11:27:31,2020-10-06 11:35:54
126,107,322,2020-10-06 11:27:38,2020-10-06 11:28:28
35,89,175,2020-10-06 11:27:43,2020-10-06 12:53:02
160,137,315,2020-10-06 11:27:49,2020-10-06 11:28:21
73,0,308,2020-10-06 11:27:51,2020-10-06 11:28:21
99,122,0,2020-10-06 11:27:54,2020-10-06 11:28:42
112,0,0,2020-10-06 11:27:56,2020-10-06 11:38:28
19,0,0,2020-10-06 11:28:01,2020-10-06 11:37:16
55,0,0,2020-10-06 11:28:02,2020-10-06 11:38:21
160,137,316,2020-10-06 11:28:21,2020-10-06 11:28:38
73,0,307,2020-10-06 11:28:21,2020-10-06 11:34:48
94,0,0,2020-10-06 11:28:27,2020-10-06 11:37:09
126,107,319,2020-10-06 11:28:28,2020-10-06 11:29:04
3,29,0,2020-10-06 11:28:34,2020-10-06 11:29:06
160,137,118,2020-10-06 11:28:38,2020-10-06 12:04:40
16,0,0,2020-10-06 11:28:42,2020-10-06 11:38:40
99,122,326,2020-10-06 11:28:42,2020-10-06 11:29:04
59,0,0,2020-10-06 11:28:48,2020-10-06 11:32:57
36,0,0,2020-10-06 11:29:03,2020-10-06 11:39:08
126,107,318,2020-10-06 11:29:04,2020-10-06 11:29:39
99,122,320,2020-10-06 11:29:04,2020-10-06 11:30:07
37,0,0,2020-10-06 11:29:05,2020-10-06 11:33:43
3,29,326,2020-10-06 11:29:06,2020-10-06 11:29:50
92,75,0,2020-10-06 11:29:08,2020-10-06 11:33:11
102,0,0,2020-10-06 11:29:12,2020-10-06 11:31:41
12,0,0,2020-10-06 11:29:15,2020-10-06 11:40:48
23,86,0,2020-10-06 11:29:23,2020-10-06 11:32:17
105,142,207,2020-10-06 11:29:37,2020-10-06 11:29:52
126,107,308,2020-10-06 11:29:39,2020-10-06 11:30:17
136,0,0,2020-10-06 11:29:47,2020-10-06 11:40:37
65,0,0,2020-10-06 11:29:47,2020-10-06 11:41:59
66,3,0,2020-10-06 11:29:48,2020-10-06 11:33:51
3,29,102,2020-10-06 11:29:50,2020-10-06 11:31:30
105,142,404,2020-10-06 11:29:52,2020-10-06 11:30:24
124,0,0,2020-10-06 11:29:59,2020-10-06 11:40:02
41,0,0,2020-10-06 11:30:05,2020-10-06 11:37:02
99,122,315,2020-10-06 11:30:07,2020-10-06 11:30:38
126,107,312,2020-10-06 11:30:17,2020-10-06 11:30:29
105,142,403,2020-10-06 11:30:24,2020-10-06 11:30:51
126,107,409,2020-10-06 11:30:29,2020-10-06 11:30:49
74,15,301,2020-10-06 11:30:31,2020-10-06 11:30:43
99,122,316,2020-10-06 11:30:38,2020-10-06 11:31:09
98,0,0,2020-10-06 11:30:42,2020-10-06 11:39:53
74,15,401,2020-10-06 11:30:43,2020-10-06 11:31:00
89,0,0,2020-10-06 11:30:44,2020-10-06 11:41:49
126,107,407,2020-10-06 11:30:49,2020-10-06 11:31:17
105,142,402,2020-10-06 11:30:51,2020-10-06 11:31:03
74,15,402,2020-10-06 11:31:00,2020-10-06 11:31:16
105,142,401,2020-10-06 11:31:03,2020-10-06 11:31:16
99,122,108,2020-10-06 11:31:09,2020-10-06 12:02:14
74,15,403,2020-10-06 11:31:16,2020-10-06 11:32:18
105,142,301,2020-10-06 11:31:16,2020-10-06 11:31:37
126,107,406,2020-10-06 11:31:17,2020-10-06 11:32:03
132,0,0,2020-10-06 11:31:19,2020-10-06 11:41:09
3,29,321,2020-10-06 11:31:30,2020-10-06 11:34:07
105,142,302,2020-10-06 11:31:37,2020-10-06 11:32:02
102,126,0,2020-10-06 11:31:41,2020-10-06 11:34:10
157,0,0,2020-10-06 11:31:54,2020-10-06 11:42:41
105,142,303,2020-10-06 11:32:02,2020-10-06 11:32:51
126,107,405,2020-10-06 11:32:03,2020-10-06 11:32:35
23,86,301,2020-10-06 11:32:17,2020-10-06 11:32:27
74,15,412,2020-10-06 11:32:18,2020-10-06 11:32:48
23,86,401,2020-10-06 11:32:27,2020-10-06 11:32:41
126,107,404,2020-10-06 11:32:35,2020-10-06 11:32:52
140,0,0,2020-10-06 11:32:37,2020-10-06 11:42:02
96,0,0,2020-10-06 11:32:37,2020-10-06 11:33:21
23,86,402,2020-10-06 11:32:41,2020-10-06 11:33:03
74,15,411,2020-10-06 11:32:48,2020-10-06 11:33:10
29,0,0,2020-10-06 11:32:49,2020-10-06 11:43:25
125,0,0,2020-10-06 11:32:50,2020-10-06 11:42:34
149,0,0,2020-10-06 11:32:51,2020-10-06 11:41:45
105,142,315,2020-10-06 11:32:51,2020-10-06 11:34:27
135,0,0,2020-10-06 11:32:51,2020-10-06 11:43:14
126,107,223,2020-10-06 11:32:52,2020-10-06 13:30:07
59,1,0,2020-10-06 11:32:57,2020-10-06 11:36:55
44,0,0,2020-10-06 11:32:58,2020-10-06 11:42:58
23,86,403,2020-10-06 11:33:03,2020-10-06 11:34:24
103,95,0,2020-10-06 11:33:03,2020-10-06 11:34:00
74,15,234,2020-10-06 11:33:10,2020-10-06 14:10:44
92,75,301,2020-10-06 11:33:11,2020-10-06 11:33:19
92,75,401,2020-10-06 11:33:19,2020-10-06 11:33:33
96,0,0,2020-10-06 11:33:21,2020-10-06 11:45:03
80,0,0,2020-10-06 11:33:24,2020-10-06 11:45:05
92,75,402,2020-10-06 11:33:33,2020-10-06 11:34:04
57,0,0,2020-10-06 11:33:43,2020-10-06 11:43:51
37,0,0,2020-10-06 11:33:43,2020-10-06 11:44:07
66,3,301,2020-10-06 11:33:51,2020-10-06 11:33:59
84,0,0,2020-10-06 11:33:56,2020-10-06 11:42:11
66,3,401,2020-10-06 11:33:59,2020-10-06 11:34:13
103,95,326,2020-10-06 11:34:00,2020-10-06 11:34:19
92,75,403,2020-10-06 11:34:04,2020-10-06 11:35:30
3,29,322,2020-10-06 11:34:07,2020-10-06 11:34:36
102,126,301,2020-10-06 11:34:10,2020-10-06 11:34:18
66,3,402,2020-10-06 11:34:13,2020-10-06 11:34:44
102,126,401,2020-10-06 11:34:18,2020-10-06 11:34:36
103,95,320,2020-10-06 11:34:19,2020-10-06 11:35:25
88,34,207,2020-10-06 11:34:20,2020-10-06 11:34:35
152,130,312,2020-10-06 11:34:20,2020-10-06 11:35:06
128,0,0,2020-10-06 11:34:22,2020-10-06 11:45:13
23,86,412,2020-10-06 11:34:24,2020-10-06 11:34:43
105,142,320,2020-10-06 11:34:27,2020-10-06 11:34:37
88,34,404,2020-10-06 11:34:35,2020-10-06 11:35:11
102,126,402,2020-10-06 11:34:36,2020-10-06 11:35:04
3,29,168,2020-10-06 11:34:36,2020-10-06 12:34:21
105,142,101,2020-10-06 11:34:37,2020-10-06 13:19:03
117,0,222,2020-10-06 11:34:42,2020-10-06 11:35:12
23,86,231,2020-10-06 11:34:43,2020-10-06 14:16:55
66,3,403,2020-10-06 11:34:44,2020-10-06 11:36:10
73,0,0,2020-10-06 11:34:48,2020-10-06 11:37:20
43,0,0,2020-10-06 11:34:50,2020-10-06 11:44:24
155,0,0,2020-10-06 11:35:03,2020-10-06 11:46:03
102,126,403,2020-10-06 11:35:04,2020-10-06 11:35:51
152,130,308,2020-10-06 11:35:06,2020-10-06 11:35:54
45,89,0,2020-10-06 11:35:08,2020-10-06 11:42:07
88,34,403,2020-10-06 11:35:11,2020-10-06 11:35:40
95,0,104,2020-10-06 11:35:11,2020-10-06 11:35:38
117,0,404,2020-10-06 11:35:12,2020-10-06 11:35:39
103,95,315,2020-10-06 11:35:25,2020-10-06 11:36:50
92,75,412,2020-10-06 11:35:30,2020-10-06 11:36:20
95,0,315,2020-10-06 11:35:38,2020-10-06 11:37:00
4,0,0,2020-10-06 11:35:39,2020-10-06 11:43:33
117,0,403,2020-10-06 11:35:39,2020-10-06 11:35:59
88,34,402,2020-10-06 11:35:40,2020-10-06 11:35:56
102,126,206,2020-10-06 11:35:51,2020-10-06 14:50:42
151,142,0,2020-10-06 11:35:54,2020-10-06 11:36:20
152,130,157,2020-10-06 11:35:54,2020-10-06 13:19:40
88,34,401,2020-10-06 11:35:56,2020-10-06 11:36:06
117,0,402,2020-10-06 11:35:59,2020-10-06 11:36:16
88,34,301,2020-10-06 11:36:06,2020-10-06 11:36:33
66,3,412,2020-10-06 11:36:10,2020-10-06 11:37:00
117,0,401,2020-10-06 11:36:16,2020-10-06 11:36:29
151,142,326,2020-10-06 11:36:20,2020-10-06 11:37:07
92,75,232,2020-10-06 11:36:20,2020-10-06 13:17:16
117,0,301,2020-10-06 11:36:29,2020-10-06 11:38:44
88,34,302,2020-10-06 11:36:33,2020-10-06 11:36:52
103,95,303,2020-10-06 11:36:50,2020-10-06 11:37:17
88,34,303,2020-10-06 11:36:52,2020-10-06 11:38:13
59,1,301,2020-10-06 11:36:55,2020-10-06 11:37:06
1,2,0,2020-10-06 11:36:57,2020-10-06 11:39:43
39,0,127,2020-10-06 11:37:00,2020-10-06 11:37:30
66,3,232,2020-10-06 11:37:00,2020-10-06 14:42:32
95,0,320,2020-10-06 11:37:00,2020-10-06 11:37:31
41,0,0,2020-10-06 11:37:02,2020-10-06 11:47:03
59,1,302,2020-10-06 11:37:06,2020-10-06 11:37:34
151,142,102,2020-10-06 11:37:07,2020-10-06 11:38:11
94,57,0,2020-10-06 11:37:09,2020-10-06 11:39:13
18,74,0,2020-10-06 11:37:09,2020-10-06 11:39:55
19,0,0,2020-10-06 11:37:16,2020-10-06 11:48:25
103,95,304,2020-10-06 11:37:17,2020-10-06 11:37:40
49,0,254,2020-10-06 11:37:19,2020-10-06 11:37:53
73,0,0,2020-10-06 11:37:20,2020-10-06 11:47:04
40,0,0,2020-10-06 11:37:23,2020-10-06 11:45:48
39,0,305,2020-10-06 11:37:30,2020-10-06 11:37:57
95,0,326,2020-10-06 11:37:31,2020-10-06 11:38:11
2,0,0,2020-10-06 11:37:32,2020-10-06 11:47:30
59,1,122,2020-10-06 11:37:34,2020-10-06 14:52:01
103,95,305,2020-10-06 11:37:40,2020-10-06 11:37:59
79,0,0,2020-10-06 11:37:40,2020-10-06 11:47:27
49,0,418,2020-10-06 11:37:53,2020-10-06 11:38:01
39,0,304,2020-10-06 11:37:57,2020-10-06 11:38:31
103,95,138,2020-10-06 11:37:59,2020-10-06 13:42:17
49,0,419,2020-10-06 11:38:01,2020-10-06 11:38:23
31,0,118,2020-10-06 11:38:05,2020-10-06 11:38:22
95,0,0,2020-10-06 11:38:11,2020-10-06 11:44:06
151,142,321,2020-10-06 11:38:11,2020-10-06 11:40:29
88,34,315,2020-10-06 11:38:13,2020-10-06 11:38:34
55,77,0,2020-10-06 11:38:21,2020-10-06 11:40:07
31,0,316,2020-10-06 11:38:22,2020-10-06 11:38:55
49,0,421,2020-10-06 11:38:23,2020-10-06 11:40:32
112,0,0,2020-10-06 11:38:28,2020-10-06 11:48:53
39,0,303,2020-10-06 11:38:31,2020-10-06 11:38:47
88,34,112,2020-10-06 11:38:34,2020-10-06 15:12:42
16,74,0,2020-10-06 11:38:40,2020-10-06 11:42:02
117,0,0,2020-10-06 11:38:44,2020-10-06 11:45:33
39,0,302,2020-10-06 11:38:47,2020-10-06 11:39:15
31,0,315,2020-10-06 11:38:55,2020-10-06 11:40:16
36,0,0,2020-10-06 11:39:08,2020-10-06 11:49:00
94,57,301,2020-10-06 11:39:13,2020-10-06 11:39:24
39,0,301,2020-10-06 11:39:15,2020-10-06 11:42:00
30,0,0,2020-10-06 11:39:18,2020-10-06 11:48:31
94,57,401,2020-10-06 11:39:24,2020-10-06 11:39:41
94,57,402,2020-10-06 11:39:41,2020-10-06 11:40:08
1,2,301,2020-10-06 11:39:43,2020-10-06 11:39:53
1,2,401,2020-10-06 11:39:53,2020-10-06 11:40:08
98,0,0,2020-10-06 11:39:53,2020-10-06 11:48:38
18,74,301,2020-10-06 11:39:55,2020-10-06 11:40:05
124,0,0,2020-10-06 11:40:02,2020-10-06 11:51:52
18,74,401,2020-10-06 11:40:05,2020-10-06 11:40:20
55,77,301,2020-10-06 11:40:07,2020-10-06 11:40:16
1,2,402,2020-10-06 11:40:08,2020-10-06 11:40:43
94,57,403,2020-10-06 11:40:08,2020-10-06 11:40:41
31,0,320,2020-10-06 11:40:16,2020-10-06 11:40:35
55,77,401,2020-10-06 11:40:16,2020-10-06 11:40:33
18,74,402,2020-10-06 11:40:20,2020-10-06 11:40:55
151,142,322,2020-10-06 11:40:29,2020-10-06 11:40:46
137,0,0,2020-10-06 11:40:29,2020-10-06 11:50:53
49,0,325,2020-10-06 11:40:32,2020-10-06 11:45:16
55,77,402,2020-10-06 11:40:33,2020-10-06 11:41:00
31,0,326,2020-10-06 11:40:35,2020-10-06 11:41:16
136,0,0,2020-10-06 11:40:37,2020-10-06 11:51:00
94,57,221,2020-10-06 11:40:41,2020-10-06 14:32:14
1,2,403,2020-10-06 11:40:43,2020-10-06 11:41:45
151,142,323,2020-10-06 11:40:46,2020-10-06 11:41:36
12,30,0,2020-10-06 11:40:48,2020-10-06 11:42:52
18,74,403,2020-10-06 11:40:55,2020-10-06 11:41:57
55,77,403,2020-10-06 11:41:00,2020-10-06 11:42:04
132,0,0,2020-10-06 11:41:09,2020-10-06 11:50:26
31,0,0,2020-10-06 11:41:16,2020-10-06 11:49:07
151,142,173,2020-10-06 11:41:36,2020-10-06 13:48:07
1,2,412,2020-10-06 11:41:45,2020-10-06 11:42:12
149,0,0,2020-10-06 11:41:45,2020-10-06 11:50:45
89,0,0,2020-10-06 11:41:49,2020-10-06 11:52:14
18,74,412,2020-10-06 11:41:57,2020-10-06 11:42:24
65,0,0,2020-10-06 11:41:59,2020-10-06 11:54:23
39,0,0,2020-10-06 11:42:00,2020-10-06 11:48:10
16,74,301,2020-10-06 11:42:02,2020-10-06 11:42:10
140,0,0,2020-10-06 11:42:02,2020-10-06 11:52:11
55,77,412,2020-10-06 11:42:04,2020-10-06 11:43:20
45,89,162,2020-10-06 11:42:07,2020-10-06 13:39:48
45,89,313,2020-10-06 11:42:07,2020-10-06 11:42:07
16,74,401,2020-10-06 11:42:10,2020-10-06 11:42:21
84,1,0,2020-10-06 11:42:11,2020-10-06 11:43:12
1,2,411,2020-10-06 11:42:12,2020-10-06 11:42:23
16,74,402,2020-10-06 11:42:21,2020-10-06 11:42:38
1,2,235,2020-10-06 11:42:23,2020-10-06 14:12:08
18,74,411,2020-10-06 11:42:24,2020-10-06 11:42:35
125,0,0,2020-10-06 11:42:34,2020-10-06 11:53:26
18,74,235,2020-10-06 11:42:35,2020-10-06 14:39:05
16,74,202,2020-10-06 11:42:38,2020-10-06 13:20:54
157,131,0,2020-10-06 11:42:41,2020-10-06 11:45:30
12,30,301,2020-10-06 11:42:52,2020-10-06 11:43:03
44,5,0,2020-10-06 11:42:58,2020-10-06 11:47:01
12,30,401,2020-10-06 11:43:03,2020-10-06 11:43:20
84,1,326,2020-10-06 11:43:12,2020-10-06 11:43:35
135,0,0,2020-10-06 11:43:14,2020-10-06 11:53:11
55,77,415,2020-10-06 11:43:20,2020-10-06 11:43:55
12,30,402,2020-10-06 11:43:20,2020-10-06 11:43:47
46,0,231,2020-10-06 11:43:20,2020-10-06 11:43:43
29,0,0,2020-10-06 11:43:25,2020-10-06 11:53:17
4,0,0,2020-10-06 11:43:33,2020-10-06 11:53:04
84,1,320,2020-10-06 11:43:35,2020-10-06 11:44:52
46,0,412,2020-10-06 11:43:43,2020-10-06 11:44:47
12,30,403,2020-10-06 11:43:47,2020-10-06 11:44:20
57,0,0,2020-10-06 11:43:51,2020-10-06 11:55:17
55,77,414,2020-10-06 11:43:55,2020-10-06 11:44:10
95,0,0,2020-10-06 11:44:06,2020-10-06 11:55:48
37,66,0,2020-10-06 11:44:07,2020-10-06 11:47:11
55,77,238,2020-10-06 11:44:10,2020-10-06 14:29:56
12,30,221,2020-10-06 11:44:20,2020-10-06 13:56:14
43,0,0,2020-10-06 11:44:24,2020-10-06 11:54:56
46,0,403,2020-10-06 11:44:47,2020-10-06 11:45:11
84,1,315,2020-10-06 11:44:52,2020-10-06 11:45:24
96,0,0,2020-10-06 11:45:03,2020-10-06 11:53:26
80,0,0,2020-10-06 11:45:05,2020-10-06 11:56:42
46,0,402,2020-10-06 11:45:11,2020-10-06 11:45:24
101,0,0,2020-10-06 11:45:11,2020-10-06 11:52:53
128,0,0,2020-10-06 11:45:13,2020-10-06 11:54:49
49,0,0,2020-10-06 11:45:16,2020-10-06 11:46:03
46,0,401,2020-10-06 11:45:24,2020-10-06 11:45:34
84,1,316,2020-10-06 11:45:24,2020-10-06 11:45:41
157,131,301,2020-10-06 11:45:30,2020-10-06 11:45:42
117,0,0,2020-10-06 11:45:33,2020-10-06 11:56:19
46,0,301,2020-10-06 11:45:34,2020-10-06 11:49:05
84,1,118,2020-10-06 11:45:41,2020-10-06 11:55:41
157,131,401,2020-10-06 11:45:42,2020-10-06 11:45:57
40,0,0,2020-10-06 11:45:48,2020-10-06 11:56:10
157,131,402,2020-10-06 11:45:57,2020-10-06 11:46:20
155,0,0,2020-10-06 11:46:03,2020-10-06 11:55:06
49,29,0,2020-10-06 11:46:03,2020-10-06 11:47:00
157,131,403,2020-10-06 11:46:20,2020-10-06 11:47:35
14,0,148,2020-10-06 11:46:41,2020-10-06 11:47:08
49,29,326,2020-10-06 11:47:00,2020-10-06 11:47:20
44,5,301,2020-10-06 11:47:01,2020-10-06 11:47:09
41,0,0,2020-10-06 11:47:03,2020-10-06 11:55:14
73,0,0,2020-10-06 11:47:04,2020-10-06 11:56:26
14,0,308,2020-10-06 11:47:08,2020-10-06 11:47:55
44,5,401,2020-10-06 11:47:09,2020-10-06 11:47:23
37,66,301,2020-10-06 11:47:11,2020-10-06 11:47:20
78,0,177,2020-10-06 11:47:14,2020-10-06 11:48:06
133,0,215,2020-10-06 11:47:18,2020-10-06 11:47:47
37,66,401,2020-10-06 11:47:20,2020-10-06 11:47:37
49,29,320,2020-10-06 11:47:20,2020-10-06 11:48:48
44,5,402,2020-10-06 11:47:23,2020-10-06 11:47:54
79,0,0,2020-10-06 11:47:27,2020-10-06 11:56:52
2,0,0,2020-10-06 11:47:30,2020-10-06 11:57:44
157,131,412,2020-10-06 11:47:35,2020-10-06 11:47:59
37,66,402,2020-10-06 11:47:37,2020-10-06 11:48:01
133,0,410,2020-10-06 11:47:47,2020-10-06 11:47:56
44,5,403,2020-10-06 11:47:54,2020-10-06 11:49:20
14,0,307,2020-10-06 11:47:55,2020-10-06 11:55:12
133,0,313,2020-10-06 11:47:56,2020-10-06 11:55:51
157,131,411,2020-10-06 11:47:59,2020-10-06 11:48:18
37,66,403,2020-10-06 11:48:01,2020-10-06 11:48:57
78,0,324,2020-10-06 11:48:06,2020-10-06 11:53:44
39,0,0,2020-10-06 11:48:10,2020-10-06 11:57:15
157,131,230,2020-10-06 11:48:18,2020-10-06 14:02:29
19,0,0,2020-10-06 11:48:25,2020-10-06 11:57:03
30,80,0,2020-10-06 11:48:31,2020-10-06 11:49:32
98,142,0,2020-10-06 11:48:38,2020-10-06 11:56:07
49,29,315,2020-10-06 11:48:48,2020-10-06 11:50:04
112,0,0,2020-10-06 11:48:53,2020-10-06 11:59:47
37,66,412,2020-10-06 11:48:57,2020-10-06 11:49:43
36,0,0,2020-10-06 11:49:00,2020-10-06 11:59:41
46,0,0,2020-10-06 11:49:05,2020-10-06 11:53:38
31,0,0,2020-10-06 11:49:07,2020-10-06 11:59:47
44,5,412,2020-10-06 11:49:20,2020-10-06 11:50:10
30,80,326,2020-10-06 11:49:32,2020-10-06 11:49:55
64,0,252,2020-10-06 11:49:39,2020-10-06 11:50:21
37,66,233,2020-10-06 11:49:43,2020-10-06 14:30:16
30,80,320,2020-10-06 11:49:55,2020-10-06 11:51:12
49,29,303,2020-10-06 11:50:04,2020-10-06 11:50:34
44,5,232,2020-10-06 11:50:10,2020-10-06 14:44:53
64,0,421,2020-10-06 11:50:21,2020-10-06 11:51:45
132,0,0,2020-10-06 11:50:26,2020-10-06 12:01:11
49,29,304,2020-10-06 11:50:34,2020-10-06 11:51:10
149,0,0,2020-10-06 11:50:45,2020-10-06 11:59:57
137,0,0,2020-10-06 11:50:53,2020-10-06 12:01:36
136,0,0,2020-10-06 11:51:00,2020-10-06 12:00:23
49,29,305,2020-10-06 11:51:10,2020-10-06 11:51:25
30,80,315,2020-10-06 11:51:12,2020-10-06 11:51:44
49,29,127,2020-10-06 11:51:25,2020-10-06 13:11:04
30,80,316,2020-10-06 11:51:44,2020-10-06 11:52:01
64,0,325,2020-10-06 11:51:45,2020-10-06 11:57:25
124,0,0,2020-10-06 11:51:52,2020-10-06 12:03:50
30,80,118,2020-10-06 11:52:01,2020-10-06 13:44:31
140,0,0,2020-10-06 11:52:11,2020-10-06 12:02:13
89,0,0,2020-10-06 11:52:14,2020-10-06 12:01:06
25,69,207,2020-10-06 11:52:16,2020-10-06 11:52:29
34,0,149,2020-10-06 11:52:28,2020-10-06 11:52:51
25,69,404,2020-10-06 11:52:29,2020-10-06 11:53:07
138,118,0,2020-10-06 11:52:34,2020-10-06 11:55:45
34,0,308,2020-10-06 11:52:51,2020-10-06 11:53:36
101,0,0,2020-10-06 11:52:53,2020-10-06 12:02:35
4,0,0,2020-10-06 11:53:04,2020-10-06 12:05:48
25,69,403,2020-10-06 11:53:07,2020-10-06 11:53:32
135,100,0,2020-10-06 11:53:11,2020-10-06 11:53:58
29,0,0,2020-10-06 11:53:17,2020-10-06 12:02:44
125,0,0,2020-10-06 11:53:26,2020-10-06 12:03:01
96,87,0,2020-10-06 11:53:26,2020-10-06 11:54:11
25,69,402,2020-10-06 11:53:32,2020-10-06 11:53:45
159,0,160,2020-10-06 11:53:36,2020-10-06 11:54:05
34,0,307,2020-10-06 11:53:36,2020-10-06 11:59:31
46,0,0,2020-10-06 11:53:38,2020-10-06 12:03:49
78,0,0,2020-10-06 11:53:44,2020-10-06 11:55:43
25,69,401,2020-10-06 11:53:45,2020-10-06 11:53:56
25,69,301,2020-10-06 11:53:56,2020-10-06 11:54:10
135,100,326,2020-10-06 11:53:58,2020-10-06 11:54:20
159,0,310,2020-10-06 11:54:05,2020-10-06 11:54:12
25,69,302,2020-10-06 11:54:10,2020-10-06 11:54:32
96,87,326,2020-10-06 11:54:11,2020-10-06 11:54:30
159,0,309,2020-10-06 11:54:12,2020-10-06 11:54:33
135,100,320,2020-10-06 11:54:20,2020-10-06 11:55:35
65,0,0,2020-10-06 11:54:23,2020-10-06 12:05:23
119,0,0,2020-10-06 11:54:28,2020-10-06 12:05:22
96,87,320,2020-10-06 11:54:30,2020-10-06 11:55:45
25,69,303,2020-10-06 11:54:32,2020-10-06 11:54:59
159,0,308,2020-10-06 11:54:33,2020-10-06 11:55:19
128,0,0,2020-10-06 11:54:49,2020-10-06 12:05:46
43,0,0,2020-10-06 11:54:56,2020-10-06 12:06:01
25,69,304,2020-10-06 11:54:59,2020-10-06 11:55:27
155,0,0,2020-10-06 11:55:06,2020-10-06 12:03:20
14,0,0,2020-10-06 11:55:12,2020-10-06 11:57:14
41,0,0,2020-10-06 11:55:14,2020-10-06 12:06:11
123,0,0,2020-10-06 11:55:15,2020-10-06 12:05:48
57,0,0,2020-10-06 11:55:17,2020-10-06 12:04:47
159,0,307,2020-10-06 11:55:19,2020-10-06 12:01:45
25,69,305,2020-10-06 11:55:27,2020-10-06 11:55:48
135,100,315,2020-10-06 11:55:35,2020-10-06 11:55:51
84,0,118,2020-10-06 11:55:41,2020-10-06 11:55:58
78,0,0,2020-10-06 11:55:43,2020-10-06 12:05:09
138,118,301,2020-10-06 11:55:45,2020-10-06 11:55:55
96,87,315,2020-10-06 11:55:45,2020-10-06 11:56:21
95,0,0,2020-10-06 11:55:48,2020-10-06 12:06:25
25,69,138,2020-10-06 11:55:48,2020-10-06 15:18:23
133,0,0,2020-10-06 11:55:51,2020-10-06 11:57:14
135,100,314,2020-10-06 11:55:51,2020-10-06 11:56:06
138,118,401,2020-10-06 11:55:55,2020-10-06 11:56:11
84,0,316,2020-10-06 11:55:58,2020-10-06 11:56:31
135,100,103,2020-10-06 11:56:06,2020-10-06 12:14:56
98,142,324,2020-10-06 11:56:07,2020-10-06 11:57:13
40,0,0,2020-10-06 11:56:10,2020-10-06 12:05:08
138,118,402,2020-10-06 11:56:11,2020-10-06 11:56:32
117,0,0,2020-10-06 11:56:19,2020-10-06 12:06:30
96,87,117,2020-10-06 11:56:21,2020-10-06 14:29:59
73,0,0,2020-10-06 11:56:26,2020-10-06 12:06:09
84,0,315,2020-10-06 11:56:31,2020-10-06 11:57:52
138,118,403,2020-10-06 11:56:32,2020-10-06 11:57:00
80,0,0,2020-10-06 11:56:42,2020-10-06 12:06:54
79,0,0,2020-10-06 11:56:52,2020-10-06 12:08:10
138,118,404,2020-10-06 11:57:00,2020-10-06 11:57:26
19,0,0,2020-10-06 11:57:03,2020-10-06 12:07:30
98,142,176,2020-10-06 11:57:13,2020-10-06 15:26:44
14,0,0,2020-10-06 11:57:14,2020-10-06 12:06:43
133,0,0,2020-10-06 11:57:14,2020-10-06 12:06:24
39,0,0,2020-10-06 11:57:15,2020-10-06 12:03:34
64,0,0,2020-10-06 11:57:25,2020-10-06 12:00:07
138,118,405,2020-10-06 11:57:26,2020-10-06 11:57:58
2,0,0,2020-10-06 11:57:44,2020-10-06 12:08:32
84,0,320,2020-10-06 11:57:52,2020-10-06 11:58:11
138,118,406,2020-10-06 11:57:58,2020-10-06 11:58:30
84,0,326,2020-10-06 11:58:11,2020-10-06 11:58:52
138,118,407,2020-10-06 11:58:30,2020-10-06 11:59:13
84,0,0,2020-10-06 11:58:52,2020-10-06 12:04:15
138,118,216,2020-10-06 11:59:13,2020-10-06 14:55:54
34,0,0,2020-10-06 11:59:31,2020-10-06 12:03:11
36,0,0,2020-10-06 11:59:41,2020-10-06 12:07:42
112,0,0,2020-10-06 11:59:47,2020-10-06 12:09:36
31,0,0,2020-10-06 11:59:47,2020-10-06 12:10:03
149,136,0,2020-10-06 11:59:57,2020-10-06 12:05:09
63,0,238,2020-10-06 11:59:59,2020-10-06 12:00:16
64,0,0,2020-10-06 12:00:07,2020-10-06 12:10:58
10,0,171,2020-10-06 12:00:16,2020-10-06 12:00:32
63,0,414,2020-10-06 12:00:16,2020-10-06 12:00:42
136,0,0,2020-10-06 12:00:23,2020-10-06 12:10:23
129,0,156,2020-10-06 12:00:29,2020-10-06 12:00:44
10,0,322,2020-10-06 12:00:32,2020-10-06 12:01:31
