PersonID,EventID,SpaceID,StartDateTime,EndDateTime
108,0,0,2020-10-22 12:04:03,2020-10-22 12:12:05
1,0,401,2020-10-22 12:04:10,2020-10-22 12:04:20
138,0,303,2020-10-22 12:04:14,2020-10-22 12:04:37
12,0,315,2020-10-22 12:04:17,2020-10-22 12:06:01
1,0,301,2020-10-22 12:04:20,2020-10-22 12:06:57
141,0,0,2020-10-22 12:04:20,2020-10-22 12:14:43
132,0,0,2020-10-22 12:04:22,2020-10-22 12:14:49
145,0,0,2020-10-22 12:04:33,2020-10-22 12:15:19
138,0,302,2020-10-22 12:04:37,2020-10-22 12:04:54
110,0,0,2020-10-22 12:04:38,2020-10-22 12:15:10
119,0,0,2020-10-22 12:04:41,2020-10-22 12:16:18
2,47,320,2020-10-22 12:04:46,2020-10-22 12:05:27
151,0,0,2020-10-22 12:04:50,2020-10-22 12:15:17
100,101,152,2020-10-22 12:04:54,2020-10-22 13:45:26
138,0,301,2020-10-22 12:04:54,2020-10-22 12:08:17
39,63,0,2020-10-22 12:05:00,2020-10-22 12:08:28
43,0,0,2020-10-22 12:05:16,2020-10-22 12:15:34
157,0,0,2020-10-22 12:05:19,2020-10-22 12:14:42
81,0,317,2020-10-22 12:05:21,2020-10-22 12:06:08
2,47,315,2020-10-22 12:05:27,2020-10-22 12:05:53
87,0,0,2020-10-22 12:05:29,2020-10-22 12:15:09
30,6,157,2020-10-22 12:05:38,2020-10-22 12:05:55
2,47,104,2020-10-22 12:05:53,2020-10-22 13:56:26
30,6,308,2020-10-22 12:05:55,2020-10-22 12:06:43
7,0,0,2020-10-22 12:05:59,2020-10-22 12:15:54
12,0,320,2020-10-22 12:06:01,2020-10-22 12:06:21
81,0,316,2020-10-22 12:06:08,2020-10-22 12:06:40
53,79,0,2020-10-22 12:06:13,2020-10-22 12:10:55
12,0,326,2020-10-22 12:06:21,2020-10-22 12:07:02
117,0,0,2020-10-22 12:06:34,2020-10-22 12:16:45
81,0,315,2020-10-22 12:06:40,2020-10-22 12:07:48
30,6,307,2020-10-22 12:06:43,2020-10-22 12:07:28
143,0,0,2020-10-22 12:06:44,2020-10-22 12:17:16
139,99,322,2020-10-22 12:06:49,2020-10-22 12:07:10
37,0,0,2020-10-22 12:06:57,2020-10-22 12:16:15
1,0,0,2020-10-22 12:06:57,2020-10-22 12:08:30
12,0,0,2020-10-22 12:07:02,2020-10-22 12:12:24
116,0,0,2020-10-22 12:07:03,2020-10-22 12:16:41
139,99,323,2020-10-22 12:07:10,2020-10-22 12:08:36
34,0,0,2020-10-22 12:07:22,2020-10-22 12:17:20
30,6,306,2020-10-22 12:07:28,2020-10-22 12:08:07
81,0,320,2020-10-22 12:07:48,2020-10-22 12:08:11
107,0,0,2020-10-22 12:08:01,2020-10-22 12:17:46
30,6,305,2020-10-22 12:08:07,2020-10-22 12:08:38
81,0,326,2020-10-22 12:08:11,2020-10-22 12:09:04
4,0,0,2020-10-22 12:08:14,2020-10-22 12:12:16
138,0,0,2020-10-22 12:08:17,2020-10-22 12:12:35
39,63,301,2020-10-22 12:08:28,2020-10-22 12:08:38
25,56,0,2020-10-22 12:08:30,2020-10-22 12:09:27
1,0,0,2020-10-22 12:08:30,2020-10-22 12:19:14
139,99,324,2020-10-22 12:08:36,2020-10-22 12:09:16
30,6,304,2020-10-22 12:08:38,2020-10-22 12:09:19
39,63,401,2020-10-22 12:08:38,2020-10-22 12:08:58
36,0,0,2020-10-22 12:08:43,2020-10-22 12:19:23
39,63,402,2020-10-22 12:08:58,2020-10-22 12:09:25
81,0,0,2020-10-22 12:09:04,2020-10-22 12:11:46
99,102,133,2020-10-22 12:09:12,2020-10-22 12:09:32
115,101,0,2020-10-22 12:09:14,2020-10-22 12:11:00
139,99,174,2020-10-22 12:09:16,2020-10-22 11:52:40
30,6,123,2020-10-22 12:09:19,2020-10-22 14:16:43
144,0,0,2020-10-22 12:09:24,2020-10-22 12:20:10
39,63,403,2020-10-22 12:09:25,2020-10-22 12:09:59
25,56,326,2020-10-22 12:09:27,2020-10-22 12:09:46
99,102,303,2020-10-22 12:09:32,2020-10-22 12:10:01
79,0,0,2020-10-22 12:09:42,2020-10-22 12:18:52
25,56,320,2020-10-22 12:09:46,2020-10-22 12:10:52
131,0,0,2020-10-22 12:09:58,2020-10-22 12:21:19
39,63,404,2020-10-22 12:09:59,2020-10-22 12:10:22
99,102,304,2020-10-22 12:10:01,2020-10-22 12:10:13
99,102,305,2020-10-22 12:10:13,2020-10-22 12:10:57
39,63,405,2020-10-22 12:10:22,2020-10-22 12:10:38
39,63,209,2020-10-22 12:10:38,2020-10-22 15:12:51
118,0,0,2020-10-22 12:10:39,2020-10-22 12:21:39
63,0,0,2020-10-22 12:10:42,2020-10-22 12:21:03
125,0,0,2020-10-22 12:10:43,2020-10-22 12:21:36
25,56,315,2020-10-22 12:10:52,2020-10-22 12:12:17
53,79,301,2020-10-22 12:10:55,2020-10-22 12:11:05
99,102,306,2020-10-22 12:10:57,2020-10-22 12:11:26
115,101,301,2020-10-22 12:11:00,2020-10-22 12:11:10
53,79,401,2020-10-22 12:11:05,2020-10-22 12:11:15
49,0,0,2020-10-22 12:11:09,2020-10-22 12:22:28
115,101,401,2020-10-22 12:11:10,2020-10-22 12:11:22
147,133,0,2020-10-22 12:11:10,2020-10-22 12:14:08
88,48,0,2020-10-22 12:11:13,2020-10-22 12:11:58
72,0,0,2020-10-22 12:11:14,2020-10-22 12:20:24
53,79,402,2020-10-22 12:11:15,2020-10-22 12:11:36
35,0,234,2020-10-22 12:11:16,2020-10-22 12:11:34
154,0,0,2020-10-22 12:11:20,2020-10-22 12:22:03
115,101,402,2020-10-22 12:11:22,2020-10-22 12:11:48
99,102,307,2020-10-22 12:11:26,2020-10-22 12:12:16
35,0,411,2020-10-22 12:11:34,2020-10-22 12:12:01
21,0,0,2020-10-22 12:11:35,2020-10-22 12:22:09
53,79,403,2020-10-22 12:11:36,2020-10-22 12:12:15
120,0,0,2020-10-22 12:11:39,2020-10-22 12:20:28
81,140,0,2020-10-22 12:11:46,2020-10-22 12:18:46
133,0,0,2020-10-22 12:11:46,2020-10-22 12:23:35
115,101,403,2020-10-22 12:11:48,2020-10-22 12:13:18
88,48,326,2020-10-22 12:11:58,2020-10-22 12:12:17
130,0,0,2020-10-22 12:11:58,2020-10-22 12:21:17
35,0,412,2020-10-22 12:12:01,2020-10-22 12:13:20
108,0,0,2020-10-22 12:12:05,2020-10-22 12:22:18
53,79,404,2020-10-22 12:12:15,2020-10-22 12:12:42
4,0,0,2020-10-22 12:12:16,2020-10-22 12:21:39
99,102,308,2020-10-22 12:12:16,2020-10-22 12:12:46
88,48,320,2020-10-22 12:12:17,2020-10-22 12:13:29
25,56,303,2020-10-22 12:12:17,2020-10-22 12:12:44
12,27,0,2020-10-22 12:12:24,2020-10-22 12:20:24
62,0,0,2020-10-22 12:12:33,2020-10-22 12:21:54
138,0,0,2020-10-22 12:12:35,2020-10-22 12:21:56
53,79,222,2020-10-22 12:12:42,2020-10-22 14:25:26
25,56,304,2020-10-22 12:12:44,2020-10-22 12:13:07
99,102,318,2020-10-22 12:12:46,2020-10-22 12:13:28
86,81,0,2020-10-22 12:12:59,2020-10-22 12:16:49
5,0,0,2020-10-22 12:13:01,2020-10-22 12:23:27
58,0,0,2020-10-22 12:13:03,2020-10-22 12:24:42
25,56,305,2020-10-22 12:13:07,2020-10-22 12:13:26
115,101,412,2020-10-22 12:13:18,2020-10-22 12:14:19
159,0,0,2020-10-22 12:13:19,2020-10-22 12:21:27
35,0,403,2020-10-22 12:13:20,2020-10-22 12:13:47
25,56,138,2020-10-22 12:13:26,2020-10-22 12:27:37
99,102,319,2020-10-22 12:13:28,2020-10-22 12:14:01
88,48,315,2020-10-22 12:13:29,2020-10-22 12:13:59
127,0,215,2020-10-22 12:13:34,2020-10-22 12:14:03
35,0,402,2020-10-22 12:13:47,2020-10-22 12:14:02
88,48,316,2020-10-22 12:13:59,2020-10-22 12:14:30
99,102,166,2020-10-22 12:14:01,2020-10-22 13:52:09
35,0,401,2020-10-22 12:14:02,2020-10-22 12:14:12
127,0,410,2020-10-22 12:14:03,2020-10-22 12:14:12
147,133,301,2020-10-22 12:14:08,2020-10-22 12:14:17
35,0,301,2020-10-22 12:14:12,2020-10-22 12:17:34
127,0,313,2020-10-22 12:14:12,2020-10-22 12:22:07
32,0,207,2020-10-22 12:14:13,2020-10-22 12:14:27
147,133,401,2020-10-22 12:14:17,2020-10-22 12:14:32
115,101,415,2020-10-22 12:14:19,2020-10-22 12:14:42
32,0,404,2020-10-22 12:14:27,2020-10-22 12:15:05
88,48,317,2020-10-22 12:14:30,2020-10-22 12:16:34
147,133,402,2020-10-22 12:14:32,2020-10-22 12:14:56
157,131,0,2020-10-22 12:14:42,2020-10-22 12:17:19
115,101,239,2020-10-22 12:14:42,2020-10-22 16:06:39
141,0,0,2020-10-22 12:14:43,2020-10-22 12:25:40
132,0,0,2020-10-22 12:14:49,2020-10-22 12:25:06
147,133,403,2020-10-22 12:14:56,2020-10-22 12:15:38
32,0,403,2020-10-22 12:15:05,2020-10-22 12:15:24
87,0,0,2020-10-22 12:15:09,2020-10-22 12:24:14
110,0,0,2020-10-22 12:15:10,2020-10-22 12:23:40
151,0,0,2020-10-22 12:15:17,2020-10-22 12:24:34
145,0,0,2020-10-22 12:15:19,2020-10-22 12:25:06
32,0,402,2020-10-22 12:15:24,2020-10-22 12:15:37
43,0,0,2020-10-22 12:15:34,2020-10-22 12:25:34
135,104,0,2020-10-22 12:15:35,2020-10-22 12:16:20
32,0,401,2020-10-22 12:15:37,2020-10-22 12:15:48
147,133,404,2020-10-22 12:15:38,2020-10-22 12:16:02
32,0,301,2020-10-22 12:15:48,2020-10-22 12:18:47
7,0,0,2020-10-22 12:15:54,2020-10-22 12:27:50
147,133,405,2020-10-22 12:16:02,2020-10-22 12:16:19
37,0,0,2020-10-22 12:16:15,2020-10-22 12:25:22
119,0,0,2020-10-22 12:16:18,2020-10-22 12:27:24
147,133,225,2020-10-22 12:16:19,2020-10-22 14:35:09
135,104,326,2020-10-22 12:16:20,2020-10-22 12:17:11
88,48,319,2020-10-22 12:16:34,2020-10-22 12:17:42
116,0,0,2020-10-22 12:16:41,2020-10-22 12:26:01
117,0,0,2020-10-22 12:16:45,2020-10-22 12:27:24
86,81,301,2020-10-22 12:16:49,2020-10-22 12:17:00
86,81,401,2020-10-22 12:17:00,2020-10-22 12:17:18
31,48,229,2020-10-22 12:17:11,2020-10-22 12:17:38
135,104,102,2020-10-22 12:17:11,2020-10-22 14:54:57
143,0,0,2020-10-22 12:17:16,2020-10-22 12:25:21
86,81,402,2020-10-22 12:17:18,2020-10-22 12:17:40
157,131,301,2020-10-22 12:17:19,2020-10-22 12:17:31
34,0,0,2020-10-22 12:17:20,2020-10-22 12:29:00
157,131,401,2020-10-22 12:17:31,2020-10-22 12:17:44
35,0,0,2020-10-22 12:17:34,2020-10-22 12:20:23
31,48,411,2020-10-22 12:17:38,2020-10-22 12:18:04
86,81,403,2020-10-22 12:17:40,2020-10-22 12:18:20
88,48,318,2020-10-22 12:17:42,2020-10-22 12:17:59
157,131,402,2020-10-22 12:17:44,2020-10-22 12:18:12
107,0,0,2020-10-22 12:17:46,2020-10-22 12:29:06
88,48,155,2020-10-22 12:17:59,2020-10-22 13:29:21
105,0,142,2020-10-22 12:18:02,2020-10-22 12:18:31
31,48,412,2020-10-22 12:18:04,2020-10-22 12:18:30
157,131,403,2020-10-22 12:18:12,2020-10-22 12:19:12
86,81,404,2020-10-22 12:18:20,2020-10-22 12:18:53
31,48,232,2020-10-22 12:18:30,2020-10-22 12:25:17
105,0,320,2020-10-22 12:18:31,2020-10-22 12:18:51
81,140,313,2020-10-22 12:18:46,2020-10-22 12:18:56
32,0,0,2020-10-22 12:18:47,2020-10-22 12:23:08
105,0,326,2020-10-22 12:18:51,2020-10-22 12:19:46
79,0,0,2020-10-22 12:18:52,2020-10-22 12:29:12
86,81,405,2020-10-22 12:18:53,2020-10-22 12:19:32
81,140,410,2020-10-22 12:18:56,2020-10-22 12:20:23
157,131,412,2020-10-22 12:19:12,2020-10-22 12:19:26
1,0,0,2020-10-22 12:19:14,2020-10-22 12:30:01
36,0,0,2020-10-22 12:19:23,2020-10-22 12:29:31
157,131,236,2020-10-22 12:19:26,2020-10-22 14:16:14
86,81,406,2020-10-22 12:19:32,2020-10-22 12:19:57
105,0,0,2020-10-22 12:19:46,2020-10-22 12:26:44
86,81,213,2020-10-22 12:19:57,2020-10-22 12:25:37
144,95,0,2020-10-22 12:20:10,2020-10-22 12:22:47
81,140,217,2020-10-22 12:20:23,2020-10-22 15:01:54
35,0,0,2020-10-22 12:20:23,2020-10-22 12:28:47
72,0,0,2020-10-22 12:20:24,2020-10-22 12:29:26
12,27,312,2020-10-22 12:20:24,2020-10-22 12:21:07
120,0,0,2020-10-22 12:20:28,2020-10-22 12:28:48
50,12,228,2020-10-22 12:20:34,2020-10-22 12:21:17
63,0,0,2020-10-22 12:21:03,2020-10-22 12:30:16
12,27,308,2020-10-22 12:21:07,2020-10-22 12:21:48
50,12,407,2020-10-22 12:21:17,2020-10-22 12:21:41
130,0,0,2020-10-22 12:21:17,2020-10-22 12:32:18
131,0,0,2020-10-22 12:21:19,2020-10-22 12:32:44
159,0,0,2020-10-22 12:21:27,2020-10-22 12:31:30
125,0,0,2020-10-22 12:21:36,2020-10-22 12:31:34
4,142,0,2020-10-22 12:21:39,2020-10-22 12:28:31
118,0,0,2020-10-22 12:21:39,2020-10-22 12:31:33
50,12,409,2020-10-22 12:21:41,2020-10-22 12:21:52
12,27,309,2020-10-22 12:21:48,2020-10-22 12:22:21
50,12,312,2020-10-22 12:21:52,2020-10-22 12:22:38
62,0,0,2020-10-22 12:21:54,2020-10-22 12:33:34
138,0,0,2020-10-22 12:21:56,2020-10-22 12:30:57
154,0,0,2020-10-22 12:22:03,2020-10-22 12:29:52
127,0,0,2020-10-22 12:22:07,2020-10-22 12:23:15
21,0,0,2020-10-22 12:22:09,2020-10-22 12:32:50
108,117,0,2020-10-22 12:22:18,2020-10-22 12:24:11
137,0,209,2020-10-22 12:22:20,2020-10-22 12:22:35
12,27,151,2020-10-22 12:22:21,2020-10-22 14:01:25
49,0,0,2020-10-22 12:22:28,2020-10-22 12:33:16
26,0,202,2020-10-22 12:22:35,2020-10-22 12:22:50
137,0,405,2020-10-22 12:22:35,2020-10-22 12:23:11
50,12,308,2020-10-22 12:22:38,2020-10-22 12:22:56
144,95,301,2020-10-22 12:22:47,2020-10-22 12:22:58
26,0,402,2020-10-22 12:22:50,2020-10-22 12:23:04
50,12,156,2020-10-22 12:22:56,2020-10-22 16:06:49
144,95,401,2020-10-22 12:22:58,2020-10-22 12:23:12
26,0,401,2020-10-22 12:23:04,2020-10-22 12:23:14
32,0,0,2020-10-22 12:23:08,2020-10-22 12:31:14
137,0,404,2020-10-22 12:23:11,2020-10-22 12:23:42
144,95,402,2020-10-22 12:23:12,2020-10-22 12:23:33
26,0,301,2020-10-22 12:23:14,2020-10-22 12:26:37
127,0,0,2020-10-22 12:23:15,2020-10-22 12:33:48
5,0,0,2020-10-22 12:23:27,2020-10-22 12:32:55
144,95,403,2020-10-22 12:23:33,2020-10-22 12:23:52
133,107,0,2020-10-22 12:23:35,2020-10-22 12:24:07
110,94,0,2020-10-22 12:23:40,2020-10-22 12:26:26
137,0,403,2020-10-22 12:23:42,2020-10-22 12:24:12
10,0,245,2020-10-22 12:23:42,2020-10-22 12:24:05
144,95,220,2020-10-22 12:23:52,2020-10-22 13:47:53
10,0,414,2020-10-22 12:24:05,2020-10-22 12:24:38
133,107,326,2020-10-22 12:24:07,2020-10-22 12:24:51
108,117,301,2020-10-22 12:24:11,2020-10-22 12:24:19
137,0,402,2020-10-22 12:24:12,2020-10-22 12:24:27
87,0,0,2020-10-22 12:24:14,2020-10-22 12:33:05
108,117,401,2020-10-22 12:24:19,2020-10-22 12:24:32
137,0,401,2020-10-22 12:24:27,2020-10-22 12:24:35
108,117,402,2020-10-22 12:24:32,2020-10-22 12:24:55
151,0,0,2020-10-22 12:24:34,2020-10-22 12:32:56
137,0,301,2020-10-22 12:24:35,2020-10-22 12:27:57
10,0,415,2020-10-22 12:24:38,2020-10-22 12:26:15
58,0,0,2020-10-22 12:24:42,2020-10-22 12:35:36
133,107,102,2020-10-22 12:24:51,2020-10-22 12:26:31
108,117,403,2020-10-22 12:24:55,2020-10-22 12:25:58
145,130,0,2020-10-22 12:25:06,2020-10-22 12:28:31
132,0,0,2020-10-22 12:25:06,2020-10-22 12:34:16
31,25,232,2020-10-22 12:25:17,2020-10-22 12:25:46
143,0,0,2020-10-22 12:25:21,2020-10-22 12:36:42
37,66,0,2020-10-22 12:25:22,2020-10-22 12:28:26
43,0,0,2020-10-22 12:25:34,2020-10-22 12:35:10
86,0,213,2020-10-22 12:25:37,2020-10-22 12:26:19
141,0,0,2020-10-22 12:25:40,2020-10-22 12:37:02
101,109,225,2020-10-22 12:25:41,2020-10-22 12:25:55
31,25,412,2020-10-22 12:25:46,2020-10-22 12:27:02
101,109,405,2020-10-22 12:25:55,2020-10-22 12:26:44
108,117,412,2020-10-22 12:25:58,2020-10-22 12:27:11
116,0,0,2020-10-22 12:26:01,2020-10-22 12:36:10
10,0,412,2020-10-22 12:26:15,2020-10-22 12:27:48
86,0,406,2020-10-22 12:26:19,2020-10-22 12:27:09
110,94,301,2020-10-22 12:26:26,2020-10-22 12:26:36
133,107,321,2020-10-22 12:26:31,2020-10-22 12:29:08
110,94,401,2020-10-22 12:26:36,2020-10-22 12:26:51
26,0,0,2020-10-22 12:26:37,2020-10-22 12:32:31
105,0,0,2020-10-22 12:26:44,2020-10-22 12:36:15
101,109,406,2020-10-22 12:26:44,2020-10-22 12:27:20
110,94,402,2020-10-22 12:26:51,2020-10-22 12:27:26
31,25,403,2020-10-22 12:27:02,2020-10-22 12:27:19
86,0,405,2020-10-22 12:27:09,2020-10-22 12:27:39
108,117,415,2020-10-22 12:27:11,2020-10-22 12:27:44
31,25,402,2020-10-22 12:27:19,2020-10-22 12:27:35
101,109,407,2020-10-22 12:27:20,2020-10-22 12:27:40
117,0,0,2020-10-22 12:27:24,2020-10-22 12:34:14
119,0,0,2020-10-22 12:27:24,2020-10-22 12:37:48
110,94,403,2020-10-22 12:27:26,2020-10-22 12:28:28
31,25,401,2020-10-22 12:27:35,2020-10-22 12:27:46
52,0,133,2020-10-22 12:27:36,2020-10-22 12:27:53
25,0,138,2020-10-22 12:27:37,2020-10-22 12:27:54
86,0,404,2020-10-22 12:27:39,2020-10-22 12:28:15
101,109,409,2020-10-22 12:27:40,2020-10-22 12:27:50
108,117,414,2020-10-22 12:27:44,2020-10-22 12:28:09
31,25,301,2020-10-22 12:27:46,2020-10-22 12:28:11
10,0,403,2020-10-22 12:27:48,2020-10-22 12:28:11
7,0,0,2020-10-22 12:27:50,2020-10-22 12:37:18
101,109,312,2020-10-22 12:27:50,2020-10-22 12:28:09
52,0,302,2020-10-22 12:27:53,2020-10-22 12:28:23
25,0,305,2020-10-22 12:27:54,2020-10-22 12:28:31
98,0,158,2020-10-22 12:27:54,2020-10-22 12:28:14
137,0,0,2020-10-22 12:27:57,2020-10-22 12:33:34
101,109,307,2020-10-22 12:28:09,2020-10-22 12:29:00
108,117,247,2020-10-22 12:28:09,2020-10-22 13:47:32
10,0,402,2020-10-22 12:28:11,2020-10-22 12:28:29
31,25,302,2020-10-22 12:28:11,2020-10-22 12:28:31
98,0,309,2020-10-22 12:28:14,2020-10-22 12:28:46
86,0,403,2020-10-22 12:28:15,2020-10-22 12:28:41
52,0,301,2020-10-22 12:28:23,2020-10-22 12:30:48
37,66,301,2020-10-22 12:28:26,2020-10-22 12:28:35
110,94,412,2020-10-22 12:28:28,2020-10-22 12:28:55
10,0,401,2020-10-22 12:28:29,2020-10-22 12:28:39
25,0,304,2020-10-22 12:28:31,2020-10-22 12:29:09
145,130,301,2020-10-22 12:28:31,2020-10-22 12:28:43
4,142,324,2020-10-22 12:28:31,2020-10-22 12:29:27
31,25,303,2020-10-22 12:28:31,2020-10-22 12:28:55
37,66,401,2020-10-22 12:28:35,2020-10-22 12:28:52
10,0,301,2020-10-22 12:28:39,2020-10-22 12:31:12
86,0,402,2020-10-22 12:28:41,2020-10-22 12:28:56
145,130,131,2020-10-22 12:28:43,2020-10-22 14:14:40
98,0,308,2020-10-22 12:28:46,2020-10-22 12:29:31
35,58,0,2020-10-22 12:28:47,2020-10-22 12:31:31
120,0,0,2020-10-22 12:28:48,2020-10-22 12:37:34
37,66,402,2020-10-22 12:28:52,2020-10-22 12:29:16
110,94,411,2020-10-22 12:28:55,2020-10-22 12:29:06
31,25,304,2020-10-22 12:28:55,2020-10-22 12:29:29
86,0,401,2020-10-22 12:28:56,2020-10-22 12:29:08
101,109,140,2020-10-22 12:29:00,2020-10-22 13:26:11
34,76,0,2020-10-22 12:29:00,2020-10-22 12:29:38
110,94,235,2020-10-22 12:29:06,2020-10-22 14:50:07
107,0,0,2020-10-22 12:29:06,2020-10-22 12:38:35
133,107,322,2020-10-22 12:29:08,2020-10-22 12:29:37
86,0,301,2020-10-22 12:29:08,2020-10-22 12:32:24
25,0,303,2020-10-22 12:29:09,2020-10-22 12:29:29
79,0,0,2020-10-22 12:29:12,2020-10-22 12:38:54
37,66,403,2020-10-22 12:29:16,2020-10-22 12:30:12
72,12,0,2020-10-22 12:29:26,2020-10-22 12:32:50
4,142,177,2020-10-22 12:29:27,2020-10-22 14:08:28
25,0,302,2020-10-22 12:29:29,2020-10-22 12:29:54
31,25,305,2020-10-22 12:29:29,2020-10-22 12:30:10
98,0,307,2020-10-22 12:29:31,2020-10-22 12:33:40
36,0,0,2020-10-22 12:29:31,2020-10-22 12:37:53
133,107,168,2020-10-22 12:29:37,2020-10-22 14:25:31
34,76,326,2020-10-22 12:29:38,2020-10-22 12:30:00
154,0,0,2020-10-22 12:29:52,2020-10-22 12:40:19
90,0,106,2020-10-22 12:29:52,2020-10-22 12:30:12
25,0,301,2020-10-22 12:29:54,2020-10-22 12:32:51
34,76,320,2020-10-22 12:30:00,2020-10-22 12:31:27
1,0,0,2020-10-22 12:30:01,2020-10-22 12:40:33
46,0,150,2020-10-22 12:30:08,2020-10-22 12:30:24
31,25,306,2020-10-22 12:30:10,2020-10-22 12:30:28
37,66,412,2020-10-22 12:30:12,2020-10-22 12:30:58
90,0,316,2020-10-22 12:30:12,2020-10-22 12:30:48
63,0,0,2020-10-22 12:30:16,2020-10-22 12:40:35
46,0,309,2020-10-22 12:30:24,2020-10-22 12:30:56
31,25,130,2020-10-22 12:30:28,2020-10-22 16:02:16
61,0,153,2020-10-22 12:30:45,2020-10-22 12:31:13
52,0,0,2020-10-22 12:30:48,2020-10-22 12:36:04
90,0,315,2020-10-22 12:30:48,2020-10-22 12:32:27
69,0,105,2020-10-22 12:30:49,2020-10-22 12:31:18
46,0,308,2020-10-22 12:30:56,2020-10-22 12:31:23
138,0,0,2020-10-22 12:30:57,2020-10-22 12:41:56
37,66,233,2020-10-22 12:30:58,2020-10-22 14:09:34
45,0,230,2020-10-22 12:31:12,2020-10-22 12:31:30
10,0,0,2020-10-22 12:31:12,2020-10-22 12:34:00
61,0,313,2020-10-22 12:31:13,2020-10-22 12:38:47
32,0,0,2020-10-22 12:31:14,2020-10-22 12:39:54
48,0,251,2020-10-22 12:31:16,2020-10-22 12:31:27
69,0,315,2020-10-22 12:31:18,2020-10-22 12:32:30
46,0,307,2020-10-22 12:31:23,2020-10-22 12:37:54
48,0,417,2020-10-22 12:31:27,2020-10-22 12:32:47
34,76,315,2020-10-22 12:31:27,2020-10-22 12:32:03
45,0,411,2020-10-22 12:31:30,2020-10-22 12:31:51
159,0,0,2020-10-22 12:31:30,2020-10-22 12:40:46
35,58,301,2020-10-22 12:31:31,2020-10-22 12:31:45
118,108,0,2020-10-22 12:31:33,2020-10-22 12:32:23
125,0,0,2020-10-22 12:31:34,2020-10-22 12:41:34
35,58,401,2020-10-22 12:31:45,2020-10-22 12:32:04
45,0,412,2020-10-22 12:31:51,2020-10-22 12:33:08
34,76,316,2020-10-22 12:32:03,2020-10-22 12:32:29
35,58,402,2020-10-22 12:32:04,2020-10-22 12:32:29
130,0,0,2020-10-22 12:32:18,2020-10-22 12:41:57
118,108,326,2020-10-22 12:32:23,2020-10-22 12:33:24
86,0,0,2020-10-22 12:32:24,2020-10-22 12:35:16
90,0,320,2020-10-22 12:32:27,2020-10-22 12:32:44
34,76,317,2020-10-22 12:32:29,2020-10-22 12:34:25
35,58,403,2020-10-22 12:32:29,2020-10-22 12:33:49
69,0,320,2020-10-22 12:32:30,2020-10-22 12:32:58
26,85,0,2020-10-22 12:32:31,2020-10-22 12:33:16
90,0,326,2020-10-22 12:32:44,2020-10-22 12:33:34
131,0,0,2020-10-22 12:32:44,2020-10-22 12:42:52
48,0,421,2020-10-22 12:32:47,2020-10-22 12:34:28
72,12,301,2020-10-22 12:32:50,2020-10-22 12:33:02
21,0,0,2020-10-22 12:32:50,2020-10-22 12:42:26
25,0,0,2020-10-22 12:32:51,2020-10-22 12:38:22
5,7,0,2020-10-22 12:32:55,2020-10-22 12:38:44
151,0,0,2020-10-22 12:32:56,2020-10-22 12:42:32
69,0,326,2020-10-22 12:32:58,2020-10-22 12:33:44
72,12,401,2020-10-22 12:33:02,2020-10-22 12:33:15
87,58,0,2020-10-22 12:33:05,2020-10-22 12:33:54
45,0,403,2020-10-22 12:33:08,2020-10-22 12:33:35
54,0,102,2020-10-22 12:33:09,2020-10-22 12:33:36
72,12,402,2020-10-22 12:33:15,2020-10-22 12:33:39
26,85,326,2020-10-22 12:33:16,2020-10-22 12:33:36
49,0,0,2020-10-22 12:33:16,2020-10-22 12:43:25
118,108,102,2020-10-22 12:33:24,2020-10-22 12:34:41
16,0,152,2020-10-22 12:33:25,2020-10-22 12:34:27
137,0,0,2020-10-22 12:33:34,2020-10-22 12:43:48
90,0,0,2020-10-22 12:33:34,2020-10-22 12:39:46
62,0,0,2020-10-22 12:33:34,2020-10-22 12:44:26
45,0,402,2020-10-22 12:33:35,2020-10-22 12:33:57
26,85,320,2020-10-22 12:33:36,2020-10-22 12:34:48
54,0,326,2020-10-22 12:33:36,2020-10-22 12:34:30
72,12,403,2020-10-22 12:33:39,2020-10-22 12:34:59
98,0,0,2020-10-22 12:33:40,2020-10-22 12:36:29
71,0,124,2020-10-22 12:33:43,2020-10-22 12:34:03
69,0,0,2020-10-22 12:33:44,2020-10-22 12:40:03
127,0,0,2020-10-22 12:33:48,2020-10-22 12:41:41
35,58,412,2020-10-22 12:33:49,2020-10-22 12:34:50
87,58,326,2020-10-22 12:33:54,2020-10-22 12:34:14
45,0,401,2020-10-22 12:33:57,2020-10-22 12:34:08
10,0,0,2020-10-22 12:34:00,2020-10-22 12:43:41
71,0,304,2020-10-22 12:34:03,2020-10-22 12:34:33
45,0,301,2020-10-22 12:34:08,2020-10-22 12:36:10
65,0,244,2020-10-22 12:34:11,2020-10-22 12:34:24
61,13,226,2020-10-22 12:34:12,2020-10-22 12:35:03
87,58,320,2020-10-22 12:34:14,2020-10-22 12:35:31
117,0,0,2020-10-22 12:34:14,2020-10-22 12:42:10
132,0,0,2020-10-22 12:34:16,2020-10-22 12:44:52
65,0,417,2020-10-22 12:34:24,2020-10-22 12:35:52
34,76,167,2020-10-22 12:34:25,2020-10-22 13:56:23
16,0,310,2020-10-22 12:34:27,2020-10-22 12:34:37
48,0,325,2020-10-22 12:34:28,2020-10-22 12:41:18
54,0,0,2020-10-22 12:34:30,2020-10-22 12:43:57
71,0,303,2020-10-22 12:34:33,2020-10-22 12:34:56
