PersonID,EventID,SpaceID,StartDateTime,EndDateTime
8,59,411,2020-01-02 15:00:15,2020-01-02 15:00:40
8,78,302,2020-01-02 15:00:25,2020-01-02 15:00:47
85,51,315,2020-01-02 15:00:28,2020-01-02 15:01:13
124,116,108,2020-01-02 15:00:37,2020-01-02 15:46:52
8,59,412,2020-01-02 15:00:40,2020-01-02 15:01:31
123,100,303,2020-01-02 15:00:40,2020-01-02 15:01:07
16,24,323,2020-01-02 15:00:41,2020-01-02 15:00:57
130,94,303,2020-01-02 15:00:43,2020-01-02 15:02:10
8,78,301,2020-01-02 15:00:47,2020-01-02 15:00:57
78,13,415,2020-01-02 15:00:50,2020-01-02 15:01:24
16,24,322,2020-01-02 15:00:57,2020-01-02 15:01:43
8,78,401,2020-01-02 15:00:57,2020-01-02 15:01:12
123,100,302,2020-01-02 15:01:07,2020-01-02 15:01:38
8,78,402,2020-01-02 15:01:12,2020-01-02 15:01:41
85,51,316,2020-01-02 15:01:13,2020-01-02 15:01:54
82,57,320,2020-01-02 15:01:18,2020-01-02 15:02:44
78,13,416,2020-01-02 15:01:24,2020-01-02 15:01:49
8,59,403,2020-01-02 15:01:31,2020-01-02 15:01:56
123,100,301,2020-01-02 15:01:38,2020-01-02 15:01:47
8,78,403,2020-01-02 15:01:41,2020-01-02 15:03:23
16,24,319,2020-01-02 15:01:43,2020-01-02 15:02:18
123,100,401,2020-01-02 15:01:47,2020-01-02 15:02:02
78,13,417,2020-01-02 15:01:49,2020-01-02 15:02:42
85,51,317,2020-01-02 15:01:54,2020-01-02 15:02:20
8,59,402,2020-01-02 15:01:56,2020-01-02 15:02:12
123,100,402,2020-01-02 15:02:02,2020-01-02 15:02:27
130,94,315,2020-01-02 15:02:10,2020-01-02 15:02:42
8,59,401,2020-01-02 15:02:12,2020-01-02 15:02:22
16,24,318,2020-01-02 15:02:18,2020-01-02 15:02:52
85,51,110,2020-01-02 15:02:20,2020-01-02 16:28:23
8,59,301,2020-01-02 15:02:22,2020-01-02 15:02:30
123,100,403,2020-01-02 15:02:27,2020-01-02 15:03:31
135,96,147,2020-01-02 15:02:29,2020-01-02 15:03:10
8,59,302,2020-01-02 15:02:30,2020-01-02 15:02:53
152,138,157,2020-01-02 15:02:32,2020-01-02 15:03:09
78,13,421,2020-01-02 15:02:42,2020-01-02 15:02:59
130,94,316,2020-01-02 15:02:42,2020-01-02 15:03:06
82,57,144,2020-01-02 15:02:44,2020-01-02 15:58:26
16,24,308,2020-01-02 15:02:52,2020-01-02 15:03:27
8,59,303,2020-01-02 15:02:53,2020-01-02 15:03:53
78,13,419,2020-01-02 15:02:59,2020-01-02 15:03:09
130,94,108,2020-01-02 15:03:06,2020-01-02 18:41:46
152,138,308,2020-01-02 15:03:09,2020-01-02 15:04:00
78,13,418,2020-01-02 15:03:09,2020-01-02 15:03:40
135,96,308,2020-01-02 15:03:10,2020-01-02 15:03:34
151,140,214,2020-01-02 15:03:16,2020-01-02 15:04:26
8,78,412,2020-01-02 15:03:23,2020-01-02 15:03:48
16,24,307,2020-01-02 15:03:27,2020-01-02 15:04:12
123,100,412,2020-01-02 15:03:31,2020-01-02 15:03:56
135,96,309,2020-01-02 15:03:34,2020-01-02 15:03:46
78,13,254,2020-01-02 15:03:40,2020-01-02 17:15:46
135,96,310,2020-01-02 15:03:46,2020-01-02 15:04:20
8,78,411,2020-01-02 15:03:48,2020-01-02 15:04:03
8,59,315,2020-01-02 15:03:53,2020-01-02 15:04:15
123,100,411,2020-01-02 15:03:56,2020-01-02 15:04:17
152,138,318,2020-01-02 15:04:00,2020-01-02 15:04:40
8,78,230,2020-01-02 15:04:03,2020-01-02 15:00:00
16,24,306,2020-01-02 15:04:12,2020-01-02 15:05:11
8,59,112,2020-01-02 15:04:15,2020-01-02 16:48:35
123,100,229,2020-01-02 15:04:17,2020-01-02 16:01:03
135,96,311,2020-01-02 15:04:20,2020-01-02 15:04:57
151,140,408,2020-01-02 15:04:26,2020-01-02 15:05:28
90,8,136,2020-01-02 15:04:36,2020-01-02 15:04:56
152,138,319,2020-01-02 15:04:40,2020-01-02 15:05:07
90,8,304,2020-01-02 15:04:56,2020-01-02 15:05:26
135,96,162,2020-01-02 15:04:57,2020-01-02 15:22:17
152,138,322,2020-01-02 15:05:07,2020-01-02 15:07:17
23,31,203,2020-01-02 15:05:09,2020-01-02 15:05:40
137,109,105,2020-01-02 15:05:10,2020-01-02 15:05:40
16,24,138,2020-01-02 15:05:11,2020-01-02 18:30:04
90,8,303,2020-01-02 15:05:26,2020-01-02 15:05:54
121,102,201,2020-01-02 15:05:27,2020-01-02 15:05:41
151,140,410,2020-01-02 15:05:28,2020-01-02 15:05:38
151,140,313,2020-01-02 15:05:38,2020-01-02 15:07:22
137,109,316,2020-01-02 15:05:40,2020-01-02 15:06:13
23,31,402,2020-01-02 15:05:40,2020-01-02 15:06:02
121,102,401,2020-01-02 15:05:41,2020-01-02 15:05:50
121,102,301,2020-01-02 15:05:50,2020-01-02 15:06:13
90,8,302,2020-01-02 15:05:54,2020-01-02 15:06:20
23,31,401,2020-01-02 15:06:02,2020-01-02 15:06:12
23,31,301,2020-01-02 15:06:12,2020-01-02 15:06:36
137,109,317,2020-01-02 15:06:13,2020-01-02 15:08:04
121,102,302,2020-01-02 15:06:13,2020-01-02 15:06:28
90,8,301,2020-01-02 15:06:20,2020-01-02 15:06:31
121,102,121,2020-01-02 15:06:28,2020-01-02 16:13:31
90,8,401,2020-01-02 15:06:31,2020-01-02 15:06:43
23,31,302,2020-01-02 15:06:36,2020-01-02 15:06:55
90,8,201,2020-01-02 15:06:43,2020-01-02 15:52:41
23,31,121,2020-01-02 15:06:55,2020-01-02 15:34:22
152,138,321,2020-01-02 15:07:17,2020-01-02 15:08:26
151,140,324,2020-01-02 15:07:22,2020-01-02 15:08:20
111,111,227,2020-01-02 15:08:02,2020-01-02 15:08:21
137,109,319,2020-01-02 15:08:04,2020-01-02 15:08:50
110,121,255,2020-01-02 15:08:07,2020-01-02 15:08:44
151,140,177,2020-01-02 15:08:20,2020-01-02 17:16:31
111,111,406,2020-01-02 15:08:21,2020-01-02 15:09:13
152,138,143,2020-01-02 15:08:26,2020-01-02 16:15:20
110,121,418,2020-01-02 15:08:44,2020-01-02 15:10:34
137,109,318,2020-01-02 15:08:50,2020-01-02 15:09:33
111,111,405,2020-01-02 15:09:13,2020-01-02 15:09:34
137,109,308,2020-01-02 15:09:33,2020-01-02 15:09:58
111,111,404,2020-01-02 15:09:34,2020-01-02 15:09:58
137,109,309,2020-01-02 15:09:58,2020-01-02 15:10:11
111,111,403,2020-01-02 15:09:58,2020-01-02 15:10:19
10,65,127,2020-01-02 15:10:11,2020-01-02 15:10:33
137,109,150,2020-01-02 15:10:11,2020-01-02 16:26:36
111,111,402,2020-01-02 15:10:19,2020-01-02 15:10:26
122,113,251,2020-01-02 15:10:25,2020-01-02 15:10:35
111,111,401,2020-01-02 15:10:26,2020-01-02 15:10:39
10,65,305,2020-01-02 15:10:33,2020-01-02 15:10:54
110,121,409,2020-01-02 15:10:34,2020-01-02 15:10:56
122,113,417,2020-01-02 15:10:35,2020-01-02 15:11:53
111,111,301,2020-01-02 15:10:39,2020-01-02 15:11:18
10,65,304,2020-01-02 15:10:54,2020-01-02 15:11:18
110,121,407,2020-01-02 15:10:56,2020-01-02 15:11:31
111,111,302,2020-01-02 15:11:18,2020-01-02 15:11:46
10,65,303,2020-01-02 15:11:18,2020-01-02 15:12:28
110,121,406,2020-01-02 15:11:31,2020-01-02 15:12:08
111,111,303,2020-01-02 15:11:46,2020-01-02 15:13:42
122,113,421,2020-01-02 15:11:53,2020-01-02 15:12:18
110,121,227,2020-01-02 15:12:08,2020-01-02 17:04:35
122,113,419,2020-01-02 15:12:18,2020-01-02 15:12:29
10,65,315,2020-01-02 15:12:28,2020-01-02 15:13:53
122,113,418,2020-01-02 15:12:29,2020-01-02 15:14:31
56,8,160,2020-01-02 15:13:23,2020-01-02 15:14:19
111,111,315,2020-01-02 15:13:42,2020-01-02 15:14:11
10,65,320,2020-01-02 15:13:53,2020-01-02 15:14:24
24,72,126,2020-01-02 15:13:55,2020-01-02 15:14:13
30,75,246,2020-01-02 15:14:09,2020-01-02 15:14:20
111,111,314,2020-01-02 15:14:11,2020-01-02 15:14:26
38,64,256,2020-01-02 15:14:12,2020-01-02 15:14:34
24,72,305,2020-01-02 15:14:13,2020-01-02 15:14:33
56,8,310,2020-01-02 15:14:19,2020-01-02 15:14:29
30,75,414,2020-01-02 15:14:20,2020-01-02 15:14:50
10,65,102,2020-01-02 15:14:24,2020-01-02 18:03:43
111,111,111,2020-01-02 15:14:26,2020-01-02 16:36:43
56,8,309,2020-01-02 15:14:29,2020-01-02 15:14:54
122,113,409,2020-01-02 15:14:31,2020-01-02 15:14:43
24,72,304,2020-01-02 15:14:33,2020-01-02 15:14:52
38,64,419,2020-01-02 15:14:34,2020-01-02 15:14:45
136,98,171,2020-01-02 15:14:39,2020-01-02 15:14:54
114,112,136,2020-01-02 15:14:39,2020-01-02 15:15:09
122,113,312,2020-01-02 15:14:43,2020-01-02 15:15:41
76,76,138,2020-01-02 15:14:45,2020-01-02 15:15:39
38,64,421,2020-01-02 15:14:45,2020-01-02 15:15:51
30,75,415,2020-01-02 15:14:50,2020-01-02 15:15:32
24,72,303,2020-01-02 15:14:52,2020-01-02 15:15:47
56,8,308,2020-01-02 15:14:54,2020-01-02 15:15:39
136,98,322,2020-01-02 15:14:54,2020-01-02 15:15:44
114,112,305,2020-01-02 15:15:09,2020-01-02 15:15:44
60,50,107,2020-01-02 15:15:27,2020-01-02 15:15:50
30,75,416,2020-01-02 15:15:32,2020-01-02 15:15:57
56,8,307,2020-01-02 15:15:39,2020-01-02 15:16:27
76,76,306,2020-01-02 15:15:39,2020-01-02 15:16:01
122,113,308,2020-01-02 15:15:41,2020-01-02 15:15:47
136,98,325,2020-01-02 15:15:44,2020-01-02 15:17:30
114,112,306,2020-01-02 15:15:44,2020-01-02 15:16:16
122,113,155,2020-01-02 15:15:47,2020-01-02 17:05:09
24,72,315,2020-01-02 15:15:47,2020-01-02 15:16:15
60,50,316,2020-01-02 15:15:50,2020-01-02 15:16:22
38,64,417,2020-01-02 15:15:51,2020-01-02 15:16:15
30,75,417,2020-01-02 15:15:57,2020-01-02 15:17:12
76,76,130,2020-01-02 15:16:01,2020-01-02 17:51:11
38,64,416,2020-01-02 15:16:15,2020-01-02 15:16:53
24,72,316,2020-01-02 15:16:15,2020-01-02 15:16:28
114,112,307,2020-01-02 15:16:16,2020-01-02 15:16:57
60,50,317,2020-01-02 15:16:22,2020-01-02 15:18:34
56,8,306,2020-01-02 15:16:27,2020-01-02 15:17:08
24,72,106,2020-01-02 15:16:28,2020-01-02 18:08:19
38,64,415,2020-01-02 15:16:53,2020-01-02 15:17:15
114,112,308,2020-01-02 15:16:57,2020-01-02 15:17:22
56,8,305,2020-01-02 15:17:08,2020-01-02 15:17:37
30,75,421,2020-01-02 15:17:12,2020-01-02 15:17:38
38,64,414,2020-01-02 15:17:15,2020-01-02 15:17:26
114,112,309,2020-01-02 15:17:22,2020-01-02 15:17:34
38,64,246,2020-01-02 15:17:26,2020-01-02 16:29:29
136,98,421,2020-01-02 15:17:30,2020-01-02 15:18:49
114,112,310,2020-01-02 15:17:34,2020-01-02 15:18:35
56,8,304,2020-01-02 15:17:37,2020-01-02 15:17:56
30,75,419,2020-01-02 15:17:38,2020-01-02 15:17:50
30,75,418,2020-01-02 15:17:50,2020-01-02 15:19:23
56,8,303,2020-01-02 15:17:56,2020-01-02 15:18:20
18,37,162,2020-01-02 15:18:10,2020-01-02 15:18:50
56,8,302,2020-01-02 15:18:20,2020-01-02 15:18:39
60,50,319,2020-01-02 15:18:34,2020-01-02 15:19:17
114,112,311,2020-01-02 15:18:35,2020-01-02 15:19:02
56,8,132,2020-01-02 15:18:39,2020-01-02 17:28:51
136,98,417,2020-01-02 15:18:49,2020-01-02 15:19:20
18,37,311,2020-01-02 15:18:50,2020-01-02 15:19:39
114,112,162,2020-01-02 15:19:02,2020-01-02 17:33:50
60,50,318,2020-01-02 15:19:17,2020-01-02 15:20:01
136,98,416,2020-01-02 15:19:20,2020-01-02 15:19:55
30,75,409,2020-01-02 15:19:23,2020-01-02 15:19:34
30,75,312,2020-01-02 15:19:34,2020-01-02 15:20:30
18,37,310,2020-01-02 15:19:39,2020-01-02 15:19:50
48,68,254,2020-01-02 15:19:39,2020-01-02 15:20:12
18,37,309,2020-01-02 15:19:50,2020-01-02 15:20:23
136,98,415,2020-01-02 15:19:55,2020-01-02 15:20:18
60,50,308,2020-01-02 15:20:01,2020-01-02 15:20:29
48,68,418,2020-01-02 15:20:12,2020-01-02 15:20:21
73,51,120,2020-01-02 15:20:12,2020-01-02 16:55:24
136,98,414,2020-01-02 15:20:18,2020-01-02 15:20:36
48,68,419,2020-01-02 15:20:21,2020-01-02 15:20:45
18,37,308,2020-01-02 15:20:23,2020-01-02 15:21:11
60,50,309,2020-01-02 15:20:29,2020-01-02 15:21:13
30,75,308,2020-01-02 15:20:30,2020-01-02 15:20:55
136,98,238,2020-01-02 15:20:36,2020-01-02 17:50:51
43,27,169,2020-01-02 15:20:38,2020-01-02 15:21:11
48,68,421,2020-01-02 15:20:45,2020-01-02 15:21:43
30,75,309,2020-01-02 15:20:55,2020-01-02 15:21:36
18,37,307,2020-01-02 15:21:11,2020-01-02 15:22:05
43,27,323,2020-01-02 15:21:11,2020-01-02 15:21:31
60,50,159,2020-01-02 15:21:13,2020-01-02 17:03:51
43,27,322,2020-01-02 15:21:31,2020-01-02 15:22:06
30,75,159,2020-01-02 15:21:36,2020-01-02 16:03:16
48,68,417,2020-01-02 15:21:43,2020-01-02 15:22:18
18,37,306,2020-01-02 15:22:05,2020-01-02 15:22:40
43,27,325,2020-01-02 15:22:06,2020-01-02 15:23:48
135,118,162,2020-01-02 15:22:17,2020-01-02 15:22:45
48,68,416,2020-01-02 15:22:18,2020-01-02 15:23:09
47,89,138,2020-01-02 15:22:21,2020-01-02 15:22:46
52,53,251,2020-01-02 15:22:33,2020-01-02 15:22:40
126,97,220,2020-01-02 15:22:34,2020-01-02 15:22:54
104,140,134,2020-01-02 15:22:38,2020-01-02 15:23:09
52,53,417,2020-01-02 15:22:40,2020-01-02 15:23:25
18,37,305,2020-01-02 15:22:40,2020-01-02 15:23:06
135,118,311,2020-01-02 15:22:45,2020-01-02 15:23:41
47,89,305,2020-01-02 15:22:46,2020-01-02 15:23:12
126,97,403,2020-01-02 15:22:54,2020-01-02 15:24:11
18,37,304,2020-01-02 15:23:06,2020-01-02 15:23:24
61,63,127,2020-01-02 15:23:07,2020-01-02 15:23:27
48,68,415,2020-01-02 15:23:09,2020-01-02 15:23:37
104,140,304,2020-01-02 15:23:09,2020-01-02 15:23:42
47,89,304,2020-01-02 15:23:12,2020-01-02 15:23:43
18,37,124,2020-01-02 15:23:24,2020-01-02 15:54:02
52,53,421,2020-01-02 15:23:25,2020-01-02 15:24:40
61,63,305,2020-01-02 15:23:27,2020-01-02 15:23:51
48,68,414,2020-01-02 15:23:37,2020-01-02 15:23:48
100,98,228,2020-01-02 15:23:37,2020-01-02 15:23:53
135,118,310,2020-01-02 15:23:41,2020-01-02 15:23:51
104,140,305,2020-01-02 15:23:42,2020-01-02 15:24:14
47,89,303,2020-01-02 15:23:43,2020-01-02 15:24:03
48,68,246,2020-01-02 15:23:48,2020-01-02 17:41:18
43,27,421,2020-01-02 15:23:48,2020-01-02 15:24:57
135,118,309,2020-01-02 15:23:51,2020-01-02 15:24:15
61,63,304,2020-01-02 15:23:51,2020-01-02 15:24:25
100,98,406,2020-01-02 15:23:53,2020-01-02 15:24:39
47,89,302,2020-01-02 15:24:03,2020-01-02 15:24:24
126,97,412,2020-01-02 15:24:11,2020-01-02 15:25:21
104,140,306,2020-01-02 15:24:14,2020-01-02 15:25:15
135,118,308,2020-01-02 15:24:15,2020-01-02 15:24:46
47,89,301,2020-01-02 15:24:24,2020-01-02 15:24:34
61,63,303,2020-01-02 15:24:25,2020-01-02 15:24:44
47,89,401,2020-01-02 15:24:34,2020-01-02 15:24:48
42,54,168,2020-01-02 15:24:38,2020-01-02 18:23:44
100,98,405,2020-01-02 15:24:39,2020-01-02 15:25:14
52,53,325,2020-01-02 15:24:40,2020-01-02 15:25:23
61,63,122,2020-01-02 15:24:44,2020-01-02 17:41:45
135,118,307,2020-01-02 15:24:46,2020-01-02 15:25:18
47,89,402,2020-01-02 15:24:48,2020-01-02 15:25:07
43,27,417,2020-01-02 15:24:57,2020-01-02 15:25:29
109,91,174,2020-01-02 15:25:00,2020-01-02 15:25:40
47,89,403,2020-01-02 15:25:07,2020-01-02 15:26:17
100,98,404,2020-01-02 15:25:14,2020-01-02 15:25:37
104,140,307,2020-01-02 15:25:15,2020-01-02 15:25:56
135,118,306,2020-01-02 15:25:18,2020-01-02 15:26:12
126,97,415,2020-01-02 15:25:21,2020-01-02 15:25:36
52,53,322,2020-01-02 15:25:23,2020-01-02 15:26:19
43,27,416,2020-01-02 15:25:29,2020-01-02 15:26:24
126,97,414,2020-01-02 15:25:36,2020-01-02 15:25:59
100,98,206,2020-01-02 15:25:37,2020-01-02 18:27:18
109,91,324,2020-01-02 15:25:40,2020-01-02 15:27:05
104,140,308,2020-01-02 15:25:56,2020-01-02 15:26:18
126,97,247,2020-01-02 15:25:59,2020-01-02 15:56:05
135,118,138,2020-01-02 15:26:12,2020-01-02 18:26:14
47,89,412,2020-01-02 15:26:17,2020-01-02 15:26:39
104,140,309,2020-01-02 15:26:18,2020-01-02 15:26:28
52,53,319,2020-01-02 15:26:19,2020-01-02 15:26:54
43,27,415,2020-01-02 15:26:24,2020-01-02 15:26:49
104,140,310,2020-01-02 15:26:28,2020-01-02 15:27:43
47,89,411,2020-01-02 15:26:39,2020-01-02 15:26:54
43,27,414,2020-01-02 15:26:49,2020-01-02 15:27:23
52,53,166,2020-01-02 15:26:54,2020-01-02 16:25:54
47,89,230,2020-01-02 15:26:54,2020-01-02 17:55:29
109,91,323,2020-01-02 15:27:05,2020-01-02 15:27:24
43,27,237,2020-01-02 15:27:23,2020-01-02 17:56:26
109,91,322,2020-01-02 15:27:24,2020-01-02 15:28:52
104,140,311,2020-01-02 15:27:43,2020-01-02 15:28:16
104,140,313,2020-01-02 15:28:16,2020-01-02 15:29:51
119,115,106,2020-01-02 15:28:44,2020-01-02 15:29:00
109,91,178,2020-01-02 15:28:52,2020-01-02 16:48:17
119,115,316,2020-01-02 15:29:00,2020-01-02 15:29:30
119,115,315,2020-01-02 15:29:30,2020-01-02 15:30:47
104,140,324,2020-01-02 15:29:51,2020-01-02 15:31:01
88,81,251,2020-01-02 15:30:42,2020-01-02 15:30:55
119,115,303,2020-01-02 15:30:47,2020-01-02 15:31:20
88,81,417,2020-01-02 15:30:55,2020-01-02 15:31:20
104,140,176,2020-01-02 15:31:01,2020-01-02 16:36:20
119,115,304,2020-01-02 15:31:20,2020-01-02 15:31:50
88,81,416,2020-01-02 15:31:20,2020-01-02 15:31:56
119,115,305,2020-01-02 15:31:50,2020-01-02 15:32:10
88,81,415,2020-01-02 15:31:56,2020-01-02 15:33:16
119,115,126,2020-01-02 15:32:10,2020-01-02 17:42:12
88,81,412,2020-01-02 15:33:16,2020-01-02 15:34:07
112,109,172,2020-01-02 15:33:39,2020-01-02 15:34:04
116,99,216,2020-01-02 15:34:00,2020-01-02 15:34:36
112,109,323,2020-01-02 15:34:04,2020-01-02 15:34:28
88,81,403,2020-01-02 15:34:07,2020-01-02 15:34:32
23,3,121,2020-01-02 15:34:22,2020-01-02 15:58:16
112,109,322,2020-01-02 15:34:28,2020-01-02 15:35:31
88,81,402,2020-01-02 15:34:32,2020-01-02 15:34:47
116,99,407,2020-01-02 15:34:36,2020-01-02 15:34:55
88,81,401,2020-01-02 15:34:47,2020-01-02 15:34:52
88,81,301,2020-01-02 15:34:52,2020-01-02 15:35:25
116,99,409,2020-01-02 15:34:55,2020-01-02 15:36:33
88,81,302,2020-01-02 15:35:25,2020-01-02 15:35:42
112,109,319,2020-01-02 15:35:31,2020-01-02 15:35:55
88,81,303,2020-01-02 15:35:42,2020-01-02 15:36:54
112,109,318,2020-01-02 15:35:55,2020-01-02 15:36:36
94,33,178,2020-01-02 15:35:58,2020-01-02 15:37:06
116,99,418,2020-01-02 15:36:33,2020-01-02 15:37:08
112,109,308,2020-01-02 15:36:36,2020-01-02 15:36:55
88,81,315,2020-01-02 15:36:54,2020-01-02 15:37:17
112,109,309,2020-01-02 15:36:55,2020-01-02 15:37:05
112,109,310,2020-01-02 15:37:05,2020-01-02 15:37:47
94,33,322,2020-01-02 15:37:06,2020-01-02 15:38:08
116,99,256,2020-01-02 15:37:08,2020-01-02 18:08:32
88,81,314,2020-01-02 15:37:17,2020-01-02 15:37:32
45,32,216,2020-01-02 15:37:22,2020-01-02 15:38:11
88,81,103,2020-01-02 15:37:32,2020-01-02 17:33:03
112,109,160,2020-01-02 15:37:47,2020-01-02 17:57:35
141,108,139,2020-01-02 15:37:49,2020-01-02 15:38:16
94,33,319,2020-01-02 15:38:08,2020-01-02 15:38:51
45,32,407,2020-01-02 15:38:11,2020-01-02 15:38:31
141,108,306,2020-01-02 15:38:16,2020-01-02 15:38:50
134,120,161,2020-01-02 15:38:25,2020-01-02 15:39:14
45,32,409,2020-01-02 15:38:31,2020-01-02 15:38:41
45,32,312,2020-01-02 15:38:41,2020-01-02 15:39:01
141,108,305,2020-01-02 15:38:50,2020-01-02 15:39:34
94,33,318,2020-01-02 15:38:51,2020-01-02 15:39:27
45,32,307,2020-01-02 15:39:01,2020-01-02 15:40:05
134,120,310,2020-01-02 15:39:14,2020-01-02 15:39:25
134,120,309,2020-01-02 15:39:25,2020-01-02 15:39:50
94,33,308,2020-01-02 15:39:27,2020-01-02 15:40:27
141,108,304,2020-01-02 15:39:34,2020-01-02 15:40:09
134,120,308,2020-01-02 15:39:50,2020-01-02 15:40:30
67,85,172,2020-01-02 15:40:00,2020-01-02 15:40:29
45,32,141,2020-01-02 15:40:05,2020-01-02 17:31:04
141,108,303,2020-01-02 15:40:09,2020-01-02 15:40:27
141,108,302,2020-01-02 15:40:27,2020-01-02 15:40:58
94,33,312,2020-01-02 15:40:27,2020-01-02 15:40:39
67,85,323,2020-01-02 15:40:29,2020-01-02 15:40:52
134,120,307,2020-01-02 15:40:30,2020-01-02 15:41:14
94,33,409,2020-01-02 15:40:39,2020-01-02 15:40:58
67,85,322,2020-01-02 15:40:52,2020-01-02 15:41:35
94,33,407,2020-01-02 15:40:58,2020-01-02 15:41:32
141,108,301,2020-01-02 15:40:58,2020-01-02 15:41:08
141,108,401,2020-01-02 15:41:08,2020-01-02 15:41:23
134,120,306,2020-01-02 15:41:14,2020-01-02 15:42:01
141,108,402,2020-01-02 15:41:23,2020-01-02 15:41:41
94,33,406,2020-01-02 15:41:32,2020-01-02 15:42:04
67,85,319,2020-01-02 15:41:35,2020-01-02 15:42:17
141,108,403,2020-01-02 15:41:41,2020-01-02 15:42:07
134,120,305,2020-01-02 15:42:01,2020-01-02 15:42:26
94,33,211,2020-01-02 15:42:04,2020-01-02 15:56:01
141,108,221,2020-01-02 15:42:07,2020-01-02 17:38:18
67,85,318,2020-01-02 15:42:17,2020-01-02 15:42:58
134,120,304,2020-01-02 15:42:26,2020-01-02 15:43:02
67,85,308,2020-01-02 15:42:58,2020-01-02 15:43:31
134,120,134,2020-01-02 15:43:02,2020-01-02 14:10:25
80,33,174,2020-01-02 15:43:19,2020-01-02 15:43:55
67,85,157,2020-01-02 15:43:31,2020-01-02 17:00:43
80,33,324,2020-01-02 15:43:55,2020-01-02 15:45:44
89,25,238,2020-01-02 15:44:49,2020-01-02 17:14:45
146,130,125,2020-01-02 15:45:00,2020-01-02 15:45:24
146,130,304,2020-01-02 15:45:24,2020-01-02 15:45:46
80,33,313,2020-01-02 15:45:44,2020-01-02 15:46:22
146,130,303,2020-01-02 15:45:46,2020-01-02 15:46:07
72,51,123,2020-01-02 15:45:54,2020-01-02 15:46:20
146,130,302,2020-01-02 15:46:07,2020-01-02 15:46:32
72,51,303,2020-01-02 15:46:20,2020-01-02 15:46:43
80,33,153,2020-01-02 15:46:22,2020-01-02 17:33:19
146,130,301,2020-01-02 15:46:32,2020-01-02 15:46:41
146,130,401,2020-01-02 15:46:41,2020-01-02 15:46:58
72,51,302,2020-01-02 15:46:43,2020-01-02 15:47:08
124,116,108,2020-01-02 15:46:52,2020-01-02 17:50:18
17,29,172,2020-01-02 15:46:55,2020-01-02 15:47:20
146,130,402,2020-01-02 15:46:58,2020-01-02 15:47:26
72,51,301,2020-01-02 15:47:08,2020-01-02 15:47:18
72,51,401,2020-01-02 15:47:18,2020-01-02 15:47:33
17,29,323,2020-01-02 15:47:20,2020-01-02 15:47:35
146,130,403,2020-01-02 15:47:26,2020-01-02 15:48:47
72,51,402,2020-01-02 15:47:33,2020-01-02 15:47:58
17,29,322,2020-01-02 15:47:35,2020-01-02 15:48:46
72,51,403,2020-01-02 15:47:58,2020-01-02 15:49:04
17,29,178,2020-01-02 15:48:46,2020-01-02 15:49:52
146,130,412,2020-01-02 15:48:47,2020-01-02 15:50:02
158,132,136,2020-01-02 15:49:01,2020-01-02 15:49:29
72,51,412,2020-01-02 15:49:04,2020-01-02 15:49:22
72,51,411,2020-01-02 15:49:22,2020-01-02 15:49:36
158,132,305,2020-01-02 15:49:29,2020-01-02 15:50:09
72,51,235,2020-01-02 15:49:36,2020-01-02 18:01:07
17,29,321,2020-01-02 15:49:52,2020-01-02 15:51:32
146,130,415,2020-01-02 15:50:02,2020-01-02 15:50:32
87,58,154,2020-01-02 15:50:05,2020-01-02 18:20:10
99,91,105,2020-01-02 15:50:07,2020-01-02 15:50:35
158,132,306,2020-01-02 15:50:09,2020-01-02 15:50:43
146,130,414,2020-01-02 15:50:32,2020-01-02 15:50:51
99,91,316,2020-01-02 15:50:35,2020-01-02 15:51:24
158,132,307,2020-01-02 15:50:43,2020-01-02 15:51:17
31,82,220,2020-01-02 15:50:47,2020-01-02 15:51:08
146,130,245,2020-01-02 15:50:51,2020-01-02 17:57:26
144,96,141,2020-01-02 15:50:53,2020-01-02 15:51:29
31,82,403,2020-01-02 15:51:08,2020-01-02 15:52:03
158,132,308,2020-01-02 15:51:17,2020-01-02 15:51:58
99,91,317,2020-01-02 15:51:24,2020-01-02 15:53:55
144,96,307,2020-01-02 15:51:29,2020-01-02 15:51:49
17,29,143,2020-01-02 15:51:32,2020-01-02 18:07:37
144,96,312,2020-01-02 15:51:49,2020-01-02 15:51:56
144,96,409,2020-01-02 15:51:56,2020-01-02 15:54:15
158,132,318,2020-01-02 15:51:58,2020-01-02 15:52:32
31,82,404,2020-01-02 15:52:03,2020-01-02 15:52:26
31,82,405,2020-01-02 15:52:26,2020-01-02 15:53:05
158,132,319,2020-01-02 15:52:32,2020-01-02 15:52:57
90,55,201,2020-01-02 15:52:41,2020-01-02 15:52:54
90,55,401,2020-01-02 15:52:54,2020-01-02 15:53:04
158,132,167,2020-01-02 15:52:57,2020-01-02 17:29:11
90,55,301,2020-01-02 15:53:04,2020-01-02 15:53:38
31,82,406,2020-01-02 15:53:05,2020-01-02 15:53:32
31,82,407,2020-01-02 15:53:32,2020-01-02 15:53:52
90,55,302,2020-01-02 15:53:38,2020-01-02 15:53:59
31,82,409,2020-01-02 15:53:52,2020-01-02 15:54:02
99,91,322,2020-01-02 15:53:55,2020-01-02 15:54:17
90,55,303,2020-01-02 15:53:59,2020-01-02 15:54:34
18,20,124,2020-01-02 15:54:02,2020-01-02 15:54:25
31,82,312,2020-01-02 15:54:02,2020-01-02 15:54:24
