PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,89,402,2020-01-14 12:37:02,2020-01-14 12:37:28
147,133,401,2020-01-14 12:37:09,2020-01-14 12:37:24
45,0,125,2020-01-14 12:37:14,2020-01-14 12:37:31
148,136,0,2020-01-14 12:37:17,2020-01-14 12:40:17
26,0,0,2020-01-14 12:37:21,2020-01-14 12:47:22
147,133,402,2020-01-14 12:37:24,2020-01-14 12:37:48
29,89,403,2020-01-14 12:37:28,2020-01-14 12:38:14
45,0,304,2020-01-14 12:37:31,2020-01-14 12:37:57
123,0,119,2020-01-14 12:37:43,2020-01-14 12:37:58
105,0,171,2020-01-14 12:37:46,2020-01-14 12:38:02
147,133,403,2020-01-14 12:37:48,2020-01-14 12:38:30
45,0,303,2020-01-14 12:37:57,2020-01-14 12:39:16
123,0,317,2020-01-14 12:37:58,2020-01-14 12:38:48
105,0,322,2020-01-14 12:38:02,2020-01-14 12:39:01
131,0,0,2020-01-14 12:38:12,2020-01-14 12:48:59
154,0,253,2020-01-14 12:38:13,2020-01-14 12:38:52
29,89,404,2020-01-14 12:38:14,2020-01-14 12:38:52
113,0,0,2020-01-14 12:38:17,2020-01-14 12:48:33
34,88,0,2020-01-14 12:38:29,2020-01-14 12:41:06
147,133,404,2020-01-14 12:38:30,2020-01-14 12:38:54
95,34,312,2020-01-14 12:38:37,2020-01-14 12:39:34
83,0,210,2020-01-14 12:38:44,2020-01-14 12:39:09
123,0,316,2020-01-14 12:38:48,2020-01-14 12:39:33
39,0,0,2020-01-14 12:38:50,2020-01-14 12:47:18
29,89,405,2020-01-14 12:38:52,2020-01-14 12:39:38
154,0,419,2020-01-14 12:38:52,2020-01-14 12:39:17
147,133,405,2020-01-14 12:38:54,2020-01-14 12:39:11
105,0,325,2020-01-14 12:39:01,2020-01-14 12:44:10
83,0,405,2020-01-14 12:39:09,2020-01-14 12:39:41
147,133,225,2020-01-14 12:39:11,2020-01-14 13:52:45
45,0,315,2020-01-14 12:39:16,2020-01-14 12:41:00
154,0,421,2020-01-14 12:39:17,2020-01-14 12:41:17
123,0,315,2020-01-14 12:39:33,2020-01-14 12:40:35
95,34,308,2020-01-14 12:39:34,2020-01-14 12:40:01
29,89,406,2020-01-14 12:39:38,2020-01-14 12:39:52
83,0,404,2020-01-14 12:39:41,2020-01-14 12:40:30
115,0,0,2020-01-14 12:39:48,2020-01-14 12:49:48
29,89,212,2020-01-14 12:39:52,2020-01-14 15:02:13
95,34,309,2020-01-14 12:40:01,2020-01-14 12:40:11
95,34,310,2020-01-14 12:40:11,2020-01-14 12:41:06
97,0,239,2020-01-14 12:40:15,2020-01-14 12:40:35
148,136,301,2020-01-14 12:40:17,2020-01-14 12:40:46
129,0,208,2020-01-14 12:40:21,2020-01-14 12:40:58
159,142,313,2020-01-14 12:40:21,2020-01-14 12:41:25
12,56,0,2020-01-14 12:40:25,2020-01-14 12:42:29
36,0,171,2020-01-14 12:40:27,2020-01-14 12:40:43
83,0,403,2020-01-14 12:40:30,2020-01-14 12:40:51
123,0,320,2020-01-14 12:40:35,2020-01-14 12:40:56
97,0,415,2020-01-14 12:40:35,2020-01-14 12:41:55
156,134,0,2020-01-14 12:40:38,2020-01-14 12:45:22
36,0,322,2020-01-14 12:40:43,2020-01-14 12:41:42
37,0,125,2020-01-14 12:40:44,2020-01-14 12:41:01
126,106,0,2020-01-14 12:40:45,2020-01-14 12:41:33
148,136,302,2020-01-14 12:40:46,2020-01-14 12:41:00
83,0,402,2020-01-14 12:40:51,2020-01-14 12:41:06
123,0,326,2020-01-14 12:40:56,2020-01-14 12:41:36
129,0,404,2020-01-14 12:40:58,2020-01-14 12:41:34
148,136,132,2020-01-14 12:41:00,2020-01-14 14:57:12
45,0,320,2020-01-14 12:41:00,2020-01-14 12:41:20
37,0,304,2020-01-14 12:41:01,2020-01-14 12:41:27
119,0,0,2020-01-14 12:41:05,2020-01-14 12:50:12
34,88,301,2020-01-14 12:41:06,2020-01-14 12:41:17
83,0,401,2020-01-14 12:41:06,2020-01-14 12:41:15
95,34,161,2020-01-14 12:41:06,2020-01-14 13:29:56
86,18,0,2020-01-14 12:41:07,2020-01-14 12:45:10
83,0,301,2020-01-14 12:41:15,2020-01-14 12:45:05
34,88,401,2020-01-14 12:41:17,2020-01-14 12:41:31
154,0,325,2020-01-14 12:41:17,2020-01-14 12:47:17
45,0,326,2020-01-14 12:41:20,2020-01-14 12:42:01
159,142,163,2020-01-14 12:41:25,2020-01-14 12:45:17
37,0,303,2020-01-14 12:41:27,2020-01-14 12:42:46
34,88,402,2020-01-14 12:41:31,2020-01-14 12:41:52
126,106,326,2020-01-14 12:41:33,2020-01-14 12:41:55
129,0,403,2020-01-14 12:41:34,2020-01-14 12:41:55
13,0,0,2020-01-14 12:41:35,2020-01-14 12:44:09
123,0,0,2020-01-14 12:41:36,2020-01-14 12:48:57
36,0,325,2020-01-14 12:41:42,2020-01-14 12:46:51
140,0,0,2020-01-14 12:41:49,2020-01-14 12:51:39
34,88,403,2020-01-14 12:41:52,2020-01-14 12:42:11
97,0,412,2020-01-14 12:41:55,2020-01-14 12:43:24
126,106,320,2020-01-14 12:41:55,2020-01-14 12:42:58
129,0,402,2020-01-14 12:41:55,2020-01-14 12:42:12
45,0,0,2020-01-14 12:42:01,2020-01-14 12:47:42
24,0,215,2020-01-14 12:42:07,2020-01-14 12:42:36
34,88,220,2020-01-14 12:42:11,2020-01-14 13:06:22
129,0,401,2020-01-14 12:42:12,2020-01-14 12:42:24
152,0,0,2020-01-14 12:42:15,2020-01-14 12:51:18
129,0,301,2020-01-14 12:42:24,2020-01-14 12:44:59
117,0,0,2020-01-14 12:42:28,2020-01-14 12:51:33
12,56,301,2020-01-14 12:42:29,2020-01-14 12:42:40
92,0,122,2020-01-14 12:42:33,2020-01-14 12:43:00
24,0,410,2020-01-14 12:42:36,2020-01-14 12:42:45
12,56,401,2020-01-14 12:42:40,2020-01-14 12:42:57
24,0,313,2020-01-14 12:42:45,2020-01-14 12:50:40
37,0,315,2020-01-14 12:42:46,2020-01-14 12:44:30
12,56,402,2020-01-14 12:42:57,2020-01-14 12:43:24
126,106,315,2020-01-14 12:42:58,2020-01-14 12:43:29
92,0,302,2020-01-14 12:43:00,2020-01-14 12:43:34
55,33,0,2020-01-14 12:43:07,2020-01-14 12:45:58
104,129,0,2020-01-14 12:43:24,2020-01-14 12:46:27
12,56,403,2020-01-14 12:43:24,2020-01-14 12:43:57
97,0,403,2020-01-14 12:43:24,2020-01-14 12:43:49
126,106,316,2020-01-14 12:43:29,2020-01-14 12:44:00
92,0,301,2020-01-14 12:43:34,2020-01-14 12:46:09
97,0,402,2020-01-14 12:43:49,2020-01-14 12:44:04
12,56,221,2020-01-14 12:43:57,2020-01-14 13:14:09
126,106,108,2020-01-14 12:44:00,2020-01-14 15:35:11
97,0,401,2020-01-14 12:44:04,2020-01-14 12:44:14
13,0,0,2020-01-14 12:44:09,2020-01-14 12:52:48
105,0,0,2020-01-14 12:44:10,2020-01-14 12:46:52
69,20,0,2020-01-14 12:44:12,2020-01-14 12:44:51
97,0,301,2020-01-14 12:44:14,2020-01-14 12:47:53
37,0,320,2020-01-14 12:44:30,2020-01-14 12:44:50
90,0,0,2020-01-14 12:44:44,2020-01-14 12:53:01
37,0,326,2020-01-14 12:44:50,2020-01-14 12:45:31
69,20,326,2020-01-14 12:44:51,2020-01-14 12:45:09
129,0,0,2020-01-14 12:44:59,2020-01-14 12:50:42
108,124,107,2020-01-14 12:45:02,2020-01-14 12:45:26
83,0,0,2020-01-14 12:45:05,2020-01-14 12:49:02
69,20,320,2020-01-14 12:45:09,2020-01-14 12:46:20
86,18,301,2020-01-14 12:45:10,2020-01-14 12:45:18
159,0,163,2020-01-14 12:45:17,2020-01-14 12:46:48
86,18,401,2020-01-14 12:45:18,2020-01-14 12:45:32
156,134,325,2020-01-14 12:45:22,2020-01-14 12:46:35
51,0,235,2020-01-14 12:45:25,2020-01-14 12:45:33
108,124,316,2020-01-14 12:45:26,2020-01-14 12:45:57
5,0,129,2020-01-14 12:45:28,2020-01-14 12:45:43
37,0,0,2020-01-14 12:45:31,2020-01-14 12:51:31
86,18,402,2020-01-14 12:45:32,2020-01-14 12:46:03
51,0,411,2020-01-14 12:45:33,2020-01-14 12:45:55
5,0,306,2020-01-14 12:45:43,2020-01-14 12:51:24
63,0,125,2020-01-14 12:45:46,2020-01-14 12:46:03
51,0,412,2020-01-14 12:45:55,2020-01-14 12:47:03
108,124,315,2020-01-14 12:45:57,2020-01-14 12:46:53
55,33,301,2020-01-14 12:45:58,2020-01-14 12:46:08
86,18,403,2020-01-14 12:46:03,2020-01-14 12:47:29
63,0,304,2020-01-14 12:46:03,2020-01-14 12:46:29
120,0,0,2020-01-14 12:46:06,2020-01-14 12:55:41
55,33,401,2020-01-14 12:46:08,2020-01-14 12:46:27
92,0,0,2020-01-14 12:46:09,2020-01-14 12:52:41
70,0,0,2020-01-14 12:46:11,2020-01-14 12:54:45
69,20,315,2020-01-14 12:46:20,2020-01-14 12:48:05
55,33,402,2020-01-14 12:46:27,2020-01-14 12:46:56
104,129,301,2020-01-14 12:46:27,2020-01-14 12:46:36
63,0,303,2020-01-14 12:46:29,2020-01-14 12:47:48
156,134,421,2020-01-14 12:46:35,2020-01-14 12:46:58
104,129,401,2020-01-14 12:46:36,2020-01-14 12:46:45
62,0,0,2020-01-14 12:46:37,2020-01-14 12:56:17
104,129,402,2020-01-14 12:46:45,2020-01-14 12:47:06
159,0,313,2020-01-14 12:46:48,2020-01-14 12:59:04
36,0,0,2020-01-14 12:46:51,2020-01-14 12:50:16
105,0,0,2020-01-14 12:46:52,2020-01-14 12:57:50
108,124,303,2020-01-14 12:46:53,2020-01-14 12:47:10
55,33,403,2020-01-14 12:46:56,2020-01-14 12:47:06
156,134,419,2020-01-14 12:46:58,2020-01-14 12:47:42
51,0,403,2020-01-14 12:47:03,2020-01-14 12:47:43
104,129,403,2020-01-14 12:47:06,2020-01-14 12:48:30
55,33,204,2020-01-14 12:47:06,2020-01-14 15:17:42
108,124,302,2020-01-14 12:47:10,2020-01-14 12:47:35
154,0,0,2020-01-14 12:47:17,2020-01-14 12:48:01
39,0,0,2020-01-14 12:47:18,2020-01-14 12:56:17
26,56,0,2020-01-14 12:47:22,2020-01-14 12:51:26
85,0,158,2020-01-14 12:47:25,2020-01-14 12:47:45
86,18,412,2020-01-14 12:47:29,2020-01-14 12:48:19
108,124,301,2020-01-14 12:47:35,2020-01-14 12:47:41
108,124,401,2020-01-14 12:47:41,2020-01-14 12:48:00
156,134,253,2020-01-14 12:47:42,2020-01-14 13:24:45
45,0,0,2020-01-14 12:47:42,2020-01-14 12:56:46
51,0,402,2020-01-14 12:47:43,2020-01-14 12:48:00
85,0,309,2020-01-14 12:47:45,2020-01-14 12:48:17
63,0,315,2020-01-14 12:47:48,2020-01-14 12:49:32
97,0,0,2020-01-14 12:47:53,2020-01-14 12:51:18
51,0,401,2020-01-14 12:48:00,2020-01-14 12:48:10
108,124,402,2020-01-14 12:48:00,2020-01-14 12:48:37
154,0,0,2020-01-14 12:48:01,2020-01-14 12:58:01
69,20,303,2020-01-14 12:48:05,2020-01-14 12:48:35
51,0,301,2020-01-14 12:48:10,2020-01-14 12:52:10
85,0,308,2020-01-14 12:48:17,2020-01-14 12:49:02
86,18,232,2020-01-14 12:48:19,2020-01-14 14:45:42
116,127,0,2020-01-14 12:48:20,2020-01-14 12:54:33
42,0,227,2020-01-14 12:48:28,2020-01-14 12:48:56
104,129,412,2020-01-14 12:48:30,2020-01-14 12:49:53
113,0,0,2020-01-14 12:48:33,2020-01-14 12:57:13
69,20,304,2020-01-14 12:48:35,2020-01-14 12:48:55
108,124,403,2020-01-14 12:48:37,2020-01-14 12:50:10
151,0,131,2020-01-14 12:48:52,2020-01-14 12:49:05
48,0,250,2020-01-14 12:48:55,2020-01-14 12:49:15
69,20,135,2020-01-14 12:48:55,2020-01-14 14:13:55
42,0,406,2020-01-14 12:48:56,2020-01-14 12:49:44
123,92,0,2020-01-14 12:48:57,2020-01-14 12:51:41
131,0,0,2020-01-14 12:48:59,2020-01-14 12:59:47
83,85,0,2020-01-14 12:49:02,2020-01-14 12:49:59
85,0,307,2020-01-14 12:49:02,2020-01-14 12:53:11
151,0,301,2020-01-14 12:49:05,2020-01-14 12:52:56
48,0,416,2020-01-14 12:49:15,2020-01-14 12:49:59
63,0,320,2020-01-14 12:49:32,2020-01-14 12:49:52
42,0,405,2020-01-14 12:49:44,2020-01-14 12:50:08
115,0,0,2020-01-14 12:49:48,2020-01-14 12:59:23
63,0,326,2020-01-14 12:49:52,2020-01-14 12:50:33
104,129,415,2020-01-14 12:49:53,2020-01-14 12:50:12
48,0,415,2020-01-14 12:49:59,2020-01-14 12:51:07
83,85,326,2020-01-14 12:49:59,2020-01-14 12:50:18
42,0,404,2020-01-14 12:50:08,2020-01-14 12:50:55
108,124,412,2020-01-14 12:50:10,2020-01-14 12:51:38
104,129,414,2020-01-14 12:50:12,2020-01-14 12:50:33
119,0,0,2020-01-14 12:50:12,2020-01-14 12:58:47
24,0,0,2020-01-14 12:50:15,2020-01-14 12:58:58
36,0,0,2020-01-14 12:50:16,2020-01-14 13:01:35
83,85,320,2020-01-14 12:50:18,2020-01-14 12:51:24
63,0,0,2020-01-14 12:50:33,2020-01-14 12:55:49
104,129,245,2020-01-14 12:50:33,2020-01-14 14:30:03
24,0,0,2020-01-14 12:50:40,2020-01-14 12:50:15
129,0,0,2020-01-14 12:50:42,2020-01-14 13:02:05
42,0,403,2020-01-14 12:50:55,2020-01-14 12:51:19
144,96,0,2020-01-14 12:51:01,2020-01-14 12:54:11
48,0,412,2020-01-14 12:51:07,2020-01-14 12:52:21
152,0,0,2020-01-14 12:51:18,2020-01-14 13:01:17
97,0,0,2020-01-14 12:51:18,2020-01-14 13:01:21
42,0,402,2020-01-14 12:51:19,2020-01-14 12:51:40
83,85,315,2020-01-14 12:51:24,2020-01-14 12:52:49
5,0,0,2020-01-14 12:51:24,2020-01-14 12:56:00
26,56,301,2020-01-14 12:51:26,2020-01-14 12:51:40
37,0,0,2020-01-14 12:51:31,2020-01-14 13:00:53
145,0,122,2020-01-14 12:51:32,2020-01-14 12:51:59
117,0,0,2020-01-14 12:51:33,2020-01-14 13:00:32
108,124,415,2020-01-14 12:51:38,2020-01-14 12:52:07
140,0,0,2020-01-14 12:51:39,2020-01-14 13:01:25
42,0,401,2020-01-14 12:51:40,2020-01-14 12:51:49
26,56,120,2020-01-14 12:51:40,2020-01-14 15:20:20
123,92,301,2020-01-14 12:51:41,2020-01-14 12:51:55
72,0,233,2020-01-14 12:51:44,2020-01-14 12:52:29
42,0,301,2020-01-14 12:51:49,2020-01-14 12:54:58
123,92,401,2020-01-14 12:51:55,2020-01-14 12:52:14
145,0,302,2020-01-14 12:51:59,2020-01-14 12:52:33
108,124,414,2020-01-14 12:52:07,2020-01-14 12:52:31
51,0,0,2020-01-14 12:52:10,2020-01-14 12:56:08
123,92,402,2020-01-14 12:52:14,2020-01-14 12:52:39
77,0,213,2020-01-14 12:52:19,2020-01-14 12:53:01
48,0,403,2020-01-14 12:52:21,2020-01-14 12:52:54
72,0,412,2020-01-14 12:52:29,2020-01-14 12:53:56
108,124,237,2020-01-14 12:52:31,2020-01-14 15:36:59
145,0,301,2020-01-14 12:52:33,2020-01-14 12:55:08
123,92,403,2020-01-14 12:52:39,2020-01-14 12:53:59
92,0,0,2020-01-14 12:52:41,2020-01-14 13:01:56
13,85,0,2020-01-14 12:52:48,2020-01-14 12:55:42
83,85,303,2020-01-14 12:52:49,2020-01-14 12:53:16
48,0,402,2020-01-14 12:52:54,2020-01-14 12:53:11
151,0,0,2020-01-14 12:52:56,2020-01-14 12:58:52
90,0,0,2020-01-14 12:53:01,2020-01-14 13:01:34
77,0,406,2020-01-14 12:53:01,2020-01-14 12:53:51
85,0,0,2020-01-14 12:53:11,2020-01-14 12:56:15
48,0,401,2020-01-14 12:53:11,2020-01-14 12:53:20
83,85,304,2020-01-14 12:53:16,2020-01-14 12:53:39
48,0,301,2020-01-14 12:53:20,2020-01-14 12:55:35
136,0,112,2020-01-14 12:53:23,2020-01-14 12:53:52
125,0,174,2020-01-14 12:53:38,2020-01-14 12:54:16
83,85,305,2020-01-14 12:53:39,2020-01-14 12:53:58
77,0,405,2020-01-14 12:53:51,2020-01-14 12:54:21
136,0,315,2020-01-14 12:53:52,2020-01-14 12:55:05
72,0,403,2020-01-14 12:53:56,2020-01-14 12:54:22
83,85,138,2020-01-14 12:53:58,2020-01-14 15:36:55
123,92,412,2020-01-14 12:53:59,2020-01-14 12:55:00
144,96,325,2020-01-14 12:54:11,2020-01-14 12:55:41
125,0,324,2020-01-14 12:54:16,2020-01-14 13:01:08
77,0,404,2020-01-14 12:54:21,2020-01-14 12:54:57
72,0,402,2020-01-14 12:54:22,2020-01-14 12:54:37
116,127,306,2020-01-14 12:54:33,2020-01-14 12:55:06
72,0,401,2020-01-14 12:54:37,2020-01-14 12:54:44
72,0,301,2020-01-14 12:54:44,2020-01-14 12:57:25
70,0,0,2020-01-14 12:54:45,2020-01-14 13:04:35
66,44,136,2020-01-14 12:54:50,2020-01-14 12:55:13
65,0,228,2020-01-14 12:54:51,2020-01-14 12:55:06
84,0,118,2020-01-14 12:54:54,2020-01-14 12:55:11
77,0,403,2020-01-14 12:54:57,2020-01-14 12:55:23
159,0,0,2020-01-14 12:54:57,2020-01-14 13:06:10
42,0,0,2020-01-14 12:54:58,2020-01-14 12:59:43
123,92,415,2020-01-14 12:55:00,2020-01-14 12:55:41
136,0,320,2020-01-14 12:55:05,2020-01-14 12:55:26
116,127,139,2020-01-14 12:55:06,2020-01-14 14:15:06
65,0,406,2020-01-14 12:55:06,2020-01-14 12:55:51
145,0,0,2020-01-14 12:55:08,2020-01-14 13:00:47
84,0,316,2020-01-14 12:55:11,2020-01-14 12:55:44
66,44,304,2020-01-14 12:55:13,2020-01-14 12:55:37
77,0,402,2020-01-14 12:55:23,2020-01-14 12:55:38
136,0,326,2020-01-14 12:55:26,2020-01-14 12:55:48
48,0,0,2020-01-14 12:55:35,2020-01-14 12:58:39
66,44,303,2020-01-14 12:55:37,2020-01-14 12:56:01
77,0,401,2020-01-14 12:55:38,2020-01-14 12:55:50
120,115,0,2020-01-14 12:55:41,2020-01-14 12:56:06
144,96,421,2020-01-14 12:55:41,2020-01-14 12:56:51
123,92,416,2020-01-14 12:55:41,2020-01-14 12:55:54
13,85,301,2020-01-14 12:55:42,2020-01-14 12:55:53
84,0,315,2020-01-14 12:55:44,2020-01-14 12:57:05
136,0,0,2020-01-14 12:55:48,2020-01-14 13:04:04
63,0,0,2020-01-14 12:55:49,2020-01-14 13:04:04
77,0,301,2020-01-14 12:55:50,2020-01-14 12:59:06
65,0,405,2020-01-14 12:55:51,2020-01-14 12:56:31
13,85,401,2020-01-14 12:55:53,2020-01-14 12:56:12
123,92,250,2020-01-14 12:55:54,2020-01-14 13:04:17
5,0,0,2020-01-14 12:56:00,2020-01-14 13:06:28
66,44,302,2020-01-14 12:56:01,2020-01-14 12:56:26
120,115,326,2020-01-14 12:56:06,2020-01-14 12:56:32
51,0,0,2020-01-14 12:56:08,2020-01-14 13:06:40
106,120,102,2020-01-14 12:56:10,2020-01-14 12:56:59
13,85,402,2020-01-14 12:56:12,2020-01-14 12:56:42
85,0,0,2020-01-14 12:56:15,2020-01-14 13:06:17
62,0,0,2020-01-14 12:56:17,2020-01-14 13:06:15
39,0,0,2020-01-14 12:56:17,2020-01-14 13:06:07
66,44,301,2020-01-14 12:56:26,2020-01-14 12:56:37
65,0,404,2020-01-14 12:56:31,2020-01-14 12:57:19
120,115,320,2020-01-14 12:56:32,2020-01-14 12:58:06
66,44,401,2020-01-14 12:56:37,2020-01-14 12:56:51
13,85,403,2020-01-14 12:56:42,2020-01-14 12:57:26
45,0,0,2020-01-14 12:56:46,2020-01-14 13:05:58
66,44,402,2020-01-14 12:56:51,2020-01-14 12:57:16
144,96,417,2020-01-14 12:56:51,2020-01-14 12:57:04
157,142,229,2020-01-14 12:56:52,2020-01-14 12:57:19
106,120,320,2020-01-14 12:56:59,2020-01-14 12:58:36
112,116,202,2020-01-14 12:57:00,2020-01-14 12:57:17
144,96,244,2020-01-14 12:57:04,2020-01-14 15:38:12
84,0,320,2020-01-14 12:57:05,2020-01-14 12:57:24
113,94,0,2020-01-14 12:57:13,2020-01-14 12:57:58
66,44,403,2020-01-14 12:57:16,2020-01-14 12:58:04
112,116,402,2020-01-14 12:57:17,2020-01-14 12:57:32
157,142,411,2020-01-14 12:57:19,2020-01-14 12:57:44
65,0,403,2020-01-14 12:57:19,2020-01-14 12:57:45
84,0,326,2020-01-14 12:57:24,2020-01-14 12:58:05
72,0,0,2020-01-14 12:57:25,2020-01-14 13:01:44
13,85,404,2020-01-14 12:57:26,2020-01-14 12:57:57
112,116,401,2020-01-14 12:57:32,2020-01-14 12:57:42
134,0,120,2020-01-14 12:57:32,2020-01-14 12:57:49
112,116,301,2020-01-14 12:57:42,2020-01-14 12:58:06
157,142,412,2020-01-14 12:57:44,2020-01-14 12:58:45
65,0,402,2020-01-14 12:57:45,2020-01-14 12:57:59
134,0,301,2020-01-14 12:57:49,2020-01-14 13:00:43
105,0,0,2020-01-14 12:57:50,2020-01-14 13:08:06
133,0,212,2020-01-14 12:57:55,2020-01-14 12:58:08
13,85,208,2020-01-14 12:57:57,2020-01-14 14:47:41
113,94,326,2020-01-14 12:57:58,2020-01-14 12:58:17
65,0,401,2020-01-14 12:57:59,2020-01-14 12:58:10
154,0,0,2020-01-14 12:58:01,2020-01-14 13:07:43
114,0,0,2020-01-14 12:58:01,2020-01-14 13:06:28
66,44,404,2020-01-14 12:58:04,2020-01-14 12:58:19
84,0,0,2020-01-14 12:58:05,2020-01-14 13:06:18
112,116,302,2020-01-14 12:58:06,2020-01-14 12:58:24
120,115,315,2020-01-14 12:58:06,2020-01-14 12:58:37
133,0,406,2020-01-14 12:58:08,2020-01-14 12:58:53
65,0,301,2020-01-14 12:58:10,2020-01-14 13:01:27
113,94,320,2020-01-14 12:58:17,2020-01-14 12:59:32
66,44,207,2020-01-14 12:58:19,2020-01-14 14:32:06
112,116,303,2020-01-14 12:58:24,2020-01-14 12:59:33
106,120,315,2020-01-14 12:58:36,2020-01-14 12:58:58
120,115,112,2020-01-14 12:58:37,2020-01-14 16:05:59
48,68,0,2020-01-14 12:58:39,2020-01-14 13:01:28
157,142,403,2020-01-14 12:58:45,2020-01-14 12:59:35
119,0,0,2020-01-14 12:58:47,2020-01-14 13:08:48
151,0,0,2020-01-14 12:58:52,2020-01-14 13:07:44
133,0,405,2020-01-14 12:58:53,2020-01-14 12:59:22
106,120,105,2020-01-14 12:58:58,2020-01-14 14:41:03
24,0,0,2020-01-14 12:58:58,2020-01-14 13:08:51
21,0,234,2020-01-14 12:59:01,2020-01-14 12:59:19
159,0,0,2020-01-14 12:59:04,2020-01-14 12:54:57
77,0,0,2020-01-14 12:59:06,2020-01-14 13:01:04
21,0,411,2020-01-14 12:59:19,2020-01-14 12:59:46
133,0,404,2020-01-14 12:59:22,2020-01-14 13:00:06
115,0,0,2020-01-14 12:59:23,2020-01-14 13:08:21
113,94,315,2020-01-14 12:59:32,2020-01-14 13:00:08
112,116,315,2020-01-14 12:59:33,2020-01-14 13:00:19
157,142,404,2020-01-14 12:59:35,2020-01-14 13:00:10
42,0,0,2020-01-14 12:59:43,2020-01-14 13:08:56
21,0,412,2020-01-14 12:59:46,2020-01-14 13:01:05
131,0,0,2020-01-14 12:59:47,2020-01-14 13:08:34
38,0,153,2020-01-14 13:00:03,2020-01-14 13:00:31
133,0,403,2020-01-14 13:00:06,2020-01-14 13:00:34
113,94,117,2020-01-14 13:00:08,2020-01-14 13:28:46
157,142,405,2020-01-14 13:00:10,2020-01-14 13:01:21
112,116,316,2020-01-14 13:00:19,2020-01-14 13:01:05
38,0,313,2020-01-14 13:00:31,2020-01-14 13:08:05
117,0,0,2020-01-14 13:00:32,2020-01-14 13:11:25
133,0,402,2020-01-14 13:00:34,2020-01-14 13:00:49
134,0,0,2020-01-14 13:00:43,2020-01-14 13:06:49
145,0,0,2020-01-14 13:00:47,2020-01-14 13:10:09
133,0,401,2020-01-14 13:00:49,2020-01-14 13:01:01
37,49,0,2020-01-14 13:00:53,2020-01-14 13:08:53
133,0,301,2020-01-14 13:01:01,2020-01-14 13:04:05
77,51,0,2020-01-14 13:01:04,2020-01-14 13:06:30
21,0,403,2020-01-14 13:01:05,2020-01-14 13:01:32
112,116,317,2020-01-14 13:01:05,2020-01-14 13:01:23
125,0,0,2020-01-14 13:01:08,2020-01-14 13:03:34
121,0,125,2020-01-14 13:01:12,2020-01-14 13:01:29
152,0,0,2020-01-14 13:01:17,2020-01-14 13:10:42
6,0,166,2020-01-14 13:01:20,2020-01-14 13:01:54
157,142,406,2020-01-14 13:01:21,2020-01-14 13:01:47
97,0,0,2020-01-14 13:01:21,2020-01-14 13:11:16
112,116,109,2020-01-14 13:01:23,2020-01-14 14:15:51
140,0,0,2020-01-14 13:01:25,2020-01-14 13:10:59
65,0,0,2020-01-14 13:01:27,2020-01-14 13:04:19
48,68,301,2020-01-14 13:01:28,2020-01-14 13:01:37
121,0,304,2020-01-14 13:01:29,2020-01-14 13:01:55
21,0,402,2020-01-14 13:01:32,2020-01-14 13:01:47
90,0,0,2020-01-14 13:01:34,2020-01-14 13:11:50
36,0,0,2020-01-14 13:01:35,2020-01-14 13:11:09
48,68,401,2020-01-14 13:01:37,2020-01-14 13:01:52
72,0,0,2020-01-14 13:01:44,2020-01-14 13:12:20
21,0,401,2020-01-14 13:01:47,2020-01-14 13:01:57
157,142,407,2020-01-14 13:01:47,2020-01-14 13:02:22
48,68,402,2020-01-14 13:01:52,2020-01-14 13:02:12
6,0,319,2020-01-14 13:01:54,2020-01-14 13:03:58
121,0,303,2020-01-14 13:01:55,2020-01-14 13:03:14
92,0,0,2020-01-14 13:01:56,2020-01-14 13:12:10
21,0,301,2020-01-14 13:01:57,2020-01-14 13:05:19
129,0,0,2020-01-14 13:02:05,2020-01-14 13:12:48
48,68,403,2020-01-14 13:02:12,2020-01-14 13:03:34
157,142,216,2020-01-14 13:02:22,2020-01-14 13:03:46
121,0,315,2020-01-14 13:03:14,2020-01-14 13:04:58
39,0,151,2020-01-14 13:03:20,2020-01-14 13:04:02
48,68,412,2020-01-14 13:03:34,2020-01-14 13:05:13
125,0,0,2020-01-14 13:03:34,2020-01-14 13:14:25
157,142,408,2020-01-14 13:03:46,2020-01-14 13:04:55
6,0,317,2020-01-14 13:03:58,2020-01-14 13:04:33
39,0,309,2020-01-14 13:04:02,2020-01-14 13:04:23
63,0,0,2020-01-14 13:04:04,2020-01-14 13:14:04
136,0,0,2020-01-14 13:04:04,2020-01-14 13:13:25
133,0,0,2020-01-14 13:04:05,2020-01-14 13:08:52
123,97,250,2020-01-14 13:04:17,2020-01-14 13:04:33
65,0,0,2020-01-14 13:04:19,2020-01-14 13:15:07
39,0,308,2020-01-14 13:04:23,2020-01-14 13:05:04
6,0,316,2020-01-14 13:04:33,2020-01-14 13:05:04
123,97,416,2020-01-14 13:04:33,2020-01-14 13:04:57
70,90,0,2020-01-14 13:04:35,2020-01-14 13:06:18
157,142,215,2020-01-14 13:04:55,2020-01-14 15:11:03
123,97,415,2020-01-14 13:04:57,2020-01-14 13:06:03
121,0,320,2020-01-14 13:04:58,2020-01-14 13:05:18
6,0,315,2020-01-14 13:05:04,2020-01-14 13:06:25
39,0,307,2020-01-14 13:05:04,2020-01-14 13:09:38
44,0,123,2020-01-14 13:05:11,2020-01-14 13:05:30
