PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,62,148,2020-01-09 15:22:19,2020-01-09 18:15:59
102,0,0,2020-01-09 15:22:24,2020-01-09 15:28:04
98,0,0,2020-01-09 15:22:35,2020-01-09 15:34:06
28,0,157,2020-01-09 15:22:36,2020-01-09 15:23:19
58,60,325,2020-01-09 15:22:43,2020-01-09 15:23:10
96,58,305,2020-01-09 15:22:44,2020-01-09 15:23:08
52,0,0,2020-01-09 15:22:45,2020-01-09 15:25:55
99,0,313,2020-01-09 15:22:46,2020-01-09 15:30:20
126,126,0,2020-01-09 15:22:47,2020-01-09 15:23:31
127,118,304,2020-01-09 15:22:51,2020-01-09 15:23:22
150,143,173,2020-01-09 15:22:53,2020-01-09 16:19:01
100,0,0,2020-01-09 15:22:56,2020-01-09 15:33:18
71,0,0,2020-01-09 15:22:57,2020-01-09 15:32:31
63,0,0,2020-01-09 15:23:02,2020-01-09 15:25:24
96,58,306,2020-01-09 15:23:08,2020-01-09 15:23:53
58,60,322,2020-01-09 15:23:10,2020-01-09 15:23:30
28,0,308,2020-01-09 15:23:19,2020-01-09 15:24:05
127,118,305,2020-01-09 15:23:22,2020-01-09 15:23:50
117,92,0,2020-01-09 15:23:27,2020-01-09 15:27:31
58,60,323,2020-01-09 15:23:30,2020-01-09 15:24:15
126,126,326,2020-01-09 15:23:31,2020-01-09 15:24:18
39,0,0,2020-01-09 15:23:39,2020-01-09 15:33:28
20,0,0,2020-01-09 15:23:42,2020-01-09 15:34:09
4,50,0,2020-01-09 15:23:45,2020-01-09 15:24:31
127,118,306,2020-01-09 15:23:50,2020-01-09 15:24:04
30,0,0,2020-01-09 15:23:50,2020-01-09 15:24:08
44,0,0,2020-01-09 15:23:51,2020-01-09 15:32:45
96,58,307,2020-01-09 15:23:53,2020-01-09 15:24:11
127,118,129,2020-01-09 15:24:04,2020-01-09 16:48:48
28,0,307,2020-01-09 15:24:05,2020-01-09 15:31:33
30,0,0,2020-01-09 15:24:08,2020-01-09 15:32:52
11,37,0,2020-01-09 15:24:11,2020-01-09 15:24:49
96,58,312,2020-01-09 15:24:11,2020-01-09 15:24:25
78,0,0,2020-01-09 15:24:14,2020-01-09 15:33:13
58,60,169,2020-01-09 15:24:15,2020-01-09 18:08:24
126,126,102,2020-01-09 15:24:18,2020-01-09 15:25:50
96,58,409,2020-01-09 15:24:25,2020-01-09 15:24:43
4,50,326,2020-01-09 15:24:31,2020-01-09 15:24:43
146,0,0,2020-01-09 15:24:33,2020-01-09 15:34:02
4,50,320,2020-01-09 15:24:43,2020-01-09 15:26:17
96,58,407,2020-01-09 15:24:43,2020-01-09 15:25:11
8,34,301,2020-01-09 15:24:46,2020-01-09 15:24:56
11,37,326,2020-01-09 15:24:49,2020-01-09 15:25:11
8,34,401,2020-01-09 15:24:56,2020-01-09 15:25:06
8,34,402,2020-01-09 15:25:06,2020-01-09 15:25:27
69,0,0,2020-01-09 15:25:10,2020-01-09 15:34:02
96,58,406,2020-01-09 15:25:11,2020-01-09 15:25:27
11,37,320,2020-01-09 15:25:11,2020-01-09 15:25:36
50,0,0,2020-01-09 15:25:13,2020-01-09 15:34:58
63,73,0,2020-01-09 15:25:24,2020-01-09 15:27:10
8,34,403,2020-01-09 15:25:27,2020-01-09 15:26:06
96,58,212,2020-01-09 15:25:27,2020-01-09 16:41:55
14,42,0,2020-01-09 15:25:31,2020-01-09 15:28:20
72,0,0,2020-01-09 15:25:35,2020-01-09 15:35:51
11,37,142,2020-01-09 15:25:36,2020-01-09 17:40:25
37,0,0,2020-01-09 15:25:48,2020-01-09 15:37:14
126,126,321,2020-01-09 15:25:50,2020-01-09 15:28:30
52,0,0,2020-01-09 15:25:55,2020-01-09 15:35:54
8,34,404,2020-01-09 15:26:06,2020-01-09 15:26:33
4,50,315,2020-01-09 15:26:17,2020-01-09 15:27:43
13,0,0,2020-01-09 15:26:26,2020-01-09 15:37:14
158,141,123,2020-01-09 15:26:26,2020-01-09 15:26:57
86,0,0,2020-01-09 15:26:27,2020-01-09 15:26:41
132,0,129,2020-01-09 15:26:27,2020-01-09 15:26:42
8,34,222,2020-01-09 15:26:33,2020-01-09 16:57:29
86,0,0,2020-01-09 15:26:41,2020-01-09 15:37:08
132,0,306,2020-01-09 15:26:42,2020-01-09 15:32:23
95,0,0,2020-01-09 15:26:54,2020-01-09 15:37:51
158,141,304,2020-01-09 15:26:57,2020-01-09 15:27:27
63,73,301,2020-01-09 15:27:10,2020-01-09 15:27:19
63,73,401,2020-01-09 15:27:19,2020-01-09 15:27:36
158,141,305,2020-01-09 15:27:27,2020-01-09 15:27:55
117,92,301,2020-01-09 15:27:31,2020-01-09 15:27:45
63,73,402,2020-01-09 15:27:36,2020-01-09 15:28:03
4,50,303,2020-01-09 15:27:43,2020-01-09 15:28:07
117,92,120,2020-01-09 15:27:45,2020-01-09 17:36:56
158,141,306,2020-01-09 15:27:55,2020-01-09 15:28:37
63,73,403,2020-01-09 15:28:03,2020-01-09 15:29:07
102,0,0,2020-01-09 15:28:04,2020-01-09 15:37:15
4,50,304,2020-01-09 15:28:07,2020-01-09 15:28:21
14,42,301,2020-01-09 15:28:20,2020-01-09 15:28:29
4,50,124,2020-01-09 15:28:21,2020-01-09 16:17:27
24,0,0,2020-01-09 15:28:23,2020-01-09 15:38:24
14,42,401,2020-01-09 15:28:29,2020-01-09 15:28:44
126,126,322,2020-01-09 15:28:30,2020-01-09 15:28:58
35,0,0,2020-01-09 15:28:37,2020-01-09 15:37:09
10,0,0,2020-01-09 15:28:37,2020-01-09 15:38:37
158,141,307,2020-01-09 15:28:37,2020-01-09 15:28:56
136,0,0,2020-01-09 15:28:41,2020-01-09 15:37:40
14,42,402,2020-01-09 15:28:44,2020-01-09 15:29:04
158,141,312,2020-01-09 15:28:56,2020-01-09 15:29:06
126,126,323,2020-01-09 15:28:58,2020-01-09 15:30:03
14,42,403,2020-01-09 15:29:04,2020-01-09 15:30:26
158,141,409,2020-01-09 15:29:06,2020-01-09 15:29:24
63,73,412,2020-01-09 15:29:07,2020-01-09 15:30:23
112,0,0,2020-01-09 15:29:19,2020-01-09 15:40:05
158,141,407,2020-01-09 15:29:24,2020-01-09 15:30:22
36,0,0,2020-01-09 15:29:35,2020-01-09 15:38:37
81,0,0,2020-01-09 15:29:42,2020-01-09 15:40:22
103,129,0,2020-01-09 15:29:43,2020-01-09 15:30:19
142,105,142,2020-01-09 15:29:48,2020-01-09 15:30:24
126,126,170,2020-01-09 15:30:03,2020-01-09 16:59:12
140,109,202,2020-01-09 15:30:04,2020-01-09 15:30:21
22,0,0,2020-01-09 15:30:12,2020-01-09 15:40:02
41,76,0,2020-01-09 15:30:13,2020-01-09 15:33:16
1,41,0,2020-01-09 15:30:17,2020-01-09 15:33:11
103,129,326,2020-01-09 15:30:19,2020-01-09 15:30:39
99,0,0,2020-01-09 15:30:20,2020-01-09 15:30:21
99,0,0,2020-01-09 15:30:21,2020-01-09 15:39:25
140,109,402,2020-01-09 15:30:21,2020-01-09 15:30:43
158,141,214,2020-01-09 15:30:22,2020-01-09 16:09:30
63,73,415,2020-01-09 15:30:23,2020-01-09 15:30:58
142,105,320,2020-01-09 15:30:24,2020-01-09 15:31:49
14,42,412,2020-01-09 15:30:26,2020-01-09 15:32:05
140,0,0,2020-01-09 15:30:32,2020-01-09 15:39:29
103,129,320,2020-01-09 15:30:39,2020-01-09 15:32:23
140,109,403,2020-01-09 15:30:43,2020-01-09 15:31:27
68,0,163,2020-01-09 15:30:46,2020-01-09 15:32:17
70,0,0,2020-01-09 15:30:56,2020-01-09 15:39:17
63,73,414,2020-01-09 15:30:58,2020-01-09 15:31:13
63,73,238,2020-01-09 15:31:13,2020-01-09 18:02:50
42,0,0,2020-01-09 15:31:27,2020-01-09 15:41:25
140,109,404,2020-01-09 15:31:27,2020-01-09 15:31:55
28,0,0,2020-01-09 15:31:33,2020-01-09 15:31:51
142,105,315,2020-01-09 15:31:49,2020-01-09 15:32:47
28,5,0,2020-01-09 15:31:51,2020-01-09 15:32:30
140,109,224,2020-01-09 15:31:55,2020-01-09 14:59:49
14,42,415,2020-01-09 15:32:05,2020-01-09 15:32:30
68,0,313,2020-01-09 15:32:17,2020-01-09 15:44:33
66,0,0,2020-01-09 15:32:21,2020-01-09 15:42:05
132,0,0,2020-01-09 15:32:23,2020-01-09 15:36:06
103,129,145,2020-01-09 15:32:23,2020-01-09 17:36:17
28,5,326,2020-01-09 15:32:30,2020-01-09 15:32:52
14,42,414,2020-01-09 15:32:30,2020-01-09 15:32:42
71,0,0,2020-01-09 15:32:31,2020-01-09 15:41:53
60,0,0,2020-01-09 15:32:34,2020-01-09 15:43:27
14,42,246,2020-01-09 15:32:42,2020-01-09 16:57:39
44,35,0,2020-01-09 15:32:45,2020-01-09 15:38:34
85,0,210,2020-01-09 15:32:47,2020-01-09 15:33:12
142,105,303,2020-01-09 15:32:47,2020-01-09 15:33:05
28,5,320,2020-01-09 15:32:52,2020-01-09 15:34:14
30,0,0,2020-01-09 15:32:52,2020-01-09 15:43:12
142,105,302,2020-01-09 15:33:05,2020-01-09 15:33:51
1,41,301,2020-01-09 15:33:11,2020-01-09 15:33:22
85,0,405,2020-01-09 15:33:12,2020-01-09 15:33:44
78,0,0,2020-01-09 15:33:13,2020-01-09 15:42:06
41,76,301,2020-01-09 15:33:16,2020-01-09 15:33:38
100,0,0,2020-01-09 15:33:18,2020-01-09 15:42:48
1,41,401,2020-01-09 15:33:22,2020-01-09 15:33:41
39,0,0,2020-01-09 15:33:28,2020-01-09 15:44:52
41,76,302,2020-01-09 15:33:38,2020-01-09 15:33:52
1,41,402,2020-01-09 15:33:41,2020-01-09 15:34:11
85,0,404,2020-01-09 15:33:44,2020-01-09 15:34:33
142,105,131,2020-01-09 15:33:51,2020-01-09 16:28:19
41,76,121,2020-01-09 15:33:52,2020-01-09 17:40:37
146,141,0,2020-01-09 15:34:02,2020-01-09 15:34:48
69,0,0,2020-01-09 15:34:02,2020-01-09 15:43:15
98,0,0,2020-01-09 15:34:06,2020-01-09 15:42:13
20,0,0,2020-01-09 15:34:09,2020-01-09 15:42:59
1,41,403,2020-01-09 15:34:11,2020-01-09 15:34:55
28,5,315,2020-01-09 15:34:14,2020-01-09 15:35:37
85,0,403,2020-01-09 15:34:33,2020-01-09 15:34:54
146,141,326,2020-01-09 15:34:48,2020-01-09 15:35:06
85,0,402,2020-01-09 15:34:54,2020-01-09 15:35:09
1,41,404,2020-01-09 15:34:55,2020-01-09 15:35:26
50,0,0,2020-01-09 15:34:58,2020-01-09 15:45:19
146,141,320,2020-01-09 15:35:06,2020-01-09 15:35:18
122,0,104,2020-01-09 15:35:06,2020-01-09 15:35:33
85,0,401,2020-01-09 15:35:09,2020-01-09 15:35:18
85,0,301,2020-01-09 15:35:18,2020-01-09 15:39:08
146,141,101,2020-01-09 15:35:18,2020-01-09 16:17:27
1,41,208,2020-01-09 15:35:26,2020-01-09 16:30:34
122,0,315,2020-01-09 15:35:33,2020-01-09 15:36:55
28,5,303,2020-01-09 15:35:37,2020-01-09 15:36:04
72,0,0,2020-01-09 15:35:51,2020-01-09 15:46:26
52,0,0,2020-01-09 15:35:54,2020-01-09 15:46:35
28,5,304,2020-01-09 15:36:04,2020-01-09 15:36:23
132,0,0,2020-01-09 15:36:06,2020-01-09 15:47:14
28,5,305,2020-01-09 15:36:23,2020-01-09 15:36:40
28,5,126,2020-01-09 15:36:40,2020-01-09 18:16:38
122,0,320,2020-01-09 15:36:55,2020-01-09 15:37:26
86,81,0,2020-01-09 15:37:08,2020-01-09 15:40:58
35,0,0,2020-01-09 15:37:09,2020-01-09 15:47:50
37,0,0,2020-01-09 15:37:14,2020-01-09 15:46:33
13,44,0,2020-01-09 15:37:14,2020-01-09 15:38:01
102,0,0,2020-01-09 15:37:15,2020-01-09 15:46:48
122,0,326,2020-01-09 15:37:26,2020-01-09 15:38:06
136,93,0,2020-01-09 15:37:40,2020-01-09 15:41:15
95,0,0,2020-01-09 15:37:51,2020-01-09 15:48:04
13,44,326,2020-01-09 15:38:01,2020-01-09 15:38:23
122,0,0,2020-01-09 15:38:06,2020-01-09 15:45:44
13,44,320,2020-01-09 15:38:23,2020-01-09 15:39:38
24,0,0,2020-01-09 15:38:24,2020-01-09 15:47:01
44,35,325,2020-01-09 15:38:34,2020-01-09 15:40:16
36,0,0,2020-01-09 15:38:37,2020-01-09 15:49:20
10,0,0,2020-01-09 15:38:37,2020-01-09 15:46:47
85,0,0,2020-01-09 15:39:08,2020-01-09 15:42:01
70,0,0,2020-01-09 15:39:17,2020-01-09 15:49:58
99,0,0,2020-01-09 15:39:25,2020-01-09 15:47:23
140,128,0,2020-01-09 15:39:29,2020-01-09 15:42:36
13,44,315,2020-01-09 15:39:38,2020-01-09 15:39:54
145,0,226,2020-01-09 15:39:45,2020-01-09 15:40:17
13,44,314,2020-01-09 15:39:54,2020-01-09 15:40:09
22,0,0,2020-01-09 15:40:02,2020-01-09 15:48:07
112,0,0,2020-01-09 15:40:05,2020-01-09 15:49:48
13,44,103,2020-01-09 15:40:09,2020-01-09 17:39:30
44,35,421,2020-01-09 15:40:16,2020-01-09 15:41:10
145,0,405,2020-01-09 15:40:17,2020-01-09 15:40:49
12,0,122,2020-01-09 15:40:20,2020-01-09 15:40:47
81,0,0,2020-01-09 15:40:22,2020-01-09 15:49:56
68,0,0,2020-01-09 15:40:37,2020-01-09 15:49:58
12,0,302,2020-01-09 15:40:47,2020-01-09 15:41:21
145,0,404,2020-01-09 15:40:49,2020-01-09 15:41:32
86,81,301,2020-01-09 15:40:58,2020-01-09 15:41:09
86,81,401,2020-01-09 15:41:09,2020-01-09 15:41:27
44,35,252,2020-01-09 15:41:10,2020-01-09 16:36:32
136,93,301,2020-01-09 15:41:15,2020-01-09 15:41:26
12,0,301,2020-01-09 15:41:21,2020-01-09 15:43:56
42,1,0,2020-01-09 15:41:25,2020-01-09 15:48:42
136,93,401,2020-01-09 15:41:26,2020-01-09 15:41:38
86,81,402,2020-01-09 15:41:27,2020-01-09 15:41:49
145,0,403,2020-01-09 15:41:32,2020-01-09 15:42:12
136,93,402,2020-01-09 15:41:38,2020-01-09 15:42:05
86,81,403,2020-01-09 15:41:49,2020-01-09 15:42:29
71,0,0,2020-01-09 15:41:53,2020-01-09 15:51:06
114,0,153,2020-01-09 15:42:01,2020-01-09 15:42:29
85,0,0,2020-01-09 15:42:01,2020-01-09 15:51:00
136,93,403,2020-01-09 15:42:05,2020-01-09 15:42:50
66,0,0,2020-01-09 15:42:05,2020-01-09 15:51:42
78,0,0,2020-01-09 15:42:06,2020-01-09 15:50:39
145,0,402,2020-01-09 15:42:12,2020-01-09 15:42:27
98,0,0,2020-01-09 15:42:13,2020-01-09 15:52:30
145,0,401,2020-01-09 15:42:27,2020-01-09 15:42:37
86,81,404,2020-01-09 15:42:29,2020-01-09 15:43:02
114,0,313,2020-01-09 15:42:29,2020-01-09 15:50:03
140,128,301,2020-01-09 15:42:36,2020-01-09 15:42:45
145,0,301,2020-01-09 15:42:37,2020-01-09 15:45:27
140,128,401,2020-01-09 15:42:45,2020-01-09 15:43:00
100,109,0,2020-01-09 15:42:48,2020-01-09 15:46:10
136,93,412,2020-01-09 15:42:50,2020-01-09 15:43:14
20,0,0,2020-01-09 15:42:59,2020-01-09 15:52:36
140,128,402,2020-01-09 15:43:00,2020-01-09 15:43:25
86,81,405,2020-01-09 15:43:02,2020-01-09 15:43:41
30,12,0,2020-01-09 15:43:12,2020-01-09 15:46:15
136,93,411,2020-01-09 15:43:14,2020-01-09 15:43:34
69,0,0,2020-01-09 15:43:15,2020-01-09 15:53:48
140,128,403,2020-01-09 15:43:25,2020-01-09 15:43:50
60,81,0,2020-01-09 15:43:27,2020-01-09 15:50:44
136,93,229,2020-01-09 15:43:34,2020-01-09 17:16:56
86,81,406,2020-01-09 15:43:41,2020-01-09 15:44:06
140,128,205,2020-01-09 15:43:50,2020-01-09 18:30:14
12,0,0,2020-01-09 15:43:56,2020-01-09 15:51:08
152,0,101,2020-01-09 15:44:01,2020-01-09 15:44:10
86,81,213,2020-01-09 15:44:06,2020-01-09 18:21:15
152,0,320,2020-01-09 15:44:10,2020-01-09 15:44:34
68,0,0,2020-01-09 15:44:33,2020-01-09 15:40:37
152,0,326,2020-01-09 15:44:34,2020-01-09 15:45:19
39,0,0,2020-01-09 15:44:52,2020-01-09 15:52:23
79,0,167,2020-01-09 15:45:05,2020-01-09 15:46:40
50,0,0,2020-01-09 15:45:19,2020-01-09 15:56:11
152,0,0,2020-01-09 15:45:19,2020-01-09 15:52:55
145,0,0,2020-01-09 15:45:27,2020-01-09 15:49:52
122,96,0,2020-01-09 15:45:44,2020-01-09 15:53:40
100,109,301,2020-01-09 15:46:10,2020-01-09 15:46:18
30,12,301,2020-01-09 15:46:15,2020-01-09 15:46:24
100,109,401,2020-01-09 15:46:18,2020-01-09 15:46:29
30,12,401,2020-01-09 15:46:24,2020-01-09 15:46:33
72,0,0,2020-01-09 15:46:26,2020-01-09 15:55:35
100,109,402,2020-01-09 15:46:29,2020-01-09 15:46:46
30,12,402,2020-01-09 15:46:33,2020-01-09 15:46:54
37,19,0,2020-01-09 15:46:33,2020-01-09 15:47:04
52,0,0,2020-01-09 15:46:35,2020-01-09 15:55:24
79,0,317,2020-01-09 15:46:40,2020-01-09 15:47:08
100,109,202,2020-01-09 15:46:46,2020-01-09 18:55:50
10,0,0,2020-01-09 15:46:47,2020-01-09 15:55:49
102,0,0,2020-01-09 15:46:48,2020-01-09 15:57:54
30,12,403,2020-01-09 15:46:54,2020-01-09 15:48:18
24,0,0,2020-01-09 15:47:01,2020-01-09 15:56:27
37,19,326,2020-01-09 15:47:04,2020-01-09 15:47:26
79,0,316,2020-01-09 15:47:08,2020-01-09 15:47:44
132,0,0,2020-01-09 15:47:14,2020-01-09 15:56:53
89,0,168,2020-01-09 15:47:18,2020-01-09 15:47:36
99,0,0,2020-01-09 15:47:23,2020-01-09 15:58:08
37,19,320,2020-01-09 15:47:26,2020-01-09 15:48:44
89,0,322,2020-01-09 15:47:36,2020-01-09 15:48:20
79,0,315,2020-01-09 15:47:44,2020-01-09 15:49:03
27,0,140,2020-01-09 15:47:45,2020-01-09 15:47:55
35,0,0,2020-01-09 15:47:50,2020-01-09 15:57:40
27,0,306,2020-01-09 15:47:55,2020-01-09 15:48:26
95,53,0,2020-01-09 15:48:04,2020-01-09 15:50:41
22,75,0,2020-01-09 15:48:07,2020-01-09 15:52:10
30,12,412,2020-01-09 15:48:18,2020-01-09 15:49:41
89,0,325,2020-01-09 15:48:20,2020-01-09 15:53:38
27,0,305,2020-01-09 15:48:26,2020-01-09 15:48:57
49,0,242,2020-01-09 15:48:35,2020-01-09 15:48:51
42,1,312,2020-01-09 15:48:42,2020-01-09 15:49:25
37,19,315,2020-01-09 15:48:44,2020-01-09 15:49:10
49,0,416,2020-01-09 15:48:51,2020-01-09 15:49:23
27,0,304,2020-01-09 15:48:57,2020-01-09 15:49:28
79,0,320,2020-01-09 15:49:03,2020-01-09 15:49:21
37,19,316,2020-01-09 15:49:10,2020-01-09 15:49:38
36,61,0,2020-01-09 15:49:20,2020-01-09 15:50:05
79,0,326,2020-01-09 15:49:21,2020-01-09 15:50:14
49,0,415,2020-01-09 15:49:23,2020-01-09 15:50:47
42,1,308,2020-01-09 15:49:25,2020-01-09 15:49:50
27,0,303,2020-01-09 15:49:28,2020-01-09 15:51:00
37,19,106,2020-01-09 15:49:38,2020-01-09 16:58:12
30,12,415,2020-01-09 15:49:41,2020-01-09 15:50:00
112,0,0,2020-01-09 15:49:48,2020-01-09 16:00:30
42,1,309,2020-01-09 15:49:50,2020-01-09 15:50:06
145,0,0,2020-01-09 15:49:52,2020-01-09 16:01:47
81,31,0,2020-01-09 15:49:56,2020-01-09 15:50:41
68,0,0,2020-01-09 15:49:58,2020-01-09 16:00:22
70,0,0,2020-01-09 15:49:58,2020-01-09 15:59:05
30,12,414,2020-01-09 15:50:00,2020-01-09 15:50:21
114,0,0,2020-01-09 15:50:03,2020-01-09 15:51:03
36,61,326,2020-01-09 15:50:05,2020-01-09 15:50:24
42,1,158,2020-01-09 15:50:06,2020-01-09 17:59:56
79,0,0,2020-01-09 15:50:14,2020-01-09 15:55:48
30,12,245,2020-01-09 15:50:21,2020-01-09 16:48:23
36,61,320,2020-01-09 15:50:24,2020-01-09 15:51:39
78,0,0,2020-01-09 15:50:39,2020-01-09 16:00:21
95,53,301,2020-01-09 15:50:41,2020-01-09 15:50:52
81,31,326,2020-01-09 15:50:41,2020-01-09 15:51:01
60,81,312,2020-01-09 15:50:44,2020-01-09 15:51:27
49,0,412,2020-01-09 15:50:47,2020-01-09 15:52:04
95,53,401,2020-01-09 15:50:52,2020-01-09 15:51:08
27,0,315,2020-01-09 15:51:00,2020-01-09 15:52:36
85,83,0,2020-01-09 15:51:00,2020-01-09 15:54:04
81,31,320,2020-01-09 15:51:01,2020-01-09 15:52:23
114,0,0,2020-01-09 15:51:03,2020-01-09 16:00:20
71,12,0,2020-01-09 15:51:06,2020-01-09 15:56:24
95,53,402,2020-01-09 15:51:08,2020-01-09 15:51:29
12,71,0,2020-01-09 15:51:08,2020-01-09 15:56:57
60,81,308,2020-01-09 15:51:27,2020-01-09 15:51:52
95,53,403,2020-01-09 15:51:29,2020-01-09 15:52:20
36,61,315,2020-01-09 15:51:39,2020-01-09 15:52:15
66,0,0,2020-01-09 15:51:42,2020-01-09 16:01:45
60,81,309,2020-01-09 15:51:52,2020-01-09 15:52:08
49,0,403,2020-01-09 15:52:04,2020-01-09 15:52:29
60,81,158,2020-01-09 15:52:08,2020-01-09 16:49:07
22,75,301,2020-01-09 15:52:10,2020-01-09 15:52:18
36,61,117,2020-01-09 15:52:15,2020-01-09 18:41:05
22,75,401,2020-01-09 15:52:18,2020-01-09 15:52:32
95,53,404,2020-01-09 15:52:20,2020-01-09 15:52:54
39,8,0,2020-01-09 15:52:23,2020-01-09 15:53:04
81,31,315,2020-01-09 15:52:23,2020-01-09 15:52:55
49,0,402,2020-01-09 15:52:29,2020-01-09 15:52:43
98,0,0,2020-01-09 15:52:30,2020-01-09 16:02:57
22,75,402,2020-01-09 15:52:32,2020-01-09 15:53:03
20,0,0,2020-01-09 15:52:36,2020-01-09 16:00:37
27,0,320,2020-01-09 15:52:36,2020-01-09 15:52:53
49,0,401,2020-01-09 15:52:43,2020-01-09 15:52:52
97,0,158,2020-01-09 15:52:46,2020-01-09 16:00:40
49,0,301,2020-01-09 15:52:52,2020-01-09 15:57:19
27,0,326,2020-01-09 15:52:53,2020-01-09 15:53:58
95,53,405,2020-01-09 15:52:54,2020-01-09 15:53:27
152,0,0,2020-01-09 15:52:55,2020-01-09 16:03:14
81,31,316,2020-01-09 15:52:55,2020-01-09 15:53:19
22,75,403,2020-01-09 15:53:03,2020-01-09 15:54:29
39,8,326,2020-01-09 15:53:04,2020-01-09 15:53:22
81,31,107,2020-01-09 15:53:19,2020-01-09 17:37:42
39,8,320,2020-01-09 15:53:22,2020-01-09 15:54:42
95,53,406,2020-01-09 15:53:27,2020-01-09 15:53:43
149,134,176,2020-01-09 15:53:34,2020-01-09 15:54:41
89,0,0,2020-01-09 15:53:38,2020-01-09 15:56:48
122,96,312,2020-01-09 15:53:40,2020-01-09 15:54:38
95,53,228,2020-01-09 15:53:43,2020-01-09 17:00:50
69,85,0,2020-01-09 15:53:48,2020-01-09 15:54:47
27,0,0,2020-01-09 15:53:58,2020-01-09 15:55:38
85,83,301,2020-01-09 15:54:04,2020-01-09 15:54:13
137,0,209,2020-01-09 15:54:10,2020-01-09 15:54:25
85,83,401,2020-01-09 15:54:13,2020-01-09 15:54:30
137,0,405,2020-01-09 15:54:25,2020-01-09 15:55:01
22,75,412,2020-01-09 15:54:29,2020-01-09 15:55:19
85,83,402,2020-01-09 15:54:30,2020-01-09 15:54:54
122,96,308,2020-01-09 15:54:38,2020-01-09 15:55:03
149,134,324,2020-01-09 15:54:41,2020-01-09 15:55:49
39,8,315,2020-01-09 15:54:42,2020-01-09 15:56:34
69,85,326,2020-01-09 15:54:47,2020-01-09 15:55:09
5,0,128,2020-01-09 15:54:49,2020-01-09 15:55:18
85,83,403,2020-01-09 15:54:54,2020-01-09 15:55:50
137,0,404,2020-01-09 15:55:01,2020-01-09 15:55:32
122,96,309,2020-01-09 15:55:03,2020-01-09 15:55:09
69,85,320,2020-01-09 15:55:09,2020-01-09 15:56:24
122,96,310,2020-01-09 15:55:09,2020-01-09 15:56:16
5,0,306,2020-01-09 15:55:18,2020-01-09 16:00:26
22,75,232,2020-01-09 15:55:19,2020-01-09 16:59:58
52,0,0,2020-01-09 15:55:24,2020-01-09 16:05:50
9,0,119,2020-01-09 15:55:24,2020-01-09 15:55:39
123,0,106,2020-01-09 15:55:27,2020-01-09 15:55:47
137,0,403,2020-01-09 15:55:32,2020-01-09 15:56:02
72,0,0,2020-01-09 15:55:35,2020-01-09 16:04:01
27,0,0,2020-01-09 15:55:38,2020-01-09 16:06:04
9,0,317,2020-01-09 15:55:39,2020-01-09 15:56:29
123,0,316,2020-01-09 15:55:47,2020-01-09 15:56:23
79,0,0,2020-01-09 15:55:48,2020-01-09 16:05:55
10,0,0,2020-01-09 15:55:49,2020-01-09 16:06:35
149,134,323,2020-01-09 15:55:49,2020-01-09 15:56:14
85,83,412,2020-01-09 15:55:50,2020-01-09 15:56:36
137,0,402,2020-01-09 15:56:02,2020-01-09 15:56:17
50,0,0,2020-01-09 15:56:11,2020-01-09 16:06:47
149,134,322,2020-01-09 15:56:14,2020-01-09 15:58:07
122,96,311,2020-01-09 15:56:16,2020-01-09 15:56:39
137,0,401,2020-01-09 15:56:17,2020-01-09 15:56:25
123,0,315,2020-01-09 15:56:23,2020-01-09 15:58:02
69,85,315,2020-01-09 15:56:24,2020-01-09 15:57:42
71,12,312,2020-01-09 15:56:24,2020-01-09 15:57:13
137,0,301,2020-01-09 15:56:25,2020-01-09 15:59:47
24,0,0,2020-01-09 15:56:27,2020-01-09 16:06:06
9,0,316,2020-01-09 15:56:29,2020-01-09 15:57:14
39,8,303,2020-01-09 15:56:34,2020-01-09 15:57:03
51,0,240,2020-01-09 15:56:35,2020-01-09 15:57:04
85,83,233,2020-01-09 15:56:36,2020-01-09 16:40:30
122,96,153,2020-01-09 15:56:39,2020-01-09 16:21:21
89,0,0,2020-01-09 15:56:48,2020-01-09 16:08:15
132,0,0,2020-01-09 15:56:53,2020-01-09 16:07:05
12,71,325,2020-01-09 15:56:57,2020-01-09 15:58:39
39,8,304,2020-01-09 15:57:03,2020-01-09 15:57:21
51,0,415,2020-01-09 15:57:04,2020-01-09 15:57:59
71,12,308,2020-01-09 15:57:13,2020-01-09 15:57:43
9,0,315,2020-01-09 15:57:14,2020-01-09 15:58:16
49,0,0,2020-01-09 15:57:19,2020-01-09 15:59:24
39,8,136,2020-01-09 15:57:21,2020-01-09 17:01:48
35,0,0,2020-01-09 15:57:40,2020-01-09 16:08:20
69,85,303,2020-01-09 15:57:42,2020-01-09 15:58:06
71,12,309,2020-01-09 15:57:43,2020-01-09 15:58:30
102,0,0,2020-01-09 15:57:54,2020-01-09 16:07:06
51,0,412,2020-01-09 15:57:59,2020-01-09 15:59:05
123,0,320,2020-01-09 15:58:02,2020-01-09 15:58:19
69,85,304,2020-01-09 15:58:06,2020-01-09 15:58:19
149,134,317,2020-01-09 15:58:07,2020-01-09 15:58:45
99,118,0,2020-01-09 15:58:08,2020-01-09 15:58:45
9,0,320,2020-01-09 15:58:16,2020-01-09 15:58:37
69,85,125,2020-01-09 15:58:19,2020-01-09 19:02:32
123,0,326,2020-01-09 15:58:19,2020-01-09 15:59:09
