PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,13,307,2020-01-06 13:39:10,2020-01-06 13:39:55
32,90,405,2020-01-06 13:39:13,2020-01-06 13:39:41
155,137,309,2020-01-06 13:39:18,2020-01-06 13:39:38
113,94,117,2020-01-06 13:39:30,2020-01-06 15:28:58
155,137,158,2020-01-06 13:39:38,2020-01-06 14:37:47
32,90,406,2020-01-06 13:39:41,2020-01-06 13:40:02
135,0,0,2020-01-06 13:39:43,2020-01-06 13:51:04
12,13,306,2020-01-06 13:39:55,2020-01-06 13:40:30
138,114,306,2020-01-06 13:39:57,2020-01-06 13:40:29
102,106,315,2020-01-06 13:40:02,2020-01-06 13:41:22
32,90,407,2020-01-06 13:40:02,2020-01-06 13:40:18
32,90,409,2020-01-06 13:40:18,2020-01-06 13:40:28
125,0,0,2020-01-06 13:40:23,2020-01-06 13:49:45
32,90,312,2020-01-06 13:40:28,2020-01-06 13:40:45
138,114,305,2020-01-06 13:40:29,2020-01-06 13:40:49
12,13,139,2020-01-06 13:40:30,2020-01-06 15:08:29
32,90,307,2020-01-06 13:40:45,2020-01-06 13:41:23
148,136,301,2020-01-06 13:40:45,2020-01-06 13:41:14
138,114,137,2020-01-06 13:40:49,2020-01-06 16:31:06
119,105,418,2020-01-06 13:41:08,2020-01-06 13:41:38
148,136,302,2020-01-06 13:41:14,2020-01-06 13:41:28
31,83,232,2020-01-06 13:41:17,2020-01-06 13:41:50
102,106,320,2020-01-06 13:41:22,2020-01-06 13:42:04
32,90,130,2020-01-06 13:41:23,2020-01-06 16:40:15
148,136,132,2020-01-06 13:41:28,2020-01-06 12:24:15
6,79,118,2020-01-06 13:41:37,2020-01-06 13:41:58
119,105,256,2020-01-06 13:41:38,2020-01-06 15:21:17
31,83,412,2020-01-06 13:41:50,2020-01-06 13:43:04
140,122,313,2020-01-06 13:41:56,2020-01-06 13:42:05
140,122,162,2020-01-06 13:41:56,2020-01-06 13:41:56
6,79,316,2020-01-06 13:41:58,2020-01-06 13:42:39
102,106,102,2020-01-06 13:42:04,2020-01-06 15:05:10
140,122,410,2020-01-06 13:42:05,2020-01-06 13:43:06
58,71,145,2020-01-06 13:42:16,2020-01-06 13:43:10
6,79,315,2020-01-06 13:42:39,2020-01-06 13:44:27
91,0,0,2020-01-06 13:42:44,2020-01-06 13:53:12
31,83,403,2020-01-06 13:43:04,2020-01-06 13:43:23
140,122,408,2020-01-06 13:43:06,2020-01-06 13:45:04
58,71,321,2020-01-06 13:43:10,2020-01-06 13:44:21
31,83,402,2020-01-06 13:43:23,2020-01-06 13:43:38
31,83,401,2020-01-06 13:43:38,2020-01-06 13:43:47
31,83,301,2020-01-06 13:43:47,2020-01-06 13:44:13
123,0,0,2020-01-06 13:43:50,2020-01-06 13:52:51
126,0,0,2020-01-06 13:44:01,2020-01-06 13:54:24
4,0,0,2020-01-06 13:44:02,2020-01-06 13:54:01
31,83,302,2020-01-06 13:44:13,2020-01-06 13:44:33
58,71,325,2020-01-06 13:44:21,2020-01-06 13:45:51
6,79,303,2020-01-06 13:44:27,2020-01-06 13:44:47
31,83,303,2020-01-06 13:44:33,2020-01-06 13:45:41
6,79,302,2020-01-06 13:44:47,2020-01-06 13:45:17
140,122,407,2020-01-06 13:45:04,2020-01-06 13:45:41
6,79,301,2020-01-06 13:45:17,2020-01-06 13:45:27
6,79,401,2020-01-06 13:45:27,2020-01-06 13:45:43
31,83,315,2020-01-06 13:45:41,2020-01-06 13:46:44
140,122,406,2020-01-06 13:45:41,2020-01-06 13:46:16
6,79,402,2020-01-06 13:45:43,2020-01-06 13:46:01
86,59,136,2020-01-06 13:45:45,2020-01-06 13:46:06
58,71,421,2020-01-06 13:45:51,2020-01-06 13:46:56
6,79,403,2020-01-06 13:46:01,2020-01-06 13:46:49
86,59,304,2020-01-06 13:46:06,2020-01-06 13:46:41
140,122,405,2020-01-06 13:46:16,2020-01-06 13:46:45
86,59,303,2020-01-06 13:46:41,2020-01-06 13:47:04
31,83,320,2020-01-06 13:46:44,2020-01-06 13:47:50
122,0,0,2020-01-06 13:46:44,2020-01-06 13:56:05
140,122,404,2020-01-06 13:46:45,2020-01-06 13:47:27
6,79,412,2020-01-06 13:46:49,2020-01-06 13:48:21
58,71,417,2020-01-06 13:46:56,2020-01-06 13:47:22
86,59,302,2020-01-06 13:47:04,2020-01-06 13:47:29
77,47,212,2020-01-06 13:47:15,2020-01-06 13:47:27
58,71,416,2020-01-06 13:47:22,2020-01-06 13:47:57
140,122,221,2020-01-06 13:47:27,2020-01-06 16:50:27
77,47,406,2020-01-06 13:47:27,2020-01-06 13:48:05
86,59,301,2020-01-06 13:47:29,2020-01-06 13:47:38
86,59,401,2020-01-06 13:47:38,2020-01-06 13:47:51
31,83,145,2020-01-06 13:47:50,2020-01-06 15:45:00
86,59,402,2020-01-06 13:47:51,2020-01-06 13:48:15
58,71,415,2020-01-06 13:47:57,2020-01-06 13:48:13
77,47,405,2020-01-06 13:48:05,2020-01-06 13:48:32
58,71,240,2020-01-06 13:48:13,2020-01-06 14:42:29
86,59,403,2020-01-06 13:48:15,2020-01-06 13:49:22
6,79,415,2020-01-06 13:48:21,2020-01-06 13:48:54
77,47,404,2020-01-06 13:48:32,2020-01-06 13:49:05
35,41,243,2020-01-06 13:48:44,2020-01-06 15:19:30
6,79,240,2020-01-06 13:48:54,2020-01-06 15:43:15
77,47,403,2020-01-06 13:49:05,2020-01-06 13:49:26
34,141,0,2020-01-06 13:49:07,2020-01-06 13:59:45
86,59,412,2020-01-06 13:49:22,2020-01-06 13:50:39
77,47,402,2020-01-06 13:49:26,2020-01-06 13:49:41
142,105,156,2020-01-06 13:49:35,2020-01-06 13:50:02
77,47,401,2020-01-06 13:49:41,2020-01-06 13:49:53
125,143,0,2020-01-06 13:49:45,2020-01-06 14:00:23
77,47,301,2020-01-06 13:49:53,2020-01-06 13:50:15
142,105,308,2020-01-06 13:50:02,2020-01-06 13:50:30
77,47,302,2020-01-06 13:50:15,2020-01-06 13:50:37
142,105,309,2020-01-06 13:50:30,2020-01-06 13:50:39
77,47,133,2020-01-06 13:50:37,2020-01-06 16:12:44
86,59,415,2020-01-06 13:50:39,2020-01-06 13:51:05
142,105,310,2020-01-06 13:50:39,2020-01-06 13:51:36
21,3,233,2020-01-06 13:50:55,2020-01-06 13:51:27
135,141,0,2020-01-06 13:51:04,2020-01-06 13:58:04
86,59,414,2020-01-06 13:51:05,2020-01-06 13:51:33
21,3,412,2020-01-06 13:51:27,2020-01-06 13:52:55
86,59,237,2020-01-06 13:51:33,2020-01-06 16:26:48
142,105,311,2020-01-06 13:51:36,2020-01-06 13:52:07
159,137,109,2020-01-06 13:51:40,2020-01-06 13:51:55
159,137,317,2020-01-06 13:51:55,2020-01-06 13:52:22
142,105,162,2020-01-06 13:52:07,2020-01-06 16:06:38
159,137,118,2020-01-06 13:52:22,2020-01-06 17:43:14
128,98,161,2020-01-06 13:52:26,2020-01-06 13:52:53
123,0,0,2020-01-06 13:52:51,2020-01-06 14:03:09
156,141,0,2020-01-06 13:52:52,2020-01-06 13:55:53
128,98,311,2020-01-06 13:52:53,2020-01-06 13:53:23
21,3,415,2020-01-06 13:52:55,2020-01-06 13:53:36
91,141,0,2020-01-06 13:53:12,2020-01-06 14:03:50
128,98,162,2020-01-06 13:53:23,2020-01-06 15:29:56
21,3,416,2020-01-06 13:53:36,2020-01-06 13:54:02
4,0,0,2020-01-06 13:54:01,2020-01-06 14:03:46
21,3,417,2020-01-06 13:54:02,2020-01-06 13:55:24
33,27,152,2020-01-06 13:54:15,2020-01-06 13:54:39
112,0,0,2020-01-06 13:54:18,2020-01-06 14:02:51
126,143,0,2020-01-06 13:54:24,2020-01-06 14:01:16
33,27,311,2020-01-06 13:54:39,2020-01-06 13:55:18
33,27,153,2020-01-06 13:55:18,2020-01-06 15:04:46
21,3,421,2020-01-06 13:55:24,2020-01-06 13:57:15
156,141,301,2020-01-06 13:55:53,2020-01-06 13:56:04
156,141,401,2020-01-06 13:56:04,2020-01-06 13:56:19
122,141,0,2020-01-06 13:56:05,2020-01-06 14:02:57
156,141,402,2020-01-06 13:56:19,2020-01-06 13:56:46
18,54,222,2020-01-06 13:56:28,2020-01-06 13:57:00
17,6,250,2020-01-06 13:56:37,2020-01-06 13:56:51
156,141,403,2020-01-06 13:56:46,2020-01-06 13:57:34
17,6,416,2020-01-06 13:56:51,2020-01-06 13:57:13
18,54,404,2020-01-06 13:57:00,2020-01-06 13:57:27
17,6,415,2020-01-06 13:57:13,2020-01-06 13:58:34
21,3,325,2020-01-06 13:57:15,2020-01-06 13:58:05
61,46,216,2020-01-06 13:57:18,2020-01-06 13:57:54
18,54,405,2020-01-06 13:57:27,2020-01-06 13:58:31
156,141,404,2020-01-06 13:57:34,2020-01-06 13:57:53
156,141,405,2020-01-06 13:57:53,2020-01-06 13:58:43
61,46,407,2020-01-06 13:57:54,2020-01-06 13:58:12
135,141,313,2020-01-06 13:58:04,2020-01-06 13:58:14
21,3,322,2020-01-06 13:58:05,2020-01-06 13:58:19
94,3,226,2020-01-06 13:58:07,2020-01-06 15:14:17
61,46,409,2020-01-06 13:58:12,2020-01-06 13:58:23
135,141,410,2020-01-06 13:58:14,2020-01-06 13:59:41
21,3,171,2020-01-06 13:58:19,2020-01-06 16:12:24
61,46,312,2020-01-06 13:58:23,2020-01-06 13:59:25
18,54,406,2020-01-06 13:58:31,2020-01-06 13:58:52
17,6,412,2020-01-06 13:58:34,2020-01-06 13:59:39
156,141,406,2020-01-06 13:58:43,2020-01-06 13:59:14
18,54,407,2020-01-06 13:58:52,2020-01-06 13:59:11
18,54,409,2020-01-06 13:59:11,2020-01-06 14:01:20
156,141,407,2020-01-06 13:59:14,2020-01-06 14:00:13
116,113,125,2020-01-06 13:59:14,2020-01-06 13:59:49
61,46,308,2020-01-06 13:59:25,2020-01-06 13:59:54
17,6,403,2020-01-06 13:59:39,2020-01-06 14:00:03
135,141,217,2020-01-06 13:59:41,2020-01-06 14:55:26
150,130,207,2020-01-06 13:59:43,2020-01-06 14:00:02
34,141,313,2020-01-06 13:59:45,2020-01-06 14:00:49
116,113,305,2020-01-06 13:59:49,2020-01-06 14:00:29
61,46,309,2020-01-06 13:59:54,2020-01-06 14:00:32
150,130,404,2020-01-06 14:00:02,2020-01-06 14:00:36
17,6,402,2020-01-06 14:00:03,2020-01-06 14:00:21
156,141,214,2020-01-06 14:00:13,2020-01-06 15:01:15
17,6,218,2020-01-06 14:00:21,2020-01-06 16:52:19
125,143,313,2020-01-06 14:00:23,2020-01-06 14:01:27
116,113,306,2020-01-06 14:00:29,2020-01-06 14:01:09
61,46,151,2020-01-06 14:00:32,2020-01-06 14:23:11
150,130,405,2020-01-06 14:00:36,2020-01-06 14:01:22
34,141,163,2020-01-06 14:00:49,2020-01-06 14:20:09
2,7,250,2020-01-06 14:01:09,2020-01-06 14:01:26
116,113,307,2020-01-06 14:01:09,2020-01-06 14:01:29
126,143,324,2020-01-06 14:01:16,2020-01-06 14:02:12
18,54,418,2020-01-06 14:01:20,2020-01-06 14:01:28
150,130,406,2020-01-06 14:01:22,2020-01-06 14:01:48
3,74,225,2020-01-06 14:01:24,2020-01-06 14:01:41
2,7,416,2020-01-06 14:01:26,2020-01-06 14:01:56
125,143,163,2020-01-06 14:01:27,2020-01-06 14:24:46
18,54,419,2020-01-06 14:01:28,2020-01-06 14:02:03
116,113,312,2020-01-06 14:01:29,2020-01-06 14:01:40
116,113,409,2020-01-06 14:01:40,2020-01-06 14:03:45
3,74,405,2020-01-06 14:01:41,2020-01-06 14:02:33
150,130,407,2020-01-06 14:01:48,2020-01-06 14:02:06
2,7,417,2020-01-06 14:01:56,2020-01-06 14:03:15
18,54,252,2020-01-06 14:02:03,2020-01-06 15:55:01
150,130,409,2020-01-06 14:02:06,2020-01-06 14:02:12
150,130,312,2020-01-06 14:02:12,2020-01-06 14:02:54
126,143,177,2020-01-06 14:02:12,2020-01-06 14:16:11
3,74,406,2020-01-06 14:02:33,2020-01-06 14:03:15
90,7,158,2020-01-06 14:02:40,2020-01-06 14:02:54
112,0,0,2020-01-06 14:02:51,2020-01-06 14:13:13
63,6,239,2020-01-06 14:02:52,2020-01-06 14:03:09
90,7,309,2020-01-06 14:02:54,2020-01-06 14:03:14
150,130,308,2020-01-06 14:02:54,2020-01-06 14:02:59
122,141,324,2020-01-06 14:02:57,2020-01-06 14:03:53
150,130,155,2020-01-06 14:02:59,2020-01-06 14:49:06
123,109,0,2020-01-06 14:03:09,2020-01-06 14:04:55
63,6,415,2020-01-06 14:03:09,2020-01-06 14:04:22
90,7,308,2020-01-06 14:03:14,2020-01-06 14:04:06
2,7,421,2020-01-06 14:03:15,2020-01-06 14:03:42
3,74,407,2020-01-06 14:03:15,2020-01-06 14:03:27
3,74,409,2020-01-06 14:03:27,2020-01-06 14:03:37
3,74,312,2020-01-06 14:03:37,2020-01-06 14:04:21
2,7,419,2020-01-06 14:03:42,2020-01-06 14:03:54
116,113,418,2020-01-06 14:03:45,2020-01-06 14:03:55
4,40,0,2020-01-06 14:03:46,2020-01-06 14:04:47
91,141,313,2020-01-06 14:03:50,2020-01-06 14:04:54
84,143,125,2020-01-06 14:03:52,2020-01-06 14:04:22
122,141,177,2020-01-06 14:03:53,2020-01-06 15:22:43
2,7,418,2020-01-06 14:03:54,2020-01-06 14:05:42
116,113,419,2020-01-06 14:03:55,2020-01-06 14:04:15
53,44,171,2020-01-06 14:04:03,2020-01-06 18:07:06
90,7,312,2020-01-06 14:04:06,2020-01-06 14:04:14
90,7,409,2020-01-06 14:04:14,2020-01-06 14:05:48
116,113,421,2020-01-06 14:04:15,2020-01-06 14:05:53
3,74,308,2020-01-06 14:04:21,2020-01-06 14:05:06
84,143,305,2020-01-06 14:04:22,2020-01-06 14:04:59
63,6,412,2020-01-06 14:04:22,2020-01-06 14:06:11
4,40,326,2020-01-06 14:04:47,2020-01-06 14:05:10
91,141,163,2020-01-06 14:04:54,2020-01-06 14:40:53
123,109,301,2020-01-06 14:04:55,2020-01-06 14:05:05
84,143,306,2020-01-06 14:04:59,2020-01-06 14:05:37
123,109,401,2020-01-06 14:05:05,2020-01-06 14:05:17
3,74,318,2020-01-06 14:05:06,2020-01-06 14:05:46
4,40,320,2020-01-06 14:05:10,2020-01-06 14:06:27
123,109,402,2020-01-06 14:05:17,2020-01-06 14:05:43
19,82,138,2020-01-06 14:05:19,2020-01-06 14:05:37
1,2,0,2020-01-06 14:05:22,2020-01-06 14:08:08
64,40,169,2020-01-06 14:05:23,2020-01-06 14:06:05
84,143,307,2020-01-06 14:05:37,2020-01-06 14:06:26
19,82,305,2020-01-06 14:05:37,2020-01-06 14:06:00
2,7,409,2020-01-06 14:05:42,2020-01-06 14:05:52
123,109,403,2020-01-06 14:05:43,2020-01-06 14:07:13
3,74,319,2020-01-06 14:05:46,2020-01-06 14:06:16
90,7,418,2020-01-06 14:05:48,2020-01-06 14:05:58
2,7,312,2020-01-06 14:05:52,2020-01-06 14:06:13
116,113,417,2020-01-06 14:05:53,2020-01-06 14:06:06
90,7,419,2020-01-06 14:05:58,2020-01-06 14:06:26
19,82,304,2020-01-06 14:06:00,2020-01-06 14:06:33
64,40,323,2020-01-06 14:06:05,2020-01-06 14:06:26
116,113,244,2020-01-06 14:06:06,2020-01-06 15:08:38
63,6,403,2020-01-06 14:06:11,2020-01-06 14:06:30
2,7,307,2020-01-06 14:06:13,2020-01-06 14:06:45
3,74,322,2020-01-06 14:06:16,2020-01-06 14:06:28
84,143,308,2020-01-06 14:06:26,2020-01-06 14:07:09
90,7,421,2020-01-06 14:06:26,2020-01-06 14:07:26
64,40,322,2020-01-06 14:06:26,2020-01-06 14:07:29
4,40,315,2020-01-06 14:06:27,2020-01-06 14:06:59
3,74,171,2020-01-06 14:06:28,2020-01-06 14:23:19
63,6,402,2020-01-06 14:06:30,2020-01-06 14:06:45
19,82,303,2020-01-06 14:06:33,2020-01-06 14:06:54
63,6,401,2020-01-06 14:06:45,2020-01-06 14:06:55
2,7,147,2020-01-06 14:06:45,2020-01-06 14:11:21
19,82,302,2020-01-06 14:06:54,2020-01-06 14:07:29
63,6,301,2020-01-06 14:06:55,2020-01-06 14:07:27
4,40,316,2020-01-06 14:06:59,2020-01-06 14:07:16
84,143,318,2020-01-06 14:07:09,2020-01-06 14:07:47
123,109,412,2020-01-06 14:07:13,2020-01-06 14:08:14
4,40,118,2020-01-06 14:07:16,2020-01-06 17:11:29
90,7,417,2020-01-06 14:07:26,2020-01-06 14:07:47
63,6,302,2020-01-06 14:07:27,2020-01-06 14:07:41
64,40,319,2020-01-06 14:07:29,2020-01-06 14:08:09
19,82,301,2020-01-06 14:07:29,2020-01-06 14:07:40
19,82,401,2020-01-06 14:07:40,2020-01-06 14:07:57
63,6,132,2020-01-06 14:07:41,2020-01-06 15:58:42
90,7,416,2020-01-06 14:07:47,2020-01-06 14:08:21
84,143,319,2020-01-06 14:07:47,2020-01-06 14:08:42
19,82,402,2020-01-06 14:07:57,2020-01-06 14:08:21
143,121,214,2020-01-06 14:08:05,2020-01-06 14:09:08
1,2,301,2020-01-06 14:08:08,2020-01-06 14:08:18
64,40,318,2020-01-06 14:08:09,2020-01-06 14:08:45
123,109,415,2020-01-06 14:08:14,2020-01-06 14:08:37
62,30,225,2020-01-06 14:08:15,2020-01-06 14:08:30
1,2,401,2020-01-06 14:08:18,2020-01-06 14:08:33
85,141,0,2020-01-06 14:08:19,2020-01-06 14:11:20
90,7,249,2020-01-06 14:08:21,2020-01-06 15:18:40
19,82,203,2020-01-06 14:08:21,2020-01-06 15:16:12
62,30,405,2020-01-06 14:08:30,2020-01-06 14:09:04
1,2,402,2020-01-06 14:08:33,2020-01-06 14:09:08
123,109,239,2020-01-06 14:08:37,2020-01-06 14:56:59
84,143,322,2020-01-06 14:08:42,2020-01-06 14:09:06
64,40,308,2020-01-06 14:08:45,2020-01-06 14:09:10
62,30,404,2020-01-06 14:09:04,2020-01-06 14:09:37
84,143,323,2020-01-06 14:09:06,2020-01-06 14:10:20
73,50,142,2020-01-06 14:09:08,2020-01-06 14:09:41
143,121,407,2020-01-06 14:09:08,2020-01-06 14:09:30
1,2,403,2020-01-06 14:09:08,2020-01-06 14:10:10
64,40,309,2020-01-06 14:09:10,2020-01-06 14:09:58
75,143,0,2020-01-06 14:09:12,2020-01-06 14:09:58
143,121,409,2020-01-06 14:09:30,2020-01-06 14:09:41
62,30,403,2020-01-06 14:09:37,2020-01-06 14:11:04
120,143,160,2020-01-06 14:09:38,2020-01-06 14:10:31
143,121,312,2020-01-06 14:09:41,2020-01-06 14:10:55
73,50,320,2020-01-06 14:09:41,2020-01-06 14:11:06
146,143,234,2020-01-06 14:09:49,2020-01-06 14:10:14
64,40,151,2020-01-06 14:09:58,2020-01-06 14:38:54
75,143,326,2020-01-06 14:09:58,2020-01-06 14:10:16
148,136,221,2020-01-06 14:10:03,2020-01-06 14:10:30
1,2,412,2020-01-06 14:10:10,2020-01-06 14:10:37
146,143,411,2020-01-06 14:10:14,2020-01-06 14:10:38
53,44,411,2020-01-06 14:10:14,2020-01-06 14:10:40
75,143,320,2020-01-06 14:10:16,2020-01-06 14:10:28
84,143,173,2020-01-06 14:10:20,2020-01-06 15:28:38
75,143,101,2020-01-06 14:10:28,2020-01-06 14:42:33
148,136,403,2020-01-06 14:10:30,2020-01-06 14:11:04
120,143,310,2020-01-06 14:10:31,2020-01-06 14:11:18
1,2,411,2020-01-06 14:10:37,2020-01-06 14:10:48
146,143,412,2020-01-06 14:10:38,2020-01-06 14:11:51
53,44,412,2020-01-06 14:10:40,2020-01-06 14:12:08
39,7,130,2020-01-06 14:10:42,2020-01-06 14:11:25
1,2,235,2020-01-06 14:10:48,2020-01-06 15:48:23
143,121,308,2020-01-06 14:10:55,2020-01-06 14:11:28
62,30,412,2020-01-06 14:11:04,2020-01-06 14:12:26
148,136,402,2020-01-06 14:11:04,2020-01-06 14:11:23
73,50,315,2020-01-06 14:11:06,2020-01-06 14:12:13
120,143,311,2020-01-06 14:11:18,2020-01-06 14:11:34
85,141,301,2020-01-06 14:11:20,2020-01-06 14:11:31
2,143,147,2020-01-06 14:11:21,2020-01-06 14:11:48
148,136,401,2020-01-06 14:11:23,2020-01-06 14:11:33
39,7,307,2020-01-06 14:11:25,2020-01-06 14:11:47
143,121,318,2020-01-06 14:11:28,2020-01-06 14:12:26
85,141,401,2020-01-06 14:11:31,2020-01-06 14:11:46
148,136,301,2020-01-06 14:11:33,2020-01-06 14:11:49
120,143,313,2020-01-06 14:11:34,2020-01-06 14:12:58
124,143,121,2020-01-06 14:11:40,2020-01-06 14:11:49
85,141,402,2020-01-06 14:11:46,2020-01-06 14:12:13
39,7,312,2020-01-06 14:11:47,2020-01-06 14:11:58
2,143,308,2020-01-06 14:11:48,2020-01-06 14:12:16
148,136,302,2020-01-06 14:11:49,2020-01-06 14:12:09
124,143,302,2020-01-06 14:11:49,2020-01-06 14:12:10
146,143,415,2020-01-06 14:11:51,2020-01-06 14:12:48
39,7,409,2020-01-06 14:11:58,2020-01-06 14:13:32
53,44,415,2020-01-06 14:12:08,2020-01-06 14:12:40
148,136,303,2020-01-06 14:12:09,2020-01-06 14:12:39
124,143,303,2020-01-06 14:12:10,2020-01-06 14:12:48
85,141,403,2020-01-06 14:12:13,2020-01-06 14:13:01
73,50,303,2020-01-06 14:12:13,2020-01-06 14:12:48
2,143,309,2020-01-06 14:12:16,2020-01-06 14:12:26
157,133,246,2020-01-06 14:12:18,2020-01-06 14:12:28
2,143,310,2020-01-06 14:12:26,2020-01-06 14:13:24
62,30,415,2020-01-06 14:12:26,2020-01-06 14:13:12
143,121,319,2020-01-06 14:12:26,2020-01-06 14:13:10
157,133,414,2020-01-06 14:12:28,2020-01-06 14:12:57
148,136,304,2020-01-06 14:12:39,2020-01-06 14:13:02
53,44,416,2020-01-06 14:12:40,2020-01-06 14:13:13
139,106,213,2020-01-06 14:12:40,2020-01-06 14:13:07
73,50,304,2020-01-06 14:12:48,2020-01-06 14:13:07
124,143,304,2020-01-06 14:12:48,2020-01-06 14:13:09
146,143,416,2020-01-06 14:12:48,2020-01-06 14:13:07
157,133,415,2020-01-06 14:12:57,2020-01-06 14:14:42
120,143,163,2020-01-06 14:12:58,2020-01-06 15:23:22
85,141,404,2020-01-06 14:13:01,2020-01-06 14:13:20
148,136,125,2020-01-06 14:13:02,2020-01-06 14:55:42
146,143,417,2020-01-06 14:13:07,2020-01-06 14:14:18
139,106,406,2020-01-06 14:13:07,2020-01-06 14:13:23
73,50,136,2020-01-06 14:13:07,2020-01-06 16:45:03
124,143,305,2020-01-06 14:13:09,2020-01-06 14:13:53
143,121,322,2020-01-06 14:13:10,2020-01-06 14:14:44
62,30,416,2020-01-06 14:13:12,2020-01-06 14:13:40
53,44,417,2020-01-06 14:13:13,2020-01-06 14:14:18
112,97,0,2020-01-06 14:13:13,2020-01-06 14:16:36
85,141,405,2020-01-06 14:13:20,2020-01-06 14:14:10
139,106,212,2020-01-06 14:13:23,2020-01-06 15:50:59
2,143,311,2020-01-06 14:13:24,2020-01-06 14:13:49
39,7,418,2020-01-06 14:13:32,2020-01-06 14:13:42
62,30,417,2020-01-06 14:13:40,2020-01-06 14:13:51
39,7,419,2020-01-06 14:13:42,2020-01-06 14:14:06
2,143,313,2020-01-06 14:13:49,2020-01-06 14:13:57
62,30,251,2020-01-06 14:13:51,2020-01-06 16:28:51
124,143,306,2020-01-06 14:13:53,2020-01-06 14:14:32
2,143,410,2020-01-06 14:13:57,2020-01-06 14:15:33
39,7,421,2020-01-06 14:14:06,2020-01-06 14:15:25
85,141,406,2020-01-06 14:14:10,2020-01-06 14:14:41
53,44,421,2020-01-06 14:14:18,2020-01-06 14:15:57
146,143,421,2020-01-06 14:14:18,2020-01-06 14:16:04
65,7,172,2020-01-06 14:14:30,2020-01-06 14:14:56
124,143,307,2020-01-06 14:14:32,2020-01-06 14:14:58
85,141,407,2020-01-06 14:14:41,2020-01-06 14:15:40
157,133,412,2020-01-06 14:14:42,2020-01-06 14:15:35
143,121,178,2020-01-06 14:14:44,2020-01-06 15:56:56
65,7,323,2020-01-06 14:14:56,2020-01-06 14:15:15
124,143,308,2020-01-06 14:14:58,2020-01-06 14:15:45
56,56,119,2020-01-06 14:15:07,2020-01-06 14:15:23
65,7,322,2020-01-06 14:15:15,2020-01-06 14:15:51
56,56,317,2020-01-06 14:15:23,2020-01-06 14:15:59
39,7,417,2020-01-06 14:15:25,2020-01-06 14:15:49
2,143,217,2020-01-06 14:15:33,2020-01-06 15:02:31
157,133,403,2020-01-06 14:15:35,2020-01-06 14:16:12
85,141,214,2020-01-06 14:15:40,2020-01-06 15:06:18
124,143,318,2020-01-06 14:15:45,2020-01-06 14:16:04
39,7,416,2020-01-06 14:15:49,2020-01-06 14:16:38
65,7,319,2020-01-06 14:15:51,2020-01-06 14:16:33
154,141,253,2020-01-06 14:15:52,2020-01-06 14:16:13
53,44,325,2020-01-06 14:15:57,2020-01-06 14:16:47
56,56,108,2020-01-06 14:15:59,2020-01-06 15:11:42
118,143,175,2020-01-06 14:16:04,2020-01-06 14:16:57
124,143,319,2020-01-06 14:16:04,2020-01-06 14:16:54
146,143,325,2020-01-06 14:16:04,2020-01-06 14:16:44
126,141,177,2020-01-06 14:16:11,2020-01-06 14:17:00
157,133,404,2020-01-06 14:16:12,2020-01-06 14:16:51
154,141,419,2020-01-06 14:16:13,2020-01-06 14:16:38
49,65,254,2020-01-06 14:16:31,2020-01-06 14:17:07
65,7,318,2020-01-06 14:16:33,2020-01-06 14:17:11
112,97,301,2020-01-06 14:16:36,2020-01-06 14:17:02
154,141,421,2020-01-06 14:16:38,2020-01-06 14:18:00
39,7,415,2020-01-06 14:16:38,2020-01-06 14:17:05
146,143,322,2020-01-06 14:16:44,2020-01-06 14:17:04
53,44,322,2020-01-06 14:16:47,2020-01-06 14:17:05
157,133,208,2020-01-06 14:16:51,2020-01-06 17:36:52
124,143,322,2020-01-06 14:16:54,2020-01-06 14:17:14
118,143,324,2020-01-06 14:16:57,2020-01-06 14:18:57
126,141,324,2020-01-06 14:17:00,2020-01-06 14:19:05
112,97,302,2020-01-06 14:17:02,2020-01-06 14:17:21
146,143,323,2020-01-06 14:17:04,2020-01-06 14:18:19
53,44,171,2020-01-06 14:17:05,2020-01-06 14:04:03
39,7,414,2020-01-06 14:17:05,2020-01-06 14:17:15
49,65,418,2020-01-06 14:17:07,2020-01-06 14:18:51
35,143,254,2020-01-06 14:17:09,2020-01-06 14:17:44
65,7,308,2020-01-06 14:17:11,2020-01-06 14:17:59
124,143,323,2020-01-06 14:17:14,2020-01-06 14:18:21
39,7,246,2020-01-06 14:17:15,2020-01-06 16:56:30
112,97,133,2020-01-06 14:17:21,2020-01-06 16:06:54
35,143,418,2020-01-06 14:17:44,2020-01-06 14:19:52
65,7,312,2020-01-06 14:17:59,2020-01-06 14:18:07
154,141,325,2020-01-06 14:18:00,2020-01-06 14:19:11
65,7,409,2020-01-06 14:18:07,2020-01-06 14:18:31
146,143,173,2020-01-06 14:18:19,2020-01-06 15:14:44
124,143,173,2020-01-06 14:18:21,2020-01-06 15:30:48
97,143,0,2020-01-06 14:18:28,2020-01-06 14:19:14
65,7,407,2020-01-06 14:18:31,2020-01-06 14:19:01
49,65,409,2020-01-06 14:18:51,2020-01-06 14:19:01
118,143,313,2020-01-06 14:18:57,2020-01-06 14:20:17
65,7,406,2020-01-06 14:19:01,2020-01-06 14:19:59
49,65,312,2020-01-06 14:19:01,2020-01-06 14:19:17
126,141,313,2020-01-06 14:19:05,2020-01-06 14:20:30
154,141,321,2020-01-06 14:19:11,2020-01-06 14:21:27
