PersonID,EventID,SpaceID,StartDateTime,EndDateTime
26,0,0,2020-01-30 13:37:35,2020-01-30 13:48:20
41,52,402,2020-01-30 13:37:37,2020-01-30 13:37:57
115,0,0,2020-01-30 13:37:42,2020-01-30 13:45:57
111,114,232,2020-01-30 13:37:53,2020-01-30 16:01:42
132,116,403,2020-01-30 13:37:55,2020-01-30 13:39:19
41,52,403,2020-01-30 13:37:57,2020-01-30 13:38:55
30,50,318,2020-01-30 13:38:00,2020-01-30 13:38:35
108,0,315,2020-01-30 13:38:01,2020-01-30 13:39:37
137,0,0,2020-01-30 13:38:12,2020-01-30 13:39:45
88,44,312,2020-01-30 13:38:24,2020-01-30 13:39:10
126,0,0,2020-01-30 13:38:28,2020-01-30 13:44:53
30,50,308,2020-01-30 13:38:35,2020-01-30 13:39:03
41,52,404,2020-01-30 13:38:55,2020-01-30 13:39:10
158,139,303,2020-01-30 13:39:00,2020-01-30 13:39:30
30,50,309,2020-01-30 13:39:03,2020-01-30 13:39:42
86,0,0,2020-01-30 13:39:05,2020-01-30 13:42:26
41,52,207,2020-01-30 13:39:10,2020-01-30 17:20:57
88,44,308,2020-01-30 13:39:10,2020-01-30 13:39:58
131,0,0,2020-01-30 13:39:12,2020-01-30 13:48:50
135,0,0,2020-01-30 13:39:12,2020-01-30 13:51:45
132,116,412,2020-01-30 13:39:19,2020-01-30 13:40:42
158,139,304,2020-01-30 13:39:30,2020-01-30 13:39:50
113,0,0,2020-01-30 13:39:33,2020-01-30 13:47:21
108,0,320,2020-01-30 13:39:37,2020-01-30 13:39:54
46,0,0,2020-01-30 13:39:42,2020-01-30 13:48:47
30,50,151,2020-01-30 13:39:42,2020-01-30 16:12:53
16,0,152,2020-01-30 13:39:45,2020-01-30 13:40:47
137,96,0,2020-01-30 13:39:45,2020-01-30 13:42:29
158,139,135,2020-01-30 13:39:50,2020-01-30 17:11:10
106,0,137,2020-01-30 13:39:53,2020-01-30 13:40:20
108,0,326,2020-01-30 13:39:54,2020-01-30 13:40:59
113,0,0,2020-01-30 13:39:57,2020-01-30 13:39:33
88,44,157,2020-01-30 13:39:58,2020-01-30 16:02:10
55,0,0,2020-01-30 13:40:02,2020-01-30 13:51:37
79,0,148,2020-01-30 13:40:02,2020-01-30 13:40:29
155,0,0,2020-01-30 13:40:09,2020-01-30 13:49:50
123,0,0,2020-01-30 13:40:09,2020-01-30 13:49:39
5,0,0,2020-01-30 13:40:20,2020-01-30 13:49:45
106,0,305,2020-01-30 13:40:20,2020-01-30 13:40:43
92,0,0,2020-01-30 13:40:28,2020-01-30 13:49:08
79,0,308,2020-01-30 13:40:29,2020-01-30 13:41:16
132,116,415,2020-01-30 13:40:42,2020-01-30 13:41:01
106,0,304,2020-01-30 13:40:43,2020-01-30 13:41:11
16,0,310,2020-01-30 13:40:47,2020-01-30 13:40:57
144,0,0,2020-01-30 13:40:54,2020-01-30 13:50:04
16,0,309,2020-01-30 13:40:57,2020-01-30 13:41:14
129,0,0,2020-01-30 13:40:58,2020-01-30 13:51:28
108,0,0,2020-01-30 13:40:59,2020-01-30 13:44:37
132,116,414,2020-01-30 13:41:01,2020-01-30 13:41:22
106,0,303,2020-01-30 13:41:11,2020-01-30 13:41:34
16,0,308,2020-01-30 13:41:14,2020-01-30 13:42:11
79,0,307,2020-01-30 13:41:16,2020-01-30 13:48:33
132,116,245,2020-01-30 13:41:22,2020-01-30 15:56:08
140,0,209,2020-01-30 13:41:28,2020-01-30 13:41:43
106,0,302,2020-01-30 13:41:34,2020-01-30 13:41:51
84,60,0,2020-01-30 13:41:43,2020-01-30 13:42:40
140,0,405,2020-01-30 13:41:43,2020-01-30 13:42:19
99,123,0,2020-01-30 13:41:46,2020-01-30 13:49:14
106,0,301,2020-01-30 13:41:51,2020-01-30 13:45:14
90,0,0,2020-01-30 13:42:00,2020-01-30 13:52:29
91,0,0,2020-01-30 13:42:11,2020-01-30 13:52:35
16,0,307,2020-01-30 13:42:11,2020-01-30 13:47:12
140,0,404,2020-01-30 13:42:19,2020-01-30 13:42:50
133,0,0,2020-01-30 13:42:24,2020-01-30 13:53:24
86,52,0,2020-01-30 13:42:26,2020-01-30 13:52:19
104,0,0,2020-01-30 13:42:26,2020-01-30 13:53:16
137,96,301,2020-01-30 13:42:29,2020-01-30 13:42:43
84,60,326,2020-01-30 13:42:40,2020-01-30 13:42:59
137,96,401,2020-01-30 13:42:43,2020-01-30 13:43:02
140,0,403,2020-01-30 13:42:50,2020-01-30 13:43:20
109,0,0,2020-01-30 13:42:56,2020-01-30 13:52:59
84,60,320,2020-01-30 13:42:59,2020-01-30 13:44:05
137,96,402,2020-01-30 13:43:02,2020-01-30 13:43:27
140,0,402,2020-01-30 13:43:20,2020-01-30 13:43:35
56,0,0,2020-01-30 13:43:23,2020-01-30 13:53:43
137,96,403,2020-01-30 13:43:27,2020-01-30 13:44:47
140,0,401,2020-01-30 13:43:35,2020-01-30 13:43:43
6,3,210,2020-01-30 13:43:41,2020-01-30 13:44:08
140,0,301,2020-01-30 13:43:43,2020-01-30 13:47:05
73,0,0,2020-01-30 13:43:49,2020-01-30 13:53:10
110,0,0,2020-01-30 13:43:49,2020-01-30 13:53:02
68,0,161,2020-01-30 13:43:52,2020-01-30 13:44:40
47,5,0,2020-01-30 13:44:03,2020-01-30 13:47:38
84,60,315,2020-01-30 13:44:05,2020-01-30 13:45:30
6,3,405,2020-01-30 13:44:08,2020-01-30 13:45:07
1,0,0,2020-01-30 13:44:25,2020-01-30 13:52:29
108,92,0,2020-01-30 13:44:37,2020-01-30 13:52:05
68,0,310,2020-01-30 13:44:40,2020-01-30 13:44:45
68,0,309,2020-01-30 13:44:45,2020-01-30 13:45:19
103,0,154,2020-01-30 13:44:46,2020-01-30 13:45:32
137,96,412,2020-01-30 13:44:47,2020-01-30 13:45:48
126,0,0,2020-01-30 13:44:53,2020-01-30 13:55:07
21,0,226,2020-01-30 13:45:05,2020-01-30 13:45:37
107,0,256,2020-01-30 13:45:05,2020-01-30 13:45:36
6,3,406,2020-01-30 13:45:07,2020-01-30 13:45:35
106,0,0,2020-01-30 13:45:14,2020-01-30 13:48:43
68,0,308,2020-01-30 13:45:19,2020-01-30 13:45:49
62,4,312,2020-01-30 13:45:27,2020-01-30 13:46:10
84,60,303,2020-01-30 13:45:30,2020-01-30 13:45:57
103,0,318,2020-01-30 13:45:32,2020-01-30 13:46:20
6,3,407,2020-01-30 13:45:35,2020-01-30 13:45:51
107,0,419,2020-01-30 13:45:36,2020-01-30 13:46:08
21,0,405,2020-01-30 13:45:37,2020-01-30 13:46:09
137,96,415,2020-01-30 13:45:48,2020-01-30 13:46:29
134,0,0,2020-01-30 13:45:48,2020-01-30 13:55:07
68,0,307,2020-01-30 13:45:49,2020-01-30 13:52:16
6,3,409,2020-01-30 13:45:51,2020-01-30 13:46:01
115,0,0,2020-01-30 13:45:57,2020-01-30 13:56:21
84,60,304,2020-01-30 13:45:57,2020-01-30 13:46:20
6,3,312,2020-01-30 13:46:01,2020-01-30 13:46:52
107,0,421,2020-01-30 13:46:08,2020-01-30 13:47:37
21,0,404,2020-01-30 13:46:09,2020-01-30 13:46:52
62,4,308,2020-01-30 13:46:10,2020-01-30 13:46:51
145,0,0,2020-01-30 13:46:11,2020-01-30 13:56:09
103,0,319,2020-01-30 13:46:20,2020-01-30 13:48:22
84,60,305,2020-01-30 13:46:20,2020-01-30 13:46:39
137,96,416,2020-01-30 13:46:29,2020-01-30 13:46:42
61,0,0,2020-01-30 13:46:30,2020-01-30 13:57:00
84,60,138,2020-01-30 13:46:39,2020-01-30 17:29:56
137,96,250,2020-01-30 13:46:42,2020-01-30 17:08:17
20,0,0,2020-01-30 13:46:42,2020-01-30 13:56:25
62,4,309,2020-01-30 13:46:51,2020-01-30 13:47:24
6,3,308,2020-01-30 13:46:52,2020-01-30 13:47:42
21,0,403,2020-01-30 13:46:52,2020-01-30 13:47:32
67,0,0,2020-01-30 13:47:03,2020-01-30 13:56:54
140,0,0,2020-01-30 13:47:05,2020-01-30 13:50:44
16,0,0,2020-01-30 13:47:12,2020-01-30 13:50:23
113,0,0,2020-01-30 13:47:21,2020-01-30 13:57:01
62,4,151,2020-01-30 13:47:24,2020-01-30 17:56:46
78,13,0,2020-01-30 13:47:30,2020-01-30 13:49:55
21,0,402,2020-01-30 13:47:32,2020-01-30 13:47:47
107,0,325,2020-01-30 13:47:37,2020-01-30 13:52:32
47,5,301,2020-01-30 13:47:38,2020-01-30 13:47:49
6,3,318,2020-01-30 13:47:42,2020-01-30 13:48:18
21,0,401,2020-01-30 13:47:47,2020-01-30 13:47:57
33,6,0,2020-01-30 13:47:49,2020-01-30 13:50:38
47,5,401,2020-01-30 13:47:49,2020-01-30 13:48:01
146,135,0,2020-01-30 13:47:51,2020-01-30 13:50:28
21,0,301,2020-01-30 13:47:57,2020-01-30 13:50:47
47,5,402,2020-01-30 13:48:01,2020-01-30 13:48:28
6,3,319,2020-01-30 13:48:18,2020-01-30 13:49:00
26,0,0,2020-01-30 13:48:20,2020-01-30 13:58:46
103,0,317,2020-01-30 13:48:22,2020-01-30 13:49:09
47,5,403,2020-01-30 13:48:28,2020-01-30 13:49:13
79,0,0,2020-01-30 13:48:33,2020-01-30 13:51:14
106,0,0,2020-01-30 13:48:43,2020-01-30 13:59:45
46,0,0,2020-01-30 13:48:47,2020-01-30 13:58:19
131,0,0,2020-01-30 13:48:50,2020-01-30 13:58:46
83,0,243,2020-01-30 13:48:52,2020-01-30 13:49:31
6,3,166,2020-01-30 13:49:00,2020-01-30 15:52:28
92,0,0,2020-01-30 13:49:08,2020-01-30 14:00:40
70,0,240,2020-01-30 13:49:09,2020-01-30 13:49:38
103,0,316,2020-01-30 13:49:09,2020-01-30 13:49:41
47,5,412,2020-01-30 13:49:13,2020-01-30 13:49:37
99,123,312,2020-01-30 13:49:14,2020-01-30 13:50:02
83,0,416,2020-01-30 13:49:31,2020-01-30 13:50:07
47,5,411,2020-01-30 13:49:37,2020-01-30 13:49:57
70,0,415,2020-01-30 13:49:38,2020-01-30 13:50:33
123,0,0,2020-01-30 13:49:39,2020-01-30 13:59:20
103,0,315,2020-01-30 13:49:41,2020-01-30 13:50:49
5,83,0,2020-01-30 13:49:45,2020-01-30 13:57:45
155,0,0,2020-01-30 13:49:50,2020-01-30 13:58:17
78,13,325,2020-01-30 13:49:55,2020-01-30 13:51:25
47,5,229,2020-01-30 13:49:57,2020-01-30 17:22:49
99,123,308,2020-01-30 13:50:02,2020-01-30 13:50:24
144,104,0,2020-01-30 13:50:04,2020-01-30 13:50:29
83,0,415,2020-01-30 13:50:07,2020-01-30 13:51:11
16,0,0,2020-01-30 13:50:23,2020-01-30 14:02:45
99,123,149,2020-01-30 13:50:24,2020-01-30 15:18:54
2,5,104,2020-01-30 13:50:28,2020-01-30 13:50:58
146,135,301,2020-01-30 13:50:28,2020-01-30 13:50:40
144,104,326,2020-01-30 13:50:29,2020-01-30 13:50:55
70,0,412,2020-01-30 13:50:33,2020-01-30 13:51:39
33,6,301,2020-01-30 13:50:38,2020-01-30 13:50:50
146,135,401,2020-01-30 13:50:40,2020-01-30 13:50:54
140,0,0,2020-01-30 13:50:44,2020-01-30 14:01:48
21,0,0,2020-01-30 13:50:47,2020-01-30 13:55:07
103,0,320,2020-01-30 13:50:49,2020-01-30 13:51:12
33,6,401,2020-01-30 13:50:50,2020-01-30 13:51:05
146,135,201,2020-01-30 13:50:54,2020-01-30 15:39:05
144,104,320,2020-01-30 13:50:55,2020-01-30 13:52:29
51,0,121,2020-01-30 13:50:55,2020-01-30 13:51:13
2,5,315,2020-01-30 13:50:58,2020-01-30 13:52:09
118,0,211,2020-01-30 13:51:03,2020-01-30 13:51:34
33,6,402,2020-01-30 13:51:05,2020-01-30 13:51:28
83,0,412,2020-01-30 13:51:11,2020-01-30 13:52:41
103,0,326,2020-01-30 13:51:12,2020-01-30 13:52:05
51,0,302,2020-01-30 13:51:13,2020-01-30 13:51:38
79,0,0,2020-01-30 13:51:14,2020-01-30 14:03:08
78,13,421,2020-01-30 13:51:25,2020-01-30 13:51:48
129,0,0,2020-01-30 13:51:28,2020-01-30 14:01:17
33,6,403,2020-01-30 13:51:28,2020-01-30 13:52:43
118,0,405,2020-01-30 13:51:34,2020-01-30 13:52:09
55,0,0,2020-01-30 13:51:37,2020-01-30 14:02:55
51,0,301,2020-01-30 13:51:38,2020-01-30 13:54:45
143,110,148,2020-01-30 13:51:39,2020-01-30 13:52:00
70,0,403,2020-01-30 13:51:39,2020-01-30 13:52:04
135,0,0,2020-01-30 13:51:45,2020-01-30 14:03:38
78,13,419,2020-01-30 13:51:48,2020-01-30 13:51:55
78,13,418,2020-01-30 13:51:55,2020-01-30 13:52:30
143,110,308,2020-01-30 13:52:00,2020-01-30 13:52:33
70,0,402,2020-01-30 13:52:04,2020-01-30 13:52:20
108,92,312,2020-01-30 13:52:05,2020-01-30 13:52:53
103,0,0,2020-01-30 13:52:05,2020-01-30 13:54:19
2,5,303,2020-01-30 13:52:09,2020-01-30 13:52:29
118,0,404,2020-01-30 13:52:09,2020-01-30 13:52:42
68,0,0,2020-01-30 13:52:16,2020-01-30 13:53:30
86,52,324,2020-01-30 13:52:19,2020-01-30 13:53:11
70,0,401,2020-01-30 13:52:20,2020-01-30 13:52:32
90,0,0,2020-01-30 13:52:29,2020-01-30 14:01:58
144,104,315,2020-01-30 13:52:29,2020-01-30 13:53:00
2,5,134,2020-01-30 13:52:29,2020-01-30 15:29:50
1,0,0,2020-01-30 13:52:29,2020-01-30 14:03:12
78,13,254,2020-01-30 13:52:30,2020-01-30 16:54:27
70,0,301,2020-01-30 13:52:32,2020-01-30 13:55:41
107,0,0,2020-01-30 13:52:32,2020-01-30 13:55:48
143,110,307,2020-01-30 13:52:33,2020-01-30 13:53:19
91,0,0,2020-01-30 13:52:35,2020-01-30 14:03:52
83,0,403,2020-01-30 13:52:41,2020-01-30 13:52:59
118,0,403,2020-01-30 13:52:42,2020-01-30 13:53:03
33,6,412,2020-01-30 13:52:43,2020-01-30 13:53:07
108,92,308,2020-01-30 13:52:53,2020-01-30 13:53:15
83,0,402,2020-01-30 13:52:59,2020-01-30 13:53:07
109,0,0,2020-01-30 13:52:59,2020-01-30 14:01:40
144,104,112,2020-01-30 13:53:00,2020-01-30 14:36:10
110,0,0,2020-01-30 13:53:02,2020-01-30 14:04:04
118,0,402,2020-01-30 13:53:03,2020-01-30 13:53:21
83,0,401,2020-01-30 13:53:07,2020-01-30 13:53:17
33,6,411,2020-01-30 13:53:07,2020-01-30 13:53:26
73,0,0,2020-01-30 13:53:10,2020-01-30 14:02:27
86,52,174,2020-01-30 13:53:11,2020-01-30 15:18:49
108,92,149,2020-01-30 13:53:15,2020-01-30 15:17:03
104,0,0,2020-01-30 13:53:16,2020-01-30 14:03:29
83,0,301,2020-01-30 13:53:17,2020-01-30 13:55:09
143,110,306,2020-01-30 13:53:19,2020-01-30 13:53:52
118,0,401,2020-01-30 13:53:21,2020-01-30 13:53:31
133,0,0,2020-01-30 13:53:24,2020-01-30 14:02:12
33,6,230,2020-01-30 13:53:26,2020-01-30 16:40:55
160,0,202,2020-01-30 13:53:29,2020-01-30 13:53:44
68,0,0,2020-01-30 13:53:30,2020-01-30 14:02:54
118,0,301,2020-01-30 13:53:31,2020-01-30 13:57:05
56,0,0,2020-01-30 13:53:43,2020-01-30 14:06:19
160,0,402,2020-01-30 13:53:44,2020-01-30 13:53:58
143,110,305,2020-01-30 13:53:52,2020-01-30 13:54:32
160,0,401,2020-01-30 13:53:58,2020-01-30 13:54:08
160,0,301,2020-01-30 13:54:08,2020-01-30 13:57:31
103,0,0,2020-01-30 13:54:19,2020-01-30 14:04:24
143,110,304,2020-01-30 13:54:32,2020-01-30 13:54:52
51,0,0,2020-01-30 13:54:45,2020-01-30 14:01:34
143,110,135,2020-01-30 13:54:52,2020-01-30 15:03:26
126,0,0,2020-01-30 13:55:07,2020-01-30 14:05:55
21,0,0,2020-01-30 13:55:07,2020-01-30 14:04:37
134,0,0,2020-01-30 13:55:07,2020-01-30 14:03:23
83,0,0,2020-01-30 13:55:09,2020-01-30 13:59:10
25,0,229,2020-01-30 13:55:26,2020-01-30 13:55:54
70,0,0,2020-01-30 13:55:41,2020-01-30 14:01:21
107,0,0,2020-01-30 13:55:48,2020-01-30 14:07:04
25,0,411,2020-01-30 13:55:54,2020-01-30 13:56:18
145,136,0,2020-01-30 13:56:09,2020-01-30 13:58:38
25,0,412,2020-01-30 13:56:18,2020-01-30 13:57:42
115,97,0,2020-01-30 13:56:21,2020-01-30 13:58:58
20,0,0,2020-01-30 13:56:25,2020-01-30 14:07:21
67,0,0,2020-01-30 13:56:54,2020-01-30 14:05:46
61,0,0,2020-01-30 13:57:00,2020-01-30 14:05:22
113,0,0,2020-01-30 13:57:01,2020-01-30 14:06:57
118,0,0,2020-01-30 13:57:05,2020-01-30 14:01:41
160,0,0,2020-01-30 13:57:31,2020-01-30 14:02:18
25,0,403,2020-01-30 13:57:42,2020-01-30 13:58:07
5,83,312,2020-01-30 13:57:45,2020-01-30 13:58:28
96,0,174,2020-01-30 13:57:51,2020-01-30 13:58:29
25,0,402,2020-01-30 13:58:07,2020-01-30 13:58:29
142,0,162,2020-01-30 13:58:16,2020-01-30 13:58:16
142,0,313,2020-01-30 13:58:16,2020-01-30 14:08:00
155,0,0,2020-01-30 13:58:17,2020-01-30 14:10:00
46,0,0,2020-01-30 13:58:19,2020-01-30 14:09:27
149,0,176,2020-01-30 13:58:23,2020-01-30 13:59:30
5,83,308,2020-01-30 13:58:28,2020-01-30 13:59:09
96,0,324,2020-01-30 13:58:29,2020-01-30 14:05:21
25,0,401,2020-01-30 13:58:29,2020-01-30 13:58:36
25,0,301,2020-01-30 13:58:36,2020-01-30 14:02:39
145,136,301,2020-01-30 13:58:38,2020-01-30 13:58:51
31,82,156,2020-01-30 13:58:39,2020-01-30 13:58:57
26,0,0,2020-01-30 13:58:46,2020-01-30 14:09:51
131,96,0,2020-01-30 13:58:46,2020-01-30 14:00:29
145,136,401,2020-01-30 13:58:51,2020-01-30 13:59:05
31,82,318,2020-01-30 13:58:57,2020-01-30 13:59:40
115,97,301,2020-01-30 13:58:58,2020-01-30 13:59:09
72,0,221,2020-01-30 13:59:00,2020-01-30 13:59:20
145,136,402,2020-01-30 13:59:05,2020-01-30 13:59:33
115,97,401,2020-01-30 13:59:09,2020-01-30 13:59:25
5,83,309,2020-01-30 13:59:09,2020-01-30 13:59:42
83,0,0,2020-01-30 13:59:10,2020-01-30 14:09:32
123,0,0,2020-01-30 13:59:20,2020-01-30 14:09:05
72,0,403,2020-01-30 13:59:20,2020-01-30 13:59:45
115,97,402,2020-01-30 13:59:25,2020-01-30 13:59:46
149,0,324,2020-01-30 13:59:30,2020-01-30 14:05:50
145,136,403,2020-01-30 13:59:33,2020-01-30 14:00:08
31,82,319,2020-01-30 13:59:40,2020-01-30 14:00:37
5,83,151,2020-01-30 13:59:42,2020-01-30 16:48:38
106,0,0,2020-01-30 13:59:45,2020-01-30 14:10:09
72,0,402,2020-01-30 13:59:45,2020-01-30 14:00:08
115,97,403,2020-01-30 13:59:46,2020-01-30 14:00:37
72,0,401,2020-01-30 14:00:08,2020-01-30 14:00:17
145,136,404,2020-01-30 14:00:08,2020-01-30 14:00:38
72,0,301,2020-01-30 14:00:17,2020-01-30 14:04:35
131,96,301,2020-01-30 14:00:29,2020-01-30 14:00:39
31,82,322,2020-01-30 14:00:37,2020-01-30 14:00:59
115,97,404,2020-01-30 14:00:37,2020-01-30 14:01:11
145,136,405,2020-01-30 14:00:38,2020-01-30 14:01:11
131,96,401,2020-01-30 14:00:39,2020-01-30 14:01:00
92,0,0,2020-01-30 14:00:40,2020-01-30 14:09:37
31,82,323,2020-01-30 14:00:59,2020-01-30 14:01:30
131,96,402,2020-01-30 14:01:00,2020-01-30 14:01:28
145,136,211,2020-01-30 14:01:11,2020-01-30 17:11:14
115,97,405,2020-01-30 14:01:11,2020-01-30 14:01:44
129,0,0,2020-01-30 14:01:17,2020-01-30 14:11:22
70,0,0,2020-01-30 14:01:21,2020-01-30 14:12:06
131,96,403,2020-01-30 14:01:28,2020-01-30 14:02:22
31,82,169,2020-01-30 14:01:30,2020-01-30 16:11:45
51,39,0,2020-01-30 14:01:34,2020-01-30 14:02:20
109,0,0,2020-01-30 14:01:40,2020-01-30 14:12:27
118,119,0,2020-01-30 14:01:41,2020-01-30 14:04:33
115,97,406,2020-01-30 14:01:44,2020-01-30 14:02:00
140,0,0,2020-01-30 14:01:48,2020-01-30 14:10:59
90,0,0,2020-01-30 14:01:58,2020-01-30 14:12:06
76,24,174,2020-01-30 14:01:59,2020-01-30 14:02:35
115,97,228,2020-01-30 14:02:00,2020-01-30 15:42:09
133,98,0,2020-01-30 14:02:12,2020-01-30 14:03:09
160,0,0,2020-01-30 14:02:18,2020-01-30 14:13:44
51,39,326,2020-01-30 14:02:20,2020-01-30 14:02:38
131,96,404,2020-01-30 14:02:22,2020-01-30 14:02:40
73,0,0,2020-01-30 14:02:27,2020-01-30 14:12:55
76,24,324,2020-01-30 14:02:35,2020-01-30 14:04:16
51,39,320,2020-01-30 14:02:38,2020-01-30 14:03:28
25,0,0,2020-01-30 14:02:39,2020-01-30 14:04:32
131,96,223,2020-01-30 14:02:40,2020-01-30 16:40:58
16,0,0,2020-01-30 14:02:45,2020-01-30 14:12:31
68,0,0,2020-01-30 14:02:54,2020-01-30 14:11:59
55,0,0,2020-01-30 14:02:55,2020-01-30 14:12:03
79,71,0,2020-01-30 14:03:08,2020-01-30 14:04:54
133,98,326,2020-01-30 14:03:09,2020-01-30 14:03:29
1,77,0,2020-01-30 14:03:12,2020-01-30 14:05:49
134,0,0,2020-01-30 14:03:23,2020-01-30 14:12:22
51,39,315,2020-01-30 14:03:28,2020-01-30 14:04:06
104,0,0,2020-01-30 14:03:29,2020-01-30 14:12:25
133,98,320,2020-01-30 14:03:29,2020-01-30 14:04:57
135,0,0,2020-01-30 14:03:38,2020-01-30 14:13:43
91,0,0,2020-01-30 14:03:52,2020-01-30 14:13:47
110,0,0,2020-01-30 14:04:04,2020-01-30 14:13:05
51,39,316,2020-01-30 14:04:06,2020-01-30 14:04:46
116,110,141,2020-01-30 14:04:06,2020-01-30 14:04:40
76,24,313,2020-01-30 14:04:16,2020-01-30 14:04:48
103,113,0,2020-01-30 14:04:24,2020-01-30 14:05:16
25,0,0,2020-01-30 14:04:32,2020-01-30 14:14:02
118,119,301,2020-01-30 14:04:33,2020-01-30 14:04:39
72,0,0,2020-01-30 14:04:35,2020-01-30 14:08:53
21,4,0,2020-01-30 14:04:37,2020-01-30 14:08:44
118,119,401,2020-01-30 14:04:39,2020-01-30 14:04:54
116,110,307,2020-01-30 14:04:40,2020-01-30 14:05:15
51,39,317,2020-01-30 14:04:46,2020-01-30 14:05:12
76,24,311,2020-01-30 14:04:48,2020-01-30 14:06:11
118,119,402,2020-01-30 14:04:54,2020-01-30 14:05:17
141,0,157,2020-01-30 14:04:54,2020-01-30 14:05:37
79,71,301,2020-01-30 14:04:54,2020-01-30 14:05:04
133,98,315,2020-01-30 14:04:57,2020-01-30 14:06:13
79,71,401,2020-01-30 14:05:04,2020-01-30 14:05:16
51,39,110,2020-01-30 14:05:12,2020-01-30 16:20:16
116,110,308,2020-01-30 14:05:15,2020-01-30 14:06:00
79,71,402,2020-01-30 14:05:16,2020-01-30 14:05:42
103,113,326,2020-01-30 14:05:16,2020-01-30 14:05:40
118,119,403,2020-01-30 14:05:17,2020-01-30 14:05:49
96,0,0,2020-01-30 14:05:21,2020-01-30 14:08:52
61,0,0,2020-01-30 14:05:22,2020-01-30 14:16:06
141,0,308,2020-01-30 14:05:37,2020-01-30 14:06:23
103,113,320,2020-01-30 14:05:40,2020-01-30 14:06:48
79,71,403,2020-01-30 14:05:42,2020-01-30 14:07:12
67,0,0,2020-01-30 14:05:46,2020-01-30 14:15:53
118,119,404,2020-01-30 14:05:49,2020-01-30 14:06:14
1,77,301,2020-01-30 14:05:49,2020-01-30 14:06:01
149,0,0,2020-01-30 14:05:50,2020-01-30 14:07:32
126,104,0,2020-01-30 14:05:55,2020-01-30 14:06:39
116,110,318,2020-01-30 14:06:00,2020-01-30 14:06:36
1,77,401,2020-01-30 14:06:01,2020-01-30 14:06:15
76,24,310,2020-01-30 14:06:11,2020-01-30 14:06:21
133,98,303,2020-01-30 14:06:13,2020-01-30 14:06:43
118,119,405,2020-01-30 14:06:14,2020-01-30 14:06:26
1,77,201,2020-01-30 14:06:15,2020-01-30 17:42:26
56,77,0,2020-01-30 14:06:19,2020-01-30 14:07:08
76,24,309,2020-01-30 14:06:21,2020-01-30 14:06:38
141,0,307,2020-01-30 14:06:23,2020-01-30 14:13:51
118,119,226,2020-01-30 14:06:26,2020-01-30 16:36:50
116,110,319,2020-01-30 14:06:36,2020-01-30 14:07:05
76,24,150,2020-01-30 14:06:38,2020-01-30 14:38:28
126,104,326,2020-01-30 14:06:39,2020-01-30 14:07:26
133,98,304,2020-01-30 14:06:43,2020-01-30 14:07:19
103,113,315,2020-01-30 14:06:48,2020-01-30 14:08:10
142,0,0,2020-01-30 14:06:53,2020-01-30 14:16:05
113,0,0,2020-01-30 14:06:57,2020-01-30 14:17:26
107,0,0,2020-01-30 14:07:04,2020-01-30 14:16:26
116,110,167,2020-01-30 14:07:05,2020-01-30 16:14:32
56,77,326,2020-01-30 14:07:08,2020-01-30 14:07:28
79,71,412,2020-01-30 14:07:12,2020-01-30 14:08:13
133,98,305,2020-01-30 14:07:19,2020-01-30 14:07:34
20,22,0,2020-01-30 14:07:21,2020-01-30 14:08:17
126,104,102,2020-01-30 14:07:26,2020-01-30 14:08:58
56,77,320,2020-01-30 14:07:28,2020-01-30 14:08:45
149,0,0,2020-01-30 14:07:32,2020-01-30 14:17:19
133,98,127,2020-01-30 14:07:34,2020-01-30 17:29:33
142,0,0,2020-01-30 14:08:00,2020-01-30 14:06:53
103,113,303,2020-01-30 14:08:10,2020-01-30 14:08:31
79,71,415,2020-01-30 14:08:13,2020-01-30 14:08:36
17,46,230,2020-01-30 14:08:16,2020-01-30 14:08:31
20,22,326,2020-01-30 14:08:17,2020-01-30 14:08:31
31,0,130,2020-01-30 14:08:19,2020-01-30 14:08:42
103,113,123,2020-01-30 14:08:31,2020-01-30 15:22:49
20,22,320,2020-01-30 14:08:31,2020-01-30 14:09:41
17,46,411,2020-01-30 14:08:31,2020-01-30 14:09:00
79,71,239,2020-01-30 14:08:36,2020-01-30 15:43:46
31,0,306,2020-01-30 14:08:42,2020-01-30 14:13:51
21,4,301,2020-01-30 14:08:44,2020-01-30 14:08:56
56,77,315,2020-01-30 14:08:45,2020-01-30 14:09:29
96,0,0,2020-01-30 14:08:52,2020-01-30 14:19:12
72,0,0,2020-01-30 14:08:53,2020-01-30 14:15:42
21,4,401,2020-01-30 14:08:56,2020-01-30 14:09:13
126,104,321,2020-01-30 14:08:58,2020-01-30 14:11:38
17,46,412,2020-01-30 14:09:00,2020-01-30 14:10:32
123,115,0,2020-01-30 14:09:05,2020-01-30 14:09:51
21,4,402,2020-01-30 14:09:13,2020-01-30 14:09:29
75,21,158,2020-01-30 14:09:21,2020-01-30 14:09:43
46,62,0,2020-01-30 14:09:27,2020-01-30 14:12:04
21,4,403,2020-01-30 14:09:29,2020-01-30 14:10:31
56,77,316,2020-01-30 14:09:29,2020-01-30 14:09:58
83,0,0,2020-01-30 14:09:32,2020-01-30 14:19:40
92,0,0,2020-01-30 14:09:37,2020-01-30 14:20:39
20,22,144,2020-01-30 14:09:41,2020-01-30 15:48:44
75,21,309,2020-01-30 14:09:43,2020-01-30 14:09:54
