PersonID,EventID,SpaceID,StartDateTime,EndDateTime
76,0,320,2020-01-08 10:40:29,2020-01-08 10:40:54
134,118,416,2020-01-08 10:40:33,2020-01-08 10:40:58
153,0,0,2020-01-08 10:40:36,2020-01-08 10:43:52
89,52,309,2020-01-08 10:40:41,2020-01-08 10:40:51
89,52,310,2020-01-08 10:40:51,2020-01-08 10:41:31
100,0,0,2020-01-08 10:40:53,2020-01-08 10:50:03
21,33,326,2020-01-08 10:40:53,2020-01-08 10:41:15
76,0,326,2020-01-08 10:40:54,2020-01-08 10:41:28
134,118,243,2020-01-08 10:40:58,2020-01-08 12:58:04
73,56,312,2020-01-08 10:41:00,2020-01-08 10:41:37
4,0,0,2020-01-08 10:41:13,2020-01-08 10:51:58
21,33,320,2020-01-08 10:41:15,2020-01-08 10:42:33
99,0,0,2020-01-08 10:41:24,2020-01-08 10:50:47
135,0,0,2020-01-08 10:41:26,2020-01-08 10:50:20
65,0,0,2020-01-08 10:41:28,2020-01-08 10:53:13
76,0,0,2020-01-08 10:41:28,2020-01-08 10:46:47
89,52,152,2020-01-08 10:41:31,2020-01-08 10:03:38
14,0,0,2020-01-08 10:41:31,2020-01-08 10:52:26
109,0,0,2020-01-08 10:41:35,2020-01-08 10:42:24
60,0,0,2020-01-08 10:41:35,2020-01-08 10:51:59
155,0,0,2020-01-08 10:41:37,2020-01-08 10:52:39
73,56,308,2020-01-08 10:41:37,2020-01-08 10:41:59
38,0,0,2020-01-08 10:41:39,2020-01-08 10:52:27
73,56,309,2020-01-08 10:41:59,2020-01-08 10:42:12
73,56,310,2020-01-08 10:42:12,2020-01-08 10:43:01
121,93,0,2020-01-08 10:42:16,2020-01-08 10:45:26
50,31,325,2020-01-08 10:42:17,2020-01-08 10:44:17
125,103,301,2020-01-08 10:42:21,2020-01-08 10:42:31
96,0,0,2020-01-08 10:42:22,2020-01-08 10:53:24
109,111,0,2020-01-08 10:42:24,2020-01-08 10:44:59
125,103,401,2020-01-08 10:42:31,2020-01-08 10:42:41
21,33,315,2020-01-08 10:42:33,2020-01-08 10:42:59
125,103,402,2020-01-08 10:42:41,2020-01-08 10:43:02
9,26,312,2020-01-08 10:42:58,2020-01-08 10:43:56
21,33,316,2020-01-08 10:42:59,2020-01-08 10:43:27
73,56,160,2020-01-08 10:43:01,2020-01-08 11:34:24
125,103,403,2020-01-08 10:43:02,2020-01-08 10:43:41
130,0,0,2020-01-08 10:43:09,2020-01-08 10:54:47
59,0,0,2020-01-08 10:43:11,2020-01-08 10:52:45
70,0,0,2020-01-08 10:43:25,2020-01-08 10:46:34
21,33,106,2020-01-08 10:43:27,2020-01-08 12:00:46
23,0,0,2020-01-08 10:43:33,2020-01-08 10:54:40
58,0,0,2020-01-08 10:43:41,2020-01-08 10:52:40
125,103,404,2020-01-08 10:43:41,2020-01-08 10:44:08
55,0,208,2020-01-08 10:43:49,2020-01-08 10:44:26
153,0,0,2020-01-08 10:43:52,2020-01-08 10:54:47
9,26,308,2020-01-08 10:43:56,2020-01-08 10:44:21
104,95,0,2020-01-08 10:44:01,2020-01-08 10:52:01
125,103,222,2020-01-08 10:44:08,2020-01-08 12:10:17
50,31,421,2020-01-08 10:44:17,2020-01-08 10:45:14
61,0,0,2020-01-08 10:44:20,2020-01-08 10:54:13
9,26,309,2020-01-08 10:44:21,2020-01-08 10:44:27
55,0,404,2020-01-08 10:44:26,2020-01-08 10:45:02
9,26,310,2020-01-08 10:44:27,2020-01-08 10:45:34
8,0,0,2020-01-08 10:44:49,2020-01-08 10:54:04
109,111,301,2020-01-08 10:44:59,2020-01-08 10:45:11
20,0,0,2020-01-08 10:45:01,2020-01-08 10:54:25
55,0,403,2020-01-08 10:45:02,2020-01-08 10:45:23
56,0,152,2020-01-08 10:45:11,2020-01-08 10:46:13
109,111,401,2020-01-08 10:45:11,2020-01-08 10:45:26
57,0,0,2020-01-08 10:45:14,2020-01-08 10:54:34
50,31,417,2020-01-08 10:45:14,2020-01-08 10:45:24
55,0,402,2020-01-08 10:45:23,2020-01-08 10:45:40
50,31,251,2020-01-08 10:45:24,2020-01-08 12:09:55
121,93,325,2020-01-08 10:45:26,2020-01-08 10:46:56
109,111,402,2020-01-08 10:45:26,2020-01-08 10:45:52
158,140,313,2020-01-08 10:45:32,2020-01-08 10:45:44
9,26,311,2020-01-08 10:45:34,2020-01-08 10:45:57
55,0,401,2020-01-08 10:45:40,2020-01-08 10:45:52
113,0,0,2020-01-08 10:45:41,2020-01-08 10:56:05
158,140,410,2020-01-08 10:45:44,2020-01-08 10:46:14
24,22,131,2020-01-08 10:45:47,2020-01-08 10:46:20
109,111,403,2020-01-08 10:45:52,2020-01-08 10:46:38
55,0,301,2020-01-08 10:45:52,2020-01-08 10:48:27
2,0,0,2020-01-08 10:45:54,2020-01-08 10:55:14
9,26,153,2020-01-08 10:45:57,2020-01-08 13:02:01
56,0,310,2020-01-08 10:46:13,2020-01-08 10:46:23
158,140,215,2020-01-08 10:46:14,2020-01-08 11:35:05
84,35,159,2020-01-08 10:46:19,2020-01-08 10:46:59
24,22,302,2020-01-08 10:46:20,2020-01-08 10:46:47
56,0,309,2020-01-08 10:46:23,2020-01-08 10:46:40
70,6,0,2020-01-08 10:46:34,2020-01-08 10:47:31
109,111,404,2020-01-08 10:46:38,2020-01-08 10:47:16
56,0,308,2020-01-08 10:46:40,2020-01-08 10:47:37
76,24,0,2020-01-08 10:46:47,2020-01-08 10:52:46
24,22,133,2020-01-08 10:46:47,2020-01-08 12:03:07
30,0,0,2020-01-08 10:46:48,2020-01-08 10:58:13
118,0,0,2020-01-08 10:46:49,2020-01-08 10:56:10
78,0,0,2020-01-08 10:46:51,2020-01-08 10:56:34
103,0,0,2020-01-08 10:46:55,2020-01-08 10:57:18
121,93,421,2020-01-08 10:46:56,2020-01-08 10:48:06
84,35,309,2020-01-08 10:46:59,2020-01-08 10:47:20
93,45,142,2020-01-08 10:47:04,2020-01-08 10:49:05
54,0,0,2020-01-08 10:47:08,2020-01-08 10:57:09
52,0,0,2020-01-08 10:47:11,2020-01-08 10:57:48
109,111,405,2020-01-08 10:47:16,2020-01-08 10:48:02
107,0,0,2020-01-08 10:47:19,2020-01-08 10:56:10
84,35,308,2020-01-08 10:47:20,2020-01-08 10:48:02
70,6,326,2020-01-08 10:47:31,2020-01-08 10:47:51
56,0,307,2020-01-08 10:47:37,2020-01-08 10:52:38
70,6,320,2020-01-08 10:47:51,2020-01-08 10:49:19
111,0,0,2020-01-08 10:47:54,2020-01-08 10:58:15
84,35,312,2020-01-08 10:48:02,2020-01-08 10:48:12
109,111,406,2020-01-08 10:48:02,2020-01-08 10:48:16
121,93,417,2020-01-08 10:48:06,2020-01-08 10:48:19
84,35,409,2020-01-08 10:48:12,2020-01-08 10:50:00
109,111,212,2020-01-08 10:48:16,2020-01-08 13:10:06
121,93,244,2020-01-08 10:48:19,2020-01-08 12:26:39
5,0,0,2020-01-08 10:48:21,2020-01-08 10:58:09
55,0,0,2020-01-08 10:48:27,2020-01-08 10:54:43
1,15,0,2020-01-08 10:48:34,2020-01-08 10:50:17
58,0,154,2020-01-08 10:48:43,2020-01-08 10:49:29
115,0,0,2020-01-08 10:48:47,2020-01-08 10:59:19
86,0,111,2020-01-08 10:48:57,2020-01-08 10:49:11
74,0,0,2020-01-08 10:48:58,2020-01-08 10:57:29
75,0,0,2020-01-08 10:48:58,2020-01-08 11:00:43
41,0,0,2020-01-08 10:49:01,2020-01-08 10:58:05
93,45,321,2020-01-08 10:49:05,2020-01-08 10:50:44
86,0,314,2020-01-08 10:49:11,2020-01-08 10:49:41
70,6,315,2020-01-08 10:49:19,2020-01-08 10:50:35
58,0,318,2020-01-08 10:49:29,2020-01-08 10:50:17
86,0,315,2020-01-08 10:49:41,2020-01-08 10:51:08
26,68,0,2020-01-08 10:49:55,2020-01-08 10:57:51
84,35,418,2020-01-08 10:50:00,2020-01-08 10:50:27
100,101,0,2020-01-08 10:50:03,2020-01-08 10:57:16
58,0,319,2020-01-08 10:50:17,2020-01-08 10:52:19
1,15,301,2020-01-08 10:50:17,2020-01-08 10:50:27
135,115,0,2020-01-08 10:50:20,2020-01-08 10:51:22
1,15,401,2020-01-08 10:50:27,2020-01-08 10:50:48
84,35,253,2020-01-08 10:50:27,2020-01-08 12:04:12
137,0,0,2020-01-08 10:50:28,2020-01-08 11:00:34
70,6,303,2020-01-08 10:50:35,2020-01-08 10:51:05
93,45,325,2020-01-08 10:50:44,2020-01-08 10:52:42
99,0,0,2020-01-08 10:50:47,2020-01-08 11:01:24
1,15,402,2020-01-08 10:50:48,2020-01-08 10:51:16
70,6,304,2020-01-08 10:51:05,2020-01-08 10:51:41
86,0,320,2020-01-08 10:51:08,2020-01-08 10:51:29
1,15,403,2020-01-08 10:51:16,2020-01-08 10:52:10
135,115,326,2020-01-08 10:51:22,2020-01-08 10:52:04
86,0,326,2020-01-08 10:51:29,2020-01-08 10:52:13
70,6,305,2020-01-08 10:51:41,2020-01-08 10:51:56
70,6,127,2020-01-08 10:51:56,2020-01-08 13:51:07
4,70,0,2020-01-08 10:51:58,2020-01-08 10:54:56
60,30,0,2020-01-08 10:51:59,2020-01-08 10:57:47
104,95,312,2020-01-08 10:52:01,2020-01-08 10:52:44
135,115,102,2020-01-08 10:52:04,2020-01-08 10:53:18
1,15,404,2020-01-08 10:52:10,2020-01-08 10:52:28
86,0,0,2020-01-08 10:52:13,2020-01-08 10:58:35
58,0,317,2020-01-08 10:52:19,2020-01-08 10:53:06
14,0,0,2020-01-08 10:52:26,2020-01-08 11:01:27
38,0,0,2020-01-08 10:52:27,2020-01-08 11:03:09
1,15,223,2020-01-08 10:52:28,2020-01-08 12:17:58
56,0,0,2020-01-08 10:52:38,2020-01-08 10:53:29
155,0,0,2020-01-08 10:52:39,2020-01-08 11:03:42
58,24,0,2020-01-08 10:52:40,2020-01-08 10:53:29
93,45,421,2020-01-08 10:52:42,2020-01-08 10:53:57
104,95,308,2020-01-08 10:52:44,2020-01-08 10:53:25
59,0,0,2020-01-08 10:52:45,2020-01-08 11:03:42
76,24,312,2020-01-08 10:52:46,2020-01-08 10:53:36
58,0,316,2020-01-08 10:53:06,2020-01-08 10:53:38
65,0,0,2020-01-08 10:53:13,2020-01-08 11:04:05
135,115,321,2020-01-08 10:53:18,2020-01-08 10:54:15
96,0,0,2020-01-08 10:53:24,2020-01-08 11:03:17
104,95,309,2020-01-08 10:53:25,2020-01-08 10:53:58
56,0,0,2020-01-08 10:53:29,2020-01-08 11:03:46
58,24,326,2020-01-08 10:53:29,2020-01-08 10:53:49
76,24,308,2020-01-08 10:53:36,2020-01-08 10:54:05
58,0,315,2020-01-08 10:53:38,2020-01-08 10:54:46
58,24,320,2020-01-08 10:53:49,2020-01-08 10:55:06
93,45,417,2020-01-08 10:53:57,2020-01-08 10:54:04
104,95,151,2020-01-08 10:53:58,2020-01-08 13:10:08
93,45,251,2020-01-08 10:54:04,2020-01-08 13:54:50
8,0,0,2020-01-08 10:54:04,2020-01-08 11:03:18
76,24,309,2020-01-08 10:54:05,2020-01-08 10:54:18
61,0,0,2020-01-08 10:54:13,2020-01-08 11:04:39
135,115,178,2020-01-08 10:54:15,2020-01-08 12:25:07
76,24,150,2020-01-08 10:54:18,2020-01-08 11:43:43
20,2,0,2020-01-08 10:54:25,2020-01-08 10:56:50
57,0,0,2020-01-08 10:54:34,2020-01-08 11:05:38
23,0,0,2020-01-08 10:54:40,2020-01-08 11:03:09
55,0,0,2020-01-08 10:54:43,2020-01-08 11:06:13
58,0,320,2020-01-08 10:54:46,2020-01-08 10:55:09
130,0,0,2020-01-08 10:54:47,2020-01-08 11:05:14
153,0,0,2020-01-08 10:54:47,2020-01-08 11:05:48
146,136,0,2020-01-08 10:54:55,2020-01-08 10:55:44
4,70,301,2020-01-08 10:54:56,2020-01-08 10:55:05
112,123,0,2020-01-08 10:55:02,2020-01-08 10:58:04
4,70,401,2020-01-08 10:55:05,2020-01-08 10:55:20
58,24,315,2020-01-08 10:55:06,2020-01-08 10:55:50
58,0,326,2020-01-08 10:55:09,2020-01-08 10:56:02
2,0,0,2020-01-08 10:55:14,2020-01-08 11:05:23
4,70,402,2020-01-08 10:55:20,2020-01-08 10:55:44
4,70,403,2020-01-08 10:55:44,2020-01-08 10:56:26
146,136,326,2020-01-08 10:55:44,2020-01-08 10:56:04
58,24,316,2020-01-08 10:55:50,2020-01-08 10:56:19
95,0,0,2020-01-08 10:55:59,2020-01-08 11:03:53
58,0,0,2020-01-08 10:56:02,2020-01-08 10:59:04
146,136,320,2020-01-08 10:56:04,2020-01-08 10:57:21
113,117,0,2020-01-08 10:56:05,2020-01-08 10:58:34
118,0,0,2020-01-08 10:56:10,2020-01-08 11:06:40
107,0,0,2020-01-08 10:56:10,2020-01-08 11:07:26
58,24,317,2020-01-08 10:56:19,2020-01-08 10:58:22
4,70,404,2020-01-08 10:56:26,2020-01-08 10:56:50
78,0,0,2020-01-08 10:56:34,2020-01-08 11:03:46
20,2,325,2020-01-08 10:56:50,2020-01-08 10:58:20
4,70,405,2020-01-08 10:56:50,2020-01-08 10:57:07
4,70,225,2020-01-08 10:57:07,2020-01-08 11:31:35
54,0,0,2020-01-08 10:57:09,2020-01-08 11:07:43
100,101,312,2020-01-08 10:57:16,2020-01-08 10:58:11
103,95,0,2020-01-08 10:57:18,2020-01-08 10:59:11
146,136,315,2020-01-08 10:57:21,2020-01-08 10:58:05
74,0,0,2020-01-08 10:57:29,2020-01-08 11:06:08
60,30,306,2020-01-08 10:57:47,2020-01-08 10:57:55
52,0,0,2020-01-08 10:57:48,2020-01-08 11:08:23
26,68,312,2020-01-08 10:57:51,2020-01-08 10:58:49
60,30,140,2020-01-08 10:57:55,2020-01-08 12:52:39
112,123,301,2020-01-08 10:58:04,2020-01-08 10:58:13
146,136,316,2020-01-08 10:58:05,2020-01-08 10:58:34
41,0,0,2020-01-08 10:58:05,2020-01-08 11:07:08
5,84,0,2020-01-08 10:58:09,2020-01-08 11:01:00
100,101,308,2020-01-08 10:58:11,2020-01-08 10:58:42
112,123,401,2020-01-08 10:58:13,2020-01-08 10:58:24
30,0,0,2020-01-08 10:58:13,2020-01-08 11:08:31
111,0,0,2020-01-08 10:58:15,2020-01-08 11:07:40
20,2,421,2020-01-08 10:58:20,2020-01-08 10:58:43
58,24,319,2020-01-08 10:58:22,2020-01-08 10:59:03
112,123,402,2020-01-08 10:58:24,2020-01-08 10:58:56
146,136,317,2020-01-08 10:58:34,2020-01-08 11:00:37
113,117,301,2020-01-08 10:58:34,2020-01-08 10:58:42
86,0,0,2020-01-08 10:58:35,2020-01-08 11:09:53
113,117,401,2020-01-08 10:58:42,2020-01-08 10:59:00
100,101,309,2020-01-08 10:58:42,2020-01-08 10:58:52
20,2,419,2020-01-08 10:58:43,2020-01-08 10:58:50
26,68,308,2020-01-08 10:58:49,2020-01-08 10:59:14
20,2,418,2020-01-08 10:58:50,2020-01-08 10:59:25
100,101,310,2020-01-08 10:58:52,2020-01-08 10:59:32
112,123,403,2020-01-08 10:58:56,2020-01-08 11:00:27
113,117,402,2020-01-08 10:59:00,2020-01-08 10:59:28
58,24,318,2020-01-08 10:59:03,2020-01-08 10:59:43
58,0,0,2020-01-08 10:59:04,2020-01-08 11:08:03
103,95,301,2020-01-08 10:59:11,2020-01-08 10:59:19
26,68,309,2020-01-08 10:59:14,2020-01-08 10:59:20
103,95,401,2020-01-08 10:59:19,2020-01-08 10:59:32
115,0,0,2020-01-08 10:59:19,2020-01-08 11:09:18
26,68,310,2020-01-08 10:59:20,2020-01-08 11:00:27
20,2,254,2020-01-08 10:59:25,2020-01-08 12:16:59
113,117,403,2020-01-08 10:59:28,2020-01-08 11:00:15
100,101,152,2020-01-08 10:59:32,2020-01-08 12:03:28
103,95,402,2020-01-08 10:59:32,2020-01-08 10:59:55
58,24,154,2020-01-08 10:59:43,2020-01-08 10:48:43
103,95,403,2020-01-08 10:59:55,2020-01-08 11:00:58
113,117,206,2020-01-08 11:00:15,2020-01-08 14:14:39
26,68,311,2020-01-08 11:00:27,2020-01-08 11:00:50
112,123,412,2020-01-08 11:00:27,2020-01-08 11:02:08
137,0,0,2020-01-08 11:00:34,2020-01-08 11:10:00
146,136,319,2020-01-08 11:00:37,2020-01-08 11:01:18
75,0,0,2020-01-08 11:00:43,2020-01-08 11:11:02
26,68,153,2020-01-08 11:00:50,2020-01-08 12:43:19
103,95,412,2020-01-08 11:00:58,2020-01-08 11:02:11
5,84,301,2020-01-08 11:01:00,2020-01-08 11:01:10
5,84,401,2020-01-08 11:01:10,2020-01-08 11:01:29
146,136,318,2020-01-08 11:01:18,2020-01-08 11:01:58
99,0,0,2020-01-08 11:01:24,2020-01-08 11:10:04
14,0,0,2020-01-08 11:01:27,2020-01-08 11:12:55
5,84,402,2020-01-08 11:01:29,2020-01-08 11:01:58
146,136,154,2020-01-08 11:01:58,2020-01-08 12:11:30
5,84,403,2020-01-08 11:01:58,2020-01-08 11:02:08
112,123,415,2020-01-08 11:02:08,2020-01-08 11:02:41
5,84,204,2020-01-08 11:02:08,2020-01-08 13:59:09
103,95,415,2020-01-08 11:02:11,2020-01-08 11:02:44
112,123,249,2020-01-08 11:02:41,2020-01-08 12:45:53
103,95,414,2020-01-08 11:02:44,2020-01-08 11:03:09
103,95,247,2020-01-08 11:03:09,2020-01-08 10:10:54
38,0,0,2020-01-08 11:03:09,2020-01-08 11:12:59
23,0,0,2020-01-08 11:03:09,2020-01-08 11:13:19
96,0,0,2020-01-08 11:03:17,2020-01-08 11:12:31
8,0,0,2020-01-08 11:03:18,2020-01-08 11:12:52
59,0,0,2020-01-08 11:03:42,2020-01-08 11:13:59
155,0,0,2020-01-08 11:03:42,2020-01-08 11:13:40
56,0,0,2020-01-08 11:03:46,2020-01-08 11:12:54
78,0,0,2020-01-08 11:03:46,2020-01-08 11:13:06
78,0,171,2020-01-08 11:03:48,2020-01-08 11:04:04
95,71,0,2020-01-08 11:03:53,2020-01-08 11:08:00
149,0,0,2020-01-08 11:04:02,2020-01-08 11:11:47
78,0,322,2020-01-08 11:04:04,2020-01-08 11:05:03
65,0,0,2020-01-08 11:04:05,2020-01-08 11:13:08
61,0,0,2020-01-08 11:04:39,2020-01-08 11:16:40
78,0,325,2020-01-08 11:05:03,2020-01-08 11:10:12
130,0,0,2020-01-08 11:05:14,2020-01-08 11:15:19
2,0,0,2020-01-08 11:05:23,2020-01-08 11:14:43
57,49,0,2020-01-08 11:05:38,2020-01-08 11:09:23
153,133,0,2020-01-08 11:05:48,2020-01-08 11:06:44
74,0,0,2020-01-08 11:06:08,2020-01-08 11:15:11
55,0,0,2020-01-08 11:06:13,2020-01-08 11:16:52
118,0,0,2020-01-08 11:06:40,2020-01-08 11:18:37
153,133,326,2020-01-08 11:06:44,2020-01-08 11:07:02
153,133,320,2020-01-08 11:07:02,2020-01-08 11:08:39
41,0,0,2020-01-08 11:07:08,2020-01-08 11:17:25
107,0,0,2020-01-08 11:07:26,2020-01-08 11:17:14
111,0,0,2020-01-08 11:07:40,2020-01-08 11:16:33
54,0,0,2020-01-08 11:07:43,2020-01-08 11:16:41
95,71,301,2020-01-08 11:08:00,2020-01-08 11:08:12
58,0,0,2020-01-08 11:08:03,2020-01-08 11:17:25
95,71,401,2020-01-08 11:08:12,2020-01-08 11:08:29
52,0,0,2020-01-08 11:08:23,2020-01-08 11:16:53
95,71,402,2020-01-08 11:08:29,2020-01-08 11:08:45
30,0,0,2020-01-08 11:08:31,2020-01-08 11:19:50
153,133,315,2020-01-08 11:08:39,2020-01-08 11:09:12
97,0,202,2020-01-08 11:08:39,2020-01-08 11:08:54
95,71,403,2020-01-08 11:08:45,2020-01-08 11:09:47
97,0,402,2020-01-08 11:08:54,2020-01-08 11:09:08
119,0,0,2020-01-08 11:08:57,2020-01-08 11:19:27
97,0,401,2020-01-08 11:09:08,2020-01-08 11:09:18
153,133,316,2020-01-08 11:09:12,2020-01-08 11:09:49
115,0,0,2020-01-08 11:09:18,2020-01-08 11:18:50
97,0,301,2020-01-08 11:09:18,2020-01-08 11:12:41
57,49,301,2020-01-08 11:09:23,2020-01-08 11:09:35
57,49,401,2020-01-08 11:09:35,2020-01-08 11:09:53
95,71,412,2020-01-08 11:09:47,2020-01-08 11:10:17
153,133,317,2020-01-08 11:09:49,2020-01-08 11:11:45
57,49,402,2020-01-08 11:09:53,2020-01-08 11:10:14
86,0,0,2020-01-08 11:09:53,2020-01-08 11:20:16
137,0,0,2020-01-08 11:10:00,2020-01-08 11:19:28
99,0,0,2020-01-08 11:10:04,2020-01-08 11:18:40
78,0,0,2020-01-08 11:10:12,2020-01-08 11:14:03
57,49,403,2020-01-08 11:10:14,2020-01-08 11:10:51
95,71,411,2020-01-08 11:10:17,2020-01-08 11:10:39
95,71,234,2020-01-08 11:10:39,2020-01-08 13:23:37
57,49,404,2020-01-08 11:10:51,2020-01-08 11:11:15
75,0,0,2020-01-08 11:11:02,2020-01-08 11:21:09
57,49,405,2020-01-08 11:11:15,2020-01-08 11:11:40
57,49,210,2020-01-08 11:11:40,2020-01-08 12:50:05
153,133,319,2020-01-08 11:11:45,2020-01-08 11:12:22
149,0,0,2020-01-08 11:11:47,2020-01-08 11:22:14
153,133,318,2020-01-08 11:12:22,2020-01-08 11:12:37
96,11,0,2020-01-08 11:12:31,2020-01-08 11:15:22
153,133,156,2020-01-08 11:12:37,2020-01-08 14:17:06
97,0,0,2020-01-08 11:12:41,2020-01-08 11:19:18
8,0,0,2020-01-08 11:12:52,2020-01-08 11:22:59
56,0,0,2020-01-08 11:12:54,2020-01-08 11:22:23
14,0,0,2020-01-08 11:12:55,2020-01-08 11:21:14
38,41,0,2020-01-08 11:12:59,2020-01-08 11:13:47
78,0,0,2020-01-08 11:13:06,2020-01-08 11:22:22
65,0,0,2020-01-08 11:13:08,2020-01-08 11:22:47
23,0,0,2020-01-08 11:13:19,2020-01-08 11:24:37
155,142,0,2020-01-08 11:13:40,2020-01-08 11:20:32
160,133,0,2020-01-08 11:13:42,2020-01-08 11:14:25
38,41,326,2020-01-08 11:13:47,2020-01-08 11:14:09
59,0,0,2020-01-08 11:13:59,2020-01-08 11:24:14
78,0,0,2020-01-08 11:14:03,2020-01-08 11:23:24
38,41,320,2020-01-08 11:14:09,2020-01-08 11:15:12
160,133,326,2020-01-08 11:14:25,2020-01-08 11:14:45
102,0,208,2020-01-08 11:14:34,2020-01-08 11:15:11
2,0,0,2020-01-08 11:14:43,2020-01-08 11:24:05
81,140,238,2020-01-08 11:14:44,2020-01-08 11:14:56
160,133,320,2020-01-08 11:14:45,2020-01-08 11:15:35
81,140,414,2020-01-08 11:14:56,2020-01-08 11:15:17
89,0,243,2020-01-08 11:15:07,2020-01-08 11:15:46
102,0,404,2020-01-08 11:15:11,2020-01-08 11:15:47
74,0,0,2020-01-08 11:15:11,2020-01-08 11:24:32
38,41,315,2020-01-08 11:15:12,2020-01-08 11:15:43
114,0,204,2020-01-08 11:15:12,2020-01-08 11:15:27
81,140,415,2020-01-08 11:15:17,2020-01-08 11:17:03
130,0,0,2020-01-08 11:15:19,2020-01-08 11:26:43
96,11,301,2020-01-08 11:15:22,2020-01-08 11:15:32
114,0,403,2020-01-08 11:15:27,2020-01-08 11:16:03
96,11,401,2020-01-08 11:15:32,2020-01-08 11:15:51
160,133,315,2020-01-08 11:15:35,2020-01-08 11:16:11
38,41,316,2020-01-08 11:15:43,2020-01-08 11:16:14
89,0,416,2020-01-08 11:15:46,2020-01-08 11:16:22
102,0,403,2020-01-08 11:15:47,2020-01-08 11:16:08
96,11,402,2020-01-08 11:15:51,2020-01-08 11:16:20
114,0,402,2020-01-08 11:16:03,2020-01-08 11:16:17
102,0,402,2020-01-08 11:16:08,2020-01-08 11:16:25
160,133,316,2020-01-08 11:16:11,2020-01-08 11:16:35
38,41,108,2020-01-08 11:16:14,2020-01-08 14:10:45
114,0,401,2020-01-08 11:16:17,2020-01-08 11:16:27
96,11,403,2020-01-08 11:16:20,2020-01-08 11:16:30
89,0,415,2020-01-08 11:16:22,2020-01-08 11:17:26
102,0,401,2020-01-08 11:16:25,2020-01-08 11:16:37
114,0,301,2020-01-08 11:16:27,2020-01-08 11:18:34
96,11,204,2020-01-08 11:16:30,2020-01-08 13:45:58
111,0,0,2020-01-08 11:16:33,2020-01-08 11:27:10
160,133,317,2020-01-08 11:16:35,2020-01-08 11:18:20
102,0,301,2020-01-08 11:16:37,2020-01-08 11:19:12
61,0,0,2020-01-08 11:16:40,2020-01-08 11:25:47
54,0,0,2020-01-08 11:16:41,2020-01-08 11:27:06
55,0,0,2020-01-08 11:16:52,2020-01-08 11:26:18
52,0,0,2020-01-08 11:16:53,2020-01-08 11:26:40
81,140,412,2020-01-08 11:17:03,2020-01-08 11:18:33
107,0,0,2020-01-08 11:17:14,2020-01-08 11:28:55
145,0,217,2020-01-08 11:17:18,2020-01-08 11:18:44
28,0,134,2020-01-08 11:17:20,2020-01-08 11:17:39
58,90,0,2020-01-08 11:17:25,2020-01-08 11:25:21
41,20,0,2020-01-08 11:17:25,2020-01-08 11:18:09
89,0,412,2020-01-08 11:17:26,2020-01-08 11:18:56
28,0,303,2020-01-08 11:17:39,2020-01-08 11:17:56
28,0,302,2020-01-08 11:17:56,2020-01-08 11:18:11
41,20,326,2020-01-08 11:18:09,2020-01-08 11:18:56
28,0,301,2020-01-08 11:18:11,2020-01-08 11:21:02
160,133,319,2020-01-08 11:18:20,2020-01-08 11:18:50
81,140,403,2020-01-08 11:18:33,2020-01-08 11:19:13
114,0,0,2020-01-08 11:18:34,2020-01-08 11:24:04
118,0,0,2020-01-08 11:18:37,2020-01-08 11:29:02
99,0,0,2020-01-08 11:18:40,2020-01-08 11:27:53
145,0,410,2020-01-08 11:18:44,2020-01-08 11:18:51
115,0,0,2020-01-08 11:18:50,2020-01-08 11:28:50
160,133,166,2020-01-08 11:18:50,2020-01-08 13:36:33
145,0,313,2020-01-08 11:18:51,2020-01-08 11:29:04
41,20,102,2020-01-08 11:18:56,2020-01-08 11:20:28
89,0,403,2020-01-08 11:18:56,2020-01-08 11:19:14
102,0,0,2020-01-08 11:19:12,2020-01-08 11:25:39
81,140,404,2020-01-08 11:19:13,2020-01-08 11:19:55
89,0,402,2020-01-08 11:19:14,2020-01-08 11:19:22
97,0,0,2020-01-08 11:19:18,2020-01-08 11:27:54
89,0,401,2020-01-08 11:19:22,2020-01-08 11:19:32
119,0,0,2020-01-08 11:19:27,2020-01-08 11:27:30
137,0,0,2020-01-08 11:19:28,2020-01-08 11:29:46
89,0,301,2020-01-08 11:19:32,2020-01-08 11:21:24
30,0,0,2020-01-08 11:19:50,2020-01-08 11:30:08
81,140,405,2020-01-08 11:19:55,2020-01-08 11:20:38
86,52,0,2020-01-08 11:20:16,2020-01-08 11:30:09
41,20,321,2020-01-08 11:20:28,2020-01-08 11:23:08
155,142,324,2020-01-08 11:20:32,2020-01-08 11:21:28
81,140,406,2020-01-08 11:20:38,2020-01-08 11:21:10
28,0,0,2020-01-08 11:21:02,2020-01-08 11:27:07
75,0,0,2020-01-08 11:21:09,2020-01-08 11:30:31
81,140,407,2020-01-08 11:21:10,2020-01-08 11:23:11
14,0,0,2020-01-08 11:21:14,2020-01-08 11:30:29
89,0,0,2020-01-08 11:21:24,2020-01-08 11:24:54
11,6,0,2020-01-08 11:21:26,2020-01-08 11:24:33
155,142,177,2020-01-08 11:21:28,2020-01-08 13:49:13
18,0,313,2020-01-08 11:21:50,2020-01-08 11:31:34
18,0,162,2020-01-08 11:21:50,2020-01-08 11:21:50
143,0,102,2020-01-08 11:21:50,2020-01-08 11:22:17
149,0,0,2020-01-08 11:22:14,2020-01-08 11:32:05
