PersonID,EventID,SpaceID,StartDateTime,EndDateTime
152,130,0,2020-01-22 11:52:07,2020-01-22 11:58:57
24,83,0,2020-01-22 11:52:09,2020-01-22 11:54:58
139,106,403,2020-01-22 11:52:16,2020-01-22 11:53:02
43,0,0,2020-01-22 11:52:25,2020-01-22 12:03:25
106,120,315,2020-01-22 11:52:29,2020-01-22 11:53:06
62,0,0,2020-01-22 11:52:33,2020-01-22 11:56:59
155,0,0,2020-01-22 11:52:36,2020-01-22 12:02:34
118,114,301,2020-01-22 11:52:44,2020-01-22 11:52:55
58,71,415,2020-01-22 11:52:53,2020-01-22 11:53:24
118,114,401,2020-01-22 11:52:55,2020-01-22 11:53:11
158,136,301,2020-01-22 11:52:56,2020-01-22 11:53:07
139,106,404,2020-01-22 11:53:02,2020-01-22 11:53:40
106,120,105,2020-01-22 11:53:06,2020-01-22 14:06:01
158,136,401,2020-01-22 11:53:07,2020-01-22 11:53:19
118,114,402,2020-01-22 11:53:11,2020-01-22 11:53:32
158,136,402,2020-01-22 11:53:19,2020-01-22 11:53:46
58,71,240,2020-01-22 11:53:24,2020-01-22 14:24:00
118,114,403,2020-01-22 11:53:32,2020-01-22 11:54:23
150,133,105,2020-01-22 11:53:38,2020-01-22 11:54:11
139,106,405,2020-01-22 11:53:40,2020-01-22 11:54:26
160,134,0,2020-01-22 11:53:45,2020-01-22 11:56:54
114,0,0,2020-01-22 11:53:45,2020-01-22 11:56:14
158,136,403,2020-01-22 11:53:46,2020-01-22 11:54:31
150,133,316,2020-01-22 11:54:11,2020-01-22 11:55:01
33,0,0,2020-01-22 11:54:18,2020-01-22 12:03:09
118,114,404,2020-01-22 11:54:23,2020-01-22 11:54:57
139,106,406,2020-01-22 11:54:26,2020-01-22 11:54:40
158,136,412,2020-01-22 11:54:31,2020-01-22 11:54:55
139,106,212,2020-01-22 11:54:40,2020-01-22 14:15:02
135,0,0,2020-01-22 11:54:48,2020-01-22 12:04:05
53,21,0,2020-01-22 11:54:52,2020-01-22 11:57:28
158,136,411,2020-01-22 11:54:55,2020-01-22 11:55:15
118,114,405,2020-01-22 11:54:57,2020-01-22 11:55:30
24,83,301,2020-01-22 11:54:58,2020-01-22 11:55:07
150,133,317,2020-01-22 11:55:01,2020-01-22 11:56:41
24,83,401,2020-01-22 11:55:07,2020-01-22 11:55:22
20,85,0,2020-01-22 11:55:07,2020-01-22 11:55:56
158,136,229,2020-01-22 11:55:15,2020-01-22 14:49:26
126,0,0,2020-01-22 11:55:19,2020-01-22 12:05:24
24,83,402,2020-01-22 11:55:22,2020-01-22 11:55:42
122,0,107,2020-01-22 11:55:26,2020-01-22 11:55:49
118,114,406,2020-01-22 11:55:30,2020-01-22 11:55:46
24,83,403,2020-01-22 11:55:42,2020-01-22 11:57:04
118,114,228,2020-01-22 11:55:46,2020-01-22 13:36:49
122,0,316,2020-01-22 11:55:49,2020-01-22 11:56:26
20,85,326,2020-01-22 11:55:56,2020-01-22 11:56:16
110,0,0,2020-01-22 11:56:03,2020-01-22 12:05:22
32,0,0,2020-01-22 11:56:10,2020-01-22 12:05:57
114,0,0,2020-01-22 11:56:14,2020-01-22 12:07:55
20,85,320,2020-01-22 11:56:16,2020-01-22 11:57:29
122,0,315,2020-01-22 11:56:26,2020-01-22 11:57:18
150,133,322,2020-01-22 11:56:41,2020-01-22 11:57:18
129,0,0,2020-01-22 11:56:42,2020-01-22 12:07:57
72,0,0,2020-01-22 11:56:50,2020-01-22 12:05:48
160,134,301,2020-01-22 11:56:54,2020-01-22 11:57:02
62,0,0,2020-01-22 11:56:59,2020-01-22 12:06:17
160,134,401,2020-01-22 11:57:02,2020-01-22 11:57:18
24,83,412,2020-01-22 11:57:04,2020-01-22 11:58:43
122,0,320,2020-01-22 11:57:18,2020-01-22 11:57:38
160,134,402,2020-01-22 11:57:18,2020-01-22 11:57:37
150,133,325,2020-01-22 11:57:18,2020-01-22 11:58:47
91,140,0,2020-01-22 11:57:24,2020-01-22 12:00:25
53,21,301,2020-01-22 11:57:28,2020-01-22 11:57:40
20,85,315,2020-01-22 11:57:29,2020-01-22 11:58:01
44,0,255,2020-01-22 11:57:29,2020-01-22 11:58:06
160,134,403,2020-01-22 11:57:37,2020-01-22 11:59:13
122,0,326,2020-01-22 11:57:38,2020-01-22 11:58:30
53,21,401,2020-01-22 11:57:40,2020-01-22 11:57:59
88,5,0,2020-01-22 11:57:46,2020-01-22 11:58:47
53,21,218,2020-01-22 11:57:59,2020-01-22 14:26:00
20,85,104,2020-01-22 11:58:01,2020-01-22 13:28:04
44,0,418,2020-01-22 11:58:06,2020-01-22 11:58:15
44,0,419,2020-01-22 11:58:15,2020-01-22 11:58:46
122,0,0,2020-01-22 11:58:30,2020-01-22 12:05:56
119,0,0,2020-01-22 11:58:37,2020-01-22 12:00:31
132,0,0,2020-01-22 11:58:41,2020-01-22 12:08:18
24,83,415,2020-01-22 11:58:43,2020-01-22 11:59:08
44,0,421,2020-01-22 11:58:46,2020-01-22 12:00:25
150,133,421,2020-01-22 11:58:47,2020-01-22 11:59:24
88,5,326,2020-01-22 11:58:47,2020-01-22 11:59:10
5,0,220,2020-01-22 11:58:55,2020-01-22 11:59:13
152,130,312,2020-01-22 11:58:57,2020-01-22 11:59:43
128,0,219,2020-01-22 11:59:07,2020-01-22 11:59:15
24,83,414,2020-01-22 11:59:08,2020-01-22 11:59:20
88,5,320,2020-01-22 11:59:10,2020-01-22 12:00:27
5,0,403,2020-01-22 11:59:13,2020-01-22 11:59:38
160,134,412,2020-01-22 11:59:13,2020-01-22 12:00:40
128,0,402,2020-01-22 11:59:15,2020-01-22 11:59:29
24,83,246,2020-01-22 11:59:20,2020-01-22 15:04:03
150,133,252,2020-01-22 11:59:24,2020-01-22 14:31:37
22,0,0,2020-01-22 11:59:25,2020-01-22 12:09:25
128,0,401,2020-01-22 11:59:29,2020-01-22 11:59:40
5,0,402,2020-01-22 11:59:38,2020-01-22 11:59:53
128,0,301,2020-01-22 11:59:40,2020-01-22 12:02:19
151,0,0,2020-01-22 11:59:41,2020-01-22 12:09:02
41,50,0,2020-01-22 11:59:42,2020-01-22 12:02:19
152,130,308,2020-01-22 11:59:43,2020-01-22 12:00:31
84,0,0,2020-01-22 11:59:45,2020-01-22 12:09:45
123,115,0,2020-01-22 11:59:46,2020-01-22 12:03:09
5,0,401,2020-01-22 11:59:53,2020-01-22 12:00:02
5,0,301,2020-01-22 12:00:02,2020-01-22 12:03:10
143,0,0,2020-01-22 12:00:18,2020-01-22 12:09:37
98,115,0,2020-01-22 12:00:18,2020-01-22 12:07:35
91,140,301,2020-01-22 12:00:25,2020-01-22 12:00:36
44,0,325,2020-01-22 12:00:25,2020-01-22 12:05:29
88,5,315,2020-01-22 12:00:27,2020-01-22 12:00:59
119,0,0,2020-01-22 12:00:31,2020-01-22 12:11:13
152,130,157,2020-01-22 12:00:31,2020-01-22 14:30:13
145,0,0,2020-01-22 12:00:36,2020-01-22 12:09:21
91,140,401,2020-01-22 12:00:36,2020-01-22 12:00:51
160,134,415,2020-01-22 12:00:40,2020-01-22 12:01:24
91,140,402,2020-01-22 12:00:51,2020-01-22 12:01:18
134,0,0,2020-01-22 12:00:51,2020-01-22 12:10:08
88,5,316,2020-01-22 12:00:59,2020-01-22 12:01:16
48,0,0,2020-01-22 12:01:02,2020-01-22 12:10:12
142,0,0,2020-01-22 12:01:05,2020-01-22 12:09:36
88,5,118,2020-01-22 12:01:16,2020-01-22 13:55:09
91,140,403,2020-01-22 12:01:18,2020-01-22 12:02:06
160,134,416,2020-01-22 12:01:24,2020-01-22 12:01:49
54,50,0,2020-01-22 12:01:26,2020-01-22 12:07:32
160,134,243,2020-01-22 12:01:49,2020-01-22 16:06:12
91,140,404,2020-01-22 12:02:06,2020-01-22 12:02:25
45,0,0,2020-01-22 12:02:17,2020-01-22 12:11:45
41,50,301,2020-01-22 12:02:19,2020-01-22 12:02:31
128,0,0,2020-01-22 12:02:19,2020-01-22 12:07:25
105,119,0,2020-01-22 12:02:24,2020-01-22 12:03:21
91,140,405,2020-01-22 12:02:25,2020-01-22 12:03:15
41,50,401,2020-01-22 12:02:31,2020-01-22 12:02:45
155,0,0,2020-01-22 12:02:34,2020-01-22 12:14:37
41,50,201,2020-01-22 12:02:45,2020-01-22 15:24:18
147,0,177,2020-01-22 12:03:04,2020-01-22 12:03:56
123,115,301,2020-01-22 12:03:09,2020-01-22 12:03:35
33,0,0,2020-01-22 12:03:09,2020-01-22 12:13:09
5,0,0,2020-01-22 12:03:10,2020-01-22 12:09:03
91,140,406,2020-01-22 12:03:15,2020-01-22 12:03:46
105,119,326,2020-01-22 12:03:21,2020-01-22 12:03:41
43,42,0,2020-01-22 12:03:25,2020-01-22 12:06:56
104,0,202,2020-01-22 12:03:32,2020-01-22 12:03:47
123,115,302,2020-01-22 12:03:35,2020-01-22 12:03:54
105,119,320,2020-01-22 12:03:41,2020-01-22 12:05:09
91,140,407,2020-01-22 12:03:46,2020-01-22 12:04:45
135,0,402,2020-01-22 12:03:47,2020-01-22 12:04:01
104,0,402,2020-01-22 12:03:47,2020-01-22 12:04:01
123,115,133,2020-01-22 12:03:54,2020-01-22 13:47:09
147,0,324,2020-01-22 12:03:56,2020-01-22 12:09:34
104,0,401,2020-01-22 12:04:01,2020-01-22 12:04:11
135,0,401,2020-01-22 12:04:01,2020-01-22 12:04:11
135,0,0,2020-01-22 12:04:05,2020-01-22 12:14:05
104,0,301,2020-01-22 12:04:11,2020-01-22 12:07:34
135,0,301,2020-01-22 12:04:11,2020-01-22 12:07:34
109,0,221,2020-01-22 12:04:38,2020-01-22 12:04:58
91,140,214,2020-01-22 12:04:45,2020-01-22 14:06:12
109,0,403,2020-01-22 12:04:58,2020-01-22 12:05:23
105,119,315,2020-01-22 12:05:09,2020-01-22 12:06:25
115,95,232,2020-01-22 12:05:20,2020-01-22 12:06:05
110,0,0,2020-01-22 12:05:22,2020-01-22 12:15:27
109,0,402,2020-01-22 12:05:23,2020-01-22 12:05:46
126,0,0,2020-01-22 12:05:24,2020-01-22 12:13:06
44,0,0,2020-01-22 12:05:29,2020-01-22 12:06:14
109,0,401,2020-01-22 12:05:46,2020-01-22 12:05:55
72,50,0,2020-01-22 12:05:48,2020-01-22 12:06:49
109,0,301,2020-01-22 12:05:55,2020-01-22 12:10:13
122,0,0,2020-01-22 12:05:56,2020-01-22 12:15:23
32,0,0,2020-01-22 12:05:57,2020-01-22 12:16:54
115,95,412,2020-01-22 12:06:05,2020-01-22 12:07:23
37,0,155,2020-01-22 12:06:06,2020-01-22 12:06:37
44,0,0,2020-01-22 12:06:14,2020-01-22 12:17:24
62,58,0,2020-01-22 12:06:17,2020-01-22 12:14:32
105,119,303,2020-01-22 12:06:25,2020-01-22 12:06:55
37,0,318,2020-01-22 12:06:37,2020-01-22 12:07:16
72,50,326,2020-01-22 12:06:49,2020-01-22 12:07:12
105,119,304,2020-01-22 12:06:55,2020-01-22 12:07:31
43,42,301,2020-01-22 12:06:56,2020-01-22 12:07:04
23,0,121,2020-01-22 12:07:03,2020-01-22 12:07:21
43,42,401,2020-01-22 12:07:04,2020-01-22 12:07:21
72,50,320,2020-01-22 12:07:12,2020-01-22 12:08:29
37,0,319,2020-01-22 12:07:16,2020-01-22 12:09:13
23,0,302,2020-01-22 12:07:21,2020-01-22 12:07:46
43,42,402,2020-01-22 12:07:21,2020-01-22 12:07:44
115,95,403,2020-01-22 12:07:23,2020-01-22 12:07:47
128,140,0,2020-01-22 12:07:25,2020-01-22 12:14:54
105,119,305,2020-01-22 12:07:31,2020-01-22 12:07:46
54,50,325,2020-01-22 12:07:32,2020-01-22 12:08:43
104,0,0,2020-01-22 12:07:34,2020-01-22 12:13:00
135,0,0,2020-01-22 12:07:34,2020-01-22 11:54:48
98,115,312,2020-01-22 12:07:35,2020-01-22 12:08:18
43,42,203,2020-01-22 12:07:44,2020-01-22 12:54:16
23,0,301,2020-01-22 12:07:46,2020-01-22 12:10:53
105,119,127,2020-01-22 12:07:46,2020-01-22 13:42:21
115,95,402,2020-01-22 12:07:47,2020-01-22 12:08:02
5,59,128,2020-01-22 12:07:50,2020-01-22 12:08:18
114,0,0,2020-01-22 12:07:55,2020-01-22 12:16:57
129,0,0,2020-01-22 12:07:57,2020-01-22 12:17:17
115,95,401,2020-01-22 12:08:02,2020-01-22 12:08:12
115,95,301,2020-01-22 12:08:12,2020-01-22 12:08:41
132,115,0,2020-01-22 12:08:18,2020-01-22 12:13:22
5,59,306,2020-01-22 12:08:18,2020-01-22 12:08:53
98,115,308,2020-01-22 12:08:18,2020-01-22 12:08:43
25,0,229,2020-01-22 12:08:24,2020-01-22 12:08:52
72,50,315,2020-01-22 12:08:29,2020-01-22 12:09:01
115,95,302,2020-01-22 12:08:41,2020-01-22 12:09:07
54,50,421,2020-01-22 12:08:43,2020-01-22 12:09:14
98,115,309,2020-01-22 12:08:43,2020-01-22 12:08:59
25,0,411,2020-01-22 12:08:52,2020-01-22 12:09:16
5,59,305,2020-01-22 12:08:53,2020-01-22 12:09:33
98,115,158,2020-01-22 12:08:59,2020-01-22 13:27:48
72,50,316,2020-01-22 12:09:01,2020-01-22 12:09:18
151,130,0,2020-01-22 12:09:02,2020-01-22 12:11:44
5,0,0,2020-01-22 12:09:03,2020-01-22 12:19:28
115,95,303,2020-01-22 12:09:07,2020-01-22 12:10:27
37,0,317,2020-01-22 12:09:13,2020-01-22 12:09:45
54,50,419,2020-01-22 12:09:14,2020-01-22 12:09:24
25,0,412,2020-01-22 12:09:16,2020-01-22 12:10:40
72,50,118,2020-01-22 12:09:18,2020-01-22 13:51:36
145,0,0,2020-01-22 12:09:21,2020-01-22 12:17:33
54,50,418,2020-01-22 12:09:24,2020-01-22 12:10:02
22,32,0,2020-01-22 12:09:25,2020-01-22 12:09:56
5,59,304,2020-01-22 12:09:33,2020-01-22 12:10:07
147,0,0,2020-01-22 12:09:34,2020-01-22 12:12:49
142,0,0,2020-01-22 12:09:36,2020-01-22 12:18:48
143,0,0,2020-01-22 12:09:37,2020-01-22 12:20:08
37,0,316,2020-01-22 12:09:45,2020-01-22 12:10:25
84,10,0,2020-01-22 12:09:45,2020-01-22 12:15:03
22,32,326,2020-01-22 12:09:56,2020-01-22 12:10:18
54,50,255,2020-01-22 12:10:02,2020-01-22 13:49:09
5,59,303,2020-01-22 12:10:07,2020-01-22 12:10:30
134,0,0,2020-01-22 12:10:08,2020-01-22 12:19:02
48,0,0,2020-01-22 12:10:12,2020-01-22 12:19:24
109,0,0,2020-01-22 12:10:13,2020-01-22 12:13:48
22,32,320,2020-01-22 12:10:18,2020-01-22 12:11:36
37,0,315,2020-01-22 12:10:25,2020-01-22 12:11:53
115,95,315,2020-01-22 12:10:27,2020-01-22 12:10:52
5,59,302,2020-01-22 12:10:30,2020-01-22 12:10:53
25,0,403,2020-01-22 12:10:40,2020-01-22 12:11:05
115,95,314,2020-01-22 12:10:52,2020-01-22 12:11:06
5,59,301,2020-01-22 12:10:53,2020-01-22 12:11:03
23,0,0,2020-01-22 12:10:53,2020-01-22 12:18:41
5,59,401,2020-01-22 12:11:03,2020-01-22 12:11:18
25,0,402,2020-01-22 12:11:05,2020-01-22 12:11:27
115,95,111,2020-01-22 12:11:06,2020-01-22 16:17:33
119,0,0,2020-01-22 12:11:13,2020-01-22 12:22:57
5,59,402,2020-01-22 12:11:18,2020-01-22 12:11:43
25,0,401,2020-01-22 12:11:27,2020-01-22 12:11:34
25,0,301,2020-01-22 12:11:34,2020-01-22 12:15:37
22,32,315,2020-01-22 12:11:36,2020-01-22 12:12:02
5,59,403,2020-01-22 12:11:43,2020-01-22 12:12:00
151,130,301,2020-01-22 12:11:44,2020-01-22 12:11:54
45,0,0,2020-01-22 12:11:45,2020-01-22 12:20:56
149,131,127,2020-01-22 12:11:46,2020-01-22 12:12:06
89,0,213,2020-01-22 12:11:49,2020-01-22 12:12:31
37,0,320,2020-01-22 12:11:53,2020-01-22 12:12:15
151,130,401,2020-01-22 12:11:54,2020-01-22 12:12:11
39,14,102,2020-01-22 12:11:58,2020-01-22 12:13:24
5,59,220,2020-01-22 12:12:00,2020-01-22 11:58:55
22,32,316,2020-01-22 12:12:02,2020-01-22 12:12:30
149,131,305,2020-01-22 12:12:06,2020-01-22 12:12:42
151,130,402,2020-01-22 12:12:11,2020-01-22 12:12:36
37,0,326,2020-01-22 12:12:15,2020-01-22 12:12:52
35,0,220,2020-01-22 12:12:15,2020-01-22 12:12:33
22,32,106,2020-01-22 12:12:30,2020-01-22 12:50:47
89,0,406,2020-01-22 12:12:31,2020-01-22 12:13:21
87,0,218,2020-01-22 12:12:32,2020-01-22 12:12:51
35,0,403,2020-01-22 12:12:33,2020-01-22 12:12:58
151,130,403,2020-01-22 12:12:36,2020-01-22 12:13:30
149,131,304,2020-01-22 12:12:42,2020-01-22 12:13:20
147,0,0,2020-01-22 12:12:49,2020-01-22 12:24:31
87,0,401,2020-01-22 12:12:51,2020-01-22 12:13:02
37,0,0,2020-01-22 12:12:52,2020-01-22 12:14:54
35,0,402,2020-01-22 12:12:58,2020-01-22 12:13:13
104,0,0,2020-01-22 12:13:00,2020-01-22 12:24:54
87,0,301,2020-01-22 12:13:02,2020-01-22 12:16:22
126,0,0,2020-01-22 12:13:06,2020-01-22 12:21:33
33,0,0,2020-01-22 12:13:09,2020-01-22 12:22:19
35,0,401,2020-01-22 12:13:13,2020-01-22 12:13:22
149,131,303,2020-01-22 12:13:20,2020-01-22 12:14:56
89,0,405,2020-01-22 12:13:21,2020-01-22 12:13:51
35,0,301,2020-01-22 12:13:22,2020-01-22 12:16:30
132,115,306,2020-01-22 12:13:22,2020-01-22 12:13:37
39,14,321,2020-01-22 12:13:24,2020-01-22 12:15:22
80,20,208,2020-01-22 12:13:29,2020-01-22 12:14:05
151,130,412,2020-01-22 12:13:30,2020-01-22 12:14:35
132,115,129,2020-01-22 12:13:37,2020-01-22 15:14:00
109,94,0,2020-01-22 12:13:48,2020-01-22 12:14:37
89,0,404,2020-01-22 12:13:51,2020-01-22 12:14:27
135,0,0,2020-01-22 12:14:05,2020-01-22 12:24:14
80,20,405,2020-01-22 12:14:05,2020-01-22 12:14:51
42,0,253,2020-01-22 12:14:22,2020-01-22 12:15:01
19,0,154,2020-01-22 12:14:25,2020-01-22 12:15:11
89,0,403,2020-01-22 12:14:27,2020-01-22 12:14:53
62,58,324,2020-01-22 12:14:32,2020-01-22 12:15:35
151,130,415,2020-01-22 12:14:35,2020-01-22 12:15:06
155,142,0,2020-01-22 12:14:37,2020-01-22 12:21:29
109,94,326,2020-01-22 12:14:37,2020-01-22 12:14:57
131,0,149,2020-01-22 12:14:39,2020-01-22 12:15:02
107,0,0,2020-01-22 12:14:44,2020-01-22 12:25:46
80,20,406,2020-01-22 12:14:51,2020-01-22 12:15:21
89,0,402,2020-01-22 12:14:53,2020-01-22 12:15:08
128,140,324,2020-01-22 12:14:54,2020-01-22 12:16:00
37,0,0,2020-01-22 12:14:54,2020-01-22 12:27:06
149,131,315,2020-01-22 12:14:56,2020-01-22 12:15:31
109,94,320,2020-01-22 12:14:57,2020-01-22 12:16:10
42,0,419,2020-01-22 12:15:01,2020-01-22 12:15:26
131,0,308,2020-01-22 12:15:02,2020-01-22 12:15:47
84,10,312,2020-01-22 12:15:03,2020-01-22 12:15:52
151,130,240,2020-01-22 12:15:06,2020-01-22 14:04:40
89,0,401,2020-01-22 12:15:08,2020-01-22 12:15:20
19,0,318,2020-01-22 12:15:11,2020-01-22 12:15:59
89,0,301,2020-01-22 12:15:20,2020-01-22 12:18:36
80,20,407,2020-01-22 12:15:21,2020-01-22 12:15:42
39,14,322,2020-01-22 12:15:22,2020-01-22 12:16:05
122,0,0,2020-01-22 12:15:23,2020-01-22 12:24:54
42,0,421,2020-01-22 12:15:26,2020-01-22 12:17:26
110,0,0,2020-01-22 12:15:27,2020-01-22 12:24:55
149,131,316,2020-01-22 12:15:31,2020-01-22 12:16:02
62,58,175,2020-01-22 12:15:35,2020-01-22 15:25:06
25,0,0,2020-01-22 12:15:37,2020-01-22 12:18:51
80,20,409,2020-01-22 12:15:42,2020-01-22 12:15:52
131,0,307,2020-01-22 12:15:47,2020-01-22 12:21:42
80,20,312,2020-01-22 12:15:52,2020-01-22 12:16:43
84,10,308,2020-01-22 12:15:52,2020-01-22 12:16:22
40,0,141,2020-01-22 12:15:55,2020-01-22 12:16:22
19,0,319,2020-01-22 12:15:59,2020-01-22 12:18:01
128,140,176,2020-01-22 12:16:00,2020-01-22 13:55:10
149,131,317,2020-01-22 12:16:02,2020-01-22 12:16:25
39,14,319,2020-01-22 12:16:05,2020-01-22 12:16:40
109,94,315,2020-01-22 12:16:10,2020-01-22 12:16:42
60,0,156,2020-01-22 12:16:18,2020-01-22 12:16:33
82,0,232,2020-01-22 12:16:19,2020-01-22 12:16:54
84,10,309,2020-01-22 12:16:22,2020-01-22 12:17:09
87,0,0,2020-01-22 12:16:22,2020-01-22 12:21:24
40,0,306,2020-01-22 12:16:22,2020-01-22 12:22:29
149,131,109,2020-01-22 12:16:25,2020-01-22 14:36:16
35,0,0,2020-01-22 12:16:30,2020-01-22 12:23:02
60,0,318,2020-01-22 12:16:33,2020-01-22 12:17:13
39,14,318,2020-01-22 12:16:40,2020-01-22 12:17:20
109,94,104,2020-01-22 12:16:42,2020-01-22 15:09:42
80,20,308,2020-01-22 12:16:43,2020-01-22 12:16:54
82,0,412,2020-01-22 12:16:54,2020-01-22 12:17:42
80,20,309,2020-01-22 12:16:54,2020-01-22 12:17:04
32,14,0,2020-01-22 12:16:54,2020-01-22 12:19:56
114,0,0,2020-01-22 12:16:57,2020-01-22 12:27:12
80,20,310,2020-01-22 12:17:04,2020-01-22 12:18:08
84,10,159,2020-01-22 12:17:09,2020-01-22 13:32:13
60,0,319,2020-01-22 12:17:13,2020-01-22 12:19:25
129,0,0,2020-01-22 12:17:17,2020-01-22 12:27:59
39,14,308,2020-01-22 12:17:20,2020-01-22 12:17:48
44,0,0,2020-01-22 12:17:24,2020-01-22 12:26:17
42,0,325,2020-01-22 12:17:26,2020-01-22 12:23:26
145,0,0,2020-01-22 12:17:33,2020-01-22 12:28:32
82,0,403,2020-01-22 12:17:42,2020-01-22 12:18:05
39,14,309,2020-01-22 12:17:48,2020-01-22 12:17:57
130,0,0,2020-01-22 12:17:56,2020-01-22 12:28:12
39,14,310,2020-01-22 12:17:57,2020-01-22 12:18:38
140,0,107,2020-01-22 12:18:01,2020-01-22 12:18:24
19,0,317,2020-01-22 12:18:01,2020-01-22 12:18:48
82,0,402,2020-01-22 12:18:05,2020-01-22 12:18:22
80,20,152,2020-01-22 12:18:08,2020-01-22 14:29:28
82,0,401,2020-01-22 12:18:22,2020-01-22 12:18:30
140,0,316,2020-01-22 12:18:24,2020-01-22 12:19:01
82,0,301,2020-01-22 12:18:30,2020-01-22 12:20:32
89,0,0,2020-01-22 12:18:36,2020-01-22 12:22:09
39,14,152,2020-01-22 12:18:38,2020-01-22 13:12:44
23,0,0,2020-01-22 12:18:41,2020-01-22 12:27:21
59,9,155,2020-01-22 12:18:41,2020-01-22 12:18:46
59,9,308,2020-01-22 12:18:46,2020-01-22 12:19:28
19,0,316,2020-01-22 12:18:48,2020-01-22 12:19:20
142,0,0,2020-01-22 12:18:48,2020-01-22 12:28:29
25,23,0,2020-01-22 12:18:51,2020-01-22 12:19:40
140,0,315,2020-01-22 12:19:01,2020-01-22 12:19:53
134,0,0,2020-01-22 12:19:02,2020-01-22 12:28:36
19,0,315,2020-01-22 12:19:20,2020-01-22 12:20:28
48,65,0,2020-01-22 12:19:24,2020-01-22 12:25:23
60,0,317,2020-01-22 12:19:25,2020-01-22 12:20:00
59,9,312,2020-01-22 12:19:28,2020-01-22 12:19:39
5,0,0,2020-01-22 12:19:28,2020-01-22 12:29:56
59,9,409,2020-01-22 12:19:39,2020-01-22 12:20:03
25,23,326,2020-01-22 12:19:40,2020-01-22 12:20:00
140,0,320,2020-01-22 12:19:53,2020-01-22 12:20:13
32,14,301,2020-01-22 12:19:56,2020-01-22 12:20:05
60,0,316,2020-01-22 12:20:00,2020-01-22 12:20:43
56,0,218,2020-01-22 12:20:00,2020-01-22 12:20:19
25,23,320,2020-01-22 12:20:00,2020-01-22 12:21:13
59,9,407,2020-01-22 12:20:03,2020-01-22 12:20:38
32,14,401,2020-01-22 12:20:05,2020-01-22 12:20:16
143,0,0,2020-01-22 12:20:08,2020-01-22 12:30:42
140,0,326,2020-01-22 12:20:13,2020-01-22 12:21:05
32,14,402,2020-01-22 12:20:16,2020-01-22 12:20:48
56,0,401,2020-01-22 12:20:19,2020-01-22 12:20:30
127,0,0,2020-01-22 12:20:24,2020-01-22 12:29:49
19,0,320,2020-01-22 12:20:28,2020-01-22 12:20:51
56,0,301,2020-01-22 12:20:30,2020-01-22 12:23:50
82,0,0,2020-01-22 12:20:32,2020-01-22 12:26:57
59,9,406,2020-01-22 12:20:38,2020-01-22 12:21:32
57,16,103,2020-01-22 12:20:42,2020-01-22 12:20:57
60,0,315,2020-01-22 12:20:43,2020-01-22 12:22:15
32,14,403,2020-01-22 12:20:48,2020-01-22 12:22:19
3,0,223,2020-01-22 12:20:49,2020-01-22 12:21:01
19,0,326,2020-01-22 12:20:51,2020-01-22 12:21:44
45,40,0,2020-01-22 12:20:56,2020-01-22 12:23:45
57,16,314,2020-01-22 12:20:57,2020-01-22 12:21:27
3,0,404,2020-01-22 12:21:01,2020-01-22 12:21:47
140,0,0,2020-01-22 12:21:05,2020-01-22 12:27:17
25,23,315,2020-01-22 12:21:13,2020-01-22 12:21:45
87,0,0,2020-01-22 12:21:24,2020-01-22 12:32:04
57,16,315,2020-01-22 12:21:27,2020-01-22 12:23:07
155,142,324,2020-01-22 12:21:29,2020-01-22 12:22:25
59,9,405,2020-01-22 12:21:32,2020-01-22 12:22:02
126,0,0,2020-01-22 12:21:33,2020-01-22 12:32:09
131,0,0,2020-01-22 12:21:42,2020-01-22 12:24:29
19,0,0,2020-01-22 12:21:44,2020-01-22 12:23:43
25,23,104,2020-01-22 12:21:45,2020-01-22 13:55:11
3,0,403,2020-01-22 12:21:47,2020-01-22 12:22:14
59,9,404,2020-01-22 12:22:02,2020-01-22 12:22:50
89,0,0,2020-01-22 12:22:09,2020-01-22 12:32:28
3,0,402,2020-01-22 12:22:14,2020-01-22 12:22:24
60,0,320,2020-01-22 12:22:15,2020-01-22 12:22:30
32,14,412,2020-01-22 12:22:19,2020-01-22 12:24:00
33,0,0,2020-01-22 12:22:19,2020-01-22 12:31:49
3,0,401,2020-01-22 12:22:24,2020-01-22 12:22:33
155,142,177,2020-01-22 12:22:25,2020-01-22 15:17:13
40,0,0,2020-01-22 12:22:29,2020-01-22 12:26:06
97,0,207,2020-01-22 12:22:30,2020-01-22 12:22:44
60,0,326,2020-01-22 12:22:30,2020-01-22 12:23:13
3,0,301,2020-01-22 12:22:33,2020-01-22 12:25:08
52,0,229,2020-01-22 12:22:42,2020-01-22 12:23:10
97,0,404,2020-01-22 12:22:44,2020-01-22 12:23:22
59,9,221,2020-01-22 12:22:50,2020-01-22 14:17:41
119,0,0,2020-01-22 12:22:57,2020-01-22 12:32:00
35,0,0,2020-01-22 12:23:02,2020-01-22 12:32:08
57,16,303,2020-01-22 12:23:07,2020-01-22 12:23:35
52,0,411,2020-01-22 12:23:10,2020-01-22 12:23:34
60,0,0,2020-01-22 12:23:13,2020-01-22 12:25:44
97,0,403,2020-01-22 12:23:22,2020-01-22 12:23:41
42,0,0,2020-01-22 12:23:26,2020-01-22 12:25:34
52,0,412,2020-01-22 12:23:34,2020-01-22 12:24:58
57,16,304,2020-01-22 12:23:35,2020-01-22 12:23:52
