PersonID,EventID,SpaceID,StartDateTime,EndDateTime
36,74,0,2020-05-26 14:12:04,2020-05-26 14:13:06
88,0,303,2020-05-26 14:12:05,2020-05-26 14:12:22
55,0,0,2020-05-26 14:12:09,2020-05-26 14:21:51
65,66,302,2020-05-26 14:12:10,2020-05-26 14:12:38
88,0,302,2020-05-26 14:12:22,2020-05-26 14:12:51
65,66,301,2020-05-26 14:12:38,2020-05-26 14:12:50
140,0,0,2020-05-26 14:12:38,2020-05-26 14:22:33
30,15,0,2020-05-26 14:12:46,2020-05-26 14:16:08
2,7,307,2020-05-26 14:12:48,2020-05-26 14:13:14
72,82,303,2020-05-26 14:12:49,2020-05-26 14:13:16
65,66,401,2020-05-26 14:12:50,2020-05-26 14:13:05
88,0,301,2020-05-26 14:12:51,2020-05-26 14:15:36
65,66,402,2020-05-26 14:13:05,2020-05-26 14:13:23
36,74,326,2020-05-26 14:13:06,2020-05-26 14:13:48
35,0,0,2020-05-26 14:13:11,2020-05-26 14:16:44
2,7,147,2020-05-26 14:13:14,2020-05-26 16:09:39
72,82,302,2020-05-26 14:13:16,2020-05-26 14:13:37
97,0,412,2020-05-26 14:13:19,2020-05-26 14:14:48
142,100,301,2020-05-26 14:13:20,2020-05-26 14:13:29
71,12,0,2020-05-26 14:13:22,2020-05-26 14:18:40
65,66,403,2020-05-26 14:13:23,2020-05-26 14:14:06
142,100,401,2020-05-26 14:13:29,2020-05-26 14:13:40
27,18,0,2020-05-26 14:13:35,2020-05-26 14:14:20
144,0,0,2020-05-26 14:13:36,2020-05-26 14:22:36
72,82,301,2020-05-26 14:13:37,2020-05-26 14:13:47
46,76,0,2020-05-26 14:13:39,2020-05-26 14:14:17
142,100,402,2020-05-26 14:13:40,2020-05-26 14:14:12
63,0,0,2020-05-26 14:13:41,2020-05-26 14:23:52
28,71,167,2020-05-26 14:13:47,2020-05-26 15:50:17
72,82,401,2020-05-26 14:13:47,2020-05-26 14:14:01
36,74,102,2020-05-26 14:13:48,2020-05-26 14:15:02
81,0,0,2020-05-26 14:13:59,2020-05-26 14:23:01
72,82,402,2020-05-26 14:14:01,2020-05-26 14:14:21
103,0,0,2020-05-26 14:14:01,2020-05-26 14:22:45
65,66,206,2020-05-26 14:14:06,2020-05-26 16:37:02
142,100,403,2020-05-26 14:14:12,2020-05-26 14:15:43
46,76,326,2020-05-26 14:14:17,2020-05-26 14:14:39
59,0,0,2020-05-26 14:14:18,2020-05-26 14:15:12
27,18,326,2020-05-26 14:14:20,2020-05-26 14:14:40
72,82,403,2020-05-26 14:14:21,2020-05-26 14:15:44
46,76,320,2020-05-26 14:14:39,2020-05-26 14:16:06
27,18,320,2020-05-26 14:14:40,2020-05-26 14:15:52
117,0,0,2020-05-26 14:14:40,2020-05-26 14:24:40
97,0,403,2020-05-26 14:14:48,2020-05-26 14:15:13
36,74,321,2020-05-26 14:15:02,2020-05-26 14:15:59
15,14,0,2020-05-26 14:15:03,2020-05-26 14:18:38
25,0,0,2020-05-26 14:15:03,2020-05-26 14:23:09
112,0,0,2020-05-26 14:15:05,2020-05-26 14:24:25
59,0,0,2020-05-26 14:15:12,2020-05-26 14:25:27
97,0,402,2020-05-26 14:15:13,2020-05-26 14:15:28
116,0,0,2020-05-26 14:15:23,2020-05-26 14:24:47
97,0,401,2020-05-26 14:15:28,2020-05-26 14:15:38
88,0,0,2020-05-26 14:15:36,2020-05-26 14:19:38
97,0,301,2020-05-26 14:15:38,2020-05-26 14:19:17
142,100,412,2020-05-26 14:15:43,2020-05-26 14:17:24
72,82,412,2020-05-26 14:15:44,2020-05-26 14:16:36
94,0,0,2020-05-26 14:15:50,2020-05-26 14:26:05
27,18,315,2020-05-26 14:15:52,2020-05-26 14:16:28
36,74,178,2020-05-26 14:15:59,2020-05-26 16:17:57
46,76,315,2020-05-26 14:16:06,2020-05-26 14:16:42
30,15,301,2020-05-26 14:16:08,2020-05-26 14:16:16
158,0,0,2020-05-26 14:16:15,2020-05-26 14:26:18
30,15,401,2020-05-26 14:16:16,2020-05-26 14:16:27
127,0,148,2020-05-26 14:16:16,2020-05-26 14:16:43
30,15,402,2020-05-26 14:16:27,2020-05-26 14:16:44
27,18,316,2020-05-26 14:16:28,2020-05-26 14:16:58
31,0,0,2020-05-26 14:16:35,2020-05-26 14:28:51
72,82,233,2020-05-26 14:16:36,2020-05-26 16:15:46
24,140,313,2020-05-26 14:16:40,2020-05-26 14:16:52
46,76,316,2020-05-26 14:16:42,2020-05-26 14:17:08
127,0,308,2020-05-26 14:16:43,2020-05-26 14:17:30
30,15,202,2020-05-26 14:16:44,2020-05-26 16:44:05
35,0,0,2020-05-26 14:16:44,2020-05-26 14:25:51
5,0,243,2020-05-26 14:16:50,2020-05-26 14:17:29
24,140,410,2020-05-26 14:16:52,2020-05-26 14:17:22
120,0,0,2020-05-26 14:16:57,2020-05-26 14:26:00
27,18,317,2020-05-26 14:16:58,2020-05-26 14:17:16
46,76,317,2020-05-26 14:17:08,2020-05-26 14:19:04
27,18,119,2020-05-26 14:17:16,2020-05-26 16:36:17
67,0,0,2020-05-26 14:17:20,2020-05-26 14:27:20
24,140,215,2020-05-26 14:17:22,2020-05-26 14:50:50
142,100,415,2020-05-26 14:17:24,2020-05-26 14:17:57
5,0,416,2020-05-26 14:17:29,2020-05-26 14:18:05
127,0,307,2020-05-26 14:17:30,2020-05-26 14:24:47
146,0,0,2020-05-26 14:17:37,2020-05-26 14:27:22
58,0,0,2020-05-26 14:17:42,2020-05-26 14:27:11
142,100,249,2020-05-26 14:17:57,2020-05-26 16:53:55
14,0,109,2020-05-26 14:18:04,2020-05-26 14:18:22
5,0,415,2020-05-26 14:18:05,2020-05-26 14:19:09
54,0,172,2020-05-26 14:18:10,2020-05-26 14:18:38
14,0,317,2020-05-26 14:18:22,2020-05-26 14:19:13
61,79,0,2020-05-26 14:18:37,2020-05-26 14:19:34
15,14,301,2020-05-26 14:18:38,2020-05-26 14:18:49
54,0,323,2020-05-26 14:18:38,2020-05-26 14:18:58
107,0,0,2020-05-26 14:18:39,2020-05-26 14:29:09
71,12,312,2020-05-26 14:18:40,2020-05-26 14:19:29
15,14,401,2020-05-26 14:18:49,2020-05-26 14:19:01
118,0,0,2020-05-26 14:18:53,2020-05-26 14:28:20
119,0,0,2020-05-26 14:18:57,2020-05-26 14:29:08
54,0,322,2020-05-26 14:18:58,2020-05-26 14:19:38
15,14,402,2020-05-26 14:19:01,2020-05-26 14:19:28
46,76,167,2020-05-26 14:19:04,2020-05-26 16:29:43
5,0,412,2020-05-26 14:19:09,2020-05-26 14:20:39
123,0,0,2020-05-26 14:19:13,2020-05-26 14:29:22
14,0,316,2020-05-26 14:19:13,2020-05-26 14:19:44
97,0,0,2020-05-26 14:19:17,2020-05-26 14:20:40
20,46,0,2020-05-26 14:19:19,2020-05-26 14:20:09
69,0,171,2020-05-26 14:19:22,2020-05-26 14:19:38
93,0,251,2020-05-26 14:19:23,2020-05-26 14:19:34
15,14,403,2020-05-26 14:19:28,2020-05-26 14:20:13
71,12,308,2020-05-26 14:19:29,2020-05-26 14:19:59
132,0,0,2020-05-26 14:19:32,2020-05-26 14:29:31
93,0,417,2020-05-26 14:19:34,2020-05-26 14:20:54
61,79,326,2020-05-26 14:19:34,2020-05-26 14:19:54
88,39,0,2020-05-26 14:19:38,2020-05-26 14:22:14
54,0,325,2020-05-26 14:19:38,2020-05-26 14:24:01
69,0,322,2020-05-26 14:19:38,2020-05-26 14:20:37
66,0,135,2020-05-26 14:19:41,2020-05-26 14:20:01
14,0,315,2020-05-26 14:19:44,2020-05-26 14:20:40
61,79,320,2020-05-26 14:19:54,2020-05-26 14:21:22
150,0,221,2020-05-26 14:19:54,2020-05-26 14:20:14
71,12,309,2020-05-26 14:19:59,2020-05-26 14:20:46
66,0,304,2020-05-26 14:20:01,2020-05-26 14:20:25
147,0,0,2020-05-26 14:20:05,2020-05-26 14:30:04
20,46,326,2020-05-26 14:20:09,2020-05-26 14:21:10
95,0,104,2020-05-26 14:20:12,2020-05-26 14:20:39
15,14,412,2020-05-26 14:20:13,2020-05-26 14:20:37
150,0,403,2020-05-26 14:20:14,2020-05-26 14:20:39
66,0,303,2020-05-26 14:20:25,2020-05-26 14:20:44
126,141,0,2020-05-26 14:20:27,2020-05-26 14:31:05
60,0,0,2020-05-26 14:20:34,2020-05-26 14:29:59
69,0,325,2020-05-26 14:20:37,2020-05-26 14:25:46
15,14,411,2020-05-26 14:20:37,2020-05-26 14:20:57
5,0,403,2020-05-26 14:20:39,2020-05-26 14:20:57
150,0,402,2020-05-26 14:20:39,2020-05-26 14:21:02
95,0,315,2020-05-26 14:20:39,2020-05-26 14:22:01
14,0,320,2020-05-26 14:20:40,2020-05-26 14:21:04
97,0,0,2020-05-26 14:20:40,2020-05-26 14:30:31
66,0,302,2020-05-26 14:20:44,2020-05-26 14:21:06
71,12,159,2020-05-26 14:20:46,2020-05-26 15:36:48
57,12,0,2020-05-26 14:20:51,2020-05-26 14:24:49
93,0,421,2020-05-26 14:20:54,2020-05-26 14:22:35
5,0,402,2020-05-26 14:20:57,2020-05-26 14:21:05
15,14,229,2020-05-26 14:20:57,2020-05-26 16:01:04
150,0,401,2020-05-26 14:21:02,2020-05-26 14:21:11
14,0,326,2020-05-26 14:21:04,2020-05-26 14:22:00
5,0,401,2020-05-26 14:21:05,2020-05-26 14:21:15
66,0,301,2020-05-26 14:21:06,2020-05-26 14:24:11
49,0,0,2020-05-26 14:21:08,2020-05-26 14:33:03
20,46,102,2020-05-26 14:21:10,2020-05-26 14:22:27
150,0,301,2020-05-26 14:21:11,2020-05-26 14:25:29
155,0,0,2020-05-26 14:21:13,2020-05-26 14:28:38
5,0,301,2020-05-26 14:21:15,2020-05-26 14:23:07
91,0,0,2020-05-26 14:21:18,2020-05-26 14:31:07
11,0,132,2020-05-26 14:21:18,2020-05-26 14:21:33
61,79,315,2020-05-26 14:21:22,2020-05-26 14:22:38
154,0,0,2020-05-26 14:21:30,2020-05-26 14:31:28
11,0,302,2020-05-26 14:21:33,2020-05-26 14:22:02
115,0,239,2020-05-26 14:21:39,2020-05-26 14:21:59
55,24,0,2020-05-26 14:21:51,2020-05-26 14:25:54
23,0,231,2020-05-26 14:21:58,2020-05-26 14:22:21
115,0,415,2020-05-26 14:21:59,2020-05-26 14:23:19
14,0,0,2020-05-26 14:22:00,2020-05-26 14:29:09
95,0,320,2020-05-26 14:22:01,2020-05-26 14:22:32
11,0,301,2020-05-26 14:22:02,2020-05-26 14:25:53
88,39,301,2020-05-26 14:22:14,2020-05-26 14:22:26
23,0,412,2020-05-26 14:22:21,2020-05-26 14:23:25
88,39,401,2020-05-26 14:22:26,2020-05-26 14:22:45
20,46,321,2020-05-26 14:22:27,2020-05-26 14:25:51
95,0,326,2020-05-26 14:22:32,2020-05-26 14:23:12
140,0,0,2020-05-26 14:22:33,2020-05-26 14:32:18
93,0,325,2020-05-26 14:22:35,2020-05-26 14:29:25
144,0,0,2020-05-26 14:22:36,2020-05-26 14:33:47
61,79,303,2020-05-26 14:22:38,2020-05-26 14:23:08
103,100,0,2020-05-26 14:22:45,2020-05-26 14:28:02
88,39,218,2020-05-26 14:22:45,2020-05-26 15:16:24
81,0,0,2020-05-26 14:23:01,2020-05-26 14:33:38
5,0,0,2020-05-26 14:23:07,2020-05-26 14:26:04
61,79,304,2020-05-26 14:23:08,2020-05-26 14:23:44
25,0,0,2020-05-26 14:23:09,2020-05-26 14:33:50
95,0,0,2020-05-26 14:23:12,2020-05-26 14:31:07
32,0,227,2020-05-26 14:23:15,2020-05-26 14:23:43
115,0,412,2020-05-26 14:23:19,2020-05-26 14:24:48
23,0,403,2020-05-26 14:23:25,2020-05-26 14:23:49
32,0,406,2020-05-26 14:23:43,2020-05-26 14:24:31
61,79,305,2020-05-26 14:23:44,2020-05-26 14:23:59
23,0,402,2020-05-26 14:23:49,2020-05-26 14:24:02
63,0,0,2020-05-26 14:23:52,2020-05-26 14:32:51
61,79,127,2020-05-26 14:23:59,2020-05-26 16:22:21
54,0,0,2020-05-26 14:24:01,2020-05-26 14:27:27
23,0,401,2020-05-26 14:24:02,2020-05-26 14:24:12
66,0,0,2020-05-26 14:24:11,2020-05-26 14:28:12
23,0,301,2020-05-26 14:24:12,2020-05-26 14:27:43
112,0,0,2020-05-26 14:24:25,2020-05-26 14:32:59
32,0,405,2020-05-26 14:24:31,2020-05-26 14:24:55
117,0,0,2020-05-26 14:24:40,2020-05-26 14:35:15
116,0,0,2020-05-26 14:24:47,2020-05-26 14:36:27
127,0,0,2020-05-26 14:24:47,2020-05-26 14:26:16
115,0,403,2020-05-26 14:24:48,2020-05-26 14:25:13
57,12,301,2020-05-26 14:24:49,2020-05-26 14:25:00
32,0,404,2020-05-26 14:24:55,2020-05-26 14:25:42
57,12,302,2020-05-26 14:25:00,2020-05-26 14:25:28
115,0,402,2020-05-26 14:25:13,2020-05-26 14:25:28
59,0,0,2020-05-26 14:25:27,2020-05-26 14:36:47
115,0,401,2020-05-26 14:25:28,2020-05-26 14:25:38
57,12,122,2020-05-26 14:25:28,2020-05-26 15:47:48
150,0,0,2020-05-26 14:25:29,2020-05-26 14:31:28
115,0,301,2020-05-26 14:25:38,2020-05-26 14:29:17
156,0,176,2020-05-26 14:25:39,2020-05-26 14:26:46
32,0,403,2020-05-26 14:25:42,2020-05-26 14:26:06
69,0,0,2020-05-26 14:25:46,2020-05-26 14:28:51
20,46,322,2020-05-26 14:25:51,2020-05-26 14:26:06
35,0,0,2020-05-26 14:25:51,2020-05-26 14:36:03
11,0,0,2020-05-26 14:25:53,2020-05-26 14:32:40
55,24,301,2020-05-26 14:25:54,2020-05-26 14:26:02
120,0,0,2020-05-26 14:26:00,2020-05-26 14:36:21
55,24,401,2020-05-26 14:26:02,2020-05-26 14:26:16
5,35,0,2020-05-26 14:26:04,2020-05-26 14:29:36
94,0,0,2020-05-26 14:26:05,2020-05-26 14:37:58
20,46,171,2020-05-26 14:26:06,2020-05-26 17:47:42
32,0,402,2020-05-26 14:26:06,2020-05-26 14:26:27
101,113,237,2020-05-26 14:26:12,2020-05-26 14:26:32
127,116,0,2020-05-26 14:26:16,2020-05-26 14:27:03
55,24,402,2020-05-26 14:26:16,2020-05-26 14:26:47
160,0,163,2020-05-26 14:26:16,2020-05-26 14:27:47
158,0,0,2020-05-26 14:26:18,2020-05-26 14:36:54
32,0,401,2020-05-26 14:26:27,2020-05-26 14:26:36
101,113,414,2020-05-26 14:26:32,2020-05-26 14:26:55
32,0,301,2020-05-26 14:26:36,2020-05-26 14:29:45
156,0,324,2020-05-26 14:26:46,2020-05-26 14:33:06
55,24,403,2020-05-26 14:26:47,2020-05-26 14:28:13
101,113,415,2020-05-26 14:26:55,2020-05-26 14:28:07
127,116,326,2020-05-26 14:27:03,2020-05-26 14:27:51
13,53,132,2020-05-26 14:27:03,2020-05-26 14:27:18
58,0,0,2020-05-26 14:27:11,2020-05-26 14:38:15
13,53,302,2020-05-26 14:27:18,2020-05-26 14:27:42
67,0,0,2020-05-26 14:27:20,2020-05-26 14:36:58
146,136,0,2020-05-26 14:27:22,2020-05-26 14:31:29
54,0,0,2020-05-26 14:27:27,2020-05-26 14:37:14
13,53,301,2020-05-26 14:27:42,2020-05-26 14:27:49
23,0,0,2020-05-26 14:27:43,2020-05-26 14:30:32
160,0,313,2020-05-26 14:27:47,2020-05-26 14:40:03
13,53,401,2020-05-26 14:27:49,2020-05-26 14:28:11
127,116,102,2020-05-26 14:27:51,2020-05-26 14:29:15
103,100,325,2020-05-26 14:28:02,2020-05-26 14:29:34
101,113,412,2020-05-26 14:28:07,2020-05-26 14:29:29
13,53,402,2020-05-26 14:28:11,2020-05-26 14:28:25
66,12,0,2020-05-26 14:28:12,2020-05-26 14:28:53
55,24,412,2020-05-26 14:28:13,2020-05-26 14:29:03
118,0,0,2020-05-26 14:28:20,2020-05-26 14:38:05
13,53,202,2020-05-26 14:28:25,2020-05-26 16:35:30
155,140,0,2020-05-26 14:28:38,2020-05-26 14:39:16
69,0,0,2020-05-26 14:28:51,2020-05-26 14:36:39
31,0,0,2020-05-26 14:28:51,2020-05-26 14:36:51
66,12,326,2020-05-26 14:28:53,2020-05-26 14:29:11
55,24,232,2020-05-26 14:29:03,2020-05-26 16:10:53
93,0,0,2020-05-26 14:29:07,2020-05-26 14:39:19
119,0,0,2020-05-26 14:29:08,2020-05-26 14:37:52
14,0,0,2020-05-26 14:29:09,2020-05-26 14:38:24
107,0,0,2020-05-26 14:29:09,2020-05-26 14:41:08
66,12,320,2020-05-26 14:29:11,2020-05-26 14:30:31
127,116,321,2020-05-26 14:29:15,2020-05-26 14:31:40
115,0,0,2020-05-26 14:29:17,2020-05-26 14:32:04
123,0,0,2020-05-26 14:29:22,2020-05-26 14:39:52
93,0,0,2020-05-26 14:29:25,2020-05-26 14:29:07
101,113,403,2020-05-26 14:29:29,2020-05-26 14:30:11
132,91,0,2020-05-26 14:29:31,2020-05-26 14:32:47
103,100,421,2020-05-26 14:29:34,2020-05-26 14:30:01
5,35,306,2020-05-26 14:29:36,2020-05-26 14:30:09
32,0,0,2020-05-26 14:29:45,2020-05-26 14:34:35
60,0,0,2020-05-26 14:29:59,2020-05-26 14:39:30
103,100,419,2020-05-26 14:30:01,2020-05-26 14:30:28
147,0,0,2020-05-26 14:30:04,2020-05-26 14:39:04
5,35,128,2020-05-26 14:30:09,2020-05-26 17:42:09
101,113,404,2020-05-26 14:30:11,2020-05-26 14:30:45
103,100,256,2020-05-26 14:30:28,2020-05-26 16:27:54
97,106,0,2020-05-26 14:30:31,2020-05-26 14:36:37
66,12,315,2020-05-26 14:30:31,2020-05-26 14:32:23
23,0,0,2020-05-26 14:30:32,2020-05-26 14:42:20
101,113,208,2020-05-26 14:30:45,2020-05-26 17:23:42
143,0,162,2020-05-26 14:31:01,2020-05-26 14:31:01
143,0,313,2020-05-26 14:31:01,2020-05-26 14:40:45
126,141,313,2020-05-26 14:31:05,2020-05-26 14:32:09
95,0,0,2020-05-26 14:31:07,2020-05-26 14:40:49
91,0,0,2020-05-26 14:31:07,2020-05-26 14:41:07
154,0,0,2020-05-26 14:31:28,2020-05-26 14:42:22
150,0,0,2020-05-26 14:31:28,2020-05-26 14:41:32
146,136,301,2020-05-26 14:31:29,2020-05-26 14:31:41
127,116,322,2020-05-26 14:31:40,2020-05-26 14:32:00
146,136,401,2020-05-26 14:31:41,2020-05-26 14:31:58
96,0,162,2020-05-26 14:31:51,2020-05-26 14:31:51
96,0,313,2020-05-26 14:31:51,2020-05-26 14:41:35
146,136,402,2020-05-26 14:31:58,2020-05-26 14:32:14
127,116,323,2020-05-26 14:32:00,2020-05-26 14:32:31
115,0,0,2020-05-26 14:32:04,2020-05-26 14:41:54
126,141,163,2020-05-26 14:32:09,2020-05-26 14:51:50
146,136,403,2020-05-26 14:32:14,2020-05-26 14:33:16
140,0,0,2020-05-26 14:32:18,2020-05-26 14:43:03
66,12,303,2020-05-26 14:32:23,2020-05-26 14:32:52
159,0,137,2020-05-26 14:32:28,2020-05-26 14:32:55
127,116,172,2020-05-26 14:32:31,2020-05-26 16:57:19
11,0,0,2020-05-26 14:32:40,2020-05-26 14:43:03
132,91,312,2020-05-26 14:32:47,2020-05-26 14:33:44
63,9,0,2020-05-26 14:32:51,2020-05-26 14:41:06
66,12,304,2020-05-26 14:32:52,2020-05-26 14:33:10
159,0,305,2020-05-26 14:32:55,2020-05-26 14:33:18
112,0,0,2020-05-26 14:32:59,2020-05-26 14:43:52
49,0,0,2020-05-26 14:33:03,2020-05-26 14:42:37
156,0,0,2020-05-26 14:33:06,2020-05-26 14:37:10
66,12,136,2020-05-26 14:33:10,2020-05-26 15:43:01
146,136,412,2020-05-26 14:33:16,2020-05-26 14:33:46
159,0,304,2020-05-26 14:33:18,2020-05-26 14:33:46
81,71,0,2020-05-26 14:33:38,2020-05-26 14:34:17
132,91,308,2020-05-26 14:33:44,2020-05-26 14:34:11
146,136,411,2020-05-26 14:33:46,2020-05-26 14:34:08
159,0,303,2020-05-26 14:33:46,2020-05-26 14:34:09
144,0,0,2020-05-26 14:33:47,2020-05-26 14:44:56
25,0,0,2020-05-26 14:33:50,2020-05-26 14:42:47
146,136,234,2020-05-26 14:34:08,2020-05-26 16:56:27
159,0,302,2020-05-26 14:34:09,2020-05-26 14:34:26
132,91,309,2020-05-26 14:34:11,2020-05-26 14:34:21
81,71,326,2020-05-26 14:34:17,2020-05-26 14:34:35
132,91,310,2020-05-26 14:34:21,2020-05-26 14:35:16
159,0,301,2020-05-26 14:34:26,2020-05-26 14:37:49
81,71,320,2020-05-26 14:34:35,2020-05-26 14:35:46
32,0,0,2020-05-26 14:34:35,2020-05-26 14:45:44
109,0,236,2020-05-26 14:34:42,2020-05-26 14:34:59
109,0,412,2020-05-26 14:34:59,2020-05-26 14:36:13
117,126,0,2020-05-26 14:35:15,2020-05-26 14:36:04
132,91,161,2020-05-26 14:35:16,2020-05-26 16:14:02
81,71,315,2020-05-26 14:35:46,2020-05-26 14:37:31
35,54,0,2020-05-26 14:36:03,2020-05-26 14:38:28
117,126,326,2020-05-26 14:36:04,2020-05-26 14:36:24
109,0,403,2020-05-26 14:36:13,2020-05-26 14:36:41
120,0,0,2020-05-26 14:36:21,2020-05-26 14:46:12
117,126,320,2020-05-26 14:36:24,2020-05-26 14:37:41
116,0,0,2020-05-26 14:36:27,2020-05-26 14:43:41
97,106,325,2020-05-26 14:36:37,2020-05-26 14:37:48
69,0,0,2020-05-26 14:36:39,2020-05-26 14:47:29
109,0,402,2020-05-26 14:36:41,2020-05-26 14:36:56
59,0,0,2020-05-26 14:36:47,2020-05-26 14:47:26
31,0,0,2020-05-26 14:36:51,2020-05-26 14:48:17
158,0,0,2020-05-26 14:36:54,2020-05-26 14:45:15
109,0,401,2020-05-26 14:36:56,2020-05-26 14:37:04
67,0,0,2020-05-26 14:36:58,2020-05-26 14:47:38
47,0,235,2020-05-26 14:37:03,2020-05-26 14:37:11
109,0,301,2020-05-26 14:37:04,2020-05-26 14:39:45
156,0,0,2020-05-26 14:37:10,2020-05-26 14:47:42
47,0,411,2020-05-26 14:37:11,2020-05-26 14:37:33
160,0,0,2020-05-26 14:37:12,2020-05-26 14:47:06
54,0,0,2020-05-26 14:37:14,2020-05-26 14:45:30
81,71,303,2020-05-26 14:37:31,2020-05-26 14:38:01
47,0,412,2020-05-26 14:37:33,2020-05-26 14:38:41
117,126,315,2020-05-26 14:37:41,2020-05-26 14:38:25
97,106,421,2020-05-26 14:37:48,2020-05-26 14:38:19
159,0,0,2020-05-26 14:37:49,2020-05-26 14:41:51
119,0,0,2020-05-26 14:37:52,2020-05-26 14:47:44
94,0,0,2020-05-26 14:37:58,2020-05-26 14:50:06
81,71,304,2020-05-26 14:38:01,2020-05-26 14:38:21
118,0,0,2020-05-26 14:38:05,2020-05-26 14:48:31
58,0,0,2020-05-26 14:38:15,2020-05-26 14:46:51
97,106,419,2020-05-26 14:38:19,2020-05-26 14:38:29
81,71,135,2020-05-26 14:38:21,2020-05-26 15:48:59
14,0,0,2020-05-26 14:38:24,2020-05-26 14:49:22
117,126,316,2020-05-26 14:38:25,2020-05-26 14:38:54
35,54,325,2020-05-26 14:38:28,2020-05-26 14:39:58
97,106,418,2020-05-26 14:38:29,2020-05-26 14:39:07
47,0,403,2020-05-26 14:38:41,2020-05-26 14:39:21
117,126,317,2020-05-26 14:38:54,2020-05-26 14:40:57
147,135,0,2020-05-26 14:39:04,2020-05-26 14:39:53
97,106,255,2020-05-26 14:39:07,2020-05-26 14:58:11
155,140,313,2020-05-26 14:39:16,2020-05-26 14:40:20
93,17,0,2020-05-26 14:39:19,2020-05-26 14:46:32
47,0,402,2020-05-26 14:39:21,2020-05-26 14:39:38
60,0,0,2020-05-26 14:39:30,2020-05-26 14:48:03
47,0,401,2020-05-26 14:39:38,2020-05-26 14:39:48
109,0,0,2020-05-26 14:39:45,2020-05-26 14:45:49
47,0,301,2020-05-26 14:39:48,2020-05-26 14:43:48
123,0,0,2020-05-26 14:39:52,2020-05-26 14:49:25
147,135,326,2020-05-26 14:39:53,2020-05-26 14:40:13
35,54,421,2020-05-26 14:39:58,2020-05-26 14:40:21
160,0,0,2020-05-26 14:40:03,2020-05-26 14:37:12
96,5,0,2020-05-26 14:40:11,2020-05-26 14:46:24
147,135,320,2020-05-26 14:40:13,2020-05-26 14:41:30
155,140,163,2020-05-26 14:40:20,2020-05-26 16:46:20
35,54,419,2020-05-26 14:40:21,2020-05-26 14:40:28
35,54,418,2020-05-26 14:40:28,2020-05-26 14:41:03
143,0,0,2020-05-26 14:40:45,2020-05-26 14:43:07
95,0,0,2020-05-26 14:40:49,2020-05-26 14:50:24
75,0,157,2020-05-26 14:40:56,2020-05-26 14:41:39
117,126,319,2020-05-26 14:40:57,2020-05-26 14:41:38
35,54,254,2020-05-26 14:41:03,2020-05-26 16:51:45
63,9,324,2020-05-26 14:41:06,2020-05-26 14:42:09
91,0,0,2020-05-26 14:41:07,2020-05-26 14:52:24
107,0,0,2020-05-26 14:41:08,2020-05-26 14:51:38
147,135,315,2020-05-26 14:41:30,2020-05-26 14:42:14
150,143,0,2020-05-26 14:41:32,2020-05-26 14:41:58
96,0,0,2020-05-26 14:41:35,2020-05-26 14:40:11
117,126,318,2020-05-26 14:41:38,2020-05-26 14:42:18
75,0,308,2020-05-26 14:41:39,2020-05-26 14:42:25
159,0,0,2020-05-26 14:41:51,2020-05-26 14:53:28
115,0,0,2020-05-26 14:41:54,2020-05-26 14:50:13
150,143,326,2020-05-26 14:41:58,2020-05-26 14:42:45
63,9,175,2020-05-26 14:42:09,2020-05-26 16:08:20
147,135,316,2020-05-26 14:42:14,2020-05-26 14:42:43
117,126,154,2020-05-26 14:42:18,2020-05-26 17:08:45
23,0,0,2020-05-26 14:42:20,2020-05-26 14:53:46
154,131,0,2020-05-26 14:42:22,2020-05-26 14:43:08
75,0,307,2020-05-26 14:42:25,2020-05-26 14:49:53
49,0,0,2020-05-26 14:42:37,2020-05-26 14:53:17
147,135,317,2020-05-26 14:42:43,2020-05-26 14:44:46
150,143,102,2020-05-26 14:42:45,2020-05-26 14:43:49
25,69,0,2020-05-26 14:42:47,2020-05-26 14:47:59
11,0,0,2020-05-26 14:43:03,2020-05-26 14:53:40
140,0,0,2020-05-26 14:43:03,2020-05-26 14:53:21
143,0,0,2020-05-26 14:43:07,2020-05-26 14:51:42
154,131,326,2020-05-26 14:43:08,2020-05-26 14:43:26
154,131,320,2020-05-26 14:43:26,2020-05-26 14:44:16
116,0,0,2020-05-26 14:43:41,2020-05-26 14:52:31
47,0,0,2020-05-26 14:43:48,2020-05-26 14:47:56
150,143,321,2020-05-26 14:43:49,2020-05-26 14:46:07
112,0,0,2020-05-26 14:43:52,2020-05-26 14:55:49
154,131,315,2020-05-26 14:44:16,2020-05-26 14:44:54
147,135,319,2020-05-26 14:44:46,2020-05-26 14:45:27
154,131,316,2020-05-26 14:44:54,2020-05-26 14:45:34
144,0,0,2020-05-26 14:44:56,2020-05-26 14:54:41
158,0,0,2020-05-26 14:45:15,2020-05-26 14:54:37
147,135,318,2020-05-26 14:45:27,2020-05-26 14:46:07
54,0,0,2020-05-26 14:45:30,2020-05-26 14:55:43
154,131,317,2020-05-26 14:45:34,2020-05-26 14:46:00
32,0,0,2020-05-26 14:45:44,2020-05-26 14:55:22
109,0,0,2020-05-26 14:45:49,2020-05-26 14:55:39
154,131,110,2020-05-26 14:46:00,2020-05-26 17:03:36
150,143,322,2020-05-26 14:46:07,2020-05-26 14:46:24
147,135,154,2020-05-26 14:46:07,2020-05-26 16:39:47
120,0,0,2020-05-26 14:46:12,2020-05-26 14:56:59
