PersonID,EventID,SpaceID,StartDateTime,EndDateTime
75,0,0,2020-05-05 13:07:24,2020-05-05 13:16:41
58,0,0,2020-05-05 13:07:31,2020-05-05 13:16:55
124,104,312,2020-05-05 13:07:38,2020-05-05 13:08:35
92,0,0,2020-05-05 13:07:41,2020-05-05 13:18:15
11,38,320,2020-05-05 13:07:41,2020-05-05 13:08:31
140,122,0,2020-05-05 13:07:58,2020-05-05 13:10:02
60,0,0,2020-05-05 13:08:06,2020-05-05 13:11:10
25,0,237,2020-05-05 13:08:09,2020-05-05 13:08:32
12,30,412,2020-05-05 13:08:26,2020-05-05 13:09:53
101,0,0,2020-05-05 13:08:31,2020-05-05 13:17:32
11,38,315,2020-05-05 13:08:31,2020-05-05 13:09:09
25,0,414,2020-05-05 13:08:32,2020-05-05 13:08:55
124,104,308,2020-05-05 13:08:35,2020-05-05 13:09:02
26,0,202,2020-05-05 13:08:38,2020-05-05 13:08:53
102,0,0,2020-05-05 13:08:42,2020-05-05 13:12:26
155,0,0,2020-05-05 13:08:46,2020-05-05 13:18:15
87,30,0,2020-05-05 13:08:48,2020-05-05 13:09:38
23,0,0,2020-05-05 13:08:49,2020-05-05 13:15:35
26,0,402,2020-05-05 13:08:53,2020-05-05 13:09:07
25,0,415,2020-05-05 13:08:55,2020-05-05 13:09:57
124,104,309,2020-05-05 13:09:02,2020-05-05 13:09:12
26,0,401,2020-05-05 13:09:07,2020-05-05 13:09:17
11,38,316,2020-05-05 13:09:09,2020-05-05 13:09:49
124,104,310,2020-05-05 13:09:12,2020-05-05 13:10:07
30,0,0,2020-05-05 13:09:15,2020-05-05 13:18:41
26,0,301,2020-05-05 13:09:17,2020-05-05 13:12:40
47,0,0,2020-05-05 13:09:18,2020-05-05 13:17:05
87,30,326,2020-05-05 13:09:38,2020-05-05 13:10:39
11,38,317,2020-05-05 13:09:49,2020-05-05 13:10:15
35,0,0,2020-05-05 13:09:52,2020-05-05 13:20:12
18,0,0,2020-05-05 13:09:52,2020-05-05 13:18:19
12,30,415,2020-05-05 13:09:53,2020-05-05 13:10:37
103,0,0,2020-05-05 13:09:53,2020-05-05 13:20:18
25,0,412,2020-05-05 13:09:57,2020-05-05 13:11:29
140,122,301,2020-05-05 13:10:02,2020-05-05 13:10:13
124,104,161,2020-05-05 13:10:07,2020-05-05 14:32:39
140,122,401,2020-05-05 13:10:13,2020-05-05 13:10:30
11,38,110,2020-05-05 13:10:15,2020-05-05 13:46:00
114,0,0,2020-05-05 13:10:22,2020-05-05 13:20:34
36,0,167,2020-05-05 13:10:23,2020-05-05 13:11:58
140,122,402,2020-05-05 13:10:30,2020-05-05 13:10:57
12,30,416,2020-05-05 13:10:37,2020-05-05 13:11:02
87,30,102,2020-05-05 13:10:39,2020-05-05 13:11:56
66,0,0,2020-05-05 13:10:57,2020-05-05 13:22:39
140,122,403,2020-05-05 13:10:57,2020-05-05 13:11:30
68,140,313,2020-05-05 13:10:58,2020-05-05 13:12:02
113,97,143,2020-05-05 13:10:59,2020-05-05 13:11:41
51,0,0,2020-05-05 13:10:59,2020-05-05 13:21:37
12,30,243,2020-05-05 13:11:02,2020-05-05 15:50:48
73,0,0,2020-05-05 13:11:04,2020-05-05 13:21:50
123,0,0,2020-05-05 13:11:07,2020-05-05 13:21:50
60,0,0,2020-05-05 13:11:10,2020-05-05 13:20:12
54,0,0,2020-05-05 13:11:10,2020-05-05 13:21:42
22,0,0,2020-05-05 13:11:11,2020-05-05 13:22:33
25,0,403,2020-05-05 13:11:29,2020-05-05 13:11:56
140,122,221,2020-05-05 13:11:30,2020-05-05 15:11:41
93,0,0,2020-05-05 13:11:41,2020-05-05 13:19:35
113,97,320,2020-05-05 13:11:41,2020-05-05 13:12:38
90,0,0,2020-05-05 13:11:46,2020-05-05 13:21:56
87,30,321,2020-05-05 13:11:56,2020-05-05 13:15:20
25,0,402,2020-05-05 13:11:56,2020-05-05 13:12:12
36,0,317,2020-05-05 13:11:58,2020-05-05 13:12:26
68,140,163,2020-05-05 13:12:02,2020-05-05 16:03:08
25,0,401,2020-05-05 13:12:12,2020-05-05 13:12:19
80,0,0,2020-05-05 13:12:13,2020-05-05 13:22:10
25,0,301,2020-05-05 13:12:19,2020-05-05 13:15:36
36,0,316,2020-05-05 13:12:26,2020-05-05 13:13:02
102,0,0,2020-05-05 13:12:26,2020-05-05 13:22:19
113,97,102,2020-05-05 13:12:38,2020-05-05 14:19:45
26,0,0,2020-05-05 13:12:40,2020-05-05 13:18:38
36,0,315,2020-05-05 13:13:02,2020-05-05 13:14:21
72,14,312,2020-05-05 13:13:23,2020-05-05 13:14:21
9,0,168,2020-05-05 13:13:53,2020-05-05 13:14:11
39,0,0,2020-05-05 13:13:54,2020-05-05 13:24:32
141,0,221,2020-05-05 13:14:02,2020-05-05 13:14:22
7,0,0,2020-05-05 13:14:10,2020-05-05 13:24:27
9,0,322,2020-05-05 13:14:11,2020-05-05 13:14:55
8,0,175,2020-05-05 13:14:13,2020-05-05 13:15:27
36,0,320,2020-05-05 13:14:21,2020-05-05 13:14:39
72,14,308,2020-05-05 13:14:21,2020-05-05 13:14:46
141,0,403,2020-05-05 13:14:22,2020-05-05 13:14:47
134,0,107,2020-05-05 13:14:23,2020-05-05 13:14:46
10,0,0,2020-05-05 13:14:23,2020-05-05 13:23:44
95,0,0,2020-05-05 13:14:33,2020-05-05 13:25:31
36,0,326,2020-05-05 13:14:39,2020-05-05 13:15:32
2,0,0,2020-05-05 13:14:44,2020-05-05 13:25:02
72,14,309,2020-05-05 13:14:46,2020-05-05 13:14:52
134,0,316,2020-05-05 13:14:46,2020-05-05 13:15:23
141,0,402,2020-05-05 13:14:47,2020-05-05 13:15:10
72,14,310,2020-05-05 13:14:52,2020-05-05 13:15:59
9,0,325,2020-05-05 13:14:55,2020-05-05 13:20:13
141,0,401,2020-05-05 13:15:10,2020-05-05 13:15:19
158,0,0,2020-05-05 13:15:19,2020-05-05 13:27:03
141,0,301,2020-05-05 13:15:19,2020-05-05 13:19:37
87,30,322,2020-05-05 13:15:20,2020-05-05 13:15:35
134,0,315,2020-05-05 13:15:23,2020-05-05 13:16:15
8,0,324,2020-05-05 13:15:27,2020-05-05 13:21:01
36,0,0,2020-05-05 13:15:32,2020-05-05 13:20:13
23,0,0,2020-05-05 13:15:35,2020-05-05 13:26:04
87,30,171,2020-05-05 13:15:35,2020-05-05 16:16:48
25,0,0,2020-05-05 13:15:36,2020-05-05 13:17:55
152,131,0,2020-05-05 13:15:45,2020-05-05 13:18:52
72,14,311,2020-05-05 13:15:59,2020-05-05 13:16:22
13,61,0,2020-05-05 13:16:11,2020-05-05 13:19:42
149,135,0,2020-05-05 13:16:11,2020-05-05 13:18:18
134,0,320,2020-05-05 13:16:15,2020-05-05 13:16:35
16,0,0,2020-05-05 13:16:17,2020-05-05 13:26:24
72,14,153,2020-05-05 13:16:22,2020-05-05 15:28:40
136,0,112,2020-05-05 13:16:31,2020-05-05 13:17:00
134,0,326,2020-05-05 13:16:35,2020-05-05 13:17:27
120,0,0,2020-05-05 13:16:39,2020-05-05 13:24:57
75,0,0,2020-05-05 13:16:41,2020-05-05 13:25:14
58,89,0,2020-05-05 13:16:55,2020-05-05 13:26:48
145,0,218,2020-05-05 13:16:56,2020-05-05 13:17:15
130,94,0,2020-05-05 13:16:59,2020-05-05 13:17:47
136,0,315,2020-05-05 13:17:00,2020-05-05 13:18:13
106,115,137,2020-05-05 13:17:03,2020-05-05 13:17:27
47,63,0,2020-05-05 13:17:05,2020-05-05 13:18:07
3,0,0,2020-05-05 13:17:10,2020-05-05 13:26:33
145,0,401,2020-05-05 13:17:15,2020-05-05 13:17:26
145,0,301,2020-05-05 13:17:26,2020-05-05 13:20:46
134,0,0,2020-05-05 13:17:27,2020-05-05 13:24:44
106,115,305,2020-05-05 13:17:27,2020-05-05 13:18:06
40,0,0,2020-05-05 13:17:28,2020-05-05 13:26:38
101,122,0,2020-05-05 13:17:32,2020-05-05 13:25:00
71,0,125,2020-05-05 13:17:45,2020-05-05 13:18:02
130,94,326,2020-05-05 13:17:47,2020-05-05 13:18:09
25,0,0,2020-05-05 13:17:55,2020-05-05 13:27:25
71,0,304,2020-05-05 13:18:02,2020-05-05 13:18:28
106,115,304,2020-05-05 13:18:06,2020-05-05 13:18:37
47,63,326,2020-05-05 13:18:07,2020-05-05 13:18:49
130,94,320,2020-05-05 13:18:09,2020-05-05 13:19:12
136,0,320,2020-05-05 13:18:13,2020-05-05 13:18:34
155,0,0,2020-05-05 13:18:15,2020-05-05 13:27:50
92,0,0,2020-05-05 13:18:15,2020-05-05 13:28:56
149,135,301,2020-05-05 13:18:18,2020-05-05 13:18:31
18,0,0,2020-05-05 13:18:19,2020-05-05 13:27:37
71,0,303,2020-05-05 13:18:28,2020-05-05 13:19:47
149,135,401,2020-05-05 13:18:31,2020-05-05 13:18:46
136,0,326,2020-05-05 13:18:34,2020-05-05 13:18:56
106,115,303,2020-05-05 13:18:37,2020-05-05 13:20:02
26,0,0,2020-05-05 13:18:38,2020-05-05 13:29:10
30,0,0,2020-05-05 13:18:41,2020-05-05 13:30:12
149,135,402,2020-05-05 13:18:46,2020-05-05 13:19:06
47,63,102,2020-05-05 13:18:49,2020-05-05 13:20:03
152,131,301,2020-05-05 13:18:52,2020-05-05 13:19:01
136,0,0,2020-05-05 13:18:56,2020-05-05 13:26:08
152,131,401,2020-05-05 13:19:01,2020-05-05 13:19:16
149,135,403,2020-05-05 13:19:06,2020-05-05 13:20:04
130,94,315,2020-05-05 13:19:12,2020-05-05 13:19:43
152,131,402,2020-05-05 13:19:16,2020-05-05 13:19:41
93,41,0,2020-05-05 13:19:35,2020-05-05 13:22:04
141,0,0,2020-05-05 13:19:37,2020-05-05 13:24:09
152,131,403,2020-05-05 13:19:41,2020-05-05 13:20:06
13,61,301,2020-05-05 13:19:42,2020-05-05 13:19:50
130,94,316,2020-05-05 13:19:43,2020-05-05 13:20:14
71,0,315,2020-05-05 13:19:47,2020-05-05 13:21:31
63,0,238,2020-05-05 13:19:48,2020-05-05 13:20:05
13,61,401,2020-05-05 13:19:50,2020-05-05 13:20:07
106,115,315,2020-05-05 13:20:02,2020-05-05 13:20:36
47,63,321,2020-05-05 13:20:03,2020-05-05 13:21:00
149,135,404,2020-05-05 13:20:04,2020-05-05 13:20:19
63,0,414,2020-05-05 13:20:05,2020-05-05 13:20:31
152,131,205,2020-05-05 13:20:06,2020-05-05 15:19:13
13,61,402,2020-05-05 13:20:07,2020-05-05 13:20:30
60,0,0,2020-05-05 13:20:12,2020-05-05 13:30:40
35,31,0,2020-05-05 13:20:12,2020-05-05 13:22:49
36,0,0,2020-05-05 13:20:13,2020-05-05 13:30:07
9,0,0,2020-05-05 13:20:13,2020-05-05 13:25:03
130,94,108,2020-05-05 13:20:14,2020-05-05 15:08:14
103,0,0,2020-05-05 13:20:18,2020-05-05 13:29:21
149,135,207,2020-05-05 13:20:19,2020-05-05 14:53:53
157,0,106,2020-05-05 13:20:27,2020-05-05 13:20:47
13,61,203,2020-05-05 13:20:30,2020-05-05 15:24:29
63,0,415,2020-05-05 13:20:31,2020-05-05 13:21:29
114,0,0,2020-05-05 13:20:34,2020-05-05 13:30:42
106,115,316,2020-05-05 13:20:36,2020-05-05 13:21:08
145,0,0,2020-05-05 13:20:46,2020-05-05 13:24:50
157,0,316,2020-05-05 13:20:47,2020-05-05 13:21:23
47,63,178,2020-05-05 13:21:00,2020-05-05 15:03:30
8,0,0,2020-05-05 13:21:01,2020-05-05 13:25:11
106,115,317,2020-05-05 13:21:08,2020-05-05 13:21:22
5,0,175,2020-05-05 13:21:08,2020-05-05 13:22:22
106,115,109,2020-05-05 13:21:22,2020-05-05 13:57:36
157,0,315,2020-05-05 13:21:23,2020-05-05 13:23:02
63,0,412,2020-05-05 13:21:29,2020-05-05 13:22:47
71,0,320,2020-05-05 13:21:31,2020-05-05 13:21:51
51,0,0,2020-05-05 13:21:37,2020-05-05 13:31:42
54,0,0,2020-05-05 13:21:42,2020-05-05 13:31:35
123,0,0,2020-05-05 13:21:50,2020-05-05 13:33:03
73,0,0,2020-05-05 13:21:50,2020-05-05 13:32:28
71,0,326,2020-05-05 13:21:51,2020-05-05 13:22:32
90,69,0,2020-05-05 13:21:56,2020-05-05 13:22:37
93,41,301,2020-05-05 13:22:04,2020-05-05 13:22:12
80,0,0,2020-05-05 13:22:10,2020-05-05 13:32:10
93,41,401,2020-05-05 13:22:12,2020-05-05 13:22:30
102,0,0,2020-05-05 13:22:19,2020-05-05 13:31:38
5,0,324,2020-05-05 13:22:22,2020-05-05 13:27:56
93,41,402,2020-05-05 13:22:30,2020-05-05 13:22:58
71,0,0,2020-05-05 13:22:32,2020-05-05 13:26:08
22,0,0,2020-05-05 13:22:33,2020-05-05 13:31:42
90,69,326,2020-05-05 13:22:37,2020-05-05 13:22:55
66,81,0,2020-05-05 13:22:39,2020-05-05 13:25:33
63,0,403,2020-05-05 13:22:47,2020-05-05 13:23:21
35,31,301,2020-05-05 13:22:49,2020-05-05 13:23:01
90,69,320,2020-05-05 13:22:55,2020-05-05 13:24:15
93,41,403,2020-05-05 13:22:58,2020-05-05 13:23:45
35,31,401,2020-05-05 13:23:01,2020-05-05 13:23:15
157,0,320,2020-05-05 13:23:02,2020-05-05 13:23:19
35,31,201,2020-05-05 13:23:15,2020-05-05 15:16:55
157,0,326,2020-05-05 13:23:19,2020-05-05 13:24:09
33,0,152,2020-05-05 13:23:21,2020-05-05 13:24:23
63,0,402,2020-05-05 13:23:21,2020-05-05 13:23:33
63,0,401,2020-05-05 13:23:33,2020-05-05 13:23:43
63,0,301,2020-05-05 13:23:43,2020-05-05 13:27:46
10,0,0,2020-05-05 13:23:44,2020-05-05 13:33:56
93,41,206,2020-05-05 13:23:45,2020-05-05 15:07:57
88,37,172,2020-05-05 13:23:51,2020-05-05 13:24:17
157,0,0,2020-05-05 13:24:09,2020-05-05 13:32:41
141,125,0,2020-05-05 13:24:09,2020-05-05 13:24:56
90,69,315,2020-05-05 13:24:15,2020-05-05 13:26:07
88,37,323,2020-05-05 13:24:17,2020-05-05 13:24:40
33,0,310,2020-05-05 13:24:23,2020-05-05 13:24:33
7,0,0,2020-05-05 13:24:27,2020-05-05 13:35:21
39,0,0,2020-05-05 13:24:32,2020-05-05 13:34:04
33,0,309,2020-05-05 13:24:33,2020-05-05 13:24:50
88,37,322,2020-05-05 13:24:40,2020-05-05 13:25:17
134,100,0,2020-05-05 13:24:44,2020-05-05 13:25:29
145,0,0,2020-05-05 13:24:50,2020-05-05 13:32:26
33,0,308,2020-05-05 13:24:50,2020-05-05 13:25:47
141,125,326,2020-05-05 13:24:56,2020-05-05 13:25:44
120,93,0,2020-05-05 13:24:57,2020-05-05 13:28:47
101,122,312,2020-05-05 13:25:00,2020-05-05 13:25:48
2,0,0,2020-05-05 13:25:02,2020-05-05 13:35:08
9,0,0,2020-05-05 13:25:03,2020-05-05 13:32:39
8,0,0,2020-05-05 13:25:11,2020-05-05 13:35:56
75,0,0,2020-05-05 13:25:14,2020-05-05 13:36:29
100,121,211,2020-05-05 13:25:15,2020-05-05 13:25:41
88,37,325,2020-05-05 13:25:17,2020-05-05 13:26:26
143,0,225,2020-05-05 13:25:22,2020-05-05 13:25:38
134,100,326,2020-05-05 13:25:29,2020-05-05 13:25:48
95,52,0,2020-05-05 13:25:31,2020-05-05 13:26:17
66,81,301,2020-05-05 13:25:33,2020-05-05 13:25:44
143,0,405,2020-05-05 13:25:38,2020-05-05 13:26:15
100,121,406,2020-05-05 13:25:41,2020-05-05 13:26:12
66,81,401,2020-05-05 13:25:44,2020-05-05 13:26:03
141,125,102,2020-05-05 13:25:44,2020-05-05 13:27:08
33,0,307,2020-05-05 13:25:47,2020-05-05 13:30:48
101,122,308,2020-05-05 13:25:48,2020-05-05 13:26:10
134,100,320,2020-05-05 13:25:48,2020-05-05 13:27:00
66,81,402,2020-05-05 13:26:03,2020-05-05 13:26:33
23,0,0,2020-05-05 13:26:04,2020-05-05 13:35:34
90,69,303,2020-05-05 13:26:07,2020-05-05 13:26:36
71,0,0,2020-05-05 13:26:08,2020-05-05 13:35:18
136,104,0,2020-05-05 13:26:08,2020-05-05 13:30:50
101,122,149,2020-05-05 13:26:10,2020-05-05 15:35:38
100,121,407,2020-05-05 13:26:12,2020-05-05 13:26:35
143,0,404,2020-05-05 13:26:15,2020-05-05 13:26:51
95,52,326,2020-05-05 13:26:17,2020-05-05 13:26:29
16,0,0,2020-05-05 13:26:24,2020-05-05 13:35:41
88,37,421,2020-05-05 13:26:26,2020-05-05 13:27:51
95,52,320,2020-05-05 13:26:29,2020-05-05 13:28:03
3,0,0,2020-05-05 13:26:33,2020-05-05 13:36:58
66,81,403,2020-05-05 13:26:33,2020-05-05 13:27:17
100,121,409,2020-05-05 13:26:35,2020-05-05 13:26:45
90,69,304,2020-05-05 13:26:36,2020-05-05 13:26:54
40,0,0,2020-05-05 13:26:38,2020-05-05 13:37:33
100,121,312,2020-05-05 13:26:45,2020-05-05 13:27:05
58,89,324,2020-05-05 13:26:48,2020-05-05 13:27:40
32,0,227,2020-05-05 13:26:49,2020-05-05 13:27:17
143,0,403,2020-05-05 13:26:51,2020-05-05 13:27:23
90,69,136,2020-05-05 13:26:54,2020-05-05 15:43:20
96,0,256,2020-05-05 13:26:57,2020-05-05 13:27:28
134,100,315,2020-05-05 13:27:00,2020-05-05 13:27:30
158,0,0,2020-05-05 13:27:03,2020-05-05 13:36:29
100,121,307,2020-05-05 13:27:05,2020-05-05 13:27:53
141,125,321,2020-05-05 13:27:08,2020-05-05 13:29:33
66,81,404,2020-05-05 13:27:17,2020-05-05 13:27:48
32,0,406,2020-05-05 13:27:17,2020-05-05 13:28:05
143,0,402,2020-05-05 13:27:23,2020-05-05 13:27:38
25,89,0,2020-05-05 13:27:25,2020-05-05 13:29:29
96,0,419,2020-05-05 13:27:28,2020-05-05 13:28:00
134,100,316,2020-05-05 13:27:30,2020-05-05 13:28:01
18,0,0,2020-05-05 13:27:37,2020-05-05 13:38:16
143,0,401,2020-05-05 13:27:38,2020-05-05 13:27:48
58,89,174,2020-05-05 13:27:40,2020-05-05 17:27:19
63,0,0,2020-05-05 13:27:46,2020-05-05 13:30:07
66,81,208,2020-05-05 13:27:48,2020-05-05 15:23:22
143,0,301,2020-05-05 13:27:48,2020-05-05 13:30:39
155,0,0,2020-05-05 13:27:50,2020-05-05 13:37:35
88,37,417,2020-05-05 13:27:51,2020-05-05 13:28:01
100,121,306,2020-05-05 13:27:53,2020-05-05 13:28:28
62,0,172,2020-05-05 13:27:53,2020-05-05 13:28:21
5,0,0,2020-05-05 13:27:56,2020-05-05 13:31:45
96,0,421,2020-05-05 13:28:00,2020-05-05 13:29:29
134,100,317,2020-05-05 13:28:01,2020-05-05 13:30:05
88,37,251,2020-05-05 13:28:01,2020-05-05 16:11:02
95,52,315,2020-05-05 13:28:03,2020-05-05 13:29:29
32,0,405,2020-05-05 13:28:05,2020-05-05 13:28:29
62,0,323,2020-05-05 13:28:21,2020-05-05 13:28:41
100,121,305,2020-05-05 13:28:28,2020-05-05 13:28:49
32,0,404,2020-05-05 13:28:29,2020-05-05 13:29:16
62,0,322,2020-05-05 13:28:41,2020-05-05 13:29:21
120,93,301,2020-05-05 13:28:47,2020-05-05 13:28:58
100,121,126,2020-05-05 13:28:49,2020-05-05 15:17:22
92,77,0,2020-05-05 13:28:56,2020-05-05 13:31:45
120,93,401,2020-05-05 13:28:58,2020-05-05 13:29:16
26,0,0,2020-05-05 13:29:10,2020-05-05 13:37:38
120,93,402,2020-05-05 13:29:16,2020-05-05 13:29:38
32,0,403,2020-05-05 13:29:16,2020-05-05 13:29:40
62,0,325,2020-05-05 13:29:21,2020-05-05 13:33:44
103,0,0,2020-05-05 13:29:21,2020-05-05 13:39:03
25,89,301,2020-05-05 13:29:29,2020-05-05 13:29:40
95,52,303,2020-05-05 13:29:29,2020-05-05 13:29:53
96,0,325,2020-05-05 13:29:29,2020-05-05 13:34:24
141,125,322,2020-05-05 13:29:33,2020-05-05 13:29:53
120,93,403,2020-05-05 13:29:38,2020-05-05 13:30:18
32,0,402,2020-05-05 13:29:40,2020-05-05 13:30:01
25,89,401,2020-05-05 13:29:40,2020-05-05 13:29:57
95,52,304,2020-05-05 13:29:53,2020-05-05 13:30:07
141,125,323,2020-05-05 13:29:53,2020-05-05 13:30:24
25,89,402,2020-05-05 13:29:57,2020-05-05 13:30:24
32,0,401,2020-05-05 13:30:01,2020-05-05 13:30:10
134,100,319,2020-05-05 13:30:05,2020-05-05 13:31:13
1,0,171,2020-05-05 13:30:06,2020-05-05 13:30:22
63,0,0,2020-05-05 13:30:07,2020-05-05 13:40:10
95,52,124,2020-05-05 13:30:07,2020-05-05 14:19:07
36,1,0,2020-05-05 13:30:07,2020-05-05 13:35:19
32,0,301,2020-05-05 13:30:10,2020-05-05 13:33:19
30,0,0,2020-05-05 13:30:12,2020-05-05 13:38:30
120,93,404,2020-05-05 13:30:18,2020-05-05 13:30:51
1,0,322,2020-05-05 13:30:22,2020-05-05 13:31:21
141,125,172,2020-05-05 13:30:24,2020-05-05 15:26:54
25,89,403,2020-05-05 13:30:24,2020-05-05 13:30:57
143,0,0,2020-05-05 13:30:39,2020-05-05 13:35:12
60,27,0,2020-05-05 13:30:40,2020-05-05 13:33:43
114,0,0,2020-05-05 13:30:42,2020-05-05 13:40:19
33,0,0,2020-05-05 13:30:48,2020-05-05 13:34:26
136,104,301,2020-05-05 13:30:50,2020-05-05 13:31:00
120,93,405,2020-05-05 13:30:51,2020-05-05 13:31:30
20,56,158,2020-05-05 13:30:52,2020-05-05 13:31:09
25,89,221,2020-05-05 13:30:57,2020-05-05 15:50:02
136,104,401,2020-05-05 13:31:00,2020-05-05 13:31:10
105,0,127,2020-05-05 13:31:08,2020-05-05 13:31:38
20,56,309,2020-05-05 13:31:09,2020-05-05 13:31:37
136,104,402,2020-05-05 13:31:10,2020-05-05 13:31:31
134,100,318,2020-05-05 13:31:13,2020-05-05 13:31:30
1,0,325,2020-05-05 13:31:21,2020-05-05 13:36:30
134,100,155,2020-05-05 13:31:30,2020-05-05 14:06:50
120,93,406,2020-05-05 13:31:30,2020-05-05 13:31:55
136,104,403,2020-05-05 13:31:31,2020-05-05 13:32:10
54,0,0,2020-05-05 13:31:35,2020-05-05 13:42:02
20,56,308,2020-05-05 13:31:37,2020-05-05 13:32:27
105,0,305,2020-05-05 13:31:38,2020-05-05 13:32:05
102,0,0,2020-05-05 13:31:38,2020-05-05 13:42:05
22,77,0,2020-05-05 13:31:42,2020-05-05 13:34:36
51,0,0,2020-05-05 13:31:42,2020-05-05 13:42:19
92,77,301,2020-05-05 13:31:45,2020-05-05 13:31:55
5,0,0,2020-05-05 13:31:45,2020-05-05 13:40:27
120,93,213,2020-05-05 13:31:55,2020-05-05 14:41:56
92,77,401,2020-05-05 13:31:55,2020-05-05 13:32:06
105,0,304,2020-05-05 13:32:05,2020-05-05 13:32:39
92,77,402,2020-05-05 13:32:06,2020-05-05 13:32:31
80,0,0,2020-05-05 13:32:10,2020-05-05 13:40:58
136,104,404,2020-05-05 13:32:10,2020-05-05 13:32:37
145,0,0,2020-05-05 13:32:26,2020-05-05 13:42:58
20,56,312,2020-05-05 13:32:27,2020-05-05 13:32:35
73,0,0,2020-05-05 13:32:28,2020-05-05 13:42:30
92,77,403,2020-05-05 13:32:31,2020-05-05 13:33:16
20,56,409,2020-05-05 13:32:35,2020-05-05 13:32:58
136,104,222,2020-05-05 13:32:37,2020-05-05 14:00:01
105,0,303,2020-05-05 13:32:39,2020-05-05 13:32:55
9,0,0,2020-05-05 13:32:39,2020-05-05 13:43:00
157,0,0,2020-05-05 13:32:41,2020-05-05 13:40:10
107,0,254,2020-05-05 13:32:44,2020-05-05 13:33:18
105,0,302,2020-05-05 13:32:55,2020-05-05 13:33:23
20,56,407,2020-05-05 13:32:58,2020-05-05 13:33:24
123,0,0,2020-05-05 13:33:03,2020-05-05 13:43:42
92,77,404,2020-05-05 13:33:16,2020-05-05 13:33:50
107,0,418,2020-05-05 13:33:18,2020-05-05 13:33:26
32,0,0,2020-05-05 13:33:19,2020-05-05 13:38:05
105,0,301,2020-05-05 13:33:23,2020-05-05 13:36:08
20,56,406,2020-05-05 13:33:24,2020-05-05 13:34:09
107,0,419,2020-05-05 13:33:26,2020-05-05 13:33:48
60,27,301,2020-05-05 13:33:43,2020-05-05 13:34:05
62,0,0,2020-05-05 13:33:44,2020-05-05 13:37:49
107,0,421,2020-05-05 13:33:48,2020-05-05 13:35:57
92,77,224,2020-05-05 13:33:50,2020-05-05 15:54:59
10,0,0,2020-05-05 13:33:56,2020-05-05 13:43:54
39,0,0,2020-05-05 13:34:04,2020-05-05 13:44:47
60,27,302,2020-05-05 13:34:05,2020-05-05 13:34:19
20,56,405,2020-05-05 13:34:09,2020-05-05 13:34:35
60,27,121,2020-05-05 13:34:19,2020-05-05 16:52:25
96,0,0,2020-05-05 13:34:24,2020-05-05 13:37:27
33,43,0,2020-05-05 13:34:26,2020-05-05 13:41:25
20,56,224,2020-05-05 13:34:35,2020-05-05 14:20:54
22,77,301,2020-05-05 13:34:36,2020-05-05 13:34:47
22,77,401,2020-05-05 13:34:47,2020-05-05 13:35:06
22,77,402,2020-05-05 13:35:06,2020-05-05 13:35:36
2,0,0,2020-05-05 13:35:08,2020-05-05 13:45:30
143,0,0,2020-05-05 13:35:12,2020-05-05 13:43:34
135,0,169,2020-05-05 13:35:16,2020-05-05 13:35:45
71,0,0,2020-05-05 13:35:18,2020-05-05 13:45:44
36,1,306,2020-05-05 13:35:19,2020-05-05 13:35:41
7,0,0,2020-05-05 13:35:21,2020-05-05 13:44:34
23,53,0,2020-05-05 13:35:34,2020-05-05 13:38:45
22,77,403,2020-05-05 13:35:36,2020-05-05 13:36:20
16,0,0,2020-05-05 13:35:41,2020-05-05 13:46:34
36,1,141,2020-05-05 13:35:41,2020-05-05 14:51:06
135,0,323,2020-05-05 13:35:45,2020-05-05 13:36:07
8,0,0,2020-05-05 13:35:56,2020-05-05 13:47:33
107,0,325,2020-05-05 13:35:57,2020-05-05 13:40:41
135,0,322,2020-05-05 13:36:07,2020-05-05 13:36:57
105,0,0,2020-05-05 13:36:08,2020-05-05 13:42:30
53,0,103,2020-05-05 13:36:14,2020-05-05 13:36:24
41,0,132,2020-05-05 13:36:16,2020-05-05 13:36:31
22,77,404,2020-05-05 13:36:20,2020-05-05 13:36:51
53,0,314,2020-05-05 13:36:24,2020-05-05 13:36:49
75,0,0,2020-05-05 13:36:29,2020-05-05 13:46:01
158,137,0,2020-05-05 13:36:29,2020-05-05 13:37:10
1,0,0,2020-05-05 13:36:30,2020-05-05 13:37:56
41,0,302,2020-05-05 13:36:31,2020-05-05 13:37:00
53,0,315,2020-05-05 13:36:49,2020-05-05 13:37:59
22,77,208,2020-05-05 13:36:51,2020-05-05 15:20:35
135,0,325,2020-05-05 13:36:57,2020-05-05 13:41:07
3,0,0,2020-05-05 13:36:58,2020-05-05 13:47:23
41,0,301,2020-05-05 13:37:00,2020-05-05 13:40:51
158,137,326,2020-05-05 13:37:10,2020-05-05 13:37:28
96,0,0,2020-05-05 13:37:27,2020-05-05 13:47:27
158,137,320,2020-05-05 13:37:28,2020-05-05 13:38:48
40,0,0,2020-05-05 13:37:33,2020-05-05 13:49:46
155,0,0,2020-05-05 13:37:35,2020-05-05 13:47:53
26,0,0,2020-05-05 13:37:38,2020-05-05 13:47:52
62,0,0,2020-05-05 13:37:49,2020-05-05 13:46:26
1,0,0,2020-05-05 13:37:56,2020-05-05 13:48:17
53,0,320,2020-05-05 13:37:59,2020-05-05 13:38:20
