PersonID,EventID,SpaceID,StartDateTime,EndDateTime
106,0,316,2020-05-13 17:17:39,2020-05-13 17:18:15
46,0,316,2020-05-13 17:17:39,2020-05-13 17:18:15
131,0,111,2020-05-13 17:17:42,2020-05-13 17:17:56
130,106,310,2020-05-13 17:17:44,2020-05-13 17:18:39
131,0,314,2020-05-13 17:17:56,2020-05-13 17:18:26
73,16,325,2020-05-13 17:18:07,2020-05-13 17:19:42
77,0,0,2020-05-13 17:18:10,2020-05-13 17:23:36
106,0,315,2020-05-13 17:18:15,2020-05-13 17:19:34
46,0,315,2020-05-13 17:18:15,2020-05-13 17:19:34
135,0,315,2020-05-13 17:18:15,2020-05-13 17:19:34
102,0,0,2020-05-13 17:18:16,2020-05-13 17:30:21
131,0,315,2020-05-13 17:18:26,2020-05-13 17:19:53
100,0,0,2020-05-13 17:18:37,2020-05-13 17:28:59
130,106,161,2020-05-13 17:18:39,2020-05-13 18:07:32
2,16,161,2020-05-13 17:18:57,2020-05-13 17:20:08
19,58,223,2020-05-13 17:19:33,2020-05-13 17:19:44
135,0,320,2020-05-13 17:19:34,2020-05-13 17:19:52
106,0,320,2020-05-13 17:19:34,2020-05-13 17:19:52
46,0,320,2020-05-13 17:19:34,2020-05-13 17:19:52
152,0,0,2020-05-13 17:19:40,2020-05-13 17:29:24
73,16,421,2020-05-13 17:19:42,2020-05-13 17:20:47
19,58,404,2020-05-13 17:19:44,2020-05-13 17:20:28
42,0,0,2020-05-13 17:19:47,2020-05-13 17:28:27
106,0,326,2020-05-13 17:19:52,2020-05-13 17:20:45
46,0,326,2020-05-13 17:19:52,2020-05-13 17:20:45
135,0,326,2020-05-13 17:19:52,2020-05-13 17:20:45
27,0,0,2020-05-13 17:19:53,2020-05-13 17:30:50
131,0,320,2020-05-13 17:19:53,2020-05-13 17:20:14
46,39,0,2020-05-13 17:20:01,2020-05-13 17:23:26
2,16,310,2020-05-13 17:20:08,2020-05-13 17:20:19
131,0,326,2020-05-13 17:20:14,2020-05-13 17:20:58
2,16,309,2020-05-13 17:20:19,2020-05-13 17:20:42
19,58,403,2020-05-13 17:20:28,2020-05-13 17:20:50
2,16,308,2020-05-13 17:20:42,2020-05-13 17:21:39
46,0,0,2020-05-13 17:20:45,2020-05-13 16:50:22
135,0,0,2020-05-13 17:20:45,2020-05-13 17:26:15
106,0,0,2020-05-13 17:20:45,2020-05-13 16:40:31
28,0,127,2020-05-13 17:20:47,2020-05-13 17:21:17
73,16,417,2020-05-13 17:20:47,2020-05-13 17:21:09
153,142,324,2020-05-13 17:20:50,2020-05-13 17:21:46
19,58,402,2020-05-13 17:20:50,2020-05-13 17:21:03
10,0,0,2020-05-13 17:20:51,2020-05-13 17:31:41
131,0,0,2020-05-13 17:20:58,2020-05-13 17:27:10
51,0,0,2020-05-13 17:21:00,2020-05-13 17:31:19
19,58,401,2020-05-13 17:21:03,2020-05-13 17:21:13
66,0,0,2020-05-13 17:21:04,2020-05-13 17:30:00
111,117,154,2020-05-13 17:21:08,2020-05-13 17:21:42
73,16,243,2020-05-13 17:21:09,2020-05-13 18:02:34
19,58,301,2020-05-13 17:21:13,2020-05-13 17:21:34
28,0,305,2020-05-13 17:21:17,2020-05-13 17:21:44
115,0,0,2020-05-13 17:21:31,2020-05-13 17:32:15
19,58,302,2020-05-13 17:21:34,2020-05-13 17:21:55
2,16,312,2020-05-13 17:21:39,2020-05-13 17:21:49
111,117,318,2020-05-13 17:21:42,2020-05-13 17:22:30
28,0,304,2020-05-13 17:21:44,2020-05-13 17:22:18
153,142,177,2020-05-13 17:21:46,2020-05-13 19:41:29
35,0,0,2020-05-13 17:21:47,2020-05-13 17:26:27
2,16,409,2020-05-13 17:21:49,2020-05-13 17:24:10
112,0,202,2020-05-13 17:21:51,2020-05-13 17:22:06
13,0,159,2020-05-13 17:21:52,2020-05-13 17:22:35
19,58,303,2020-05-13 17:21:55,2020-05-13 17:22:19
89,0,0,2020-05-13 17:21:59,2020-05-13 17:31:27
112,0,402,2020-05-13 17:22:06,2020-05-13 17:22:20
28,0,303,2020-05-13 17:22:18,2020-05-13 17:22:34
19,58,304,2020-05-13 17:22:19,2020-05-13 17:22:39
112,0,401,2020-05-13 17:22:20,2020-05-13 17:22:30
93,0,0,2020-05-13 17:22:26,2020-05-13 17:32:29
112,0,301,2020-05-13 17:22:30,2020-05-13 17:25:53
111,117,319,2020-05-13 17:22:30,2020-05-13 17:24:18
28,0,302,2020-05-13 17:22:34,2020-05-13 17:23:02
13,0,309,2020-05-13 17:22:35,2020-05-13 17:22:50
19,58,124,2020-05-13 17:22:39,2020-05-13 19:47:51
13,0,308,2020-05-13 17:22:50,2020-05-13 17:23:19
28,0,301,2020-05-13 17:23:02,2020-05-13 17:25:47
99,0,0,2020-05-13 17:23:04,2020-05-13 17:33:44
84,0,0,2020-05-13 17:23:14,2020-05-13 17:25:03
40,0,0,2020-05-13 17:23:14,2020-05-13 17:33:32
13,0,307,2020-05-13 17:23:19,2020-05-13 17:30:48
46,39,301,2020-05-13 17:23:26,2020-05-13 17:23:38
63,0,0,2020-05-13 17:23:35,2020-05-13 17:33:16
77,0,0,2020-05-13 17:23:36,2020-05-13 17:34:27
107,0,0,2020-05-13 17:23:37,2020-05-13 17:32:29
46,39,131,2020-05-13 17:23:38,2020-05-13 19:44:23
137,0,250,2020-05-13 17:23:59,2020-05-13 17:24:19
26,0,239,2020-05-13 17:24:00,2020-05-13 17:24:20
119,0,174,2020-05-13 17:24:04,2020-05-13 17:24:42
134,0,0,2020-05-13 17:24:08,2020-05-13 17:35:32
2,16,418,2020-05-13 17:24:10,2020-05-13 17:24:19
72,0,0,2020-05-13 17:24:15,2020-05-13 17:34:31
111,117,317,2020-05-13 17:24:18,2020-05-13 17:25:04
2,16,419,2020-05-13 17:24:19,2020-05-13 17:24:44
137,0,416,2020-05-13 17:24:19,2020-05-13 17:25:03
26,0,415,2020-05-13 17:24:20,2020-05-13 17:25:40
70,70,0,2020-05-13 17:24:22,2020-05-13 17:27:04
109,0,207,2020-05-13 17:24:24,2020-05-13 17:42:13
121,140,324,2020-05-13 17:24:36,2020-05-13 17:25:42
62,0,172,2020-05-13 17:24:36,2020-05-13 17:25:04
119,0,324,2020-05-13 17:24:42,2020-05-13 17:31:34
20,0,0,2020-05-13 17:24:43,2020-05-13 17:34:01
2,16,421,2020-05-13 17:24:44,2020-05-13 17:25:34
113,0,0,2020-05-13 17:24:56,2020-05-13 17:34:56
71,0,0,2020-05-13 17:25:03,2020-05-13 17:34:39
84,35,0,2020-05-13 17:25:03,2020-05-13 17:29:47
137,0,415,2020-05-13 17:25:03,2020-05-13 17:26:11
111,117,316,2020-05-13 17:25:04,2020-05-13 17:25:40
62,0,323,2020-05-13 17:25:04,2020-05-13 17:25:24
62,0,322,2020-05-13 17:25:24,2020-05-13 17:26:04
48,0,250,2020-05-13 17:25:26,2020-05-13 17:25:46
2,16,417,2020-05-13 17:25:34,2020-05-13 17:25:57
111,117,105,2020-05-13 17:25:40,2020-05-13 16:19:11
26,0,412,2020-05-13 17:25:40,2020-05-13 17:27:09
121,140,176,2020-05-13 17:25:42,2020-05-13 18:58:45
48,0,416,2020-05-13 17:25:46,2020-05-13 17:26:30
28,0,0,2020-05-13 17:25:47,2020-05-13 17:31:22
112,0,0,2020-05-13 17:25:53,2020-05-13 17:32:09
2,16,416,2020-05-13 17:25:57,2020-05-13 17:26:09
62,0,325,2020-05-13 17:26:04,2020-05-13 17:30:27
81,45,0,2020-05-13 17:26:04,2020-05-13 17:27:47
2,16,250,2020-05-13 17:26:09,2020-05-13 18:15:09
137,0,412,2020-05-13 17:26:11,2020-05-13 17:27:25
79,87,0,2020-05-13 17:26:12,2020-05-13 17:29:19
135,0,0,2020-05-13 17:26:15,2020-05-13 17:35:07
54,0,0,2020-05-13 17:26:26,2020-05-13 17:35:57
35,0,0,2020-05-13 17:26:27,2020-05-13 17:35:11
48,0,415,2020-05-13 17:26:30,2020-05-13 17:27:38
150,0,0,2020-05-13 17:26:45,2020-05-13 17:37:24
70,70,301,2020-05-13 17:27:04,2020-05-13 17:27:14
26,0,403,2020-05-13 17:27:09,2020-05-13 17:27:34
131,0,0,2020-05-13 17:27:10,2020-05-13 17:36:19
70,70,401,2020-05-13 17:27:14,2020-05-13 17:27:31
137,0,403,2020-05-13 17:27:25,2020-05-13 17:27:58
70,70,402,2020-05-13 17:27:31,2020-05-13 17:27:56
26,0,402,2020-05-13 17:27:34,2020-05-13 17:27:49
48,0,412,2020-05-13 17:27:38,2020-05-13 17:28:52
81,45,301,2020-05-13 17:27:47,2020-05-13 17:27:57
26,0,401,2020-05-13 17:27:49,2020-05-13 17:27:59
70,70,403,2020-05-13 17:27:56,2020-05-13 17:28:50
81,45,401,2020-05-13 17:27:57,2020-05-13 17:28:18
137,0,402,2020-05-13 17:27:58,2020-05-13 17:28:15
26,0,301,2020-05-13 17:27:59,2020-05-13 17:31:38
137,0,401,2020-05-13 17:28:15,2020-05-13 17:28:24
81,45,402,2020-05-13 17:28:18,2020-05-13 17:28:46
137,0,301,2020-05-13 17:28:24,2020-05-13 17:30:39
22,0,249,2020-05-13 17:28:25,2020-05-13 17:28:54
42,0,0,2020-05-13 17:28:27,2020-05-13 17:37:42
81,45,403,2020-05-13 17:28:46,2020-05-13 17:29:40
112,0,111,2020-05-13 17:28:46,2020-05-13 17:29:00
70,70,412,2020-05-13 17:28:50,2020-05-13 17:29:55
48,0,403,2020-05-13 17:28:52,2020-05-13 17:29:25
22,0,415,2020-05-13 17:28:54,2020-05-13 17:30:42
100,0,0,2020-05-13 17:28:59,2020-05-13 17:38:11
112,0,314,2020-05-13 17:29:00,2020-05-13 17:29:30
79,87,301,2020-05-13 17:29:19,2020-05-13 17:29:28
152,0,0,2020-05-13 17:29:24,2020-05-13 17:39:24
48,0,402,2020-05-13 17:29:25,2020-05-13 17:29:42
79,87,401,2020-05-13 17:29:28,2020-05-13 17:29:43
112,0,315,2020-05-13 17:29:30,2020-05-13 17:30:57
81,45,404,2020-05-13 17:29:40,2020-05-13 17:29:58
48,0,401,2020-05-13 17:29:42,2020-05-13 17:29:51
79,87,402,2020-05-13 17:29:43,2020-05-13 17:30:08
84,35,325,2020-05-13 17:29:47,2020-05-13 17:31:00
6,0,223,2020-05-13 17:29:51,2020-05-13 17:30:03
48,0,301,2020-05-13 17:29:51,2020-05-13 17:32:06
70,70,415,2020-05-13 17:29:55,2020-05-13 17:30:26
81,45,223,2020-05-13 17:29:58,2020-05-13 18:55:09
66,0,0,2020-05-13 17:30:00,2020-05-13 17:41:14
6,0,404,2020-05-13 17:30:03,2020-05-13 17:30:49
79,87,403,2020-05-13 17:30:08,2020-05-13 17:30:33
102,0,0,2020-05-13 17:30:21,2020-05-13 17:41:24
70,70,240,2020-05-13 17:30:26,2020-05-13 18:32:56
96,0,204,2020-05-13 17:30:27,2020-05-13 17:30:42
62,0,0,2020-05-13 17:30:27,2020-05-13 17:33:48
79,87,205,2020-05-13 17:30:33,2020-05-13 18:32:49
137,0,0,2020-05-13 17:30:39,2020-05-13 17:33:38
96,0,403,2020-05-13 17:30:42,2020-05-13 17:31:18
22,0,412,2020-05-13 17:30:42,2020-05-13 17:31:47
38,0,132,2020-05-13 17:30:46,2020-05-13 17:31:01
13,0,0,2020-05-13 17:30:48,2020-05-13 17:33:03
6,0,403,2020-05-13 17:30:49,2020-05-13 17:31:16
27,0,0,2020-05-13 17:30:50,2020-05-13 17:40:47
112,0,320,2020-05-13 17:30:57,2020-05-13 17:31:18
84,35,421,2020-05-13 17:31:00,2020-05-13 17:31:23
38,0,302,2020-05-13 17:31:01,2020-05-13 17:31:30
6,0,402,2020-05-13 17:31:16,2020-05-13 17:31:26
112,0,326,2020-05-13 17:31:18,2020-05-13 17:32:02
96,0,402,2020-05-13 17:31:18,2020-05-13 17:31:32
119,0,0,2020-05-13 17:31:19,2020-05-13 17:41:29
51,0,0,2020-05-13 17:31:19,2020-05-13 17:40:42
28,71,0,2020-05-13 17:31:22,2020-05-13 17:37:10
84,35,419,2020-05-13 17:31:23,2020-05-13 17:32:07
6,0,401,2020-05-13 17:31:26,2020-05-13 17:31:35
89,0,0,2020-05-13 17:31:27,2020-05-13 17:41:44
38,0,301,2020-05-13 17:31:30,2020-05-13 17:35:21
96,0,401,2020-05-13 17:31:32,2020-05-13 17:31:42
119,0,0,2020-05-13 17:31:34,2020-05-13 17:31:19
6,0,301,2020-05-13 17:31:35,2020-05-13 17:34:10
26,0,0,2020-05-13 17:31:38,2020-05-13 17:35:54
10,0,0,2020-05-13 17:31:41,2020-05-13 17:39:54
96,0,301,2020-05-13 17:31:42,2020-05-13 17:33:49
22,0,403,2020-05-13 17:31:47,2020-05-13 17:32:15
112,0,0,2020-05-13 17:32:02,2020-05-13 17:41:12
48,0,0,2020-05-13 17:32:06,2020-05-13 17:33:25
84,35,253,2020-05-13 17:32:07,2020-05-13 18:49:07
112,0,0,2020-05-13 17:32:09,2020-05-13 17:41:27
22,0,402,2020-05-13 17:32:15,2020-05-13 17:32:25
115,0,0,2020-05-13 17:32:15,2020-05-13 17:41:49
22,0,401,2020-05-13 17:32:25,2020-05-13 17:32:35
93,24,0,2020-05-13 17:32:29,2020-05-13 17:33:18
107,0,0,2020-05-13 17:32:29,2020-05-13 17:43:27
22,0,301,2020-05-13 17:32:35,2020-05-13 17:35:12
13,0,0,2020-05-13 17:33:03,2020-05-13 17:43:42
95,0,169,2020-05-13 17:33:06,2020-05-13 17:33:35
63,0,0,2020-05-13 17:33:16,2020-05-13 17:43:54
93,24,326,2020-05-13 17:33:18,2020-05-13 17:33:38
48,0,0,2020-05-13 17:33:25,2020-05-13 17:43:15
12,0,243,2020-05-13 17:33:26,2020-05-13 17:34:05
40,49,0,2020-05-13 17:33:32,2020-05-13 17:41:32
95,0,323,2020-05-13 17:33:35,2020-05-13 17:33:57
137,0,0,2020-05-13 17:33:38,2020-05-13 17:43:15
93,24,320,2020-05-13 17:33:38,2020-05-13 17:34:55
99,0,0,2020-05-13 17:33:44,2020-05-13 17:43:24
62,0,0,2020-05-13 17:33:48,2020-05-13 17:43:35
96,0,0,2020-05-13 17:33:49,2020-05-13 17:41:22
95,0,322,2020-05-13 17:33:57,2020-05-13 17:34:47
20,0,0,2020-05-13 17:34:01,2020-05-13 17:44:22
12,0,416,2020-05-13 17:34:05,2020-05-13 17:34:41
6,0,0,2020-05-13 17:34:10,2020-05-13 17:40:08
77,0,0,2020-05-13 17:34:27,2020-05-13 17:46:13
72,0,0,2020-05-13 17:34:31,2020-05-13 17:45:29
71,0,0,2020-05-13 17:34:39,2020-05-13 17:44:32
12,0,415,2020-05-13 17:34:41,2020-05-13 17:35:45
95,0,325,2020-05-13 17:34:47,2020-05-13 17:38:57
93,24,315,2020-05-13 17:34:55,2020-05-13 17:35:39
113,117,0,2020-05-13 17:34:56,2020-05-13 17:37:25
135,0,0,2020-05-13 17:35:07,2020-05-13 17:42:21
35,0,0,2020-05-13 17:35:11,2020-05-13 17:45:50
22,0,0,2020-05-13 17:35:12,2020-05-13 17:37:45
38,0,0,2020-05-13 17:35:21,2020-05-13 17:40:21
132,0,129,2020-05-13 17:35:22,2020-05-13 17:35:37
109,0,0,2020-05-13 17:35:25,2020-05-13 17:43:47
134,124,0,2020-05-13 17:35:32,2020-05-13 17:38:26
132,0,306,2020-05-13 17:35:37,2020-05-13 17:41:18
93,24,316,2020-05-13 17:35:39,2020-05-13 17:36:08
12,0,412,2020-05-13 17:35:45,2020-05-13 17:37:15
26,76,0,2020-05-13 17:35:54,2020-05-13 17:41:43
54,0,0,2020-05-13 17:35:57,2020-05-13 17:45:46
93,24,317,2020-05-13 17:36:08,2020-05-13 17:38:11
131,125,0,2020-05-13 17:36:19,2020-05-13 17:37:16
113,0,206,2020-05-13 17:36:53,2020-05-13 17:37:18
47,0,241,2020-05-13 17:37:03,2020-05-13 17:38:01
114,0,149,2020-05-13 17:37:05,2020-05-13 17:37:28
28,71,306,2020-05-13 17:37:10,2020-05-13 17:37:18
12,0,403,2020-05-13 17:37:15,2020-05-13 17:37:33
131,125,326,2020-05-13 17:37:16,2020-05-13 17:37:36
28,71,140,2020-05-13 17:37:18,2020-05-13 18:12:18
113,0,403,2020-05-13 17:37:18,2020-05-13 17:37:39
150,130,0,2020-05-13 17:37:24,2020-05-13 17:38:09
113,117,301,2020-05-13 17:37:25,2020-05-13 17:37:33
114,0,308,2020-05-13 17:37:28,2020-05-13 17:38:13
113,117,401,2020-05-13 17:37:33,2020-05-13 17:37:51
12,0,402,2020-05-13 17:37:33,2020-05-13 17:37:41
131,125,320,2020-05-13 17:37:36,2020-05-13 17:39:04
113,0,402,2020-05-13 17:37:39,2020-05-13 17:38:00
12,0,401,2020-05-13 17:37:41,2020-05-13 17:37:51
42,0,0,2020-05-13 17:37:42,2020-05-13 17:47:42
22,0,0,2020-05-13 17:37:45,2020-05-13 17:46:11
12,0,301,2020-05-13 17:37:51,2020-05-13 17:39:43
113,117,402,2020-05-13 17:37:51,2020-05-13 17:38:19
113,0,401,2020-05-13 17:38:00,2020-05-13 17:38:10
47,0,415,2020-05-13 17:38:01,2020-05-13 17:39:18
150,130,326,2020-05-13 17:38:09,2020-05-13 17:38:28
113,0,301,2020-05-13 17:38:10,2020-05-13 17:41:05
100,0,0,2020-05-13 17:38:11,2020-05-13 17:48:02
93,24,319,2020-05-13 17:38:11,2020-05-13 17:38:52
114,0,307,2020-05-13 17:38:13,2020-05-13 17:44:08
125,0,232,2020-05-13 17:38:15,2020-05-13 17:38:50
113,117,403,2020-05-13 17:38:19,2020-05-13 17:39:06
117,0,222,2020-05-13 17:38:22,2020-05-13 17:38:52
134,124,301,2020-05-13 17:38:26,2020-05-13 17:38:36
150,130,320,2020-05-13 17:38:28,2020-05-13 17:39:40
134,124,401,2020-05-13 17:38:36,2020-05-13 17:38:50
125,0,412,2020-05-13 17:38:50,2020-05-13 17:39:38
134,124,402,2020-05-13 17:38:50,2020-05-13 17:39:12
117,0,404,2020-05-13 17:38:52,2020-05-13 17:39:19
93,24,318,2020-05-13 17:38:52,2020-05-13 17:39:32
95,0,0,2020-05-13 17:38:57,2020-05-13 17:41:55
131,125,315,2020-05-13 17:39:04,2020-05-13 17:40:20
113,117,206,2020-05-13 17:39:06,2020-05-13 17:36:53
134,124,403,2020-05-13 17:39:12,2020-05-13 17:40:33
47,0,412,2020-05-13 17:39:18,2020-05-13 17:40:03
117,0,403,2020-05-13 17:39:19,2020-05-13 17:39:39
152,0,0,2020-05-13 17:39:24,2020-05-13 17:49:11
93,24,154,2020-05-13 17:39:32,2020-05-13 19:22:02
138,0,150,2020-05-13 17:39:34,2020-05-13 17:39:50
125,0,403,2020-05-13 17:39:38,2020-05-13 17:40:01
117,0,402,2020-05-13 17:39:39,2020-05-13 17:39:56
150,130,315,2020-05-13 17:39:40,2020-05-13 17:40:10
12,0,0,2020-05-13 17:39:43,2020-05-13 17:42:49
138,0,309,2020-05-13 17:39:50,2020-05-13 17:40:22
10,0,0,2020-05-13 17:39:54,2020-05-13 17:50:32
117,0,401,2020-05-13 17:39:56,2020-05-13 17:40:09
125,0,402,2020-05-13 17:40:01,2020-05-13 17:40:18
47,0,403,2020-05-13 17:40:03,2020-05-13 17:40:29
6,0,0,2020-05-13 17:40:08,2020-05-13 17:50:35
117,0,301,2020-05-13 17:40:09,2020-05-13 17:42:24
150,130,316,2020-05-13 17:40:10,2020-05-13 17:40:41
125,0,401,2020-05-13 17:40:18,2020-05-13 17:40:26
131,125,303,2020-05-13 17:40:20,2020-05-13 17:40:50
38,0,0,2020-05-13 17:40:21,2020-05-13 17:50:34
138,0,308,2020-05-13 17:40:22,2020-05-13 17:40:49
125,0,301,2020-05-13 17:40:26,2020-05-13 17:42:28
111,98,154,2020-05-13 17:40:29,2020-05-13 17:40:57
47,0,402,2020-05-13 17:40:29,2020-05-13 17:40:46
134,124,412,2020-05-13 17:40:33,2020-05-13 17:40:52
86,0,169,2020-05-13 17:40:35,2020-05-13 17:41:04
150,130,317,2020-05-13 17:40:41,2020-05-13 17:42:45
51,0,0,2020-05-13 17:40:42,2020-05-13 17:50:35
47,0,401,2020-05-13 17:40:46,2020-05-13 17:40:54
27,0,0,2020-05-13 17:40:47,2020-05-13 17:49:51
138,0,307,2020-05-13 17:40:49,2020-05-13 17:47:20
131,125,304,2020-05-13 17:40:50,2020-05-13 17:41:26
134,124,231,2020-05-13 17:40:52,2020-05-13 19:02:55
47,0,301,2020-05-13 17:40:54,2020-05-13 17:43:32
111,98,308,2020-05-13 17:40:57,2020-05-13 17:41:40
154,0,212,2020-05-13 17:41:04,2020-05-13 17:41:17
86,0,323,2020-05-13 17:41:04,2020-05-13 17:41:26
113,0,0,2020-05-13 17:41:05,2020-05-13 17:47:37
112,0,0,2020-05-13 17:41:12,2020-05-13 17:50:50
66,0,0,2020-05-13 17:41:14,2020-05-13 17:51:06
154,0,406,2020-05-13 17:41:17,2020-05-13 17:42:02
132,0,0,2020-05-13 17:41:18,2020-05-13 17:45:02
39,0,231,2020-05-13 17:41:21,2020-05-13 17:41:44
96,0,0,2020-05-13 17:41:22,2020-05-13 17:50:13
102,95,0,2020-05-13 17:41:24,2020-05-13 17:48:14
131,125,305,2020-05-13 17:41:26,2020-05-13 17:41:41
86,0,322,2020-05-13 17:41:26,2020-05-13 17:42:16
112,0,0,2020-05-13 17:41:27,2020-05-13 17:51:38
119,114,0,2020-05-13 17:41:29,2020-05-13 17:42:13
40,49,312,2020-05-13 17:41:32,2020-05-13 17:42:15
61,0,151,2020-05-13 17:41:40,2020-05-13 17:42:22
111,98,312,2020-05-13 17:41:40,2020-05-13 17:41:48
131,125,127,2020-05-13 17:41:41,2020-05-13 18:47:09
26,76,325,2020-05-13 17:41:43,2020-05-13 17:43:25
39,0,412,2020-05-13 17:41:44,2020-05-13 17:42:48
89,0,0,2020-05-13 17:41:44,2020-05-13 17:51:45
111,98,409,2020-05-13 17:41:48,2020-05-13 17:42:07
115,0,0,2020-05-13 17:41:49,2020-05-13 17:52:25
95,0,0,2020-05-13 17:41:55,2020-05-13 17:51:55
56,0,207,2020-05-13 17:41:59,2020-05-13 17:42:13
14,0,138,2020-05-13 17:42:01,2020-05-13 17:42:18
154,0,405,2020-05-13 17:42:02,2020-05-13 17:42:31
111,98,407,2020-05-13 17:42:07,2020-05-13 17:42:34
56,0,404,2020-05-13 17:42:13,2020-05-13 17:42:51
109,0,404,2020-05-13 17:42:13,2020-05-13 17:42:51
119,114,326,2020-05-13 17:42:13,2020-05-13 17:43:00
40,49,308,2020-05-13 17:42:15,2020-05-13 17:42:56
86,0,325,2020-05-13 17:42:16,2020-05-13 17:46:26
14,0,305,2020-05-13 17:42:18,2020-05-13 17:42:55
135,0,0,2020-05-13 17:42:21,2020-05-13 17:52:12
61,0,309,2020-05-13 17:42:22,2020-05-13 17:42:43
117,0,0,2020-05-13 17:42:24,2020-05-13 17:49:16
49,0,121,2020-05-13 17:42:28,2020-05-13 17:42:46
125,0,0,2020-05-13 17:42:28,2020-05-13 17:47:56
154,0,404,2020-05-13 17:42:31,2020-05-13 17:43:15
111,98,406,2020-05-13 17:42:34,2020-05-13 17:43:03
61,0,308,2020-05-13 17:42:43,2020-05-13 17:43:24
150,130,319,2020-05-13 17:42:45,2020-05-13 17:43:53
49,0,302,2020-05-13 17:42:46,2020-05-13 17:43:11
39,0,403,2020-05-13 17:42:48,2020-05-13 17:43:12
12,0,0,2020-05-13 17:42:49,2020-05-13 17:53:46
56,0,403,2020-05-13 17:42:51,2020-05-13 17:43:10
109,0,403,2020-05-13 17:42:51,2020-05-13 17:43:10
18,0,139,2020-05-13 17:42:54,2020-05-13 17:43:23
55,0,149,2020-05-13 17:42:55,2020-05-13 17:43:18
14,0,304,2020-05-13 17:42:55,2020-05-13 17:43:33
40,49,309,2020-05-13 17:42:56,2020-05-13 17:43:29
119,114,102,2020-05-13 17:43:00,2020-05-13 17:44:32
111,98,405,2020-05-13 17:43:03,2020-05-13 17:43:36
109,0,402,2020-05-13 17:43:10,2020-05-13 17:43:23
56,0,402,2020-05-13 17:43:10,2020-05-13 17:43:23
49,0,301,2020-05-13 17:43:11,2020-05-13 17:46:18
39,0,402,2020-05-13 17:43:12,2020-05-13 17:43:25
48,0,0,2020-05-13 17:43:15,2020-05-13 17:52:48
137,0,0,2020-05-13 17:43:15,2020-05-13 17:52:48
154,0,403,2020-05-13 17:43:15,2020-05-13 17:43:43
55,0,308,2020-05-13 17:43:18,2020-05-13 17:44:03
18,0,306,2020-05-13 17:43:23,2020-05-13 17:47:47
56,0,401,2020-05-13 17:43:23,2020-05-13 17:43:34
109,0,401,2020-05-13 17:43:23,2020-05-13 17:43:34
61,0,307,2020-05-13 17:43:24,2020-05-13 17:47:58
99,0,0,2020-05-13 17:43:24,2020-05-13 17:54:41
39,0,401,2020-05-13 17:43:25,2020-05-13 17:43:35
26,76,421,2020-05-13 17:43:25,2020-05-13 17:44:19
15,0,103,2020-05-13 17:43:26,2020-05-13 17:43:36
107,0,0,2020-05-13 17:43:27,2020-05-13 17:54:41
40,49,151,2020-05-13 17:43:29,2020-05-13 18:46:16
47,0,0,2020-05-13 17:43:32,2020-05-13 17:46:42
14,0,303,2020-05-13 17:43:33,2020-05-13 17:43:53
109,0,301,2020-05-13 17:43:34,2020-05-13 17:46:33
56,0,301,2020-05-13 17:43:34,2020-05-13 17:46:33
62,0,0,2020-05-13 17:43:35,2020-05-13 17:55:09
39,0,301,2020-05-13 17:43:35,2020-05-13 17:47:06
111,98,404,2020-05-13 17:43:36,2020-05-13 17:44:23
15,0,314,2020-05-13 17:43:36,2020-05-13 17:44:01
13,0,0,2020-05-13 17:43:42,2020-05-13 17:55:28
154,0,402,2020-05-13 17:43:43,2020-05-13 17:43:58
109,0,0,2020-05-13 17:43:47,2020-05-13 17:53:47
14,0,302,2020-05-13 17:43:53,2020-05-13 17:44:18
150,130,318,2020-05-13 17:43:53,2020-05-13 17:44:10
63,0,0,2020-05-13 17:43:54,2020-05-13 17:53:33
108,0,144,2020-05-13 17:43:55,2020-05-13 17:45:01
154,0,401,2020-05-13 17:43:58,2020-05-13 17:44:10
15,0,315,2020-05-13 17:44:01,2020-05-13 17:45:11
55,0,307,2020-05-13 17:44:03,2020-05-13 17:49:58
114,0,0,2020-05-13 17:44:08,2020-05-13 17:49:08
150,130,155,2020-05-13 17:44:10,2020-05-13 20:03:03
154,0,301,2020-05-13 17:44:10,2020-05-13 17:47:14
14,0,301,2020-05-13 17:44:18,2020-05-13 17:47:15
26,76,252,2020-05-13 17:44:19,2020-05-13 18:49:53
20,0,0,2020-05-13 17:44:22,2020-05-13 17:54:42
111,98,403,2020-05-13 17:44:23,2020-05-13 17:45:58
71,0,0,2020-05-13 17:44:32,2020-05-13 17:55:08
119,114,321,2020-05-13 17:44:32,2020-05-13 17:47:12
58,0,250,2020-05-13 17:44:56,2020-05-13 17:45:16
108,0,320,2020-05-13 17:45:01,2020-05-13 17:45:20
132,0,0,2020-05-13 17:45:02,2020-05-13 17:56:58
24,0,133,2020-05-13 17:45:09,2020-05-13 17:45:26
15,0,320,2020-05-13 17:45:11,2020-05-13 17:45:32
58,0,416,2020-05-13 17:45:16,2020-05-13 17:46:00
108,0,326,2020-05-13 17:45:20,2020-05-13 17:46:14
112,122,232,2020-05-13 17:45:24,2020-05-13 17:46:04
24,0,302,2020-05-13 17:45:26,2020-05-13 17:45:56
72,0,0,2020-05-13 17:45:29,2020-05-13 17:56:12
15,0,326,2020-05-13 17:45:32,2020-05-13 17:46:17
54,0,0,2020-05-13 17:45:46,2020-05-13 17:54:15
35,0,0,2020-05-13 17:45:50,2020-05-13 17:55:59
