PersonID,EventID,SpaceID,StartDateTime,EndDateTime
136,93,229,2020-05-07 11:38:29,2020-05-07 14:01:42
85,0,0,2020-05-07 11:38:31,2020-05-07 11:47:12
156,0,110,2020-05-07 11:38:34,2020-05-07 11:38:56
36,86,402,2020-05-07 11:38:35,2020-05-07 11:39:05
25,0,0,2020-05-07 11:38:37,2020-05-07 11:48:37
151,0,0,2020-05-07 11:38:39,2020-05-07 11:49:33
116,107,125,2020-05-07 11:38:56,2020-05-07 11:39:15
156,0,317,2020-05-07 11:38:56,2020-05-07 11:39:29
42,0,0,2020-05-07 11:38:57,2020-05-07 11:45:16
132,122,0,2020-05-07 11:39:05,2020-05-07 11:42:16
36,86,403,2020-05-07 11:39:05,2020-05-07 11:39:40
126,0,0,2020-05-07 11:39:09,2020-05-07 11:48:24
116,107,304,2020-05-07 11:39:15,2020-05-07 11:39:45
57,0,0,2020-05-07 11:39:22,2020-05-07 11:49:33
156,0,316,2020-05-07 11:39:29,2020-05-07 11:40:11
73,0,242,2020-05-07 11:39:38,2020-05-07 11:39:54
117,106,0,2020-05-07 11:39:39,2020-05-07 11:40:16
83,0,0,2020-05-07 11:39:39,2020-05-07 11:51:12
36,86,404,2020-05-07 11:39:40,2020-05-07 11:40:10
116,107,303,2020-05-07 11:39:45,2020-05-07 11:40:17
50,0,0,2020-05-07 11:39:46,2020-05-07 11:50:22
37,0,0,2020-05-07 11:39:49,2020-05-07 11:42:47
73,0,416,2020-05-07 11:39:54,2020-05-07 11:40:26
36,86,405,2020-05-07 11:40:10,2020-05-07 11:40:58
156,0,315,2020-05-07 11:40:11,2020-05-07 11:40:51
117,106,326,2020-05-07 11:40:16,2020-05-07 11:40:41
116,107,133,2020-05-07 11:40:17,2020-05-07 15:46:46
73,0,415,2020-05-07 11:40:26,2020-05-07 11:41:50
140,0,0,2020-05-07 11:40:29,2020-05-07 11:52:42
117,106,102,2020-05-07 11:40:41,2020-05-07 11:42:03
156,0,320,2020-05-07 11:40:51,2020-05-07 11:41:06
36,86,406,2020-05-07 11:40:58,2020-05-07 11:41:27
156,0,326,2020-05-07 11:41:06,2020-05-07 11:41:47
2,0,0,2020-05-07 11:41:07,2020-05-07 11:53:29
88,0,0,2020-05-07 11:41:10,2020-05-07 11:52:38
36,86,227,2020-05-07 11:41:27,2020-05-07 13:34:01
156,0,0,2020-05-07 11:41:47,2020-05-07 11:49:11
28,0,108,2020-05-07 11:41:50,2020-05-07 11:42:27
73,0,412,2020-05-07 11:41:50,2020-05-07 11:43:07
110,0,0,2020-05-07 11:41:56,2020-05-07 11:51:29
27,0,0,2020-05-07 11:41:58,2020-05-07 11:52:30
117,106,321,2020-05-07 11:42:03,2020-05-07 11:44:14
103,0,0,2020-05-07 11:42:03,2020-05-07 11:52:34
132,122,301,2020-05-07 11:42:16,2020-05-07 11:42:26
98,0,0,2020-05-07 11:42:18,2020-05-07 11:51:18
132,122,401,2020-05-07 11:42:26,2020-05-07 11:42:42
28,0,316,2020-05-07 11:42:27,2020-05-07 11:43:04
23,25,0,2020-05-07 11:42:28,2020-05-07 11:46:00
132,122,402,2020-05-07 11:42:42,2020-05-07 11:43:03
37,0,0,2020-05-07 11:42:47,2020-05-07 11:52:26
127,0,0,2020-05-07 11:42:55,2020-05-07 11:54:38
132,122,403,2020-05-07 11:43:03,2020-05-07 11:43:31
28,0,315,2020-05-07 11:43:04,2020-05-07 11:44:21
73,0,403,2020-05-07 11:43:07,2020-05-07 11:43:32
55,0,0,2020-05-07 11:43:23,2020-05-07 11:51:52
132,122,404,2020-05-07 11:43:31,2020-05-07 11:43:57
73,0,402,2020-05-07 11:43:32,2020-05-07 11:43:46
73,0,401,2020-05-07 11:43:46,2020-05-07 11:43:55
73,0,301,2020-05-07 11:43:55,2020-05-07 11:48:22
132,122,405,2020-05-07 11:43:57,2020-05-07 11:44:29
117,106,322,2020-05-07 11:44:14,2020-05-07 11:44:45
87,29,0,2020-05-07 11:44:14,2020-05-07 11:45:16
97,0,0,2020-05-07 11:44:14,2020-05-07 11:56:57
28,0,320,2020-05-07 11:44:21,2020-05-07 11:44:42
132,122,406,2020-05-07 11:44:29,2020-05-07 11:45:01
76,0,0,2020-05-07 11:44:35,2020-05-07 11:55:48
28,0,326,2020-05-07 11:44:42,2020-05-07 11:45:24
117,106,323,2020-05-07 11:44:45,2020-05-07 11:45:33
147,137,0,2020-05-07 11:44:55,2020-05-07 11:45:52
132,122,407,2020-05-07 11:45:01,2020-05-07 11:45:44
87,29,326,2020-05-07 11:45:16,2020-05-07 11:45:58
42,22,0,2020-05-07 11:45:16,2020-05-07 11:46:08
28,0,0,2020-05-07 11:45:24,2020-05-07 11:52:35
42,0,137,2020-05-07 11:45:26,2020-05-07 11:45:53
74,0,313,2020-05-07 11:45:29,2020-05-07 11:55:13
74,0,162,2020-05-07 11:45:29,2020-05-07 11:45:29
117,106,169,2020-05-07 11:45:33,2020-05-07 14:15:57
132,122,216,2020-05-07 11:45:44,2020-05-07 14:13:23
147,137,326,2020-05-07 11:45:52,2020-05-07 11:46:11
42,0,305,2020-05-07 11:45:53,2020-05-07 11:46:16
87,29,102,2020-05-07 11:45:58,2020-05-07 11:47:12
23,25,306,2020-05-07 11:46:00,2020-05-07 11:46:33
42,22,326,2020-05-07 11:46:08,2020-05-07 11:46:24
147,137,320,2020-05-07 11:46:11,2020-05-07 11:47:17
42,0,304,2020-05-07 11:46:16,2020-05-07 11:46:44
21,0,0,2020-05-07 11:46:16,2020-05-07 11:56:33
42,22,320,2020-05-07 11:46:24,2020-05-07 11:48:03
111,0,0,2020-05-07 11:46:26,2020-05-07 11:55:49
77,0,230,2020-05-07 11:46:28,2020-05-07 11:46:46
23,25,128,2020-05-07 11:46:33,2020-05-07 12:55:51
48,0,0,2020-05-07 11:46:42,2020-05-07 11:57:24
42,0,303,2020-05-07 11:46:44,2020-05-07 11:47:07
77,0,411,2020-05-07 11:46:46,2020-05-07 11:47:07
58,34,249,2020-05-07 11:46:47,2020-05-07 11:47:12
74,75,0,2020-05-07 11:47:05,2020-05-07 11:54:04
42,0,302,2020-05-07 11:47:07,2020-05-07 11:47:24
77,0,412,2020-05-07 11:47:07,2020-05-07 11:48:24
85,0,0,2020-05-07 11:47:12,2020-05-07 11:58:13
58,34,415,2020-05-07 11:47:12,2020-05-07 11:48:26
87,29,321,2020-05-07 11:47:12,2020-05-07 11:48:09
147,137,315,2020-05-07 11:47:17,2020-05-07 11:48:42
105,0,0,2020-05-07 11:47:17,2020-05-07 11:57:57
89,0,152,2020-05-07 11:47:20,2020-05-07 11:48:22
42,0,301,2020-05-07 11:47:24,2020-05-07 11:50:47
8,0,0,2020-05-07 11:47:33,2020-05-07 11:57:30
45,0,0,2020-05-07 11:48:02,2020-05-07 11:58:22
42,22,315,2020-05-07 11:48:03,2020-05-07 11:49:19
143,0,0,2020-05-07 11:48:07,2020-05-07 11:58:57
87,29,178,2020-05-07 11:48:09,2020-05-07 13:12:13
73,0,0,2020-05-07 11:48:22,2020-05-07 11:49:58
89,0,310,2020-05-07 11:48:22,2020-05-07 11:48:32
77,0,403,2020-05-07 11:48:24,2020-05-07 11:48:51
126,0,0,2020-05-07 11:48:24,2020-05-07 11:56:56
58,34,412,2020-05-07 11:48:26,2020-05-07 11:49:45
89,0,309,2020-05-07 11:48:32,2020-05-07 11:48:49
25,0,0,2020-05-07 11:48:37,2020-05-07 11:59:11
147,137,303,2020-05-07 11:48:42,2020-05-07 11:49:09
89,0,308,2020-05-07 11:48:49,2020-05-07 11:49:46
77,0,402,2020-05-07 11:48:51,2020-05-07 11:49:13
147,137,304,2020-05-07 11:49:09,2020-05-07 11:49:32
156,0,0,2020-05-07 11:49:11,2020-05-07 11:58:14
77,0,401,2020-05-07 11:49:13,2020-05-07 11:49:24
42,22,303,2020-05-07 11:49:19,2020-05-07 11:49:52
77,0,301,2020-05-07 11:49:24,2020-05-07 11:51:26
147,137,305,2020-05-07 11:49:32,2020-05-07 11:49:51
57,0,0,2020-05-07 11:49:33,2020-05-07 11:59:06
151,0,0,2020-05-07 11:49:33,2020-05-07 12:00:42
58,34,233,2020-05-07 11:49:45,2020-05-07 13:08:28
89,0,307,2020-05-07 11:49:46,2020-05-07 11:54:47
147,137,138,2020-05-07 11:49:51,2020-05-07 13:25:25
42,22,304,2020-05-07 11:49:52,2020-05-07 11:50:22
73,13,0,2020-05-07 11:49:58,2020-05-07 11:50:43
42,22,305,2020-05-07 11:50:22,2020-05-07 11:50:41
50,0,0,2020-05-07 11:50:22,2020-05-07 12:00:31
134,0,177,2020-05-07 11:50:34,2020-05-07 11:51:26
42,22,137,2020-05-07 11:50:41,2020-05-07 11:45:26
73,13,326,2020-05-07 11:50:43,2020-05-07 11:51:34
42,0,0,2020-05-07 11:50:47,2020-05-07 11:54:42
83,0,0,2020-05-07 11:51:12,2020-05-07 12:00:47
98,0,0,2020-05-07 11:51:18,2020-05-07 12:00:56
134,0,324,2020-05-07 11:51:26,2020-05-07 11:57:04
77,0,0,2020-05-07 11:51:26,2020-05-07 11:56:28
110,0,0,2020-05-07 11:51:29,2020-05-07 12:00:10
73,13,102,2020-05-07 11:51:34,2020-05-07 13:13:45
55,67,0,2020-05-07 11:51:52,2020-05-07 11:55:17
37,0,0,2020-05-07 11:52:26,2020-05-07 12:01:11
27,0,0,2020-05-07 11:52:30,2020-05-07 12:03:24
103,95,0,2020-05-07 11:52:34,2020-05-07 11:54:27
28,14,0,2020-05-07 11:52:35,2020-05-07 11:53:18
88,0,0,2020-05-07 11:52:38,2020-05-07 12:01:51
140,0,0,2020-05-07 11:52:42,2020-05-07 12:03:06
108,116,149,2020-05-07 11:53:12,2020-05-07 11:53:37
28,14,326,2020-05-07 11:53:18,2020-05-07 11:53:35
2,0,0,2020-05-07 11:53:29,2020-05-07 12:04:14
28,14,320,2020-05-07 11:53:35,2020-05-07 11:54:40
137,0,243,2020-05-07 11:53:35,2020-05-07 11:54:14
108,116,308,2020-05-07 11:53:37,2020-05-07 11:54:23
74,75,162,2020-05-07 11:54:04,2020-05-07 11:45:29
74,75,313,2020-05-07 11:54:04,2020-05-07 11:54:04
137,0,416,2020-05-07 11:54:14,2020-05-07 11:54:50
108,116,312,2020-05-07 11:54:23,2020-05-07 11:54:33
103,95,301,2020-05-07 11:54:27,2020-05-07 11:54:35
108,116,409,2020-05-07 11:54:33,2020-05-07 11:56:15
103,95,401,2020-05-07 11:54:35,2020-05-07 11:54:48
127,0,0,2020-05-07 11:54:38,2020-05-07 12:04:14
28,14,315,2020-05-07 11:54:40,2020-05-07 11:55:38
42,0,0,2020-05-07 11:54:42,2020-05-07 12:03:48
89,0,0,2020-05-07 11:54:47,2020-05-07 11:57:16
103,95,402,2020-05-07 11:54:48,2020-05-07 11:55:11
137,0,415,2020-05-07 11:54:50,2020-05-07 11:55:54
125,0,0,2020-05-07 11:55:01,2020-05-07 12:04:36
103,95,403,2020-05-07 11:55:11,2020-05-07 11:56:14
74,0,0,2020-05-07 11:55:13,2020-05-07 11:55:38
101,0,178,2020-05-07 11:55:17,2020-05-07 11:56:29
55,67,301,2020-05-07 11:55:17,2020-05-07 11:55:29
55,67,131,2020-05-07 11:55:29,2020-05-07 16:19:23
74,0,0,2020-05-07 11:55:38,2020-05-07 12:05:57
28,14,303,2020-05-07 11:55:38,2020-05-07 11:55:56
155,0,123,2020-05-07 11:55:47,2020-05-07 11:56:06
76,30,0,2020-05-07 11:55:48,2020-05-07 12:05:41
111,0,0,2020-05-07 11:55:49,2020-05-07 12:04:06
137,0,412,2020-05-07 11:55:54,2020-05-07 11:57:24
28,14,134,2020-05-07 11:55:56,2020-05-07 13:09:10
155,0,303,2020-05-07 11:56:06,2020-05-07 11:57:25
103,95,412,2020-05-07 11:56:14,2020-05-07 11:57:27
108,116,418,2020-05-07 11:56:15,2020-05-07 11:57:02
77,0,0,2020-05-07 11:56:28,2020-05-07 12:06:48
101,0,321,2020-05-07 11:56:29,2020-05-07 11:57:58
21,0,0,2020-05-07 11:56:33,2020-05-07 12:05:54
126,124,0,2020-05-07 11:56:56,2020-05-07 12:06:49
97,112,0,2020-05-07 11:56:57,2020-05-07 11:58:43
108,116,255,2020-05-07 11:57:02,2020-05-07 12:47:56
134,0,0,2020-05-07 11:57:04,2020-05-07 11:59:31
89,0,0,2020-05-07 11:57:16,2020-05-07 12:07:02
30,0,161,2020-05-07 11:57:21,2020-05-07 11:58:09
137,0,403,2020-05-07 11:57:24,2020-05-07 11:57:42
48,0,0,2020-05-07 11:57:24,2020-05-07 12:08:11
155,0,315,2020-05-07 11:57:25,2020-05-07 11:58:57
103,95,415,2020-05-07 11:57:27,2020-05-07 11:58:00
8,0,0,2020-05-07 11:57:30,2020-05-07 12:06:10
137,0,402,2020-05-07 11:57:42,2020-05-07 11:57:50
137,0,401,2020-05-07 11:57:50,2020-05-07 11:58:00
105,0,0,2020-05-07 11:57:57,2020-05-07 12:09:27
101,0,102,2020-05-07 11:57:58,2020-05-07 11:58:49
103,95,414,2020-05-07 11:58:00,2020-05-07 11:58:25
137,0,301,2020-05-07 11:58:00,2020-05-07 11:59:52
30,0,310,2020-05-07 11:58:09,2020-05-07 11:58:14
85,0,0,2020-05-07 11:58:13,2020-05-07 12:08:06
156,134,0,2020-05-07 11:58:14,2020-05-07 12:02:58
30,0,309,2020-05-07 11:58:14,2020-05-07 11:58:48
45,0,0,2020-05-07 11:58:22,2020-05-07 12:08:59
103,95,247,2020-05-07 11:58:25,2020-05-07 14:04:44
97,112,301,2020-05-07 11:58:43,2020-05-07 11:58:53
30,0,308,2020-05-07 11:58:48,2020-05-07 11:59:18
101,0,326,2020-05-07 11:58:49,2020-05-07 11:59:29
70,0,238,2020-05-07 11:58:50,2020-05-07 11:59:07
97,112,401,2020-05-07 11:58:53,2020-05-07 11:59:05
155,0,320,2020-05-07 11:58:57,2020-05-07 11:59:18
143,112,0,2020-05-07 11:58:57,2020-05-07 12:05:56
97,112,402,2020-05-07 11:59:05,2020-05-07 11:59:31
57,0,0,2020-05-07 11:59:06,2020-05-07 12:09:11
113,0,0,2020-05-07 11:59:07,2020-05-07 12:09:05
70,0,414,2020-05-07 11:59:07,2020-05-07 11:59:33
25,2,0,2020-05-07 11:59:11,2020-05-07 12:04:37
30,0,307,2020-05-07 11:59:18,2020-05-07 12:05:45
155,0,326,2020-05-07 11:59:18,2020-05-07 12:00:04
101,0,0,2020-05-07 11:59:29,2020-05-07 12:02:45
97,112,403,2020-05-07 11:59:31,2020-05-07 12:01:01
134,0,0,2020-05-07 11:59:31,2020-05-07 12:09:28
70,0,415,2020-05-07 11:59:33,2020-05-07 12:00:31
137,0,0,2020-05-07 11:59:52,2020-05-07 12:03:37
155,0,0,2020-05-07 12:00:04,2020-05-07 12:06:57
110,0,0,2020-05-07 12:00:10,2020-05-07 12:11:22
70,0,412,2020-05-07 12:00:31,2020-05-07 12:01:49
50,0,0,2020-05-07 12:00:31,2020-05-07 12:10:52
151,0,0,2020-05-07 12:00:42,2020-05-07 12:09:41
83,0,0,2020-05-07 12:00:47,2020-05-07 12:10:39
157,0,229,2020-05-07 12:00:55,2020-05-07 12:01:23
98,0,0,2020-05-07 12:00:56,2020-05-07 12:10:50
97,112,412,2020-05-07 12:01:01,2020-05-07 12:02:02
153,0,139,2020-05-07 12:01:01,2020-05-07 12:01:30
37,0,0,2020-05-07 12:01:11,2020-05-07 12:10:40
157,0,411,2020-05-07 12:01:23,2020-05-07 12:01:47
153,0,306,2020-05-07 12:01:30,2020-05-07 12:05:54
157,0,412,2020-05-07 12:01:47,2020-05-07 12:03:11
70,0,403,2020-05-07 12:01:49,2020-05-07 12:02:23
88,0,0,2020-05-07 12:01:51,2020-05-07 12:13:12
97,112,415,2020-05-07 12:02:02,2020-05-07 12:02:25
70,0,402,2020-05-07 12:02:23,2020-05-07 12:02:35
97,112,239,2020-05-07 12:02:25,2020-05-07 12:48:44
70,0,401,2020-05-07 12:02:35,2020-05-07 12:02:45
70,0,301,2020-05-07 12:02:45,2020-05-07 12:06:48
101,0,0,2020-05-07 12:02:45,2020-05-07 12:11:37
156,134,325,2020-05-07 12:02:58,2020-05-07 12:04:11
140,0,0,2020-05-07 12:03:06,2020-05-07 12:13:08
157,0,403,2020-05-07 12:03:11,2020-05-07 12:03:36
27,0,0,2020-05-07 12:03:24,2020-05-07 12:13:50
133,0,106,2020-05-07 12:03:31,2020-05-07 12:03:51
157,0,402,2020-05-07 12:03:36,2020-05-07 12:03:58
137,103,0,2020-05-07 12:03:37,2020-05-07 12:10:27
42,0,0,2020-05-07 12:03:48,2020-05-07 12:13:55
133,0,316,2020-05-07 12:03:51,2020-05-07 12:04:27
157,0,401,2020-05-07 12:03:58,2020-05-07 12:04:05
157,0,301,2020-05-07 12:04:05,2020-05-07 12:08:08
111,0,0,2020-05-07 12:04:06,2020-05-07 12:12:37
156,134,421,2020-05-07 12:04:11,2020-05-07 12:04:34
127,0,0,2020-05-07 12:04:14,2020-05-07 12:14:27
2,0,0,2020-05-07 12:04:14,2020-05-07 12:15:43
133,0,315,2020-05-07 12:04:27,2020-05-07 12:06:06
156,134,419,2020-05-07 12:04:34,2020-05-07 12:05:18
125,0,0,2020-05-07 12:04:36,2020-05-07 12:15:02
25,2,312,2020-05-07 12:04:37,2020-05-07 12:05:22
102,0,102,2020-05-07 12:04:44,2020-05-07 12:05:11
102,0,326,2020-05-07 12:05:11,2020-05-07 12:06:05
156,134,253,2020-05-07 12:05:18,2020-05-07 14:37:57
25,2,308,2020-05-07 12:05:22,2020-05-07 12:05:42
76,30,324,2020-05-07 12:05:41,2020-05-07 12:06:33
25,2,148,2020-05-07 12:05:42,2020-05-07 13:20:15
30,0,0,2020-05-07 12:05:45,2020-05-07 12:07:16
21,85,0,2020-05-07 12:05:54,2020-05-07 12:08:46
153,0,0,2020-05-07 12:05:54,2020-05-07 12:12:16
143,112,162,2020-05-07 12:05:56,2020-05-07 15:13:54
143,112,313,2020-05-07 12:05:56,2020-05-07 12:05:56
74,31,0,2020-05-07 12:05:57,2020-05-07 12:08:04
102,0,0,2020-05-07 12:06:05,2020-05-07 12:14:54
133,0,320,2020-05-07 12:06:06,2020-05-07 12:06:23
8,68,0,2020-05-07 12:06:10,2020-05-07 12:11:36
133,0,326,2020-05-07 12:06:23,2020-05-07 12:07:13
76,30,174,2020-05-07 12:06:33,2020-05-07 13:56:11
77,0,0,2020-05-07 12:06:48,2020-05-07 12:17:13
70,0,0,2020-05-07 12:06:48,2020-05-07 12:10:16
126,124,324,2020-05-07 12:06:49,2020-05-07 12:07:41
80,46,152,2020-05-07 12:06:57,2020-05-07 12:07:52
155,0,0,2020-05-07 12:06:57,2020-05-07 12:18:05
89,0,0,2020-05-07 12:07:02,2020-05-07 12:15:42
133,0,0,2020-05-07 12:07:13,2020-05-07 12:13:44
30,0,0,2020-05-07 12:07:16,2020-05-07 12:16:36
126,124,174,2020-05-07 12:07:41,2020-05-07 16:27:04
80,46,310,2020-05-07 12:07:52,2020-05-07 12:08:04
120,0,0,2020-05-07 12:08:03,2020-05-07 12:17:42
74,31,301,2020-05-07 12:08:04,2020-05-07 12:08:17
80,46,309,2020-05-07 12:08:04,2020-05-07 12:08:34
85,0,0,2020-05-07 12:08:06,2020-05-07 12:17:13
157,0,0,2020-05-07 12:08:08,2020-05-07 12:09:21
48,0,0,2020-05-07 12:08:11,2020-05-07 12:18:40
74,31,401,2020-05-07 12:08:17,2020-05-07 12:08:32
64,0,169,2020-05-07 12:08:18,2020-05-07 12:08:47
74,31,402,2020-05-07 12:08:32,2020-05-07 12:09:02
80,46,308,2020-05-07 12:08:34,2020-05-07 12:09:02
21,85,301,2020-05-07 12:08:46,2020-05-07 12:08:52
64,0,323,2020-05-07 12:08:47,2020-05-07 12:09:09
21,85,401,2020-05-07 12:08:52,2020-05-07 12:09:07
45,0,0,2020-05-07 12:08:59,2020-05-07 12:17:41
74,31,403,2020-05-07 12:09:02,2020-05-07 12:09:37
80,46,307,2020-05-07 12:09:02,2020-05-07 12:09:57
113,142,0,2020-05-07 12:09:05,2020-05-07 12:12:06
21,85,402,2020-05-07 12:09:07,2020-05-07 12:09:30
64,0,322,2020-05-07 12:09:09,2020-05-07 12:09:59
57,0,0,2020-05-07 12:09:11,2020-05-07 12:20:35
157,0,0,2020-05-07 12:09:21,2020-05-07 12:20:29
105,0,0,2020-05-07 12:09:27,2020-05-07 12:19:20
134,0,0,2020-05-07 12:09:28,2020-05-07 12:19:42
21,85,403,2020-05-07 12:09:30,2020-05-07 12:10:02
74,31,404,2020-05-07 12:09:37,2020-05-07 12:10:07
151,0,0,2020-05-07 12:09:41,2020-05-07 12:19:31
80,46,306,2020-05-07 12:09:57,2020-05-07 12:10:31
64,0,325,2020-05-07 12:09:59,2020-05-07 12:14:09
21,85,404,2020-05-07 12:10:02,2020-05-07 12:10:27
74,31,405,2020-05-07 12:10:07,2020-05-07 12:10:55
70,0,0,2020-05-07 12:10:16,2020-05-07 12:20:05
21,85,405,2020-05-07 12:10:27,2020-05-07 12:10:39
137,103,312,2020-05-07 12:10:27,2020-05-07 12:11:13
80,46,305,2020-05-07 12:10:31,2020-05-07 12:11:02
83,0,0,2020-05-07 12:10:39,2020-05-07 12:20:49
21,85,226,2020-05-07 12:10:39,2020-05-07 13:09:23
37,0,0,2020-05-07 12:10:40,2020-05-07 12:20:09
98,0,0,2020-05-07 12:10:50,2020-05-07 12:20:27
50,0,0,2020-05-07 12:10:52,2020-05-07 12:20:24
74,31,406,2020-05-07 12:10:55,2020-05-07 12:11:24
7,77,132,2020-05-07 12:10:56,2020-05-07 12:11:13
80,46,304,2020-05-07 12:11:02,2020-05-07 12:11:36
15,0,209,2020-05-07 12:11:11,2020-05-07 12:11:26
14,0,302,2020-05-07 12:11:13,2020-05-07 12:11:42
137,103,308,2020-05-07 12:11:13,2020-05-07 12:12:01
7,77,302,2020-05-07 12:11:13,2020-05-07 12:11:34
110,0,0,2020-05-07 12:11:22,2020-05-07 12:21:14
74,31,227,2020-05-07 12:11:24,2020-05-07 14:06:10
15,0,405,2020-05-07 12:11:26,2020-05-07 12:12:02
14,0,206,2020-05-07 12:11:32,2020-05-07 12:11:57
7,77,303,2020-05-07 12:11:34,2020-05-07 12:12:03
80,46,123,2020-05-07 12:11:36,2020-05-07 13:47:51
8,68,325,2020-05-07 12:11:36,2020-05-07 12:13:36
101,0,0,2020-05-07 12:11:37,2020-05-07 12:20:14
14,0,301,2020-05-07 12:11:42,2020-05-07 12:15:33
119,0,117,2020-05-07 12:11:45,2020-05-07 12:12:25
14,0,403,2020-05-07 12:11:57,2020-05-07 12:12:18
137,103,157,2020-05-07 12:12:01,2020-05-07 13:44:49
15,0,404,2020-05-07 12:12:02,2020-05-07 12:12:33
7,77,304,2020-05-07 12:12:03,2020-05-07 12:12:33
113,142,301,2020-05-07 12:12:06,2020-05-07 12:12:17
153,0,0,2020-05-07 12:12:16,2020-05-07 12:23:52
113,142,401,2020-05-07 12:12:17,2020-05-07 12:12:32
14,0,402,2020-05-07 12:12:18,2020-05-07 12:12:39
119,0,315,2020-05-07 12:12:25,2020-05-07 12:13:56
113,142,402,2020-05-07 12:12:32,2020-05-07 12:12:59
15,0,403,2020-05-07 12:12:33,2020-05-07 12:13:03
7,77,305,2020-05-07 12:12:33,2020-05-07 12:13:11
111,112,0,2020-05-07 12:12:37,2020-05-07 12:15:23
14,0,401,2020-05-07 12:12:39,2020-05-07 12:12:49
14,0,301,2020-05-07 12:12:49,2020-05-07 12:15:44
113,142,403,2020-05-07 12:12:59,2020-05-07 12:13:47
15,0,402,2020-05-07 12:13:03,2020-05-07 12:13:18
140,0,0,2020-05-07 12:13:08,2020-05-07 12:22:54
7,77,306,2020-05-07 12:13:11,2020-05-07 12:14:14
88,0,0,2020-05-07 12:13:12,2020-05-07 12:23:11
15,0,401,2020-05-07 12:13:18,2020-05-07 12:13:26
15,0,301,2020-05-07 12:13:26,2020-05-07 12:16:48
8,68,421,2020-05-07 12:13:36,2020-05-07 12:14:33
133,0,0,2020-05-07 12:13:44,2020-05-07 12:23:32
113,142,404,2020-05-07 12:13:47,2020-05-07 12:14:06
27,0,0,2020-05-07 12:13:50,2020-05-07 12:23:55
106,0,167,2020-05-07 12:13:54,2020-05-07 12:15:29
42,77,0,2020-05-07 12:13:55,2020-05-07 12:16:53
119,0,320,2020-05-07 12:13:56,2020-05-07 12:14:13
113,142,405,2020-05-07 12:14:06,2020-05-07 12:14:56
64,0,0,2020-05-07 12:14:09,2020-05-07 12:19:14
119,0,326,2020-05-07 12:14:13,2020-05-07 12:14:55
7,77,307,2020-05-07 12:14:14,2020-05-07 12:14:51
127,0,0,2020-05-07 12:14:27,2020-05-07 12:23:23
8,68,417,2020-05-07 12:14:33,2020-05-07 12:14:43
8,68,251,2020-05-07 12:14:43,2020-05-07 13:26:58
7,77,308,2020-05-07 12:14:51,2020-05-07 12:15:14
102,127,0,2020-05-07 12:14:54,2020-05-07 12:17:30
119,0,0,2020-05-07 12:14:55,2020-05-07 12:21:51
113,142,406,2020-05-07 12:14:56,2020-05-07 12:15:27
125,118,0,2020-05-07 12:15:02,2020-05-07 12:21:15
7,77,309,2020-05-07 12:15:14,2020-05-07 12:15:28
111,112,301,2020-05-07 12:15:23,2020-05-07 12:15:33
113,142,407,2020-05-07 12:15:27,2020-05-07 12:16:26
7,77,310,2020-05-07 12:15:28,2020-05-07 12:16:29
106,0,317,2020-05-07 12:15:29,2020-05-07 12:15:57
111,112,401,2020-05-07 12:15:33,2020-05-07 12:15:48
14,0,0,2020-05-07 12:15:33,2020-05-07 11:00:23
89,0,0,2020-05-07 12:15:42,2020-05-07 12:23:38
2,0,0,2020-05-07 12:15:43,2020-05-07 12:24:32
14,0,0,2020-05-07 12:15:44,2020-05-07 12:22:49
111,112,402,2020-05-07 12:15:48,2020-05-07 12:16:23
7,48,152,2020-05-07 12:15:50,2020-05-07 12:16:46
60,0,107,2020-05-07 12:15:57,2020-05-07 12:16:20
106,0,316,2020-05-07 12:15:57,2020-05-07 12:16:33
60,0,316,2020-05-07 12:16:20,2020-05-07 12:16:57
111,112,403,2020-05-07 12:16:23,2020-05-07 12:17:25
113,142,214,2020-05-07 12:16:26,2020-05-07 14:54:54
7,77,152,2020-05-07 12:16:29,2020-05-07 12:15:50
106,0,315,2020-05-07 12:16:33,2020-05-07 12:17:52
30,80,0,2020-05-07 12:16:36,2020-05-07 12:17:37
7,48,310,2020-05-07 12:16:46,2020-05-07 12:16:55
15,0,0,2020-05-07 12:16:48,2020-05-07 12:21:20
42,77,301,2020-05-07 12:16:53,2020-05-07 12:17:02
38,0,205,2020-05-07 12:16:53,2020-05-07 12:17:23
7,48,309,2020-05-07 12:16:55,2020-05-07 12:17:31
60,0,315,2020-05-07 12:16:57,2020-05-07 12:17:49
42,77,401,2020-05-07 12:17:02,2020-05-07 12:17:17
85,72,0,2020-05-07 12:17:13,2020-05-07 12:23:21
77,52,0,2020-05-07 12:17:13,2020-05-07 12:21:03
78,0,128,2020-05-07 12:17:14,2020-05-07 12:17:43
42,77,402,2020-05-07 12:17:17,2020-05-07 12:17:41
38,0,403,2020-05-07 12:17:23,2020-05-07 12:17:46
111,112,412,2020-05-07 12:17:25,2020-05-07 12:17:52
13,0,226,2020-05-07 12:17:29,2020-05-07 12:18:01
102,127,301,2020-05-07 12:17:30,2020-05-07 12:17:42
7,48,308,2020-05-07 12:17:31,2020-05-07 12:18:16
30,80,326,2020-05-07 12:17:37,2020-05-07 12:18:00
45,0,0,2020-05-07 12:17:41,2020-05-07 12:26:53
42,77,403,2020-05-07 12:17:41,2020-05-07 12:18:23
120,0,0,2020-05-07 12:17:42,2020-05-07 12:27:04
