PersonID,EventID,SpaceID,StartDateTime,EndDateTime
65,74,301,2020-05-29 13:30:58,2020-05-29 13:31:08
65,74,401,2020-05-29 13:31:08,2020-05-29 13:31:23
104,122,0,2020-05-29 13:31:18,2020-05-29 13:34:21
139,91,402,2020-05-29 13:31:18,2020-05-29 13:31:31
65,74,402,2020-05-29 13:31:23,2020-05-29 13:31:58
139,91,401,2020-05-29 13:31:31,2020-05-29 13:31:39
99,105,325,2020-05-29 13:31:31,2020-05-29 13:33:03
139,91,301,2020-05-29 13:31:39,2020-05-29 13:32:06
85,0,0,2020-05-29 13:31:54,2020-05-29 13:41:52
65,74,403,2020-05-29 13:31:58,2020-05-29 13:33:00
128,121,201,2020-05-29 13:31:58,2020-05-29 13:32:12
139,91,302,2020-05-29 13:32:06,2020-05-29 13:32:22
128,121,401,2020-05-29 13:32:12,2020-05-29 13:32:22
130,102,0,2020-05-29 13:32:14,2020-05-29 13:34:13
139,91,303,2020-05-29 13:32:22,2020-05-29 13:34:07
128,121,301,2020-05-29 13:32:22,2020-05-29 13:32:49
16,0,0,2020-05-29 13:32:27,2020-05-29 13:40:17
106,0,109,2020-05-29 13:32:28,2020-05-29 13:32:46
45,0,0,2020-05-29 13:32:38,2020-05-29 13:35:57
91,0,0,2020-05-29 13:32:40,2020-05-29 13:37:11
106,0,317,2020-05-29 13:32:46,2020-05-29 13:33:37
128,121,302,2020-05-29 13:32:49,2020-05-29 13:33:13
103,100,0,2020-05-29 13:32:52,2020-05-29 13:35:38
131,0,169,2020-05-29 13:32:53,2020-05-29 13:33:22
65,74,412,2020-05-29 13:33:00,2020-05-29 13:33:27
148,0,0,2020-05-29 13:33:00,2020-05-29 13:44:11
135,0,159,2020-05-29 13:33:01,2020-05-29 13:33:44
99,105,421,2020-05-29 13:33:03,2020-05-29 13:33:30
128,121,303,2020-05-29 13:33:13,2020-05-29 13:33:49
131,0,323,2020-05-29 13:33:22,2020-05-29 13:33:44
61,0,0,2020-05-29 13:33:22,2020-05-29 13:36:31
65,74,411,2020-05-29 13:33:27,2020-05-29 13:33:38
99,105,419,2020-05-29 13:33:30,2020-05-29 13:33:57
152,0,0,2020-05-29 13:33:37,2020-05-29 13:37:21
106,0,316,2020-05-29 13:33:37,2020-05-29 13:34:08
65,74,235,2020-05-29 13:33:38,2020-05-29 14:11:25
71,0,0,2020-05-29 13:33:43,2020-05-29 13:42:02
131,0,322,2020-05-29 13:33:44,2020-05-29 13:34:34
135,0,309,2020-05-29 13:33:44,2020-05-29 13:33:59
128,121,304,2020-05-29 13:33:49,2020-05-29 13:34:10
99,105,256,2020-05-29 13:33:57,2020-05-29 15:20:16
135,0,308,2020-05-29 13:33:59,2020-05-29 13:34:28
139,91,315,2020-05-29 13:34:07,2020-05-29 13:34:41
106,0,315,2020-05-29 13:34:08,2020-05-29 13:35:04
128,121,305,2020-05-29 13:34:10,2020-05-29 13:34:58
130,102,301,2020-05-29 13:34:13,2020-05-29 13:34:21
130,102,401,2020-05-29 13:34:21,2020-05-29 13:34:40
104,122,301,2020-05-29 13:34:21,2020-05-29 13:34:30
135,0,307,2020-05-29 13:34:28,2020-05-29 13:41:57
104,122,401,2020-05-29 13:34:30,2020-05-29 13:34:39
131,0,325,2020-05-29 13:34:34,2020-05-29 13:38:44
25,89,0,2020-05-29 13:34:38,2020-05-29 13:36:42
104,122,402,2020-05-29 13:34:39,2020-05-29 13:35:00
130,102,402,2020-05-29 13:34:40,2020-05-29 13:34:55
139,91,316,2020-05-29 13:34:41,2020-05-29 13:34:58
76,0,0,2020-05-29 13:34:45,2020-05-29 13:45:20
130,102,219,2020-05-29 13:34:55,2020-05-29 16:53:12
128,121,306,2020-05-29 13:34:58,2020-05-29 13:35:43
139,91,118,2020-05-29 13:34:58,2020-05-29 15:10:42
104,122,403,2020-05-29 13:35:00,2020-05-29 13:36:24
106,0,320,2020-05-29 13:35:04,2020-05-29 13:35:28
106,0,326,2020-05-29 13:35:28,2020-05-29 13:36:24
103,100,301,2020-05-29 13:35:38,2020-05-29 13:35:48
128,121,307,2020-05-29 13:35:43,2020-05-29 13:36:15
103,100,401,2020-05-29 13:35:48,2020-05-29 13:36:03
9,0,0,2020-05-29 13:35:49,2020-05-29 13:45:37
45,35,0,2020-05-29 13:35:57,2020-05-29 13:38:49
80,0,174,2020-05-29 13:36:03,2020-05-29 13:36:41
103,100,402,2020-05-29 13:36:03,2020-05-29 13:36:38
128,121,308,2020-05-29 13:36:15,2020-05-29 13:36:40
66,0,0,2020-05-29 13:36:16,2020-05-29 13:46:16
104,122,412,2020-05-29 13:36:24,2020-05-29 13:37:47
106,0,0,2020-05-29 13:36:24,2020-05-29 13:42:35
61,0,0,2020-05-29 13:36:31,2020-05-29 13:44:54
3,76,0,2020-05-29 13:36:31,2020-05-29 13:39:53
103,100,403,2020-05-29 13:36:38,2020-05-29 13:37:40
128,121,309,2020-05-29 13:36:40,2020-05-29 13:36:51
80,0,324,2020-05-29 13:36:41,2020-05-29 13:43:33
25,89,301,2020-05-29 13:36:42,2020-05-29 13:36:53
128,121,310,2020-05-29 13:36:51,2020-05-29 13:37:48
25,89,401,2020-05-29 13:36:53,2020-05-29 13:37:10
117,0,0,2020-05-29 13:37:05,2020-05-29 13:41:38
25,89,402,2020-05-29 13:37:10,2020-05-29 13:37:37
91,0,0,2020-05-29 13:37:11,2020-05-29 13:47:40
53,0,0,2020-05-29 13:37:14,2020-05-29 13:48:33
134,0,0,2020-05-29 13:37:21,2020-05-29 13:48:30
152,0,0,2020-05-29 13:37:21,2020-05-29 13:45:59
114,120,0,2020-05-29 13:37:25,2020-05-29 13:38:08
25,89,403,2020-05-29 13:37:37,2020-05-29 13:38:10
103,100,412,2020-05-29 13:37:40,2020-05-29 13:38:07
104,122,415,2020-05-29 13:37:47,2020-05-29 13:38:06
128,121,161,2020-05-29 13:37:48,2020-05-29 15:47:50
81,10,0,2020-05-29 13:37:54,2020-05-29 13:38:40
104,122,414,2020-05-29 13:38:06,2020-05-29 13:38:27
103,100,411,2020-05-29 13:38:07,2020-05-29 13:38:18
114,120,326,2020-05-29 13:38:08,2020-05-29 13:38:28
111,111,102,2020-05-29 13:38:10,2020-05-29 16:27:33
25,89,221,2020-05-29 13:38:10,2020-05-29 15:14:17
34,0,0,2020-05-29 13:38:12,2020-05-29 13:48:29
59,0,0,2020-05-29 13:38:13,2020-05-29 13:49:55
103,100,235,2020-05-29 13:38:18,2020-05-29 17:09:28
149,136,0,2020-05-29 13:38:22,2020-05-29 13:39:19
151,0,0,2020-05-29 13:38:27,2020-05-29 13:47:28
104,122,245,2020-05-29 13:38:27,2020-05-29 15:12:34
114,120,320,2020-05-29 13:38:28,2020-05-29 13:39:18
81,10,326,2020-05-29 13:38:40,2020-05-29 13:38:52
131,0,0,2020-05-29 13:38:44,2020-05-29 13:40:18
69,0,0,2020-05-29 13:38:44,2020-05-29 13:47:05
45,35,301,2020-05-29 13:38:49,2020-05-29 13:38:55
81,10,320,2020-05-29 13:38:52,2020-05-29 13:40:26
45,35,401,2020-05-29 13:38:55,2020-05-29 13:39:10
45,35,402,2020-05-29 13:39:10,2020-05-29 13:39:33
58,0,0,2020-05-29 13:39:13,2020-05-29 13:48:24
114,120,315,2020-05-29 13:39:18,2020-05-29 13:39:54
47,0,0,2020-05-29 13:39:18,2020-05-29 13:48:46
149,136,326,2020-05-29 13:39:19,2020-05-29 13:39:39
45,35,403,2020-05-29 13:39:33,2020-05-29 13:40:05
149,136,320,2020-05-29 13:39:39,2020-05-29 13:41:07
3,76,301,2020-05-29 13:39:53,2020-05-29 13:40:01
114,120,316,2020-05-29 13:39:54,2020-05-29 13:40:18
3,76,401,2020-05-29 13:40:01,2020-05-29 13:40:12
45,35,404,2020-05-29 13:40:05,2020-05-29 13:40:30
158,0,0,2020-05-29 13:40:06,2020-05-29 13:50:06
38,0,132,2020-05-29 13:40:09,2020-05-29 13:40:24
118,0,0,2020-05-29 13:40:11,2020-05-29 13:49:08
3,76,402,2020-05-29 13:40:12,2020-05-29 13:40:29
12,13,224,2020-05-29 13:40:13,2020-05-29 13:40:48
16,12,0,2020-05-29 13:40:17,2020-05-29 13:47:30
102,0,0,2020-05-29 13:40:17,2020-05-29 13:50:17
114,120,317,2020-05-29 13:40:18,2020-05-29 13:42:03
131,0,0,2020-05-29 13:40:18,2020-05-29 13:50:17
38,0,302,2020-05-29 13:40:24,2020-05-29 13:40:53
57,0,0,2020-05-29 13:40:24,2020-05-29 13:51:03
81,10,315,2020-05-29 13:40:26,2020-05-29 13:41:52
3,76,202,2020-05-29 13:40:29,2020-05-29 15:55:49
45,35,405,2020-05-29 13:40:30,2020-05-29 13:40:42
45,35,226,2020-05-29 13:40:42,2020-05-29 14:17:57
10,0,0,2020-05-29 13:40:43,2020-05-29 13:50:55
12,13,404,2020-05-29 13:40:48,2020-05-29 13:41:28
38,0,301,2020-05-29 13:40:53,2020-05-29 13:44:44
153,138,0,2020-05-29 13:41:06,2020-05-29 13:41:52
149,136,315,2020-05-29 13:41:07,2020-05-29 13:42:23
23,16,171,2020-05-29 13:41:22,2020-05-29 13:41:37
12,13,403,2020-05-29 13:41:28,2020-05-29 13:42:33
23,16,322,2020-05-29 13:41:37,2020-05-29 13:42:35
117,0,0,2020-05-29 13:41:38,2020-05-29 13:51:36
11,0,168,2020-05-29 13:41:42,2020-05-29 13:42:00
43,9,221,2020-05-29 13:41:47,2020-05-29 13:42:23
153,138,326,2020-05-29 13:41:52,2020-05-29 13:42:04
85,0,0,2020-05-29 13:41:52,2020-05-29 13:51:54
81,10,303,2020-05-29 13:41:52,2020-05-29 13:42:16
135,0,0,2020-05-29 13:41:57,2020-05-29 13:42:42
11,0,322,2020-05-29 13:42:00,2020-05-29 13:42:44
71,0,0,2020-05-29 13:42:02,2020-05-29 13:52:37
114,120,319,2020-05-29 13:42:03,2020-05-29 13:42:33
153,138,320,2020-05-29 13:42:04,2020-05-29 13:43:38
81,10,304,2020-05-29 13:42:16,2020-05-29 13:42:30
149,136,303,2020-05-29 13:42:23,2020-05-29 13:42:53
43,9,404,2020-05-29 13:42:23,2020-05-29 13:42:52
81,10,124,2020-05-29 13:42:30,2020-05-29 13:48:19
114,120,166,2020-05-29 13:42:33,2020-05-29 15:59:58
12,13,412,2020-05-29 13:42:33,2020-05-29 13:43:35
23,16,319,2020-05-29 13:42:35,2020-05-29 13:43:16
106,119,0,2020-05-29 13:42:35,2020-05-29 13:43:13
135,0,0,2020-05-29 13:42:42,2020-05-29 13:52:35
11,0,325,2020-05-29 13:42:44,2020-05-29 13:48:02
43,9,405,2020-05-29 13:42:52,2020-05-29 13:43:37
149,136,304,2020-05-29 13:42:53,2020-05-29 13:43:29
106,119,326,2020-05-29 13:43:13,2020-05-29 13:43:35
23,16,318,2020-05-29 13:43:16,2020-05-29 13:43:58
149,136,305,2020-05-29 13:43:29,2020-05-29 13:43:44
80,0,0,2020-05-29 13:43:33,2020-05-29 13:44:55
106,119,320,2020-05-29 13:43:35,2020-05-29 13:44:00
12,13,415,2020-05-29 13:43:35,2020-05-29 13:44:25
43,9,406,2020-05-29 13:43:37,2020-05-29 13:44:01
153,138,315,2020-05-29 13:43:38,2020-05-29 13:45:04
149,136,127,2020-05-29 13:43:44,2020-05-29 13:00:48
23,16,308,2020-05-29 13:43:58,2020-05-29 13:44:32
106,119,142,2020-05-29 13:44:00,2020-05-29 14:42:13
43,9,407,2020-05-29 13:44:01,2020-05-29 13:44:18
148,136,0,2020-05-29 13:44:11,2020-05-29 13:46:15
43,9,409,2020-05-29 13:44:18,2020-05-29 13:44:28
12,13,416,2020-05-29 13:44:25,2020-05-29 13:44:40
88,87,126,2020-05-29 13:44:28,2020-05-29 13:44:53
43,9,312,2020-05-29 13:44:28,2020-05-29 13:45:18
23,16,307,2020-05-29 13:44:32,2020-05-29 13:45:06
12,13,242,2020-05-29 13:44:40,2020-05-29 15:38:45
38,0,0,2020-05-29 13:44:44,2020-05-29 13:48:15
88,87,305,2020-05-29 13:44:53,2020-05-29 13:45:28
61,0,0,2020-05-29 13:44:54,2020-05-29 13:51:48
80,0,0,2020-05-29 13:44:55,2020-05-29 13:56:25
44,0,222,2020-05-29 13:44:56,2020-05-29 13:45:26
153,138,303,2020-05-29 13:45:04,2020-05-29 13:45:28
23,16,130,2020-05-29 13:45:06,2020-05-29 16:01:51
43,9,308,2020-05-29 13:45:18,2020-05-29 13:45:53
76,0,0,2020-05-29 13:45:20,2020-05-29 13:53:47
44,0,404,2020-05-29 13:45:26,2020-05-29 13:45:53
88,87,306,2020-05-29 13:45:28,2020-05-29 13:46:09
153,138,304,2020-05-29 13:45:28,2020-05-29 13:45:42
9,0,0,2020-05-29 13:45:37,2020-05-29 13:56:05
153,138,124,2020-05-29 13:45:42,2020-05-29 14:56:36
43,9,157,2020-05-29 13:45:53,2020-05-29 16:16:41
44,0,403,2020-05-29 13:45:53,2020-05-29 13:46:13
152,134,0,2020-05-29 13:45:59,2020-05-29 13:46:45
88,87,307,2020-05-29 13:46:09,2020-05-29 13:46:30
44,0,402,2020-05-29 13:46:13,2020-05-29 13:46:30
148,136,301,2020-05-29 13:46:15,2020-05-29 13:46:26
66,0,0,2020-05-29 13:46:16,2020-05-29 13:56:52
148,136,401,2020-05-29 13:46:26,2020-05-29 13:46:43
88,87,312,2020-05-29 13:46:30,2020-05-29 13:46:38
44,0,401,2020-05-29 13:46:30,2020-05-29 13:46:43
88,87,409,2020-05-29 13:46:38,2020-05-29 13:46:59
148,136,402,2020-05-29 13:46:43,2020-05-29 13:47:10
44,0,301,2020-05-29 13:46:43,2020-05-29 13:48:58
152,134,326,2020-05-29 13:46:45,2020-05-29 13:47:03
88,87,407,2020-05-29 13:46:59,2020-05-29 13:47:29
152,134,320,2020-05-29 13:47:03,2020-05-29 13:47:53
69,0,0,2020-05-29 13:47:05,2020-05-29 13:58:17
148,136,403,2020-05-29 13:47:10,2020-05-29 13:47:43
64,0,178,2020-05-29 13:47:19,2020-05-29 13:48:31
151,0,0,2020-05-29 13:47:28,2020-05-29 13:56:36
88,87,406,2020-05-29 13:47:29,2020-05-29 13:48:06
16,12,312,2020-05-29 13:47:30,2020-05-29 13:48:25
91,0,0,2020-05-29 13:47:40,2020-05-29 13:58:59
148,136,221,2020-05-29 13:47:43,2020-05-29 15:33:23
29,0,141,2020-05-29 13:47:47,2020-05-29 13:48:14
152,134,315,2020-05-29 13:47:53,2020-05-29 13:48:31
11,0,0,2020-05-29 13:48:02,2020-05-29 13:49:26
88,87,227,2020-05-29 13:48:06,2020-05-29 15:50:09
29,0,306,2020-05-29 13:48:14,2020-05-29 13:54:21
38,0,0,2020-05-29 13:48:15,2020-05-29 13:58:07
81,7,124,2020-05-29 13:48:19,2020-05-29 14:35:42
58,13,0,2020-05-29 13:48:24,2020-05-29 13:49:11
16,12,308,2020-05-29 13:48:25,2020-05-29 13:48:56
34,0,0,2020-05-29 13:48:29,2020-05-29 13:58:40
134,0,0,2020-05-29 13:48:30,2020-05-29 13:58:08
64,0,321,2020-05-29 13:48:31,2020-05-29 13:50:00
152,134,316,2020-05-29 13:48:31,2020-05-29 13:49:11
53,0,0,2020-05-29 13:48:33,2020-05-29 13:58:30
47,45,0,2020-05-29 13:48:46,2020-05-29 13:55:36
16,12,309,2020-05-29 13:48:56,2020-05-29 13:49:06
44,0,0,2020-05-29 13:48:58,2020-05-29 13:54:38
16,12,310,2020-05-29 13:49:06,2020-05-29 13:49:46
118,0,0,2020-05-29 13:49:08,2020-05-29 13:58:23
58,13,326,2020-05-29 13:49:11,2020-05-29 13:49:59
152,134,317,2020-05-29 13:49:11,2020-05-29 13:49:37
11,0,0,2020-05-29 13:49:26,2020-05-29 13:59:44
152,134,110,2020-05-29 13:49:37,2020-05-29 15:33:45
16,12,152,2020-05-29 13:49:46,2020-05-29 14:41:38
59,0,0,2020-05-29 13:49:55,2020-05-29 14:00:32
58,13,102,2020-05-29 13:49:59,2020-05-29 13:51:23
64,0,102,2020-05-29 13:50:00,2020-05-29 13:50:51
158,0,0,2020-05-29 13:50:06,2020-05-29 13:59:22
131,0,0,2020-05-29 13:50:17,2020-05-29 14:01:20
102,0,0,2020-05-29 13:50:17,2020-05-29 13:59:33
64,0,326,2020-05-29 13:50:51,2020-05-29 13:51:31
10,0,0,2020-05-29 13:50:55,2020-05-29 14:00:51
57,0,0,2020-05-29 13:51:03,2020-05-29 14:01:17
58,13,321,2020-05-29 13:51:23,2020-05-29 13:53:48
64,0,0,2020-05-29 13:51:31,2020-05-29 13:56:00
117,112,0,2020-05-29 13:51:36,2020-05-29 13:59:36
37,0,125,2020-05-29 13:51:42,2020-05-29 13:51:59
61,0,0,2020-05-29 13:51:48,2020-05-29 14:02:36
85,0,0,2020-05-29 13:51:54,2020-05-29 14:01:21
37,0,304,2020-05-29 13:51:59,2020-05-29 13:52:25
37,0,303,2020-05-29 13:52:25,2020-05-29 13:53:44
135,121,0,2020-05-29 13:52:35,2020-05-29 13:55:12
71,0,0,2020-05-29 13:52:37,2020-05-29 14:03:46
95,0,249,2020-05-29 13:52:41,2020-05-29 13:53:10
95,0,415,2020-05-29 13:53:10,2020-05-29 13:54:58
67,0,174,2020-05-29 13:53:18,2020-05-29 13:53:56
37,0,315,2020-05-29 13:53:44,2020-05-29 13:55:28
76,0,0,2020-05-29 13:53:47,2020-05-29 14:04:57
58,13,322,2020-05-29 13:53:48,2020-05-29 13:54:08
67,0,324,2020-05-29 13:53:56,2020-05-29 14:00:48
58,13,323,2020-05-29 13:54:08,2020-05-29 13:54:39
29,0,0,2020-05-29 13:54:21,2020-05-29 13:57:01
23,0,175,2020-05-29 13:54:27,2020-05-29 13:55:41
44,0,0,2020-05-29 13:54:38,2020-05-29 14:04:23
58,13,172,2020-05-29 13:54:39,2020-05-29 17:10:33
95,0,412,2020-05-29 13:54:58,2020-05-29 13:56:03
135,121,301,2020-05-29 13:55:12,2020-05-29 13:55:23
135,121,401,2020-05-29 13:55:23,2020-05-29 13:55:39
37,0,320,2020-05-29 13:55:28,2020-05-29 13:55:48
47,45,312,2020-05-29 13:55:36,2020-05-29 13:56:22
135,121,402,2020-05-29 13:55:39,2020-05-29 13:56:00
23,0,324,2020-05-29 13:55:41,2020-05-29 14:01:15
37,0,326,2020-05-29 13:55:48,2020-05-29 13:56:29
149,0,227,2020-05-29 13:55:58,2020-05-29 13:56:26
135,121,403,2020-05-29 13:56:00,2020-05-29 13:56:51
64,0,0,2020-05-29 13:56:00,2020-05-29 14:06:06
95,0,403,2020-05-29 13:56:03,2020-05-29 13:56:31
9,0,0,2020-05-29 13:56:05,2020-05-29 14:05:41
47,45,308,2020-05-29 13:56:22,2020-05-29 13:57:10
80,0,0,2020-05-29 13:56:25,2020-05-29 14:06:19
149,0,406,2020-05-29 13:56:26,2020-05-29 13:57:14
37,0,0,2020-05-29 13:56:29,2020-05-29 14:01:53
95,0,402,2020-05-29 13:56:31,2020-05-29 13:56:41
151,130,0,2020-05-29 13:56:36,2020-05-29 13:59:18
95,0,401,2020-05-29 13:56:41,2020-05-29 13:56:51
133,140,247,2020-05-29 13:56:46,2020-05-29 13:57:11
95,0,301,2020-05-29 13:56:51,2020-05-29 13:59:28
135,121,404,2020-05-29 13:56:51,2020-05-29 13:57:25
66,0,0,2020-05-29 13:56:52,2020-05-29 14:07:52
107,96,175,2020-05-29 13:56:57,2020-05-29 13:58:09
29,0,0,2020-05-29 13:57:01,2020-05-29 14:06:12
47,45,157,2020-05-29 13:57:10,2020-05-29 14:29:39
133,140,414,2020-05-29 13:57:11,2020-05-29 13:57:42
149,0,405,2020-05-29 13:57:14,2020-05-29 13:57:38
135,121,405,2020-05-29 13:57:25,2020-05-29 13:57:58
149,0,404,2020-05-29 13:57:38,2020-05-29 13:58:25
133,140,415,2020-05-29 13:57:42,2020-05-29 13:58:53
132,0,161,2020-05-29 13:57:46,2020-05-29 13:58:34
135,121,406,2020-05-29 13:57:58,2020-05-29 13:58:14
38,0,0,2020-05-29 13:58:07,2020-05-29 14:08:32
134,0,0,2020-05-29 13:58:08,2020-05-29 14:08:56
107,96,324,2020-05-29 13:58:09,2020-05-29 13:59:56
135,121,228,2020-05-29 13:58:14,2020-05-29 15:42:38
69,0,0,2020-05-29 13:58:17,2020-05-29 14:09:28
118,0,0,2020-05-29 13:58:23,2020-05-29 14:07:41
149,0,403,2020-05-29 13:58:25,2020-05-29 13:58:49
53,0,0,2020-05-29 13:58:30,2020-05-29 14:08:13
132,0,310,2020-05-29 13:58:34,2020-05-29 13:58:39
132,0,309,2020-05-29 13:58:39,2020-05-29 13:59:13
34,0,0,2020-05-29 13:58:40,2020-05-29 14:08:22
149,0,402,2020-05-29 13:58:49,2020-05-29 13:59:10
133,140,412,2020-05-29 13:58:53,2020-05-29 14:00:19
91,0,0,2020-05-29 13:58:59,2020-05-29 14:08:32
13,0,208,2020-05-29 13:59:00,2020-05-29 13:59:37
149,0,401,2020-05-29 13:59:10,2020-05-29 13:59:19
132,0,308,2020-05-29 13:59:13,2020-05-29 13:59:43
151,130,301,2020-05-29 13:59:18,2020-05-29 13:59:28
149,0,301,2020-05-29 13:59:19,2020-05-29 14:02:28
158,0,0,2020-05-29 13:59:22,2020-05-29 14:08:16
137,0,226,2020-05-29 13:59:23,2020-05-29 13:59:55
151,130,401,2020-05-29 13:59:28,2020-05-29 13:59:45
95,0,0,2020-05-29 13:59:28,2020-05-29 14:04:22
102,0,0,2020-05-29 13:59:33,2020-05-29 14:09:52
117,112,312,2020-05-29 13:59:36,2020-05-29 14:00:19
13,0,404,2020-05-29 13:59:37,2020-05-29 14:00:13
132,0,307,2020-05-29 13:59:43,2020-05-29 14:06:10
11,57,0,2020-05-29 13:59:44,2020-05-29 14:05:10
151,130,402,2020-05-29 13:59:45,2020-05-29 14:00:10
137,0,405,2020-05-29 13:59:55,2020-05-29 14:00:27
107,96,313,2020-05-29 13:59:56,2020-05-29 14:00:03
107,96,410,2020-05-29 14:00:03,2020-05-29 14:00:36
151,130,403,2020-05-29 14:00:10,2020-05-29 14:01:04
13,0,403,2020-05-29 14:00:13,2020-05-29 14:00:34
133,140,403,2020-05-29 14:00:19,2020-05-29 14:01:08
117,112,308,2020-05-29 14:00:19,2020-05-29 14:01:00
137,0,404,2020-05-29 14:00:27,2020-05-29 14:01:10
42,0,253,2020-05-29 14:00:28,2020-05-29 14:01:07
59,0,0,2020-05-29 14:00:32,2020-05-29 14:10:40
13,0,402,2020-05-29 14:00:34,2020-05-29 14:00:51
107,96,408,2020-05-29 14:00:36,2020-05-29 14:01:43
67,0,0,2020-05-29 14:00:48,2020-05-29 14:04:02
13,0,401,2020-05-29 14:00:51,2020-05-29 14:01:03
10,0,0,2020-05-29 14:00:51,2020-05-29 14:12:44
117,112,309,2020-05-29 14:01:00,2020-05-29 14:01:33
13,0,301,2020-05-29 14:01:03,2020-05-29 14:03:38
151,130,412,2020-05-29 14:01:04,2020-05-29 14:02:09
42,0,419,2020-05-29 14:01:07,2020-05-29 14:01:32
133,140,404,2020-05-29 14:01:08,2020-05-29 14:01:37
137,0,403,2020-05-29 14:01:10,2020-05-29 14:01:50
23,0,0,2020-05-29 14:01:15,2020-05-29 14:05:32
57,0,0,2020-05-29 14:01:17,2020-05-29 14:12:11
131,0,0,2020-05-29 14:01:20,2020-05-29 14:11:23
85,0,0,2020-05-29 14:01:21,2020-05-29 14:09:18
55,0,158,2020-05-29 14:01:30,2020-05-29 14:01:50
42,0,421,2020-05-29 14:01:32,2020-05-29 14:03:32
117,112,151,2020-05-29 14:01:33,2020-05-29 16:08:57
133,140,405,2020-05-29 14:01:37,2020-05-29 14:02:20
107,96,216,2020-05-29 14:01:43,2020-05-29 15:50:26
137,0,402,2020-05-29 14:01:50,2020-05-29 14:02:05
55,0,309,2020-05-29 14:01:50,2020-05-29 14:02:22
37,0,0,2020-05-29 14:01:53,2020-05-29 14:13:46
137,0,401,2020-05-29 14:02:05,2020-05-29 14:02:15
151,130,415,2020-05-29 14:02:09,2020-05-29 14:02:40
137,0,301,2020-05-29 14:02:15,2020-05-29 14:05:05
133,140,406,2020-05-29 14:02:20,2020-05-29 14:02:57
55,0,308,2020-05-29 14:02:22,2020-05-29 14:03:07
149,0,0,2020-05-29 14:02:28,2020-05-29 14:06:08
61,0,0,2020-05-29 14:02:36,2020-05-29 14:13:15
151,130,240,2020-05-29 14:02:40,2020-05-29 18:15:46
133,140,407,2020-05-29 14:02:57,2020-05-29 14:05:14
55,0,307,2020-05-29 14:03:07,2020-05-29 14:07:16
42,0,325,2020-05-29 14:03:32,2020-05-29 14:09:32
13,0,0,2020-05-29 14:03:38,2020-05-29 14:08:49
71,0,0,2020-05-29 14:03:46,2020-05-29 14:13:24
67,51,0,2020-05-29 14:04:02,2020-05-29 14:04:58
95,0,0,2020-05-29 14:04:22,2020-05-29 14:15:23
44,65,0,2020-05-29 14:04:23,2020-05-29 14:05:12
76,0,0,2020-05-29 14:04:57,2020-05-29 14:15:59
67,51,326,2020-05-29 14:04:58,2020-05-29 14:05:12
137,0,0,2020-05-29 14:05:05,2020-05-29 14:10:21
136,0,238,2020-05-29 14:05:08,2020-05-29 14:05:25
11,57,325,2020-05-29 14:05:10,2020-05-29 14:07:10
67,51,320,2020-05-29 14:05:12,2020-05-29 14:06:22
44,65,326,2020-05-29 14:05:12,2020-05-29 14:05:32
133,140,408,2020-05-29 14:05:14,2020-05-29 14:06:40
136,0,414,2020-05-29 14:05:25,2020-05-29 14:05:51
23,0,0,2020-05-29 14:05:32,2020-05-29 14:16:27
44,65,320,2020-05-29 14:05:32,2020-05-29 14:06:49
101,109,140,2020-05-29 14:05:34,2020-05-29 17:16:34
9,0,0,2020-05-29 14:05:41,2020-05-29 14:15:16
144,0,112,2020-05-29 14:05:50,2020-05-29 14:06:19
136,0,415,2020-05-29 14:05:51,2020-05-29 14:06:49
64,0,0,2020-05-29 14:06:06,2020-05-29 14:15:58
149,0,0,2020-05-29 14:06:08,2020-05-29 14:16:36
132,0,0,2020-05-29 14:06:10,2020-05-29 14:07:41
29,0,0,2020-05-29 14:06:12,2020-05-29 14:14:34
80,52,0,2020-05-29 14:06:19,2020-05-29 14:07:20
144,0,315,2020-05-29 14:06:19,2020-05-29 14:07:32
67,51,144,2020-05-29 14:06:22,2020-05-29 15:59:16
133,140,215,2020-05-29 14:06:40,2020-05-29 14:45:15
136,0,412,2020-05-29 14:06:49,2020-05-29 14:08:07
44,65,315,2020-05-29 14:06:49,2020-05-29 14:07:33
11,57,421,2020-05-29 14:07:10,2020-05-29 14:08:07
55,0,0,2020-05-29 14:07:16,2020-05-29 14:10:28
80,52,326,2020-05-29 14:07:20,2020-05-29 14:07:43
144,0,320,2020-05-29 14:07:32,2020-05-29 14:07:53
44,65,316,2020-05-29 14:07:33,2020-05-29 14:08:02
132,0,0,2020-05-29 14:07:41,2020-05-29 14:16:15
118,0,0,2020-05-29 14:07:41,2020-05-29 14:17:57
40,0,255,2020-05-29 14:07:42,2020-05-29 14:08:19
80,52,320,2020-05-29 14:07:43,2020-05-29 14:09:00
66,0,0,2020-05-29 14:07:52,2020-05-29 14:18:57
144,0,326,2020-05-29 14:07:53,2020-05-29 14:08:15
44,65,317,2020-05-29 14:08:02,2020-05-29 14:10:05
136,0,403,2020-05-29 14:08:07,2020-05-29 14:08:41
11,57,417,2020-05-29 14:08:07,2020-05-29 14:08:17
53,0,0,2020-05-29 14:08:13,2020-05-29 14:16:48
144,0,0,2020-05-29 14:08:15,2020-05-29 14:16:18
158,0,0,2020-05-29 14:08:16,2020-05-29 14:19:34
11,57,251,2020-05-29 14:08:17,2020-05-29 16:27:31
40,0,418,2020-05-29 14:08:19,2020-05-29 14:08:28
