PersonID,EventID,SpaceID,StartDateTime,EndDateTime
79,0,403,2020-05-08 12:41:57,2020-05-08 12:42:20
43,0,106,2020-05-08 12:42:07,2020-05-08 12:42:27
108,0,0,2020-05-08 12:42:08,2020-05-08 12:52:38
45,30,411,2020-05-08 12:42:14,2020-05-08 12:42:39
74,58,312,2020-05-08 12:42:14,2020-05-08 12:42:24
79,0,402,2020-05-08 12:42:20,2020-05-08 12:42:33
74,58,409,2020-05-08 12:42:24,2020-05-08 12:42:47
43,0,316,2020-05-08 12:42:27,2020-05-08 12:43:03
79,0,401,2020-05-08 12:42:33,2020-05-08 12:42:43
19,0,124,2020-05-08 12:42:34,2020-05-08 12:42:54
45,30,412,2020-05-08 12:42:39,2020-05-08 12:44:08
41,0,0,2020-05-08 12:42:41,2020-05-08 12:52:10
79,0,301,2020-05-08 12:42:43,2020-05-08 12:45:55
74,58,407,2020-05-08 12:42:47,2020-05-08 12:43:17
19,0,304,2020-05-08 12:42:54,2020-05-08 12:43:24
88,0,0,2020-05-08 12:43:01,2020-05-08 12:52:24
43,0,315,2020-05-08 12:43:03,2020-05-08 12:44:42
74,58,406,2020-05-08 12:43:17,2020-05-08 12:43:59
104,0,0,2020-05-08 12:43:18,2020-05-08 12:55:20
102,140,217,2020-05-08 12:43:20,2020-05-08 13:43:57
144,0,0,2020-05-08 12:43:21,2020-05-08 12:53:47
19,0,303,2020-05-08 12:43:24,2020-05-08 12:43:47
97,0,158,2020-05-08 12:43:38,2020-05-08 12:43:58
131,0,0,2020-05-08 12:43:44,2020-05-08 12:54:01
19,0,302,2020-05-08 12:43:47,2020-05-08 12:44:14
97,0,309,2020-05-08 12:43:58,2020-05-08 12:44:30
72,0,0,2020-05-08 12:43:59,2020-05-08 12:52:38
74,58,405,2020-05-08 12:43:59,2020-05-08 12:44:26
45,30,403,2020-05-08 12:44:08,2020-05-08 12:44:37
148,0,0,2020-05-08 12:44:11,2020-05-08 12:56:04
19,0,301,2020-05-08 12:44:14,2020-05-08 12:46:41
74,58,404,2020-05-08 12:44:26,2020-05-08 12:44:41
97,0,308,2020-05-08 12:44:30,2020-05-08 12:45:15
45,30,402,2020-05-08 12:44:37,2020-05-08 12:44:51
74,58,223,2020-05-08 12:44:41,2020-05-08 16:00:44
43,0,320,2020-05-08 12:44:42,2020-05-08 12:44:59
129,0,0,2020-05-08 12:44:42,2020-05-08 12:55:01
45,30,401,2020-05-08 12:44:51,2020-05-08 12:45:06
122,0,0,2020-05-08 12:44:55,2020-05-08 12:53:46
43,0,326,2020-05-08 12:44:59,2020-05-08 12:45:49
45,30,301,2020-05-08 12:45:06,2020-05-08 12:45:32
97,0,307,2020-05-08 12:45:15,2020-05-08 12:49:24
45,30,302,2020-05-08 12:45:32,2020-05-08 12:45:45
45,30,303,2020-05-08 12:45:45,2020-05-08 12:46:48
43,0,0,2020-05-08 12:45:49,2020-05-08 12:50:39
107,0,170,2020-05-08 12:45:49,2020-05-08 12:47:30
79,0,0,2020-05-08 12:45:55,2020-05-08 12:49:25
73,0,0,2020-05-08 12:45:56,2020-05-08 12:56:18
7,0,154,2020-05-08 12:46:11,2020-05-08 12:46:57
17,0,172,2020-05-08 12:46:17,2020-05-08 12:46:45
19,0,0,2020-05-08 12:46:41,2020-05-08 12:53:45
17,0,323,2020-05-08 12:46:45,2020-05-08 12:47:05
83,0,0,2020-05-08 12:46:47,2020-05-08 12:57:18
45,30,315,2020-05-08 12:46:48,2020-05-08 12:48:25
66,0,0,2020-05-08 12:46:48,2020-05-08 12:57:56
15,0,0,2020-05-08 12:46:51,2020-05-08 12:56:40
7,0,318,2020-05-08 12:46:57,2020-05-08 12:47:45
17,0,322,2020-05-08 12:47:05,2020-05-08 12:47:45
128,0,0,2020-05-08 12:47:25,2020-05-08 12:55:55
107,0,323,2020-05-08 12:47:30,2020-05-08 12:47:50
17,0,325,2020-05-08 12:47:45,2020-05-08 12:52:08
7,0,319,2020-05-08 12:47:45,2020-05-08 12:49:47
18,0,0,2020-05-08 12:47:47,2020-05-08 12:58:21
107,0,322,2020-05-08 12:47:50,2020-05-08 12:48:43
29,0,255,2020-05-08 12:47:57,2020-05-08 12:48:34
22,0,0,2020-05-08 12:47:58,2020-05-08 12:57:26
50,0,0,2020-05-08 12:48:05,2020-05-08 12:58:42
152,0,0,2020-05-08 12:48:24,2020-05-08 12:59:09
45,30,320,2020-05-08 12:48:25,2020-05-08 12:49:06
29,0,418,2020-05-08 12:48:34,2020-05-08 12:48:43
94,80,0,2020-05-08 12:48:39,2020-05-08 12:49:26
107,0,325,2020-05-08 12:48:43,2020-05-08 12:54:44
29,0,419,2020-05-08 12:48:43,2020-05-08 12:49:14
135,0,0,2020-05-08 12:48:51,2020-05-08 12:58:33
13,0,0,2020-05-08 12:48:52,2020-05-08 13:00:36
21,0,201,2020-05-08 12:48:52,2020-05-08 12:49:11
45,30,142,2020-05-08 12:49:06,2020-05-08 13:13:15
21,0,401,2020-05-08 12:49:11,2020-05-08 12:49:21
29,0,421,2020-05-08 12:49:14,2020-05-08 12:50:53
81,43,0,2020-05-08 12:49:16,2020-05-08 12:50:01
21,0,301,2020-05-08 12:49:21,2020-05-08 12:52:00
97,0,0,2020-05-08 12:49:24,2020-05-08 12:51:19
79,62,0,2020-05-08 12:49:25,2020-05-08 12:54:51
94,80,326,2020-05-08 12:49:26,2020-05-08 12:50:14
7,0,317,2020-05-08 12:49:47,2020-05-08 12:50:34
147,0,0,2020-05-08 12:49:52,2020-05-08 12:59:20
81,43,326,2020-05-08 12:50:01,2020-05-08 12:50:21
94,80,102,2020-05-08 12:50:14,2020-05-08 12:51:38
81,43,320,2020-05-08 12:50:21,2020-05-08 12:51:33
30,0,0,2020-05-08 12:50:22,2020-05-08 12:59:15
7,0,316,2020-05-08 12:50:34,2020-05-08 12:51:06
43,0,0,2020-05-08 12:50:39,2020-05-08 13:00:02
29,0,325,2020-05-08 12:50:53,2020-05-08 12:55:57
106,0,0,2020-05-08 12:50:59,2020-05-08 13:00:59
116,0,0,2020-05-08 12:51:05,2020-05-08 13:01:34
7,0,315,2020-05-08 12:51:06,2020-05-08 12:52:14
97,0,0,2020-05-08 12:51:19,2020-05-08 13:00:32
155,0,0,2020-05-08 12:51:25,2020-05-08 13:00:44
93,0,249,2020-05-08 12:51:30,2020-05-08 12:51:59
81,43,315,2020-05-08 12:51:33,2020-05-08 12:52:09
94,80,321,2020-05-08 12:51:38,2020-05-08 12:54:03
93,0,415,2020-05-08 12:51:59,2020-05-08 12:53:47
21,0,0,2020-05-08 12:52:00,2020-05-08 12:58:57
17,0,0,2020-05-08 12:52:08,2020-05-08 12:57:02
81,43,316,2020-05-08 12:52:09,2020-05-08 12:52:39
41,0,0,2020-05-08 12:52:10,2020-05-08 13:01:21
7,0,320,2020-05-08 12:52:14,2020-05-08 12:52:37
88,0,0,2020-05-08 12:52:24,2020-05-08 13:02:02
7,0,326,2020-05-08 12:52:37,2020-05-08 12:53:30
72,53,0,2020-05-08 12:52:38,2020-05-08 12:56:45
108,0,0,2020-05-08 12:52:38,2020-05-08 13:02:37
81,43,317,2020-05-08 12:52:39,2020-05-08 12:52:57
46,11,0,2020-05-08 12:52:45,2020-05-08 12:54:31
81,43,119,2020-05-08 12:52:57,2020-05-08 15:34:57
7,0,0,2020-05-08 12:53:30,2020-05-08 12:56:34
19,0,0,2020-05-08 12:53:45,2020-05-08 13:02:41
122,0,0,2020-05-08 12:53:46,2020-05-08 13:05:20
93,0,412,2020-05-08 12:53:47,2020-05-08 12:54:52
144,0,0,2020-05-08 12:53:47,2020-05-08 13:02:27
64,0,252,2020-05-08 12:53:55,2020-05-08 12:54:37
131,0,0,2020-05-08 12:54:01,2020-05-08 13:04:15
94,80,322,2020-05-08 12:54:03,2020-05-08 12:54:23
94,80,323,2020-05-08 12:54:23,2020-05-08 12:54:54
46,11,301,2020-05-08 12:54:31,2020-05-08 12:54:40
64,0,421,2020-05-08 12:54:37,2020-05-08 12:56:01
46,11,401,2020-05-08 12:54:40,2020-05-08 12:54:57
107,0,0,2020-05-08 12:54:44,2020-05-08 12:55:58
79,62,312,2020-05-08 12:54:51,2020-05-08 12:55:36
93,0,403,2020-05-08 12:54:52,2020-05-08 12:55:20
94,80,172,2020-05-08 12:54:54,2020-05-08 13:44:11
46,11,402,2020-05-08 12:54:57,2020-05-08 12:55:24
129,0,0,2020-05-08 12:55:01,2020-05-08 13:05:53
93,0,402,2020-05-08 12:55:20,2020-05-08 12:55:30
104,0,0,2020-05-08 12:55:20,2020-05-08 13:04:30
46,11,403,2020-05-08 12:55:24,2020-05-08 12:56:28
93,0,401,2020-05-08 12:55:30,2020-05-08 12:55:40
79,62,308,2020-05-08 12:55:36,2020-05-08 12:55:56
93,0,301,2020-05-08 12:55:40,2020-05-08 12:58:17
128,0,0,2020-05-08 12:55:55,2020-05-08 13:05:19
79,62,148,2020-05-08 12:55:56,2020-05-08 14:40:44
29,0,0,2020-05-08 12:55:57,2020-05-08 12:58:43
107,0,0,2020-05-08 12:55:58,2020-05-08 13:05:33
64,0,325,2020-05-08 12:56:01,2020-05-08 13:01:41
148,136,0,2020-05-08 12:56:04,2020-05-08 12:57:03
73,0,0,2020-05-08 12:56:18,2020-05-08 13:08:00
46,11,412,2020-05-08 12:56:28,2020-05-08 12:57:44
7,0,0,2020-05-08 12:56:34,2020-05-08 13:04:57
15,0,0,2020-05-08 12:56:40,2020-05-08 13:08:01
72,53,301,2020-05-08 12:56:45,2020-05-08 12:56:57
72,53,401,2020-05-08 12:56:57,2020-05-08 12:57:14
17,0,0,2020-05-08 12:57:02,2020-05-08 13:06:05
148,136,326,2020-05-08 12:57:03,2020-05-08 12:57:25
72,53,402,2020-05-08 12:57:14,2020-05-08 12:57:30
83,0,0,2020-05-08 12:57:18,2020-05-08 13:07:16
1,0,208,2020-05-08 12:57:22,2020-05-08 12:57:59
148,136,320,2020-05-08 12:57:25,2020-05-08 12:58:40
22,0,0,2020-05-08 12:57:26,2020-05-08 13:06:04
72,53,403,2020-05-08 12:57:30,2020-05-08 12:58:32
117,0,253,2020-05-08 12:57:36,2020-05-08 12:58:15
46,11,415,2020-05-08 12:57:44,2020-05-08 12:58:19
66,0,0,2020-05-08 12:57:56,2020-05-08 13:06:42
1,0,404,2020-05-08 12:57:59,2020-05-08 12:58:35
117,0,419,2020-05-08 12:58:15,2020-05-08 12:58:40
93,0,0,2020-05-08 12:58:17,2020-05-08 13:01:46
46,11,414,2020-05-08 12:58:19,2020-05-08 12:58:34
18,0,0,2020-05-08 12:58:21,2020-05-08 13:07:40
87,0,154,2020-05-08 12:58:24,2020-05-08 12:59:10
72,53,412,2020-05-08 12:58:32,2020-05-08 12:59:02
135,126,0,2020-05-08 12:58:33,2020-05-08 12:59:25
32,0,209,2020-05-08 12:58:33,2020-05-08 12:58:48
46,11,238,2020-05-08 12:58:34,2020-05-08 14:41:18
1,0,403,2020-05-08 12:58:35,2020-05-08 12:58:56
117,0,421,2020-05-08 12:58:40,2020-05-08 13:00:40
148,136,315,2020-05-08 12:58:40,2020-05-08 12:59:58
50,0,0,2020-05-08 12:58:42,2020-05-08 13:06:46
29,0,0,2020-05-08 12:58:43,2020-05-08 13:08:00
32,0,405,2020-05-08 12:58:48,2020-05-08 12:59:24
1,0,402,2020-05-08 12:58:56,2020-05-08 12:59:13
21,0,0,2020-05-08 12:58:57,2020-05-08 13:08:14
72,53,411,2020-05-08 12:59:02,2020-05-08 12:59:24
152,0,0,2020-05-08 12:59:09,2020-05-08 13:07:29
87,0,318,2020-05-08 12:59:10,2020-05-08 12:59:58
1,0,401,2020-05-08 12:59:13,2020-05-08 12:59:25
139,106,109,2020-05-08 12:59:15,2020-05-08 12:59:34
30,88,0,2020-05-08 12:59:15,2020-05-08 13:02:39
147,0,0,2020-05-08 12:59:20,2020-05-08 13:09:58
72,53,234,2020-05-08 12:59:24,2020-05-08 14:47:06
32,0,404,2020-05-08 12:59:24,2020-05-08 12:59:55
135,126,326,2020-05-08 12:59:25,2020-05-08 12:59:41
1,0,301,2020-05-08 12:59:25,2020-05-08 13:02:00
139,106,317,2020-05-08 12:59:34,2020-05-08 13:02:02
135,126,320,2020-05-08 12:59:41,2020-05-08 13:01:20
32,0,403,2020-05-08 12:59:55,2020-05-08 13:00:25
148,136,303,2020-05-08 12:59:58,2020-05-08 13:00:22
87,0,319,2020-05-08 12:59:58,2020-05-08 13:02:00
43,0,0,2020-05-08 13:00:02,2020-05-08 13:10:02
148,136,304,2020-05-08 13:00:22,2020-05-08 13:00:35
32,0,402,2020-05-08 13:00:25,2020-05-08 13:00:40
97,142,0,2020-05-08 13:00:32,2020-05-08 13:07:24
70,0,240,2020-05-08 13:00:32,2020-05-08 13:01:01
148,136,125,2020-05-08 13:00:35,2020-05-08 17:01:17
13,0,0,2020-05-08 13:00:36,2020-05-08 13:10:43
117,0,325,2020-05-08 13:00:40,2020-05-08 13:06:40
32,0,401,2020-05-08 13:00:40,2020-05-08 13:00:48
155,132,0,2020-05-08 13:00:44,2020-05-08 13:01:36
32,0,301,2020-05-08 13:00:48,2020-05-08 13:04:10
106,0,0,2020-05-08 13:00:59,2020-05-08 13:10:58
53,0,172,2020-05-08 13:00:59,2020-05-08 13:01:27
70,0,415,2020-05-08 13:01:01,2020-05-08 13:01:56
135,126,315,2020-05-08 13:01:20,2020-05-08 13:02:36
41,0,0,2020-05-08 13:01:21,2020-05-08 13:11:59
53,0,323,2020-05-08 13:01:27,2020-05-08 13:01:47
116,0,0,2020-05-08 13:01:34,2020-05-08 13:10:59
155,132,326,2020-05-08 13:01:36,2020-05-08 13:02:00
64,0,0,2020-05-08 13:01:41,2020-05-08 13:03:48
93,0,0,2020-05-08 13:01:46,2020-05-08 13:11:13
53,0,322,2020-05-08 13:01:47,2020-05-08 13:02:27
70,0,412,2020-05-08 13:01:56,2020-05-08 13:03:02
1,0,0,2020-05-08 13:02:00,2020-05-08 13:08:52
155,132,320,2020-05-08 13:02:00,2020-05-08 13:03:08
87,0,317,2020-05-08 13:02:00,2020-05-08 13:02:47
139,106,322,2020-05-08 13:02:02,2020-05-08 13:02:49
88,0,0,2020-05-08 13:02:02,2020-05-08 13:11:37
16,0,135,2020-05-08 13:02:03,2020-05-08 13:02:23
16,0,304,2020-05-08 13:02:23,2020-05-08 13:02:47
144,108,0,2020-05-08 13:02:27,2020-05-08 13:05:50
53,0,325,2020-05-08 13:02:27,2020-05-08 13:06:50
135,126,303,2020-05-08 13:02:36,2020-05-08 13:03:09
108,0,0,2020-05-08 13:02:37,2020-05-08 13:13:01
30,88,301,2020-05-08 13:02:39,2020-05-08 13:02:51
19,0,0,2020-05-08 13:02:41,2020-05-08 13:11:37
16,0,303,2020-05-08 13:02:47,2020-05-08 13:03:06
87,0,316,2020-05-08 13:02:47,2020-05-08 13:03:19
139,106,325,2020-05-08 13:02:49,2020-05-08 13:04:04
119,119,170,2020-05-08 13:02:50,2020-05-08 13:03:47
30,88,401,2020-05-08 13:02:51,2020-05-08 13:03:04
70,0,403,2020-05-08 13:03:02,2020-05-08 13:03:27
30,88,402,2020-05-08 13:03:04,2020-05-08 13:03:28
16,0,302,2020-05-08 13:03:06,2020-05-08 13:03:28
155,132,315,2020-05-08 13:03:08,2020-05-08 13:04:30
135,126,304,2020-05-08 13:03:09,2020-05-08 13:03:39
87,0,315,2020-05-08 13:03:19,2020-05-08 13:04:27
70,0,402,2020-05-08 13:03:27,2020-05-08 13:03:43
16,0,301,2020-05-08 13:03:28,2020-05-08 13:06:33
30,88,403,2020-05-08 13:03:28,2020-05-08 13:04:48
135,126,305,2020-05-08 13:03:39,2020-05-08 13:03:58
70,0,401,2020-05-08 13:03:43,2020-05-08 13:03:55
119,119,323,2020-05-08 13:03:47,2020-05-08 13:04:07
64,0,0,2020-05-08 13:03:48,2020-05-08 13:13:28
70,0,301,2020-05-08 13:03:55,2020-05-08 13:07:04
135,126,137,2020-05-08 13:03:58,2020-05-08 17:48:12
139,106,421,2020-05-08 13:04:04,2020-05-08 13:05:16
119,119,322,2020-05-08 13:04:07,2020-05-08 13:05:33
32,0,0,2020-05-08 13:04:10,2020-05-08 13:08:54
131,96,0,2020-05-08 13:04:15,2020-05-08 13:04:59
87,0,320,2020-05-08 13:04:27,2020-05-08 13:04:50
104,0,0,2020-05-08 13:04:30,2020-05-08 13:15:01
155,132,303,2020-05-08 13:04:30,2020-05-08 13:04:51
30,88,412,2020-05-08 13:04:48,2020-05-08 13:06:12
87,0,326,2020-05-08 13:04:50,2020-05-08 13:05:43
155,132,123,2020-05-08 13:04:51,2020-05-08 13:29:52
7,0,0,2020-05-08 13:04:57,2020-05-08 13:13:05
131,96,326,2020-05-08 13:04:59,2020-05-08 13:05:46
139,106,417,2020-05-08 13:05:16,2020-05-08 13:05:40
128,0,0,2020-05-08 13:05:19,2020-05-08 13:13:53
122,0,0,2020-05-08 13:05:20,2020-05-08 13:14:44
119,119,178,2020-05-08 13:05:33,2020-05-08 13:27:46
107,118,0,2020-05-08 13:05:33,2020-05-08 13:06:25
139,106,243,2020-05-08 13:05:40,2020-05-08 14:32:01
87,0,0,2020-05-08 13:05:43,2020-05-08 13:06:28
131,96,102,2020-05-08 13:05:46,2020-05-08 13:07:18
144,108,301,2020-05-08 13:05:50,2020-05-08 13:06:16
129,0,0,2020-05-08 13:05:53,2020-05-08 13:14:42
126,0,0,2020-05-08 13:06:04,2020-05-08 13:16:00
22,45,0,2020-05-08 13:06:04,2020-05-08 13:09:06
17,0,0,2020-05-08 13:06:05,2020-05-08 13:16:44
30,88,415,2020-05-08 13:06:12,2020-05-08 13:06:46
144,108,302,2020-05-08 13:06:16,2020-05-08 13:06:35
107,118,326,2020-05-08 13:06:25,2020-05-08 13:06:49
87,0,0,2020-05-08 13:06:28,2020-05-08 13:16:06
125,0,174,2020-05-08 13:06:32,2020-05-08 13:07:10
16,0,0,2020-05-08 13:06:33,2020-05-08 13:12:29
144,108,133,2020-05-08 13:06:35,2020-05-08 15:40:12
117,0,0,2020-05-08 13:06:40,2020-05-08 13:08:35
66,44,0,2020-05-08 13:06:42,2020-05-08 13:08:49
50,0,0,2020-05-08 13:06:46,2020-05-08 13:16:53
30,88,241,2020-05-08 13:06:46,2020-05-08 14:09:13
107,118,320,2020-05-08 13:06:49,2020-05-08 13:07:57
53,0,0,2020-05-08 13:06:50,2020-05-08 13:11:32
70,0,0,2020-05-08 13:07:04,2020-05-08 13:09:27
125,0,324,2020-05-08 13:07:10,2020-05-08 13:14:02
83,0,0,2020-05-08 13:07:16,2020-05-08 13:17:44
131,96,321,2020-05-08 13:07:18,2020-05-08 13:09:58
97,142,324,2020-05-08 13:07:24,2020-05-08 13:08:20
152,0,0,2020-05-08 13:07:29,2020-05-08 13:18:25
18,0,0,2020-05-08 13:07:40,2020-05-08 13:15:30
107,118,315,2020-05-08 13:07:57,2020-05-08 13:09:19
29,0,0,2020-05-08 13:08:00,2020-05-08 13:19:24
73,87,0,2020-05-08 13:08:00,2020-05-08 13:11:45
15,0,0,2020-05-08 13:08:01,2020-05-08 13:18:52
21,0,0,2020-05-08 13:08:14,2020-05-08 13:17:37
97,142,177,2020-05-08 13:08:20,2020-05-08 14:37:47
117,0,0,2020-05-08 13:08:35,2020-05-08 13:18:59
66,44,301,2020-05-08 13:08:49,2020-05-08 13:09:02
1,13,0,2020-05-08 13:08:52,2020-05-08 13:09:39
32,59,0,2020-05-08 13:08:54,2020-05-08 13:12:58
66,44,401,2020-05-08 13:09:02,2020-05-08 13:09:17
22,45,301,2020-05-08 13:09:06,2020-05-08 13:09:15
22,45,401,2020-05-08 13:09:15,2020-05-08 13:09:26
38,0,209,2020-05-08 13:09:16,2020-05-08 13:09:31
66,44,402,2020-05-08 13:09:17,2020-05-08 13:09:37
107,118,303,2020-05-08 13:09:19,2020-05-08 13:09:40
22,45,402,2020-05-08 13:09:26,2020-05-08 13:09:58
70,0,0,2020-05-08 13:09:27,2020-05-08 13:17:03
38,0,405,2020-05-08 13:09:31,2020-05-08 13:10:07
66,44,403,2020-05-08 13:09:37,2020-05-08 13:10:35
1,13,326,2020-05-08 13:09:39,2020-05-08 13:10:01
107,118,123,2020-05-08 13:09:40,2020-05-08 16:01:53
131,96,322,2020-05-08 13:09:58,2020-05-08 13:10:26
147,135,0,2020-05-08 13:09:58,2020-05-08 13:16:48
22,45,403,2020-05-08 13:09:58,2020-05-08 13:11:29
1,13,320,2020-05-08 13:10:01,2020-05-08 13:11:16
43,0,0,2020-05-08 13:10:02,2020-05-08 13:19:40
38,0,404,2020-05-08 13:10:07,2020-05-08 13:10:38
131,96,323,2020-05-08 13:10:26,2020-05-08 13:11:31
66,44,404,2020-05-08 13:10:35,2020-05-08 13:10:50
38,0,403,2020-05-08 13:10:38,2020-05-08 13:11:08
114,0,136,2020-05-08 13:10:43,2020-05-08 13:11:01
13,0,0,2020-05-08 13:10:43,2020-05-08 13:21:23
66,44,207,2020-05-08 13:10:50,2020-05-08 14:44:57
106,0,0,2020-05-08 13:10:58,2020-05-08 13:20:03
116,0,0,2020-05-08 13:10:59,2020-05-08 13:21:25
114,0,304,2020-05-08 13:11:01,2020-05-08 13:11:34
38,0,402,2020-05-08 13:11:08,2020-05-08 13:11:23
93,0,0,2020-05-08 13:11:13,2020-05-08 13:22:27
1,13,315,2020-05-08 13:11:16,2020-05-08 13:11:32
38,0,401,2020-05-08 13:11:23,2020-05-08 13:11:31
22,45,412,2020-05-08 13:11:29,2020-05-08 13:13:10
131,96,170,2020-05-08 13:11:31,2020-05-08 15:59:00
38,0,301,2020-05-08 13:11:31,2020-05-08 13:14:53
53,0,0,2020-05-08 13:11:32,2020-05-08 13:21:22
1,13,314,2020-05-08 13:11:32,2020-05-08 13:11:47
114,0,303,2020-05-08 13:11:34,2020-05-08 13:11:54
19,0,0,2020-05-08 13:11:37,2020-05-08 13:20:42
88,0,0,2020-05-08 13:11:37,2020-05-08 13:21:45
73,87,301,2020-05-08 13:11:45,2020-05-08 13:11:57
1,13,103,2020-05-08 13:11:47,2020-05-08 14:47:21
114,0,302,2020-05-08 13:11:54,2020-05-08 13:12:24
4,0,130,2020-05-08 13:11:54,2020-05-08 13:12:17
73,87,401,2020-05-08 13:11:57,2020-05-08 13:12:15
41,0,0,2020-05-08 13:11:59,2020-05-08 13:20:53
73,87,402,2020-05-08 13:12:15,2020-05-08 13:12:36
4,0,306,2020-05-08 13:12:17,2020-05-08 13:17:26
114,0,301,2020-05-08 13:12:24,2020-05-08 13:15:08
16,0,0,2020-05-08 13:12:29,2020-05-08 13:21:50
73,87,403,2020-05-08 13:12:36,2020-05-08 13:13:13
32,59,301,2020-05-08 13:12:58,2020-05-08 13:13:12
108,0,0,2020-05-08 13:13:01,2020-05-08 13:23:07
7,0,0,2020-05-08 13:13:05,2020-05-08 13:21:27
22,45,415,2020-05-08 13:13:10,2020-05-08 13:13:43
32,59,120,2020-05-08 13:13:12,2020-05-08 13:20:41
73,87,404,2020-05-08 13:13:13,2020-05-08 13:13:37
45,0,142,2020-05-08 13:13:15,2020-05-08 13:13:44
64,0,0,2020-05-08 13:13:28,2020-05-08 13:22:08
73,87,405,2020-05-08 13:13:37,2020-05-08 13:14:02
22,45,249,2020-05-08 13:13:43,2020-05-08 16:18:35
45,0,320,2020-05-08 13:13:44,2020-05-08 13:14:04
128,0,0,2020-05-08 13:13:53,2020-05-08 13:23:55
125,0,0,2020-05-08 13:14:02,2020-05-08 13:16:36
73,87,210,2020-05-08 13:14:02,2020-05-08 15:50:19
45,0,326,2020-05-08 13:14:04,2020-05-08 13:14:59
157,0,130,2020-05-08 13:14:41,2020-05-08 13:15:04
129,0,0,2020-05-08 13:14:42,2020-05-08 13:23:54
122,0,0,2020-05-08 13:14:44,2020-05-08 13:25:57
38,0,0,2020-05-08 13:14:53,2020-05-08 13:20:46
45,0,0,2020-05-08 13:14:59,2020-05-08 13:21:58
104,0,0,2020-05-08 13:15:01,2020-05-08 13:25:37
157,0,306,2020-05-08 13:15:04,2020-05-08 13:20:13
114,0,0,2020-05-08 13:15:08,2020-05-08 13:20:31
18,0,0,2020-05-08 13:15:30,2020-05-08 13:27:36
52,0,143,2020-05-08 13:15:52,2020-05-08 13:16:36
126,0,0,2020-05-08 13:16:00,2020-05-08 13:25:42
87,0,0,2020-05-08 13:16:06,2020-05-08 13:26:54
52,0,320,2020-05-08 13:16:36,2020-05-08 13:16:58
125,0,0,2020-05-08 13:16:36,2020-05-08 13:26:16
17,1,0,2020-05-08 13:16:44,2020-05-08 13:22:10
147,135,312,2020-05-08 13:16:48,2020-05-08 13:17:34
50,0,0,2020-05-08 13:16:53,2020-05-08 13:27:19
52,0,326,2020-05-08 13:16:58,2020-05-08 13:17:35
70,0,0,2020-05-08 13:17:03,2020-05-08 13:25:31
4,0,0,2020-05-08 13:17:26,2020-05-08 13:20:30
147,135,308,2020-05-08 13:17:34,2020-05-08 13:18:22
52,0,0,2020-05-08 13:17:35,2020-05-08 13:25:24
21,9,0,2020-05-08 13:17:37,2020-05-08 13:18:24
83,0,0,2020-05-08 13:17:44,2020-05-08 13:28:07
123,0,124,2020-05-08 13:17:46,2020-05-08 13:18:06
59,0,124,2020-05-08 13:18:00,2020-05-08 13:18:20
123,0,304,2020-05-08 13:18:06,2020-05-08 13:18:36
59,0,304,2020-05-08 13:18:20,2020-05-08 13:18:50
147,135,157,2020-05-08 13:18:22,2020-05-08 13:51:16
21,9,326,2020-05-08 13:18:24,2020-05-08 13:19:12
152,0,0,2020-05-08 13:18:25,2020-05-08 13:28:44
111,0,235,2020-05-08 13:18:35,2020-05-08 13:18:43
123,0,303,2020-05-08 13:18:36,2020-05-08 13:18:59
111,0,411,2020-05-08 13:18:43,2020-05-08 13:19:05
59,0,303,2020-05-08 13:18:50,2020-05-08 13:19:13
15,0,0,2020-05-08 13:18:52,2020-05-08 13:29:07
123,0,302,2020-05-08 13:18:59,2020-05-08 13:19:26
117,0,0,2020-05-08 13:18:59,2020-05-08 13:30:20
31,0,214,2020-05-08 13:19:02,2020-05-08 13:20:21
111,0,412,2020-05-08 13:19:05,2020-05-08 13:20:13
21,9,102,2020-05-08 13:19:12,2020-05-08 13:20:36
59,0,302,2020-05-08 13:19:13,2020-05-08 13:19:40
29,0,0,2020-05-08 13:19:24,2020-05-08 13:30:28
123,0,301,2020-05-08 13:19:26,2020-05-08 13:21:53
43,0,0,2020-05-08 13:19:40,2020-05-08 13:31:26
59,0,301,2020-05-08 13:19:40,2020-05-08 13:22:07
106,0,0,2020-05-08 13:20:03,2020-05-08 13:30:44
157,0,0,2020-05-08 13:20:13,2020-05-08 13:24:14
111,0,403,2020-05-08 13:20:13,2020-05-08 13:20:53
75,0,151,2020-05-08 13:20:21,2020-05-08 13:21:03
31,0,407,2020-05-08 13:20:21,2020-05-08 13:20:48
4,0,0,2020-05-08 13:20:30,2020-05-08 13:31:26
114,0,0,2020-05-08 13:20:31,2020-05-08 13:30:10
21,9,321,2020-05-08 13:20:36,2020-05-08 13:23:01
32,0,120,2020-05-08 13:20:41,2020-05-08 13:20:58
19,39,0,2020-05-08 13:20:42,2020-05-08 13:26:00
38,0,0,2020-05-08 13:20:46,2020-05-08 13:30:48
31,0,406,2020-05-08 13:20:48,2020-05-08 13:21:38
41,0,0,2020-05-08 13:20:53,2020-05-08 13:29:15
111,0,402,2020-05-08 13:20:53,2020-05-08 13:21:10
32,0,301,2020-05-08 13:20:58,2020-05-08 13:23:52
75,0,309,2020-05-08 13:21:03,2020-05-08 13:21:24
111,0,401,2020-05-08 13:21:10,2020-05-08 13:21:20
111,0,301,2020-05-08 13:21:20,2020-05-08 13:25:20
53,7,0,2020-05-08 13:21:22,2020-05-08 13:22:14
