PersonID,EventID,SpaceID,StartDateTime,EndDateTime
112,0,0,2020-02-17 11:00:22,2020-02-17 11:10:17
74,0,406,2020-02-17 11:00:27,2020-02-17 11:01:08
8,0,0,2020-02-17 11:00:27,2020-02-17 11:10:40
32,0,403,2020-02-17 11:00:30,2020-02-17 11:01:00
5,86,404,2020-02-17 11:00:33,2020-02-17 11:00:57
5,86,405,2020-02-17 11:00:57,2020-02-17 11:01:14
32,0,402,2020-02-17 11:01:00,2020-02-17 11:01:15
25,63,301,2020-02-17 11:01:03,2020-02-17 11:01:11
74,0,405,2020-02-17 11:01:08,2020-02-17 11:01:38
25,63,401,2020-02-17 11:01:11,2020-02-17 11:01:28
5,86,225,2020-02-17 11:01:14,2020-02-17 13:45:39
32,0,401,2020-02-17 11:01:15,2020-02-17 11:01:23
32,0,301,2020-02-17 11:01:23,2020-02-17 11:04:45
25,63,402,2020-02-17 11:01:28,2020-02-17 11:01:51
57,0,0,2020-02-17 11:01:29,2020-02-17 11:10:43
113,0,407,2020-02-17 11:01:37,2020-02-17 11:02:04
49,0,0,2020-02-17 11:01:38,2020-02-17 11:07:49
74,0,404,2020-02-17 11:01:38,2020-02-17 11:02:10
105,0,0,2020-02-17 11:01:39,2020-02-17 11:11:40
64,40,0,2020-02-17 11:01:47,2020-02-17 11:09:47
25,63,203,2020-02-17 11:01:51,2020-02-17 14:53:31
138,0,0,2020-02-17 11:02:00,2020-02-17 11:11:29
113,0,406,2020-02-17 11:02:04,2020-02-17 11:02:54
74,0,403,2020-02-17 11:02:10,2020-02-17 11:02:32
96,0,0,2020-02-17 11:02:16,2020-02-17 11:04:52
129,0,0,2020-02-17 11:02:18,2020-02-17 11:11:11
36,0,0,2020-02-17 11:02:18,2020-02-17 11:13:56
74,0,402,2020-02-17 11:02:32,2020-02-17 11:02:43
46,0,0,2020-02-17 11:02:38,2020-02-17 11:11:14
74,0,401,2020-02-17 11:02:43,2020-02-17 11:02:50
74,0,301,2020-02-17 11:02:50,2020-02-17 11:05:46
113,0,405,2020-02-17 11:02:54,2020-02-17 11:03:31
113,0,404,2020-02-17 11:03:31,2020-02-17 11:03:56
2,0,0,2020-02-17 11:03:46,2020-02-17 11:12:06
113,0,403,2020-02-17 11:03:56,2020-02-17 11:04:22
27,0,225,2020-02-17 11:03:57,2020-02-17 11:39:26
28,0,126,2020-02-17 11:03:59,2020-02-17 11:04:16
111,0,0,2020-02-17 11:04:02,2020-02-17 11:14:23
38,0,0,2020-02-17 11:04:03,2020-02-17 11:13:29
125,118,306,2020-02-17 11:04:03,2020-02-17 11:04:36
80,0,236,2020-02-17 11:04:15,2020-02-17 11:04:32
11,52,0,2020-02-17 11:04:15,2020-02-17 11:07:07
28,0,305,2020-02-17 11:04:16,2020-02-17 11:04:44
113,0,402,2020-02-17 11:04:22,2020-02-17 11:04:36
80,0,412,2020-02-17 11:04:32,2020-02-17 11:05:46
113,0,401,2020-02-17 11:04:36,2020-02-17 11:04:44
125,118,139,2020-02-17 11:04:36,2020-02-17 13:37:31
113,0,301,2020-02-17 11:04:44,2020-02-17 11:06:59
28,0,304,2020-02-17 11:04:44,2020-02-17 11:05:15
32,0,0,2020-02-17 11:04:45,2020-02-17 11:07:46
96,0,0,2020-02-17 11:04:52,2020-02-17 11:14:10
155,0,0,2020-02-17 11:05:00,2020-02-17 11:14:17
28,0,303,2020-02-17 11:05:15,2020-02-17 11:05:32
153,0,0,2020-02-17 11:05:20,2020-02-17 11:15:34
55,0,158,2020-02-17 11:05:23,2020-02-17 11:05:43
28,0,302,2020-02-17 11:05:32,2020-02-17 11:06:01
122,0,0,2020-02-17 11:05:39,2020-02-17 11:15:36
55,0,309,2020-02-17 11:05:43,2020-02-17 11:06:15
80,0,403,2020-02-17 11:05:46,2020-02-17 11:06:14
74,0,0,2020-02-17 11:05:46,2020-02-17 11:10:28
35,76,0,2020-02-17 11:05:53,2020-02-17 11:08:56
28,0,301,2020-02-17 11:06:01,2020-02-17 11:08:46
9,70,312,2020-02-17 11:06:05,2020-02-17 11:07:03
90,6,0,2020-02-17 11:06:11,2020-02-17 11:06:58
80,0,402,2020-02-17 11:06:14,2020-02-17 11:06:29
55,0,308,2020-02-17 11:06:15,2020-02-17 11:07:00
98,0,0,2020-02-17 11:06:15,2020-02-17 11:17:07
80,0,401,2020-02-17 11:06:29,2020-02-17 11:06:37
83,0,0,2020-02-17 11:06:30,2020-02-17 11:16:28
63,0,0,2020-02-17 11:06:37,2020-02-17 11:18:05
80,0,301,2020-02-17 11:06:37,2020-02-17 11:09:18
91,0,0,2020-02-17 11:06:39,2020-02-17 11:18:45
33,0,0,2020-02-17 11:06:43,2020-02-17 11:17:20
52,0,0,2020-02-17 11:06:44,2020-02-17 11:16:23
11,0,226,2020-02-17 11:06:49,2020-02-17 11:07:21
90,6,326,2020-02-17 11:06:58,2020-02-17 11:07:20
150,0,112,2020-02-17 11:06:59,2020-02-17 11:07:28
113,0,0,2020-02-17 11:06:59,2020-02-17 11:12:55
55,0,307,2020-02-17 11:07:00,2020-02-17 11:11:09
9,70,308,2020-02-17 11:07:03,2020-02-17 11:07:28
92,64,0,2020-02-17 11:07:07,2020-02-17 11:10:38
11,52,301,2020-02-17 11:07:07,2020-02-17 11:07:13
11,52,401,2020-02-17 11:07:13,2020-02-17 11:07:28
4,0,0,2020-02-17 11:07:15,2020-02-17 11:19:18
90,6,320,2020-02-17 11:07:20,2020-02-17 11:08:35
11,0,405,2020-02-17 11:07:21,2020-02-17 11:07:53
154,140,313,2020-02-17 11:07:25,2020-02-17 11:08:29
9,70,309,2020-02-17 11:07:28,2020-02-17 11:07:34
150,0,315,2020-02-17 11:07:28,2020-02-17 11:08:41
11,52,402,2020-02-17 11:07:28,2020-02-17 11:07:51
9,70,310,2020-02-17 11:07:34,2020-02-17 11:08:41
140,127,0,2020-02-17 11:07:37,2020-02-17 11:10:47
32,14,0,2020-02-17 11:07:46,2020-02-17 11:10:48
49,0,0,2020-02-17 11:07:49,2020-02-17 11:18:14
11,52,403,2020-02-17 11:07:51,2020-02-17 11:08:23
11,0,404,2020-02-17 11:07:53,2020-02-17 11:08:36
151,0,0,2020-02-17 11:08:01,2020-02-17 11:17:56
109,0,0,2020-02-17 11:08:18,2020-02-17 11:19:11
11,52,404,2020-02-17 11:08:23,2020-02-17 11:08:48
154,140,163,2020-02-17 11:08:29,2020-02-17 12:04:07
90,6,315,2020-02-17 11:08:35,2020-02-17 11:08:51
11,0,403,2020-02-17 11:08:36,2020-02-17 11:09:16
124,0,108,2020-02-17 11:08:36,2020-02-17 11:09:13
75,0,0,2020-02-17 11:08:39,2020-02-17 11:19:12
150,0,320,2020-02-17 11:08:41,2020-02-17 11:09:02
9,70,311,2020-02-17 11:08:41,2020-02-17 11:09:04
28,0,0,2020-02-17 11:08:46,2020-02-17 11:13:10
152,0,0,2020-02-17 11:08:47,2020-02-17 11:20:19
11,52,405,2020-02-17 11:08:48,2020-02-17 11:09:00
156,0,0,2020-02-17 11:08:50,2020-02-17 11:16:22
90,6,314,2020-02-17 11:08:51,2020-02-17 11:09:06
35,76,301,2020-02-17 11:08:56,2020-02-17 11:09:18
104,0,0,2020-02-17 11:08:56,2020-02-17 11:17:07
11,52,226,2020-02-17 11:09:00,2020-02-17 11:06:49
150,0,326,2020-02-17 11:09:02,2020-02-17 11:09:24
9,70,153,2020-02-17 11:09:04,2020-02-17 14:34:48
90,6,103,2020-02-17 11:09:06,2020-02-17 14:06:03
124,0,316,2020-02-17 11:09:13,2020-02-17 11:09:50
11,0,402,2020-02-17 11:09:16,2020-02-17 11:09:31
80,0,0,2020-02-17 11:09:18,2020-02-17 11:16:16
35,76,302,2020-02-17 11:09:18,2020-02-17 11:09:32
150,0,0,2020-02-17 11:09:24,2020-02-17 11:16:06
11,0,401,2020-02-17 11:09:31,2020-02-17 11:09:41
35,76,121,2020-02-17 11:09:32,2020-02-17 12:58:53
11,0,301,2020-02-17 11:09:41,2020-02-17 11:12:31
64,40,312,2020-02-17 11:09:47,2020-02-17 11:10:30
124,0,315,2020-02-17 11:09:50,2020-02-17 11:11:07
71,0,0,2020-02-17 11:09:55,2020-02-17 11:19:09
12,0,0,2020-02-17 11:10:02,2020-02-17 11:20:14
146,0,0,2020-02-17 11:10:04,2020-02-17 11:20:39
48,65,0,2020-02-17 11:10:07,2020-02-17 11:16:06
112,0,0,2020-02-17 11:10:17,2020-02-17 11:19:03
24,0,0,2020-02-17 11:10:21,2020-02-17 11:20:39
74,0,0,2020-02-17 11:10:28,2020-02-17 11:21:08
64,40,308,2020-02-17 11:10:30,2020-02-17 11:11:11
92,64,301,2020-02-17 11:10:38,2020-02-17 11:10:46
8,0,0,2020-02-17 11:10:40,2020-02-17 11:21:58
57,57,0,2020-02-17 11:10:43,2020-02-17 11:14:06
92,64,401,2020-02-17 11:10:46,2020-02-17 11:11:03
140,127,325,2020-02-17 11:10:47,2020-02-17 11:12:17
32,14,301,2020-02-17 11:10:48,2020-02-17 11:10:57
32,14,401,2020-02-17 11:10:57,2020-02-17 11:11:08
92,64,402,2020-02-17 11:11:03,2020-02-17 11:11:26
124,0,320,2020-02-17 11:11:07,2020-02-17 11:11:28
32,14,402,2020-02-17 11:11:08,2020-02-17 11:11:40
55,0,0,2020-02-17 11:11:09,2020-02-17 11:16:48
129,0,0,2020-02-17 11:11:11,2020-02-17 11:20:22
64,40,309,2020-02-17 11:11:11,2020-02-17 11:11:44
46,0,0,2020-02-17 11:11:14,2020-02-17 11:21:17
69,0,0,2020-02-17 11:11:16,2020-02-17 11:21:38
92,64,203,2020-02-17 11:11:26,2020-02-17 11:44:13
124,0,326,2020-02-17 11:11:28,2020-02-17 11:12:10
138,0,0,2020-02-17 11:11:29,2020-02-17 11:21:18
100,0,213,2020-02-17 11:11:31,2020-02-17 11:12:13
105,0,0,2020-02-17 11:11:40,2020-02-17 11:20:38
32,14,403,2020-02-17 11:11:40,2020-02-17 11:13:11
64,40,151,2020-02-17 11:11:44,2020-02-17 13:36:24
78,0,0,2020-02-17 11:11:44,2020-02-17 11:20:50
2,0,0,2020-02-17 11:12:06,2020-02-17 11:23:39
124,0,0,2020-02-17 11:12:10,2020-02-17 11:18:31
100,0,406,2020-02-17 11:12:13,2020-02-17 11:13:03
140,127,421,2020-02-17 11:12:17,2020-02-17 11:13:27
11,0,0,2020-02-17 11:12:31,2020-02-17 11:16:38
113,0,0,2020-02-17 11:12:55,2020-02-17 11:23:06
100,0,405,2020-02-17 11:13:03,2020-02-17 11:13:33
28,82,0,2020-02-17 11:13:10,2020-02-17 11:15:52
32,14,412,2020-02-17 11:13:11,2020-02-17 11:14:52
140,127,417,2020-02-17 11:13:27,2020-02-17 11:13:40
38,0,0,2020-02-17 11:13:29,2020-02-17 11:24:32
100,0,404,2020-02-17 11:13:33,2020-02-17 11:14:09
140,127,244,2020-02-17 11:13:40,2020-02-17 12:51:26
27,0,0,2020-02-17 11:13:48,2020-02-17 11:23:12
36,0,0,2020-02-17 11:13:56,2020-02-17 11:22:26
57,57,301,2020-02-17 11:14:06,2020-02-17 11:14:32
100,0,403,2020-02-17 11:14:09,2020-02-17 11:14:35
96,0,0,2020-02-17 11:14:10,2020-02-17 11:23:42
155,0,0,2020-02-17 11:14:17,2020-02-17 11:24:05
111,0,0,2020-02-17 11:14:23,2020-02-17 11:26:36
57,57,302,2020-02-17 11:14:32,2020-02-17 11:14:51
100,0,402,2020-02-17 11:14:35,2020-02-17 11:14:50
156,0,235,2020-02-17 11:14:41,2020-02-17 11:14:49
156,0,411,2020-02-17 11:14:49,2020-02-17 11:15:11
100,0,401,2020-02-17 11:14:50,2020-02-17 11:15:02
57,57,133,2020-02-17 11:14:51,2020-02-17 12:09:55
32,14,415,2020-02-17 11:14:52,2020-02-17 11:15:25
100,0,301,2020-02-17 11:15:02,2020-02-17 11:18:18
156,0,412,2020-02-17 11:15:11,2020-02-17 11:16:19
32,14,249,2020-02-17 11:15:25,2020-02-17 11:36:29
153,0,0,2020-02-17 11:15:34,2020-02-17 11:25:04
122,0,0,2020-02-17 11:15:36,2020-02-17 11:26:36
28,82,301,2020-02-17 11:15:52,2020-02-17 11:16:02
28,82,401,2020-02-17 11:16:02,2020-02-17 11:16:19
48,65,312,2020-02-17 11:16:06,2020-02-17 11:16:56
150,0,0,2020-02-17 11:16:06,2020-02-17 11:26:59
80,0,0,2020-02-17 11:16:16,2020-02-17 11:25:25
156,0,403,2020-02-17 11:16:19,2020-02-17 11:16:59
28,82,402,2020-02-17 11:16:19,2020-02-17 11:16:44
156,131,0,2020-02-17 11:16:22,2020-02-17 11:19:08
52,0,0,2020-02-17 11:16:23,2020-02-17 11:25:09
53,0,149,2020-02-17 11:16:26,2020-02-17 11:16:49
83,0,0,2020-02-17 11:16:28,2020-02-17 11:26:42
11,0,0,2020-02-17 11:16:38,2020-02-17 11:26:39
28,82,403,2020-02-17 11:16:44,2020-02-17 11:17:38
55,0,0,2020-02-17 11:16:48,2020-02-17 11:25:21
53,0,308,2020-02-17 11:16:49,2020-02-17 11:17:34
48,65,308,2020-02-17 11:16:56,2020-02-17 11:17:25
156,0,402,2020-02-17 11:16:59,2020-02-17 11:17:16
98,0,0,2020-02-17 11:17:07,2020-02-17 11:28:37
104,0,0,2020-02-17 11:17:07,2020-02-17 11:25:46
156,0,401,2020-02-17 11:17:16,2020-02-17 11:17:26
33,43,0,2020-02-17 11:17:20,2020-02-17 11:24:19
48,65,309,2020-02-17 11:17:25,2020-02-17 11:17:38
156,0,301,2020-02-17 11:17:26,2020-02-17 11:21:26
61,0,221,2020-02-17 11:17:31,2020-02-17 11:17:51
53,0,307,2020-02-17 11:17:34,2020-02-17 11:23:29
48,65,150,2020-02-17 11:17:38,2020-02-17 13:50:33
28,82,412,2020-02-17 11:17:38,2020-02-17 11:18:43
61,0,403,2020-02-17 11:17:51,2020-02-17 11:18:16
151,0,0,2020-02-17 11:17:56,2020-02-17 11:26:57
63,0,0,2020-02-17 11:18:05,2020-02-17 11:27:06
49,0,0,2020-02-17 11:18:14,2020-02-17 11:28:49
61,0,402,2020-02-17 11:18:16,2020-02-17 11:18:39
100,0,0,2020-02-17 11:18:18,2020-02-17 11:21:59
124,0,0,2020-02-17 11:18:31,2020-02-17 11:28:34
61,0,401,2020-02-17 11:18:39,2020-02-17 11:18:48
28,82,415,2020-02-17 11:18:43,2020-02-17 11:19:14
91,0,0,2020-02-17 11:18:45,2020-02-17 11:27:52
61,0,301,2020-02-17 11:18:48,2020-02-17 11:23:06
112,0,0,2020-02-17 11:19:03,2020-02-17 11:29:37
156,131,301,2020-02-17 11:19:08,2020-02-17 11:19:18
71,0,0,2020-02-17 11:19:09,2020-02-17 11:29:42
109,105,0,2020-02-17 11:19:11,2020-02-17 11:20:13
75,0,0,2020-02-17 11:19:12,2020-02-17 11:29:25
28,82,240,2020-02-17 11:19:14,2020-02-17 13:56:07
4,0,0,2020-02-17 11:19:18,2020-02-17 11:31:18
156,131,401,2020-02-17 11:19:18,2020-02-17 11:19:33
156,131,402,2020-02-17 11:19:33,2020-02-17 11:20:08
156,131,403,2020-02-17 11:20:08,2020-02-17 11:21:10
109,105,326,2020-02-17 11:20:13,2020-02-17 11:20:55
12,0,0,2020-02-17 11:20:14,2020-02-17 11:28:37
152,0,0,2020-02-17 11:20:19,2020-02-17 11:29:39
129,0,0,2020-02-17 11:20:22,2020-02-17 11:31:17
105,0,0,2020-02-17 11:20:38,2020-02-17 11:29:57
24,0,0,2020-02-17 11:20:39,2020-02-17 11:31:55
146,0,0,2020-02-17 11:20:39,2020-02-17 11:30:23
78,0,0,2020-02-17 11:20:50,2020-02-17 11:30:36
109,105,102,2020-02-17 11:20:55,2020-02-17 11:22:09
74,53,0,2020-02-17 11:21:08,2020-02-17 11:21:52
156,131,412,2020-02-17 11:21:10,2020-02-17 11:21:37
46,0,0,2020-02-17 11:21:17,2020-02-17 11:31:26
138,0,0,2020-02-17 11:21:18,2020-02-17 11:31:04
156,0,0,2020-02-17 11:21:26,2020-02-17 11:23:43
156,131,411,2020-02-17 11:21:37,2020-02-17 11:21:48
69,0,0,2020-02-17 11:21:38,2020-02-17 11:30:51
156,131,235,2020-02-17 11:21:48,2020-02-17 11:14:41
74,53,326,2020-02-17 11:21:52,2020-02-17 11:22:39
8,0,0,2020-02-17 11:21:58,2020-02-17 11:31:29
100,120,0,2020-02-17 11:21:59,2020-02-17 11:22:58
109,105,321,2020-02-17 11:22:09,2020-02-17 11:23:06
36,0,0,2020-02-17 11:22:26,2020-02-17 11:29:54
74,53,102,2020-02-17 11:22:39,2020-02-17 11:24:11
94,87,236,2020-02-17 11:22:47,2020-02-17 11:23:01
100,120,326,2020-02-17 11:22:58,2020-02-17 11:23:20
94,87,412,2020-02-17 11:23:01,2020-02-17 11:24:04
113,97,0,2020-02-17 11:23:06,2020-02-17 11:23:51
109,105,178,2020-02-17 11:23:06,2020-02-17 12:42:53
61,0,0,2020-02-17 11:23:06,2020-02-17 11:26:09
27,0,0,2020-02-17 11:23:12,2020-02-17 11:31:51
77,0,126,2020-02-17 11:23:15,2020-02-17 11:23:32
100,120,320,2020-02-17 11:23:20,2020-02-17 11:24:35
119,98,130,2020-02-17 11:23:24,2020-02-17 11:23:40
53,0,0,2020-02-17 11:23:29,2020-02-17 11:27:41
77,0,305,2020-02-17 11:23:32,2020-02-17 11:24:00
2,0,0,2020-02-17 11:23:39,2020-02-17 11:33:20
119,98,306,2020-02-17 11:23:40,2020-02-17 11:24:15
96,0,0,2020-02-17 11:23:42,2020-02-17 11:33:09
156,134,0,2020-02-17 11:23:43,2020-02-17 11:27:18
113,97,326,2020-02-17 11:23:51,2020-02-17 11:24:42
77,0,304,2020-02-17 11:24:00,2020-02-17 11:24:31
94,87,415,2020-02-17 11:24:04,2020-02-17 11:24:36
155,0,0,2020-02-17 11:24:05,2020-02-17 11:33:12
74,53,321,2020-02-17 11:24:11,2020-02-17 11:26:51
119,98,305,2020-02-17 11:24:15,2020-02-17 11:24:33
33,43,313,2020-02-17 11:24:19,2020-02-17 11:24:19
33,43,162,2020-02-17 11:24:19,2020-02-17 13:01:33
77,0,303,2020-02-17 11:24:31,2020-02-17 11:24:48
38,0,0,2020-02-17 11:24:32,2020-02-17 11:35:31
119,98,304,2020-02-17 11:24:33,2020-02-17 11:25:11
100,120,315,2020-02-17 11:24:35,2020-02-17 11:25:53
94,87,414,2020-02-17 11:24:36,2020-02-17 11:24:46
113,97,102,2020-02-17 11:24:42,2020-02-17 13:22:19
94,87,238,2020-02-17 11:24:46,2020-02-17 14:25:58
77,0,302,2020-02-17 11:24:48,2020-02-17 11:25:17
153,0,0,2020-02-17 11:25:04,2020-02-17 11:33:45
52,0,0,2020-02-17 11:25:09,2020-02-17 11:35:50
119,98,303,2020-02-17 11:25:11,2020-02-17 11:25:30
44,58,222,2020-02-17 11:25:12,2020-02-17 11:25:36
77,0,301,2020-02-17 11:25:17,2020-02-17 11:28:02
55,0,0,2020-02-17 11:25:21,2020-02-17 11:36:24
80,0,0,2020-02-17 11:25:25,2020-02-17 11:33:47
119,98,302,2020-02-17 11:25:30,2020-02-17 11:26:04
44,58,404,2020-02-17 11:25:36,2020-02-17 11:26:01
104,117,0,2020-02-17 11:25:46,2020-02-17 11:26:24
100,120,303,2020-02-17 11:25:53,2020-02-17 11:26:17
136,0,238,2020-02-17 11:25:59,2020-02-17 11:26:16
44,58,403,2020-02-17 11:26:01,2020-02-17 11:27:33
119,98,301,2020-02-17 11:26:04,2020-02-17 11:26:12
61,55,0,2020-02-17 11:26:09,2020-02-17 11:29:07
119,98,401,2020-02-17 11:26:12,2020-02-17 11:26:33
136,0,414,2020-02-17 11:26:16,2020-02-17 11:26:42
100,120,304,2020-02-17 11:26:17,2020-02-17 11:26:30
104,117,326,2020-02-17 11:26:24,2020-02-17 11:26:46
100,120,125,2020-02-17 11:26:30,2020-02-17 13:34:42
101,0,0,2020-02-17 11:26:31,2020-02-17 11:36:39
99,93,235,2020-02-17 11:26:32,2020-02-17 11:26:41
119,98,402,2020-02-17 11:26:33,2020-02-17 11:26:58
111,0,0,2020-02-17 11:26:36,2020-02-17 11:36:30
122,0,0,2020-02-17 11:26:36,2020-02-17 11:36:56
11,0,0,2020-02-17 11:26:39,2020-02-17 11:36:49
99,93,411,2020-02-17 11:26:41,2020-02-17 11:27:08
136,0,415,2020-02-17 11:26:42,2020-02-17 11:27:40
83,0,0,2020-02-17 11:26:42,2020-02-17 11:35:22
104,117,320,2020-02-17 11:26:46,2020-02-17 11:27:11
74,53,322,2020-02-17 11:26:51,2020-02-17 11:27:19
151,0,0,2020-02-17 11:26:57,2020-02-17 11:37:07
119,98,403,2020-02-17 11:26:58,2020-02-17 11:28:06
150,0,0,2020-02-17 11:26:59,2020-02-17 11:35:08
63,0,0,2020-02-17 11:27:06,2020-02-17 11:37:04
99,93,412,2020-02-17 11:27:08,2020-02-17 11:28:27
104,117,142,2020-02-17 11:27:11,2020-02-17 12:16:49
156,134,301,2020-02-17 11:27:18,2020-02-17 11:27:29
74,53,323,2020-02-17 11:27:19,2020-02-17 11:28:24
156,134,401,2020-02-17 11:27:29,2020-02-17 11:27:41
44,58,412,2020-02-17 11:27:33,2020-02-17 11:28:06
136,0,412,2020-02-17 11:27:40,2020-02-17 11:28:58
156,134,402,2020-02-17 11:27:41,2020-02-17 11:28:08
53,45,0,2020-02-17 11:27:41,2020-02-17 11:34:40
91,0,0,2020-02-17 11:27:52,2020-02-17 11:39:38
77,0,0,2020-02-17 11:28:02,2020-02-17 11:30:51
119,98,412,2020-02-17 11:28:06,2020-02-17 11:28:26
44,58,232,2020-02-17 11:28:06,2020-02-17 13:05:57
156,134,403,2020-02-17 11:28:08,2020-02-17 11:28:53
74,53,170,2020-02-17 11:28:24,2020-02-17 14:59:46
119,98,231,2020-02-17 11:28:26,2020-02-17 14:39:49
99,93,403,2020-02-17 11:28:27,2020-02-17 11:28:50
124,0,0,2020-02-17 11:28:34,2020-02-17 11:39:01
98,0,0,2020-02-17 11:28:37,2020-02-17 11:36:05
12,0,0,2020-02-17 11:28:37,2020-02-17 11:38:25
49,84,0,2020-02-17 11:28:49,2020-02-17 11:31:52
99,93,402,2020-02-17 11:28:50,2020-02-17 11:29:05
156,134,412,2020-02-17 11:28:53,2020-02-17 11:29:17
136,0,403,2020-02-17 11:28:58,2020-02-17 11:29:32
130,108,0,2020-02-17 11:29:00,2020-02-17 11:29:41
99,93,401,2020-02-17 11:29:05,2020-02-17 11:29:15
61,55,301,2020-02-17 11:29:07,2020-02-17 11:29:16
99,93,301,2020-02-17 11:29:15,2020-02-17 11:29:40
61,55,401,2020-02-17 11:29:16,2020-02-17 11:29:31
156,134,411,2020-02-17 11:29:17,2020-02-17 11:29:37
75,0,0,2020-02-17 11:29:25,2020-02-17 11:39:06
61,55,402,2020-02-17 11:29:31,2020-02-17 11:29:55
136,0,402,2020-02-17 11:29:32,2020-02-17 11:29:44
156,134,229,2020-02-17 11:29:37,2020-02-17 13:54:53
112,140,0,2020-02-17 11:29:37,2020-02-17 11:40:15
152,0,0,2020-02-17 11:29:39,2020-02-17 11:39:01
99,93,302,2020-02-17 11:29:40,2020-02-17 11:29:55
130,108,326,2020-02-17 11:29:41,2020-02-17 11:29:59
71,33,0,2020-02-17 11:29:42,2020-02-17 11:30:29
136,0,401,2020-02-17 11:29:44,2020-02-17 11:29:54
36,0,0,2020-02-17 11:29:54,2020-02-17 11:40:44
136,0,301,2020-02-17 11:29:54,2020-02-17 11:33:57
99,93,133,2020-02-17 11:29:55,2020-02-17 12:11:58
61,55,403,2020-02-17 11:29:55,2020-02-17 11:30:37
105,0,0,2020-02-17 11:29:57,2020-02-17 11:39:04
130,108,320,2020-02-17 11:29:59,2020-02-17 11:31:19
146,0,0,2020-02-17 11:30:23,2020-02-17 11:40:29
71,33,326,2020-02-17 11:30:29,2020-02-17 11:30:53
78,13,0,2020-02-17 11:30:36,2020-02-17 11:32:43
61,55,404,2020-02-17 11:30:37,2020-02-17 11:31:01
69,0,0,2020-02-17 11:30:51,2020-02-17 11:42:22
77,0,0,2020-02-17 11:30:51,2020-02-17 11:42:47
71,33,320,2020-02-17 11:30:53,2020-02-17 11:31:55
93,0,142,2020-02-17 11:31:01,2020-02-17 11:31:30
61,55,405,2020-02-17 11:31:01,2020-02-17 11:31:18
138,0,0,2020-02-17 11:31:04,2020-02-17 11:40:31
129,0,0,2020-02-17 11:31:17,2020-02-17 11:41:17
4,0,0,2020-02-17 11:31:18,2020-02-17 11:42:49
61,55,225,2020-02-17 11:31:18,2020-02-17 13:41:26
130,108,315,2020-02-17 11:31:19,2020-02-17 11:33:11
46,0,0,2020-02-17 11:31:26,2020-02-17 11:39:35
8,0,0,2020-02-17 11:31:29,2020-02-17 11:40:11
93,0,320,2020-02-17 11:31:30,2020-02-17 11:31:50
93,0,326,2020-02-17 11:31:50,2020-02-17 11:32:45
27,10,0,2020-02-17 11:31:51,2020-02-17 11:34:49
49,84,301,2020-02-17 11:31:52,2020-02-17 11:32:14
71,33,315,2020-02-17 11:31:55,2020-02-17 11:32:20
24,0,0,2020-02-17 11:31:55,2020-02-17 11:42:01
49,84,302,2020-02-17 11:32:14,2020-02-17 11:32:28
71,33,314,2020-02-17 11:32:20,2020-02-17 11:32:38
49,84,121,2020-02-17 11:32:28,2020-02-17 12:30:05
95,0,245,2020-02-17 11:32:37,2020-02-17 11:33:00
71,33,111,2020-02-17 11:32:38,2020-02-17 13:46:09
78,13,301,2020-02-17 11:32:43,2020-02-17 11:32:56
93,0,0,2020-02-17 11:32:45,2020-02-17 11:41:36
78,13,401,2020-02-17 11:32:56,2020-02-17 11:33:11
95,0,414,2020-02-17 11:33:00,2020-02-17 11:33:33
96,40,0,2020-02-17 11:33:09,2020-02-17 11:36:01
130,108,303,2020-02-17 11:33:11,2020-02-17 11:33:40
78,13,402,2020-02-17 11:33:11,2020-02-17 11:33:31
155,142,0,2020-02-17 11:33:12,2020-02-17 11:40:04
2,0,0,2020-02-17 11:33:20,2020-02-17 11:42:45
78,13,403,2020-02-17 11:33:31,2020-02-17 11:34:29
95,0,415,2020-02-17 11:33:33,2020-02-17 11:35:10
130,108,304,2020-02-17 11:33:40,2020-02-17 11:33:58
153,0,0,2020-02-17 11:33:45,2020-02-17 11:42:57
80,12,0,2020-02-17 11:33:47,2020-02-17 11:34:49
136,0,0,2020-02-17 11:33:57,2020-02-17 11:36:13
130,108,136,2020-02-17 11:33:58,2020-02-17 14:52:11
148,0,125,2020-02-17 11:34:28,2020-02-17 11:34:45
78,13,404,2020-02-17 11:34:29,2020-02-17 11:34:44
53,45,162,2020-02-17 11:34:40,2020-02-17 13:00:18
53,45,313,2020-02-17 11:34:40,2020-02-17 11:34:40
78,13,207,2020-02-17 11:34:44,2020-02-17 13:49:20
148,0,304,2020-02-17 11:34:45,2020-02-17 11:35:11
27,10,301,2020-02-17 11:34:49,2020-02-17 11:34:58
80,12,326,2020-02-17 11:34:49,2020-02-17 11:35:31
27,10,401,2020-02-17 11:34:58,2020-02-17 11:35:13
150,0,0,2020-02-17 11:35:08,2020-02-17 11:45:26
95,0,412,2020-02-17 11:35:10,2020-02-17 11:36:43
148,0,303,2020-02-17 11:35:11,2020-02-17 11:36:30
27,10,402,2020-02-17 11:35:13,2020-02-17 11:35:37
83,31,0,2020-02-17 11:35:22,2020-02-17 11:41:10
38,55,0,2020-02-17 11:35:31,2020-02-17 11:38:22
80,12,102,2020-02-17 11:35:31,2020-02-17 11:36:45
27,10,403,2020-02-17 11:35:37,2020-02-17 11:36:19
52,0,0,2020-02-17 11:35:50,2020-02-17 11:44:30
96,40,301,2020-02-17 11:36:01,2020-02-17 11:36:07
