PersonID,EventID,SpaceID,StartDateTime,EndDateTime
25,0,0,2020-02-19 12:45:42,2020-02-19 12:51:25
134,0,0,2020-02-19 12:45:48,2020-02-19 12:54:15
78,25,406,2020-02-19 12:45:50,2020-02-19 12:46:06
23,0,0,2020-02-19 12:45:50,2020-02-19 12:55:03
9,81,415,2020-02-19 12:45:50,2020-02-19 12:46:25
76,0,0,2020-02-19 12:45:51,2020-02-19 12:54:57
99,91,174,2020-02-19 12:45:51,2020-02-19 15:35:34
125,91,147,2020-02-19 12:46:01,2020-02-19 14:24:47
78,25,212,2020-02-19 12:46:06,2020-02-19 14:06:49
39,0,0,2020-02-19 12:46:25,2020-02-19 12:47:35
9,81,414,2020-02-19 12:46:25,2020-02-19 12:46:40
9,81,238,2020-02-19 12:46:40,2020-02-19 14:05:53
68,0,0,2020-02-19 12:46:51,2020-02-19 12:56:57
61,0,0,2020-02-19 12:47:21,2020-02-19 12:55:49
104,0,0,2020-02-19 12:47:24,2020-02-19 12:59:11
88,0,0,2020-02-19 12:47:32,2020-02-19 12:56:02
39,0,0,2020-02-19 12:47:35,2020-02-19 12:57:37
14,70,301,2020-02-19 12:47:39,2020-02-19 12:47:47
14,70,401,2020-02-19 12:47:47,2020-02-19 12:48:05
20,0,0,2020-02-19 12:48:00,2020-02-19 12:57:10
95,0,0,2020-02-19 12:48:00,2020-02-19 12:56:06
6,0,0,2020-02-19 12:48:04,2020-02-19 12:59:09
14,70,402,2020-02-19 12:48:05,2020-02-19 12:48:33
142,0,0,2020-02-19 12:48:32,2020-02-19 12:50:20
14,70,403,2020-02-19 12:48:33,2020-02-19 12:49:20
14,70,206,2020-02-19 12:49:20,2020-02-19 13:43:59
135,96,0,2020-02-19 12:49:26,2020-02-19 12:56:25
43,17,0,2020-02-19 12:50:20,2020-02-19 12:51:02
142,0,0,2020-02-19 12:50:20,2020-02-19 12:58:48
107,0,0,2020-02-19 12:50:30,2020-02-19 13:01:31
70,4,223,2020-02-19 12:50:53,2020-02-19 12:51:13
43,17,326,2020-02-19 12:51:02,2020-02-19 12:51:22
26,76,0,2020-02-19 12:51:13,2020-02-19 12:57:02
64,0,0,2020-02-19 12:51:13,2020-02-19 13:03:05
70,4,404,2020-02-19 12:51:13,2020-02-19 12:51:34
32,23,0,2020-02-19 12:51:14,2020-02-19 12:53:21
43,17,320,2020-02-19 12:51:22,2020-02-19 12:52:31
25,0,0,2020-02-19 12:51:25,2020-02-19 13:01:58
70,4,405,2020-02-19 12:51:34,2020-02-19 12:52:09
118,0,0,2020-02-19 12:51:45,2020-02-19 13:03:03
29,0,0,2020-02-19 12:51:47,2020-02-19 13:00:53
108,0,0,2020-02-19 12:52:02,2020-02-19 13:03:05
70,4,406,2020-02-19 12:52:09,2020-02-19 12:52:40
149,0,163,2020-02-19 12:52:15,2020-02-19 12:53:46
43,17,143,2020-02-19 12:52:31,2020-02-19 15:08:50
77,0,0,2020-02-19 12:52:38,2020-02-19 13:03:49
70,4,407,2020-02-19 12:52:40,2020-02-19 12:53:01
109,0,0,2020-02-19 12:52:45,2020-02-19 13:02:39
70,4,409,2020-02-19 12:53:01,2020-02-19 12:53:11
70,4,312,2020-02-19 12:53:11,2020-02-19 12:53:31
32,23,301,2020-02-19 12:53:21,2020-02-19 12:53:34
120,103,0,2020-02-19 12:53:26,2020-02-19 12:54:15
70,4,307,2020-02-19 12:53:31,2020-02-19 12:54:33
32,23,401,2020-02-19 12:53:34,2020-02-19 12:53:49
149,0,313,2020-02-19 12:53:46,2020-02-19 13:06:02
32,23,402,2020-02-19 12:53:49,2020-02-19 12:54:09
144,0,0,2020-02-19 12:53:53,2020-02-19 13:04:28
83,0,0,2020-02-19 12:54:03,2020-02-19 13:03:52
151,0,0,2020-02-19 12:54:08,2020-02-19 13:05:06
32,23,403,2020-02-19 12:54:09,2020-02-19 12:55:07
134,0,0,2020-02-19 12:54:15,2020-02-19 13:05:23
120,103,326,2020-02-19 12:54:15,2020-02-19 12:54:35
70,4,140,2020-02-19 12:54:33,2020-02-19 14:49:27
120,103,320,2020-02-19 12:54:35,2020-02-19 12:55:48
91,0,0,2020-02-19 12:54:36,2020-02-19 13:04:55
76,0,0,2020-02-19 12:54:57,2020-02-19 13:05:04
23,0,0,2020-02-19 12:55:03,2020-02-19 13:06:15
32,23,404,2020-02-19 12:55:07,2020-02-19 12:55:22
1,51,214,2020-02-19 12:55:10,2020-02-19 12:56:06
32,23,207,2020-02-19 12:55:22,2020-02-19 15:34:45
86,0,0,2020-02-19 12:55:29,2020-02-19 13:05:01
87,0,0,2020-02-19 12:55:42,2020-02-19 13:06:18
120,103,315,2020-02-19 12:55:48,2020-02-19 12:56:20
61,0,0,2020-02-19 12:55:49,2020-02-19 13:06:37
93,0,249,2020-02-19 12:55:57,2020-02-19 12:56:26
88,0,0,2020-02-19 12:56:02,2020-02-19 13:07:21
1,51,407,2020-02-19 12:56:06,2020-02-19 12:56:34
95,0,0,2020-02-19 12:56:06,2020-02-19 13:06:43
120,103,104,2020-02-19 12:56:20,2020-02-19 15:03:26
135,96,313,2020-02-19 12:56:25,2020-02-19 12:56:25
135,96,162,2020-02-19 12:56:25,2020-02-19 14:38:32
93,0,415,2020-02-19 12:56:26,2020-02-19 12:58:14
1,51,406,2020-02-19 12:56:34,2020-02-19 12:57:15
68,0,0,2020-02-19 12:56:57,2020-02-19 13:06:13
55,0,131,2020-02-19 12:56:59,2020-02-19 12:57:12
26,76,325,2020-02-19 12:57:02,2020-02-19 12:58:44
20,8,0,2020-02-19 12:57:10,2020-02-19 12:58:12
55,0,301,2020-02-19 12:57:12,2020-02-19 13:01:03
1,51,405,2020-02-19 12:57:15,2020-02-19 12:57:42
39,63,0,2020-02-19 12:57:37,2020-02-19 12:58:22
1,51,404,2020-02-19 12:57:42,2020-02-19 12:57:57
67,66,238,2020-02-19 12:57:51,2020-02-19 12:58:08
1,51,207,2020-02-19 12:57:57,2020-02-19 13:55:14
67,66,414,2020-02-19 12:58:08,2020-02-19 12:58:40
20,8,326,2020-02-19 12:58:12,2020-02-19 12:58:54
93,0,412,2020-02-19 12:58:14,2020-02-19 12:59:19
39,63,326,2020-02-19 12:58:22,2020-02-19 12:59:13
67,66,415,2020-02-19 12:58:40,2020-02-19 12:59:08
26,76,421,2020-02-19 12:58:44,2020-02-19 12:59:38
142,0,0,2020-02-19 12:58:48,2020-02-19 13:09:51
20,8,102,2020-02-19 12:58:54,2020-02-19 13:00:08
67,66,416,2020-02-19 12:59:08,2020-02-19 12:59:33
6,0,0,2020-02-19 12:59:09,2020-02-19 13:09:30
104,106,0,2020-02-19 12:59:11,2020-02-19 13:02:05
39,63,102,2020-02-19 12:59:13,2020-02-19 13:17:52
93,0,403,2020-02-19 12:59:19,2020-02-19 12:59:47
67,66,417,2020-02-19 12:59:33,2020-02-19 13:00:43
26,76,252,2020-02-19 12:59:38,2020-02-19 14:43:09
93,0,402,2020-02-19 12:59:47,2020-02-19 12:59:57
93,0,401,2020-02-19 12:59:57,2020-02-19 13:00:07
93,0,301,2020-02-19 13:00:07,2020-02-19 13:02:44
20,8,321,2020-02-19 13:00:08,2020-02-19 13:01:05
67,66,421,2020-02-19 13:00:43,2020-02-19 13:02:03
59,0,159,2020-02-19 13:00:49,2020-02-19 13:01:32
29,0,0,2020-02-19 13:00:53,2020-02-19 13:12:30
55,0,0,2020-02-19 13:01:03,2020-02-19 13:06:27
20,8,178,2020-02-19 13:01:05,2020-02-19 15:36:49
149,0,0,2020-02-19 13:01:29,2020-02-19 13:11:01
107,0,0,2020-02-19 13:01:31,2020-02-19 13:12:03
59,0,309,2020-02-19 13:01:32,2020-02-19 13:01:47
59,0,308,2020-02-19 13:01:47,2020-02-19 13:02:16
71,0,143,2020-02-19 13:01:51,2020-02-19 13:02:35
25,56,0,2020-02-19 13:01:58,2020-02-19 13:02:55
126,0,220,2020-02-19 13:02:00,2020-02-19 13:02:18
67,66,325,2020-02-19 13:02:03,2020-02-19 13:03:02
104,106,301,2020-02-19 13:02:05,2020-02-19 13:02:16
59,0,307,2020-02-19 13:02:16,2020-02-19 13:09:45
104,106,401,2020-02-19 13:02:16,2020-02-19 13:02:35
126,0,403,2020-02-19 13:02:18,2020-02-19 13:02:43
104,106,402,2020-02-19 13:02:35,2020-02-19 13:03:05
71,0,320,2020-02-19 13:02:35,2020-02-19 13:02:57
109,0,0,2020-02-19 13:02:39,2020-02-19 13:13:09
126,0,402,2020-02-19 13:02:43,2020-02-19 13:02:58
93,0,0,2020-02-19 13:02:44,2020-02-19 13:07:18
25,56,326,2020-02-19 13:02:55,2020-02-19 13:03:14
71,0,326,2020-02-19 13:02:57,2020-02-19 13:03:34
126,0,401,2020-02-19 13:02:58,2020-02-19 13:03:07
67,66,321,2020-02-19 13:03:02,2020-02-19 13:03:53
118,122,0,2020-02-19 13:03:03,2020-02-19 13:04:56
64,0,0,2020-02-19 13:03:05,2020-02-19 13:11:42
108,101,0,2020-02-19 13:03:05,2020-02-19 13:06:33
104,106,403,2020-02-19 13:03:05,2020-02-19 13:03:49
126,0,301,2020-02-19 13:03:07,2020-02-19 13:06:15
25,56,320,2020-02-19 13:03:14,2020-02-19 13:04:20
7,0,171,2020-02-19 13:03:23,2020-02-19 13:03:39
101,125,223,2020-02-19 13:03:26,2020-02-19 13:03:41
71,0,0,2020-02-19 13:03:34,2020-02-19 13:14:53
7,0,322,2020-02-19 13:03:39,2020-02-19 13:04:38
101,125,404,2020-02-19 13:03:41,2020-02-19 13:04:11
104,106,404,2020-02-19 13:03:49,2020-02-19 13:04:20
77,0,0,2020-02-19 13:03:49,2020-02-19 13:13:09
83,0,0,2020-02-19 13:03:52,2020-02-19 13:15:24
67,66,145,2020-02-19 13:03:53,2020-02-19 13:53:31
101,125,224,2020-02-19 13:04:11,2020-02-19 15:48:29
104,106,208,2020-02-19 13:04:20,2020-02-19 17:21:55
25,56,315,2020-02-19 13:04:20,2020-02-19 13:05:45
144,0,0,2020-02-19 13:04:28,2020-02-19 13:15:03
7,0,325,2020-02-19 13:04:38,2020-02-19 13:09:47
91,0,0,2020-02-19 13:04:55,2020-02-19 13:15:06
118,122,301,2020-02-19 13:04:56,2020-02-19 13:05:04
86,21,0,2020-02-19 13:05:01,2020-02-19 13:07:45
118,122,401,2020-02-19 13:05:04,2020-02-19 13:05:17
76,0,0,2020-02-19 13:05:04,2020-02-19 13:13:06
151,0,0,2020-02-19 13:05:06,2020-02-19 13:14:07
118,122,402,2020-02-19 13:05:17,2020-02-19 13:05:40
134,0,0,2020-02-19 13:05:23,2020-02-19 13:16:30
118,122,403,2020-02-19 13:05:40,2020-02-19 13:06:43
132,0,125,2020-02-19 13:05:42,2020-02-19 13:05:59
25,56,303,2020-02-19 13:05:45,2020-02-19 13:06:12
132,0,304,2020-02-19 13:05:59,2020-02-19 13:06:25
149,0,0,2020-02-19 13:06:02,2020-02-19 13:01:29
25,56,304,2020-02-19 13:06:12,2020-02-19 13:06:35
68,0,0,2020-02-19 13:06:13,2020-02-19 13:16:32
126,0,0,2020-02-19 13:06:15,2020-02-19 13:11:42
23,0,0,2020-02-19 13:06:15,2020-02-19 13:15:24
87,57,0,2020-02-19 13:06:18,2020-02-19 13:12:17
132,0,303,2020-02-19 13:06:25,2020-02-19 13:07:44
55,75,0,2020-02-19 13:06:27,2020-02-19 13:14:42
108,101,301,2020-02-19 13:06:33,2020-02-19 13:06:43
25,56,305,2020-02-19 13:06:35,2020-02-19 13:06:54
61,0,0,2020-02-19 13:06:37,2020-02-19 13:15:24
95,0,0,2020-02-19 13:06:43,2020-02-19 13:15:45
108,101,401,2020-02-19 13:06:43,2020-02-19 13:07:03
118,122,412,2020-02-19 13:06:43,2020-02-19 13:07:56
25,56,138,2020-02-19 13:06:54,2020-02-19 16:53:28
108,101,402,2020-02-19 13:07:03,2020-02-19 13:07:30
93,0,0,2020-02-19 13:07:18,2020-02-19 13:16:09
88,0,0,2020-02-19 13:07:21,2020-02-19 13:16:09
108,101,403,2020-02-19 13:07:30,2020-02-19 13:08:04
132,0,315,2020-02-19 13:07:44,2020-02-19 13:09:28
86,21,301,2020-02-19 13:07:45,2020-02-19 13:07:59
118,122,415,2020-02-19 13:07:56,2020-02-19 13:08:29
86,21,401,2020-02-19 13:07:59,2020-02-19 13:08:18
108,101,404,2020-02-19 13:08:04,2020-02-19 13:08:27
97,126,219,2020-02-19 13:08:15,2020-02-19 13:08:27
86,21,402,2020-02-19 13:08:18,2020-02-19 13:08:43
108,101,405,2020-02-19 13:08:27,2020-02-19 13:08:43
97,126,402,2020-02-19 13:08:27,2020-02-19 13:08:53
118,122,414,2020-02-19 13:08:29,2020-02-19 13:08:54
22,0,106,2020-02-19 13:08:36,2020-02-19 13:08:56
86,21,403,2020-02-19 13:08:43,2020-02-19 13:10:03
108,101,209,2020-02-19 13:08:43,2020-02-19 14:56:50
97,126,403,2020-02-19 13:08:53,2020-02-19 13:09:34
118,122,247,2020-02-19 13:08:54,2020-02-19 15:40:26
22,0,316,2020-02-19 13:08:56,2020-02-19 13:09:32
3,0,233,2020-02-19 13:09:14,2020-02-19 13:09:59
132,0,320,2020-02-19 13:09:28,2020-02-19 13:09:48
6,0,0,2020-02-19 13:09:30,2020-02-19 13:19:02
22,0,315,2020-02-19 13:09:32,2020-02-19 13:11:11
97,126,404,2020-02-19 13:09:34,2020-02-19 13:10:04
59,0,0,2020-02-19 13:09:45,2020-02-19 13:11:08
7,0,0,2020-02-19 13:09:47,2020-02-19 13:13:14
132,0,326,2020-02-19 13:09:48,2020-02-19 13:10:29
142,119,0,2020-02-19 13:09:51,2020-02-19 13:13:01
10,0,133,2020-02-19 13:09:52,2020-02-19 13:10:09
3,0,412,2020-02-19 13:09:59,2020-02-19 13:11:26
86,21,412,2020-02-19 13:10:03,2020-02-19 13:11:04
97,126,405,2020-02-19 13:10:04,2020-02-19 13:10:59
76,0,104,2020-02-19 13:10:06,2020-02-19 13:10:33
10,0,302,2020-02-19 13:10:09,2020-02-19 13:10:39
69,56,171,2020-02-19 13:10:27,2020-02-19 13:10:58
132,0,0,2020-02-19 13:10:29,2020-02-19 13:15:03
76,0,315,2020-02-19 13:10:33,2020-02-19 13:11:55
31,0,214,2020-02-19 13:10:39,2020-02-19 13:11:58
10,0,301,2020-02-19 13:10:39,2020-02-19 13:13:04
69,56,323,2020-02-19 13:10:58,2020-02-19 13:12:56
97,126,406,2020-02-19 13:10:59,2020-02-19 13:11:17
149,0,0,2020-02-19 13:11:01,2020-02-19 13:19:16
86,21,415,2020-02-19 13:11:04,2020-02-19 13:11:45
59,0,0,2020-02-19 13:11:08,2020-02-19 13:21:55
156,142,128,2020-02-19 13:11:10,2020-02-19 13:11:33
22,0,320,2020-02-19 13:11:11,2020-02-19 13:11:28
97,126,212,2020-02-19 13:11:17,2020-02-19 16:47:42
3,0,403,2020-02-19 13:11:26,2020-02-19 13:11:52
22,0,326,2020-02-19 13:11:28,2020-02-19 13:12:18
156,142,306,2020-02-19 13:11:33,2020-02-19 13:12:17
126,0,0,2020-02-19 13:11:42,2020-02-19 13:20:26
64,0,0,2020-02-19 13:11:42,2020-02-19 13:23:32
86,21,416,2020-02-19 13:11:45,2020-02-19 13:11:58
3,0,402,2020-02-19 13:11:52,2020-02-19 13:12:07
76,0,320,2020-02-19 13:11:55,2020-02-19 13:12:26
86,21,250,2020-02-19 13:11:58,2020-02-19 14:45:47
31,0,407,2020-02-19 13:11:58,2020-02-19 13:12:25
107,103,0,2020-02-19 13:12:03,2020-02-19 13:15:05
3,0,401,2020-02-19 13:12:07,2020-02-19 13:12:14
3,0,301,2020-02-19 13:12:14,2020-02-19 13:14:55
87,57,312,2020-02-19 13:12:17,2020-02-19 13:13:07
156,142,307,2020-02-19 13:12:17,2020-02-19 13:13:01
22,0,0,2020-02-19 13:12:18,2020-02-19 13:19:32
31,0,406,2020-02-19 13:12:25,2020-02-19 13:13:15
76,0,326,2020-02-19 13:12:26,2020-02-19 13:13:06
29,0,0,2020-02-19 13:12:30,2020-02-19 13:22:08
69,56,324,2020-02-19 13:12:56,2020-02-19 13:14:01
156,142,308,2020-02-19 13:13:01,2020-02-19 13:13:19
142,119,325,2020-02-19 13:13:01,2020-02-19 13:14:31
10,0,0,2020-02-19 13:13:04,2020-02-19 13:18:20
76,0,0,2020-02-19 13:13:06,2020-02-19 13:18:39
76,12,0,2020-02-19 13:13:06,2020-02-19 13:13:55
87,57,308,2020-02-19 13:13:07,2020-02-19 13:13:36
109,103,0,2020-02-19 13:13:09,2020-02-19 13:19:15
77,31,0,2020-02-19 13:13:09,2020-02-19 13:19:15
7,0,0,2020-02-19 13:13:14,2020-02-19 13:24:29
31,0,405,2020-02-19 13:13:15,2020-02-19 13:13:52
156,142,309,2020-02-19 13:13:19,2020-02-19 13:13:32
156,142,310,2020-02-19 13:13:32,2020-02-19 13:14:22
87,57,309,2020-02-19 13:13:36,2020-02-19 13:13:49
87,57,150,2020-02-19 13:13:49,2020-02-19 14:36:04
44,0,154,2020-02-19 13:13:52,2020-02-19 13:14:38
31,0,404,2020-02-19 13:13:52,2020-02-19 13:14:17
76,12,326,2020-02-19 13:13:55,2020-02-19 13:14:15
69,56,175,2020-02-19 13:14:01,2020-02-19 15:52:45
151,0,0,2020-02-19 13:14:07,2020-02-19 13:23:07
76,12,320,2020-02-19 13:14:15,2020-02-19 13:15:28
31,0,403,2020-02-19 13:14:17,2020-02-19 13:14:43
156,142,311,2020-02-19 13:14:22,2020-02-19 13:14:46
142,119,421,2020-02-19 13:14:31,2020-02-19 13:15:41
44,0,318,2020-02-19 13:14:38,2020-02-19 13:15:26
55,75,324,2020-02-19 13:14:42,2020-02-19 13:15:45
31,0,402,2020-02-19 13:14:43,2020-02-19 13:14:57
156,142,313,2020-02-19 13:14:46,2020-02-19 13:16:53
71,78,0,2020-02-19 13:14:53,2020-02-19 13:15:35
3,0,0,2020-02-19 13:14:55,2020-02-19 13:19:48
31,0,401,2020-02-19 13:14:57,2020-02-19 13:15:05
144,103,0,2020-02-19 13:15:03,2020-02-19 13:23:03
132,0,0,2020-02-19 13:15:03,2020-02-19 13:24:57
107,103,301,2020-02-19 13:15:05,2020-02-19 13:15:14
31,0,301,2020-02-19 13:15:05,2020-02-19 13:17:20
91,0,0,2020-02-19 13:15:06,2020-02-19 13:24:27
107,103,401,2020-02-19 13:15:14,2020-02-19 13:15:25
61,0,0,2020-02-19 13:15:24,2020-02-19 13:25:49
23,31,0,2020-02-19 13:15:24,2020-02-19 13:18:27
83,21,0,2020-02-19 13:15:24,2020-02-19 13:15:56
107,103,402,2020-02-19 13:15:25,2020-02-19 13:15:57
44,0,319,2020-02-19 13:15:26,2020-02-19 13:17:28
76,12,315,2020-02-19 13:15:28,2020-02-19 13:16:00
71,78,326,2020-02-19 13:15:35,2020-02-19 13:15:55
142,119,417,2020-02-19 13:15:41,2020-02-19 13:15:54
95,0,0,2020-02-19 13:15:45,2020-02-19 13:25:30
55,75,175,2020-02-19 13:15:45,2020-02-19 15:26:33
142,119,244,2020-02-19 13:15:54,2020-02-19 14:14:24
71,78,320,2020-02-19 13:15:55,2020-02-19 13:17:04
83,21,326,2020-02-19 13:15:56,2020-02-19 13:16:40
107,103,403,2020-02-19 13:15:57,2020-02-19 13:17:28
76,12,104,2020-02-19 13:16:00,2020-02-19 13:10:06
107,0,249,2020-02-19 13:16:06,2020-02-19 13:16:35
88,0,0,2020-02-19 13:16:09,2020-02-19 13:26:32
93,45,0,2020-02-19 13:16:09,2020-02-19 13:21:35
134,0,0,2020-02-19 13:16:30,2020-02-19 13:27:48
68,0,0,2020-02-19 13:16:32,2020-02-19 13:27:57
107,0,415,2020-02-19 13:16:35,2020-02-19 13:18:23
83,21,102,2020-02-19 13:16:40,2020-02-19 13:18:20
156,142,324,2020-02-19 13:16:53,2020-02-19 13:17:45
147,139,120,2020-02-19 13:17:01,2020-02-19 13:17:36
71,78,143,2020-02-19 13:17:04,2020-02-19 16:30:30
31,0,0,2020-02-19 13:17:20,2020-02-19 13:19:30
107,103,412,2020-02-19 13:17:28,2020-02-19 13:19:09
44,0,317,2020-02-19 13:17:28,2020-02-19 13:18:15
147,139,302,2020-02-19 13:17:36,2020-02-19 13:18:02
156,142,177,2020-02-19 13:17:45,2020-02-19 16:00:36
39,0,102,2020-02-19 13:17:52,2020-02-19 13:18:19
147,139,303,2020-02-19 13:18:02,2020-02-19 13:18:29
44,0,316,2020-02-19 13:18:15,2020-02-19 13:18:47
39,0,326,2020-02-19 13:18:19,2020-02-19 13:19:13
83,21,321,2020-02-19 13:18:20,2020-02-19 13:20:57
10,0,0,2020-02-19 13:18:20,2020-02-19 13:27:51
107,0,412,2020-02-19 13:18:23,2020-02-19 13:19:28
23,31,301,2020-02-19 13:18:27,2020-02-19 13:18:49
147,139,304,2020-02-19 13:18:29,2020-02-19 13:18:54
76,0,0,2020-02-19 13:18:39,2020-02-19 13:28:29
44,0,315,2020-02-19 13:18:47,2020-02-19 13:19:55
23,31,302,2020-02-19 13:18:49,2020-02-19 13:19:03
127,0,0,2020-02-19 13:18:51,2020-02-19 13:29:38
147,139,305,2020-02-19 13:18:54,2020-02-19 13:19:32
138,96,139,2020-02-19 13:18:55,2020-02-19 13:19:19
6,68,0,2020-02-19 13:19:02,2020-02-19 13:19:51
23,31,121,2020-02-19 13:19:03,2020-02-19 14:55:15
159,0,206,2020-02-19 13:19:08,2020-02-19 13:19:33
107,103,415,2020-02-19 13:19:09,2020-02-19 13:19:42
39,0,0,2020-02-19 13:19:13,2020-02-19 13:25:34
77,31,325,2020-02-19 13:19:15,2020-02-19 13:20:26
109,103,325,2020-02-19 13:19:15,2020-02-19 13:20:26
149,0,0,2020-02-19 13:19:16,2020-02-19 13:27:52
138,96,306,2020-02-19 13:19:19,2020-02-19 13:19:56
41,0,121,2020-02-19 13:19:26,2020-02-19 13:19:44
107,0,403,2020-02-19 13:19:28,2020-02-19 13:19:56
31,0,0,2020-02-19 13:19:30,2020-02-19 13:29:49
147,139,306,2020-02-19 13:19:32,2020-02-19 13:20:20
22,0,0,2020-02-19 13:19:32,2020-02-19 13:29:34
159,0,403,2020-02-19 13:19:33,2020-02-19 13:19:54
107,103,249,2020-02-19 13:19:42,2020-02-19 13:16:06
41,0,302,2020-02-19 13:19:44,2020-02-19 13:20:09
3,0,0,2020-02-19 13:19:48,2020-02-19 13:29:36
6,68,326,2020-02-19 13:19:51,2020-02-19 13:20:11
159,0,402,2020-02-19 13:19:54,2020-02-19 13:20:15
44,0,320,2020-02-19 13:19:55,2020-02-19 13:20:18
107,0,402,2020-02-19 13:19:56,2020-02-19 13:20:06
138,96,305,2020-02-19 13:19:56,2020-02-19 13:20:36
107,0,401,2020-02-19 13:20:06,2020-02-19 13:20:16
41,0,301,2020-02-19 13:20:09,2020-02-19 13:23:16
6,68,320,2020-02-19 13:20:11,2020-02-19 13:21:24
66,0,136,2020-02-19 13:20:13,2020-02-19 13:20:31
159,0,401,2020-02-19 13:20:15,2020-02-19 13:20:25
107,0,301,2020-02-19 13:20:16,2020-02-19 13:22:53
44,0,326,2020-02-19 13:20:18,2020-02-19 13:21:11
147,139,307,2020-02-19 13:20:20,2020-02-19 13:20:58
159,0,301,2020-02-19 13:20:25,2020-02-19 13:23:20
109,103,421,2020-02-19 13:20:26,2020-02-19 13:20:57
126,0,0,2020-02-19 13:20:26,2020-02-19 13:31:29
77,31,421,2020-02-19 13:20:26,2020-02-19 13:20:57
66,0,304,2020-02-19 13:20:31,2020-02-19 13:21:04
138,96,304,2020-02-19 13:20:36,2020-02-19 13:21:07
83,21,322,2020-02-19 13:20:57,2020-02-19 13:21:26
109,103,419,2020-02-19 13:20:57,2020-02-19 13:21:07
77,31,419,2020-02-19 13:20:57,2020-02-19 13:21:07
147,139,308,2020-02-19 13:20:58,2020-02-19 13:21:23
66,0,303,2020-02-19 13:21:04,2020-02-19 13:21:24
138,96,303,2020-02-19 13:21:07,2020-02-19 13:22:48
77,31,418,2020-02-19 13:21:07,2020-02-19 13:21:45
109,103,418,2020-02-19 13:21:07,2020-02-19 13:21:45
44,0,0,2020-02-19 13:21:11,2020-02-19 13:22:08
147,139,309,2020-02-19 13:21:23,2020-02-19 13:21:34
66,0,302,2020-02-19 13:21:24,2020-02-19 13:21:54
6,68,315,2020-02-19 13:21:24,2020-02-19 13:21:56
83,21,168,2020-02-19 13:21:26,2020-02-19 14:57:33
100,0,172,2020-02-19 13:21:30,2020-02-19 13:21:58
147,139,310,2020-02-19 13:21:34,2020-02-19 13:22:17
93,45,325,2020-02-19 13:21:35,2020-02-19 13:23:35
77,31,255,2020-02-19 13:21:45,2020-02-19 14:57:45
109,103,255,2020-02-19 13:21:45,2020-02-19 13:58:55
66,0,301,2020-02-19 13:21:54,2020-02-19 13:24:38
59,0,0,2020-02-19 13:21:55,2020-02-19 13:33:51
6,68,104,2020-02-19 13:21:56,2020-02-19 16:38:20
100,0,323,2020-02-19 13:21:58,2020-02-19 13:22:18
35,0,245,2020-02-19 13:22:04,2020-02-19 13:22:27
29,0,0,2020-02-19 13:22:08,2020-02-19 13:32:02
44,0,0,2020-02-19 13:22:08,2020-02-19 13:30:34
147,139,160,2020-02-19 13:22:17,2020-02-19 14:37:09
100,0,322,2020-02-19 13:22:18,2020-02-19 13:22:58
123,92,106,2020-02-19 13:22:22,2020-02-19 13:22:43
35,0,414,2020-02-19 13:22:27,2020-02-19 13:23:00
123,92,316,2020-02-19 13:22:43,2020-02-19 13:23:23
138,96,315,2020-02-19 13:22:48,2020-02-19 13:23:23
107,0,0,2020-02-19 13:22:53,2020-02-19 13:23:56
100,0,325,2020-02-19 13:22:58,2020-02-19 13:27:21
35,0,415,2020-02-19 13:23:00,2020-02-19 13:24:37
144,103,312,2020-02-19 13:23:03,2020-02-19 13:23:46
151,0,0,2020-02-19 13:23:07,2020-02-19 13:32:44
41,0,0,2020-02-19 13:23:16,2020-02-19 13:27:53
159,0,0,2020-02-19 13:23:20,2020-02-19 13:28:15
138,96,117,2020-02-19 13:23:23,2020-02-19 15:30:48
123,92,315,2020-02-19 13:23:23,2020-02-19 13:24:45
64,0,0,2020-02-19 13:23:32,2020-02-19 13:33:09
93,45,421,2020-02-19 13:23:35,2020-02-19 13:24:32
144,103,308,2020-02-19 13:23:46,2020-02-19 13:24:27
107,109,0,2020-02-19 13:23:56,2020-02-19 13:24:40
144,103,309,2020-02-19 13:24:27,2020-02-19 13:25:00
91,74,0,2020-02-19 13:24:27,2020-02-19 13:26:34
7,0,0,2020-02-19 13:24:29,2020-02-19 13:34:29
93,45,417,2020-02-19 13:24:32,2020-02-19 13:24:42
35,0,412,2020-02-19 13:24:37,2020-02-19 13:26:10
66,0,0,2020-02-19 13:24:38,2020-02-19 13:29:56
107,109,326,2020-02-19 13:24:40,2020-02-19 13:25:27
93,45,251,2020-02-19 13:24:42,2020-02-19 15:08:52
123,92,303,2020-02-19 13:24:45,2020-02-19 13:25:05
132,116,0,2020-02-19 13:24:57,2020-02-19 13:28:00
50,68,104,2020-02-19 13:24:59,2020-02-19 13:25:34
144,103,151,2020-02-19 13:25:00,2020-02-19 17:44:33
123,92,302,2020-02-19 13:25:05,2020-02-19 13:25:30
107,109,102,2020-02-19 13:25:27,2020-02-19 13:26:59
95,36,0,2020-02-19 13:25:30,2020-02-19 13:26:16
123,92,301,2020-02-19 13:25:30,2020-02-19 13:25:38
39,0,0,2020-02-19 13:25:34,2020-02-19 13:36:04
50,68,315,2020-02-19 13:25:34,2020-02-19 13:26:54
123,92,401,2020-02-19 13:25:38,2020-02-19 13:25:58
61,65,0,2020-02-19 13:25:49,2020-02-19 13:28:31
123,92,402,2020-02-19 13:25:58,2020-02-19 13:26:30
