PersonID,EventID,SpaceID,StartDateTime,EndDateTime
56,0,320,2020-02-05 17:26:39,2020-02-05 17:26:59
99,102,319,2020-02-05 17:26:40,2020-02-05 17:27:21
149,0,320,2020-02-05 17:26:41,2020-02-05 17:27:01
64,0,0,2020-02-05 17:26:50,2020-02-05 17:37:23
72,65,303,2020-02-05 17:26:53,2020-02-05 17:27:17
114,102,320,2020-02-05 17:26:54,2020-02-05 17:28:28
146,0,402,2020-02-05 17:26:56,2020-02-05 17:27:11
56,0,326,2020-02-05 17:26:59,2020-02-05 17:27:54
149,0,326,2020-02-05 17:27:01,2020-02-05 17:27:53
125,91,0,2020-02-05 17:27:04,2020-02-05 17:32:22
124,0,403,2020-02-05 17:27:10,2020-02-05 17:27:44
146,0,401,2020-02-05 17:27:11,2020-02-05 17:27:20
72,65,304,2020-02-05 17:27:17,2020-02-05 17:27:30
117,120,325,2020-02-05 17:27:20,2020-02-05 17:28:33
146,0,301,2020-02-05 17:27:20,2020-02-05 17:31:10
99,102,166,2020-02-05 17:27:21,2020-02-05 19:21:48
109,0,0,2020-02-05 17:27:24,2020-02-05 17:37:35
72,65,125,2020-02-05 17:27:30,2020-02-05 18:53:43
127,0,0,2020-02-05 17:27:39,2020-02-05 17:37:16
124,0,402,2020-02-05 17:27:44,2020-02-05 17:27:56
92,0,0,2020-02-05 17:27:46,2020-02-05 17:36:45
149,0,0,2020-02-05 17:27:53,2020-02-05 17:36:02
56,0,0,2020-02-05 17:27:54,2020-02-05 17:35:46
86,16,0,2020-02-05 17:27:54,2020-02-05 17:32:36
124,0,401,2020-02-05 17:27:56,2020-02-05 17:28:06
48,0,0,2020-02-05 17:28:06,2020-02-05 17:38:06
124,0,301,2020-02-05 17:28:06,2020-02-05 17:32:09
8,0,0,2020-02-05 17:28:13,2020-02-05 17:36:56
114,102,315,2020-02-05 17:28:28,2020-02-05 17:28:59
117,120,421,2020-02-05 17:28:33,2020-02-05 17:28:56
156,0,0,2020-02-05 17:28:35,2020-02-05 17:35:48
43,0,0,2020-02-05 17:28:37,2020-02-05 17:39:16
27,0,0,2020-02-05 17:28:55,2020-02-05 17:40:13
117,120,419,2020-02-05 17:28:56,2020-02-05 17:29:40
114,102,112,2020-02-05 17:28:59,2020-02-05 19:35:57
71,31,325,2020-02-05 17:29:06,2020-02-05 17:30:17
49,6,0,2020-02-05 17:29:14,2020-02-05 17:32:24
29,0,0,2020-02-05 17:29:15,2020-02-05 17:38:41
150,0,0,2020-02-05 17:29:17,2020-02-05 17:38:07
63,0,0,2020-02-05 17:29:34,2020-02-05 17:34:30
117,120,253,2020-02-05 17:29:40,2020-02-05 18:12:20
69,0,171,2020-02-05 17:29:40,2020-02-05 17:29:56
47,21,157,2020-02-05 17:29:43,2020-02-05 17:29:56
47,21,308,2020-02-05 17:29:56,2020-02-05 17:30:47
69,0,322,2020-02-05 17:29:56,2020-02-05 17:30:55
105,0,0,2020-02-05 17:29:58,2020-02-05 17:38:58
140,0,0,2020-02-05 17:30:09,2020-02-05 17:34:10
102,0,0,2020-02-05 17:30:10,2020-02-05 17:39:21
71,31,421,2020-02-05 17:30:17,2020-02-05 17:30:48
13,0,0,2020-02-05 17:30:41,2020-02-05 17:41:30
47,21,312,2020-02-05 17:30:47,2020-02-05 17:30:56
71,31,419,2020-02-05 17:30:48,2020-02-05 17:30:58
96,0,0,2020-02-05 17:30:51,2020-02-05 17:42:37
69,0,325,2020-02-05 17:30:55,2020-02-05 17:36:04
47,21,409,2020-02-05 17:30:56,2020-02-05 17:32:41
9,0,212,2020-02-05 17:30:56,2020-02-05 17:31:09
71,31,418,2020-02-05 17:30:58,2020-02-05 17:31:36
20,0,0,2020-02-05 17:31:02,2020-02-05 17:40:48
9,0,406,2020-02-05 17:31:09,2020-02-05 17:31:54
146,0,0,2020-02-05 17:31:10,2020-02-05 17:35:36
97,0,0,2020-02-05 17:31:11,2020-02-05 17:41:43
77,0,133,2020-02-05 17:31:15,2020-02-05 17:31:32
7,0,232,2020-02-05 17:31:26,2020-02-05 17:32:01
77,0,302,2020-02-05 17:31:32,2020-02-05 17:32:02
71,31,255,2020-02-05 17:31:36,2020-02-05 18:58:17
32,0,130,2020-02-05 17:31:38,2020-02-05 17:32:01
101,0,0,2020-02-05 17:31:51,2020-02-05 17:40:48
9,0,405,2020-02-05 17:31:54,2020-02-05 17:32:23
7,0,412,2020-02-05 17:32:01,2020-02-05 17:32:49
32,0,306,2020-02-05 17:32:01,2020-02-05 17:37:10
77,0,301,2020-02-05 17:32:02,2020-02-05 17:34:27
124,0,0,2020-02-05 17:32:09,2020-02-05 17:34:48
124,0,0,2020-02-05 17:32:20,2020-02-05 17:33:03
125,91,312,2020-02-05 17:32:22,2020-02-05 17:33:11
9,0,404,2020-02-05 17:32:23,2020-02-05 17:33:07
49,6,325,2020-02-05 17:32:24,2020-02-05 17:33:54
39,0,0,2020-02-05 17:32:26,2020-02-05 17:41:40
86,16,301,2020-02-05 17:32:36,2020-02-05 17:32:46
146,0,0,2020-02-05 17:32:37,2020-02-05 17:42:51
47,21,418,2020-02-05 17:32:41,2020-02-05 17:32:53
86,16,401,2020-02-05 17:32:46,2020-02-05 17:32:56
7,0,403,2020-02-05 17:32:49,2020-02-05 17:33:12
118,0,175,2020-02-05 17:32:50,2020-02-05 17:34:04
47,21,419,2020-02-05 17:32:53,2020-02-05 17:33:14
86,16,402,2020-02-05 17:32:56,2020-02-05 17:33:17
124,0,0,2020-02-05 17:33:03,2020-02-05 17:42:39
90,0,0,2020-02-05 17:33:04,2020-02-05 17:42:56
9,0,403,2020-02-05 17:33:07,2020-02-05 17:33:35
125,91,308,2020-02-05 17:33:11,2020-02-05 17:33:41
7,0,402,2020-02-05 17:33:12,2020-02-05 17:33:29
47,21,421,2020-02-05 17:33:14,2020-02-05 17:34:51
86,16,403,2020-02-05 17:33:17,2020-02-05 17:33:56
7,0,401,2020-02-05 17:33:29,2020-02-05 17:33:37
76,0,0,2020-02-05 17:33:32,2020-02-05 17:43:15
127,0,0,2020-02-05 17:33:34,2020-02-05 17:44:03
9,0,402,2020-02-05 17:33:35,2020-02-05 17:33:50
7,0,301,2020-02-05 17:33:37,2020-02-05 17:35:39
131,0,0,2020-02-05 17:33:38,2020-02-05 17:44:29
41,0,236,2020-02-05 17:33:38,2020-02-05 17:33:55
125,91,309,2020-02-05 17:33:41,2020-02-05 17:34:28
9,0,401,2020-02-05 17:33:50,2020-02-05 17:34:02
49,6,421,2020-02-05 17:33:54,2020-02-05 17:35:04
41,0,412,2020-02-05 17:33:55,2020-02-05 17:35:09
86,16,404,2020-02-05 17:33:56,2020-02-05 17:34:23
9,0,301,2020-02-05 17:34:02,2020-02-05 17:37:06
78,13,0,2020-02-05 17:34:03,2020-02-05 17:36:28
118,0,324,2020-02-05 17:34:04,2020-02-05 17:39:38
126,0,0,2020-02-05 17:34:06,2020-02-05 17:43:51
140,0,0,2020-02-05 17:34:10,2020-02-05 17:42:40
98,0,0,2020-02-05 17:34:12,2020-02-05 17:43:58
148,132,132,2020-02-05 17:34:12,2020-02-05 17:34:26
122,113,0,2020-02-05 17:34:18,2020-02-05 17:35:03
86,16,222,2020-02-05 17:34:23,2020-02-05 19:13:15
51,0,0,2020-02-05 17:34:23,2020-02-05 17:44:44
130,0,0,2020-02-05 17:34:25,2020-02-05 17:44:58
148,132,302,2020-02-05 17:34:26,2020-02-05 17:34:47
77,0,0,2020-02-05 17:34:27,2020-02-05 17:41:46
125,91,159,2020-02-05 17:34:28,2020-02-05 18:34:42
63,0,0,2020-02-05 17:34:30,2020-02-05 17:44:44
37,0,221,2020-02-05 17:34:37,2020-02-05 17:34:57
5,0,233,2020-02-05 17:34:45,2020-02-05 17:35:30
148,132,303,2020-02-05 17:34:47,2020-02-05 17:35:17
124,104,0,2020-02-05 17:34:48,2020-02-05 17:38:04
47,21,417,2020-02-05 17:34:51,2020-02-05 17:35:19
6,0,0,2020-02-05 17:34:55,2020-02-05 17:46:48
37,0,403,2020-02-05 17:34:57,2020-02-05 17:35:22
122,113,326,2020-02-05 17:35:03,2020-02-05 17:35:22
49,6,417,2020-02-05 17:35:04,2020-02-05 17:35:17
41,0,403,2020-02-05 17:35:09,2020-02-05 17:35:37
113,0,144,2020-02-05 17:35:11,2020-02-05 17:36:17
49,6,244,2020-02-05 17:35:17,2020-02-05 17:19:55
148,132,304,2020-02-05 17:35:17,2020-02-05 17:35:52
47,21,416,2020-02-05 17:35:19,2020-02-05 17:35:42
59,65,0,2020-02-05 17:35:21,2020-02-05 17:39:11
37,0,402,2020-02-05 17:35:22,2020-02-05 17:35:45
122,113,320,2020-02-05 17:35:22,2020-02-05 17:36:34
5,0,412,2020-02-05 17:35:30,2020-02-05 17:36:57
146,0,0,2020-02-05 17:35:36,2020-02-05 17:44:59
41,0,402,2020-02-05 17:35:37,2020-02-05 17:35:52
7,0,0,2020-02-05 17:35:39,2020-02-05 17:41:42
47,21,241,2020-02-05 17:35:42,2020-02-05 18:47:31
37,0,401,2020-02-05 17:35:45,2020-02-05 17:35:54
56,89,0,2020-02-05 17:35:46,2020-02-05 17:41:35
156,0,0,2020-02-05 17:35:48,2020-02-05 17:45:17
136,124,0,2020-02-05 17:35:52,2020-02-05 17:38:41
148,132,305,2020-02-05 17:35:52,2020-02-05 17:36:27
41,0,401,2020-02-05 17:35:52,2020-02-05 17:36:00
37,0,301,2020-02-05 17:35:54,2020-02-05 17:40:12
41,0,301,2020-02-05 17:36:00,2020-02-05 17:38:41
149,0,0,2020-02-05 17:36:02,2020-02-05 17:45:49
68,0,0,2020-02-05 17:36:03,2020-02-05 17:46:27
69,0,0,2020-02-05 17:36:04,2020-02-05 17:39:21
113,0,320,2020-02-05 17:36:17,2020-02-05 17:36:36
85,0,0,2020-02-05 17:36:17,2020-02-05 17:46:57
40,0,0,2020-02-05 17:36:26,2020-02-05 17:45:36
148,132,306,2020-02-05 17:36:27,2020-02-05 17:37:07
78,13,325,2020-02-05 17:36:28,2020-02-05 17:37:58
120,119,0,2020-02-05 17:36:32,2020-02-05 17:37:10
122,113,315,2020-02-05 17:36:34,2020-02-05 17:37:04
113,0,326,2020-02-05 17:36:36,2020-02-05 17:37:30
145,0,120,2020-02-05 17:36:44,2020-02-05 17:37:01
92,0,0,2020-02-05 17:36:45,2020-02-05 17:45:59
35,0,168,2020-02-05 17:36:50,2020-02-05 17:37:08
8,0,0,2020-02-05 17:36:56,2020-02-05 17:47:27
5,0,403,2020-02-05 17:36:57,2020-02-05 17:37:23
145,0,301,2020-02-05 17:37:01,2020-02-05 17:39:55
122,113,316,2020-02-05 17:37:04,2020-02-05 17:37:35
9,0,0,2020-02-05 17:37:06,2020-02-05 17:42:03
148,132,307,2020-02-05 17:37:07,2020-02-05 17:37:35
35,0,322,2020-02-05 17:37:08,2020-02-05 17:37:52
32,0,0,2020-02-05 17:37:10,2020-02-05 17:42:17
120,119,326,2020-02-05 17:37:10,2020-02-05 17:37:32
127,0,0,2020-02-05 17:37:16,2020-02-05 17:46:21
5,0,402,2020-02-05 17:37:23,2020-02-05 17:37:38
64,0,0,2020-02-05 17:37:23,2020-02-05 17:49:11
113,0,0,2020-02-05 17:37:30,2020-02-05 17:46:52
87,0,171,2020-02-05 17:37:30,2020-02-05 17:37:46
120,119,320,2020-02-05 17:37:32,2020-02-05 17:38:59
6,0,130,2020-02-05 17:37:33,2020-02-05 17:37:56
109,0,0,2020-02-05 17:37:35,2020-02-05 17:47:24
148,132,308,2020-02-05 17:37:35,2020-02-05 17:38:06
122,113,317,2020-02-05 17:37:35,2020-02-05 17:39:39
5,0,401,2020-02-05 17:37:38,2020-02-05 17:37:45
5,0,301,2020-02-05 17:37:45,2020-02-05 17:40:26
87,0,322,2020-02-05 17:37:46,2020-02-05 17:38:45
35,0,325,2020-02-05 17:37:52,2020-02-05 17:43:10
6,0,306,2020-02-05 17:37:56,2020-02-05 17:43:05
78,13,421,2020-02-05 17:37:58,2020-02-05 17:38:21
124,104,312,2020-02-05 17:38:04,2020-02-05 17:39:01
48,85,0,2020-02-05 17:38:06,2020-02-05 17:41:22
148,132,309,2020-02-05 17:38:06,2020-02-05 17:38:17
60,31,123,2020-02-05 17:38:06,2020-02-05 17:38:25
150,0,0,2020-02-05 17:38:07,2020-02-05 17:47:31
148,132,310,2020-02-05 17:38:17,2020-02-05 17:38:57
78,13,419,2020-02-05 17:38:21,2020-02-05 17:38:28
60,31,303,2020-02-05 17:38:25,2020-02-05 17:39:31
78,13,418,2020-02-05 17:38:28,2020-02-05 17:39:03
136,124,301,2020-02-05 17:38:41,2020-02-05 17:38:50
41,0,0,2020-02-05 17:38:41,2020-02-05 17:43:10
29,50,0,2020-02-05 17:38:41,2020-02-05 17:45:31
87,0,325,2020-02-05 17:38:45,2020-02-05 17:43:54
136,124,401,2020-02-05 17:38:50,2020-02-05 17:39:05
148,132,160,2020-02-05 17:38:57,2020-02-05 20:59:28
105,0,0,2020-02-05 17:38:58,2020-02-05 17:49:28
120,119,315,2020-02-05 17:38:59,2020-02-05 17:39:35
124,104,308,2020-02-05 17:39:01,2020-02-05 17:39:28
78,13,254,2020-02-05 17:39:03,2020-02-05 18:42:34
136,124,402,2020-02-05 17:39:05,2020-02-05 17:39:25
123,122,209,2020-02-05 17:39:05,2020-02-05 17:39:18
59,65,301,2020-02-05 17:39:11,2020-02-05 17:39:22
43,0,0,2020-02-05 17:39:16,2020-02-05 17:49:23
123,122,405,2020-02-05 17:39:18,2020-02-05 17:39:46
157,0,177,2020-02-05 17:39:19,2020-02-05 17:40:11
69,0,0,2020-02-05 17:39:21,2020-02-05 17:49:58
102,95,0,2020-02-05 17:39:21,2020-02-05 17:46:11
59,65,401,2020-02-05 17:39:22,2020-02-05 17:39:40
136,124,403,2020-02-05 17:39:25,2020-02-05 17:40:47
124,104,309,2020-02-05 17:39:28,2020-02-05 17:39:38
60,31,315,2020-02-05 17:39:31,2020-02-05 17:40:24
120,119,316,2020-02-05 17:39:35,2020-02-05 17:40:01
118,0,0,2020-02-05 17:39:38,2020-02-05 17:43:18
124,104,310,2020-02-05 17:39:38,2020-02-05 17:40:33
122,113,319,2020-02-05 17:39:39,2020-02-05 17:40:47
59,65,402,2020-02-05 17:39:40,2020-02-05 17:40:02
123,122,404,2020-02-05 17:39:46,2020-02-05 17:40:16
145,0,0,2020-02-05 17:39:55,2020-02-05 17:48:18
120,119,317,2020-02-05 17:40:01,2020-02-05 17:41:57
59,65,403,2020-02-05 17:40:02,2020-02-05 17:40:42
155,0,147,2020-02-05 17:40:08,2020-02-05 17:40:45
157,0,324,2020-02-05 17:40:11,2020-02-05 17:45:49
37,0,0,2020-02-05 17:40:12,2020-02-05 17:44:47
27,0,0,2020-02-05 17:40:13,2020-02-05 17:50:41
123,122,403,2020-02-05 17:40:16,2020-02-05 17:40:42
60,31,320,2020-02-05 17:40:24,2020-02-05 17:41:16
5,0,0,2020-02-05 17:40:26,2020-02-05 17:43:39
124,104,161,2020-02-05 17:40:33,2020-02-05 17:23:56
59,65,404,2020-02-05 17:40:42,2020-02-05 17:41:15
123,122,402,2020-02-05 17:40:42,2020-02-05 17:40:56
155,0,307,2020-02-05 17:40:45,2020-02-05 17:48:20
122,113,318,2020-02-05 17:40:47,2020-02-05 17:41:04
136,124,412,2020-02-05 17:40:47,2020-02-05 17:42:26
101,0,0,2020-02-05 17:40:48,2020-02-05 17:52:46
20,73,0,2020-02-05 17:40:48,2020-02-05 17:48:05
137,0,168,2020-02-05 17:40:54,2020-02-05 17:41:12
1,0,223,2020-02-05 17:40:54,2020-02-05 17:41:06
123,122,401,2020-02-05 17:40:56,2020-02-05 17:41:04
123,122,301,2020-02-05 17:41:04,2020-02-05 17:41:33
122,113,155,2020-02-05 17:41:04,2020-02-05 17:49:54
1,0,404,2020-02-05 17:41:06,2020-02-05 17:41:52
137,0,322,2020-02-05 17:41:12,2020-02-05 17:41:56
59,65,405,2020-02-05 17:41:15,2020-02-05 17:41:54
60,31,102,2020-02-05 17:41:16,2020-02-05 18:50:43
48,85,312,2020-02-05 17:41:22,2020-02-05 17:42:19
13,0,0,2020-02-05 17:41:30,2020-02-05 17:50:28
123,122,302,2020-02-05 17:41:33,2020-02-05 17:41:54
56,89,325,2020-02-05 17:41:35,2020-02-05 17:43:17
39,0,0,2020-02-05 17:41:40,2020-02-05 17:52:02
7,15,0,2020-02-05 17:41:42,2020-02-05 17:44:11
97,0,0,2020-02-05 17:41:43,2020-02-05 17:50:52
77,47,0,2020-02-05 17:41:46,2020-02-05 17:45:09
1,0,403,2020-02-05 17:41:52,2020-02-05 17:42:19
123,122,303,2020-02-05 17:41:54,2020-02-05 17:42:36
59,65,406,2020-02-05 17:41:54,2020-02-05 17:42:19
137,0,325,2020-02-05 17:41:56,2020-02-05 17:47:14
120,119,167,2020-02-05 17:41:57,2020-02-05 18:27:32
9,0,0,2020-02-05 17:42:03,2020-02-05 17:50:49
89,0,238,2020-02-05 17:42:07,2020-02-05 17:42:24
117,0,112,2020-02-05 17:42:07,2020-02-05 17:42:36
35,26,254,2020-02-05 17:42:11,2020-02-05 17:42:37
3,0,226,2020-02-05 17:42:13,2020-02-05 17:42:45
32,0,0,2020-02-05 17:42:17,2020-02-05 17:52:30
1,0,402,2020-02-05 17:42:19,2020-02-05 17:42:29
59,65,213,2020-02-05 17:42:19,2020-02-05 18:13:18
48,85,308,2020-02-05 17:42:19,2020-02-05 17:42:46
89,0,414,2020-02-05 17:42:24,2020-02-05 17:42:50
136,124,415,2020-02-05 17:42:26,2020-02-05 17:42:51
1,0,401,2020-02-05 17:42:29,2020-02-05 17:42:38
117,0,315,2020-02-05 17:42:36,2020-02-05 17:43:49
123,122,315,2020-02-05 17:42:36,2020-02-05 17:43:11
35,26,418,2020-02-05 17:42:37,2020-02-05 17:42:50
96,49,0,2020-02-05 17:42:37,2020-02-05 17:46:44
1,0,301,2020-02-05 17:42:38,2020-02-05 17:45:13
124,0,0,2020-02-05 17:42:39,2020-02-05 17:51:51
140,0,0,2020-02-05 17:42:40,2020-02-05 17:52:52
3,0,405,2020-02-05 17:42:45,2020-02-05 17:43:17
48,85,309,2020-02-05 17:42:46,2020-02-05 17:42:56
35,26,419,2020-02-05 17:42:50,2020-02-05 17:43:18
89,0,415,2020-02-05 17:42:50,2020-02-05 17:43:48
136,124,414,2020-02-05 17:42:51,2020-02-05 17:43:03
146,0,0,2020-02-05 17:42:51,2020-02-05 17:53:14
90,8,0,2020-02-05 17:42:56,2020-02-05 17:45:33
48,85,310,2020-02-05 17:42:56,2020-02-05 17:43:51
136,124,246,2020-02-05 17:43:03,2020-02-05 18:41:33
6,0,0,2020-02-05 17:43:05,2020-02-05 17:46:21
35,0,0,2020-02-05 17:43:10,2020-02-05 17:45:07
41,0,0,2020-02-05 17:43:10,2020-02-05 17:53:29
123,122,316,2020-02-05 17:43:11,2020-02-05 17:43:32
76,0,0,2020-02-05 17:43:15,2020-02-05 17:53:15
3,0,404,2020-02-05 17:43:17,2020-02-05 17:44:00
56,89,421,2020-02-05 17:43:17,2020-02-05 17:44:11
35,26,421,2020-02-05 17:43:18,2020-02-05 17:44:36
118,119,0,2020-02-05 17:43:18,2020-02-05 17:46:10
123,122,118,2020-02-05 17:43:32,2020-02-05 18:53:44
5,2,0,2020-02-05 17:43:39,2020-02-05 17:44:31
89,0,412,2020-02-05 17:43:48,2020-02-05 17:45:06
117,0,320,2020-02-05 17:43:49,2020-02-05 17:44:10
126,0,0,2020-02-05 17:43:51,2020-02-05 17:53:24
48,85,161,2020-02-05 17:43:51,2020-02-05 18:15:50
87,0,0,2020-02-05 17:43:54,2020-02-05 17:45:42
98,109,0,2020-02-05 17:43:58,2020-02-05 17:46:35
3,0,403,2020-02-05 17:44:00,2020-02-05 17:44:40
127,0,0,2020-02-05 17:44:03,2020-02-05 17:54:02
117,0,326,2020-02-05 17:44:10,2020-02-05 17:44:32
56,89,252,2020-02-05 17:44:11,2020-02-05 19:15:39
7,15,301,2020-02-05 17:44:11,2020-02-05 17:44:19
75,0,112,2020-02-05 17:44:16,2020-02-05 17:44:45
7,15,401,2020-02-05 17:44:19,2020-02-05 17:44:37
131,0,0,2020-02-05 17:44:29,2020-02-05 17:54:09
5,2,326,2020-02-05 17:44:31,2020-02-05 17:44:47
117,0,0,2020-02-05 17:44:32,2020-02-05 17:52:44
35,26,325,2020-02-05 17:44:36,2020-02-05 17:45:05
7,15,402,2020-02-05 17:44:37,2020-02-05 17:45:05
3,0,402,2020-02-05 17:44:40,2020-02-05 17:44:55
51,88,0,2020-02-05 17:44:44,2020-02-05 17:45:19
63,78,0,2020-02-05 17:44:44,2020-02-05 17:47:35
75,0,315,2020-02-05 17:44:45,2020-02-05 17:45:58
5,2,320,2020-02-05 17:44:47,2020-02-05 17:46:26
37,0,0,2020-02-05 17:44:47,2020-02-05 17:54:21
3,0,401,2020-02-05 17:44:55,2020-02-05 17:45:05
7,0,206,2020-02-05 17:44:58,2020-02-05 17:45:23
130,0,0,2020-02-05 17:44:58,2020-02-05 17:54:01
146,0,0,2020-02-05 17:44:59,2020-02-05 17:52:50
3,0,301,2020-02-05 17:45:05,2020-02-05 17:47:55
7,15,403,2020-02-05 17:45:05,2020-02-05 17:45:52
35,26,322,2020-02-05 17:45:05,2020-02-05 17:45:26
89,0,403,2020-02-05 17:45:06,2020-02-05 17:45:40
35,0,0,2020-02-05 17:45:07,2020-02-05 17:55:11
77,47,301,2020-02-05 17:45:09,2020-02-05 17:45:35
1,0,0,2020-02-05 17:45:13,2020-02-05 17:49:52
156,134,0,2020-02-05 17:45:17,2020-02-05 17:45:42
51,88,326,2020-02-05 17:45:19,2020-02-05 17:45:39
133,107,127,2020-02-05 17:45:21,2020-02-05 17:46:01
7,0,403,2020-02-05 17:45:23,2020-02-05 17:45:44
35,26,168,2020-02-05 17:45:26,2020-02-05 17:36:50
10,0,102,2020-02-05 17:45:27,2020-02-05 17:45:54
29,50,312,2020-02-05 17:45:31,2020-02-05 17:46:17
90,8,301,2020-02-05 17:45:33,2020-02-05 17:45:45
77,47,302,2020-02-05 17:45:35,2020-02-05 17:45:54
40,0,0,2020-02-05 17:45:36,2020-02-05 17:55:17
51,88,320,2020-02-05 17:45:39,2020-02-05 17:46:38
89,0,402,2020-02-05 17:45:40,2020-02-05 17:45:52
156,134,326,2020-02-05 17:45:42,2020-02-05 17:46:08
87,0,0,2020-02-05 17:45:42,2020-02-05 17:55:55
7,0,402,2020-02-05 17:45:44,2020-02-05 17:46:05
90,8,401,2020-02-05 17:45:45,2020-02-05 17:45:59
149,142,0,2020-02-05 17:45:49,2020-02-05 17:52:49
157,0,0,2020-02-05 17:45:49,2020-02-05 17:49:23
89,0,401,2020-02-05 17:45:52,2020-02-05 17:46:02
7,15,206,2020-02-05 17:45:52,2020-02-05 17:44:58
77,47,133,2020-02-05 17:45:54,2020-02-05 19:11:33
10,0,326,2020-02-05 17:45:54,2020-02-05 17:46:48
75,0,320,2020-02-05 17:45:58,2020-02-05 17:46:19
92,0,0,2020-02-05 17:45:59,2020-02-05 17:55:45
90,8,201,2020-02-05 17:45:59,2020-02-05 17:56:20
133,107,306,2020-02-05 17:46:01,2020-02-05 17:46:37
89,0,301,2020-02-05 17:46:02,2020-02-05 17:50:05
158,0,136,2020-02-05 17:46:03,2020-02-05 17:46:21
7,0,401,2020-02-05 17:46:05,2020-02-05 17:46:15
156,134,320,2020-02-05 17:46:08,2020-02-05 17:47:42
118,119,301,2020-02-05 17:46:10,2020-02-05 17:46:16
102,95,312,2020-02-05 17:46:11,2020-02-05 17:46:57
7,0,301,2020-02-05 17:46:15,2020-02-05 17:49:10
118,119,401,2020-02-05 17:46:16,2020-02-05 17:46:31
29,50,308,2020-02-05 17:46:17,2020-02-05 17:47:05
75,0,326,2020-02-05 17:46:19,2020-02-05 17:46:41
158,0,304,2020-02-05 17:46:21,2020-02-05 17:46:54
6,0,0,2020-02-05 17:46:21,2020-02-05 17:57:46
127,0,0,2020-02-05 17:46:21,2020-02-05 17:54:40
5,2,315,2020-02-05 17:46:26,2020-02-05 17:47:42
68,0,0,2020-02-05 17:46:27,2020-02-05 17:57:44
118,119,402,2020-02-05 17:46:31,2020-02-05 17:46:54
98,109,301,2020-02-05 17:46:35,2020-02-05 17:46:47
133,107,307,2020-02-05 17:46:37,2020-02-05 17:47:36
51,88,315,2020-02-05 17:46:38,2020-02-05 17:47:05
75,0,0,2020-02-05 17:46:41,2020-02-05 17:53:18
96,49,301,2020-02-05 17:46:44,2020-02-05 17:46:56
106,104,102,2020-02-05 17:46:46,2020-02-05 17:47:27
98,109,401,2020-02-05 17:46:47,2020-02-05 17:47:01
6,0,0,2020-02-05 17:46:48,2020-02-05 17:56:46
10,0,0,2020-02-05 17:46:48,2020-02-05 17:55:10
113,142,0,2020-02-05 17:46:52,2020-02-05 17:49:53
158,0,303,2020-02-05 17:46:54,2020-02-05 17:47:14
118,119,403,2020-02-05 17:46:54,2020-02-05 17:47:26
96,49,401,2020-02-05 17:46:56,2020-02-05 17:47:13
91,142,251,2020-02-05 17:46:57,2020-02-05 17:47:07
102,95,308,2020-02-05 17:46:57,2020-02-05 17:47:45
85,0,0,2020-02-05 17:46:57,2020-02-05 17:56:28
98,109,201,2020-02-05 17:47:01,2020-02-05 19:06:09
51,88,316,2020-02-05 17:47:05,2020-02-05 17:47:47
29,50,157,2020-02-05 17:47:05,2020-02-05 18:57:27
91,142,417,2020-02-05 17:47:07,2020-02-05 17:48:25
55,0,162,2020-02-05 17:47:10,2020-02-05 17:47:10
55,0,313,2020-02-05 17:47:10,2020-02-05 17:56:54
96,49,402,2020-02-05 17:47:13,2020-02-05 17:47:29
137,0,0,2020-02-05 17:47:14,2020-02-05 17:50:35
158,0,302,2020-02-05 17:47:14,2020-02-05 17:47:44
109,0,0,2020-02-05 17:47:24,2020-02-05 17:56:09
118,119,404,2020-02-05 17:47:26,2020-02-05 17:47:51
8,0,0,2020-02-05 17:47:27,2020-02-05 17:56:42
106,104,320,2020-02-05 17:47:27,2020-02-05 17:48:06
96,49,403,2020-02-05 17:47:29,2020-02-05 17:48:31
150,0,0,2020-02-05 17:47:31,2020-02-05 17:57:45
63,78,301,2020-02-05 17:47:35,2020-02-05 17:47:45
133,107,308,2020-02-05 17:47:36,2020-02-05 17:48:33
5,2,303,2020-02-05 17:47:42,2020-02-05 17:48:15
156,134,315,2020-02-05 17:47:42,2020-02-05 17:48:13
158,0,301,2020-02-05 17:47:44,2020-02-05 17:50:28
63,78,401,2020-02-05 17:47:45,2020-02-05 17:48:04
102,95,157,2020-02-05 17:47:45,2020-02-05 18:55:18
51,88,317,2020-02-05 17:47:47,2020-02-05 17:48:00
118,119,405,2020-02-05 17:47:51,2020-02-05 17:48:03
152,0,232,2020-02-05 17:47:53,2020-02-05 17:48:28
3,0,0,2020-02-05 17:47:55,2020-02-05 17:51:18
51,88,109,2020-02-05 17:48:00,2020-02-05 20:20:07
118,119,226,2020-02-05 17:48:03,2020-02-05 17:59:27
63,78,402,2020-02-05 17:48:04,2020-02-05 17:48:33
20,73,312,2020-02-05 17:48:05,2020-02-05 17:48:48
106,104,142,2020-02-05 17:48:06,2020-02-05 17:54:19
156,134,112,2020-02-05 17:48:13,2020-02-05 18:59:27
5,2,304,2020-02-05 17:48:15,2020-02-05 17:48:45
145,0,0,2020-02-05 17:48:18,2020-02-05 17:58:07
155,0,0,2020-02-05 17:48:20,2020-02-05 17:49:23
91,142,421,2020-02-05 17:48:25,2020-02-05 17:49:39
152,0,412,2020-02-05 17:48:28,2020-02-05 17:49:16
96,49,412,2020-02-05 17:48:31,2020-02-05 17:49:01
63,78,403,2020-02-05 17:48:33,2020-02-05 17:48:43
