PersonID,EventID,SpaceID,StartDateTime,EndDateTime
40,0,320,2020-02-04 14:04:02,2020-02-04 14:04:23
58,0,225,2020-02-04 14:04:04,2020-02-04 14:04:20
105,0,326,2020-02-04 14:04:05,2020-02-04 14:04:51
79,15,319,2020-02-04 14:04:13,2020-02-04 14:04:46
127,0,0,2020-02-04 14:04:14,2020-02-04 14:13:05
72,0,0,2020-02-04 14:04:19,2020-02-04 14:13:38
58,0,405,2020-02-04 14:04:20,2020-02-04 14:04:57
3,0,151,2020-02-04 14:04:22,2020-02-04 14:05:04
40,0,326,2020-02-04 14:04:23,2020-02-04 14:05:05
134,126,312,2020-02-04 14:04:24,2020-02-04 14:05:14
146,0,0,2020-02-04 14:04:34,2020-02-04 14:05:49
85,0,0,2020-02-04 14:04:35,2020-02-04 14:13:22
79,15,318,2020-02-04 14:04:46,2020-02-04 14:05:25
105,0,0,2020-02-04 14:04:51,2020-02-04 14:09:16
58,0,404,2020-02-04 14:04:57,2020-02-04 14:05:33
109,106,322,2020-02-04 14:05:02,2020-02-04 14:05:17
3,0,309,2020-02-04 14:05:04,2020-02-04 14:05:25
40,0,0,2020-02-04 14:05:05,2020-02-04 14:12:50
74,0,320,2020-02-04 14:05:07,2020-02-04 14:05:24
21,0,0,2020-02-04 14:05:13,2020-02-04 14:15:21
134,126,308,2020-02-04 14:05:14,2020-02-04 14:05:43
109,106,171,2020-02-04 14:05:17,2020-02-04 16:23:13
16,12,301,2020-02-04 14:05:18,2020-02-04 14:05:28
10,0,133,2020-02-04 14:05:20,2020-02-04 14:05:37
74,0,326,2020-02-04 14:05:24,2020-02-04 14:06:29
61,0,0,2020-02-04 14:05:24,2020-02-04 14:15:08
79,15,308,2020-02-04 14:05:25,2020-02-04 14:05:46
3,0,308,2020-02-04 14:05:25,2020-02-04 14:06:06
16,12,401,2020-02-04 14:05:28,2020-02-04 14:05:42
58,0,403,2020-02-04 14:05:33,2020-02-04 14:06:05
10,0,302,2020-02-04 14:05:37,2020-02-04 14:06:07
16,12,402,2020-02-04 14:05:42,2020-02-04 14:06:04
134,126,309,2020-02-04 14:05:43,2020-02-04 14:05:56
79,15,309,2020-02-04 14:05:46,2020-02-04 14:05:56
146,0,0,2020-02-04 14:05:49,2020-02-04 14:15:46
79,15,310,2020-02-04 14:05:56,2020-02-04 14:07:02
134,126,150,2020-02-04 14:05:56,2020-02-04 15:28:48
16,12,403,2020-02-04 14:06:04,2020-02-04 14:07:25
58,0,402,2020-02-04 14:06:05,2020-02-04 14:06:20
3,0,307,2020-02-04 14:06:06,2020-02-04 14:10:40
10,0,301,2020-02-04 14:06:07,2020-02-04 14:08:32
133,0,0,2020-02-04 14:06:14,2020-02-04 14:15:36
58,0,401,2020-02-04 14:06:20,2020-02-04 14:06:30
74,0,0,2020-02-04 14:06:29,2020-02-04 14:11:00
58,0,301,2020-02-04 14:06:30,2020-02-04 14:09:21
88,0,0,2020-02-04 14:06:41,2020-02-04 14:17:07
96,0,204,2020-02-04 14:06:43,2020-02-04 14:06:58
129,126,213,2020-02-04 14:06:47,2020-02-04 14:07:13
101,0,0,2020-02-04 14:06:52,2020-02-04 14:17:45
96,0,403,2020-02-04 14:06:58,2020-02-04 14:07:34
113,123,301,2020-02-04 14:07:01,2020-02-04 14:07:11
79,15,311,2020-02-04 14:07:02,2020-02-04 14:07:34
47,0,0,2020-02-04 14:07:06,2020-02-04 14:18:24
113,123,401,2020-02-04 14:07:11,2020-02-04 14:07:31
129,126,406,2020-02-04 14:07:13,2020-02-04 14:07:58
16,12,412,2020-02-04 14:07:25,2020-02-04 14:07:44
113,123,402,2020-02-04 14:07:31,2020-02-04 14:07:58
15,0,0,2020-02-04 14:07:31,2020-02-04 14:10:56
79,15,162,2020-02-04 14:07:34,2020-02-04 17:30:01
96,0,402,2020-02-04 14:07:34,2020-02-04 14:07:48
16,12,231,2020-02-04 14:07:44,2020-02-04 16:32:34
14,0,0,2020-02-04 14:07:46,2020-02-04 14:17:43
96,0,401,2020-02-04 14:07:48,2020-02-04 14:07:58
86,0,0,2020-02-04 14:07:54,2020-02-04 14:17:33
96,0,301,2020-02-04 14:07:58,2020-02-04 14:10:05
113,123,403,2020-02-04 14:07:58,2020-02-04 14:08:32
129,126,405,2020-02-04 14:07:58,2020-02-04 14:08:25
138,0,0,2020-02-04 14:07:59,2020-02-04 14:18:36
24,0,0,2020-02-04 14:07:59,2020-02-04 14:18:27
81,0,238,2020-02-04 14:08:01,2020-02-04 14:08:18
84,0,0,2020-02-04 14:08:03,2020-02-04 14:18:32
81,0,414,2020-02-04 14:08:18,2020-02-04 14:08:44
36,0,0,2020-02-04 14:08:20,2020-02-04 14:17:45
129,126,404,2020-02-04 14:08:25,2020-02-04 14:08:42
121,0,0,2020-02-04 14:08:26,2020-02-04 14:17:57
118,0,0,2020-02-04 14:08:27,2020-02-04 14:18:33
113,123,404,2020-02-04 14:08:32,2020-02-04 14:08:55
10,0,0,2020-02-04 14:08:32,2020-02-04 14:16:23
70,0,168,2020-02-04 14:08:40,2020-02-04 14:08:58
129,126,223,2020-02-04 14:08:42,2020-02-04 16:01:21
81,0,415,2020-02-04 14:08:44,2020-02-04 14:09:42
113,123,405,2020-02-04 14:08:55,2020-02-04 14:09:11
70,0,322,2020-02-04 14:08:58,2020-02-04 14:09:42
77,0,0,2020-02-04 14:09:07,2020-02-04 14:10:13
113,123,209,2020-02-04 14:09:11,2020-02-04 16:32:59
90,0,201,2020-02-04 14:09:13,2020-02-04 14:09:32
105,95,0,2020-02-04 14:09:16,2020-02-04 14:17:12
58,0,0,2020-02-04 14:09:21,2020-02-04 14:13:50
90,0,401,2020-02-04 14:09:32,2020-02-04 14:09:42
111,0,0,2020-02-04 14:09:36,2020-02-04 14:19:08
81,0,412,2020-02-04 14:09:42,2020-02-04 14:11:00
90,0,301,2020-02-04 14:09:42,2020-02-04 14:12:21
70,0,325,2020-02-04 14:09:42,2020-02-04 14:15:00
132,115,0,2020-02-04 14:09:59,2020-02-04 14:15:03
96,0,0,2020-02-04 14:10:05,2020-02-04 14:17:05
77,0,0,2020-02-04 14:10:13,2020-02-04 14:19:16
3,0,0,2020-02-04 14:10:40,2020-02-04 14:12:55
15,140,0,2020-02-04 14:10:56,2020-02-04 14:21:35
74,0,0,2020-02-04 14:11:00,2020-02-04 14:20:37
81,0,403,2020-02-04 14:11:00,2020-02-04 14:11:34
135,116,0,2020-02-04 14:11:00,2020-02-04 14:11:47
43,0,0,2020-02-04 14:11:04,2020-02-04 14:19:37
141,0,0,2020-02-04 14:11:21,2020-02-04 14:18:27
81,0,402,2020-02-04 14:11:34,2020-02-04 14:11:46
99,0,145,2020-02-04 14:11:44,2020-02-04 14:12:48
81,0,401,2020-02-04 14:11:46,2020-02-04 14:11:56
135,116,326,2020-02-04 14:11:47,2020-02-04 14:12:11
81,0,301,2020-02-04 14:11:56,2020-02-04 14:15:59
135,116,320,2020-02-04 14:12:11,2020-02-04 14:13:13
90,0,0,2020-02-04 14:12:21,2020-02-04 14:17:40
39,0,0,2020-02-04 14:12:26,2020-02-04 14:24:11
99,0,320,2020-02-04 14:12:48,2020-02-04 14:13:11
40,0,0,2020-02-04 14:12:50,2020-02-04 14:21:05
3,0,0,2020-02-04 14:12:55,2020-02-04 14:24:09
147,0,0,2020-02-04 14:13:03,2020-02-04 14:22:50
127,0,0,2020-02-04 14:13:05,2020-02-04 14:24:23
99,0,326,2020-02-04 14:13:11,2020-02-04 14:13:59
135,116,315,2020-02-04 14:13:13,2020-02-04 14:13:38
85,0,0,2020-02-04 14:13:22,2020-02-04 14:22:03
72,0,0,2020-02-04 14:13:38,2020-02-04 14:23:17
135,116,314,2020-02-04 14:13:38,2020-02-04 14:13:56
58,0,0,2020-02-04 14:13:50,2020-02-04 14:22:14
135,116,111,2020-02-04 14:13:56,2020-02-04 17:39:07
99,0,0,2020-02-04 14:13:59,2020-02-04 14:23:14
34,59,0,2020-02-04 14:14:24,2020-02-04 14:15:05
92,0,0,2020-02-04 14:14:28,2020-02-04 14:23:46
70,0,0,2020-02-04 14:15:00,2020-02-04 14:20:21
132,115,306,2020-02-04 14:15:03,2020-02-04 14:15:18
34,59,326,2020-02-04 14:15:05,2020-02-04 14:15:23
61,0,0,2020-02-04 14:15:08,2020-02-04 14:25:13
132,115,129,2020-02-04 14:15:18,2020-02-04 16:22:00
21,0,0,2020-02-04 14:15:21,2020-02-04 14:25:45
34,59,320,2020-02-04 14:15:23,2020-02-04 14:16:43
133,0,0,2020-02-04 14:15:36,2020-02-04 14:24:49
146,0,0,2020-02-04 14:15:46,2020-02-04 14:25:22
81,0,0,2020-02-04 14:15:59,2020-02-04 14:17:52
10,0,0,2020-02-04 14:16:23,2020-02-04 14:26:15
25,0,131,2020-02-04 14:16:29,2020-02-04 14:16:42
32,0,249,2020-02-04 14:16:36,2020-02-04 14:17:05
25,0,301,2020-02-04 14:16:42,2020-02-04 14:20:33
34,59,315,2020-02-04 14:16:43,2020-02-04 14:18:35
96,14,0,2020-02-04 14:17:05,2020-02-04 14:17:48
32,0,415,2020-02-04 14:17:05,2020-02-04 14:18:53
88,0,0,2020-02-04 14:17:07,2020-02-04 14:28:12
105,95,312,2020-02-04 14:17:12,2020-02-04 14:18:10
80,86,174,2020-02-04 14:17:29,2020-02-04 14:18:09
86,59,0,2020-02-04 14:17:33,2020-02-04 14:21:07
90,0,0,2020-02-04 14:17:40,2020-02-04 14:29:47
14,0,0,2020-02-04 14:17:43,2020-02-04 14:27:17
36,0,0,2020-02-04 14:17:45,2020-02-04 14:27:48
101,0,0,2020-02-04 14:17:45,2020-02-04 14:29:27
96,14,326,2020-02-04 14:17:48,2020-02-04 14:18:05
81,0,0,2020-02-04 14:17:52,2020-02-04 14:27:41
51,0,160,2020-02-04 14:17:53,2020-02-04 14:18:22
121,116,0,2020-02-04 14:17:57,2020-02-04 14:18:44
96,14,320,2020-02-04 14:18:05,2020-02-04 14:19:10
80,86,324,2020-02-04 14:18:09,2020-02-04 14:19:33
105,95,308,2020-02-04 14:18:10,2020-02-04 14:18:35
51,0,310,2020-02-04 14:18:22,2020-02-04 14:18:29
47,0,0,2020-02-04 14:18:24,2020-02-04 14:28:54
24,0,0,2020-02-04 14:18:27,2020-02-04 14:29:21
141,0,0,2020-02-04 14:18:27,2020-02-04 14:27:27
51,0,309,2020-02-04 14:18:29,2020-02-04 14:18:50
84,0,0,2020-02-04 14:18:32,2020-02-04 14:28:48
118,0,0,2020-02-04 14:18:33,2020-02-04 14:28:40
34,59,303,2020-02-04 14:18:35,2020-02-04 14:19:04
105,95,309,2020-02-04 14:18:35,2020-02-04 14:18:41
138,0,0,2020-02-04 14:18:36,2020-02-04 14:29:40
105,95,310,2020-02-04 14:18:41,2020-02-04 14:19:48
121,116,326,2020-02-04 14:18:44,2020-02-04 14:19:06
51,0,308,2020-02-04 14:18:50,2020-02-04 14:19:36
32,0,412,2020-02-04 14:18:53,2020-02-04 14:19:58
34,59,304,2020-02-04 14:19:04,2020-02-04 14:19:22
121,116,320,2020-02-04 14:19:06,2020-02-04 14:20:21
111,0,0,2020-02-04 14:19:08,2020-02-04 14:30:10
96,14,315,2020-02-04 14:19:10,2020-02-04 14:20:08
77,15,0,2020-02-04 14:19:16,2020-02-04 14:23:23
34,59,136,2020-02-04 14:19:22,2020-02-04 18:10:04
80,86,323,2020-02-04 14:19:33,2020-02-04 14:19:44
51,0,307,2020-02-04 14:19:36,2020-02-04 14:26:02
43,54,0,2020-02-04 14:19:37,2020-02-04 14:24:55
80,86,322,2020-02-04 14:19:44,2020-02-04 14:20:33
105,95,311,2020-02-04 14:19:48,2020-02-04 14:20:11
32,0,403,2020-02-04 14:19:58,2020-02-04 14:20:26
96,14,303,2020-02-04 14:20:08,2020-02-04 14:20:26
105,95,153,2020-02-04 14:20:11,2020-02-04 16:16:33
70,0,0,2020-02-04 14:20:21,2020-02-04 14:30:16
121,116,315,2020-02-04 14:20:21,2020-02-04 14:20:37
96,14,134,2020-02-04 14:20:26,2020-02-04 15:38:40
32,0,402,2020-02-04 14:20:26,2020-02-04 14:20:36
80,86,325,2020-02-04 14:20:33,2020-02-04 14:22:17
25,0,0,2020-02-04 14:20:33,2020-02-04 14:25:42
32,0,401,2020-02-04 14:20:36,2020-02-04 14:20:46
121,116,314,2020-02-04 14:20:37,2020-02-04 14:20:52
74,0,0,2020-02-04 14:20:37,2020-02-04 14:29:48
32,0,301,2020-02-04 14:20:46,2020-02-04 14:23:23
12,0,107,2020-02-04 14:20:48,2020-02-04 14:21:11
121,116,103,2020-02-04 14:20:52,2020-02-04 15:04:44
40,0,0,2020-02-04 14:21:05,2020-02-04 14:30:43
86,59,301,2020-02-04 14:21:07,2020-02-04 14:21:16
12,0,316,2020-02-04 14:21:11,2020-02-04 14:21:48
86,59,401,2020-02-04 14:21:16,2020-02-04 14:21:29
86,59,402,2020-02-04 14:21:29,2020-02-04 14:22:00
15,140,313,2020-02-04 14:21:35,2020-02-04 14:21:47
60,0,102,2020-02-04 14:21:45,2020-02-04 14:22:12
15,140,410,2020-02-04 14:21:47,2020-02-04 14:22:17
12,0,315,2020-02-04 14:21:48,2020-02-04 14:22:40
86,59,403,2020-02-04 14:22:00,2020-02-04 14:23:31
85,0,0,2020-02-04 14:22:03,2020-02-04 14:32:03
31,87,136,2020-02-04 14:22:10,2020-02-04 14:22:50
60,0,326,2020-02-04 14:22:12,2020-02-04 14:23:06
58,41,0,2020-02-04 14:22:14,2020-02-04 14:25:23
15,140,215,2020-02-04 14:22:17,2020-02-04 16:34:41
80,86,421,2020-02-04 14:22:17,2020-02-04 14:23:39
12,0,320,2020-02-04 14:22:40,2020-02-04 14:23:00
31,87,305,2020-02-04 14:22:50,2020-02-04 14:23:25
147,0,0,2020-02-04 14:22:50,2020-02-04 14:33:26
12,0,326,2020-02-04 14:23:00,2020-02-04 14:23:52
60,0,0,2020-02-04 14:23:06,2020-02-04 14:31:19
99,0,0,2020-02-04 14:23:14,2020-02-04 14:33:27
72,0,0,2020-02-04 14:23:17,2020-02-04 14:32:25
32,0,0,2020-02-04 14:23:23,2020-02-04 14:27:07
77,15,301,2020-02-04 14:23:23,2020-02-04 14:23:35
31,87,306,2020-02-04 14:23:25,2020-02-04 14:24:10
86,59,412,2020-02-04 14:23:31,2020-02-04 14:25:02
77,15,401,2020-02-04 14:23:35,2020-02-04 14:23:52
80,86,417,2020-02-04 14:23:39,2020-02-04 14:24:03
92,0,0,2020-02-04 14:23:46,2020-02-04 14:33:23
12,0,0,2020-02-04 14:23:52,2020-02-04 14:31:37
77,15,402,2020-02-04 14:23:52,2020-02-04 14:24:08
95,0,124,2020-02-04 14:24:03,2020-02-04 14:24:23
80,86,416,2020-02-04 14:24:03,2020-02-04 14:24:44
77,15,403,2020-02-04 14:24:08,2020-02-04 14:25:10
3,29,0,2020-02-04 14:24:09,2020-02-04 14:24:41
31,87,307,2020-02-04 14:24:10,2020-02-04 14:24:52
39,0,0,2020-02-04 14:24:11,2020-02-04 14:35:14
140,113,141,2020-02-04 14:24:13,2020-02-04 14:24:49
95,0,304,2020-02-04 14:24:23,2020-02-04 14:24:53
127,0,0,2020-02-04 14:24:23,2020-02-04 14:34:33
3,29,326,2020-02-04 14:24:41,2020-02-04 14:25:25
80,86,415,2020-02-04 14:24:44,2020-02-04 14:25:45
140,113,307,2020-02-04 14:24:49,2020-02-04 14:25:09
133,107,0,2020-02-04 14:24:49,2020-02-04 14:25:21
31,87,308,2020-02-04 14:24:52,2020-02-04 14:25:21
117,0,158,2020-02-04 14:24:53,2020-02-04 14:25:13
95,0,303,2020-02-04 14:24:53,2020-02-04 14:25:16
43,54,312,2020-02-04 14:24:55,2020-02-04 14:25:44
86,59,415,2020-02-04 14:25:02,2020-02-04 14:25:22
140,113,312,2020-02-04 14:25:09,2020-02-04 14:25:16
77,15,412,2020-02-04 14:25:10,2020-02-04 14:25:40
61,0,0,2020-02-04 14:25:13,2020-02-04 14:35:28
117,0,309,2020-02-04 14:25:13,2020-02-04 14:25:45
140,113,409,2020-02-04 14:25:16,2020-02-04 14:27:35
95,0,302,2020-02-04 14:25:16,2020-02-04 14:25:43
133,107,326,2020-02-04 14:25:21,2020-02-04 14:26:05
31,87,318,2020-02-04 14:25:21,2020-02-04 14:25:57
86,59,414,2020-02-04 14:25:22,2020-02-04 14:25:47
146,131,0,2020-02-04 14:25:22,2020-02-04 14:28:57
58,41,301,2020-02-04 14:25:23,2020-02-04 14:25:31
3,29,102,2020-02-04 14:25:25,2020-02-04 14:27:05
58,41,401,2020-02-04 14:25:31,2020-02-04 14:25:47
77,15,411,2020-02-04 14:25:40,2020-02-04 14:26:02
25,0,0,2020-02-04 14:25:42,2020-02-04 14:35:42
95,0,301,2020-02-04 14:25:43,2020-02-04 14:28:10
43,54,308,2020-02-04 14:25:44,2020-02-04 14:26:14
80,86,412,2020-02-04 14:25:45,2020-02-04 14:26:07
117,0,308,2020-02-04 14:25:45,2020-02-04 14:26:30
21,0,0,2020-02-04 14:25:45,2020-02-04 14:35:08
58,41,402,2020-02-04 14:25:47,2020-02-04 14:26:06
86,59,237,2020-02-04 14:25:47,2020-02-04 14:44:45
110,0,202,2020-02-04 14:25:56,2020-02-04 14:26:11
31,87,319,2020-02-04 14:25:57,2020-02-04 14:26:29
77,15,234,2020-02-04 14:26:02,2020-02-04 15:49:51
51,0,0,2020-02-04 14:26:02,2020-02-04 14:26:37
133,107,102,2020-02-04 14:26:05,2020-02-04 14:27:45
58,41,403,2020-02-04 14:26:06,2020-02-04 14:27:42
80,86,411,2020-02-04 14:26:07,2020-02-04 14:26:25
110,0,402,2020-02-04 14:26:11,2020-02-04 14:26:25
43,54,309,2020-02-04 14:26:14,2020-02-04 14:27:01
10,0,0,2020-02-04 14:26:15,2020-02-04 14:37:30
80,86,230,2020-02-04 14:26:25,2020-02-04 15:31:48
110,0,401,2020-02-04 14:26:25,2020-02-04 14:26:35
31,87,168,2020-02-04 14:26:29,2020-02-04 14:59:25
117,0,307,2020-02-04 14:26:30,2020-02-04 14:30:39
110,0,301,2020-02-04 14:26:35,2020-02-04 14:29:58
51,0,0,2020-02-04 14:26:37,2020-02-04 14:36:23
83,0,142,2020-02-04 14:26:38,2020-02-04 14:27:07
19,54,159,2020-02-04 14:26:38,2020-02-04 14:27:16
43,54,159,2020-02-04 14:27:01,2020-02-04 14:50:34
3,29,321,2020-02-04 14:27:05,2020-02-04 14:29:42
32,0,0,2020-02-04 14:27:07,2020-02-04 14:35:49
83,0,320,2020-02-04 14:27:07,2020-02-04 14:27:27
19,54,309,2020-02-04 14:27:16,2020-02-04 14:27:46
14,0,0,2020-02-04 14:27:17,2020-02-04 14:36:48
141,0,0,2020-02-04 14:27:27,2020-02-04 14:37:50
83,0,326,2020-02-04 14:27:27,2020-02-04 14:28:22
140,113,418,2020-02-04 14:27:35,2020-02-04 14:27:45
81,50,0,2020-02-04 14:27:41,2020-02-04 14:28:28
58,41,412,2020-02-04 14:27:42,2020-02-04 14:29:09
140,113,419,2020-02-04 14:27:45,2020-02-04 14:28:10
133,107,321,2020-02-04 14:27:45,2020-02-04 14:30:22
19,54,308,2020-02-04 14:27:46,2020-02-04 14:28:32
36,0,0,2020-02-04 14:27:48,2020-02-04 14:39:24
140,113,421,2020-02-04 14:28:10,2020-02-04 14:29:47
95,0,0,2020-02-04 14:28:10,2020-02-04 14:35:24
88,34,0,2020-02-04 14:28:12,2020-02-04 14:28:37
83,0,0,2020-02-04 14:28:22,2020-02-04 14:35:05
81,50,326,2020-02-04 14:28:28,2020-02-04 14:29:16
19,54,307,2020-02-04 14:28:32,2020-02-04 14:29:23
88,34,326,2020-02-04 14:28:37,2020-02-04 14:29:03
118,0,0,2020-02-04 14:28:40,2020-02-04 14:38:49
149,0,207,2020-02-04 14:28:45,2020-02-04 14:28:59
84,0,0,2020-02-04 14:28:48,2020-02-04 14:38:29
47,82,0,2020-02-04 14:28:54,2020-02-04 14:37:09
146,131,301,2020-02-04 14:28:57,2020-02-04 14:29:08
149,0,404,2020-02-04 14:28:59,2020-02-04 14:29:37
88,34,320,2020-02-04 14:29:03,2020-02-04 14:30:37
146,131,401,2020-02-04 14:29:08,2020-02-04 14:29:20
58,41,415,2020-02-04 14:29:09,2020-02-04 14:29:53
81,50,102,2020-02-04 14:29:16,2020-02-04 14:30:40
146,131,402,2020-02-04 14:29:20,2020-02-04 14:29:47
24,0,0,2020-02-04 14:29:21,2020-02-04 14:38:54
19,54,306,2020-02-04 14:29:23,2020-02-04 14:30:11
101,0,0,2020-02-04 14:29:27,2020-02-04 14:39:24
149,0,403,2020-02-04 14:29:37,2020-02-04 14:29:56
138,0,0,2020-02-04 14:29:40,2020-02-04 14:39:31
3,29,322,2020-02-04 14:29:42,2020-02-04 14:30:11
140,113,417,2020-02-04 14:29:47,2020-02-04 14:30:03
90,141,0,2020-02-04 14:29:47,2020-02-04 14:40:26
146,131,403,2020-02-04 14:29:47,2020-02-04 14:30:32
74,0,0,2020-02-04 14:29:48,2020-02-04 14:40:41
58,41,416,2020-02-04 14:29:53,2020-02-04 14:30:18
149,0,402,2020-02-04 14:29:56,2020-02-04 14:30:09
110,0,0,2020-02-04 14:29:58,2020-02-04 14:35:59
140,113,244,2020-02-04 14:30:03,2020-02-04 17:38:50
149,0,401,2020-02-04 14:30:09,2020-02-04 14:30:20
111,0,0,2020-02-04 14:30:10,2020-02-04 14:40:16
19,54,138,2020-02-04 14:30:11,2020-02-04 15:31:42
3,29,168,2020-02-04 14:30:11,2020-02-04 18:16:59
71,0,202,2020-02-04 14:30:13,2020-02-04 14:30:28
70,0,0,2020-02-04 14:30:16,2020-02-04 14:41:24
58,41,243,2020-02-04 14:30:18,2020-02-04 17:19:38
149,0,301,2020-02-04 14:30:20,2020-02-04 14:33:19
133,107,322,2020-02-04 14:30:22,2020-02-04 14:30:51
71,0,402,2020-02-04 14:30:28,2020-02-04 14:30:42
146,131,412,2020-02-04 14:30:32,2020-02-04 14:30:56
88,34,315,2020-02-04 14:30:37,2020-02-04 14:31:08
117,0,0,2020-02-04 14:30:39,2020-02-04 14:34:40
81,50,321,2020-02-04 14:30:40,2020-02-04 14:33:05
71,0,401,2020-02-04 14:30:42,2020-02-04 14:30:52
40,61,0,2020-02-04 14:30:43,2020-02-04 14:33:47
112,0,112,2020-02-04 14:30:49,2020-02-04 14:31:18
133,107,168,2020-02-04 14:30:51,2020-02-04 16:20:37
71,0,301,2020-02-04 14:30:52,2020-02-04 14:34:15
146,131,411,2020-02-04 14:30:56,2020-02-04 14:31:16
88,34,112,2020-02-04 14:31:08,2020-02-04 17:06:53
146,131,229,2020-02-04 14:31:16,2020-02-04 16:00:08
112,0,315,2020-02-04 14:31:18,2020-02-04 14:32:31
60,17,0,2020-02-04 14:31:19,2020-02-04 14:36:37
153,131,204,2020-02-04 14:31:21,2020-02-04 14:31:35
153,131,403,2020-02-04 14:31:35,2020-02-04 14:32:45
89,0,206,2020-02-04 14:31:37,2020-02-04 14:32:02
12,0,0,2020-02-04 14:31:37,2020-02-04 14:40:00
89,0,403,2020-02-04 14:32:02,2020-02-04 14:32:23
85,0,0,2020-02-04 14:32:03,2020-02-04 14:41:27
89,0,402,2020-02-04 14:32:23,2020-02-04 14:32:44
72,55,0,2020-02-04 14:32:25,2020-02-04 14:36:29
112,0,320,2020-02-04 14:32:31,2020-02-04 14:32:52
89,0,401,2020-02-04 14:32:44,2020-02-04 14:32:54
153,131,412,2020-02-04 14:32:45,2020-02-04 14:33:20
112,0,326,2020-02-04 14:32:52,2020-02-04 14:33:14
89,0,301,2020-02-04 14:32:54,2020-02-04 14:35:49
81,50,322,2020-02-04 14:33:05,2020-02-04 14:33:25
112,0,0,2020-02-04 14:33:14,2020-02-04 14:40:40
149,0,0,2020-02-04 14:33:19,2020-02-04 14:37:52
153,131,411,2020-02-04 14:33:20,2020-02-04 14:33:28
92,4,0,2020-02-04 14:33:23,2020-02-04 14:34:11
81,50,323,2020-02-04 14:33:25,2020-02-04 14:33:56
147,0,0,2020-02-04 14:33:26,2020-02-04 14:45:06
99,0,0,2020-02-04 14:33:27,2020-02-04 14:41:53
153,131,235,2020-02-04 14:33:28,2020-02-04 15:32:23
40,61,301,2020-02-04 14:33:47,2020-02-04 14:33:56
40,61,401,2020-02-04 14:33:56,2020-02-04 14:34:13
81,50,172,2020-02-04 14:33:56,2020-02-04 15:02:15
92,4,326,2020-02-04 14:34:11,2020-02-04 14:34:33
40,61,402,2020-02-04 14:34:13,2020-02-04 14:34:37
71,0,0,2020-02-04 14:34:15,2020-02-04 14:39:22
92,4,320,2020-02-04 14:34:33,2020-02-04 14:35:36
127,0,0,2020-02-04 14:34:33,2020-02-04 14:44:09
40,61,403,2020-02-04 14:34:37,2020-02-04 14:35:33
117,119,0,2020-02-04 14:34:40,2020-02-04 14:37:47
83,0,0,2020-02-04 14:35:05,2020-02-04 14:45:11
21,69,0,2020-02-04 14:35:08,2020-02-04 14:39:06
39,8,0,2020-02-04 14:35:14,2020-02-04 14:35:55
95,30,0,2020-02-04 14:35:24,2020-02-04 14:38:22
61,0,0,2020-02-04 14:35:28,2020-02-04 14:44:25
40,61,412,2020-02-04 14:35:33,2020-02-04 14:36:19
92,4,315,2020-02-04 14:35:36,2020-02-04 14:36:07
25,0,0,2020-02-04 14:35:42,2020-02-04 14:46:08
89,0,0,2020-02-04 14:35:49,2020-02-04 14:42:22
32,0,0,2020-02-04 14:35:49,2020-02-04 14:46:02
39,8,326,2020-02-04 14:35:55,2020-02-04 14:36:13
110,0,0,2020-02-04 14:35:59,2020-02-04 14:45:12
92,4,316,2020-02-04 14:36:07,2020-02-04 14:36:38
39,8,320,2020-02-04 14:36:13,2020-02-04 14:37:33
40,0,233,2020-02-04 14:36:18,2020-02-04 14:37:03
40,61,233,2020-02-04 14:36:19,2020-02-04 14:36:18
130,0,255,2020-02-04 14:36:20,2020-02-04 14:36:57
51,0,0,2020-02-04 14:36:23,2020-02-04 14:45:10
72,55,301,2020-02-04 14:36:29,2020-02-04 14:36:43
60,17,312,2020-02-04 14:36:37,2020-02-04 14:37:26
92,4,108,2020-02-04 14:36:38,2020-02-04 15:32:36
72,55,120,2020-02-04 14:36:43,2020-02-04 16:34:35
14,0,0,2020-02-04 14:36:48,2020-02-04 14:47:29
130,0,418,2020-02-04 14:36:57,2020-02-04 14:37:06
40,0,412,2020-02-04 14:37:03,2020-02-04 14:38:30
150,0,242,2020-02-04 14:37:05,2020-02-04 14:37:21
130,0,419,2020-02-04 14:37:06,2020-02-04 14:37:37
47,82,324,2020-02-04 14:37:09,2020-02-04 14:38:12
150,0,416,2020-02-04 14:37:21,2020-02-04 14:37:53
60,17,308,2020-02-04 14:37:26,2020-02-04 14:37:56
10,0,0,2020-02-04 14:37:30,2020-02-04 14:46:31
39,8,315,2020-02-04 14:37:33,2020-02-04 14:39:25
130,0,421,2020-02-04 14:37:37,2020-02-04 14:39:16
117,119,301,2020-02-04 14:37:47,2020-02-04 14:37:56
141,0,0,2020-02-04 14:37:50,2020-02-04 14:47:44
149,134,0,2020-02-04 14:37:52,2020-02-04 14:38:30
150,0,415,2020-02-04 14:37:53,2020-02-04 14:39:17
117,119,401,2020-02-04 14:37:56,2020-02-04 14:38:11
60,17,309,2020-02-04 14:37:56,2020-02-04 14:38:43
117,119,402,2020-02-04 14:38:11,2020-02-04 14:38:36
47,82,175,2020-02-04 14:38:12,2020-02-04 16:30:21
95,30,301,2020-02-04 14:38:22,2020-02-04 14:38:31
84,0,0,2020-02-04 14:38:29,2020-02-04 14:47:32
149,134,326,2020-02-04 14:38:30,2020-02-04 14:38:52
40,0,403,2020-02-04 14:38:30,2020-02-04 14:38:56
