PersonID,EventID,SpaceID,StartDateTime,EndDateTime
64,0,0,2020-02-14 08:58:15,2020-02-14 09:08:32
57,0,118,2020-02-14 08:58:29,2020-02-14 08:58:46
131,0,0,2020-02-14 08:58:31,2020-02-14 09:08:59
100,0,0,2020-02-14 08:58:39,2020-02-14 09:10:00
57,0,316,2020-02-14 08:58:46,2020-02-14 08:59:19
57,0,315,2020-02-14 08:59:19,2020-02-14 09:00:40
149,139,301,2020-02-14 08:59:24,2020-02-14 08:59:33
149,139,401,2020-02-14 08:59:33,2020-02-14 08:59:42
73,0,0,2020-02-14 08:59:36,2020-02-14 09:09:24
84,28,0,2020-02-14 08:59:38,2020-02-14 09:02:15
149,139,402,2020-02-14 08:59:42,2020-02-14 09:00:03
41,34,0,2020-02-14 08:59:53,2020-02-14 09:00:39
149,139,403,2020-02-14 09:00:03,2020-02-14 09:01:27
13,0,0,2020-02-14 09:00:12,2020-02-14 09:11:31
133,0,0,2020-02-14 09:00:20,2020-02-14 09:10:21
86,0,0,2020-02-14 09:00:27,2020-02-14 09:10:29
41,34,326,2020-02-14 09:00:39,2020-02-14 09:00:57
57,0,320,2020-02-14 09:00:40,2020-02-14 09:00:59
41,34,320,2020-02-14 09:00:57,2020-02-14 09:01:47
57,0,326,2020-02-14 09:00:59,2020-02-14 09:01:40
149,139,412,2020-02-14 09:01:27,2020-02-14 09:02:50
46,0,0,2020-02-14 09:01:30,2020-02-14 09:11:48
57,0,0,2020-02-14 09:01:40,2020-02-14 09:06:50
41,34,315,2020-02-14 09:01:47,2020-02-14 09:02:25
84,28,301,2020-02-14 09:02:15,2020-02-14 09:02:26
128,0,0,2020-02-14 09:02:19,2020-02-14 09:11:14
41,34,316,2020-02-14 09:02:25,2020-02-14 09:03:05
84,28,401,2020-02-14 09:02:26,2020-02-14 09:02:42
19,0,0,2020-02-14 09:02:32,2020-02-14 09:12:46
84,28,402,2020-02-14 09:02:42,2020-02-14 09:03:03
160,0,0,2020-02-14 09:02:45,2020-02-14 09:12:16
94,0,0,2020-02-14 09:02:48,2020-02-14 09:11:25
149,139,415,2020-02-14 09:02:50,2020-02-14 09:03:09
84,28,403,2020-02-14 09:03:03,2020-02-14 09:03:54
41,34,317,2020-02-14 09:03:05,2020-02-14 09:03:31
40,0,0,2020-02-14 09:03:07,2020-02-14 09:13:06
149,139,414,2020-02-14 09:03:09,2020-02-14 09:03:30
112,0,0,2020-02-14 09:03:10,2020-02-14 09:06:58
149,139,245,2020-02-14 09:03:30,2020-02-14 10:41:09
41,34,110,2020-02-14 09:03:31,2020-02-14 10:53:31
84,28,404,2020-02-14 09:03:54,2020-02-14 09:04:28
78,0,0,2020-02-14 09:04:15,2020-02-14 09:12:58
110,0,0,2020-02-14 09:04:18,2020-02-14 09:13:39
84,28,405,2020-02-14 09:04:28,2020-02-14 09:05:01
16,0,0,2020-02-14 09:04:34,2020-02-14 09:14:10
54,0,0,2020-02-14 09:04:57,2020-02-14 09:15:45
84,28,406,2020-02-14 09:05:01,2020-02-14 09:05:17
84,28,228,2020-02-14 09:05:17,2020-02-14 10:18:05
24,0,0,2020-02-14 09:05:27,2020-02-14 09:14:57
81,0,0,2020-02-14 09:05:32,2020-02-14 09:15:02
75,0,0,2020-02-14 09:05:42,2020-02-14 09:14:59
26,49,312,2020-02-14 09:05:47,2020-02-14 09:06:30
49,0,0,2020-02-14 09:06:03,2020-02-14 09:15:51
72,0,0,2020-02-14 09:06:23,2020-02-14 09:16:26
26,49,308,2020-02-14 09:06:30,2020-02-14 09:07:11
29,0,0,2020-02-14 09:06:30,2020-02-14 09:16:15
48,0,0,2020-02-14 09:06:46,2020-02-14 09:16:33
57,0,0,2020-02-14 09:06:50,2020-02-14 09:16:16
112,0,0,2020-02-14 09:06:58,2020-02-14 09:17:11
26,49,309,2020-02-14 09:07:11,2020-02-14 09:07:44
76,83,0,2020-02-14 09:07:25,2020-02-14 09:09:54
26,49,151,2020-02-14 09:07:44,2020-02-14 11:47:46
156,134,0,2020-02-14 09:07:45,2020-02-14 09:11:16
28,78,0,2020-02-14 09:08:13,2020-02-14 09:11:35
25,0,0,2020-02-14 09:08:31,2020-02-14 09:18:26
64,0,0,2020-02-14 09:08:32,2020-02-14 09:18:24
131,0,0,2020-02-14 09:08:59,2020-02-14 09:17:44
3,0,0,2020-02-14 09:09:04,2020-02-14 09:17:59
157,0,0,2020-02-14 09:09:12,2020-02-14 09:18:58
73,71,0,2020-02-14 09:09:24,2020-02-14 09:10:09
93,24,0,2020-02-14 09:09:39,2020-02-14 09:10:17
58,0,0,2020-02-14 09:09:48,2020-02-14 09:18:42
76,83,301,2020-02-14 09:09:54,2020-02-14 09:10:02
100,0,0,2020-02-14 09:10:00,2020-02-14 09:17:18
76,83,401,2020-02-14 09:10:02,2020-02-14 09:10:20
73,71,326,2020-02-14 09:10:09,2020-02-14 09:11:00
93,24,326,2020-02-14 09:10:17,2020-02-14 09:10:39
76,83,402,2020-02-14 09:10:20,2020-02-14 09:10:48
133,0,0,2020-02-14 09:10:21,2020-02-14 09:20:09
86,56,0,2020-02-14 09:10:29,2020-02-14 09:13:13
93,24,320,2020-02-14 09:10:39,2020-02-14 09:11:04
76,83,403,2020-02-14 09:10:48,2020-02-14 09:11:35
73,71,102,2020-02-14 09:11:00,2020-02-14 11:32:15
93,24,142,2020-02-14 09:11:04,2020-02-14 11:49:50
128,0,0,2020-02-14 09:11:14,2020-02-14 09:19:07
156,134,301,2020-02-14 09:11:16,2020-02-14 09:11:24
156,134,401,2020-02-14 09:11:24,2020-02-14 09:11:41
94,0,0,2020-02-14 09:11:25,2020-02-14 09:21:55
13,0,0,2020-02-14 09:11:31,2020-02-14 09:21:44
28,78,301,2020-02-14 09:11:35,2020-02-14 09:11:43
76,83,206,2020-02-14 09:11:35,2020-02-14 10:20:47
156,134,402,2020-02-14 09:11:41,2020-02-14 09:12:04
28,78,401,2020-02-14 09:11:43,2020-02-14 09:11:54
46,33,0,2020-02-14 09:11:48,2020-02-14 09:14:25
28,78,402,2020-02-14 09:11:54,2020-02-14 09:12:11
156,134,203,2020-02-14 09:12:04,2020-02-14 11:47:23
28,78,202,2020-02-14 09:12:11,2020-02-14 10:56:03
160,0,0,2020-02-14 09:12:16,2020-02-14 09:22:39
19,0,0,2020-02-14 09:12:46,2020-02-14 09:24:51
38,0,0,2020-02-14 09:12:50,2020-02-14 09:23:07
78,72,0,2020-02-14 09:12:58,2020-02-14 09:17:02
40,0,0,2020-02-14 09:13:06,2020-02-14 09:23:48
86,56,301,2020-02-14 09:13:13,2020-02-14 09:13:27
86,56,401,2020-02-14 09:13:27,2020-02-14 09:13:46
110,105,0,2020-02-14 09:13:39,2020-02-14 09:14:29
86,56,402,2020-02-14 09:13:46,2020-02-14 09:14:11
16,0,0,2020-02-14 09:14:10,2020-02-14 09:22:15
86,56,403,2020-02-14 09:14:11,2020-02-14 09:15:31
46,33,301,2020-02-14 09:14:25,2020-02-14 09:14:36
110,105,326,2020-02-14 09:14:29,2020-02-14 09:15:30
46,33,401,2020-02-14 09:14:36,2020-02-14 09:14:50
46,33,402,2020-02-14 09:14:50,2020-02-14 09:15:11
24,0,0,2020-02-14 09:14:57,2020-02-14 09:25:39
75,0,0,2020-02-14 09:14:59,2020-02-14 09:23:45
81,0,0,2020-02-14 09:15:02,2020-02-14 09:23:55
46,33,403,2020-02-14 09:15:11,2020-02-14 09:15:30
46,33,220,2020-02-14 09:15:30,2020-02-14 10:18:09
110,105,102,2020-02-14 09:15:30,2020-02-14 09:16:47
86,56,412,2020-02-14 09:15:31,2020-02-14 09:16:32
54,0,0,2020-02-14 09:15:45,2020-02-14 09:26:01
49,0,0,2020-02-14 09:15:51,2020-02-14 09:24:26
29,9,0,2020-02-14 09:16:15,2020-02-14 09:17:58
57,0,0,2020-02-14 09:16:16,2020-02-14 09:25:16
72,0,0,2020-02-14 09:16:26,2020-02-14 09:25:58
86,56,415,2020-02-14 09:16:32,2020-02-14 09:17:13
48,0,0,2020-02-14 09:16:33,2020-02-14 09:27:04
9,0,0,2020-02-14 09:16:37,2020-02-14 09:24:56
110,105,321,2020-02-14 09:16:47,2020-02-14 09:20:11
78,72,301,2020-02-14 09:17:02,2020-02-14 09:17:16
112,0,0,2020-02-14 09:17:11,2020-02-14 09:27:29
86,56,416,2020-02-14 09:17:13,2020-02-14 09:17:26
69,0,0,2020-02-14 09:17:14,2020-02-14 09:28:03
78,72,120,2020-02-14 09:17:16,2020-02-14 11:41:44
100,0,0,2020-02-14 09:17:18,2020-02-14 09:28:03
86,56,250,2020-02-14 09:17:26,2020-02-14 09:19:01
131,0,0,2020-02-14 09:17:44,2020-02-14 09:25:16
29,9,301,2020-02-14 09:17:58,2020-02-14 09:18:08
3,0,0,2020-02-14 09:17:59,2020-02-14 09:28:20
29,9,401,2020-02-14 09:18:08,2020-02-14 09:18:29
64,0,0,2020-02-14 09:18:24,2020-02-14 09:28:59
25,89,0,2020-02-14 09:18:26,2020-02-14 09:20:30
29,9,402,2020-02-14 09:18:29,2020-02-14 09:18:57
58,0,0,2020-02-14 09:18:42,2020-02-14 09:27:05
29,9,403,2020-02-14 09:18:57,2020-02-14 09:19:51
157,0,0,2020-02-14 09:18:58,2020-02-14 09:29:53
86,0,250,2020-02-14 09:19:01,2020-02-14 09:19:21
128,0,0,2020-02-14 09:19:07,2020-02-14 09:29:12
86,0,416,2020-02-14 09:19:21,2020-02-14 09:20:05
29,9,404,2020-02-14 09:19:51,2020-02-14 09:20:09
134,0,0,2020-02-14 09:20:04,2020-02-14 09:29:23
86,0,415,2020-02-14 09:20:05,2020-02-14 09:21:13
133,0,0,2020-02-14 09:20:09,2020-02-14 09:30:14
29,9,223,2020-02-14 09:20:09,2020-02-14 10:18:08
110,105,322,2020-02-14 09:20:11,2020-02-14 09:20:26
17,0,230,2020-02-14 09:20:11,2020-02-14 09:20:29
110,105,171,2020-02-14 09:20:26,2020-02-14 10:30:52
17,0,411,2020-02-14 09:20:29,2020-02-14 09:20:50
25,89,301,2020-02-14 09:20:30,2020-02-14 09:20:41
25,89,401,2020-02-14 09:20:41,2020-02-14 09:20:58
17,0,412,2020-02-14 09:20:50,2020-02-14 09:22:07
25,89,402,2020-02-14 09:20:58,2020-02-14 09:21:25
86,0,412,2020-02-14 09:21:13,2020-02-14 09:22:27
25,89,403,2020-02-14 09:21:25,2020-02-14 09:21:58
13,0,0,2020-02-14 09:21:44,2020-02-14 09:30:57
7,0,152,2020-02-14 09:21:54,2020-02-14 09:22:56
94,0,0,2020-02-14 09:21:55,2020-02-14 09:29:55
25,89,221,2020-02-14 09:21:58,2020-02-14 13:36:33
17,0,403,2020-02-14 09:22:07,2020-02-14 09:22:34
16,0,0,2020-02-14 09:22:15,2020-02-14 09:33:15
86,0,403,2020-02-14 09:22:27,2020-02-14 09:23:00
17,0,402,2020-02-14 09:22:34,2020-02-14 09:22:56
160,0,0,2020-02-14 09:22:39,2020-02-14 09:33:55
17,0,401,2020-02-14 09:22:56,2020-02-14 09:23:07
7,0,310,2020-02-14 09:22:56,2020-02-14 09:23:06
86,0,402,2020-02-14 09:23:00,2020-02-14 09:23:17
7,0,309,2020-02-14 09:23:06,2020-02-14 09:23:23
38,0,0,2020-02-14 09:23:07,2020-02-14 09:33:40
17,0,301,2020-02-14 09:23:07,2020-02-14 09:25:09
86,0,401,2020-02-14 09:23:17,2020-02-14 09:23:26
7,0,308,2020-02-14 09:23:23,2020-02-14 09:24:20
86,0,301,2020-02-14 09:23:26,2020-02-14 09:25:41
5,0,0,2020-02-14 09:23:26,2020-02-14 09:33:50
75,0,0,2020-02-14 09:23:45,2020-02-14 09:32:54
40,0,0,2020-02-14 09:23:48,2020-02-14 09:33:15
81,11,0,2020-02-14 09:23:55,2020-02-14 09:25:41
125,0,0,2020-02-14 09:24:14,2020-02-14 09:32:49
7,0,307,2020-02-14 09:24:20,2020-02-14 09:29:21
49,6,0,2020-02-14 09:24:26,2020-02-14 09:26:53
32,0,0,2020-02-14 09:24:31,2020-02-14 09:34:34
19,0,0,2020-02-14 09:24:51,2020-02-14 09:35:32
9,0,0,2020-02-14 09:24:56,2020-02-14 09:35:47
104,122,0,2020-02-14 09:25:08,2020-02-14 09:30:34
17,0,0,2020-02-14 09:25:09,2020-02-14 09:29:20
131,0,0,2020-02-14 09:25:16,2020-02-14 09:33:35
57,0,0,2020-02-14 09:25:16,2020-02-14 09:35:29
24,87,0,2020-02-14 09:25:39,2020-02-14 09:29:04
86,0,0,2020-02-14 09:25:41,2020-02-14 09:30:27
81,11,301,2020-02-14 09:25:41,2020-02-14 09:25:50
81,11,401,2020-02-14 09:25:50,2020-02-14 09:26:07
72,0,0,2020-02-14 09:25:58,2020-02-14 09:36:02
54,0,0,2020-02-14 09:26:01,2020-02-14 09:37:06
81,11,402,2020-02-14 09:26:07,2020-02-14 09:26:34
81,11,403,2020-02-14 09:26:34,2020-02-14 09:27:38
118,100,0,2020-02-14 09:26:41,2020-02-14 09:27:29
154,138,0,2020-02-14 09:26:50,2020-02-14 09:28:33
49,6,301,2020-02-14 09:26:53,2020-02-14 09:27:00
49,6,401,2020-02-14 09:27:00,2020-02-14 09:27:16
48,19,0,2020-02-14 09:27:04,2020-02-14 09:29:48
58,0,0,2020-02-14 09:27:05,2020-02-14 09:37:00
52,0,0,2020-02-14 09:27:10,2020-02-14 09:37:26
115,0,0,2020-02-14 09:27:16,2020-02-14 09:37:24
49,6,402,2020-02-14 09:27:16,2020-02-14 09:27:41
34,0,0,2020-02-14 09:27:22,2020-02-14 09:38:30
112,0,0,2020-02-14 09:27:29,2020-02-14 09:36:44
118,100,326,2020-02-14 09:27:29,2020-02-14 09:27:51
117,112,0,2020-02-14 09:27:29,2020-02-14 09:33:18
81,11,412,2020-02-14 09:27:38,2020-02-14 09:28:54
49,6,403,2020-02-14 09:27:41,2020-02-14 09:28:39
118,100,320,2020-02-14 09:27:51,2020-02-14 09:28:54
69,0,0,2020-02-14 09:28:03,2020-02-14 09:38:11
100,0,0,2020-02-14 09:28:03,2020-02-14 09:38:40
3,0,0,2020-02-14 09:28:20,2020-02-14 09:39:22
154,138,301,2020-02-14 09:28:33,2020-02-14 09:28:43
49,6,412,2020-02-14 09:28:39,2020-02-14 09:29:48
154,138,401,2020-02-14 09:28:43,2020-02-14 09:29:04
81,11,415,2020-02-14 09:28:54,2020-02-14 09:29:29
118,100,315,2020-02-14 09:28:54,2020-02-14 09:29:25
64,0,0,2020-02-14 09:28:59,2020-02-14 09:39:01
154,138,402,2020-02-14 09:29:04,2020-02-14 09:29:32
24,87,301,2020-02-14 09:29:04,2020-02-14 09:29:16
126,0,0,2020-02-14 09:29:04,2020-02-14 09:40:32
128,94,0,2020-02-14 09:29:12,2020-02-14 09:35:10
24,87,131,2020-02-14 09:29:16,2020-02-14 10:51:34
48,0,250,2020-02-14 09:29:17,2020-02-14 09:29:37
51,1,0,2020-02-14 09:29:17,2020-02-14 09:31:59
17,0,0,2020-02-14 09:29:20,2020-02-14 09:39:44
7,0,0,2020-02-14 09:29:21,2020-02-14 09:32:01
134,0,0,2020-02-14 09:29:23,2020-02-14 09:40:13
118,100,316,2020-02-14 09:29:25,2020-02-14 09:29:56
119,105,0,2020-02-14 09:29:26,2020-02-14 09:34:43
81,11,414,2020-02-14 09:29:29,2020-02-14 09:29:44
154,138,403,2020-02-14 09:29:32,2020-02-14 09:30:26
48,0,416,2020-02-14 09:29:37,2020-02-14 09:30:21
81,11,238,2020-02-14 09:29:44,2020-02-14 11:18:35
48,19,301,2020-02-14 09:29:48,2020-02-14 09:30:02
49,6,415,2020-02-14 09:29:48,2020-02-14 09:30:27
157,0,0,2020-02-14 09:29:53,2020-02-14 09:37:36
94,0,0,2020-02-14 09:29:55,2020-02-14 09:40:28
118,100,108,2020-02-14 09:29:56,2020-02-14 12:29:49
48,19,401,2020-02-14 09:30:02,2020-02-14 09:30:21
133,0,0,2020-02-14 09:30:14,2020-02-14 09:39:12
48,19,402,2020-02-14 09:30:21,2020-02-14 09:30:46
48,0,415,2020-02-14 09:30:21,2020-02-14 09:31:29
154,138,404,2020-02-14 09:30:26,2020-02-14 09:30:44
86,57,0,2020-02-14 09:30:27,2020-02-14 09:34:25
49,6,416,2020-02-14 09:30:27,2020-02-14 09:30:42
104,122,325,2020-02-14 09:30:34,2020-02-14 09:32:34
49,6,242,2020-02-14 09:30:42,2020-02-14 10:31:51
154,138,223,2020-02-14 09:30:44,2020-02-14 12:52:21
48,19,403,2020-02-14 09:30:46,2020-02-14 09:32:06
13,0,0,2020-02-14 09:30:57,2020-02-14 09:40:29
66,0,0,2020-02-14 09:31:18,2020-02-14 09:42:15
48,0,412,2020-02-14 09:31:29,2020-02-14 09:32:43
51,1,301,2020-02-14 09:31:59,2020-02-14 09:32:09
7,32,0,2020-02-14 09:32:01,2020-02-14 09:34:36
48,19,412,2020-02-14 09:32:06,2020-02-14 09:33:07
51,1,401,2020-02-14 09:32:09,2020-02-14 09:32:26
51,1,402,2020-02-14 09:32:26,2020-02-14 09:32:51
104,122,421,2020-02-14 09:32:34,2020-02-14 09:33:31
48,0,403,2020-02-14 09:32:43,2020-02-14 09:33:16
125,0,0,2020-02-14 09:32:49,2020-02-14 09:42:54
51,1,403,2020-02-14 09:32:51,2020-02-14 09:33:45
75,0,0,2020-02-14 09:32:54,2020-02-14 09:43:17
114,0,0,2020-02-14 09:32:57,2020-02-14 09:42:49
48,19,415,2020-02-14 09:33:07,2020-02-14 09:33:48
16,0,0,2020-02-14 09:33:15,2020-02-14 09:42:04
40,30,0,2020-02-14 09:33:15,2020-02-14 09:36:04
48,0,402,2020-02-14 09:33:16,2020-02-14 09:33:33
117,112,325,2020-02-14 09:33:18,2020-02-14 09:35:00
104,122,417,2020-02-14 09:33:31,2020-02-14 09:33:41
48,0,401,2020-02-14 09:33:33,2020-02-14 09:33:42
146,0,0,2020-02-14 09:33:34,2020-02-14 09:42:10
131,0,0,2020-02-14 09:33:35,2020-02-14 09:43:40
38,0,0,2020-02-14 09:33:40,2020-02-14 09:41:27
104,122,251,2020-02-14 09:33:41,2020-02-14 11:23:40
48,0,301,2020-02-14 09:33:42,2020-02-14 09:35:57
51,1,412,2020-02-14 09:33:45,2020-02-14 09:34:50
48,19,416,2020-02-14 09:33:48,2020-02-14 09:34:01
5,0,0,2020-02-14 09:33:50,2020-02-14 09:43:39
160,0,0,2020-02-14 09:33:55,2020-02-14 09:44:30
48,19,250,2020-02-14 09:34:01,2020-02-14 09:29:17
91,0,0,2020-02-14 09:34:22,2020-02-14 09:44:26
86,57,301,2020-02-14 09:34:25,2020-02-14 09:34:36
12,0,0,2020-02-14 09:34:30,2020-02-14 09:44:58
32,59,0,2020-02-14 09:34:34,2020-02-14 09:38:38
86,57,302,2020-02-14 09:34:36,2020-02-14 09:35:04
7,32,301,2020-02-14 09:34:36,2020-02-14 09:34:48
119,105,325,2020-02-14 09:34:43,2020-02-14 09:36:15
7,32,401,2020-02-14 09:34:48,2020-02-14 09:35:03
51,1,415,2020-02-14 09:34:50,2020-02-14 09:35:21
117,112,421,2020-02-14 09:35:00,2020-02-14 09:35:54
7,32,402,2020-02-14 09:35:03,2020-02-14 09:35:29
86,57,122,2020-02-14 09:35:04,2020-02-14 11:31:27
128,94,307,2020-02-14 09:35:10,2020-02-14 09:35:36
51,1,240,2020-02-14 09:35:21,2020-02-14 12:02:50
7,32,403,2020-02-14 09:35:29,2020-02-14 09:36:15
57,0,0,2020-02-14 09:35:29,2020-02-14 09:45:51
19,0,0,2020-02-14 09:35:32,2020-02-14 09:45:33
128,94,147,2020-02-14 09:35:36,2020-02-14 12:21:30
9,0,0,2020-02-14 09:35:47,2020-02-14 09:46:22
124,0,0,2020-02-14 09:35:47,2020-02-14 09:46:41
117,112,252,2020-02-14 09:35:54,2020-02-14 11:02:36
48,0,0,2020-02-14 09:35:57,2020-02-14 09:39:01
72,0,0,2020-02-14 09:36:02,2020-02-14 09:46:05
40,30,301,2020-02-14 09:36:04,2020-02-14 09:36:16
7,32,404,2020-02-14 09:36:15,2020-02-14 09:36:53
119,105,421,2020-02-14 09:36:15,2020-02-14 09:36:42
40,30,401,2020-02-14 09:36:16,2020-02-14 09:36:31
40,30,402,2020-02-14 09:36:31,2020-02-14 09:36:54
119,105,419,2020-02-14 09:36:42,2020-02-14 09:37:09
112,140,0,2020-02-14 09:36:44,2020-02-14 09:44:13
7,32,405,2020-02-14 09:36:53,2020-02-14 09:37:39
40,30,403,2020-02-14 09:36:54,2020-02-14 09:38:09
58,0,0,2020-02-14 09:37:00,2020-02-14 09:46:31
54,0,0,2020-02-14 09:37:06,2020-02-14 09:47:15
119,105,256,2020-02-14 09:37:09,2020-02-14 11:11:53
37,16,106,2020-02-14 09:37:17,2020-02-14 09:37:42
115,0,0,2020-02-14 09:37:24,2020-02-14 09:47:26
52,0,0,2020-02-14 09:37:26,2020-02-14 09:47:24
157,0,0,2020-02-14 09:37:36,2020-02-14 09:46:39
7,32,406,2020-02-14 09:37:39,2020-02-14 09:37:53
37,16,316,2020-02-14 09:37:42,2020-02-14 09:37:55
7,32,212,2020-02-14 09:37:53,2020-02-14 11:12:36
37,16,117,2020-02-14 09:37:55,2020-02-14 12:21:41
40,30,412,2020-02-14 09:38:09,2020-02-14 09:38:33
69,0,0,2020-02-14 09:38:11,2020-02-14 09:48:32
59,0,0,2020-02-14 09:38:26,2020-02-14 09:49:23
34,88,0,2020-02-14 09:38:30,2020-02-14 09:41:07
40,30,411,2020-02-14 09:38:33,2020-02-14 09:38:52
32,59,301,2020-02-14 09:38:38,2020-02-14 09:38:52
100,0,0,2020-02-14 09:38:40,2020-02-14 09:47:07
32,59,120,2020-02-14 09:38:52,2020-02-14 11:33:36
40,30,230,2020-02-14 09:38:52,2020-02-14 10:05:53
48,0,0,2020-02-14 09:39:01,2020-02-14 09:48:24
64,0,0,2020-02-14 09:39:01,2020-02-14 09:51:08
133,0,0,2020-02-14 09:39:12,2020-02-14 09:49:20
3,40,0,2020-02-14 09:39:22,2020-02-14 09:42:26
17,0,0,2020-02-14 09:39:44,2020-02-14 09:50:59
134,107,0,2020-02-14 09:40:13,2020-02-14 09:40:56
94,0,0,2020-02-14 09:40:28,2020-02-14 09:49:01
13,0,0,2020-02-14 09:40:29,2020-02-14 09:51:07
15,0,103,2020-02-14 09:40:31,2020-02-14 09:40:41
126,0,0,2020-02-14 09:40:32,2020-02-14 09:50:49
15,0,314,2020-02-14 09:40:41,2020-02-14 09:41:06
18,0,0,2020-02-14 09:40:42,2020-02-14 09:50:40
134,107,326,2020-02-14 09:40:56,2020-02-14 09:41:13
15,0,315,2020-02-14 09:41:06,2020-02-14 09:42:16
34,88,301,2020-02-14 09:41:07,2020-02-14 09:41:18
134,107,320,2020-02-14 09:41:13,2020-02-14 09:42:18
34,88,401,2020-02-14 09:41:18,2020-02-14 09:41:32
38,0,0,2020-02-14 09:41:27,2020-02-14 09:51:23
107,0,0,2020-02-14 09:41:32,2020-02-14 09:53:05
34,88,402,2020-02-14 09:41:32,2020-02-14 09:41:53
87,0,0,2020-02-14 09:41:37,2020-02-14 09:52:17
34,88,403,2020-02-14 09:41:53,2020-02-14 09:42:12
16,0,0,2020-02-14 09:42:04,2020-02-14 09:52:58
146,0,0,2020-02-14 09:42:10,2020-02-14 09:51:06
34,88,220,2020-02-14 09:42:12,2020-02-14 12:03:57
66,0,0,2020-02-14 09:42:15,2020-02-14 09:50:02
15,0,320,2020-02-14 09:42:16,2020-02-14 09:42:37
134,107,315,2020-02-14 09:42:18,2020-02-14 09:43:16
3,40,301,2020-02-14 09:42:26,2020-02-14 09:42:35
3,40,401,2020-02-14 09:42:35,2020-02-14 09:42:52
15,0,326,2020-02-14 09:42:37,2020-02-14 09:43:22
114,129,0,2020-02-14 09:42:49,2020-02-14 09:48:48
3,40,402,2020-02-14 09:42:52,2020-02-14 09:43:16
125,103,0,2020-02-14 09:42:54,2020-02-14 09:49:07
134,107,303,2020-02-14 09:43:16,2020-02-14 09:43:34
3,40,403,2020-02-14 09:43:16,2020-02-14 09:44:12
75,1,0,2020-02-14 09:43:17,2020-02-14 09:45:54
8,0,0,2020-02-14 09:43:21,2020-02-14 09:52:59
15,0,0,2020-02-14 09:43:22,2020-02-14 09:51:19
134,107,134,2020-02-14 09:43:34,2020-02-14 11:35:39
5,73,0,2020-02-14 09:43:39,2020-02-14 09:46:37
131,0,0,2020-02-14 09:43:40,2020-02-14 09:52:57
3,40,412,2020-02-14 09:44:12,2020-02-14 09:44:58
112,140,324,2020-02-14 09:44:13,2020-02-14 09:45:19
91,0,0,2020-02-14 09:44:26,2020-02-14 09:54:49
43,0,0,2020-02-14 09:44:28,2020-02-14 09:53:33
160,0,0,2020-02-14 09:44:30,2020-02-14 09:56:07
3,40,233,2020-02-14 09:44:58,2020-02-14 12:23:04
12,62,0,2020-02-14 09:44:58,2020-02-14 09:45:55
71,48,0,2020-02-14 09:45:09,2020-02-14 09:45:55
140,119,0,2020-02-14 09:45:10,2020-02-14 09:52:09
112,140,176,2020-02-14 09:45:19,2020-02-14 13:58:21
19,0,0,2020-02-14 09:45:33,2020-02-14 09:55:28
57,0,0,2020-02-14 09:45:51,2020-02-14 09:57:06
75,1,301,2020-02-14 09:45:54,2020-02-14 09:46:06
71,48,326,2020-02-14 09:45:55,2020-02-14 09:46:13
12,62,326,2020-02-14 09:45:55,2020-02-14 09:46:14
72,0,0,2020-02-14 09:46:05,2020-02-14 09:56:49
75,1,401,2020-02-14 09:46:06,2020-02-14 09:46:20
71,48,320,2020-02-14 09:46:13,2020-02-14 09:47:03
12,62,320,2020-02-14 09:46:14,2020-02-14 09:47:20
75,1,201,2020-02-14 09:46:20,2020-02-14 10:07:21
9,0,0,2020-02-14 09:46:22,2020-02-14 09:56:02
147,137,0,2020-02-14 09:46:22,2020-02-14 09:47:19
58,0,0,2020-02-14 09:46:31,2020-02-14 09:56:21
5,73,301,2020-02-14 09:46:37,2020-02-14 09:46:46
157,0,0,2020-02-14 09:46:39,2020-02-14 09:57:28
124,0,0,2020-02-14 09:46:41,2020-02-14 09:56:16
44,0,0,2020-02-14 09:46:43,2020-02-14 09:53:53
5,73,401,2020-02-14 09:46:46,2020-02-14 09:47:01
5,73,402,2020-02-14 09:47:01,2020-02-14 09:47:25
71,48,315,2020-02-14 09:47:03,2020-02-14 09:47:41
100,0,0,2020-02-14 09:47:07,2020-02-14 09:55:31
54,0,0,2020-02-14 09:47:15,2020-02-14 09:56:57
147,137,326,2020-02-14 09:47:19,2020-02-14 09:47:38
12,62,315,2020-02-14 09:47:20,2020-02-14 09:48:45
52,69,0,2020-02-14 09:47:24,2020-02-14 09:48:23
5,73,403,2020-02-14 09:47:25,2020-02-14 09:48:07
115,0,0,2020-02-14 09:47:26,2020-02-14 09:57:36
147,137,320,2020-02-14 09:47:38,2020-02-14 09:48:44
71,48,316,2020-02-14 09:47:41,2020-02-14 09:48:21
95,0,0,2020-02-14 09:47:49,2020-02-14 09:58:07
5,73,404,2020-02-14 09:48:07,2020-02-14 09:48:31
71,48,317,2020-02-14 09:48:21,2020-02-14 09:48:47
52,69,326,2020-02-14 09:48:23,2020-02-14 09:48:45
48,85,0,2020-02-14 09:48:24,2020-02-14 09:51:40
5,73,405,2020-02-14 09:48:31,2020-02-14 09:48:48
69,0,0,2020-02-14 09:48:32,2020-02-14 09:58:28
147,137,315,2020-02-14 09:48:44,2020-02-14 09:50:09
12,62,303,2020-02-14 09:48:45,2020-02-14 09:49:12
52,69,320,2020-02-14 09:48:45,2020-02-14 09:50:00
71,48,110,2020-02-14 09:48:47,2020-02-14 11:16:56
114,129,312,2020-02-14 09:48:48,2020-02-14 09:49:38
