PersonID,EventID,SpaceID,StartDateTime,EndDateTime
143,0,0,2020-02-13 12:05:23,2020-02-13 12:14:01
34,88,0,2020-02-13 12:05:24,2020-02-13 12:08:01
50,38,315,2020-02-13 12:05:32,2020-02-13 12:06:04
101,128,157,2020-02-13 12:05:37,2020-02-13 14:27:09
87,3,0,2020-02-13 12:05:38,2020-02-13 12:09:45
142,0,0,2020-02-13 12:05:45,2020-02-13 12:15:42
150,130,319,2020-02-13 12:05:46,2020-02-13 12:06:54
122,111,326,2020-02-13 12:05:48,2020-02-13 12:06:10
90,0,0,2020-02-13 12:05:53,2020-02-13 12:15:19
33,0,0,2020-02-13 12:06:00,2020-02-13 12:12:44
50,38,316,2020-02-13 12:06:04,2020-02-13 12:06:21
122,111,320,2020-02-13 12:06:10,2020-02-13 12:06:35
102,0,0,2020-02-13 12:06:12,2020-02-13 12:17:55
50,38,118,2020-02-13 12:06:21,2020-02-13 15:29:05
121,0,0,2020-02-13 12:06:24,2020-02-13 12:14:42
109,0,0,2020-02-13 12:06:34,2020-02-13 12:14:10
97,0,0,2020-02-13 12:06:35,2020-02-13 12:15:53
122,111,142,2020-02-13 12:06:35,2020-02-13 12:52:15
62,0,0,2020-02-13 12:06:38,2020-02-13 12:08:16
59,0,0,2020-02-13 12:06:40,2020-02-13 12:18:08
88,72,0,2020-02-13 12:06:41,2020-02-13 12:11:23
4,0,102,2020-02-13 12:06:52,2020-02-13 12:07:19
150,130,318,2020-02-13 12:06:54,2020-02-13 12:07:11
104,0,0,2020-02-13 12:06:54,2020-02-13 12:17:10
150,130,155,2020-02-13 12:07:11,2020-02-13 15:23:45
4,0,326,2020-02-13 12:07:19,2020-02-13 12:08:13
96,0,0,2020-02-13 12:07:24,2020-02-13 12:08:14
58,0,0,2020-02-13 12:07:37,2020-02-13 12:17:37
65,0,0,2020-02-13 12:08:00,2020-02-13 12:20:03
34,88,301,2020-02-13 12:08:01,2020-02-13 12:08:12
123,0,0,2020-02-13 12:08:09,2020-02-13 12:19:02
34,88,401,2020-02-13 12:08:12,2020-02-13 12:08:26
4,0,0,2020-02-13 12:08:13,2020-02-13 12:16:12
96,0,0,2020-02-13 12:08:14,2020-02-13 12:18:23
62,0,0,2020-02-13 12:08:16,2020-02-13 12:18:11
146,132,0,2020-02-13 12:08:17,2020-02-13 12:09:04
34,88,402,2020-02-13 12:08:26,2020-02-13 12:08:47
12,0,0,2020-02-13 12:08:45,2020-02-13 12:18:15
34,88,403,2020-02-13 12:08:47,2020-02-13 12:09:06
146,132,326,2020-02-13 12:09:04,2020-02-13 12:09:28
135,0,0,2020-02-13 12:09:04,2020-02-13 12:19:25
34,88,220,2020-02-13 12:09:06,2020-02-13 14:47:59
115,127,222,2020-02-13 12:09:07,2020-02-13 12:09:30
89,0,243,2020-02-13 12:09:20,2020-02-13 12:09:59
146,132,320,2020-02-13 12:09:28,2020-02-13 12:10:30
115,127,404,2020-02-13 12:09:30,2020-02-13 12:10:23
87,3,301,2020-02-13 12:09:45,2020-02-13 12:09:57
87,3,401,2020-02-13 12:09:57,2020-02-13 12:10:14
89,0,416,2020-02-13 12:09:59,2020-02-13 12:10:35
87,3,402,2020-02-13 12:10:14,2020-02-13 12:10:30
84,0,0,2020-02-13 12:10:21,2020-02-13 12:21:28
115,127,403,2020-02-13 12:10:23,2020-02-13 12:10:34
87,3,403,2020-02-13 12:10:30,2020-02-13 12:11:32
146,132,315,2020-02-13 12:10:30,2020-02-13 12:10:55
115,127,204,2020-02-13 12:10:34,2020-02-13 14:15:59
89,0,415,2020-02-13 12:10:35,2020-02-13 12:11:39
28,0,0,2020-02-13 12:10:47,2020-02-13 12:19:26
52,0,0,2020-02-13 12:10:48,2020-02-13 12:21:16
128,0,168,2020-02-13 12:10:50,2020-02-13 12:11:08
113,0,0,2020-02-13 12:10:55,2020-02-13 12:22:48
146,132,314,2020-02-13 12:10:55,2020-02-13 12:11:13
24,0,0,2020-02-13 12:11:02,2020-02-13 12:12:31
128,0,322,2020-02-13 12:11:08,2020-02-13 12:11:52
64,0,204,2020-02-13 12:11:08,2020-02-13 12:11:23
146,132,111,2020-02-13 12:11:13,2020-02-13 15:56:46
77,0,0,2020-02-13 12:11:22,2020-02-13 12:21:28
81,0,0,2020-02-13 12:11:22,2020-02-13 12:21:50
88,72,301,2020-02-13 12:11:23,2020-02-13 12:11:33
64,0,403,2020-02-13 12:11:23,2020-02-13 12:11:59
87,3,412,2020-02-13 12:11:32,2020-02-13 12:12:02
88,72,401,2020-02-13 12:11:33,2020-02-13 12:11:43
89,0,412,2020-02-13 12:11:39,2020-02-13 12:13:09
88,72,402,2020-02-13 12:11:43,2020-02-13 12:12:04
128,0,325,2020-02-13 12:11:52,2020-02-13 12:17:10
64,0,402,2020-02-13 12:11:59,2020-02-13 12:12:13
87,3,411,2020-02-13 12:12:02,2020-02-13 12:12:24
88,72,403,2020-02-13 12:12:04,2020-02-13 12:12:43
95,71,0,2020-02-13 12:12:10,2020-02-13 12:12:53
64,0,401,2020-02-13 12:12:13,2020-02-13 12:12:23
120,119,0,2020-02-13 12:12:13,2020-02-13 12:12:51
64,0,301,2020-02-13 12:12:23,2020-02-13 12:14:30
87,3,234,2020-02-13 12:12:24,2020-02-13 13:15:42
13,27,0,2020-02-13 12:12:30,2020-02-13 12:17:47
24,0,0,2020-02-13 12:12:31,2020-02-13 12:23:18
88,72,404,2020-02-13 12:12:43,2020-02-13 12:13:10
33,0,0,2020-02-13 12:12:44,2020-02-13 12:21:41
120,119,326,2020-02-13 12:12:51,2020-02-13 12:13:13
95,71,326,2020-02-13 12:12:53,2020-02-13 12:13:10
14,0,0,2020-02-13 12:12:55,2020-02-13 12:24:27
36,0,232,2020-02-13 12:12:55,2020-02-13 12:13:30
145,0,0,2020-02-13 12:12:55,2020-02-13 12:22:17
30,0,247,2020-02-13 12:12:58,2020-02-13 12:13:26
148,0,0,2020-02-13 12:13:02,2020-02-13 12:22:51
20,0,0,2020-02-13 12:13:04,2020-02-13 12:23:19
6,0,0,2020-02-13 12:13:05,2020-02-13 12:25:46
56,0,0,2020-02-13 12:13:08,2020-02-13 12:21:19
89,0,403,2020-02-13 12:13:09,2020-02-13 12:13:27
88,72,222,2020-02-13 12:13:10,2020-02-13 14:37:57
95,71,320,2020-02-13 12:13:10,2020-02-13 12:14:15
120,119,320,2020-02-13 12:13:13,2020-02-13 12:14:40
119,0,0,2020-02-13 12:13:19,2020-02-13 12:22:46
153,0,0,2020-02-13 12:13:21,2020-02-13 12:22:46
30,0,414,2020-02-13 12:13:26,2020-02-13 12:13:55
86,0,174,2020-02-13 12:13:27,2020-02-13 12:14:05
89,0,402,2020-02-13 12:13:27,2020-02-13 12:13:35
36,0,412,2020-02-13 12:13:30,2020-02-13 12:14:18
89,0,401,2020-02-13 12:13:35,2020-02-13 12:13:45
89,0,301,2020-02-13 12:13:45,2020-02-13 12:15:37
35,0,236,2020-02-13 12:13:53,2020-02-13 12:14:10
155,0,226,2020-02-13 12:13:55,2020-02-13 12:14:27
30,0,415,2020-02-13 12:13:55,2020-02-13 12:14:43
40,65,0,2020-02-13 12:13:56,2020-02-13 12:14:35
143,0,0,2020-02-13 12:14:01,2020-02-13 12:24:22
79,0,0,2020-02-13 12:14:04,2020-02-13 12:24:56
86,0,324,2020-02-13 12:14:05,2020-02-13 12:20:57
35,0,412,2020-02-13 12:14:10,2020-02-13 12:15:24
109,0,0,2020-02-13 12:14:10,2020-02-13 12:24:43
95,71,315,2020-02-13 12:14:15,2020-02-13 12:15:13
36,0,403,2020-02-13 12:14:18,2020-02-13 12:14:41
18,0,0,2020-02-13 12:14:24,2020-02-13 12:22:26
155,0,405,2020-02-13 12:14:27,2020-02-13 12:14:59
64,0,0,2020-02-13 12:14:30,2020-02-13 12:19:47
54,0,0,2020-02-13 12:14:31,2020-02-13 12:25:04
40,65,326,2020-02-13 12:14:35,2020-02-13 12:14:57
120,119,315,2020-02-13 12:14:40,2020-02-13 12:15:16
36,0,402,2020-02-13 12:14:41,2020-02-13 12:14:58
121,0,0,2020-02-13 12:14:42,2020-02-13 12:23:35
30,0,412,2020-02-13 12:14:43,2020-02-13 12:16:09
25,0,0,2020-02-13 12:14:56,2020-02-13 12:25:30
40,65,320,2020-02-13 12:14:57,2020-02-13 12:16:19
36,0,401,2020-02-13 12:14:58,2020-02-13 12:15:06
155,0,404,2020-02-13 12:14:59,2020-02-13 12:15:42
10,0,0,2020-02-13 12:15:01,2020-02-13 12:24:22
36,0,301,2020-02-13 12:15:06,2020-02-13 12:17:08
95,71,303,2020-02-13 12:15:13,2020-02-13 12:15:31
120,119,316,2020-02-13 12:15:16,2020-02-13 12:15:42
90,0,0,2020-02-13 12:15:19,2020-02-13 12:25:38
35,0,403,2020-02-13 12:15:24,2020-02-13 12:15:52
95,71,134,2020-02-13 12:15:31,2020-02-13 13:48:26
89,0,0,2020-02-13 12:15:37,2020-02-13 12:21:15
120,119,317,2020-02-13 12:15:42,2020-02-13 12:17:38
142,0,0,2020-02-13 12:15:42,2020-02-13 12:27:03
155,0,403,2020-02-13 12:15:42,2020-02-13 12:16:22
35,0,402,2020-02-13 12:15:52,2020-02-13 12:16:07
97,126,0,2020-02-13 12:15:53,2020-02-13 12:18:28
35,0,401,2020-02-13 12:16:07,2020-02-13 12:16:15
30,0,403,2020-02-13 12:16:09,2020-02-13 12:16:31
4,64,0,2020-02-13 12:16:12,2020-02-13 12:16:47
35,0,301,2020-02-13 12:16:15,2020-02-13 12:18:56
40,65,315,2020-02-13 12:16:19,2020-02-13 12:17:42
155,0,402,2020-02-13 12:16:22,2020-02-13 12:16:37
30,0,402,2020-02-13 12:16:31,2020-02-13 12:16:46
155,0,401,2020-02-13 12:16:37,2020-02-13 12:16:47
30,0,401,2020-02-13 12:16:46,2020-02-13 12:16:59
155,0,301,2020-02-13 12:16:47,2020-02-13 12:19:37
4,64,326,2020-02-13 12:16:47,2020-02-13 12:17:07
110,0,231,2020-02-13 12:16:48,2020-02-13 12:17:11
30,0,301,2020-02-13 12:16:59,2020-02-13 12:19:08
112,0,153,2020-02-13 12:17:00,2020-02-13 12:17:28
4,64,320,2020-02-13 12:17:07,2020-02-13 12:18:06
36,0,0,2020-02-13 12:17:08,2020-02-13 12:23:04
104,0,0,2020-02-13 12:17:10,2020-02-13 12:27:10
128,0,0,2020-02-13 12:17:10,2020-02-13 12:20:12
110,0,412,2020-02-13 12:17:11,2020-02-13 12:18:15
112,0,313,2020-02-13 12:17:28,2020-02-13 12:25:02
58,0,0,2020-02-13 12:17:37,2020-02-13 12:27:03
120,119,167,2020-02-13 12:17:38,2020-02-13 15:09:54
40,65,303,2020-02-13 12:17:42,2020-02-13 12:18:09
13,27,325,2020-02-13 12:17:47,2020-02-13 12:19:19
102,0,0,2020-02-13 12:17:55,2020-02-13 12:28:25
4,64,315,2020-02-13 12:18:06,2020-02-13 12:18:33
59,75,0,2020-02-13 12:18:08,2020-02-13 12:21:06
40,65,304,2020-02-13 12:18:09,2020-02-13 12:18:28
62,0,0,2020-02-13 12:18:11,2020-02-13 12:28:17
110,0,403,2020-02-13 12:18:15,2020-02-13 12:18:39
12,0,0,2020-02-13 12:18:15,2020-02-13 12:28:05
96,0,0,2020-02-13 12:18:23,2020-02-13 12:27:37
97,126,301,2020-02-13 12:18:28,2020-02-13 12:18:40
48,0,0,2020-02-13 12:18:28,2020-02-13 12:28:40
40,65,305,2020-02-13 12:18:28,2020-02-13 12:18:45
4,64,316,2020-02-13 12:18:33,2020-02-13 12:19:15
110,0,402,2020-02-13 12:18:39,2020-02-13 12:18:52
97,126,401,2020-02-13 12:18:40,2020-02-13 12:18:55
40,65,126,2020-02-13 12:18:45,2020-02-13 14:30:29
110,0,401,2020-02-13 12:18:52,2020-02-13 12:19:02
97,126,402,2020-02-13 12:18:55,2020-02-13 12:19:21
35,0,0,2020-02-13 12:18:56,2020-02-13 12:22:04
110,0,301,2020-02-13 12:19:02,2020-02-13 12:22:33
123,0,0,2020-02-13 12:19:02,2020-02-13 12:29:02
30,0,0,2020-02-13 12:19:08,2020-02-13 12:21:19
4,64,317,2020-02-13 12:19:15,2020-02-13 12:19:28
13,27,421,2020-02-13 12:19:19,2020-02-13 12:19:46
97,126,403,2020-02-13 12:19:21,2020-02-13 12:20:07
135,0,0,2020-02-13 12:19:25,2020-02-13 12:28:07
28,0,0,2020-02-13 12:19:26,2020-02-13 12:29:14
4,64,109,2020-02-13 12:19:28,2020-02-13 13:48:51
155,0,0,2020-02-13 12:19:37,2020-02-13 12:22:56
103,0,145,2020-02-13 12:19:38,2020-02-13 12:20:42
13,27,419,2020-02-13 12:19:46,2020-02-13 12:20:13
64,0,0,2020-02-13 12:19:47,2020-02-13 12:31:21
72,0,233,2020-02-13 12:19:57,2020-02-13 12:20:42
65,0,0,2020-02-13 12:20:03,2020-02-13 12:28:41
97,126,404,2020-02-13 12:20:07,2020-02-13 12:20:45
128,0,0,2020-02-13 12:20:12,2020-02-13 12:33:04
13,27,256,2020-02-13 12:20:13,2020-02-13 14:01:06
72,0,412,2020-02-13 12:20:42,2020-02-13 12:22:09
103,0,320,2020-02-13 12:20:42,2020-02-13 12:21:05
97,126,405,2020-02-13 12:20:45,2020-02-13 12:21:31
86,0,0,2020-02-13 12:20:57,2020-02-13 12:24:37
103,0,326,2020-02-13 12:21:05,2020-02-13 12:21:53
59,75,301,2020-02-13 12:21:06,2020-02-13 12:21:15
59,75,401,2020-02-13 12:21:15,2020-02-13 12:21:30
89,86,0,2020-02-13 12:21:15,2020-02-13 12:28:32
52,0,0,2020-02-13 12:21:16,2020-02-13 12:29:53
56,0,0,2020-02-13 12:21:19,2020-02-13 12:31:59
30,0,0,2020-02-13 12:21:19,2020-02-13 12:29:26
77,0,0,2020-02-13 12:21:28,2020-02-13 12:31:31
84,0,0,2020-02-13 12:21:28,2020-02-13 12:30:51
59,75,402,2020-02-13 12:21:30,2020-02-13 12:21:54
97,126,406,2020-02-13 12:21:31,2020-02-13 12:21:45
33,87,0,2020-02-13 12:21:41,2020-02-13 12:22:20
97,126,212,2020-02-13 12:21:45,2020-02-13 14:55:12
81,0,0,2020-02-13 12:21:50,2020-02-13 12:31:35
103,0,0,2020-02-13 12:21:53,2020-02-13 12:30:36
59,75,403,2020-02-13 12:21:54,2020-02-13 12:22:36
35,0,0,2020-02-13 12:22:04,2020-02-13 12:32:35
72,0,403,2020-02-13 12:22:09,2020-02-13 12:22:35
159,0,125,2020-02-13 12:22:12,2020-02-13 12:22:29
145,0,0,2020-02-13 12:22:17,2020-02-13 12:32:09
33,87,326,2020-02-13 12:22:20,2020-02-13 12:22:38
18,0,0,2020-02-13 12:22:26,2020-02-13 12:31:53
159,0,304,2020-02-13 12:22:29,2020-02-13 12:22:55
110,0,0,2020-02-13 12:22:33,2020-02-13 12:28:00
72,0,402,2020-02-13 12:22:35,2020-02-13 12:22:50
59,75,404,2020-02-13 12:22:36,2020-02-13 12:23:00
33,87,320,2020-02-13 12:22:38,2020-02-13 12:23:49
153,0,0,2020-02-13 12:22:46,2020-02-13 12:31:30
119,0,0,2020-02-13 12:22:46,2020-02-13 12:32:04
113,0,0,2020-02-13 12:22:48,2020-02-13 12:32:17
72,0,401,2020-02-13 12:22:50,2020-02-13 12:22:57
148,0,0,2020-02-13 12:22:51,2020-02-13 12:32:24
159,0,303,2020-02-13 12:22:55,2020-02-13 12:24:14
155,0,0,2020-02-13 12:22:56,2020-02-13 12:34:33
72,0,301,2020-02-13 12:22:57,2020-02-13 12:25:38
59,75,405,2020-02-13 12:23:00,2020-02-13 12:23:17
36,0,0,2020-02-13 12:23:04,2020-02-13 12:33:24
74,0,227,2020-02-13 12:23:13,2020-02-13 12:23:41
59,75,225,2020-02-13 12:23:17,2020-02-13 14:39:48
24,60,0,2020-02-13 12:23:18,2020-02-13 12:23:50
20,0,0,2020-02-13 12:23:19,2020-02-13 12:34:01
131,0,0,2020-02-13 12:23:20,2020-02-13 12:34:40
134,0,0,2020-02-13 12:23:22,2020-02-13 12:33:44
121,0,0,2020-02-13 12:23:35,2020-02-13 12:33:35
74,0,406,2020-02-13 12:23:41,2020-02-13 12:24:29
33,87,315,2020-02-13 12:23:49,2020-02-13 12:25:34
24,60,326,2020-02-13 12:23:50,2020-02-13 12:24:34
159,0,315,2020-02-13 12:24:14,2020-02-13 12:25:58
10,0,0,2020-02-13 12:24:22,2020-02-13 12:33:07
143,0,0,2020-02-13 12:24:22,2020-02-13 12:35:29
14,0,0,2020-02-13 12:24:27,2020-02-13 12:35:41
74,0,405,2020-02-13 12:24:29,2020-02-13 12:24:53
24,60,102,2020-02-13 12:24:34,2020-02-13 12:26:14
86,90,0,2020-02-13 12:24:37,2020-02-13 12:26:36
109,0,0,2020-02-13 12:24:43,2020-02-13 12:33:12
74,0,404,2020-02-13 12:24:53,2020-02-13 12:25:40
79,69,0,2020-02-13 12:24:56,2020-02-13 12:27:59
112,0,0,2020-02-13 12:25:02,2020-02-13 12:27:04
54,0,0,2020-02-13 12:25:04,2020-02-13 12:35:04
25,0,0,2020-02-13 12:25:30,2020-02-13 12:35:03
33,87,303,2020-02-13 12:25:34,2020-02-13 12:26:04
72,0,0,2020-02-13 12:25:38,2020-02-13 12:31:45
90,0,0,2020-02-13 12:25:38,2020-02-13 12:35:58
74,0,403,2020-02-13 12:25:40,2020-02-13 12:26:04
6,0,0,2020-02-13 12:25:46,2020-02-13 12:35:01
159,0,320,2020-02-13 12:25:58,2020-02-13 12:26:18
74,0,402,2020-02-13 12:26:04,2020-02-13 12:26:25
33,87,304,2020-02-13 12:26:04,2020-02-13 12:26:24
24,60,321,2020-02-13 12:26:14,2020-02-13 12:28:51
159,0,326,2020-02-13 12:26:18,2020-02-13 12:26:59
33,87,135,2020-02-13 12:26:24,2020-02-13 14:20:52
74,0,401,2020-02-13 12:26:25,2020-02-13 12:26:34
74,0,301,2020-02-13 12:26:34,2020-02-13 12:29:43
86,90,301,2020-02-13 12:26:36,2020-02-13 12:26:44
86,90,401,2020-02-13 12:26:44,2020-02-13 12:27:03
159,0,0,2020-02-13 12:26:59,2020-02-13 12:33:10
142,100,0,2020-02-13 12:27:03,2020-02-13 12:30:05
58,29,0,2020-02-13 12:27:03,2020-02-13 12:30:05
86,90,402,2020-02-13 12:27:03,2020-02-13 12:27:18
112,0,0,2020-02-13 12:27:04,2020-02-13 12:36:43
104,0,0,2020-02-13 12:27:10,2020-02-13 12:37:35
86,90,219,2020-02-13 12:27:18,2020-02-13 13:24:25
37,0,238,2020-02-13 12:27:22,2020-02-13 12:27:39
96,0,0,2020-02-13 12:27:37,2020-02-13 12:37:25
37,0,414,2020-02-13 12:27:39,2020-02-13 12:28:05
79,69,301,2020-02-13 12:27:59,2020-02-13 12:28:21
110,105,0,2020-02-13 12:28:00,2020-02-13 12:28:50
37,0,415,2020-02-13 12:28:05,2020-02-13 12:29:03
12,0,0,2020-02-13 12:28:05,2020-02-13 12:39:03
135,111,0,2020-02-13 12:28:07,2020-02-13 12:33:24
62,0,0,2020-02-13 12:28:17,2020-02-13 12:37:20
79,69,302,2020-02-13 12:28:21,2020-02-13 12:28:35
102,0,0,2020-02-13 12:28:25,2020-02-13 12:38:17
89,86,312,2020-02-13 12:28:32,2020-02-13 12:29:15
79,69,121,2020-02-13 12:28:35,2020-02-13 15:16:55
48,0,0,2020-02-13 12:28:40,2020-02-13 12:37:51
65,0,0,2020-02-13 12:28:41,2020-02-13 12:38:11
110,105,326,2020-02-13 12:28:50,2020-02-13 12:29:51
24,60,322,2020-02-13 12:28:51,2020-02-13 12:29:20
123,0,0,2020-02-13 12:29:02,2020-02-13 12:38:38
37,0,412,2020-02-13 12:29:03,2020-02-13 12:30:21
28,0,0,2020-02-13 12:29:14,2020-02-13 12:38:22
89,86,308,2020-02-13 12:29:15,2020-02-13 12:29:40
24,60,168,2020-02-13 12:29:20,2020-02-13 15:57:02
30,0,0,2020-02-13 12:29:26,2020-02-13 12:38:25
89,86,309,2020-02-13 12:29:40,2020-02-13 12:29:56
74,0,0,2020-02-13 12:29:43,2020-02-13 12:32:26
110,105,102,2020-02-13 12:29:51,2020-02-13 12:31:08
52,0,0,2020-02-13 12:29:53,2020-02-13 12:39:59
89,86,158,2020-02-13 12:29:56,2020-02-13 15:34:18
58,29,301,2020-02-13 12:30:05,2020-02-13 12:30:14
142,100,301,2020-02-13 12:30:05,2020-02-13 12:30:14
142,100,401,2020-02-13 12:30:14,2020-02-13 12:30:25
58,29,401,2020-02-13 12:30:14,2020-02-13 12:30:25
37,0,403,2020-02-13 12:30:21,2020-02-13 12:30:55
142,100,402,2020-02-13 12:30:25,2020-02-13 12:30:57
58,29,402,2020-02-13 12:30:25,2020-02-13 12:30:57
103,0,0,2020-02-13 12:30:36,2020-02-13 12:41:03
116,0,159,2020-02-13 12:30:43,2020-02-13 12:31:26
84,0,0,2020-02-13 12:30:51,2020-02-13 12:40:25
37,0,402,2020-02-13 12:30:55,2020-02-13 12:31:07
58,29,403,2020-02-13 12:30:57,2020-02-13 12:32:28
142,100,403,2020-02-13 12:30:57,2020-02-13 12:32:28
37,0,401,2020-02-13 12:31:07,2020-02-13 12:31:17
110,105,321,2020-02-13 12:31:08,2020-02-13 12:34:32
37,0,301,2020-02-13 12:31:17,2020-02-13 12:35:20
64,1,0,2020-02-13 12:31:21,2020-02-13 12:31:53
116,0,309,2020-02-13 12:31:26,2020-02-13 12:31:41
153,0,0,2020-02-13 12:31:30,2020-02-13 12:42:36
77,0,0,2020-02-13 12:31:31,2020-02-13 12:41:02
81,46,0,2020-02-13 12:31:35,2020-02-13 12:36:53
116,0,308,2020-02-13 12:31:41,2020-02-13 12:32:10
72,0,0,2020-02-13 12:31:45,2020-02-13 12:42:40
18,74,0,2020-02-13 12:31:53,2020-02-13 12:39:49
64,1,326,2020-02-13 12:31:53,2020-02-13 12:32:37
56,0,0,2020-02-13 12:31:59,2020-02-13 12:43:34
119,0,0,2020-02-13 12:32:04,2020-02-13 12:43:20
145,0,0,2020-02-13 12:32:09,2020-02-13 12:43:31
116,0,307,2020-02-13 12:32:10,2020-02-13 12:39:39
113,0,0,2020-02-13 12:32:17,2020-02-13 12:42:30
148,0,0,2020-02-13 12:32:24,2020-02-13 12:41:45
81,0,159,2020-02-13 12:32:25,2020-02-13 12:33:08
74,0,0,2020-02-13 12:32:26,2020-02-13 12:43:45
23,0,217,2020-02-13 12:32:28,2020-02-13 12:33:54
142,100,412,2020-02-13 12:32:28,2020-02-13 12:34:09
58,29,412,2020-02-13 12:32:28,2020-02-13 12:34:09
35,0,0,2020-02-13 12:32:35,2020-02-13 12:42:59
64,1,102,2020-02-13 12:32:37,2020-02-13 12:34:17
128,0,0,2020-02-13 12:33:04,2020-02-13 12:44:18
10,0,0,2020-02-13 12:33:07,2020-02-13 12:44:07
81,0,309,2020-02-13 12:33:08,2020-02-13 12:33:23
159,0,0,2020-02-13 12:33:10,2020-02-13 12:43:09
125,0,123,2020-02-13 12:33:11,2020-02-13 12:33:30
109,0,0,2020-02-13 12:33:12,2020-02-13 12:43:13
81,0,308,2020-02-13 12:33:23,2020-02-13 12:33:52
135,111,325,2020-02-13 12:33:24,2020-02-13 12:34:56
36,0,0,2020-02-13 12:33:24,2020-02-13 12:42:51
125,0,303,2020-02-13 12:33:30,2020-02-13 12:34:49
130,0,255,2020-02-13 12:33:34,2020-02-13 12:34:11
121,108,0,2020-02-13 12:33:35,2020-02-13 12:35:28
134,0,0,2020-02-13 12:33:44,2020-02-13 12:42:21
81,0,307,2020-02-13 12:33:52,2020-02-13 12:41:21
23,0,410,2020-02-13 12:33:54,2020-02-13 12:34:01
20,80,0,2020-02-13 12:34:01,2020-02-13 12:40:07
23,0,313,2020-02-13 12:34:01,2020-02-13 12:44:14
58,29,415,2020-02-13 12:34:09,2020-02-13 12:34:42
142,100,415,2020-02-13 12:34:09,2020-02-13 12:34:42
130,0,418,2020-02-13 12:34:11,2020-02-13 12:34:20
64,1,321,2020-02-13 12:34:17,2020-02-13 12:36:54
130,0,419,2020-02-13 12:34:20,2020-02-13 12:34:51
110,105,322,2020-02-13 12:34:32,2020-02-13 12:34:47
155,0,0,2020-02-13 12:34:33,2020-02-13 12:43:41
131,0,0,2020-02-13 12:34:40,2020-02-13 12:44:56
58,29,249,2020-02-13 12:34:42,2020-02-13 14:33:43
142,100,249,2020-02-13 12:34:42,2020-02-13 14:56:23
110,105,171,2020-02-13 12:34:47,2020-02-13 15:17:36
125,0,315,2020-02-13 12:34:49,2020-02-13 12:36:21
130,0,421,2020-02-13 12:34:51,2020-02-13 12:36:30
135,111,421,2020-02-13 12:34:56,2020-02-13 12:35:23
6,0,0,2020-02-13 12:35:01,2020-02-13 12:44:10
25,0,0,2020-02-13 12:35:03,2020-02-13 12:46:27
54,0,0,2020-02-13 12:35:04,2020-02-13 12:45:33
37,0,0,2020-02-13 12:35:20,2020-02-13 12:36:39
135,111,419,2020-02-13 12:35:23,2020-02-13 12:35:50
121,108,301,2020-02-13 12:35:28,2020-02-13 12:35:36
143,0,0,2020-02-13 12:35:29,2020-02-13 12:45:22
121,108,401,2020-02-13 12:35:36,2020-02-13 12:35:49
14,0,0,2020-02-13 12:35:41,2020-02-13 12:45:27
121,108,402,2020-02-13 12:35:49,2020-02-13 12:36:12
67,0,236,2020-02-13 12:35:50,2020-02-13 12:36:07
135,111,256,2020-02-13 12:35:50,2020-02-13 14:27:31
90,0,0,2020-02-13 12:35:58,2020-02-13 12:47:23
67,0,412,2020-02-13 12:36:07,2020-02-13 12:37:21
121,108,403,2020-02-13 12:36:12,2020-02-13 12:37:15
125,0,320,2020-02-13 12:36:21,2020-02-13 12:36:42
130,0,325,2020-02-13 12:36:30,2020-02-13 12:41:34
37,0,0,2020-02-13 12:36:39,2020-02-13 12:46:46
125,0,326,2020-02-13 12:36:42,2020-02-13 12:37:28
112,97,0,2020-02-13 12:36:43,2020-02-13 12:40:06
44,0,134,2020-02-13 12:36:51,2020-02-13 12:37:10
81,46,312,2020-02-13 12:36:53,2020-02-13 12:37:42
64,1,322,2020-02-13 12:36:54,2020-02-13 12:37:23
44,0,303,2020-02-13 12:37:10,2020-02-13 12:37:27
121,108,412,2020-02-13 12:37:15,2020-02-13 12:38:28
62,0,0,2020-02-13 12:37:20,2020-02-13 12:46:38
67,0,403,2020-02-13 12:37:21,2020-02-13 12:37:49
64,1,168,2020-02-13 12:37:23,2020-02-13 13:40:17
96,0,0,2020-02-13 12:37:25,2020-02-13 12:45:25
44,0,302,2020-02-13 12:37:27,2020-02-13 12:37:42
125,0,0,2020-02-13 12:37:28,2020-02-13 12:42:56
104,0,0,2020-02-13 12:37:35,2020-02-13 12:48:40
44,0,301,2020-02-13 12:37:42,2020-02-13 12:40:33
81,46,308,2020-02-13 12:37:42,2020-02-13 12:38:12
67,0,402,2020-02-13 12:37:49,2020-02-13 12:38:04
48,0,0,2020-02-13 12:37:51,2020-02-13 12:47:42
67,0,401,2020-02-13 12:38:04,2020-02-13 12:38:12
65,0,0,2020-02-13 12:38:11,2020-02-13 12:47:08
81,46,309,2020-02-13 12:38:12,2020-02-13 12:38:59
67,0,301,2020-02-13 12:38:12,2020-02-13 12:40:53
102,121,0,2020-02-13 12:38:17,2020-02-13 12:40:10
28,0,0,2020-02-13 12:38:22,2020-02-13 12:49:26
30,0,0,2020-02-13 12:38:25,2020-02-13 12:47:49
121,108,415,2020-02-13 12:38:28,2020-02-13 12:39:01
123,0,0,2020-02-13 12:38:38,2020-02-13 12:48:02
81,46,159,2020-02-13 12:38:59,2020-02-13 12:32:25
121,108,414,2020-02-13 12:39:01,2020-02-13 12:39:26
12,0,0,2020-02-13 12:39:03,2020-02-13 12:48:06
