PersonID,EventID,SpaceID,StartDateTime,EndDateTime
1,0,0,2020-02-28 11:38:51,2020-02-28 11:48:55
85,51,402,2020-02-28 11:38:53,2020-02-28 11:39:21
76,0,0,2020-02-28 11:38:59,2020-02-28 11:48:47
157,136,0,2020-02-28 11:39:07,2020-02-28 11:44:10
85,51,403,2020-02-28 11:39:21,2020-02-28 11:40:21
135,0,0,2020-02-28 11:39:31,2020-02-28 11:49:09
14,44,412,2020-02-28 11:40:01,2020-02-28 11:41:42
110,0,0,2020-02-28 11:40:02,2020-02-28 11:50:31
55,0,0,2020-02-28 11:40:09,2020-02-28 11:49:36
85,51,412,2020-02-28 11:40:21,2020-02-28 11:40:35
92,65,0,2020-02-28 11:40:28,2020-02-28 11:48:28
130,0,0,2020-02-28 11:40:32,2020-02-28 11:50:55
85,51,236,2020-02-28 11:40:35,2020-02-28 11:55:08
30,0,0,2020-02-28 11:40:40,2020-02-28 11:49:50
53,28,104,2020-02-28 11:40:50,2020-02-28 11:41:15
53,28,315,2020-02-28 11:41:15,2020-02-28 11:42:47
41,26,0,2020-02-28 11:41:15,2020-02-28 11:41:52
14,44,415,2020-02-28 11:41:42,2020-02-28 11:42:15
12,4,0,2020-02-28 11:41:45,2020-02-28 11:42:23
41,26,326,2020-02-28 11:41:52,2020-02-28 11:42:17
14,44,249,2020-02-28 11:42:15,2020-02-28 13:49:53
41,26,102,2020-02-28 11:42:17,2020-02-28 11:43:39
12,4,326,2020-02-28 11:42:23,2020-02-28 11:42:45
105,0,0,2020-02-28 11:42:30,2020-02-28 11:52:02
106,124,324,2020-02-28 11:42:33,2020-02-28 11:43:36
12,4,320,2020-02-28 11:42:45,2020-02-28 11:44:12
53,28,303,2020-02-28 11:42:47,2020-02-28 11:43:10
79,0,167,2020-02-28 11:43:10,2020-02-28 11:44:45
53,28,302,2020-02-28 11:43:10,2020-02-28 11:43:33
44,59,301,2020-02-28 11:43:26,2020-02-28 11:43:36
131,0,0,2020-02-28 11:43:27,2020-02-28 11:52:25
53,28,301,2020-02-28 11:43:33,2020-02-28 11:43:44
44,59,401,2020-02-28 11:43:36,2020-02-28 11:43:46
106,124,175,2020-02-28 11:43:36,2020-02-28 13:49:39
41,26,321,2020-02-28 11:43:39,2020-02-28 11:45:50
8,24,0,2020-02-28 11:43:40,2020-02-28 11:44:27
53,28,401,2020-02-28 11:43:44,2020-02-28 11:43:56
44,59,402,2020-02-28 11:43:46,2020-02-28 11:44:07
53,28,402,2020-02-28 11:43:56,2020-02-28 11:44:19
44,59,403,2020-02-28 11:44:07,2020-02-28 11:44:46
157,136,306,2020-02-28 11:44:10,2020-02-28 11:44:40
12,4,315,2020-02-28 11:44:12,2020-02-28 11:44:48
71,0,0,2020-02-28 11:44:18,2020-02-28 11:52:49
53,28,403,2020-02-28 11:44:19,2020-02-28 11:45:05
86,0,124,2020-02-28 11:44:21,2020-02-28 11:44:41
8,24,326,2020-02-28 11:44:27,2020-02-28 11:44:49
52,64,0,2020-02-28 11:44:31,2020-02-28 11:49:13
32,0,205,2020-02-28 11:44:36,2020-02-28 11:45:06
157,136,130,2020-02-28 11:44:40,2020-02-28 12:54:20
86,0,304,2020-02-28 11:44:41,2020-02-28 11:45:11
79,0,317,2020-02-28 11:44:45,2020-02-28 11:45:13
44,59,404,2020-02-28 11:44:46,2020-02-28 11:45:13
12,4,316,2020-02-28 11:44:48,2020-02-28 11:45:14
8,24,320,2020-02-28 11:44:49,2020-02-28 11:46:04
138,0,0,2020-02-28 11:44:58,2020-02-28 11:55:19
53,28,206,2020-02-28 11:45:05,2020-02-28 13:19:48
32,0,403,2020-02-28 11:45:06,2020-02-28 11:45:29
75,0,0,2020-02-28 11:45:11,2020-02-28 11:55:11
86,0,303,2020-02-28 11:45:11,2020-02-28 11:45:34
79,0,316,2020-02-28 11:45:13,2020-02-28 11:45:49
44,59,222,2020-02-28 11:45:13,2020-02-28 14:52:57
12,4,317,2020-02-28 11:45:14,2020-02-28 11:47:10
119,0,0,2020-02-28 11:45:19,2020-02-28 11:55:33
25,0,0,2020-02-28 11:45:26,2020-02-28 11:55:05
32,0,402,2020-02-28 11:45:29,2020-02-28 11:45:42
86,0,302,2020-02-28 11:45:34,2020-02-28 11:46:01
32,0,401,2020-02-28 11:45:42,2020-02-28 11:45:52
79,0,315,2020-02-28 11:45:49,2020-02-28 11:47:08
41,26,322,2020-02-28 11:45:50,2020-02-28 11:46:21
32,0,301,2020-02-28 11:45:52,2020-02-28 11:49:04
127,113,0,2020-02-28 11:46:00,2020-02-28 11:46:56
86,0,301,2020-02-28 11:46:01,2020-02-28 11:48:28
8,24,315,2020-02-28 11:46:04,2020-02-28 11:46:20
159,0,0,2020-02-28 11:46:17,2020-02-28 11:57:23
8,24,314,2020-02-28 11:46:20,2020-02-28 11:46:35
41,26,323,2020-02-28 11:46:21,2020-02-28 11:47:09
8,24,103,2020-02-28 11:46:35,2020-02-28 14:48:35
132,0,0,2020-02-28 11:46:42,2020-02-28 11:56:01
149,0,0,2020-02-28 11:46:52,2020-02-28 11:57:01
137,0,0,2020-02-28 11:46:53,2020-02-28 11:55:20
127,113,326,2020-02-28 11:46:56,2020-02-28 11:47:14
111,0,102,2020-02-28 11:47:07,2020-02-28 11:47:34
79,0,320,2020-02-28 11:47:08,2020-02-28 11:47:26
41,26,169,2020-02-28 11:47:09,2020-02-28 13:49:48
12,4,167,2020-02-28 11:47:10,2020-02-28 13:57:59
127,113,320,2020-02-28 11:47:14,2020-02-28 11:48:51
54,0,208,2020-02-28 11:47:20,2020-02-28 11:47:57
79,0,326,2020-02-28 11:47:26,2020-02-28 11:48:19
158,0,0,2020-02-28 11:47:27,2020-02-28 11:58:16
10,0,102,2020-02-28 11:47:28,2020-02-28 11:47:55
111,0,326,2020-02-28 11:47:34,2020-02-28 11:48:28
74,0,235,2020-02-28 11:47:37,2020-02-28 11:47:45
74,0,411,2020-02-28 11:47:45,2020-02-28 11:48:07
10,0,326,2020-02-28 11:47:55,2020-02-28 11:48:49
54,0,404,2020-02-28 11:47:57,2020-02-28 11:48:33
74,0,412,2020-02-28 11:48:07,2020-02-28 11:49:15
79,0,0,2020-02-28 11:48:19,2020-02-28 11:53:27
103,0,0,2020-02-28 11:48:21,2020-02-28 11:57:27
92,65,312,2020-02-28 11:48:28,2020-02-28 11:49:11
111,0,0,2020-02-28 11:48:28,2020-02-28 11:56:46
86,0,0,2020-02-28 11:48:28,2020-02-28 11:53:53
13,0,225,2020-02-28 11:48:30,2020-02-28 11:48:46
54,0,403,2020-02-28 11:48:33,2020-02-28 11:48:54
13,0,405,2020-02-28 11:48:46,2020-02-28 11:49:23
76,0,0,2020-02-28 11:48:47,2020-02-28 11:57:56
10,0,0,2020-02-28 11:48:49,2020-02-28 11:57:34
127,113,315,2020-02-28 11:48:51,2020-02-28 11:49:24
54,0,402,2020-02-28 11:48:54,2020-02-28 11:49:11
1,0,0,2020-02-28 11:48:55,2020-02-28 11:59:03
67,0,0,2020-02-28 11:49:04,2020-02-28 11:58:28
32,0,0,2020-02-28 11:49:04,2020-02-28 11:54:41
135,0,0,2020-02-28 11:49:09,2020-02-28 11:59:37
54,0,401,2020-02-28 11:49:11,2020-02-28 11:49:23
92,65,308,2020-02-28 11:49:11,2020-02-28 11:49:52
52,64,301,2020-02-28 11:49:13,2020-02-28 11:49:23
74,0,403,2020-02-28 11:49:15,2020-02-28 11:49:55
52,64,401,2020-02-28 11:49:23,2020-02-28 11:49:33
54,0,301,2020-02-28 11:49:23,2020-02-28 11:51:58
13,0,404,2020-02-28 11:49:23,2020-02-28 11:49:59
127,113,316,2020-02-28 11:49:24,2020-02-28 11:50:01
52,64,402,2020-02-28 11:49:33,2020-02-28 11:49:54
55,0,0,2020-02-28 11:49:36,2020-02-28 11:59:04
30,0,0,2020-02-28 11:49:50,2020-02-28 11:59:37
92,65,309,2020-02-28 11:49:52,2020-02-28 11:50:25
52,64,403,2020-02-28 11:49:54,2020-02-28 11:50:33
74,0,402,2020-02-28 11:49:55,2020-02-28 11:50:12
13,0,403,2020-02-28 11:49:59,2020-02-28 11:50:31
127,113,317,2020-02-28 11:50:01,2020-02-28 11:51:57
74,0,401,2020-02-28 11:50:12,2020-02-28 11:50:22
74,0,301,2020-02-28 11:50:22,2020-02-28 11:54:22
92,65,151,2020-02-28 11:50:25,2020-02-28 14:24:46
142,0,246,2020-02-28 11:50:29,2020-02-28 11:50:39
13,0,402,2020-02-28 11:50:31,2020-02-28 11:50:46
110,0,0,2020-02-28 11:50:31,2020-02-28 12:00:41
52,64,404,2020-02-28 11:50:33,2020-02-28 11:51:00
142,0,414,2020-02-28 11:50:39,2020-02-28 11:50:58
13,0,401,2020-02-28 11:50:46,2020-02-28 11:50:56
130,117,0,2020-02-28 11:50:55,2020-02-28 11:52:41
13,0,301,2020-02-28 11:50:56,2020-02-28 11:53:47
142,0,415,2020-02-28 11:50:58,2020-02-28 11:52:13
52,64,222,2020-02-28 11:51:00,2020-02-28 14:04:58
124,0,161,2020-02-28 11:51:43,2020-02-28 11:52:31
127,113,319,2020-02-28 11:51:57,2020-02-28 11:52:34
54,0,0,2020-02-28 11:51:58,2020-02-28 11:58:21
105,118,0,2020-02-28 11:52:02,2020-02-28 11:52:52
142,0,412,2020-02-28 11:52:13,2020-02-28 11:53:33
131,113,0,2020-02-28 11:52:25,2020-02-28 11:58:23
124,0,310,2020-02-28 11:52:31,2020-02-28 11:52:36
127,113,318,2020-02-28 11:52:34,2020-02-28 11:52:49
124,0,309,2020-02-28 11:52:36,2020-02-28 11:53:10
130,117,301,2020-02-28 11:52:41,2020-02-28 11:52:50
71,0,0,2020-02-28 11:52:49,2020-02-28 12:01:53
127,113,156,2020-02-28 11:52:49,2020-02-28 15:22:02
130,117,401,2020-02-28 11:52:50,2020-02-28 11:53:07
105,118,326,2020-02-28 11:52:52,2020-02-28 11:53:53
77,57,211,2020-02-28 11:53:01,2020-02-28 11:53:57
130,117,402,2020-02-28 11:53:07,2020-02-28 11:53:34
124,0,308,2020-02-28 11:53:10,2020-02-28 11:53:40
79,38,0,2020-02-28 11:53:27,2020-02-28 11:54:05
142,0,403,2020-02-28 11:53:33,2020-02-28 11:53:59
130,117,403,2020-02-28 11:53:34,2020-02-28 11:54:38
124,0,307,2020-02-28 11:53:40,2020-02-28 12:00:07
13,0,0,2020-02-28 11:53:47,2020-02-28 11:57:21
86,0,0,2020-02-28 11:53:53,2020-02-28 12:03:24
105,118,102,2020-02-28 11:53:53,2020-02-28 11:55:10
77,57,405,2020-02-28 11:53:57,2020-02-28 11:54:33
142,0,402,2020-02-28 11:53:59,2020-02-28 11:54:11
79,38,326,2020-02-28 11:54:05,2020-02-28 11:54:27
142,0,401,2020-02-28 11:54:11,2020-02-28 11:54:19
142,0,301,2020-02-28 11:54:19,2020-02-28 11:56:27
74,0,0,2020-02-28 11:54:22,2020-02-28 11:58:39
79,38,320,2020-02-28 11:54:27,2020-02-28 11:55:54
77,57,404,2020-02-28 11:54:33,2020-02-28 11:55:09
130,117,412,2020-02-28 11:54:38,2020-02-28 11:55:54
32,0,0,2020-02-28 11:54:41,2020-02-28 12:04:23
25,0,0,2020-02-28 11:55:05,2020-02-28 12:04:49
85,0,236,2020-02-28 11:55:08,2020-02-28 11:55:25
77,57,403,2020-02-28 11:55:09,2020-02-28 11:55:24
105,118,321,2020-02-28 11:55:10,2020-02-28 11:58:34
75,57,0,2020-02-28 11:55:11,2020-02-28 11:55:55
138,0,0,2020-02-28 11:55:19,2020-02-28 12:06:18
137,0,0,2020-02-28 11:55:20,2020-02-28 12:05:02
77,57,204,2020-02-28 11:55:24,2020-02-28 13:55:12
85,0,412,2020-02-28 11:55:25,2020-02-28 11:56:39
136,0,0,2020-02-28 11:55:30,2020-02-28 12:07:00
119,0,0,2020-02-28 11:55:33,2020-02-28 12:06:04
81,0,245,2020-02-28 11:55:48,2020-02-28 11:56:11
130,117,415,2020-02-28 11:55:54,2020-02-28 11:56:29
79,38,315,2020-02-28 11:55:54,2020-02-28 11:56:30
75,57,326,2020-02-28 11:55:55,2020-02-28 11:56:42
132,0,0,2020-02-28 11:56:01,2020-02-28 12:05:04
81,0,414,2020-02-28 11:56:11,2020-02-28 11:56:44
96,0,234,2020-02-28 11:56:23,2020-02-28 11:56:41
62,0,136,2020-02-28 11:56:27,2020-02-28 11:56:45
142,0,0,2020-02-28 11:56:27,2020-02-28 12:01:44
130,117,414,2020-02-28 11:56:29,2020-02-28 11:56:44
79,38,316,2020-02-28 11:56:30,2020-02-28 11:56:56
85,0,403,2020-02-28 11:56:39,2020-02-28 11:57:07
96,0,411,2020-02-28 11:56:41,2020-02-28 11:57:08
75,57,102,2020-02-28 11:56:42,2020-02-28 11:58:14
130,117,238,2020-02-28 11:56:44,2020-02-28 12:42:10
81,0,415,2020-02-28 11:56:44,2020-02-28 11:58:21
62,0,304,2020-02-28 11:56:45,2020-02-28 11:57:18
111,0,0,2020-02-28 11:56:46,2020-02-28 12:07:16
79,38,317,2020-02-28 11:56:56,2020-02-28 11:58:52
87,0,106,2020-02-28 11:57:01,2020-02-28 11:57:21
149,0,0,2020-02-28 11:57:01,2020-02-28 12:06:03
85,0,402,2020-02-28 11:57:07,2020-02-28 11:57:22
96,0,412,2020-02-28 11:57:08,2020-02-28 11:58:27
66,31,212,2020-02-28 11:57:14,2020-02-28 11:57:33
62,0,303,2020-02-28 11:57:18,2020-02-28 11:57:38
13,0,0,2020-02-28 11:57:21,2020-02-28 12:07:05
87,0,316,2020-02-28 11:57:21,2020-02-28 11:57:57
85,0,401,2020-02-28 11:57:22,2020-02-28 11:57:30
159,0,0,2020-02-28 11:57:23,2020-02-28 12:06:38
103,102,0,2020-02-28 11:57:27,2020-02-28 12:00:02
85,0,301,2020-02-28 11:57:30,2020-02-28 12:00:11
66,31,406,2020-02-28 11:57:33,2020-02-28 11:58:01
10,8,0,2020-02-28 11:57:34,2020-02-28 12:02:16
62,0,302,2020-02-28 11:57:38,2020-02-28 11:58:08
123,0,210,2020-02-28 11:57:42,2020-02-28 11:58:07
76,0,0,2020-02-28 11:57:56,2020-02-28 12:09:15
87,0,315,2020-02-28 11:57:57,2020-02-28 11:59:36
66,31,407,2020-02-28 11:58:01,2020-02-28 11:58:18
154,0,0,2020-02-28 11:58:06,2020-02-28 12:07:16
123,0,405,2020-02-28 11:58:07,2020-02-28 11:58:39
62,0,301,2020-02-28 11:58:08,2020-02-28 12:00:52
75,57,321,2020-02-28 11:58:14,2020-02-28 12:00:54
158,0,0,2020-02-28 11:58:16,2020-02-28 12:08:24
66,31,409,2020-02-28 11:58:18,2020-02-28 11:58:28
54,0,0,2020-02-28 11:58:21,2020-02-28 12:08:49
81,0,412,2020-02-28 11:58:21,2020-02-28 11:59:54
131,113,307,2020-02-28 11:58:23,2020-02-28 11:58:49
96,0,403,2020-02-28 11:58:27,2020-02-28 11:58:54
66,31,312,2020-02-28 11:58:28,2020-02-28 11:59:16
67,0,0,2020-02-28 11:58:28,2020-02-28 12:07:38
105,118,322,2020-02-28 11:58:34,2020-02-28 11:58:49
123,0,404,2020-02-28 11:58:39,2020-02-28 11:59:28
74,0,0,2020-02-28 11:58:39,2020-02-28 12:08:34
105,118,171,2020-02-28 11:58:49,2020-02-28 13:43:07
131,113,147,2020-02-28 11:58:49,2020-02-28 12:27:17
79,38,167,2020-02-28 11:58:52,2020-02-28 12:23:17
96,0,402,2020-02-28 11:58:54,2020-02-28 11:59:09
1,0,0,2020-02-28 11:59:03,2020-02-28 12:07:41
55,2,0,2020-02-28 11:59:04,2020-02-28 12:01:11
96,0,401,2020-02-28 11:59:09,2020-02-28 11:59:19
66,31,308,2020-02-28 11:59:16,2020-02-28 11:59:53
96,0,301,2020-02-28 11:59:19,2020-02-28 12:02:41
123,0,403,2020-02-28 11:59:28,2020-02-28 11:59:49
87,0,320,2020-02-28 11:59:36,2020-02-28 11:59:53
30,0,0,2020-02-28 11:59:37,2020-02-28 12:10:03
135,0,0,2020-02-28 11:59:37,2020-02-28 12:09:07
123,0,402,2020-02-28 11:59:49,2020-02-28 12:00:04
66,31,318,2020-02-28 11:59:53,2020-02-28 12:00:40
87,0,326,2020-02-28 11:59:53,2020-02-28 12:00:43
81,0,403,2020-02-28 11:59:54,2020-02-28 12:00:17
65,0,141,2020-02-28 11:59:56,2020-02-28 12:00:23
103,102,301,2020-02-28 12:00:02,2020-02-28 12:00:14
123,0,401,2020-02-28 12:00:04,2020-02-28 12:00:13
124,0,0,2020-02-28 12:00:07,2020-02-28 12:01:01
85,0,0,2020-02-28 12:00:11,2020-02-28 12:06:13
123,0,301,2020-02-28 12:00:13,2020-02-28 12:04:03
103,102,401,2020-02-28 12:00:14,2020-02-28 12:00:29
81,0,402,2020-02-28 12:00:17,2020-02-28 12:00:35
65,0,306,2020-02-28 12:00:23,2020-02-28 12:06:30
103,102,402,2020-02-28 12:00:29,2020-02-28 12:00:55
38,0,160,2020-02-28 12:00:31,2020-02-28 12:01:00
81,0,401,2020-02-28 12:00:35,2020-02-28 12:00:45
66,31,319,2020-02-28 12:00:40,2020-02-28 12:02:30
110,0,0,2020-02-28 12:00:41,2020-02-28 12:11:42
87,0,0,2020-02-28 12:00:43,2020-02-28 12:09:17
81,0,301,2020-02-28 12:00:45,2020-02-28 12:03:18
62,0,0,2020-02-28 12:00:52,2020-02-28 12:06:04
75,57,322,2020-02-28 12:00:54,2020-02-28 12:01:22
103,102,403,2020-02-28 12:00:55,2020-02-28 12:01:41
38,0,310,2020-02-28 12:01:00,2020-02-28 12:01:07
124,111,0,2020-02-28 12:01:01,2020-02-28 12:01:46
38,0,309,2020-02-28 12:01:07,2020-02-28 12:01:28
55,2,301,2020-02-28 12:01:11,2020-02-28 12:01:24
78,0,203,2020-02-28 12:01:13,2020-02-28 12:01:39
75,57,323,2020-02-28 12:01:22,2020-02-28 12:02:27
55,2,401,2020-02-28 12:01:24,2020-02-28 12:01:39
38,0,308,2020-02-28 12:01:28,2020-02-28 12:02:14
78,0,402,2020-02-28 12:01:39,2020-02-28 12:01:51
55,2,402,2020-02-28 12:01:39,2020-02-28 12:01:59
103,102,404,2020-02-28 12:01:41,2020-02-28 12:02:19
142,0,0,2020-02-28 12:01:44,2020-02-28 12:11:28
124,111,326,2020-02-28 12:01:46,2020-02-28 12:02:06
78,0,401,2020-02-28 12:01:51,2020-02-28 12:02:02
71,0,0,2020-02-28 12:01:53,2020-02-28 12:11:07
55,2,403,2020-02-28 12:01:59,2020-02-28 12:02:57
78,0,301,2020-02-28 12:02:02,2020-02-28 12:04:19
124,111,320,2020-02-28 12:02:06,2020-02-28 12:03:28
38,0,307,2020-02-28 12:02:14,2020-02-28 12:08:40
10,8,301,2020-02-28 12:02:16,2020-02-28 12:02:26
103,102,405,2020-02-28 12:02:19,2020-02-28 12:03:05
10,8,401,2020-02-28 12:02:26,2020-02-28 12:02:36
75,57,170,2020-02-28 12:02:27,2020-02-28 16:12:23
66,31,317,2020-02-28 12:02:30,2020-02-28 12:02:49
10,8,402,2020-02-28 12:02:36,2020-02-28 12:02:57
96,0,0,2020-02-28 12:02:41,2020-02-28 12:06:13
66,31,109,2020-02-28 12:02:49,2020-02-28 15:01:03
10,8,403,2020-02-28 12:02:57,2020-02-28 12:03:36
55,2,404,2020-02-28 12:02:57,2020-02-28 12:03:12
103,102,406,2020-02-28 12:03:05,2020-02-28 12:03:19
3,0,0,2020-02-28 12:03:09,2020-02-28 12:13:07
55,2,207,2020-02-28 12:03:12,2020-02-28 15:08:07
81,0,0,2020-02-28 12:03:18,2020-02-28 12:05:44
103,102,212,2020-02-28 12:03:19,2020-02-28 13:57:50
94,0,223,2020-02-28 12:03:23,2020-02-28 12:03:35
86,0,0,2020-02-28 12:03:24,2020-02-28 12:12:58
124,111,315,2020-02-28 12:03:28,2020-02-28 12:04:00
100,0,155,2020-02-28 12:03:28,2020-02-28 12:03:59
94,0,404,2020-02-28 12:03:35,2020-02-28 12:04:21
10,8,404,2020-02-28 12:03:36,2020-02-28 12:04:03
21,0,175,2020-02-28 12:03:36,2020-02-28 12:04:50
100,0,318,2020-02-28 12:03:59,2020-02-28 12:04:38
124,111,316,2020-02-28 12:04:00,2020-02-28 12:04:24
10,8,222,2020-02-28 12:04:03,2020-02-28 16:10:52
123,0,0,2020-02-28 12:04:03,2020-02-28 12:08:52
78,0,0,2020-02-28 12:04:19,2020-02-28 12:11:55
94,0,403,2020-02-28 12:04:21,2020-02-28 12:04:48
32,0,0,2020-02-28 12:04:23,2020-02-28 12:14:05
124,111,107,2020-02-28 12:04:24,2020-02-28 14:29:06
100,0,319,2020-02-28 12:04:38,2020-02-28 12:06:35
94,0,402,2020-02-28 12:04:48,2020-02-28 12:04:58
25,0,0,2020-02-28 12:04:49,2020-02-28 12:15:21
21,0,324,2020-02-28 12:04:50,2020-02-28 12:10:24
94,0,401,2020-02-28 12:04:58,2020-02-28 12:05:07
137,0,0,2020-02-28 12:05:02,2020-02-28 12:15:21
132,0,0,2020-02-28 12:05:04,2020-02-28 12:16:23
94,0,301,2020-02-28 12:05:07,2020-02-28 12:07:42
81,0,0,2020-02-28 12:05:44,2020-02-28 12:15:32
149,0,0,2020-02-28 12:06:03,2020-02-28 12:17:19
62,0,0,2020-02-28 12:06:04,2020-02-28 12:16:12
119,0,0,2020-02-28 12:06:04,2020-02-28 12:15:11
85,0,0,2020-02-28 12:06:13,2020-02-28 12:17:05
109,107,205,2020-02-28 12:06:13,2020-02-28 12:06:38
96,0,0,2020-02-28 12:06:13,2020-02-28 12:14:24
138,0,0,2020-02-28 12:06:18,2020-02-28 12:16:21
65,0,0,2020-02-28 12:06:30,2020-02-28 12:08:53
100,0,317,2020-02-28 12:06:35,2020-02-28 12:07:07
109,107,403,2020-02-28 12:06:38,2020-02-28 12:08:11
159,0,0,2020-02-28 12:06:38,2020-02-28 12:17:57
136,0,0,2020-02-28 12:07:00,2020-02-28 12:17:38
13,0,0,2020-02-28 12:07:05,2020-02-28 12:16:16
100,0,316,2020-02-28 12:07:07,2020-02-28 12:07:47
154,0,0,2020-02-28 12:07:16,2020-02-28 12:17:48
111,117,0,2020-02-28 12:07:16,2020-02-28 12:07:54
98,0,256,2020-02-28 12:07:33,2020-02-28 12:08:04
67,0,0,2020-02-28 12:07:38,2020-02-28 12:17:27
1,0,0,2020-02-28 12:07:41,2020-02-28 12:17:30
94,0,0,2020-02-28 12:07:42,2020-02-28 12:13:57
100,0,315,2020-02-28 12:07:47,2020-02-28 12:09:15
111,117,326,2020-02-28 12:07:54,2020-02-28 12:08:16
98,0,419,2020-02-28 12:08:04,2020-02-28 12:08:36
109,107,412,2020-02-28 12:08:11,2020-02-28 12:08:31
111,117,320,2020-02-28 12:08:16,2020-02-28 12:08:41
158,0,0,2020-02-28 12:08:24,2020-02-28 12:19:53
109,107,411,2020-02-28 12:08:31,2020-02-28 12:08:46
74,0,0,2020-02-28 12:08:34,2020-02-28 12:18:42
98,0,421,2020-02-28 12:08:36,2020-02-28 12:10:05
38,0,0,2020-02-28 12:08:40,2020-02-28 12:09:32
111,117,142,2020-02-28 12:08:41,2020-02-28 15:48:59
109,107,230,2020-02-28 12:08:46,2020-02-28 13:30:51
54,0,0,2020-02-28 12:08:49,2020-02-28 12:19:40
123,0,0,2020-02-28 12:08:52,2020-02-28 12:17:10
65,0,0,2020-02-28 12:08:53,2020-02-28 12:18:56
135,104,0,2020-02-28 12:09:07,2020-02-28 12:09:52
76,81,0,2020-02-28 12:09:15,2020-02-28 12:10:11
100,0,320,2020-02-28 12:09:15,2020-02-28 12:09:37
87,0,0,2020-02-28 12:09:17,2020-02-28 12:19:18
38,49,0,2020-02-28 12:09:32,2020-02-28 12:15:31
100,0,326,2020-02-28 12:09:37,2020-02-28 12:10:14
135,104,326,2020-02-28 12:09:52,2020-02-28 12:10:43
30,0,0,2020-02-28 12:10:03,2020-02-28 12:20:35
98,0,325,2020-02-28 12:10:05,2020-02-28 12:15:00
76,81,326,2020-02-28 12:10:11,2020-02-28 12:10:25
100,0,0,2020-02-28 12:10:14,2020-02-28 12:14:15
21,0,0,2020-02-28 12:10:24,2020-02-28 12:14:06
76,81,320,2020-02-28 12:10:25,2020-02-28 12:11:35
135,104,102,2020-02-28 12:10:43,2020-02-28 15:08:23
147,0,138,2020-02-28 12:10:45,2020-02-28 12:11:02
58,0,169,2020-02-28 12:10:50,2020-02-28 12:11:19
147,0,305,2020-02-28 12:11:02,2020-02-28 12:11:39
71,0,0,2020-02-28 12:11:07,2020-02-28 12:20:24
58,0,323,2020-02-28 12:11:19,2020-02-28 12:11:41
142,0,0,2020-02-28 12:11:28,2020-02-28 12:21:02
76,81,144,2020-02-28 12:11:35,2020-02-28 12:37:23
147,0,304,2020-02-28 12:11:39,2020-02-28 12:12:17
58,0,322,2020-02-28 12:11:41,2020-02-28 12:12:31
110,0,0,2020-02-28 12:11:42,2020-02-28 12:20:26
78,77,0,2020-02-28 12:11:55,2020-02-28 12:15:04
43,0,157,2020-02-28 12:11:57,2020-02-28 12:12:40
153,139,117,2020-02-28 12:12:14,2020-02-28 14:39:04
147,0,303,2020-02-28 12:12:17,2020-02-28 12:12:37
58,0,325,2020-02-28 12:12:31,2020-02-28 12:16:41
147,0,302,2020-02-28 12:12:37,2020-02-28 12:13:02
43,0,308,2020-02-28 12:12:40,2020-02-28 12:13:26
86,0,0,2020-02-28 12:12:58,2020-02-28 12:24:33
147,0,301,2020-02-28 12:13:02,2020-02-28 12:15:59
40,0,224,2020-02-28 12:13:05,2020-02-28 12:13:43
3,0,0,2020-02-28 12:13:07,2020-02-28 12:22:07
43,0,307,2020-02-28 12:13:26,2020-02-28 12:20:54
40,0,404,2020-02-28 12:13:43,2020-02-28 12:14:14
94,0,0,2020-02-28 12:13:57,2020-02-28 12:24:58
32,0,0,2020-02-28 12:14:05,2020-02-28 12:23:16
21,0,0,2020-02-28 12:14:06,2020-02-28 12:23:43
40,0,403,2020-02-28 12:14:14,2020-02-28 12:14:39
100,100,0,2020-02-28 12:14:15,2020-02-28 12:21:14
96,33,0,2020-02-28 12:14:24,2020-02-28 12:21:52
40,0,402,2020-02-28 12:14:39,2020-02-28 12:14:51
40,0,401,2020-02-28 12:14:51,2020-02-28 12:15:01
98,0,0,2020-02-28 12:15:00,2020-02-28 12:17:38
40,0,301,2020-02-28 12:15:01,2020-02-28 12:17:27
78,77,301,2020-02-28 12:15:04,2020-02-28 12:15:12
119,119,0,2020-02-28 12:15:11,2020-02-28 12:16:13
78,77,401,2020-02-28 12:15:12,2020-02-28 12:15:28
25,0,0,2020-02-28 12:15:21,2020-02-28 12:25:33
137,0,0,2020-02-28 12:15:21,2020-02-28 12:25:18
90,0,231,2020-02-28 12:15:22,2020-02-28 12:15:45
78,77,402,2020-02-28 12:15:28,2020-02-28 12:15:47
38,49,312,2020-02-28 12:15:31,2020-02-28 12:16:21
81,0,0,2020-02-28 12:15:32,2020-02-28 12:27:10
140,0,178,2020-02-28 12:15:33,2020-02-28 12:16:45
20,0,176,2020-02-28 12:15:36,2020-02-28 12:16:43
90,0,412,2020-02-28 12:15:45,2020-02-28 12:16:49
78,77,403,2020-02-28 12:15:47,2020-02-28 12:17:23
147,0,0,2020-02-28 12:15:59,2020-02-28 12:20:55
62,0,0,2020-02-28 12:16:12,2020-02-28 12:26:12
119,119,326,2020-02-28 12:16:13,2020-02-28 12:16:55
144,0,162,2020-02-28 12:16:15,2020-02-28 12:16:15
144,0,313,2020-02-28 12:16:15,2020-02-28 12:25:59
13,0,0,2020-02-28 12:16:16,2020-02-28 12:24:59
138,0,0,2020-02-28 12:16:21,2020-02-28 12:25:37
38,49,308,2020-02-28 12:16:21,2020-02-28 12:16:50
