PersonID,EventID,SpaceID,StartDateTime,EndDateTime
95,36,105,2020-12-23 11:11:51,2020-12-23 13:12:29
111,114,301,2020-12-23 11:11:56,2020-12-23 11:12:04
82,0,0,2020-12-23 11:11:58,2020-12-23 11:22:51
111,114,401,2020-12-23 11:12:04,2020-12-23 11:12:18
88,80,421,2020-12-23 11:12:05,2020-12-23 11:13:31
147,0,0,2020-12-23 11:12:07,2020-12-23 11:21:46
64,0,0,2020-12-23 11:12:10,2020-12-23 11:24:12
111,114,402,2020-12-23 11:12:18,2020-12-23 11:12:49
90,0,0,2020-12-23 11:12:32,2020-12-23 11:21:59
116,127,0,2020-12-23 11:12:36,2020-12-23 11:18:49
86,0,0,2020-12-23 11:12:39,2020-12-23 11:23:41
1,0,0,2020-12-23 11:12:43,2020-12-23 11:22:37
111,114,403,2020-12-23 11:12:49,2020-12-23 11:14:15
99,116,0,2020-12-23 11:13:13,2020-12-23 11:13:51
88,80,325,2020-12-23 11:13:31,2020-12-23 11:14:08
57,0,0,2020-12-23 11:13:47,2020-12-23 11:24:30
155,137,0,2020-12-23 11:13:50,2020-12-23 11:19:48
99,116,326,2020-12-23 11:13:51,2020-12-23 11:14:13
14,0,0,2020-12-23 11:14:00,2020-12-23 11:23:54
88,80,322,2020-12-23 11:14:08,2020-12-23 11:14:32
99,116,320,2020-12-23 11:14:13,2020-12-23 11:14:38
111,114,412,2020-12-23 11:14:15,2020-12-23 11:15:05
92,0,0,2020-12-23 11:14:24,2020-12-23 11:22:58
119,0,0,2020-12-23 11:14:29,2020-12-23 11:23:47
88,80,168,2020-12-23 11:14:32,2020-12-23 11:04:06
10,30,306,2020-12-23 11:14:34,2020-12-23 11:14:49
99,116,142,2020-12-23 11:14:38,2020-12-23 13:03:57
10,30,129,2020-12-23 11:14:49,2020-12-23 13:35:53
111,114,232,2020-12-23 11:15:05,2020-12-23 11:25:38
134,0,0,2020-12-23 11:15:06,2020-12-23 11:25:53
103,0,0,2020-12-23 11:15:16,2020-12-23 11:25:52
73,0,0,2020-12-23 11:15:31,2020-12-23 11:24:37
71,0,0,2020-12-23 11:15:34,2020-12-23 11:25:09
74,0,0,2020-12-23 11:15:35,2020-12-23 11:25:27
121,0,0,2020-12-23 11:16:01,2020-12-23 11:26:55
88,76,0,2020-12-23 11:16:02,2020-12-23 11:19:12
16,0,0,2020-12-23 11:16:11,2020-12-23 11:25:56
11,0,104,2020-12-23 11:16:24,2020-12-23 11:16:51
156,0,0,2020-12-23 11:16:34,2020-12-23 11:25:27
132,0,0,2020-12-23 11:16:39,2020-12-23 11:25:46
11,0,315,2020-12-23 11:16:51,2020-12-23 11:18:13
2,0,144,2020-12-23 11:17:20,2020-12-23 11:18:26
157,0,0,2020-12-23 11:17:37,2020-12-23 11:26:06
149,142,0,2020-12-23 11:17:50,2020-12-23 11:28:29
85,6,0,2020-12-23 11:17:53,2020-12-23 11:20:47
122,0,0,2020-12-23 11:17:55,2020-12-23 11:28:42
159,0,0,2020-12-23 11:18:08,2020-12-23 11:27:55
11,0,320,2020-12-23 11:18:13,2020-12-23 11:18:44
2,0,320,2020-12-23 11:18:26,2020-12-23 11:18:45
123,0,0,2020-12-23 11:18:43,2020-12-23 11:28:14
11,0,326,2020-12-23 11:18:44,2020-12-23 11:19:24
2,0,326,2020-12-23 11:18:45,2020-12-23 11:19:39
116,127,306,2020-12-23 11:18:49,2020-12-23 11:19:22
87,0,0,2020-12-23 11:19:05,2020-12-23 11:30:22
25,0,0,2020-12-23 11:19:08,2020-12-23 11:30:06
88,76,325,2020-12-23 11:19:12,2020-12-23 11:20:42
55,0,0,2020-12-23 11:19:19,2020-12-23 11:27:28
114,114,222,2020-12-23 11:19:21,2020-12-23 11:19:40
116,127,139,2020-12-23 11:19:22,2020-12-23 12:44:16
11,0,0,2020-12-23 11:19:24,2020-12-23 11:27:11
106,0,0,2020-12-23 11:19:27,2020-12-23 11:29:19
72,0,0,2020-12-23 11:19:32,2020-12-23 11:29:14
2,0,0,2020-12-23 11:19:39,2020-12-23 11:26:21
114,114,404,2020-12-23 11:19:40,2020-12-23 11:20:24
155,137,307,2020-12-23 11:19:48,2020-12-23 11:20:14
62,0,0,2020-12-23 11:19:49,2020-12-23 11:29:58
60,27,0,2020-12-23 11:19:58,2020-12-23 11:23:01
3,0,0,2020-12-23 11:19:58,2020-12-23 11:29:12
70,0,0,2020-12-23 11:20:01,2020-12-23 11:30:48
141,0,0,2020-12-23 11:20:10,2020-12-23 11:30:07
155,137,147,2020-12-23 11:20:14,2020-12-23 12:05:58
114,114,403,2020-12-23 11:20:24,2020-12-23 11:21:44
88,76,421,2020-12-23 11:20:42,2020-12-23 11:21:52
85,6,301,2020-12-23 11:20:47,2020-12-23 11:20:57
85,6,401,2020-12-23 11:20:57,2020-12-23 11:21:11
85,6,402,2020-12-23 11:21:11,2020-12-23 11:21:33
97,0,212,2020-12-23 11:21:15,2020-12-23 11:21:28
97,0,406,2020-12-23 11:21:28,2020-12-23 11:22:13
85,6,403,2020-12-23 11:21:33,2020-12-23 11:22:54
114,114,412,2020-12-23 11:21:44,2020-12-23 11:22:51
147,0,0,2020-12-23 11:21:46,2020-12-23 11:30:42
88,76,417,2020-12-23 11:21:52,2020-12-23 11:22:05
78,0,0,2020-12-23 11:21:54,2020-12-23 11:32:32
90,0,0,2020-12-23 11:21:59,2020-12-23 11:30:42
88,76,244,2020-12-23 11:22:05,2020-12-23 11:45:18
97,0,405,2020-12-23 11:22:13,2020-12-23 11:22:42
1,41,0,2020-12-23 11:22:37,2020-12-23 11:25:31
97,0,404,2020-12-23 11:22:42,2020-12-23 11:23:26
82,0,0,2020-12-23 11:22:51,2020-12-23 11:34:27
114,114,415,2020-12-23 11:22:51,2020-12-23 11:23:09
85,6,412,2020-12-23 11:22:54,2020-12-23 11:23:13
92,72,0,2020-12-23 11:22:58,2020-12-23 11:23:43
60,27,301,2020-12-23 11:23:01,2020-12-23 11:23:23
114,114,416,2020-12-23 11:23:09,2020-12-23 11:23:22
85,6,231,2020-12-23 11:23:13,2020-12-23 14:03:05
9,0,107,2020-12-23 11:23:16,2020-12-23 11:23:39
114,114,242,2020-12-23 11:23:22,2020-12-23 12:50:15
60,27,302,2020-12-23 11:23:23,2020-12-23 11:23:37
97,0,403,2020-12-23 11:23:26,2020-12-23 11:23:54
60,27,121,2020-12-23 11:23:37,2020-12-23 13:18:35
9,0,316,2020-12-23 11:23:39,2020-12-23 11:24:16
86,44,0,2020-12-23 11:23:41,2020-12-23 11:31:37
92,72,326,2020-12-23 11:23:43,2020-12-23 11:24:03
119,0,0,2020-12-23 11:23:47,2020-12-23 11:34:33
14,15,0,2020-12-23 11:23:54,2020-12-23 11:24:51
97,0,402,2020-12-23 11:23:54,2020-12-23 11:24:09
92,72,320,2020-12-23 11:24:03,2020-12-23 11:25:25
97,0,401,2020-12-23 11:24:09,2020-12-23 11:24:21
64,0,0,2020-12-23 11:24:12,2020-12-23 11:34:22
9,0,315,2020-12-23 11:24:16,2020-12-23 11:25:08
136,0,0,2020-12-23 11:24:21,2020-12-23 11:35:11
97,0,301,2020-12-23 11:24:21,2020-12-23 11:27:25
125,117,0,2020-12-23 11:24:25,2020-12-23 11:26:54
57,0,0,2020-12-23 11:24:30,2020-12-23 11:34:35
73,0,0,2020-12-23 11:24:37,2020-12-23 11:31:54
14,15,326,2020-12-23 11:24:51,2020-12-23 11:25:10
17,59,172,2020-12-23 11:24:57,2020-12-23 11:25:22
9,0,320,2020-12-23 11:25:08,2020-12-23 11:25:28
71,74,0,2020-12-23 11:25:09,2020-12-23 11:27:38
14,15,320,2020-12-23 11:25:10,2020-12-23 11:26:16
17,59,323,2020-12-23 11:25:22,2020-12-23 11:25:41
92,72,315,2020-12-23 11:25:25,2020-12-23 11:25:57
74,0,0,2020-12-23 11:25:27,2020-12-23 11:35:21
156,135,0,2020-12-23 11:25:27,2020-12-23 11:26:13
9,0,326,2020-12-23 11:25:28,2020-12-23 11:26:20
1,41,301,2020-12-23 11:25:31,2020-12-23 11:25:42
111,0,232,2020-12-23 11:25:38,2020-12-23 11:26:13
17,59,322,2020-12-23 11:25:41,2020-12-23 11:26:29
1,41,401,2020-12-23 11:25:42,2020-12-23 11:26:01
132,0,0,2020-12-23 11:25:46,2020-12-23 11:36:12
103,0,0,2020-12-23 11:25:52,2020-12-23 11:35:10
134,0,0,2020-12-23 11:25:53,2020-12-23 11:35:46
16,18,0,2020-12-23 11:25:56,2020-12-23 11:26:58
92,72,316,2020-12-23 11:25:57,2020-12-23 11:26:21
1,41,402,2020-12-23 11:26:01,2020-12-23 11:26:31
157,0,0,2020-12-23 11:26:06,2020-12-23 11:34:16
111,0,412,2020-12-23 11:26:13,2020-12-23 11:27:01
156,135,326,2020-12-23 11:26:13,2020-12-23 11:26:31
14,15,315,2020-12-23 11:26:16,2020-12-23 11:27:41
137,0,160,2020-12-23 11:26:20,2020-12-23 11:26:49
9,0,0,2020-12-23 11:26:20,2020-12-23 11:32:39
92,72,107,2020-12-23 11:26:21,2020-12-23 14:50:26
2,0,0,2020-12-23 11:26:21,2020-12-23 11:36:20
17,59,325,2020-12-23 11:26:29,2020-12-23 11:27:18
1,41,403,2020-12-23 11:26:31,2020-12-23 11:27:15
77,0,220,2020-12-23 11:26:31,2020-12-23 11:26:49
156,135,320,2020-12-23 11:26:31,2020-12-23 11:27:21
77,0,403,2020-12-23 11:26:49,2020-12-23 11:27:14
137,0,310,2020-12-23 11:26:49,2020-12-23 11:26:56
125,117,301,2020-12-23 11:26:54,2020-12-23 11:27:02
121,0,0,2020-12-23 11:26:55,2020-12-23 11:35:50
137,0,309,2020-12-23 11:26:56,2020-12-23 11:27:17
16,18,326,2020-12-23 11:26:58,2020-12-23 11:27:40
111,0,403,2020-12-23 11:27:01,2020-12-23 11:27:24
125,117,401,2020-12-23 11:27:02,2020-12-23 11:27:20
113,0,0,2020-12-23 11:27:06,2020-12-23 11:36:27
11,0,0,2020-12-23 11:27:11,2020-12-23 11:36:43
77,0,402,2020-12-23 11:27:14,2020-12-23 11:27:29
1,41,404,2020-12-23 11:27:15,2020-12-23 11:27:46
137,0,308,2020-12-23 11:27:17,2020-12-23 11:28:03
17,59,421,2020-12-23 11:27:18,2020-12-23 11:28:28
125,117,402,2020-12-23 11:27:20,2020-12-23 11:27:48
156,135,315,2020-12-23 11:27:21,2020-12-23 11:27:59
111,0,402,2020-12-23 11:27:24,2020-12-23 11:27:41
97,0,0,2020-12-23 11:27:25,2020-12-23 11:29:18
55,142,0,2020-12-23 11:27:28,2020-12-23 11:30:29
77,0,401,2020-12-23 11:27:29,2020-12-23 11:27:38
71,74,301,2020-12-23 11:27:38,2020-12-23 11:27:51
77,0,301,2020-12-23 11:27:38,2020-12-23 11:30:46
16,18,102,2020-12-23 11:27:40,2020-12-23 11:28:54
14,15,303,2020-12-23 11:27:41,2020-12-23 11:28:08
111,0,401,2020-12-23 11:27:41,2020-12-23 11:27:49
1,41,208,2020-12-23 11:27:46,2020-12-23 14:38:04
125,117,403,2020-12-23 11:27:48,2020-12-23 11:28:35
111,0,301,2020-12-23 11:27:49,2020-12-23 11:29:51
71,74,401,2020-12-23 11:27:51,2020-12-23 11:28:05
159,0,0,2020-12-23 11:27:55,2020-12-23 11:37:13
156,135,316,2020-12-23 11:27:59,2020-12-23 11:28:39
137,0,307,2020-12-23 11:28:03,2020-12-23 11:34:29
71,74,402,2020-12-23 11:28:05,2020-12-23 11:28:33
14,15,304,2020-12-23 11:28:08,2020-12-23 11:28:31
123,0,0,2020-12-23 11:28:14,2020-12-23 11:38:20
38,0,204,2020-12-23 11:28:17,2020-12-23 11:28:32
17,59,417,2020-12-23 11:28:28,2020-12-23 11:29:01
149,142,313,2020-12-23 11:28:29,2020-12-23 11:28:41
14,15,305,2020-12-23 11:28:31,2020-12-23 11:28:50
38,0,403,2020-12-23 11:28:32,2020-12-23 11:29:08
71,74,403,2020-12-23 11:28:33,2020-12-23 11:29:08
6,0,118,2020-12-23 11:28:35,2020-12-23 11:28:52
125,117,206,2020-12-23 11:28:35,2020-12-23 14:35:48
156,135,317,2020-12-23 11:28:39,2020-12-23 11:29:05
149,142,410,2020-12-23 11:28:41,2020-12-23 11:29:11
122,0,0,2020-12-23 11:28:42,2020-12-23 11:38:34
118,0,156,2020-12-23 11:28:44,2020-12-23 11:28:59
14,15,138,2020-12-23 11:28:50,2020-12-23 12:40:42
6,0,316,2020-12-23 11:28:52,2020-12-23 11:29:25
16,18,321,2020-12-23 11:28:54,2020-12-23 11:29:51
118,0,318,2020-12-23 11:28:59,2020-12-23 11:29:39
17,59,416,2020-12-23 11:29:01,2020-12-23 11:29:47
156,135,110,2020-12-23 11:29:05,2020-12-23 14:14:50
38,0,402,2020-12-23 11:29:08,2020-12-23 11:29:22
71,74,404,2020-12-23 11:29:08,2020-12-23 11:29:38
149,142,215,2020-12-23 11:29:11,2020-12-23 13:11:17
3,35,0,2020-12-23 11:29:12,2020-12-23 11:32:35
72,78,0,2020-12-23 11:29:14,2020-12-23 11:30:06
97,0,0,2020-12-23 11:29:18,2020-12-23 11:38:02
106,0,0,2020-12-23 11:29:19,2020-12-23 11:40:43
38,0,401,2020-12-23 11:29:22,2020-12-23 11:29:32
6,0,315,2020-12-23 11:29:25,2020-12-23 11:30:46
38,0,301,2020-12-23 11:29:32,2020-12-23 11:31:39
71,74,405,2020-12-23 11:29:38,2020-12-23 11:30:11
118,0,319,2020-12-23 11:29:39,2020-12-23 11:31:51
135,0,0,2020-12-23 11:29:43,2020-12-23 11:40:21
17,59,415,2020-12-23 11:29:47,2020-12-23 11:30:13
111,0,0,2020-12-23 11:29:51,2020-12-23 11:34:52
16,18,178,2020-12-23 11:29:51,2020-12-23 13:45:08
62,0,0,2020-12-23 11:29:58,2020-12-23 11:39:27
72,78,326,2020-12-23 11:30:06,2020-12-23 11:30:30
25,0,0,2020-12-23 11:30:06,2020-12-23 11:40:47
141,0,0,2020-12-23 11:30:07,2020-12-23 11:41:52
71,74,211,2020-12-23 11:30:11,2020-12-23 11:57:22
17,59,414,2020-12-23 11:30:13,2020-12-23 11:30:31
87,0,0,2020-12-23 11:30:22,2020-12-23 11:38:05
55,142,301,2020-12-23 11:30:29,2020-12-23 11:30:40
72,78,320,2020-12-23 11:30:30,2020-12-23 11:31:38
17,59,245,2020-12-23 11:30:31,2020-12-23 14:45:05
55,142,401,2020-12-23 11:30:40,2020-12-23 11:30:55
90,0,0,2020-12-23 11:30:42,2020-12-23 11:40:20
147,0,0,2020-12-23 11:30:42,2020-12-23 11:41:04
6,0,320,2020-12-23 11:30:46,2020-12-23 11:31:05
77,0,0,2020-12-23 11:30:46,2020-12-23 11:36:42
70,0,0,2020-12-23 11:30:48,2020-12-23 11:40:40
55,142,402,2020-12-23 11:30:55,2020-12-23 11:31:22
6,0,326,2020-12-23 11:31:05,2020-12-23 11:31:46
55,142,403,2020-12-23 11:31:22,2020-12-23 11:32:10
86,44,312,2020-12-23 11:31:37,2020-12-23 11:32:35
72,78,315,2020-12-23 11:31:38,2020-12-23 11:33:00
38,0,0,2020-12-23 11:31:39,2020-12-23 11:37:42
6,0,0,2020-12-23 11:31:46,2020-12-23 11:38:19
118,0,317,2020-12-23 11:31:51,2020-12-23 11:32:26
73,0,0,2020-12-23 11:31:54,2020-12-23 11:42:07
55,142,404,2020-12-23 11:32:10,2020-12-23 11:32:29
118,0,316,2020-12-23 11:32:26,2020-12-23 11:33:09
55,142,405,2020-12-23 11:32:29,2020-12-23 11:33:19
78,0,0,2020-12-23 11:32:32,2020-12-23 11:41:56
86,44,308,2020-12-23 11:32:35,2020-12-23 11:33:00
3,35,301,2020-12-23 11:32:35,2020-12-23 11:33:01
9,0,0,2020-12-23 11:32:39,2020-12-23 11:42:05
72,78,303,2020-12-23 11:33:00,2020-12-23 11:33:21
86,44,309,2020-12-23 11:33:00,2020-12-23 11:33:06
3,35,302,2020-12-23 11:33:01,2020-12-23 11:33:20
86,44,310,2020-12-23 11:33:06,2020-12-23 11:34:13
118,0,315,2020-12-23 11:33:09,2020-12-23 11:34:41
107,0,0,2020-12-23 11:33:16,2020-12-23 11:44:46
55,142,406,2020-12-23 11:33:19,2020-12-23 11:33:50
3,35,133,2020-12-23 11:33:20,2020-12-23 13:38:05
72,78,123,2020-12-23 11:33:21,2020-12-23 13:06:13
55,142,407,2020-12-23 11:33:50,2020-12-23 11:34:49
115,0,143,2020-12-23 11:34:11,2020-12-23 11:34:55
86,44,311,2020-12-23 11:34:13,2020-12-23 11:34:36
157,0,0,2020-12-23 11:34:16,2020-12-23 11:44:43
64,0,0,2020-12-23 11:34:22,2020-12-23 11:44:40
82,0,0,2020-12-23 11:34:27,2020-12-23 11:44:45
137,0,0,2020-12-23 11:34:29,2020-12-23 11:34:49
119,0,0,2020-12-23 11:34:33,2020-12-23 11:44:46
57,0,0,2020-12-23 11:34:35,2020-12-23 11:44:38
86,44,153,2020-12-23 11:34:36,2020-12-23 15:25:51
118,0,320,2020-12-23 11:34:41,2020-12-23 11:34:56
137,0,0,2020-12-23 11:34:49,2020-12-23 11:44:16
55,142,214,2020-12-23 11:34:49,2020-12-23 14:59:58
111,0,0,2020-12-23 11:34:52,2020-12-23 11:46:17
115,0,320,2020-12-23 11:34:55,2020-12-23 11:35:17
118,0,326,2020-12-23 11:34:56,2020-12-23 11:35:39
103,113,0,2020-12-23 11:35:10,2020-12-23 11:36:02
136,0,0,2020-12-23 11:35:11,2020-12-23 11:43:45
115,0,326,2020-12-23 11:35:17,2020-12-23 11:35:54
74,0,0,2020-12-23 11:35:21,2020-12-23 11:45:13
118,0,0,2020-12-23 11:35:39,2020-12-23 11:41:08
134,0,0,2020-12-23 11:35:46,2020-12-23 11:47:31
121,125,0,2020-12-23 11:35:50,2020-12-23 11:36:29
115,0,0,2020-12-23 11:35:54,2020-12-23 11:43:30
103,113,326,2020-12-23 11:36:02,2020-12-23 11:36:26
132,0,0,2020-12-23 11:36:12,2020-12-23 11:45:12
2,0,0,2020-12-23 11:36:20,2020-12-23 11:44:52
103,113,320,2020-12-23 11:36:26,2020-12-23 11:37:34
113,105,0,2020-12-23 11:36:27,2020-12-23 11:39:04
121,125,326,2020-12-23 11:36:29,2020-12-23 11:36:51
77,0,0,2020-12-23 11:36:42,2020-12-23 11:46:31
11,0,0,2020-12-23 11:36:43,2020-12-23 11:47:22
121,125,320,2020-12-23 11:36:51,2020-12-23 11:38:13
159,0,0,2020-12-23 11:37:13,2020-12-23 11:47:49
103,113,315,2020-12-23 11:37:34,2020-12-23 11:38:56
38,36,0,2020-12-23 11:37:42,2020-12-23 11:40:49
97,0,0,2020-12-23 11:38:02,2020-12-23 11:48:00
65,0,210,2020-12-23 11:38:05,2020-12-23 11:38:30
87,0,0,2020-12-23 11:38:05,2020-12-23 11:49:14
121,125,315,2020-12-23 11:38:13,2020-12-23 11:39:36
6,0,0,2020-12-23 11:38:19,2020-12-23 11:48:59
123,0,0,2020-12-23 11:38:20,2020-12-23 11:49:38
65,0,405,2020-12-23 11:38:30,2020-12-23 11:39:02
122,0,0,2020-12-23 11:38:34,2020-12-23 11:48:42
103,113,303,2020-12-23 11:38:56,2020-12-23 11:39:17
66,0,142,2020-12-23 11:39:01,2020-12-23 11:39:30
65,0,404,2020-12-23 11:39:02,2020-12-23 11:39:51
113,105,301,2020-12-23 11:39:04,2020-12-23 11:39:15
113,105,401,2020-12-23 11:39:15,2020-12-23 11:39:31
103,113,123,2020-12-23 11:39:17,2020-12-23 13:45:58
62,0,0,2020-12-23 11:39:27,2020-12-23 11:50:39
66,0,320,2020-12-23 11:39:30,2020-12-23 11:39:50
113,105,402,2020-12-23 11:39:31,2020-12-23 11:39:52
121,125,303,2020-12-23 11:39:36,2020-12-23 11:40:03
66,0,326,2020-12-23 11:39:50,2020-12-23 11:40:45
65,0,403,2020-12-23 11:39:51,2020-12-23 11:40:12
113,105,403,2020-12-23 11:39:52,2020-12-23 11:40:43
121,125,304,2020-12-23 11:40:03,2020-12-23 11:40:22
65,0,402,2020-12-23 11:40:12,2020-12-23 11:40:27
90,0,0,2020-12-23 11:40:20,2020-12-23 11:49:11
135,0,0,2020-12-23 11:40:21,2020-12-23 11:50:28
121,125,305,2020-12-23 11:40:22,2020-12-23 11:40:39
65,0,401,2020-12-23 11:40:27,2020-12-23 11:40:36
65,0,301,2020-12-23 11:40:36,2020-12-23 11:44:26
121,125,126,2020-12-23 11:40:39,2020-12-23 13:00:00
70,31,0,2020-12-23 11:40:40,2020-12-23 11:47:57
106,0,0,2020-12-23 11:40:43,2020-12-23 11:51:08
113,105,404,2020-12-23 11:40:43,2020-12-23 11:41:17
66,0,0,2020-12-23 11:40:45,2020-12-23 11:49:19
25,65,0,2020-12-23 11:40:47,2020-12-23 11:48:00
38,36,301,2020-12-23 11:40:49,2020-12-23 11:40:58
38,36,401,2020-12-23 11:40:58,2020-12-23 11:41:13
147,0,0,2020-12-23 11:41:04,2020-12-23 11:50:32
118,120,0,2020-12-23 11:41:08,2020-12-23 11:41:54
38,36,402,2020-12-23 11:41:13,2020-12-23 11:41:38
113,105,405,2020-12-23 11:41:17,2020-12-23 11:41:50
38,36,403,2020-12-23 11:41:38,2020-12-23 11:42:03
113,105,406,2020-12-23 11:41:50,2020-12-23 11:42:06
141,93,0,2020-12-23 11:41:52,2020-12-23 11:48:05
118,120,326,2020-12-23 11:41:54,2020-12-23 11:42:12
78,26,0,2020-12-23 11:41:56,2020-12-23 11:44:21
38,36,205,2020-12-23 11:42:03,2020-12-23 13:32:00
9,0,0,2020-12-23 11:42:05,2020-12-23 11:51:28
113,105,228,2020-12-23 11:42:06,2020-12-23 13:28:24
73,0,0,2020-12-23 11:42:07,2020-12-23 11:53:22
118,120,320,2020-12-23 11:42:12,2020-12-23 11:43:02
47,0,250,2020-12-23 11:42:17,2020-12-23 11:42:37
47,0,416,2020-12-23 11:42:37,2020-12-23 11:43:21
118,120,315,2020-12-23 11:43:02,2020-12-23 11:43:40
47,0,415,2020-12-23 11:43:21,2020-12-23 11:44:29
115,0,0,2020-12-23 11:43:30,2020-12-23 11:53:53
118,120,316,2020-12-23 11:43:40,2020-12-23 11:44:20
136,0,0,2020-12-23 11:43:45,2020-12-23 11:52:30
137,0,0,2020-12-23 11:44:16,2020-12-23 11:54:16
118,120,317,2020-12-23 11:44:20,2020-12-23 11:44:46
78,26,325,2020-12-23 11:44:21,2020-12-23 11:45:51
65,0,0,2020-12-23 11:44:26,2020-12-23 11:46:46
47,0,412,2020-12-23 11:44:29,2020-12-23 11:45:43
57,0,0,2020-12-23 11:44:38,2020-12-23 11:53:55
64,0,0,2020-12-23 11:44:40,2020-12-23 11:53:08
157,130,0,2020-12-23 11:44:43,2020-12-23 11:45:22
82,0,0,2020-12-23 11:44:45,2020-12-23 11:55:17
118,120,110,2020-12-23 11:44:46,2020-12-23 13:03:55
119,99,0,2020-12-23 11:44:46,2020-12-23 11:45:24
107,0,0,2020-12-23 11:44:46,2020-12-23 11:54:46
110,0,227,2020-12-23 11:44:50,2020-12-23 11:45:18
2,0,0,2020-12-23 11:44:52,2020-12-23 11:56:07
132,0,0,2020-12-23 11:45:12,2020-12-23 11:56:22
74,0,0,2020-12-23 11:45:13,2020-12-23 11:54:01
52,0,230,2020-12-23 11:45:15,2020-12-23 11:45:33
110,0,406,2020-12-23 11:45:18,2020-12-23 11:46:06
88,0,244,2020-12-23 11:45:18,2020-12-23 11:45:31
157,130,326,2020-12-23 11:45:22,2020-12-23 11:45:40
119,99,326,2020-12-23 11:45:24,2020-12-23 11:45:46
88,0,417,2020-12-23 11:45:31,2020-12-23 11:46:59
52,0,411,2020-12-23 11:45:33,2020-12-23 11:45:54
157,130,320,2020-12-23 11:45:40,2020-12-23 11:46:51
47,0,403,2020-12-23 11:45:43,2020-12-23 11:46:16
119,99,320,2020-12-23 11:45:46,2020-12-23 11:47:13
78,26,421,2020-12-23 11:45:51,2020-12-23 11:46:14
52,0,412,2020-12-23 11:45:54,2020-12-23 11:47:11
110,0,405,2020-12-23 11:46:06,2020-12-23 11:46:30
78,26,419,2020-12-23 11:46:14,2020-12-23 11:46:21
47,0,402,2020-12-23 11:46:16,2020-12-23 11:46:33
111,0,0,2020-12-23 11:46:17,2020-12-23 11:56:02
78,26,418,2020-12-23 11:46:21,2020-12-23 11:46:56
110,0,404,2020-12-23 11:46:30,2020-12-23 11:47:17
77,0,0,2020-12-23 11:46:31,2020-12-23 11:56:28
47,0,401,2020-12-23 11:46:33,2020-12-23 11:46:42
47,0,301,2020-12-23 11:46:42,2020-12-23 11:48:57
65,0,0,2020-12-23 11:46:46,2020-12-23 11:57:50
157,130,315,2020-12-23 11:46:51,2020-12-23 11:48:36
45,18,104,2020-12-23 11:46:51,2020-12-23 11:47:28
78,26,254,2020-12-23 11:46:56,2020-12-23 13:20:04
88,0,421,2020-12-23 11:46:59,2020-12-23 11:48:29
52,0,403,2020-12-23 11:47:11,2020-12-23 11:47:38
119,99,315,2020-12-23 11:47:13,2020-12-23 11:47:49
110,0,403,2020-12-23 11:47:17,2020-12-23 11:47:41
11,0,0,2020-12-23 11:47:22,2020-12-23 11:56:40
45,18,315,2020-12-23 11:47:28,2020-12-23 11:48:05
134,0,0,2020-12-23 11:47:31,2020-12-23 11:57:38
52,0,402,2020-12-23 11:47:38,2020-12-23 11:48:00
110,0,402,2020-12-23 11:47:41,2020-12-23 11:48:02
119,99,316,2020-12-23 11:47:49,2020-12-23 11:48:15
159,130,0,2020-12-23 11:47:49,2020-12-23 11:53:57
70,31,312,2020-12-23 11:47:57,2020-12-23 11:48:40
52,0,401,2020-12-23 11:48:00,2020-12-23 11:48:11
97,0,0,2020-12-23 11:48:00,2020-12-23 11:57:39
25,65,312,2020-12-23 11:48:00,2020-12-23 11:48:55
110,0,401,2020-12-23 11:48:02,2020-12-23 11:48:11
45,18,316,2020-12-23 11:48:05,2020-12-23 11:48:57
141,93,306,2020-12-23 11:48:05,2020-12-23 11:48:38
110,0,301,2020-12-23 11:48:11,2020-12-23 11:51:20
52,0,301,2020-12-23 11:48:11,2020-12-23 11:50:13
119,99,317,2020-12-23 11:48:15,2020-12-23 11:50:11
133,0,172,2020-12-23 11:48:18,2020-12-23 11:48:46
88,0,325,2020-12-23 11:48:29,2020-12-23 11:52:37
157,130,303,2020-12-23 11:48:36,2020-12-23 11:49:06
141,93,139,2020-12-23 11:48:38,2020-12-23 14:20:42
70,31,308,2020-12-23 11:48:40,2020-12-23 11:49:05
122,0,0,2020-12-23 11:48:42,2020-12-23 11:59:33
133,0,323,2020-12-23 11:48:46,2020-12-23 11:49:06
84,0,155,2020-12-23 11:48:53,2020-12-23 11:49:24
25,65,308,2020-12-23 11:48:55,2020-12-23 11:49:26
45,18,317,2020-12-23 11:48:57,2020-12-23 11:50:58
47,0,0,2020-12-23 11:48:57,2020-12-23 11:51:21
6,0,0,2020-12-23 11:48:59,2020-12-23 12:00:35
70,31,309,2020-12-23 11:49:05,2020-12-23 11:49:21
133,0,322,2020-12-23 11:49:06,2020-12-23 11:49:46
157,130,304,2020-12-23 11:49:06,2020-12-23 11:49:26
90,0,0,2020-12-23 11:49:11,2020-12-23 12:00:04
87,144,0,2020-12-23 11:49:14,2020-12-23 13:46:11
66,0,0,2020-12-23 11:49:19,2020-12-23 11:58:35
70,31,158,2020-12-23 11:49:21,2020-12-23 13:19:42
84,0,318,2020-12-23 11:49:24,2020-12-23 11:50:03
25,65,309,2020-12-23 11:49:26,2020-12-23 11:49:36
157,130,135,2020-12-23 11:49:26,2020-12-23 13:16:52
25,65,310,2020-12-23 11:49:36,2020-12-23 11:50:16
123,0,0,2020-12-23 11:49:38,2020-12-23 12:00:25
