PersonID,EventID,SpaceID,StartDateTime,EndDateTime
122,0,403,2020-12-14 12:08:16,2020-12-14 12:08:44
95,0,303,2020-12-14 12:08:17,2020-12-14 12:08:40
58,85,0,2020-12-14 12:08:30,2020-12-14 12:10:57
16,0,156,2020-12-14 12:08:37,2020-12-14 12:08:52
95,0,302,2020-12-14 12:08:40,2020-12-14 12:08:57
122,0,402,2020-12-14 12:08:44,2020-12-14 12:08:59
16,0,318,2020-12-14 12:08:52,2020-12-14 12:09:32
95,0,301,2020-12-14 12:08:57,2020-12-14 12:12:20
122,0,401,2020-12-14 12:08:59,2020-12-14 12:09:11
5,73,405,2020-12-14 12:09:00,2020-12-14 12:09:14
124,140,176,2020-12-14 12:09:09,2020-12-14 13:31:55
122,0,301,2020-12-14 12:09:11,2020-12-14 12:12:15
5,73,225,2020-12-14 12:09:14,2020-12-14 15:37:41
16,0,319,2020-12-14 12:09:32,2020-12-14 12:11:44
82,0,0,2020-12-14 12:09:40,2020-12-14 12:18:53
99,0,0,2020-12-14 12:10:04,2020-12-14 12:19:02
42,0,0,2020-12-14 12:10:20,2020-12-14 12:16:17
55,0,0,2020-12-14 12:10:25,2020-12-14 12:20:11
7,5,324,2020-12-14 12:10:31,2020-12-14 12:11:23
112,0,0,2020-12-14 12:10:41,2020-12-14 12:22:37
52,0,0,2020-12-14 12:10:50,2020-12-14 12:20:11
58,85,301,2020-12-14 12:10:57,2020-12-14 12:11:04
148,0,0,2020-12-14 12:11:00,2020-12-14 12:19:28
58,85,401,2020-12-14 12:11:04,2020-12-14 12:11:20
105,104,0,2020-12-14 12:11:06,2020-12-14 12:12:08
49,0,0,2020-12-14 12:11:09,2020-12-14 12:22:14
58,85,402,2020-12-14 12:11:20,2020-12-14 12:11:45
7,5,174,2020-12-14 12:11:23,2020-12-14 13:14:35
119,0,0,2020-12-14 12:11:31,2020-12-14 12:21:02
100,0,0,2020-12-14 12:11:39,2020-12-14 12:22:42
16,0,317,2020-12-14 12:11:44,2020-12-14 12:12:19
58,85,403,2020-12-14 12:11:45,2020-12-14 12:12:43
105,104,326,2020-12-14 12:12:08,2020-12-14 12:12:50
103,122,312,2020-12-14 12:12:09,2020-12-14 12:12:52
122,0,0,2020-12-14 12:12:15,2020-12-14 12:17:03
16,0,316,2020-12-14 12:12:19,2020-12-14 12:13:02
95,0,0,2020-12-14 12:12:20,2020-12-14 12:16:48
65,0,0,2020-12-14 12:12:22,2020-12-14 12:21:42
147,0,0,2020-12-14 12:12:28,2020-12-14 12:23:52
50,0,207,2020-12-14 12:12:30,2020-12-14 12:12:44
131,0,0,2020-12-14 12:12:34,2020-12-14 12:23:40
58,85,412,2020-12-14 12:12:43,2020-12-14 12:13:52
50,0,404,2020-12-14 12:12:44,2020-12-14 12:13:22
113,0,0,2020-12-14 12:12:44,2020-12-14 12:21:02
105,104,102,2020-12-14 12:12:50,2020-12-14 12:14:04
103,122,308,2020-12-14 12:12:52,2020-12-14 12:13:33
16,0,315,2020-12-14 12:13:02,2020-12-14 12:14:34
50,0,403,2020-12-14 12:13:22,2020-12-14 12:13:41
98,0,0,2020-12-14 12:13:32,2020-12-14 12:24:52
103,122,309,2020-12-14 12:13:33,2020-12-14 12:14:06
50,0,402,2020-12-14 12:13:41,2020-12-14 12:13:54
58,85,415,2020-12-14 12:13:52,2020-12-14 12:14:31
50,0,401,2020-12-14 12:13:54,2020-12-14 12:14:05
105,104,321,2020-12-14 12:14:04,2020-12-14 12:15:01
50,0,301,2020-12-14 12:14:05,2020-12-14 12:17:04
103,122,151,2020-12-14 12:14:06,2020-12-14 14:47:52
92,0,0,2020-12-14 12:14:06,2020-12-14 12:24:39
143,112,0,2020-12-14 12:14:13,2020-12-14 12:21:12
141,92,0,2020-12-14 12:14:15,2020-12-14 12:14:58
19,16,154,2020-12-14 12:14:17,2020-12-14 12:14:53
107,104,0,2020-12-14 12:14:28,2020-12-14 12:16:53
58,85,416,2020-12-14 12:14:31,2020-12-14 12:14:46
16,0,320,2020-12-14 12:14:34,2020-12-14 12:14:49
93,0,237,2020-12-14 12:14:43,2020-12-14 12:15:06
58,85,242,2020-12-14 12:14:46,2020-12-14 12:00:29
16,0,326,2020-12-14 12:14:49,2020-12-14 12:15:32
19,16,308,2020-12-14 12:14:53,2020-12-14 12:15:34
141,92,326,2020-12-14 12:14:58,2020-12-14 12:15:15
105,104,178,2020-12-14 12:15:01,2020-12-14 15:02:39
94,0,0,2020-12-14 12:15:04,2020-12-14 12:25:23
93,0,414,2020-12-14 12:15:06,2020-12-14 12:15:29
141,92,320,2020-12-14 12:15:15,2020-12-14 12:16:20
62,0,0,2020-12-14 12:15:25,2020-12-14 12:24:51
93,0,415,2020-12-14 12:15:29,2020-12-14 12:16:31
29,0,0,2020-12-14 12:15:29,2020-12-14 12:23:54
16,0,0,2020-12-14 12:15:32,2020-12-14 12:19:27
19,16,307,2020-12-14 12:15:34,2020-12-14 12:16:12
74,0,170,2020-12-14 12:15:35,2020-12-14 12:17:16
59,0,0,2020-12-14 12:15:44,2020-12-14 12:26:40
14,0,143,2020-12-14 12:15:55,2020-12-14 12:16:39
19,16,306,2020-12-14 12:16:12,2020-12-14 12:16:45
42,54,0,2020-12-14 12:16:17,2020-12-14 12:16:49
141,92,315,2020-12-14 12:16:20,2020-12-14 12:17:18
93,0,412,2020-12-14 12:16:31,2020-12-14 12:18:03
14,0,320,2020-12-14 12:16:39,2020-12-14 12:17:01
19,16,305,2020-12-14 12:16:45,2020-12-14 12:17:08
95,34,0,2020-12-14 12:16:48,2020-12-14 12:20:04
42,54,326,2020-12-14 12:16:49,2020-12-14 12:17:33
107,104,325,2020-12-14 12:16:53,2020-12-14 12:18:23
147,0,0,2020-12-14 12:16:56,2020-12-14 12:12:28
14,0,326,2020-12-14 12:17:01,2020-12-14 12:17:38
122,0,0,2020-12-14 12:17:03,2020-12-14 12:28:04
50,0,0,2020-12-14 12:17:04,2020-12-14 12:23:35
19,16,126,2020-12-14 12:17:08,2020-12-14 15:02:25
74,0,323,2020-12-14 12:17:16,2020-12-14 12:17:36
141,92,303,2020-12-14 12:17:18,2020-12-14 12:17:36
134,0,0,2020-12-14 12:17:25,2020-12-14 12:27:58
123,0,0,2020-12-14 12:17:29,2020-12-14 12:28:15
42,54,102,2020-12-14 12:17:33,2020-12-14 12:19:13
141,92,134,2020-12-14 12:17:36,2020-12-14 13:08:37
74,0,322,2020-12-14 12:17:36,2020-12-14 12:18:29
14,0,0,2020-12-14 12:17:38,2020-12-14 12:26:55
93,0,403,2020-12-14 12:18:03,2020-12-14 12:18:30
87,0,0,2020-12-14 12:18:11,2020-12-14 12:27:08
36,0,0,2020-12-14 12:18:12,2020-12-14 12:25:40
107,104,421,2020-12-14 12:18:23,2020-12-14 12:18:46
74,0,325,2020-12-14 12:18:29,2020-12-14 12:24:30
93,0,402,2020-12-14 12:18:30,2020-12-14 12:18:46
93,0,401,2020-12-14 12:18:46,2020-12-14 12:18:53
107,104,419,2020-12-14 12:18:46,2020-12-14 12:18:53
86,0,133,2020-12-14 12:18:51,2020-12-14 12:19:08
107,104,418,2020-12-14 12:18:53,2020-12-14 12:19:28
82,20,0,2020-12-14 12:18:53,2020-12-14 12:20:46
93,0,301,2020-12-14 12:18:53,2020-12-14 12:22:10
99,121,0,2020-12-14 12:19:02,2020-12-14 12:19:38
86,0,302,2020-12-14 12:19:08,2020-12-14 12:19:38
42,54,321,2020-12-14 12:19:13,2020-12-14 12:21:50
12,0,0,2020-12-14 12:19:13,2020-12-14 12:29:43
47,0,0,2020-12-14 12:19:21,2020-12-14 12:28:38
155,0,0,2020-12-14 12:19:24,2020-12-14 12:28:44
16,0,0,2020-12-14 12:19:27,2020-12-14 12:31:10
148,0,0,2020-12-14 12:19:28,2020-12-14 12:29:01
107,104,254,2020-12-14 12:19:28,2020-12-14 13:58:49
86,0,301,2020-12-14 12:19:38,2020-12-14 12:22:03
99,121,326,2020-12-14 12:19:38,2020-12-14 12:19:58
91,47,144,2020-12-14 12:19:54,2020-12-14 12:20:53
99,121,320,2020-12-14 12:19:58,2020-12-14 12:21:42
95,34,312,2020-12-14 12:20:04,2020-12-14 12:21:01
55,38,0,2020-12-14 12:20:11,2020-12-14 12:22:40
52,47,0,2020-12-14 12:20:11,2020-12-14 12:22:48
82,20,301,2020-12-14 12:20:46,2020-12-14 12:20:54
91,47,320,2020-12-14 12:20:53,2020-12-14 12:22:10
82,20,401,2020-12-14 12:20:54,2020-12-14 12:21:07
95,34,308,2020-12-14 12:21:01,2020-12-14 12:21:28
113,0,0,2020-12-14 12:21:02,2020-12-14 12:31:57
119,0,0,2020-12-14 12:21:02,2020-12-14 12:30:16
11,0,132,2020-12-14 12:21:03,2020-12-14 12:21:18
82,20,402,2020-12-14 12:21:07,2020-12-14 12:21:30
143,112,313,2020-12-14 12:21:12,2020-12-14 12:21:12
143,112,162,2020-12-14 12:21:12,2020-12-14 14:25:31
11,0,302,2020-12-14 12:21:18,2020-12-14 12:21:47
95,34,309,2020-12-14 12:21:28,2020-12-14 12:21:38
82,20,403,2020-12-14 12:21:30,2020-12-14 12:22:33
95,34,310,2020-12-14 12:21:38,2020-12-14 12:22:33
99,121,145,2020-12-14 12:21:42,2020-12-14 13:19:49
65,0,0,2020-12-14 12:21:42,2020-12-14 12:31:56
11,0,301,2020-12-14 12:21:47,2020-12-14 12:25:38
42,54,322,2020-12-14 12:21:50,2020-12-14 12:22:19
86,0,0,2020-12-14 12:22:03,2020-12-14 12:29:59
93,0,0,2020-12-14 12:22:10,2020-12-14 12:24:14
91,47,315,2020-12-14 12:22:10,2020-12-14 12:23:33
49,0,0,2020-12-14 12:22:14,2020-12-14 12:32:02
42,54,168,2020-12-14 12:22:19,2020-12-14 13:40:37
82,20,412,2020-12-14 12:22:33,2020-12-14 12:23:46
95,34,161,2020-12-14 12:22:33,2020-12-14 13:55:42
112,0,0,2020-12-14 12:22:37,2020-12-14 12:35:31
55,38,301,2020-12-14 12:22:40,2020-12-14 12:22:53
100,0,0,2020-12-14 12:22:42,2020-12-14 12:31:49
52,47,301,2020-12-14 12:22:48,2020-12-14 12:23:00
55,38,401,2020-12-14 12:22:53,2020-12-14 12:23:07
52,47,401,2020-12-14 12:23:00,2020-12-14 12:23:13
55,38,402,2020-12-14 12:23:07,2020-12-14 12:23:35
54,0,313,2020-12-14 12:23:10,2020-12-14 12:32:54
54,0,162,2020-12-14 12:23:10,2020-12-14 12:23:10
52,47,402,2020-12-14 12:23:13,2020-12-14 12:23:41
91,47,303,2020-12-14 12:23:33,2020-12-14 12:23:51
140,107,142,2020-12-14 12:23:34,2020-12-14 15:13:16
55,38,403,2020-12-14 12:23:35,2020-12-14 12:24:10
50,0,0,2020-12-14 12:23:35,2020-12-14 12:33:50
131,0,0,2020-12-14 12:23:40,2020-12-14 12:34:26
52,47,403,2020-12-14 12:23:41,2020-12-14 12:24:41
82,20,415,2020-12-14 12:23:46,2020-12-14 12:24:19
91,47,302,2020-12-14 12:23:51,2020-12-14 12:24:16
147,0,0,2020-12-14 12:23:52,2020-12-14 12:33:21
29,0,0,2020-12-14 12:23:54,2020-12-14 12:32:35
55,38,404,2020-12-14 12:24:10,2020-12-14 12:24:40
93,0,0,2020-12-14 12:24:14,2020-12-14 12:33:31
91,47,301,2020-12-14 12:24:16,2020-12-14 12:24:27
82,20,414,2020-12-14 12:24:19,2020-12-14 12:24:44
91,47,401,2020-12-14 12:24:27,2020-12-14 12:24:41
74,0,0,2020-12-14 12:24:30,2020-12-14 12:25:23
92,0,0,2020-12-14 12:24:39,2020-12-14 12:34:03
55,38,405,2020-12-14 12:24:40,2020-12-14 12:25:13
91,47,402,2020-12-14 12:24:41,2020-12-14 12:25:11
52,47,412,2020-12-14 12:24:41,2020-12-14 12:24:55
82,20,247,2020-12-14 12:24:44,2020-12-14 14:23:15
62,0,0,2020-12-14 12:24:51,2020-12-14 12:36:15
18,0,160,2020-12-14 12:24:52,2020-12-14 12:25:21
98,0,0,2020-12-14 12:24:52,2020-12-14 12:35:53
52,47,236,2020-12-14 12:24:55,2020-12-14 14:10:15
91,47,403,2020-12-14 12:25:11,2020-12-14 12:25:51
55,38,211,2020-12-14 12:25:13,2020-12-14 13:33:59
18,0,310,2020-12-14 12:25:21,2020-12-14 12:25:28
74,0,0,2020-12-14 12:25:23,2020-12-14 12:35:54
94,0,0,2020-12-14 12:25:23,2020-12-14 12:36:42
18,0,309,2020-12-14 12:25:28,2020-12-14 12:25:49
11,0,0,2020-12-14 12:25:38,2020-12-14 12:33:24
36,0,0,2020-12-14 12:25:40,2020-12-14 12:33:20
18,0,308,2020-12-14 12:25:49,2020-12-14 12:26:35
91,47,404,2020-12-14 12:25:51,2020-12-14 12:26:21
70,0,124,2020-12-14 12:26:00,2020-12-14 12:26:20
70,0,304,2020-12-14 12:26:20,2020-12-14 12:26:50
91,47,405,2020-12-14 12:26:21,2020-12-14 12:27:00
18,0,307,2020-12-14 12:26:35,2020-12-14 12:33:01
59,0,0,2020-12-14 12:26:40,2020-12-14 12:35:45
70,0,303,2020-12-14 12:26:50,2020-12-14 12:27:13
14,0,0,2020-12-14 12:26:55,2020-12-14 12:35:44
91,47,211,2020-12-14 12:27:00,2020-12-14 15:10:38
87,0,0,2020-12-14 12:27:08,2020-12-14 12:37:41
101,0,133,2020-12-14 12:27:11,2020-12-14 12:27:28
70,0,302,2020-12-14 12:27:13,2020-12-14 12:27:40
101,0,302,2020-12-14 12:27:28,2020-12-14 12:27:58
70,0,301,2020-12-14 12:27:40,2020-12-14 12:30:07
101,0,301,2020-12-14 12:27:58,2020-12-14 12:30:23
134,0,0,2020-12-14 12:27:58,2020-12-14 12:38:17
90,0,136,2020-12-14 12:28:03,2020-12-14 12:28:21
122,144,0,2020-12-14 12:28:04,2020-12-14 14:05:49
123,0,0,2020-12-14 12:28:15,2020-12-14 12:39:07
90,0,304,2020-12-14 12:28:21,2020-12-14 12:28:54
47,0,0,2020-12-14 12:28:38,2020-12-14 12:37:20
155,0,0,2020-12-14 12:28:44,2020-12-14 12:39:09
90,0,303,2020-12-14 12:28:54,2020-12-14 12:29:14
148,0,0,2020-12-14 12:29:01,2020-12-14 12:38:21
90,0,302,2020-12-14 12:29:14,2020-12-14 12:29:44
4,0,207,2020-12-14 12:29:29,2020-12-14 12:29:43
4,0,404,2020-12-14 12:29:43,2020-12-14 12:30:21
12,0,0,2020-12-14 12:29:43,2020-12-14 12:39:22
90,0,301,2020-12-14 12:29:44,2020-12-14 12:32:28
86,0,0,2020-12-14 12:29:59,2020-12-14 12:40:28
70,0,0,2020-12-14 12:30:07,2020-12-14 12:34:10
119,119,0,2020-12-14 12:30:16,2020-12-14 12:31:18
4,0,403,2020-12-14 12:30:21,2020-12-14 12:30:40
101,0,0,2020-12-14 12:30:23,2020-12-14 12:36:37
4,0,402,2020-12-14 12:30:40,2020-12-14 12:30:53
4,0,401,2020-12-14 12:30:53,2020-12-14 12:31:04
4,0,301,2020-12-14 12:31:04,2020-12-14 12:34:03
16,0,0,2020-12-14 12:31:10,2020-12-14 12:41:12
119,119,326,2020-12-14 12:31:18,2020-12-14 12:32:00
100,0,0,2020-12-14 12:31:49,2020-12-14 12:43:12
65,0,0,2020-12-14 12:31:56,2020-12-14 12:42:34
113,0,0,2020-12-14 12:31:57,2020-12-14 12:43:23
119,119,102,2020-12-14 12:32:00,2020-12-14 12:33:14
49,0,0,2020-12-14 12:32:02,2020-12-14 12:42:12
90,0,0,2020-12-14 12:32:28,2020-12-14 12:37:45
29,0,0,2020-12-14 12:32:35,2020-12-14 12:42:35
54,0,0,2020-12-14 12:32:54,2020-12-14 12:34:35
18,0,0,2020-12-14 12:33:01,2020-12-14 12:34:45
119,119,321,2020-12-14 12:33:14,2020-12-14 12:34:11
53,65,234,2020-12-14 12:33:15,2020-12-14 12:33:35
60,0,121,2020-12-14 12:33:15,2020-12-14 12:33:33
36,0,0,2020-12-14 12:33:20,2020-12-14 12:44:33
147,0,0,2020-12-14 12:33:21,2020-12-14 12:42:42
11,0,0,2020-12-14 12:33:24,2020-12-14 12:44:49
93,0,0,2020-12-14 12:33:31,2020-12-14 12:42:36
60,0,302,2020-12-14 12:33:33,2020-12-14 12:33:58
53,65,411,2020-12-14 12:33:35,2020-12-14 12:33:48
53,65,412,2020-12-14 12:33:48,2020-12-14 12:35:27
50,0,0,2020-12-14 12:33:50,2020-12-14 12:44:37
60,0,301,2020-12-14 12:33:58,2020-12-14 12:37:05
92,0,0,2020-12-14 12:34:03,2020-12-14 12:42:37
4,0,0,2020-12-14 12:34:03,2020-12-14 12:40:29
70,0,0,2020-12-14 12:34:10,2020-12-14 12:44:15
119,119,178,2020-12-14 12:34:11,2020-12-14 15:10:53
131,0,0,2020-12-14 12:34:26,2020-12-14 12:44:05
54,86,0,2020-12-14 12:34:35,2020-12-14 12:35:21
18,70,0,2020-12-14 12:34:45,2020-12-14 12:40:02
54,86,326,2020-12-14 12:35:21,2020-12-14 12:35:39
53,65,403,2020-12-14 12:35:27,2020-12-14 12:35:48
112,0,0,2020-12-14 12:35:31,2020-12-14 12:45:23
54,86,320,2020-12-14 12:35:39,2020-12-14 12:36:29
14,0,0,2020-12-14 12:35:44,2020-12-14 12:45:42
59,0,0,2020-12-14 12:35:45,2020-12-14 12:46:52
53,65,402,2020-12-14 12:35:48,2020-12-14 12:36:01
98,0,0,2020-12-14 12:35:53,2020-12-14 12:47:27
74,55,0,2020-12-14 12:35:54,2020-12-14 12:39:05
53,65,401,2020-12-14 12:36:01,2020-12-14 12:36:06
72,0,169,2020-12-14 12:36:04,2020-12-14 12:36:33
53,65,301,2020-12-14 12:36:06,2020-12-14 12:36:21
62,0,0,2020-12-14 12:36:15,2020-12-14 12:47:00
156,0,229,2020-12-14 12:36:17,2020-12-14 12:36:45
53,65,302,2020-12-14 12:36:21,2020-12-14 12:36:42
54,86,315,2020-12-14 12:36:29,2020-12-14 12:37:07
72,0,323,2020-12-14 12:36:33,2020-12-14 12:36:55
101,109,0,2020-12-14 12:36:37,2020-12-14 12:42:25
94,0,0,2020-12-14 12:36:42,2020-12-14 12:45:09
53,65,303,2020-12-14 12:36:42,2020-12-14 12:37:52
156,0,411,2020-12-14 12:36:45,2020-12-14 12:37:09
72,0,322,2020-12-14 12:36:55,2020-12-14 12:37:45
60,0,0,2020-12-14 12:37:05,2020-12-14 12:42:59
54,86,316,2020-12-14 12:37:07,2020-12-14 12:37:47
156,0,412,2020-12-14 12:37:09,2020-12-14 12:38:33
47,0,0,2020-12-14 12:37:20,2020-12-14 12:47:18
51,0,129,2020-12-14 12:37:22,2020-12-14 12:37:37
51,0,306,2020-12-14 12:37:37,2020-12-14 12:43:18
87,3,0,2020-12-14 12:37:41,2020-12-14 12:41:48
90,0,0,2020-12-14 12:37:45,2020-12-14 12:47:08
72,0,325,2020-12-14 12:37:45,2020-12-14 12:41:55
54,86,317,2020-12-14 12:37:47,2020-12-14 12:38:13
53,65,315,2020-12-14 12:37:52,2020-12-14 12:38:18
54,86,110,2020-12-14 12:38:13,2020-12-14 13:46:02
134,0,0,2020-12-14 12:38:17,2020-12-14 12:48:47
53,65,314,2020-12-14 12:38:18,2020-12-14 12:38:32
148,0,0,2020-12-14 12:38:21,2020-12-14 12:49:18
53,65,111,2020-12-14 12:38:32,2020-12-14 13:50:56
156,0,403,2020-12-14 12:38:33,2020-12-14 12:38:58
156,0,402,2020-12-14 12:38:58,2020-12-14 12:39:20
74,55,301,2020-12-14 12:39:05,2020-12-14 12:39:15
123,0,0,2020-12-14 12:39:07,2020-12-14 12:49:15
155,0,0,2020-12-14 12:39:09,2020-12-14 12:50:06
22,0,0,2020-12-14 12:39:13,2020-12-14 12:47:36
74,55,401,2020-12-14 12:39:15,2020-12-14 12:39:31
156,0,401,2020-12-14 12:39:20,2020-12-14 12:39:27
12,0,0,2020-12-14 12:39:22,2020-12-14 12:50:05
156,0,301,2020-12-14 12:39:27,2020-12-14 12:43:30
74,55,402,2020-12-14 12:39:31,2020-12-14 12:39:52
157,0,118,2020-12-14 12:39:36,2020-12-14 12:39:53
74,55,403,2020-12-14 12:39:52,2020-12-14 12:40:20
157,0,316,2020-12-14 12:39:53,2020-12-14 12:40:26
18,70,325,2020-12-14 12:40:02,2020-12-14 12:41:34
67,7,220,2020-12-14 12:40:16,2020-12-14 12:40:36
74,55,404,2020-12-14 12:40:20,2020-12-14 12:40:46
157,0,315,2020-12-14 12:40:26,2020-12-14 12:41:47
86,0,0,2020-12-14 12:40:28,2020-12-14 12:49:48
4,83,0,2020-12-14 12:40:29,2020-12-14 12:43:57
67,7,403,2020-12-14 12:40:36,2020-12-14 12:41:29
74,55,405,2020-12-14 12:40:46,2020-12-14 12:41:18
125,114,222,2020-12-14 12:40:50,2020-12-14 12:41:17
16,0,0,2020-12-14 12:41:12,2020-12-14 12:51:03
125,114,404,2020-12-14 12:41:17,2020-12-14 12:41:57
74,55,406,2020-12-14 12:41:18,2020-12-14 12:41:50
67,7,404,2020-12-14 12:41:29,2020-12-14 12:42:05
18,70,421,2020-12-14 12:41:34,2020-12-14 12:42:01
157,0,320,2020-12-14 12:41:47,2020-12-14 12:42:06
87,3,301,2020-12-14 12:41:48,2020-12-14 12:42:00
74,55,407,2020-12-14 12:41:50,2020-12-14 12:42:33
72,0,0,2020-12-14 12:41:55,2020-12-14 12:46:20
125,114,403,2020-12-14 12:41:57,2020-12-14 12:42:27
87,3,401,2020-12-14 12:42:00,2020-12-14 12:42:17
18,70,419,2020-12-14 12:42:01,2020-12-14 12:42:28
67,7,405,2020-12-14 12:42:05,2020-12-14 12:42:22
157,0,326,2020-12-14 12:42:06,2020-12-14 12:42:47
49,50,0,2020-12-14 12:42:12,2020-12-14 12:42:37
87,3,402,2020-12-14 12:42:17,2020-12-14 12:42:33
67,7,209,2020-12-14 12:42:22,2020-12-14 16:03:14
101,109,306,2020-12-14 12:42:25,2020-12-14 12:42:33
125,114,402,2020-12-14 12:42:27,2020-12-14 12:42:39
18,70,256,2020-12-14 12:42:28,2020-12-14 14:21:35
74,55,216,2020-12-14 12:42:33,2020-12-14 13:59:08
87,3,403,2020-12-14 12:42:33,2020-12-14 12:43:35
101,109,140,2020-12-14 12:42:33,2020-12-14 14:53:01
65,0,0,2020-12-14 12:42:34,2020-12-14 12:52:25
29,0,0,2020-12-14 12:42:35,2020-12-14 12:52:28
93,0,0,2020-12-14 12:42:36,2020-12-14 12:53:32
49,50,326,2020-12-14 12:42:37,2020-12-14 12:43:03
92,0,0,2020-12-14 12:42:37,2020-12-14 12:52:54
125,114,401,2020-12-14 12:42:39,2020-12-14 12:42:49
147,0,0,2020-12-14 12:42:42,2020-12-14 12:52:41
157,0,0,2020-12-14 12:42:47,2020-12-14 12:49:19
125,114,301,2020-12-14 12:42:49,2020-12-14 12:43:30
60,0,0,2020-12-14 12:42:59,2020-12-14 12:54:54
49,50,320,2020-12-14 12:43:03,2020-12-14 12:44:37
100,0,0,2020-12-14 12:43:12,2020-12-14 12:54:05
51,0,0,2020-12-14 12:43:18,2020-12-14 12:47:00
113,0,0,2020-12-14 12:43:23,2020-12-14 12:52:20
156,0,0,2020-12-14 12:43:30,2020-12-14 12:46:05
125,114,302,2020-12-14 12:43:30,2020-12-14 12:43:52
87,3,412,2020-12-14 12:43:35,2020-12-14 12:44:05
125,114,303,2020-12-14 12:43:52,2020-12-14 12:44:09
4,83,301,2020-12-14 12:43:57,2020-12-14 12:44:07
87,3,411,2020-12-14 12:44:05,2020-12-14 12:44:27
131,0,0,2020-12-14 12:44:05,2020-12-14 12:53:06
4,83,401,2020-12-14 12:44:07,2020-12-14 12:44:27
125,114,304,2020-12-14 12:44:09,2020-12-14 12:44:34
70,0,0,2020-12-14 12:44:15,2020-12-14 12:54:44
87,3,234,2020-12-14 12:44:27,2020-12-14 13:58:25
4,83,402,2020-12-14 12:44:27,2020-12-14 12:44:54
36,74,0,2020-12-14 12:44:33,2020-12-14 12:45:35
125,114,125,2020-12-14 12:44:34,2020-12-14 15:15:35
117,0,250,2020-12-14 12:44:36,2020-12-14 12:44:56
50,0,0,2020-12-14 12:44:37,2020-12-14 12:55:49
49,50,315,2020-12-14 12:44:37,2020-12-14 12:45:08
11,0,0,2020-12-14 12:44:49,2020-12-14 12:55:01
4,83,403,2020-12-14 12:44:54,2020-12-14 12:45:28
117,0,416,2020-12-14 12:44:56,2020-12-14 12:45:40
49,50,112,2020-12-14 12:45:08,2020-12-14 15:19:55
94,0,0,2020-12-14 12:45:09,2020-12-14 12:54:55
112,0,0,2020-12-14 12:45:23,2020-12-14 12:53:35
4,83,404,2020-12-14 12:45:28,2020-12-14 12:45:51
36,74,326,2020-12-14 12:45:35,2020-12-14 12:46:17
117,0,415,2020-12-14 12:45:40,2020-12-14 12:46:48
14,0,0,2020-12-14 12:45:42,2020-12-14 12:55:53
4,83,405,2020-12-14 12:45:51,2020-12-14 12:46:07
156,0,0,2020-12-14 12:46:05,2020-12-14 12:57:03
4,83,209,2020-12-14 12:46:07,2020-12-14 15:41:53
36,74,102,2020-12-14 12:46:17,2020-12-14 12:47:31
72,0,0,2020-12-14 12:46:20,2020-12-14 12:56:35
117,0,412,2020-12-14 12:46:48,2020-12-14 12:48:02
59,0,0,2020-12-14 12:46:52,2020-12-14 12:56:22
62,0,0,2020-12-14 12:47:00,2020-12-14 12:57:12
51,0,0,2020-12-14 12:47:00,2020-12-14 12:56:21
90,0,0,2020-12-14 12:47:08,2020-12-14 12:57:04
47,0,0,2020-12-14 12:47:18,2020-12-14 12:57:34
98,0,0,2020-12-14 12:47:27,2020-12-14 12:56:23
36,74,321,2020-12-14 12:47:31,2020-12-14 12:48:28
22,77,0,2020-12-14 12:47:36,2020-12-14 12:50:30
117,0,403,2020-12-14 12:48:02,2020-12-14 12:48:35
36,74,178,2020-12-14 12:48:28,2020-12-14 15:50:28
89,0,238,2020-12-14 12:48:31,2020-12-14 12:48:48
117,0,402,2020-12-14 12:48:35,2020-12-14 12:48:52
134,124,0,2020-12-14 12:48:47,2020-12-14 12:51:41
89,0,414,2020-12-14 12:48:48,2020-12-14 12:49:14
117,0,401,2020-12-14 12:48:52,2020-12-14 12:49:01
15,14,157,2020-12-14 12:48:56,2020-12-14 12:49:30
117,0,301,2020-12-14 12:49:01,2020-12-14 12:51:16
89,0,415,2020-12-14 12:49:14,2020-12-14 12:50:12
123,0,0,2020-12-14 12:49:15,2020-12-14 12:59:51
38,0,178,2020-12-14 12:49:15,2020-12-14 12:50:27
148,0,0,2020-12-14 12:49:18,2020-12-14 12:58:15
157,0,0,2020-12-14 12:49:19,2020-12-14 12:59:14
159,0,176,2020-12-14 12:49:27,2020-12-14 12:50:34
15,14,308,2020-12-14 12:49:30,2020-12-14 12:50:08
86,0,0,2020-12-14 12:49:48,2020-12-14 12:58:59
31,0,126,2020-12-14 12:49:54,2020-12-14 12:50:11
12,0,0,2020-12-14 12:50:05,2020-12-14 12:57:30
155,0,0,2020-12-14 12:50:06,2020-12-14 12:58:31
15,14,312,2020-12-14 12:50:08,2020-12-14 12:50:18
31,0,305,2020-12-14 12:50:11,2020-12-14 12:50:39
89,0,412,2020-12-14 12:50:12,2020-12-14 12:51:30
64,74,227,2020-12-14 12:50:14,2020-12-14 12:50:50
15,14,409,2020-12-14 12:50:18,2020-12-14 12:50:33
38,0,321,2020-12-14 12:50:27,2020-12-14 12:51:56
22,77,301,2020-12-14 12:50:30,2020-12-14 12:50:41
15,14,407,2020-12-14 12:50:33,2020-12-14 12:51:02
159,0,324,2020-12-14 12:50:34,2020-12-14 12:56:54
31,0,304,2020-12-14 12:50:39,2020-12-14 12:51:10
22,77,401,2020-12-14 12:50:41,2020-12-14 12:51:00
