PersonID,EventID,SpaceID,StartDateTime,EndDateTime
111,0,0,2020-12-22 13:26:20,2020-12-22 13:36:27
35,58,416,2020-12-22 13:26:22,2020-12-22 13:26:41
103,123,154,2020-12-22 13:26:22,2020-12-22 15:46:59
51,0,307,2020-12-22 13:26:30,2020-12-22 13:31:31
106,0,401,2020-12-22 13:26:32,2020-12-22 13:26:42
115,0,404,2020-12-22 13:26:39,2020-12-22 13:27:12
35,58,250,2020-12-22 13:26:41,2020-12-22 13:51:58
106,0,301,2020-12-22 13:26:42,2020-12-22 13:29:15
60,48,308,2020-12-22 13:26:45,2020-12-22 13:27:16
83,0,0,2020-12-22 13:26:50,2020-12-22 13:37:05
49,31,306,2020-12-22 13:26:53,2020-12-22 13:27:01
49,31,140,2020-12-22 13:27:01,2020-12-22 14:35:20
81,7,301,2020-12-22 13:27:01,2020-12-22 13:27:10
153,0,0,2020-12-22 13:27:10,2020-12-22 13:37:21
81,7,401,2020-12-22 13:27:10,2020-12-22 13:27:19
115,0,403,2020-12-22 13:27:12,2020-12-22 13:27:33
60,48,309,2020-12-22 13:27:16,2020-12-22 13:27:26
81,7,402,2020-12-22 13:27:19,2020-12-22 13:27:40
60,48,310,2020-12-22 13:27:26,2020-12-22 13:28:06
73,0,0,2020-12-22 13:27:28,2020-12-22 13:29:19
115,0,402,2020-12-22 13:27:33,2020-12-22 13:27:51
81,7,403,2020-12-22 13:27:40,2020-12-22 13:29:04
147,0,0,2020-12-22 13:27:42,2020-12-22 13:35:32
115,0,401,2020-12-22 13:27:51,2020-12-22 13:28:01
101,0,0,2020-12-22 13:27:56,2020-12-22 13:37:11
115,0,301,2020-12-22 13:28:01,2020-12-22 13:31:35
60,48,152,2020-12-22 13:28:06,2020-12-22 14:57:51
70,0,0,2020-12-22 13:28:13,2020-12-22 13:37:19
8,23,301,2020-12-22 13:28:23,2020-12-22 13:28:35
84,0,0,2020-12-22 13:28:23,2020-12-22 13:30:07
154,0,121,2020-12-22 13:28:31,2020-12-22 13:28:49
8,23,401,2020-12-22 13:28:35,2020-12-22 13:28:49
154,0,302,2020-12-22 13:28:49,2020-12-22 13:29:14
8,23,201,2020-12-22 13:28:49,2020-12-22 15:10:37
29,0,0,2020-12-22 13:28:57,2020-12-22 13:33:52
81,7,412,2020-12-22 13:29:04,2020-12-22 13:30:27
154,0,301,2020-12-22 13:29:14,2020-12-22 13:32:21
106,0,0,2020-12-22 13:29:15,2020-12-22 13:32:49
148,0,140,2020-12-22 13:29:16,2020-12-22 13:29:26
73,0,0,2020-12-22 13:29:19,2020-12-22 13:39:01
15,0,0,2020-12-22 13:29:20,2020-12-22 13:37:49
143,102,0,2020-12-22 13:29:24,2020-12-22 13:30:05
148,0,306,2020-12-22 13:29:26,2020-12-22 13:29:57
122,110,0,2020-12-22 13:29:28,2020-12-22 13:30:00
113,0,0,2020-12-22 13:29:45,2020-12-22 13:37:52
112,91,0,2020-12-22 13:29:46,2020-12-22 13:30:33
31,0,0,2020-12-22 13:29:47,2020-12-22 13:41:36
148,0,305,2020-12-22 13:29:57,2020-12-22 13:30:28
117,92,0,2020-12-22 13:29:59,2020-12-22 13:34:03
122,110,326,2020-12-22 13:30:00,2020-12-22 13:30:44
143,102,326,2020-12-22 13:30:05,2020-12-22 13:30:23
84,0,0,2020-12-22 13:30:07,2020-12-22 13:38:34
131,0,0,2020-12-22 13:30:09,2020-12-22 13:39:02
45,0,162,2020-12-22 13:30:12,2020-12-22 13:30:12
45,0,313,2020-12-22 13:30:12,2020-12-22 13:39:56
34,0,0,2020-12-22 13:30:19,2020-12-22 13:38:44
143,102,320,2020-12-22 13:30:23,2020-12-22 13:31:43
18,35,0,2020-12-22 13:30:24,2020-12-22 13:33:10
44,58,0,2020-12-22 13:30:25,2020-12-22 13:34:28
81,7,415,2020-12-22 13:30:27,2020-12-22 13:30:46
148,0,304,2020-12-22 13:30:28,2020-12-22 13:30:59
112,91,326,2020-12-22 13:30:33,2020-12-22 13:31:21
9,0,0,2020-12-22 13:30:34,2020-12-22 13:32:22
85,0,0,2020-12-22 13:30:38,2020-12-22 13:40:53
122,110,102,2020-12-22 13:30:44,2020-12-22 13:32:24
99,140,0,2020-12-22 13:30:45,2020-12-22 13:33:46
81,7,414,2020-12-22 13:30:46,2020-12-22 13:31:07
118,0,0,2020-12-22 13:30:59,2020-12-22 13:40:54
148,0,303,2020-12-22 13:30:59,2020-12-22 13:32:31
72,0,0,2020-12-22 13:31:06,2020-12-22 13:43:19
81,7,245,2020-12-22 13:31:07,2020-12-22 15:28:41
112,91,102,2020-12-22 13:31:21,2020-12-22 13:32:45
10,0,254,2020-12-22 13:31:30,2020-12-22 13:32:04
51,0,0,2020-12-22 13:31:31,2020-12-22 13:33:53
115,0,0,2020-12-22 13:31:35,2020-12-22 13:34:07
143,102,315,2020-12-22 13:31:43,2020-12-22 13:33:35
138,0,0,2020-12-22 13:32:01,2020-12-22 13:41:23
10,0,418,2020-12-22 13:32:04,2020-12-22 13:32:12
10,0,419,2020-12-22 13:32:12,2020-12-22 13:32:34
154,0,0,2020-12-22 13:32:21,2020-12-22 13:40:05
9,0,0,2020-12-22 13:32:22,2020-12-22 13:40:49
122,110,321,2020-12-22 13:32:24,2020-12-22 13:35:01
63,0,204,2020-12-22 13:32:25,2020-12-22 13:32:40
148,0,315,2020-12-22 13:32:31,2020-12-22 13:34:07
10,0,421,2020-12-22 13:32:34,2020-12-22 13:34:43
155,0,111,2020-12-22 13:32:38,2020-12-22 13:32:52
63,0,403,2020-12-22 13:32:40,2020-12-22 13:33:16
100,0,0,2020-12-22 13:32:43,2020-12-22 13:41:03
112,91,321,2020-12-22 13:32:45,2020-12-22 13:35:10
106,0,0,2020-12-22 13:32:49,2020-12-22 13:40:35
155,0,314,2020-12-22 13:32:52,2020-12-22 13:33:22
18,35,301,2020-12-22 13:33:10,2020-12-22 13:33:20
63,0,402,2020-12-22 13:33:16,2020-12-22 13:33:30
65,26,0,2020-12-22 13:33:18,2020-12-22 13:34:20
18,35,401,2020-12-22 13:33:20,2020-12-22 13:33:35
155,0,315,2020-12-22 13:33:22,2020-12-22 13:34:49
63,0,401,2020-12-22 13:33:30,2020-12-22 13:33:40
141,0,0,2020-12-22 13:33:33,2020-12-22 13:44:51
143,102,303,2020-12-22 13:33:35,2020-12-22 13:34:04
18,35,402,2020-12-22 13:33:35,2020-12-22 13:34:10
63,0,301,2020-12-22 13:33:40,2020-12-22 13:35:47
158,0,0,2020-12-22 13:33:41,2020-12-22 13:44:04
99,140,301,2020-12-22 13:33:46,2020-12-22 13:33:57
30,0,0,2020-12-22 13:33:52,2020-12-22 13:44:58
29,0,0,2020-12-22 13:33:52,2020-12-22 13:44:02
51,0,0,2020-12-22 13:33:53,2020-12-22 13:43:32
99,140,401,2020-12-22 13:33:57,2020-12-22 13:34:12
117,92,301,2020-12-22 13:34:03,2020-12-22 13:34:17
143,102,304,2020-12-22 13:34:04,2020-12-22 13:34:22
148,0,320,2020-12-22 13:34:07,2020-12-22 13:34:24
115,0,0,2020-12-22 13:34:07,2020-12-22 13:43:15
18,35,403,2020-12-22 13:34:10,2020-12-22 13:35:12
99,140,402,2020-12-22 13:34:12,2020-12-22 13:34:39
104,0,0,2020-12-22 13:34:12,2020-12-22 13:43:58
96,0,0,2020-12-22 13:34:15,2020-12-22 13:44:02
117,92,120,2020-12-22 13:34:17,2020-12-22 15:55:59
65,26,326,2020-12-22 13:34:20,2020-12-22 13:35:02
143,102,136,2020-12-22 13:34:22,2020-12-22 15:18:31
148,0,326,2020-12-22 13:34:24,2020-12-22 13:35:29
69,0,0,2020-12-22 13:34:26,2020-12-22 13:44:58
44,58,301,2020-12-22 13:34:28,2020-12-22 13:34:36
19,0,0,2020-12-22 13:34:28,2020-12-22 13:44:28
44,58,401,2020-12-22 13:34:36,2020-12-22 13:34:50
99,140,403,2020-12-22 13:34:39,2020-12-22 13:35:27
10,0,325,2020-12-22 13:34:43,2020-12-22 13:39:27
155,0,320,2020-12-22 13:34:49,2020-12-22 13:35:10
44,58,402,2020-12-22 13:34:50,2020-12-22 13:35:21
122,110,322,2020-12-22 13:35:01,2020-12-22 13:35:30
65,26,102,2020-12-22 13:35:02,2020-12-22 13:36:16
110,0,0,2020-12-22 13:35:05,2020-12-22 13:45:04
112,91,322,2020-12-22 13:35:10,2020-12-22 13:35:30
155,0,326,2020-12-22 13:35:10,2020-12-22 13:35:54
18,35,412,2020-12-22 13:35:12,2020-12-22 13:35:39
44,58,403,2020-12-22 13:35:21,2020-12-22 13:36:47
99,140,404,2020-12-22 13:35:27,2020-12-22 13:35:46
148,0,0,2020-12-22 13:35:29,2020-12-22 13:38:57
112,91,323,2020-12-22 13:35:30,2020-12-22 13:36:01
146,0,217,2020-12-22 13:35:30,2020-12-22 13:36:56
122,110,168,2020-12-22 13:35:30,2020-12-22 16:45:20
147,0,0,2020-12-22 13:35:32,2020-12-22 13:46:08
18,35,411,2020-12-22 13:35:39,2020-12-22 13:35:50
99,140,405,2020-12-22 13:35:46,2020-12-22 13:36:36
63,0,0,2020-12-22 13:35:47,2020-12-22 13:42:06
18,35,235,2020-12-22 13:35:50,2020-12-22 16:27:22
155,0,0,2020-12-22 13:35:54,2020-12-22 13:43:48
1,53,0,2020-12-22 13:35:55,2020-12-22 13:36:40
112,91,172,2020-12-22 13:36:01,2020-12-22 16:50:40
37,0,0,2020-12-22 13:36:02,2020-12-22 13:44:18
65,26,321,2020-12-22 13:36:16,2020-12-22 13:37:13
111,117,0,2020-12-22 13:36:27,2020-12-22 13:37:05
99,140,406,2020-12-22 13:36:36,2020-12-22 13:37:07
1,53,326,2020-12-22 13:36:40,2020-12-22 13:37:31
44,58,412,2020-12-22 13:36:47,2020-12-22 13:37:37
146,0,410,2020-12-22 13:36:56,2020-12-22 13:37:03
146,0,313,2020-12-22 13:37:03,2020-12-22 13:47:16
83,68,0,2020-12-22 13:37:05,2020-12-22 13:43:04
111,117,326,2020-12-22 13:37:05,2020-12-22 13:37:27
99,140,407,2020-12-22 13:37:07,2020-12-22 13:38:06
101,0,0,2020-12-22 13:37:11,2020-12-22 13:49:35
65,26,178,2020-12-22 13:37:13,2020-12-22 15:37:49
70,0,0,2020-12-22 13:37:19,2020-12-22 13:46:44
153,0,0,2020-12-22 13:37:21,2020-12-22 13:48:11
111,117,320,2020-12-22 13:37:27,2020-12-22 13:37:52
1,53,102,2020-12-22 13:37:31,2020-12-22 15:43:20
44,58,232,2020-12-22 13:37:37,2020-12-22 16:45:53
15,0,0,2020-12-22 13:37:49,2020-12-22 13:46:59
113,93,0,2020-12-22 13:37:52,2020-12-22 13:38:36
111,117,142,2020-12-22 13:37:52,2020-12-22 14:58:34
99,140,214,2020-12-22 13:38:06,2020-12-22 14:28:05
124,0,0,2020-12-22 13:38:06,2020-12-22 13:47:37
84,0,0,2020-12-22 13:38:34,2020-12-22 13:46:59
113,93,326,2020-12-22 13:38:36,2020-12-22 13:39:23
34,0,0,2020-12-22 13:38:44,2020-12-22 13:48:20
151,0,222,2020-12-22 13:38:51,2020-12-22 13:39:21
148,0,0,2020-12-22 13:38:57,2020-12-22 13:48:21
73,0,0,2020-12-22 13:39:01,2020-12-22 13:48:12
131,0,0,2020-12-22 13:39:02,2020-12-22 13:49:41
151,0,404,2020-12-22 13:39:21,2020-12-22 13:39:48
113,93,102,2020-12-22 13:39:23,2020-12-22 13:40:55
10,0,0,2020-12-22 13:39:27,2020-12-22 13:41:00
151,0,403,2020-12-22 13:39:48,2020-12-22 13:40:08
45,0,0,2020-12-22 13:39:56,2020-12-22 13:40:37
154,0,0,2020-12-22 13:40:05,2020-12-22 13:48:13
151,0,402,2020-12-22 13:40:08,2020-12-22 13:40:25
61,0,147,2020-12-22 13:40:12,2020-12-22 13:40:49
151,0,401,2020-12-22 13:40:25,2020-12-22 13:40:38
106,0,0,2020-12-22 13:40:35,2020-12-22 13:52:50
45,0,0,2020-12-22 13:40:37,2020-12-22 13:50:46
151,0,301,2020-12-22 13:40:38,2020-12-22 13:42:53
9,0,0,2020-12-22 13:40:49,2020-12-22 13:52:14
61,0,307,2020-12-22 13:40:49,2020-12-22 13:48:24
85,0,0,2020-12-22 13:40:53,2020-12-22 13:51:28
118,0,0,2020-12-22 13:40:54,2020-12-22 13:50:35
113,93,321,2020-12-22 13:40:55,2020-12-22 13:43:35
10,0,0,2020-12-22 13:41:00,2020-12-22 13:51:22
100,124,0,2020-12-22 13:41:03,2020-12-22 13:44:19
138,0,0,2020-12-22 13:41:23,2020-12-22 13:51:06
31,0,0,2020-12-22 13:41:36,2020-12-22 13:50:42
63,0,0,2020-12-22 13:42:06,2020-12-22 13:51:53
145,0,239,2020-12-22 13:42:44,2020-12-22 13:43:04
3,0,150,2020-12-22 13:42:50,2020-12-22 13:43:06
151,0,0,2020-12-22 13:42:53,2020-12-22 13:49:30
83,68,312,2020-12-22 13:43:04,2020-12-22 13:43:54
145,0,415,2020-12-22 13:43:04,2020-12-22 13:44:24
3,0,309,2020-12-22 13:43:06,2020-12-22 13:43:38
115,0,0,2020-12-22 13:43:15,2020-12-22 13:52:13
72,0,0,2020-12-22 13:43:19,2020-12-22 13:54:02
51,0,0,2020-12-22 13:43:32,2020-12-22 13:54:35
113,93,322,2020-12-22 13:43:35,2020-12-22 13:44:03
3,0,308,2020-12-22 13:43:38,2020-12-22 13:44:05
155,0,0,2020-12-22 13:43:48,2020-12-22 13:53:54
83,68,308,2020-12-22 13:43:54,2020-12-22 13:44:23
104,0,0,2020-12-22 13:43:58,2020-12-22 13:53:17
96,45,0,2020-12-22 13:44:02,2020-12-22 13:49:20
29,0,0,2020-12-22 13:44:02,2020-12-22 13:56:04
113,93,323,2020-12-22 13:44:03,2020-12-22 13:45:08
158,0,0,2020-12-22 13:44:04,2020-12-22 13:54:01
3,0,307,2020-12-22 13:44:05,2020-12-22 13:50:36
37,29,0,2020-12-22 13:44:18,2020-12-22 13:46:22
100,124,312,2020-12-22 13:44:19,2020-12-22 13:45:16
83,68,309,2020-12-22 13:44:23,2020-12-22 13:44:36
145,0,412,2020-12-22 13:44:24,2020-12-22 13:45:53
19,0,0,2020-12-22 13:44:28,2020-12-22 13:55:58
83,68,150,2020-12-22 13:44:36,2020-12-22 16:06:02
77,0,230,2020-12-22 13:44:45,2020-12-22 13:45:03
141,0,0,2020-12-22 13:44:51,2020-12-22 13:55:10
30,0,0,2020-12-22 13:44:58,2020-12-22 13:54:32
69,0,0,2020-12-22 13:44:58,2020-12-22 13:54:28
77,0,411,2020-12-22 13:45:03,2020-12-22 13:45:24
110,0,0,2020-12-22 13:45:04,2020-12-22 13:54:09
113,93,170,2020-12-22 13:45:08,2020-12-22 16:35:24
100,124,308,2020-12-22 13:45:16,2020-12-22 13:45:43
77,0,412,2020-12-22 13:45:24,2020-12-22 13:46:41
100,124,309,2020-12-22 13:45:43,2020-12-22 13:45:53
7,0,141,2020-12-22 13:45:50,2020-12-22 13:46:17
145,0,403,2020-12-22 13:45:53,2020-12-22 13:46:18
100,124,310,2020-12-22 13:45:53,2020-12-22 13:46:48
147,130,0,2020-12-22 13:46:08,2020-12-22 13:51:57
146,0,0,2020-12-22 13:46:09,2020-12-22 13:56:02
7,0,306,2020-12-22 13:46:17,2020-12-22 13:52:24
145,0,402,2020-12-22 13:46:18,2020-12-22 13:46:33
37,29,301,2020-12-22 13:46:22,2020-12-22 13:46:33
37,29,401,2020-12-22 13:46:33,2020-12-22 13:46:50
145,0,401,2020-12-22 13:46:33,2020-12-22 13:46:43
28,0,210,2020-12-22 13:46:40,2020-12-22 13:47:05
77,0,403,2020-12-22 13:46:41,2020-12-22 13:47:08
145,0,301,2020-12-22 13:46:43,2020-12-22 13:50:22
70,0,0,2020-12-22 13:46:44,2020-12-22 13:57:08
100,124,161,2020-12-22 13:46:48,2020-12-22 14:32:30
37,29,402,2020-12-22 13:46:50,2020-12-22 13:47:17
15,0,0,2020-12-22 13:46:59,2020-12-22 13:58:04
84,0,0,2020-12-22 13:46:59,2020-12-22 13:55:20
28,0,405,2020-12-22 13:47:05,2020-12-22 13:47:37
77,0,402,2020-12-22 13:47:08,2020-12-22 13:47:30
146,0,0,2020-12-22 13:47:16,2020-12-22 13:46:09
37,29,403,2020-12-22 13:47:17,2020-12-22 13:47:50
77,0,401,2020-12-22 13:47:30,2020-12-22 13:47:41
124,100,0,2020-12-22 13:47:37,2020-12-22 13:50:37
28,0,404,2020-12-22 13:47:37,2020-12-22 13:48:26
160,131,202,2020-12-22 13:47:39,2020-12-22 13:47:57
77,0,301,2020-12-22 13:47:41,2020-12-22 13:49:43
37,29,221,2020-12-22 13:47:50,2020-12-22 14:12:43
160,131,402,2020-12-22 13:47:57,2020-12-22 13:48:13
153,137,0,2020-12-22 13:48:11,2020-12-22 13:49:03
73,51,0,2020-12-22 13:48:12,2020-12-22 13:52:16
154,0,0,2020-12-22 13:48:13,2020-12-22 13:58:28
160,131,403,2020-12-22 13:48:13,2020-12-22 13:48:42
34,0,0,2020-12-22 13:48:20,2020-12-22 13:57:36
148,0,0,2020-12-22 13:48:21,2020-12-22 13:58:10
61,0,0,2020-12-22 13:48:24,2020-12-22 13:50:14
28,0,403,2020-12-22 13:48:26,2020-12-22 13:48:47
108,0,151,2020-12-22 13:48:35,2020-12-22 13:49:17
160,131,404,2020-12-22 13:48:42,2020-12-22 13:49:06
28,0,402,2020-12-22 13:48:47,2020-12-22 13:49:02
66,0,232,2020-12-22 13:48:56,2020-12-22 13:49:31
28,0,401,2020-12-22 13:49:02,2020-12-22 13:49:11
153,137,326,2020-12-22 13:49:03,2020-12-22 13:49:27
160,131,405,2020-12-22 13:49:06,2020-12-22 13:49:51
28,0,301,2020-12-22 13:49:11,2020-12-22 13:53:01
108,0,309,2020-12-22 13:49:17,2020-12-22 13:49:38
96,45,312,2020-12-22 13:49:20,2020-12-22 13:50:09
153,137,320,2020-12-22 13:49:27,2020-12-22 13:50:35
151,0,0,2020-12-22 13:49:30,2020-12-22 13:59:48
66,0,412,2020-12-22 13:49:31,2020-12-22 13:50:19
101,125,0,2020-12-22 13:49:35,2020-12-22 13:57:03
108,0,308,2020-12-22 13:49:38,2020-12-22 13:50:19
131,0,0,2020-12-22 13:49:41,2020-12-22 13:59:42
77,0,0,2020-12-22 13:49:43,2020-12-22 13:54:12
160,131,406,2020-12-22 13:49:51,2020-12-22 13:50:33
102,0,206,2020-12-22 13:49:51,2020-12-22 13:50:16
96,45,308,2020-12-22 13:50:09,2020-12-22 13:50:39
61,65,0,2020-12-22 13:50:14,2020-12-22 13:52:56
102,0,403,2020-12-22 13:50:16,2020-12-22 13:50:37
108,0,307,2020-12-22 13:50:19,2020-12-22 13:54:53
66,0,403,2020-12-22 13:50:19,2020-12-22 13:50:42
145,0,0,2020-12-22 13:50:22,2020-12-22 13:53:26
160,131,407,2020-12-22 13:50:33,2020-12-22 13:50:54
153,137,315,2020-12-22 13:50:35,2020-12-22 13:51:57
118,0,0,2020-12-22 13:50:35,2020-12-22 14:00:00
3,0,0,2020-12-22 13:50:36,2020-12-22 13:51:40
124,100,301,2020-12-22 13:50:37,2020-12-22 13:51:06
102,0,402,2020-12-22 13:50:37,2020-12-22 13:50:58
96,45,309,2020-12-22 13:50:39,2020-12-22 13:51:26
31,9,0,2020-12-22 13:50:42,2020-12-22 13:54:07
66,0,402,2020-12-22 13:50:42,2020-12-22 13:50:59
45,0,0,2020-12-22 13:50:46,2020-12-22 13:59:52
160,131,409,2020-12-22 13:50:54,2020-12-22 13:51:02
102,0,401,2020-12-22 13:50:58,2020-12-22 13:51:08
66,0,401,2020-12-22 13:50:59,2020-12-22 13:51:07
160,131,312,2020-12-22 13:51:02,2020-12-22 13:51:55
124,100,302,2020-12-22 13:51:06,2020-12-22 13:51:20
138,0,0,2020-12-22 13:51:06,2020-12-22 14:02:22
66,0,301,2020-12-22 13:51:07,2020-12-22 13:53:09
102,0,301,2020-12-22 13:51:08,2020-12-22 13:54:03
124,100,132,2020-12-22 13:51:20,2020-12-22 15:09:26
10,0,0,2020-12-22 13:51:22,2020-12-22 14:02:56
96,45,159,2020-12-22 13:51:26,2020-12-22 15:12:07
85,0,0,2020-12-22 13:51:28,2020-12-22 14:00:01
3,0,0,2020-12-22 13:51:40,2020-12-22 14:00:10
107,123,138,2020-12-22 13:51:52,2020-12-22 13:52:18
63,0,0,2020-12-22 13:51:53,2020-12-22 14:02:13
160,131,308,2020-12-22 13:51:55,2020-12-22 13:52:40
153,137,303,2020-12-22 13:51:57,2020-12-22 13:52:18
147,130,325,2020-12-22 13:51:57,2020-12-22 13:53:39
35,0,250,2020-12-22 13:51:58,2020-12-22 13:52:18
115,0,0,2020-12-22 13:52:13,2020-12-22 14:01:13
9,0,0,2020-12-22 13:52:14,2020-12-22 14:02:32
105,0,254,2020-12-22 13:52:15,2020-12-22 13:52:49
73,51,301,2020-12-22 13:52:16,2020-12-22 13:52:30
35,0,416,2020-12-22 13:52:18,2020-12-22 13:53:02
153,137,123,2020-12-22 13:52:18,2020-12-22 16:00:53
107,123,305,2020-12-22 13:52:18,2020-12-22 13:52:44
7,0,0,2020-12-22 13:52:24,2020-12-22 13:57:02
73,51,120,2020-12-22 13:52:30,2020-12-22 15:01:32
160,131,154,2020-12-22 13:52:40,2020-12-22 15:24:15
107,123,304,2020-12-22 13:52:44,2020-12-22 13:53:12
105,0,418,2020-12-22 13:52:49,2020-12-22 13:52:57
106,0,0,2020-12-22 13:52:50,2020-12-22 14:03:11
61,65,301,2020-12-22 13:52:56,2020-12-22 13:53:06
105,0,419,2020-12-22 13:52:57,2020-12-22 13:53:19
28,0,0,2020-12-22 13:53:01,2020-12-22 13:55:23
35,0,415,2020-12-22 13:53:02,2020-12-22 13:54:10
61,65,401,2020-12-22 13:53:06,2020-12-22 13:53:23
66,0,0,2020-12-22 13:53:09,2020-12-22 13:57:22
107,123,303,2020-12-22 13:53:12,2020-12-22 13:53:32
104,0,0,2020-12-22 13:53:17,2020-12-22 14:03:00
105,0,421,2020-12-22 13:53:19,2020-12-22 13:55:28
61,65,402,2020-12-22 13:53:23,2020-12-22 13:53:48
145,0,0,2020-12-22 13:53:26,2020-12-22 14:03:36
107,123,302,2020-12-22 13:53:32,2020-12-22 13:53:57
147,130,421,2020-12-22 13:53:39,2020-12-22 13:54:33
61,65,403,2020-12-22 13:53:48,2020-12-22 13:54:42
155,0,0,2020-12-22 13:53:54,2020-12-22 14:04:17
107,123,301,2020-12-22 13:53:57,2020-12-22 13:54:05
158,0,0,2020-12-22 13:54:01,2020-12-22 14:06:40
72,57,0,2020-12-22 13:54:02,2020-12-22 13:54:47
102,0,0,2020-12-22 13:54:03,2020-12-22 14:00:21
107,123,401,2020-12-22 13:54:05,2020-12-22 13:54:25
31,9,301,2020-12-22 13:54:07,2020-12-22 13:54:19
110,0,0,2020-12-22 13:54:09,2020-12-22 14:03:42
35,0,412,2020-12-22 13:54:10,2020-12-22 13:55:24
77,19,0,2020-12-22 13:54:12,2020-12-22 13:56:49
31,9,131,2020-12-22 13:54:19,2020-12-22 16:19:44
107,123,402,2020-12-22 13:54:25,2020-12-22 13:54:54
69,0,0,2020-12-22 13:54:28,2020-12-22 14:03:40
30,0,0,2020-12-22 13:54:32,2020-12-22 14:04:20
147,130,252,2020-12-22 13:54:33,2020-12-22 15:22:51
51,54,0,2020-12-22 13:54:35,2020-12-22 13:55:21
61,65,412,2020-12-22 13:54:42,2020-12-22 13:55:47
72,57,326,2020-12-22 13:54:47,2020-12-22 13:55:06
108,0,0,2020-12-22 13:54:53,2020-12-22 13:58:02
107,123,403,2020-12-22 13:54:54,2020-12-22 13:55:11
72,57,320,2020-12-22 13:55:06,2020-12-22 13:56:18
141,0,0,2020-12-22 13:55:10,2020-12-22 14:05:10
107,123,204,2020-12-22 13:55:11,2020-12-22 14:51:21
84,0,0,2020-12-22 13:55:20,2020-12-22 14:06:26
51,54,326,2020-12-22 13:55:21,2020-12-22 13:55:39
28,53,0,2020-12-22 13:55:23,2020-12-22 14:02:40
35,0,403,2020-12-22 13:55:24,2020-12-22 13:55:57
105,0,325,2020-12-22 13:55:28,2020-12-22 14:00:12
17,70,212,2020-12-22 13:55:33,2020-12-22 13:55:49
51,54,320,2020-12-22 13:55:39,2020-12-22 13:56:29
61,65,415,2020-12-22 13:55:47,2020-12-22 13:56:18
17,70,406,2020-12-22 13:55:49,2020-12-22 13:56:32
35,0,402,2020-12-22 13:55:57,2020-12-22 13:56:14
19,0,0,2020-12-22 13:55:58,2020-12-22 14:04:57
146,0,0,2020-12-22 13:56:02,2020-12-22 14:06:16
29,0,0,2020-12-22 13:56:04,2020-12-22 14:05:34
35,0,401,2020-12-22 13:56:14,2020-12-22 13:56:23
61,65,240,2020-12-22 13:56:18,2020-12-22 15:27:13
72,57,315,2020-12-22 13:56:18,2020-12-22 13:56:48
35,0,301,2020-12-22 13:56:23,2020-12-22 13:58:38
95,0,134,2020-12-22 13:56:23,2020-12-22 13:56:42
51,54,315,2020-12-22 13:56:29,2020-12-22 13:57:07
17,70,407,2020-12-22 13:56:32,2020-12-22 13:56:47
95,0,303,2020-12-22 13:56:42,2020-12-22 13:56:59
17,70,409,2020-12-22 13:56:47,2020-12-22 13:56:56
72,57,316,2020-12-22 13:56:48,2020-12-22 13:57:19
77,19,301,2020-12-22 13:56:49,2020-12-22 13:57:00
17,70,312,2020-12-22 13:56:56,2020-12-22 13:57:51
95,0,302,2020-12-22 13:56:59,2020-12-22 13:57:14
77,19,401,2020-12-22 13:57:00,2020-12-22 13:57:14
7,0,0,2020-12-22 13:57:02,2020-12-22 14:08:22
101,125,312,2020-12-22 13:57:03,2020-12-22 13:57:51
51,54,316,2020-12-22 13:57:07,2020-12-22 13:57:47
70,0,0,2020-12-22 13:57:08,2020-12-22 14:07:58
95,0,301,2020-12-22 13:57:14,2020-12-22 14:00:05
77,19,402,2020-12-22 13:57:14,2020-12-22 13:57:35
72,57,317,2020-12-22 13:57:19,2020-12-22 13:59:23
66,0,0,2020-12-22 13:57:22,2020-12-22 14:07:51
77,19,403,2020-12-22 13:57:35,2020-12-22 13:57:54
34,59,0,2020-12-22 13:57:36,2020-12-22 14:07:29
51,54,317,2020-12-22 13:57:47,2020-12-22 13:58:13
17,70,308,2020-12-22 13:57:51,2020-12-22 13:58:18
101,125,308,2020-12-22 13:57:51,2020-12-22 13:58:13
77,19,220,2020-12-22 13:57:54,2020-12-22 16:33:31
108,0,0,2020-12-22 13:58:02,2020-12-22 14:09:05
15,0,0,2020-12-22 13:58:04,2020-12-22 14:08:06
148,0,0,2020-12-22 13:58:10,2020-12-22 14:09:44
51,54,110,2020-12-22 13:58:13,2020-12-22 13:06:21
101,125,149,2020-12-22 13:58:13,2020-12-22 16:16:38
21,0,121,2020-12-22 13:58:15,2020-12-22 13:58:33
17,70,318,2020-12-22 13:58:18,2020-12-22 13:59:01
154,0,0,2020-12-22 13:58:28,2020-12-22 14:08:49
21,0,302,2020-12-22 13:58:33,2020-12-22 13:58:58
35,0,0,2020-12-22 13:58:38,2020-12-22 14:02:43
21,0,301,2020-12-22 13:58:58,2020-12-22 14:02:05
17,70,319,2020-12-22 13:59:01,2020-12-22 13:59:43
72,57,319,2020-12-22 13:59:23,2020-12-22 14:00:31
131,0,0,2020-12-22 13:59:42,2020-12-22 14:09:49
17,70,322,2020-12-22 13:59:43,2020-12-22 14:00:08
151,0,0,2020-12-22 13:59:48,2020-12-22 14:09:16
45,0,0,2020-12-22 13:59:52,2020-12-22 14:09:28
118,0,0,2020-12-22 14:00:00,2020-12-22 14:08:29
85,0,0,2020-12-22 14:00:01,2020-12-22 14:08:45
95,0,0,2020-12-22 14:00:05,2020-12-22 14:05:57
