PersonID,EventID,SpaceID,StartDateTime,EndDateTime
105,118,306,2020-12-16 12:57:51,2020-12-16 12:58:21
145,0,0,2020-12-16 12:57:58,2020-12-16 13:07:50
10,0,0,2020-12-16 12:57:59,2020-12-16 13:07:37
83,52,0,2020-12-16 12:58:02,2020-12-16 13:00:39
160,0,0,2020-12-16 12:58:20,2020-12-16 13:08:18
105,118,130,2020-12-16 12:58:21,2020-12-16 14:52:57
7,0,309,2020-12-16 12:58:28,2020-12-16 12:58:43
112,98,315,2020-12-16 12:58:42,2020-12-16 12:59:13
7,0,308,2020-12-16 12:58:43,2020-12-16 12:59:12
139,0,315,2020-12-16 12:58:50,2020-12-16 13:00:22
71,0,0,2020-12-16 12:59:12,2020-12-16 13:07:49
7,0,307,2020-12-16 12:59:12,2020-12-16 13:06:41
112,98,112,2020-12-16 12:59:13,2020-12-16 14:52:36
36,87,322,2020-12-16 12:59:29,2020-12-16 12:59:44
80,0,0,2020-12-16 12:59:31,2020-12-16 13:09:24
96,0,0,2020-12-16 12:59:39,2020-12-16 13:04:31
36,87,171,2020-12-16 12:59:44,2020-12-16 15:42:28
76,0,0,2020-12-16 12:59:52,2020-12-16 12:56:22
85,0,0,2020-12-16 12:59:59,2020-12-16 13:10:22
59,0,122,2020-12-16 13:00:08,2020-12-16 13:00:35
66,0,0,2020-12-16 13:00:10,2020-12-16 13:08:54
139,0,320,2020-12-16 13:00:22,2020-12-16 13:00:43
59,0,302,2020-12-16 13:00:35,2020-12-16 13:01:09
126,0,0,2020-12-16 13:00:38,2020-12-16 13:09:10
83,52,301,2020-12-16 13:00:39,2020-12-16 13:00:50
139,0,326,2020-12-16 13:00:43,2020-12-16 13:01:29
83,52,401,2020-12-16 13:00:50,2020-12-16 13:01:04
87,0,0,2020-12-16 13:00:56,2020-12-16 13:10:35
83,52,402,2020-12-16 13:01:04,2020-12-16 13:01:25
135,92,138,2020-12-16 13:01:04,2020-12-16 13:01:46
59,0,301,2020-12-16 13:01:09,2020-12-16 13:03:44
111,0,0,2020-12-16 13:01:24,2020-12-16 13:10:57
83,52,403,2020-12-16 13:01:25,2020-12-16 13:01:44
139,0,0,2020-12-16 13:01:29,2020-12-16 13:07:43
83,52,220,2020-12-16 13:01:44,2020-12-16 14:43:16
135,92,306,2020-12-16 13:01:46,2020-12-16 13:02:24
68,0,0,2020-12-16 13:01:48,2020-12-16 13:12:07
144,0,126,2020-12-16 13:01:53,2020-12-16 13:02:10
91,0,178,2020-12-16 13:02:02,2020-12-16 13:03:14
17,0,0,2020-12-16 13:02:06,2020-12-16 13:12:36
13,0,0,2020-12-16 13:02:09,2020-12-16 13:12:24
144,0,305,2020-12-16 13:02:10,2020-12-16 13:02:38
72,0,0,2020-12-16 13:02:19,2020-12-16 13:10:55
135,92,307,2020-12-16 13:02:24,2020-12-16 13:03:06
122,96,312,2020-12-16 13:02:28,2020-12-16 13:03:26
144,0,304,2020-12-16 13:02:38,2020-12-16 13:03:09
45,0,139,2020-12-16 13:02:49,2020-12-16 13:03:18
135,92,308,2020-12-16 13:03:06,2020-12-16 13:03:31
144,0,303,2020-12-16 13:03:09,2020-12-16 13:03:26
40,0,0,2020-12-16 13:03:14,2020-12-16 13:13:30
91,0,321,2020-12-16 13:03:14,2020-12-16 13:04:43
45,0,306,2020-12-16 13:03:18,2020-12-16 13:07:42
106,0,0,2020-12-16 13:03:22,2020-12-16 13:14:08
122,96,308,2020-12-16 13:03:26,2020-12-16 13:03:51
144,0,302,2020-12-16 13:03:26,2020-12-16 13:03:55
8,0,236,2020-12-16 13:03:27,2020-12-16 13:03:44
135,92,309,2020-12-16 13:03:31,2020-12-16 13:03:43
108,0,144,2020-12-16 13:03:39,2020-12-16 13:04:45
135,92,310,2020-12-16 13:03:43,2020-12-16 13:05:09
59,0,0,2020-12-16 13:03:44,2020-12-16 13:10:27
8,0,412,2020-12-16 13:03:44,2020-12-16 13:04:58
89,0,0,2020-12-16 13:03:48,2020-12-16 13:13:34
122,96,309,2020-12-16 13:03:51,2020-12-16 13:03:57
144,0,301,2020-12-16 13:03:55,2020-12-16 13:06:40
122,96,310,2020-12-16 13:03:57,2020-12-16 13:05:04
82,0,0,2020-12-16 13:04:02,2020-12-16 13:13:02
96,0,0,2020-12-16 13:04:31,2020-12-16 13:13:49
38,0,0,2020-12-16 13:04:32,2020-12-16 13:12:50
137,0,0,2020-12-16 13:04:34,2020-12-16 13:13:56
15,0,0,2020-12-16 13:04:40,2020-12-16 13:17:11
91,0,102,2020-12-16 13:04:43,2020-12-16 13:05:34
108,0,320,2020-12-16 13:04:45,2020-12-16 13:05:04
119,0,0,2020-12-16 13:04:58,2020-12-16 13:14:47
8,0,403,2020-12-16 13:04:58,2020-12-16 13:05:26
122,96,311,2020-12-16 13:05:04,2020-12-16 13:05:27
108,0,326,2020-12-16 13:05:04,2020-12-16 13:05:58
135,92,311,2020-12-16 13:05:09,2020-12-16 13:05:46
47,40,0,2020-12-16 13:05:10,2020-12-16 13:05:57
54,0,254,2020-12-16 13:05:18,2020-12-16 13:05:52
39,0,0,2020-12-16 13:05:25,2020-12-16 13:15:05
44,38,0,2020-12-16 13:05:25,2020-12-16 13:15:18
8,0,402,2020-12-16 13:05:26,2020-12-16 13:05:41
122,96,153,2020-12-16 13:05:27,2020-12-16 15:16:54
91,0,326,2020-12-16 13:05:34,2020-12-16 13:06:14
69,0,0,2020-12-16 13:05:37,2020-12-16 13:15:24
8,0,401,2020-12-16 13:05:41,2020-12-16 13:05:49
135,92,162,2020-12-16 13:05:46,2020-12-16 15:16:08
8,0,301,2020-12-16 13:05:49,2020-12-16 13:08:30
54,0,418,2020-12-16 13:05:52,2020-12-16 13:06:00
138,93,0,2020-12-16 13:05:55,2020-12-16 13:09:29
47,40,326,2020-12-16 13:05:57,2020-12-16 13:06:45
108,0,0,2020-12-16 13:05:58,2020-12-16 13:11:39
54,0,419,2020-12-16 13:06:00,2020-12-16 13:06:22
158,0,0,2020-12-16 13:06:01,2020-12-16 13:15:08
102,127,0,2020-12-16 13:06:08,2020-12-16 13:09:24
91,0,0,2020-12-16 13:06:14,2020-12-16 13:12:08
136,0,0,2020-12-16 13:06:18,2020-12-16 13:15:40
76,0,0,2020-12-16 13:06:21,2020-12-16 13:15:10
54,0,421,2020-12-16 13:06:22,2020-12-16 13:08:31
28,0,0,2020-12-16 13:06:25,2020-12-16 13:15:01
95,0,238,2020-12-16 13:06:31,2020-12-16 13:06:48
144,0,0,2020-12-16 13:06:40,2020-12-16 13:10:12
7,0,0,2020-12-16 13:06:41,2020-12-16 13:07:43
47,40,102,2020-12-16 13:06:45,2020-12-16 13:08:09
42,0,227,2020-12-16 13:06:45,2020-12-16 13:07:13
95,0,414,2020-12-16 13:06:48,2020-12-16 13:07:14
157,0,0,2020-12-16 13:07:07,2020-12-16 13:17:19
42,0,406,2020-12-16 13:07:13,2020-12-16 13:08:01
95,0,415,2020-12-16 13:07:14,2020-12-16 13:08:12
150,0,0,2020-12-16 13:07:23,2020-12-16 13:16:44
10,0,0,2020-12-16 13:07:37,2020-12-16 13:15:24
45,0,0,2020-12-16 13:07:42,2020-12-16 13:13:59
139,0,0,2020-12-16 13:07:43,2020-12-16 13:17:54
7,42,0,2020-12-16 13:07:43,2020-12-16 13:09:50
71,0,0,2020-12-16 13:07:49,2020-12-16 13:16:29
145,134,0,2020-12-16 13:07:50,2020-12-16 13:08:47
61,0,0,2020-12-16 13:07:51,2020-12-16 13:19:27
123,0,130,2020-12-16 13:07:55,2020-12-16 13:08:18
65,82,313,2020-12-16 13:07:58,2020-12-16 13:08:08
65,82,162,2020-12-16 13:07:58,2020-12-16 13:07:58
100,0,0,2020-12-16 13:07:59,2020-12-16 13:17:03
42,0,405,2020-12-16 13:08:01,2020-12-16 13:08:25
84,0,0,2020-12-16 13:08:04,2020-12-16 13:17:15
149,133,245,2020-12-16 13:08:05,2020-12-16 13:08:20
65,82,410,2020-12-16 13:08:08,2020-12-16 13:08:53
47,40,321,2020-12-16 13:08:09,2020-12-16 13:10:34
95,0,412,2020-12-16 13:08:12,2020-12-16 13:09:30
160,131,0,2020-12-16 13:08:18,2020-12-16 13:09:07
123,0,306,2020-12-16 13:08:18,2020-12-16 13:13:27
149,133,414,2020-12-16 13:08:20,2020-12-16 13:08:44
42,0,404,2020-12-16 13:08:25,2020-12-16 13:09:12
8,0,0,2020-12-16 13:08:30,2020-12-16 13:14:13
54,0,325,2020-12-16 13:08:31,2020-12-16 13:13:15
149,133,415,2020-12-16 13:08:44,2020-12-16 13:09:43
145,134,326,2020-12-16 13:08:47,2020-12-16 13:09:07
65,82,408,2020-12-16 13:08:53,2020-12-16 13:11:08
66,0,0,2020-12-16 13:08:54,2020-12-16 13:18:21
160,131,326,2020-12-16 13:09:07,2020-12-16 13:09:27
145,134,320,2020-12-16 13:09:07,2020-12-16 13:10:35
126,0,0,2020-12-16 13:09:10,2020-12-16 13:20:59
42,0,403,2020-12-16 13:09:12,2020-12-16 13:09:36
80,0,0,2020-12-16 13:09:24,2020-12-16 13:20:50
102,127,312,2020-12-16 13:09:24,2020-12-16 13:10:21
160,131,320,2020-12-16 13:09:27,2020-12-16 13:10:44
138,93,301,2020-12-16 13:09:29,2020-12-16 13:09:38
95,0,403,2020-12-16 13:09:30,2020-12-16 13:10:04
42,0,402,2020-12-16 13:09:36,2020-12-16 13:09:57
138,93,401,2020-12-16 13:09:38,2020-12-16 13:09:51
149,133,412,2020-12-16 13:09:43,2020-12-16 13:10:59
7,42,301,2020-12-16 13:09:50,2020-12-16 13:10:03
138,93,402,2020-12-16 13:09:51,2020-12-16 13:10:22
42,0,401,2020-12-16 13:09:57,2020-12-16 13:10:06
142,0,249,2020-12-16 13:09:58,2020-12-16 13:10:27
7,42,401,2020-12-16 13:10:03,2020-12-16 13:10:18
95,0,402,2020-12-16 13:10:04,2020-12-16 13:10:16
42,0,301,2020-12-16 13:10:06,2020-12-16 13:13:15
144,0,0,2020-12-16 13:10:12,2020-12-16 13:21:17
95,0,401,2020-12-16 13:10:16,2020-12-16 13:10:26
4,0,104,2020-12-16 13:10:17,2020-12-16 13:10:44
7,42,402,2020-12-16 13:10:18,2020-12-16 13:10:38
102,127,308,2020-12-16 13:10:21,2020-12-16 13:10:48
85,0,0,2020-12-16 13:10:22,2020-12-16 13:20:45
138,93,403,2020-12-16 13:10:22,2020-12-16 13:11:53
95,0,301,2020-12-16 13:10:26,2020-12-16 13:14:29
142,0,415,2020-12-16 13:10:27,2020-12-16 13:12:15
59,0,0,2020-12-16 13:10:27,2020-12-16 13:19:38
47,40,322,2020-12-16 13:10:34,2020-12-16 13:10:54
87,0,0,2020-12-16 13:10:35,2020-12-16 13:21:46
62,0,127,2020-12-16 13:10:35,2020-12-16 13:11:05
145,134,315,2020-12-16 13:10:35,2020-12-16 13:11:51
7,42,403,2020-12-16 13:10:38,2020-12-16 13:11:36
160,131,315,2020-12-16 13:10:44,2020-12-16 13:11:28
127,117,140,2020-12-16 13:10:44,2020-12-16 13:10:57
4,0,315,2020-12-16 13:10:44,2020-12-16 13:12:06
102,127,309,2020-12-16 13:10:48,2020-12-16 13:10:58
47,40,323,2020-12-16 13:10:54,2020-12-16 13:11:25
72,78,0,2020-12-16 13:10:55,2020-12-16 13:11:47
111,0,0,2020-12-16 13:10:57,2020-12-16 13:20:03
127,117,306,2020-12-16 13:10:57,2020-12-16 13:11:29
102,127,310,2020-12-16 13:10:58,2020-12-16 13:11:53
149,133,403,2020-12-16 13:10:59,2020-12-16 13:11:37
62,0,305,2020-12-16 13:11:05,2020-12-16 13:11:32
65,82,407,2020-12-16 13:11:08,2020-12-16 13:11:34
47,40,172,2020-12-16 13:11:25,2020-12-16 14:17:29
160,131,316,2020-12-16 13:11:28,2020-12-16 13:11:57
127,117,305,2020-12-16 13:11:29,2020-12-16 13:11:52
62,0,304,2020-12-16 13:11:32,2020-12-16 13:12:06
114,0,150,2020-12-16 13:11:32,2020-12-16 13:11:48
65,82,406,2020-12-16 13:11:34,2020-12-16 13:12:23
7,42,404,2020-12-16 13:11:36,2020-12-16 13:11:51
149,133,404,2020-12-16 13:11:37,2020-12-16 13:12:06
108,0,0,2020-12-16 13:11:39,2020-12-16 13:20:52
72,78,326,2020-12-16 13:11:47,2020-12-16 13:12:11
114,0,309,2020-12-16 13:11:48,2020-12-16 13:12:20
145,134,303,2020-12-16 13:11:51,2020-12-16 13:12:21
7,42,207,2020-12-16 13:11:51,2020-12-16 16:41:55
127,117,304,2020-12-16 13:11:52,2020-12-16 13:12:10
138,93,412,2020-12-16 13:11:53,2020-12-16 13:13:24
102,127,161,2020-12-16 13:11:53,2020-12-16 14:36:06
160,131,317,2020-12-16 13:11:57,2020-12-16 13:14:00
149,133,405,2020-12-16 13:12:06,2020-12-16 13:12:51
4,0,320,2020-12-16 13:12:06,2020-12-16 13:12:37
62,0,303,2020-12-16 13:12:06,2020-12-16 13:12:22
68,0,0,2020-12-16 13:12:07,2020-12-16 13:24:22
91,0,0,2020-12-16 13:12:08,2020-12-16 13:21:58
127,117,303,2020-12-16 13:12:10,2020-12-16 13:13:37
72,78,320,2020-12-16 13:12:11,2020-12-16 13:13:19
142,0,412,2020-12-16 13:12:15,2020-12-16 13:13:20
114,0,308,2020-12-16 13:12:20,2020-12-16 13:12:47
145,134,304,2020-12-16 13:12:21,2020-12-16 13:12:57
62,0,302,2020-12-16 13:12:22,2020-12-16 13:12:50
65,82,405,2020-12-16 13:12:23,2020-12-16 13:12:43
13,0,0,2020-12-16 13:12:24,2020-12-16 13:22:48
17,0,0,2020-12-16 13:12:36,2020-12-16 13:21:26
4,0,326,2020-12-16 13:12:37,2020-12-16 13:13:17
65,82,404,2020-12-16 13:12:43,2020-12-16 13:13:19
114,0,307,2020-12-16 13:12:47,2020-12-16 13:19:18
38,0,0,2020-12-16 13:12:50,2020-12-16 13:20:49
62,0,301,2020-12-16 13:12:50,2020-12-16 13:15:35
149,133,406,2020-12-16 13:12:51,2020-12-16 13:13:19
145,134,305,2020-12-16 13:12:57,2020-12-16 13:13:12
82,0,0,2020-12-16 13:13:02,2020-12-16 13:22:27
145,134,127,2020-12-16 13:13:12,2020-12-16 14:15:06
42,0,0,2020-12-16 13:13:15,2020-12-16 13:16:00
54,0,0,2020-12-16 13:13:15,2020-12-16 13:15:29
4,0,0,2020-12-16 13:13:17,2020-12-16 13:20:10
149,133,227,2020-12-16 13:13:19,2020-12-16 14:19:51
72,78,315,2020-12-16 13:13:19,2020-12-16 13:14:41
65,82,403,2020-12-16 13:13:19,2020-12-16 13:14:14
142,0,403,2020-12-16 13:13:20,2020-12-16 13:13:48
138,93,415,2020-12-16 13:13:24,2020-12-16 13:13:44
123,0,0,2020-12-16 13:13:27,2020-12-16 13:17:46
40,0,0,2020-12-16 13:13:30,2020-12-16 13:23:33
89,0,0,2020-12-16 13:13:34,2020-12-16 13:23:12
127,117,315,2020-12-16 13:13:37,2020-12-16 13:14:08
138,93,414,2020-12-16 13:13:44,2020-12-16 13:14:09
142,0,402,2020-12-16 13:13:48,2020-12-16 13:13:58
96,0,0,2020-12-16 13:13:49,2020-12-16 13:24:13
137,127,0,2020-12-16 13:13:56,2020-12-16 13:14:28
142,0,401,2020-12-16 13:13:58,2020-12-16 13:14:08
45,0,0,2020-12-16 13:13:59,2020-12-16 13:23:02
160,131,319,2020-12-16 13:14:00,2020-12-16 13:14:41
29,0,256,2020-12-16 13:14:01,2020-12-16 13:14:32
106,0,0,2020-12-16 13:14:08,2020-12-16 13:23:23
142,0,301,2020-12-16 13:14:08,2020-12-16 13:16:45
127,117,112,2020-12-16 13:14:08,2020-12-16 15:23:42
138,93,237,2020-12-16 13:14:09,2020-12-16 14:25:51
8,0,0,2020-12-16 13:14:13,2020-12-16 13:23:14
65,82,412,2020-12-16 13:14:14,2020-12-16 13:14:37
16,66,127,2020-12-16 13:14:19,2020-12-16 13:14:41
137,127,326,2020-12-16 13:14:28,2020-12-16 13:15:12
95,0,0,2020-12-16 13:14:29,2020-12-16 13:16:46
29,0,419,2020-12-16 13:14:32,2020-12-16 13:15:04
65,82,231,2020-12-16 13:14:37,2020-12-16 16:01:08
72,78,303,2020-12-16 13:14:41,2020-12-16 13:15:02
16,66,305,2020-12-16 13:14:41,2020-12-16 13:15:06
160,131,318,2020-12-16 13:14:41,2020-12-16 13:15:21
119,0,0,2020-12-16 13:14:47,2020-12-16 13:24:43
154,0,139,2020-12-16 13:14:48,2020-12-16 13:15:17
28,37,0,2020-12-16 13:15:01,2020-12-16 13:20:05
72,78,123,2020-12-16 13:15:02,2020-12-16 14:43:33
29,0,421,2020-12-16 13:15:04,2020-12-16 13:16:33
39,0,0,2020-12-16 13:15:05,2020-12-16 13:25:02
16,66,304,2020-12-16 13:15:06,2020-12-16 13:15:47
158,135,0,2020-12-16 13:15:08,2020-12-16 13:17:50
76,0,0,2020-12-16 13:15:10,2020-12-16 13:27:05
137,127,102,2020-12-16 13:15:12,2020-12-16 13:16:52
154,0,306,2020-12-16 13:15:17,2020-12-16 13:19:41
44,38,324,2020-12-16 13:15:18,2020-12-16 13:16:10
160,131,154,2020-12-16 13:15:21,2020-12-16 14:30:03
10,0,0,2020-12-16 13:15:24,2020-12-16 13:24:53
69,0,0,2020-12-16 13:15:24,2020-12-16 13:24:47
54,0,0,2020-12-16 13:15:29,2020-12-16 13:27:31
62,0,0,2020-12-16 13:15:35,2020-12-16 13:20:55
136,0,0,2020-12-16 13:15:40,2020-12-16 13:25:28
16,66,303,2020-12-16 13:15:47,2020-12-16 13:16:08
42,0,0,2020-12-16 13:16:00,2020-12-16 13:26:23
16,66,302,2020-12-16 13:16:08,2020-12-16 13:16:29
44,38,174,2020-12-16 13:16:10,2020-12-16 17:19:25
143,0,313,2020-12-16 13:16:19,2020-12-16 13:26:03
143,0,162,2020-12-16 13:16:19,2020-12-16 13:16:19
21,0,174,2020-12-16 13:16:25,2020-12-16 13:17:03
71,0,0,2020-12-16 13:16:29,2020-12-16 13:26:37
16,66,301,2020-12-16 13:16:29,2020-12-16 13:16:41
29,0,325,2020-12-16 13:16:33,2020-12-16 13:21:28
16,66,401,2020-12-16 13:16:41,2020-12-16 13:16:51
150,131,0,2020-12-16 13:16:44,2020-12-16 13:19:38
142,0,0,2020-12-16 13:16:45,2020-12-16 13:20:39
95,0,0,2020-12-16 13:16:46,2020-12-16 13:27:37
16,66,218,2020-12-16 13:16:51,2020-12-16 15:19:01
137,127,321,2020-12-16 13:16:52,2020-12-16 13:19:29
21,0,324,2020-12-16 13:17:03,2020-12-16 13:23:55
100,0,0,2020-12-16 13:17:03,2020-12-16 13:29:32
15,0,0,2020-12-16 13:17:11,2020-12-16 13:27:57
84,0,0,2020-12-16 13:17:15,2020-12-16 13:28:02
157,0,0,2020-12-16 13:17:19,2020-12-16 13:27:19
123,0,0,2020-12-16 13:17:46,2020-12-16 13:26:33
158,135,301,2020-12-16 13:17:50,2020-12-16 13:18:00
139,128,0,2020-12-16 13:17:54,2020-12-16 13:19:53
158,135,401,2020-12-16 13:18:00,2020-12-16 13:18:17
158,135,402,2020-12-16 13:18:17,2020-12-16 13:18:42
66,0,0,2020-12-16 13:18:21,2020-12-16 13:28:46
158,135,403,2020-12-16 13:18:42,2020-12-16 13:19:36
114,0,0,2020-12-16 13:19:18,2020-12-16 13:21:17
61,0,0,2020-12-16 13:19:27,2020-12-16 13:28:44
137,127,322,2020-12-16 13:19:29,2020-12-16 13:19:58
158,135,412,2020-12-16 13:19:36,2020-12-16 13:20:41
59,0,0,2020-12-16 13:19:38,2020-12-16 13:29:08
150,131,301,2020-12-16 13:19:38,2020-12-16 13:19:49
154,0,0,2020-12-16 13:19:41,2020-12-16 13:25:36
150,131,401,2020-12-16 13:19:49,2020-12-16 13:20:08
139,128,301,2020-12-16 13:19:53,2020-12-16 13:20:01
137,127,168,2020-12-16 13:19:58,2020-12-16 15:03:20
139,128,401,2020-12-16 13:20:01,2020-12-16 13:20:20
111,0,0,2020-12-16 13:20:03,2020-12-16 13:31:12
28,37,306,2020-12-16 13:20:05,2020-12-16 13:20:20
150,131,402,2020-12-16 13:20:08,2020-12-16 13:20:38
4,0,0,2020-12-16 13:20:10,2020-12-16 13:31:02
28,37,129,2020-12-16 13:20:20,2020-12-16 16:36:51
139,128,402,2020-12-16 13:20:20,2020-12-16 13:20:35
139,128,219,2020-12-16 13:20:35,2020-12-16 14:52:58
150,131,403,2020-12-16 13:20:38,2020-12-16 13:21:22
142,0,0,2020-12-16 13:20:39,2020-12-16 13:31:17
158,135,415,2020-12-16 13:20:41,2020-12-16 13:21:12
85,0,0,2020-12-16 13:20:45,2020-12-16 13:30:04
38,77,0,2020-12-16 13:20:49,2020-12-16 13:26:06
80,7,0,2020-12-16 13:20:50,2020-12-16 13:22:57
108,0,0,2020-12-16 13:20:52,2020-12-16 13:30:14
62,0,0,2020-12-16 13:20:55,2020-12-16 13:31:32
126,123,0,2020-12-16 13:20:59,2020-12-16 13:23:53
158,135,240,2020-12-16 13:21:12,2020-12-16 14:31:23
114,0,0,2020-12-16 13:21:17,2020-12-16 13:31:38
144,0,0,2020-12-16 13:21:17,2020-12-16 13:30:54
150,131,404,2020-12-16 13:21:22,2020-12-16 13:21:53
17,0,0,2020-12-16 13:21:26,2020-12-16 13:31:32
29,0,0,2020-12-16 13:21:28,2020-12-16 13:24:05
26,85,120,2020-12-16 13:21:38,2020-12-16 13:21:58
87,0,0,2020-12-16 13:21:46,2020-12-16 13:33:07
150,131,208,2020-12-16 13:21:53,2020-12-16 15:17:05
26,85,302,2020-12-16 13:21:58,2020-12-16 13:22:17
91,0,0,2020-12-16 13:21:58,2020-12-16 13:31:26
26,85,303,2020-12-16 13:22:17,2020-12-16 13:23:35
82,0,0,2020-12-16 13:22:27,2020-12-16 13:32:52
57,0,236,2020-12-16 13:22:34,2020-12-16 13:22:51
13,0,0,2020-12-16 13:22:48,2020-12-16 13:33:07
57,0,412,2020-12-16 13:22:51,2020-12-16 13:24:05
80,7,301,2020-12-16 13:22:57,2020-12-16 13:23:10
45,0,0,2020-12-16 13:23:02,2020-12-16 13:33:41
80,7,401,2020-12-16 13:23:10,2020-12-16 13:23:25
89,25,0,2020-12-16 13:23:12,2020-12-16 13:24:58
8,84,0,2020-12-16 13:23:14,2020-12-16 13:26:30
106,104,0,2020-12-16 13:23:23,2020-12-16 13:24:01
80,7,402,2020-12-16 13:23:25,2020-12-16 13:23:45
40,78,0,2020-12-16 13:23:33,2020-12-16 13:26:35
26,85,315,2020-12-16 13:23:35,2020-12-16 13:23:49
80,7,403,2020-12-16 13:23:45,2020-12-16 13:24:43
26,85,316,2020-12-16 13:23:49,2020-12-16 13:24:20
126,123,301,2020-12-16 13:23:53,2020-12-16 13:24:03
21,0,0,2020-12-16 13:23:55,2020-12-16 13:24:54
106,104,326,2020-12-16 13:24:01,2020-12-16 13:24:23
126,123,401,2020-12-16 13:24:03,2020-12-16 13:24:17
29,0,0,2020-12-16 13:24:05,2020-12-16 13:32:14
57,0,403,2020-12-16 13:24:05,2020-12-16 13:24:33
96,0,0,2020-12-16 13:24:13,2020-12-16 13:34:55
126,123,402,2020-12-16 13:24:17,2020-12-16 13:24:39
26,85,317,2020-12-16 13:24:20,2020-12-16 13:24:32
68,0,0,2020-12-16 13:24:22,2020-12-16 13:32:45
106,104,320,2020-12-16 13:24:23,2020-12-16 13:24:48
26,85,119,2020-12-16 13:24:32,2020-12-16 14:42:55
57,0,402,2020-12-16 13:24:33,2020-12-16 13:24:48
126,123,403,2020-12-16 13:24:39,2020-12-16 13:26:00
80,7,404,2020-12-16 13:24:43,2020-12-16 13:24:58
119,0,0,2020-12-16 13:24:43,2020-12-16 13:35:14
69,0,0,2020-12-16 13:24:47,2020-12-16 13:33:19
57,0,401,2020-12-16 13:24:48,2020-12-16 13:24:56
106,104,142,2020-12-16 13:24:48,2020-12-16 16:25:03
10,0,0,2020-12-16 13:24:53,2020-12-16 13:34:12
21,0,0,2020-12-16 13:24:54,2020-12-16 13:34:24
57,0,301,2020-12-16 13:24:56,2020-12-16 13:27:37
9,0,203,2020-12-16 13:24:57,2020-12-16 13:25:23
80,7,207,2020-12-16 13:24:58,2020-12-16 13:50:42
89,25,301,2020-12-16 13:24:58,2020-12-16 13:25:07
39,0,0,2020-12-16 13:25:02,2020-12-16 13:36:14
89,25,401,2020-12-16 13:25:07,2020-12-16 13:25:24
32,0,209,2020-12-16 13:25:17,2020-12-16 13:25:32
9,0,402,2020-12-16 13:25:23,2020-12-16 13:25:35
89,25,402,2020-12-16 13:25:24,2020-12-16 13:25:51
136,0,0,2020-12-16 13:25:28,2020-12-16 13:32:54
32,0,405,2020-12-16 13:25:32,2020-12-16 13:26:08
9,0,401,2020-12-16 13:25:35,2020-12-16 13:25:46
154,0,0,2020-12-16 13:25:36,2020-12-16 13:34:06
9,0,301,2020-12-16 13:25:46,2020-12-16 13:28:03
89,25,403,2020-12-16 13:25:51,2020-12-16 13:26:55
126,123,412,2020-12-16 13:26:00,2020-12-16 13:26:19
143,0,0,2020-12-16 13:26:03,2020-12-16 13:26:32
38,77,325,2020-12-16 13:26:06,2020-12-16 13:27:38
32,0,404,2020-12-16 13:26:08,2020-12-16 13:26:39
126,123,231,2020-12-16 13:26:19,2020-12-16 15:31:27
42,0,0,2020-12-16 13:26:23,2020-12-16 13:37:32
8,84,312,2020-12-16 13:26:30,2020-12-16 13:27:27
143,0,0,2020-12-16 13:26:32,2020-12-16 13:36:41
123,92,0,2020-12-16 13:26:33,2020-12-16 13:30:18
40,78,301,2020-12-16 13:26:35,2020-12-16 13:26:44
71,0,0,2020-12-16 13:26:37,2020-12-16 13:36:30
32,0,403,2020-12-16 13:26:39,2020-12-16 13:27:09
40,78,401,2020-12-16 13:26:44,2020-12-16 13:26:55
89,25,412,2020-12-16 13:26:55,2020-12-16 13:28:11
40,78,402,2020-12-16 13:26:55,2020-12-16 13:27:27
76,0,0,2020-12-16 13:27:05,2020-12-16 13:36:43
32,0,402,2020-12-16 13:27:09,2020-12-16 13:27:24
157,0,0,2020-12-16 13:27:19,2020-12-16 13:35:47
32,0,401,2020-12-16 13:27:24,2020-12-16 13:27:32
40,78,403,2020-12-16 13:27:27,2020-12-16 13:28:58
8,84,308,2020-12-16 13:27:27,2020-12-16 13:27:54
54,0,0,2020-12-16 13:27:31,2020-12-16 13:38:12
32,0,301,2020-12-16 13:27:32,2020-12-16 13:30:54
11,72,255,2020-12-16 13:27:34,2020-12-16 13:28:13
95,0,0,2020-12-16 13:27:37,2020-12-16 13:39:01
57,0,0,2020-12-16 13:27:37,2020-12-16 13:33:42
38,77,421,2020-12-16 13:27:38,2020-12-16 13:28:05
8,84,309,2020-12-16 13:27:54,2020-12-16 13:28:04
15,8,0,2020-12-16 13:27:57,2020-12-16 13:31:22
41,85,126,2020-12-16 13:27:58,2020-12-16 13:28:19
84,0,0,2020-12-16 13:28:02,2020-12-16 13:38:27
9,0,0,2020-12-16 13:28:03,2020-12-16 13:34:57
8,84,310,2020-12-16 13:28:04,2020-12-16 13:28:59
38,77,419,2020-12-16 13:28:05,2020-12-16 13:28:32
89,25,415,2020-12-16 13:28:11,2020-12-16 13:28:46
11,72,418,2020-12-16 13:28:13,2020-12-16 13:30:19
41,85,305,2020-12-16 13:28:19,2020-12-16 13:28:51
38,77,256,2020-12-16 13:28:32,2020-12-16 14:36:03
61,0,0,2020-12-16 13:28:44,2020-12-16 13:38:44
66,0,0,2020-12-16 13:28:46,2020-12-16 13:38:55
89,25,414,2020-12-16 13:28:46,2020-12-16 13:29:01
41,85,304,2020-12-16 13:28:51,2020-12-16 13:29:21
40,78,412,2020-12-16 13:28:58,2020-12-16 13:30:39
