PersonID,EventID,SpaceID,StartDateTime,EndDateTime
107,0,405,2020-12-30 13:19:52,2020-12-30 13:20:24
105,0,171,2020-12-30 13:19:54,2020-12-30 13:20:10
89,0,0,2020-12-30 13:20:07,2020-12-30 13:28:29
105,0,322,2020-12-30 13:20:10,2020-12-30 13:21:09
110,0,0,2020-12-30 13:20:14,2020-12-30 13:29:09
107,0,404,2020-12-30 13:20:24,2020-12-30 13:21:07
159,132,0,2020-12-30 13:20:24,2020-12-30 13:22:23
128,108,412,2020-12-30 13:20:35,2020-12-30 13:21:36
119,0,0,2020-12-30 13:20:50,2020-12-30 13:31:18
53,0,0,2020-12-30 13:20:59,2020-12-30 13:26:22
107,0,403,2020-12-30 13:21:07,2020-12-30 13:21:47
117,126,319,2020-12-30 13:21:09,2020-12-30 13:21:50
105,0,325,2020-12-30 13:21:09,2020-12-30 13:26:18
91,0,161,2020-12-30 13:21:16,2020-12-30 13:22:04
139,0,0,2020-12-30 13:21:19,2020-12-30 13:30:48
23,0,0,2020-12-30 13:21:22,2020-12-30 13:27:49
134,0,107,2020-12-30 13:21:30,2020-12-30 13:21:53
32,69,301,2020-12-30 13:21:30,2020-12-30 13:21:40
45,6,0,2020-12-30 13:21:30,2020-12-30 13:27:29
79,0,0,2020-12-30 13:21:32,2020-12-30 13:33:12
128,108,415,2020-12-30 13:21:36,2020-12-30 13:22:17
32,69,401,2020-12-30 13:21:40,2020-12-30 13:21:56
78,0,0,2020-12-30 13:21:41,2020-12-30 13:30:28
107,0,402,2020-12-30 13:21:47,2020-12-30 13:22:02
117,126,318,2020-12-30 13:21:50,2020-12-30 13:22:30
134,0,316,2020-12-30 13:21:53,2020-12-30 13:22:30
94,0,317,2020-12-30 13:21:53,2020-12-30 13:22:28
32,69,402,2020-12-30 13:21:56,2020-12-30 13:22:17
107,0,401,2020-12-30 13:22:02,2020-12-30 13:22:12
132,0,0,2020-12-30 13:22:03,2020-12-30 13:30:46
91,0,310,2020-12-30 13:22:04,2020-12-30 13:22:09
157,0,0,2020-12-30 13:22:04,2020-12-30 13:31:52
91,0,309,2020-12-30 13:22:09,2020-12-30 13:22:43
107,0,301,2020-12-30 13:22:12,2020-12-30 13:25:02
128,108,416,2020-12-30 13:22:17,2020-12-30 13:22:30
32,69,403,2020-12-30 13:22:17,2020-12-30 13:22:45
12,0,0,2020-12-30 13:22:18,2020-12-30 13:32:29
159,132,301,2020-12-30 13:22:23,2020-12-30 13:22:31
94,0,316,2020-12-30 13:22:28,2020-12-30 13:22:59
117,126,154,2020-12-30 13:22:30,2020-12-30 15:50:32
134,0,315,2020-12-30 13:22:30,2020-12-30 13:23:22
128,108,250,2020-12-30 13:22:30,2020-12-30 16:18:34
159,132,401,2020-12-30 13:22:31,2020-12-30 13:22:50
105,0,130,2020-12-30 13:22:32,2020-12-30 13:22:55
54,0,0,2020-12-30 13:22:35,2020-12-30 13:23:30
91,0,308,2020-12-30 13:22:43,2020-12-30 13:23:13
32,69,404,2020-12-30 13:22:45,2020-12-30 13:23:11
159,132,402,2020-12-30 13:22:50,2020-12-30 13:23:05
105,0,306,2020-12-30 13:22:55,2020-12-30 13:28:04
94,0,315,2020-12-30 13:22:59,2020-12-30 13:24:20
159,132,219,2020-12-30 13:23:05,2020-12-30 15:23:29
32,69,405,2020-12-30 13:23:11,2020-12-30 13:23:43
91,0,307,2020-12-30 13:23:13,2020-12-30 13:29:40
121,0,134,2020-12-30 13:23:13,2020-12-30 13:23:32
134,0,320,2020-12-30 13:23:22,2020-12-30 13:23:42
54,0,0,2020-12-30 13:23:30,2020-12-30 13:33:10
121,0,303,2020-12-30 13:23:32,2020-12-30 13:23:49
123,0,0,2020-12-30 13:23:40,2020-12-30 13:32:56
134,0,326,2020-12-30 13:23:42,2020-12-30 13:24:34
32,69,406,2020-12-30 13:23:43,2020-12-30 13:24:15
142,0,0,2020-12-30 13:23:44,2020-12-30 13:34:13
121,0,302,2020-12-30 13:23:49,2020-12-30 13:24:04
143,0,0,2020-12-30 13:24:00,2020-12-30 13:33:42
121,0,301,2020-12-30 13:24:04,2020-12-30 13:26:55
9,30,312,2020-12-30 13:24:04,2020-12-30 13:24:50
148,136,0,2020-12-30 13:24:06,2020-12-30 13:27:06
144,102,170,2020-12-30 13:24:10,2020-12-30 13:25:19
61,0,0,2020-12-30 13:24:11,2020-12-30 13:33:54
95,0,0,2020-12-30 13:24:14,2020-12-30 13:34:57
32,69,407,2020-12-30 13:24:15,2020-12-30 13:24:58
94,0,320,2020-12-30 13:24:20,2020-12-30 13:24:45
134,0,0,2020-12-30 13:24:34,2020-12-30 13:29:31
34,14,0,2020-12-30 13:24:43,2020-12-30 13:25:15
94,0,326,2020-12-30 13:24:45,2020-12-30 13:25:19
9,30,308,2020-12-30 13:24:50,2020-12-30 13:25:38
114,0,204,2020-12-30 13:24:58,2020-12-30 13:25:13
32,69,216,2020-12-30 13:24:58,2020-12-30 17:06:53
107,0,0,2020-12-30 13:25:02,2020-12-30 13:29:14
114,0,403,2020-12-30 13:25:13,2020-12-30 13:25:49
34,14,326,2020-12-30 13:25:15,2020-12-30 13:25:59
144,102,323,2020-12-30 13:25:19,2020-12-30 13:25:33
94,0,0,2020-12-30 13:25:19,2020-12-30 13:31:58
150,0,0,2020-12-30 13:25:22,2020-12-30 13:34:10
86,21,0,2020-12-30 13:25:28,2020-12-30 13:28:12
144,102,322,2020-12-30 13:25:33,2020-12-30 13:26:26
9,30,157,2020-12-30 13:25:38,2020-12-30 16:30:43
2,7,307,2020-12-30 13:25:42,2020-12-30 13:26:08
114,0,402,2020-12-30 13:25:49,2020-12-30 13:26:03
49,0,0,2020-12-30 13:25:59,2020-12-30 13:35:24
34,14,102,2020-12-30 13:25:59,2020-12-30 13:27:39
114,0,401,2020-12-30 13:26:03,2020-12-30 13:26:13
2,7,147,2020-12-30 13:26:08,2020-12-30 14:35:47
85,0,168,2020-12-30 13:26:12,2020-12-30 13:26:30
114,0,301,2020-12-30 13:26:13,2020-12-30 13:28:20
70,0,0,2020-12-30 13:26:14,2020-12-30 13:36:28
105,0,0,2020-12-30 13:26:18,2020-12-30 13:29:24
108,0,0,2020-12-30 13:26:18,2020-12-30 13:36:18
53,0,0,2020-12-30 13:26:22,2020-12-30 13:36:03
144,102,319,2020-12-30 13:26:26,2020-12-30 13:26:51
85,0,322,2020-12-30 13:26:30,2020-12-30 13:27:14
144,102,318,2020-12-30 13:26:51,2020-12-30 13:27:31
121,0,0,2020-12-30 13:26:55,2020-12-30 13:33:17
74,0,223,2020-12-30 13:26:57,2020-12-30 13:27:09
137,0,136,2020-12-30 13:26:57,2020-12-30 13:27:15
148,136,301,2020-12-30 13:27:06,2020-12-30 13:27:35
74,0,404,2020-12-30 13:27:09,2020-12-30 13:27:55
129,0,0,2020-12-30 13:27:12,2020-12-30 13:38:36
85,0,325,2020-12-30 13:27:14,2020-12-30 13:32:32
137,0,304,2020-12-30 13:27:15,2020-12-30 13:27:48
45,6,312,2020-12-30 13:27:29,2020-12-30 13:28:19
144,102,308,2020-12-30 13:27:31,2020-12-30 13:28:10
148,136,302,2020-12-30 13:27:35,2020-12-30 13:27:49
35,32,254,2020-12-30 13:27:36,2020-12-30 13:28:02
34,14,321,2020-12-30 13:27:39,2020-12-30 13:30:16
137,0,303,2020-12-30 13:27:48,2020-12-30 13:28:08
23,0,0,2020-12-30 13:27:49,2020-12-30 13:37:54
148,136,132,2020-12-30 13:27:49,2020-12-30 13:28:48
74,0,403,2020-12-30 13:27:55,2020-12-30 13:28:22
35,32,418,2020-12-30 13:28:02,2020-12-30 13:28:12
105,0,0,2020-12-30 13:28:04,2020-12-30 13:33:03
137,0,302,2020-12-30 13:28:08,2020-12-30 13:28:38
144,102,312,2020-12-30 13:28:10,2020-12-30 13:28:20
62,0,0,2020-12-30 13:28:10,2020-12-30 13:38:06
35,32,419,2020-12-30 13:28:12,2020-12-30 13:28:39
86,21,301,2020-12-30 13:28:12,2020-12-30 13:28:26
45,6,308,2020-12-30 13:28:19,2020-12-30 13:28:48
144,102,409,2020-12-30 13:28:20,2020-12-30 13:28:39
114,0,0,2020-12-30 13:28:20,2020-12-30 13:34:42
74,0,402,2020-12-30 13:28:22,2020-12-30 13:28:32
67,0,220,2020-12-30 13:28:24,2020-12-30 13:28:42
86,21,401,2020-12-30 13:28:26,2020-12-30 13:28:45
89,0,0,2020-12-30 13:28:29,2020-12-30 13:39:24
74,0,401,2020-12-30 13:28:32,2020-12-30 13:28:41
66,0,138,2020-12-30 13:28:34,2020-12-30 13:28:51
137,0,301,2020-12-30 13:28:38,2020-12-30 13:31:22
144,102,407,2020-12-30 13:28:39,2020-12-30 13:29:16
35,32,421,2020-12-30 13:28:39,2020-12-30 13:29:55
74,0,301,2020-12-30 13:28:41,2020-12-30 13:31:16
67,0,403,2020-12-30 13:28:42,2020-12-30 13:29:07
86,21,402,2020-12-30 13:28:45,2020-12-30 13:29:10
148,0,132,2020-12-30 13:28:48,2020-12-30 13:29:03
45,6,309,2020-12-30 13:28:48,2020-12-30 13:29:01
66,0,305,2020-12-30 13:28:51,2020-12-30 13:29:28
45,6,150,2020-12-30 13:29:01,2020-12-30 15:23:21
148,0,302,2020-12-30 13:29:03,2020-12-30 13:29:32
67,0,402,2020-12-30 13:29:07,2020-12-30 13:29:22
110,0,0,2020-12-30 13:29:09,2020-12-30 13:38:07
86,21,403,2020-12-30 13:29:10,2020-12-30 13:30:30
145,0,0,2020-12-30 13:29:12,2020-12-30 13:38:16
107,0,0,2020-12-30 13:29:14,2020-12-30 13:39:03
144,102,406,2020-12-30 13:29:16,2020-12-30 13:30:02
130,0,0,2020-12-30 13:29:20,2020-12-30 13:38:28
67,0,401,2020-12-30 13:29:22,2020-12-30 13:29:31
105,0,0,2020-12-30 13:29:24,2020-12-30 13:39:44
29,0,0,2020-12-30 13:29:27,2020-12-30 13:40:29
66,0,304,2020-12-30 13:29:28,2020-12-30 13:30:06
67,0,301,2020-12-30 13:29:31,2020-12-30 13:32:39
134,0,0,2020-12-30 13:29:31,2020-12-30 13:39:03
148,0,301,2020-12-30 13:29:32,2020-12-30 13:33:23
91,0,0,2020-12-30 13:29:40,2020-12-30 13:31:02
35,32,417,2020-12-30 13:29:55,2020-12-30 13:30:20
144,102,405,2020-12-30 13:30:02,2020-12-30 13:30:30
66,0,303,2020-12-30 13:30:06,2020-12-30 13:30:26
34,14,322,2020-12-30 13:30:16,2020-12-30 13:30:45
35,32,416,2020-12-30 13:30:20,2020-12-30 13:31:00
66,0,302,2020-12-30 13:30:26,2020-12-30 13:30:51
78,0,0,2020-12-30 13:30:28,2020-12-30 13:40:20
154,0,120,2020-12-30 13:30:29,2020-12-30 13:30:46
144,102,404,2020-12-30 13:30:30,2020-12-30 13:30:50
86,21,412,2020-12-30 13:30:30,2020-12-30 13:31:31
34,14,168,2020-12-30 13:30:45,2020-12-30 17:23:44
132,0,0,2020-12-30 13:30:46,2020-12-30 13:41:48
154,0,301,2020-12-30 13:30:46,2020-12-30 13:33:40
139,0,0,2020-12-30 13:30:48,2020-12-30 13:42:55
144,102,207,2020-12-30 13:30:50,2020-12-30 14:01:18
66,0,301,2020-12-30 13:30:51,2020-12-30 13:33:48
35,32,415,2020-12-30 13:31:00,2020-12-30 13:32:40
91,45,0,2020-12-30 13:31:02,2020-12-30 13:31:48
74,0,0,2020-12-30 13:31:16,2020-12-30 13:36:45
119,0,0,2020-12-30 13:31:18,2020-12-30 13:41:44
137,0,0,2020-12-30 13:31:22,2020-12-30 13:37:44
86,21,415,2020-12-30 13:31:31,2020-12-30 13:32:12
91,45,326,2020-12-30 13:31:48,2020-12-30 13:32:00
157,0,0,2020-12-30 13:31:52,2020-12-30 13:40:28
94,0,0,2020-12-30 13:31:58,2020-12-30 13:41:30
24,0,225,2020-12-30 13:31:59,2020-12-30 13:32:15
91,45,320,2020-12-30 13:32:00,2020-12-30 13:33:34
86,21,416,2020-12-30 13:32:12,2020-12-30 13:32:25
24,0,405,2020-12-30 13:32:15,2020-12-30 13:32:52
86,21,250,2020-12-30 13:32:25,2020-12-30 15:12:46
12,35,0,2020-12-30 13:32:29,2020-12-30 13:37:13
85,0,0,2020-12-30 13:32:32,2020-12-30 13:35:18
67,0,0,2020-12-30 13:32:39,2020-12-30 13:39:33
35,32,412,2020-12-30 13:32:40,2020-12-30 13:32:48
35,32,236,2020-12-30 13:32:48,2020-12-30 14:57:43
24,0,404,2020-12-30 13:32:52,2020-12-30 13:33:28
123,0,0,2020-12-30 13:32:56,2020-12-30 13:44:21
105,0,0,2020-12-30 13:33:03,2020-12-30 13:43:00
54,0,0,2020-12-30 13:33:10,2020-12-30 13:44:39
79,0,0,2020-12-30 13:33:12,2020-12-30 13:44:36
121,0,0,2020-12-30 13:33:17,2020-12-30 13:43:02
148,0,0,2020-12-30 13:33:23,2020-12-30 13:36:50
24,0,403,2020-12-30 13:33:28,2020-12-30 13:34:00
91,45,315,2020-12-30 13:33:34,2020-12-30 13:35:00
154,0,0,2020-12-30 13:33:40,2020-12-30 13:40:24
143,0,0,2020-12-30 13:33:42,2020-12-30 13:44:04
66,0,0,2020-12-30 13:33:48,2020-12-30 13:38:23
61,0,0,2020-12-30 13:33:54,2020-12-30 13:44:47
24,0,402,2020-12-30 13:34:00,2020-12-30 13:34:15
150,0,0,2020-12-30 13:34:10,2020-12-30 13:43:54
142,0,0,2020-12-30 13:34:13,2020-12-30 13:46:30
24,0,401,2020-12-30 13:34:15,2020-12-30 13:34:25
17,7,177,2020-12-30 13:34:21,2020-12-30 13:35:15
24,0,301,2020-12-30 13:34:25,2020-12-30 13:37:16
114,0,0,2020-12-30 13:34:42,2020-12-30 13:43:54
95,71,0,2020-12-30 13:34:57,2020-12-30 13:35:40
91,45,303,2020-12-30 13:35:00,2020-12-30 13:35:24
17,7,324,2020-12-30 13:35:15,2020-12-30 13:36:41
85,21,0,2020-12-30 13:35:18,2020-12-30 13:36:10
91,45,304,2020-12-30 13:35:24,2020-12-30 13:35:38
49,86,0,2020-12-30 13:35:24,2020-12-30 13:38:34
91,45,124,2020-12-30 13:35:38,2020-12-30 15:27:22
95,71,326,2020-12-30 13:35:40,2020-12-30 13:35:57
95,71,320,2020-12-30 13:35:57,2020-12-30 13:37:02
53,0,0,2020-12-30 13:36:03,2020-12-30 13:45:59
85,21,326,2020-12-30 13:36:10,2020-12-30 13:36:34
108,117,0,2020-12-30 13:36:18,2020-12-30 13:38:11
70,0,0,2020-12-30 13:36:28,2020-12-30 13:45:29
85,21,320,2020-12-30 13:36:34,2020-12-30 13:37:42
17,7,323,2020-12-30 13:36:41,2020-12-30 13:37:03
74,0,0,2020-12-30 13:36:45,2020-12-30 13:48:21
148,0,0,2020-12-30 13:36:50,2020-12-30 13:46:17
95,71,315,2020-12-30 13:37:02,2020-12-30 13:38:00
17,7,322,2020-12-30 13:37:03,2020-12-30 13:37:59
12,35,325,2020-12-30 13:37:13,2020-12-30 13:38:26
24,0,0,2020-12-30 13:37:16,2020-12-30 13:42:15
85,21,315,2020-12-30 13:37:42,2020-12-30 13:39:04
137,0,0,2020-12-30 13:37:44,2020-12-30 13:48:37
23,0,0,2020-12-30 13:37:54,2020-12-30 13:47:42
17,7,319,2020-12-30 13:37:59,2020-12-30 13:38:32
95,71,303,2020-12-30 13:38:00,2020-12-30 13:38:18
62,0,0,2020-12-30 13:38:06,2020-12-30 13:48:43
110,93,0,2020-12-30 13:38:07,2020-12-30 13:40:51
108,117,301,2020-12-30 13:38:11,2020-12-30 13:38:19
145,0,0,2020-12-30 13:38:16,2020-12-30 13:48:21
95,71,134,2020-12-30 13:38:18,2020-12-30 13:00:12
108,117,401,2020-12-30 13:38:19,2020-12-30 13:38:32
66,0,0,2020-12-30 13:38:23,2020-12-30 13:46:39
12,35,421,2020-12-30 13:38:26,2020-12-30 13:38:49
130,0,0,2020-12-30 13:38:28,2020-12-30 13:49:19
17,7,318,2020-12-30 13:38:32,2020-12-30 13:39:16
108,117,402,2020-12-30 13:38:32,2020-12-30 13:38:55
49,86,325,2020-12-30 13:38:34,2020-12-30 13:40:04
129,0,0,2020-12-30 13:38:36,2020-12-30 13:49:37
12,35,419,2020-12-30 13:38:49,2020-12-30 13:39:33
108,117,403,2020-12-30 13:38:55,2020-12-30 13:39:58
134,118,0,2020-12-30 13:39:03,2020-12-30 13:42:12
107,0,0,2020-12-30 13:39:03,2020-12-30 13:49:29
85,21,303,2020-12-30 13:39:04,2020-12-30 13:39:25
17,7,308,2020-12-30 13:39:16,2020-12-30 13:39:49
89,0,0,2020-12-30 13:39:24,2020-12-30 13:50:06
85,21,123,2020-12-30 13:39:25,2020-12-30 14:10:43
67,18,0,2020-12-30 13:39:33,2020-12-30 13:39:58
12,35,253,2020-12-30 13:39:33,2020-12-30 16:00:57
105,0,0,2020-12-30 13:39:44,2020-12-30 13:52:17
17,7,307,2020-12-30 13:39:49,2020-12-30 13:40:32
108,117,412,2020-12-30 13:39:58,2020-12-30 13:41:11
67,18,326,2020-12-30 13:39:58,2020-12-30 13:40:24
49,86,421,2020-12-30 13:40:04,2020-12-30 13:41:14
78,0,0,2020-12-30 13:40:20,2020-12-30 13:51:45
67,18,320,2020-12-30 13:40:24,2020-12-30 13:41:58
154,0,0,2020-12-30 13:40:24,2020-12-30 13:49:38
157,0,0,2020-12-30 13:40:28,2020-12-30 13:51:17
29,0,0,2020-12-30 13:40:29,2020-12-30 13:51:52
17,7,306,2020-12-30 13:40:32,2020-12-30 13:41:07
110,93,301,2020-12-30 13:40:51,2020-12-30 13:41:05
104,0,118,2020-12-30 13:41:02,2020-12-30 13:41:19
110,93,401,2020-12-30 13:41:05,2020-12-30 13:41:24
17,7,305,2020-12-30 13:41:07,2020-12-30 13:41:27
108,117,415,2020-12-30 13:41:11,2020-12-30 13:41:44
49,86,417,2020-12-30 13:41:14,2020-12-30 13:41:27
104,0,316,2020-12-30 13:41:19,2020-12-30 13:41:52
110,93,402,2020-12-30 13:41:24,2020-12-30 13:41:49
17,7,137,2020-12-30 13:41:27,2020-12-30 14:12:14
49,86,244,2020-12-30 13:41:27,2020-12-30 15:16:48
94,0,0,2020-12-30 13:41:30,2020-12-30 13:49:49
64,142,219,2020-12-30 13:41:34,2020-12-30 13:41:49
119,0,0,2020-12-30 13:41:44,2020-12-30 13:53:11
108,117,414,2020-12-30 13:41:44,2020-12-30 13:42:09
132,0,0,2020-12-30 13:41:48,2020-12-30 13:53:15
64,142,402,2020-12-30 13:41:49,2020-12-30 13:42:08
110,93,403,2020-12-30 13:41:49,2020-12-30 13:43:09
104,0,315,2020-12-30 13:41:52,2020-12-30 13:43:13
67,18,315,2020-12-30 13:41:58,2020-12-30 13:42:29
64,142,403,2020-12-30 13:42:08,2020-12-30 13:42:50
108,117,247,2020-12-30 13:42:09,2020-12-30 15:57:20
134,118,301,2020-12-30 13:42:12,2020-12-30 13:42:20
24,0,0,2020-12-30 13:42:15,2020-12-30 13:52:54
134,118,401,2020-12-30 13:42:20,2020-12-30 13:42:36
67,18,112,2020-12-30 13:42:29,2020-12-30 14:32:00
134,118,402,2020-12-30 13:42:36,2020-12-30 13:42:55
158,0,135,2020-12-30 13:42:46,2020-12-30 13:43:06
64,142,404,2020-12-30 13:42:50,2020-12-30 13:43:20
134,118,403,2020-12-30 13:42:55,2020-12-30 13:44:31
139,129,0,2020-12-30 13:42:55,2020-12-30 13:46:45
105,142,0,2020-12-30 13:43:00,2020-12-30 13:43:46
121,91,0,2020-12-30 13:43:02,2020-12-30 13:43:58
158,0,304,2020-12-30 13:43:06,2020-12-30 13:43:30
110,93,412,2020-12-30 13:43:09,2020-12-30 13:44:10
104,0,320,2020-12-30 13:43:13,2020-12-30 13:43:32
50,0,124,2020-12-30 13:43:15,2020-12-30 13:43:35
64,142,405,2020-12-30 13:43:20,2020-12-30 13:44:14
158,0,303,2020-12-30 13:43:30,2020-12-30 13:43:49
104,0,326,2020-12-30 13:43:32,2020-12-30 13:44:13
50,0,304,2020-12-30 13:43:35,2020-12-30 13:44:05
133,0,106,2020-12-30 13:43:43,2020-12-30 13:44:03
105,142,326,2020-12-30 13:43:46,2020-12-30 13:44:04
158,0,302,2020-12-30 13:43:49,2020-12-30 13:44:11
150,0,0,2020-12-30 13:43:54,2020-12-30 13:54:20
114,0,0,2020-12-30 13:43:54,2020-12-30 13:54:51
121,91,326,2020-12-30 13:43:58,2020-12-30 13:44:12
133,0,316,2020-12-30 13:44:03,2020-12-30 13:44:39
143,108,0,2020-12-30 13:44:04,2020-12-30 13:52:19
105,142,320,2020-12-30 13:44:04,2020-12-30 13:44:16
50,0,303,2020-12-30 13:44:05,2020-12-30 13:44:28
110,93,415,2020-12-30 13:44:10,2020-12-30 13:44:51
158,0,301,2020-12-30 13:44:11,2020-12-30 13:47:16
121,91,320,2020-12-30 13:44:12,2020-12-30 13:45:22
104,0,0,2020-12-30 13:44:13,2020-12-30 13:52:45
64,142,406,2020-12-30 13:44:14,2020-12-30 13:44:43
105,142,101,2020-12-30 13:44:16,2020-12-30 14:52:45
123,0,0,2020-12-30 13:44:21,2020-12-30 13:55:05
50,0,302,2020-12-30 13:44:28,2020-12-30 13:44:55
134,118,412,2020-12-30 13:44:31,2020-12-30 13:45:58
79,0,0,2020-12-30 13:44:36,2020-12-30 13:52:56
54,0,0,2020-12-30 13:44:39,2020-12-30 13:55:28
133,0,315,2020-12-30 13:44:39,2020-12-30 13:46:18
64,142,407,2020-12-30 13:44:43,2020-12-30 13:46:13
61,0,0,2020-12-30 13:44:47,2020-12-30 13:54:35
110,93,416,2020-12-30 13:44:51,2020-12-30 13:45:04
50,0,301,2020-12-30 13:44:55,2020-12-30 13:47:22
110,93,250,2020-12-30 13:45:04,2020-12-30 15:09:39
121,91,144,2020-12-30 13:45:22,2020-12-30 16:07:18
70,0,0,2020-12-30 13:45:29,2020-12-30 13:56:04
134,118,415,2020-12-30 13:45:58,2020-12-30 13:46:42
53,0,0,2020-12-30 13:45:59,2020-12-30 13:54:56
64,142,408,2020-12-30 13:46:13,2020-12-30 13:47:09
148,0,0,2020-12-30 13:46:17,2020-12-30 13:57:41
133,0,320,2020-12-30 13:46:18,2020-12-30 13:46:35
142,119,0,2020-12-30 13:46:30,2020-12-30 13:49:40
71,0,220,2020-12-30 13:46:32,2020-12-30 13:46:50
133,0,326,2020-12-30 13:46:35,2020-12-30 13:47:25
66,0,0,2020-12-30 13:46:39,2020-12-30 13:54:43
134,118,416,2020-12-30 13:46:42,2020-12-30 13:47:07
139,129,301,2020-12-30 13:46:45,2020-12-30 13:46:56
71,0,403,2020-12-30 13:46:50,2020-12-30 13:47:15
26,0,149,2020-12-30 13:46:54,2020-12-30 13:47:17
139,129,401,2020-12-30 13:46:56,2020-12-30 13:47:14
134,118,243,2020-12-30 13:47:07,2020-12-30 15:29:25
64,142,410,2020-12-30 13:47:09,2020-12-30 13:47:18
139,129,402,2020-12-30 13:47:14,2020-12-30 13:47:36
71,0,402,2020-12-30 13:47:15,2020-12-30 13:47:30
158,0,0,2020-12-30 13:47:16,2020-12-30 13:53:43
26,0,308,2020-12-30 13:47:17,2020-12-30 13:48:02
64,142,313,2020-12-30 13:47:18,2020-12-30 13:49:32
50,0,0,2020-12-30 13:47:22,2020-12-30 13:53:25
133,0,0,2020-12-30 13:47:25,2020-12-30 13:54:23
92,0,213,2020-12-30 13:47:26,2020-12-30 13:48:08
71,0,401,2020-12-30 13:47:30,2020-12-30 13:47:39
139,129,403,2020-12-30 13:47:36,2020-12-30 13:48:16
71,0,301,2020-12-30 13:47:39,2020-12-30 13:50:47
23,140,0,2020-12-30 13:47:42,2020-12-30 13:50:43
26,0,307,2020-12-30 13:48:02,2020-12-30 13:53:57
92,0,406,2020-12-30 13:48:08,2020-12-30 13:48:58
139,129,404,2020-12-30 13:48:16,2020-12-30 13:48:49
74,0,0,2020-12-30 13:48:21,2020-12-30 13:58:34
145,0,0,2020-12-30 13:48:21,2020-12-30 13:57:59
137,0,0,2020-12-30 13:48:37,2020-12-30 13:57:26
120,0,228,2020-12-30 13:48:39,2020-12-30 13:48:54
62,0,0,2020-12-30 13:48:43,2020-12-30 13:58:06
139,129,405,2020-12-30 13:48:49,2020-12-30 13:49:28
120,0,406,2020-12-30 13:48:54,2020-12-30 13:49:39
60,0,148,2020-12-30 13:48:58,2020-12-30 14:04:14
92,0,405,2020-12-30 13:48:58,2020-12-30 13:49:28
130,0,0,2020-12-30 13:49:19,2020-12-30 13:58:47
92,0,404,2020-12-30 13:49:28,2020-12-30 13:50:04
139,129,406,2020-12-30 13:49:28,2020-12-30 13:49:53
107,0,0,2020-12-30 13:49:29,2020-12-30 13:59:21
64,142,324,2020-12-30 13:49:32,2020-12-30 13:50:45
129,0,0,2020-12-30 13:49:37,2020-12-30 14:00:32
154,0,0,2020-12-30 13:49:38,2020-12-30 14:00:02
120,0,405,2020-12-30 13:49:39,2020-12-30 13:50:19
142,119,325,2020-12-30 13:49:40,2020-12-30 13:51:10
94,17,0,2020-12-30 13:49:49,2020-12-30 13:52:35
139,129,213,2020-12-30 13:49:53,2020-12-30 14:56:59
92,0,403,2020-12-30 13:50:04,2020-12-30 13:50:30
89,56,0,2020-12-30 13:50:06,2020-12-30 13:52:31
120,0,404,2020-12-30 13:50:19,2020-12-30 13:51:07
98,0,145,2020-12-30 13:50:30,2020-12-30 13:51:34
92,0,402,2020-12-30 13:50:30,2020-12-30 13:50:45
23,140,301,2020-12-30 13:50:43,2020-12-30 13:50:54
64,142,177,2020-12-30 13:50:45,2020-12-30 15:54:18
92,0,401,2020-12-30 13:50:45,2020-12-30 13:50:57
71,0,0,2020-12-30 13:50:47,2020-12-30 13:57:26
23,140,401,2020-12-30 13:50:54,2020-12-30 13:51:09
92,0,301,2020-12-30 13:50:57,2020-12-30 13:54:13
120,0,403,2020-12-30 13:51:07,2020-12-30 13:51:33
23,140,402,2020-12-30 13:51:09,2020-12-30 13:51:36
142,119,421,2020-12-30 13:51:10,2020-12-30 13:52:20
157,0,0,2020-12-30 13:51:17,2020-12-30 14:01:07
113,0,161,2020-12-30 13:51:22,2020-12-30 13:52:10
120,0,402,2020-12-30 13:51:33,2020-12-30 13:51:47
98,0,320,2020-12-30 13:51:34,2020-12-30 13:51:57
23,140,403,2020-12-30 13:51:36,2020-12-30 13:52:24
78,55,0,2020-12-30 13:51:45,2020-12-30 13:52:10
120,0,401,2020-12-30 13:51:47,2020-12-30 13:51:58
29,0,0,2020-12-30 13:51:52,2020-12-30 14:01:18
98,0,326,2020-12-30 13:51:57,2020-12-30 13:52:45
120,0,301,2020-12-30 13:51:58,2020-12-30 13:55:15
113,0,310,2020-12-30 13:52:10,2020-12-30 13:52:15
78,55,326,2020-12-30 13:52:10,2020-12-30 13:52:36
113,0,309,2020-12-30 13:52:15,2020-12-30 13:52:49
105,118,0,2020-12-30 13:52:17,2020-12-30 13:57:20
143,108,324,2020-12-30 13:52:19,2020-12-30 13:53:22
142,119,417,2020-12-30 13:52:20,2020-12-30 13:52:33
23,140,404,2020-12-30 13:52:24,2020-12-30 13:52:43
89,56,325,2020-12-30 13:52:31,2020-12-30 13:54:01
142,119,244,2020-12-30 13:52:33,2020-12-30 16:08:17
94,17,301,2020-12-30 13:52:35,2020-12-30 13:52:45
78,55,320,2020-12-30 13:52:36,2020-12-30 13:54:10
23,140,405,2020-12-30 13:52:43,2020-12-30 13:53:33
98,0,0,2020-12-30 13:52:45,2020-12-30 14:00:30
104,0,0,2020-12-30 13:52:45,2020-12-30 14:03:02
94,17,401,2020-12-30 13:52:45,2020-12-30 13:53:00
113,0,308,2020-12-30 13:52:49,2020-12-30 13:53:19
24,0,0,2020-12-30 13:52:54,2020-12-30 14:03:01
