PersonID,EventID,SpaceID,StartDateTime,EndDateTime
73,0,0,2020-12-29 13:00:14,2020-12-29 13:06:23
80,0,301,2020-12-29 13:00:19,2020-12-29 13:03:00
27,0,0,2020-12-29 13:00:21,2020-12-29 13:09:51
133,0,168,2020-12-29 13:00:26,2020-12-29 13:00:44
98,0,0,2020-12-29 13:00:33,2020-12-29 13:11:27
26,0,402,2020-12-29 13:00:34,2020-12-29 13:00:49
131,93,0,2020-12-29 13:00:34,2020-12-29 13:01:12
136,99,321,2020-12-29 13:00:36,2020-12-29 13:04:00
133,0,322,2020-12-29 13:00:44,2020-12-29 13:01:28
26,0,401,2020-12-29 13:00:49,2020-12-29 13:01:02
68,140,313,2020-12-29 13:00:50,2020-12-29 13:01:54
26,0,301,2020-12-29 13:01:02,2020-12-29 13:03:11
129,0,0,2020-12-29 13:01:03,2020-12-29 13:11:15
102,114,0,2020-12-29 13:01:04,2020-12-29 13:04:20
131,93,326,2020-12-29 13:01:12,2020-12-29 13:01:34
40,0,0,2020-12-29 13:01:20,2020-12-29 13:11:17
108,0,149,2020-12-29 13:01:21,2020-12-29 13:01:44
99,112,0,2020-12-29 13:01:26,2020-12-29 13:04:03
133,0,325,2020-12-29 13:01:28,2020-12-29 13:06:46
131,93,320,2020-12-29 13:01:34,2020-12-29 13:01:59
3,17,312,2020-12-29 13:01:40,2020-12-29 13:02:23
108,0,308,2020-12-29 13:01:44,2020-12-29 13:02:29
70,0,0,2020-12-29 13:01:46,2020-12-29 13:12:07
68,140,163,2020-12-29 13:01:54,2020-12-29 15:04:59
131,93,142,2020-12-29 13:01:59,2020-12-29 13:23:36
118,0,0,2020-12-29 13:02:10,2020-12-29 13:12:06
53,0,0,2020-12-29 13:02:13,2020-12-29 13:05:14
25,0,0,2020-12-29 13:02:19,2020-12-29 13:12:54
3,17,308,2020-12-29 13:02:23,2020-12-29 13:03:04
108,0,307,2020-12-29 13:02:29,2020-12-29 13:08:24
58,0,133,2020-12-29 13:02:40,2020-12-29 13:02:57
151,0,0,2020-12-29 13:02:49,2020-12-29 13:13:13
58,0,302,2020-12-29 13:02:57,2020-12-29 13:03:27
135,0,0,2020-12-29 13:02:57,2020-12-29 13:13:18
80,0,0,2020-12-29 13:03:00,2020-12-29 13:06:35
3,17,309,2020-12-29 13:03:04,2020-12-29 13:03:37
48,0,0,2020-12-29 13:03:05,2020-12-29 13:12:33
159,139,137,2020-12-29 13:03:05,2020-12-29 13:03:24
124,126,132,2020-12-29 13:03:06,2020-12-29 13:03:21
128,98,324,2020-12-29 13:03:08,2020-12-29 13:04:00
26,0,0,2020-12-29 13:03:11,2020-12-29 13:08:02
3,0,0,2020-12-29 13:03:18,2020-12-29 13:04:43
145,0,0,2020-12-29 13:03:21,2020-12-29 13:12:07
124,126,302,2020-12-29 13:03:21,2020-12-29 13:03:39
159,139,305,2020-12-29 13:03:24,2020-12-29 13:03:58
58,0,301,2020-12-29 13:03:27,2020-12-29 13:05:52
3,17,151,2020-12-29 13:03:37,2020-12-29 12:57:00
124,126,303,2020-12-29 13:03:39,2020-12-29 13:04:02
24,8,0,2020-12-29 13:03:44,2020-12-29 13:04:40
101,127,0,2020-12-29 13:03:55,2020-12-29 13:09:54
159,139,304,2020-12-29 13:03:58,2020-12-29 13:04:29
128,98,174,2020-12-29 13:04:00,2020-12-29 14:28:03
136,99,322,2020-12-29 13:04:00,2020-12-29 13:04:15
124,126,123,2020-12-29 13:04:02,2020-12-29 15:19:11
99,112,301,2020-12-29 13:04:03,2020-12-29 13:04:15
120,0,0,2020-12-29 13:04:09,2020-12-29 13:13:46
136,99,171,2020-12-29 13:04:15,2020-12-29 15:11:04
99,112,401,2020-12-29 13:04:15,2020-12-29 13:04:28
102,114,312,2020-12-29 13:04:20,2020-12-29 13:05:17
83,0,0,2020-12-29 13:04:23,2020-12-29 13:14:48
63,0,0,2020-12-29 13:04:26,2020-12-29 13:14:18
99,112,402,2020-12-29 13:04:28,2020-12-29 13:04:56
159,139,303,2020-12-29 13:04:29,2020-12-29 13:04:47
24,8,326,2020-12-29 13:04:40,2020-12-29 13:04:54
3,3,0,2020-12-29 13:04:43,2020-12-29 13:05:15
159,139,302,2020-12-29 13:04:47,2020-12-29 13:04:59
24,8,320,2020-12-29 13:04:54,2020-12-29 13:06:04
99,112,403,2020-12-29 13:04:56,2020-12-29 13:05:56
159,139,301,2020-12-29 13:04:59,2020-12-29 13:05:09
62,0,0,2020-12-29 13:05:08,2020-12-29 13:15:12
159,139,401,2020-12-29 13:05:09,2020-12-29 13:05:22
53,0,0,2020-12-29 13:05:14,2020-12-29 13:15:31
3,3,326,2020-12-29 13:05:15,2020-12-29 13:05:59
102,114,308,2020-12-29 13:05:17,2020-12-29 13:05:44
159,139,402,2020-12-29 13:05:22,2020-12-29 13:05:51
153,0,0,2020-12-29 13:05:28,2020-12-29 13:14:04
102,114,309,2020-12-29 13:05:44,2020-12-29 13:05:54
82,0,247,2020-12-29 13:05:45,2020-12-29 13:06:13
44,0,0,2020-12-29 13:05:46,2020-12-29 13:14:48
159,139,403,2020-12-29 13:05:51,2020-12-29 13:06:43
58,0,0,2020-12-29 13:05:52,2020-12-29 13:12:55
102,114,310,2020-12-29 13:05:54,2020-12-29 13:06:49
99,112,412,2020-12-29 13:05:56,2020-12-29 13:06:10
91,64,178,2020-12-29 13:05:59,2020-12-29 13:07:11
3,3,102,2020-12-29 13:05:59,2020-12-29 13:07:39
24,8,144,2020-12-29 13:06:04,2020-12-29 14:44:43
99,112,236,2020-12-29 13:06:10,2020-12-29 15:46:53
82,0,414,2020-12-29 13:06:13,2020-12-29 13:06:42
73,0,0,2020-12-29 13:06:23,2020-12-29 13:16:49
80,0,0,2020-12-29 13:06:35,2020-12-29 13:17:52
82,0,415,2020-12-29 13:06:42,2020-12-29 13:07:30
159,139,412,2020-12-29 13:06:43,2020-12-29 13:07:02
133,0,0,2020-12-29 13:06:46,2020-12-29 13:08:59
102,114,161,2020-12-29 13:06:49,2020-12-29 14:31:30
159,139,231,2020-12-29 13:07:02,2020-12-29 15:08:57
91,64,322,2020-12-29 13:07:11,2020-12-29 13:07:35
76,0,0,2020-12-29 13:07:13,2020-12-29 13:15:24
157,0,141,2020-12-29 13:07:28,2020-12-29 13:07:55
82,0,412,2020-12-29 13:07:30,2020-12-29 13:08:56
91,64,323,2020-12-29 13:07:35,2020-12-29 13:09:14
3,3,321,2020-12-29 13:07:39,2020-12-29 13:10:16
77,0,255,2020-12-29 13:07:40,2020-12-29 13:08:17
57,0,0,2020-12-29 13:07:52,2020-12-29 13:17:56
157,0,306,2020-12-29 13:07:55,2020-12-29 13:14:02
26,0,0,2020-12-29 13:08:02,2020-12-29 13:17:28
100,0,0,2020-12-29 13:08:11,2020-12-29 13:20:08
123,0,0,2020-12-29 13:08:14,2020-12-29 13:17:16
77,0,418,2020-12-29 13:08:17,2020-12-29 13:08:26
108,0,0,2020-12-29 13:08:24,2020-12-29 13:12:53
77,0,419,2020-12-29 13:08:26,2020-12-29 13:08:57
127,0,0,2020-12-29 13:08:46,2020-12-29 13:19:15
82,0,403,2020-12-29 13:08:56,2020-12-29 13:09:18
77,0,421,2020-12-29 13:08:57,2020-12-29 13:10:36
133,0,0,2020-12-29 13:08:59,2020-12-29 13:17:34
88,14,218,2020-12-29 13:09:00,2020-12-29 13:09:12
156,0,0,2020-12-29 13:09:05,2020-12-29 13:17:19
88,14,401,2020-12-29 13:09:12,2020-12-29 13:09:23
91,64,324,2020-12-29 13:09:14,2020-12-29 13:10:39
111,0,111,2020-12-29 13:09:16,2020-12-29 13:09:30
82,0,402,2020-12-29 13:09:18,2020-12-29 13:09:33
88,14,301,2020-12-29 13:09:23,2020-12-29 13:09:46
106,0,0,2020-12-29 13:09:28,2020-12-29 13:19:07
111,0,314,2020-12-29 13:09:30,2020-12-29 13:10:00
82,0,401,2020-12-29 13:09:33,2020-12-29 13:09:46
82,0,301,2020-12-29 13:09:46,2020-12-29 13:11:55
88,14,302,2020-12-29 13:09:46,2020-12-29 13:10:09
27,4,0,2020-12-29 13:09:51,2020-12-29 13:10:50
101,127,312,2020-12-29 13:09:54,2020-12-29 13:10:44
111,0,315,2020-12-29 13:10:00,2020-12-29 13:11:27
88,14,303,2020-12-29 13:10:09,2020-12-29 13:10:41
3,3,322,2020-12-29 13:10:16,2020-12-29 13:10:45
67,0,0,2020-12-29 13:10:24,2020-12-29 13:22:02
77,0,325,2020-12-29 13:10:36,2020-12-29 13:15:40
91,64,162,2020-12-29 13:10:39,2020-12-29 13:57:45
91,64,313,2020-12-29 13:10:39,2020-12-29 13:10:39
88,14,304,2020-12-29 13:10:41,2020-12-29 13:11:14
101,127,308,2020-12-29 13:10:44,2020-12-29 13:11:13
3,3,168,2020-12-29 13:10:45,2020-12-29 14:41:55
42,0,175,2020-12-29 13:10:49,2020-12-29 13:12:03
27,4,326,2020-12-29 13:10:50,2020-12-29 13:11:12
93,89,0,2020-12-29 13:10:53,2020-12-29 13:19:08
52,0,0,2020-12-29 13:10:58,2020-12-29 13:19:28
27,4,320,2020-12-29 13:11:12,2020-12-29 13:12:27
101,127,309,2020-12-29 13:11:13,2020-12-29 13:11:26
88,14,305,2020-12-29 13:11:14,2020-12-29 13:11:49
129,102,0,2020-12-29 13:11:15,2020-12-29 13:21:08
40,0,0,2020-12-29 13:11:17,2020-12-29 13:20:16
140,0,142,2020-12-29 13:11:20,2020-12-29 13:11:49
101,127,150,2020-12-29 13:11:26,2020-12-29 14:31:48
111,0,320,2020-12-29 13:11:27,2020-12-29 13:11:48
98,0,0,2020-12-29 13:11:27,2020-12-29 13:21:17
111,0,326,2020-12-29 13:11:48,2020-12-29 13:12:32
140,0,320,2020-12-29 13:11:49,2020-12-29 13:12:09
88,14,306,2020-12-29 13:11:49,2020-12-29 13:12:36
82,0,0,2020-12-29 13:11:55,2020-12-29 13:15:50
42,0,324,2020-12-29 13:12:03,2020-12-29 13:17:37
118,0,0,2020-12-29 13:12:06,2020-12-29 13:22:25
70,44,0,2020-12-29 13:12:07,2020-12-29 13:12:46
145,0,0,2020-12-29 13:12:07,2020-12-29 13:23:14
140,0,326,2020-12-29 13:12:09,2020-12-29 13:13:04
27,4,315,2020-12-29 13:12:27,2020-12-29 13:13:45
111,0,0,2020-12-29 13:12:32,2020-12-29 13:18:57
48,19,0,2020-12-29 13:12:33,2020-12-29 13:15:17
88,14,307,2020-12-29 13:12:36,2020-12-29 13:13:20
70,44,326,2020-12-29 13:12:46,2020-12-29 13:13:08
108,0,0,2020-12-29 13:12:53,2020-12-29 13:22:40
25,0,0,2020-12-29 13:12:54,2020-12-29 13:22:30
58,0,0,2020-12-29 13:12:55,2020-12-29 13:24:18
140,0,0,2020-12-29 13:13:04,2020-12-29 13:19:37
115,0,231,2020-12-29 13:13:06,2020-12-29 13:13:29
70,44,320,2020-12-29 13:13:08,2020-12-29 13:14:30
151,130,0,2020-12-29 13:13:13,2020-12-29 13:15:50
135,0,0,2020-12-29 13:13:18,2020-12-29 13:21:45
88,14,308,2020-12-29 13:13:20,2020-12-29 13:13:41
115,0,412,2020-12-29 13:13:29,2020-12-29 13:14:33
88,14,149,2020-12-29 13:13:41,2020-12-29 15:40:23
27,4,303,2020-12-29 13:13:45,2020-12-29 13:14:09
120,110,0,2020-12-29 13:13:46,2020-12-29 13:19:12
112,0,111,2020-12-29 13:13:49,2020-12-29 13:14:03
157,0,0,2020-12-29 13:14:02,2020-12-29 13:18:31
112,0,314,2020-12-29 13:14:03,2020-12-29 13:14:33
153,0,0,2020-12-29 13:14:04,2020-12-29 13:24:39
27,4,304,2020-12-29 13:14:09,2020-12-29 13:14:22
63,0,0,2020-12-29 13:14:18,2020-12-29 13:24:33
27,4,125,2020-12-29 13:14:22,2020-12-29 16:04:44
90,56,136,2020-12-29 13:14:26,2020-12-29 13:14:49
70,44,315,2020-12-29 13:14:30,2020-12-29 13:15:53
112,0,315,2020-12-29 13:14:33,2020-12-29 13:16:00
115,0,403,2020-12-29 13:14:33,2020-12-29 13:14:57
44,0,0,2020-12-29 13:14:48,2020-12-29 13:26:10
83,0,0,2020-12-29 13:14:48,2020-12-29 13:23:40
90,56,304,2020-12-29 13:14:49,2020-12-29 13:15:24
115,0,402,2020-12-29 13:14:57,2020-12-29 13:15:10
115,0,401,2020-12-29 13:15:10,2020-12-29 13:15:20
62,81,0,2020-12-29 13:15:12,2020-12-29 13:17:47
141,0,104,2020-12-29 13:15:16,2020-12-29 13:15:43
48,19,301,2020-12-29 13:15:17,2020-12-29 13:15:31
115,0,301,2020-12-29 13:15:20,2020-12-29 13:18:51
76,0,0,2020-12-29 13:15:24,2020-12-29 13:23:35
90,56,303,2020-12-29 13:15:24,2020-12-29 13:16:31
53,0,0,2020-12-29 13:15:31,2020-12-29 13:25:25
48,19,401,2020-12-29 13:15:31,2020-12-29 13:15:50
77,0,0,2020-12-29 13:15:40,2020-12-29 13:18:19
141,0,315,2020-12-29 13:15:43,2020-12-29 13:17:05
82,0,0,2020-12-29 13:15:50,2020-12-29 13:26:05
48,19,402,2020-12-29 13:15:50,2020-12-29 13:16:15
151,130,301,2020-12-29 13:15:50,2020-12-29 13:16:01
70,44,303,2020-12-29 13:15:53,2020-12-29 13:16:20
112,0,320,2020-12-29 13:16:00,2020-12-29 13:16:21
151,130,401,2020-12-29 13:16:01,2020-12-29 13:16:15
48,19,403,2020-12-29 13:16:15,2020-12-29 13:17:35
151,130,402,2020-12-29 13:16:15,2020-12-29 13:16:36
70,44,304,2020-12-29 13:16:20,2020-12-29 13:16:39
112,0,326,2020-12-29 13:16:21,2020-12-29 13:17:05
90,56,315,2020-12-29 13:16:31,2020-12-29 13:17:11
151,130,403,2020-12-29 13:16:36,2020-12-29 13:16:55
14,0,206,2020-12-29 13:16:37,2020-12-29 13:17:02
70,44,305,2020-12-29 13:16:39,2020-12-29 13:16:56
73,13,0,2020-12-29 13:16:49,2020-12-29 13:17:34
151,130,220,2020-12-29 13:16:55,2020-12-29 16:08:57
70,44,126,2020-12-29 13:16:56,2020-12-29 15:34:57
14,0,403,2020-12-29 13:17:02,2020-12-29 13:17:23
148,0,0,2020-12-29 13:17:03,2020-12-29 13:25:42
141,0,320,2020-12-29 13:17:05,2020-12-29 13:17:36
112,0,0,2020-12-29 13:17:05,2020-12-29 13:24:00
90,56,104,2020-12-29 13:17:11,2020-12-29 15:31:15
123,0,0,2020-12-29 13:17:16,2020-12-29 13:26:22
156,0,0,2020-12-29 13:17:19,2020-12-29 13:28:12
129,0,174,2020-12-29 13:17:22,2020-12-29 13:18:00
14,0,402,2020-12-29 13:17:23,2020-12-29 13:17:44
26,0,0,2020-12-29 13:17:28,2020-12-29 13:27:29
133,0,0,2020-12-29 13:17:34,2020-12-29 13:27:51
73,13,326,2020-12-29 13:17:34,2020-12-29 13:18:25
48,19,412,2020-12-29 13:17:35,2020-12-29 13:18:36
141,0,326,2020-12-29 13:17:36,2020-12-29 13:18:16
42,0,0,2020-12-29 13:17:37,2020-12-29 13:22:34
96,0,149,2020-12-29 13:17:41,2020-12-29 13:18:04
14,0,401,2020-12-29 13:17:44,2020-12-29 13:17:54
62,81,301,2020-12-29 13:17:47,2020-12-29 13:17:59
80,0,0,2020-12-29 13:17:52,2020-12-29 13:29:21
14,0,301,2020-12-29 13:17:54,2020-12-29 13:20:49
57,0,0,2020-12-29 13:17:56,2020-12-29 13:27:05
62,81,401,2020-12-29 13:17:59,2020-12-29 13:18:14
129,0,324,2020-12-29 13:18:00,2020-12-29 13:24:52
96,0,308,2020-12-29 13:18:04,2020-12-29 13:18:49
62,81,402,2020-12-29 13:18:14,2020-12-29 13:18:40
141,0,0,2020-12-29 13:18:16,2020-12-29 13:24:02
77,0,0,2020-12-29 13:18:19,2020-12-29 13:29:02
73,13,102,2020-12-29 13:18:25,2020-12-29 14:39:03
157,0,0,2020-12-29 13:18:31,2020-12-29 13:27:55
48,19,415,2020-12-29 13:18:36,2020-12-29 13:19:17
62,81,403,2020-12-29 13:18:40,2020-12-29 13:19:26
96,0,307,2020-12-29 13:18:49,2020-12-29 13:24:44
115,0,0,2020-12-29 13:18:51,2020-12-29 13:22:58
111,0,0,2020-12-29 13:18:57,2020-12-29 13:27:54
106,0,0,2020-12-29 13:19:07,2020-12-29 13:27:53
93,89,324,2020-12-29 13:19:08,2020-12-29 13:20:11
41,0,142,2020-12-29 13:19:11,2020-12-29 13:19:40
120,110,312,2020-12-29 13:19:12,2020-12-29 13:19:57
127,0,0,2020-12-29 13:19:15,2020-12-29 13:30:14
48,19,416,2020-12-29 13:19:17,2020-12-29 13:19:30
62,81,404,2020-12-29 13:19:26,2020-12-29 13:20:04
52,0,0,2020-12-29 13:19:28,2020-12-29 13:30:00
48,19,250,2020-12-29 13:19:30,2020-12-29 14:54:57
140,0,0,2020-12-29 13:19:37,2020-12-29 13:29:55
41,0,320,2020-12-29 13:19:40,2020-12-29 13:20:00
120,110,308,2020-12-29 13:19:57,2020-12-29 13:20:17
41,0,326,2020-12-29 13:20:00,2020-12-29 13:20:55
62,81,405,2020-12-29 13:20:04,2020-12-29 13:20:50
100,0,0,2020-12-29 13:20:08,2020-12-29 13:29:05
93,89,175,2020-12-29 13:20:11,2020-12-29 16:14:40
40,0,0,2020-12-29 13:20:16,2020-12-29 13:30:25
120,110,148,2020-12-29 13:20:17,2020-12-29 14:13:53
50,0,223,2020-12-29 13:20:17,2020-12-29 13:20:29
50,0,404,2020-12-29 13:20:29,2020-12-29 13:21:15
135,0,202,2020-12-29 13:20:34,2020-12-29 13:20:49
104,0,118,2020-12-29 13:20:48,2020-12-29 13:21:05
14,0,0,2020-12-29 13:20:49,2020-12-29 13:25:12
135,0,402,2020-12-29 13:20:49,2020-12-29 13:21:03
62,81,406,2020-12-29 13:20:50,2020-12-29 13:21:04
41,0,0,2020-12-29 13:20:55,2020-12-29 13:30:16
135,0,401,2020-12-29 13:21:03,2020-12-29 13:21:13
62,81,212,2020-12-29 13:21:04,2020-12-29 14:58:17
104,0,316,2020-12-29 13:21:05,2020-12-29 13:21:38
129,102,324,2020-12-29 13:21:08,2020-12-29 13:22:00
135,0,301,2020-12-29 13:21:13,2020-12-29 13:24:36
50,0,403,2020-12-29 13:21:15,2020-12-29 13:21:42
98,0,0,2020-12-29 13:21:17,2020-12-29 13:29:54
104,0,315,2020-12-29 13:21:38,2020-12-29 13:22:59
50,0,402,2020-12-29 13:21:42,2020-12-29 13:21:52
135,0,0,2020-12-29 13:21:45,2020-12-29 13:31:49
50,0,401,2020-12-29 13:21:52,2020-12-29 13:22:01
86,0,222,2020-12-29 13:22:00,2020-12-29 13:22:30
129,102,174,2020-12-29 13:22:00,2020-12-29 13:17:22
50,0,301,2020-12-29 13:22:01,2020-12-29 13:24:36
67,0,0,2020-12-29 13:22:02,2020-12-29 13:32:38
118,0,0,2020-12-29 13:22:25,2020-12-29 13:32:43
25,0,0,2020-12-29 13:22:30,2020-12-29 13:32:37
86,0,404,2020-12-29 13:22:30,2020-12-29 13:22:57
42,0,0,2020-12-29 13:22:34,2020-12-29 13:33:29
108,0,0,2020-12-29 13:22:40,2020-12-29 13:33:28
86,0,403,2020-12-29 13:22:57,2020-12-29 13:23:17
115,0,0,2020-12-29 13:22:58,2020-12-29 13:32:16
104,0,320,2020-12-29 13:22:59,2020-12-29 13:23:18
145,0,0,2020-12-29 13:23:14,2020-12-29 13:35:29
86,0,402,2020-12-29 13:23:17,2020-12-29 13:23:34
104,0,326,2020-12-29 13:23:18,2020-12-29 13:23:59
86,0,401,2020-12-29 13:23:34,2020-12-29 13:23:47
76,0,0,2020-12-29 13:23:35,2020-12-29 13:34:30
131,0,142,2020-12-29 13:23:36,2020-12-29 13:24:05
83,0,0,2020-12-29 13:23:40,2020-12-29 13:33:04
86,0,301,2020-12-29 13:23:47,2020-12-29 13:26:02
104,0,0,2020-12-29 13:23:59,2020-12-29 13:31:38
112,0,0,2020-12-29 13:24:00,2020-12-29 13:35:00
141,0,0,2020-12-29 13:24:02,2020-12-29 13:34:27
131,0,320,2020-12-29 13:24:05,2020-12-29 13:24:25
58,0,0,2020-12-29 13:24:18,2020-12-29 13:33:06
131,0,326,2020-12-29 13:24:25,2020-12-29 13:25:20
63,0,0,2020-12-29 13:24:33,2020-12-29 13:34:50
135,0,0,2020-12-29 13:24:36,2020-12-29 13:29:35
50,0,0,2020-12-29 13:24:36,2020-12-29 13:29:55
153,140,0,2020-12-29 13:24:39,2020-12-29 13:32:08
96,0,0,2020-12-29 13:24:44,2020-12-29 13:27:32
129,0,0,2020-12-29 13:24:52,2020-12-29 13:26:47
14,0,0,2020-12-29 13:25:12,2020-12-29 13:32:46
131,0,0,2020-12-29 13:25:20,2020-12-29 13:33:59
53,0,0,2020-12-29 13:25:25,2020-12-29 13:37:17
148,0,0,2020-12-29 13:25:42,2020-12-29 13:36:19
86,0,0,2020-12-29 13:26:02,2020-12-29 13:31:18
82,0,0,2020-12-29 13:26:05,2020-12-29 13:36:51
44,0,0,2020-12-29 13:26:10,2020-12-29 13:36:25
123,0,0,2020-12-29 13:26:22,2020-12-29 13:35:53
129,0,0,2020-12-29 13:26:47,2020-12-29 13:37:20
57,39,0,2020-12-29 13:27:05,2020-12-29 13:27:52
26,0,0,2020-12-29 13:27:29,2020-12-29 13:38:46
96,0,0,2020-12-29 13:27:32,2020-12-29 13:37:56
133,0,0,2020-12-29 13:27:51,2020-12-29 13:37:18
57,39,326,2020-12-29 13:27:52,2020-12-29 13:28:40
106,0,0,2020-12-29 13:27:53,2020-12-29 13:40:02
111,0,0,2020-12-29 13:27:54,2020-12-29 13:39:03
157,0,0,2020-12-29 13:27:55,2020-12-29 13:37:24
156,0,0,2020-12-29 13:28:12,2020-12-29 13:37:41
57,39,102,2020-12-29 13:28:40,2020-12-29 13:30:04
77,0,0,2020-12-29 13:29:02,2020-12-29 13:38:53
100,0,0,2020-12-29 13:29:05,2020-12-29 13:40:12
80,79,0,2020-12-29 13:29:21,2020-12-29 13:31:58
135,121,0,2020-12-29 13:29:35,2020-12-29 13:32:12
34,0,136,2020-12-29 13:29:43,2020-12-29 13:30:01
98,120,0,2020-12-29 13:29:54,2020-12-29 13:30:38
50,19,0,2020-12-29 13:29:55,2020-12-29 13:33:58
140,0,0,2020-12-29 13:29:55,2020-12-29 13:39:44
52,0,0,2020-12-29 13:30:00,2020-12-29 13:40:13
34,0,304,2020-12-29 13:30:01,2020-12-29 13:30:34
126,105,247,2020-12-29 13:30:03,2020-12-29 13:30:23
57,39,321,2020-12-29 13:30:04,2020-12-29 13:32:29
127,116,0,2020-12-29 13:30:14,2020-12-29 13:32:00
41,0,0,2020-12-29 13:30:16,2020-12-29 13:39:31
126,105,414,2020-12-29 13:30:23,2020-12-29 13:30:49
40,0,0,2020-12-29 13:30:25,2020-12-29 13:40:45
34,0,303,2020-12-29 13:30:34,2020-12-29 13:30:54
98,120,326,2020-12-29 13:30:38,2020-12-29 13:31:25
126,105,415,2020-12-29 13:30:49,2020-12-29 13:32:05
34,0,302,2020-12-29 13:30:54,2020-12-29 13:31:24
86,59,0,2020-12-29 13:31:18,2020-12-29 13:34:52
117,0,216,2020-12-29 13:31:19,2020-12-29 13:32:01
34,0,301,2020-12-29 13:31:24,2020-12-29 13:34:08
98,120,102,2020-12-29 13:31:25,2020-12-29 13:32:57
104,0,0,2020-12-29 13:31:38,2020-12-29 13:41:06
135,0,0,2020-12-29 13:31:49,2020-12-29 13:41:11
80,79,301,2020-12-29 13:31:58,2020-12-29 13:32:10
127,116,301,2020-12-29 13:32:00,2020-12-29 13:32:10
117,0,407,2020-12-29 13:32:01,2020-12-29 13:32:32
126,105,412,2020-12-29 13:32:05,2020-12-29 13:33:39
153,140,324,2020-12-29 13:32:08,2020-12-29 13:33:14
127,116,401,2020-12-29 13:32:10,2020-12-29 13:32:22
80,79,401,2020-12-29 13:32:10,2020-12-29 13:32:23
135,121,301,2020-12-29 13:32:12,2020-12-29 13:32:23
115,0,0,2020-12-29 13:32:16,2020-12-29 13:43:54
127,116,402,2020-12-29 13:32:22,2020-12-29 13:32:48
135,121,401,2020-12-29 13:32:23,2020-12-29 13:32:39
80,79,402,2020-12-29 13:32:23,2020-12-29 13:32:51
57,39,322,2020-12-29 13:32:29,2020-12-29 13:32:49
117,0,406,2020-12-29 13:32:32,2020-12-29 13:33:13
25,84,0,2020-12-29 13:32:37,2020-12-29 13:33:12
67,7,0,2020-12-29 13:32:38,2020-12-29 13:36:06
135,121,402,2020-12-29 13:32:39,2020-12-29 13:33:00
118,0,0,2020-12-29 13:32:43,2020-12-29 13:41:27
14,0,0,2020-12-29 13:32:46,2020-12-29 13:40:46
127,116,403,2020-12-29 13:32:48,2020-12-29 13:34:18
57,39,323,2020-12-29 13:32:49,2020-12-29 13:33:20
80,79,403,2020-12-29 13:32:51,2020-12-29 13:33:51
98,120,321,2020-12-29 13:32:57,2020-12-29 13:35:37
135,121,403,2020-12-29 13:33:00,2020-12-29 13:33:51
83,85,0,2020-12-29 13:33:04,2020-12-29 13:34:01
58,0,0,2020-12-29 13:33:06,2020-12-29 13:42:15
25,84,326,2020-12-29 13:33:12,2020-12-29 13:33:32
117,0,405,2020-12-29 13:33:13,2020-12-29 13:33:43
153,140,176,2020-12-29 13:33:14,2020-12-29 13:45:23
57,39,172,2020-12-29 13:33:20,2020-12-29 14:20:56
108,0,0,2020-12-29 13:33:28,2020-12-29 13:42:39
42,0,0,2020-12-29 13:33:29,2020-12-29 13:42:48
25,84,320,2020-12-29 13:33:32,2020-12-29 13:34:31
126,105,403,2020-12-29 13:33:39,2020-12-29 13:34:10
117,0,404,2020-12-29 13:33:43,2020-12-29 13:34:15
135,121,404,2020-12-29 13:33:51,2020-12-29 13:34:25
80,79,412,2020-12-29 13:33:51,2020-12-29 13:34:05
50,19,301,2020-12-29 13:33:58,2020-12-29 13:34:06
131,0,0,2020-12-29 13:33:59,2020-12-29 13:42:53
83,85,326,2020-12-29 13:34:01,2020-12-29 13:34:20
80,79,236,2020-12-29 13:34:05,2020-12-29 15:17:33
50,19,401,2020-12-29 13:34:06,2020-12-29 13:34:20
34,0,0,2020-12-29 13:34:08,2020-12-29 13:38:48
154,0,121,2020-12-29 13:34:09,2020-12-29 13:34:27
126,105,404,2020-12-29 13:34:10,2020-12-29 13:34:25
117,0,403,2020-12-29 13:34:15,2020-12-29 13:34:37
127,116,412,2020-12-29 13:34:18,2020-12-29 13:35:19
83,85,320,2020-12-29 13:34:20,2020-12-29 13:35:26
50,19,402,2020-12-29 13:34:20,2020-12-29 13:34:51
135,121,405,2020-12-29 13:34:25,2020-12-29 13:34:58
126,105,207,2020-12-29 13:34:25,2020-12-29 15:22:47
154,0,302,2020-12-29 13:34:27,2020-12-29 13:34:52
141,0,0,2020-12-29 13:34:27,2020-12-29 13:44:24
76,0,0,2020-12-29 13:34:30,2020-12-29 13:44:26
25,84,315,2020-12-29 13:34:31,2020-12-29 13:34:58
117,0,402,2020-12-29 13:34:37,2020-12-29 13:34:48
117,0,401,2020-12-29 13:34:48,2020-12-29 13:34:55
63,0,0,2020-12-29 13:34:50,2020-12-29 13:42:57
50,19,403,2020-12-29 13:34:51,2020-12-29 13:36:17
86,59,301,2020-12-29 13:34:52,2020-12-29 13:35:01
154,0,301,2020-12-29 13:34:52,2020-12-29 13:37:59
117,0,301,2020-12-29 13:34:55,2020-12-29 13:37:51
25,84,316,2020-12-29 13:34:58,2020-12-29 13:35:40
135,121,406,2020-12-29 13:34:58,2020-12-29 13:35:14
112,95,0,2020-12-29 13:35:00,2020-12-29 13:43:15
86,59,401,2020-12-29 13:35:01,2020-12-29 13:35:14
135,121,228,2020-12-29 13:35:14,2020-12-29 16:12:33
