PersonID,EventID,SpaceID,StartDateTime,EndDateTime
39,8,315,2020-07-14 08:52:58,2020-07-14 08:54:50
14,42,415,2020-07-14 08:53:09,2020-07-14 08:53:34
14,42,414,2020-07-14 08:53:34,2020-07-14 08:53:46
37,0,0,2020-07-14 08:53:35,2020-07-14 09:03:45
14,42,246,2020-07-14 08:53:46,2020-07-14 09:18:42
16,0,0,2020-07-14 08:53:58,2020-07-14 09:05:19
45,83,0,2020-07-14 08:54:10,2020-07-14 08:57:02
78,27,303,2020-07-14 08:54:13,2020-07-14 08:54:37
15,0,0,2020-07-14 08:54:17,2020-07-14 09:02:34
78,27,304,2020-07-14 08:54:37,2020-07-14 08:54:50
132,103,301,2020-07-14 08:54:41,2020-07-14 08:54:53
67,0,0,2020-07-14 08:54:41,2020-07-14 09:05:28
10,0,0,2020-07-14 08:54:48,2020-07-14 09:04:26
39,8,303,2020-07-14 08:54:50,2020-07-14 08:55:19
78,27,125,2020-07-14 08:54:50,2020-07-14 09:45:37
132,103,401,2020-07-14 08:54:53,2020-07-14 08:55:06
24,0,0,2020-07-14 08:54:55,2020-07-14 09:05:37
41,87,0,2020-07-14 08:54:58,2020-07-14 09:01:48
132,103,402,2020-07-14 08:55:06,2020-07-14 08:55:30
39,8,304,2020-07-14 08:55:19,2020-07-14 08:55:37
132,103,403,2020-07-14 08:55:30,2020-07-14 08:56:50
39,8,136,2020-07-14 08:55:37,2020-07-14 08:30:47
71,0,0,2020-07-14 08:55:44,2020-07-14 09:05:37
68,0,0,2020-07-14 08:55:45,2020-07-14 09:06:20
125,0,0,2020-07-14 08:55:53,2020-07-14 09:05:18
123,0,0,2020-07-14 08:56:08,2020-07-14 09:05:40
28,0,0,2020-07-14 08:56:20,2020-07-14 09:05:36
57,0,0,2020-07-14 08:56:20,2020-07-14 09:08:01
132,103,412,2020-07-14 08:56:50,2020-07-14 08:58:14
153,0,0,2020-07-14 08:56:51,2020-07-14 09:07:34
45,83,301,2020-07-14 08:57:02,2020-07-14 08:57:08
40,0,0,2020-07-14 08:57:07,2020-07-14 09:07:32
45,83,401,2020-07-14 08:57:08,2020-07-14 08:57:23
157,131,0,2020-07-14 08:57:08,2020-07-14 08:59:45
46,0,0,2020-07-14 08:57:16,2020-07-14 09:08:11
45,83,402,2020-07-14 08:57:23,2020-07-14 08:57:46
139,0,0,2020-07-14 08:57:28,2020-07-14 09:06:23
13,21,312,2020-07-14 08:57:37,2020-07-14 08:58:23
45,83,403,2020-07-14 08:57:46,2020-07-14 08:58:18
128,0,0,2020-07-14 08:57:47,2020-07-14 09:10:39
112,121,306,2020-07-14 08:58:05,2020-07-14 08:58:38
132,103,415,2020-07-14 08:58:14,2020-07-14 08:58:48
45,83,404,2020-07-14 08:58:18,2020-07-14 08:58:43
13,21,308,2020-07-14 08:58:23,2020-07-14 08:59:11
29,0,0,2020-07-14 08:58:23,2020-07-14 09:10:29
135,0,0,2020-07-14 08:58:35,2020-07-14 09:07:20
112,121,139,2020-07-14 08:58:38,2020-07-14 11:34:57
45,83,405,2020-07-14 08:58:43,2020-07-14 08:58:55
132,103,241,2020-07-14 08:58:48,2020-07-14 10:52:27
45,83,226,2020-07-14 08:58:55,2020-07-14 09:10:55
64,0,0,2020-07-14 08:58:55,2020-07-14 09:07:52
146,0,0,2020-07-14 08:59:01,2020-07-14 09:06:24
13,21,157,2020-07-14 08:59:11,2020-07-14 10:39:56
73,0,0,2020-07-14 08:59:13,2020-07-14 09:08:35
96,0,0,2020-07-14 08:59:28,2020-07-14 09:09:24
97,0,0,2020-07-14 08:59:32,2020-07-14 09:09:59
31,0,0,2020-07-14 08:59:44,2020-07-14 09:07:44
157,131,301,2020-07-14 08:59:45,2020-07-14 08:59:57
66,0,0,2020-07-14 08:59:49,2020-07-14 09:09:58
70,0,0,2020-07-14 08:59:50,2020-07-14 09:09:26
157,131,401,2020-07-14 08:59:57,2020-07-14 09:00:10
157,131,402,2020-07-14 09:00:10,2020-07-14 09:00:38
118,0,0,2020-07-14 09:00:33,2020-07-14 09:10:05
157,131,403,2020-07-14 09:00:38,2020-07-14 09:01:38
58,0,0,2020-07-14 09:01:09,2020-07-14 09:10:36
157,131,412,2020-07-14 09:01:38,2020-07-14 09:01:52
92,11,0,2020-07-14 09:01:41,2020-07-14 09:02:38
41,87,312,2020-07-14 09:01:48,2020-07-14 09:02:34
157,131,236,2020-07-14 09:01:52,2020-07-14 10:27:26
11,0,0,2020-07-14 09:02:01,2020-07-14 09:10:55
145,0,0,2020-07-14 09:02:13,2020-07-14 09:11:19
47,40,0,2020-07-14 09:02:33,2020-07-14 09:06:37
41,87,308,2020-07-14 09:02:34,2020-07-14 09:03:22
15,63,0,2020-07-14 09:02:34,2020-07-14 09:09:47
92,11,326,2020-07-14 09:02:38,2020-07-14 09:02:58
92,11,320,2020-07-14 09:02:58,2020-07-14 09:04:26
41,87,157,2020-07-14 09:03:22,2020-07-14 12:19:44
37,0,0,2020-07-14 09:03:45,2020-07-14 09:13:32
10,0,0,2020-07-14 09:04:26,2020-07-14 09:14:52
92,11,315,2020-07-14 09:04:26,2020-07-14 09:05:42
159,0,0,2020-07-14 09:05:16,2020-07-14 09:15:38
125,125,0,2020-07-14 09:05:18,2020-07-14 09:08:40
16,0,0,2020-07-14 09:05:19,2020-07-14 09:16:25
67,0,0,2020-07-14 09:05:28,2020-07-14 09:15:48
91,0,0,2020-07-14 09:05:30,2020-07-14 09:14:05
28,0,0,2020-07-14 09:05:36,2020-07-14 09:16:14
71,0,0,2020-07-14 09:05:37,2020-07-14 09:16:04
24,0,0,2020-07-14 09:05:37,2020-07-14 09:15:17
123,0,0,2020-07-14 09:05:40,2020-07-14 09:14:05
92,11,303,2020-07-14 09:05:42,2020-07-14 09:06:12
2,0,0,2020-07-14 09:06:04,2020-07-14 09:13:43
92,11,304,2020-07-14 09:06:12,2020-07-14 09:06:48
68,0,0,2020-07-14 09:06:20,2020-07-14 09:17:42
139,0,0,2020-07-14 09:06:23,2020-07-14 09:16:41
146,136,0,2020-07-14 09:06:24,2020-07-14 09:07:23
47,40,301,2020-07-14 09:06:37,2020-07-14 09:06:51
92,11,305,2020-07-14 09:06:48,2020-07-14 09:07:03
47,40,120,2020-07-14 09:06:51,2020-07-14 12:16:58
92,11,127,2020-07-14 09:07:03,2020-07-14 11:58:27
135,0,0,2020-07-14 09:07:20,2020-07-14 09:19:40
146,136,326,2020-07-14 09:07:23,2020-07-14 09:07:45
40,0,0,2020-07-14 09:07:32,2020-07-14 09:19:11
153,0,0,2020-07-14 09:07:34,2020-07-14 09:17:24
31,83,0,2020-07-14 09:07:44,2020-07-14 09:08:31
146,136,320,2020-07-14 09:07:45,2020-07-14 09:09:00
64,4,0,2020-07-14 09:07:52,2020-07-14 09:08:54
57,26,0,2020-07-14 09:08:01,2020-07-14 09:09:03
33,0,0,2020-07-14 09:08:10,2020-07-14 09:18:37
46,0,0,2020-07-14 09:08:11,2020-07-14 09:18:40
85,0,0,2020-07-14 09:08:12,2020-07-14 09:17:55
31,83,326,2020-07-14 09:08:31,2020-07-14 09:08:53
73,0,0,2020-07-14 09:08:35,2020-07-14 09:18:22
125,125,301,2020-07-14 09:08:40,2020-07-14 09:08:48
125,125,401,2020-07-14 09:08:48,2020-07-14 09:08:59
31,83,320,2020-07-14 09:08:53,2020-07-14 09:10:08
64,4,326,2020-07-14 09:08:54,2020-07-14 09:09:36
125,125,402,2020-07-14 09:08:59,2020-07-14 09:09:16
146,136,315,2020-07-14 09:09:00,2020-07-14 09:10:18
57,26,326,2020-07-14 09:09:03,2020-07-14 09:09:45
125,125,202,2020-07-14 09:09:16,2020-07-14 12:40:52
65,0,0,2020-07-14 09:09:17,2020-07-14 09:20:38
22,0,0,2020-07-14 09:09:19,2020-07-14 09:19:15
96,0,0,2020-07-14 09:09:24,2020-07-14 09:18:31
70,0,0,2020-07-14 09:09:26,2020-07-14 09:19:35
84,87,0,2020-07-14 09:09:31,2020-07-14 09:10:18
64,4,102,2020-07-14 09:09:36,2020-07-14 09:10:50
95,0,0,2020-07-14 09:09:45,2020-07-14 09:21:11
57,26,102,2020-07-14 09:09:45,2020-07-14 09:10:59
15,63,312,2020-07-14 09:09:47,2020-07-14 09:10:42
66,60,0,2020-07-14 09:09:58,2020-07-14 09:10:43
97,0,0,2020-07-14 09:09:59,2020-07-14 09:20:52
31,0,103,2020-07-14 09:10:03,2020-07-14 09:10:13
118,0,0,2020-07-14 09:10:05,2020-07-14 09:20:15
31,83,315,2020-07-14 09:10:08,2020-07-14 09:10:24
31,0,314,2020-07-14 09:10:13,2020-07-14 09:10:38
84,87,326,2020-07-14 09:10:18,2020-07-14 09:11:06
146,136,303,2020-07-14 09:10:18,2020-07-14 09:10:42
31,83,314,2020-07-14 09:10:24,2020-07-14 09:10:39
29,0,0,2020-07-14 09:10:29,2020-07-14 09:19:40
81,0,0,2020-07-14 09:10:31,2020-07-14 09:21:54
58,0,0,2020-07-14 09:10:36,2020-07-14 09:19:15
31,0,315,2020-07-14 09:10:38,2020-07-14 09:11:48
31,83,103,2020-07-14 09:10:39,2020-07-14 09:10:03
128,140,0,2020-07-14 09:10:39,2020-07-14 09:17:39
146,136,304,2020-07-14 09:10:42,2020-07-14 09:10:55
15,63,308,2020-07-14 09:10:42,2020-07-14 09:11:13
66,60,326,2020-07-14 09:10:43,2020-07-14 09:11:03
64,4,321,2020-07-14 09:10:50,2020-07-14 09:11:47
11,0,0,2020-07-14 09:10:55,2020-07-14 09:18:32
146,136,125,2020-07-14 09:10:55,2020-07-14 11:51:58
45,37,226,2020-07-14 09:10:55,2020-07-14 09:11:45
57,26,321,2020-07-14 09:10:59,2020-07-14 09:11:56
66,60,320,2020-07-14 09:11:03,2020-07-14 09:12:15
84,87,102,2020-07-14 09:11:06,2020-07-14 09:12:30
15,63,309,2020-07-14 09:11:13,2020-07-14 09:11:23
145,0,0,2020-07-14 09:11:19,2020-07-14 09:20:07
15,63,310,2020-07-14 09:11:23,2020-07-14 09:12:03
45,37,406,2020-07-14 09:11:45,2020-07-14 09:12:08
64,4,178,2020-07-14 09:11:47,2020-07-14 11:45:06
31,0,320,2020-07-14 09:11:48,2020-07-14 09:12:09
57,26,178,2020-07-14 09:11:56,2020-07-14 11:00:54
15,63,152,2020-07-14 09:12:03,2020-07-14 11:36:29
45,37,228,2020-07-14 09:12:08,2020-07-14 10:31:10
31,0,326,2020-07-14 09:12:09,2020-07-14 09:12:54
66,60,315,2020-07-14 09:12:15,2020-07-14 09:12:51
151,0,0,2020-07-14 09:12:24,2020-07-14 09:22:40
84,87,321,2020-07-14 09:12:30,2020-07-14 09:14:55
44,0,0,2020-07-14 09:12:46,2020-07-14 09:23:22
66,60,316,2020-07-14 09:12:51,2020-07-14 09:13:21
31,0,0,2020-07-14 09:12:54,2020-07-14 09:19:45
66,60,317,2020-07-14 09:13:21,2020-07-14 09:13:39
37,0,0,2020-07-14 09:13:32,2020-07-14 09:23:20
66,60,119,2020-07-14 09:13:39,2020-07-14 09:54:45
2,0,0,2020-07-14 09:13:43,2020-07-14 09:24:00
91,51,0,2020-07-14 09:14:05,2020-07-14 09:15:07
123,0,0,2020-07-14 09:14:05,2020-07-14 09:24:12
10,0,0,2020-07-14 09:14:52,2020-07-14 09:24:16
84,87,322,2020-07-14 09:14:55,2020-07-14 09:15:15
91,51,326,2020-07-14 09:15:07,2020-07-14 09:15:49
84,87,323,2020-07-14 09:15:15,2020-07-14 09:15:46
24,0,0,2020-07-14 09:15:17,2020-07-14 09:24:32
159,0,0,2020-07-14 09:15:38,2020-07-14 09:26:34
84,87,172,2020-07-14 09:15:46,2020-07-14 11:42:33
67,0,0,2020-07-14 09:15:48,2020-07-14 09:24:17
91,51,102,2020-07-14 09:15:49,2020-07-14 09:17:03
4,0,0,2020-07-14 09:15:58,2020-07-14 09:25:00
71,0,0,2020-07-14 09:16:04,2020-07-14 09:27:40
28,0,0,2020-07-14 09:16:14,2020-07-14 09:25:35
16,0,0,2020-07-14 09:16:25,2020-07-14 09:26:35
79,37,225,2020-07-14 09:16:30,2020-07-14 11:08:33
139,0,0,2020-07-14 09:16:41,2020-07-14 09:27:09
91,51,321,2020-07-14 09:17:03,2020-07-14 09:18:00
153,138,0,2020-07-14 09:17:24,2020-07-14 09:18:10
128,140,313,2020-07-14 09:17:39,2020-07-14 09:17:49
68,0,0,2020-07-14 09:17:42,2020-07-14 09:27:42
128,140,410,2020-07-14 09:17:49,2020-07-14 09:19:16
85,0,0,2020-07-14 09:17:55,2020-07-14 09:26:27
91,51,178,2020-07-14 09:18:00,2020-07-14 10:45:55
153,138,326,2020-07-14 09:18:10,2020-07-14 09:18:22
73,0,0,2020-07-14 09:18:22,2020-07-14 09:28:30
153,138,320,2020-07-14 09:18:22,2020-07-14 09:19:56
96,15,0,2020-07-14 09:18:31,2020-07-14 09:21:15
11,0,0,2020-07-14 09:18:32,2020-07-14 09:28:32
33,0,0,2020-07-14 09:18:37,2020-07-14 09:30:03
46,0,0,2020-07-14 09:18:40,2020-07-14 09:27:51
93,0,0,2020-07-14 09:18:41,2020-07-14 09:28:04
14,0,246,2020-07-14 09:18:42,2020-07-14 09:18:52
14,0,414,2020-07-14 09:18:52,2020-07-14 09:19:11
40,88,0,2020-07-14 09:19:11,2020-07-14 09:26:10
14,0,415,2020-07-14 09:19:11,2020-07-14 09:20:26
22,0,0,2020-07-14 09:19:15,2020-07-14 09:31:21
58,0,0,2020-07-14 09:19:15,2020-07-14 09:27:13
128,140,217,2020-07-14 09:19:16,2020-07-14 10:47:58
70,29,0,2020-07-14 09:19:35,2020-07-14 09:24:17
135,0,0,2020-07-14 09:19:40,2020-07-14 09:30:11
29,0,0,2020-07-14 09:19:40,2020-07-14 09:29:59
31,0,0,2020-07-14 09:19:45,2020-07-14 09:29:17
153,138,315,2020-07-14 09:19:56,2020-07-14 09:21:22
145,0,0,2020-07-14 09:20:07,2020-07-14 09:30:58
155,0,0,2020-07-14 09:20:07,2020-07-14 09:30:55
118,0,0,2020-07-14 09:20:15,2020-07-14 09:30:00
14,0,412,2020-07-14 09:20:26,2020-07-14 09:21:46
65,0,0,2020-07-14 09:20:38,2020-07-14 09:29:20
97,0,0,2020-07-14 09:20:52,2020-07-14 09:30:25
95,0,0,2020-07-14 09:21:11,2020-07-14 09:31:01
96,15,301,2020-07-14 09:21:15,2020-07-14 09:21:29
153,138,303,2020-07-14 09:21:22,2020-07-14 09:21:46
96,15,401,2020-07-14 09:21:29,2020-07-14 09:21:48
153,138,304,2020-07-14 09:21:46,2020-07-14 09:22:00
114,0,0,2020-07-14 09:21:46,2020-07-14 09:32:15
14,0,403,2020-07-14 09:21:46,2020-07-14 09:22:12
96,15,402,2020-07-14 09:21:48,2020-07-14 09:22:13
81,0,0,2020-07-14 09:21:54,2020-07-14 09:33:18
153,138,124,2020-07-14 09:22:00,2020-07-14 11:36:01
14,0,402,2020-07-14 09:22:12,2020-07-14 09:22:24
96,15,403,2020-07-14 09:22:13,2020-07-14 09:23:33
14,0,401,2020-07-14 09:22:24,2020-07-14 09:22:32
14,0,301,2020-07-14 09:22:32,2020-07-14 09:24:40
30,0,0,2020-07-14 09:22:38,2020-07-14 09:31:41
151,0,0,2020-07-14 09:22:40,2020-07-14 09:33:01
37,0,0,2020-07-14 09:23:20,2020-07-14 09:34:28
44,0,0,2020-07-14 09:23:22,2020-07-14 09:34:10
96,15,412,2020-07-14 09:23:33,2020-07-14 09:24:34
2,0,0,2020-07-14 09:24:00,2020-07-14 09:34:13
123,0,0,2020-07-14 09:24:12,2020-07-14 09:35:20
10,0,0,2020-07-14 09:24:16,2020-07-14 09:35:13
70,29,301,2020-07-14 09:24:17,2020-07-14 09:24:27
67,0,0,2020-07-14 09:24:17,2020-07-14 09:35:05
70,29,401,2020-07-14 09:24:27,2020-07-14 09:24:37
24,0,0,2020-07-14 09:24:32,2020-07-14 09:34:32
96,15,415,2020-07-14 09:24:34,2020-07-14 09:25:15
70,29,402,2020-07-14 09:24:37,2020-07-14 09:24:58
14,0,0,2020-07-14 09:24:40,2020-07-14 09:28:14
70,29,403,2020-07-14 09:24:58,2020-07-14 09:25:37
4,49,0,2020-07-14 09:25:00,2020-07-14 09:31:08
96,15,416,2020-07-14 09:25:15,2020-07-14 09:25:28
36,0,0,2020-07-14 09:25:24,2020-07-14 09:34:18
96,15,250,2020-07-14 09:25:28,2020-07-14 12:13:46
28,37,0,2020-07-14 09:25:35,2020-07-14 09:30:39
70,29,404,2020-07-14 09:25:37,2020-07-14 09:26:04
150,0,0,2020-07-14 09:25:57,2020-07-14 09:35:23
70,29,222,2020-07-14 09:26:04,2020-07-14 11:34:06
40,88,313,2020-07-14 09:26:10,2020-07-14 09:26:10
40,88,162,2020-07-14 09:26:10,2020-07-14 10:22:35
85,0,0,2020-07-14 09:26:27,2020-07-14 09:35:37
159,0,0,2020-07-14 09:26:34,2020-07-14 09:37:05
16,0,0,2020-07-14 09:26:35,2020-07-14 09:37:18
139,0,0,2020-07-14 09:27:09,2020-07-14 09:36:40
58,30,0,2020-07-14 09:27:13,2020-07-14 09:35:13
71,0,0,2020-07-14 09:27:40,2020-07-14 09:37:02
68,83,0,2020-07-14 09:27:42,2020-07-14 09:28:20
46,0,0,2020-07-14 09:27:51,2020-07-14 09:39:15
28,0,129,2020-07-14 09:28:01,2020-07-14 09:28:16
93,45,0,2020-07-14 09:28:04,2020-07-14 09:33:30
14,0,0,2020-07-14 09:28:14,2020-07-14 09:38:40
28,0,306,2020-07-14 09:28:16,2020-07-14 09:33:57
68,83,326,2020-07-14 09:28:20,2020-07-14 09:28:42
73,9,0,2020-07-14 09:28:30,2020-07-14 09:31:46
11,0,0,2020-07-14 09:28:32,2020-07-14 09:37:27
68,83,320,2020-07-14 09:28:42,2020-07-14 09:29:07
49,50,0,2020-07-14 09:28:45,2020-07-14 09:29:10
68,83,142,2020-07-14 09:29:07,2020-07-14 10:21:52
49,50,326,2020-07-14 09:29:10,2020-07-14 09:29:36
31,41,0,2020-07-14 09:29:17,2020-07-14 09:30:02
65,43,0,2020-07-14 09:29:20,2020-07-14 09:34:37
49,50,320,2020-07-14 09:29:36,2020-07-14 09:31:10
29,0,0,2020-07-14 09:29:59,2020-07-14 09:38:43
118,0,0,2020-07-14 09:30:00,2020-07-14 09:39:52
31,41,326,2020-07-14 09:30:02,2020-07-14 09:30:22
33,0,0,2020-07-14 09:30:03,2020-07-14 09:39:57
135,0,0,2020-07-14 09:30:11,2020-07-14 09:39:59
31,41,320,2020-07-14 09:30:22,2020-07-14 09:31:44
97,0,0,2020-07-14 09:30:25,2020-07-14 09:40:43
28,37,306,2020-07-14 09:30:39,2020-07-14 09:30:54
149,134,0,2020-07-14 09:30:42,2020-07-14 09:31:27
28,37,129,2020-07-14 09:30:54,2020-07-14 09:28:01
155,0,0,2020-07-14 09:30:55,2020-07-14 09:41:42
145,0,0,2020-07-14 09:30:58,2020-07-14 09:40:55
95,0,0,2020-07-14 09:31:01,2020-07-14 09:40:13
4,49,312,2020-07-14 09:31:08,2020-07-14 09:31:45
49,50,315,2020-07-14 09:31:10,2020-07-14 09:31:41
22,0,0,2020-07-14 09:31:21,2020-07-14 09:41:57
149,134,326,2020-07-14 09:31:27,2020-07-14 09:31:47
30,0,0,2020-07-14 09:31:41,2020-07-14 09:41:01
49,50,112,2020-07-14 09:31:41,2020-07-14 13:46:12
31,41,315,2020-07-14 09:31:44,2020-07-14 09:32:16
4,49,308,2020-07-14 09:31:45,2020-07-14 09:32:07
73,9,312,2020-07-14 09:31:46,2020-07-14 09:32:43
149,134,320,2020-07-14 09:31:47,2020-07-14 09:33:09
4,49,309,2020-07-14 09:32:07,2020-07-14 09:32:20
114,113,0,2020-07-14 09:32:15,2020-07-14 09:32:47
31,41,316,2020-07-14 09:32:16,2020-07-14 09:32:40
4,49,310,2020-07-14 09:32:20,2020-07-14 09:33:09
31,41,107,2020-07-14 09:32:40,2020-07-14 13:24:19
83,0,0,2020-07-14 09:32:41,2020-07-14 09:43:52
73,9,308,2020-07-14 09:32:43,2020-07-14 09:33:10
114,113,326,2020-07-14 09:32:47,2020-07-14 09:33:31
151,139,0,2020-07-14 09:33:01,2020-07-14 09:34:02
4,49,160,2020-07-14 09:33:09,2020-07-14 10:57:39
149,134,315,2020-07-14 09:33:09,2020-07-14 09:33:41
73,9,309,2020-07-14 09:33:10,2020-07-14 09:33:20
81,0,0,2020-07-14 09:33:18,2020-07-14 09:44:23
73,9,310,2020-07-14 09:33:20,2020-07-14 09:34:15
93,45,325,2020-07-14 09:33:30,2020-07-14 09:35:30
114,113,102,2020-07-14 09:33:31,2020-07-14 09:35:11
32,0,0,2020-07-14 09:33:36,2020-07-14 09:42:21
149,134,316,2020-07-14 09:33:41,2020-07-14 09:34:05
28,0,0,2020-07-14 09:33:57,2020-07-14 09:40:08
151,139,326,2020-07-14 09:34:02,2020-07-14 09:34:25
149,134,107,2020-07-14 09:34:05,2020-07-14 11:18:58
44,0,0,2020-07-14 09:34:10,2020-07-14 09:42:57
2,35,0,2020-07-14 09:34:13,2020-07-14 09:36:06
73,9,161,2020-07-14 09:34:15,2020-07-14 11:57:20
36,0,0,2020-07-14 09:34:18,2020-07-14 09:45:19
151,139,320,2020-07-14 09:34:25,2020-07-14 09:35:42
37,0,0,2020-07-14 09:34:28,2020-07-14 09:44:37
24,0,0,2020-07-14 09:34:32,2020-07-14 09:44:23
65,43,325,2020-07-14 09:34:37,2020-07-14 09:36:09
67,52,0,2020-07-14 09:35:05,2020-07-14 09:37:59
114,113,321,2020-07-14 09:35:11,2020-07-14 09:37:48
10,0,0,2020-07-14 09:35:13,2020-07-14 09:44:14
58,30,312,2020-07-14 09:35:13,2020-07-14 09:35:56
123,0,0,2020-07-14 09:35:20,2020-07-14 09:48:32
150,0,0,2020-07-14 09:35:23,2020-07-14 09:46:04
93,45,421,2020-07-14 09:35:30,2020-07-14 09:36:27
85,0,0,2020-07-14 09:35:37,2020-07-14 09:44:48
151,139,315,2020-07-14 09:35:42,2020-07-14 09:36:14
58,30,308,2020-07-14 09:35:56,2020-07-14 09:36:37
56,0,0,2020-07-14 09:36:00,2020-07-14 09:45:08
2,35,301,2020-07-14 09:36:06,2020-07-14 09:36:14
65,43,421,2020-07-14 09:36:09,2020-07-14 09:36:36
2,35,401,2020-07-14 09:36:14,2020-07-14 09:36:27
151,139,316,2020-07-14 09:36:14,2020-07-14 09:36:31
2,35,402,2020-07-14 09:36:27,2020-07-14 09:36:50
93,45,417,2020-07-14 09:36:27,2020-07-14 09:36:37
151,139,118,2020-07-14 09:36:31,2020-07-14 11:44:12
65,43,419,2020-07-14 09:36:36,2020-07-14 09:37:03
93,45,251,2020-07-14 09:36:37,2020-07-14 10:38:48
58,30,309,2020-07-14 09:36:37,2020-07-14 09:37:10
139,0,0,2020-07-14 09:36:40,2020-07-14 09:47:49
2,35,403,2020-07-14 09:36:50,2020-07-14 09:37:53
71,80,0,2020-07-14 09:37:02,2020-07-14 09:37:58
65,43,256,2020-07-14 09:37:03,2020-07-14 10:31:16
159,0,0,2020-07-14 09:37:05,2020-07-14 09:46:53
58,30,151,2020-07-14 09:37:10,2020-07-14 11:00:41
16,0,0,2020-07-14 09:37:18,2020-07-14 09:46:29
11,0,0,2020-07-14 09:37:27,2020-07-14 09:47:08
114,113,322,2020-07-14 09:37:48,2020-07-14 09:38:17
2,35,412,2020-07-14 09:37:53,2020-07-14 09:39:06
71,80,326,2020-07-14 09:37:58,2020-07-14 09:38:12
67,52,301,2020-07-14 09:37:59,2020-07-14 09:38:09
67,52,401,2020-07-14 09:38:09,2020-07-14 09:38:23
71,80,320,2020-07-14 09:38:12,2020-07-14 09:39:22
114,113,168,2020-07-14 09:38:17,2020-07-14 11:48:18
67,52,402,2020-07-14 09:38:23,2020-07-14 09:38:45
14,0,0,2020-07-14 09:38:40,2020-07-14 09:48:42
29,0,0,2020-07-14 09:38:43,2020-07-14 09:48:32
67,52,403,2020-07-14 09:38:45,2020-07-14 09:40:06
2,35,415,2020-07-14 09:39:06,2020-07-14 09:39:39
46,0,0,2020-07-14 09:39:15,2020-07-14 09:48:16
71,80,144,2020-07-14 09:39:22,2020-07-14 12:14:34
152,0,0,2020-07-14 09:39:38,2020-07-14 09:48:53
2,35,414,2020-07-14 09:39:39,2020-07-14 09:40:04
118,0,0,2020-07-14 09:39:52,2020-07-14 09:48:49
33,90,0,2020-07-14 09:39:57,2020-07-14 09:47:10
94,0,0,2020-07-14 09:39:59,2020-07-14 09:48:40
135,0,0,2020-07-14 09:39:59,2020-07-14 09:51:30
2,35,247,2020-07-14 09:40:04,2020-07-14 12:17:08
67,52,412,2020-07-14 09:40:06,2020-07-14 09:40:25
28,0,0,2020-07-14 09:40:08,2020-07-14 09:50:02
95,0,0,2020-07-14 09:40:13,2020-07-14 09:48:54
67,52,231,2020-07-14 09:40:25,2020-07-14 09:45:20
97,0,0,2020-07-14 09:40:43,2020-07-14 09:53:10
145,0,0,2020-07-14 09:40:55,2020-07-14 09:51:01
30,0,0,2020-07-14 09:41:01,2020-07-14 09:48:57
130,0,0,2020-07-14 09:41:32,2020-07-14 09:52:06
155,0,0,2020-07-14 09:41:42,2020-07-14 09:53:00
22,0,0,2020-07-14 09:41:57,2020-07-14 09:51:25
32,86,0,2020-07-14 09:42:21,2020-07-14 09:44:28
44,0,0,2020-07-14 09:42:57,2020-07-14 09:51:40
160,0,0,2020-07-14 09:43:00,2020-07-14 09:53:57
83,0,0,2020-07-14 09:43:52,2020-07-14 09:53:01
156,0,177,2020-07-14 09:44:12,2020-07-14 09:45:04
10,0,0,2020-07-14 09:44:14,2020-07-14 09:53:22
103,0,0,2020-07-14 09:44:20,2020-07-14 09:52:29
24,63,0,2020-07-14 09:44:23,2020-07-14 09:45:08
81,0,0,2020-07-14 09:44:23,2020-07-14 09:54:42
32,86,301,2020-07-14 09:44:28,2020-07-14 09:44:41
37,0,0,2020-07-14 09:44:37,2020-07-14 09:54:12
32,86,401,2020-07-14 09:44:41,2020-07-14 09:44:56
85,0,0,2020-07-14 09:44:48,2020-07-14 09:54:58
32,86,402,2020-07-14 09:44:56,2020-07-14 09:45:26
156,0,324,2020-07-14 09:45:04,2020-07-14 09:50:42
24,63,326,2020-07-14 09:45:08,2020-07-14 09:45:59
56,0,0,2020-07-14 09:45:08,2020-07-14 09:53:25
36,0,0,2020-07-14 09:45:19,2020-07-14 09:54:48
67,0,231,2020-07-14 09:45:20,2020-07-14 09:45:43
32,86,403,2020-07-14 09:45:26,2020-07-14 09:46:01
78,0,125,2020-07-14 09:45:37,2020-07-14 09:45:54
67,0,412,2020-07-14 09:45:43,2020-07-14 09:46:47
142,0,0,2020-07-14 09:45:48,2020-07-14 09:55:04
78,0,304,2020-07-14 09:45:54,2020-07-14 09:46:20
24,63,102,2020-07-14 09:45:59,2020-07-14 13:15:32
32,86,404,2020-07-14 09:46:01,2020-07-14 09:46:31
150,131,0,2020-07-14 09:46:04,2020-07-14 09:48:08
1,0,0,2020-07-14 09:46:07,2020-07-14 09:56:03
78,0,303,2020-07-14 09:46:20,2020-07-14 09:47:39
16,0,0,2020-07-14 09:46:29,2020-07-14 09:56:31
32,86,405,2020-07-14 09:46:31,2020-07-14 09:47:19
67,0,403,2020-07-14 09:46:47,2020-07-14 09:47:11
159,0,0,2020-07-14 09:46:53,2020-07-14 09:56:31
11,0,0,2020-07-14 09:47:08,2020-07-14 09:57:41
33,90,312,2020-07-14 09:47:10,2020-07-14 09:48:05
67,0,402,2020-07-14 09:47:11,2020-07-14 09:47:24
32,86,406,2020-07-14 09:47:19,2020-07-14 09:47:48
67,0,401,2020-07-14 09:47:24,2020-07-14 09:47:34
