PersonID,EventID,SpaceID,StartDateTime,EndDateTime
99,117,0,2020-07-15 11:06:38,2020-07-15 11:07:27
160,138,301,2020-07-15 11:06:39,2020-07-15 11:06:49
16,0,0,2020-07-15 11:06:42,2020-07-15 11:10:54
40,61,0,2020-07-15 11:06:43,2020-07-15 11:09:47
73,78,415,2020-07-15 11:06:46,2020-07-15 11:07:25
114,104,306,2020-07-15 11:06:46,2020-07-15 11:07:06
103,95,414,2020-07-15 11:06:47,2020-07-15 11:07:12
160,138,401,2020-07-15 11:06:49,2020-07-15 11:07:00
157,0,404,2020-07-15 11:06:50,2020-07-15 11:07:26
41,0,0,2020-07-15 11:06:51,2020-07-15 11:15:56
68,0,0,2020-07-15 11:06:52,2020-07-15 11:17:02
160,138,402,2020-07-15 11:07:00,2020-07-15 11:07:25
64,0,0,2020-07-15 11:07:04,2020-07-15 11:18:08
114,104,129,2020-07-15 11:07:06,2020-07-15 13:46:11
82,0,0,2020-07-15 11:07:10,2020-07-15 11:16:36
62,20,404,2020-07-15 11:07:10,2020-07-15 11:07:34
103,95,247,2020-07-15 11:07:12,2020-07-15 12:52:13
160,138,403,2020-07-15 11:07:25,2020-07-15 11:08:10
73,78,416,2020-07-15 11:07:25,2020-07-15 11:07:40
157,0,403,2020-07-15 11:07:26,2020-07-15 11:07:47
99,117,326,2020-07-15 11:07:27,2020-07-15 11:07:47
62,20,405,2020-07-15 11:07:34,2020-07-15 11:07:51
73,78,242,2020-07-15 11:07:40,2020-07-15 11:00:52
70,0,0,2020-07-15 11:07:44,2020-07-15 11:16:18
99,117,320,2020-07-15 11:07:47,2020-07-15 11:09:04
157,0,402,2020-07-15 11:07:47,2020-07-15 11:08:04
62,20,225,2020-07-15 11:07:51,2020-07-15 12:35:15
37,0,0,2020-07-15 11:08:00,2020-07-15 11:17:18
157,0,401,2020-07-15 11:08:04,2020-07-15 11:08:16
46,76,0,2020-07-15 11:08:05,2020-07-15 11:11:09
81,83,0,2020-07-15 11:08:10,2020-07-15 11:11:32
160,138,404,2020-07-15 11:08:10,2020-07-15 11:08:44
157,0,301,2020-07-15 11:08:16,2020-07-15 11:10:51
90,0,0,2020-07-15 11:08:18,2020-07-15 11:17:02
143,0,0,2020-07-15 11:08:19,2020-07-15 11:17:49
83,43,319,2020-07-15 11:08:20,2020-07-15 11:09:28
160,138,224,2020-07-15 11:08:44,2020-07-15 13:01:13
115,0,0,2020-07-15 11:08:57,2020-07-15 11:14:24
99,117,315,2020-07-15 11:09:04,2020-07-15 11:09:48
124,0,0,2020-07-15 11:09:09,2020-07-15 11:17:56
154,134,325,2020-07-15 11:09:10,2020-07-15 11:10:42
26,36,322,2020-07-15 11:09:21,2020-07-15 11:09:36
120,0,0,2020-07-15 11:09:25,2020-07-15 11:20:04
83,43,318,2020-07-15 11:09:28,2020-07-15 11:09:45
26,36,171,2020-07-15 11:09:36,2020-07-15 12:33:29
73,0,0,2020-07-15 11:09:36,2020-07-15 11:10:18
87,0,0,2020-07-15 11:09:41,2020-07-15 11:20:47
155,139,0,2020-07-15 11:09:44,2020-07-15 11:12:36
83,43,155,2020-07-15 11:09:45,2020-07-15 12:43:22
40,61,301,2020-07-15 11:09:47,2020-07-15 11:09:56
99,117,316,2020-07-15 11:09:48,2020-07-15 11:10:17
40,61,401,2020-07-15 11:09:56,2020-07-15 11:10:13
130,0,227,2020-07-15 11:09:57,2020-07-15 11:10:25
159,0,0,2020-07-15 11:09:57,2020-07-15 11:19:55
51,0,175,2020-07-15 11:10:09,2020-07-15 11:11:23
40,61,402,2020-07-15 11:10:13,2020-07-15 11:10:37
99,117,317,2020-07-15 11:10:17,2020-07-15 11:12:20
73,0,0,2020-07-15 11:10:18,2020-07-15 11:21:14
130,0,406,2020-07-15 11:10:25,2020-07-15 11:11:13
40,61,403,2020-07-15 11:10:37,2020-07-15 11:11:33
31,0,0,2020-07-15 11:10:40,2020-07-15 11:21:08
154,134,421,2020-07-15 11:10:42,2020-07-15 11:11:09
45,83,0,2020-07-15 11:10:42,2020-07-15 11:13:34
39,51,312,2020-07-15 11:10:44,2020-07-15 11:11:27
157,0,0,2020-07-15 11:10:51,2020-07-15 11:16:23
18,0,0,2020-07-15 11:10:53,2020-07-15 11:20:36
16,0,0,2020-07-15 11:10:54,2020-07-15 11:21:36
154,134,419,2020-07-15 11:11:09,2020-07-15 11:11:36
46,76,301,2020-07-15 11:11:09,2020-07-15 11:11:18
130,0,405,2020-07-15 11:11:13,2020-07-15 11:11:37
46,76,401,2020-07-15 11:11:18,2020-07-15 11:11:35
51,0,324,2020-07-15 11:11:23,2020-07-15 11:16:57
39,51,308,2020-07-15 11:11:27,2020-07-15 11:12:08
81,83,301,2020-07-15 11:11:32,2020-07-15 11:11:40
40,61,412,2020-07-15 11:11:33,2020-07-15 11:12:19
132,0,0,2020-07-15 11:11:34,2020-07-15 11:22:52
46,76,402,2020-07-15 11:11:35,2020-07-15 11:11:59
154,134,256,2020-07-15 11:11:36,2020-07-15 12:02:42
130,0,404,2020-07-15 11:11:37,2020-07-15 11:12:24
81,83,401,2020-07-15 11:11:40,2020-07-15 11:11:51
81,83,402,2020-07-15 11:11:51,2020-07-15 11:12:08
150,0,0,2020-07-15 11:11:56,2020-07-15 11:23:02
46,76,403,2020-07-15 11:11:59,2020-07-15 11:12:55
39,51,309,2020-07-15 11:12:08,2020-07-15 11:12:41
81,83,202,2020-07-15 11:12:08,2020-07-15 11:16:54
106,0,0,2020-07-15 11:12:17,2020-07-15 11:21:21
40,61,233,2020-07-15 11:12:19,2020-07-15 12:51:44
99,117,319,2020-07-15 11:12:20,2020-07-15 11:13:01
130,0,403,2020-07-15 11:12:24,2020-07-15 11:12:48
155,139,301,2020-07-15 11:12:36,2020-07-15 11:12:42
39,51,151,2020-07-15 11:12:41,2020-07-15 13:58:07
155,139,401,2020-07-15 11:12:42,2020-07-15 11:12:57
130,0,402,2020-07-15 11:12:48,2020-07-15 11:13:09
115,0,0,2020-07-15 11:12:50,2020-07-15 11:22:38
46,76,412,2020-07-15 11:12:55,2020-07-15 11:13:41
155,139,402,2020-07-15 11:12:57,2020-07-15 11:13:20
99,117,318,2020-07-15 11:13:01,2020-07-15 11:13:41
130,0,401,2020-07-15 11:13:09,2020-07-15 11:13:18
130,0,301,2020-07-15 11:13:18,2020-07-15 11:16:27
155,139,403,2020-07-15 11:13:20,2020-07-15 11:13:52
47,56,0,2020-07-15 11:13:33,2020-07-15 11:17:18
45,83,301,2020-07-15 11:13:34,2020-07-15 11:13:40
45,83,401,2020-07-15 11:13:40,2020-07-15 11:13:55
46,76,233,2020-07-15 11:13:41,2020-07-15 14:04:43
99,117,154,2020-07-15 11:13:41,2020-07-15 13:42:18
155,139,404,2020-07-15 11:13:52,2020-07-15 11:14:17
45,83,402,2020-07-15 11:13:55,2020-07-15 11:14:18
44,0,251,2020-07-15 11:13:56,2020-07-15 11:14:07
44,0,417,2020-07-15 11:14:07,2020-07-15 11:15:27
119,114,0,2020-07-15 11:14:09,2020-07-15 11:14:53
155,139,405,2020-07-15 11:14:17,2020-07-15 11:14:29
45,83,403,2020-07-15 11:14:18,2020-07-15 11:14:50
115,0,0,2020-07-15 11:14:24,2020-07-15 11:24:08
129,0,0,2020-07-15 11:14:28,2020-07-15 11:25:13
155,139,226,2020-07-15 11:14:29,2020-07-15 15:09:37
96,0,0,2020-07-15 11:14:49,2020-07-15 11:25:49
45,83,404,2020-07-15 11:14:50,2020-07-15 11:15:15
119,114,326,2020-07-15 11:14:53,2020-07-15 11:15:40
48,77,0,2020-07-15 11:15:07,2020-07-15 11:17:14
45,83,405,2020-07-15 11:15:15,2020-07-15 11:15:27
44,0,421,2020-07-15 11:15:27,2020-07-15 11:17:08
45,83,226,2020-07-15 11:15:27,2020-07-15 13:10:44
119,114,102,2020-07-15 11:15:40,2020-07-15 11:17:12
102,0,0,2020-07-15 11:15:45,2020-07-15 11:23:04
41,0,0,2020-07-15 11:15:56,2020-07-15 11:26:25
133,0,0,2020-07-15 11:16:10,2020-07-15 11:26:24
70,0,0,2020-07-15 11:16:18,2020-07-15 11:28:14
157,0,0,2020-07-15 11:16:23,2020-07-15 11:25:35
130,0,0,2020-07-15 11:16:27,2020-07-15 11:19:30
82,0,0,2020-07-15 11:16:36,2020-07-15 11:27:32
141,0,148,2020-07-15 11:16:37,2020-07-15 11:17:04
81,11,202,2020-07-15 11:16:54,2020-07-15 11:17:09
51,0,0,2020-07-15 11:16:57,2020-07-15 11:19:56
90,0,0,2020-07-15 11:17:02,2020-07-15 11:26:14
68,0,0,2020-07-15 11:17:02,2020-07-15 11:27:50
141,0,308,2020-07-15 11:17:04,2020-07-15 11:17:51
44,0,325,2020-07-15 11:17:08,2020-07-15 11:23:58
81,11,402,2020-07-15 11:17:09,2020-07-15 11:17:28
119,114,321,2020-07-15 11:17:12,2020-07-15 11:19:52
48,77,301,2020-07-15 11:17:14,2020-07-15 11:17:27
37,0,0,2020-07-15 11:17:18,2020-07-15 11:27:11
47,56,301,2020-07-15 11:17:18,2020-07-15 11:17:30
48,77,401,2020-07-15 11:17:27,2020-07-15 11:17:42
81,11,403,2020-07-15 11:17:28,2020-07-15 11:19:02
47,56,401,2020-07-15 11:17:30,2020-07-15 11:17:48
95,0,153,2020-07-15 11:17:35,2020-07-15 11:18:03
25,0,168,2020-07-15 11:17:42,2020-07-15 11:18:00
48,77,402,2020-07-15 11:17:42,2020-07-15 11:18:12
13,16,161,2020-07-15 11:17:47,2020-07-15 11:18:53
47,56,402,2020-07-15 11:17:48,2020-07-15 11:18:09
143,104,0,2020-07-15 11:17:49,2020-07-15 11:21:13
141,0,307,2020-07-15 11:17:51,2020-07-15 11:25:08
124,0,0,2020-07-15 11:17:56,2020-07-15 11:27:45
25,0,322,2020-07-15 11:18:00,2020-07-15 11:18:44
95,0,313,2020-07-15 11:18:03,2020-07-15 11:25:37
64,0,0,2020-07-15 11:18:08,2020-07-15 11:28:08
47,56,403,2020-07-15 11:18:09,2020-07-15 11:18:46
48,77,403,2020-07-15 11:18:12,2020-07-15 11:18:47
6,0,210,2020-07-15 11:18:39,2020-07-15 11:19:04
25,0,325,2020-07-15 11:18:44,2020-07-15 11:24:02
47,56,404,2020-07-15 11:18:46,2020-07-15 11:19:10
48,77,404,2020-07-15 11:18:47,2020-07-15 11:19:17
13,16,310,2020-07-15 11:18:53,2020-07-15 11:19:04
81,11,412,2020-07-15 11:19:02,2020-07-15 11:20:17
6,0,405,2020-07-15 11:19:04,2020-07-15 11:19:36
13,16,309,2020-07-15 11:19:04,2020-07-15 11:19:29
47,56,405,2020-07-15 11:19:10,2020-07-15 11:19:35
48,77,405,2020-07-15 11:19:17,2020-07-15 11:20:05
13,16,308,2020-07-15 11:19:29,2020-07-15 11:20:09
130,0,0,2020-07-15 11:19:30,2020-07-15 11:28:53
47,56,210,2020-07-15 11:19:35,2020-07-15 14:20:09
6,0,404,2020-07-15 11:19:36,2020-07-15 11:20:25
119,114,322,2020-07-15 11:19:52,2020-07-15 11:20:20
88,39,246,2020-07-15 11:19:53,2020-07-15 11:20:03
58,0,225,2020-07-15 11:19:53,2020-07-15 11:20:09
159,0,0,2020-07-15 11:19:55,2020-07-15 11:29:57
51,63,0,2020-07-15 11:19:56,2020-07-15 11:22:59
88,39,414,2020-07-15 11:20:03,2020-07-15 11:20:28
120,0,0,2020-07-15 11:20:04,2020-07-15 11:31:04
48,77,406,2020-07-15 11:20:05,2020-07-15 11:20:34
66,0,218,2020-07-15 11:20:08,2020-07-15 11:20:27
13,16,307,2020-07-15 11:20:09,2020-07-15 11:20:54
58,0,405,2020-07-15 11:20:09,2020-07-15 11:20:46
81,11,415,2020-07-15 11:20:17,2020-07-15 11:20:44
119,114,323,2020-07-15 11:20:20,2020-07-15 11:21:25
6,0,403,2020-07-15 11:20:25,2020-07-15 11:20:46
66,0,401,2020-07-15 11:20:27,2020-07-15 11:20:38
88,39,415,2020-07-15 11:20:28,2020-07-15 11:21:07
48,77,227,2020-07-15 11:20:34,2020-07-15 13:34:49
18,0,0,2020-07-15 11:20:36,2020-07-15 11:29:28
66,0,301,2020-07-15 11:20:38,2020-07-15 11:23:58
81,11,414,2020-07-15 11:20:44,2020-07-15 11:20:53
58,0,404,2020-07-15 11:20:46,2020-07-15 11:21:22
6,0,402,2020-07-15 11:20:46,2020-07-15 11:21:01
87,58,0,2020-07-15 11:20:47,2020-07-15 11:21:36
81,11,238,2020-07-15 11:20:53,2020-07-15 13:20:18
13,16,141,2020-07-15 11:20:54,2020-07-15 12:30:16
75,0,231,2020-07-15 11:20:59,2020-07-15 11:21:22
6,0,401,2020-07-15 11:21:01,2020-07-15 11:21:10
88,39,416,2020-07-15 11:21:07,2020-07-15 11:21:31
31,0,0,2020-07-15 11:21:08,2020-07-15 11:32:34
6,0,301,2020-07-15 11:21:10,2020-07-15 11:25:00
143,104,301,2020-07-15 11:21:13,2020-07-15 11:21:25
73,0,0,2020-07-15 11:21:14,2020-07-15 11:32:47
145,134,241,2020-07-15 11:21:16,2020-07-15 11:22:08
106,0,0,2020-07-15 11:21:21,2020-07-15 11:31:12
75,0,412,2020-07-15 11:21:22,2020-07-15 11:22:26
58,0,403,2020-07-15 11:21:22,2020-07-15 11:21:54
143,104,401,2020-07-15 11:21:25,2020-07-15 11:21:38
119,114,170,2020-07-15 11:21:25,2020-07-15 13:19:36
88,39,417,2020-07-15 11:21:31,2020-07-15 11:22:46
87,58,326,2020-07-15 11:21:36,2020-07-15 11:21:56
16,64,0,2020-07-15 11:21:36,2020-07-15 11:22:33
143,104,402,2020-07-15 11:21:38,2020-07-15 11:22:02
58,0,402,2020-07-15 11:21:54,2020-07-15 11:22:09
87,58,320,2020-07-15 11:21:56,2020-07-15 11:23:13
143,104,403,2020-07-15 11:22:02,2020-07-15 11:23:22
145,134,415,2020-07-15 11:22:08,2020-07-15 11:23:20
58,0,401,2020-07-15 11:22:09,2020-07-15 11:22:19
58,0,301,2020-07-15 11:22:19,2020-07-15 11:25:10
75,0,403,2020-07-15 11:22:26,2020-07-15 11:22:50
16,64,326,2020-07-15 11:22:33,2020-07-15 11:22:53
115,0,0,2020-07-15 11:22:38,2020-07-15 11:32:46
88,39,421,2020-07-15 11:22:46,2020-07-15 11:24:33
156,0,229,2020-07-15 11:22:46,2020-07-15 11:23:14
75,0,402,2020-07-15 11:22:50,2020-07-15 11:23:03
132,0,0,2020-07-15 11:22:52,2020-07-15 11:32:14
16,64,320,2020-07-15 11:22:53,2020-07-15 11:24:21
51,63,301,2020-07-15 11:22:59,2020-07-15 11:23:21
150,0,0,2020-07-15 11:23:02,2020-07-15 11:32:23
75,0,401,2020-07-15 11:23:03,2020-07-15 11:23:13
102,0,0,2020-07-15 11:23:04,2020-07-15 11:33:38
75,0,301,2020-07-15 11:23:13,2020-07-15 11:26:44
87,58,315,2020-07-15 11:23:13,2020-07-15 11:23:57
156,0,411,2020-07-15 11:23:14,2020-07-15 11:23:38
145,134,412,2020-07-15 11:23:20,2020-07-15 11:24:29
51,63,302,2020-07-15 11:23:21,2020-07-15 11:23:35
143,104,412,2020-07-15 11:23:22,2020-07-15 11:24:46
51,63,121,2020-07-15 11:23:35,2020-07-15 12:51:10
156,0,412,2020-07-15 11:23:38,2020-07-15 11:25:02
87,58,316,2020-07-15 11:23:57,2020-07-15 11:24:26
44,0,0,2020-07-15 11:23:58,2020-07-15 11:25:11
66,0,0,2020-07-15 11:23:58,2020-07-15 11:32:17
25,0,0,2020-07-15 11:24:02,2020-07-15 11:29:24
115,95,0,2020-07-15 11:24:08,2020-07-15 11:24:55
61,0,118,2020-07-15 11:24:15,2020-07-15 11:24:32
16,64,315,2020-07-15 11:24:21,2020-07-15 11:25:37
87,58,317,2020-07-15 11:24:26,2020-07-15 11:26:29
145,134,403,2020-07-15 11:24:29,2020-07-15 11:24:59
61,0,316,2020-07-15 11:24:32,2020-07-15 11:25:05
88,39,325,2020-07-15 11:24:33,2020-07-15 11:25:21
143,104,415,2020-07-15 11:24:46,2020-07-15 11:25:20
115,95,326,2020-07-15 11:24:55,2020-07-15 11:25:19
145,134,402,2020-07-15 11:24:59,2020-07-15 11:25:13
6,0,0,2020-07-15 11:25:00,2020-07-15 11:27:07
156,0,403,2020-07-15 11:25:02,2020-07-15 11:25:27
145,0,127,2020-07-15 11:25:04,2020-07-15 11:25:34
61,0,315,2020-07-15 11:25:05,2020-07-15 11:26:26
141,0,0,2020-07-15 11:25:08,2020-07-15 11:26:42
58,0,0,2020-07-15 11:25:10,2020-07-15 11:29:24
44,0,0,2020-07-15 11:25:11,2020-07-15 11:34:48
148,136,0,2020-07-15 11:25:12,2020-07-15 11:26:55
129,0,0,2020-07-15 11:25:13,2020-07-15 11:34:41
145,134,401,2020-07-15 11:25:13,2020-07-15 11:25:25
115,95,320,2020-07-15 11:25:19,2020-07-15 11:26:21
143,104,241,2020-07-15 11:25:20,2020-07-15 12:55:11
88,39,322,2020-07-15 11:25:21,2020-07-15 11:25:38
145,134,301,2020-07-15 11:25:25,2020-07-15 11:25:52
156,0,402,2020-07-15 11:25:27,2020-07-15 11:25:49
145,0,305,2020-07-15 11:25:34,2020-07-15 11:26:01
157,0,0,2020-07-15 11:25:35,2020-07-15 11:35:10
95,0,0,2020-07-15 11:25:37,2020-07-15 11:28:27
16,64,303,2020-07-15 11:25:37,2020-07-15 11:26:07
88,39,323,2020-07-15 11:25:38,2020-07-15 11:26:04
96,0,0,2020-07-15 11:25:49,2020-07-15 11:33:54
156,0,401,2020-07-15 11:25:49,2020-07-15 11:25:56
145,134,302,2020-07-15 11:25:52,2020-07-15 11:26:13
156,0,301,2020-07-15 11:25:56,2020-07-15 11:29:59
145,0,304,2020-07-15 11:26:01,2020-07-15 11:26:35
88,39,172,2020-07-15 11:26:04,2020-07-15 13:04:24
16,64,304,2020-07-15 11:26:07,2020-07-15 11:26:43
145,134,303,2020-07-15 11:26:13,2020-07-15 11:26:43
90,0,0,2020-07-15 11:26:14,2020-07-15 11:37:15
115,95,315,2020-07-15 11:26:21,2020-07-15 11:26:46
133,0,0,2020-07-15 11:26:24,2020-07-15 11:36:42
41,0,0,2020-07-15 11:26:25,2020-07-15 11:36:38
61,0,320,2020-07-15 11:26:26,2020-07-15 11:26:45
87,58,319,2020-07-15 11:26:29,2020-07-15 11:27:10
145,0,303,2020-07-15 11:26:35,2020-07-15 11:26:51
141,0,0,2020-07-15 11:26:42,2020-07-15 11:37:31
145,134,304,2020-07-15 11:26:43,2020-07-15 11:27:07
16,64,305,2020-07-15 11:26:43,2020-07-15 11:26:58
75,0,0,2020-07-15 11:26:44,2020-07-15 11:30:28
61,0,326,2020-07-15 11:26:45,2020-07-15 11:27:26
115,95,314,2020-07-15 11:26:46,2020-07-15 11:27:04
145,0,302,2020-07-15 11:26:51,2020-07-15 11:27:19
148,136,301,2020-07-15 11:26:55,2020-07-15 11:27:05
16,64,127,2020-07-15 11:26:58,2020-07-15 13:09:38
115,95,111,2020-07-15 11:27:04,2020-07-15 10:52:15
148,136,401,2020-07-15 11:27:05,2020-07-15 11:27:26
145,134,305,2020-07-15 11:27:07,2020-07-15 11:27:27
6,0,0,2020-07-15 11:27:07,2020-07-15 11:37:09
87,58,318,2020-07-15 11:27:10,2020-07-15 11:27:50
37,0,0,2020-07-15 11:27:11,2020-07-15 11:36:52
145,0,301,2020-07-15 11:27:19,2020-07-15 11:30:04
148,136,402,2020-07-15 11:27:26,2020-07-15 11:27:54
61,0,0,2020-07-15 11:27:26,2020-07-15 11:35:35
145,134,127,2020-07-15 11:27:27,2020-07-15 11:25:04
82,0,0,2020-07-15 11:27:32,2020-07-15 11:38:25
124,127,0,2020-07-15 11:27:45,2020-07-15 11:31:49
139,0,123,2020-07-15 11:27:49,2020-07-15 11:28:08
87,58,154,2020-07-15 11:27:50,2020-07-15 12:33:26
68,0,0,2020-07-15 11:27:50,2020-07-15 11:39:33
148,136,403,2020-07-15 11:27:54,2020-07-15 11:28:48
139,0,303,2020-07-15 11:28:08,2020-07-15 11:29:27
64,0,0,2020-07-15 11:28:08,2020-07-15 11:37:46
70,0,0,2020-07-15 11:28:14,2020-07-15 11:36:48
95,0,0,2020-07-15 11:28:27,2020-07-15 11:37:51
148,136,404,2020-07-15 11:28:48,2020-07-15 11:29:06
130,0,0,2020-07-15 11:28:53,2020-07-15 11:36:33
148,136,223,2020-07-15 11:29:06,2020-07-15 13:15:53
25,49,0,2020-07-15 11:29:24,2020-07-15 11:30:02
58,0,0,2020-07-15 11:29:24,2020-07-15 11:39:00
139,0,315,2020-07-15 11:29:27,2020-07-15 11:30:59
18,0,0,2020-07-15 11:29:28,2020-07-15 11:38:50
159,0,0,2020-07-15 11:29:57,2020-07-15 11:37:54
156,0,0,2020-07-15 11:29:59,2020-07-15 11:33:19
25,49,326,2020-07-15 11:30:02,2020-07-15 11:30:24
145,0,0,2020-07-15 11:30:04,2020-07-15 11:33:16
25,49,320,2020-07-15 11:30:24,2020-07-15 11:30:49
75,0,0,2020-07-15 11:30:28,2020-07-15 11:43:04
25,49,142,2020-07-15 11:30:49,2020-07-15 13:43:20
139,0,320,2020-07-15 11:30:59,2020-07-15 11:31:20
120,0,0,2020-07-15 11:31:04,2020-07-15 11:40:58
106,0,0,2020-07-15 11:31:12,2020-07-15 11:41:17
139,0,326,2020-07-15 11:31:20,2020-07-15 11:32:06
124,127,301,2020-07-15 11:31:49,2020-07-15 11:32:03
124,127,120,2020-07-15 11:32:03,2020-07-15 13:01:43
139,0,0,2020-07-15 11:32:06,2020-07-15 11:37:31
132,0,0,2020-07-15 11:32:14,2020-07-15 11:41:46
66,0,0,2020-07-15 11:32:17,2020-07-15 11:41:24
150,137,0,2020-07-15 11:32:23,2020-07-15 11:38:12
31,0,0,2020-07-15 11:32:34,2020-07-15 11:42:31
115,93,0,2020-07-15 11:32:46,2020-07-15 11:35:28
73,0,0,2020-07-15 11:32:47,2020-07-15 11:42:49
147,140,144,2020-07-15 11:32:48,2020-07-15 11:34:08
7,0,132,2020-07-15 11:33:15,2020-07-15 11:33:30
145,0,0,2020-07-15 11:33:16,2020-07-15 11:45:44
156,0,0,2020-07-15 11:33:19,2020-07-15 11:42:35
7,0,302,2020-07-15 11:33:30,2020-07-15 11:33:59
102,0,0,2020-07-15 11:33:38,2020-07-15 11:43:11
96,0,0,2020-07-15 11:33:54,2020-07-15 11:43:46
7,0,301,2020-07-15 11:33:59,2020-07-15 11:37:50
147,140,321,2020-07-15 11:34:08,2020-07-15 11:36:15
9,0,204,2020-07-15 11:34:09,2020-07-15 11:34:24
52,0,140,2020-07-15 11:34:12,2020-07-15 11:34:22
113,0,172,2020-07-15 11:34:17,2020-07-15 11:34:45
52,0,306,2020-07-15 11:34:22,2020-07-15 11:34:53
9,0,403,2020-07-15 11:34:24,2020-07-15 11:35:00
129,0,0,2020-07-15 11:34:41,2020-07-15 11:44:57
113,0,323,2020-07-15 11:34:45,2020-07-15 11:35:05
44,0,0,2020-07-15 11:34:48,2020-07-15 11:44:01
52,0,305,2020-07-15 11:34:53,2020-07-15 11:35:24
53,0,108,2020-07-15 11:34:59,2020-07-15 11:35:36
9,0,402,2020-07-15 11:35:00,2020-07-15 11:35:14
113,0,322,2020-07-15 11:35:05,2020-07-15 11:35:45
157,0,0,2020-07-15 11:35:10,2020-07-15 11:44:41
9,0,401,2020-07-15 11:35:14,2020-07-15 11:35:24
28,32,207,2020-07-15 11:35:15,2020-07-15 11:35:34
52,0,304,2020-07-15 11:35:24,2020-07-15 11:35:55
9,0,301,2020-07-15 11:35:24,2020-07-15 11:37:31
115,93,301,2020-07-15 11:35:28,2020-07-15 11:35:38
28,32,404,2020-07-15 11:35:34,2020-07-15 11:36:09
61,0,0,2020-07-15 11:35:35,2020-07-15 11:46:37
53,0,316,2020-07-15 11:35:36,2020-07-15 11:36:13
115,93,401,2020-07-15 11:35:38,2020-07-15 11:35:55
113,0,325,2020-07-15 11:35:45,2020-07-15 11:40:08
52,0,303,2020-07-15 11:35:55,2020-07-15 11:37:27
115,93,402,2020-07-15 11:35:55,2020-07-15 11:36:20
28,32,405,2020-07-15 11:36:09,2020-07-15 11:36:28
53,0,315,2020-07-15 11:36:13,2020-07-15 11:37:30
147,140,322,2020-07-15 11:36:15,2020-07-15 11:36:30
115,93,403,2020-07-15 11:36:20,2020-07-15 11:37:14
28,32,225,2020-07-15 11:36:28,2020-07-15 14:25:52
147,140,323,2020-07-15 11:36:30,2020-07-15 11:38:10
130,0,0,2020-07-15 11:36:33,2020-07-15 11:45:27
41,0,0,2020-07-15 11:36:38,2020-07-15 11:45:38
133,0,0,2020-07-15 11:36:42,2020-07-15 11:47:51
70,0,0,2020-07-15 11:36:48,2020-07-15 11:48:53
37,49,0,2020-07-15 11:36:52,2020-07-15 11:44:52
6,0,0,2020-07-15 11:37:09,2020-07-15 11:46:10
115,93,412,2020-07-15 11:37:14,2020-07-15 11:38:19
90,0,0,2020-07-15 11:37:15,2020-07-15 11:47:41
52,0,315,2020-07-15 11:37:27,2020-07-15 11:39:03
53,0,320,2020-07-15 11:37:30,2020-07-15 11:37:51
141,0,0,2020-07-15 11:37:31,2020-07-15 11:47:03
139,0,0,2020-07-15 11:37:31,2020-07-15 11:48:45
9,0,0,2020-07-15 11:37:31,2020-07-15 11:43:35
146,0,229,2020-07-15 11:37:42,2020-07-15 11:38:10
64,0,0,2020-07-15 11:37:46,2020-07-15 11:46:57
7,0,0,2020-07-15 11:37:50,2020-07-15 11:42:44
53,0,326,2020-07-15 11:37:51,2020-07-15 11:38:33
95,0,0,2020-07-15 11:37:51,2020-07-15 11:45:21
159,0,0,2020-07-15 11:37:54,2020-07-15 11:48:18
146,0,411,2020-07-15 11:38:10,2020-07-15 11:38:34
147,140,324,2020-07-15 11:38:10,2020-07-15 11:39:10
150,137,325,2020-07-15 11:38:12,2020-07-15 11:39:54
115,93,415,2020-07-15 11:38:19,2020-07-15 11:38:50
82,40,0,2020-07-15 11:38:25,2020-07-15 11:39:10
53,0,0,2020-07-15 11:38:33,2020-07-15 11:46:50
146,0,412,2020-07-15 11:38:34,2020-07-15 11:39:58
54,0,313,2020-07-15 11:38:40,2020-07-15 11:48:24
54,0,162,2020-07-15 11:38:40,2020-07-15 11:38:40
115,93,240,2020-07-15 11:38:50,2020-07-15 14:43:21
18,27,0,2020-07-15 11:38:50,2020-07-15 11:41:42
58,0,0,2020-07-15 11:39:00,2020-07-15 11:48:27
52,0,320,2020-07-15 11:39:03,2020-07-15 11:39:20
82,40,326,2020-07-15 11:39:10,2020-07-15 11:40:01
147,140,177,2020-07-15 11:39:10,2020-07-15 14:39:09
52,0,326,2020-07-15 11:39:20,2020-07-15 11:40:25
89,0,168,2020-07-15 11:39:22,2020-07-15 11:39:40
68,0,0,2020-07-15 11:39:33,2020-07-15 11:48:32
89,0,322,2020-07-15 11:39:40,2020-07-15 11:40:24
78,0,207,2020-07-15 11:39:50,2020-07-15 11:40:04
150,137,421,2020-07-15 11:39:54,2020-07-15 11:40:48
146,0,403,2020-07-15 11:39:58,2020-07-15 11:40:23
82,40,102,2020-07-15 11:40:01,2020-07-15 13:41:45
78,0,404,2020-07-15 11:40:04,2020-07-15 11:40:42
113,0,0,2020-07-15 11:40:08,2020-07-15 11:45:31
146,0,402,2020-07-15 11:40:23,2020-07-15 11:40:45
89,0,325,2020-07-15 11:40:24,2020-07-15 11:45:42
52,0,0,2020-07-15 11:40:25,2020-07-15 11:44:05
109,0,0,2020-07-15 11:40:36,2020-07-15 11:50:38
78,0,403,2020-07-15 11:40:42,2020-07-15 11:41:01
146,0,401,2020-07-15 11:40:45,2020-07-15 11:40:52
150,137,252,2020-07-15 11:40:48,2020-07-15 13:55:29
