PersonID,EventID,SpaceID,StartDateTime,EndDateTime
157,0,411,2020-07-29 11:50:59,2020-07-29 11:51:20
15,35,315,2020-07-29 11:51:04,2020-07-29 11:52:44
94,0,401,2020-07-29 11:51:08,2020-07-29 11:51:18
123,0,0,2020-07-29 11:51:18,2020-07-29 12:00:35
94,0,301,2020-07-29 11:51:18,2020-07-29 11:54:52
157,0,412,2020-07-29 11:51:20,2020-07-29 11:52:37
130,129,417,2020-07-29 11:51:29,2020-07-29 11:51:39
69,0,0,2020-07-29 11:51:31,2020-07-29 12:03:02
65,66,301,2020-07-29 11:51:31,2020-07-29 11:51:39
65,66,401,2020-07-29 11:51:39,2020-07-29 11:51:57
130,129,251,2020-07-29 11:51:39,2020-07-29 13:17:17
8,24,326,2020-07-29 11:51:40,2020-07-29 11:52:02
12,28,412,2020-07-29 11:51:47,2020-07-29 11:53:14
65,66,402,2020-07-29 11:51:57,2020-07-29 11:52:25
131,0,0,2020-07-29 11:51:58,2020-07-29 12:02:18
70,0,0,2020-07-29 11:51:58,2020-07-29 12:02:13
8,24,320,2020-07-29 11:52:02,2020-07-29 11:53:17
137,0,0,2020-07-29 11:52:07,2020-07-29 12:02:05
92,0,232,2020-07-29 11:52:07,2020-07-29 11:52:42
124,0,320,2020-07-29 11:52:08,2020-07-29 11:52:29
62,0,0,2020-07-29 11:52:14,2020-07-29 12:01:49
76,0,0,2020-07-29 11:52:22,2020-07-29 12:02:22
65,66,403,2020-07-29 11:52:25,2020-07-29 11:53:12
124,0,326,2020-07-29 11:52:29,2020-07-29 11:53:15
157,0,403,2020-07-29 11:52:37,2020-07-29 11:53:04
71,0,209,2020-07-29 11:52:40,2020-07-29 11:52:55
92,0,412,2020-07-29 11:52:42,2020-07-29 11:53:30
15,35,303,2020-07-29 11:52:44,2020-07-29 11:53:12
106,0,0,2020-07-29 11:52:47,2020-07-29 12:03:38
71,0,405,2020-07-29 11:52:55,2020-07-29 11:53:31
157,0,402,2020-07-29 11:53:04,2020-07-29 11:53:26
65,66,206,2020-07-29 11:53:12,2020-07-29 15:03:21
15,35,304,2020-07-29 11:53:12,2020-07-29 11:53:29
12,28,415,2020-07-29 11:53:14,2020-07-29 11:53:58
124,0,0,2020-07-29 11:53:15,2020-07-29 11:58:48
8,24,315,2020-07-29 11:53:17,2020-07-29 11:53:33
157,0,401,2020-07-29 11:53:26,2020-07-29 11:53:37
15,35,136,2020-07-29 11:53:29,2020-07-29 13:54:51
92,0,403,2020-07-29 11:53:30,2020-07-29 11:53:53
71,0,404,2020-07-29 11:53:31,2020-07-29 11:54:02
153,137,0,2020-07-29 11:53:31,2020-07-29 11:54:07
8,24,314,2020-07-29 11:53:33,2020-07-29 11:53:48
118,0,0,2020-07-29 11:53:35,2020-07-29 11:56:49
157,0,301,2020-07-29 11:53:37,2020-07-29 11:55:39
8,24,103,2020-07-29 11:53:48,2020-07-29 13:38:45
92,0,402,2020-07-29 11:53:53,2020-07-29 11:54:10
12,28,416,2020-07-29 11:53:58,2020-07-29 11:54:23
71,0,403,2020-07-29 11:54:02,2020-07-29 11:54:32
7,0,0,2020-07-29 11:54:05,2020-07-29 12:05:11
153,137,326,2020-07-29 11:54:07,2020-07-29 11:54:27
92,0,401,2020-07-29 11:54:10,2020-07-29 11:54:18
92,0,301,2020-07-29 11:54:18,2020-07-29 11:56:20
96,0,0,2020-07-29 11:54:23,2020-07-29 12:04:17
12,28,243,2020-07-29 11:54:23,2020-07-29 13:54:58
153,137,320,2020-07-29 11:54:27,2020-07-29 11:56:11
71,0,402,2020-07-29 11:54:32,2020-07-29 11:54:47
1,0,0,2020-07-29 11:54:42,2020-07-29 12:04:52
71,0,401,2020-07-29 11:54:47,2020-07-29 11:54:55
88,0,0,2020-07-29 11:54:50,2020-07-29 12:05:34
94,0,0,2020-07-29 11:54:52,2020-07-29 11:59:10
71,0,301,2020-07-29 11:54:55,2020-07-29 11:58:17
122,0,0,2020-07-29 11:55:04,2020-07-29 12:04:18
121,0,0,2020-07-29 11:55:30,2020-07-29 12:05:02
138,0,0,2020-07-29 11:55:30,2020-07-29 12:05:04
157,0,0,2020-07-29 11:55:39,2020-07-29 12:01:16
39,0,0,2020-07-29 11:56:04,2020-07-29 12:04:29
153,137,145,2020-07-29 11:56:11,2020-07-29 13:17:52
156,0,0,2020-07-29 11:56:15,2020-07-29 12:06:54
98,0,0,2020-07-29 11:56:18,2020-07-29 12:06:51
92,0,0,2020-07-29 11:56:20,2020-07-29 11:59:50
74,0,0,2020-07-29 11:56:23,2020-07-29 12:06:52
80,20,238,2020-07-29 11:56:35,2020-07-29 11:56:55
118,0,0,2020-07-29 11:56:49,2020-07-29 12:04:33
80,20,414,2020-07-29 11:56:55,2020-07-29 11:57:26
84,0,0,2020-07-29 11:57:02,2020-07-29 12:05:07
9,0,0,2020-07-29 11:57:17,2020-07-29 12:05:03
80,20,415,2020-07-29 11:57:26,2020-07-29 11:58:51
43,0,0,2020-07-29 11:57:35,2020-07-29 12:08:57
151,0,0,2020-07-29 11:58:00,2020-07-29 12:07:40
73,0,0,2020-07-29 11:58:05,2020-07-29 12:06:52
32,0,0,2020-07-29 11:58:06,2020-07-29 12:08:10
30,0,118,2020-07-29 11:58:13,2020-07-29 11:58:30
47,0,0,2020-07-29 11:58:16,2020-07-29 12:09:03
56,0,0,2020-07-29 11:58:17,2020-07-29 12:07:05
71,0,0,2020-07-29 11:58:17,2020-07-29 12:03:30
103,0,0,2020-07-29 11:58:18,2020-07-29 12:08:18
107,121,0,2020-07-29 11:58:29,2020-07-29 12:01:18
30,0,316,2020-07-29 11:58:30,2020-07-29 11:59:03
155,0,0,2020-07-29 11:58:33,2020-07-29 12:09:21
124,0,0,2020-07-29 11:58:48,2020-07-29 12:10:27
80,20,412,2020-07-29 11:58:51,2020-07-29 12:00:12
30,0,315,2020-07-29 11:59:03,2020-07-29 12:00:24
94,84,0,2020-07-29 11:59:10,2020-07-29 12:01:39
5,0,0,2020-07-29 11:59:23,2020-07-29 12:11:09
44,0,0,2020-07-29 11:59:38,2020-07-29 12:10:07
92,0,0,2020-07-29 11:59:50,2020-07-29 12:09:25
80,20,403,2020-07-29 12:00:12,2020-07-29 12:00:41
16,62,0,2020-07-29 12:00:12,2020-07-29 12:02:49
30,0,320,2020-07-29 12:00:24,2020-07-29 12:00:43
123,0,0,2020-07-29 12:00:35,2020-07-29 12:11:23
80,20,402,2020-07-29 12:00:41,2020-07-29 12:00:58
30,0,326,2020-07-29 12:00:43,2020-07-29 12:01:24
79,15,239,2020-07-29 12:00:49,2020-07-29 12:01:11
148,0,203,2020-07-29 12:00:51,2020-07-29 12:01:17
80,20,401,2020-07-29 12:00:58,2020-07-29 12:01:07
68,0,154,2020-07-29 12:00:59,2020-07-29 12:01:45
80,20,301,2020-07-29 12:01:07,2020-07-29 12:01:40
79,15,415,2020-07-29 12:01:11,2020-07-29 12:02:12
107,0,0,2020-07-29 12:01:14,2020-07-29 12:10:13
157,0,0,2020-07-29 12:01:16,2020-07-29 12:09:59
148,0,402,2020-07-29 12:01:17,2020-07-29 12:01:29
107,121,301,2020-07-29 12:01:18,2020-07-29 12:01:30
30,0,0,2020-07-29 12:01:24,2020-07-29 12:07:00
148,0,401,2020-07-29 12:01:29,2020-07-29 12:01:40
107,121,401,2020-07-29 12:01:30,2020-07-29 12:01:45
94,84,301,2020-07-29 12:01:39,2020-07-29 12:01:47
80,20,302,2020-07-29 12:01:40,2020-07-29 12:02:02
148,0,301,2020-07-29 12:01:40,2020-07-29 12:03:57
68,0,318,2020-07-29 12:01:45,2020-07-29 12:02:33
107,121,402,2020-07-29 12:01:45,2020-07-29 12:02:08
94,84,401,2020-07-29 12:01:47,2020-07-29 12:02:05
62,0,0,2020-07-29 12:01:49,2020-07-29 12:10:22
80,20,303,2020-07-29 12:02:02,2020-07-29 12:02:22
94,84,402,2020-07-29 12:02:05,2020-07-29 12:02:33
137,0,0,2020-07-29 12:02:05,2020-07-29 12:12:11
107,121,403,2020-07-29 12:02:08,2020-07-29 12:03:23
79,15,412,2020-07-29 12:02:12,2020-07-29 12:03:21
70,20,0,2020-07-29 12:02:13,2020-07-29 12:02:50
131,0,0,2020-07-29 12:02:18,2020-07-29 12:12:48
80,20,304,2020-07-29 12:02:22,2020-07-29 12:02:42
76,30,0,2020-07-29 12:02:22,2020-07-29 12:07:34
94,84,403,2020-07-29 12:02:33,2020-07-29 12:03:20
68,0,319,2020-07-29 12:02:33,2020-07-29 12:04:35
80,20,305,2020-07-29 12:02:42,2020-07-29 12:02:58
16,62,301,2020-07-29 12:02:49,2020-07-29 12:03:01
70,20,326,2020-07-29 12:02:50,2020-07-29 12:03:15
80,20,138,2020-07-29 12:02:58,2020-07-29 15:02:34
16,62,401,2020-07-29 12:03:01,2020-07-29 12:03:14
69,0,0,2020-07-29 12:03:02,2020-07-29 12:12:06
16,62,402,2020-07-29 12:03:14,2020-07-29 12:03:42
70,20,102,2020-07-29 12:03:15,2020-07-29 12:04:37
94,84,206,2020-07-29 12:03:20,2020-07-29 13:58:44
79,15,403,2020-07-29 12:03:21,2020-07-29 12:04:00
107,121,412,2020-07-29 12:03:23,2020-07-29 12:03:47
108,0,149,2020-07-29 12:03:30,2020-07-29 12:03:53
71,46,0,2020-07-29 12:03:30,2020-07-29 12:06:52
106,0,0,2020-07-29 12:03:38,2020-07-29 12:12:50
16,62,403,2020-07-29 12:03:42,2020-07-29 12:04:42
107,121,411,2020-07-29 12:03:47,2020-07-29 12:04:06
108,0,308,2020-07-29 12:03:53,2020-07-29 12:04:38
148,0,0,2020-07-29 12:03:57,2020-07-29 12:09:10
79,15,404,2020-07-29 12:04:00,2020-07-29 12:04:36
107,121,230,2020-07-29 12:04:06,2020-07-29 11:11:24
96,0,0,2020-07-29 12:04:17,2020-07-29 12:15:14
122,110,0,2020-07-29 12:04:18,2020-07-29 12:05:07
3,0,138,2020-07-29 12:04:28,2020-07-29 12:04:45
39,0,0,2020-07-29 12:04:29,2020-07-29 12:14:38
118,0,0,2020-07-29 12:04:33,2020-07-29 12:15:20
68,0,317,2020-07-29 12:04:35,2020-07-29 12:05:22
79,15,405,2020-07-29 12:04:36,2020-07-29 12:05:21
70,20,321,2020-07-29 12:04:37,2020-07-29 12:06:48
108,0,307,2020-07-29 12:04:38,2020-07-29 12:10:33
16,62,412,2020-07-29 12:04:42,2020-07-29 12:04:56
3,0,305,2020-07-29 12:04:45,2020-07-29 12:05:22
1,0,0,2020-07-29 12:04:52,2020-07-29 12:15:32
16,62,236,2020-07-29 12:04:56,2020-07-29 13:05:25
121,0,0,2020-07-29 12:05:02,2020-07-29 12:13:57
9,0,0,2020-07-29 12:05:03,2020-07-29 12:13:52
138,0,0,2020-07-29 12:05:04,2020-07-29 12:15:30
122,110,326,2020-07-29 12:05:07,2020-07-29 12:05:27
84,63,0,2020-07-29 12:05:07,2020-07-29 12:08:05
7,0,0,2020-07-29 12:05:11,2020-07-29 12:16:39
79,15,406,2020-07-29 12:05:21,2020-07-29 12:05:46
3,0,304,2020-07-29 12:05:22,2020-07-29 12:06:00
68,0,316,2020-07-29 12:05:22,2020-07-29 12:05:54
122,110,320,2020-07-29 12:05:27,2020-07-29 12:06:40
88,90,0,2020-07-29 12:05:34,2020-07-29 12:07:41
55,0,158,2020-07-29 12:05:39,2020-07-29 12:05:59
79,15,407,2020-07-29 12:05:46,2020-07-29 12:06:25
68,0,315,2020-07-29 12:05:54,2020-07-29 12:07:02
55,0,309,2020-07-29 12:05:59,2020-07-29 12:06:31
3,0,303,2020-07-29 12:06:00,2020-07-29 12:06:20
3,0,302,2020-07-29 12:06:20,2020-07-29 12:06:45
79,15,216,2020-07-29 12:06:25,2020-07-29 12:07:27
10,0,119,2020-07-29 12:06:26,2020-07-29 12:06:41
55,0,308,2020-07-29 12:06:31,2020-07-29 12:07:16
122,110,315,2020-07-29 12:06:40,2020-07-29 12:07:12
10,0,317,2020-07-29 12:06:41,2020-07-29 12:07:31
3,0,301,2020-07-29 12:06:45,2020-07-29 12:09:42
70,20,322,2020-07-29 12:06:48,2020-07-29 12:07:19
98,109,0,2020-07-29 12:06:51,2020-07-29 12:09:28
71,46,301,2020-07-29 12:06:52,2020-07-29 12:07:00
73,50,0,2020-07-29 12:06:52,2020-07-29 12:07:33
74,0,0,2020-07-29 12:06:52,2020-07-29 12:18:39
156,0,0,2020-07-29 12:06:54,2020-07-29 12:16:22
71,46,401,2020-07-29 12:07:00,2020-07-29 12:07:11
30,0,0,2020-07-29 12:07:00,2020-07-29 12:15:27
68,0,320,2020-07-29 12:07:02,2020-07-29 12:07:25
56,0,0,2020-07-29 12:07:05,2020-07-29 12:16:56
14,42,206,2020-07-29 12:07:07,2020-07-29 13:15:37
71,46,402,2020-07-29 12:07:11,2020-07-29 12:07:28
122,110,104,2020-07-29 12:07:12,2020-07-29 12:54:32
26,0,209,2020-07-29 12:07:15,2020-07-29 12:07:30
55,0,307,2020-07-29 12:07:16,2020-07-29 12:11:25
70,20,323,2020-07-29 12:07:19,2020-07-29 12:08:07
68,0,326,2020-07-29 12:07:25,2020-07-29 12:08:18
79,15,408,2020-07-29 12:07:27,2020-07-29 12:08:16
71,46,202,2020-07-29 12:07:28,2020-07-29 12:20:05
26,0,405,2020-07-29 12:07:30,2020-07-29 12:08:06
10,0,316,2020-07-29 12:07:31,2020-07-29 12:08:16
73,50,326,2020-07-29 12:07:33,2020-07-29 12:07:51
76,30,306,2020-07-29 12:07:34,2020-07-29 12:07:56
151,0,0,2020-07-29 12:07:40,2020-07-29 12:16:30
88,90,301,2020-07-29 12:07:41,2020-07-29 12:07:54
24,0,133,2020-07-29 12:07:44,2020-07-29 12:08:01
73,50,320,2020-07-29 12:07:51,2020-07-29 12:09:11
88,90,401,2020-07-29 12:07:54,2020-07-29 12:08:09
76,30,141,2020-07-29 12:07:56,2020-07-29 14:30:05
24,0,302,2020-07-29 12:08:01,2020-07-29 12:08:31
84,63,301,2020-07-29 12:08:05,2020-07-29 12:08:14
26,0,404,2020-07-29 12:08:06,2020-07-29 12:08:37
70,20,169,2020-07-29 12:08:07,2020-07-29 13:49:07
88,90,402,2020-07-29 12:08:09,2020-07-29 12:08:29
32,0,0,2020-07-29 12:08:10,2020-07-29 12:17:13
84,63,401,2020-07-29 12:08:14,2020-07-29 12:08:29
79,15,410,2020-07-29 12:08:16,2020-07-29 12:08:27
10,0,315,2020-07-29 12:08:16,2020-07-29 12:09:18
103,102,0,2020-07-29 12:08:18,2020-07-29 12:10:53
68,0,0,2020-07-29 12:08:18,2020-07-29 12:10:59
132,0,241,2020-07-29 12:08:22,2020-07-29 12:09:20
59,0,241,2020-07-29 12:08:24,2020-07-29 12:09:22
79,15,313,2020-07-29 12:08:27,2020-07-29 12:08:27
79,15,162,2020-07-29 12:08:27,2020-07-29 13:59:34
84,63,402,2020-07-29 12:08:29,2020-07-29 12:08:53
88,90,403,2020-07-29 12:08:29,2020-07-29 12:09:27
24,0,301,2020-07-29 12:08:31,2020-07-29 12:10:56
26,0,403,2020-07-29 12:08:37,2020-07-29 12:09:07
84,63,403,2020-07-29 12:08:53,2020-07-29 12:09:35
43,49,0,2020-07-29 12:08:57,2020-07-29 12:10:43
47,0,0,2020-07-29 12:09:03,2020-07-29 12:17:44
26,0,402,2020-07-29 12:09:07,2020-07-29 12:09:22
148,0,0,2020-07-29 12:09:10,2020-07-29 12:19:08
73,50,315,2020-07-29 12:09:11,2020-07-29 12:11:03
10,0,320,2020-07-29 12:09:18,2020-07-29 12:09:39
132,0,415,2020-07-29 12:09:20,2020-07-29 12:10:37
155,0,0,2020-07-29 12:09:21,2020-07-29 12:21:04
26,0,401,2020-07-29 12:09:22,2020-07-29 12:09:30
59,0,415,2020-07-29 12:09:22,2020-07-29 12:10:39
92,0,0,2020-07-29 12:09:25,2020-07-29 12:19:17
88,90,404,2020-07-29 12:09:27,2020-07-29 12:09:42
98,109,301,2020-07-29 12:09:28,2020-07-29 12:09:40
26,0,301,2020-07-29 12:09:30,2020-07-29 12:12:52
84,63,404,2020-07-29 12:09:35,2020-07-29 12:09:59
10,0,326,2020-07-29 12:09:39,2020-07-29 12:10:19
98,109,401,2020-07-29 12:09:40,2020-07-29 12:09:54
88,90,207,2020-07-29 12:09:42,2020-07-29 13:43:22
3,0,0,2020-07-29 12:09:42,2020-07-29 12:15:02
98,109,201,2020-07-29 12:09:54,2020-07-29 16:04:07
84,63,405,2020-07-29 12:09:59,2020-07-29 12:10:16
157,133,0,2020-07-29 12:09:59,2020-07-29 12:13:34
91,0,251,2020-07-29 12:10:03,2020-07-29 12:41:51
28,0,126,2020-07-29 12:10:05,2020-07-29 12:10:22
44,0,0,2020-07-29 12:10:07,2020-07-29 12:20:31
107,108,0,2020-07-29 12:10:13,2020-07-29 12:10:52
84,63,225,2020-07-29 12:10:16,2020-07-29 13:53:11
10,0,0,2020-07-29 12:10:19,2020-07-29 12:14:35
62,26,0,2020-07-29 12:10:22,2020-07-29 12:13:11
28,0,305,2020-07-29 12:10:22,2020-07-29 12:10:50
124,0,0,2020-07-29 12:10:27,2020-07-29 12:19:50
108,0,0,2020-07-29 12:10:33,2020-07-29 12:13:48
132,0,412,2020-07-29 12:10:37,2020-07-29 12:11:22
59,0,412,2020-07-29 12:10:39,2020-07-29 12:11:24
43,49,301,2020-07-29 12:10:43,2020-07-29 12:10:52
28,0,304,2020-07-29 12:10:50,2020-07-29 12:11:21
43,49,401,2020-07-29 12:10:52,2020-07-29 12:11:09
107,108,326,2020-07-29 12:10:52,2020-07-29 12:11:14
103,102,301,2020-07-29 12:10:53,2020-07-29 12:11:05
24,0,0,2020-07-29 12:10:56,2020-07-29 12:18:03
68,0,0,2020-07-29 12:10:59,2020-07-29 12:19:10
34,39,224,2020-07-29 12:10:59,2020-07-29 12:11:28
73,50,303,2020-07-29 12:11:03,2020-07-29 12:11:32
103,102,401,2020-07-29 12:11:05,2020-07-29 12:11:20
5,0,0,2020-07-29 12:11:09,2020-07-29 12:20:23
43,49,402,2020-07-29 12:11:09,2020-07-29 12:11:36
107,108,320,2020-07-29 12:11:14,2020-07-29 12:12:36
103,102,402,2020-07-29 12:11:20,2020-07-29 12:11:46
28,0,303,2020-07-29 12:11:21,2020-07-29 12:11:38
132,0,403,2020-07-29 12:11:22,2020-07-29 12:11:48
123,0,0,2020-07-29 12:11:23,2020-07-29 12:21:16
59,0,403,2020-07-29 12:11:24,2020-07-29 12:11:50
55,0,0,2020-07-29 12:11:25,2020-07-29 12:16:11
34,39,404,2020-07-29 12:11:28,2020-07-29 12:12:03
73,50,304,2020-07-29 12:11:32,2020-07-29 12:11:50
43,49,403,2020-07-29 12:11:36,2020-07-29 12:12:40
28,0,302,2020-07-29 12:11:38,2020-07-29 12:12:07
103,102,403,2020-07-29 12:11:46,2020-07-29 12:12:32
132,0,402,2020-07-29 12:11:48,2020-07-29 12:12:05
59,0,402,2020-07-29 12:11:50,2020-07-29 12:12:07
73,50,136,2020-07-29 12:11:50,2020-07-29 14:27:48
34,39,403,2020-07-29 12:12:03,2020-07-29 12:12:19
132,0,401,2020-07-29 12:12:05,2020-07-29 12:12:13
69,0,0,2020-07-29 12:12:06,2020-07-29 12:22:10
59,0,401,2020-07-29 12:12:07,2020-07-29 12:12:15
28,0,301,2020-07-29 12:12:07,2020-07-29 12:14:52
137,0,0,2020-07-29 12:12:11,2020-07-29 12:23:34
132,0,301,2020-07-29 12:12:13,2020-07-29 12:14:51
59,0,301,2020-07-29 12:12:15,2020-07-29 12:14:53
34,39,402,2020-07-29 12:12:19,2020-07-29 12:12:33
103,102,404,2020-07-29 12:12:32,2020-07-29 12:13:10
34,39,401,2020-07-29 12:12:33,2020-07-29 12:12:41
107,108,315,2020-07-29 12:12:36,2020-07-29 12:13:59
43,49,412,2020-07-29 12:12:40,2020-07-29 12:13:56
34,39,301,2020-07-29 12:12:41,2020-07-29 12:13:01
131,0,0,2020-07-29 12:12:48,2020-07-29 12:24:00
106,113,0,2020-07-29 12:12:50,2020-07-29 12:18:49
26,0,0,2020-07-29 12:12:52,2020-07-29 12:17:16
34,39,302,2020-07-29 12:13:01,2020-07-29 12:13:20
45,0,0,2020-07-29 12:13:09,2020-07-29 12:24:20
103,102,405,2020-07-29 12:13:10,2020-07-29 12:13:56
62,26,301,2020-07-29 12:13:11,2020-07-29 12:13:21
34,39,132,2020-07-29 12:13:20,2020-07-29 14:23:13
62,26,401,2020-07-29 12:13:21,2020-07-29 12:13:32
27,140,140,2020-07-29 12:13:29,2020-07-29 12:14:14
62,26,402,2020-07-29 12:13:32,2020-07-29 12:13:57
157,133,301,2020-07-29 12:13:34,2020-07-29 12:13:45
157,133,401,2020-07-29 12:13:45,2020-07-29 12:13:57
108,0,0,2020-07-29 12:13:48,2020-07-29 12:23:30
9,0,0,2020-07-29 12:13:52,2020-07-29 12:22:41
103,102,406,2020-07-29 12:13:56,2020-07-29 12:14:10
43,49,415,2020-07-29 12:13:56,2020-07-29 12:14:31
121,0,0,2020-07-29 12:13:57,2020-07-29 12:23:23
62,26,403,2020-07-29 12:13:57,2020-07-29 12:14:42
157,133,402,2020-07-29 12:13:57,2020-07-29 12:14:24
107,108,303,2020-07-29 12:13:59,2020-07-29 12:14:26
144,0,0,2020-07-29 12:14:04,2020-07-29 12:23:09
103,102,212,2020-07-29 12:14:10,2020-07-29 14:56:52
27,140,307,2020-07-29 12:14:14,2020-07-29 12:14:55
157,133,403,2020-07-29 12:14:24,2020-07-29 12:15:09
107,108,304,2020-07-29 12:14:26,2020-07-29 12:14:45
43,49,414,2020-07-29 12:14:31,2020-07-29 12:14:46
10,0,0,2020-07-29 12:14:35,2020-07-29 12:23:32
39,27,0,2020-07-29 12:14:38,2020-07-29 12:15:15
62,26,404,2020-07-29 12:14:42,2020-07-29 12:15:16
107,108,305,2020-07-29 12:14:45,2020-07-29 12:15:02
43,49,238,2020-07-29 12:14:46,2020-07-29 13:36:16
132,0,0,2020-07-29 12:14:51,2020-07-29 12:17:49
28,0,0,2020-07-29 12:14:52,2020-07-29 12:19:42
59,0,0,2020-07-29 12:14:53,2020-07-29 12:18:07
27,140,308,2020-07-29 12:14:55,2020-07-29 12:15:50
107,108,126,2020-07-29 12:15:02,2020-07-29 14:15:56
3,0,0,2020-07-29 12:15:02,2020-07-29 12:24:33
157,133,412,2020-07-29 12:15:09,2020-07-29 12:15:33
96,0,0,2020-07-29 12:15:14,2020-07-29 12:26:01
39,27,326,2020-07-29 12:15:15,2020-07-29 12:15:40
62,26,224,2020-07-29 12:15:16,2020-07-29 13:41:54
118,0,0,2020-07-29 12:15:20,2020-07-29 12:25:11
30,0,0,2020-07-29 12:15:27,2020-07-29 12:26:03
138,0,0,2020-07-29 12:15:30,2020-07-29 12:26:24
1,17,0,2020-07-29 12:15:32,2020-07-29 12:16:18
157,133,411,2020-07-29 12:15:33,2020-07-29 12:15:53
39,27,102,2020-07-29 12:15:40,2020-07-29 12:17:02
27,140,318,2020-07-29 12:15:50,2020-07-29 12:16:32
157,133,229,2020-07-29 12:15:53,2020-07-29 14:38:17
55,0,0,2020-07-29 12:16:11,2020-07-29 12:25:05
1,17,326,2020-07-29 12:16:18,2020-07-29 12:16:30
156,139,0,2020-07-29 12:16:22,2020-07-29 12:18:26
1,17,320,2020-07-29 12:16:30,2020-07-29 12:18:04
151,131,0,2020-07-29 12:16:30,2020-07-29 12:18:37
27,140,319,2020-07-29 12:16:32,2020-07-29 12:17:31
7,51,0,2020-07-29 12:16:39,2020-07-29 12:20:42
56,0,0,2020-07-29 12:16:56,2020-07-29 12:26:11
39,27,321,2020-07-29 12:17:02,2020-07-29 12:19:13
32,0,0,2020-07-29 12:17:13,2020-07-29 12:26:00
26,0,0,2020-07-29 12:17:16,2020-07-29 12:27:23
27,140,322,2020-07-29 12:17:31,2020-07-29 12:17:51
47,0,0,2020-07-29 12:17:44,2020-07-29 12:27:42
132,0,0,2020-07-29 12:17:49,2020-07-29 12:27:12
27,140,323,2020-07-29 12:17:51,2020-07-29 12:18:55
24,0,0,2020-07-29 12:18:03,2020-07-29 12:26:57
1,17,315,2020-07-29 12:18:04,2020-07-29 12:19:30
59,0,0,2020-07-29 12:18:07,2020-07-29 12:30:01
156,139,301,2020-07-29 12:18:26,2020-07-29 12:18:37
151,131,301,2020-07-29 12:18:37,2020-07-29 12:18:50
156,139,401,2020-07-29 12:18:37,2020-07-29 12:18:54
74,0,0,2020-07-29 12:18:39,2020-07-29 12:29:03
106,113,312,2020-07-29 12:18:49,2020-07-29 12:19:39
151,131,401,2020-07-29 12:18:50,2020-07-29 12:19:05
156,139,402,2020-07-29 12:18:54,2020-07-29 12:19:21
27,140,173,2020-07-29 12:18:55,2020-07-29 12:57:55
151,131,402,2020-07-29 12:19:05,2020-07-29 12:19:25
148,0,0,2020-07-29 12:19:08,2020-07-29 12:29:26
68,0,0,2020-07-29 12:19:10,2020-07-29 12:29:16
39,27,322,2020-07-29 12:19:13,2020-07-29 12:19:44
92,0,0,2020-07-29 12:19:17,2020-07-29 12:28:18
156,139,403,2020-07-29 12:19:21,2020-07-29 12:19:54
151,131,403,2020-07-29 12:19:25,2020-07-29 12:20:23
1,17,303,2020-07-29 12:19:30,2020-07-29 12:19:54
3,0,178,2020-07-29 12:19:38,2020-07-29 12:20:50
106,113,308,2020-07-29 12:19:39,2020-07-29 12:20:08
28,0,0,2020-07-29 12:19:42,2020-07-29 12:30:58
39,27,323,2020-07-29 12:19:44,2020-07-29 12:20:32
124,104,0,2020-07-29 12:19:50,2020-07-29 12:22:53
156,139,221,2020-07-29 12:19:54,2020-07-29 14:21:57
1,17,304,2020-07-29 12:19:54,2020-07-29 12:20:08
91,0,0,2020-07-29 12:20:03,2020-07-29 12:28:18
71,0,202,2020-07-29 12:20:05,2020-07-29 12:25:29
106,113,309,2020-07-29 12:20:08,2020-07-29 12:20:21
1,17,124,2020-07-29 12:20:08,2020-07-29 12:22:39
106,113,150,2020-07-29 12:20:21,2020-07-29 14:28:17
151,131,404,2020-07-29 12:20:23,2020-07-29 12:20:38
5,0,0,2020-07-29 12:20:23,2020-07-29 12:28:21
44,0,0,2020-07-29 12:20:31,2020-07-29 12:29:31
39,27,169,2020-07-29 12:20:32,2020-07-29 14:26:21
151,131,207,2020-07-29 12:20:38,2020-07-29 15:07:51
7,51,301,2020-07-29 12:20:42,2020-07-29 12:20:50
61,0,171,2020-07-29 12:20:48,2020-07-29 12:21:04
3,0,321,2020-07-29 12:20:50,2020-07-29 12:22:19
7,51,401,2020-07-29 12:20:50,2020-07-29 12:21:04
155,0,0,2020-07-29 12:21:04,2020-07-29 12:31:23
7,51,402,2020-07-29 12:21:04,2020-07-29 12:21:35
61,0,322,2020-07-29 12:21:04,2020-07-29 12:22:03
123,129,0,2020-07-29 12:21:16,2020-07-29 12:22:01
7,51,403,2020-07-29 12:21:35,2020-07-29 12:23:01
123,129,326,2020-07-29 12:22:01,2020-07-29 12:22:21
61,0,325,2020-07-29 12:22:03,2020-07-29 12:27:12
69,0,0,2020-07-29 12:22:10,2020-07-29 12:32:19
3,0,102,2020-07-29 12:22:19,2020-07-29 12:23:10
123,129,320,2020-07-29 12:22:21,2020-07-29 12:23:33
1,0,124,2020-07-29 12:22:39,2020-07-29 12:22:59
9,30,0,2020-07-29 12:22:41,2020-07-29 12:27:58
66,0,207,2020-07-29 12:22:46,2020-07-29 12:23:00
124,104,301,2020-07-29 12:22:53,2020-07-29 12:23:15
1,0,304,2020-07-29 12:22:59,2020-07-29 12:23:29
66,0,404,2020-07-29 12:23:00,2020-07-29 12:23:38
7,51,412,2020-07-29 12:23:01,2020-07-29 12:23:51
144,0,0,2020-07-29 12:23:09,2020-07-29 12:31:57
