PersonID,EventID,SpaceID,StartDateTime,EndDateTime
44,0,134,2020-07-24 12:41:18,2020-07-24 12:41:37
114,105,306,2020-07-24 12:41:21,2020-07-24 12:42:03
131,114,419,2020-07-24 12:41:23,2020-07-24 12:41:50
145,136,403,2020-07-24 12:41:24,2020-07-24 12:42:18
22,0,0,2020-07-24 12:41:25,2020-07-24 12:52:21
75,64,419,2020-07-24 12:41:25,2020-07-24 12:42:09
149,0,0,2020-07-24 12:41:31,2020-07-24 12:47:09
19,31,406,2020-07-24 12:41:33,2020-07-24 12:41:58
85,0,402,2020-07-24 12:41:34,2020-07-24 12:41:51
106,0,0,2020-07-24 12:41:36,2020-07-24 12:51:18
44,0,303,2020-07-24 12:41:37,2020-07-24 12:41:54
116,140,217,2020-07-24 12:41:43,2020-07-24 14:27:31
76,0,326,2020-07-24 12:41:47,2020-07-24 12:42:27
131,114,256,2020-07-24 12:41:50,2020-07-24 14:51:13
85,0,401,2020-07-24 12:41:51,2020-07-24 12:41:59
160,0,166,2020-07-24 12:41:54,2020-07-24 12:42:28
44,0,302,2020-07-24 12:41:54,2020-07-24 12:42:09
35,41,421,2020-07-24 12:41:58,2020-07-24 12:42:21
19,31,213,2020-07-24 12:41:58,2020-07-24 14:26:48
85,0,301,2020-07-24 12:41:59,2020-07-24 12:44:01
114,105,307,2020-07-24 12:42:03,2020-07-24 12:42:22
44,0,301,2020-07-24 12:42:09,2020-07-24 12:45:00
75,64,253,2020-07-24 12:42:09,2020-07-24 12:04:58
135,0,0,2020-07-24 12:42:18,2020-07-24 12:52:19
145,136,412,2020-07-24 12:42:18,2020-07-24 12:43:23
35,41,419,2020-07-24 12:42:21,2020-07-24 12:42:28
114,105,312,2020-07-24 12:42:22,2020-07-24 12:42:32
129,107,306,2020-07-24 12:42:22,2020-07-24 12:42:52
127,0,0,2020-07-24 12:42:25,2020-07-24 12:50:30
76,0,0,2020-07-24 12:42:27,2020-07-24 12:51:59
35,41,418,2020-07-24 12:42:28,2020-07-24 12:43:03
160,0,319,2020-07-24 12:42:28,2020-07-24 12:44:32
114,105,409,2020-07-24 12:42:32,2020-07-24 12:44:36
2,0,0,2020-07-24 12:42:42,2020-07-24 12:51:48
105,0,0,2020-07-24 12:42:49,2020-07-24 12:51:32
96,0,147,2020-07-24 12:42:51,2020-07-24 12:43:28
129,107,130,2020-07-24 12:42:52,2020-07-24 15:13:14
35,41,254,2020-07-24 12:43:03,2020-07-24 15:54:28
32,0,107,2020-07-24 12:43:15,2020-07-24 12:43:38
53,0,0,2020-07-24 12:43:19,2020-07-24 12:52:15
145,136,415,2020-07-24 12:43:23,2020-07-24 12:43:54
96,0,307,2020-07-24 12:43:28,2020-07-24 12:51:03
32,0,316,2020-07-24 12:43:38,2020-07-24 12:44:15
72,0,0,2020-07-24 12:43:43,2020-07-24 12:53:51
15,0,235,2020-07-24 12:43:45,2020-07-24 12:43:53
66,0,0,2020-07-24 12:43:45,2020-07-24 12:54:26
29,56,301,2020-07-24 12:43:49,2020-07-24 12:43:57
159,0,0,2020-07-24 12:43:52,2020-07-24 12:53:35
79,81,138,2020-07-24 12:43:52,2020-07-24 12:44:26
15,0,411,2020-07-24 12:43:53,2020-07-24 12:44:15
145,136,240,2020-07-24 12:43:54,2020-07-24 14:01:52
92,85,301,2020-07-24 12:43:55,2020-07-24 12:44:05
29,56,401,2020-07-24 12:43:57,2020-07-24 12:44:08
85,0,0,2020-07-24 12:44:01,2020-07-24 12:50:12
92,85,401,2020-07-24 12:44:05,2020-07-24 12:44:22
29,56,402,2020-07-24 12:44:08,2020-07-24 12:44:25
125,0,0,2020-07-24 12:44:12,2020-07-24 12:55:06
15,0,412,2020-07-24 12:44:15,2020-07-24 12:45:23
32,0,315,2020-07-24 12:44:15,2020-07-24 12:45:07
92,85,402,2020-07-24 12:44:22,2020-07-24 12:44:47
29,56,202,2020-07-24 12:44:25,2020-07-24 14:44:58
79,81,306,2020-07-24 12:44:26,2020-07-24 12:45:17
160,0,317,2020-07-24 12:44:32,2020-07-24 12:45:07
114,105,418,2020-07-24 12:44:36,2020-07-24 12:44:58
107,0,0,2020-07-24 12:44:43,2020-07-24 12:53:43
92,85,403,2020-07-24 12:44:47,2020-07-24 12:45:41
114,105,253,2020-07-24 12:44:58,2020-07-24 15:24:40
44,0,0,2020-07-24 12:45:00,2020-07-24 12:53:29
122,0,143,2020-07-24 12:45:04,2020-07-24 12:45:48
32,0,320,2020-07-24 12:45:07,2020-07-24 12:45:27
160,0,316,2020-07-24 12:45:07,2020-07-24 12:45:38
79,81,307,2020-07-24 12:45:17,2020-07-24 12:46:00
15,0,403,2020-07-24 12:45:23,2020-07-24 12:46:03
18,0,0,2020-07-24 12:45:24,2020-07-24 12:55:43
32,0,326,2020-07-24 12:45:27,2020-07-24 12:46:19
160,0,315,2020-07-24 12:45:38,2020-07-24 12:46:59
92,85,412,2020-07-24 12:45:41,2020-07-24 12:46:46
122,0,320,2020-07-24 12:45:48,2020-07-24 12:46:10
79,81,308,2020-07-24 12:46:00,2020-07-24 12:46:42
93,0,0,2020-07-24 12:46:03,2020-07-24 12:54:57
15,0,402,2020-07-24 12:46:03,2020-07-24 12:46:20
122,0,326,2020-07-24 12:46:10,2020-07-24 12:46:47
118,127,0,2020-07-24 12:46:15,2020-07-24 12:49:04
32,0,0,2020-07-24 12:46:19,2020-07-24 12:52:33
15,0,401,2020-07-24 12:46:20,2020-07-24 12:46:30
15,0,301,2020-07-24 12:46:30,2020-07-24 12:50:30
54,0,0,2020-07-24 12:46:31,2020-07-24 12:57:00
101,0,0,2020-07-24 12:46:35,2020-07-24 12:55:23
147,0,0,2020-07-24 12:46:39,2020-07-24 12:56:50
45,0,175,2020-07-24 12:46:40,2020-07-24 12:47:54
79,81,318,2020-07-24 12:46:42,2020-07-24 12:47:39
92,85,415,2020-07-24 12:46:46,2020-07-24 12:47:17
122,0,0,2020-07-24 12:46:47,2020-07-24 12:56:58
104,0,0,2020-07-24 12:46:58,2020-07-24 12:57:27
160,0,320,2020-07-24 12:46:59,2020-07-24 12:47:24
149,0,0,2020-07-24 12:47:09,2020-07-24 12:57:37
92,85,240,2020-07-24 12:47:17,2020-07-24 14:15:42
77,28,0,2020-07-24 12:47:24,2020-07-24 12:48:11
160,0,326,2020-07-24 12:47:24,2020-07-24 12:47:58
79,81,319,2020-07-24 12:47:39,2020-07-24 12:48:30
1,77,0,2020-07-24 12:47:49,2020-07-24 12:50:26
45,0,324,2020-07-24 12:47:54,2020-07-24 12:53:28
160,0,0,2020-07-24 12:47:58,2020-07-24 12:50:25
67,0,0,2020-07-24 12:48:01,2020-07-24 12:57:24
82,0,0,2020-07-24 12:48:10,2020-07-24 12:58:34
77,28,326,2020-07-24 12:48:11,2020-07-24 12:48:59
115,0,0,2020-07-24 12:48:19,2020-07-24 12:59:19
108,0,0,2020-07-24 12:48:21,2020-07-24 12:58:29
79,81,322,2020-07-24 12:48:30,2020-07-24 12:48:49
86,0,124,2020-07-24 12:48:33,2020-07-24 12:48:53
79,81,323,2020-07-24 12:48:49,2020-07-24 12:49:24
86,0,304,2020-07-24 12:48:53,2020-07-24 12:49:23
77,28,102,2020-07-24 12:48:59,2020-07-24 12:50:23
118,127,301,2020-07-24 12:49:04,2020-07-24 12:49:13
118,127,401,2020-07-24 12:49:13,2020-07-24 12:49:28
121,0,0,2020-07-24 12:49:14,2020-07-24 12:58:32
49,0,0,2020-07-24 12:49:15,2020-07-24 12:59:15
86,0,303,2020-07-24 12:49:23,2020-07-24 12:49:46
98,0,0,2020-07-24 12:49:24,2020-07-24 12:59:29
79,81,169,2020-07-24 12:49:24,2020-07-24 13:57:02
118,127,402,2020-07-24 12:49:28,2020-07-24 12:49:48
30,50,0,2020-07-24 12:49:44,2020-07-24 12:52:33
86,0,302,2020-07-24 12:49:46,2020-07-24 12:50:13
123,91,0,2020-07-24 12:49:46,2020-07-24 12:52:46
118,127,403,2020-07-24 12:49:48,2020-07-24 12:51:10
151,0,0,2020-07-24 12:50:00,2020-07-24 12:58:42
14,0,122,2020-07-24 12:50:04,2020-07-24 12:50:31
134,0,0,2020-07-24 12:50:12,2020-07-24 13:01:48
85,0,0,2020-07-24 12:50:12,2020-07-24 12:59:58
86,0,301,2020-07-24 12:50:13,2020-07-24 12:52:40
144,0,0,2020-07-24 12:50:14,2020-07-24 12:58:41
77,28,321,2020-07-24 12:50:23,2020-07-24 12:52:48
160,0,0,2020-07-24 12:50:25,2020-07-24 13:00:17
1,77,301,2020-07-24 12:50:26,2020-07-24 12:50:38
15,0,0,2020-07-24 12:50:30,2020-07-24 12:52:39
127,100,0,2020-07-24 12:50:30,2020-07-24 12:52:34
14,0,302,2020-07-24 12:50:31,2020-07-24 12:51:05
1,77,401,2020-07-24 12:50:38,2020-07-24 12:50:52
120,0,0,2020-07-24 12:50:38,2020-07-24 13:01:57
17,0,153,2020-07-24 12:50:41,2020-07-24 12:51:09
138,0,173,2020-07-24 12:50:42,2020-07-24 12:51:58
1,77,201,2020-07-24 12:50:52,2020-07-24 14:14:32
96,0,0,2020-07-24 12:51:03,2020-07-24 12:54:24
14,0,301,2020-07-24 12:51:05,2020-07-24 12:53:40
17,0,313,2020-07-24 12:51:09,2020-07-24 12:58:43
118,127,412,2020-07-24 12:51:10,2020-07-24 12:52:49
113,0,0,2020-07-24 12:51:14,2020-07-24 12:59:46
106,0,0,2020-07-24 12:51:18,2020-07-24 13:02:23
28,0,207,2020-07-24 12:51:25,2020-07-24 12:51:39
105,0,0,2020-07-24 12:51:32,2020-07-24 13:00:57
28,0,404,2020-07-24 12:51:39,2020-07-24 12:52:17
2,0,0,2020-07-24 12:51:48,2020-07-24 13:00:14
4,0,124,2020-07-24 12:51:55,2020-07-24 12:52:15
138,0,323,2020-07-24 12:51:58,2020-07-24 12:52:13
76,0,0,2020-07-24 12:51:59,2020-07-24 13:03:05
138,0,322,2020-07-24 12:52:13,2020-07-24 12:52:52
4,0,304,2020-07-24 12:52:15,2020-07-24 12:52:45
53,0,0,2020-07-24 12:52:15,2020-07-24 13:02:45
28,0,403,2020-07-24 12:52:17,2020-07-24 12:52:36
64,0,204,2020-07-24 12:52:17,2020-07-24 12:52:32
135,0,0,2020-07-24 12:52:19,2020-07-24 13:01:58
22,0,0,2020-07-24 12:52:21,2020-07-24 13:02:48
64,0,403,2020-07-24 12:52:32,2020-07-24 12:53:08
32,0,0,2020-07-24 12:52:33,2020-07-24 13:03:10
30,50,301,2020-07-24 12:52:33,2020-07-24 12:52:42
127,100,301,2020-07-24 12:52:34,2020-07-24 12:52:45
28,0,402,2020-07-24 12:52:36,2020-07-24 12:52:49
15,0,0,2020-07-24 12:52:39,2020-07-24 13:01:41
86,0,0,2020-07-24 12:52:40,2020-07-24 12:55:07
30,50,401,2020-07-24 12:52:42,2020-07-24 12:52:57
71,0,111,2020-07-24 12:52:44,2020-07-24 12:52:58
127,100,401,2020-07-24 12:52:45,2020-07-24 12:53:02
4,0,303,2020-07-24 12:52:45,2020-07-24 12:53:08
123,91,301,2020-07-24 12:52:46,2020-07-24 12:53:15
77,28,322,2020-07-24 12:52:48,2020-07-24 12:53:08
28,0,401,2020-07-24 12:52:49,2020-07-24 12:53:00
118,127,415,2020-07-24 12:52:49,2020-07-24 12:53:14
138,0,325,2020-07-24 12:52:52,2020-07-24 12:58:20
143,0,132,2020-07-24 12:52:56,2020-07-24 12:53:11
30,50,402,2020-07-24 12:52:57,2020-07-24 12:53:17
71,0,314,2020-07-24 12:52:58,2020-07-24 12:53:28
28,0,301,2020-07-24 12:53:00,2020-07-24 12:55:59
127,100,402,2020-07-24 12:53:02,2020-07-24 12:53:29
4,0,302,2020-07-24 12:53:08,2020-07-24 12:53:35
77,28,323,2020-07-24 12:53:08,2020-07-24 12:53:39
64,0,402,2020-07-24 12:53:08,2020-07-24 12:53:22
143,0,302,2020-07-24 12:53:11,2020-07-24 12:53:40
118,127,414,2020-07-24 12:53:14,2020-07-24 12:53:26
123,91,302,2020-07-24 12:53:15,2020-07-24 12:53:29
30,50,403,2020-07-24 12:53:17,2020-07-24 12:54:39
41,0,126,2020-07-24 12:53:22,2020-07-24 12:53:39
64,0,401,2020-07-24 12:53:22,2020-07-24 12:53:32
118,127,246,2020-07-24 12:53:26,2020-07-24 14:25:01
45,0,0,2020-07-24 12:53:28,2020-07-24 12:57:35
71,0,315,2020-07-24 12:53:28,2020-07-24 12:54:55
44,59,0,2020-07-24 12:53:29,2020-07-24 12:58:11
127,100,403,2020-07-24 12:53:29,2020-07-24 12:54:02
123,91,132,2020-07-24 12:53:29,2020-07-24 13:59:05
64,0,301,2020-07-24 12:53:32,2020-07-24 12:55:39
159,0,0,2020-07-24 12:53:35,2020-07-24 13:04:23
4,0,301,2020-07-24 12:53:35,2020-07-24 12:56:02
77,28,172,2020-07-24 12:53:39,2020-07-24 15:32:03
41,0,305,2020-07-24 12:53:39,2020-07-24 12:54:07
143,0,301,2020-07-24 12:53:40,2020-07-24 12:57:31
14,0,0,2020-07-24 12:53:40,2020-07-24 13:00:13
107,0,0,2020-07-24 12:53:43,2020-07-24 13:03:36
72,0,0,2020-07-24 12:53:51,2020-07-24 13:03:25
127,100,221,2020-07-24 12:54:02,2020-07-24 15:35:31
41,0,304,2020-07-24 12:54:07,2020-07-24 12:54:38
96,0,0,2020-07-24 12:54:24,2020-07-24 13:04:01
66,19,0,2020-07-24 12:54:26,2020-07-24 12:57:15
41,0,303,2020-07-24 12:54:38,2020-07-24 12:54:55
30,50,412,2020-07-24 12:54:39,2020-07-24 12:56:18
102,0,122,2020-07-24 12:54:43,2020-07-24 12:55:10
71,0,320,2020-07-24 12:54:55,2020-07-24 12:55:16
41,0,302,2020-07-24 12:54:55,2020-07-24 12:55:24
93,0,0,2020-07-24 12:54:57,2020-07-24 13:05:24
125,108,0,2020-07-24 12:55:06,2020-07-24 12:55:58
86,0,0,2020-07-24 12:55:07,2020-07-24 13:05:48
102,0,302,2020-07-24 12:55:10,2020-07-24 12:55:44
71,0,326,2020-07-24 12:55:16,2020-07-24 12:56:00
101,0,0,2020-07-24 12:55:23,2020-07-24 13:04:49
41,0,301,2020-07-24 12:55:24,2020-07-24 12:58:09
64,0,0,2020-07-24 12:55:39,2020-07-24 13:01:11
18,0,0,2020-07-24 12:55:43,2020-07-24 13:06:01
102,0,301,2020-07-24 12:55:44,2020-07-24 12:58:19
125,108,326,2020-07-24 12:55:58,2020-07-24 12:56:22
28,0,0,2020-07-24 12:55:59,2020-07-24 13:02:29
71,0,0,2020-07-24 12:56:00,2020-07-24 13:01:49
4,0,0,2020-07-24 12:56:02,2020-07-24 13:02:39
30,50,415,2020-07-24 12:56:18,2020-07-24 12:56:43
125,108,320,2020-07-24 12:56:22,2020-07-24 12:57:30
30,50,414,2020-07-24 12:56:43,2020-07-24 12:56:55
147,0,0,2020-07-24 12:56:50,2020-07-24 13:05:27
30,50,246,2020-07-24 12:56:55,2020-07-24 14:33:59
122,0,0,2020-07-24 12:56:58,2020-07-24 13:06:08
54,0,0,2020-07-24 12:57:00,2020-07-24 13:07:56
66,19,301,2020-07-24 12:57:15,2020-07-24 12:57:27
67,0,0,2020-07-24 12:57:24,2020-07-24 13:07:18
104,103,0,2020-07-24 12:57:27,2020-07-24 12:58:14
66,19,401,2020-07-24 12:57:27,2020-07-24 12:57:42
125,108,315,2020-07-24 12:57:30,2020-07-24 12:58:52
143,0,0,2020-07-24 12:57:31,2020-07-24 13:03:24
133,0,172,2020-07-24 12:57:34,2020-07-24 12:58:02
45,0,0,2020-07-24 12:57:35,2020-07-24 13:08:04
149,0,0,2020-07-24 12:57:37,2020-07-24 13:07:12
66,19,402,2020-07-24 12:57:42,2020-07-24 12:58:05
133,0,323,2020-07-24 12:58:02,2020-07-24 12:58:22
66,19,403,2020-07-24 12:58:05,2020-07-24 12:59:20
41,0,0,2020-07-24 12:58:09,2020-07-24 13:02:10
44,59,301,2020-07-24 12:58:11,2020-07-24 12:58:21
104,103,326,2020-07-24 12:58:14,2020-07-24 12:59:02
102,0,0,2020-07-24 12:58:19,2020-07-24 13:06:10
138,0,0,2020-07-24 12:58:20,2020-07-24 13:00:31
44,59,401,2020-07-24 12:58:21,2020-07-24 12:58:31
133,0,322,2020-07-24 12:58:22,2020-07-24 12:59:02
108,0,0,2020-07-24 12:58:29,2020-07-24 13:07:58
44,59,402,2020-07-24 12:58:31,2020-07-24 12:58:52
121,93,0,2020-07-24 12:58:32,2020-07-24 13:02:07
82,0,0,2020-07-24 12:58:34,2020-07-24 13:08:22
144,0,0,2020-07-24 12:58:41,2020-07-24 13:09:43
151,0,0,2020-07-24 12:58:42,2020-07-24 13:09:21
17,0,0,2020-07-24 12:58:43,2020-07-24 13:01:17
125,108,303,2020-07-24 12:58:52,2020-07-24 12:59:13
44,59,403,2020-07-24 12:58:52,2020-07-24 12:59:31
104,103,102,2020-07-24 12:59:02,2020-07-24 13:00:26
133,0,325,2020-07-24 12:59:02,2020-07-24 13:03:25
125,108,123,2020-07-24 12:59:13,2020-07-24 15:06:54
49,0,0,2020-07-24 12:59:15,2020-07-24 13:08:49
115,0,0,2020-07-24 12:59:19,2020-07-24 13:08:30
66,19,412,2020-07-24 12:59:20,2020-07-24 12:59:44
98,0,0,2020-07-24 12:59:29,2020-07-24 13:09:24
44,59,404,2020-07-24 12:59:31,2020-07-24 12:59:58
66,19,411,2020-07-24 12:59:44,2020-07-24 13:00:03
20,0,178,2020-07-24 12:59:44,2020-07-24 13:00:56
113,0,0,2020-07-24 12:59:46,2020-07-24 13:09:45
160,133,243,2020-07-24 12:59:53,2020-07-24 13:00:21
44,59,222,2020-07-24 12:59:58,2020-07-24 15:51:21
85,0,0,2020-07-24 12:59:58,2020-07-24 13:09:32
66,19,230,2020-07-24 13:00:03,2020-07-24 15:20:26
14,0,0,2020-07-24 13:00:13,2020-07-24 13:10:05
2,71,0,2020-07-24 13:00:14,2020-07-24 13:02:13
160,0,0,2020-07-24 13:00:17,2020-07-24 13:09:46
160,133,417,2020-07-24 13:00:21,2020-07-24 13:01:28
104,103,321,2020-07-24 13:00:26,2020-07-24 13:02:51
138,0,0,2020-07-24 13:00:31,2020-07-24 13:10:56
21,0,171,2020-07-24 13:00:53,2020-07-24 13:01:09
20,0,321,2020-07-24 13:00:56,2020-07-24 13:02:25
105,0,0,2020-07-24 13:00:57,2020-07-24 13:10:57
21,0,322,2020-07-24 13:01:09,2020-07-24 13:02:08
64,0,0,2020-07-24 13:01:11,2020-07-24 13:10:05
17,0,0,2020-07-24 13:01:17,2020-07-24 13:12:05
160,133,421,2020-07-24 13:01:28,2020-07-24 13:03:30
15,0,0,2020-07-24 13:01:41,2020-07-24 13:13:36
134,0,0,2020-07-24 13:01:48,2020-07-24 13:13:01
71,0,0,2020-07-24 13:01:49,2020-07-24 13:13:11
120,0,0,2020-07-24 13:01:57,2020-07-24 13:12:46
135,0,0,2020-07-24 13:01:58,2020-07-24 13:12:54
89,0,178,2020-07-24 13:02:06,2020-07-24 13:03:18
121,93,301,2020-07-24 13:02:07,2020-07-24 13:02:18
21,0,325,2020-07-24 13:02:08,2020-07-24 13:07:17
41,0,0,2020-07-24 13:02:10,2020-07-24 13:12:57
2,71,301,2020-07-24 13:02:13,2020-07-24 13:02:21
121,93,401,2020-07-24 13:02:18,2020-07-24 13:02:30
2,71,401,2020-07-24 13:02:21,2020-07-24 13:02:40
106,129,0,2020-07-24 13:02:23,2020-07-24 13:03:08
20,0,102,2020-07-24 13:02:25,2020-07-24 13:03:16
28,0,0,2020-07-24 13:02:29,2020-07-24 13:12:02
121,93,402,2020-07-24 13:02:30,2020-07-24 13:02:57
4,75,0,2020-07-24 13:02:39,2020-07-24 13:07:42
103,0,138,2020-07-24 13:02:40,2020-07-24 13:02:57
2,71,402,2020-07-24 13:02:40,2020-07-24 13:02:55
53,10,0,2020-07-24 13:02:45,2020-07-24 13:03:22
22,60,0,2020-07-24 13:02:48,2020-07-24 13:03:31
104,103,322,2020-07-24 13:02:51,2020-07-24 13:03:11
126,0,153,2020-07-24 13:02:53,2020-07-24 13:03:21
2,71,219,2020-07-24 13:02:55,2020-07-24 14:44:16
121,93,403,2020-07-24 13:02:57,2020-07-24 13:03:42
103,0,305,2020-07-24 13:02:57,2020-07-24 13:03:34
76,0,0,2020-07-24 13:03:05,2020-07-24 13:13:52
106,129,326,2020-07-24 13:03:08,2020-07-24 13:03:59
32,0,0,2020-07-24 13:03:10,2020-07-24 13:12:15
104,103,323,2020-07-24 13:03:11,2020-07-24 13:03:42
20,0,326,2020-07-24 13:03:16,2020-07-24 13:03:56
89,0,321,2020-07-24 13:03:18,2020-07-24 13:04:47
126,0,313,2020-07-24 13:03:21,2020-07-24 13:10:55
53,10,326,2020-07-24 13:03:22,2020-07-24 13:03:47
143,0,0,2020-07-24 13:03:24,2020-07-24 13:12:44
133,0,0,2020-07-24 13:03:25,2020-07-24 13:07:44
72,0,0,2020-07-24 13:03:25,2020-07-24 13:12:39
160,133,325,2020-07-24 13:03:30,2020-07-24 13:04:12
22,60,326,2020-07-24 13:03:31,2020-07-24 13:03:51
103,0,304,2020-07-24 13:03:34,2020-07-24 13:04:12
107,0,0,2020-07-24 13:03:36,2020-07-24 13:14:19
121,93,412,2020-07-24 13:03:42,2020-07-24 13:04:06
104,103,172,2020-07-24 13:03:42,2020-07-24 16:27:42
53,10,102,2020-07-24 13:03:47,2020-07-24 13:05:09
22,60,320,2020-07-24 13:03:51,2020-07-24 13:04:41
20,0,0,2020-07-24 13:03:56,2020-07-24 13:08:41
106,129,102,2020-07-24 13:03:59,2020-07-24 16:52:09
96,0,0,2020-07-24 13:04:01,2020-07-24 13:15:04
121,93,411,2020-07-24 13:04:06,2020-07-24 13:04:26
103,0,303,2020-07-24 13:04:12,2020-07-24 13:04:32
160,133,322,2020-07-24 13:04:12,2020-07-24 13:04:56
159,0,0,2020-07-24 13:04:23,2020-07-24 13:13:56
121,93,229,2020-07-24 13:04:26,2020-07-24 16:04:08
103,0,302,2020-07-24 13:04:32,2020-07-24 13:04:57
59,0,241,2020-07-24 13:04:39,2020-07-24 13:05:37
22,60,315,2020-07-24 13:04:41,2020-07-24 13:05:17
89,0,102,2020-07-24 13:04:47,2020-07-24 13:05:38
101,0,0,2020-07-24 13:04:49,2020-07-24 13:13:33
160,133,319,2020-07-24 13:04:56,2020-07-24 13:05:23
103,0,301,2020-07-24 13:04:57,2020-07-24 13:07:54
53,10,321,2020-07-24 13:05:09,2020-07-24 13:07:20
22,60,316,2020-07-24 13:05:17,2020-07-24 13:05:41
160,133,166,2020-07-24 13:05:23,2020-07-24 12:41:54
93,0,0,2020-07-24 13:05:24,2020-07-24 13:14:56
147,0,0,2020-07-24 13:05:27,2020-07-24 13:13:38
59,0,415,2020-07-24 13:05:37,2020-07-24 13:06:54
89,0,326,2020-07-24 13:05:38,2020-07-24 13:06:18
80,33,239,2020-07-24 13:05:38,2020-07-24 13:06:00
22,60,317,2020-07-24 13:05:41,2020-07-24 13:07:26
86,0,0,2020-07-24 13:05:48,2020-07-24 13:15:38
80,33,415,2020-07-24 13:06:00,2020-07-24 13:07:01
18,0,0,2020-07-24 13:06:01,2020-07-24 13:15:26
122,0,0,2020-07-24 13:06:08,2020-07-24 13:14:56
102,0,0,2020-07-24 13:06:10,2020-07-24 13:14:48
89,0,0,2020-07-24 13:06:18,2020-07-24 13:09:31
52,0,148,2020-07-24 13:06:20,2020-07-24 13:06:47
146,0,154,2020-07-24 13:06:25,2020-07-24 13:07:11
52,0,308,2020-07-24 13:06:47,2020-07-24 13:07:34
59,0,412,2020-07-24 13:06:54,2020-07-24 13:07:39
80,33,412,2020-07-24 13:07:01,2020-07-24 13:08:10
146,0,318,2020-07-24 13:07:11,2020-07-24 13:07:59
149,0,0,2020-07-24 13:07:12,2020-07-24 13:17:26
100,0,204,2020-07-24 13:07:14,2020-07-24 13:07:29
21,0,0,2020-07-24 13:07:17,2020-07-24 13:11:50
67,0,0,2020-07-24 13:07:18,2020-07-24 13:18:02
53,10,322,2020-07-24 13:07:20,2020-07-24 13:07:51
22,60,319,2020-07-24 13:07:26,2020-07-24 13:07:56
150,0,236,2020-07-24 13:07:28,2020-07-24 13:07:45
100,0,403,2020-07-24 13:07:29,2020-07-24 13:08:05
52,0,307,2020-07-24 13:07:34,2020-07-24 13:14:51
59,0,403,2020-07-24 13:07:39,2020-07-24 13:08:05
4,75,306,2020-07-24 13:07:42,2020-07-24 13:08:12
133,0,0,2020-07-24 13:07:44,2020-07-24 13:16:52
150,0,412,2020-07-24 13:07:45,2020-07-24 13:08:59
53,10,323,2020-07-24 13:07:51,2020-07-24 13:08:39
103,0,0,2020-07-24 13:07:54,2020-07-24 13:13:10
54,71,0,2020-07-24 13:07:56,2020-07-24 13:10:21
22,60,166,2020-07-24 13:07:56,2020-07-24 17:16:04
108,0,0,2020-07-24 13:07:58,2020-07-24 13:17:12
146,0,319,2020-07-24 13:07:59,2020-07-24 13:10:01
45,20,0,2020-07-24 13:08:04,2020-07-24 13:14:10
59,0,402,2020-07-24 13:08:05,2020-07-24 13:08:22
100,0,402,2020-07-24 13:08:05,2020-07-24 13:08:19
80,33,403,2020-07-24 13:08:10,2020-07-24 13:08:49
4,75,130,2020-07-24 13:08:12,2020-07-24 15:34:26
100,0,401,2020-07-24 13:08:19,2020-07-24 13:08:29
59,0,401,2020-07-24 13:08:22,2020-07-24 13:08:30
82,73,0,2020-07-24 13:08:22,2020-07-24 13:10:59
100,0,301,2020-07-24 13:08:29,2020-07-24 13:10:36
59,0,301,2020-07-24 13:08:30,2020-07-24 13:11:08
115,0,0,2020-07-24 13:08:30,2020-07-24 13:19:16
53,10,169,2020-07-24 13:08:39,2020-07-24 16:09:50
20,140,0,2020-07-24 13:08:41,2020-07-24 13:16:10
49,0,0,2020-07-24 13:08:49,2020-07-24 13:18:37
80,33,404,2020-07-24 13:08:49,2020-07-24 13:09:25
150,0,403,2020-07-24 13:08:59,2020-07-24 13:09:27
151,139,0,2020-07-24 13:09:21,2020-07-24 13:10:22
98,0,0,2020-07-24 13:09:24,2020-07-24 13:19:11
80,33,405,2020-07-24 13:09:25,2020-07-24 13:10:10
150,0,402,2020-07-24 13:09:27,2020-07-24 13:09:42
89,0,0,2020-07-24 13:09:31,2020-07-24 13:18:57
85,0,0,2020-07-24 13:09:32,2020-07-24 13:20:08
150,0,401,2020-07-24 13:09:42,2020-07-24 13:09:50
144,0,0,2020-07-24 13:09:43,2020-07-24 13:21:09
113,0,0,2020-07-24 13:09:45,2020-07-24 13:19:21
160,0,0,2020-07-24 13:09:46,2020-07-24 13:18:35
150,0,301,2020-07-24 13:09:50,2020-07-24 13:12:31
146,0,317,2020-07-24 13:10:01,2020-07-24 13:10:48
64,55,0,2020-07-24 13:10:05,2020-07-24 13:12:56
14,54,0,2020-07-24 13:10:05,2020-07-24 13:10:40
80,33,406,2020-07-24 13:10:10,2020-07-24 13:10:35
54,71,325,2020-07-24 13:10:21,2020-07-24 13:11:51
151,139,326,2020-07-24 13:10:22,2020-07-24 13:10:45
80,33,407,2020-07-24 13:10:35,2020-07-24 13:11:14
100,0,0,2020-07-24 13:10:36,2020-07-24 13:15:53
14,54,326,2020-07-24 13:10:40,2020-07-24 13:11:00
151,139,320,2020-07-24 13:10:45,2020-07-24 13:12:02
146,0,316,2020-07-24 13:10:48,2020-07-24 13:11:20
126,0,0,2020-07-24 13:10:55,2020-07-24 13:12:38
138,0,0,2020-07-24 13:10:56,2020-07-24 13:21:51
105,0,0,2020-07-24 13:10:57,2020-07-24 13:20:10
82,73,301,2020-07-24 13:10:59,2020-07-24 13:11:10
14,54,320,2020-07-24 13:11:00,2020-07-24 13:11:59
