PersonID,EventID,SpaceID,StartDateTime,EndDateTime
55,0,0,2020-07-09 13:50:26,2020-07-09 13:58:47
2,38,411,2020-07-09 13:50:26,2020-07-09 13:50:48
123,0,0,2020-07-09 13:50:39,2020-07-09 13:59:44
27,17,412,2020-07-09 13:50:43,2020-07-09 13:51:07
2,38,234,2020-07-09 13:50:48,2020-07-09 16:37:07
69,13,321,2020-07-09 13:50:58,2020-07-09 13:53:23
91,142,321,2020-07-09 13:50:59,2020-07-09 13:53:17
79,62,0,2020-07-09 13:51:07,2020-07-09 13:56:33
27,17,411,2020-07-09 13:51:07,2020-07-09 13:51:26
1,0,0,2020-07-09 13:51:18,2020-07-09 13:59:55
27,17,230,2020-07-09 13:51:26,2020-07-09 16:50:30
75,87,315,2020-07-09 13:51:28,2020-07-09 13:52:05
142,0,0,2020-07-09 13:51:33,2020-07-09 14:01:55
8,46,0,2020-07-09 13:51:35,2020-07-09 13:52:25
45,0,0,2020-07-09 13:51:36,2020-07-09 14:01:03
145,138,0,2020-07-09 13:51:42,2020-07-09 13:54:18
146,0,0,2020-07-09 13:52:04,2020-07-09 14:02:42
75,87,105,2020-07-09 13:52:05,2020-07-09 15:15:06
33,0,0,2020-07-09 13:52:20,2020-07-09 14:02:00
8,46,326,2020-07-09 13:52:25,2020-07-09 13:53:26
32,0,0,2020-07-09 13:52:47,2020-07-09 14:03:27
67,0,241,2020-07-09 13:52:55,2020-07-09 13:53:53
92,0,0,2020-07-09 13:52:57,2020-07-09 14:04:06
140,0,0,2020-07-09 13:52:57,2020-07-09 14:01:22
143,0,241,2020-07-09 13:52:57,2020-07-09 13:53:55
152,0,0,2020-07-09 13:53:09,2020-07-09 13:54:50
23,0,0,2020-07-09 13:53:09,2020-07-09 14:04:32
91,142,322,2020-07-09 13:53:17,2020-07-09 13:53:34
108,116,255,2020-07-09 13:53:22,2020-07-09 16:27:02
69,13,322,2020-07-09 13:53:23,2020-07-09 13:53:43
112,0,233,2020-07-09 13:53:25,2020-07-09 13:54:10
8,46,102,2020-07-09 13:53:26,2020-07-09 13:54:43
119,0,0,2020-07-09 13:53:32,2020-07-09 14:02:45
147,138,301,2020-07-09 13:53:33,2020-07-09 13:53:47
91,142,323,2020-07-09 13:53:34,2020-07-09 13:54:24
90,0,0,2020-07-09 13:53:42,2020-07-09 14:04:33
69,13,323,2020-07-09 13:53:43,2020-07-09 13:54:14
147,138,120,2020-07-09 13:53:47,2020-07-09 15:31:12
67,0,415,2020-07-09 13:53:53,2020-07-09 13:55:10
143,0,415,2020-07-09 13:53:55,2020-07-09 13:55:12
73,0,120,2020-07-09 13:53:56,2020-07-09 13:54:13
107,0,0,2020-07-09 13:54:01,2020-07-09 14:05:38
112,0,412,2020-07-09 13:54:10,2020-07-09 13:55:37
73,0,301,2020-07-09 13:54:13,2020-07-09 13:57:07
69,13,172,2020-07-09 13:54:14,2020-07-09 15:49:59
145,138,301,2020-07-09 13:54:18,2020-07-09 13:54:30
91,142,173,2020-07-09 13:54:24,2020-07-09 15:40:51
145,138,401,2020-07-09 13:54:30,2020-07-09 13:54:49
86,0,0,2020-07-09 13:54:30,2020-07-09 14:04:42
135,0,0,2020-07-09 13:54:32,2020-07-09 14:04:55
8,46,321,2020-07-09 13:54:43,2020-07-09 13:58:07
145,138,218,2020-07-09 13:54:49,2020-07-09 16:52:38
152,0,0,2020-07-09 13:54:50,2020-07-09 14:03:20
102,104,325,2020-07-09 13:54:52,2020-07-09 13:56:52
56,0,0,2020-07-09 13:55:01,2020-07-09 14:05:31
4,0,0,2020-07-09 13:55:05,2020-07-09 14:05:50
67,0,412,2020-07-09 13:55:10,2020-07-09 13:55:55
143,0,412,2020-07-09 13:55:12,2020-07-09 13:55:57
112,0,403,2020-07-09 13:55:37,2020-07-09 13:56:03
80,0,0,2020-07-09 13:55:49,2020-07-09 14:05:37
22,19,0,2020-07-09 13:55:50,2020-07-09 14:03:03
67,0,403,2020-07-09 13:55:55,2020-07-09 13:56:21
143,0,403,2020-07-09 13:55:57,2020-07-09 13:56:23
112,0,402,2020-07-09 13:56:03,2020-07-09 13:56:18
112,0,401,2020-07-09 13:56:18,2020-07-09 13:56:25
67,0,402,2020-07-09 13:56:21,2020-07-09 13:56:38
143,0,402,2020-07-09 13:56:23,2020-07-09 13:56:40
112,0,301,2020-07-09 13:56:25,2020-07-09 13:59:06
28,0,0,2020-07-09 13:56:27,2020-07-09 14:05:24
79,62,312,2020-07-09 13:56:33,2020-07-09 13:57:18
67,0,401,2020-07-09 13:56:38,2020-07-09 13:56:46
143,0,401,2020-07-09 13:56:40,2020-07-09 13:56:48
67,0,301,2020-07-09 13:56:46,2020-07-09 13:59:24
143,0,301,2020-07-09 13:56:48,2020-07-09 13:59:26
102,104,421,2020-07-09 13:56:52,2020-07-09 13:57:49
73,0,0,2020-07-09 13:57:07,2020-07-09 14:04:07
79,62,308,2020-07-09 13:57:18,2020-07-09 13:57:38
132,0,166,2020-07-09 13:57:34,2020-07-09 13:58:08
128,0,0,2020-07-09 13:57:34,2020-07-09 14:08:08
79,62,148,2020-07-09 13:57:38,2020-07-09 14:25:40
102,104,417,2020-07-09 13:57:49,2020-07-09 13:57:59
129,0,171,2020-07-09 13:57:57,2020-07-09 13:58:13
102,104,251,2020-07-09 13:57:59,2020-07-09 14:55:43
43,0,117,2020-07-09 13:58:01,2020-07-09 13:58:41
8,46,322,2020-07-09 13:58:07,2020-07-09 13:58:22
132,0,319,2020-07-09 13:58:08,2020-07-09 14:00:12
129,0,322,2020-07-09 13:58:13,2020-07-09 13:59:12
144,0,0,2020-07-09 13:58:16,2020-07-09 14:09:46
8,46,171,2020-07-09 13:58:22,2020-07-09 15:13:54
43,0,315,2020-07-09 13:58:41,2020-07-09 14:00:12
55,0,0,2020-07-09 13:58:47,2020-07-09 14:09:42
57,0,0,2020-07-09 13:58:52,2020-07-09 14:10:24
160,0,0,2020-07-09 13:59:02,2020-07-09 14:10:09
112,0,0,2020-07-09 13:59:06,2020-07-09 14:02:27
138,0,216,2020-07-09 13:59:06,2020-07-09 13:59:48
129,0,325,2020-07-09 13:59:12,2020-07-09 14:04:21
67,0,0,2020-07-09 13:59:24,2020-07-09 14:03:00
143,0,0,2020-07-09 13:59:26,2020-07-09 14:06:38
134,127,0,2020-07-09 13:59:26,2020-07-09 14:04:44
104,0,0,2020-07-09 13:59:28,2020-07-09 14:08:33
81,0,0,2020-07-09 13:59:32,2020-07-09 14:10:30
123,0,0,2020-07-09 13:59:44,2020-07-09 14:10:58
138,0,407,2020-07-09 13:59:48,2020-07-09 14:00:19
46,0,0,2020-07-09 13:59:52,2020-07-09 14:09:13
1,0,0,2020-07-09 13:59:55,2020-07-09 14:10:35
94,0,0,2020-07-09 13:59:56,2020-07-09 14:09:18
43,0,320,2020-07-09 14:00:12,2020-07-09 14:00:29
131,0,140,2020-07-09 14:00:12,2020-07-09 14:00:22
132,0,317,2020-07-09 14:00:12,2020-07-09 14:00:47
138,0,406,2020-07-09 14:00:19,2020-07-09 14:01:00
131,0,306,2020-07-09 14:00:22,2020-07-09 14:00:53
43,0,326,2020-07-09 14:00:29,2020-07-09 14:01:11
158,0,0,2020-07-09 14:00:32,2020-07-09 14:10:36
114,0,222,2020-07-09 14:00:43,2020-07-09 14:01:13
132,0,316,2020-07-09 14:00:47,2020-07-09 14:01:18
131,0,305,2020-07-09 14:00:53,2020-07-09 14:01:24
138,0,405,2020-07-09 14:01:00,2020-07-09 14:01:30
45,0,0,2020-07-09 14:01:03,2020-07-09 14:11:53
156,0,0,2020-07-09 14:01:09,2020-07-09 14:11:20
43,0,0,2020-07-09 14:01:11,2020-07-09 14:08:01
114,0,404,2020-07-09 14:01:13,2020-07-09 14:01:40
121,122,121,2020-07-09 14:01:17,2020-07-09 14:53:53
132,0,315,2020-07-09 14:01:18,2020-07-09 14:02:39
140,0,0,2020-07-09 14:01:22,2020-07-09 14:11:03
131,0,304,2020-07-09 14:01:24,2020-07-09 14:01:55
138,0,404,2020-07-09 14:01:30,2020-07-09 14:02:02
148,0,160,2020-07-09 14:01:37,2020-07-09 14:02:06
114,0,403,2020-07-09 14:01:40,2020-07-09 14:02:00
131,0,303,2020-07-09 14:01:55,2020-07-09 14:03:27
142,0,0,2020-07-09 14:01:55,2020-07-09 14:13:28
114,0,402,2020-07-09 14:02:00,2020-07-09 14:02:17
33,0,0,2020-07-09 14:02:00,2020-07-09 14:12:34
138,0,403,2020-07-09 14:02:02,2020-07-09 14:02:24
148,0,310,2020-07-09 14:02:06,2020-07-09 14:02:13
148,0,309,2020-07-09 14:02:13,2020-07-09 14:02:34
114,0,401,2020-07-09 14:02:17,2020-07-09 14:02:30
138,0,402,2020-07-09 14:02:24,2020-07-09 14:02:35
112,0,0,2020-07-09 14:02:27,2020-07-09 14:12:00
114,0,301,2020-07-09 14:02:30,2020-07-09 14:04:45
148,0,308,2020-07-09 14:02:34,2020-07-09 14:03:20
138,0,401,2020-07-09 14:02:35,2020-07-09 14:02:42
132,0,320,2020-07-09 14:02:39,2020-07-09 14:03:04
146,132,0,2020-07-09 14:02:42,2020-07-09 14:06:16
138,0,301,2020-07-09 14:02:42,2020-07-09 14:05:38
119,0,0,2020-07-09 14:02:45,2020-07-09 14:11:22
67,28,0,2020-07-09 14:03:00,2020-07-09 14:09:59
22,19,312,2020-07-09 14:03:03,2020-07-09 14:03:58
132,0,326,2020-07-09 14:03:04,2020-07-09 14:03:38
152,135,0,2020-07-09 14:03:20,2020-07-09 14:05:55
148,0,307,2020-07-09 14:03:20,2020-07-09 14:09:46
131,0,315,2020-07-09 14:03:27,2020-07-09 14:05:03
32,0,0,2020-07-09 14:03:27,2020-07-09 14:13:00
84,0,118,2020-07-09 14:03:32,2020-07-09 14:03:49
132,0,0,2020-07-09 14:03:38,2020-07-09 14:07:02
84,0,316,2020-07-09 14:03:49,2020-07-09 14:04:22
22,19,308,2020-07-09 14:03:58,2020-07-09 14:04:29
92,141,0,2020-07-09 14:04:06,2020-07-09 14:04:52
73,0,0,2020-07-09 14:04:07,2020-07-09 14:14:51
129,0,0,2020-07-09 14:04:21,2020-07-09 14:08:48
84,0,315,2020-07-09 14:04:22,2020-07-09 14:05:43
22,19,309,2020-07-09 14:04:29,2020-07-09 14:04:39
23,0,0,2020-07-09 14:04:32,2020-07-09 14:12:35
90,0,0,2020-07-09 14:04:33,2020-07-09 14:15:39
22,19,310,2020-07-09 14:04:39,2020-07-09 14:05:19
86,0,0,2020-07-09 14:04:42,2020-07-09 14:15:03
134,127,312,2020-07-09 14:04:44,2020-07-09 14:05:33
114,0,0,2020-07-09 14:04:45,2020-07-09 14:11:04
92,141,326,2020-07-09 14:04:52,2020-07-09 14:05:10
135,0,0,2020-07-09 14:04:55,2020-07-09 14:15:45
131,0,320,2020-07-09 14:05:03,2020-07-09 14:05:20
92,141,320,2020-07-09 14:05:10,2020-07-09 14:05:22
22,19,152,2020-07-09 14:05:19,2020-07-09 15:33:29
131,0,326,2020-07-09 14:05:20,2020-07-09 14:06:25
92,141,101,2020-07-09 14:05:22,2020-07-09 15:15:25
28,0,0,2020-07-09 14:05:24,2020-07-09 14:14:36
56,0,0,2020-07-09 14:05:31,2020-07-09 14:13:54
134,127,308,2020-07-09 14:05:33,2020-07-09 14:06:03
80,90,0,2020-07-09 14:05:37,2020-07-09 14:07:23
138,0,0,2020-07-09 14:05:38,2020-07-09 14:08:35
107,0,0,2020-07-09 14:05:38,2020-07-09 14:15:24
84,0,320,2020-07-09 14:05:43,2020-07-09 14:06:02
4,0,0,2020-07-09 14:05:50,2020-07-09 14:13:38
152,135,301,2020-07-09 14:05:55,2020-07-09 14:06:07
84,0,326,2020-07-09 14:06:02,2020-07-09 14:06:43
134,127,309,2020-07-09 14:06:03,2020-07-09 14:06:50
152,135,401,2020-07-09 14:06:07,2020-07-09 14:06:22
146,132,301,2020-07-09 14:06:16,2020-07-09 14:06:25
152,135,402,2020-07-09 14:06:22,2020-07-09 14:06:48
106,0,138,2020-07-09 14:06:24,2020-07-09 14:06:41
146,132,401,2020-07-09 14:06:25,2020-07-09 14:06:38
131,0,0,2020-07-09 14:06:25,2020-07-09 14:09:51
146,132,402,2020-07-09 14:06:38,2020-07-09 14:07:09
143,0,0,2020-07-09 14:06:38,2020-07-09 14:16:28
106,0,305,2020-07-09 14:06:41,2020-07-09 14:07:18
84,0,0,2020-07-09 14:06:43,2020-07-09 14:13:11
152,135,403,2020-07-09 14:06:48,2020-07-09 14:07:34
134,127,159,2020-07-09 14:06:50,2020-07-09 16:04:07
132,0,0,2020-07-09 14:07:02,2020-07-09 14:18:27
146,132,403,2020-07-09 14:07:09,2020-07-09 14:08:40
106,0,304,2020-07-09 14:07:18,2020-07-09 14:07:56
80,90,301,2020-07-09 14:07:23,2020-07-09 14:07:33
80,90,401,2020-07-09 14:07:33,2020-07-09 14:07:45
152,135,404,2020-07-09 14:07:34,2020-07-09 14:08:12
80,90,402,2020-07-09 14:07:45,2020-07-09 14:08:11
106,0,303,2020-07-09 14:07:56,2020-07-09 14:08:16
43,0,0,2020-07-09 14:08:01,2020-07-09 14:17:00
128,0,0,2020-07-09 14:08:08,2020-07-09 14:17:22
80,90,403,2020-07-09 14:08:11,2020-07-09 14:09:41
152,135,405,2020-07-09 14:08:12,2020-07-09 14:08:58
106,0,302,2020-07-09 14:08:16,2020-07-09 14:08:41
120,0,104,2020-07-09 14:08:18,2020-07-09 14:08:45
153,0,101,2020-07-09 14:08:21,2020-07-09 14:08:30
153,0,320,2020-07-09 14:08:30,2020-07-09 14:08:54
104,0,0,2020-07-09 14:08:33,2020-07-09 14:17:34
138,0,0,2020-07-09 14:08:35,2020-07-09 14:18:32
146,132,412,2020-07-09 14:08:40,2020-07-09 14:10:11
106,0,301,2020-07-09 14:08:41,2020-07-09 14:11:38
120,0,315,2020-07-09 14:08:45,2020-07-09 14:10:07
129,0,0,2020-07-09 14:08:48,2020-07-09 14:20:39
153,0,326,2020-07-09 14:08:54,2020-07-09 14:09:39
152,135,406,2020-07-09 14:08:58,2020-07-09 14:09:12
105,0,158,2020-07-09 14:09:02,2020-07-09 14:09:22
152,135,212,2020-07-09 14:09:12,2020-07-09 15:33:45
46,0,0,2020-07-09 14:09:13,2020-07-09 14:20:30
94,15,0,2020-07-09 14:09:18,2020-07-09 14:16:17
105,0,309,2020-07-09 14:09:22,2020-07-09 14:09:54
136,0,219,2020-07-09 14:09:38,2020-07-09 14:09:46
153,0,0,2020-07-09 14:09:39,2020-07-09 14:18:06
80,90,412,2020-07-09 14:09:41,2020-07-09 14:10:42
55,0,0,2020-07-09 14:09:42,2020-07-09 14:20:25
144,0,0,2020-07-09 14:09:46,2020-07-09 14:20:54
136,0,402,2020-07-09 14:09:46,2020-07-09 14:10:00
148,0,0,2020-07-09 14:09:46,2020-07-09 14:10:30
131,0,0,2020-07-09 14:09:51,2020-07-09 14:21:44
105,0,308,2020-07-09 14:09:54,2020-07-09 14:10:39
67,28,313,2020-07-09 14:09:59,2020-07-09 14:09:59
67,28,162,2020-07-09 14:09:59,2020-07-09 17:12:13
136,0,401,2020-07-09 14:10:00,2020-07-09 14:10:11
120,0,320,2020-07-09 14:10:07,2020-07-09 14:10:38
160,0,0,2020-07-09 14:10:09,2020-07-09 14:22:21
146,132,415,2020-07-09 14:10:11,2020-07-09 14:10:31
136,0,301,2020-07-09 14:10:11,2020-07-09 14:12:50
57,0,0,2020-07-09 14:10:24,2020-07-09 14:21:00
148,0,0,2020-07-09 14:10:30,2020-07-09 14:20:46
81,0,0,2020-07-09 14:10:30,2020-07-09 14:19:23
146,132,414,2020-07-09 14:10:31,2020-07-09 14:10:56
1,0,0,2020-07-09 14:10:35,2020-07-09 14:20:45
158,0,0,2020-07-09 14:10:36,2020-07-09 14:19:46
120,0,326,2020-07-09 14:10:38,2020-07-09 14:11:18
105,0,307,2020-07-09 14:10:39,2020-07-09 14:14:48
80,90,415,2020-07-09 14:10:42,2020-07-09 14:11:05
146,132,237,2020-07-09 14:10:56,2020-07-09 16:23:35
123,0,0,2020-07-09 14:10:58,2020-07-09 14:22:01
140,0,0,2020-07-09 14:11:03,2020-07-09 14:20:58
114,0,0,2020-07-09 14:11:04,2020-07-09 14:21:14
80,90,239,2020-07-09 14:11:05,2020-07-09 15:33:04
120,0,0,2020-07-09 14:11:18,2020-07-09 14:18:31
156,0,0,2020-07-09 14:11:20,2020-07-09 14:21:42
119,0,0,2020-07-09 14:11:22,2020-07-09 14:19:16
106,0,0,2020-07-09 14:11:38,2020-07-09 14:17:10
45,0,0,2020-07-09 14:11:53,2020-07-09 14:21:38
112,0,0,2020-07-09 14:12:00,2020-07-09 14:21:11
33,0,0,2020-07-09 14:12:34,2020-07-09 14:24:31
23,0,0,2020-07-09 14:12:35,2020-07-09 14:23:22
136,0,0,2020-07-09 14:12:50,2020-07-09 14:20:35
115,0,159,2020-07-09 14:13:00,2020-07-09 14:13:43
32,90,0,2020-07-09 14:13:00,2020-07-09 14:18:03
84,0,0,2020-07-09 14:13:11,2020-07-09 14:22:24
142,100,0,2020-07-09 14:13:28,2020-07-09 14:19:34
4,0,0,2020-07-09 14:13:38,2020-07-09 14:23:45
115,0,309,2020-07-09 14:13:43,2020-07-09 14:13:58
56,0,0,2020-07-09 14:13:54,2020-07-09 14:23:26
115,0,308,2020-07-09 14:13:58,2020-07-09 14:14:27
115,0,307,2020-07-09 14:14:27,2020-07-09 14:21:56
28,0,0,2020-07-09 14:14:36,2020-07-09 14:24:33
105,0,0,2020-07-09 14:14:48,2020-07-09 14:19:09
73,0,0,2020-07-09 14:14:51,2020-07-09 14:27:05
86,0,0,2020-07-09 14:15:03,2020-07-09 14:26:01
107,0,0,2020-07-09 14:15:24,2020-07-09 14:25:28
90,0,0,2020-07-09 14:15:39,2020-07-09 14:25:03
135,0,0,2020-07-09 14:15:45,2020-07-09 14:26:10
94,15,313,2020-07-09 14:16:17,2020-07-09 14:16:17
94,15,162,2020-07-09 14:16:17,2020-07-09 14:42:13
143,0,0,2020-07-09 14:16:28,2020-07-09 14:25:23
43,0,0,2020-07-09 14:17:00,2020-07-09 14:27:09
106,0,0,2020-07-09 14:17:10,2020-07-09 14:27:14
128,0,0,2020-07-09 14:17:22,2020-07-09 14:27:28
77,0,172,2020-07-09 14:17:33,2020-07-09 14:18:01
104,119,0,2020-07-09 14:17:34,2020-07-09 14:18:20
77,0,323,2020-07-09 14:18:01,2020-07-09 14:18:21
32,90,306,2020-07-09 14:18:03,2020-07-09 14:18:33
153,0,0,2020-07-09 14:18:06,2020-07-09 14:27:57
104,119,326,2020-07-09 14:18:20,2020-07-09 14:18:37
77,0,322,2020-07-09 14:18:21,2020-07-09 14:19:01
132,116,0,2020-07-09 14:18:27,2020-07-09 14:21:30
120,0,0,2020-07-09 14:18:31,2020-07-09 14:29:12
138,0,0,2020-07-09 14:18:32,2020-07-09 14:28:32
32,90,130,2020-07-09 14:18:33,2020-07-09 14:33:30
104,119,320,2020-07-09 14:18:37,2020-07-09 14:20:01
77,0,325,2020-07-09 14:19:01,2020-07-09 14:23:24
105,0,0,2020-07-09 14:19:09,2020-07-09 14:30:40
119,114,0,2020-07-09 14:19:16,2020-07-09 14:20:02
81,0,0,2020-07-09 14:19:23,2020-07-09 14:30:26
142,100,325,2020-07-09 14:19:34,2020-07-09 14:20:45
158,0,0,2020-07-09 14:19:46,2020-07-09 14:29:16
104,119,315,2020-07-09 14:20:01,2020-07-09 14:20:38
119,114,326,2020-07-09 14:20:02,2020-07-09 14:20:20
119,114,320,2020-07-09 14:20:20,2020-07-09 14:21:10
55,0,0,2020-07-09 14:20:25,2020-07-09 14:31:55
46,47,0,2020-07-09 14:20:30,2020-07-09 14:26:29
136,0,0,2020-07-09 14:20:35,2020-07-09 14:30:21
104,119,105,2020-07-09 14:20:38,2020-07-09 15:25:18
129,0,0,2020-07-09 14:20:39,2020-07-09 14:31:37
1,0,0,2020-07-09 14:20:45,2020-07-09 14:31:06
142,100,421,2020-07-09 14:20:45,2020-07-09 14:21:16
148,0,0,2020-07-09 14:20:46,2020-07-09 14:30:45
144,0,0,2020-07-09 14:20:54,2020-07-09 14:29:27
140,0,0,2020-07-09 14:20:58,2020-07-09 14:29:01
57,0,0,2020-07-09 14:21:00,2020-07-09 14:30:30
119,114,315,2020-07-09 14:21:10,2020-07-09 14:21:48
112,0,0,2020-07-09 14:21:11,2020-07-09 14:32:40
114,0,0,2020-07-09 14:21:14,2020-07-09 14:30:51
142,100,419,2020-07-09 14:21:16,2020-07-09 14:21:26
76,0,160,2020-07-09 14:21:25,2020-07-09 14:21:54
142,100,418,2020-07-09 14:21:26,2020-07-09 14:22:04
132,116,301,2020-07-09 14:21:30,2020-07-09 14:21:39
45,0,0,2020-07-09 14:21:38,2020-07-09 14:31:29
132,116,401,2020-07-09 14:21:39,2020-07-09 14:21:48
156,0,0,2020-07-09 14:21:42,2020-07-09 14:32:14
131,0,0,2020-07-09 14:21:44,2020-07-09 14:31:52
132,116,402,2020-07-09 14:21:48,2020-07-09 14:22:09
119,114,316,2020-07-09 14:21:48,2020-07-09 14:22:28
76,0,310,2020-07-09 14:21:54,2020-07-09 14:22:01
115,0,0,2020-07-09 14:21:56,2020-07-09 14:22:15
29,0,147,2020-07-09 14:21:58,2020-07-09 14:22:35
123,0,0,2020-07-09 14:22:01,2020-07-09 14:33:39
76,0,309,2020-07-09 14:22:01,2020-07-09 14:22:22
142,100,255,2020-07-09 14:22:04,2020-07-09 16:00:13
132,116,403,2020-07-09 14:22:09,2020-07-09 14:23:33
115,0,0,2020-07-09 14:22:15,2020-07-09 14:28:39
160,0,0,2020-07-09 14:22:21,2020-07-09 14:32:15
76,0,308,2020-07-09 14:22:22,2020-07-09 14:23:08
84,0,0,2020-07-09 14:22:24,2020-07-09 14:32:20
119,114,317,2020-07-09 14:22:28,2020-07-09 14:22:54
29,0,307,2020-07-09 14:22:35,2020-07-09 14:30:10
22,0,307,2020-07-09 14:22:35,2020-07-09 14:30:10
119,114,110,2020-07-09 14:22:54,2020-07-09 15:36:02
76,0,307,2020-07-09 14:23:08,2020-07-09 14:29:34
155,0,107,2020-07-09 14:23:18,2020-07-09 14:23:41
23,53,0,2020-07-09 14:23:22,2020-07-09 14:26:33
77,0,0,2020-07-09 14:23:24,2020-07-09 14:27:41
56,0,0,2020-07-09 14:23:26,2020-07-09 14:34:43
132,116,412,2020-07-09 14:23:33,2020-07-09 14:24:56
155,0,316,2020-07-09 14:23:41,2020-07-09 14:24:18
4,0,0,2020-07-09 14:23:45,2020-07-09 14:33:17
155,0,315,2020-07-09 14:24:18,2020-07-09 14:25:10
33,0,0,2020-07-09 14:24:31,2020-07-09 14:35:14
28,0,0,2020-07-09 14:24:33,2020-07-09 14:35:44
132,116,415,2020-07-09 14:24:56,2020-07-09 14:25:15
90,0,0,2020-07-09 14:25:03,2020-07-09 14:37:03
155,0,320,2020-07-09 14:25:10,2020-07-09 14:25:30
132,116,414,2020-07-09 14:25:15,2020-07-09 14:25:36
143,125,0,2020-07-09 14:25:23,2020-07-09 14:29:21
107,0,0,2020-07-09 14:25:28,2020-07-09 14:36:43
155,0,326,2020-07-09 14:25:30,2020-07-09 14:26:22
132,116,245,2020-07-09 14:25:36,2020-07-09 17:43:41
48,0,242,2020-07-09 14:25:38,2020-07-09 14:25:54
79,0,148,2020-07-09 14:25:40,2020-07-09 14:26:07
48,0,416,2020-07-09 14:25:54,2020-07-09 14:26:26
86,0,0,2020-07-09 14:26:01,2020-07-09 14:34:25
79,0,308,2020-07-09 14:26:07,2020-07-09 14:26:54
135,0,0,2020-07-09 14:26:10,2020-07-09 14:35:38
155,0,0,2020-07-09 14:26:22,2020-07-09 14:34:09
48,0,415,2020-07-09 14:26:26,2020-07-09 14:27:50
46,47,312,2020-07-09 14:26:29,2020-07-09 14:27:19
23,53,301,2020-07-09 14:26:33,2020-07-09 14:26:43
23,53,401,2020-07-09 14:26:43,2020-07-09 14:26:59
79,0,307,2020-07-09 14:26:54,2020-07-09 14:34:11
23,53,402,2020-07-09 14:26:59,2020-07-09 14:27:20
73,0,0,2020-07-09 14:27:05,2020-07-09 14:36:11
43,0,0,2020-07-09 14:27:09,2020-07-09 14:36:39
106,0,0,2020-07-09 14:27:14,2020-07-09 14:34:56
46,47,308,2020-07-09 14:27:19,2020-07-09 14:27:48
23,53,403,2020-07-09 14:27:20,2020-07-09 14:27:48
128,98,0,2020-07-09 14:27:28,2020-07-09 14:34:27
77,0,0,2020-07-09 14:27:41,2020-07-09 14:37:10
23,53,404,2020-07-09 14:27:48,2020-07-09 14:28:14
46,47,309,2020-07-09 14:27:48,2020-07-09 14:28:01
48,0,412,2020-07-09 14:27:50,2020-07-09 14:29:07
153,138,0,2020-07-09 14:27:57,2020-07-09 14:28:42
46,47,150,2020-07-09 14:28:01,2020-07-09 16:34:49
23,53,405,2020-07-09 14:28:14,2020-07-09 14:28:46
138,96,0,2020-07-09 14:28:32,2020-07-09 14:29:17
115,0,0,2020-07-09 14:28:39,2020-07-09 14:38:15
153,138,326,2020-07-09 14:28:42,2020-07-09 14:29:01
23,53,406,2020-07-09 14:28:46,2020-07-09 14:29:18
153,138,320,2020-07-09 14:29:01,2020-07-09 14:30:13
140,0,0,2020-07-09 14:29:01,2020-07-09 14:39:28
48,0,403,2020-07-09 14:29:07,2020-07-09 14:29:32
120,0,0,2020-07-09 14:29:12,2020-07-09 14:41:48
158,139,0,2020-07-09 14:29:16,2020-07-09 14:29:55
138,96,326,2020-07-09 14:29:17,2020-07-09 14:29:36
23,53,407,2020-07-09 14:29:18,2020-07-09 14:30:01
143,125,301,2020-07-09 14:29:21,2020-07-09 14:29:32
144,0,0,2020-07-09 14:29:27,2020-07-09 14:38:27
143,125,302,2020-07-09 14:29:32,2020-07-09 14:30:00
48,0,402,2020-07-09 14:29:32,2020-07-09 14:29:46
76,0,0,2020-07-09 14:29:34,2020-07-09 14:31:44
138,96,320,2020-07-09 14:29:36,2020-07-09 14:30:51
48,0,401,2020-07-09 14:29:46,2020-07-09 14:29:55
48,0,301,2020-07-09 14:29:55,2020-07-09 14:34:22
158,139,326,2020-07-09 14:29:55,2020-07-09 14:30:13
143,125,122,2020-07-09 14:30:00,2020-07-09 16:23:40
23,53,216,2020-07-09 14:30:01,2020-07-09 15:52:57
29,0,0,2020-07-09 14:30:10,2020-07-09 14:32:27
22,0,0,2020-07-09 14:30:10,2020-07-09 13:55:50
153,138,315,2020-07-09 14:30:13,2020-07-09 14:30:43
158,139,320,2020-07-09 14:30:13,2020-07-09 14:31:24
136,0,0,2020-07-09 14:30:21,2020-07-09 14:39:19
81,0,0,2020-07-09 14:30:26,2020-07-09 14:41:48
57,0,0,2020-07-09 14:30:30,2020-07-09 14:40:56
105,0,0,2020-07-09 14:30:40,2020-07-09 14:40:31
153,138,316,2020-07-09 14:30:43,2020-07-09 14:31:14
148,0,0,2020-07-09 14:30:45,2020-07-09 14:39:52
114,113,0,2020-07-09 14:30:51,2020-07-09 14:31:23
138,96,315,2020-07-09 14:30:51,2020-07-09 14:31:27
1,0,0,2020-07-09 14:31:06,2020-07-09 14:40:30
153,138,317,2020-07-09 14:31:14,2020-07-09 14:33:18
118,0,228,2020-07-09 14:31:23,2020-07-09 14:31:38
114,113,326,2020-07-09 14:31:23,2020-07-09 14:32:07
158,139,315,2020-07-09 14:31:24,2020-07-09 14:33:09
138,96,117,2020-07-09 14:31:27,2020-07-09 17:16:44
45,0,0,2020-07-09 14:31:29,2020-07-09 14:41:18
129,0,0,2020-07-09 14:31:37,2020-07-09 14:40:01
118,0,406,2020-07-09 14:31:38,2020-07-09 14:32:23
76,0,0,2020-07-09 14:31:44,2020-07-09 14:40:40
