PersonID,EventID,SpaceID,StartDateTime,EndDateTime
70,13,313,2020-07-27 12:47:21,2020-07-27 12:47:21
125,91,308,2020-07-27 12:47:31,2020-07-27 12:48:01
17,0,0,2020-07-27 12:47:46,2020-07-27 12:46:24
158,135,315,2020-07-27 12:47:55,2020-07-27 12:48:22
125,91,309,2020-07-27 12:48:01,2020-07-27 12:48:48
59,18,322,2020-07-27 12:48:02,2020-07-27 12:48:33
150,0,0,2020-07-27 12:48:03,2020-07-27 12:52:05
66,84,301,2020-07-27 12:48:04,2020-07-27 12:48:12
66,84,401,2020-07-27 12:48:12,2020-07-27 12:48:26
76,0,0,2020-07-27 12:48:21,2020-07-27 12:58:39
158,135,316,2020-07-27 12:48:22,2020-07-27 12:49:04
66,84,402,2020-07-27 12:48:26,2020-07-27 12:48:57
59,18,323,2020-07-27 12:48:33,2020-07-27 12:49:21
120,119,0,2020-07-27 12:48:43,2020-07-27 12:49:21
67,0,0,2020-07-27 12:48:44,2020-07-27 13:00:06
125,91,159,2020-07-27 12:48:48,2020-07-27 14:03:49
149,0,163,2020-07-27 12:48:54,2020-07-27 12:50:25
66,84,403,2020-07-27 12:48:57,2020-07-27 12:50:23
158,135,317,2020-07-27 12:49:04,2020-07-27 12:49:17
158,135,109,2020-07-27 12:49:17,2020-07-27 15:36:16
87,0,0,2020-07-27 12:49:17,2020-07-27 12:52:08
29,78,325,2020-07-27 12:49:18,2020-07-27 12:50:50
120,119,326,2020-07-27 12:49:21,2020-07-27 12:49:43
59,18,169,2020-07-27 12:49:21,2020-07-27 14:59:38
120,119,320,2020-07-27 12:49:43,2020-07-27 12:51:10
8,0,0,2020-07-27 12:49:45,2020-07-27 13:01:50
119,0,0,2020-07-27 12:49:59,2020-07-27 13:00:43
128,0,0,2020-07-27 12:50:12,2020-07-27 12:57:44
66,84,412,2020-07-27 12:50:23,2020-07-27 12:51:13
149,0,313,2020-07-27 12:50:25,2020-07-27 13:02:41
29,78,421,2020-07-27 12:50:50,2020-07-27 12:51:17
89,0,0,2020-07-27 12:51:01,2020-07-27 13:00:55
36,0,0,2020-07-27 12:51:07,2020-07-27 13:01:57
120,119,315,2020-07-27 12:51:10,2020-07-27 12:51:46
66,84,232,2020-07-27 12:51:13,2020-07-27 15:39:24
124,0,107,2020-07-27 12:51:15,2020-07-27 12:51:38
29,78,419,2020-07-27 12:51:17,2020-07-27 12:51:44
154,0,0,2020-07-27 12:51:18,2020-07-27 12:54:43
33,57,135,2020-07-27 12:51:33,2020-07-27 12:52:01
124,0,316,2020-07-27 12:51:38,2020-07-27 12:52:15
29,78,256,2020-07-27 12:51:44,2020-07-27 14:43:17
120,119,316,2020-07-27 12:51:46,2020-07-27 12:52:12
15,0,0,2020-07-27 12:51:52,2020-07-27 13:03:08
33,57,304,2020-07-27 12:52:01,2020-07-27 12:52:32
150,137,0,2020-07-27 12:52:05,2020-07-27 12:57:54
87,3,0,2020-07-27 12:52:08,2020-07-27 12:56:15
120,119,317,2020-07-27 12:52:12,2020-07-27 12:54:08
86,0,168,2020-07-27 12:52:14,2020-07-27 12:52:32
124,0,315,2020-07-27 12:52:15,2020-07-27 12:53:07
33,57,303,2020-07-27 12:52:32,2020-07-27 12:52:50
86,0,322,2020-07-27 12:52:32,2020-07-27 12:53:16
33,57,302,2020-07-27 12:52:50,2020-07-27 12:53:13
124,0,320,2020-07-27 12:53:07,2020-07-27 12:53:27
156,0,122,2020-07-27 12:53:13,2020-07-27 12:53:40
33,57,301,2020-07-27 12:53:13,2020-07-27 12:53:21
86,0,325,2020-07-27 12:53:16,2020-07-27 12:58:34
33,57,401,2020-07-27 12:53:21,2020-07-27 12:53:29
159,0,0,2020-07-27 12:53:25,2020-07-27 13:02:18
124,0,326,2020-07-27 12:53:27,2020-07-27 12:54:19
126,0,0,2020-07-27 12:53:29,2020-07-27 13:05:38
33,57,402,2020-07-27 12:53:29,2020-07-27 12:53:59
156,0,302,2020-07-27 12:53:40,2020-07-27 12:54:14
33,57,403,2020-07-27 12:53:59,2020-07-27 12:55:33
120,119,167,2020-07-27 12:54:08,2020-07-27 13:07:57
156,0,301,2020-07-27 12:54:14,2020-07-27 12:56:49
13,44,0,2020-07-27 12:54:14,2020-07-27 12:55:01
124,0,0,2020-07-27 12:54:19,2020-07-27 13:01:40
61,0,0,2020-07-27 12:54:29,2020-07-27 13:05:55
37,0,226,2020-07-27 12:54:32,2020-07-27 12:55:04
154,138,0,2020-07-27 12:54:43,2020-07-27 12:56:26
13,44,326,2020-07-27 12:55:01,2020-07-27 12:55:23
37,0,405,2020-07-27 12:55:04,2020-07-27 12:55:36
50,0,232,2020-07-27 12:55:19,2020-07-27 12:55:54
13,44,320,2020-07-27 12:55:23,2020-07-27 12:56:38
33,57,412,2020-07-27 12:55:33,2020-07-27 12:56:45
37,0,404,2020-07-27 12:55:36,2020-07-27 12:56:19
137,0,209,2020-07-27 12:55:43,2020-07-27 12:55:58
50,0,412,2020-07-27 12:55:54,2020-07-27 12:56:42
137,0,405,2020-07-27 12:55:58,2020-07-27 12:56:34
58,0,0,2020-07-27 12:55:59,2020-07-27 13:04:50
39,0,0,2020-07-27 12:56:09,2020-07-27 13:05:24
17,43,0,2020-07-27 12:56:11,2020-07-27 12:59:00
87,3,301,2020-07-27 12:56:15,2020-07-27 12:56:27
37,0,403,2020-07-27 12:56:19,2020-07-27 12:56:59
154,138,301,2020-07-27 12:56:26,2020-07-27 12:56:36
87,3,401,2020-07-27 12:56:27,2020-07-27 12:56:44
137,0,404,2020-07-27 12:56:34,2020-07-27 12:57:05
154,138,401,2020-07-27 12:56:36,2020-07-27 12:56:57
13,44,315,2020-07-27 12:56:38,2020-07-27 12:56:54
28,0,0,2020-07-27 12:56:42,2020-07-27 13:06:02
50,0,403,2020-07-27 12:56:42,2020-07-27 12:57:05
140,94,142,2020-07-27 12:56:42,2020-07-27 12:57:08
87,3,402,2020-07-27 12:56:44,2020-07-27 12:57:00
33,57,415,2020-07-27 12:56:45,2020-07-27 12:57:08
156,0,0,2020-07-27 12:56:49,2020-07-27 13:03:36
13,44,314,2020-07-27 12:56:54,2020-07-27 12:57:09
154,138,402,2020-07-27 12:56:57,2020-07-27 12:57:25
37,0,402,2020-07-27 12:56:59,2020-07-27 12:57:14
87,3,403,2020-07-27 12:57:00,2020-07-27 12:58:02
137,0,403,2020-07-27 12:57:05,2020-07-27 12:57:35
50,0,402,2020-07-27 12:57:05,2020-07-27 12:57:22
140,94,320,2020-07-27 12:57:08,2020-07-27 12:58:16
33,57,414,2020-07-27 12:57:08,2020-07-27 12:57:33
13,44,103,2020-07-27 12:57:09,2020-07-27 13:44:49
37,0,401,2020-07-27 12:57:14,2020-07-27 12:57:24
50,0,401,2020-07-27 12:57:22,2020-07-27 12:57:30
37,0,301,2020-07-27 12:57:24,2020-07-27 13:00:14
154,138,403,2020-07-27 12:57:25,2020-07-27 12:58:19
50,0,301,2020-07-27 12:57:30,2020-07-27 12:59:32
33,57,245,2020-07-27 12:57:33,2020-07-27 16:33:45
137,0,402,2020-07-27 12:57:35,2020-07-27 12:57:50
128,0,0,2020-07-27 12:57:44,2020-07-27 13:06:56
137,0,401,2020-07-27 12:57:50,2020-07-27 12:57:58
142,0,0,2020-07-27 12:57:50,2020-07-27 13:07:25
150,137,325,2020-07-27 12:57:54,2020-07-27 12:59:36
137,0,301,2020-07-27 12:57:58,2020-07-27 13:01:20
87,3,412,2020-07-27 12:58:02,2020-07-27 12:58:32
140,94,315,2020-07-27 12:58:16,2020-07-27 12:59:51
47,0,157,2020-07-27 12:58:18,2020-07-27 12:59:01
154,138,404,2020-07-27 12:58:19,2020-07-27 12:58:37
87,3,411,2020-07-27 12:58:32,2020-07-27 12:58:54
86,0,0,2020-07-27 12:58:34,2020-07-27 13:02:12
14,0,132,2020-07-27 12:58:36,2020-07-27 12:58:51
154,138,223,2020-07-27 12:58:37,2020-07-27 15:46:48
76,0,0,2020-07-27 12:58:39,2020-07-27 13:08:38
14,0,302,2020-07-27 12:58:51,2020-07-27 12:59:20
87,3,234,2020-07-27 12:58:54,2020-07-27 14:54:54
49,0,121,2020-07-27 12:59:00,2020-07-27 12:59:18
17,43,301,2020-07-27 12:59:00,2020-07-27 12:59:12
47,0,308,2020-07-27 12:59:01,2020-07-27 12:59:47
17,43,401,2020-07-27 12:59:12,2020-07-27 12:59:27
49,0,302,2020-07-27 12:59:18,2020-07-27 12:59:43
14,0,301,2020-07-27 12:59:20,2020-07-27 13:03:11
17,43,402,2020-07-27 12:59:27,2020-07-27 12:59:50
25,0,203,2020-07-27 12:59:32,2020-07-27 12:59:58
50,0,0,2020-07-27 12:59:32,2020-07-27 13:05:20
150,137,421,2020-07-27 12:59:36,2020-07-27 13:00:30
149,142,0,2020-07-27 12:59:37,2020-07-27 13:10:15
49,0,301,2020-07-27 12:59:43,2020-07-27 13:02:50
47,0,307,2020-07-27 12:59:47,2020-07-27 13:07:15
17,43,403,2020-07-27 12:59:50,2020-07-27 13:01:05
140,94,303,2020-07-27 12:59:51,2020-07-27 13:00:15
25,0,402,2020-07-27 12:59:58,2020-07-27 13:00:10
67,0,0,2020-07-27 13:00:06,2020-07-27 13:08:53
24,0,126,2020-07-27 13:00:09,2020-07-27 13:00:26
25,0,401,2020-07-27 13:00:10,2020-07-27 13:00:21
37,0,0,2020-07-27 13:00:14,2020-07-27 13:04:29
140,94,302,2020-07-27 13:00:15,2020-07-27 13:00:23
25,0,301,2020-07-27 13:00:21,2020-07-27 13:02:38
140,94,301,2020-07-27 13:00:23,2020-07-27 13:00:35
76,0,305,2020-07-27 13:00:26,2020-07-27 13:00:54
24,0,305,2020-07-27 13:00:26,2020-07-27 13:00:54
150,137,252,2020-07-27 13:00:30,2020-07-27 14:31:14
140,94,401,2020-07-27 13:00:35,2020-07-27 13:00:51
119,0,0,2020-07-27 13:00:43,2020-07-27 13:11:31
140,94,402,2020-07-27 13:00:51,2020-07-27 13:01:12
24,0,304,2020-07-27 13:00:54,2020-07-27 13:01:25
76,0,304,2020-07-27 13:00:54,2020-07-27 13:01:25
89,0,0,2020-07-27 13:00:55,2020-07-27 13:11:51
17,43,412,2020-07-27 13:01:05,2020-07-27 13:01:29
140,94,403,2020-07-27 13:01:12,2020-07-27 13:01:52
137,0,0,2020-07-27 13:01:20,2020-07-27 13:04:29
24,0,303,2020-07-27 13:01:25,2020-07-27 13:01:42
76,0,303,2020-07-27 13:01:25,2020-07-27 13:01:42
17,43,411,2020-07-27 13:01:29,2020-07-27 13:01:48
124,104,0,2020-07-27 13:01:40,2020-07-27 13:04:56
24,0,302,2020-07-27 13:01:42,2020-07-27 13:02:11
76,0,302,2020-07-27 13:01:42,2020-07-27 13:02:11
17,43,230,2020-07-27 13:01:48,2020-07-27 15:01:21
8,0,0,2020-07-27 13:01:50,2020-07-27 13:12:10
114,0,153,2020-07-27 13:01:52,2020-07-27 13:02:20
140,94,404,2020-07-27 13:01:52,2020-07-27 13:02:10
36,0,0,2020-07-27 13:01:57,2020-07-27 13:11:08
140,94,405,2020-07-27 13:02:10,2020-07-27 13:02:26
76,0,301,2020-07-27 13:02:11,2020-07-27 13:04:56
24,0,301,2020-07-27 13:02:11,2020-07-27 13:04:56
86,63,0,2020-07-27 13:02:12,2020-07-27 13:02:59
159,0,0,2020-07-27 13:02:18,2020-07-27 13:11:44
114,0,313,2020-07-27 13:02:20,2020-07-27 13:09:54
140,94,209,2020-07-27 13:02:26,2020-07-27 14:37:47
25,0,0,2020-07-27 13:02:38,2020-07-27 13:09:26
149,0,0,2020-07-27 13:02:41,2020-07-27 12:59:37
49,0,0,2020-07-27 13:02:50,2020-07-27 13:08:58
86,63,326,2020-07-27 13:02:59,2020-07-27 13:03:23
15,0,0,2020-07-27 13:03:08,2020-07-27 13:11:56
14,0,0,2020-07-27 13:03:11,2020-07-27 13:09:58
86,63,320,2020-07-27 13:03:23,2020-07-27 13:04:25
156,0,0,2020-07-27 13:03:36,2020-07-27 13:13:15
86,63,315,2020-07-27 13:04:25,2020-07-27 13:04:50
37,0,0,2020-07-27 13:04:29,2020-07-27 13:12:40
137,125,0,2020-07-27 13:04:29,2020-07-27 13:07:21
86,63,314,2020-07-27 13:04:50,2020-07-27 13:05:08
58,72,0,2020-07-27 13:04:50,2020-07-27 13:08:01
24,0,0,2020-07-27 13:04:56,2020-07-27 13:09:38
76,0,0,2020-07-27 13:04:56,2020-07-27 12:48:21
124,104,312,2020-07-27 13:04:56,2020-07-27 13:05:53
86,63,111,2020-07-27 13:05:08,2020-07-27 15:06:03
144,96,131,2020-07-27 13:05:09,2020-07-27 13:05:23
9,0,107,2020-07-27 13:05:17,2020-07-27 13:05:40
50,0,0,2020-07-27 13:05:20,2020-07-27 13:15:04
144,96,301,2020-07-27 13:05:23,2020-07-27 13:05:33
39,0,0,2020-07-27 13:05:24,2020-07-27 13:15:30
144,96,401,2020-07-27 13:05:33,2020-07-27 13:05:47
126,123,0,2020-07-27 13:05:38,2020-07-27 13:08:32
9,0,316,2020-07-27 13:05:40,2020-07-27 13:06:17
144,96,402,2020-07-27 13:05:47,2020-07-27 13:06:19
124,104,308,2020-07-27 13:05:53,2020-07-27 13:06:20
61,0,0,2020-07-27 13:05:55,2020-07-27 13:16:26
28,0,0,2020-07-27 13:06:02,2020-07-27 13:16:01
9,0,315,2020-07-27 13:06:17,2020-07-27 13:07:09
144,96,403,2020-07-27 13:06:19,2020-07-27 13:07:37
124,104,309,2020-07-27 13:06:20,2020-07-27 13:06:30
124,104,310,2020-07-27 13:06:30,2020-07-27 13:07:25
127,0,239,2020-07-27 13:06:37,2020-07-27 13:06:57
128,0,0,2020-07-27 13:06:56,2020-07-27 13:16:19
127,0,415,2020-07-27 13:06:57,2020-07-27 13:08:17
9,0,320,2020-07-27 13:07:09,2020-07-27 13:07:29
47,0,0,2020-07-27 13:07:15,2020-07-27 13:08:57
137,125,301,2020-07-27 13:07:21,2020-07-27 13:07:27
142,0,0,2020-07-27 13:07:25,2020-07-27 13:16:31
124,104,161,2020-07-27 13:07:25,2020-07-27 14:03:50
137,125,401,2020-07-27 13:07:27,2020-07-27 13:07:42
9,0,326,2020-07-27 13:07:29,2020-07-27 13:08:21
144,96,412,2020-07-27 13:07:37,2020-07-27 13:08:49
137,125,402,2020-07-27 13:07:42,2020-07-27 13:08:05
136,0,134,2020-07-27 13:07:43,2020-07-27 13:08:02
120,0,167,2020-07-27 13:07:57,2020-07-27 13:09:32
58,72,301,2020-07-27 13:08:01,2020-07-27 13:08:11
136,0,303,2020-07-27 13:08:02,2020-07-27 13:08:19
137,125,403,2020-07-27 13:08:05,2020-07-27 13:08:37
58,72,401,2020-07-27 13:08:11,2020-07-27 13:08:27
127,0,412,2020-07-27 13:08:17,2020-07-27 13:09:46
136,0,302,2020-07-27 13:08:19,2020-07-27 13:08:34
9,0,0,2020-07-27 13:08:21,2020-07-27 13:14:38
58,72,402,2020-07-27 13:08:27,2020-07-27 13:08:48
126,123,301,2020-07-27 13:08:32,2020-07-27 13:08:42
136,0,301,2020-07-27 13:08:34,2020-07-27 13:11:25
137,125,404,2020-07-27 13:08:37,2020-07-27 13:09:02
76,0,0,2020-07-27 13:08:38,2020-07-27 13:15:44
34,0,132,2020-07-27 13:08:42,2020-07-27 13:08:57
126,123,401,2020-07-27 13:08:42,2020-07-27 13:08:56
58,72,403,2020-07-27 13:08:48,2020-07-27 13:09:16
144,96,415,2020-07-27 13:08:49,2020-07-27 13:09:20
67,18,0,2020-07-27 13:08:53,2020-07-27 13:09:18
126,123,402,2020-07-27 13:08:56,2020-07-27 13:09:18
47,0,0,2020-07-27 13:08:57,2020-07-27 13:18:54
34,0,302,2020-07-27 13:08:57,2020-07-27 13:09:26
49,86,0,2020-07-27 13:08:58,2020-07-27 13:12:08
137,125,405,2020-07-27 13:09:02,2020-07-27 13:09:14
137,125,226,2020-07-27 13:09:14,2020-07-27 15:06:27
58,72,404,2020-07-27 13:09:16,2020-07-27 13:09:42
126,123,403,2020-07-27 13:09:18,2020-07-27 13:10:39
67,18,326,2020-07-27 13:09:18,2020-07-27 13:09:44
144,96,416,2020-07-27 13:09:20,2020-07-27 13:09:40
34,0,301,2020-07-27 13:09:26,2020-07-27 13:13:17
25,83,0,2020-07-27 13:09:26,2020-07-27 13:13:00
120,0,317,2020-07-27 13:09:32,2020-07-27 13:10:00
24,0,0,2020-07-27 13:09:38,2020-07-27 13:20:39
144,96,417,2020-07-27 13:09:40,2020-07-27 13:09:55
58,72,405,2020-07-27 13:09:42,2020-07-27 13:10:14
67,18,320,2020-07-27 13:09:44,2020-07-27 13:11:18
127,0,403,2020-07-27 13:09:46,2020-07-27 13:10:11
114,0,0,2020-07-27 13:09:54,2020-07-27 13:10:30
144,96,244,2020-07-27 13:09:55,2020-07-27 16:23:09
14,0,0,2020-07-27 13:09:58,2020-07-27 13:21:07
120,0,316,2020-07-27 13:10:00,2020-07-27 13:10:36
127,0,402,2020-07-27 13:10:11,2020-07-27 13:10:26
60,0,123,2020-07-27 13:10:12,2020-07-27 13:10:31
58,72,406,2020-07-27 13:10:14,2020-07-27 13:10:46
149,142,313,2020-07-27 13:10:15,2020-07-27 13:11:19
127,0,401,2020-07-27 13:10:26,2020-07-27 13:10:36
114,0,0,2020-07-27 13:10:30,2020-07-27 13:21:14
60,0,303,2020-07-27 13:10:31,2020-07-27 13:11:50
127,0,301,2020-07-27 13:10:36,2020-07-27 13:14:15
120,0,315,2020-07-27 13:10:36,2020-07-27 13:11:55
126,123,412,2020-07-27 13:10:39,2020-07-27 13:10:58
58,72,407,2020-07-27 13:10:46,2020-07-27 13:11:29
126,123,231,2020-07-27 13:10:58,2020-07-27 15:26:15
135,0,166,2020-07-27 13:11:07,2020-07-27 13:11:41
36,0,0,2020-07-27 13:11:08,2020-07-27 13:20:11
67,18,315,2020-07-27 13:11:18,2020-07-27 13:11:49
149,142,163,2020-07-27 13:11:19,2020-07-27 13:55:04
136,0,0,2020-07-27 13:11:25,2020-07-27 13:18:00
58,72,216,2020-07-27 13:11:29,2020-07-27 14:18:30
119,94,0,2020-07-27 13:11:31,2020-07-27 13:14:20
4,84,104,2020-07-27 13:11:39,2020-07-27 13:12:15
135,0,319,2020-07-27 13:11:41,2020-07-27 13:13:45
159,0,0,2020-07-27 13:11:44,2020-07-27 13:21:58
67,18,112,2020-07-27 13:11:49,2020-07-27 14:59:48
60,0,315,2020-07-27 13:11:50,2020-07-27 13:13:22
89,0,0,2020-07-27 13:11:51,2020-07-27 13:21:33
120,0,320,2020-07-27 13:11:55,2020-07-27 13:12:13
15,0,0,2020-07-27 13:11:56,2020-07-27 13:22:44
49,86,325,2020-07-27 13:12:08,2020-07-27 13:13:38
8,0,0,2020-07-27 13:12:10,2020-07-27 13:22:29
120,0,326,2020-07-27 13:12:13,2020-07-27 13:13:06
4,84,315,2020-07-27 13:12:15,2020-07-27 13:13:02
151,0,173,2020-07-27 13:12:36,2020-07-27 13:13:52
37,35,0,2020-07-27 13:12:40,2020-07-27 13:14:39
25,83,301,2020-07-27 13:13:00,2020-07-27 13:13:09
4,84,320,2020-07-27 13:13:02,2020-07-27 13:13:47
65,0,111,2020-07-27 13:13:04,2020-07-27 13:13:18
120,0,0,2020-07-27 13:13:06,2020-07-27 13:16:40
25,83,401,2020-07-27 13:13:09,2020-07-27 13:13:22
156,0,0,2020-07-27 13:13:15,2020-07-27 13:22:20
34,0,0,2020-07-27 13:13:17,2020-07-27 13:19:56
65,0,314,2020-07-27 13:13:18,2020-07-27 13:13:48
60,0,320,2020-07-27 13:13:22,2020-07-27 13:13:43
25,83,402,2020-07-27 13:13:22,2020-07-27 13:13:53
49,86,421,2020-07-27 13:13:38,2020-07-27 13:14:48
60,0,326,2020-07-27 13:13:43,2020-07-27 13:14:29
135,0,317,2020-07-27 13:13:45,2020-07-27 13:14:20
4,84,102,2020-07-27 13:13:47,2020-07-27 15:23:33
65,0,315,2020-07-27 13:13:48,2020-07-27 13:15:15
151,0,323,2020-07-27 13:13:52,2020-07-27 13:14:07
25,83,403,2020-07-27 13:13:53,2020-07-27 13:15:24
151,0,322,2020-07-27 13:14:07,2020-07-27 13:14:46
127,0,0,2020-07-27 13:14:15,2020-07-27 13:15:53
135,0,316,2020-07-27 13:14:20,2020-07-27 13:14:51
119,94,301,2020-07-27 13:14:20,2020-07-27 13:14:32
60,0,0,2020-07-27 13:14:29,2020-07-27 13:19:24
119,94,401,2020-07-27 13:14:32,2020-07-27 13:14:47
9,0,0,2020-07-27 13:14:38,2020-07-27 13:24:26
37,35,301,2020-07-27 13:14:39,2020-07-27 13:14:47
130,0,240,2020-07-27 13:14:39,2020-07-27 13:15:08
151,0,325,2020-07-27 13:14:46,2020-07-27 13:20:14
135,105,139,2020-07-27 13:14:46,2020-07-27 13:15:17
119,94,402,2020-07-27 13:14:47,2020-07-27 13:15:10
37,35,401,2020-07-27 13:14:47,2020-07-27 13:15:06
49,86,417,2020-07-27 13:14:48,2020-07-27 13:15:01
135,0,315,2020-07-27 13:14:51,2020-07-27 13:16:12
49,86,244,2020-07-27 13:15:01,2020-07-27 13:20:29
50,0,0,2020-07-27 13:15:04,2020-07-27 13:25:22
22,0,208,2020-07-27 13:15:05,2020-07-27 13:15:42
37,35,402,2020-07-27 13:15:06,2020-07-27 13:15:21
130,0,415,2020-07-27 13:15:08,2020-07-27 13:16:03
119,94,403,2020-07-27 13:15:10,2020-07-27 13:16:25
65,0,320,2020-07-27 13:15:15,2020-07-27 13:15:36
135,105,306,2020-07-27 13:15:17,2020-07-27 13:15:49
37,35,219,2020-07-27 13:15:21,2020-07-27 15:13:13
25,83,412,2020-07-27 13:15:24,2020-07-27 13:16:55
39,0,0,2020-07-27 13:15:30,2020-07-27 13:23:18
65,0,326,2020-07-27 13:15:36,2020-07-27 13:16:20
22,0,404,2020-07-27 13:15:42,2020-07-27 13:16:18
76,0,0,2020-07-27 13:15:44,2020-07-27 13:25:44
135,105,307,2020-07-27 13:15:49,2020-07-27 13:16:15
127,0,0,2020-07-27 13:15:53,2020-07-27 13:26:30
28,0,0,2020-07-27 13:16:01,2020-07-27 13:26:02
31,0,124,2020-07-27 13:16:02,2020-07-27 13:16:22
130,0,412,2020-07-27 13:16:03,2020-07-27 13:17:09
135,0,320,2020-07-27 13:16:12,2020-07-27 13:16:37
135,105,308,2020-07-27 13:16:15,2020-07-27 13:17:07
22,0,403,2020-07-27 13:16:18,2020-07-27 13:16:39
128,0,0,2020-07-27 13:16:19,2020-07-27 13:26:07
65,0,0,2020-07-27 13:16:20,2020-07-27 13:23:57
31,0,304,2020-07-27 13:16:22,2020-07-27 13:16:52
119,94,412,2020-07-27 13:16:25,2020-07-27 13:16:49
61,0,0,2020-07-27 13:16:26,2020-07-27 13:26:35
142,0,0,2020-07-27 13:16:31,2020-07-27 13:26:34
135,0,326,2020-07-27 13:16:37,2020-07-27 13:17:11
22,0,402,2020-07-27 13:16:39,2020-07-27 13:16:56
120,0,0,2020-07-27 13:16:40,2020-07-27 13:26:22
119,94,411,2020-07-27 13:16:49,2020-07-27 13:17:08
31,0,303,2020-07-27 13:16:52,2020-07-27 13:17:15
25,83,415,2020-07-27 13:16:55,2020-07-27 13:17:15
22,0,401,2020-07-27 13:16:56,2020-07-27 13:17:08
51,0,129,2020-07-27 13:17:01,2020-07-27 13:17:16
135,105,318,2020-07-27 13:17:07,2020-07-27 13:17:45
119,94,230,2020-07-27 13:17:08,2020-07-27 15:37:13
22,0,301,2020-07-27 13:17:08,2020-07-27 13:19:43
130,0,403,2020-07-27 13:17:09,2020-07-27 13:17:34
135,0,0,2020-07-27 13:17:11,2020-07-27 13:21:42
31,0,302,2020-07-27 13:17:15,2020-07-27 13:17:42
25,83,414,2020-07-27 13:17:15,2020-07-27 13:17:40
51,0,306,2020-07-27 13:17:16,2020-07-27 13:22:57
130,0,402,2020-07-27 13:17:34,2020-07-27 13:17:50
25,83,237,2020-07-27 13:17:40,2020-07-27 16:48:45
31,0,301,2020-07-27 13:17:42,2020-07-27 13:20:09
135,105,319,2020-07-27 13:17:45,2020-07-27 13:18:20
130,0,401,2020-07-27 13:17:50,2020-07-27 13:18:02
136,0,0,2020-07-27 13:18:00,2020-07-27 13:28:14
105,0,103,2020-07-27 13:18:01,2020-07-27 13:18:11
130,0,301,2020-07-27 13:18:02,2020-07-27 13:21:11
105,0,314,2020-07-27 13:18:11,2020-07-27 13:18:36
135,105,166,2020-07-27 13:18:20,2020-07-27 13:11:07
79,0,225,2020-07-27 13:18:31,2020-07-27 13:18:47
105,0,315,2020-07-27 13:18:36,2020-07-27 13:19:46
79,0,405,2020-07-27 13:18:47,2020-07-27 13:19:24
116,0,217,2020-07-27 13:18:48,2020-07-27 13:20:14
47,0,0,2020-07-27 13:18:54,2020-07-27 13:26:50
79,0,404,2020-07-27 13:19:24,2020-07-27 13:20:00
60,0,0,2020-07-27 13:19:24,2020-07-27 13:30:52
22,0,0,2020-07-27 13:19:43,2020-07-27 13:25:00
105,0,320,2020-07-27 13:19:46,2020-07-27 13:20:07
34,0,0,2020-07-27 13:19:56,2020-07-27 13:29:14
118,0,128,2020-07-27 13:19:59,2020-07-27 13:20:28
79,0,403,2020-07-27 13:20:00,2020-07-27 13:20:32
105,0,326,2020-07-27 13:20:07,2020-07-27 13:20:52
31,0,0,2020-07-27 13:20:09,2020-07-27 13:25:20
36,0,0,2020-07-27 13:20:11,2020-07-27 13:29:17
151,0,0,2020-07-27 13:20:14,2020-07-27 13:25:15
116,0,410,2020-07-27 13:20:14,2020-07-27 13:20:21
116,0,313,2020-07-27 13:20:21,2020-07-27 13:30:34
118,0,306,2020-07-27 13:20:28,2020-07-27 13:25:36
49,0,244,2020-07-27 13:20:29,2020-07-27 13:20:42
79,0,402,2020-07-27 13:20:32,2020-07-27 13:20:47
24,62,0,2020-07-27 13:20:39,2020-07-27 13:25:56
49,0,417,2020-07-27 13:20:42,2020-07-27 13:22:10
79,0,401,2020-07-27 13:20:47,2020-07-27 13:20:57
105,0,0,2020-07-27 13:20:52,2020-07-27 13:27:55
79,0,301,2020-07-27 13:20:57,2020-07-27 13:23:48
14,0,0,2020-07-27 13:21:07,2020-07-27 13:30:05
130,0,0,2020-07-27 13:21:11,2020-07-27 13:24:38
114,99,0,2020-07-27 13:21:14,2020-07-27 13:21:59
89,0,0,2020-07-27 13:21:33,2020-07-27 13:31:17
135,0,0,2020-07-27 13:21:42,2020-07-27 13:31:11
159,0,0,2020-07-27 13:21:58,2020-07-27 13:32:57
114,99,326,2020-07-27 13:21:59,2020-07-27 13:22:18
49,0,421,2020-07-27 13:22:10,2020-07-27 13:23:40
114,99,320,2020-07-27 13:22:18,2020-07-27 13:23:30
156,0,0,2020-07-27 13:22:20,2020-07-27 13:33:27
8,0,0,2020-07-27 13:22:29,2020-07-27 13:30:49
15,0,0,2020-07-27 13:22:44,2020-07-27 13:34:25
51,0,0,2020-07-27 13:22:57,2020-07-27 13:28:02
39,0,0,2020-07-27 13:23:18,2020-07-27 13:33:01
75,79,117,2020-07-27 13:23:21,2020-07-27 13:24:05
152,0,157,2020-07-27 13:23:29,2020-07-27 13:24:12
114,99,315,2020-07-27 13:23:30,2020-07-27 13:24:00
49,0,325,2020-07-27 13:23:40,2020-07-27 13:27:48
79,0,0,2020-07-27 13:23:48,2020-07-27 13:29:48
111,117,207,2020-07-27 13:23:53,2020-07-27 13:24:08
65,0,0,2020-07-27 13:23:57,2020-07-27 13:36:08
114,99,316,2020-07-27 13:24:00,2020-07-27 13:24:31
75,79,315,2020-07-27 13:24:05,2020-07-27 13:25:22
111,117,404,2020-07-27 13:24:08,2020-07-27 13:25:01
152,0,308,2020-07-27 13:24:12,2020-07-27 13:24:58
