PersonID,EventID,SpaceID,StartDateTime,EndDateTime
25,69,0,2020-07-31 08:51:33,2020-07-31 08:52:30
10,0,0,2020-07-31 08:52:06,2020-07-31 09:01:16
84,0,0,2020-07-31 08:52:29,2020-07-31 09:02:09
25,69,326,2020-07-31 08:52:30,2020-07-31 08:52:49
91,0,0,2020-07-31 08:52:33,2020-07-31 09:02:54
83,0,0,2020-07-31 08:52:43,2020-07-31 09:01:14
123,0,0,2020-07-31 08:52:46,2020-07-31 09:03:33
25,69,320,2020-07-31 08:52:49,2020-07-31 08:53:55
75,0,0,2020-07-31 08:53:23,2020-07-31 09:04:56
96,0,0,2020-07-31 08:53:23,2020-07-31 09:03:33
25,69,315,2020-07-31 08:53:55,2020-07-31 08:55:20
127,0,0,2020-07-31 08:54:22,2020-07-31 09:05:16
137,0,0,2020-07-31 08:54:33,2020-07-31 09:02:57
90,0,0,2020-07-31 08:54:47,2020-07-31 09:05:59
76,0,0,2020-07-31 08:54:57,2020-07-31 09:05:14
11,0,0,2020-07-31 08:55:16,2020-07-31 09:07:16
25,69,303,2020-07-31 08:55:20,2020-07-31 08:55:47
25,69,304,2020-07-31 08:55:47,2020-07-31 08:56:10
32,0,172,2020-07-31 08:55:57,2020-07-31 08:56:25
25,69,305,2020-07-31 08:56:10,2020-07-31 08:56:29
32,0,323,2020-07-31 08:56:25,2020-07-31 08:56:45
25,69,138,2020-07-31 08:56:29,2020-07-31 11:21:45
32,0,322,2020-07-31 08:56:45,2020-07-31 08:57:25
13,0,0,2020-07-31 08:57:03,2020-07-31 09:08:57
66,0,0,2020-07-31 08:57:12,2020-07-31 09:07:17
32,0,325,2020-07-31 08:57:25,2020-07-31 09:01:48
16,0,0,2020-07-31 08:57:28,2020-07-31 09:06:11
42,0,0,2020-07-31 08:57:32,2020-07-31 09:07:01
45,0,0,2020-07-31 08:57:54,2020-07-31 09:07:57
57,0,0,2020-07-31 08:57:56,2020-07-31 09:06:53
142,0,0,2020-07-31 08:58:15,2020-07-31 09:08:34
97,112,0,2020-07-31 08:58:25,2020-07-31 09:00:11
18,0,0,2020-07-31 08:58:35,2020-07-31 09:06:35
7,0,0,2020-07-31 08:58:44,2020-07-31 09:07:25
9,0,0,2020-07-31 08:58:48,2020-07-31 09:08:27
87,88,0,2020-07-31 08:58:56,2020-07-31 09:01:32
65,32,0,2020-07-31 08:58:59,2020-07-31 09:05:58
38,0,0,2020-07-31 08:59:29,2020-07-31 09:10:18
107,0,0,2020-07-31 08:59:40,2020-07-31 09:10:27
158,0,0,2020-07-31 08:59:40,2020-07-31 09:09:24
97,112,301,2020-07-31 09:00:11,2020-07-31 09:00:21
24,0,0,2020-07-31 09:00:12,2020-07-31 09:09:41
97,112,401,2020-07-31 09:00:21,2020-07-31 09:00:33
97,112,402,2020-07-31 09:00:33,2020-07-31 09:00:59
97,112,403,2020-07-31 09:00:59,2020-07-31 09:02:29
81,62,0,2020-07-31 09:01:01,2020-07-31 09:02:47
83,0,0,2020-07-31 09:01:14,2020-07-31 09:11:38
10,0,0,2020-07-31 09:01:16,2020-07-31 09:11:00
87,88,301,2020-07-31 09:01:32,2020-07-31 09:01:44
87,88,401,2020-07-31 09:01:44,2020-07-31 09:02:03
32,0,0,2020-07-31 09:01:48,2020-07-31 09:05:17
87,88,218,2020-07-31 09:02:03,2020-07-31 10:24:40
84,0,0,2020-07-31 09:02:09,2020-07-31 09:13:01
97,112,412,2020-07-31 09:02:29,2020-07-31 09:03:30
81,62,301,2020-07-31 09:02:47,2020-07-31 09:02:56
29,0,0,2020-07-31 09:02:49,2020-07-31 09:11:22
46,0,0,2020-07-31 09:02:50,2020-07-31 09:12:26
135,0,173,2020-07-31 09:02:52,2020-07-31 09:04:08
91,0,0,2020-07-31 09:02:54,2020-07-31 09:12:44
81,62,401,2020-07-31 09:02:56,2020-07-31 09:03:13
137,0,0,2020-07-31 09:02:57,2020-07-31 09:12:41
81,62,402,2020-07-31 09:03:13,2020-07-31 09:03:40
97,112,415,2020-07-31 09:03:30,2020-07-31 09:03:53
96,0,0,2020-07-31 09:03:33,2020-07-31 09:13:42
123,0,0,2020-07-31 09:03:33,2020-07-31 09:13:07
81,62,403,2020-07-31 09:03:40,2020-07-31 09:04:44
97,112,239,2020-07-31 09:03:53,2020-07-31 10:28:35
135,0,323,2020-07-31 09:04:08,2020-07-31 09:04:23
135,0,322,2020-07-31 09:04:23,2020-07-31 09:05:02
81,62,412,2020-07-31 09:04:44,2020-07-31 09:06:00
75,0,0,2020-07-31 09:04:56,2020-07-31 09:16:22
135,0,325,2020-07-31 09:05:02,2020-07-31 09:10:30
76,0,0,2020-07-31 09:05:14,2020-07-31 09:16:35
127,106,0,2020-07-31 09:05:16,2020-07-31 09:07:02
32,0,0,2020-07-31 09:05:17,2020-07-31 09:14:45
65,32,162,2020-07-31 09:05:58,2020-07-31 11:35:57
65,32,313,2020-07-31 09:05:58,2020-07-31 09:05:58
90,0,0,2020-07-31 09:05:59,2020-07-31 09:15:28
81,62,415,2020-07-31 09:06:00,2020-07-31 09:06:35
16,31,0,2020-07-31 09:06:11,2020-07-31 09:10:14
18,83,0,2020-07-31 09:06:35,2020-07-31 09:09:46
81,62,414,2020-07-31 09:06:35,2020-07-31 09:06:50
81,62,238,2020-07-31 09:06:50,2020-07-31 10:47:58
57,57,0,2020-07-31 09:06:53,2020-07-31 09:10:16
42,0,0,2020-07-31 09:07:01,2020-07-31 09:17:26
127,106,301,2020-07-31 09:07:02,2020-07-31 09:07:11
127,106,401,2020-07-31 09:07:11,2020-07-31 09:07:28
11,0,0,2020-07-31 09:07:16,2020-07-31 09:17:16
66,0,0,2020-07-31 09:07:17,2020-07-31 09:17:12
7,0,0,2020-07-31 09:07:25,2020-07-31 09:17:22
127,106,402,2020-07-31 09:07:28,2020-07-31 09:07:55
127,106,403,2020-07-31 09:07:55,2020-07-31 09:08:59
45,0,0,2020-07-31 09:07:57,2020-07-31 09:17:20
9,81,0,2020-07-31 09:08:27,2020-07-31 09:10:13
142,0,0,2020-07-31 09:08:34,2020-07-31 09:16:45
13,0,0,2020-07-31 09:08:57,2020-07-31 09:19:03
127,106,412,2020-07-31 09:08:59,2020-07-31 09:10:15
158,0,0,2020-07-31 09:09:24,2020-07-31 09:19:09
24,0,0,2020-07-31 09:09:41,2020-07-31 09:21:02
18,83,301,2020-07-31 09:09:46,2020-07-31 09:09:56
18,83,401,2020-07-31 09:09:56,2020-07-31 09:10:12
18,83,402,2020-07-31 09:10:12,2020-07-31 09:10:33
9,81,301,2020-07-31 09:10:13,2020-07-31 09:10:22
16,31,301,2020-07-31 09:10:14,2020-07-31 09:10:22
127,106,415,2020-07-31 09:10:15,2020-07-31 09:10:50
57,57,301,2020-07-31 09:10:16,2020-07-31 09:10:42
38,0,0,2020-07-31 09:10:18,2020-07-31 09:19:36
9,81,401,2020-07-31 09:10:22,2020-07-31 09:10:39
16,31,401,2020-07-31 09:10:22,2020-07-31 09:10:36
107,142,0,2020-07-31 09:10:27,2020-07-31 09:13:28
135,0,0,2020-07-31 09:10:30,2020-07-31 09:12:51
18,83,403,2020-07-31 09:10:33,2020-07-31 09:11:01
16,31,402,2020-07-31 09:10:36,2020-07-31 09:11:07
9,81,402,2020-07-31 09:10:39,2020-07-31 09:11:06
57,57,302,2020-07-31 09:10:42,2020-07-31 09:11:01
127,106,414,2020-07-31 09:10:50,2020-07-31 09:11:05
10,68,0,2020-07-31 09:11:00,2020-07-31 09:11:45
18,83,404,2020-07-31 09:11:01,2020-07-31 09:11:27
57,57,133,2020-07-31 09:11:01,2020-07-31 10:04:54
127,106,238,2020-07-31 09:11:05,2020-07-31 11:31:02
9,81,403,2020-07-31 09:11:06,2020-07-31 09:12:10
16,31,403,2020-07-31 09:11:07,2020-07-31 09:12:33
29,0,0,2020-07-31 09:11:22,2020-07-31 09:21:00
18,83,405,2020-07-31 09:11:27,2020-07-31 09:11:59
83,0,0,2020-07-31 09:11:38,2020-07-31 09:20:09
10,68,326,2020-07-31 09:11:45,2020-07-31 09:12:36
18,83,406,2020-07-31 09:11:59,2020-07-31 09:12:31
9,81,412,2020-07-31 09:12:10,2020-07-31 09:13:26
46,0,0,2020-07-31 09:12:26,2020-07-31 09:23:05
18,83,407,2020-07-31 09:12:31,2020-07-31 09:13:14
16,31,412,2020-07-31 09:12:33,2020-07-31 09:13:23
10,68,102,2020-07-31 09:12:36,2020-07-31 12:08:38
137,108,0,2020-07-31 09:12:41,2020-07-31 09:13:22
91,0,0,2020-07-31 09:12:44,2020-07-31 09:23:01
125,0,0,2020-07-31 09:12:47,2020-07-31 09:22:35
135,0,0,2020-07-31 09:12:51,2020-07-31 09:23:10
120,0,0,2020-07-31 09:12:55,2020-07-31 09:23:18
84,76,0,2020-07-31 09:13:01,2020-07-31 09:15:38
123,0,0,2020-07-31 09:13:07,2020-07-31 09:22:54
18,83,216,2020-07-31 09:13:14,2020-07-31 11:52:59
137,108,326,2020-07-31 09:13:22,2020-07-31 09:13:40
16,31,232,2020-07-31 09:13:23,2020-07-31 10:05:27
9,81,415,2020-07-31 09:13:26,2020-07-31 09:14:01
107,142,301,2020-07-31 09:13:28,2020-07-31 09:13:39
107,142,401,2020-07-31 09:13:39,2020-07-31 09:13:54
137,108,320,2020-07-31 09:13:40,2020-07-31 09:15:00
96,82,0,2020-07-31 09:13:42,2020-07-31 09:23:35
107,142,402,2020-07-31 09:13:54,2020-07-31 09:14:21
9,81,414,2020-07-31 09:14:01,2020-07-31 09:14:16
92,0,0,2020-07-31 09:14:15,2020-07-31 09:25:32
9,81,238,2020-07-31 09:14:16,2020-07-31 10:34:03
107,142,403,2020-07-31 09:14:21,2020-07-31 09:15:09
67,0,0,2020-07-31 09:14:30,2020-07-31 09:23:53
32,0,0,2020-07-31 09:14:45,2020-07-31 09:26:15
137,108,315,2020-07-31 09:15:00,2020-07-31 09:16:52
107,142,404,2020-07-31 09:15:09,2020-07-31 09:15:28
90,0,0,2020-07-31 09:15:28,2020-07-31 09:25:13
107,142,405,2020-07-31 09:15:28,2020-07-31 09:16:18
84,76,301,2020-07-31 09:15:38,2020-07-31 09:15:50
84,76,401,2020-07-31 09:15:50,2020-07-31 09:16:03
84,76,402,2020-07-31 09:16:03,2020-07-31 09:16:31
107,142,406,2020-07-31 09:16:18,2020-07-31 09:16:49
75,0,0,2020-07-31 09:16:22,2020-07-31 09:26:12
84,76,403,2020-07-31 09:16:31,2020-07-31 09:17:31
145,0,0,2020-07-31 09:16:33,2020-07-31 09:28:19
76,0,0,2020-07-31 09:16:35,2020-07-31 09:28:57
142,124,0,2020-07-31 09:16:45,2020-07-31 09:20:19
107,142,407,2020-07-31 09:16:49,2020-07-31 09:17:48
21,0,0,2020-07-31 09:16:51,2020-07-31 09:26:40
137,108,303,2020-07-31 09:16:52,2020-07-31 09:17:21
155,0,0,2020-07-31 09:17:08,2020-07-31 09:26:24
66,0,0,2020-07-31 09:17:12,2020-07-31 09:27:36
11,0,0,2020-07-31 09:17:16,2020-07-31 09:26:53
45,0,0,2020-07-31 09:17:20,2020-07-31 09:28:54
137,108,304,2020-07-31 09:17:21,2020-07-31 09:17:39
7,0,0,2020-07-31 09:17:22,2020-07-31 09:25:19
42,65,0,2020-07-31 09:17:26,2020-07-31 09:20:37
84,76,412,2020-07-31 09:17:31,2020-07-31 09:17:45
137,108,136,2020-07-31 09:17:39,2020-07-31 11:37:35
84,76,236,2020-07-31 09:17:45,2020-07-31 09:43:24
107,142,214,2020-07-31 09:17:48,2020-07-31 11:10:53
13,0,0,2020-07-31 09:19:03,2020-07-31 09:29:33
158,0,0,2020-07-31 09:19:09,2020-07-31 09:28:30
38,0,0,2020-07-31 09:19:36,2020-07-31 09:30:28
83,0,0,2020-07-31 09:20:09,2020-07-31 09:30:18
142,124,301,2020-07-31 09:20:19,2020-07-31 09:20:28
142,124,401,2020-07-31 09:20:28,2020-07-31 09:20:41
42,65,301,2020-07-31 09:20:37,2020-07-31 09:20:47
69,0,245,2020-07-31 09:20:38,2020-07-31 09:21:01
142,124,402,2020-07-31 09:20:41,2020-07-31 09:21:12
42,65,401,2020-07-31 09:20:47,2020-07-31 09:21:03
29,0,0,2020-07-31 09:21:00,2020-07-31 09:29:40
69,0,414,2020-07-31 09:21:01,2020-07-31 09:21:34
24,0,0,2020-07-31 09:21:02,2020-07-31 09:32:18
55,0,0,2020-07-31 09:21:02,2020-07-31 09:30:40
42,65,402,2020-07-31 09:21:03,2020-07-31 09:21:24
142,124,403,2020-07-31 09:21:12,2020-07-31 09:22:43
42,65,403,2020-07-31 09:21:24,2020-07-31 09:21:52
69,0,415,2020-07-31 09:21:34,2020-07-31 09:23:11
79,0,0,2020-07-31 09:21:50,2020-07-31 09:32:53
42,65,404,2020-07-31 09:21:52,2020-07-31 09:22:18
146,0,217,2020-07-31 09:22:11,2020-07-31 09:23:37
147,0,0,2020-07-31 09:22:14,2020-07-31 09:32:24
42,65,405,2020-07-31 09:22:18,2020-07-31 09:22:50
125,121,0,2020-07-31 09:22:35,2020-07-31 09:24:42
142,124,412,2020-07-31 09:22:43,2020-07-31 09:24:14
42,65,406,2020-07-31 09:22:50,2020-07-31 09:23:22
123,0,0,2020-07-31 09:22:54,2020-07-31 09:34:08
146,0,156,2020-07-31 09:22:59,2020-07-31 09:23:14
91,0,0,2020-07-31 09:23:01,2020-07-31 09:33:48
46,0,0,2020-07-31 09:23:05,2020-07-31 09:33:48
135,0,0,2020-07-31 09:23:10,2020-07-31 09:31:37
69,0,412,2020-07-31 09:23:11,2020-07-31 09:24:44
44,0,0,2020-07-31 09:23:13,2020-07-31 09:35:31
146,0,318,2020-07-31 09:23:14,2020-07-31 09:23:54
120,0,0,2020-07-31 09:23:18,2020-07-31 09:34:35
42,65,407,2020-07-31 09:23:22,2020-07-31 09:24:05
96,82,324,2020-07-31 09:23:35,2020-07-31 09:24:27
146,0,410,2020-07-31 09:23:37,2020-07-31 09:23:44
146,0,313,2020-07-31 09:23:44,2020-07-31 09:33:57
67,0,0,2020-07-31 09:23:53,2020-07-31 09:34:06
146,0,319,2020-07-31 09:23:54,2020-07-31 09:26:06
42,65,216,2020-07-31 09:24:05,2020-07-31 11:55:11
142,124,415,2020-07-31 09:24:14,2020-07-31 09:24:34
96,82,174,2020-07-31 09:24:27,2020-07-31 12:47:51
142,124,414,2020-07-31 09:24:34,2020-07-31 09:24:59
125,121,301,2020-07-31 09:24:42,2020-07-31 09:24:55
69,0,403,2020-07-31 09:24:44,2020-07-31 09:25:07
125,121,401,2020-07-31 09:24:55,2020-07-31 09:25:10
142,124,237,2020-07-31 09:24:59,2020-07-31 11:09:14
69,0,402,2020-07-31 09:25:07,2020-07-31 09:25:25
125,121,402,2020-07-31 09:25:10,2020-07-31 09:25:30
90,0,0,2020-07-31 09:25:13,2020-07-31 09:35:47
7,0,0,2020-07-31 09:25:19,2020-07-31 09:34:22
69,0,401,2020-07-31 09:25:25,2020-07-31 09:25:35
125,121,403,2020-07-31 09:25:30,2020-07-31 09:26:28
92,0,0,2020-07-31 09:25:32,2020-07-31 09:35:28
69,0,301,2020-07-31 09:25:35,2020-07-31 09:28:08
146,0,317,2020-07-31 09:26:06,2020-07-31 09:26:41
75,88,0,2020-07-31 09:26:12,2020-07-31 09:26:47
32,0,0,2020-07-31 09:26:15,2020-07-31 09:34:30
155,0,0,2020-07-31 09:26:24,2020-07-31 09:37:17
125,121,404,2020-07-31 09:26:28,2020-07-31 09:26:43
21,0,0,2020-07-31 09:26:40,2020-07-31 09:37:39
146,0,316,2020-07-31 09:26:41,2020-07-31 09:27:24
125,121,207,2020-07-31 09:26:43,2020-07-31 11:20:29
75,88,326,2020-07-31 09:26:47,2020-07-31 09:27:07
11,0,0,2020-07-31 09:26:53,2020-07-31 09:36:49
75,88,320,2020-07-31 09:27:07,2020-07-31 09:28:06
146,0,315,2020-07-31 09:27:24,2020-07-31 09:28:56
66,12,0,2020-07-31 09:27:36,2020-07-31 09:28:17
157,0,0,2020-07-31 09:27:37,2020-07-31 09:37:10
75,88,315,2020-07-31 09:28:06,2020-07-31 09:28:33
69,0,0,2020-07-31 09:28:08,2020-07-31 09:29:30
66,12,326,2020-07-31 09:28:17,2020-07-31 09:28:35
145,0,0,2020-07-31 09:28:19,2020-07-31 09:37:39
158,0,0,2020-07-31 09:28:30,2020-07-31 09:39:51
75,88,316,2020-07-31 09:28:33,2020-07-31 09:29:15
66,12,320,2020-07-31 09:28:35,2020-07-31 09:29:55
108,0,140,2020-07-31 09:28:38,2020-07-31 09:28:48
108,0,306,2020-07-31 09:28:48,2020-07-31 09:29:19
45,0,0,2020-07-31 09:28:54,2020-07-31 09:37:40
146,0,320,2020-07-31 09:28:56,2020-07-31 09:29:11
76,81,0,2020-07-31 09:28:57,2020-07-31 09:29:53
146,0,326,2020-07-31 09:29:11,2020-07-31 09:29:54
75,88,317,2020-07-31 09:29:15,2020-07-31 09:29:28
108,0,305,2020-07-31 09:29:19,2020-07-31 09:29:50
75,88,109,2020-07-31 09:29:28,2020-07-31 12:25:47
69,50,0,2020-07-31 09:29:30,2020-07-31 09:30:16
13,0,0,2020-07-31 09:29:33,2020-07-31 09:40:05
29,0,0,2020-07-31 09:29:40,2020-07-31 09:42:30
108,0,304,2020-07-31 09:29:50,2020-07-31 09:30:21
76,81,326,2020-07-31 09:29:53,2020-07-31 09:30:07
146,0,0,2020-07-31 09:29:54,2020-07-31 09:32:52
66,12,315,2020-07-31 09:29:55,2020-07-31 09:31:47
76,81,320,2020-07-31 09:30:07,2020-07-31 09:31:17
69,50,326,2020-07-31 09:30:16,2020-07-31 09:30:33
83,81,0,2020-07-31 09:30:18,2020-07-31 09:33:04
108,0,303,2020-07-31 09:30:21,2020-07-31 09:31:53
38,0,0,2020-07-31 09:30:28,2020-07-31 09:40:33
69,50,320,2020-07-31 09:30:33,2020-07-31 09:31:57
55,0,0,2020-07-31 09:30:40,2020-07-31 09:39:30
22,0,0,2020-07-31 09:31:08,2020-07-31 09:44:10
76,81,144,2020-07-31 09:31:17,2020-07-31 11:40:21
135,0,0,2020-07-31 09:31:37,2020-07-31 09:41:03
66,12,303,2020-07-31 09:31:47,2020-07-31 09:32:16
108,0,315,2020-07-31 09:31:53,2020-07-31 09:33:29
69,50,315,2020-07-31 09:31:57,2020-07-31 09:32:34
146,138,0,2020-07-31 09:32:08,2020-07-31 09:33:04
66,12,304,2020-07-31 09:32:16,2020-07-31 09:32:34
24,0,0,2020-07-31 09:32:18,2020-07-31 09:43:07
147,0,0,2020-07-31 09:32:24,2020-07-31 09:42:41
66,12,136,2020-07-31 09:32:34,2020-07-31 11:28:37
69,50,105,2020-07-31 09:32:34,2020-07-31 11:43:08
146,0,0,2020-07-31 09:32:52,2020-07-31 09:42:52
79,0,0,2020-07-31 09:32:53,2020-07-31 09:40:47
83,81,301,2020-07-31 09:33:04,2020-07-31 09:33:14
146,138,326,2020-07-31 09:33:04,2020-07-31 09:33:22
73,0,0,2020-07-31 09:33:04,2020-07-31 09:42:04
83,81,401,2020-07-31 09:33:14,2020-07-31 09:33:29
146,138,320,2020-07-31 09:33:22,2020-07-31 09:34:59
83,81,402,2020-07-31 09:33:29,2020-07-31 09:34:04
108,0,320,2020-07-31 09:33:29,2020-07-31 09:33:46
108,0,326,2020-07-31 09:33:46,2020-07-31 09:34:51
91,0,0,2020-07-31 09:33:48,2020-07-31 09:42:41
46,0,0,2020-07-31 09:33:48,2020-07-31 09:43:22
146,0,0,2020-07-31 09:33:57,2020-07-31 09:32:08
83,81,403,2020-07-31 09:34:04,2020-07-31 09:35:06
67,69,0,2020-07-31 09:34:06,2020-07-31 09:40:14
123,99,0,2020-07-31 09:34:08,2020-07-31 09:39:11
7,0,0,2020-07-31 09:34:22,2020-07-31 09:45:12
32,0,0,2020-07-31 09:34:30,2020-07-31 09:45:37
120,0,0,2020-07-31 09:34:35,2020-07-31 09:43:27
108,0,0,2020-07-31 09:34:51,2020-07-31 09:38:51
146,138,315,2020-07-31 09:34:59,2020-07-31 09:35:32
83,81,412,2020-07-31 09:35:06,2020-07-31 09:35:33
92,0,0,2020-07-31 09:35:28,2020-07-31 09:44:28
44,0,0,2020-07-31 09:35:31,2020-07-31 09:44:31
146,138,316,2020-07-31 09:35:32,2020-07-31 09:36:09
83,81,411,2020-07-31 09:35:33,2020-07-31 09:35:44
83,81,235,2020-07-31 09:35:44,2020-07-31 11:55:10
90,78,0,2020-07-31 09:35:47,2020-07-31 09:38:16
6,0,0,2020-07-31 09:35:51,2020-07-31 09:47:36
146,138,317,2020-07-31 09:36:09,2020-07-31 09:38:05
11,0,0,2020-07-31 09:36:49,2020-07-31 09:47:06
157,131,0,2020-07-31 09:37:10,2020-07-31 09:39:59
155,0,0,2020-07-31 09:37:17,2020-07-31 09:46:27
112,0,0,2020-07-31 09:37:25,2020-07-31 09:49:03
71,0,0,2020-07-31 09:37:34,2020-07-31 09:47:41
21,0,0,2020-07-31 09:37:39,2020-07-31 09:47:18
145,0,0,2020-07-31 09:37:39,2020-07-31 09:47:09
45,40,0,2020-07-31 09:37:40,2020-07-31 09:40:29
123,0,130,2020-07-31 09:37:45,2020-07-31 09:38:08
146,138,319,2020-07-31 09:38:05,2020-07-31 09:38:42
123,0,306,2020-07-31 09:38:08,2020-07-31 09:43:17
90,78,301,2020-07-31 09:38:16,2020-07-31 09:38:24
90,78,401,2020-07-31 09:38:24,2020-07-31 09:38:42
122,0,0,2020-07-31 09:38:37,2020-07-31 09:49:50
146,138,318,2020-07-31 09:38:42,2020-07-31 09:38:57
90,78,402,2020-07-31 09:38:42,2020-07-31 09:39:10
108,0,0,2020-07-31 09:38:51,2020-07-31 09:46:28
146,138,156,2020-07-31 09:38:57,2020-07-31 09:22:59
90,78,403,2020-07-31 09:39:10,2020-07-31 09:39:57
123,99,306,2020-07-31 09:39:11,2020-07-31 09:39:41
55,0,0,2020-07-31 09:39:30,2020-07-31 09:51:13
64,0,219,2020-07-31 09:39:35,2020-07-31 09:39:43
123,99,130,2020-07-31 09:39:41,2020-07-31 09:37:45
159,135,0,2020-07-31 09:39:42,2020-07-31 09:46:59
64,0,402,2020-07-31 09:39:43,2020-07-31 09:39:57
110,106,0,2020-07-31 09:39:45,2020-07-31 09:43:07
158,0,0,2020-07-31 09:39:51,2020-07-31 09:49:26
64,0,401,2020-07-31 09:39:57,2020-07-31 09:40:08
90,78,206,2020-07-31 09:39:57,2020-07-31 11:33:04
157,131,301,2020-07-31 09:39:59,2020-07-31 09:40:11
13,0,0,2020-07-31 09:40:05,2020-07-31 09:51:06
64,0,301,2020-07-31 09:40:08,2020-07-31 09:42:47
157,131,401,2020-07-31 09:40:11,2020-07-31 09:40:26
67,69,312,2020-07-31 09:40:14,2020-07-31 09:40:51
157,131,402,2020-07-31 09:40:26,2020-07-31 09:40:49
45,40,301,2020-07-31 09:40:29,2020-07-31 09:40:41
38,0,0,2020-07-31 09:40:33,2020-07-31 09:50:07
5,0,0,2020-07-31 09:40:37,2020-07-31 09:52:07
45,40,401,2020-07-31 09:40:41,2020-07-31 09:40:56
79,0,0,2020-07-31 09:40:47,2020-07-31 09:50:28
157,131,403,2020-07-31 09:40:49,2020-07-31 09:42:04
67,69,308,2020-07-31 09:40:51,2020-07-31 09:41:13
45,40,402,2020-07-31 09:40:56,2020-07-31 09:41:19
135,0,0,2020-07-31 09:41:03,2020-07-31 09:50:32
67,69,309,2020-07-31 09:41:13,2020-07-31 09:41:26
62,0,0,2020-07-31 09:41:19,2020-07-31 09:52:02
45,40,403,2020-07-31 09:41:19,2020-07-31 09:42:34
67,69,310,2020-07-31 09:41:26,2020-07-31 09:42:15
157,131,412,2020-07-31 09:42:04,2020-07-31 09:42:28
73,0,0,2020-07-31 09:42:04,2020-07-31 09:50:58
67,69,160,2020-07-31 09:42:15,2020-07-31 12:35:55
157,131,411,2020-07-31 09:42:28,2020-07-31 09:42:47
29,39,0,2020-07-31 09:42:30,2020-07-31 09:44:59
45,40,412,2020-07-31 09:42:34,2020-07-31 09:42:58
147,0,0,2020-07-31 09:42:41,2020-07-31 09:53:10
91,0,0,2020-07-31 09:42:41,2020-07-31 09:51:14
64,0,0,2020-07-31 09:42:47,2020-07-31 09:49:46
157,131,230,2020-07-31 09:42:47,2020-07-31 12:39:01
146,0,0,2020-07-31 09:42:52,2020-07-31 09:52:42
45,40,411,2020-07-31 09:42:58,2020-07-31 09:43:17
24,0,0,2020-07-31 09:43:07,2020-07-31 09:52:04
110,106,301,2020-07-31 09:43:07,2020-07-31 09:43:15
58,0,0,2020-07-31 09:43:14,2020-07-31 09:54:20
110,106,401,2020-07-31 09:43:15,2020-07-31 09:43:26
123,0,0,2020-07-31 09:43:17,2020-07-31 09:49:06
45,40,230,2020-07-31 09:43:17,2020-07-31 11:19:04
46,0,0,2020-07-31 09:43:22,2020-07-31 09:54:11
84,0,236,2020-07-31 09:43:24,2020-07-31 09:43:41
110,106,402,2020-07-31 09:43:26,2020-07-31 09:43:43
120,0,0,2020-07-31 09:43:27,2020-07-31 09:54:41
84,0,412,2020-07-31 09:43:41,2020-07-31 09:44:55
110,106,202,2020-07-31 09:43:43,2020-07-31 10:55:14
22,0,0,2020-07-31 09:44:10,2020-07-31 09:53:30
92,0,0,2020-07-31 09:44:28,2020-07-31 09:56:22
44,0,0,2020-07-31 09:44:31,2020-07-31 09:55:23
84,0,403,2020-07-31 09:44:55,2020-07-31 09:45:23
118,120,0,2020-07-31 09:44:58,2020-07-31 09:45:29
29,39,301,2020-07-31 09:44:59,2020-07-31 09:45:12
29,39,401,2020-07-31 09:45:12,2020-07-31 09:45:26
7,0,0,2020-07-31 09:45:12,2020-07-31 09:54:59
84,0,402,2020-07-31 09:45:23,2020-07-31 09:45:38
29,39,402,2020-07-31 09:45:26,2020-07-31 09:45:54
118,120,326,2020-07-31 09:45:29,2020-07-31 09:45:51
32,0,0,2020-07-31 09:45:37,2020-07-31 09:56:10
84,0,401,2020-07-31 09:45:38,2020-07-31 09:45:46
84,0,301,2020-07-31 09:45:46,2020-07-31 09:48:27
118,120,320,2020-07-31 09:45:51,2020-07-31 09:47:09
154,0,0,2020-07-31 09:45:52,2020-07-31 09:56:11
29,39,403,2020-07-31 09:45:54,2020-07-31 09:46:29
155,0,0,2020-07-31 09:46:27,2020-07-31 09:54:13
74,0,0,2020-07-31 09:46:27,2020-07-31 09:57:33
108,0,0,2020-07-31 09:46:28,2020-07-31 09:57:21
29,39,404,2020-07-31 09:46:29,2020-07-31 09:46:59
29,39,405,2020-07-31 09:46:59,2020-07-31 09:47:32
159,135,312,2020-07-31 09:46:59,2020-07-31 09:47:42
11,0,0,2020-07-31 09:47:06,2020-07-31 09:56:17
118,120,315,2020-07-31 09:47:09,2020-07-31 09:47:35
145,0,0,2020-07-31 09:47:09,2020-07-31 09:57:29
21,0,0,2020-07-31 09:47:18,2020-07-31 09:57:19
160,0,217,2020-07-31 09:47:29,2020-07-31 09:48:55
29,39,211,2020-07-31 09:47:32,2020-07-31 10:36:40
118,120,316,2020-07-31 09:47:35,2020-07-31 09:48:03
6,81,0,2020-07-31 09:47:36,2020-07-31 09:50:01
71,0,0,2020-07-31 09:47:41,2020-07-31 09:57:10
159,135,308,2020-07-31 09:47:42,2020-07-31 09:48:07
61,0,0,2020-07-31 09:48:02,2020-07-31 09:58:48
118,120,106,2020-07-31 09:48:03,2020-07-31 13:00:04
159,135,309,2020-07-31 09:48:07,2020-07-31 09:48:23
159,135,158,2020-07-31 09:48:23,2020-07-31 12:00:52
84,0,0,2020-07-31 09:48:27,2020-07-31 09:53:37
115,0,0,2020-07-31 09:48:32,2020-07-31 09:58:16
98,0,0,2020-07-31 09:48:55,2020-07-31 09:59:34
