PersonID,EventID,SpaceID,StartDateTime,EndDateTime
81,0,301,2020-07-08 13:17:26,2020-07-08 13:20:30
102,117,414,2020-07-08 13:17:30,2020-07-08 13:17:52
6,0,315,2020-07-08 13:17:42,2020-07-08 13:19:03
72,0,0,2020-07-08 13:17:45,2020-07-08 13:28:14
145,0,0,2020-07-08 13:17:48,2020-07-08 13:21:35
102,117,415,2020-07-08 13:17:52,2020-07-08 13:18:30
58,0,255,2020-07-08 13:18:03,2020-07-08 13:18:40
159,131,0,2020-07-08 13:18:08,2020-07-08 13:20:15
130,0,0,2020-07-08 13:18:17,2020-07-08 13:28:10
17,0,0,2020-07-08 13:18:18,2020-07-08 13:27:48
55,0,0,2020-07-08 13:18:19,2020-07-08 13:28:15
102,117,416,2020-07-08 13:18:30,2020-07-08 13:18:55
117,0,0,2020-07-08 13:18:31,2020-07-08 13:29:12
92,0,0,2020-07-08 13:18:31,2020-07-08 13:28:18
58,0,418,2020-07-08 13:18:40,2020-07-08 13:18:49
144,107,0,2020-07-08 13:18:40,2020-07-08 13:22:05
58,0,419,2020-07-08 13:18:49,2020-07-08 13:19:20
102,117,417,2020-07-08 13:18:55,2020-07-08 13:19:18
139,110,0,2020-07-08 13:18:57,2020-07-08 13:20:43
132,0,0,2020-07-08 13:18:58,2020-07-08 13:26:29
6,0,320,2020-07-08 13:19:03,2020-07-08 13:19:22
56,0,0,2020-07-08 13:19:04,2020-07-08 13:27:24
147,0,0,2020-07-08 13:19:14,2020-07-08 13:28:55
102,117,244,2020-07-08 13:19:18,2020-07-08 13:33:09
58,0,421,2020-07-08 13:19:20,2020-07-08 13:20:59
6,0,326,2020-07-08 13:19:22,2020-07-08 13:20:03
89,0,0,2020-07-08 13:19:42,2020-07-08 13:27:55
148,0,173,2020-07-08 13:19:54,2020-07-08 13:21:10
65,0,313,2020-07-08 13:19:58,2020-07-08 13:29:42
65,0,162,2020-07-08 13:19:58,2020-07-08 13:19:58
6,0,0,2020-07-08 13:20:03,2020-07-08 13:26:38
159,131,301,2020-07-08 13:20:15,2020-07-08 13:20:28
74,0,0,2020-07-08 13:20:17,2020-07-08 13:30:45
154,135,0,2020-07-08 13:20:17,2020-07-08 13:23:41
159,131,401,2020-07-08 13:20:28,2020-07-08 13:20:43
81,0,0,2020-07-08 13:20:30,2020-07-08 13:23:56
139,110,301,2020-07-08 13:20:43,2020-07-08 13:20:53
159,131,402,2020-07-08 13:20:43,2020-07-08 13:21:13
139,110,401,2020-07-08 13:20:53,2020-07-08 13:21:05
58,0,325,2020-07-08 13:20:59,2020-07-08 13:26:03
139,110,402,2020-07-08 13:21:05,2020-07-08 13:21:31
148,0,323,2020-07-08 13:21:10,2020-07-08 13:21:25
159,131,403,2020-07-08 13:21:13,2020-07-08 13:21:48
153,0,0,2020-07-08 13:21:15,2020-07-08 13:26:49
154,0,0,2020-07-08 13:21:15,2020-07-08 13:01:27
148,0,322,2020-07-08 13:21:25,2020-07-08 13:22:04
88,0,0,2020-07-08 13:21:27,2020-07-08 13:29:08
139,110,403,2020-07-08 13:21:31,2020-07-08 13:23:01
160,0,139,2020-07-08 13:21:32,2020-07-08 13:22:01
145,0,0,2020-07-08 13:21:35,2020-07-08 13:32:13
159,131,404,2020-07-08 13:21:48,2020-07-08 13:22:18
86,0,0,2020-07-08 13:21:51,2020-07-08 13:30:26
87,63,0,2020-07-08 13:21:57,2020-07-08 13:23:50
160,0,306,2020-07-08 13:22:01,2020-07-08 13:26:25
148,0,325,2020-07-08 13:22:04,2020-07-08 13:27:32
144,107,301,2020-07-08 13:22:05,2020-07-08 13:22:17
144,107,131,2020-07-08 13:22:17,2020-07-08 14:55:45
159,131,405,2020-07-08 13:22:18,2020-07-08 13:23:06
158,0,0,2020-07-08 13:22:39,2020-07-08 13:31:41
118,0,0,2020-07-08 13:22:59,2020-07-08 13:33:56
139,110,412,2020-07-08 13:23:01,2020-07-08 13:24:02
159,131,406,2020-07-08 13:23:06,2020-07-08 13:23:35
41,0,0,2020-07-08 13:23:29,2020-07-08 13:33:27
45,0,226,2020-07-08 13:23:32,2020-07-08 13:24:04
159,131,227,2020-07-08 13:23:35,2020-07-08 15:22:46
154,135,301,2020-07-08 13:23:41,2020-07-08 13:23:53
127,0,0,2020-07-08 13:23:48,2020-07-08 13:33:42
87,63,301,2020-07-08 13:23:50,2020-07-08 13:23:58
154,135,401,2020-07-08 13:23:53,2020-07-08 13:24:06
81,0,0,2020-07-08 13:23:56,2020-07-08 13:33:46
87,63,401,2020-07-08 13:23:58,2020-07-08 13:24:11
139,110,415,2020-07-08 13:24:02,2020-07-08 13:24:25
45,0,405,2020-07-08 13:24:04,2020-07-08 13:24:36
154,135,402,2020-07-08 13:24:06,2020-07-08 13:24:30
51,0,0,2020-07-08 13:24:08,2020-07-08 13:34:10
87,63,402,2020-07-08 13:24:11,2020-07-08 13:24:34
70,0,230,2020-07-08 13:24:19,2020-07-08 13:24:37
24,0,0,2020-07-08 13:24:25,2020-07-08 13:33:25
139,110,239,2020-07-08 13:24:25,2020-07-08 15:44:27
122,0,0,2020-07-08 13:24:27,2020-07-08 13:34:18
154,135,403,2020-07-08 13:24:30,2020-07-08 13:25:50
138,0,0,2020-07-08 13:24:31,2020-07-08 13:34:32
87,63,403,2020-07-08 13:24:34,2020-07-08 13:25:37
45,0,404,2020-07-08 13:24:36,2020-07-08 13:25:19
70,0,411,2020-07-08 13:24:37,2020-07-08 13:24:58
152,0,0,2020-07-08 13:24:40,2020-07-08 13:32:44
15,8,0,2020-07-08 13:24:44,2020-07-08 13:28:09
128,0,0,2020-07-08 13:24:45,2020-07-08 13:35:59
97,0,205,2020-07-08 13:24:55,2020-07-08 13:25:25
70,0,412,2020-07-08 13:24:58,2020-07-08 13:26:15
45,0,403,2020-07-08 13:25:19,2020-07-08 13:25:59
97,0,403,2020-07-08 13:25:25,2020-07-08 13:25:48
66,60,161,2020-07-08 13:25:25,2020-07-08 13:26:45
4,0,0,2020-07-08 13:25:29,2020-07-08 13:35:42
87,63,412,2020-07-08 13:25:37,2020-07-08 13:26:50
97,0,402,2020-07-08 13:25:48,2020-07-08 13:26:01
154,135,412,2020-07-08 13:25:50,2020-07-08 13:27:14
45,0,402,2020-07-08 13:25:59,2020-07-08 13:26:14
146,0,0,2020-07-08 13:26:00,2020-07-08 13:36:05
97,0,401,2020-07-08 13:26:01,2020-07-08 13:26:11
58,0,0,2020-07-08 13:26:03,2020-07-08 13:28:18
22,0,0,2020-07-08 13:26:08,2020-07-08 13:36:15
97,0,301,2020-07-08 13:26:11,2020-07-08 13:29:23
45,0,401,2020-07-08 13:26:14,2020-07-08 13:26:24
70,0,403,2020-07-08 13:26:15,2020-07-08 13:26:42
21,0,151,2020-07-08 13:26:20,2020-07-08 13:27:02
125,0,0,2020-07-08 13:26:21,2020-07-08 13:34:55
2,0,0,2020-07-08 13:26:24,2020-07-08 13:36:02
45,0,301,2020-07-08 13:26:24,2020-07-08 13:29:14
160,0,0,2020-07-08 13:26:25,2020-07-08 13:32:10
132,118,0,2020-07-08 13:26:29,2020-07-08 13:27:16
6,0,0,2020-07-08 13:26:38,2020-07-08 13:35:38
70,0,402,2020-07-08 13:26:42,2020-07-08 13:27:04
66,60,310,2020-07-08 13:26:45,2020-07-08 13:26:55
153,135,0,2020-07-08 13:26:49,2020-07-08 13:27:45
68,0,0,2020-07-08 13:26:49,2020-07-08 13:36:15
87,63,415,2020-07-08 13:26:50,2020-07-08 13:27:23
66,60,309,2020-07-08 13:26:55,2020-07-08 13:27:14
13,3,139,2020-07-08 13:27:01,2020-07-08 13:27:32
21,0,309,2020-07-08 13:27:02,2020-07-08 13:27:23
70,0,401,2020-07-08 13:27:04,2020-07-08 13:27:15
106,0,0,2020-07-08 13:27:08,2020-07-08 13:38:40
66,60,308,2020-07-08 13:27:14,2020-07-08 13:27:40
154,135,415,2020-07-08 13:27:14,2020-07-08 13:27:48
110,93,170,2020-07-08 13:27:15,2020-07-08 13:28:40
70,0,301,2020-07-08 13:27:15,2020-07-08 13:29:17
132,118,326,2020-07-08 13:27:16,2020-07-08 13:28:04
87,63,414,2020-07-08 13:27:23,2020-07-08 13:27:48
21,0,308,2020-07-08 13:27:23,2020-07-08 13:28:04
56,0,0,2020-07-08 13:27:24,2020-07-08 13:38:45
148,0,0,2020-07-08 13:27:32,2020-07-08 13:29:54
13,3,306,2020-07-08 13:27:32,2020-07-08 13:28:09
66,60,318,2020-07-08 13:27:40,2020-07-08 13:28:19
153,135,326,2020-07-08 13:27:45,2020-07-08 13:27:59
17,0,0,2020-07-08 13:27:48,2020-07-08 13:38:47
154,135,241,2020-07-08 13:27:48,2020-07-08 15:18:40
87,63,247,2020-07-08 13:27:48,2020-07-08 15:18:10
89,0,0,2020-07-08 13:27:55,2020-07-08 13:37:58
153,135,320,2020-07-08 13:27:59,2020-07-08 13:29:09
21,0,307,2020-07-08 13:28:04,2020-07-08 13:32:38
132,118,102,2020-07-08 13:28:04,2020-07-08 13:29:28
15,8,301,2020-07-08 13:28:09,2020-07-08 13:28:21
13,3,307,2020-07-08 13:28:09,2020-07-08 13:28:37
130,0,0,2020-07-08 13:28:10,2020-07-08 13:37:22
72,0,0,2020-07-08 13:28:14,2020-07-08 13:38:33
55,75,0,2020-07-08 13:28:15,2020-07-08 13:36:30
92,0,0,2020-07-08 13:28:18,2020-07-08 13:39:32
58,0,0,2020-07-08 13:28:18,2020-07-08 13:39:56
66,60,319,2020-07-08 13:28:19,2020-07-08 13:30:35
15,8,131,2020-07-08 13:28:21,2020-07-08 16:38:06
13,3,308,2020-07-08 13:28:37,2020-07-08 13:28:55
110,93,323,2020-07-08 13:28:40,2020-07-08 13:29:03
91,0,124,2020-07-08 13:28:45,2020-07-08 13:29:05
13,3,309,2020-07-08 13:28:55,2020-07-08 13:29:00
147,0,0,2020-07-08 13:28:55,2020-07-08 13:38:55
13,3,310,2020-07-08 13:29:00,2020-07-08 13:29:47
110,93,322,2020-07-08 13:29:03,2020-07-08 13:29:46
91,0,304,2020-07-08 13:29:05,2020-07-08 13:29:35
88,0,0,2020-07-08 13:29:08,2020-07-08 13:40:35
153,135,144,2020-07-08 13:29:09,2020-07-08 15:51:32
117,0,0,2020-07-08 13:29:12,2020-07-08 13:38:42
45,0,0,2020-07-08 13:29:14,2020-07-08 13:34:29
70,0,0,2020-07-08 13:29:17,2020-07-08 13:35:06
97,0,0,2020-07-08 13:29:23,2020-07-08 13:34:08
132,118,321,2020-07-08 13:29:28,2020-07-08 13:31:53
65,0,0,2020-07-08 13:29:33,2020-07-08 13:40:13
91,0,303,2020-07-08 13:29:35,2020-07-08 13:29:58
65,0,0,2020-07-08 13:29:42,2020-07-08 13:29:33
110,93,325,2020-07-08 13:29:46,2020-07-08 13:32:02
13,3,161,2020-07-08 13:29:47,2020-07-08 15:17:54
57,0,230,2020-07-08 13:29:51,2020-07-08 13:30:09
148,136,0,2020-07-08 13:29:54,2020-07-08 13:35:42
91,0,302,2020-07-08 13:29:58,2020-07-08 13:30:25
105,99,0,2020-07-08 13:30:04,2020-07-08 13:30:50
57,0,411,2020-07-08 13:30:09,2020-07-08 13:30:30
91,0,301,2020-07-08 13:30:25,2020-07-08 13:32:52
86,0,0,2020-07-08 13:30:26,2020-07-08 13:41:18
57,0,412,2020-07-08 13:30:30,2020-07-08 13:31:47
33,0,159,2020-07-08 13:30:34,2020-07-08 13:31:17
66,60,317,2020-07-08 13:30:35,2020-07-08 13:30:53
74,0,0,2020-07-08 13:30:45,2020-07-08 13:40:44
105,99,326,2020-07-08 13:30:50,2020-07-08 13:31:02
66,60,119,2020-07-08 13:30:53,2020-07-08 15:01:54
105,99,320,2020-07-08 13:31:02,2020-07-08 13:32:36
14,0,137,2020-07-08 13:31:11,2020-07-08 13:31:38
33,0,309,2020-07-08 13:31:17,2020-07-08 13:31:32
33,0,308,2020-07-08 13:31:32,2020-07-08 13:32:01
14,0,305,2020-07-08 13:31:38,2020-07-08 13:32:01
158,0,0,2020-07-08 13:31:41,2020-07-08 13:42:29
57,0,403,2020-07-08 13:31:47,2020-07-08 13:32:14
132,118,322,2020-07-08 13:31:53,2020-07-08 13:32:13
14,0,304,2020-07-08 13:32:01,2020-07-08 13:32:29
33,0,307,2020-07-08 13:32:01,2020-07-08 13:39:30
110,93,421,2020-07-08 13:32:02,2020-07-08 13:33:11
160,0,0,2020-07-08 13:32:10,2020-07-08 13:41:17
132,118,323,2020-07-08 13:32:13,2020-07-08 13:32:44
145,0,0,2020-07-08 13:32:13,2020-07-08 13:42:09
57,0,402,2020-07-08 13:32:14,2020-07-08 13:32:36
14,0,303,2020-07-08 13:32:29,2020-07-08 13:32:52
57,0,401,2020-07-08 13:32:36,2020-07-08 13:32:47
105,99,315,2020-07-08 13:32:36,2020-07-08 13:34:02
21,0,0,2020-07-08 13:32:38,2020-07-08 13:34:36
152,135,0,2020-07-08 13:32:44,2020-07-08 13:38:01
132,118,172,2020-07-08 13:32:44,2020-07-08 16:03:56
57,0,301,2020-07-08 13:32:47,2020-07-08 13:34:49
91,0,0,2020-07-08 13:32:52,2020-07-08 13:39:50
14,0,302,2020-07-08 13:32:52,2020-07-08 13:33:09
14,0,301,2020-07-08 13:33:09,2020-07-08 13:36:32
102,0,244,2020-07-08 13:33:09,2020-07-08 13:33:22
110,93,417,2020-07-08 13:33:11,2020-07-08 13:33:42
102,0,417,2020-07-08 13:33:22,2020-07-08 13:34:50
24,0,0,2020-07-08 13:33:25,2020-07-08 13:42:46
41,0,0,2020-07-08 13:33:27,2020-07-08 13:42:10
110,93,416,2020-07-08 13:33:42,2020-07-08 13:33:56
127,0,0,2020-07-08 13:33:42,2020-07-08 13:46:25
81,68,0,2020-07-08 13:33:46,2020-07-08 13:34:28
141,0,139,2020-07-08 13:33:52,2020-07-08 13:34:21
110,93,250,2020-07-08 13:33:56,2020-07-08 17:44:50
118,120,0,2020-07-08 13:33:56,2020-07-08 13:34:27
105,99,303,2020-07-08 13:34:02,2020-07-08 13:34:26
97,105,0,2020-07-08 13:34:08,2020-07-08 13:38:06
51,0,0,2020-07-08 13:34:10,2020-07-08 13:45:12
122,0,0,2020-07-08 13:34:18,2020-07-08 13:43:43
141,0,306,2020-07-08 13:34:21,2020-07-08 13:38:45
105,99,304,2020-07-08 13:34:26,2020-07-08 13:34:40
118,120,326,2020-07-08 13:34:27,2020-07-08 13:34:49
81,68,326,2020-07-08 13:34:28,2020-07-08 13:34:48
45,0,0,2020-07-08 13:34:29,2020-07-08 13:41:42
138,96,0,2020-07-08 13:34:32,2020-07-08 13:35:17
21,0,0,2020-07-08 13:34:36,2020-07-08 13:44:49
105,99,124,2020-07-08 13:34:40,2020-07-08 14:51:16
81,68,320,2020-07-08 13:34:48,2020-07-08 13:35:57
118,120,320,2020-07-08 13:34:49,2020-07-08 13:36:07
57,0,0,2020-07-08 13:34:49,2020-07-08 13:40:35
102,0,421,2020-07-08 13:34:50,2020-07-08 13:36:20
125,0,0,2020-07-08 13:34:55,2020-07-08 13:44:07
70,39,0,2020-07-08 13:35:06,2020-07-08 13:38:00
114,0,242,2020-07-08 13:35:10,2020-07-08 13:35:26
138,96,326,2020-07-08 13:35:17,2020-07-08 13:35:36
114,0,416,2020-07-08 13:35:26,2020-07-08 13:35:58
138,96,320,2020-07-08 13:35:36,2020-07-08 13:36:51
6,0,0,2020-07-08 13:35:38,2020-07-08 13:43:26
4,0,0,2020-07-08 13:35:42,2020-07-08 13:46:38
148,136,306,2020-07-08 13:35:42,2020-07-08 13:35:50
71,0,159,2020-07-08 13:35:48,2020-07-08 13:36:31
148,136,140,2020-07-08 13:35:50,2020-07-08 15:35:09
81,68,143,2020-07-08 13:35:57,2020-07-08 15:46:16
114,0,415,2020-07-08 13:35:58,2020-07-08 13:37:22
128,0,0,2020-07-08 13:35:59,2020-07-08 13:48:07
2,0,0,2020-07-08 13:36:02,2020-07-08 13:47:21
146,0,0,2020-07-08 13:36:05,2020-07-08 13:46:44
118,120,315,2020-07-08 13:36:07,2020-07-08 13:36:33
22,0,0,2020-07-08 13:36:15,2020-07-08 13:47:11
68,0,0,2020-07-08 13:36:15,2020-07-08 13:45:38
102,0,325,2020-07-08 13:36:20,2020-07-08 13:40:28
55,75,324,2020-07-08 13:36:30,2020-07-08 13:37:33
71,0,309,2020-07-08 13:36:31,2020-07-08 13:36:46
14,0,0,2020-07-08 13:36:32,2020-07-08 13:40:42
118,120,316,2020-07-08 13:36:33,2020-07-08 13:37:01
71,0,308,2020-07-08 13:36:46,2020-07-08 13:37:15
138,96,315,2020-07-08 13:36:51,2020-07-08 13:37:27
118,120,106,2020-07-08 13:37:01,2020-07-08 14:12:29
71,0,307,2020-07-08 13:37:15,2020-07-08 13:44:44
114,0,412,2020-07-08 13:37:22,2020-07-08 13:38:39
130,0,0,2020-07-08 13:37:22,2020-07-08 13:45:16
138,96,117,2020-07-08 13:37:27,2020-07-08 16:14:56
55,75,175,2020-07-08 13:37:33,2020-07-08 15:08:13
43,0,221,2020-07-08 13:37:54,2020-07-08 13:38:14
89,0,0,2020-07-08 13:37:58,2020-07-08 13:47:18
70,39,301,2020-07-08 13:38:00,2020-07-08 13:38:11
152,135,325,2020-07-08 13:38:01,2020-07-08 13:39:33
97,105,301,2020-07-08 13:38:06,2020-07-08 13:38:17
70,39,401,2020-07-08 13:38:11,2020-07-08 13:38:30
43,0,403,2020-07-08 13:38:14,2020-07-08 13:38:39
97,105,302,2020-07-08 13:38:17,2020-07-08 13:38:45
70,39,402,2020-07-08 13:38:30,2020-07-08 13:39:00
72,0,0,2020-07-08 13:38:33,2020-07-08 13:49:16
114,0,403,2020-07-08 13:38:39,2020-07-08 13:39:04
43,0,402,2020-07-08 13:38:39,2020-07-08 13:39:02
106,104,0,2020-07-08 13:38:40,2020-07-08 13:39:18
117,0,0,2020-07-08 13:38:42,2020-07-08 13:49:26
56,0,0,2020-07-08 13:38:45,2020-07-08 13:49:26
141,0,0,2020-07-08 13:38:45,2020-07-08 13:44:06
97,105,122,2020-07-08 13:38:45,2020-07-08 14:39:14
17,0,0,2020-07-08 13:38:47,2020-07-08 13:49:20
147,0,0,2020-07-08 13:38:55,2020-07-08 13:48:08
70,39,403,2020-07-08 13:39:00,2020-07-08 13:39:44
43,0,401,2020-07-08 13:39:02,2020-07-08 13:39:11
114,0,402,2020-07-08 13:39:04,2020-07-08 13:39:18
43,0,301,2020-07-08 13:39:11,2020-07-08 13:43:29
114,0,401,2020-07-08 13:39:18,2020-07-08 13:39:27
106,104,326,2020-07-08 13:39:18,2020-07-08 13:39:40
114,0,301,2020-07-08 13:39:27,2020-07-08 13:43:54
33,0,0,2020-07-08 13:39:30,2020-07-08 13:41:04
92,0,0,2020-07-08 13:39:32,2020-07-08 13:49:27
152,135,421,2020-07-08 13:39:33,2020-07-08 13:40:00
106,104,320,2020-07-08 13:39:40,2020-07-08 13:40:05
70,39,404,2020-07-08 13:39:44,2020-07-08 13:40:15
91,23,0,2020-07-08 13:39:50,2020-07-08 13:44:34
58,0,0,2020-07-08 13:39:56,2020-07-08 13:47:35
152,135,419,2020-07-08 13:40:00,2020-07-08 13:40:27
106,104,142,2020-07-08 13:40:05,2020-07-08 15:22:31
65,0,0,2020-07-08 13:40:13,2020-07-08 13:50:46
70,39,208,2020-07-08 13:40:15,2020-07-08 16:09:22
152,135,256,2020-07-08 13:40:27,2020-07-08 14:28:41
102,0,0,2020-07-08 13:40:28,2020-07-08 13:42:56
88,71,0,2020-07-08 13:40:35,2020-07-08 13:48:31
57,0,0,2020-07-08 13:40:35,2020-07-08 13:50:17
14,8,0,2020-07-08 13:40:42,2020-07-08 13:43:42
74,0,0,2020-07-08 13:40:44,2020-07-08 13:49:59
33,0,0,2020-07-08 13:41:04,2020-07-08 13:50:49
69,0,125,2020-07-08 13:41:15,2020-07-08 13:41:32
160,0,0,2020-07-08 13:41:17,2020-07-08 13:52:03
86,85,0,2020-07-08 13:41:18,2020-07-08 13:43:55
69,0,304,2020-07-08 13:41:32,2020-07-08 13:41:58
45,0,0,2020-07-08 13:41:42,2020-07-08 13:53:11
90,0,169,2020-07-08 13:41:55,2020-07-08 13:42:24
69,0,303,2020-07-08 13:41:58,2020-07-08 13:43:17
145,0,0,2020-07-08 13:42:09,2020-07-08 13:51:22
41,56,0,2020-07-08 13:42:10,2020-07-08 13:52:03
90,0,323,2020-07-08 13:42:24,2020-07-08 13:42:46
158,0,0,2020-07-08 13:42:29,2020-07-08 13:53:05
24,0,0,2020-07-08 13:42:46,2020-07-08 13:51:59
90,0,322,2020-07-08 13:42:46,2020-07-08 13:43:36
102,0,0,2020-07-08 13:42:56,2020-07-08 13:54:05
69,0,315,2020-07-08 13:43:17,2020-07-08 13:45:01
6,81,0,2020-07-08 13:43:26,2020-07-08 13:44:27
43,0,0,2020-07-08 13:43:29,2020-07-08 13:45:49
90,0,325,2020-07-08 13:43:36,2020-07-08 13:47:46
14,8,301,2020-07-08 13:43:42,2020-07-08 13:44:11
122,0,0,2020-07-08 13:43:43,2020-07-08 13:53:40
114,0,0,2020-07-08 13:43:54,2020-07-08 13:44:06
86,85,301,2020-07-08 13:43:55,2020-07-08 13:44:06
29,19,105,2020-07-08 13:44:01,2020-07-08 13:44:29
86,85,401,2020-07-08 13:44:06,2020-07-08 13:44:22
114,0,0,2020-07-08 13:44:06,2020-07-08 13:54:47
141,0,0,2020-07-08 13:44:06,2020-07-08 13:54:49
125,0,0,2020-07-08 13:44:07,2020-07-08 13:54:03
14,8,302,2020-07-08 13:44:11,2020-07-08 13:44:25
47,49,143,2020-07-08 13:44:13,2020-07-08 13:45:39
86,85,402,2020-07-08 13:44:22,2020-07-08 13:44:43
14,8,132,2020-07-08 13:44:25,2020-07-08 16:33:50
6,81,326,2020-07-08 13:44:27,2020-07-08 13:44:50
29,19,315,2020-07-08 13:44:29,2020-07-08 13:45:44
71,0,0,2020-07-08 13:44:33,2020-07-08 13:54:02
91,23,325,2020-07-08 13:44:34,2020-07-08 13:45:47
86,85,403,2020-07-08 13:44:43,2020-07-08 13:45:34
71,0,0,2020-07-08 13:44:44,2020-07-08 13:44:33
21,0,0,2020-07-08 13:44:49,2020-07-08 13:55:21
6,81,320,2020-07-08 13:44:50,2020-07-08 13:46:07
69,0,320,2020-07-08 13:45:01,2020-07-08 13:45:21
51,0,0,2020-07-08 13:45:12,2020-07-08 13:54:08
130,0,0,2020-07-08 13:45:16,2020-07-08 13:56:22
69,0,326,2020-07-08 13:45:21,2020-07-08 13:46:02
86,85,404,2020-07-08 13:45:34,2020-07-08 13:46:08
68,0,0,2020-07-08 13:45:38,2020-07-08 13:56:49
47,49,321,2020-07-08 13:45:39,2020-07-08 13:48:30
29,19,303,2020-07-08 13:45:44,2020-07-08 13:46:12
91,23,421,2020-07-08 13:45:47,2020-07-08 13:46:10
43,0,0,2020-07-08 13:45:49,2020-07-08 13:56:46
69,0,0,2020-07-08 13:46:02,2020-07-08 13:50:23
6,81,315,2020-07-08 13:46:07,2020-07-08 13:46:39
86,85,405,2020-07-08 13:46:08,2020-07-08 13:46:41
91,23,419,2020-07-08 13:46:10,2020-07-08 13:46:54
29,19,304,2020-07-08 13:46:12,2020-07-08 13:46:47
127,0,0,2020-07-08 13:46:25,2020-07-08 13:56:32
4,0,0,2020-07-08 13:46:38,2020-07-08 13:56:04
6,81,316,2020-07-08 13:46:39,2020-07-08 13:46:56
86,85,406,2020-07-08 13:46:41,2020-07-08 13:46:57
54,0,168,2020-07-08 13:46:42,2020-07-08 13:47:00
146,0,0,2020-07-08 13:46:44,2020-07-08 13:57:08
29,19,305,2020-07-08 13:46:47,2020-07-08 13:47:22
91,23,253,2020-07-08 13:46:54,2020-07-08 15:51:04
6,81,118,2020-07-08 13:46:56,2020-07-08 15:30:34
86,85,228,2020-07-08 13:46:57,2020-07-08 14:21:00
54,0,322,2020-07-08 13:47:00,2020-07-08 13:47:44
22,0,0,2020-07-08 13:47:11,2020-07-08 13:56:50
89,0,0,2020-07-08 13:47:18,2020-07-08 13:55:36
2,0,0,2020-07-08 13:47:21,2020-07-08 13:56:29
29,19,306,2020-07-08 13:47:22,2020-07-08 13:48:05
58,0,0,2020-07-08 13:47:35,2020-07-08 13:56:58
35,0,210,2020-07-08 13:47:41,2020-07-08 13:48:06
54,0,325,2020-07-08 13:47:44,2020-07-08 13:53:02
90,0,0,2020-07-08 13:47:46,2020-07-08 13:53:00
29,19,307,2020-07-08 13:48:05,2020-07-08 13:48:23
35,0,405,2020-07-08 13:48:06,2020-07-08 13:48:38
128,0,0,2020-07-08 13:48:07,2020-07-08 13:58:37
147,0,0,2020-07-08 13:48:08,2020-07-08 13:57:08
29,19,312,2020-07-08 13:48:23,2020-07-08 13:48:33
30,78,123,2020-07-08 13:48:28,2020-07-08 13:49:12
47,49,322,2020-07-08 13:48:30,2020-07-08 13:49:12
88,71,312,2020-07-08 13:48:31,2020-07-08 13:49:29
29,19,409,2020-07-08 13:48:33,2020-07-08 13:50:30
35,0,404,2020-07-08 13:48:38,2020-07-08 13:49:27
18,76,220,2020-07-08 13:48:51,2020-07-08 13:49:11
38,0,237,2020-07-08 13:49:09,2020-07-08 13:49:32
18,76,403,2020-07-08 13:49:11,2020-07-08 13:50:04
47,49,319,2020-07-08 13:49:12,2020-07-08 13:49:42
30,78,304,2020-07-08 13:49:12,2020-07-08 13:49:48
72,0,0,2020-07-08 13:49:16,2020-07-08 13:57:36
17,0,0,2020-07-08 13:49:20,2020-07-08 13:55:57
117,0,0,2020-07-08 13:49:26,2020-07-08 14:01:38
56,0,0,2020-07-08 13:49:26,2020-07-08 13:58:28
35,0,403,2020-07-08 13:49:27,2020-07-08 13:49:48
92,0,0,2020-07-08 13:49:27,2020-07-08 13:56:50
88,71,308,2020-07-08 13:49:29,2020-07-08 13:49:54
38,0,414,2020-07-08 13:49:32,2020-07-08 13:49:55
47,49,318,2020-07-08 13:49:42,2020-07-08 13:50:26
35,0,402,2020-07-08 13:49:48,2020-07-08 13:50:03
30,78,305,2020-07-08 13:49:48,2020-07-08 13:50:22
88,71,309,2020-07-08 13:49:54,2020-07-08 13:50:00
38,0,415,2020-07-08 13:49:55,2020-07-08 13:50:57
74,0,0,2020-07-08 13:49:59,2020-07-08 13:59:25
88,71,310,2020-07-08 13:50:00,2020-07-08 13:51:07
35,0,401,2020-07-08 13:50:03,2020-07-08 13:50:12
18,76,404,2020-07-08 13:50:04,2020-07-08 13:50:41
35,0,301,2020-07-08 13:50:12,2020-07-08 13:54:02
57,78,0,2020-07-08 13:50:17,2020-07-08 13:51:19
30,78,306,2020-07-08 13:50:22,2020-07-08 13:51:10
69,0,0,2020-07-08 13:50:23,2020-07-08 14:00:01
80,0,207,2020-07-08 13:50:24,2020-07-08 13:50:38
47,49,308,2020-07-08 13:50:26,2020-07-08 13:50:48
29,19,418,2020-07-08 13:50:30,2020-07-08 13:51:07
80,0,404,2020-07-08 13:50:38,2020-07-08 13:51:16
41,0,174,2020-07-08 13:50:40,2020-07-08 13:51:18
18,76,405,2020-07-08 13:50:41,2020-07-08 13:51:33
65,0,0,2020-07-08 13:50:46,2020-07-08 14:00:10
47,49,309,2020-07-08 13:50:48,2020-07-08 13:51:08
33,0,0,2020-07-08 13:50:49,2020-07-08 14:00:07
116,0,110,2020-07-08 13:50:52,2020-07-08 13:51:14
38,0,412,2020-07-08 13:50:57,2020-07-08 13:52:29
88,71,311,2020-07-08 13:51:07,2020-07-08 13:51:30
29,19,255,2020-07-08 13:51:07,2020-07-08 15:25:12
47,49,158,2020-07-08 13:51:08,2020-07-08 14:14:11
30,78,307,2020-07-08 13:51:10,2020-07-08 13:51:28
116,0,317,2020-07-08 13:51:14,2020-07-08 13:51:47
