PersonID,EventID,SpaceID,StartDateTime,EndDateTime
145,134,247,2020-07-02 11:13:11,2020-07-02 14:11:34
77,57,212,2020-07-02 11:13:20,2020-07-02 14:00:51
56,0,0,2020-07-02 11:13:30,2020-07-02 11:15:57
4,0,415,2020-07-02 11:13:33,2020-07-02 11:15:21
100,122,404,2020-07-02 11:13:38,2020-07-02 11:14:12
9,0,0,2020-07-02 11:13:48,2020-07-02 11:23:39
133,0,0,2020-07-02 11:13:55,2020-07-02 11:24:50
58,89,324,2020-07-02 11:14:00,2020-07-02 11:14:52
100,122,224,2020-07-02 11:14:12,2020-07-02 13:49:02
55,0,241,2020-07-02 11:14:15,2020-07-02 11:15:13
79,0,403,2020-07-02 11:14:29,2020-07-02 11:14:54
1,0,0,2020-07-02 11:14:34,2020-07-02 11:23:45
34,0,0,2020-07-02 11:14:34,2020-07-02 11:23:35
88,0,0,2020-07-02 11:14:41,2020-07-02 11:25:09
140,0,0,2020-07-02 11:14:49,2020-07-02 11:24:25
58,89,174,2020-07-02 11:14:52,2020-07-02 12:26:37
79,0,402,2020-07-02 11:14:54,2020-07-02 11:15:09
86,0,0,2020-07-02 11:14:57,2020-07-02 11:23:59
99,0,0,2020-07-02 11:15:05,2020-07-02 11:23:52
79,0,401,2020-07-02 11:15:09,2020-07-02 11:15:19
96,47,312,2020-07-02 11:15:12,2020-07-02 11:16:10
55,0,415,2020-07-02 11:15:13,2020-07-02 11:16:30
61,46,324,2020-07-02 11:15:17,2020-07-02 11:16:20
79,0,301,2020-07-02 11:15:19,2020-07-02 11:18:58
4,0,412,2020-07-02 11:15:21,2020-07-02 11:16:26
75,64,325,2020-07-02 11:15:31,2020-07-02 11:16:44
118,0,0,2020-07-02 11:15:32,2020-07-02 11:25:21
56,0,0,2020-07-02 11:15:57,2020-07-02 11:24:50
42,0,0,2020-07-02 11:16:01,2020-07-02 11:22:40
39,0,0,2020-07-02 11:16:03,2020-07-02 11:25:51
96,47,308,2020-07-02 11:16:10,2020-07-02 11:16:35
61,46,175,2020-07-02 11:16:20,2020-07-02 15:00:31
4,0,403,2020-07-02 11:16:26,2020-07-02 11:16:54
55,0,412,2020-07-02 11:16:30,2020-07-02 11:17:15
96,47,309,2020-07-02 11:16:35,2020-07-02 11:16:41
96,47,310,2020-07-02 11:16:41,2020-07-02 11:17:48
81,60,0,2020-07-02 11:16:41,2020-07-02 11:19:35
75,64,421,2020-07-02 11:16:44,2020-07-02 11:17:07
40,0,0,2020-07-02 11:16:47,2020-07-02 11:25:40
4,0,402,2020-07-02 11:16:54,2020-07-02 11:17:04
66,40,0,2020-07-02 11:17:01,2020-07-02 11:20:46
4,0,401,2020-07-02 11:17:04,2020-07-02 11:17:14
75,64,419,2020-07-02 11:17:07,2020-07-02 11:17:51
72,0,0,2020-07-02 11:17:10,2020-07-02 11:26:26
4,0,301,2020-07-02 11:17:14,2020-07-02 11:19:51
55,0,403,2020-07-02 11:17:15,2020-07-02 11:17:41
127,0,0,2020-07-02 11:17:16,2020-07-02 11:27:41
112,109,219,2020-07-02 11:17:16,2020-07-02 11:17:31
112,109,402,2020-07-02 11:17:31,2020-07-02 11:17:54
55,0,402,2020-07-02 11:17:41,2020-07-02 11:17:58
96,47,311,2020-07-02 11:17:48,2020-07-02 11:18:11
75,64,253,2020-07-02 11:17:51,2020-07-02 13:00:53
53,0,206,2020-07-02 11:17:52,2020-07-02 11:18:17
112,109,403,2020-07-02 11:17:54,2020-07-02 11:18:25
55,0,401,2020-07-02 11:17:58,2020-07-02 11:18:06
129,0,0,2020-07-02 11:18:05,2020-07-02 11:26:52
55,0,301,2020-07-02 11:18:06,2020-07-02 11:20:44
96,47,153,2020-07-02 11:18:11,2020-07-02 15:22:04
53,0,403,2020-07-02 11:18:17,2020-07-02 11:18:38
112,109,404,2020-07-02 11:18:25,2020-07-02 11:18:47
54,0,0,2020-07-02 11:18:28,2020-07-02 11:28:28
53,0,402,2020-07-02 11:18:38,2020-07-02 11:18:59
8,0,0,2020-07-02 11:18:41,2020-07-02 11:20:05
112,109,405,2020-07-02 11:18:47,2020-07-02 11:19:35
29,0,0,2020-07-02 11:18:52,2020-07-02 11:27:56
79,0,0,2020-07-02 11:18:58,2020-07-02 11:19:46
53,0,401,2020-07-02 11:18:59,2020-07-02 11:19:09
53,0,301,2020-07-02 11:19:09,2020-07-02 11:22:04
81,60,301,2020-07-02 11:19:35,2020-07-02 11:19:46
112,109,406,2020-07-02 11:19:35,2020-07-02 11:20:13
146,0,0,2020-07-02 11:19:40,2020-07-02 11:28:58
110,0,0,2020-07-02 11:19:42,2020-07-02 11:29:11
79,0,0,2020-07-02 11:19:46,2020-07-02 11:31:00
81,60,401,2020-07-02 11:19:46,2020-07-02 11:20:05
4,0,0,2020-07-02 11:19:51,2020-07-02 11:24:24
115,0,0,2020-07-02 11:20:00,2020-07-02 11:29:39
8,0,0,2020-07-02 11:20:05,2020-07-02 11:29:54
81,60,402,2020-07-02 11:20:05,2020-07-02 11:20:35
31,33,0,2020-07-02 11:20:09,2020-07-02 11:23:33
112,109,407,2020-07-02 11:20:13,2020-07-02 11:20:34
12,0,122,2020-07-02 11:20:26,2020-07-02 11:20:53
112,109,409,2020-07-02 11:20:34,2020-07-02 11:20:43
81,60,403,2020-07-02 11:20:35,2020-07-02 11:21:19
134,0,0,2020-07-02 11:20:42,2020-07-02 11:31:47
112,109,312,2020-07-02 11:20:43,2020-07-02 11:21:45
55,0,0,2020-07-02 11:20:44,2020-07-02 11:24:07
66,40,301,2020-07-02 11:20:46,2020-07-02 11:20:58
117,0,0,2020-07-02 11:20:48,2020-07-02 11:31:21
47,35,0,2020-07-02 11:20:51,2020-07-02 11:30:44
12,0,302,2020-07-02 11:20:53,2020-07-02 11:21:27
66,40,401,2020-07-02 11:20:58,2020-07-02 11:21:16
66,40,402,2020-07-02 11:21:16,2020-07-02 11:21:37
81,60,404,2020-07-02 11:21:19,2020-07-02 11:21:50
12,0,301,2020-07-02 11:21:27,2020-07-02 11:24:02
93,0,0,2020-07-02 11:21:34,2020-07-02 11:32:38
155,0,111,2020-07-02 11:21:37,2020-07-02 11:21:51
66,40,403,2020-07-02 11:21:37,2020-07-02 11:22:14
152,0,0,2020-07-02 11:21:41,2020-07-02 11:30:58
112,109,308,2020-07-02 11:21:45,2020-07-02 11:22:08
81,60,208,2020-07-02 11:21:50,2020-07-02 12:41:43
155,0,314,2020-07-02 11:21:51,2020-07-02 11:22:21
53,0,0,2020-07-02 11:22:04,2020-07-02 11:27:19
112,109,309,2020-07-02 11:22:08,2020-07-02 11:22:18
44,58,0,2020-07-02 11:22:11,2020-07-02 11:22:46
66,40,404,2020-07-02 11:22:14,2020-07-02 11:22:38
112,109,310,2020-07-02 11:22:18,2020-07-02 11:22:40
15,0,0,2020-07-02 11:22:19,2020-07-02 11:32:47
155,0,315,2020-07-02 11:22:21,2020-07-02 11:23:48
66,40,405,2020-07-02 11:22:38,2020-07-02 11:23:03
42,0,0,2020-07-02 11:22:40,2020-07-02 11:34:12
112,109,160,2020-07-02 11:22:40,2020-07-02 12:17:35
44,58,326,2020-07-02 11:22:46,2020-07-02 11:23:06
66,40,210,2020-07-02 11:23:03,2020-07-02 11:31:14
44,58,320,2020-07-02 11:23:06,2020-07-02 11:24:05
31,33,301,2020-07-02 11:23:33,2020-07-02 11:23:45
34,1,0,2020-07-02 11:23:35,2020-07-02 11:26:24
9,0,0,2020-07-02 11:23:39,2020-07-02 11:32:49
1,0,0,2020-07-02 11:23:45,2020-07-02 11:35:16
31,33,401,2020-07-02 11:23:45,2020-07-02 11:23:58
155,0,320,2020-07-02 11:23:48,2020-07-02 11:24:09
99,0,0,2020-07-02 11:23:52,2020-07-02 11:34:24
31,33,402,2020-07-02 11:23:58,2020-07-02 11:24:22
86,0,0,2020-07-02 11:23:59,2020-07-02 11:34:45
12,0,0,2020-07-02 11:24:02,2020-07-02 11:29:07
44,58,315,2020-07-02 11:24:05,2020-07-02 11:24:32
55,0,0,2020-07-02 11:24:07,2020-07-02 11:33:43
155,0,326,2020-07-02 11:24:09,2020-07-02 11:24:53
31,33,403,2020-07-02 11:24:22,2020-07-02 11:25:42
4,40,0,2020-07-02 11:24:24,2020-07-02 11:25:25
140,0,0,2020-07-02 11:24:25,2020-07-02 11:36:36
44,58,316,2020-07-02 11:24:32,2020-07-02 11:25:14
56,0,0,2020-07-02 11:24:50,2020-07-02 11:35:37
133,0,0,2020-07-02 11:24:50,2020-07-02 11:35:13
155,0,0,2020-07-02 11:24:53,2020-07-02 11:31:42
35,0,254,2020-07-02 11:24:54,2020-07-02 11:25:28
125,0,202,2020-07-02 11:25:08,2020-07-02 11:25:23
88,54,0,2020-07-02 11:25:09,2020-07-02 11:30:35
44,58,317,2020-07-02 11:25:14,2020-07-02 11:25:27
118,0,0,2020-07-02 11:25:21,2020-07-02 11:35:33
125,0,402,2020-07-02 11:25:23,2020-07-02 11:25:37
4,40,326,2020-07-02 11:25:25,2020-07-02 11:25:48
44,58,109,2020-07-02 11:25:27,2020-07-02 13:47:26
35,0,418,2020-07-02 11:25:28,2020-07-02 11:25:36
35,0,419,2020-07-02 11:25:36,2020-07-02 11:25:58
125,0,401,2020-07-02 11:25:37,2020-07-02 11:25:47
40,0,0,2020-07-02 11:25:40,2020-07-02 11:35:32
31,33,412,2020-07-02 11:25:42,2020-07-02 11:27:06
125,0,301,2020-07-02 11:25:47,2020-07-02 11:29:10
4,40,320,2020-07-02 11:25:48,2020-07-02 11:27:05
39,0,0,2020-07-02 11:25:51,2020-07-02 11:36:59
35,0,421,2020-07-02 11:25:58,2020-07-02 11:28:07
34,1,301,2020-07-02 11:26:24,2020-07-02 11:26:34
72,55,0,2020-07-02 11:26:26,2020-07-02 11:30:30
122,0,142,2020-07-02 11:26:28,2020-07-02 11:26:57
34,1,401,2020-07-02 11:26:34,2020-07-02 11:26:45
23,0,121,2020-07-02 11:26:39,2020-07-02 11:26:57
34,1,402,2020-07-02 11:26:45,2020-07-02 11:27:10
129,110,0,2020-07-02 11:26:52,2020-07-02 11:27:37
45,0,229,2020-07-02 11:26:55,2020-07-02 11:27:23
122,0,320,2020-07-02 11:26:57,2020-07-02 11:27:17
23,0,302,2020-07-02 11:26:57,2020-07-02 11:27:22
4,40,315,2020-07-02 11:27:05,2020-07-02 11:27:37
31,33,415,2020-07-02 11:27:06,2020-07-02 11:27:40
34,1,403,2020-07-02 11:27:10,2020-07-02 11:27:55
122,0,326,2020-07-02 11:27:17,2020-07-02 11:28:12
53,0,0,2020-07-02 11:27:19,2020-07-02 11:36:28
23,0,301,2020-07-02 11:27:22,2020-07-02 11:30:29
45,0,411,2020-07-02 11:27:23,2020-07-02 11:27:47
129,110,326,2020-07-02 11:27:37,2020-07-02 11:28:28
4,40,316,2020-07-02 11:27:37,2020-07-02 11:27:54
149,0,133,2020-07-02 11:27:39,2020-07-02 11:27:56
31,33,241,2020-07-02 11:27:40,2020-07-02 12:31:39
127,0,0,2020-07-02 11:27:41,2020-07-02 11:38:06
45,0,412,2020-07-02 11:27:47,2020-07-02 11:29:11
4,40,118,2020-07-02 11:27:54,2020-07-02 13:46:44
34,1,404,2020-07-02 11:27:55,2020-07-02 11:28:29
29,0,0,2020-07-02 11:27:56,2020-07-02 11:39:32
149,0,302,2020-07-02 11:27:56,2020-07-02 11:28:26
35,0,325,2020-07-02 11:28:07,2020-07-02 11:32:51
122,0,0,2020-07-02 11:28:12,2020-07-02 11:36:49
149,0,301,2020-07-02 11:28:26,2020-07-02 11:30:51
129,110,102,2020-07-02 11:28:28,2020-07-02 13:57:38
54,0,0,2020-07-02 11:28:28,2020-07-02 11:37:25
34,1,224,2020-07-02 11:28:29,2020-07-02 15:13:01
146,0,0,2020-07-02 11:28:58,2020-07-02 11:39:27
12,62,0,2020-07-02 11:29:07,2020-07-02 11:30:04
125,0,0,2020-07-02 11:29:10,2020-07-02 11:34:10
110,0,0,2020-07-02 11:29:11,2020-07-02 11:38:46
45,0,403,2020-07-02 11:29:11,2020-07-02 11:29:36
45,0,402,2020-07-02 11:29:36,2020-07-02 11:29:58
115,0,0,2020-07-02 11:29:39,2020-07-02 11:39:17
8,0,0,2020-07-02 11:29:54,2020-07-02 11:41:23
45,0,401,2020-07-02 11:29:58,2020-07-02 11:30:05
12,62,326,2020-07-02 11:30:04,2020-07-02 11:30:23
45,0,301,2020-07-02 11:30:05,2020-07-02 11:34:08
80,0,0,2020-07-02 11:30:20,2020-07-02 11:41:10
12,62,320,2020-07-02 11:30:23,2020-07-02 11:31:29
87,0,240,2020-07-02 11:30:26,2020-07-02 11:30:55
23,0,0,2020-07-02 11:30:29,2020-07-02 11:36:30
72,55,301,2020-07-02 11:30:30,2020-07-02 11:30:44
88,54,325,2020-07-02 11:30:35,2020-07-02 11:32:35
47,35,324,2020-07-02 11:30:44,2020-07-02 11:31:36
72,55,120,2020-07-02 11:30:44,2020-07-02 13:07:09
149,0,0,2020-07-02 11:30:51,2020-07-02 11:38:00
87,0,415,2020-07-02 11:30:55,2020-07-02 11:31:50
152,0,0,2020-07-02 11:30:58,2020-07-02 11:40:12
79,0,0,2020-07-02 11:31:00,2020-07-02 11:39:48
66,0,210,2020-07-02 11:31:14,2020-07-02 11:31:39
142,108,0,2020-07-02 11:31:16,2020-07-02 11:33:09
117,0,0,2020-07-02 11:31:21,2020-07-02 11:41:03
12,62,315,2020-07-02 11:31:29,2020-07-02 11:32:54
47,35,174,2020-07-02 11:31:36,2020-07-02 12:32:46
66,0,405,2020-07-02 11:31:39,2020-07-02 11:32:11
155,139,0,2020-07-02 11:31:42,2020-07-02 11:37:08
134,0,0,2020-07-02 11:31:47,2020-07-02 11:42:43
87,0,412,2020-07-02 11:31:50,2020-07-02 11:32:56
66,0,404,2020-07-02 11:32:11,2020-07-02 11:33:00
88,54,421,2020-07-02 11:32:35,2020-07-02 11:33:32
93,75,0,2020-07-02 11:32:38,2020-07-02 11:33:13
15,63,0,2020-07-02 11:32:47,2020-07-02 11:40:00
9,0,0,2020-07-02 11:32:49,2020-07-02 11:43:47
35,0,0,2020-07-02 11:32:51,2020-07-02 11:34:08
12,62,303,2020-07-02 11:32:54,2020-07-02 11:33:21
87,0,403,2020-07-02 11:32:56,2020-07-02 11:33:21
66,0,403,2020-07-02 11:33:00,2020-07-02 11:33:21
142,108,301,2020-07-02 11:33:09,2020-07-02 11:33:17
93,75,326,2020-07-02 11:33:13,2020-07-02 11:33:33
142,108,401,2020-07-02 11:33:17,2020-07-02 11:33:30
12,62,304,2020-07-02 11:33:21,2020-07-02 11:33:44
66,0,402,2020-07-02 11:33:21,2020-07-02 11:33:36
87,0,402,2020-07-02 11:33:21,2020-07-02 11:33:37
48,0,237,2020-07-02 11:33:29,2020-07-02 11:33:52
142,108,402,2020-07-02 11:33:30,2020-07-02 11:33:53
88,54,417,2020-07-02 11:33:32,2020-07-02 11:33:42
93,75,320,2020-07-02 11:33:33,2020-07-02 11:34:32
66,0,401,2020-07-02 11:33:36,2020-07-02 11:33:45
87,0,401,2020-07-02 11:33:37,2020-07-02 11:33:49
88,54,251,2020-07-02 11:33:42,2020-07-02 12:36:14
55,0,0,2020-07-02 11:33:43,2020-07-02 11:44:41
12,62,305,2020-07-02 11:33:44,2020-07-02 11:34:03
66,0,301,2020-07-02 11:33:45,2020-07-02 11:37:35
87,0,301,2020-07-02 11:33:49,2020-07-02 11:36:58
48,0,414,2020-07-02 11:33:52,2020-07-02 11:34:15
142,108,403,2020-07-02 11:33:53,2020-07-02 11:34:56
12,62,138,2020-07-02 11:34:03,2020-07-02 13:16:39
97,0,205,2020-07-02 11:34:05,2020-07-02 11:34:35
45,0,0,2020-07-02 11:34:08,2020-07-02 11:36:27
35,0,0,2020-07-02 11:34:08,2020-07-02 11:45:07
125,0,0,2020-07-02 11:34:10,2020-07-02 11:43:14
42,0,0,2020-07-02 11:34:12,2020-07-02 11:42:32
48,0,415,2020-07-02 11:34:15,2020-07-02 11:35:17
99,0,0,2020-07-02 11:34:24,2020-07-02 11:44:48
93,75,315,2020-07-02 11:34:32,2020-07-02 11:34:59
97,0,403,2020-07-02 11:34:35,2020-07-02 11:34:58
86,0,0,2020-07-02 11:34:45,2020-07-02 11:44:28
14,0,109,2020-07-02 11:34:52,2020-07-02 11:35:10
142,108,412,2020-07-02 11:34:56,2020-07-02 11:36:09
97,0,402,2020-07-02 11:34:58,2020-07-02 11:35:11
93,75,316,2020-07-02 11:34:59,2020-07-02 11:35:41
15,140,152,2020-07-02 11:35:06,2020-07-02 11:35:33
14,0,317,2020-07-02 11:35:10,2020-07-02 11:36:01
97,0,401,2020-07-02 11:35:11,2020-07-02 11:35:21
133,107,0,2020-07-02 11:35:13,2020-07-02 11:35:45
1,0,0,2020-07-02 11:35:16,2020-07-02 11:46:10
48,0,412,2020-07-02 11:35:17,2020-07-02 11:36:49
97,0,301,2020-07-02 11:35:21,2020-07-02 11:38:33
89,0,0,2020-07-02 11:35:32,2020-07-02 11:44:08
40,0,0,2020-07-02 11:35:32,2020-07-02 11:44:40
118,0,0,2020-07-02 11:35:33,2020-07-02 11:45:13
15,140,311,2020-07-02 11:35:33,2020-07-02 11:36:05
56,50,0,2020-07-02 11:35:37,2020-07-02 11:36:15
93,75,317,2020-07-02 11:35:41,2020-07-02 11:35:54
133,107,326,2020-07-02 11:35:45,2020-07-02 11:36:29
93,75,109,2020-07-02 11:35:54,2020-07-02 12:49:54
14,0,316,2020-07-02 11:36:01,2020-07-02 11:36:32
15,140,313,2020-07-02 11:36:05,2020-07-02 11:36:15
142,108,415,2020-07-02 11:36:09,2020-07-02 11:36:42
56,50,326,2020-07-02 11:36:15,2020-07-02 11:36:37
15,140,410,2020-07-02 11:36:15,2020-07-02 11:36:46
63,0,117,2020-07-02 11:36:26,2020-07-02 11:37:06
45,0,0,2020-07-02 11:36:27,2020-07-02 11:46:22
53,0,0,2020-07-02 11:36:28,2020-07-02 11:44:21
133,107,102,2020-07-02 11:36:29,2020-07-02 11:38:09
23,0,0,2020-07-02 11:36:30,2020-07-02 11:47:22
14,0,315,2020-07-02 11:36:32,2020-07-02 11:37:28
140,0,0,2020-07-02 11:36:36,2020-07-02 11:46:51
56,50,320,2020-07-02 11:36:37,2020-07-02 11:37:02
142,108,414,2020-07-02 11:36:42,2020-07-02 11:37:07
15,140,215,2020-07-02 11:36:46,2020-07-02 13:59:22
122,0,0,2020-07-02 11:36:49,2020-07-02 11:47:16
48,0,403,2020-07-02 11:36:49,2020-07-02 11:37:16
87,0,0,2020-07-02 11:36:58,2020-07-02 11:40:52
39,0,0,2020-07-02 11:36:59,2020-07-02 11:45:41
56,50,142,2020-07-02 11:37:02,2020-07-02 15:18:20
63,0,315,2020-07-02 11:37:06,2020-07-02 11:38:37
142,108,247,2020-07-02 11:37:07,2020-07-02 11:48:04
155,139,312,2020-07-02 11:37:08,2020-07-02 11:37:53
48,0,402,2020-07-02 11:37:16,2020-07-02 11:37:32
54,0,0,2020-07-02 11:37:25,2020-07-02 11:48:32
10,0,119,2020-07-02 11:37:26,2020-07-02 11:37:41
14,0,320,2020-07-02 11:37:28,2020-07-02 11:37:52
48,0,401,2020-07-02 11:37:32,2020-07-02 11:37:39
66,0,0,2020-07-02 11:37:35,2020-07-02 11:42:19
48,0,301,2020-07-02 11:37:39,2020-07-02 11:40:56
10,0,317,2020-07-02 11:37:41,2020-07-02 11:38:31
148,0,173,2020-07-02 11:37:47,2020-07-02 11:39:03
14,0,326,2020-07-02 11:37:52,2020-07-02 11:38:48
155,139,308,2020-07-02 11:37:53,2020-07-02 11:38:13
149,0,0,2020-07-02 11:38:00,2020-07-02 11:47:37
127,115,0,2020-07-02 11:38:06,2020-07-02 11:43:54
111,0,238,2020-07-02 11:38:09,2020-07-02 11:38:26
133,107,321,2020-07-02 11:38:09,2020-07-02 11:40:46
155,139,148,2020-07-02 11:38:13,2020-07-02 13:01:56
57,17,156,2020-07-02 11:38:25,2020-07-02 11:38:38
111,0,414,2020-07-02 11:38:26,2020-07-02 11:38:52
10,0,316,2020-07-02 11:38:31,2020-07-02 11:39:16
97,0,0,2020-07-02 11:38:33,2020-07-02 11:43:50
63,0,320,2020-07-02 11:38:37,2020-07-02 11:38:54
57,17,318,2020-07-02 11:38:38,2020-07-02 11:39:03
157,0,103,2020-07-02 11:38:40,2020-07-02 11:38:50
110,0,0,2020-07-02 11:38:46,2020-07-02 11:50:09
14,0,0,2020-07-02 11:38:48,2020-07-02 11:44:27
157,0,314,2020-07-02 11:38:50,2020-07-02 11:39:15
111,0,415,2020-07-02 11:38:52,2020-07-02 11:39:50
63,0,326,2020-07-02 11:38:54,2020-07-02 11:39:36
57,17,319,2020-07-02 11:39:03,2020-07-02 11:41:20
148,0,323,2020-07-02 11:39:03,2020-07-02 11:39:18
157,0,315,2020-07-02 11:39:15,2020-07-02 11:40:25
10,0,315,2020-07-02 11:39:16,2020-07-02 11:40:18
115,0,0,2020-07-02 11:39:17,2020-07-02 11:49:35
148,0,322,2020-07-02 11:39:18,2020-07-02 11:39:57
146,0,0,2020-07-02 11:39:27,2020-07-02 11:48:17
29,0,0,2020-07-02 11:39:32,2020-07-02 11:50:06
63,0,0,2020-07-02 11:39:36,2020-07-02 11:46:21
79,0,0,2020-07-02 11:39:48,2020-07-02 11:49:25
111,0,412,2020-07-02 11:39:50,2020-07-02 11:41:08
148,0,325,2020-07-02 11:39:57,2020-07-02 11:45:25
15,63,312,2020-07-02 11:40:00,2020-07-02 11:40:55
152,0,0,2020-07-02 11:40:12,2020-07-02 11:50:10
10,0,320,2020-07-02 11:40:18,2020-07-02 11:40:39
157,0,320,2020-07-02 11:40:25,2020-07-02 11:40:46
160,0,0,2020-07-02 11:40:33,2020-07-02 11:51:12
10,0,326,2020-07-02 11:40:39,2020-07-02 11:41:19
133,107,322,2020-07-02 11:40:46,2020-07-02 11:41:15
157,0,326,2020-07-02 11:40:46,2020-07-02 11:41:31
87,0,0,2020-07-02 11:40:52,2020-07-02 11:50:43
15,63,308,2020-07-02 11:40:55,2020-07-02 11:41:26
48,0,0,2020-07-02 11:40:56,2020-07-02 11:43:24
117,0,0,2020-07-02 11:41:03,2020-07-02 11:51:53
111,0,403,2020-07-02 11:41:08,2020-07-02 11:41:42
80,4,0,2020-07-02 11:41:10,2020-07-02 11:49:06
133,107,168,2020-07-02 11:41:15,2020-07-02 14:02:37
10,0,0,2020-07-02 11:41:19,2020-07-02 11:47:55
57,17,317,2020-07-02 11:41:20,2020-07-02 11:42:03
8,0,0,2020-07-02 11:41:23,2020-07-02 11:52:26
15,63,309,2020-07-02 11:41:26,2020-07-02 11:41:36
157,0,0,2020-07-02 11:41:31,2020-07-02 11:49:13
156,0,252,2020-07-02 11:41:35,2020-07-02 11:51:29
15,63,310,2020-07-02 11:41:36,2020-07-02 11:42:16
111,0,402,2020-07-02 11:41:42,2020-07-02 11:41:54
111,0,401,2020-07-02 11:41:54,2020-07-02 11:42:04
57,17,118,2020-07-02 11:42:03,2020-07-02 13:18:01
111,0,301,2020-07-02 11:42:04,2020-07-02 11:46:07
74,0,153,2020-07-02 11:42:12,2020-07-02 11:42:40
15,63,152,2020-07-02 11:42:16,2020-07-02 11:35:06
66,0,0,2020-07-02 11:42:19,2020-07-02 11:52:08
42,51,0,2020-07-02 11:42:32,2020-07-02 11:50:00
37,19,0,2020-07-02 11:42:39,2020-07-02 11:43:10
74,0,313,2020-07-02 11:42:40,2020-07-02 11:50:14
134,0,0,2020-07-02 11:42:43,2020-07-02 11:54:13
84,0,138,2020-07-02 11:42:56,2020-07-02 11:43:13
37,19,326,2020-07-02 11:43:10,2020-07-02 11:43:32
84,0,305,2020-07-02 11:43:13,2020-07-02 11:43:50
125,0,0,2020-07-02 11:43:14,2020-07-02 11:52:37
48,0,0,2020-07-02 11:43:24,2020-07-02 11:53:40
37,19,320,2020-07-02 11:43:32,2020-07-02 11:44:50
51,0,235,2020-07-02 11:43:44,2020-07-02 11:43:52
9,0,0,2020-07-02 11:43:47,2020-07-02 11:53:47
97,0,0,2020-07-02 11:43:50,2020-07-02 11:53:05
84,0,304,2020-07-02 11:43:50,2020-07-02 11:44:28
51,0,411,2020-07-02 11:43:52,2020-07-02 11:44:14
127,115,306,2020-07-02 11:43:54,2020-07-02 11:44:02
127,115,140,2020-07-02 11:44:02,2020-07-02 12:43:06
89,0,0,2020-07-02 11:44:08,2020-07-02 11:55:36
51,0,412,2020-07-02 11:44:14,2020-07-02 11:45:22
53,0,0,2020-07-02 11:44:21,2020-07-02 11:52:22
14,0,0,2020-07-02 11:44:27,2020-07-02 11:55:47
84,0,303,2020-07-02 11:44:28,2020-07-02 11:44:48
86,0,0,2020-07-02 11:44:28,2020-07-02 11:54:57
40,0,0,2020-07-02 11:44:40,2020-07-02 11:54:19
55,11,0,2020-07-02 11:44:41,2020-07-02 11:48:15
99,0,0,2020-07-02 11:44:48,2020-07-02 11:55:49
84,0,302,2020-07-02 11:44:48,2020-07-02 11:45:13
37,19,315,2020-07-02 11:44:50,2020-07-02 11:45:16
2,0,104,2020-07-02 11:44:50,2020-07-02 11:45:17
35,0,0,2020-07-02 11:45:07,2020-07-02 11:56:05
118,0,0,2020-07-02 11:45:13,2020-07-02 11:53:50
84,0,301,2020-07-02 11:45:13,2020-07-02 11:48:10
37,19,316,2020-07-02 11:45:16,2020-07-02 11:45:44
2,0,315,2020-07-02 11:45:17,2020-07-02 11:46:39
51,0,403,2020-07-02 11:45:22,2020-07-02 11:46:02
148,0,0,2020-07-02 11:45:25,2020-07-02 11:50:15
39,0,0,2020-07-02 11:45:41,2020-07-02 11:55:57
37,19,106,2020-07-02 11:45:44,2020-07-02 13:24:14
51,0,402,2020-07-02 11:46:02,2020-07-02 11:46:19
111,0,0,2020-07-02 11:46:07,2020-07-02 11:49:43
1,0,0,2020-07-02 11:46:10,2020-07-02 11:57:02
51,0,401,2020-07-02 11:46:19,2020-07-02 11:46:29
63,77,0,2020-07-02 11:46:21,2020-07-02 11:48:04
45,0,0,2020-07-02 11:46:22,2020-07-02 11:57:31
51,0,301,2020-07-02 11:46:29,2020-07-02 11:50:29
2,0,320,2020-07-02 11:46:39,2020-07-02 11:47:10
140,94,0,2020-07-02 11:46:51,2020-07-02 11:50:19
2,0,326,2020-07-02 11:47:10,2020-07-02 11:47:50
122,0,0,2020-07-02 11:47:16,2020-07-02 11:57:31
23,0,0,2020-07-02 11:47:22,2020-07-02 11:56:47
149,0,0,2020-07-02 11:47:37,2020-07-02 11:57:17
2,0,0,2020-07-02 11:47:50,2020-07-02 11:55:39
10,51,0,2020-07-02 11:47:55,2020-07-02 11:48:33
142,0,247,2020-07-02 11:48:04,2020-07-02 11:48:32
63,77,301,2020-07-02 11:48:04,2020-07-02 11:48:14
84,0,0,2020-07-02 11:48:10,2020-07-02 11:54:16
63,77,401,2020-07-02 11:48:14,2020-07-02 11:48:35
55,11,301,2020-07-02 11:48:15,2020-07-02 11:48:24
146,131,0,2020-07-02 11:48:17,2020-07-02 11:48:53
55,11,401,2020-07-02 11:48:24,2020-07-02 11:48:37
142,0,414,2020-07-02 11:48:32,2020-07-02 11:49:01
54,0,0,2020-07-02 11:48:32,2020-07-02 11:57:56
10,51,326,2020-07-02 11:48:33,2020-07-02 11:48:55
63,77,402,2020-07-02 11:48:35,2020-07-02 11:49:03
55,11,402,2020-07-02 11:48:37,2020-07-02 11:49:08
94,0,145,2020-07-02 11:48:43,2020-07-02 11:49:47
146,131,326,2020-07-02 11:48:53,2020-07-02 11:49:13
10,51,320,2020-07-02 11:48:55,2020-07-02 11:49:20
142,0,415,2020-07-02 11:49:01,2020-07-02 11:49:49
63,77,403,2020-07-02 11:49:03,2020-07-02 11:49:57
