PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,100,301,2020-07-22 12:41:51,2020-07-22 12:42:01
103,100,401,2020-07-22 12:42:01,2020-07-22 12:42:16
35,54,325,2020-07-22 12:42:01,2020-07-22 12:43:31
155,0,0,2020-07-22 12:42:12,2020-07-22 12:51:55
30,0,0,2020-07-22 12:42:15,2020-07-22 12:52:19
103,100,402,2020-07-22 12:42:16,2020-07-22 12:42:51
135,142,321,2020-07-22 12:42:23,2020-07-22 12:44:41
75,0,0,2020-07-22 12:42:26,2020-07-22 12:44:01
127,0,0,2020-07-22 12:42:36,2020-07-22 12:51:17
103,100,403,2020-07-22 12:42:51,2020-07-22 12:43:53
74,43,0,2020-07-22 12:43:06,2020-07-22 12:45:52
25,0,0,2020-07-22 12:43:12,2020-07-22 12:53:41
35,54,421,2020-07-22 12:43:31,2020-07-22 12:43:54
99,0,0,2020-07-22 12:43:39,2020-07-22 12:53:57
97,0,0,2020-07-22 12:43:50,2020-07-22 12:53:56
103,100,412,2020-07-22 12:43:53,2020-07-22 12:44:20
35,54,419,2020-07-22 12:43:54,2020-07-22 12:44:01
76,26,0,2020-07-22 12:43:54,2020-07-22 12:44:43
52,0,0,2020-07-22 12:43:55,2020-07-22 12:52:13
87,30,0,2020-07-22 12:44:00,2020-07-22 12:44:31
35,54,418,2020-07-22 12:44:01,2020-07-22 12:44:36
75,0,0,2020-07-22 12:44:01,2020-07-22 12:54:37
11,0,148,2020-07-22 12:44:05,2020-07-22 12:44:32
103,100,411,2020-07-22 12:44:20,2020-07-22 12:44:31
103,100,235,2020-07-22 12:44:31,2020-07-22 14:19:39
87,30,326,2020-07-22 12:44:31,2020-07-22 12:44:53
11,0,308,2020-07-22 12:44:32,2020-07-22 12:45:19
35,54,254,2020-07-22 12:44:36,2020-07-22 15:41:43
135,142,322,2020-07-22 12:44:41,2020-07-22 12:44:58
76,26,326,2020-07-22 12:44:43,2020-07-22 12:45:03
23,0,0,2020-07-22 12:44:50,2020-07-22 12:55:11
87,30,320,2020-07-22 12:44:53,2020-07-22 12:46:11
135,142,323,2020-07-22 12:44:58,2020-07-22 12:45:48
76,26,320,2020-07-22 12:45:03,2020-07-22 12:46:16
15,88,0,2020-07-22 12:45:15,2020-07-22 12:48:01
88,0,0,2020-07-22 12:45:18,2020-07-22 12:54:21
128,140,234,2020-07-22 12:45:19,2020-07-22 12:45:45
11,0,307,2020-07-22 12:45:19,2020-07-22 12:52:36
60,0,0,2020-07-22 12:45:28,2020-07-22 12:50:52
128,140,411,2020-07-22 12:45:45,2020-07-22 12:46:07
129,0,0,2020-07-22 12:45:47,2020-07-22 12:56:54
135,142,173,2020-07-22 12:45:48,2020-07-22 16:09:49
74,43,301,2020-07-22 12:45:52,2020-07-22 12:46:02
74,43,401,2020-07-22 12:46:02,2020-07-22 12:46:17
128,140,412,2020-07-22 12:46:07,2020-07-22 12:47:49
87,30,315,2020-07-22 12:46:11,2020-07-22 12:46:37
76,26,315,2020-07-22 12:46:16,2020-07-22 12:46:48
74,43,402,2020-07-22 12:46:17,2020-07-22 12:46:52
14,21,251,2020-07-22 12:46:23,2020-07-22 12:46:33
14,21,417,2020-07-22 12:46:33,2020-07-22 12:47:40
87,30,316,2020-07-22 12:46:37,2020-07-22 12:47:05
76,26,104,2020-07-22 12:46:48,2020-07-22 16:02:32
74,43,403,2020-07-22 12:46:52,2020-07-22 12:47:54
66,0,0,2020-07-22 12:46:55,2020-07-22 12:56:56
87,30,106,2020-07-22 12:47:05,2020-07-22 14:03:47
138,0,0,2020-07-22 12:47:08,2020-07-22 12:56:39
31,0,0,2020-07-22 12:47:16,2020-07-22 12:56:50
150,0,155,2020-07-22 12:47:36,2020-07-22 12:48:07
14,21,421,2020-07-22 12:47:40,2020-07-22 12:47:58
117,0,0,2020-07-22 12:47:42,2020-07-22 12:58:09
128,140,403,2020-07-22 12:47:49,2020-07-22 12:48:18
74,43,412,2020-07-22 12:47:54,2020-07-22 12:48:21
14,21,419,2020-07-22 12:47:58,2020-07-22 12:48:11
92,85,0,2020-07-22 12:48:00,2020-07-22 12:50:42
15,88,301,2020-07-22 12:48:01,2020-07-22 12:48:11
150,0,318,2020-07-22 12:48:07,2020-07-22 12:48:46
14,21,418,2020-07-22 12:48:11,2020-07-22 12:50:14
15,88,401,2020-07-22 12:48:11,2020-07-22 12:48:26
62,71,151,2020-07-22 12:48:15,2020-07-22 12:49:04
128,140,404,2020-07-22 12:48:18,2020-07-22 12:48:51
74,43,411,2020-07-22 12:48:21,2020-07-22 12:48:32
15,88,402,2020-07-22 12:48:26,2020-07-22 12:49:01
74,43,235,2020-07-22 12:48:32,2020-07-22 14:41:27
115,0,0,2020-07-22 12:48:37,2020-07-22 13:00:58
8,0,0,2020-07-22 12:48:37,2020-07-22 12:58:05
150,0,319,2020-07-22 12:48:46,2020-07-22 12:50:43
105,0,0,2020-07-22 12:48:49,2020-07-22 12:57:20
128,140,405,2020-07-22 12:48:51,2020-07-22 12:49:31
15,88,403,2020-07-22 12:49:01,2020-07-22 12:50:03
62,71,309,2020-07-22 12:49:04,2020-07-22 12:49:42
49,0,0,2020-07-22 12:49:10,2020-07-22 13:00:17
16,7,0,2020-07-22 12:49:13,2020-07-22 12:51:50
128,140,406,2020-07-22 12:49:31,2020-07-22 12:50:03
9,70,0,2020-07-22 12:49:37,2020-07-22 12:57:33
153,0,0,2020-07-22 12:49:37,2020-07-22 12:59:49
151,0,0,2020-07-22 12:49:39,2020-07-22 12:59:25
62,71,308,2020-07-22 12:49:42,2020-07-22 12:50:01
143,0,0,2020-07-22 12:49:46,2020-07-22 12:58:03
62,71,156,2020-07-22 12:50:01,2020-07-22 14:52:45
128,140,407,2020-07-22 12:50:03,2020-07-22 12:50:59
15,88,412,2020-07-22 12:50:03,2020-07-22 12:50:30
14,21,409,2020-07-22 12:50:14,2020-07-22 12:50:26
14,21,312,2020-07-22 12:50:26,2020-07-22 12:51:08
15,88,411,2020-07-22 12:50:30,2020-07-22 12:50:41
7,0,232,2020-07-22 12:50:34,2020-07-22 12:51:09
152,0,0,2020-07-22 12:50:40,2020-07-22 13:00:13
15,88,235,2020-07-22 12:50:41,2020-07-22 14:22:04
92,85,301,2020-07-22 12:50:42,2020-07-22 12:50:52
150,0,317,2020-07-22 12:50:43,2020-07-22 12:51:15
60,0,0,2020-07-22 12:50:52,2020-07-22 13:02:42
92,85,401,2020-07-22 12:50:52,2020-07-22 12:51:09
128,140,216,2020-07-22 12:50:59,2020-07-22 12:51:34
121,0,0,2020-07-22 12:51:06,2020-07-22 13:00:25
14,21,308,2020-07-22 12:51:08,2020-07-22 12:51:41
92,85,402,2020-07-22 12:51:09,2020-07-22 12:51:34
7,0,412,2020-07-22 12:51:09,2020-07-22 12:51:57
150,0,316,2020-07-22 12:51:15,2020-07-22 12:51:55
127,116,0,2020-07-22 12:51:17,2020-07-22 12:52:04
128,140,408,2020-07-22 12:51:34,2020-07-22 12:53:53
92,85,403,2020-07-22 12:51:34,2020-07-22 12:52:28
14,21,148,2020-07-22 12:51:41,2020-07-22 15:24:51
80,63,122,2020-07-22 12:51:42,2020-07-22 12:52:13
100,98,0,2020-07-22 12:51:48,2020-07-22 12:54:17
16,7,301,2020-07-22 12:51:50,2020-07-22 12:52:01
155,0,0,2020-07-22 12:51:55,2020-07-22 13:00:19
79,0,0,2020-07-22 12:51:55,2020-07-22 13:01:53
150,0,315,2020-07-22 12:51:55,2020-07-22 12:53:23
7,0,403,2020-07-22 12:51:57,2020-07-22 12:52:20
16,7,401,2020-07-22 12:52:01,2020-07-22 12:52:17
127,116,326,2020-07-22 12:52:04,2020-07-22 12:52:52
52,0,0,2020-07-22 12:52:13,2020-07-22 13:02:43
80,63,302,2020-07-22 12:52:13,2020-07-22 12:52:44
133,0,106,2020-07-22 12:52:15,2020-07-22 12:52:35
16,7,402,2020-07-22 12:52:17,2020-07-22 12:52:38
30,24,0,2020-07-22 12:52:19,2020-07-22 12:54:12
7,0,402,2020-07-22 12:52:20,2020-07-22 12:52:37
92,85,412,2020-07-22 12:52:28,2020-07-22 12:53:33
126,0,0,2020-07-22 12:52:31,2020-07-22 13:03:33
133,0,316,2020-07-22 12:52:35,2020-07-22 12:53:11
11,0,0,2020-07-22 12:52:36,2020-07-22 12:54:29
7,0,401,2020-07-22 12:52:37,2020-07-22 12:52:45
16,7,403,2020-07-22 12:52:38,2020-07-22 12:53:29
80,63,301,2020-07-22 12:52:44,2020-07-22 12:52:53
7,0,301,2020-07-22 12:52:45,2020-07-22 12:54:47
85,0,168,2020-07-22 12:52:50,2020-07-22 12:53:08
127,116,102,2020-07-22 12:52:52,2020-07-22 12:54:16
10,0,0,2020-07-22 12:52:53,2020-07-22 13:03:00
80,63,401,2020-07-22 12:52:53,2020-07-22 12:53:08
85,0,322,2020-07-22 12:53:08,2020-07-22 12:53:52
80,63,402,2020-07-22 12:53:08,2020-07-22 12:53:27
133,0,315,2020-07-22 12:53:11,2020-07-22 12:54:50
157,130,215,2020-07-22 12:53:18,2020-07-22 12:53:56
150,0,320,2020-07-22 12:53:23,2020-07-22 12:53:45
80,63,403,2020-07-22 12:53:27,2020-07-22 12:54:54
16,7,404,2020-07-22 12:53:29,2020-07-22 12:54:03
92,85,415,2020-07-22 12:53:33,2020-07-22 12:54:04
25,0,0,2020-07-22 12:53:41,2020-07-22 13:03:37
150,0,326,2020-07-22 12:53:45,2020-07-22 12:54:22
33,0,245,2020-07-22 12:53:52,2020-07-22 12:54:15
85,0,325,2020-07-22 12:53:52,2020-07-22 12:59:10
128,140,217,2020-07-22 12:53:53,2020-07-22 15:01:11
157,130,410,2020-07-22 12:53:56,2020-07-22 12:54:04
97,0,0,2020-07-22 12:53:56,2020-07-22 13:03:44
99,0,0,2020-07-22 12:53:57,2020-07-22 13:04:47
16,7,405,2020-07-22 12:54:03,2020-07-22 12:54:36
92,85,240,2020-07-22 12:54:04,2020-07-22 14:09:46
157,130,313,2020-07-22 12:54:04,2020-07-22 12:54:29
30,24,301,2020-07-22 12:54:12,2020-07-22 12:54:20
33,0,414,2020-07-22 12:54:15,2020-07-22 12:54:48
127,116,321,2020-07-22 12:54:16,2020-07-22 12:56:41
100,98,301,2020-07-22 12:54:17,2020-07-22 12:54:25
30,24,401,2020-07-22 12:54:20,2020-07-22 12:54:33
88,88,0,2020-07-22 12:54:21,2020-07-22 12:57:53
150,0,0,2020-07-22 12:54:22,2020-07-22 12:59:26
100,98,401,2020-07-22 12:54:25,2020-07-22 12:54:43
11,0,0,2020-07-22 12:54:29,2020-07-22 13:05:10
157,130,311,2020-07-22 12:54:29,2020-07-22 12:55:27
30,24,402,2020-07-22 12:54:33,2020-07-22 12:54:56
130,0,218,2020-07-22 12:54:35,2020-07-22 12:54:54
16,7,406,2020-07-22 12:54:36,2020-07-22 12:54:52
75,0,0,2020-07-22 12:54:37,2020-07-22 13:05:25
10,0,149,2020-07-22 12:54:42,2020-07-22 12:55:05
100,98,402,2020-07-22 12:54:43,2020-07-22 12:55:11
7,0,0,2020-07-22 12:54:47,2020-07-22 13:01:31
33,0,415,2020-07-22 12:54:48,2020-07-22 12:56:25
133,0,320,2020-07-22 12:54:50,2020-07-22 12:55:07
16,7,228,2020-07-22 12:54:52,2020-07-22 13:57:58
80,63,412,2020-07-22 12:54:54,2020-07-22 12:56:12
130,0,401,2020-07-22 12:54:54,2020-07-22 12:55:05
30,24,403,2020-07-22 12:54:56,2020-07-22 12:55:59
10,0,308,2020-07-22 12:55:05,2020-07-22 12:55:50
130,0,301,2020-07-22 12:55:05,2020-07-22 12:58:25
133,0,326,2020-07-22 12:55:07,2020-07-22 12:55:57
23,0,0,2020-07-22 12:55:11,2020-07-22 13:04:14
100,98,403,2020-07-22 12:55:11,2020-07-22 12:55:58
44,0,222,2020-07-22 12:55:16,2020-07-22 12:55:46
157,130,310,2020-07-22 12:55:27,2020-07-22 12:55:40
157,130,309,2020-07-22 12:55:40,2020-07-22 12:56:04
44,0,404,2020-07-22 12:55:46,2020-07-22 12:56:13
10,0,307,2020-07-22 12:55:50,2020-07-22 13:01:45
149,134,127,2020-07-22 12:55:56,2020-07-22 12:56:15
133,0,0,2020-07-22 12:55:57,2020-07-22 13:03:03
100,98,206,2020-07-22 12:55:58,2020-07-22 13:47:50
30,24,412,2020-07-22 12:55:59,2020-07-22 12:57:12
157,130,308,2020-07-22 12:56:04,2020-07-22 12:56:42
80,63,415,2020-07-22 12:56:12,2020-07-22 12:56:37
44,0,403,2020-07-22 12:56:13,2020-07-22 12:56:33
149,134,305,2020-07-22 12:56:15,2020-07-22 12:56:47
33,0,412,2020-07-22 12:56:25,2020-07-22 12:57:58
44,0,402,2020-07-22 12:56:33,2020-07-22 12:56:50
80,63,414,2020-07-22 12:56:37,2020-07-22 12:56:54
138,0,0,2020-07-22 12:56:39,2020-07-22 13:05:59
127,116,322,2020-07-22 12:56:41,2020-07-22 12:57:01
157,130,307,2020-07-22 12:56:42,2020-07-22 12:57:25
149,134,304,2020-07-22 12:56:47,2020-07-22 12:57:15
17,0,133,2020-07-22 12:56:49,2020-07-22 12:57:06
44,0,401,2020-07-22 12:56:50,2020-07-22 12:57:03
31,0,0,2020-07-22 12:56:50,2020-07-22 13:05:18
129,100,0,2020-07-22 12:56:54,2020-07-22 12:59:56
80,63,238,2020-07-22 12:56:54,2020-07-22 15:09:12
66,0,0,2020-07-22 12:56:56,2020-07-22 13:05:32
127,116,323,2020-07-22 12:57:01,2020-07-22 12:57:32
44,0,301,2020-07-22 12:57:03,2020-07-22 12:59:18
17,0,302,2020-07-22 12:57:06,2020-07-22 12:57:36
30,24,415,2020-07-22 12:57:12,2020-07-22 12:57:45
149,134,303,2020-07-22 12:57:15,2020-07-22 12:58:52
105,106,0,2020-07-22 12:57:20,2020-07-22 12:58:09
157,130,306,2020-07-22 12:57:25,2020-07-22 12:58:00
127,116,172,2020-07-22 12:57:32,2020-07-22 15:48:45
9,70,312,2020-07-22 12:57:33,2020-07-22 12:58:31
17,0,301,2020-07-22 12:57:36,2020-07-22 13:00:01
30,24,414,2020-07-22 12:57:45,2020-07-22 12:58:10
88,88,306,2020-07-22 12:57:53,2020-07-22 12:58:26
33,0,403,2020-07-22 12:57:58,2020-07-22 12:58:21
42,0,172,2020-07-22 12:58:00,2020-07-22 12:58:28
157,130,305,2020-07-22 12:58:00,2020-07-22 12:58:40
143,0,0,2020-07-22 12:58:03,2020-07-22 13:05:59
8,0,0,2020-07-22 12:58:05,2020-07-22 13:08:50
117,0,0,2020-07-22 12:58:09,2020-07-22 13:07:34
105,106,326,2020-07-22 12:58:09,2020-07-22 12:58:29
109,106,161,2020-07-22 12:58:09,2020-07-22 12:59:14
30,24,247,2020-07-22 12:58:10,2020-07-22 14:17:47
33,0,402,2020-07-22 12:58:21,2020-07-22 12:58:39
130,0,0,2020-07-22 12:58:25,2020-07-22 13:07:19
88,88,128,2020-07-22 12:58:26,2020-07-22 15:10:17
42,0,323,2020-07-22 12:58:28,2020-07-22 12:58:48
105,106,320,2020-07-22 12:58:29,2020-07-22 12:59:42
9,70,308,2020-07-22 12:58:31,2020-07-22 12:58:56
33,0,401,2020-07-22 12:58:39,2020-07-22 12:58:49
157,130,304,2020-07-22 12:58:40,2020-07-22 12:58:57
42,0,322,2020-07-22 12:58:48,2020-07-22 12:59:28
33,0,301,2020-07-22 12:58:49,2020-07-22 13:01:22
149,134,315,2020-07-22 12:58:52,2020-07-22 12:59:21
9,70,309,2020-07-22 12:58:56,2020-07-22 12:59:02
157,130,135,2020-07-22 12:58:57,2020-07-22 14:43:15
9,70,310,2020-07-22 12:59:02,2020-07-22 13:00:09
85,0,0,2020-07-22 12:59:10,2020-07-22 13:02:20
109,106,310,2020-07-22 12:59:14,2020-07-22 12:59:26
44,0,0,2020-07-22 12:59:18,2020-07-22 13:04:54
149,134,316,2020-07-22 12:59:21,2020-07-22 12:59:41
151,130,0,2020-07-22 12:59:25,2020-07-22 13:01:32
109,106,309,2020-07-22 12:59:26,2020-07-22 12:59:51
150,0,0,2020-07-22 12:59:26,2020-07-22 13:10:00
42,0,325,2020-07-22 12:59:28,2020-07-22 13:03:51
81,0,245,2020-07-22 12:59:28,2020-07-22 12:59:51
149,134,107,2020-07-22 12:59:41,2020-07-22 13:53:51
105,106,315,2020-07-22 12:59:42,2020-07-22 13:00:14
153,0,0,2020-07-22 12:59:49,2020-07-22 13:10:47
109,106,308,2020-07-22 12:59:51,2020-07-22 13:00:14
81,0,414,2020-07-22 12:59:51,2020-07-22 13:00:24
129,100,301,2020-07-22 12:59:56,2020-07-22 13:00:05
17,0,0,2020-07-22 13:00:01,2020-07-22 13:06:55
129,100,401,2020-07-22 13:00:05,2020-07-22 13:00:16
9,70,311,2020-07-22 13:00:09,2020-07-22 13:00:32
152,0,0,2020-07-22 13:00:13,2020-07-22 13:08:51
105,106,104,2020-07-22 13:00:14,2020-07-22 14:19:36
109,106,318,2020-07-22 13:00:14,2020-07-22 13:01:02
129,100,402,2020-07-22 13:00:16,2020-07-22 13:00:48
49,0,0,2020-07-22 13:00:17,2020-07-22 13:09:33
155,0,0,2020-07-22 13:00:19,2020-07-22 13:11:13
81,0,415,2020-07-22 13:00:24,2020-07-22 13:02:01
121,0,0,2020-07-22 13:00:25,2020-07-22 13:11:41
9,70,153,2020-07-22 13:00:32,2020-07-22 16:20:46
129,100,403,2020-07-22 13:00:48,2020-07-22 13:02:19
115,0,0,2020-07-22 13:00:58,2020-07-22 13:08:37
109,106,319,2020-07-22 13:01:02,2020-07-22 13:01:44
136,0,109,2020-07-22 13:01:09,2020-07-22 13:01:27
33,0,0,2020-07-22 13:01:22,2020-07-22 13:04:19
136,0,317,2020-07-22 13:01:27,2020-07-22 13:02:18
7,0,0,2020-07-22 13:01:31,2020-07-22 13:11:48
151,130,301,2020-07-22 13:01:32,2020-07-22 13:01:45
109,106,322,2020-07-22 13:01:44,2020-07-22 13:02:00
10,0,0,2020-07-22 13:01:45,2020-07-22 13:04:20
151,130,401,2020-07-22 13:01:45,2020-07-22 13:02:00
79,81,0,2020-07-22 13:01:53,2020-07-22 13:02:30
151,130,402,2020-07-22 13:02:00,2020-07-22 13:02:30
109,106,171,2020-07-22 13:02:00,2020-07-22 13:35:09
81,0,412,2020-07-22 13:02:01,2020-07-22 13:03:34
136,0,316,2020-07-22 13:02:18,2020-07-22 13:02:49
129,100,412,2020-07-22 13:02:19,2020-07-22 13:04:00
85,0,0,2020-07-22 13:02:20,2020-07-22 13:11:41
151,130,403,2020-07-22 13:02:30,2020-07-22 13:03:05
79,81,326,2020-07-22 13:02:30,2020-07-22 13:02:55
60,0,0,2020-07-22 13:02:42,2020-07-22 13:14:05
52,0,0,2020-07-22 13:02:43,2020-07-22 13:13:18
134,128,161,2020-07-22 13:02:43,2020-07-22 13:03:37
1,0,207,2020-07-22 13:02:46,2020-07-22 13:03:00
136,0,315,2020-07-22 13:02:49,2020-07-22 13:03:45
79,81,102,2020-07-22 13:02:55,2020-07-22 13:04:17
1,0,404,2020-07-22 13:03:00,2020-07-22 13:03:38
10,0,0,2020-07-22 13:03:00,2020-07-22 13:11:39
141,0,104,2020-07-22 13:03:02,2020-07-22 13:03:29
133,0,0,2020-07-22 13:03:03,2020-07-22 13:16:13
151,130,404,2020-07-22 13:03:05,2020-07-22 13:03:35
141,0,315,2020-07-22 13:03:29,2020-07-22 13:04:51
126,0,0,2020-07-22 13:03:33,2020-07-22 13:14:09
81,0,403,2020-07-22 13:03:34,2020-07-22 13:03:57
151,130,405,2020-07-22 13:03:35,2020-07-22 13:04:23
25,0,0,2020-07-22 13:03:37,2020-07-22 13:12:25
134,128,310,2020-07-22 13:03:37,2020-07-22 13:03:48
1,0,403,2020-07-22 13:03:38,2020-07-22 13:03:57
97,93,0,2020-07-22 13:03:44,2020-07-22 13:06:33
136,0,320,2020-07-22 13:03:45,2020-07-22 13:04:09
134,128,309,2020-07-22 13:03:48,2020-07-22 13:04:09
42,0,0,2020-07-22 13:03:51,2020-07-22 13:07:24
1,0,402,2020-07-22 13:03:57,2020-07-22 13:04:10
81,0,402,2020-07-22 13:03:57,2020-07-22 13:04:15
129,100,415,2020-07-22 13:04:00,2020-07-22 13:04:33
136,0,326,2020-07-22 13:04:09,2020-07-22 13:05:05
134,128,308,2020-07-22 13:04:09,2020-07-22 13:04:57
1,0,401,2020-07-22 13:04:10,2020-07-22 13:04:21
23,0,0,2020-07-22 13:04:14,2020-07-22 13:14:49
81,0,401,2020-07-22 13:04:15,2020-07-22 13:04:25
79,81,321,2020-07-22 13:04:17,2020-07-22 13:06:28
33,0,0,2020-07-22 13:04:19,2020-07-22 13:13:27
10,65,0,2020-07-22 13:04:20,2020-07-22 13:05:05
1,0,301,2020-07-22 13:04:21,2020-07-22 13:07:20
151,130,406,2020-07-22 13:04:23,2020-07-22 13:04:52
81,0,301,2020-07-22 13:04:25,2020-07-22 13:06:58
129,100,249,2020-07-22 13:04:33,2020-07-22 14:09:29
58,0,233,2020-07-22 13:04:34,2020-07-22 13:05:19
99,121,0,2020-07-22 13:04:47,2020-07-22 13:05:23
141,0,320,2020-07-22 13:04:51,2020-07-22 13:05:22
151,130,227,2020-07-22 13:04:52,2020-07-22 16:16:56
44,0,0,2020-07-22 13:04:54,2020-07-22 13:15:17
134,128,312,2020-07-22 13:04:57,2020-07-22 13:05:08
10,65,326,2020-07-22 13:05:05,2020-07-22 13:05:56
136,0,0,2020-07-22 13:05:05,2020-07-22 13:12:06
134,128,409,2020-07-22 13:05:08,2020-07-22 13:07:41
11,0,0,2020-07-22 13:05:10,2020-07-22 13:15:18
31,0,0,2020-07-22 13:05:18,2020-07-22 13:14:08
58,0,412,2020-07-22 13:05:19,2020-07-22 13:06:46
141,0,326,2020-07-22 13:05:22,2020-07-22 13:06:02
99,121,326,2020-07-22 13:05:23,2020-07-22 13:05:43
75,0,0,2020-07-22 13:05:25,2020-07-22 13:16:08
66,0,0,2020-07-22 13:05:32,2020-07-22 13:16:27
99,121,320,2020-07-22 13:05:43,2020-07-22 13:07:27
10,65,102,2020-07-22 13:05:56,2020-07-22 14:05:03
138,0,0,2020-07-22 13:05:59,2020-07-22 13:17:12
143,0,0,2020-07-22 13:05:59,2020-07-22 13:17:36
141,0,0,2020-07-22 13:06:02,2020-07-22 13:13:08
79,81,322,2020-07-22 13:06:28,2020-07-22 13:06:59
97,93,301,2020-07-22 13:06:33,2020-07-22 13:06:45
97,93,401,2020-07-22 13:06:45,2020-07-22 13:07:00
58,0,403,2020-07-22 13:06:46,2020-07-22 13:07:12
17,0,0,2020-07-22 13:06:55,2020-07-22 13:15:16
81,0,0,2020-07-22 13:06:58,2020-07-22 13:08:42
79,81,323,2020-07-22 13:06:59,2020-07-22 13:07:47
97,93,402,2020-07-22 13:07:00,2020-07-22 13:07:23
58,0,402,2020-07-22 13:07:12,2020-07-22 13:07:27
130,0,0,2020-07-22 13:07:19,2020-07-22 13:18:45
1,0,0,2020-07-22 13:07:20,2020-07-22 13:11:53
97,93,403,2020-07-22 13:07:23,2020-07-22 13:08:38
42,0,0,2020-07-22 13:07:24,2020-07-22 13:17:53
99,121,145,2020-07-22 13:07:27,2020-07-22 15:31:11
58,0,401,2020-07-22 13:07:27,2020-07-22 13:07:34
58,0,301,2020-07-22 13:07:34,2020-07-22 13:10:15
67,0,255,2020-07-22 13:07:34,2020-07-22 13:08:11
117,0,0,2020-07-22 13:07:34,2020-07-22 13:16:36
134,128,418,2020-07-22 13:07:41,2020-07-22 13:07:51
79,81,169,2020-07-22 13:07:47,2020-07-22 16:30:04
134,128,419,2020-07-22 13:07:51,2020-07-22 13:08:20
67,0,418,2020-07-22 13:08:11,2020-07-22 13:08:20
67,0,419,2020-07-22 13:08:20,2020-07-22 13:08:51
134,128,421,2020-07-22 13:08:20,2020-07-22 13:09:28
115,0,0,2020-07-22 13:08:37,2020-07-22 13:17:27
97,93,412,2020-07-22 13:08:38,2020-07-22 13:09:02
81,2,0,2020-07-22 13:08:42,2020-07-22 13:11:45
8,0,0,2020-07-22 13:08:50,2020-07-22 13:20:16
152,0,0,2020-07-22 13:08:51,2020-07-22 13:18:09
67,0,421,2020-07-22 13:08:51,2020-07-22 13:10:30
97,93,411,2020-07-22 13:09:02,2020-07-22 13:09:21
97,93,230,2020-07-22 13:09:21,2020-07-22 16:03:36
134,128,417,2020-07-22 13:09:28,2020-07-22 13:09:39
49,84,0,2020-07-22 13:09:33,2020-07-22 13:12:36
134,128,251,2020-07-22 13:09:39,2020-07-22 15:51:40
150,135,0,2020-07-22 13:10:00,2020-07-22 13:12:49
58,0,0,2020-07-22 13:10:15,2020-07-22 13:13:42
67,0,325,2020-07-22 13:10:30,2020-07-22 13:15:34
153,0,0,2020-07-22 13:10:47,2020-07-22 13:20:22
155,0,0,2020-07-22 13:11:13,2020-07-22 13:21:38
10,0,0,2020-07-22 13:11:39,2020-07-22 13:21:29
121,0,0,2020-07-22 13:11:41,2020-07-22 13:22:05
85,0,0,2020-07-22 13:11:41,2020-07-22 13:22:23
81,2,301,2020-07-22 13:11:45,2020-07-22 13:11:54
7,11,0,2020-07-22 13:11:48,2020-07-22 13:12:37
1,0,0,2020-07-22 13:11:53,2020-07-22 13:21:56
81,2,401,2020-07-22 13:11:54,2020-07-22 13:12:03
81,2,402,2020-07-22 13:12:03,2020-07-22 13:12:24
136,126,0,2020-07-22 13:12:06,2020-07-22 13:12:58
47,0,166,2020-07-22 13:12:10,2020-07-22 13:12:44
81,2,403,2020-07-22 13:12:24,2020-07-22 13:13:48
25,0,0,2020-07-22 13:12:25,2020-07-22 13:22:34
49,84,301,2020-07-22 13:12:36,2020-07-22 13:12:58
7,11,326,2020-07-22 13:12:37,2020-07-22 13:12:57
47,0,319,2020-07-22 13:12:44,2020-07-22 13:14:48
150,135,301,2020-07-22 13:12:49,2020-07-22 13:12:59
7,11,320,2020-07-22 13:12:57,2020-07-22 13:14:14
136,126,326,2020-07-22 13:12:58,2020-07-22 13:13:22
49,84,302,2020-07-22 13:12:58,2020-07-22 13:13:12
150,135,401,2020-07-22 13:12:59,2020-07-22 13:13:10
141,0,0,2020-07-22 13:13:08,2020-07-22 13:21:39
150,135,402,2020-07-22 13:13:10,2020-07-22 13:13:35
49,84,121,2020-07-22 13:13:12,2020-07-22 15:43:48
52,0,0,2020-07-22 13:13:18,2020-07-22 13:22:24
136,126,320,2020-07-22 13:13:22,2020-07-22 13:14:30
140,0,244,2020-07-22 13:13:23,2020-07-22 13:13:36
33,0,0,2020-07-22 13:13:27,2020-07-22 13:23:14
150,135,403,2020-07-22 13:13:35,2020-07-22 13:14:20
140,0,417,2020-07-22 13:13:36,2020-07-22 13:15:04
58,0,0,2020-07-22 13:13:42,2020-07-22 13:24:40
81,2,412,2020-07-22 13:13:48,2020-07-22 13:15:11
148,0,125,2020-07-22 13:14:03,2020-07-22 13:14:20
60,12,0,2020-07-22 13:14:05,2020-07-22 13:14:50
31,0,0,2020-07-22 13:14:08,2020-07-22 13:24:19
126,0,0,2020-07-22 13:14:09,2020-07-22 13:24:14
7,11,315,2020-07-22 13:14:14,2020-07-22 13:14:58
148,0,304,2020-07-22 13:14:20,2020-07-22 13:14:46
150,135,404,2020-07-22 13:14:20,2020-07-22 13:14:54
136,126,315,2020-07-22 13:14:30,2020-07-22 13:15:52
148,0,303,2020-07-22 13:14:46,2020-07-22 13:16:05
145,0,227,2020-07-22 13:14:46,2020-07-22 13:15:14
47,0,317,2020-07-22 13:14:48,2020-07-22 13:15:23
23,0,0,2020-07-22 13:14:49,2020-07-22 13:24:20
60,12,326,2020-07-22 13:14:50,2020-07-22 13:15:41
150,135,224,2020-07-22 13:14:54,2020-07-22 14:04:59
