PersonID,EventID,SpaceID,StartDateTime,EndDateTime
17,0,402,2020-07-20 11:01:22,2020-07-20 11:01:39
17,0,401,2020-07-20 11:01:39,2020-07-20 11:01:51
17,0,301,2020-07-20 11:01:51,2020-07-20 11:04:26
67,0,0,2020-07-20 11:02:05,2020-07-20 11:11:50
142,0,0,2020-07-20 11:02:06,2020-07-20 11:12:01
47,0,0,2020-07-20 11:02:25,2020-07-20 11:13:04
143,0,0,2020-07-20 11:03:01,2020-07-20 11:12:26
100,0,0,2020-07-20 11:03:04,2020-07-20 11:12:42
96,0,102,2020-07-20 11:03:08,2020-07-20 11:03:35
109,0,0,2020-07-20 11:03:15,2020-07-20 11:12:16
159,0,0,2020-07-20 11:03:23,2020-07-20 11:13:37
71,0,0,2020-07-20 11:03:26,2020-07-20 11:13:36
96,0,326,2020-07-20 11:03:35,2020-07-20 11:04:29
112,0,0,2020-07-20 11:03:42,2020-07-20 11:13:37
91,47,0,2020-07-20 11:03:42,2020-07-20 11:06:11
155,137,0,2020-07-20 11:03:50,2020-07-20 11:09:48
139,106,0,2020-07-20 11:03:51,2020-07-20 11:07:00
94,0,0,2020-07-20 11:04:01,2020-07-20 11:14:01
30,0,0,2020-07-20 11:04:12,2020-07-20 11:14:30
85,0,0,2020-07-20 11:04:19,2020-07-20 11:14:36
32,0,0,2020-07-20 11:04:24,2020-07-20 11:13:45
17,0,0,2020-07-20 11:04:26,2020-07-20 11:07:38
96,0,0,2020-07-20 11:04:29,2020-07-20 11:13:19
158,0,0,2020-07-20 11:04:53,2020-07-20 11:14:35
69,0,105,2020-07-20 11:05:14,2020-07-20 11:05:43
73,34,324,2020-07-20 11:05:23,2020-07-20 11:06:15
19,31,167,2020-07-20 11:05:37,2020-07-20 11:06:01
130,0,0,2020-07-20 11:05:41,2020-07-20 11:16:36
69,0,315,2020-07-20 11:05:43,2020-07-20 11:06:55
19,31,319,2020-07-20 11:06:01,2020-07-20 11:06:39
41,0,246,2020-07-20 11:06:08,2020-07-20 11:06:18
91,47,301,2020-07-20 11:06:11,2020-07-20 11:06:24
73,34,174,2020-07-20 11:06:15,2020-07-20 11:49:04
2,0,0,2020-07-20 11:06:17,2020-07-20 11:16:53
41,0,414,2020-07-20 11:06:18,2020-07-20 11:06:37
152,0,0,2020-07-20 11:06:21,2020-07-20 11:14:53
147,137,0,2020-07-20 11:06:24,2020-07-20 11:07:21
91,47,401,2020-07-20 11:06:24,2020-07-20 11:06:38
113,0,0,2020-07-20 11:06:30,2020-07-20 11:16:57
63,0,239,2020-07-20 11:06:36,2020-07-20 11:06:56
41,0,415,2020-07-20 11:06:37,2020-07-20 11:07:52
91,47,402,2020-07-20 11:06:38,2020-07-20 11:07:06
4,50,0,2020-07-20 11:06:38,2020-07-20 11:07:24
19,31,318,2020-07-20 11:06:39,2020-07-20 11:07:17
6,0,0,2020-07-20 11:06:43,2020-07-20 11:17:42
59,0,0,2020-07-20 11:06:43,2020-07-20 11:15:44
131,127,0,2020-07-20 11:06:50,2020-07-20 11:07:27
153,0,0,2020-07-20 11:06:55,2020-07-20 11:16:31
69,0,320,2020-07-20 11:06:55,2020-07-20 11:07:23
63,0,415,2020-07-20 11:06:56,2020-07-20 11:08:16
139,106,301,2020-07-20 11:07:00,2020-07-20 11:07:08
91,47,403,2020-07-20 11:07:06,2020-07-20 11:07:41
139,106,401,2020-07-20 11:07:08,2020-07-20 11:07:24
19,31,308,2020-07-20 11:07:17,2020-07-20 11:08:04
147,137,326,2020-07-20 11:07:21,2020-07-20 11:07:40
69,0,326,2020-07-20 11:07:23,2020-07-20 11:08:09
139,106,402,2020-07-20 11:07:24,2020-07-20 11:07:43
4,50,326,2020-07-20 11:07:24,2020-07-20 11:07:36
131,127,326,2020-07-20 11:07:27,2020-07-20 11:07:52
4,50,320,2020-07-20 11:07:36,2020-07-20 11:09:10
17,0,0,2020-07-20 11:07:38,2020-07-20 11:18:32
55,0,0,2020-07-20 11:07:38,2020-07-20 11:17:12
147,137,320,2020-07-20 11:07:40,2020-07-20 11:08:46
91,47,404,2020-07-20 11:07:41,2020-07-20 11:08:11
139,106,403,2020-07-20 11:07:43,2020-07-20 11:09:19
131,127,102,2020-07-20 11:07:52,2020-07-20 11:09:14
41,0,412,2020-07-20 11:07:52,2020-07-20 11:09:12
19,31,312,2020-07-20 11:08:04,2020-07-20 11:08:13
69,0,0,2020-07-20 11:08:09,2020-07-20 11:15:52
91,47,405,2020-07-20 11:08:11,2020-07-20 11:08:44
19,31,409,2020-07-20 11:08:13,2020-07-20 11:08:29
63,0,412,2020-07-20 11:08:16,2020-07-20 11:09:45
19,31,407,2020-07-20 11:08:29,2020-07-20 11:08:49
91,47,211,2020-07-20 11:08:44,2020-07-20 15:00:01
147,137,315,2020-07-20 11:08:46,2020-07-20 11:10:11
19,31,213,2020-07-20 11:08:49,2020-07-20 12:35:46
72,0,0,2020-07-20 11:09:05,2020-07-20 11:19:31
4,50,315,2020-07-20 11:09:10,2020-07-20 11:10:36
41,0,403,2020-07-20 11:09:12,2020-07-20 11:09:38
124,0,121,2020-07-20 11:09:13,2020-07-20 11:09:31
131,127,321,2020-07-20 11:09:14,2020-07-20 11:11:25
139,106,412,2020-07-20 11:09:19,2020-07-20 11:10:46
124,0,302,2020-07-20 11:09:31,2020-07-20 11:09:56
94,0,236,2020-07-20 11:09:36,2020-07-20 11:09:53
41,0,402,2020-07-20 11:09:38,2020-07-20 11:09:50
63,0,403,2020-07-20 11:09:45,2020-07-20 11:10:10
93,0,154,2020-07-20 11:09:45,2020-07-20 11:10:31
37,0,228,2020-07-20 11:09:46,2020-07-20 11:10:01
155,137,307,2020-07-20 11:09:48,2020-07-20 11:10:14
41,0,401,2020-07-20 11:09:50,2020-07-20 11:09:58
94,0,412,2020-07-20 11:09:53,2020-07-20 11:11:07
124,0,301,2020-07-20 11:09:56,2020-07-20 11:13:03
41,0,301,2020-07-20 11:09:58,2020-07-20 11:12:06
37,0,406,2020-07-20 11:10:01,2020-07-20 11:10:46
63,0,402,2020-07-20 11:10:10,2020-07-20 11:10:25
147,137,303,2020-07-20 11:10:11,2020-07-20 11:10:38
155,137,147,2020-07-20 11:10:14,2020-07-20 13:04:05
117,0,0,2020-07-20 11:10:20,2020-07-20 11:22:39
63,0,401,2020-07-20 11:10:25,2020-07-20 11:10:35
93,0,318,2020-07-20 11:10:31,2020-07-20 11:11:19
80,0,178,2020-07-20 11:10:33,2020-07-20 11:11:45
63,0,301,2020-07-20 11:10:35,2020-07-20 11:14:14
4,50,303,2020-07-20 11:10:36,2020-07-20 11:11:00
147,137,304,2020-07-20 11:10:38,2020-07-20 11:11:01
139,106,415,2020-07-20 11:10:46,2020-07-20 11:11:30
37,0,405,2020-07-20 11:10:46,2020-07-20 11:11:26
53,20,0,2020-07-20 11:10:52,2020-07-20 11:16:18
4,50,304,2020-07-20 11:11:00,2020-07-20 11:11:14
147,137,305,2020-07-20 11:11:01,2020-07-20 11:11:20
33,0,147,2020-07-20 11:11:03,2020-07-20 11:11:40
35,0,0,2020-07-20 11:11:04,2020-07-20 11:21:43
74,0,0,2020-07-20 11:11:05,2020-07-20 11:20:55
94,0,403,2020-07-20 11:11:07,2020-07-20 11:11:35
98,0,0,2020-07-20 11:11:11,2020-07-20 11:21:32
4,50,124,2020-07-20 11:11:14,2020-07-20 14:36:15
93,0,319,2020-07-20 11:11:19,2020-07-20 11:13:21
147,137,138,2020-07-20 11:11:20,2020-07-20 13:01:16
131,127,322,2020-07-20 11:11:25,2020-07-20 11:11:56
37,0,404,2020-07-20 11:11:26,2020-07-20 11:12:14
139,106,416,2020-07-20 11:11:30,2020-07-20 11:11:55
29,0,0,2020-07-20 11:11:30,2020-07-20 11:20:39
94,0,402,2020-07-20 11:11:35,2020-07-20 11:11:50
33,0,307,2020-07-20 11:11:40,2020-07-20 11:19:15
80,0,321,2020-07-20 11:11:45,2020-07-20 11:13:14
67,0,0,2020-07-20 11:11:50,2020-07-20 11:20:51
94,0,401,2020-07-20 11:11:50,2020-07-20 11:11:58
139,106,243,2020-07-20 11:11:55,2020-07-20 11:18:41
131,127,323,2020-07-20 11:11:56,2020-07-20 11:12:44
94,0,301,2020-07-20 11:11:58,2020-07-20 11:14:39
142,0,0,2020-07-20 11:12:01,2020-07-20 11:21:43
41,0,0,2020-07-20 11:12:06,2020-07-20 11:16:25
57,0,0,2020-07-20 11:12:07,2020-07-20 11:22:59
37,0,403,2020-07-20 11:12:14,2020-07-20 11:12:40
109,0,0,2020-07-20 11:12:16,2020-07-20 11:20:37
143,0,0,2020-07-20 11:12:26,2020-07-20 11:22:55
140,0,178,2020-07-20 11:12:32,2020-07-20 11:13:44
37,0,402,2020-07-20 11:12:40,2020-07-20 11:12:54
100,0,0,2020-07-20 11:12:42,2020-07-20 11:22:21
131,127,169,2020-07-20 11:12:44,2020-07-20 14:05:13
37,0,401,2020-07-20 11:12:54,2020-07-20 11:13:05
124,0,0,2020-07-20 11:13:03,2020-07-20 11:18:33
47,22,0,2020-07-20 11:13:04,2020-07-20 11:17:11
37,0,301,2020-07-20 11:13:05,2020-07-20 11:16:22
80,0,102,2020-07-20 11:13:14,2020-07-20 11:14:05
96,0,0,2020-07-20 11:13:19,2020-07-20 11:24:42
93,0,317,2020-07-20 11:13:21,2020-07-20 11:14:08
71,0,0,2020-07-20 11:13:36,2020-07-20 11:25:34
159,0,0,2020-07-20 11:13:37,2020-07-20 11:24:39
112,0,0,2020-07-20 11:13:37,2020-07-20 11:23:47
154,0,0,2020-07-20 11:13:40,2020-07-20 11:23:35
140,0,321,2020-07-20 11:13:44,2020-07-20 11:15:13
32,0,0,2020-07-20 11:13:45,2020-07-20 11:24:16
94,44,0,2020-07-20 11:14:01,2020-07-20 11:16:38
80,0,326,2020-07-20 11:14:05,2020-07-20 11:14:45
93,0,316,2020-07-20 11:14:08,2020-07-20 11:14:40
63,0,0,2020-07-20 11:14:14,2020-07-20 11:15:50
119,0,147,2020-07-20 11:14:22,2020-07-20 11:14:59
30,0,0,2020-07-20 11:14:30,2020-07-20 11:26:25
158,0,0,2020-07-20 11:14:35,2020-07-20 11:25:27
85,0,0,2020-07-20 11:14:36,2020-07-20 11:24:27
94,0,0,2020-07-20 11:14:39,2020-07-20 11:19:36
93,0,315,2020-07-20 11:14:40,2020-07-20 11:15:48
80,0,0,2020-07-20 11:14:45,2020-07-20 11:20:46
152,0,0,2020-07-20 11:14:53,2020-07-20 11:24:34
119,0,307,2020-07-20 11:14:59,2020-07-20 11:22:34
66,86,171,2020-07-20 11:15:01,2020-07-20 11:15:22
140,0,102,2020-07-20 11:15:13,2020-07-20 11:16:04
66,86,322,2020-07-20 11:15:22,2020-07-20 11:16:04
59,0,0,2020-07-20 11:15:44,2020-07-20 11:27:05
93,0,320,2020-07-20 11:15:48,2020-07-20 11:16:11
63,0,0,2020-07-20 11:15:50,2020-07-20 11:27:34
69,0,0,2020-07-20 11:15:52,2020-07-20 11:24:49
140,0,326,2020-07-20 11:16:04,2020-07-20 11:16:44
66,86,319,2020-07-20 11:16:04,2020-07-20 11:16:34
93,0,326,2020-07-20 11:16:11,2020-07-20 11:17:04
70,0,150,2020-07-20 11:16:14,2020-07-20 11:16:30
53,20,325,2020-07-20 11:16:18,2020-07-20 11:18:18
37,0,0,2020-07-20 11:16:22,2020-07-20 11:19:02
41,0,0,2020-07-20 11:16:25,2020-07-20 11:28:33
70,0,309,2020-07-20 11:16:30,2020-07-20 11:17:02
153,0,0,2020-07-20 11:16:31,2020-07-20 11:26:50
66,86,318,2020-07-20 11:16:34,2020-07-20 11:17:18
130,0,0,2020-07-20 11:16:36,2020-07-20 11:25:53
94,44,301,2020-07-20 11:16:38,2020-07-20 11:16:50
140,0,0,2020-07-20 11:16:44,2020-07-20 11:24:42
94,44,401,2020-07-20 11:16:50,2020-07-20 11:17:03
2,0,0,2020-07-20 11:16:53,2020-07-20 11:27:18
113,0,0,2020-07-20 11:16:57,2020-07-20 11:28:41
70,0,308,2020-07-20 11:17:02,2020-07-20 11:17:29
94,44,402,2020-07-20 11:17:03,2020-07-20 11:17:31
93,0,0,2020-07-20 11:17:04,2020-07-20 11:20:31
47,22,301,2020-07-20 11:17:11,2020-07-20 11:17:23
55,0,0,2020-07-20 11:17:12,2020-07-20 11:26:15
66,86,308,2020-07-20 11:17:18,2020-07-20 11:17:42
47,22,401,2020-07-20 11:17:23,2020-07-20 11:17:40
70,0,307,2020-07-20 11:17:29,2020-07-20 11:24:00
157,0,103,2020-07-20 11:17:31,2020-07-20 11:17:41
94,44,403,2020-07-20 11:17:31,2020-07-20 11:18:31
47,22,402,2020-07-20 11:17:40,2020-07-20 11:17:56
157,0,314,2020-07-20 11:17:41,2020-07-20 11:18:06
66,86,309,2020-07-20 11:17:42,2020-07-20 11:17:50
6,0,0,2020-07-20 11:17:42,2020-07-20 11:27:34
66,86,310,2020-07-20 11:17:50,2020-07-20 11:18:54
47,22,403,2020-07-20 11:17:56,2020-07-20 11:18:58
99,0,169,2020-07-20 11:18:05,2020-07-20 11:18:34
157,0,315,2020-07-20 11:18:06,2020-07-20 11:19:16
53,20,421,2020-07-20 11:18:18,2020-07-20 11:19:15
94,44,412,2020-07-20 11:18:31,2020-07-20 11:18:45
17,0,0,2020-07-20 11:18:32,2020-07-20 11:29:08
124,0,0,2020-07-20 11:18:33,2020-07-20 11:28:02
99,0,323,2020-07-20 11:18:34,2020-07-20 11:18:56
139,0,243,2020-07-20 11:18:41,2020-07-20 11:19:20
94,44,236,2020-07-20 11:18:45,2020-07-20 11:09:36
66,86,161,2020-07-20 11:18:54,2020-07-20 14:03:36
99,0,322,2020-07-20 11:18:56,2020-07-20 11:19:46
47,22,412,2020-07-20 11:18:58,2020-07-20 11:19:28
37,82,0,2020-07-20 11:19:02,2020-07-20 11:27:17
33,0,0,2020-07-20 11:19:15,2020-07-20 11:20:57
53,20,417,2020-07-20 11:19:15,2020-07-20 11:19:25
157,0,320,2020-07-20 11:19:16,2020-07-20 11:19:37
139,0,416,2020-07-20 11:19:20,2020-07-20 11:19:56
53,20,251,2020-07-20 11:19:25,2020-07-20 14:07:46
47,22,411,2020-07-20 11:19:28,2020-07-20 11:19:50
72,0,0,2020-07-20 11:19:31,2020-07-20 11:30:42
94,0,0,2020-07-20 11:19:36,2020-07-20 11:29:29
157,0,326,2020-07-20 11:19:37,2020-07-20 11:20:22
99,0,325,2020-07-20 11:19:46,2020-07-20 11:23:56
47,22,234,2020-07-20 11:19:50,2020-07-20 14:28:21
139,0,415,2020-07-20 11:19:56,2020-07-20 11:21:00
157,0,0,2020-07-20 11:20:22,2020-07-20 11:29:05
93,0,0,2020-07-20 11:20:31,2020-07-20 11:29:41
127,0,215,2020-07-20 11:20:35,2020-07-20 11:21:04
109,0,0,2020-07-20 11:20:37,2020-07-20 11:29:47
29,0,0,2020-07-20 11:20:39,2020-07-20 11:30:27
80,0,0,2020-07-20 11:20:46,2020-07-20 11:29:46
67,0,0,2020-07-20 11:20:51,2020-07-20 11:32:36
132,0,125,2020-07-20 11:20:54,2020-07-20 11:21:11
74,0,0,2020-07-20 11:20:55,2020-07-20 11:31:21
33,0,0,2020-07-20 11:20:57,2020-07-20 11:29:12
139,0,412,2020-07-20 11:21:00,2020-07-20 11:22:30
127,0,410,2020-07-20 11:21:04,2020-07-20 11:21:13
132,0,304,2020-07-20 11:21:11,2020-07-20 11:21:37
127,0,313,2020-07-20 11:21:13,2020-07-20 11:29:08
98,0,0,2020-07-20 11:21:32,2020-07-20 11:30:37
132,0,303,2020-07-20 11:21:37,2020-07-20 11:22:56
60,0,140,2020-07-20 11:21:38,2020-07-20 11:21:48
35,0,0,2020-07-20 11:21:43,2020-07-20 11:33:28
142,0,0,2020-07-20 11:21:43,2020-07-20 11:32:02
60,0,306,2020-07-20 11:21:48,2020-07-20 11:22:19
60,0,305,2020-07-20 11:22:19,2020-07-20 11:22:50
100,0,0,2020-07-20 11:22:21,2020-07-20 11:33:01
139,0,403,2020-07-20 11:22:30,2020-07-20 11:22:48
119,0,0,2020-07-20 11:22:34,2020-07-20 11:24:33
117,0,0,2020-07-20 11:22:39,2020-07-20 11:30:26
139,0,402,2020-07-20 11:22:48,2020-07-20 11:22:56
60,0,304,2020-07-20 11:22:50,2020-07-20 11:23:21
143,0,0,2020-07-20 11:22:55,2020-07-20 11:32:37
132,0,315,2020-07-20 11:22:56,2020-07-20 11:24:40
139,0,401,2020-07-20 11:22:56,2020-07-20 11:23:06
57,0,0,2020-07-20 11:22:59,2020-07-20 11:34:00
139,0,301,2020-07-20 11:23:06,2020-07-20 11:24:58
60,0,303,2020-07-20 11:23:21,2020-07-20 11:24:53
154,0,0,2020-07-20 11:23:35,2020-07-20 11:34:43
112,110,0,2020-07-20 11:23:47,2020-07-20 11:26:16
18,0,244,2020-07-20 11:23:56,2020-07-20 11:24:09
99,0,0,2020-07-20 11:23:56,2020-07-20 11:28:33
70,0,0,2020-07-20 11:24:00,2020-07-20 11:26:15
18,0,417,2020-07-20 11:24:09,2020-07-20 11:25:37
32,0,0,2020-07-20 11:24:16,2020-07-20 11:33:40
85,0,0,2020-07-20 11:24:27,2020-07-20 11:35:23
119,0,0,2020-07-20 11:24:33,2020-07-20 11:35:52
152,0,0,2020-07-20 11:24:34,2020-07-20 11:36:00
159,0,0,2020-07-20 11:24:39,2020-07-20 11:34:40
132,0,320,2020-07-20 11:24:40,2020-07-20 11:25:00
140,0,0,2020-07-20 11:24:42,2020-07-20 11:34:24
96,0,0,2020-07-20 11:24:42,2020-07-20 11:33:29
69,0,0,2020-07-20 11:24:49,2020-07-20 11:34:47
60,0,315,2020-07-20 11:24:53,2020-07-20 11:26:29
139,0,0,2020-07-20 11:24:58,2020-07-20 11:29:16
132,0,326,2020-07-20 11:25:00,2020-07-20 11:25:41
158,0,0,2020-07-20 11:25:27,2020-07-20 11:34:32
71,38,0,2020-07-20 11:25:34,2020-07-20 11:27:20
18,0,421,2020-07-20 11:25:37,2020-07-20 11:27:07
132,0,0,2020-07-20 11:25:41,2020-07-20 11:32:09
130,0,0,2020-07-20 11:25:53,2020-07-20 11:34:21
55,0,0,2020-07-20 11:26:15,2020-07-20 11:35:19
70,24,0,2020-07-20 11:26:15,2020-07-20 11:27:07
112,110,301,2020-07-20 11:26:16,2020-07-20 11:26:29
30,0,0,2020-07-20 11:26:25,2020-07-20 11:36:56
95,0,0,2020-07-20 11:26:28,2020-07-20 11:36:42
60,0,320,2020-07-20 11:26:29,2020-07-20 11:26:46
112,110,401,2020-07-20 11:26:29,2020-07-20 11:26:43
112,110,402,2020-07-20 11:26:43,2020-07-20 11:27:11
60,0,326,2020-07-20 11:26:46,2020-07-20 11:27:51
153,135,0,2020-07-20 11:26:50,2020-07-20 11:27:46
59,140,0,2020-07-20 11:27:05,2020-07-20 11:34:05
18,0,325,2020-07-20 11:27:07,2020-07-20 11:31:15
70,24,326,2020-07-20 11:27:07,2020-07-20 11:27:31
112,110,403,2020-07-20 11:27:11,2020-07-20 11:27:46
37,82,324,2020-07-20 11:27:17,2020-07-20 11:28:20
27,0,243,2020-07-20 11:27:18,2020-07-20 11:27:57
2,0,0,2020-07-20 11:27:18,2020-07-20 11:37:01
71,38,301,2020-07-20 11:27:20,2020-07-20 11:27:30
71,38,401,2020-07-20 11:27:30,2020-07-20 11:27:42
70,24,320,2020-07-20 11:27:31,2020-07-20 11:28:39
6,0,0,2020-07-20 11:27:34,2020-07-20 11:35:01
63,0,0,2020-07-20 11:27:34,2020-07-20 11:36:50
71,38,402,2020-07-20 11:27:42,2020-07-20 11:28:08
112,110,404,2020-07-20 11:27:46,2020-07-20 11:28:16
153,135,326,2020-07-20 11:27:46,2020-07-20 11:28:00
60,0,0,2020-07-20 11:27:51,2020-07-20 11:32:00
27,0,416,2020-07-20 11:27:57,2020-07-20 11:28:33
153,135,320,2020-07-20 11:28:00,2020-07-20 11:29:10
124,0,0,2020-07-20 11:28:02,2020-07-20 11:36:56
71,38,403,2020-07-20 11:28:08,2020-07-20 11:29:38
112,110,405,2020-07-20 11:28:16,2020-07-20 11:28:49
37,82,175,2020-07-20 11:28:20,2020-07-20 14:13:38
41,37,0,2020-07-20 11:28:33,2020-07-20 11:29:23
27,0,415,2020-07-20 11:28:33,2020-07-20 11:29:37
99,127,0,2020-07-20 11:28:33,2020-07-20 11:31:44
111,96,0,2020-07-20 11:28:35,2020-07-20 11:30:42
70,24,315,2020-07-20 11:28:39,2020-07-20 11:30:01
113,119,0,2020-07-20 11:28:41,2020-07-20 11:35:40
112,110,211,2020-07-20 11:28:49,2020-07-20 13:50:01
157,140,0,2020-07-20 11:29:05,2020-07-20 11:39:44
17,0,0,2020-07-20 11:29:08,2020-07-20 11:39:45
127,0,0,2020-07-20 11:29:08,2020-07-20 11:29:16
153,135,144,2020-07-20 11:29:10,2020-07-20 13:24:03
33,0,0,2020-07-20 11:29:12,2020-07-20 11:39:43
139,0,0,2020-07-20 11:29:16,2020-07-20 11:39:25
127,114,0,2020-07-20 11:29:16,2020-07-20 11:34:00
41,37,326,2020-07-20 11:29:23,2020-07-20 11:30:24
94,0,0,2020-07-20 11:29:29,2020-07-20 11:37:53
138,96,0,2020-07-20 11:29:34,2020-07-20 11:30:19
27,0,412,2020-07-20 11:29:37,2020-07-20 11:31:07
71,38,412,2020-07-20 11:29:38,2020-07-20 11:30:39
93,0,0,2020-07-20 11:29:41,2020-07-20 11:38:05
80,0,0,2020-07-20 11:29:46,2020-07-20 11:38:52
109,0,0,2020-07-20 11:29:47,2020-07-20 11:40:06
70,24,303,2020-07-20 11:30:01,2020-07-20 11:30:22
30,0,107,2020-07-20 11:30:14,2020-07-20 11:30:37
138,96,326,2020-07-20 11:30:19,2020-07-20 11:30:38
70,24,123,2020-07-20 11:30:22,2020-07-20 11:44:42
41,37,102,2020-07-20 11:30:24,2020-07-20 11:31:41
117,0,0,2020-07-20 11:30:26,2020-07-20 11:39:20
29,0,0,2020-07-20 11:30:27,2020-07-20 11:40:57
30,0,316,2020-07-20 11:30:37,2020-07-20 11:31:14
98,0,0,2020-07-20 11:30:37,2020-07-20 11:40:22
138,96,320,2020-07-20 11:30:38,2020-07-20 11:31:53
71,38,415,2020-07-20 11:30:39,2020-07-20 11:31:02
111,96,301,2020-07-20 11:30:42,2020-07-20 11:30:55
72,78,0,2020-07-20 11:30:42,2020-07-20 11:31:34
111,96,401,2020-07-20 11:30:55,2020-07-20 11:31:10
31,0,229,2020-07-20 11:30:56,2020-07-20 11:31:24
71,38,239,2020-07-20 11:31:02,2020-07-20 12:47:56
27,0,403,2020-07-20 11:31:07,2020-07-20 11:31:25
111,96,402,2020-07-20 11:31:10,2020-07-20 11:31:30
30,0,315,2020-07-20 11:31:14,2020-07-20 11:32:06
18,0,0,2020-07-20 11:31:15,2020-07-20 11:34:46
74,0,0,2020-07-20 11:31:21,2020-07-20 11:40:06
31,0,411,2020-07-20 11:31:24,2020-07-20 11:31:48
27,0,402,2020-07-20 11:31:25,2020-07-20 11:31:33
111,96,403,2020-07-20 11:31:30,2020-07-20 11:32:28
27,0,401,2020-07-20 11:31:33,2020-07-20 11:31:43
72,78,326,2020-07-20 11:31:34,2020-07-20 11:31:58
41,37,321,2020-07-20 11:31:41,2020-07-20 11:35:05
27,0,301,2020-07-20 11:31:43,2020-07-20 11:33:35
99,127,301,2020-07-20 11:31:44,2020-07-20 11:31:54
31,0,412,2020-07-20 11:31:48,2020-07-20 11:33:12
138,96,315,2020-07-20 11:31:53,2020-07-20 11:32:29
99,127,401,2020-07-20 11:31:54,2020-07-20 11:32:10
72,78,320,2020-07-20 11:31:58,2020-07-20 11:33:06
60,0,0,2020-07-20 11:32:00,2020-07-20 11:41:02
142,0,0,2020-07-20 11:32:02,2020-07-20 11:44:31
30,0,320,2020-07-20 11:32:06,2020-07-20 11:32:26
132,0,0,2020-07-20 11:32:09,2020-07-20 11:42:58
99,127,402,2020-07-20 11:32:10,2020-07-20 11:32:31
30,0,326,2020-07-20 11:32:26,2020-07-20 11:33:18
111,96,404,2020-07-20 11:32:28,2020-07-20 11:32:43
138,96,117,2020-07-20 11:32:29,2020-07-20 13:13:00
99,127,403,2020-07-20 11:32:31,2020-07-20 11:32:59
67,0,0,2020-07-20 11:32:36,2020-07-20 11:42:18
143,0,0,2020-07-20 11:32:37,2020-07-20 11:42:31
111,96,207,2020-07-20 11:32:43,2020-07-20 13:45:37
36,0,252,2020-07-20 11:32:46,2020-07-20 11:33:28
141,126,0,2020-07-20 11:32:53,2020-07-20 11:38:59
99,127,404,2020-07-20 11:32:59,2020-07-20 11:33:25
100,0,0,2020-07-20 11:33:01,2020-07-20 11:41:57
72,78,315,2020-07-20 11:33:06,2020-07-20 11:34:28
15,0,157,2020-07-20 11:33:09,2020-07-20 11:33:52
31,0,403,2020-07-20 11:33:12,2020-07-20 11:33:37
30,0,0,2020-07-20 11:33:18,2020-07-20 11:40:05
61,0,128,2020-07-20 11:33:20,2020-07-20 11:33:49
99,127,405,2020-07-20 11:33:25,2020-07-20 11:33:57
35,58,0,2020-07-20 11:33:28,2020-07-20 11:36:12
36,0,421,2020-07-20 11:33:28,2020-07-20 11:34:52
96,0,0,2020-07-20 11:33:29,2020-07-20 11:43:41
27,0,0,2020-07-20 11:33:35,2020-07-20 11:37:23
31,0,402,2020-07-20 11:33:37,2020-07-20 11:33:59
32,0,0,2020-07-20 11:33:40,2020-07-20 11:43:00
61,0,306,2020-07-20 11:33:49,2020-07-20 11:38:57
15,0,308,2020-07-20 11:33:52,2020-07-20 11:34:38
99,127,406,2020-07-20 11:33:57,2020-07-20 11:34:29
31,0,401,2020-07-20 11:33:59,2020-07-20 11:34:06
127,114,325,2020-07-20 11:34:00,2020-07-20 11:35:13
57,65,0,2020-07-20 11:34:00,2020-07-20 11:36:54
59,140,313,2020-07-20 11:34:05,2020-07-20 11:34:15
31,0,301,2020-07-20 11:34:06,2020-07-20 11:38:09
59,140,410,2020-07-20 11:34:15,2020-07-20 11:35:42
130,0,0,2020-07-20 11:34:21,2020-07-20 11:44:09
140,0,0,2020-07-20 11:34:24,2020-07-20 11:45:16
72,78,303,2020-07-20 11:34:28,2020-07-20 11:34:49
99,127,407,2020-07-20 11:34:29,2020-07-20 11:35:12
158,136,0,2020-07-20 11:34:32,2020-07-20 11:35:18
15,0,307,2020-07-20 11:34:38,2020-07-20 11:42:06
159,0,0,2020-07-20 11:34:40,2020-07-20 11:42:39
154,0,0,2020-07-20 11:34:43,2020-07-20 11:46:06
18,50,0,2020-07-20 11:34:46,2020-07-20 11:38:14
69,20,0,2020-07-20 11:34:47,2020-07-20 11:35:26
72,78,123,2020-07-20 11:34:49,2020-07-20 13:04:18
36,0,325,2020-07-20 11:34:52,2020-07-20 11:40:32
6,59,0,2020-07-20 11:35:01,2020-07-20 11:37:00
41,37,322,2020-07-20 11:35:05,2020-07-20 11:35:20
99,127,216,2020-07-20 11:35:12,2020-07-20 12:16:44
127,114,421,2020-07-20 11:35:13,2020-07-20 11:35:36
158,136,326,2020-07-20 11:35:18,2020-07-20 11:35:35
55,0,0,2020-07-20 11:35:19,2020-07-20 11:44:53
41,37,171,2020-07-20 11:35:20,2020-07-20 14:31:04
85,43,0,2020-07-20 11:35:23,2020-07-20 11:36:12
69,20,326,2020-07-20 11:35:26,2020-07-20 11:35:44
158,136,320,2020-07-20 11:35:35,2020-07-20 11:36:59
127,114,419,2020-07-20 11:35:36,2020-07-20 11:36:20
113,119,162,2020-07-20 11:35:40,2020-07-20 14:44:27
113,119,313,2020-07-20 11:35:40,2020-07-20 11:35:40
59,140,217,2020-07-20 11:35:42,2020-07-20 12:29:45
69,20,320,2020-07-20 11:35:44,2020-07-20 11:36:55
