PersonID,EventID,SpaceID,StartDateTime,EndDateTime
65,0,0,2020-07-10 11:51:13,2020-07-10 12:02:24
160,137,318,2020-07-10 11:51:19,2020-07-10 11:51:53
48,65,0,2020-07-10 11:51:21,2020-07-10 11:57:20
146,136,315,2020-07-10 11:51:21,2020-07-10 11:52:39
142,0,246,2020-07-10 11:51:23,2020-07-10 11:51:33
107,0,401,2020-07-10 11:51:25,2020-07-10 11:51:32
78,26,254,2020-07-10 11:51:30,2020-07-10 13:17:32
107,0,301,2020-07-10 11:51:32,2020-07-10 11:55:35
142,0,414,2020-07-10 11:51:33,2020-07-10 11:51:52
71,83,111,2020-07-10 11:51:33,2020-07-10 11:51:46
42,22,315,2020-07-10 11:51:46,2020-07-10 11:53:02
71,83,314,2020-07-10 11:51:46,2020-07-10 11:52:13
153,139,301,2020-07-10 11:51:49,2020-07-10 11:51:59
142,0,415,2020-07-10 11:51:52,2020-07-10 11:53:07
160,137,319,2020-07-10 11:51:53,2020-07-10 11:53:20
153,139,401,2020-07-10 11:51:59,2020-07-10 11:52:18
74,0,0,2020-07-10 11:52:00,2020-07-10 12:03:21
122,0,0,2020-07-10 11:52:06,2020-07-10 12:03:15
71,83,315,2020-07-10 11:52:13,2020-07-10 11:53:23
153,139,402,2020-07-10 11:52:18,2020-07-10 11:52:47
101,0,403,2020-07-10 11:52:19,2020-07-10 11:52:45
60,1,140,2020-07-10 11:52:25,2020-07-10 11:53:17
146,136,303,2020-07-10 11:52:39,2020-07-10 11:53:03
11,0,105,2020-07-10 11:52:43,2020-07-10 11:53:12
101,0,402,2020-07-10 11:52:45,2020-07-10 11:53:00
15,0,0,2020-07-10 11:52:45,2020-07-10 12:00:55
153,139,403,2020-07-10 11:52:47,2020-07-10 11:52:57
153,139,204,2020-07-10 11:52:57,2020-07-10 15:34:08
101,0,401,2020-07-10 11:53:00,2020-07-10 11:53:07
5,0,0,2020-07-10 11:53:00,2020-07-10 12:01:46
42,22,303,2020-07-10 11:53:02,2020-07-10 11:53:35
146,136,304,2020-07-10 11:53:03,2020-07-10 11:53:16
115,0,0,2020-07-10 11:53:07,2020-07-10 12:02:46
101,0,301,2020-07-10 11:53:07,2020-07-10 11:55:48
142,0,412,2020-07-10 11:53:07,2020-07-10 11:54:27
126,107,0,2020-07-10 11:53:12,2020-07-10 11:54:55
11,0,315,2020-07-10 11:53:12,2020-07-10 11:54:24
146,136,125,2020-07-10 11:53:16,2020-07-10 13:15:29
60,1,307,2020-07-10 11:53:17,2020-07-10 11:53:57
160,137,317,2020-07-10 11:53:20,2020-07-10 11:53:54
71,83,303,2020-07-10 11:53:23,2020-07-10 11:53:50
56,0,0,2020-07-10 11:53:34,2020-07-10 12:03:44
42,22,304,2020-07-10 11:53:35,2020-07-10 11:54:05
157,0,0,2020-07-10 11:53:39,2020-07-10 12:05:25
147,0,0,2020-07-10 11:53:44,2020-07-10 12:03:34
119,0,0,2020-07-10 11:53:47,2020-07-10 12:03:39
71,83,304,2020-07-10 11:53:50,2020-07-10 11:54:13
85,0,207,2020-07-10 11:53:54,2020-07-10 11:54:08
160,137,118,2020-07-10 11:53:54,2020-07-10 13:37:43
60,1,308,2020-07-10 11:53:57,2020-07-10 11:54:18
42,22,305,2020-07-10 11:54:05,2020-07-10 11:54:24
115,0,0,2020-07-10 11:54:06,2020-07-10 12:03:27
140,0,0,2020-07-10 11:54:07,2020-07-10 11:58:23
85,0,404,2020-07-10 11:54:08,2020-07-10 11:54:46
43,0,0,2020-07-10 11:54:09,2020-07-10 12:03:02
41,0,153,2020-07-10 11:54:10,2020-07-10 11:54:38
71,83,125,2020-07-10 11:54:13,2020-07-10 13:28:32
30,46,312,2020-07-10 11:54:16,2020-07-10 11:55:02
60,1,309,2020-07-10 11:54:18,2020-07-10 11:54:28
42,22,137,2020-07-10 11:54:24,2020-07-10 13:03:50
11,0,320,2020-07-10 11:54:24,2020-07-10 11:54:52
142,0,403,2020-07-10 11:54:27,2020-07-10 11:54:53
60,1,310,2020-07-10 11:54:28,2020-07-10 11:55:31
41,0,313,2020-07-10 11:54:38,2020-07-10 12:02:12
82,0,0,2020-07-10 11:54:42,2020-07-10 12:06:40
83,0,0,2020-07-10 11:54:44,2020-07-10 12:04:44
85,0,403,2020-07-10 11:54:46,2020-07-10 11:55:05
14,36,251,2020-07-10 11:54:47,2020-07-10 11:55:00
11,0,326,2020-07-10 11:54:52,2020-07-10 11:55:38
142,0,402,2020-07-10 11:54:53,2020-07-10 11:55:05
126,107,301,2020-07-10 11:54:55,2020-07-10 11:55:05
14,36,417,2020-07-10 11:55:00,2020-07-10 11:55:25
30,46,308,2020-07-10 11:55:02,2020-07-10 11:55:50
126,107,401,2020-07-10 11:55:05,2020-07-10 11:55:26
85,0,402,2020-07-10 11:55:05,2020-07-10 11:55:18
142,0,401,2020-07-10 11:55:05,2020-07-10 11:55:13
142,0,301,2020-07-10 11:55:13,2020-07-10 11:57:21
38,48,0,2020-07-10 11:55:17,2020-07-10 11:56:02
85,0,401,2020-07-10 11:55:18,2020-07-10 11:55:29
125,0,0,2020-07-10 11:55:20,2020-07-10 12:04:15
14,36,416,2020-07-10 11:55:25,2020-07-10 11:55:59
126,107,402,2020-07-10 11:55:26,2020-07-10 11:55:54
85,0,301,2020-07-10 11:55:29,2020-07-10 11:58:28
60,1,311,2020-07-10 11:55:31,2020-07-10 11:55:53
107,0,0,2020-07-10 11:55:35,2020-07-10 11:58:06
11,0,0,2020-07-10 11:55:38,2020-07-10 12:01:45
101,0,0,2020-07-10 11:55:48,2020-07-10 11:59:24
30,46,157,2020-07-10 11:55:50,2020-07-10 12:13:15
60,1,313,2020-07-10 11:55:53,2020-07-10 11:57:15
126,107,403,2020-07-10 11:55:54,2020-07-10 11:56:48
14,36,415,2020-07-10 11:55:59,2020-07-10 11:57:17
38,48,326,2020-07-10 11:56:02,2020-07-10 11:56:53
27,0,0,2020-07-10 11:56:04,2020-07-10 12:07:00
102,0,0,2020-07-10 11:56:06,2020-07-10 12:05:43
10,0,0,2020-07-10 11:56:36,2020-07-10 12:06:49
126,107,404,2020-07-10 11:56:48,2020-07-10 11:57:06
38,48,102,2020-07-10 11:56:53,2020-07-10 13:03:53
126,107,223,2020-07-10 11:57:06,2020-07-10 12:11:26
100,98,0,2020-07-10 11:57:10,2020-07-10 11:59:39
118,0,0,2020-07-10 11:57:10,2020-07-10 12:07:44
60,1,324,2020-07-10 11:57:15,2020-07-10 11:58:15
14,36,412,2020-07-10 11:57:17,2020-07-10 11:58:44
39,0,0,2020-07-10 11:57:19,2020-07-10 12:07:20
48,65,312,2020-07-10 11:57:20,2020-07-10 11:58:10
142,0,0,2020-07-10 11:57:21,2020-07-10 12:01:50
148,0,0,2020-07-10 11:57:40,2020-07-10 12:06:56
3,79,160,2020-07-10 11:58:02,2020-07-10 11:58:40
107,0,0,2020-07-10 11:58:06,2020-07-10 12:07:54
48,65,308,2020-07-10 11:58:10,2020-07-10 11:58:39
60,1,175,2020-07-10 11:58:15,2020-07-10 14:04:51
29,18,0,2020-07-10 11:58:16,2020-07-10 12:04:14
2,0,0,2020-07-10 11:58:20,2020-07-10 12:07:43
140,116,0,2020-07-10 11:58:23,2020-07-10 11:59:10
85,0,0,2020-07-10 11:58:28,2020-07-10 12:04:41
48,65,309,2020-07-10 11:58:39,2020-07-10 11:58:52
3,79,310,2020-07-10 11:58:40,2020-07-10 11:58:50
14,36,403,2020-07-10 11:58:44,2020-07-10 11:59:13
3,79,309,2020-07-10 11:58:50,2020-07-10 11:59:22
45,0,0,2020-07-10 11:58:50,2020-07-10 12:08:06
97,0,0,2020-07-10 11:58:52,2020-07-10 12:08:40
48,65,150,2020-07-10 11:58:52,2020-07-10 13:09:55
86,16,0,2020-07-10 11:58:54,2020-07-10 12:03:01
140,116,326,2020-07-10 11:59:10,2020-07-10 11:59:58
14,36,402,2020-07-10 11:59:13,2020-07-10 11:59:29
111,0,0,2020-07-10 11:59:14,2020-07-10 12:08:24
16,0,209,2020-07-10 11:59:15,2020-07-10 11:59:30
75,0,0,2020-07-10 11:59:22,2020-07-10 12:09:03
3,79,308,2020-07-10 11:59:22,2020-07-10 12:00:10
101,0,0,2020-07-10 11:59:24,2020-07-10 12:09:50
14,36,401,2020-07-10 11:59:29,2020-07-10 11:59:38
16,0,405,2020-07-10 11:59:30,2020-07-10 12:00:06
14,36,301,2020-07-10 11:59:38,2020-07-10 11:59:59
100,98,301,2020-07-10 11:59:39,2020-07-10 11:59:47
100,98,401,2020-07-10 11:59:47,2020-07-10 12:00:05
140,116,102,2020-07-10 11:59:58,2020-07-10 12:01:22
14,36,302,2020-07-10 11:59:59,2020-07-10 12:00:24
105,140,123,2020-07-10 12:00:00,2020-07-10 12:00:34
100,98,402,2020-07-10 12:00:05,2020-07-10 12:00:33
16,0,404,2020-07-10 12:00:06,2020-07-10 12:00:37
3,79,312,2020-07-10 12:00:10,2020-07-10 12:00:20
3,79,409,2020-07-10 12:00:20,2020-07-10 12:00:41
80,0,207,2020-07-10 12:00:23,2020-07-10 12:00:37
14,36,122,2020-07-10 12:00:24,2020-07-10 14:02:55
100,98,403,2020-07-10 12:00:33,2020-07-10 12:01:20
105,140,304,2020-07-10 12:00:34,2020-07-10 12:01:04
158,0,0,2020-07-10 12:00:36,2020-07-10 12:10:53
80,0,404,2020-07-10 12:00:37,2020-07-10 12:01:15
16,0,403,2020-07-10 12:00:37,2020-07-10 12:01:07
3,79,407,2020-07-10 12:00:41,2020-07-10 12:01:12
15,0,0,2020-07-10 12:00:55,2020-07-10 12:11:17
95,0,161,2020-07-10 12:00:56,2020-07-10 12:01:44
105,140,305,2020-07-10 12:01:04,2020-07-10 12:01:43
16,0,402,2020-07-10 12:01:07,2020-07-10 12:01:22
3,79,406,2020-07-10 12:01:12,2020-07-10 12:01:54
80,0,403,2020-07-10 12:01:15,2020-07-10 12:01:34
100,98,206,2020-07-10 12:01:20,2020-07-10 13:28:59
140,116,321,2020-07-10 12:01:22,2020-07-10 12:03:47
16,0,401,2020-07-10 12:01:22,2020-07-10 12:01:30
16,0,301,2020-07-10 12:01:30,2020-07-10 12:04:52
80,0,402,2020-07-10 12:01:34,2020-07-10 12:01:47
135,124,0,2020-07-10 12:01:35,2020-07-10 12:07:33
105,140,306,2020-07-10 12:01:43,2020-07-10 12:02:34
95,0,310,2020-07-10 12:01:44,2020-07-10 12:01:49
11,88,0,2020-07-10 12:01:45,2020-07-10 12:05:52
5,0,0,2020-07-10 12:01:46,2020-07-10 12:12:12
80,0,401,2020-07-10 12:01:47,2020-07-10 12:01:58
95,0,309,2020-07-10 12:01:49,2020-07-10 12:02:23
142,0,0,2020-07-10 12:01:50,2020-07-10 12:11:55
3,79,405,2020-07-10 12:01:54,2020-07-10 12:02:16
80,0,301,2020-07-10 12:01:58,2020-07-10 12:04:57
77,0,0,2020-07-10 12:01:59,2020-07-10 12:12:55
41,0,0,2020-07-10 12:02:12,2020-07-10 12:04:32
3,79,404,2020-07-10 12:02:16,2020-07-10 12:02:35
95,0,308,2020-07-10 12:02:23,2020-07-10 12:02:53
65,25,0,2020-07-10 12:02:24,2020-07-10 12:07:50
8,0,0,2020-07-10 12:02:27,2020-07-10 12:12:02
105,140,307,2020-07-10 12:02:34,2020-07-10 12:03:15
3,79,223,2020-07-10 12:02:35,2020-07-10 13:59:13
115,0,0,2020-07-10 12:02:46,2020-07-10 12:10:52
95,0,307,2020-07-10 12:02:53,2020-07-10 12:09:20
86,16,301,2020-07-10 12:03:01,2020-07-10 12:03:13
43,0,0,2020-07-10 12:03:02,2020-07-10 12:14:13
86,16,401,2020-07-10 12:03:13,2020-07-10 12:03:30
122,0,0,2020-07-10 12:03:15,2020-07-10 12:13:27
105,140,308,2020-07-10 12:03:15,2020-07-10 12:03:38
74,0,0,2020-07-10 12:03:21,2020-07-10 12:13:25
115,0,0,2020-07-10 12:03:27,2020-07-10 12:13:53
86,16,402,2020-07-10 12:03:30,2020-07-10 12:03:46
90,0,137,2020-07-10 12:03:31,2020-07-10 12:03:58
147,139,0,2020-07-10 12:03:34,2020-07-10 12:05:20
105,140,309,2020-07-10 12:03:38,2020-07-10 12:03:46
119,98,0,2020-07-10 12:03:39,2020-07-10 12:06:33
56,0,0,2020-07-10 12:03:44,2020-07-10 12:12:38
86,16,403,2020-07-10 12:03:46,2020-07-10 12:04:48
105,140,310,2020-07-10 12:03:46,2020-07-10 12:04:36
140,116,322,2020-07-10 12:03:47,2020-07-10 12:04:07
90,0,305,2020-07-10 12:03:58,2020-07-10 12:04:21
140,116,323,2020-07-10 12:04:07,2020-07-10 12:04:38
29,18,307,2020-07-10 12:04:14,2020-07-10 12:04:40
125,0,0,2020-07-10 12:04:15,2020-07-10 12:14:34
113,0,0,2020-07-10 12:04:20,2020-07-10 12:13:44
90,0,304,2020-07-10 12:04:21,2020-07-10 12:04:49
41,0,0,2020-07-10 12:04:32,2020-07-10 12:15:30
105,140,311,2020-07-10 12:04:36,2020-07-10 12:05:06
140,116,172,2020-07-10 12:04:38,2020-07-10 15:52:09
29,18,147,2020-07-10 12:04:40,2020-07-10 14:23:53
85,0,0,2020-07-10 12:04:41,2020-07-10 12:14:45
83,0,0,2020-07-10 12:04:44,2020-07-10 12:15:46
86,16,412,2020-07-10 12:04:48,2020-07-10 12:05:18
90,0,303,2020-07-10 12:04:49,2020-07-10 12:05:12
16,0,0,2020-07-10 12:04:52,2020-07-10 12:07:57
80,0,0,2020-07-10 12:04:57,2020-07-10 12:10:59
105,140,313,2020-07-10 12:05:06,2020-07-10 12:06:25
90,0,302,2020-07-10 12:05:12,2020-07-10 12:05:29
86,16,411,2020-07-10 12:05:18,2020-07-10 12:05:40
147,139,301,2020-07-10 12:05:20,2020-07-10 12:05:29
157,0,0,2020-07-10 12:05:25,2020-07-10 12:14:42
90,0,301,2020-07-10 12:05:29,2020-07-10 12:08:52
147,139,401,2020-07-10 12:05:29,2020-07-10 12:05:46
86,16,234,2020-07-10 12:05:40,2020-07-10 14:28:32
102,114,0,2020-07-10 12:05:43,2020-07-10 12:08:59
147,139,402,2020-07-10 12:05:46,2020-07-10 12:06:13
11,88,301,2020-07-10 12:05:52,2020-07-10 12:06:04
11,88,401,2020-07-10 12:06:04,2020-07-10 12:06:21
147,139,403,2020-07-10 12:06:13,2020-07-10 12:07:17
11,88,402,2020-07-10 12:06:21,2020-07-10 12:06:37
105,140,163,2020-07-10 12:06:25,2020-07-10 12:30:10
119,98,301,2020-07-10 12:06:33,2020-07-10 12:06:43
61,0,254,2020-07-10 12:06:35,2020-07-10 12:07:09
11,88,403,2020-07-10 12:06:37,2020-07-10 12:07:39
82,0,0,2020-07-10 12:06:40,2020-07-10 12:18:35
119,98,401,2020-07-10 12:06:43,2020-07-10 12:06:57
10,0,0,2020-07-10 12:06:49,2020-07-10 12:16:51
148,0,0,2020-07-10 12:06:56,2020-07-10 12:17:39
119,98,402,2020-07-10 12:06:57,2020-07-10 12:07:19
27,0,0,2020-07-10 12:07:00,2020-07-10 12:15:39
61,0,418,2020-07-10 12:07:09,2020-07-10 12:07:17
92,65,151,2020-07-10 12:07:11,2020-07-10 13:36:49
147,139,412,2020-07-10 12:07:17,2020-07-10 12:08:33
61,0,419,2020-07-10 12:07:17,2020-07-10 12:07:39
81,0,172,2020-07-10 12:07:18,2020-07-10 12:07:46
119,98,403,2020-07-10 12:07:19,2020-07-10 12:08:40
39,37,0,2020-07-10 12:07:20,2020-07-10 12:07:58
155,0,0,2020-07-10 12:07:21,2020-07-10 12:15:56
135,124,307,2020-07-10 12:07:33,2020-07-10 12:07:59
11,88,412,2020-07-10 12:07:39,2020-07-10 12:08:09
61,0,421,2020-07-10 12:07:39,2020-07-10 12:09:48
2,0,0,2020-07-10 12:07:43,2020-07-10 12:17:34
118,0,0,2020-07-10 12:07:44,2020-07-10 12:17:06
81,0,323,2020-07-10 12:07:46,2020-07-10 12:08:06
65,25,325,2020-07-10 12:07:50,2020-07-10 12:09:50
107,0,0,2020-07-10 12:07:54,2020-07-10 12:18:52
16,0,0,2020-07-10 12:07:57,2020-07-10 12:17:56
39,37,326,2020-07-10 12:07:58,2020-07-10 12:08:20
135,124,147,2020-07-10 12:07:59,2020-07-10 13:56:44
81,0,322,2020-07-10 12:08:06,2020-07-10 12:08:46
45,0,0,2020-07-10 12:08:06,2020-07-10 12:18:12
11,88,411,2020-07-10 12:08:09,2020-07-10 12:08:31
47,0,229,2020-07-10 12:08:09,2020-07-10 12:08:37
39,37,320,2020-07-10 12:08:20,2020-07-10 12:08:45
111,0,0,2020-07-10 12:08:24,2020-07-10 12:18:24
11,88,234,2020-07-10 12:08:31,2020-07-10 13:34:35
147,139,415,2020-07-10 12:08:33,2020-07-10 12:09:08
47,0,411,2020-07-10 12:08:37,2020-07-10 12:09:01
121,0,244,2020-07-10 12:08:38,2020-07-10 12:08:51
119,98,412,2020-07-10 12:08:40,2020-07-10 12:08:59
97,0,0,2020-07-10 12:08:40,2020-07-10 12:18:48
39,37,142,2020-07-10 12:08:45,2020-07-10 15:16:31
81,0,325,2020-07-10 12:08:46,2020-07-10 12:13:09
112,0,172,2020-07-10 12:08:49,2020-07-10 12:09:17
121,0,417,2020-07-10 12:08:51,2020-07-10 12:10:19
90,0,0,2020-07-10 12:08:52,2020-07-10 12:12:22
102,114,312,2020-07-10 12:08:59,2020-07-10 12:09:56
119,98,231,2020-07-10 12:08:59,2020-07-10 14:40:13
47,0,412,2020-07-10 12:09:01,2020-07-10 12:10:25
75,0,0,2020-07-10 12:09:03,2020-07-10 12:19:14
147,139,414,2020-07-10 12:09:08,2020-07-10 12:09:23
20,0,136,2020-07-10 12:09:09,2020-07-10 12:09:27
112,0,323,2020-07-10 12:09:17,2020-07-10 12:09:37
95,0,0,2020-07-10 12:09:20,2020-07-10 12:11:13
147,139,238,2020-07-10 12:09:23,2020-07-10 13:51:09
20,0,304,2020-07-10 12:09:27,2020-07-10 12:10:00
112,0,322,2020-07-10 12:09:37,2020-07-10 12:10:17
61,0,325,2020-07-10 12:09:48,2020-07-10 12:14:32
65,25,421,2020-07-10 12:09:50,2020-07-10 12:10:47
101,0,0,2020-07-10 12:09:50,2020-07-10 12:19:09
102,114,308,2020-07-10 12:09:56,2020-07-10 12:10:23
20,0,303,2020-07-10 12:10:00,2020-07-10 12:10:20
112,0,325,2020-07-10 12:10:17,2020-07-10 12:14:40
121,0,421,2020-07-10 12:10:19,2020-07-10 12:11:49
20,0,302,2020-07-10 12:10:20,2020-07-10 12:10:50
102,114,309,2020-07-10 12:10:23,2020-07-10 12:10:33
47,0,403,2020-07-10 12:10:25,2020-07-10 12:10:50
102,114,310,2020-07-10 12:10:33,2020-07-10 12:11:28
65,25,417,2020-07-10 12:10:47,2020-07-10 12:10:57
47,0,402,2020-07-10 12:10:50,2020-07-10 12:11:12
20,0,301,2020-07-10 12:10:50,2020-07-10 12:13:34
115,95,0,2020-07-10 12:10:52,2020-07-10 12:13:46
158,0,0,2020-07-10 12:10:53,2020-07-10 12:22:45
65,25,251,2020-07-10 12:10:57,2020-07-10 13:49:43
80,0,0,2020-07-10 12:10:59,2020-07-10 12:20:54
47,0,401,2020-07-10 12:11:12,2020-07-10 12:11:19
95,36,0,2020-07-10 12:11:13,2020-07-10 12:11:59
15,0,0,2020-07-10 12:11:17,2020-07-10 12:18:25
47,0,301,2020-07-10 12:11:19,2020-07-10 12:15:22
126,122,223,2020-07-10 12:11:26,2020-07-10 12:11:44
102,114,161,2020-07-10 12:11:28,2020-07-10 15:25:28
126,122,404,2020-07-10 12:11:44,2020-07-10 12:12:16
121,0,325,2020-07-10 12:11:49,2020-07-10 12:15:57
68,0,207,2020-07-10 12:11:52,2020-07-10 12:12:06
142,121,0,2020-07-10 12:11:55,2020-07-10 12:12:54
95,36,326,2020-07-10 12:11:59,2020-07-10 12:12:16
8,0,0,2020-07-10 12:12:02,2020-07-10 12:20:57
68,0,404,2020-07-10 12:12:06,2020-07-10 12:12:44
5,0,0,2020-07-10 12:12:12,2020-07-10 12:22:11
95,36,320,2020-07-10 12:12:16,2020-07-10 12:13:40
126,122,403,2020-07-10 12:12:16,2020-07-10 12:13:09
90,0,0,2020-07-10 12:12:22,2020-07-10 12:21:23
58,0,255,2020-07-10 12:12:30,2020-07-10 12:13:07
59,0,147,2020-07-10 12:12:33,2020-07-10 12:13:10
56,0,0,2020-07-10 12:12:38,2020-07-10 12:23:44
91,0,218,2020-07-10 12:12:41,2020-07-10 12:13:00
68,0,403,2020-07-10 12:12:44,2020-07-10 12:13:03
142,121,326,2020-07-10 12:12:54,2020-07-10 12:13:16
108,0,173,2020-07-10 12:12:55,2020-07-10 12:14:11
77,78,0,2020-07-10 12:12:55,2020-07-10 12:13:51
91,0,401,2020-07-10 12:13:00,2020-07-10 12:13:11
68,0,402,2020-07-10 12:13:03,2020-07-10 12:13:16
58,0,418,2020-07-10 12:13:07,2020-07-10 12:13:16
81,0,0,2020-07-10 12:13:09,2020-07-10 12:18:05
126,122,412,2020-07-10 12:13:09,2020-07-10 12:14:27
59,0,307,2020-07-10 12:13:10,2020-07-10 12:20:45
91,0,301,2020-07-10 12:13:11,2020-07-10 12:16:31
30,0,157,2020-07-10 12:13:15,2020-07-10 12:13:58
68,0,401,2020-07-10 12:13:16,2020-07-10 12:13:27
58,0,419,2020-07-10 12:13:16,2020-07-10 12:13:47
142,121,320,2020-07-10 12:13:16,2020-07-10 12:14:31
74,0,0,2020-07-10 12:13:25,2020-07-10 12:23:47
88,0,151,2020-07-10 12:13:26,2020-07-10 12:14:08
68,0,301,2020-07-10 12:13:27,2020-07-10 12:16:26
122,114,0,2020-07-10 12:13:27,2020-07-10 12:18:53
20,0,0,2020-07-10 12:13:34,2020-07-10 12:19:04
95,36,315,2020-07-10 12:13:40,2020-07-10 12:14:17
113,97,0,2020-07-10 12:13:44,2020-07-10 12:14:29
115,95,301,2020-07-10 12:13:46,2020-07-10 12:13:56
58,0,421,2020-07-10 12:13:47,2020-07-10 12:15:26
77,78,326,2020-07-10 12:13:51,2020-07-10 12:14:09
115,0,0,2020-07-10 12:13:53,2020-07-10 12:22:28
4,0,174,2020-07-10 12:13:54,2020-07-10 12:14:32
115,95,401,2020-07-10 12:13:56,2020-07-10 12:14:10
30,0,308,2020-07-10 12:13:58,2020-07-10 12:14:44
88,0,309,2020-07-10 12:14:08,2020-07-10 12:14:29
77,78,320,2020-07-10 12:14:09,2020-07-10 12:15:46
115,95,402,2020-07-10 12:14:10,2020-07-10 12:14:32
108,0,323,2020-07-10 12:14:11,2020-07-10 12:14:26
43,0,0,2020-07-10 12:14:13,2020-07-10 12:24:27
95,36,105,2020-07-10 12:14:17,2020-07-10 14:35:56
108,0,322,2020-07-10 12:14:26,2020-07-10 12:15:05
106,0,0,2020-07-10 12:14:27,2020-07-10 12:25:55
126,122,415,2020-07-10 12:14:27,2020-07-10 12:14:45
88,0,308,2020-07-10 12:14:29,2020-07-10 12:15:10
113,97,326,2020-07-10 12:14:29,2020-07-10 12:15:20
142,121,315,2020-07-10 12:14:31,2020-07-10 12:15:49
115,95,403,2020-07-10 12:14:32,2020-07-10 12:15:53
61,0,0,2020-07-10 12:14:32,2020-07-10 12:17:57
4,0,324,2020-07-10 12:14:32,2020-07-10 12:21:24
125,0,0,2020-07-10 12:14:34,2020-07-10 12:24:19
112,0,0,2020-07-10 12:14:40,2020-07-10 12:19:19
157,0,0,2020-07-10 12:14:42,2020-07-10 12:22:59
30,0,307,2020-07-10 12:14:44,2020-07-10 12:22:12
85,0,0,2020-07-10 12:14:45,2020-07-10 12:24:20
126,122,414,2020-07-10 12:14:45,2020-07-10 12:14:59
126,122,247,2020-07-10 12:14:59,2020-07-10 15:46:01
108,0,325,2020-07-10 12:15:05,2020-07-10 12:20:33
88,0,307,2020-07-10 12:15:10,2020-07-10 12:19:44
113,97,102,2020-07-10 12:15:20,2020-07-10 14:21:34
47,0,0,2020-07-10 12:15:22,2020-07-10 12:17:34
58,0,325,2020-07-10 12:15:26,2020-07-10 12:20:30
41,0,0,2020-07-10 12:15:30,2020-07-10 12:24:29
63,0,108,2020-07-10 12:15:39,2020-07-10 12:16:16
27,0,0,2020-07-10 12:15:39,2020-07-10 12:25:28
83,18,0,2020-07-10 12:15:46,2020-07-10 12:16:31
77,78,315,2020-07-10 12:15:46,2020-07-10 12:16:19
142,121,303,2020-07-10 12:15:49,2020-07-10 12:16:13
115,95,412,2020-07-10 12:15:53,2020-07-10 12:16:12
155,0,0,2020-07-10 12:15:56,2020-07-10 12:26:51
121,0,0,2020-07-10 12:15:57,2020-07-10 12:18:31
52,0,156,2020-07-10 12:16:04,2020-07-10 12:16:19
28,0,210,2020-07-10 12:16:05,2020-07-10 12:16:30
115,95,231,2020-07-10 12:16:12,2020-07-10 15:07:19
142,121,304,2020-07-10 12:16:13,2020-07-10 12:16:26
63,0,316,2020-07-10 12:16:16,2020-07-10 12:16:53
77,78,316,2020-07-10 12:16:19,2020-07-10 12:16:56
52,0,318,2020-07-10 12:16:19,2020-07-10 12:16:59
68,0,0,2020-07-10 12:16:26,2020-07-10 12:21:32
142,121,125,2020-07-10 12:16:26,2020-07-10 12:57:22
28,0,405,2020-07-10 12:16:30,2020-07-10 12:17:02
91,0,0,2020-07-10 12:16:31,2020-07-10 12:23:09
83,18,326,2020-07-10 12:16:31,2020-07-10 12:17:22
96,0,117,2020-07-10 12:16:33,2020-07-10 12:17:13
10,15,0,2020-07-10 12:16:51,2020-07-10 12:17:39
63,0,315,2020-07-10 12:16:53,2020-07-10 12:18:10
77,78,317,2020-07-10 12:16:56,2020-07-10 12:18:52
52,0,319,2020-07-10 12:16:59,2020-07-10 12:19:11
28,0,404,2020-07-10 12:17:02,2020-07-10 12:17:51
118,0,0,2020-07-10 12:17:06,2020-07-10 12:28:12
96,0,315,2020-07-10 12:17:13,2020-07-10 12:18:44
83,18,102,2020-07-10 12:17:22,2020-07-10 15:10:52
112,105,0,2020-07-10 12:17:29,2020-07-10 12:18:16
2,0,0,2020-07-10 12:17:34,2020-07-10 12:25:46
47,0,0,2020-07-10 12:17:34,2020-07-10 12:27:28
148,0,0,2020-07-10 12:17:39,2020-07-10 12:29:17
10,15,326,2020-07-10 12:17:39,2020-07-10 12:18:01
28,0,403,2020-07-10 12:17:51,2020-07-10 12:18:12
16,0,0,2020-07-10 12:17:56,2020-07-10 12:26:57
61,0,0,2020-07-10 12:17:57,2020-07-10 12:29:19
53,86,242,2020-07-10 12:17:59,2020-07-10 12:18:15
10,15,320,2020-07-10 12:18:01,2020-07-10 12:19:04
81,31,0,2020-07-10 12:18:05,2020-07-10 12:18:50
63,0,320,2020-07-10 12:18:10,2020-07-10 12:18:31
45,21,0,2020-07-10 12:18:12,2020-07-10 12:21:47
28,0,402,2020-07-10 12:18:12,2020-07-10 12:18:27
53,86,416,2020-07-10 12:18:15,2020-07-10 12:19:04
112,105,326,2020-07-10 12:18:16,2020-07-10 12:19:04
111,0,0,2020-07-10 12:18:24,2020-07-10 12:28:38
15,0,0,2020-07-10 12:18:25,2020-07-10 12:26:14
28,0,401,2020-07-10 12:18:27,2020-07-10 12:18:36
63,0,326,2020-07-10 12:18:31,2020-07-10 12:19:13
121,0,0,2020-07-10 12:18:31,2020-07-10 12:29:39
82,0,0,2020-07-10 12:18:35,2020-07-10 12:26:53
28,0,301,2020-07-10 12:18:36,2020-07-10 12:22:26
96,0,320,2020-07-10 12:18:44,2020-07-10 12:19:01
97,127,0,2020-07-10 12:18:48,2020-07-10 12:21:55
81,31,326,2020-07-10 12:18:50,2020-07-10 12:19:10
107,0,0,2020-07-10 12:18:52,2020-07-10 12:27:49
77,78,319,2020-07-10 12:18:52,2020-07-10 12:19:29
