PersonID,EventID,SpaceID,StartDateTime,EndDateTime
47,0,0,2020-07-21 10:43:06,2020-07-21 10:53:57
26,11,301,2020-07-21 10:43:18,2020-07-21 10:43:32
132,124,0,2020-07-21 10:43:23,2020-07-21 10:48:49
57,0,0,2020-07-21 10:43:26,2020-07-21 10:54:11
26,11,120,2020-07-21 10:43:32,2020-07-21 13:34:26
67,0,301,2020-07-21 10:43:34,2020-07-21 10:46:19
126,96,315,2020-07-21 10:43:36,2020-07-21 10:44:57
59,0,0,2020-07-21 10:43:45,2020-07-21 10:54:22
116,0,0,2020-07-21 10:43:48,2020-07-21 10:52:23
150,138,315,2020-07-21 10:43:50,2020-07-21 10:44:26
115,0,325,2020-07-21 10:43:54,2020-07-21 10:48:58
137,0,0,2020-07-21 10:44:12,2020-07-21 10:53:43
64,0,0,2020-07-21 10:44:22,2020-07-21 10:54:22
150,138,316,2020-07-21 10:44:26,2020-07-21 10:44:50
43,0,0,2020-07-21 10:44:38,2020-07-21 10:54:54
21,12,0,2020-07-21 10:44:40,2020-07-21 10:47:44
150,138,317,2020-07-21 10:44:50,2020-07-21 10:46:35
126,96,303,2020-07-21 10:44:57,2020-07-21 10:45:16
3,68,312,2020-07-21 10:45:06,2020-07-21 10:45:43
87,0,0,2020-07-21 10:45:13,2020-07-21 10:56:11
126,96,302,2020-07-21 10:45:16,2020-07-21 10:45:44
142,0,0,2020-07-21 10:45:20,2020-07-21 10:54:28
2,0,0,2020-07-21 10:45:22,2020-07-21 10:55:51
131,0,0,2020-07-21 10:45:29,2020-07-21 10:55:37
158,133,0,2020-07-21 10:45:32,2020-07-21 10:48:18
3,68,308,2020-07-21 10:45:43,2020-07-21 10:46:05
126,96,301,2020-07-21 10:45:44,2020-07-21 10:45:54
90,0,0,2020-07-21 10:45:47,2020-07-21 10:55:06
42,72,301,2020-07-21 10:45:50,2020-07-21 10:46:02
93,0,0,2020-07-21 10:45:54,2020-07-21 10:57:23
126,96,401,2020-07-21 10:45:54,2020-07-21 10:46:09
42,72,401,2020-07-21 10:46:02,2020-07-21 10:46:20
3,68,309,2020-07-21 10:46:05,2020-07-21 10:46:18
154,0,0,2020-07-21 10:46:08,2020-07-21 10:56:01
126,96,402,2020-07-21 10:46:09,2020-07-21 10:46:34
3,68,310,2020-07-21 10:46:18,2020-07-21 10:47:07
67,0,0,2020-07-21 10:46:19,2020-07-21 10:49:51
42,72,402,2020-07-21 10:46:20,2020-07-21 10:46:41
130,0,0,2020-07-21 10:46:21,2020-07-21 10:55:43
24,0,0,2020-07-21 10:46:33,2020-07-21 10:55:46
126,96,403,2020-07-21 10:46:34,2020-07-21 10:47:17
150,138,319,2020-07-21 10:46:35,2020-07-21 10:47:05
85,0,0,2020-07-21 10:46:36,2020-07-21 10:56:47
53,50,0,2020-07-21 10:46:39,2020-07-21 10:47:24
42,72,403,2020-07-21 10:46:41,2020-07-21 10:47:18
8,0,0,2020-07-21 10:46:43,2020-07-21 10:55:23
75,0,0,2020-07-21 10:46:55,2020-07-21 10:57:04
150,138,166,2020-07-21 10:47:05,2020-07-21 12:03:58
35,89,324,2020-07-21 10:47:07,2020-07-21 10:48:10
3,68,160,2020-07-21 10:47:07,2020-07-21 11:27:14
71,0,0,2020-07-21 10:47:16,2020-07-21 10:56:35
126,96,206,2020-07-21 10:47:17,2020-07-21 13:42:26
42,72,404,2020-07-21 10:47:18,2020-07-21 10:47:42
129,0,0,2020-07-21 10:47:19,2020-07-21 10:56:03
53,50,326,2020-07-21 10:47:24,2020-07-21 10:47:44
65,0,0,2020-07-21 10:47:39,2020-07-21 10:57:27
42,72,405,2020-07-21 10:47:42,2020-07-21 10:48:07
53,50,320,2020-07-21 10:47:44,2020-07-21 10:48:56
21,12,301,2020-07-21 10:47:44,2020-07-21 10:47:53
21,12,401,2020-07-21 10:47:53,2020-07-21 10:48:10
69,0,131,2020-07-21 10:47:58,2020-07-21 10:48:11
42,72,210,2020-07-21 10:48:07,2020-07-21 12:39:07
152,0,0,2020-07-21 10:48:10,2020-07-21 10:56:39
143,124,0,2020-07-21 10:48:10,2020-07-21 10:51:13
35,89,175,2020-07-21 10:48:10,2020-07-21 12:49:01
21,12,402,2020-07-21 10:48:10,2020-07-21 10:48:34
69,0,301,2020-07-21 10:48:11,2020-07-21 10:52:02
158,133,301,2020-07-21 10:48:18,2020-07-21 10:48:28
158,133,401,2020-07-21 10:48:28,2020-07-21 10:48:43
21,12,403,2020-07-21 10:48:34,2020-07-21 10:49:30
88,0,0,2020-07-21 10:48:35,2020-07-21 10:57:31
158,133,402,2020-07-21 10:48:43,2020-07-21 10:49:18
132,124,325,2020-07-21 10:48:49,2020-07-21 10:50:49
53,50,315,2020-07-21 10:48:56,2020-07-21 10:49:32
115,0,0,2020-07-21 10:48:58,2020-07-21 10:51:59
158,133,403,2020-07-21 10:49:18,2020-07-21 10:50:20
110,0,0,2020-07-21 10:49:19,2020-07-21 10:59:36
146,132,0,2020-07-21 10:49:22,2020-07-21 10:52:29
21,12,412,2020-07-21 10:49:30,2020-07-21 10:50:16
53,50,316,2020-07-21 10:49:32,2020-07-21 10:50:02
15,58,312,2020-07-21 10:49:36,2020-07-21 10:50:22
72,0,0,2020-07-21 10:49:48,2020-07-21 10:59:59
67,0,0,2020-07-21 10:49:51,2020-07-21 11:00:06
53,50,317,2020-07-21 10:50:02,2020-07-21 10:50:20
46,0,0,2020-07-21 10:50:16,2020-07-21 11:00:56
21,12,233,2020-07-21 10:50:16,2020-07-21 12:52:18
158,133,412,2020-07-21 10:50:20,2020-07-21 10:50:47
53,50,119,2020-07-21 10:50:20,2020-07-21 13:33:41
15,58,308,2020-07-21 10:50:22,2020-07-21 10:51:10
158,133,411,2020-07-21 10:50:47,2020-07-21 10:50:58
132,124,421,2020-07-21 10:50:49,2020-07-21 10:51:46
91,0,0,2020-07-21 10:50:56,2020-07-21 11:01:04
158,133,235,2020-07-21 10:50:58,2020-07-21 11:08:56
15,58,157,2020-07-21 10:51:10,2020-07-21 13:54:30
143,124,301,2020-07-21 10:51:13,2020-07-21 10:51:35
100,0,0,2020-07-21 10:51:21,2020-07-21 11:01:25
38,0,0,2020-07-21 10:51:21,2020-07-21 11:01:17
101,125,126,2020-07-21 10:51:34,2020-07-21 10:51:54
143,124,302,2020-07-21 10:51:35,2020-07-21 10:51:49
34,39,234,2020-07-21 10:51:38,2020-07-21 10:51:56
135,0,129,2020-07-21 10:51:40,2020-07-21 10:51:55
128,0,0,2020-07-21 10:51:45,2020-07-21 11:01:19
132,124,417,2020-07-21 10:51:46,2020-07-21 10:51:56
143,124,121,2020-07-21 10:51:49,2020-07-21 12:11:56
153,0,0,2020-07-21 10:51:53,2020-07-21 11:02:02
101,125,305,2020-07-21 10:51:54,2020-07-21 10:52:35
135,0,306,2020-07-21 10:51:55,2020-07-21 10:57:36
132,124,251,2020-07-21 10:51:56,2020-07-21 13:16:38
34,39,411,2020-07-21 10:51:56,2020-07-21 10:52:17
115,0,0,2020-07-21 10:51:59,2020-07-21 11:00:56
69,0,0,2020-07-21 10:52:02,2020-07-21 10:58:36
34,39,412,2020-07-21 10:52:17,2020-07-21 10:53:47
116,94,0,2020-07-21 10:52:23,2020-07-21 10:53:22
146,132,301,2020-07-21 10:52:29,2020-07-21 10:52:38
101,125,306,2020-07-21 10:52:35,2020-07-21 10:53:27
146,132,401,2020-07-21 10:52:38,2020-07-21 10:52:53
146,132,402,2020-07-21 10:52:53,2020-07-21 10:53:18
96,0,0,2020-07-21 10:53:01,2020-07-21 11:03:58
146,132,403,2020-07-21 10:53:18,2020-07-21 10:53:43
116,94,326,2020-07-21 10:53:22,2020-07-21 10:53:44
101,125,307,2020-07-21 10:53:27,2020-07-21 10:54:13
137,0,0,2020-07-21 10:53:43,2020-07-21 11:02:33
146,132,205,2020-07-21 10:53:43,2020-07-21 13:05:09
116,94,320,2020-07-21 10:53:44,2020-07-21 10:54:59
34,39,403,2020-07-21 10:53:47,2020-07-21 10:54:25
47,0,0,2020-07-21 10:53:57,2020-07-21 11:01:19
119,0,174,2020-07-21 10:54:05,2020-07-21 10:54:43
57,0,0,2020-07-21 10:54:11,2020-07-21 11:03:12
101,125,308,2020-07-21 10:54:13,2020-07-21 10:55:06
64,0,0,2020-07-21 10:54:22,2020-07-21 11:03:24
59,0,0,2020-07-21 10:54:22,2020-07-21 11:04:19
34,39,402,2020-07-21 10:54:25,2020-07-21 10:54:40
142,0,0,2020-07-21 10:54:28,2020-07-21 11:04:49
33,0,152,2020-07-21 10:54:33,2020-07-21 10:55:35
5,0,204,2020-07-21 10:54:36,2020-07-21 10:54:51
34,39,401,2020-07-21 10:54:40,2020-07-21 10:54:48
119,0,324,2020-07-21 10:54:43,2020-07-21 11:01:35
34,39,301,2020-07-21 10:54:48,2020-07-21 10:55:13
5,0,403,2020-07-21 10:54:51,2020-07-21 10:55:27
43,27,0,2020-07-21 10:54:54,2020-07-21 10:58:29
116,94,315,2020-07-21 10:54:59,2020-07-21 10:56:17
101,125,318,2020-07-21 10:55:06,2020-07-21 10:55:47
90,56,0,2020-07-21 10:55:06,2020-07-21 10:55:55
34,39,302,2020-07-21 10:55:13,2020-07-21 10:55:28
8,0,0,2020-07-21 10:55:23,2020-07-21 11:05:48
70,0,169,2020-07-21 10:55:25,2020-07-21 10:55:54
5,0,402,2020-07-21 10:55:27,2020-07-21 10:55:41
34,39,132,2020-07-21 10:55:28,2020-07-21 13:08:55
33,0,310,2020-07-21 10:55:35,2020-07-21 10:55:45
131,0,0,2020-07-21 10:55:37,2020-07-21 11:05:19
5,0,401,2020-07-21 10:55:41,2020-07-21 10:55:51
130,98,0,2020-07-21 10:55:43,2020-07-21 10:59:07
33,0,309,2020-07-21 10:55:45,2020-07-21 10:56:02
24,0,0,2020-07-21 10:55:46,2020-07-21 11:04:21
101,125,319,2020-07-21 10:55:47,2020-07-21 10:56:26
2,0,0,2020-07-21 10:55:51,2020-07-21 11:06:52
5,0,301,2020-07-21 10:55:51,2020-07-21 10:57:58
70,0,323,2020-07-21 10:55:54,2020-07-21 10:56:16
90,56,326,2020-07-21 10:55:55,2020-07-21 10:56:15
154,0,0,2020-07-21 10:56:01,2020-07-21 11:04:54
33,0,308,2020-07-21 10:56:02,2020-07-21 10:56:59
129,103,0,2020-07-21 10:56:03,2020-07-21 11:01:15
87,57,0,2020-07-21 10:56:11,2020-07-21 11:02:10
90,56,320,2020-07-21 10:56:15,2020-07-21 10:57:28
70,0,322,2020-07-21 10:56:16,2020-07-21 10:57:06
116,94,303,2020-07-21 10:56:17,2020-07-21 10:56:41
101,125,322,2020-07-21 10:56:26,2020-07-21 10:58:10
71,0,0,2020-07-21 10:56:35,2020-07-21 11:06:09
152,0,0,2020-07-21 10:56:39,2020-07-21 11:06:43
116,94,304,2020-07-21 10:56:41,2020-07-21 10:56:54
85,0,0,2020-07-21 10:56:47,2020-07-21 11:07:00
116,94,125,2020-07-21 10:56:54,2020-07-21 13:12:42
33,0,307,2020-07-21 10:56:59,2020-07-21 11:02:00
75,0,0,2020-07-21 10:57:04,2020-07-21 11:08:13
70,0,325,2020-07-21 10:57:06,2020-07-21 11:01:16
93,0,0,2020-07-21 10:57:23,2020-07-21 11:09:28
65,0,0,2020-07-21 10:57:27,2020-07-21 11:06:49
90,56,315,2020-07-21 10:57:28,2020-07-21 10:58:00
88,0,0,2020-07-21 10:57:31,2020-07-21 11:07:33
135,0,0,2020-07-21 10:57:36,2020-07-21 11:00:31
5,0,0,2020-07-21 10:57:58,2020-07-21 11:03:15
90,56,104,2020-07-21 10:58:00,2020-07-21 14:00:53
101,125,178,2020-07-21 10:58:10,2020-07-21 12:10:30
43,27,301,2020-07-21 10:58:29,2020-07-21 10:58:40
69,0,0,2020-07-21 10:58:36,2020-07-21 11:08:41
43,27,401,2020-07-21 10:58:40,2020-07-21 10:58:52
43,27,402,2020-07-21 10:58:52,2020-07-21 10:59:19
130,98,301,2020-07-21 10:59:07,2020-07-21 10:59:19
130,98,401,2020-07-21 10:59:19,2020-07-21 10:59:32
43,27,403,2020-07-21 10:59:19,2020-07-21 11:00:04
130,98,402,2020-07-21 10:59:32,2020-07-21 10:59:56
110,0,0,2020-07-21 10:59:36,2020-07-21 11:10:00
130,98,403,2020-07-21 10:59:56,2020-07-21 11:01:16
72,0,0,2020-07-21 10:59:59,2020-07-21 11:10:19
43,27,412,2020-07-21 11:00:04,2020-07-21 11:00:28
67,0,0,2020-07-21 11:00:06,2020-07-21 11:11:52
43,27,411,2020-07-21 11:00:28,2020-07-21 11:00:48
135,0,0,2020-07-21 11:00:31,2020-07-21 11:09:30
43,27,229,2020-07-21 11:00:48,2020-07-21 12:54:57
46,54,0,2020-07-21 11:00:56,2020-07-21 11:09:11
115,0,0,2020-07-21 11:00:56,2020-07-21 11:11:54
10,30,229,2020-07-21 11:00:58,2020-07-21 11:01:20
91,0,0,2020-07-21 11:01:04,2020-07-21 11:10:17
129,103,306,2020-07-21 11:01:15,2020-07-21 11:01:37
130,98,412,2020-07-21 11:01:16,2020-07-21 11:02:40
70,0,0,2020-07-21 11:01:16,2020-07-21 11:05:43
38,0,0,2020-07-21 11:01:17,2020-07-21 11:11:27
47,0,0,2020-07-21 11:01:19,2020-07-21 11:10:51
128,122,0,2020-07-21 11:01:19,2020-07-21 11:05:26
44,59,0,2020-07-21 11:01:19,2020-07-21 11:04:10
10,30,411,2020-07-21 11:01:20,2020-07-21 11:01:38
100,0,0,2020-07-21 11:01:25,2020-07-21 11:10:31
119,0,0,2020-07-21 11:01:35,2020-07-21 11:05:29
129,103,141,2020-07-21 11:01:37,2020-07-21 13:50:12
10,30,412,2020-07-21 11:01:38,2020-07-21 11:03:07
28,0,175,2020-07-21 11:01:57,2020-07-21 11:03:11
33,0,0,2020-07-21 11:02:00,2020-07-21 11:05:35
153,0,0,2020-07-21 11:02:02,2020-07-21 11:13:03
87,57,312,2020-07-21 11:02:10,2020-07-21 11:03:00
137,0,0,2020-07-21 11:02:33,2020-07-21 11:13:19
130,98,415,2020-07-21 11:02:40,2020-07-21 11:03:14
87,57,308,2020-07-21 11:03:00,2020-07-21 11:03:29
10,30,403,2020-07-21 11:03:07,2020-07-21 11:03:38
28,0,324,2020-07-21 11:03:11,2020-07-21 11:08:45
57,0,0,2020-07-21 11:03:12,2020-07-21 11:14:53
130,98,241,2020-07-21 11:03:14,2020-07-21 12:27:28
5,86,0,2020-07-21 11:03:15,2020-07-21 11:06:31
64,0,0,2020-07-21 11:03:24,2020-07-21 11:14:12
87,57,309,2020-07-21 11:03:29,2020-07-21 11:03:42
10,30,402,2020-07-21 11:03:38,2020-07-21 11:03:50
87,57,150,2020-07-21 11:03:42,2020-07-21 13:39:30
10,30,401,2020-07-21 11:03:50,2020-07-21 11:04:02
96,0,0,2020-07-21 11:03:58,2020-07-21 11:11:55
10,30,301,2020-07-21 11:04:02,2020-07-21 11:04:22
44,59,301,2020-07-21 11:04:10,2020-07-21 11:04:20
59,0,0,2020-07-21 11:04:19,2020-07-21 11:16:28
99,0,0,2020-07-21 11:04:19,2020-07-21 11:14:32
44,59,401,2020-07-21 11:04:20,2020-07-21 11:04:39
24,0,0,2020-07-21 11:04:21,2020-07-21 11:12:42
10,30,302,2020-07-21 11:04:22,2020-07-21 11:04:44
98,0,0,2020-07-21 11:04:27,2020-07-21 11:13:44
44,59,402,2020-07-21 11:04:39,2020-07-21 11:05:08
10,30,303,2020-07-21 11:04:44,2020-07-21 11:05:26
142,0,0,2020-07-21 11:04:49,2020-07-21 11:15:30
154,0,0,2020-07-21 11:04:54,2020-07-21 11:14:51
44,59,403,2020-07-21 11:05:08,2020-07-21 11:05:18
44,59,204,2020-07-21 11:05:18,2020-07-21 13:08:06
131,0,0,2020-07-21 11:05:19,2020-07-21 11:15:14
10,30,304,2020-07-21 11:05:26,2020-07-21 11:05:52
128,122,301,2020-07-21 11:05:26,2020-07-21 11:05:38
119,0,0,2020-07-21 11:05:29,2020-07-21 11:15:37
33,0,0,2020-07-21 11:05:35,2020-07-21 11:16:19
128,122,401,2020-07-21 11:05:38,2020-07-21 11:05:55
70,0,0,2020-07-21 11:05:43,2020-07-21 11:15:02
8,0,0,2020-07-21 11:05:48,2020-07-21 11:16:54
138,0,255,2020-07-21 11:05:51,2020-07-21 11:06:28
10,30,305,2020-07-21 11:05:52,2020-07-21 11:06:29
128,122,402,2020-07-21 11:05:55,2020-07-21 11:06:11
71,0,0,2020-07-21 11:06:09,2020-07-21 11:15:52
128,122,403,2020-07-21 11:06:11,2020-07-21 11:07:13
138,0,418,2020-07-21 11:06:28,2020-07-21 11:06:37
10,30,306,2020-07-21 11:06:29,2020-07-21 11:06:41
5,86,312,2020-07-21 11:06:31,2020-07-21 11:07:28
138,0,419,2020-07-21 11:06:37,2020-07-21 11:07:08
10,30,129,2020-07-21 11:06:41,2020-07-21 13:24:55
152,0,0,2020-07-21 11:06:43,2020-07-21 11:16:59
65,0,0,2020-07-21 11:06:49,2020-07-21 11:16:26
2,35,0,2020-07-21 11:06:52,2020-07-21 11:08:45
85,0,0,2020-07-21 11:07:00,2020-07-21 11:16:02
138,0,421,2020-07-21 11:07:08,2020-07-21 11:08:47
128,122,412,2020-07-21 11:07:13,2020-07-21 11:07:43
5,86,308,2020-07-21 11:07:28,2020-07-21 11:07:55
88,0,0,2020-07-21 11:07:33,2020-07-21 11:18:19
66,0,160,2020-07-21 11:07:39,2020-07-21 11:08:08
128,122,411,2020-07-21 11:07:43,2020-07-21 11:08:05
5,86,309,2020-07-21 11:07:55,2020-07-21 11:08:05
61,0,243,2020-07-21 11:07:56,2020-07-21 11:08:35
5,86,310,2020-07-21 11:08:05,2020-07-21 11:09:00
128,122,234,2020-07-21 11:08:05,2020-07-21 13:19:33
66,0,310,2020-07-21 11:08:08,2020-07-21 11:08:15
75,0,0,2020-07-21 11:08:13,2020-07-21 11:18:05
66,0,309,2020-07-21 11:08:15,2020-07-21 11:08:36
61,0,416,2020-07-21 11:08:35,2020-07-21 11:09:11
66,0,308,2020-07-21 11:08:36,2020-07-21 11:09:22
69,0,0,2020-07-21 11:08:41,2020-07-21 11:18:59
2,35,301,2020-07-21 11:08:45,2020-07-21 11:08:53
28,0,0,2020-07-21 11:08:45,2020-07-21 11:11:11
138,0,325,2020-07-21 11:08:47,2020-07-21 11:13:51
2,35,401,2020-07-21 11:08:53,2020-07-21 11:09:06
158,0,235,2020-07-21 11:08:56,2020-07-21 11:09:04
5,86,161,2020-07-21 11:09:00,2020-07-21 13:53:46
158,0,411,2020-07-21 11:09:04,2020-07-21 11:09:26
2,35,402,2020-07-21 11:09:06,2020-07-21 11:09:29
61,0,415,2020-07-21 11:09:11,2020-07-21 11:10:15
46,54,324,2020-07-21 11:09:11,2020-07-21 11:10:14
66,0,307,2020-07-21 11:09:22,2020-07-21 11:15:48
158,0,412,2020-07-21 11:09:26,2020-07-21 11:10:34
93,0,0,2020-07-21 11:09:28,2020-07-21 11:21:11
2,35,403,2020-07-21 11:09:29,2020-07-21 11:10:32
135,0,0,2020-07-21 11:09:30,2020-07-21 11:18:09
110,0,0,2020-07-21 11:10:00,2020-07-21 11:21:53
46,54,175,2020-07-21 11:10:14,2020-07-21 13:45:30
61,0,412,2020-07-21 11:10:15,2020-07-21 11:11:45
91,0,0,2020-07-21 11:10:17,2020-07-21 11:20:06
72,56,0,2020-07-21 11:10:19,2020-07-21 11:11:03
100,0,0,2020-07-21 11:10:31,2020-07-21 11:21:18
2,35,412,2020-07-21 11:10:32,2020-07-21 11:11:45
158,0,403,2020-07-21 11:10:34,2020-07-21 11:11:14
47,0,0,2020-07-21 11:10:51,2020-07-21 11:20:34
72,56,326,2020-07-21 11:11:03,2020-07-21 11:11:50
28,0,0,2020-07-21 11:11:11,2020-07-21 11:21:15
158,0,402,2020-07-21 11:11:14,2020-07-21 11:11:31
38,0,0,2020-07-21 11:11:27,2020-07-21 11:23:00
158,0,401,2020-07-21 11:11:31,2020-07-21 11:11:41
158,0,301,2020-07-21 11:11:41,2020-07-21 11:15:41
61,0,403,2020-07-21 11:11:45,2020-07-21 11:12:03
2,35,415,2020-07-21 11:11:45,2020-07-21 11:12:18
72,56,102,2020-07-21 11:11:50,2020-07-21 11:13:22
67,0,0,2020-07-21 11:11:52,2020-07-21 11:21:26
115,0,0,2020-07-21 11:11:54,2020-07-21 11:22:32
96,0,0,2020-07-21 11:11:55,2020-07-21 11:21:55
61,0,402,2020-07-21 11:12:03,2020-07-21 11:12:11
61,0,401,2020-07-21 11:12:11,2020-07-21 11:12:21
2,35,414,2020-07-21 11:12:18,2020-07-21 11:12:43
61,0,301,2020-07-21 11:12:21,2020-07-21 11:14:13
24,0,0,2020-07-21 11:12:42,2020-07-21 11:21:34
2,35,247,2020-07-21 11:12:43,2020-07-21 12:00:10
153,142,0,2020-07-21 11:13:03,2020-07-21 11:13:49
137,0,0,2020-07-21 11:13:19,2020-07-21 11:23:17
72,56,321,2020-07-21 11:13:22,2020-07-21 11:16:02
98,100,0,2020-07-21 11:13:44,2020-07-21 11:14:36
153,142,326,2020-07-21 11:13:49,2020-07-21 11:14:07
138,0,0,2020-07-21 11:13:51,2020-07-21 11:17:05
153,142,320,2020-07-21 11:14:07,2020-07-21 11:14:19
64,0,0,2020-07-21 11:14:12,2020-07-21 11:22:50
61,0,0,2020-07-21 11:14:13,2020-07-21 11:17:10
108,0,0,2020-07-21 11:14:16,2020-07-21 11:24:25
153,142,101,2020-07-21 11:14:19,2020-07-21 13:31:45
99,0,0,2020-07-21 11:14:32,2020-07-21 11:24:00
98,100,326,2020-07-21 11:14:36,2020-07-21 11:14:52
154,0,0,2020-07-21 11:14:51,2020-07-21 11:23:08
98,100,320,2020-07-21 11:14:52,2020-07-21 11:16:31
57,0,0,2020-07-21 11:14:53,2020-07-21 11:25:03
70,0,0,2020-07-21 11:15:02,2020-07-21 11:27:25
131,127,0,2020-07-21 11:15:14,2020-07-21 11:23:10
142,0,0,2020-07-21 11:15:30,2020-07-21 11:27:04
119,0,0,2020-07-21 11:15:37,2020-07-21 11:24:58
158,0,0,2020-07-21 11:15:41,2020-07-21 11:18:50
66,0,0,2020-07-21 11:15:48,2020-07-21 11:18:07
71,0,0,2020-07-21 11:15:52,2020-07-21 11:25:44
85,0,0,2020-07-21 11:16:02,2020-07-21 11:24:42
72,56,322,2020-07-21 11:16:02,2020-07-21 11:16:30
33,0,0,2020-07-21 11:16:19,2020-07-21 11:25:18
65,0,0,2020-07-21 11:16:26,2020-07-21 11:26:55
59,0,0,2020-07-21 11:16:28,2020-07-21 11:25:03
72,56,323,2020-07-21 11:16:30,2020-07-21 11:17:35
98,100,315,2020-07-21 11:16:31,2020-07-21 11:17:47
8,0,0,2020-07-21 11:16:54,2020-07-21 11:28:45
152,0,0,2020-07-21 11:16:59,2020-07-21 11:28:07
138,0,0,2020-07-21 11:17:05,2020-07-21 11:26:14
61,0,0,2020-07-21 11:17:10,2020-07-21 11:28:39
148,0,0,2020-07-21 11:17:25,2020-07-21 11:27:21
89,0,223,2020-07-21 11:17:26,2020-07-21 11:17:38
72,56,170,2020-07-21 11:17:35,2020-07-21 14:00:41
89,0,404,2020-07-21 11:17:38,2020-07-21 11:18:24
98,100,303,2020-07-21 11:17:47,2020-07-21 11:18:20
18,0,124,2020-07-21 11:17:58,2020-07-21 11:18:18
75,0,0,2020-07-21 11:18:05,2020-07-21 11:25:29
66,0,0,2020-07-21 11:18:07,2020-07-21 11:28:15
135,0,0,2020-07-21 11:18:09,2020-07-21 11:27:31
18,0,304,2020-07-21 11:18:18,2020-07-21 11:18:48
88,0,0,2020-07-21 11:18:19,2020-07-21 11:28:24
98,100,304,2020-07-21 11:18:20,2020-07-21 11:18:50
89,0,403,2020-07-21 11:18:24,2020-07-21 11:18:51
18,0,303,2020-07-21 11:18:48,2020-07-21 11:19:11
98,100,305,2020-07-21 11:18:50,2020-07-21 11:19:09
158,0,0,2020-07-21 11:18:50,2020-07-21 11:29:13
89,0,402,2020-07-21 11:18:51,2020-07-21 11:19:01
69,0,0,2020-07-21 11:18:59,2020-07-21 11:29:37
115,0,231,2020-07-21 11:18:59,2020-07-21 11:19:22
89,0,401,2020-07-21 11:19:01,2020-07-21 11:19:10
98,100,137,2020-07-21 11:19:09,2020-07-21 13:48:44
89,0,301,2020-07-21 11:19:10,2020-07-21 11:21:45
18,0,302,2020-07-21 11:19:11,2020-07-21 11:19:38
115,0,412,2020-07-21 11:19:22,2020-07-21 11:20:26
18,0,301,2020-07-21 11:19:38,2020-07-21 11:22:05
91,0,0,2020-07-21 11:20:06,2020-07-21 11:30:40
125,0,0,2020-07-21 11:20:08,2020-07-21 11:30:55
147,0,177,2020-07-21 11:20:18,2020-07-21 11:21:10
115,0,403,2020-07-21 11:20:26,2020-07-21 11:20:50
105,0,178,2020-07-21 11:20:31,2020-07-21 11:21:43
47,80,0,2020-07-21 11:20:34,2020-07-21 11:21:16
115,0,402,2020-07-21 11:20:50,2020-07-21 11:21:03
115,0,401,2020-07-21 11:21:03,2020-07-21 11:21:13
147,0,324,2020-07-21 11:21:10,2020-07-21 11:26:48
93,0,0,2020-07-21 11:21:11,2020-07-21 11:29:33
115,0,301,2020-07-21 11:21:13,2020-07-21 11:24:44
28,0,0,2020-07-21 11:21:15,2020-07-21 11:31:47
47,80,326,2020-07-21 11:21:16,2020-07-21 11:21:36
100,0,0,2020-07-21 11:21:18,2020-07-21 11:30:24
67,0,0,2020-07-21 11:21:26,2020-07-21 11:32:03
24,0,0,2020-07-21 11:21:34,2020-07-21 11:31:39
47,80,320,2020-07-21 11:21:36,2020-07-21 11:22:45
105,0,321,2020-07-21 11:21:43,2020-07-21 11:23:12
89,0,0,2020-07-21 11:21:45,2020-07-21 11:26:13
110,0,0,2020-07-21 11:21:53,2020-07-21 11:31:33
96,0,0,2020-07-21 11:21:55,2020-07-21 11:33:47
18,0,0,2020-07-21 11:22:05,2020-07-21 11:27:55
52,0,204,2020-07-21 11:22:20,2020-07-21 11:22:35
115,121,0,2020-07-21 11:22:32,2020-07-21 11:25:26
52,0,403,2020-07-21 11:22:35,2020-07-21 11:23:11
47,80,143,2020-07-21 11:22:45,2020-07-21 14:05:57
64,0,0,2020-07-21 11:22:50,2020-07-21 11:31:57
38,0,0,2020-07-21 11:23:00,2020-07-21 11:34:08
154,138,0,2020-07-21 11:23:08,2020-07-21 11:28:25
131,127,312,2020-07-21 11:23:10,2020-07-21 11:24:08
52,0,402,2020-07-21 11:23:11,2020-07-21 11:23:25
105,0,102,2020-07-21 11:23:12,2020-07-21 11:24:03
137,109,0,2020-07-21 11:23:17,2020-07-21 11:29:16
52,0,401,2020-07-21 11:23:25,2020-07-21 11:23:35
52,0,301,2020-07-21 11:23:35,2020-07-21 11:25:42
99,0,0,2020-07-21 11:24:00,2020-07-21 11:34:00
105,0,326,2020-07-21 11:24:03,2020-07-21 11:24:43
131,127,308,2020-07-21 11:24:08,2020-07-21 11:24:33
30,0,0,2020-07-21 11:24:10,2020-07-21 11:34:02
108,0,0,2020-07-21 11:24:25,2020-07-21 11:34:55
131,127,309,2020-07-21 11:24:33,2020-07-21 11:24:39
131,127,310,2020-07-21 11:24:39,2020-07-21 11:25:46
4,0,252,2020-07-21 11:24:40,2020-07-21 11:25:22
85,0,0,2020-07-21 11:24:42,2020-07-21 11:34:53
105,0,0,2020-07-21 11:24:43,2020-07-21 11:30:27
115,0,0,2020-07-21 11:24:44,2020-07-21 11:29:46
7,0,206,2020-07-21 11:24:45,2020-07-21 11:25:10
119,0,0,2020-07-21 11:24:58,2020-07-21 11:34:28
59,0,0,2020-07-21 11:25:03,2020-07-21 11:35:24
57,0,0,2020-07-21 11:25:03,2020-07-21 11:34:35
