PersonID,EventID,SpaceID,StartDateTime,EndDateTime
152,0,0,2020-07-06 11:55:13,2020-07-06 12:05:59
153,0,0,2020-07-06 11:55:18,2020-07-06 12:05:57
150,0,402,2020-07-06 11:55:24,2020-07-06 11:55:41
150,135,241,2020-07-06 11:55:30,2020-07-06 11:51:58
77,47,302,2020-07-06 11:55:31,2020-07-06 11:55:50
60,29,412,2020-07-06 11:55:32,2020-07-06 11:55:59
4,59,306,2020-07-06 11:55:38,2020-07-06 11:56:00
150,0,401,2020-07-06 11:55:41,2020-07-06 11:55:49
96,0,307,2020-07-06 11:55:41,2020-07-06 12:03:10
150,0,301,2020-07-06 11:55:49,2020-07-06 11:58:27
51,0,0,2020-07-06 11:55:49,2020-07-06 12:05:50
77,47,133,2020-07-06 11:55:50,2020-07-06 12:33:23
130,125,406,2020-07-06 11:55:50,2020-07-06 11:56:19
55,0,122,2020-07-06 11:55:57,2020-07-06 11:56:24
60,29,411,2020-07-06 11:55:59,2020-07-06 11:56:10
4,59,141,2020-07-06 11:56:00,2020-07-06 12:17:50
108,0,0,2020-07-06 11:56:09,2020-07-06 12:06:36
60,29,235,2020-07-06 11:56:10,2020-07-06 15:15:15
143,108,0,2020-07-06 11:56:19,2020-07-06 12:03:32
130,125,227,2020-07-06 11:56:19,2020-07-06 13:46:36
55,0,302,2020-07-06 11:56:24,2020-07-06 11:56:58
18,0,0,2020-07-06 11:56:25,2020-07-06 12:05:58
107,0,0,2020-07-06 11:56:25,2020-07-06 12:05:41
104,0,0,2020-07-06 11:56:32,2020-07-06 12:07:54
6,0,0,2020-07-06 11:56:47,2020-07-06 12:07:26
141,99,0,2020-07-06 11:56:52,2020-07-06 12:02:09
55,0,301,2020-07-06 11:56:58,2020-07-06 11:59:33
16,0,128,2020-07-06 11:57:10,2020-07-06 11:57:39
109,0,0,2020-07-06 11:57:11,2020-07-06 12:07:28
144,124,313,2020-07-06 11:57:32,2020-07-06 11:57:32
144,124,162,2020-07-06 11:57:32,2020-07-06 13:41:12
16,0,306,2020-07-06 11:57:39,2020-07-06 12:02:47
155,0,0,2020-07-06 11:57:47,2020-07-06 12:07:51
24,0,0,2020-07-06 11:57:54,2020-07-06 12:04:06
146,0,0,2020-07-06 11:58:03,2020-07-06 12:06:35
150,0,0,2020-07-06 11:58:27,2020-07-06 12:01:28
97,124,202,2020-07-06 11:58:57,2020-07-06 14:17:04
138,0,137,2020-07-06 11:58:58,2020-07-06 11:59:25
91,56,325,2020-07-06 11:59:03,2020-07-06 12:01:03
138,0,305,2020-07-06 11:59:25,2020-07-06 11:59:48
55,0,0,2020-07-06 11:59:33,2020-07-06 12:05:56
138,0,304,2020-07-06 11:59:48,2020-07-06 12:00:16
134,0,0,2020-07-06 12:00:13,2020-07-06 12:08:49
100,0,0,2020-07-06 12:00:15,2020-07-06 12:08:55
138,0,303,2020-07-06 12:00:16,2020-07-06 12:00:39
138,0,302,2020-07-06 12:00:39,2020-07-06 12:00:56
138,0,301,2020-07-06 12:00:56,2020-07-06 12:04:19
136,0,171,2020-07-06 12:01:03,2020-07-06 12:01:19
91,56,421,2020-07-06 12:01:03,2020-07-06 12:02:00
98,0,0,2020-07-06 12:01:18,2020-07-06 12:10:41
136,0,322,2020-07-06 12:01:19,2020-07-06 12:02:18
150,0,0,2020-07-06 12:01:28,2020-07-06 12:10:05
9,0,0,2020-07-06 12:01:52,2020-07-06 12:13:56
91,56,417,2020-07-06 12:02:00,2020-07-06 12:02:10
141,99,325,2020-07-06 12:02:09,2020-07-06 12:03:41
91,56,251,2020-07-06 12:02:10,2020-07-06 12:49:41
40,0,0,2020-07-06 12:02:12,2020-07-06 12:13:00
65,0,0,2020-07-06 12:02:13,2020-07-06 12:12:49
136,0,325,2020-07-06 12:02:18,2020-07-06 12:07:27
61,79,151,2020-07-06 12:02:31,2020-07-06 12:03:16
16,0,0,2020-07-06 12:02:47,2020-07-06 12:08:55
115,0,0,2020-07-06 12:02:51,2020-07-06 12:11:12
27,0,0,2020-07-06 12:02:52,2020-07-06 12:12:57
96,0,0,2020-07-06 12:03:10,2020-07-06 12:04:34
2,0,0,2020-07-06 12:03:13,2020-07-06 12:12:27
61,79,309,2020-07-06 12:03:16,2020-07-06 12:03:41
99,121,0,2020-07-06 12:03:20,2020-07-06 12:03:56
14,0,0,2020-07-06 12:03:29,2020-07-06 12:13:07
143,108,312,2020-07-06 12:03:32,2020-07-06 12:04:27
141,99,421,2020-07-06 12:03:41,2020-07-06 12:04:08
61,79,308,2020-07-06 12:03:41,2020-07-06 12:04:27
79,0,0,2020-07-06 12:03:51,2020-07-06 12:13:51
99,121,326,2020-07-06 12:03:56,2020-07-06 12:04:16
70,0,0,2020-07-06 12:04:01,2020-07-06 12:14:40
44,0,0,2020-07-06 12:04:03,2020-07-06 12:12:56
24,0,0,2020-07-06 12:04:06,2020-07-06 12:15:45
141,99,419,2020-07-06 12:04:08,2020-07-06 12:04:35
99,121,320,2020-07-06 12:04:16,2020-07-06 12:06:00
138,0,0,2020-07-06 12:04:19,2020-07-06 12:08:58
143,108,308,2020-07-06 12:04:27,2020-07-06 12:04:58
61,79,307,2020-07-06 12:04:27,2020-07-06 12:04:57
140,0,0,2020-07-06 12:04:29,2020-07-06 12:13:14
96,0,0,2020-07-06 12:04:34,2020-07-06 12:13:49
141,99,256,2020-07-06 12:04:35,2020-07-06 14:40:09
61,79,306,2020-07-06 12:04:57,2020-07-06 12:05:34
143,108,309,2020-07-06 12:04:58,2020-07-06 12:05:08
143,108,310,2020-07-06 12:05:08,2020-07-06 12:05:48
61,79,127,2020-07-06 12:05:34,2020-07-06 14:51:36
107,0,0,2020-07-06 12:05:41,2020-07-06 12:14:43
143,108,152,2020-07-06 12:05:48,2020-07-06 13:13:33
51,0,0,2020-07-06 12:05:50,2020-07-06 12:16:50
55,67,0,2020-07-06 12:05:56,2020-07-06 12:09:21
153,138,0,2020-07-06 12:05:57,2020-07-06 12:06:43
18,90,0,2020-07-06 12:05:58,2020-07-06 12:13:58
152,0,0,2020-07-06 12:05:59,2020-07-06 12:16:58
99,121,145,2020-07-06 12:06:00,2020-07-06 14:19:02
43,0,178,2020-07-06 12:06:26,2020-07-06 12:07:38
146,0,0,2020-07-06 12:06:35,2020-07-06 12:16:08
108,0,0,2020-07-06 12:06:36,2020-07-06 12:16:55
42,0,137,2020-07-06 12:06:38,2020-07-06 12:07:05
153,138,326,2020-07-06 12:06:43,2020-07-06 12:06:55
153,138,320,2020-07-06 12:06:55,2020-07-06 12:08:29
42,0,305,2020-07-06 12:07:05,2020-07-06 12:07:28
6,0,0,2020-07-06 12:07:26,2020-07-06 12:18:30
136,0,0,2020-07-06 12:07:27,2020-07-06 12:12:56
109,0,0,2020-07-06 12:07:28,2020-07-06 12:16:17
42,0,304,2020-07-06 12:07:28,2020-07-06 12:07:56
43,0,321,2020-07-06 12:07:38,2020-07-06 12:09:07
155,137,0,2020-07-06 12:07:51,2020-07-06 12:13:17
104,0,0,2020-07-06 12:07:54,2020-07-06 12:18:28
42,0,303,2020-07-06 12:07:56,2020-07-06 12:08:19
102,0,161,2020-07-06 12:08:18,2020-07-06 12:09:06
42,0,302,2020-07-06 12:08:19,2020-07-06 12:08:36
153,138,315,2020-07-06 12:08:29,2020-07-06 12:09:55
42,0,301,2020-07-06 12:08:36,2020-07-06 12:11:59
134,0,0,2020-07-06 12:08:49,2020-07-06 12:19:39
16,0,0,2020-07-06 12:08:55,2020-07-06 12:19:03
100,120,0,2020-07-06 12:08:55,2020-07-06 12:09:32
138,0,0,2020-07-06 12:08:58,2020-07-06 12:17:11
102,0,310,2020-07-06 12:09:06,2020-07-06 12:09:11
43,0,102,2020-07-06 12:09:07,2020-07-06 12:09:58
102,0,309,2020-07-06 12:09:11,2020-07-06 12:09:45
55,67,301,2020-07-06 12:09:21,2020-07-06 12:09:33
100,120,326,2020-07-06 12:09:32,2020-07-06 12:09:57
55,67,131,2020-07-06 12:09:33,2020-07-06 14:49:20
102,0,308,2020-07-06 12:09:45,2020-07-06 12:10:15
153,138,303,2020-07-06 12:09:55,2020-07-06 12:10:19
100,120,102,2020-07-06 12:09:57,2020-07-06 12:11:19
43,0,326,2020-07-06 12:09:58,2020-07-06 12:10:38
150,0,0,2020-07-06 12:10:05,2020-07-06 12:19:29
102,0,307,2020-07-06 12:10:15,2020-07-06 12:16:42
153,138,304,2020-07-06 12:10:19,2020-07-06 12:10:33
153,138,124,2020-07-06 12:10:33,2020-07-06 14:31:09
43,0,0,2020-07-06 12:10:38,2020-07-06 12:16:26
98,0,0,2020-07-06 12:10:41,2020-07-06 12:20:51
115,0,0,2020-07-06 12:11:12,2020-07-06 12:20:54
100,120,321,2020-07-06 12:11:19,2020-07-06 12:13:30
54,0,143,2020-07-06 12:11:20,2020-07-06 12:12:04
68,0,209,2020-07-06 12:11:21,2020-07-06 12:11:36
63,0,216,2020-07-06 12:11:36,2020-07-06 12:12:18
68,0,405,2020-07-06 12:11:36,2020-07-06 12:12:12
103,0,126,2020-07-06 12:11:43,2020-07-06 12:12:00
42,0,0,2020-07-06 12:11:59,2020-07-06 12:17:46
103,0,305,2020-07-06 12:12:00,2020-07-06 12:12:28
54,0,320,2020-07-06 12:12:04,2020-07-06 12:12:26
33,0,175,2020-07-06 12:12:09,2020-07-06 12:13:23
68,0,404,2020-07-06 12:12:12,2020-07-06 12:12:43
63,0,407,2020-07-06 12:12:18,2020-07-06 12:12:49
72,0,123,2020-07-06 12:12:20,2020-07-06 12:12:39
36,0,117,2020-07-06 12:12:20,2020-07-06 12:13:00
54,0,326,2020-07-06 12:12:26,2020-07-06 12:13:03
2,0,0,2020-07-06 12:12:27,2020-07-06 12:21:11
103,0,304,2020-07-06 12:12:28,2020-07-06 12:12:59
72,0,303,2020-07-06 12:12:39,2020-07-06 12:13:58
68,0,403,2020-07-06 12:12:43,2020-07-06 12:13:13
65,0,0,2020-07-06 12:12:49,2020-07-06 12:23:53
63,0,406,2020-07-06 12:12:49,2020-07-06 12:13:30
44,0,0,2020-07-06 12:12:56,2020-07-06 12:22:52
136,102,0,2020-07-06 12:12:56,2020-07-06 12:20:52
27,0,0,2020-07-06 12:12:57,2020-07-06 12:22:13
103,0,303,2020-07-06 12:12:59,2020-07-06 12:13:16
40,0,0,2020-07-06 12:13:00,2020-07-06 12:24:29
36,0,315,2020-07-06 12:13:00,2020-07-06 12:14:31
54,0,0,2020-07-06 12:13:03,2020-07-06 12:23:08
14,0,0,2020-07-06 12:13:07,2020-07-06 12:21:53
68,0,402,2020-07-06 12:13:13,2020-07-06 12:13:28
140,0,0,2020-07-06 12:13:14,2020-07-06 12:23:49
103,0,302,2020-07-06 12:13:16,2020-07-06 12:13:45
155,137,312,2020-07-06 12:13:17,2020-07-06 12:14:02
33,0,324,2020-07-06 12:13:23,2020-07-06 12:18:57
68,0,401,2020-07-06 12:13:28,2020-07-06 12:13:36
100,120,322,2020-07-06 12:13:30,2020-07-06 12:14:01
63,0,405,2020-07-06 12:13:30,2020-07-06 12:14:00
49,0,121,2020-07-06 12:13:33,2020-07-06 12:13:51
118,0,226,2020-07-06 12:13:33,2020-07-06 12:14:05
68,0,301,2020-07-06 12:13:36,2020-07-06 12:16:58
41,0,142,2020-07-06 12:13:39,2020-07-06 12:14:08
103,0,301,2020-07-06 12:13:45,2020-07-06 12:16:30
96,28,0,2020-07-06 12:13:49,2020-07-06 12:14:38
79,0,0,2020-07-06 12:13:51,2020-07-06 12:23:38
49,0,302,2020-07-06 12:13:51,2020-07-06 12:14:16
9,0,0,2020-07-06 12:13:56,2020-07-06 12:22:37
72,0,315,2020-07-06 12:13:58,2020-07-06 12:15:30
18,90,312,2020-07-06 12:13:58,2020-07-06 12:14:41
63,0,404,2020-07-06 12:14:00,2020-07-06 12:14:32
100,120,323,2020-07-06 12:14:01,2020-07-06 12:14:49
155,137,308,2020-07-06 12:14:02,2020-07-06 12:14:22
101,0,130,2020-07-06 12:14:02,2020-07-06 12:14:25
118,0,405,2020-07-06 12:14:05,2020-07-06 12:14:37
41,0,320,2020-07-06 12:14:08,2020-07-06 12:14:28
80,77,153,2020-07-06 12:14:12,2020-07-06 12:14:51
49,0,301,2020-07-06 12:14:16,2020-07-06 12:17:23
155,137,148,2020-07-06 12:14:22,2020-07-06 12:27:13
101,0,306,2020-07-06 12:14:25,2020-07-06 12:19:34
41,0,326,2020-07-06 12:14:28,2020-07-06 12:15:23
36,0,320,2020-07-06 12:14:31,2020-07-06 12:14:48
63,0,403,2020-07-06 12:14:32,2020-07-06 12:14:54
118,0,404,2020-07-06 12:14:37,2020-07-06 12:15:20
96,28,326,2020-07-06 12:14:38,2020-07-06 12:14:58
70,0,0,2020-07-06 12:14:40,2020-07-06 12:23:47
18,90,308,2020-07-06 12:14:41,2020-07-06 12:15:22
107,0,0,2020-07-06 12:14:43,2020-07-06 12:26:38
36,0,326,2020-07-06 12:14:48,2020-07-06 12:15:30
100,120,169,2020-07-06 12:14:49,2020-07-06 15:21:40
80,77,311,2020-07-06 12:14:51,2020-07-06 12:16:11
63,0,402,2020-07-06 12:14:54,2020-07-06 12:15:05
96,28,320,2020-07-06 12:14:58,2020-07-06 12:16:15
63,0,401,2020-07-06 12:15:05,2020-07-06 12:15:12
63,0,301,2020-07-06 12:15:12,2020-07-06 12:18:08
118,0,403,2020-07-06 12:15:20,2020-07-06 12:16:00
18,90,309,2020-07-06 12:15:22,2020-07-06 12:15:55
41,0,0,2020-07-06 12:15:23,2020-07-06 12:22:53
36,0,0,2020-07-06 12:15:30,2020-07-06 12:22:35
72,0,320,2020-07-06 12:15:30,2020-07-06 12:15:51
24,0,0,2020-07-06 12:15:45,2020-07-06 12:24:44
72,0,326,2020-07-06 12:15:51,2020-07-06 12:16:37
18,90,151,2020-07-06 12:15:55,2020-07-06 15:06:39
118,0,402,2020-07-06 12:16:00,2020-07-06 12:16:15
146,135,0,2020-07-06 12:16:08,2020-07-06 12:18:45
80,77,310,2020-07-06 12:16:11,2020-07-06 12:16:21
118,0,401,2020-07-06 12:16:15,2020-07-06 12:16:25
96,28,315,2020-07-06 12:16:15,2020-07-06 12:16:59
109,0,0,2020-07-06 12:16:17,2020-07-06 12:26:58
80,77,309,2020-07-06 12:16:21,2020-07-06 12:16:46
118,0,301,2020-07-06 12:16:25,2020-07-06 12:19:15
43,0,0,2020-07-06 12:16:26,2020-07-06 12:26:00
113,93,0,2020-07-06 12:16:29,2020-07-06 12:17:13
103,0,0,2020-07-06 12:16:30,2020-07-06 12:20:46
72,0,0,2020-07-06 12:16:37,2020-07-06 12:21:45
102,0,0,2020-07-06 12:16:42,2020-07-06 12:18:18
80,77,308,2020-07-06 12:16:46,2020-07-06 12:17:34
51,0,0,2020-07-06 12:16:50,2020-07-06 12:25:18
129,0,255,2020-07-06 12:16:53,2020-07-06 12:17:30
108,0,0,2020-07-06 12:16:55,2020-07-06 12:27:23
152,0,0,2020-07-06 12:16:58,2020-07-06 12:28:54
68,0,0,2020-07-06 12:16:58,2020-07-06 12:21:03
96,28,316,2020-07-06 12:16:59,2020-07-06 12:17:28
138,0,0,2020-07-06 12:17:11,2020-07-06 12:28:02
113,93,326,2020-07-06 12:17:13,2020-07-06 12:18:00
49,0,0,2020-07-06 12:17:23,2020-07-06 12:22:32
96,28,317,2020-07-06 12:17:28,2020-07-06 12:19:31
129,0,418,2020-07-06 12:17:30,2020-07-06 12:17:39
80,77,312,2020-07-06 12:17:34,2020-07-06 12:17:46
129,0,419,2020-07-06 12:17:39,2020-07-06 12:18:10
42,0,0,2020-07-06 12:17:46,2020-07-06 12:28:58
80,77,409,2020-07-06 12:17:46,2020-07-06 12:19:24
4,0,141,2020-07-06 12:17:50,2020-07-06 12:18:17
113,93,102,2020-07-06 12:18:00,2020-07-06 12:19:32
56,0,125,2020-07-06 12:18:04,2020-07-06 12:18:21
63,0,0,2020-07-06 12:18:08,2020-07-06 12:20:40
129,0,421,2020-07-06 12:18:10,2020-07-06 12:19:49
4,0,306,2020-07-06 12:18:17,2020-07-06 12:24:24
102,0,0,2020-07-06 12:18:18,2020-07-06 12:26:22
56,0,304,2020-07-06 12:18:21,2020-07-06 12:18:47
104,140,0,2020-07-06 12:18:28,2020-07-06 12:25:57
6,0,0,2020-07-06 12:18:30,2020-07-06 12:29:41
146,135,301,2020-07-06 12:18:45,2020-07-06 12:18:57
56,0,303,2020-07-06 12:18:47,2020-07-06 12:20:06
146,135,401,2020-07-06 12:18:57,2020-07-06 12:19:11
33,0,0,2020-07-06 12:18:57,2020-07-06 12:22:17
16,0,0,2020-07-06 12:19:03,2020-07-06 12:27:41
146,135,201,2020-07-06 12:19:11,2020-07-06 13:28:48
118,0,0,2020-07-06 12:19:15,2020-07-06 12:24:34
159,0,101,2020-07-06 12:19:22,2020-07-06 12:19:31
80,77,418,2020-07-06 12:19:24,2020-07-06 12:19:34
150,0,0,2020-07-06 12:19:29,2020-07-06 12:28:27
96,28,319,2020-07-06 12:19:31,2020-07-06 12:20:12
159,0,320,2020-07-06 12:19:31,2020-07-06 12:19:55
113,93,321,2020-07-06 12:19:32,2020-07-06 12:22:12
101,0,0,2020-07-06 12:19:34,2020-07-06 12:23:44
80,77,419,2020-07-06 12:19:34,2020-07-06 12:19:52
112,116,150,2020-07-06 12:19:35,2020-07-06 12:19:50
134,0,0,2020-07-06 12:19:39,2020-07-06 12:29:08
129,0,325,2020-07-06 12:19:49,2020-07-06 12:24:53
112,116,309,2020-07-06 12:19:50,2020-07-06 12:20:15
80,77,421,2020-07-06 12:19:52,2020-07-06 12:20:55
159,0,326,2020-07-06 12:19:55,2020-07-06 12:20:40
56,0,315,2020-07-06 12:20:06,2020-07-06 12:21:50
96,28,318,2020-07-06 12:20:12,2020-07-06 12:20:52
112,116,308,2020-07-06 12:20:15,2020-07-06 12:20:56
46,34,127,2020-07-06 12:20:23,2020-07-06 12:21:07
159,0,0,2020-07-06 12:20:40,2020-07-06 12:29:40
63,0,0,2020-07-06 12:20:40,2020-07-06 12:29:58
103,0,0,2020-07-06 12:20:46,2020-07-06 12:30:30
98,0,0,2020-07-06 12:20:51,2020-07-06 12:31:12
96,28,154,2020-07-06 12:20:52,2020-07-06 13:24:47
136,102,312,2020-07-06 12:20:52,2020-07-06 12:21:50
115,108,0,2020-07-06 12:20:54,2020-07-06 12:21:56
80,77,417,2020-07-06 12:20:55,2020-07-06 12:21:05
112,116,318,2020-07-06 12:20:56,2020-07-06 12:21:34
151,0,240,2020-07-06 12:21:02,2020-07-06 12:21:31
68,0,0,2020-07-06 12:21:03,2020-07-06 12:29:26
80,77,251,2020-07-06 12:21:05,2020-07-06 14:39:07
46,34,306,2020-07-06 12:21:07,2020-07-06 12:21:57
2,0,0,2020-07-06 12:21:11,2020-07-06 12:33:07
151,0,415,2020-07-06 12:21:31,2020-07-06 12:22:26
112,116,319,2020-07-06 12:21:34,2020-07-06 12:23:24
45,33,255,2020-07-06 12:21:39,2020-07-06 12:22:24
72,0,0,2020-07-06 12:21:45,2020-07-06 12:30:47
56,0,320,2020-07-06 12:21:50,2020-07-06 12:22:10
136,102,308,2020-07-06 12:21:50,2020-07-06 12:22:15
121,0,229,2020-07-06 12:21:50,2020-07-06 12:22:18
14,0,0,2020-07-06 12:21:53,2020-07-06 12:33:21
115,108,326,2020-07-06 12:21:56,2020-07-06 12:22:38
46,34,307,2020-07-06 12:21:57,2020-07-06 12:22:45
56,0,326,2020-07-06 12:22:10,2020-07-06 12:22:51
113,93,322,2020-07-06 12:22:12,2020-07-06 12:22:40
27,0,0,2020-07-06 12:22:13,2020-07-06 12:32:53
136,102,309,2020-07-06 12:22:15,2020-07-06 12:22:21
33,0,0,2020-07-06 12:22:17,2020-07-06 12:30:40
121,0,411,2020-07-06 12:22:18,2020-07-06 12:22:42
136,102,310,2020-07-06 12:22:21,2020-07-06 12:23:28
45,33,418,2020-07-06 12:22:24,2020-07-06 12:22:36
151,0,412,2020-07-06 12:22:26,2020-07-06 12:23:32
49,0,0,2020-07-06 12:22:32,2020-07-06 12:33:59
36,0,0,2020-07-06 12:22:35,2020-07-06 12:32:17
45,33,419,2020-07-06 12:22:36,2020-07-06 12:22:47
9,0,0,2020-07-06 12:22:37,2020-07-06 12:32:36
115,108,102,2020-07-06 12:22:38,2020-07-06 12:23:52
113,93,323,2020-07-06 12:22:40,2020-07-06 12:23:45
121,0,412,2020-07-06 12:22:42,2020-07-06 12:24:06
46,34,308,2020-07-06 12:22:45,2020-07-06 12:23:08
122,0,107,2020-07-06 12:22:46,2020-07-06 12:23:09
45,33,421,2020-07-06 12:22:47,2020-07-06 12:23:42
56,0,0,2020-07-06 12:22:51,2020-07-06 12:27:52
44,0,0,2020-07-06 12:22:52,2020-07-06 12:33:00
41,0,0,2020-07-06 12:22:53,2020-07-06 12:33:40
12,0,243,2020-07-06 12:23:03,2020-07-06 12:23:42
54,0,0,2020-07-06 12:23:08,2020-07-06 12:30:57
46,34,309,2020-07-06 12:23:08,2020-07-06 12:23:22
122,0,316,2020-07-06 12:23:09,2020-07-06 12:23:46
46,34,150,2020-07-06 12:23:22,2020-07-06 12:38:42
112,116,317,2020-07-06 12:23:24,2020-07-06 12:23:46
136,102,311,2020-07-06 12:23:28,2020-07-06 12:23:51
151,0,403,2020-07-06 12:23:32,2020-07-06 12:23:57
79,0,0,2020-07-06 12:23:38,2020-07-06 12:33:23
12,0,416,2020-07-06 12:23:42,2020-07-06 12:24:18
45,33,417,2020-07-06 12:23:42,2020-07-06 12:23:58
101,0,0,2020-07-06 12:23:44,2020-07-06 12:34:36
113,93,170,2020-07-06 12:23:45,2020-07-06 17:00:14
112,116,109,2020-07-06 12:23:46,2020-07-06 14:59:47
122,0,315,2020-07-06 12:23:46,2020-07-06 12:24:38
70,6,0,2020-07-06 12:23:47,2020-07-06 12:24:44
75,0,123,2020-07-06 12:23:49,2020-07-06 12:24:08
140,0,0,2020-07-06 12:23:49,2020-07-06 12:33:11
39,0,102,2020-07-06 12:23:50,2020-07-06 12:24:17
136,102,153,2020-07-06 12:23:51,2020-07-06 15:15:08
115,108,321,2020-07-06 12:23:52,2020-07-06 12:24:49
65,0,0,2020-07-06 12:23:53,2020-07-06 12:33:24
151,0,402,2020-07-06 12:23:57,2020-07-06 12:24:13
45,33,416,2020-07-06 12:23:58,2020-07-06 12:24:38
121,0,403,2020-07-06 12:24:06,2020-07-06 12:24:31
75,0,303,2020-07-06 12:24:08,2020-07-06 12:25:27
151,0,401,2020-07-06 12:24:13,2020-07-06 12:24:25
39,0,326,2020-07-06 12:24:17,2020-07-06 12:25:11
12,0,415,2020-07-06 12:24:18,2020-07-06 12:25:22
4,0,0,2020-07-06 12:24:24,2020-07-06 12:27:31
151,0,301,2020-07-06 12:24:25,2020-07-06 12:27:34
40,0,0,2020-07-06 12:24:29,2020-07-06 12:35:35
121,0,402,2020-07-06 12:24:31,2020-07-06 12:24:53
118,115,0,2020-07-06 12:24:34,2020-07-06 12:32:49
45,33,249,2020-07-06 12:24:38,2020-07-06 15:19:31
122,0,320,2020-07-06 12:24:38,2020-07-06 12:24:58
24,8,0,2020-07-06 12:24:44,2020-07-06 12:25:40
70,6,326,2020-07-06 12:24:44,2020-07-06 12:25:04
115,108,178,2020-07-06 12:24:49,2020-07-06 13:13:34
121,0,401,2020-07-06 12:24:53,2020-07-06 12:25:00
129,0,0,2020-07-06 12:24:53,2020-07-06 12:26:25
35,0,254,2020-07-06 12:24:58,2020-07-06 12:25:32
122,0,326,2020-07-06 12:24:58,2020-07-06 12:25:50
121,0,301,2020-07-06 12:25:00,2020-07-06 12:29:03
70,6,320,2020-07-06 12:25:04,2020-07-06 12:26:32
39,0,0,2020-07-06 12:25:11,2020-07-06 12:34:09
51,0,0,2020-07-06 12:25:18,2020-07-06 12:34:01
12,0,412,2020-07-06 12:25:22,2020-07-06 12:26:52
75,0,315,2020-07-06 12:25:27,2020-07-06 12:26:59
35,0,418,2020-07-06 12:25:32,2020-07-06 12:25:40
35,0,419,2020-07-06 12:25:40,2020-07-06 12:26:02
24,8,326,2020-07-06 12:25:40,2020-07-06 12:25:54
122,0,0,2020-07-06 12:25:50,2020-07-06 12:32:26
24,8,320,2020-07-06 12:25:54,2020-07-06 12:27:04
104,140,324,2020-07-06 12:25:57,2020-07-06 12:27:03
43,0,0,2020-07-06 12:26:00,2020-07-06 12:36:57
35,0,421,2020-07-06 12:26:02,2020-07-06 12:28:11
133,0,221,2020-07-06 12:26:13,2020-07-06 12:26:33
102,127,0,2020-07-06 12:26:22,2020-07-06 12:30:20
129,0,0,2020-07-06 12:26:25,2020-07-06 12:37:53
70,6,315,2020-07-06 12:26:32,2020-07-06 12:27:48
133,0,403,2020-07-06 12:26:33,2020-07-06 12:26:58
107,0,0,2020-07-06 12:26:38,2020-07-06 12:38:14
12,0,403,2020-07-06 12:26:52,2020-07-06 12:27:10
109,111,0,2020-07-06 12:26:58,2020-07-06 12:30:29
133,0,402,2020-07-06 12:26:58,2020-07-06 12:27:21
75,0,320,2020-07-06 12:26:59,2020-07-06 12:27:20
104,140,176,2020-07-06 12:27:03,2020-07-06 16:11:44
24,8,144,2020-07-06 12:27:04,2020-07-06 13:01:45
12,0,402,2020-07-06 12:27:10,2020-07-06 12:27:18
155,0,148,2020-07-06 12:27:13,2020-07-06 12:27:40
116,0,0,2020-07-06 12:27:17,2020-07-06 12:37:32
125,0,141,2020-07-06 12:27:18,2020-07-06 12:27:45
12,0,401,2020-07-06 12:27:18,2020-07-06 12:27:28
75,0,326,2020-07-06 12:27:20,2020-07-06 12:28:06
133,0,401,2020-07-06 12:27:21,2020-07-06 12:27:30
108,0,0,2020-07-06 12:27:23,2020-07-06 12:36:19
12,0,301,2020-07-06 12:27:28,2020-07-06 12:29:20
133,0,301,2020-07-06 12:27:30,2020-07-06 12:31:48
4,50,0,2020-07-06 12:27:31,2020-07-06 12:28:17
151,0,0,2020-07-06 12:27:34,2020-07-06 12:29:58
155,0,308,2020-07-06 12:27:40,2020-07-06 12:28:27
16,0,0,2020-07-06 12:27:41,2020-07-06 12:37:03
125,0,306,2020-07-06 12:27:45,2020-07-06 12:33:52
70,6,303,2020-07-06 12:27:48,2020-07-06 12:28:18
56,0,0,2020-07-06 12:27:52,2020-07-06 12:37:56
138,0,0,2020-07-06 12:28:02,2020-07-06 12:37:17
75,0,0,2020-07-06 12:28:06,2020-07-06 12:33:16
35,0,325,2020-07-06 12:28:11,2020-07-06 12:32:55
4,50,326,2020-07-06 12:28:17,2020-07-06 12:28:29
70,6,304,2020-07-06 12:28:18,2020-07-06 12:28:54
150,132,0,2020-07-06 12:28:27,2020-07-06 12:28:58
155,0,307,2020-07-06 12:28:27,2020-07-06 12:35:44
4,50,320,2020-07-06 12:28:29,2020-07-06 12:30:03
70,6,305,2020-07-06 12:28:54,2020-07-06 12:29:09
152,132,0,2020-07-06 12:28:54,2020-07-06 12:31:45
150,132,326,2020-07-06 12:28:58,2020-07-06 12:29:20
42,0,0,2020-07-06 12:28:58,2020-07-06 12:39:18
121,0,0,2020-07-06 12:29:03,2020-07-06 12:33:08
134,0,0,2020-07-06 12:29:08,2020-07-06 12:37:32
70,6,127,2020-07-06 12:29:09,2020-07-06 13:52:36
63,0,125,2020-07-06 12:29:12,2020-07-06 12:29:29
150,132,320,2020-07-06 12:29:20,2020-07-06 12:30:38
12,0,0,2020-07-06 12:29:20,2020-07-06 12:33:19
68,0,0,2020-07-06 12:29:26,2020-07-06 12:39:37
67,0,112,2020-07-06 12:29:27,2020-07-06 12:29:56
63,0,304,2020-07-06 12:29:29,2020-07-06 12:29:55
159,0,0,2020-07-06 12:29:40,2020-07-06 12:40:19
6,0,0,2020-07-06 12:29:41,2020-07-06 12:40:15
