PersonID,EventID,SpaceID,StartDateTime,EndDateTime
154,132,0,2020-07-17 12:35:20,2020-07-17 12:36:06
67,0,0,2020-07-17 12:35:21,2020-07-17 12:46:47
30,0,0,2020-07-17 12:35:21,2020-07-17 12:44:42
91,71,401,2020-07-17 12:35:22,2020-07-17 12:35:32
18,0,0,2020-07-17 12:35:25,2020-07-17 12:45:16
8,0,301,2020-07-17 12:35:27,2020-07-17 12:37:42
136,0,320,2020-07-17 12:35:27,2020-07-17 12:35:48
71,0,0,2020-07-17 12:35:30,2020-07-17 12:44:56
91,71,301,2020-07-17 12:35:32,2020-07-17 12:36:01
4,0,0,2020-07-17 12:35:39,2020-07-17 12:45:34
160,0,421,2020-07-17 12:35:39,2020-07-17 12:37:39
109,101,0,2020-07-17 12:35:42,2020-07-17 12:38:49
136,0,326,2020-07-17 12:35:48,2020-07-17 12:36:10
19,48,308,2020-07-17 12:35:58,2020-07-17 12:36:27
91,71,302,2020-07-17 12:36:01,2020-07-17 12:36:20
139,0,0,2020-07-17 12:36:03,2020-07-17 12:45:53
154,132,326,2020-07-17 12:36:06,2020-07-17 12:36:24
136,0,0,2020-07-17 12:36:10,2020-07-17 12:41:26
46,0,134,2020-07-17 12:36:11,2020-07-17 12:36:30
102,0,0,2020-07-17 12:36:17,2020-07-17 12:46:21
91,71,303,2020-07-17 12:36:20,2020-07-17 12:37:39
143,110,0,2020-07-17 12:36:21,2020-07-17 12:37:00
154,132,320,2020-07-17 12:36:24,2020-07-17 12:37:14
66,21,0,2020-07-17 12:36:24,2020-07-17 12:39:27
19,48,309,2020-07-17 12:36:27,2020-07-17 12:36:40
46,0,303,2020-07-17 12:36:30,2020-07-17 12:36:47
144,94,220,2020-07-17 12:36:30,2020-07-17 12:36:42
19,48,150,2020-07-17 12:36:40,2020-07-17 16:22:05
144,94,403,2020-07-17 12:36:42,2020-07-17 12:37:23
46,0,302,2020-07-17 12:36:47,2020-07-17 12:37:02
129,124,325,2020-07-17 12:36:50,2020-07-17 12:38:20
97,0,0,2020-07-17 12:37:00,2020-07-17 12:40:08
143,110,326,2020-07-17 12:37:00,2020-07-17 12:37:18
46,0,301,2020-07-17 12:37:02,2020-07-17 12:39:53
99,0,0,2020-07-17 12:37:04,2020-07-17 12:46:13
114,0,0,2020-07-17 12:37:07,2020-07-17 12:46:50
150,134,0,2020-07-17 12:37:08,2020-07-17 12:37:33
154,132,315,2020-07-17 12:37:14,2020-07-17 12:37:52
143,110,320,2020-07-17 12:37:18,2020-07-17 12:38:29
116,0,244,2020-07-17 12:37:19,2020-07-17 12:37:32
126,0,0,2020-07-17 12:37:20,2020-07-17 12:45:57
10,0,0,2020-07-17 12:37:22,2020-07-17 12:47:59
144,94,404,2020-07-17 12:37:23,2020-07-17 12:38:01
16,55,0,2020-07-17 12:37:29,2020-07-17 12:38:06
116,0,417,2020-07-17 12:37:32,2020-07-17 12:39:00
30,0,0,2020-07-17 12:37:33,2020-07-17 12:35:21
150,134,326,2020-07-17 12:37:33,2020-07-17 12:37:59
160,0,325,2020-07-17 12:37:39,2020-07-17 12:43:39
91,71,315,2020-07-17 12:37:39,2020-07-17 12:38:38
8,0,0,2020-07-17 12:37:42,2020-07-17 12:44:28
3,0,0,2020-07-17 12:37:44,2020-07-17 12:47:49
154,132,316,2020-07-17 12:37:52,2020-07-17 12:38:32
87,30,0,2020-07-17 12:37:56,2020-07-17 12:38:27
150,134,320,2020-07-17 12:37:59,2020-07-17 12:39:33
144,94,405,2020-07-17 12:38:01,2020-07-17 12:38:53
16,55,326,2020-07-17 12:38:06,2020-07-17 12:38:31
121,0,0,2020-07-17 12:38:07,2020-07-17 12:48:21
129,124,421,2020-07-17 12:38:20,2020-07-17 12:38:43
87,30,326,2020-07-17 12:38:27,2020-07-17 12:38:49
143,110,315,2020-07-17 12:38:29,2020-07-17 12:40:14
16,55,102,2020-07-17 12:38:31,2020-07-17 12:39:53
78,0,0,2020-07-17 12:38:31,2020-07-17 12:47:18
154,132,317,2020-07-17 12:38:32,2020-07-17 12:38:58
110,95,0,2020-07-17 12:38:35,2020-07-17 12:45:48
91,71,320,2020-07-17 12:38:38,2020-07-17 12:39:40
129,124,419,2020-07-17 12:38:43,2020-07-17 12:38:50
87,30,320,2020-07-17 12:38:49,2020-07-17 12:40:07
109,101,301,2020-07-17 12:38:49,2020-07-17 12:38:58
129,124,418,2020-07-17 12:38:50,2020-07-17 12:39:25
136,0,0,2020-07-17 12:38:50,2020-07-17 12:50:28
13,0,166,2020-07-17 12:38:51,2020-07-17 12:39:25
144,94,406,2020-07-17 12:38:53,2020-07-17 12:39:19
77,0,0,2020-07-17 12:38:56,2020-07-17 12:47:49
109,101,401,2020-07-17 12:38:58,2020-07-17 12:39:13
154,132,110,2020-07-17 12:38:58,2020-07-17 14:17:47
98,0,145,2020-07-17 12:38:59,2020-07-17 12:40:03
116,0,421,2020-07-17 12:39:00,2020-07-17 12:40:30
40,0,0,2020-07-17 12:39:04,2020-07-17 12:49:37
109,101,402,2020-07-17 12:39:13,2020-07-17 12:39:38
140,116,0,2020-07-17 12:39:16,2020-07-17 12:42:39
11,0,0,2020-07-17 12:39:19,2020-07-17 12:48:46
144,94,407,2020-07-17 12:39:19,2020-07-17 12:40:58
13,0,319,2020-07-17 12:39:25,2020-07-17 12:41:29
129,124,254,2020-07-17 12:39:25,2020-07-17 15:08:01
66,21,301,2020-07-17 12:39:27,2020-07-17 12:39:36
150,134,315,2020-07-17 12:39:33,2020-07-17 12:40:04
104,0,0,2020-07-17 12:39:33,2020-07-17 12:51:11
66,21,401,2020-07-17 12:39:36,2020-07-17 12:39:45
109,101,403,2020-07-17 12:39:38,2020-07-17 12:40:03
91,71,144,2020-07-17 12:39:40,2020-07-17 17:25:23
66,21,402,2020-07-17 12:39:45,2020-07-17 12:40:06
46,0,0,2020-07-17 12:39:53,2020-07-17 12:44:47
16,55,321,2020-07-17 12:39:53,2020-07-17 12:42:04
55,0,0,2020-07-17 12:39:56,2020-07-17 12:48:46
45,0,0,2020-07-17 12:39:56,2020-07-17 12:49:18
98,0,320,2020-07-17 12:40:03,2020-07-17 12:40:26
109,101,205,2020-07-17 12:40:03,2020-07-17 14:41:00
150,134,112,2020-07-17 12:40:04,2020-07-17 14:23:57
66,21,403,2020-07-17 12:40:06,2020-07-17 12:41:30
87,30,315,2020-07-17 12:40:07,2020-07-17 12:40:33
97,0,0,2020-07-17 12:40:08,2020-07-17 12:50:29
143,110,303,2020-07-17 12:40:14,2020-07-17 12:40:44
98,0,326,2020-07-17 12:40:26,2020-07-17 12:41:14
99,0,0,2020-07-17 12:40:27,2020-07-17 12:50:41
116,0,325,2020-07-17 12:40:30,2020-07-17 12:44:38
95,19,0,2020-07-17 12:40:32,2020-07-17 12:43:35
87,30,316,2020-07-17 12:40:33,2020-07-17 12:41:01
143,110,304,2020-07-17 12:40:44,2020-07-17 12:41:04
107,0,254,2020-07-17 12:40:56,2020-07-17 12:41:30
144,94,408,2020-07-17 12:40:58,2020-07-17 12:41:48
87,30,106,2020-07-17 12:41:01,2020-07-17 16:12:05
143,110,135,2020-07-17 12:41:04,2020-07-17 15:28:32
98,0,0,2020-07-17 12:41:14,2020-07-17 12:47:56
20,0,0,2020-07-17 12:41:20,2020-07-17 12:44:11
136,95,0,2020-07-17 12:41:26,2020-07-17 12:41:51
13,0,317,2020-07-17 12:41:29,2020-07-17 12:42:04
107,0,418,2020-07-17 12:41:30,2020-07-17 12:41:38
66,21,412,2020-07-17 12:41:30,2020-07-17 12:42:53
107,0,419,2020-07-17 12:41:38,2020-07-17 12:42:00
94,0,0,2020-07-17 12:41:40,2020-07-17 12:52:30
15,58,0,2020-07-17 12:41:47,2020-07-17 12:48:37
144,94,410,2020-07-17 12:41:48,2020-07-17 12:41:58
136,95,326,2020-07-17 12:41:51,2020-07-17 12:42:17
144,94,313,2020-07-17 12:41:58,2020-07-17 12:43:59
22,0,0,2020-07-17 12:41:59,2020-07-17 12:52:25
107,0,421,2020-07-17 12:42:00,2020-07-17 12:44:09
13,0,316,2020-07-17 12:42:04,2020-07-17 12:42:35
16,55,322,2020-07-17 12:42:04,2020-07-17 12:42:35
122,0,0,2020-07-17 12:42:10,2020-07-17 12:53:27
120,0,0,2020-07-17 12:42:10,2020-07-17 12:52:43
58,0,0,2020-07-17 12:42:13,2020-07-17 12:52:18
136,95,320,2020-07-17 12:42:17,2020-07-17 12:43:51
13,0,315,2020-07-17 12:42:35,2020-07-17 12:43:56
16,55,323,2020-07-17 12:42:35,2020-07-17 12:43:23
140,116,301,2020-07-17 12:42:39,2020-07-17 12:43:05
79,0,0,2020-07-17 12:42:44,2020-07-17 12:51:25
66,21,415,2020-07-17 12:42:53,2020-07-17 12:43:12
117,0,0,2020-07-17 12:42:58,2020-07-17 12:54:27
140,116,302,2020-07-17 12:43:05,2020-07-17 12:43:24
66,21,414,2020-07-17 12:43:12,2020-07-17 12:43:33
69,0,0,2020-07-17 12:43:15,2020-07-17 12:53:24
16,55,169,2020-07-17 12:43:23,2020-07-17 16:20:23
140,116,133,2020-07-17 12:43:24,2020-07-17 14:12:28
113,127,0,2020-07-17 12:43:32,2020-07-17 12:44:19
66,21,245,2020-07-17 12:43:33,2020-07-17 14:47:47
95,19,301,2020-07-17 12:43:35,2020-07-17 12:43:44
160,0,0,2020-07-17 12:43:39,2020-07-17 12:43:55
95,19,401,2020-07-17 12:43:44,2020-07-17 12:43:53
136,95,315,2020-07-17 12:43:51,2020-07-17 12:44:22
95,19,402,2020-07-17 12:43:53,2020-07-17 12:44:14
160,0,0,2020-07-17 12:43:55,2020-07-17 12:53:06
13,0,320,2020-07-17 12:43:56,2020-07-17 12:44:21
144,94,324,2020-07-17 12:43:59,2020-07-17 12:44:43
107,0,325,2020-07-17 12:44:09,2020-07-17 12:48:53
12,0,125,2020-07-17 12:44:10,2020-07-17 12:44:27
20,0,0,2020-07-17 12:44:11,2020-07-17 12:54:41
95,19,403,2020-07-17 12:44:14,2020-07-17 12:45:38
113,127,326,2020-07-17 12:44:19,2020-07-17 12:45:07
153,0,0,2020-07-17 12:44:19,2020-07-17 12:54:55
108,0,0,2020-07-17 12:44:20,2020-07-17 12:55:52
13,0,326,2020-07-17 12:44:21,2020-07-17 12:44:55
136,95,112,2020-07-17 12:44:22,2020-07-17 14:38:03
12,0,304,2020-07-17 12:44:27,2020-07-17 12:44:53
8,0,0,2020-07-17 12:44:28,2020-07-17 12:55:17
116,0,0,2020-07-17 12:44:38,2020-07-17 12:46:11
30,0,0,2020-07-17 12:44:42,2020-07-17 12:55:10
144,94,174,2020-07-17 12:44:43,2020-07-17 14:58:55
135,128,159,2020-07-17 12:44:47,2020-07-17 12:45:34
100,0,124,2020-07-17 12:44:47,2020-07-17 12:45:07
46,0,0,2020-07-17 12:44:47,2020-07-17 12:54:55
12,0,303,2020-07-17 12:44:53,2020-07-17 12:46:12
13,0,0,2020-07-17 12:44:55,2020-07-17 12:48:57
71,0,0,2020-07-17 12:44:56,2020-07-17 12:55:33
100,0,304,2020-07-17 12:45:07,2020-07-17 12:45:37
113,127,102,2020-07-17 12:45:07,2020-07-17 12:46:31
132,0,161,2020-07-17 12:45:14,2020-07-17 12:46:02
18,0,0,2020-07-17 12:45:16,2020-07-17 12:54:12
146,0,0,2020-07-17 12:45:17,2020-07-17 12:55:07
4,0,0,2020-07-17 12:45:34,2020-07-17 12:55:04
135,128,309,2020-07-17 12:45:34,2020-07-17 12:45:50
100,0,303,2020-07-17 12:45:37,2020-07-17 12:46:00
95,19,412,2020-07-17 12:45:38,2020-07-17 12:47:01
28,83,0,2020-07-17 12:45:45,2020-07-17 12:49:30
110,95,312,2020-07-17 12:45:48,2020-07-17 12:46:43
135,128,308,2020-07-17 12:45:50,2020-07-17 12:46:42
139,103,0,2020-07-17 12:45:53,2020-07-17 12:48:47
126,0,0,2020-07-17 12:45:57,2020-07-17 12:55:31
100,0,302,2020-07-17 12:46:00,2020-07-17 12:46:27
132,0,310,2020-07-17 12:46:02,2020-07-17 12:46:07
132,0,309,2020-07-17 12:46:07,2020-07-17 12:46:41
116,0,0,2020-07-17 12:46:11,2020-07-17 12:56:47
12,0,315,2020-07-17 12:46:12,2020-07-17 12:47:56
99,0,0,2020-07-17 12:46:13,2020-07-17 12:56:15
102,0,0,2020-07-17 12:46:21,2020-07-17 12:55:02
100,0,301,2020-07-17 12:46:27,2020-07-17 12:48:54
113,127,321,2020-07-17 12:46:31,2020-07-17 12:48:56
132,0,308,2020-07-17 12:46:41,2020-07-17 12:47:11
135,128,312,2020-07-17 12:46:42,2020-07-17 12:46:52
110,95,308,2020-07-17 12:46:43,2020-07-17 12:47:14
67,0,0,2020-07-17 12:46:47,2020-07-17 12:56:08
114,0,0,2020-07-17 12:46:50,2020-07-17 12:56:03
135,128,409,2020-07-17 12:46:52,2020-07-17 12:47:17
95,19,415,2020-07-17 12:47:01,2020-07-17 12:47:20
132,0,307,2020-07-17 12:47:11,2020-07-17 12:53:38
110,95,309,2020-07-17 12:47:14,2020-07-17 12:47:24
135,128,407,2020-07-17 12:47:17,2020-07-17 12:47:54
78,0,0,2020-07-17 12:47:18,2020-07-17 12:57:57
95,19,414,2020-07-17 12:47:20,2020-07-17 12:47:41
110,95,310,2020-07-17 12:47:24,2020-07-17 12:48:04
95,19,245,2020-07-17 12:47:41,2020-07-17 15:43:09
3,0,0,2020-07-17 12:47:49,2020-07-17 12:57:09
77,35,0,2020-07-17 12:47:49,2020-07-17 12:50:38
135,128,406,2020-07-17 12:47:54,2020-07-17 12:48:39
98,0,0,2020-07-17 12:47:56,2020-07-17 12:55:50
12,0,320,2020-07-17 12:47:56,2020-07-17 12:48:16
10,0,0,2020-07-17 12:47:59,2020-07-17 12:55:44
110,95,152,2020-07-17 12:48:04,2020-07-17 14:07:47
12,0,326,2020-07-17 12:48:16,2020-07-17 12:48:57
121,0,0,2020-07-17 12:48:21,2020-07-17 12:58:55
64,0,227,2020-07-17 12:48:33,2020-07-17 12:49:01
15,58,312,2020-07-17 12:48:37,2020-07-17 12:49:23
135,128,405,2020-07-17 12:48:39,2020-07-17 12:49:10
11,0,0,2020-07-17 12:48:46,2020-07-17 12:59:23
55,0,0,2020-07-17 12:48:46,2020-07-17 12:58:39
139,103,301,2020-07-17 12:48:47,2020-07-17 12:48:57
107,0,0,2020-07-17 12:48:53,2020-07-17 12:51:15
100,0,0,2020-07-17 12:48:54,2020-07-17 12:54:23
113,127,322,2020-07-17 12:48:56,2020-07-17 12:49:16
13,0,0,2020-07-17 12:48:57,2020-07-17 12:57:54
12,0,0,2020-07-17 12:48:57,2020-07-17 12:54:36
139,103,401,2020-07-17 12:48:57,2020-07-17 12:49:11
64,0,406,2020-07-17 12:49:01,2020-07-17 12:49:49
135,128,404,2020-07-17 12:49:10,2020-07-17 12:49:39
139,103,402,2020-07-17 12:49:11,2020-07-17 12:49:33
113,127,323,2020-07-17 12:49:16,2020-07-17 12:49:47
45,0,0,2020-07-17 12:49:18,2020-07-17 12:59:57
15,58,308,2020-07-17 12:49:23,2020-07-17 12:50:11
28,83,301,2020-07-17 12:49:30,2020-07-17 12:49:42
139,103,403,2020-07-17 12:49:33,2020-07-17 12:50:54
40,0,0,2020-07-17 12:49:37,2020-07-17 12:58:10
135,128,403,2020-07-17 12:49:39,2020-07-17 12:50:12
28,83,401,2020-07-17 12:49:42,2020-07-17 12:50:00
113,127,172,2020-07-17 12:49:47,2020-07-17 15:18:11
64,0,405,2020-07-17 12:49:49,2020-07-17 12:50:13
28,83,402,2020-07-17 12:50:00,2020-07-17 12:50:21
15,58,157,2020-07-17 12:50:11,2020-07-17 16:58:50
135,128,402,2020-07-17 12:50:12,2020-07-17 12:50:31
64,0,404,2020-07-17 12:50:13,2020-07-17 12:51:00
28,83,403,2020-07-17 12:50:21,2020-07-17 12:50:58
136,129,0,2020-07-17 12:50:28,2020-07-17 12:50:53
97,0,0,2020-07-17 12:50:29,2020-07-17 12:59:44
135,128,202,2020-07-17 12:50:31,2020-07-17 16:25:19
77,35,301,2020-07-17 12:50:38,2020-07-17 12:50:50
99,0,0,2020-07-17 12:50:41,2020-07-17 13:00:23
77,35,401,2020-07-17 12:50:50,2020-07-17 12:51:05
136,129,326,2020-07-17 12:50:53,2020-07-17 12:51:19
139,103,412,2020-07-17 12:50:54,2020-07-17 12:51:13
28,83,404,2020-07-17 12:50:58,2020-07-17 12:51:22
64,0,403,2020-07-17 12:51:00,2020-07-17 12:51:24
112,0,111,2020-07-17 12:51:02,2020-07-17 12:51:16
77,35,402,2020-07-17 12:51:05,2020-07-17 12:51:28
65,0,256,2020-07-17 12:51:10,2020-07-17 12:51:41
104,125,0,2020-07-17 12:51:11,2020-07-17 12:54:43
139,103,231,2020-07-17 12:51:13,2020-07-17 14:27:06
107,0,0,2020-07-17 12:51:15,2020-07-17 13:01:23
112,0,314,2020-07-17 12:51:16,2020-07-17 12:51:46
136,129,320,2020-07-17 12:51:19,2020-07-17 12:52:53
28,83,405,2020-07-17 12:51:22,2020-07-17 12:51:47
90,0,103,2020-07-17 12:51:22,2020-07-17 12:51:32
64,0,402,2020-07-17 12:51:24,2020-07-17 12:51:45
79,0,0,2020-07-17 12:51:25,2020-07-17 13:00:59
77,35,403,2020-07-17 12:51:28,2020-07-17 12:52:43
90,0,314,2020-07-17 12:51:32,2020-07-17 12:51:57
65,0,419,2020-07-17 12:51:41,2020-07-17 12:52:13
64,0,401,2020-07-17 12:51:45,2020-07-17 12:51:54
112,0,315,2020-07-17 12:51:46,2020-07-17 12:53:13
28,83,210,2020-07-17 12:51:47,2020-07-17 15:32:52
64,0,301,2020-07-17 12:51:54,2020-07-17 12:55:03
90,0,315,2020-07-17 12:51:57,2020-07-17 12:53:07
96,0,173,2020-07-17 12:52:00,2020-07-17 12:53:16
65,0,421,2020-07-17 12:52:13,2020-07-17 12:53:42
58,0,0,2020-07-17 12:52:18,2020-07-17 13:02:25
22,0,0,2020-07-17 12:52:25,2020-07-17 13:02:35
94,0,0,2020-07-17 12:52:30,2020-07-17 13:01:27
120,0,0,2020-07-17 12:52:43,2020-07-17 13:00:14
77,35,412,2020-07-17 12:52:43,2020-07-17 12:53:07
136,129,315,2020-07-17 12:52:53,2020-07-17 12:53:24
160,136,0,2020-07-17 12:53:06,2020-07-17 12:53:51
77,35,411,2020-07-17 12:53:07,2020-07-17 12:53:26
90,0,320,2020-07-17 12:53:07,2020-07-17 12:53:28
112,0,320,2020-07-17 12:53:13,2020-07-17 12:53:34
86,10,204,2020-07-17 12:53:16,2020-07-17 12:53:33
96,0,323,2020-07-17 12:53:16,2020-07-17 12:53:31
69,0,0,2020-07-17 12:53:24,2020-07-17 13:04:50
136,129,112,2020-07-17 12:53:24,2020-07-17 12:33:45
77,35,230,2020-07-17 12:53:26,2020-07-17 15:36:30
122,0,0,2020-07-17 12:53:27,2020-07-17 13:02:19
90,0,326,2020-07-17 12:53:28,2020-07-17 12:54:13
96,0,322,2020-07-17 12:53:31,2020-07-17 12:54:10
86,10,403,2020-07-17 12:53:33,2020-07-17 12:54:19
112,0,326,2020-07-17 12:53:34,2020-07-17 12:54:18
132,0,0,2020-07-17 12:53:38,2020-07-17 12:55:45
65,0,325,2020-07-17 12:53:42,2020-07-17 12:58:37
160,136,326,2020-07-17 12:53:51,2020-07-17 12:54:11
96,0,325,2020-07-17 12:54:10,2020-07-17 12:59:38
160,136,320,2020-07-17 12:54:11,2020-07-17 12:55:33
18,0,0,2020-07-17 12:54:12,2020-07-17 13:05:19
90,0,0,2020-07-17 12:54:13,2020-07-17 13:00:57
112,0,0,2020-07-17 12:54:18,2020-07-17 12:59:11
63,0,121,2020-07-17 12:54:19,2020-07-17 12:54:37
86,10,404,2020-07-17 12:54:19,2020-07-17 12:54:47
100,0,0,2020-07-17 12:54:23,2020-07-17 13:04:18
117,0,0,2020-07-17 12:54:27,2020-07-17 13:04:00
12,0,0,2020-07-17 12:54:36,2020-07-17 13:04:35
63,0,302,2020-07-17 12:54:37,2020-07-17 12:55:02
20,0,0,2020-07-17 12:54:41,2020-07-17 13:05:40
104,125,306,2020-07-17 12:54:43,2020-07-17 12:55:16
86,10,405,2020-07-17 12:54:47,2020-07-17 12:55:39
46,0,0,2020-07-17 12:54:55,2020-07-17 13:04:26
153,0,0,2020-07-17 12:54:55,2020-07-17 13:05:14
2,0,247,2020-07-17 12:54:55,2020-07-17 12:55:23
102,0,0,2020-07-17 12:55:02,2020-07-17 13:04:58
63,0,301,2020-07-17 12:55:02,2020-07-17 12:58:09
64,0,0,2020-07-17 12:55:03,2020-07-17 13:00:46
4,0,0,2020-07-17 12:55:04,2020-07-17 13:04:18
146,0,0,2020-07-17 12:55:07,2020-07-17 13:04:57
30,0,0,2020-07-17 12:55:10,2020-07-17 13:05:28
104,125,128,2020-07-17 12:55:16,2020-07-17 16:11:45
8,0,0,2020-07-17 12:55:17,2020-07-17 13:05:19
7,0,233,2020-07-17 12:55:22,2020-07-17 12:56:07
2,0,414,2020-07-17 12:55:23,2020-07-17 12:55:52
126,0,0,2020-07-17 12:55:31,2020-07-17 13:06:19
71,0,0,2020-07-17 12:55:33,2020-07-17 13:07:17
160,136,315,2020-07-17 12:55:33,2020-07-17 12:56:05
86,10,406,2020-07-17 12:55:39,2020-07-17 12:56:18
10,0,0,2020-07-17 12:55:44,2020-07-17 13:05:30
132,0,0,2020-07-17 12:55:45,2020-07-17 13:05:40
98,97,0,2020-07-17 12:55:50,2020-07-17 12:57:57
2,0,415,2020-07-17 12:55:52,2020-07-17 12:56:40
108,0,0,2020-07-17 12:55:52,2020-07-17 13:05:55
114,0,0,2020-07-17 12:56:03,2020-07-17 13:07:41
160,136,316,2020-07-17 12:56:05,2020-07-17 12:56:29
7,0,412,2020-07-17 12:56:07,2020-07-17 12:57:34
67,76,0,2020-07-17 12:56:08,2020-07-17 13:01:20
99,0,0,2020-07-17 12:56:15,2020-07-17 13:06:07
86,10,407,2020-07-17 12:56:18,2020-07-17 12:56:42
53,0,143,2020-07-17 12:56:21,2020-07-17 12:57:05
160,136,107,2020-07-17 12:56:29,2020-07-17 14:28:20
2,0,412,2020-07-17 12:56:40,2020-07-17 12:58:06
86,10,409,2020-07-17 12:56:42,2020-07-17 12:56:55
116,0,0,2020-07-17 12:56:47,2020-07-17 13:07:29
86,10,312,2020-07-17 12:56:55,2020-07-17 12:57:38
53,0,320,2020-07-17 12:57:05,2020-07-17 12:57:27
3,0,0,2020-07-17 12:57:09,2020-07-17 13:08:39
53,0,326,2020-07-17 12:57:27,2020-07-17 12:58:04
7,0,403,2020-07-17 12:57:34,2020-07-17 12:58:00
86,10,308,2020-07-17 12:57:38,2020-07-17 12:58:20
13,0,0,2020-07-17 12:57:54,2020-07-17 13:06:27
78,0,0,2020-07-17 12:57:57,2020-07-17 13:08:19
98,97,301,2020-07-17 12:57:57,2020-07-17 12:58:10
7,0,402,2020-07-17 12:58:00,2020-07-17 12:58:15
53,0,0,2020-07-17 12:58:04,2020-07-17 13:05:07
2,0,403,2020-07-17 12:58:06,2020-07-17 12:58:28
63,0,0,2020-07-17 12:58:09,2020-07-17 13:02:37
40,18,0,2020-07-17 12:58:10,2020-07-17 13:04:23
98,97,401,2020-07-17 12:58:10,2020-07-17 12:58:25
7,0,401,2020-07-17 12:58:15,2020-07-17 12:58:22
86,10,318,2020-07-17 12:58:20,2020-07-17 12:59:04
7,0,301,2020-07-17 12:58:22,2020-07-17 13:01:03
98,97,402,2020-07-17 12:58:25,2020-07-17 12:58:45
2,0,402,2020-07-17 12:58:28,2020-07-17 12:58:43
65,0,0,2020-07-17 12:58:37,2020-07-17 13:01:40
55,142,0,2020-07-17 12:58:39,2020-07-17 13:09:18
2,0,401,2020-07-17 12:58:43,2020-07-17 12:58:56
98,97,403,2020-07-17 12:58:45,2020-07-17 12:59:43
121,0,0,2020-07-17 12:58:55,2020-07-17 13:08:33
2,0,301,2020-07-17 12:58:56,2020-07-17 13:01:05
86,10,319,2020-07-17 12:59:04,2020-07-17 13:00:05
112,0,0,2020-07-17 12:59:11,2020-07-17 13:07:43
125,0,174,2020-07-17 12:59:19,2020-07-17 12:59:57
11,0,0,2020-07-17 12:59:23,2020-07-17 13:08:35
96,0,0,2020-07-17 12:59:38,2020-07-17 13:02:27
98,97,404,2020-07-17 12:59:43,2020-07-17 12:59:58
97,127,0,2020-07-17 12:59:44,2020-07-17 13:02:51
134,118,231,2020-07-17 12:59:56,2020-07-17 13:00:16
45,18,0,2020-07-17 12:59:57,2020-07-17 13:00:46
125,0,324,2020-07-17 12:59:57,2020-07-17 13:06:49
98,97,207,2020-07-17 12:59:58,2020-07-17 14:28:13
36,0,227,2020-07-17 13:00:04,2020-07-17 13:00:32
86,10,322,2020-07-17 13:00:05,2020-07-17 13:00:22
120,0,0,2020-07-17 13:00:14,2020-07-17 13:11:22
134,118,412,2020-07-17 13:00:16,2020-07-17 13:01:30
86,10,323,2020-07-17 13:00:22,2020-07-17 13:01:21
99,116,0,2020-07-17 13:00:23,2020-07-17 13:01:01
36,0,406,2020-07-17 13:00:32,2020-07-17 13:01:20
64,0,0,2020-07-17 13:00:46,2020-07-17 13:10:48
45,18,326,2020-07-17 13:00:46,2020-07-17 13:01:06
90,0,0,2020-07-17 13:00:57,2020-07-17 13:10:31
79,0,0,2020-07-17 13:00:59,2020-07-17 13:10:41
99,116,326,2020-07-17 13:01:01,2020-07-17 13:01:23
7,0,0,2020-07-17 13:01:03,2020-07-17 13:05:29
2,0,0,2020-07-17 13:01:05,2020-07-17 13:05:13
45,18,320,2020-07-17 13:01:06,2020-07-17 13:02:23
67,76,306,2020-07-17 13:01:20,2020-07-17 13:01:42
36,0,405,2020-07-17 13:01:20,2020-07-17 13:01:44
86,10,170,2020-07-17 13:01:21,2020-07-17 15:30:25
107,0,0,2020-07-17 13:01:23,2020-07-17 13:12:50
99,116,320,2020-07-17 13:01:23,2020-07-17 13:01:48
94,0,0,2020-07-17 13:01:27,2020-07-17 13:10:33
134,118,415,2020-07-17 13:01:30,2020-07-17 13:02:04
156,0,118,2020-07-17 13:01:37,2020-07-17 13:01:54
65,0,0,2020-07-17 13:01:40,2020-07-17 13:11:20
67,76,141,2020-07-17 13:01:42,2020-07-17 15:34:24
36,0,404,2020-07-17 13:01:44,2020-07-17 13:02:31
99,116,142,2020-07-17 13:01:48,2020-07-17 12:05:21
156,0,316,2020-07-17 13:01:54,2020-07-17 13:02:27
134,118,416,2020-07-17 13:02:04,2020-07-17 13:02:29
122,0,0,2020-07-17 13:02:19,2020-07-17 13:09:54
45,18,315,2020-07-17 13:02:23,2020-07-17 13:03:07
58,0,0,2020-07-17 13:02:25,2020-07-17 13:12:56
96,0,0,2020-07-17 13:02:27,2020-07-17 13:12:41
156,0,315,2020-07-17 13:02:27,2020-07-17 13:03:48
134,118,243,2020-07-17 13:02:29,2020-07-17 15:38:43
36,0,403,2020-07-17 13:02:31,2020-07-17 13:02:55
22,62,0,2020-07-17 13:02:35,2020-07-17 13:07:38
63,0,0,2020-07-17 13:02:37,2020-07-17 13:13:55
97,127,301,2020-07-17 13:02:51,2020-07-17 13:03:00
36,0,402,2020-07-17 13:02:55,2020-07-17 13:03:16
97,127,401,2020-07-17 13:03:00,2020-07-17 13:03:15
45,18,316,2020-07-17 13:03:07,2020-07-17 13:03:36
97,127,402,2020-07-17 13:03:15,2020-07-17 13:03:40
36,0,401,2020-07-17 13:03:16,2020-07-17 13:03:25
36,0,301,2020-07-17 13:03:25,2020-07-17 13:06:34
45,18,317,2020-07-17 13:03:36,2020-07-17 13:05:39
97,127,403,2020-07-17 13:03:40,2020-07-17 13:04:05
156,0,320,2020-07-17 13:03:48,2020-07-17 13:04:07
