PersonID,EventID,SpaceID,StartDateTime,EndDateTime
38,64,246,2020-07-30 10:46:05,2020-07-30 11:39:42
88,0,307,2020-07-30 10:46:15,2020-07-30 10:50:24
29,2,141,2020-07-30 10:46:17,2020-07-30 12:45:44
131,114,313,2020-07-30 10:46:35,2020-07-30 10:46:35
131,114,162,2020-07-30 10:46:35,2020-07-30 12:41:26
132,91,308,2020-07-30 10:46:38,2020-07-30 10:47:05
28,0,315,2020-07-30 10:46:52,2020-07-30 10:48:28
132,91,309,2020-07-30 10:47:05,2020-07-30 10:47:15
132,91,310,2020-07-30 10:47:15,2020-07-30 10:48:10
23,22,301,2020-07-30 10:47:20,2020-07-30 10:47:32
23,22,131,2020-07-30 10:47:32,2020-07-30 14:20:25
150,0,0,2020-07-30 10:47:34,2020-07-30 10:56:19
108,0,173,2020-07-30 10:47:38,2020-07-30 10:48:54
132,91,161,2020-07-30 10:48:10,2020-07-30 12:18:28
79,66,301,2020-07-30 10:48:14,2020-07-30 10:48:28
116,108,0,2020-07-30 10:48:15,2020-07-30 10:51:38
74,0,0,2020-07-30 10:48:16,2020-07-30 10:58:45
84,0,0,2020-07-30 10:48:20,2020-07-30 10:59:47
64,74,301,2020-07-30 10:48:23,2020-07-30 10:48:33
28,0,320,2020-07-30 10:48:28,2020-07-30 10:48:45
79,66,120,2020-07-30 10:48:28,2020-07-30 13:24:50
83,7,307,2020-07-30 10:48:28,2020-07-30 10:48:54
64,74,401,2020-07-30 10:48:33,2020-07-30 10:48:52
50,81,0,2020-07-30 10:48:44,2020-07-30 10:49:32
28,0,326,2020-07-30 10:48:45,2020-07-30 10:49:50
63,0,0,2020-07-30 10:48:50,2020-07-30 10:57:56
64,74,402,2020-07-30 10:48:52,2020-07-30 10:49:21
157,0,201,2020-07-30 10:48:53,2020-07-30 10:49:12
108,0,323,2020-07-30 10:48:54,2020-07-30 10:49:09
83,7,147,2020-07-30 10:48:54,2020-07-30 12:17:58
72,55,0,2020-07-30 10:49:05,2020-07-30 10:53:09
98,100,0,2020-07-30 10:49:07,2020-07-30 10:49:59
108,0,322,2020-07-30 10:49:09,2020-07-30 10:49:48
157,0,401,2020-07-30 10:49:12,2020-07-30 10:49:22
64,74,403,2020-07-30 10:49:21,2020-07-30 10:49:31
157,0,301,2020-07-30 10:49:22,2020-07-30 10:52:01
73,0,0,2020-07-30 10:49:30,2020-07-30 10:59:51
64,74,204,2020-07-30 10:49:31,2020-07-30 11:45:32
50,81,326,2020-07-30 10:49:32,2020-07-30 10:49:54
55,11,301,2020-07-30 10:49:33,2020-07-30 10:49:42
158,135,0,2020-07-30 10:49:36,2020-07-30 10:51:43
55,11,401,2020-07-30 10:49:42,2020-07-30 10:49:55
108,0,325,2020-07-30 10:49:48,2020-07-30 10:55:16
22,41,313,2020-07-30 10:49:50,2020-07-30 10:49:50
28,0,0,2020-07-30 10:49:50,2020-07-30 10:53:31
22,41,162,2020-07-30 10:49:50,2020-07-30 13:48:41
50,81,320,2020-07-30 10:49:54,2020-07-30 10:50:57
55,11,402,2020-07-30 10:49:55,2020-07-30 10:50:26
102,140,0,2020-07-30 10:49:57,2020-07-30 10:56:57
98,100,326,2020-07-30 10:49:59,2020-07-30 10:50:15
98,100,320,2020-07-30 10:50:15,2020-07-30 10:51:54
88,0,0,2020-07-30 10:50:24,2020-07-30 10:53:35
55,11,403,2020-07-30 10:50:26,2020-07-30 10:51:57
113,0,0,2020-07-30 10:50:31,2020-07-30 11:00:48
156,134,0,2020-07-30 10:50:53,2020-07-30 10:54:28
50,81,315,2020-07-30 10:50:57,2020-07-30 10:51:28
42,0,0,2020-07-30 10:51:00,2020-07-30 11:01:54
160,0,0,2020-07-30 10:51:16,2020-07-30 11:01:40
120,102,0,2020-07-30 10:51:22,2020-07-30 10:53:59
125,0,0,2020-07-30 10:51:24,2020-07-30 11:00:18
50,81,316,2020-07-30 10:51:28,2020-07-30 10:51:59
118,0,0,2020-07-30 10:51:32,2020-07-30 10:55:39
116,108,301,2020-07-30 10:51:38,2020-07-30 10:52:04
158,135,301,2020-07-30 10:51:43,2020-07-30 10:51:56
98,100,315,2020-07-30 10:51:54,2020-07-30 10:53:10
158,135,401,2020-07-30 10:51:56,2020-07-30 10:52:11
55,11,412,2020-07-30 10:51:57,2020-07-30 10:53:28
50,81,108,2020-07-30 10:51:59,2020-07-30 12:22:56
25,0,138,2020-07-30 10:51:59,2020-07-30 10:52:16
157,0,0,2020-07-30 10:52:01,2020-07-30 10:57:41
116,108,302,2020-07-30 10:52:04,2020-07-30 10:52:23
158,135,402,2020-07-30 10:52:11,2020-07-30 10:52:31
25,0,305,2020-07-30 10:52:16,2020-07-30 10:52:53
116,108,133,2020-07-30 10:52:23,2020-07-30 13:22:53
112,0,112,2020-07-30 10:52:26,2020-07-30 10:52:55
14,0,0,2020-07-30 10:52:31,2020-07-30 11:02:30
158,135,403,2020-07-30 10:52:31,2020-07-30 10:53:29
25,0,304,2020-07-30 10:52:53,2020-07-30 10:53:31
112,0,315,2020-07-30 10:52:55,2020-07-30 10:54:08
72,55,301,2020-07-30 10:53:09,2020-07-30 10:53:23
98,100,303,2020-07-30 10:53:10,2020-07-30 10:53:43
72,55,120,2020-07-30 10:53:23,2020-07-30 11:31:58
55,11,415,2020-07-30 10:53:28,2020-07-30 10:53:48
158,135,404,2020-07-30 10:53:29,2020-07-30 10:53:44
25,0,303,2020-07-30 10:53:31,2020-07-30 10:53:51
135,0,0,2020-07-30 10:53:31,2020-07-30 11:03:05
28,0,0,2020-07-30 10:53:31,2020-07-30 11:03:30
88,72,0,2020-07-30 10:53:35,2020-07-30 10:54:13
98,100,304,2020-07-30 10:53:43,2020-07-30 10:54:13
158,135,207,2020-07-30 10:53:44,2020-07-30 12:24:29
3,14,0,2020-07-30 10:53:47,2020-07-30 10:58:59
55,11,414,2020-07-30 10:53:48,2020-07-30 10:54:13
25,0,302,2020-07-30 10:53:51,2020-07-30 10:54:16
120,102,301,2020-07-30 10:53:59,2020-07-30 10:54:10
112,0,320,2020-07-30 10:54:08,2020-07-30 10:54:29
120,102,401,2020-07-30 10:54:10,2020-07-30 10:54:26
55,11,237,2020-07-30 10:54:13,2020-07-30 13:25:51
88,72,326,2020-07-30 10:54:13,2020-07-30 10:54:35
98,100,305,2020-07-30 10:54:13,2020-07-30 10:54:32
25,0,301,2020-07-30 10:54:16,2020-07-30 10:57:13
65,0,0,2020-07-30 10:54:26,2020-07-30 11:04:47
120,102,402,2020-07-30 10:54:26,2020-07-30 10:54:47
156,134,301,2020-07-30 10:54:28,2020-07-30 10:54:39
136,0,0,2020-07-30 10:54:28,2020-07-30 11:03:31
112,0,326,2020-07-30 10:54:29,2020-07-30 10:54:51
98,100,137,2020-07-30 10:54:32,2020-07-30 13:50:51
88,72,320,2020-07-30 10:54:35,2020-07-30 10:55:00
156,134,401,2020-07-30 10:54:39,2020-07-30 10:54:51
30,0,0,2020-07-30 10:54:43,2020-07-30 11:06:46
120,102,403,2020-07-30 10:54:47,2020-07-30 10:55:38
112,0,0,2020-07-30 10:54:51,2020-07-30 11:03:08
156,134,402,2020-07-30 10:54:51,2020-07-30 10:55:18
88,72,142,2020-07-30 10:55:00,2020-07-30 13:30:08
17,0,0,2020-07-30 10:55:12,2020-07-30 11:05:42
108,0,0,2020-07-30 10:55:16,2020-07-30 10:58:01
156,134,403,2020-07-30 10:55:18,2020-07-30 10:56:03
44,0,0,2020-07-30 10:55:18,2020-07-30 11:05:54
12,0,160,2020-07-30 10:55:27,2020-07-30 10:55:56
45,0,0,2020-07-30 10:55:35,2020-07-30 11:05:20
54,48,0,2020-07-30 10:55:37,2020-07-30 11:02:36
120,102,404,2020-07-30 10:55:38,2020-07-30 10:56:12
118,120,0,2020-07-30 10:55:39,2020-07-30 10:56:10
137,0,0,2020-07-30 10:55:55,2020-07-30 11:04:33
12,0,310,2020-07-30 10:55:56,2020-07-30 10:56:03
12,0,309,2020-07-30 10:56:03,2020-07-30 10:56:24
156,134,412,2020-07-30 10:56:03,2020-07-30 10:56:27
118,120,326,2020-07-30 10:56:10,2020-07-30 10:56:32
120,102,405,2020-07-30 10:56:12,2020-07-30 10:56:45
150,0,0,2020-07-30 10:56:19,2020-07-30 11:05:08
12,0,308,2020-07-30 10:56:24,2020-07-30 10:57:10
156,134,411,2020-07-30 10:56:27,2020-07-30 10:56:47
118,120,320,2020-07-30 10:56:32,2020-07-30 10:57:50
62,35,0,2020-07-30 10:56:35,2020-07-30 10:57:12
43,0,143,2020-07-30 10:56:41,2020-07-30 10:57:25
120,102,406,2020-07-30 10:56:45,2020-07-30 10:57:01
9,40,221,2020-07-30 10:56:46,2020-07-30 10:57:26
156,134,229,2020-07-30 10:56:47,2020-07-30 12:07:28
102,140,313,2020-07-30 10:56:57,2020-07-30 10:57:07
120,102,228,2020-07-30 10:57:01,2020-07-30 12:06:05
102,140,410,2020-07-30 10:57:07,2020-07-30 10:58:34
12,0,307,2020-07-30 10:57:10,2020-07-30 11:03:36
62,35,326,2020-07-30 10:57:12,2020-07-30 10:57:37
25,0,0,2020-07-30 10:57:13,2020-07-30 11:01:35
43,0,320,2020-07-30 10:57:25,2020-07-30 10:57:47
9,40,404,2020-07-30 10:57:26,2020-07-30 10:57:56
62,35,102,2020-07-30 10:57:37,2020-07-30 10:58:59
157,0,0,2020-07-30 10:57:41,2020-07-30 11:08:56
43,0,326,2020-07-30 10:57:47,2020-07-30 10:58:24
118,120,315,2020-07-30 10:57:50,2020-07-30 10:58:16
9,40,405,2020-07-30 10:57:56,2020-07-30 10:58:36
63,0,0,2020-07-30 10:57:56,2020-07-30 11:10:32
108,117,0,2020-07-30 10:58:01,2020-07-30 10:59:54
118,120,316,2020-07-30 10:58:16,2020-07-30 10:58:44
43,0,0,2020-07-30 10:58:24,2020-07-30 11:06:37
102,140,217,2020-07-30 10:58:34,2020-07-30 11:31:59
9,40,406,2020-07-30 10:58:36,2020-07-30 10:59:04
118,120,106,2020-07-30 10:58:44,2020-07-30 13:55:12
74,0,0,2020-07-30 10:58:45,2020-07-30 11:09:47
3,14,306,2020-07-30 10:58:59,2020-07-30 10:59:21
62,35,321,2020-07-30 10:58:59,2020-07-30 11:01:10
9,40,407,2020-07-30 10:59:04,2020-07-30 10:59:34
3,14,141,2020-07-30 10:59:21,2020-07-30 12:29:57
9,40,409,2020-07-30 10:59:34,2020-07-30 10:59:45
142,0,0,2020-07-30 10:59:36,2020-07-30 11:10:41
9,40,312,2020-07-30 10:59:45,2020-07-30 11:00:40
84,0,0,2020-07-30 10:59:47,2020-07-30 11:09:41
73,0,0,2020-07-30 10:59:51,2020-07-30 11:10:10
108,117,301,2020-07-30 10:59:54,2020-07-30 11:00:02
108,117,401,2020-07-30 11:00:02,2020-07-30 11:00:15
103,0,0,2020-07-30 11:00:08,2020-07-30 11:08:59
108,117,402,2020-07-30 11:00:15,2020-07-30 11:00:38
125,0,0,2020-07-30 11:00:18,2020-07-30 11:10:53
108,117,403,2020-07-30 11:00:38,2020-07-30 11:01:41
9,40,308,2020-07-30 11:00:40,2020-07-30 11:01:18
113,0,0,2020-07-30 11:00:48,2020-07-30 11:10:06
62,35,322,2020-07-30 11:01:10,2020-07-30 11:01:41
9,40,318,2020-07-30 11:01:18,2020-07-30 11:01:54
86,0,0,2020-07-30 11:01:25,2020-07-30 11:10:57
25,0,0,2020-07-30 11:01:35,2020-07-30 11:11:35
160,0,0,2020-07-30 11:01:40,2020-07-30 11:11:38
62,35,323,2020-07-30 11:01:41,2020-07-30 11:02:29
108,117,412,2020-07-30 11:01:41,2020-07-30 11:02:54
9,40,319,2020-07-30 11:01:54,2020-07-30 11:02:21
42,0,0,2020-07-30 11:01:54,2020-07-30 11:11:58
9,40,168,2020-07-30 11:02:21,2020-07-30 12:23:37
62,35,169,2020-07-30 11:02:29,2020-07-30 12:36:34
14,0,0,2020-07-30 11:02:30,2020-07-30 11:11:53
54,48,162,2020-07-30 11:02:36,2020-07-30 12:09:14
54,48,313,2020-07-30 11:02:36,2020-07-30 11:02:36
108,117,415,2020-07-30 11:02:54,2020-07-30 11:03:27
135,0,0,2020-07-30 11:03:05,2020-07-30 11:13:16
112,0,0,2020-07-30 11:03:08,2020-07-30 11:12:55
108,117,414,2020-07-30 11:03:27,2020-07-30 11:03:52
59,0,213,2020-07-30 11:03:29,2020-07-30 11:04:11
28,0,0,2020-07-30 11:03:30,2020-07-30 11:14:00
136,0,0,2020-07-30 11:03:31,2020-07-30 11:14:41
12,0,0,2020-07-30 11:03:36,2020-07-30 11:05:15
108,117,247,2020-07-30 11:03:52,2020-07-30 11:20:19
59,0,406,2020-07-30 11:04:11,2020-07-30 11:05:01
137,0,0,2020-07-30 11:04:33,2020-07-30 11:16:16
65,0,0,2020-07-30 11:04:47,2020-07-30 11:13:56
59,0,405,2020-07-30 11:05:01,2020-07-30 11:05:31
150,0,0,2020-07-30 11:05:08,2020-07-30 11:13:32
12,0,0,2020-07-30 11:05:15,2020-07-30 11:14:13
45,21,0,2020-07-30 11:05:20,2020-07-30 11:08:55
59,0,404,2020-07-30 11:05:31,2020-07-30 11:06:07
17,0,0,2020-07-30 11:05:42,2020-07-30 11:14:32
44,0,0,2020-07-30 11:05:54,2020-07-30 11:15:27
59,0,403,2020-07-30 11:06:07,2020-07-30 11:06:33
59,0,402,2020-07-30 11:06:33,2020-07-30 11:06:48
43,0,0,2020-07-30 11:06:37,2020-07-30 11:16:10
30,0,0,2020-07-30 11:06:46,2020-07-30 11:13:54
59,0,401,2020-07-30 11:06:48,2020-07-30 11:07:00
59,0,301,2020-07-30 11:07:00,2020-07-30 11:10:16
92,0,122,2020-07-30 11:07:43,2020-07-30 11:08:10
92,0,302,2020-07-30 11:08:10,2020-07-30 11:08:44
92,0,301,2020-07-30 11:08:44,2020-07-30 11:11:19
45,21,301,2020-07-30 11:08:55,2020-07-30 11:09:06
157,0,0,2020-07-30 11:08:56,2020-07-30 11:21:00
103,0,0,2020-07-30 11:08:59,2020-07-30 11:21:05
45,21,401,2020-07-30 11:09:06,2020-07-30 11:09:18
100,0,0,2020-07-30 11:09:16,2020-07-30 11:20:40
45,21,402,2020-07-30 11:09:18,2020-07-30 11:09:45
84,0,0,2020-07-30 11:09:41,2020-07-30 11:19:46
45,21,403,2020-07-30 11:09:45,2020-07-30 11:10:30
74,64,0,2020-07-30 11:09:47,2020-07-30 11:15:13
49,0,112,2020-07-30 11:10:06,2020-07-30 11:10:35
113,106,0,2020-07-30 11:10:06,2020-07-30 11:11:02
73,0,0,2020-07-30 11:10:10,2020-07-30 11:21:31
59,0,0,2020-07-30 11:10:16,2020-07-30 11:13:16
45,21,412,2020-07-30 11:10:30,2020-07-30 11:10:54
63,0,0,2020-07-30 11:10:32,2020-07-30 11:20:54
49,0,315,2020-07-30 11:10:35,2020-07-30 11:11:48
142,0,0,2020-07-30 11:10:41,2020-07-30 11:21:07
146,0,0,2020-07-30 11:10:48,2020-07-30 11:19:19
125,114,0,2020-07-30 11:10:53,2020-07-30 11:11:52
45,21,411,2020-07-30 11:10:54,2020-07-30 11:11:14
37,35,111,2020-07-30 11:10:54,2020-07-30 11:11:04
86,0,0,2020-07-30 11:10:57,2020-07-30 11:21:20
113,106,326,2020-07-30 11:11:02,2020-07-30 11:11:16
37,35,314,2020-07-30 11:11:04,2020-07-30 11:11:31
45,21,229,2020-07-30 11:11:14,2020-07-30 11:38:09
113,106,320,2020-07-30 11:11:16,2020-07-30 11:12:26
92,0,0,2020-07-30 11:11:19,2020-07-30 11:18:08
37,35,315,2020-07-30 11:11:31,2020-07-30 11:13:06
25,0,0,2020-07-30 11:11:35,2020-07-30 11:20:54
160,0,0,2020-07-30 11:11:38,2020-07-30 11:22:36
82,0,161,2020-07-30 11:11:44,2020-07-30 11:12:32
49,0,320,2020-07-30 11:11:48,2020-07-30 11:12:09
125,114,326,2020-07-30 11:11:52,2020-07-30 11:12:14
14,0,0,2020-07-30 11:11:53,2020-07-30 11:22:57
42,0,0,2020-07-30 11:11:58,2020-07-30 11:21:23
49,0,326,2020-07-30 11:12:09,2020-07-30 11:12:31
125,114,320,2020-07-30 11:12:14,2020-07-30 11:13:29
154,0,103,2020-07-30 11:12:24,2020-07-30 11:12:34
113,106,144,2020-07-30 11:12:26,2020-07-30 15:18:47
49,0,0,2020-07-30 11:12:31,2020-07-30 11:20:01
82,0,310,2020-07-30 11:12:32,2020-07-30 11:12:37
154,0,314,2020-07-30 11:12:34,2020-07-30 11:12:59
82,0,309,2020-07-30 11:12:37,2020-07-30 11:13:11
67,0,255,2020-07-30 11:12:40,2020-07-30 11:13:17
94,0,0,2020-07-30 11:12:47,2020-07-30 11:22:13
112,144,0,2020-07-30 11:12:55,2020-07-30 12:00:16
154,0,315,2020-07-30 11:12:59,2020-07-30 11:14:09
37,35,303,2020-07-30 11:13:06,2020-07-30 11:13:35
90,0,134,2020-07-30 11:13:10,2020-07-30 11:13:29
82,0,308,2020-07-30 11:13:11,2020-07-30 11:13:41
135,0,0,2020-07-30 11:13:16,2020-07-30 11:23:53
59,0,0,2020-07-30 11:13:16,2020-07-30 11:22:13
67,0,418,2020-07-30 11:13:17,2020-07-30 11:13:26
67,0,419,2020-07-30 11:13:26,2020-07-30 11:13:57
90,0,303,2020-07-30 11:13:29,2020-07-30 11:13:46
125,114,315,2020-07-30 11:13:29,2020-07-30 11:14:47
150,0,0,2020-07-30 11:13:32,2020-07-30 11:21:00
37,35,302,2020-07-30 11:13:35,2020-07-30 11:13:58
82,0,307,2020-07-30 11:13:41,2020-07-30 11:20:08
90,0,302,2020-07-30 11:13:46,2020-07-30 11:14:01
30,0,0,2020-07-30 11:13:54,2020-07-30 11:23:26
65,0,0,2020-07-30 11:13:56,2020-07-30 11:24:42
67,0,421,2020-07-30 11:13:57,2020-07-30 11:15:36
37,35,301,2020-07-30 11:13:58,2020-07-30 11:14:08
28,0,0,2020-07-30 11:14:00,2020-07-30 11:24:19
90,0,301,2020-07-30 11:14:01,2020-07-30 11:16:52
37,35,401,2020-07-30 11:14:08,2020-07-30 11:14:23
154,0,320,2020-07-30 11:14:09,2020-07-30 11:14:30
12,18,0,2020-07-30 11:14:13,2020-07-30 11:17:41
37,35,402,2020-07-30 11:14:23,2020-07-30 11:14:43
154,0,326,2020-07-30 11:14:30,2020-07-30 11:15:15
17,0,0,2020-07-30 11:14:32,2020-07-30 11:23:55
136,0,0,2020-07-30 11:14:41,2020-07-30 11:23:52
37,35,219,2020-07-30 11:14:43,2020-07-30 13:05:04
125,114,303,2020-07-30 11:14:47,2020-07-30 11:15:11
97,0,0,2020-07-30 11:14:48,2020-07-30 11:26:44
111,0,0,2020-07-30 11:14:50,2020-07-30 11:25:22
148,136,132,2020-07-30 11:14:55,2020-07-30 11:15:10
148,136,302,2020-07-30 11:15:10,2020-07-30 11:15:35
125,114,304,2020-07-30 11:15:11,2020-07-30 11:15:24
74,64,312,2020-07-30 11:15:13,2020-07-30 11:15:58
154,0,0,2020-07-30 11:15:15,2020-07-30 11:22:13
125,114,125,2020-07-30 11:15:24,2020-07-30 13:04:28
44,0,0,2020-07-30 11:15:27,2020-07-30 11:24:01
148,136,301,2020-07-30 11:15:35,2020-07-30 11:15:46
67,0,325,2020-07-30 11:15:36,2020-07-30 11:20:40
148,136,401,2020-07-30 11:15:46,2020-07-30 11:16:03
74,64,308,2020-07-30 11:15:58,2020-07-30 11:16:18
148,136,402,2020-07-30 11:16:03,2020-07-30 11:16:28
43,0,0,2020-07-30 11:16:10,2020-07-30 11:25:41
137,0,0,2020-07-30 11:16:16,2020-07-30 11:25:50
74,64,148,2020-07-30 11:16:18,2020-07-30 14:12:38
148,136,203,2020-07-30 11:16:28,2020-07-30 11:47:07
90,0,0,2020-07-30 11:16:52,2020-07-30 11:22:37
12,18,301,2020-07-30 11:17:41,2020-07-30 11:17:51
12,18,401,2020-07-30 11:17:51,2020-07-30 11:18:11
92,0,0,2020-07-30 11:18:08,2020-07-30 11:28:56
12,18,402,2020-07-30 11:18:11,2020-07-30 11:18:38
12,18,403,2020-07-30 11:18:38,2020-07-30 11:19:12
12,18,404,2020-07-30 11:19:12,2020-07-30 11:19:35
146,0,0,2020-07-30 11:19:19,2020-07-30 11:29:40
12,18,405,2020-07-30 11:19:35,2020-07-30 11:19:51
84,0,0,2020-07-30 11:19:46,2020-07-30 11:31:06
70,0,230,2020-07-30 11:19:48,2020-07-30 11:20:06
12,18,209,2020-07-30 11:19:51,2020-07-30 11:59:03
49,0,0,2020-07-30 11:20:01,2020-07-30 11:30:04
70,0,411,2020-07-30 11:20:06,2020-07-30 11:20:27
82,0,0,2020-07-30 11:20:08,2020-07-30 11:22:42
108,0,247,2020-07-30 11:20:19,2020-07-30 11:20:47
70,0,412,2020-07-30 11:20:27,2020-07-30 11:21:44
100,111,0,2020-07-30 11:20:40,2020-07-30 11:21:27
67,0,0,2020-07-30 11:20:40,2020-07-30 11:23:07
141,92,104,2020-07-30 11:20:43,2020-07-30 11:21:13
108,0,414,2020-07-30 11:20:47,2020-07-30 11:21:16
63,0,0,2020-07-30 11:20:54,2020-07-30 11:30:38
25,0,0,2020-07-30 11:20:54,2020-07-30 11:32:25
150,0,0,2020-07-30 11:21:00,2020-07-30 11:30:59
157,0,0,2020-07-30 11:21:00,2020-07-30 11:30:03
103,0,0,2020-07-30 11:21:05,2020-07-30 11:29:54
142,0,0,2020-07-30 11:21:07,2020-07-30 11:30:27
141,92,315,2020-07-30 11:21:13,2020-07-30 11:22:24
108,0,415,2020-07-30 11:21:16,2020-07-30 11:22:04
86,0,0,2020-07-30 11:21:20,2020-07-30 11:30:46
42,0,0,2020-07-30 11:21:23,2020-07-30 11:30:54
100,111,326,2020-07-30 11:21:27,2020-07-30 11:22:15
73,0,0,2020-07-30 11:21:31,2020-07-30 11:31:36
70,0,403,2020-07-30 11:21:44,2020-07-30 11:22:11
108,0,412,2020-07-30 11:22:04,2020-07-30 11:23:30
70,0,402,2020-07-30 11:22:11,2020-07-30 11:22:33
59,0,0,2020-07-30 11:22:13,2020-07-30 11:31:42
94,0,0,2020-07-30 11:22:13,2020-07-30 11:32:49
154,0,0,2020-07-30 11:22:13,2020-07-30 11:33:51
100,111,102,2020-07-30 11:22:15,2020-07-30 11:23:39
141,92,303,2020-07-30 11:22:24,2020-07-30 11:22:44
70,0,401,2020-07-30 11:22:33,2020-07-30 11:22:44
160,136,0,2020-07-30 11:22:36,2020-07-30 11:27:20
90,0,0,2020-07-30 11:22:37,2020-07-30 11:32:55
82,0,0,2020-07-30 11:22:42,2020-07-30 11:33:28
70,0,301,2020-07-30 11:22:44,2020-07-30 11:24:46
141,92,134,2020-07-30 11:22:44,2020-07-30 12:57:47
14,0,0,2020-07-30 11:22:57,2020-07-30 11:31:43
67,0,0,2020-07-30 11:23:07,2020-07-30 11:33:32
30,0,0,2020-07-30 11:23:26,2020-07-30 11:32:28
108,0,403,2020-07-30 11:23:30,2020-07-30 11:23:52
13,0,150,2020-07-30 11:23:37,2020-07-30 11:23:53
100,111,321,2020-07-30 11:23:39,2020-07-30 11:26:04
136,0,0,2020-07-30 11:23:52,2020-07-30 11:35:04
108,0,402,2020-07-30 11:23:52,2020-07-30 11:24:07
135,0,0,2020-07-30 11:23:53,2020-07-30 11:35:07
13,0,309,2020-07-30 11:23:53,2020-07-30 11:24:25
17,0,0,2020-07-30 11:23:55,2020-07-30 11:33:34
44,0,0,2020-07-30 11:24:01,2020-07-30 11:34:33
108,0,401,2020-07-30 11:24:07,2020-07-30 11:24:20
130,0,238,2020-07-30 11:24:08,2020-07-30 11:24:25
28,0,0,2020-07-30 11:24:19,2020-07-30 11:34:01
108,0,301,2020-07-30 11:24:20,2020-07-30 11:26:29
130,0,414,2020-07-30 11:24:25,2020-07-30 11:24:51
13,0,308,2020-07-30 11:24:25,2020-07-30 11:24:52
24,0,201,2020-07-30 11:24:29,2020-07-30 11:24:48
65,0,0,2020-07-30 11:24:42,2020-07-30 11:36:37
70,0,0,2020-07-30 11:24:46,2020-07-30 11:30:47
24,0,401,2020-07-30 11:24:48,2020-07-30 11:24:58
130,0,415,2020-07-30 11:24:51,2020-07-30 11:25:49
13,0,307,2020-07-30 11:24:52,2020-07-30 11:31:23
58,0,243,2020-07-30 11:24:57,2020-07-30 11:25:36
24,0,301,2020-07-30 11:24:58,2020-07-30 11:27:37
111,114,0,2020-07-30 11:25:22,2020-07-30 11:29:25
58,0,416,2020-07-30 11:25:36,2020-07-30 11:26:12
43,0,0,2020-07-30 11:25:41,2020-07-30 11:35:12
130,0,412,2020-07-30 11:25:49,2020-07-30 11:27:07
137,0,0,2020-07-30 11:25:50,2020-07-30 11:35:51
101,0,0,2020-07-30 11:26:04,2020-07-30 11:36:08
100,111,322,2020-07-30 11:26:04,2020-07-30 11:26:24
58,0,415,2020-07-30 11:26:12,2020-07-30 11:27:16
100,111,323,2020-07-30 11:26:24,2020-07-30 11:26:55
108,0,0,2020-07-30 11:26:29,2020-07-30 11:30:38
97,0,0,2020-07-30 11:26:44,2020-07-30 11:35:52
100,111,172,2020-07-30 11:26:55,2020-07-30 13:13:46
130,0,403,2020-07-30 11:27:07,2020-07-30 11:27:41
58,0,412,2020-07-30 11:27:16,2020-07-30 11:28:46
160,136,325,2020-07-30 11:27:20,2020-07-30 11:28:33
24,0,0,2020-07-30 11:27:37,2020-07-30 11:33:50
130,0,402,2020-07-30 11:27:41,2020-07-30 11:27:53
130,0,401,2020-07-30 11:27:53,2020-07-30 11:28:03
130,0,301,2020-07-30 11:28:03,2020-07-30 11:32:06
160,136,421,2020-07-30 11:28:33,2020-07-30 11:28:56
58,0,403,2020-07-30 11:28:46,2020-07-30 11:29:04
92,0,0,2020-07-30 11:28:56,2020-07-30 11:38:33
160,136,419,2020-07-30 11:28:56,2020-07-30 11:29:40
58,0,402,2020-07-30 11:29:04,2020-07-30 11:29:12
58,0,401,2020-07-30 11:29:12,2020-07-30 11:29:22
58,0,301,2020-07-30 11:29:22,2020-07-30 11:31:14
111,114,301,2020-07-30 11:29:25,2020-07-30 11:29:33
111,114,401,2020-07-30 11:29:33,2020-07-30 11:29:47
146,0,0,2020-07-30 11:29:40,2020-07-30 11:40:24
160,136,253,2020-07-30 11:29:40,2020-07-30 14:21:08
111,114,402,2020-07-30 11:29:47,2020-07-30 11:30:18
103,0,0,2020-07-30 11:29:54,2020-07-30 11:41:28
157,0,0,2020-07-30 11:30:03,2020-07-30 11:40:37
49,0,0,2020-07-30 11:30:04,2020-07-30 11:40:55
126,0,220,2020-07-30 11:30:11,2020-07-30 11:30:29
111,114,403,2020-07-30 11:30:18,2020-07-30 11:31:44
142,91,0,2020-07-30 11:30:27,2020-07-30 11:31:23
126,0,403,2020-07-30 11:30:29,2020-07-30 11:30:54
108,0,0,2020-07-30 11:30:38,2020-07-30 11:39:13
63,0,0,2020-07-30 11:30:38,2020-07-30 11:40:48
86,0,0,2020-07-30 11:30:46,2020-07-30 11:40:12
70,0,0,2020-07-30 11:30:47,2020-07-30 11:41:08
42,1,0,2020-07-30 11:30:54,2020-07-30 11:38:11
126,0,402,2020-07-30 11:30:54,2020-07-30 11:31:09
150,0,0,2020-07-30 11:30:59,2020-07-30 11:39:35
84,0,0,2020-07-30 11:31:06,2020-07-30 11:41:01
126,0,401,2020-07-30 11:31:09,2020-07-30 11:31:18
58,0,0,2020-07-30 11:31:14,2020-07-30 11:34:46
126,0,301,2020-07-30 11:31:18,2020-07-30 11:34:26
140,0,218,2020-07-30 11:31:22,2020-07-30 11:31:41
13,0,0,2020-07-30 11:31:23,2020-07-30 11:34:24
142,91,326,2020-07-30 11:31:23,2020-07-30 11:31:41
73,0,0,2020-07-30 11:31:36,2020-07-30 11:42:17
