PersonID,EventID,SpaceID,StartDateTime,EndDateTime
46,0,0,2020-11-04 13:28:41,2020-11-04 13:36:48
80,0,0,2020-11-04 13:28:46,2020-11-04 13:38:53
54,54,324,2020-11-04 13:28:46,2020-11-04 13:30:29
101,125,237,2020-11-04 13:28:47,2020-11-04 13:29:07
57,11,403,2020-11-04 13:28:52,2020-11-04 13:29:39
13,0,403,2020-11-04 13:28:53,2020-11-04 13:29:14
47,0,0,2020-11-04 13:28:56,2020-11-04 13:32:11
101,125,414,2020-11-04 13:29:07,2020-11-04 13:29:28
25,0,0,2020-11-04 13:29:09,2020-11-04 13:38:54
100,109,0,2020-11-04 13:29:09,2020-11-04 13:29:53
89,56,418,2020-11-04 13:29:13,2020-11-04 13:29:47
13,0,402,2020-11-04 13:29:14,2020-11-04 13:29:32
8,68,226,2020-11-04 13:29:26,2020-11-04 13:30:21
134,0,231,2020-11-04 13:29:28,2020-11-04 13:29:51
101,125,415,2020-11-04 13:29:28,2020-11-04 13:30:45
111,0,0,2020-11-04 13:29:30,2020-11-04 13:40:30
13,0,401,2020-11-04 13:29:32,2020-11-04 13:29:42
57,11,206,2020-11-04 13:29:39,2020-11-04 16:06:10
13,0,301,2020-11-04 13:29:42,2020-11-04 13:33:16
89,56,254,2020-11-04 13:29:47,2020-11-04 14:30:11
134,0,412,2020-11-04 13:29:51,2020-11-04 13:30:55
100,109,326,2020-11-04 13:29:53,2020-11-04 13:30:40
127,0,0,2020-11-04 13:29:59,2020-11-04 13:40:37
39,0,0,2020-11-04 13:30:02,2020-11-04 13:41:41
15,0,0,2020-11-04 13:30:03,2020-11-04 13:39:33
5,0,0,2020-11-04 13:30:05,2020-11-04 13:40:12
7,0,0,2020-11-04 13:30:10,2020-11-04 13:39:28
21,0,0,2020-11-04 13:30:19,2020-11-04 13:40:51
125,117,0,2020-11-04 13:30:20,2020-11-04 13:32:49
119,0,0,2020-11-04 13:30:21,2020-11-04 13:39:45
8,68,406,2020-11-04 13:30:21,2020-11-04 13:30:51
86,44,0,2020-11-04 13:30:23,2020-11-04 13:33:14
54,54,323,2020-11-04 13:30:29,2020-11-04 13:30:53
24,0,223,2020-11-04 13:30:40,2020-11-04 13:30:52
100,109,102,2020-11-04 13:30:40,2020-11-04 13:32:12
92,0,0,2020-11-04 13:30:43,2020-11-04 13:41:47
101,125,412,2020-11-04 13:30:45,2020-11-04 13:32:38
55,0,0,2020-11-04 13:30:48,2020-11-04 13:40:07
8,68,407,2020-11-04 13:30:51,2020-11-04 13:31:09
24,0,404,2020-11-04 13:30:52,2020-11-04 13:31:38
54,54,172,2020-11-04 13:30:53,2020-11-04 16:16:20
134,0,403,2020-11-04 13:30:55,2020-11-04 13:31:19
138,0,0,2020-11-04 13:31:06,2020-11-04 13:36:46
8,68,409,2020-11-04 13:31:09,2020-11-04 13:33:26
112,0,0,2020-11-04 13:31:10,2020-11-04 13:39:11
87,0,0,2020-11-04 13:31:18,2020-11-04 13:41:01
134,0,402,2020-11-04 13:31:19,2020-11-04 13:31:32
108,0,0,2020-11-04 13:31:30,2020-11-04 13:41:16
134,0,401,2020-11-04 13:31:32,2020-11-04 13:31:42
24,0,403,2020-11-04 13:31:38,2020-11-04 13:32:05
134,0,301,2020-11-04 13:31:42,2020-11-04 13:35:13
81,0,0,2020-11-04 13:31:43,2020-11-04 13:33:35
102,104,247,2020-11-04 13:31:56,2020-11-04 13:32:22
13,0,0,2020-11-04 13:31:57,2020-11-04 13:41:29
141,0,0,2020-11-04 13:31:58,2020-11-04 13:43:49
24,0,402,2020-11-04 13:32:05,2020-11-04 13:32:15
82,0,0,2020-11-04 13:32:06,2020-11-04 13:41:38
47,0,0,2020-11-04 13:32:11,2020-11-04 13:43:19
100,109,321,2020-11-04 13:32:12,2020-11-04 13:34:52
24,0,401,2020-11-04 13:32:15,2020-11-04 13:32:24
129,99,0,2020-11-04 13:32:15,2020-11-04 13:40:15
102,104,414,2020-11-04 13:32:22,2020-11-04 13:32:38
24,0,301,2020-11-04 13:32:24,2020-11-04 13:34:59
149,0,127,2020-11-04 13:32:26,2020-11-04 13:32:56
121,0,0,2020-11-04 13:32:31,2020-11-04 13:33:44
101,125,403,2020-11-04 13:32:38,2020-11-04 13:33:11
102,104,415,2020-11-04 13:32:38,2020-11-04 13:33:19
125,117,301,2020-11-04 13:32:49,2020-11-04 13:32:57
149,0,305,2020-11-04 13:32:56,2020-11-04 13:33:23
125,117,401,2020-11-04 13:32:57,2020-11-04 13:33:15
101,125,203,2020-11-04 13:33:11,2020-11-04 17:46:44
86,44,301,2020-11-04 13:33:14,2020-11-04 13:33:24
125,117,402,2020-11-04 13:33:15,2020-11-04 13:33:43
13,0,0,2020-11-04 13:33:16,2020-11-04 13:36:33
102,104,416,2020-11-04 13:33:19,2020-11-04 13:33:47
149,0,304,2020-11-04 13:33:23,2020-11-04 13:33:57
86,44,401,2020-11-04 13:33:24,2020-11-04 13:33:43
8,68,418,2020-11-04 13:33:26,2020-11-04 13:33:38
17,0,219,2020-11-04 13:33:31,2020-11-04 13:33:39
81,0,0,2020-11-04 13:33:35,2020-11-04 13:44:13
109,0,0,2020-11-04 13:33:37,2020-11-04 13:43:26
8,68,419,2020-11-04 13:33:38,2020-11-04 13:34:01
17,0,402,2020-11-04 13:33:39,2020-11-04 13:33:53
86,44,402,2020-11-04 13:33:43,2020-11-04 13:34:12
125,117,403,2020-11-04 13:33:43,2020-11-04 13:34:30
121,0,0,2020-11-04 13:33:44,2020-11-04 13:43:15
102,104,417,2020-11-04 13:33:47,2020-11-04 13:33:59
17,0,401,2020-11-04 13:33:53,2020-11-04 13:34:04
149,0,303,2020-11-04 13:33:57,2020-11-04 13:34:13
102,104,251,2020-11-04 13:33:59,2020-11-04 16:09:57
8,68,421,2020-11-04 13:34:01,2020-11-04 13:35:18
17,0,301,2020-11-04 13:34:04,2020-11-04 13:36:43
86,44,403,2020-11-04 13:34:12,2020-11-04 13:34:22
149,0,302,2020-11-04 13:34:13,2020-11-04 13:34:41
91,0,0,2020-11-04 13:34:18,2020-11-04 13:44:13
86,44,204,2020-11-04 13:34:22,2020-11-04 16:20:30
125,117,206,2020-11-04 13:34:30,2020-11-04 15:03:58
11,26,0,2020-11-04 13:34:31,2020-11-04 13:39:34
124,0,0,2020-11-04 13:34:34,2020-11-04 13:46:00
149,0,301,2020-11-04 13:34:41,2020-11-04 13:37:26
103,0,0,2020-11-04 13:34:47,2020-11-04 13:46:05
100,109,322,2020-11-04 13:34:52,2020-11-04 13:35:20
113,0,109,2020-11-04 13:34:53,2020-11-04 13:35:11
136,0,0,2020-11-04 13:34:58,2020-11-04 13:43:51
24,0,0,2020-11-04 13:34:59,2020-11-04 13:40:10
113,0,317,2020-11-04 13:35:11,2020-11-04 13:36:02
22,0,0,2020-11-04 13:35:12,2020-11-04 13:45:59
134,0,0,2020-11-04 13:35:13,2020-11-04 13:39:56
8,68,417,2020-11-04 13:35:18,2020-11-04 13:35:28
100,109,323,2020-11-04 13:35:20,2020-11-04 13:36:25
20,0,0,2020-11-04 13:35:25,2020-11-04 13:46:05
8,68,251,2020-11-04 13:35:28,2020-11-04 15:23:57
151,142,0,2020-11-04 13:35:30,2020-11-04 13:38:31
113,0,316,2020-11-04 13:36:02,2020-11-04 13:36:33
100,109,170,2020-11-04 13:36:25,2020-11-04 16:31:08
72,0,171,2020-11-04 13:36:26,2020-11-04 13:36:42
113,0,315,2020-11-04 13:36:33,2020-11-04 13:37:29
13,43,0,2020-11-04 13:36:33,2020-11-04 13:37:18
128,0,219,2020-11-04 13:36:40,2020-11-04 13:36:48
72,0,322,2020-11-04 13:36:42,2020-11-04 13:37:41
17,0,0,2020-11-04 13:36:43,2020-11-04 13:44:05
138,0,0,2020-11-04 13:36:46,2020-11-04 13:47:26
46,49,0,2020-11-04 13:36:48,2020-11-04 13:40:55
128,0,402,2020-11-04 13:36:48,2020-11-04 13:37:02
120,0,0,2020-11-04 13:37:00,2020-11-04 13:46:56
128,0,401,2020-11-04 13:37:02,2020-11-04 13:37:13
152,0,0,2020-11-04 13:37:09,2020-11-04 13:47:08
128,0,301,2020-11-04 13:37:13,2020-11-04 13:39:52
13,43,326,2020-11-04 13:37:18,2020-11-04 13:37:38
149,0,0,2020-11-04 13:37:26,2020-11-04 13:40:35
113,0,320,2020-11-04 13:37:29,2020-11-04 13:37:53
65,0,0,2020-11-04 13:37:32,2020-11-04 13:47:36
13,43,320,2020-11-04 13:37:38,2020-11-04 13:38:50
72,0,325,2020-11-04 13:37:41,2020-11-04 13:42:50
113,0,326,2020-11-04 13:37:53,2020-11-04 13:38:49
147,0,0,2020-11-04 13:38:08,2020-11-04 13:49:56
1,0,0,2020-11-04 13:38:18,2020-11-04 13:47:58
4,0,209,2020-11-04 13:38:28,2020-11-04 13:38:43
151,142,301,2020-11-04 13:38:31,2020-11-04 13:38:42
23,0,0,2020-11-04 13:38:42,2020-11-04 13:49:22
151,142,401,2020-11-04 13:38:42,2020-11-04 13:38:57
4,0,405,2020-11-04 13:38:43,2020-11-04 13:39:19
113,0,0,2020-11-04 13:38:49,2020-11-04 13:45:39
13,43,315,2020-11-04 13:38:50,2020-11-04 13:39:26
80,0,0,2020-11-04 13:38:53,2020-11-04 13:49:20
25,0,0,2020-11-04 13:38:54,2020-11-04 13:49:14
151,142,402,2020-11-04 13:38:57,2020-11-04 13:39:24
112,0,0,2020-11-04 13:39:11,2020-11-04 13:51:19
4,0,404,2020-11-04 13:39:19,2020-11-04 13:39:50
151,142,403,2020-11-04 13:39:24,2020-11-04 13:40:12
13,43,316,2020-11-04 13:39:26,2020-11-04 13:39:56
7,0,0,2020-11-04 13:39:28,2020-11-04 13:48:17
15,0,0,2020-11-04 13:39:33,2020-11-04 13:50:21
11,26,306,2020-11-04 13:39:34,2020-11-04 13:40:04
119,105,0,2020-11-04 13:39:45,2020-11-04 13:45:02
4,0,403,2020-11-04 13:39:50,2020-11-04 13:40:20
128,0,0,2020-11-04 13:39:52,2020-11-04 13:48:15
13,43,317,2020-11-04 13:39:56,2020-11-04 13:40:14
134,0,0,2020-11-04 13:39:56,2020-11-04 13:50:01
11,26,130,2020-11-04 13:40:04,2020-11-04 15:35:52
55,4,0,2020-11-04 13:40:07,2020-11-04 13:43:01
24,0,0,2020-11-04 13:40:10,2020-11-04 13:50:22
5,0,0,2020-11-04 13:40:12,2020-11-04 13:51:49
151,142,404,2020-11-04 13:40:12,2020-11-04 13:40:31
13,43,119,2020-11-04 13:40:14,2020-11-04 14:54:00
129,99,312,2020-11-04 13:40:15,2020-11-04 13:40:58
67,76,157,2020-11-04 13:40:18,2020-11-04 13:40:53
4,0,402,2020-11-04 13:40:20,2020-11-04 13:40:35
111,112,0,2020-11-04 13:40:30,2020-11-04 13:43:16
151,142,405,2020-11-04 13:40:31,2020-11-04 13:41:21
4,0,401,2020-11-04 13:40:35,2020-11-04 13:40:43
149,0,0,2020-11-04 13:40:35,2020-11-04 13:50:14
127,0,0,2020-11-04 13:40:37,2020-11-04 13:50:32
4,0,301,2020-11-04 13:40:43,2020-11-04 13:44:05
21,0,0,2020-11-04 13:40:51,2020-11-04 13:51:12
67,76,308,2020-11-04 13:40:53,2020-11-04 13:41:35
46,49,301,2020-11-04 13:40:55,2020-11-04 13:41:07
129,99,308,2020-11-04 13:40:58,2020-11-04 13:41:39
87,58,0,2020-11-04 13:41:01,2020-11-04 13:41:50
46,49,401,2020-11-04 13:41:07,2020-11-04 13:41:24
94,0,134,2020-11-04 13:41:09,2020-11-04 13:41:28
108,0,0,2020-11-04 13:41:16,2020-11-04 13:52:09
151,142,406,2020-11-04 13:41:21,2020-11-04 13:41:52
46,49,402,2020-11-04 13:41:24,2020-11-04 13:41:40
94,0,303,2020-11-04 13:41:28,2020-11-04 13:41:45
13,90,0,2020-11-04 13:41:29,2020-11-04 13:43:58
67,76,307,2020-11-04 13:41:35,2020-11-04 13:42:14
82,0,0,2020-11-04 13:41:38,2020-11-04 13:52:41
129,99,309,2020-11-04 13:41:39,2020-11-04 13:42:12
46,49,403,2020-11-04 13:41:40,2020-11-04 13:42:42
39,0,0,2020-11-04 13:41:41,2020-11-04 13:55:00
94,0,302,2020-11-04 13:41:45,2020-11-04 13:42:00
92,0,0,2020-11-04 13:41:47,2020-11-04 13:53:23
27,0,243,2020-11-04 13:41:47,2020-11-04 13:42:26
87,58,326,2020-11-04 13:41:50,2020-11-04 13:42:10
151,142,407,2020-11-04 13:41:52,2020-11-04 13:42:51
94,0,301,2020-11-04 13:42:00,2020-11-04 13:44:51
160,0,202,2020-11-04 13:42:01,2020-11-04 13:42:16
87,58,320,2020-11-04 13:42:10,2020-11-04 13:43:27
129,99,151,2020-11-04 13:42:12,2020-11-04 16:26:13
67,76,141,2020-11-04 13:42:14,2020-11-04 16:39:13
160,0,402,2020-11-04 13:42:16,2020-11-04 13:42:30
27,0,416,2020-11-04 13:42:26,2020-11-04 13:43:02
160,0,401,2020-11-04 13:42:30,2020-11-04 13:42:40
160,0,301,2020-11-04 13:42:40,2020-11-04 13:46:03
46,49,412,2020-11-04 13:42:42,2020-11-04 13:43:12
72,0,0,2020-11-04 13:42:50,2020-11-04 13:46:21
151,142,214,2020-11-04 13:42:51,2020-11-04 16:49:14
55,4,301,2020-11-04 13:43:01,2020-11-04 13:43:12
27,0,415,2020-11-04 13:43:02,2020-11-04 13:44:06
55,4,401,2020-11-04 13:43:12,2020-11-04 13:43:31
46,49,411,2020-11-04 13:43:12,2020-11-04 13:43:34
121,0,0,2020-11-04 13:43:15,2020-11-04 13:50:53
111,112,301,2020-11-04 13:43:16,2020-11-04 13:43:26
47,0,0,2020-11-04 13:43:19,2020-11-04 13:53:09
109,114,0,2020-11-04 13:43:26,2020-11-04 13:45:33
111,112,401,2020-11-04 13:43:26,2020-11-04 13:43:41
87,58,315,2020-11-04 13:43:27,2020-11-04 13:44:11
55,4,402,2020-11-04 13:43:31,2020-11-04 13:44:01
46,49,234,2020-11-04 13:43:34,2020-11-04 15:31:58
111,112,402,2020-11-04 13:43:41,2020-11-04 13:44:16
141,0,0,2020-11-04 13:43:49,2020-11-04 13:54:11
136,0,0,2020-11-04 13:43:51,2020-11-04 13:54:46
13,90,301,2020-11-04 13:43:58,2020-11-04 13:44:11
75,0,255,2020-11-04 13:43:58,2020-11-04 13:44:35
55,4,403,2020-11-04 13:44:01,2020-11-04 13:44:45
4,0,0,2020-11-04 13:44:05,2020-11-04 13:47:23
17,73,0,2020-11-04 13:44:05,2020-11-04 13:46:12
27,0,412,2020-11-04 13:44:06,2020-11-04 13:45:36
87,58,316,2020-11-04 13:44:11,2020-11-04 13:44:40
13,90,401,2020-11-04 13:44:11,2020-11-04 13:44:25
91,0,0,2020-11-04 13:44:13,2020-11-04 13:56:08
81,0,0,2020-11-04 13:44:13,2020-11-04 13:53:56
111,112,403,2020-11-04 13:44:16,2020-11-04 13:45:18
13,90,402,2020-11-04 13:44:25,2020-11-04 13:44:53
75,0,418,2020-11-04 13:44:35,2020-11-04 13:44:44
87,58,317,2020-11-04 13:44:40,2020-11-04 13:46:43
75,0,419,2020-11-04 13:44:44,2020-11-04 13:45:15
55,4,404,2020-11-04 13:44:45,2020-11-04 13:45:16
94,0,0,2020-11-04 13:44:51,2020-11-04 13:50:49
13,90,403,2020-11-04 13:44:53,2020-11-04 13:45:28
119,105,325,2020-11-04 13:45:02,2020-11-04 13:46:34
61,13,147,2020-11-04 13:45:11,2020-11-04 13:45:48
75,0,421,2020-11-04 13:45:15,2020-11-04 13:46:54
55,4,208,2020-11-04 13:45:16,2020-11-04 16:12:59
111,112,412,2020-11-04 13:45:18,2020-11-04 13:45:45
13,90,404,2020-11-04 13:45:28,2020-11-04 13:45:58
109,114,301,2020-11-04 13:45:33,2020-11-04 13:45:46
27,0,403,2020-11-04 13:45:36,2020-11-04 13:45:54
113,0,0,2020-11-04 13:45:39,2020-11-04 13:55:16
111,112,411,2020-11-04 13:45:45,2020-11-04 13:45:56
109,114,401,2020-11-04 13:45:46,2020-11-04 13:46:01
61,13,308,2020-11-04 13:45:48,2020-11-04 13:46:13
27,0,402,2020-11-04 13:45:54,2020-11-04 13:46:02
111,112,235,2020-11-04 13:45:56,2020-11-04 15:02:44
13,90,405,2020-11-04 13:45:58,2020-11-04 13:46:31
22,0,0,2020-11-04 13:45:59,2020-11-04 13:55:25
124,0,0,2020-11-04 13:46:00,2020-11-04 13:54:47
109,114,402,2020-11-04 13:46:01,2020-11-04 13:46:21
27,0,401,2020-11-04 13:46:02,2020-11-04 13:46:12
160,0,0,2020-11-04 13:46:03,2020-11-04 13:52:15
103,0,0,2020-11-04 13:46:05,2020-11-04 13:56:59
20,0,0,2020-11-04 13:46:05,2020-11-04 13:55:04
17,73,301,2020-11-04 13:46:12,2020-11-04 13:46:25
27,0,301,2020-11-04 13:46:12,2020-11-04 13:48:04
61,13,309,2020-11-04 13:46:13,2020-11-04 13:46:20
61,13,310,2020-11-04 13:46:20,2020-11-04 13:47:08
72,0,0,2020-11-04 13:46:21,2020-11-04 13:56:01
109,114,403,2020-11-04 13:46:21,2020-11-04 13:47:19
17,73,401,2020-11-04 13:46:25,2020-11-04 13:46:40
13,90,211,2020-11-04 13:46:31,2020-11-04 13:27:14
119,105,421,2020-11-04 13:46:34,2020-11-04 13:47:01
17,73,402,2020-11-04 13:46:40,2020-11-04 13:47:10
87,58,319,2020-11-04 13:46:43,2020-11-04 13:47:24
75,0,325,2020-11-04 13:46:54,2020-11-04 13:51:58
120,0,0,2020-11-04 13:46:56,2020-11-04 13:58:00
119,105,419,2020-11-04 13:47:01,2020-11-04 13:47:28
152,0,0,2020-11-04 13:47:08,2020-11-04 13:55:11
61,13,311,2020-11-04 13:47:08,2020-11-04 13:47:41
17,73,403,2020-11-04 13:47:10,2020-11-04 13:47:45
109,114,404,2020-11-04 13:47:19,2020-11-04 13:47:34
4,0,0,2020-11-04 13:47:23,2020-11-04 13:56:01
87,58,318,2020-11-04 13:47:24,2020-11-04 13:48:04
138,0,0,2020-11-04 13:47:26,2020-11-04 13:58:37
119,105,256,2020-11-04 13:47:28,2020-11-04 15:12:59
109,114,207,2020-11-04 13:47:34,2020-11-04 15:04:08
65,0,0,2020-11-04 13:47:36,2020-11-04 13:58:22
61,13,153,2020-11-04 13:47:41,2020-11-04 15:56:57
17,73,404,2020-11-04 13:47:45,2020-11-04 13:48:15
1,0,0,2020-11-04 13:47:58,2020-11-04 13:57:02
27,0,0,2020-11-04 13:48:04,2020-11-04 13:50:47
87,58,154,2020-11-04 13:48:04,2020-11-04 16:17:22
128,0,0,2020-11-04 13:48:15,2020-11-04 13:58:33
17,73,405,2020-11-04 13:48:15,2020-11-04 13:49:03
7,0,0,2020-11-04 13:48:17,2020-11-04 13:57:32
17,73,406,2020-11-04 13:49:03,2020-11-04 13:49:32
25,69,0,2020-11-04 13:49:14,2020-11-04 13:54:26
80,29,0,2020-11-04 13:49:20,2020-11-04 13:51:27
23,0,0,2020-11-04 13:49:22,2020-11-04 13:59:07
17,73,227,2020-11-04 13:49:32,2020-11-04 15:46:39
147,0,0,2020-11-04 13:49:56,2020-11-04 13:59:16
134,0,0,2020-11-04 13:50:01,2020-11-04 13:58:46
149,0,0,2020-11-04 13:50:14,2020-11-04 14:01:44
15,14,0,2020-11-04 13:50:21,2020-11-04 13:53:56
24,0,0,2020-11-04 13:50:22,2020-11-04 14:00:00
127,0,0,2020-11-04 13:50:32,2020-11-04 13:59:54
27,74,0,2020-11-04 13:50:47,2020-11-04 13:53:36
94,0,0,2020-11-04 13:50:49,2020-11-04 14:00:17
121,0,0,2020-11-04 13:50:53,2020-11-04 14:01:05
21,4,0,2020-11-04 13:51:12,2020-11-04 13:54:01
78,0,171,2020-11-04 13:51:15,2020-11-04 13:51:31
112,0,0,2020-11-04 13:51:19,2020-11-04 14:01:14
80,29,301,2020-11-04 13:51:27,2020-11-04 13:51:40
78,0,322,2020-11-04 13:51:31,2020-11-04 13:52:30
80,29,401,2020-11-04 13:51:40,2020-11-04 13:51:55
5,0,0,2020-11-04 13:51:49,2020-11-04 14:02:40
80,29,402,2020-11-04 13:51:55,2020-11-04 13:52:15
75,0,0,2020-11-04 13:51:58,2020-11-04 13:52:48
108,98,0,2020-11-04 13:52:09,2020-11-04 13:52:52
80,29,403,2020-11-04 13:52:15,2020-11-04 13:53:13
160,0,0,2020-11-04 13:52:15,2020-11-04 14:01:23
78,0,325,2020-11-04 13:52:30,2020-11-04 13:57:39
82,0,0,2020-11-04 13:52:41,2020-11-04 14:01:07
75,0,0,2020-11-04 13:52:48,2020-11-04 14:03:43
108,98,326,2020-11-04 13:52:52,2020-11-04 13:53:09
37,0,256,2020-11-04 13:53:07,2020-11-04 13:53:38
47,0,0,2020-11-04 13:53:09,2020-11-04 14:01:13
108,98,320,2020-11-04 13:53:09,2020-11-04 13:54:14
117,0,250,2020-11-04 13:53:12,2020-11-04 13:53:32
80,29,404,2020-11-04 13:53:13,2020-11-04 13:53:28
92,0,0,2020-11-04 13:53:23,2020-11-04 14:03:51
80,29,207,2020-11-04 13:53:28,2020-11-04 15:33:25
117,0,416,2020-11-04 13:53:32,2020-11-04 13:54:16
27,74,301,2020-11-04 13:53:36,2020-11-04 13:53:45
37,0,419,2020-11-04 13:53:38,2020-11-04 13:54:10
114,101,150,2020-11-04 13:53:38,2020-11-04 13:53:49
27,74,401,2020-11-04 13:53:45,2020-11-04 13:54:00
114,101,309,2020-11-04 13:53:49,2020-11-04 13:54:15
15,14,301,2020-11-04 13:53:56,2020-11-04 13:54:07
81,0,0,2020-11-04 13:53:56,2020-11-04 14:04:16
27,74,402,2020-11-04 13:54:00,2020-11-04 13:54:20
21,4,301,2020-11-04 13:54:01,2020-11-04 13:54:10
15,14,401,2020-11-04 13:54:07,2020-11-04 13:54:19
21,4,401,2020-11-04 13:54:10,2020-11-04 13:54:25
37,0,421,2020-11-04 13:54:10,2020-11-04 13:55:39
141,0,0,2020-11-04 13:54:11,2020-11-04 14:05:04
108,98,315,2020-11-04 13:54:14,2020-11-04 13:55:12
114,101,308,2020-11-04 13:54:15,2020-11-04 13:55:14
117,0,415,2020-11-04 13:54:16,2020-11-04 13:55:24
15,14,402,2020-11-04 13:54:19,2020-11-04 13:54:46
27,74,403,2020-11-04 13:54:20,2020-11-04 13:55:42
140,0,141,2020-11-04 13:54:20,2020-11-04 13:54:47
21,4,402,2020-11-04 13:54:25,2020-11-04 13:54:45
25,69,306,2020-11-04 13:54:26,2020-11-04 13:54:48
118,0,175,2020-11-04 13:54:37,2020-11-04 13:55:51
21,4,403,2020-11-04 13:54:45,2020-11-04 13:56:07
136,103,0,2020-11-04 13:54:46,2020-11-04 13:55:24
15,14,403,2020-11-04 13:54:46,2020-11-04 13:55:31
124,140,0,2020-11-04 13:54:47,2020-11-04 14:02:16
140,0,306,2020-11-04 13:54:47,2020-11-04 14:00:54
25,69,141,2020-11-04 13:54:48,2020-11-04 15:02:28
39,0,0,2020-11-04 13:55:00,2020-11-04 14:05:21
20,32,0,2020-11-04 13:55:04,2020-11-04 13:57:48
152,131,0,2020-11-04 13:55:11,2020-11-04 13:57:18
108,98,303,2020-11-04 13:55:12,2020-11-04 13:55:30
114,101,312,2020-11-04 13:55:14,2020-11-04 13:55:27
113,0,0,2020-11-04 13:55:16,2020-11-04 14:05:42
117,0,412,2020-11-04 13:55:24,2020-11-04 13:56:38
136,103,326,2020-11-04 13:55:24,2020-11-04 13:55:46
22,0,0,2020-11-04 13:55:25,2020-11-04 14:05:06
114,101,409,2020-11-04 13:55:27,2020-11-04 13:57:27
108,98,134,2020-11-04 13:55:30,2020-11-04 14:18:55
15,14,412,2020-11-04 13:55:31,2020-11-04 13:55:55
37,0,325,2020-11-04 13:55:39,2020-11-04 14:00:34
104,0,245,2020-11-04 13:55:42,2020-11-04 13:56:05
27,74,412,2020-11-04 13:55:42,2020-11-04 13:57:21
136,103,320,2020-11-04 13:55:46,2020-11-04 13:56:11
118,0,324,2020-11-04 13:55:51,2020-11-04 14:01:25
15,14,411,2020-11-04 13:55:55,2020-11-04 13:56:15
72,0,0,2020-11-04 13:56:01,2020-11-04 14:06:37
4,0,0,2020-11-04 13:56:01,2020-11-04 14:03:21
104,0,414,2020-11-04 13:56:05,2020-11-04 13:56:38
21,4,412,2020-11-04 13:56:07,2020-11-04 13:57:46
91,0,0,2020-11-04 13:56:08,2020-11-04 14:05:36
136,103,142,2020-11-04 13:56:11,2020-11-04 14:59:41
15,14,229,2020-11-04 13:56:15,2020-11-04 17:05:54
104,0,415,2020-11-04 13:56:38,2020-11-04 13:58:15
117,0,403,2020-11-04 13:56:38,2020-11-04 13:57:11
107,0,244,2020-11-04 13:56:57,2020-11-04 13:57:10
103,0,0,2020-11-04 13:56:59,2020-11-04 14:06:53
1,0,0,2020-11-04 13:57:02,2020-11-04 14:07:36
107,0,417,2020-11-04 13:57:10,2020-11-04 13:58:38
117,0,402,2020-11-04 13:57:11,2020-11-04 13:57:28
152,131,301,2020-11-04 13:57:18,2020-11-04 13:57:31
27,74,415,2020-11-04 13:57:21,2020-11-04 13:57:46
114,101,418,2020-11-04 13:57:27,2020-11-04 13:57:37
117,0,401,2020-11-04 13:57:28,2020-11-04 13:57:37
152,131,401,2020-11-04 13:57:31,2020-11-04 13:57:46
7,0,0,2020-11-04 13:57:32,2020-11-04 14:08:17
117,0,301,2020-11-04 13:57:37,2020-11-04 13:59:52
114,101,419,2020-11-04 13:57:37,2020-11-04 13:58:08
78,0,0,2020-11-04 13:57:39,2020-11-04 14:00:45
27,74,414,2020-11-04 13:57:46,2020-11-04 13:57:58
21,4,415,2020-11-04 13:57:46,2020-11-04 13:58:11
152,131,402,2020-11-04 13:57:46,2020-11-04 13:58:16
20,32,301,2020-11-04 13:57:48,2020-11-04 13:58:02
27,74,246,2020-11-04 13:57:58,2020-11-04 16:12:03
156,0,0,2020-11-04 13:57:59,2020-11-04 14:08:02
120,0,0,2020-11-04 13:58:00,2020-11-04 14:08:15
20,32,401,2020-11-04 13:58:02,2020-11-04 13:58:21
114,101,421,2020-11-04 13:58:08,2020-11-04 13:59:21
20,0,250,2020-11-04 13:58:10,2020-11-04 13:58:30
21,4,414,2020-11-04 13:58:11,2020-11-04 13:58:23
104,0,412,2020-11-04 13:58:15,2020-11-04 13:59:48
152,131,403,2020-11-04 13:58:16,2020-11-04 13:58:51
20,32,402,2020-11-04 13:58:21,2020-11-04 13:58:46
65,0,0,2020-11-04 13:58:22,2020-11-04 14:09:45
21,4,246,2020-11-04 13:58:23,2020-11-04 16:51:20
20,0,416,2020-11-04 13:58:30,2020-11-04 13:59:14
128,112,0,2020-11-04 13:58:33,2020-11-04 14:03:37
138,0,0,2020-11-04 13:58:37,2020-11-04 14:08:39
107,0,421,2020-11-04 13:58:38,2020-11-04 14:00:08
20,32,403,2020-11-04 13:58:46,2020-11-04 14:00:06
134,0,0,2020-11-04 13:58:46,2020-11-04 14:09:36
152,131,404,2020-11-04 13:58:51,2020-11-04 13:59:21
23,0,0,2020-11-04 13:59:07,2020-11-04 14:09:35
20,0,415,2020-11-04 13:59:14,2020-11-04 14:00:22
147,140,0,2020-11-04 13:59:16,2020-11-04 13:59:42
114,101,417,2020-11-04 13:59:21,2020-11-04 13:59:46
152,131,405,2020-11-04 13:59:21,2020-11-04 14:00:09
147,140,326,2020-11-04 13:59:42,2020-11-04 14:00:29
114,101,416,2020-11-04 13:59:46,2020-11-04 14:00:43
104,0,403,2020-11-04 13:59:48,2020-11-04 14:00:11
117,0,0,2020-11-04 13:59:52,2020-11-04 14:04:22
127,0,0,2020-11-04 13:59:54,2020-11-04 14:10:38
24,0,0,2020-11-04 14:00:00,2020-11-04 14:10:24
