PersonID,EventID,SpaceID,StartDateTime,EndDateTime
102,0,168,2020-11-30 12:59:07,2020-11-30 12:59:25
33,0,324,2020-11-30 12:59:07,2020-11-30 13:04:41
157,131,402,2020-11-30 12:59:18,2020-11-30 12:59:41
154,0,0,2020-11-30 12:59:24,2020-11-30 13:08:22
102,0,322,2020-11-30 12:59:25,2020-11-30 13:00:09
96,0,0,2020-11-30 12:59:31,2020-11-30 13:08:58
118,0,0,2020-11-30 12:59:36,2020-11-30 13:07:49
157,131,403,2020-11-30 12:59:41,2020-11-30 13:00:56
82,0,0,2020-11-30 12:59:44,2020-11-30 13:10:39
24,0,0,2020-11-30 12:59:54,2020-11-30 13:10:32
56,0,0,2020-11-30 12:59:57,2020-11-30 13:07:27
102,0,325,2020-11-30 13:00:09,2020-11-30 13:05:27
81,62,0,2020-11-30 13:00:14,2020-11-30 13:03:18
31,0,0,2020-11-30 13:00:32,2020-11-30 13:10:36
8,0,0,2020-11-30 13:00:43,2020-11-30 13:10:33
115,0,0,2020-11-30 13:00:46,2020-11-30 13:10:30
21,0,0,2020-11-30 13:00:47,2020-11-30 13:05:01
36,38,255,2020-11-30 13:00:52,2020-11-30 13:01:43
88,0,0,2020-11-30 13:00:55,2020-11-30 13:11:51
157,131,412,2020-11-30 13:00:56,2020-11-30 13:01:20
47,0,0,2020-11-30 13:00:57,2020-11-30 13:11:12
157,131,411,2020-11-30 13:01:20,2020-11-30 13:01:39
75,88,112,2020-11-30 13:01:28,2020-11-30 13:02:08
156,0,0,2020-11-30 13:01:28,2020-11-30 13:10:33
10,0,0,2020-11-30 13:01:38,2020-11-30 13:11:51
157,131,230,2020-11-30 13:01:39,2020-11-30 14:39:19
36,38,418,2020-11-30 13:01:43,2020-11-30 13:03:35
143,0,0,2020-11-30 13:01:50,2020-11-30 13:11:35
113,123,0,2020-11-30 13:01:56,2020-11-30 13:05:24
89,0,0,2020-11-30 13:02:00,2020-11-30 13:12:35
93,0,0,2020-11-30 13:02:02,2020-11-30 13:10:49
75,88,315,2020-11-30 13:02:08,2020-11-30 13:02:52
134,0,0,2020-11-30 13:02:29,2020-11-30 13:13:43
65,0,0,2020-11-30 13:02:46,2020-11-30 13:15:52
75,88,316,2020-11-30 13:02:52,2020-11-30 13:03:27
29,0,0,2020-11-30 13:03:03,2020-11-30 13:05:12
60,23,0,2020-11-30 13:03:10,2020-11-30 13:03:48
81,62,301,2020-11-30 13:03:18,2020-11-30 13:03:27
40,0,0,2020-11-30 13:03:24,2020-11-30 13:13:16
81,62,401,2020-11-30 13:03:27,2020-11-30 13:03:44
75,88,317,2020-11-30 13:03:27,2020-11-30 13:03:45
49,0,0,2020-11-30 13:03:30,2020-11-30 13:14:18
36,38,409,2020-11-30 13:03:35,2020-11-30 13:03:43
66,0,0,2020-11-30 13:03:39,2020-11-30 13:14:41
36,38,312,2020-11-30 13:03:43,2020-11-30 13:04:06
81,62,402,2020-11-30 13:03:44,2020-11-30 13:04:08
75,88,109,2020-11-30 13:03:45,2020-11-30 15:16:51
154,0,0,2020-11-30 13:03:48,2020-11-30 12:59:24
60,23,326,2020-11-30 13:03:48,2020-11-30 13:04:10
129,126,0,2020-11-30 13:03:56,2020-11-30 13:05:39
61,0,0,2020-11-30 13:04:04,2020-11-30 13:14:43
36,38,307,2020-11-30 13:04:06,2020-11-30 13:04:38
81,62,403,2020-11-30 13:04:08,2020-11-30 13:05:04
60,23,320,2020-11-30 13:04:10,2020-11-30 13:04:35
51,0,0,2020-11-30 13:04:11,2020-11-30 13:12:32
121,0,134,2020-11-30 13:04:34,2020-11-30 13:04:53
60,23,142,2020-11-30 13:04:35,2020-11-30 14:39:25
36,38,306,2020-11-30 13:04:38,2020-11-30 13:05:13
33,0,0,2020-11-30 13:04:41,2020-11-30 13:08:02
121,0,303,2020-11-30 13:04:53,2020-11-30 13:05:10
21,0,0,2020-11-30 13:05:01,2020-11-30 13:13:21
74,0,251,2020-11-30 13:05:04,2020-11-30 13:05:15
81,62,412,2020-11-30 13:05:04,2020-11-30 13:05:50
121,0,302,2020-11-30 13:05:10,2020-11-30 13:05:25
29,0,0,2020-11-30 13:05:12,2020-11-30 13:14:50
36,38,305,2020-11-30 13:05:13,2020-11-30 13:05:45
74,0,417,2020-11-30 13:05:15,2020-11-30 13:06:35
113,123,301,2020-11-30 13:05:24,2020-11-30 13:05:34
121,0,301,2020-11-30 13:05:25,2020-11-30 13:08:16
102,0,0,2020-11-30 13:05:27,2020-11-30 13:09:40
113,123,401,2020-11-30 13:05:34,2020-11-30 13:05:54
129,126,301,2020-11-30 13:05:39,2020-11-30 13:05:49
36,38,136,2020-11-30 13:05:45,2020-11-30 16:12:15
129,126,401,2020-11-30 13:05:49,2020-11-30 13:06:10
81,62,233,2020-11-30 13:05:50,2020-11-30 15:17:41
113,123,402,2020-11-30 13:05:54,2020-11-30 13:06:21
80,0,0,2020-11-30 13:05:57,2020-11-30 13:16:38
67,0,0,2020-11-30 13:06:01,2020-11-30 13:16:09
129,126,402,2020-11-30 13:06:10,2020-11-30 13:06:38
149,136,0,2020-11-30 13:06:18,2020-11-30 13:11:30
113,123,403,2020-11-30 13:06:21,2020-11-30 13:06:55
74,0,421,2020-11-30 13:06:35,2020-11-30 13:08:16
129,126,403,2020-11-30 13:06:38,2020-11-30 13:07:32
28,0,0,2020-11-30 13:06:44,2020-11-30 13:18:15
111,91,235,2020-11-30 13:06:45,2020-11-30 13:06:55
123,109,324,2020-11-30 13:06:47,2020-11-30 13:07:39
113,123,404,2020-11-30 13:06:55,2020-11-30 13:07:18
111,91,411,2020-11-30 13:06:55,2020-11-30 13:07:17
111,91,412,2020-11-30 13:07:17,2020-11-30 13:08:44
113,123,405,2020-11-30 13:07:18,2020-11-30 13:07:34
22,0,0,2020-11-30 13:07:18,2020-11-30 13:17:34
1,83,0,2020-11-30 13:07:22,2020-11-30 13:09:05
56,19,0,2020-11-30 13:07:27,2020-11-30 13:13:35
106,0,0,2020-11-30 13:07:30,2020-11-30 13:16:01
129,126,404,2020-11-30 13:07:32,2020-11-30 13:07:50
113,123,209,2020-11-30 13:07:34,2020-11-30 14:08:37
123,109,174,2020-11-30 13:07:39,2020-11-30 15:18:46
118,0,0,2020-11-30 13:07:49,2020-11-30 13:17:37
129,126,223,2020-11-30 13:07:50,2020-11-30 15:18:43
33,0,0,2020-11-30 13:08:02,2020-11-30 13:16:34
126,105,0,2020-11-30 13:08:07,2020-11-30 13:10:14
74,0,325,2020-11-30 13:08:16,2020-11-30 13:15:06
121,0,0,2020-11-30 13:08:16,2020-11-30 13:13:37
154,132,0,2020-11-30 13:08:22,2020-11-30 13:09:08
95,19,0,2020-11-30 13:08:33,2020-11-30 13:11:36
111,91,403,2020-11-30 13:08:44,2020-11-30 13:09:25
142,0,0,2020-11-30 13:08:44,2020-11-30 13:18:54
96,0,0,2020-11-30 13:08:58,2020-11-30 13:19:36
91,0,0,2020-11-30 13:09:05,2020-11-30 13:19:35
1,83,301,2020-11-30 13:09:05,2020-11-30 13:09:15
154,132,326,2020-11-30 13:09:08,2020-11-30 13:09:26
12,6,0,2020-11-30 13:09:15,2020-11-30 13:13:13
1,83,401,2020-11-30 13:09:15,2020-11-30 13:09:36
111,91,404,2020-11-30 13:09:25,2020-11-30 13:09:55
154,132,320,2020-11-30 13:09:26,2020-11-30 13:10:16
158,140,313,2020-11-30 13:09:30,2020-11-30 13:09:42
1,83,402,2020-11-30 13:09:36,2020-11-30 13:10:04
102,0,0,2020-11-30 13:09:40,2020-11-30 13:19:03
158,140,410,2020-11-30 13:09:42,2020-11-30 13:10:12
111,91,224,2020-11-30 13:09:55,2020-11-30 16:04:18
1,83,403,2020-11-30 13:10:04,2020-11-30 13:10:58
158,140,215,2020-11-30 13:10:12,2020-11-30 14:17:39
126,105,301,2020-11-30 13:10:14,2020-11-30 13:10:27
154,132,315,2020-11-30 13:10:16,2020-11-30 13:10:54
126,105,401,2020-11-30 13:10:27,2020-11-30 13:10:42
42,0,250,2020-11-30 13:10:29,2020-11-30 13:10:49
115,0,0,2020-11-30 13:10:30,2020-11-30 13:20:15
24,0,0,2020-11-30 13:10:32,2020-11-30 13:19:38
156,0,0,2020-11-30 13:10:33,2020-11-30 13:21:06
8,10,0,2020-11-30 13:10:33,2020-11-30 13:11:25
31,0,0,2020-11-30 13:10:36,2020-11-30 13:20:53
82,0,0,2020-11-30 13:10:39,2020-11-30 13:19:25
126,105,402,2020-11-30 13:10:42,2020-11-30 13:11:02
42,0,416,2020-11-30 13:10:49,2020-11-30 13:11:33
93,0,0,2020-11-30 13:10:49,2020-11-30 13:21:21
154,132,316,2020-11-30 13:10:54,2020-11-30 13:11:34
1,83,404,2020-11-30 13:10:58,2020-11-30 13:11:16
126,105,403,2020-11-30 13:11:02,2020-11-30 13:12:00
47,63,0,2020-11-30 13:11:12,2020-11-30 13:13:56
1,83,223,2020-11-30 13:11:16,2020-11-30 15:14:27
8,10,326,2020-11-30 13:11:25,2020-11-30 13:11:41
149,136,306,2020-11-30 13:11:30,2020-11-30 13:11:52
42,0,415,2020-11-30 13:11:33,2020-11-30 13:12:41
154,132,317,2020-11-30 13:11:34,2020-11-30 13:12:00
143,0,0,2020-11-30 13:11:35,2020-11-30 13:21:54
95,19,301,2020-11-30 13:11:36,2020-11-30 13:11:45
8,10,320,2020-11-30 13:11:41,2020-11-30 13:13:20
95,19,401,2020-11-30 13:11:45,2020-11-30 13:11:54
10,0,0,2020-11-30 13:11:51,2020-11-30 13:21:03
88,0,0,2020-11-30 13:11:51,2020-11-30 13:21:55
149,136,141,2020-11-30 13:11:52,2020-11-30 14:58:03
95,19,402,2020-11-30 13:11:54,2020-11-30 13:12:15
126,105,404,2020-11-30 13:12:00,2020-11-30 13:12:15
154,132,110,2020-11-30 13:12:00,2020-11-30 16:39:13
95,19,403,2020-11-30 13:12:15,2020-11-30 13:13:39
126,105,207,2020-11-30 13:12:15,2020-11-30 16:29:01
51,0,0,2020-11-30 13:12:32,2020-11-30 13:21:11
89,0,0,2020-11-30 13:12:35,2020-11-30 13:24:24
42,0,412,2020-11-30 13:12:41,2020-11-30 13:13:55
12,6,301,2020-11-30 13:13:13,2020-11-30 13:13:24
40,0,0,2020-11-30 13:13:16,2020-11-30 13:24:16
8,10,315,2020-11-30 13:13:20,2020-11-30 13:14:36
21,0,0,2020-11-30 13:13:21,2020-11-30 13:23:46
12,6,302,2020-11-30 13:13:24,2020-11-30 13:13:52
139,0,105,2020-11-30 13:13:25,2020-11-30 13:13:54
56,19,312,2020-11-30 13:13:35,2020-11-30 13:14:12
121,0,0,2020-11-30 13:13:37,2020-11-30 13:23:38
95,19,412,2020-11-30 13:13:39,2020-11-30 13:15:02
134,0,0,2020-11-30 13:13:43,2020-11-30 13:25:18
12,6,122,2020-11-30 13:13:52,2020-11-30 15:12:08
139,0,315,2020-11-30 13:13:54,2020-11-30 13:15:06
42,0,403,2020-11-30 13:13:55,2020-11-30 13:14:28
47,63,301,2020-11-30 13:13:56,2020-11-30 13:14:10
13,0,135,2020-11-30 13:13:59,2020-11-30 13:14:19
155,0,213,2020-11-30 13:14:03,2020-11-30 13:14:45
47,63,401,2020-11-30 13:14:10,2020-11-30 13:14:29
56,19,308,2020-11-30 13:14:12,2020-11-30 13:14:34
147,135,241,2020-11-30 13:14:17,2020-11-30 13:14:42
49,0,0,2020-11-30 13:14:18,2020-11-30 13:23:30
13,0,304,2020-11-30 13:14:19,2020-11-30 13:14:43
42,0,402,2020-11-30 13:14:28,2020-11-30 13:14:45
47,63,402,2020-11-30 13:14:29,2020-11-30 13:14:54
56,19,309,2020-11-30 13:14:34,2020-11-30 13:14:47
8,10,303,2020-11-30 13:14:36,2020-11-30 13:15:09
66,0,0,2020-11-30 13:14:41,2020-11-30 13:24:57
147,135,416,2020-11-30 13:14:42,2020-11-30 13:15:12
13,0,303,2020-11-30 13:14:43,2020-11-30 13:15:02
61,0,0,2020-11-30 13:14:43,2020-11-30 13:26:21
155,0,406,2020-11-30 13:14:45,2020-11-30 13:15:35
42,0,401,2020-11-30 13:14:45,2020-11-30 13:14:54
56,19,310,2020-11-30 13:14:47,2020-11-30 13:15:36
29,0,0,2020-11-30 13:14:50,2020-11-30 13:26:44
47,63,403,2020-11-30 13:14:54,2020-11-30 13:16:14
42,0,301,2020-11-30 13:14:54,2020-11-30 13:17:09
95,19,415,2020-11-30 13:15:02,2020-11-30 13:15:21
13,0,302,2020-11-30 13:15:02,2020-11-30 13:15:24
139,0,320,2020-11-30 13:15:06,2020-11-30 13:15:34
74,0,0,2020-11-30 13:15:06,2020-11-30 13:17:55
8,10,304,2020-11-30 13:15:09,2020-11-30 13:15:39
147,135,417,2020-11-30 13:15:12,2020-11-30 13:16:56
95,19,414,2020-11-30 13:15:21,2020-11-30 13:15:42
13,0,301,2020-11-30 13:15:24,2020-11-30 13:18:29
139,0,326,2020-11-30 13:15:34,2020-11-30 13:16:20
155,0,405,2020-11-30 13:15:35,2020-11-30 13:16:05
56,19,160,2020-11-30 13:15:36,2020-11-30 16:56:12
8,10,305,2020-11-30 13:15:39,2020-11-30 13:15:58
95,19,245,2020-11-30 13:15:42,2020-11-30 14:41:06
65,0,0,2020-11-30 13:15:52,2020-11-30 13:25:11
8,10,137,2020-11-30 13:15:58,2020-11-30 16:37:29
106,0,0,2020-11-30 13:16:01,2020-11-30 13:26:41
155,0,404,2020-11-30 13:16:05,2020-11-30 13:16:41
67,0,0,2020-11-30 13:16:09,2020-11-30 13:25:15
47,63,412,2020-11-30 13:16:14,2020-11-30 13:17:15
139,0,0,2020-11-30 13:16:20,2020-11-30 13:24:47
33,87,0,2020-11-30 13:16:34,2020-11-30 13:17:13
80,0,0,2020-11-30 13:16:38,2020-11-30 13:25:52
155,0,403,2020-11-30 13:16:41,2020-11-30 13:17:07
147,135,421,2020-11-30 13:16:56,2020-11-30 13:17:17
155,0,402,2020-11-30 13:17:07,2020-11-30 13:17:22
3,0,225,2020-11-30 13:17:08,2020-11-30 13:17:24
42,0,0,2020-11-30 13:17:09,2020-11-30 13:21:22
33,87,326,2020-11-30 13:17:13,2020-11-30 13:17:31
47,63,415,2020-11-30 13:17:15,2020-11-30 13:17:56
147,135,419,2020-11-30 13:17:17,2020-11-30 13:17:27
155,0,401,2020-11-30 13:17:22,2020-11-30 13:17:34
3,0,405,2020-11-30 13:17:24,2020-11-30 13:18:01
147,135,418,2020-11-30 13:17:27,2020-11-30 13:19:26
33,87,320,2020-11-30 13:17:31,2020-11-30 13:18:42
22,0,0,2020-11-30 13:17:34,2020-11-30 13:27:50
155,0,301,2020-11-30 13:17:34,2020-11-30 13:20:50
118,115,0,2020-11-30 13:17:37,2020-11-30 13:18:38
74,0,0,2020-11-30 13:17:55,2020-11-30 13:27:46
145,0,211,2020-11-30 13:17:56,2020-11-30 13:18:27
47,63,416,2020-11-30 13:17:56,2020-11-30 13:18:09
3,0,404,2020-11-30 13:18:01,2020-11-30 13:18:37
47,63,250,2020-11-30 13:18:09,2020-11-30 16:26:48
28,0,0,2020-11-30 13:18:15,2020-11-30 13:27:07
145,0,405,2020-11-30 13:18:27,2020-11-30 13:19:02
13,0,0,2020-11-30 13:18:29,2020-11-30 13:21:58
11,0,168,2020-11-30 13:18:31,2020-11-30 13:18:49
23,0,175,2020-11-30 13:18:33,2020-11-30 13:19:47
3,0,403,2020-11-30 13:18:37,2020-11-30 13:19:09
118,115,326,2020-11-30 13:18:38,2020-11-30 13:19:01
33,87,315,2020-11-30 13:18:42,2020-11-30 13:20:27
11,0,322,2020-11-30 13:18:49,2020-11-30 13:19:33
142,97,0,2020-11-30 13:18:54,2020-11-30 13:24:53
118,115,320,2020-11-30 13:19:01,2020-11-30 13:20:18
145,0,404,2020-11-30 13:19:02,2020-11-30 13:19:35
102,0,0,2020-11-30 13:19:03,2020-11-30 13:28:30
3,0,402,2020-11-30 13:19:09,2020-11-30 13:19:24
3,0,401,2020-11-30 13:19:24,2020-11-30 13:19:34
82,14,0,2020-11-30 13:19:25,2020-11-30 13:24:37
147,135,409,2020-11-30 13:19:26,2020-11-30 13:19:36
11,0,325,2020-11-30 13:19:33,2020-11-30 13:24:51
3,0,301,2020-11-30 13:19:34,2020-11-30 13:22:25
145,0,403,2020-11-30 13:19:35,2020-11-30 13:19:56
91,71,0,2020-11-30 13:19:35,2020-11-30 13:20:31
96,0,0,2020-11-30 13:19:36,2020-11-30 13:29:05
147,135,312,2020-11-30 13:19:36,2020-11-30 13:20:30
24,0,0,2020-11-30 13:19:38,2020-11-30 13:28:42
23,0,324,2020-11-30 13:19:47,2020-11-30 13:25:21
145,0,402,2020-11-30 13:19:56,2020-11-30 13:20:14
145,0,401,2020-11-30 13:20:14,2020-11-30 13:20:24
115,0,0,2020-11-30 13:20:15,2020-11-30 13:30:33
118,115,315,2020-11-30 13:20:18,2020-11-30 13:20:50
145,0,301,2020-11-30 13:20:24,2020-11-30 13:23:58
33,87,303,2020-11-30 13:20:27,2020-11-30 13:20:57
147,135,308,2020-11-30 13:20:30,2020-11-30 13:20:45
91,71,326,2020-11-30 13:20:31,2020-11-30 13:20:45
147,135,148,2020-11-30 13:20:45,2020-11-30 14:58:40
91,71,320,2020-11-30 13:20:45,2020-11-30 13:21:55
155,0,0,2020-11-30 13:20:50,2020-11-30 13:22:45
118,115,316,2020-11-30 13:20:50,2020-11-30 13:21:07
31,35,0,2020-11-30 13:20:53,2020-11-30 13:24:56
33,87,304,2020-11-30 13:20:57,2020-11-30 13:21:17
10,0,0,2020-11-30 13:21:03,2020-11-30 13:30:24
156,0,0,2020-11-30 13:21:06,2020-11-30 13:29:10
118,115,118,2020-11-30 13:21:07,2020-11-30 14:55:45
51,0,0,2020-11-30 13:21:11,2020-11-30 13:29:22
33,87,135,2020-11-30 13:21:17,2020-11-30 15:31:40
93,75,0,2020-11-30 13:21:21,2020-11-30 13:21:56
42,76,0,2020-11-30 13:21:22,2020-11-30 13:22:12
143,0,0,2020-11-30 13:21:54,2020-11-30 13:32:24
88,87,0,2020-11-30 13:21:55,2020-11-30 13:24:02
91,71,144,2020-11-30 13:21:55,2020-11-30 16:12:27
93,75,326,2020-11-30 13:21:56,2020-11-30 13:22:16
13,0,0,2020-11-30 13:21:58,2020-11-30 13:33:02
42,76,326,2020-11-30 13:22:12,2020-11-30 13:23:13
93,75,320,2020-11-30 13:22:16,2020-11-30 13:23:15
3,0,0,2020-11-30 13:22:25,2020-11-30 13:26:44
155,0,0,2020-11-30 13:22:45,2020-11-30 13:32:16
42,76,102,2020-11-30 13:23:13,2020-11-30 13:24:30
93,75,315,2020-11-30 13:23:15,2020-11-30 13:23:42
49,0,0,2020-11-30 13:23:30,2020-11-30 13:32:39
121,91,0,2020-11-30 13:23:38,2020-11-30 13:24:34
93,75,316,2020-11-30 13:23:42,2020-11-30 13:24:24
21,0,0,2020-11-30 13:23:46,2020-11-30 13:33:42
145,0,0,2020-11-30 13:23:58,2020-11-30 13:28:05
54,0,252,2020-11-30 13:24:00,2020-11-30 13:24:42
88,87,301,2020-11-30 13:24:02,2020-11-30 13:24:15
88,87,401,2020-11-30 13:24:15,2020-11-30 13:24:30
40,0,0,2020-11-30 13:24:16,2020-11-30 13:32:07
93,75,317,2020-11-30 13:24:24,2020-11-30 13:24:37
89,90,0,2020-11-30 13:24:24,2020-11-30 13:27:33
42,76,321,2020-11-30 13:24:30,2020-11-30 13:27:54
88,87,402,2020-11-30 13:24:30,2020-11-30 13:25:00
121,91,326,2020-11-30 13:24:34,2020-11-30 13:24:48
93,75,109,2020-11-30 13:24:37,2020-11-30 14:39:41
82,14,306,2020-11-30 13:24:37,2020-11-30 13:24:59
54,0,421,2020-11-30 13:24:42,2020-11-30 13:26:06
139,0,0,2020-11-30 13:24:47,2020-11-30 13:35:14
121,91,320,2020-11-30 13:24:48,2020-11-30 13:25:58
11,0,0,2020-11-30 13:24:51,2020-11-30 13:29:44
142,97,312,2020-11-30 13:24:53,2020-11-30 13:25:43
31,35,301,2020-11-30 13:24:56,2020-11-30 13:25:04
66,3,0,2020-11-30 13:24:57,2020-11-30 13:31:05
82,14,141,2020-11-30 13:24:59,2020-11-30 15:40:57
88,87,403,2020-11-30 13:25:00,2020-11-30 13:25:35
31,35,401,2020-11-30 13:25:04,2020-11-30 13:25:18
65,0,0,2020-11-30 13:25:11,2020-11-30 13:34:36
67,0,0,2020-11-30 13:25:15,2020-11-30 13:34:25
31,35,402,2020-11-30 13:25:18,2020-11-30 13:25:49
134,123,0,2020-11-30 13:25:18,2020-11-30 13:30:22
23,0,0,2020-11-30 13:25:21,2020-11-30 13:28:57
88,87,404,2020-11-30 13:25:35,2020-11-30 13:26:05
142,97,308,2020-11-30 13:25:43,2020-11-30 13:26:12
31,35,403,2020-11-30 13:25:49,2020-11-30 13:27:15
80,0,0,2020-11-30 13:25:52,2020-11-30 13:35:48
121,91,144,2020-11-30 13:25:58,2020-11-30 14:35:51
78,47,125,2020-11-30 13:25:59,2020-11-30 13:26:22
88,87,405,2020-11-30 13:26:05,2020-11-30 13:26:53
54,0,325,2020-11-30 13:26:06,2020-11-30 13:31:46
26,0,209,2020-11-30 13:26:06,2020-11-30 13:26:21
142,97,309,2020-11-30 13:26:12,2020-11-30 13:26:25
26,0,405,2020-11-30 13:26:21,2020-11-30 13:26:57
61,0,0,2020-11-30 13:26:21,2020-11-30 13:37:09
78,47,304,2020-11-30 13:26:22,2020-11-30 13:26:43
142,97,150,2020-11-30 13:26:25,2020-11-30 15:25:28
106,0,0,2020-11-30 13:26:41,2020-11-30 13:36:22
78,47,303,2020-11-30 13:26:43,2020-11-30 13:28:18
29,0,0,2020-11-30 13:26:44,2020-11-30 13:35:30
3,84,0,2020-11-30 13:26:44,2020-11-30 13:29:21
98,0,120,2020-11-30 13:26:52,2020-11-30 13:27:09
88,87,406,2020-11-30 13:26:53,2020-11-30 13:27:22
26,0,404,2020-11-30 13:26:57,2020-11-30 13:27:28
28,0,0,2020-11-30 13:27:07,2020-11-30 13:35:40
98,0,301,2020-11-30 13:27:09,2020-11-30 13:30:03
31,35,412,2020-11-30 13:27:15,2020-11-30 13:28:05
30,0,256,2020-11-30 13:27:21,2020-11-30 13:27:52
88,87,227,2020-11-30 13:27:22,2020-11-30 15:15:39
26,0,403,2020-11-30 13:27:28,2020-11-30 13:27:58
89,90,301,2020-11-30 13:27:33,2020-11-30 13:27:41
89,90,401,2020-11-30 13:27:41,2020-11-30 13:27:57
74,58,0,2020-11-30 13:27:46,2020-11-30 13:29:29
22,0,0,2020-11-30 13:27:50,2020-11-30 13:39:04
30,0,419,2020-11-30 13:27:52,2020-11-30 13:28:24
42,76,322,2020-11-30 13:27:54,2020-11-30 13:28:09
89,90,402,2020-11-30 13:27:57,2020-11-30 13:28:16
26,0,402,2020-11-30 13:27:58,2020-11-30 13:28:13
31,35,232,2020-11-30 13:28:05,2020-11-30 14:47:39
145,0,0,2020-11-30 13:28:05,2020-11-30 13:36:59
42,76,171,2020-11-30 13:28:09,2020-11-30 16:18:09
26,0,401,2020-11-30 13:28:13,2020-11-30 13:28:21
107,0,112,2020-11-30 13:28:15,2020-11-30 13:28:44
89,90,403,2020-11-30 13:28:16,2020-11-30 13:29:52
78,47,315,2020-11-30 13:28:18,2020-11-30 13:28:47
26,0,301,2020-11-30 13:28:21,2020-11-30 13:31:43
30,0,421,2020-11-30 13:28:24,2020-11-30 13:29:53
39,0,152,2020-11-30 13:28:30,2020-11-30 13:29:32
102,0,0,2020-11-30 13:28:30,2020-11-30 13:38:16
24,0,0,2020-11-30 13:28:42,2020-11-30 13:37:50
107,0,315,2020-11-30 13:28:44,2020-11-30 13:29:57
78,47,314,2020-11-30 13:28:47,2020-11-30 13:29:02
23,74,0,2020-11-30 13:28:57,2020-11-30 13:29:47
78,47,103,2020-11-30 13:29:02,2020-11-30 13:55:44
96,0,0,2020-11-30 13:29:05,2020-11-30 13:39:52
156,0,0,2020-11-30 13:29:10,2020-11-30 13:40:00
3,84,301,2020-11-30 13:29:21,2020-11-30 13:29:32
51,0,0,2020-11-30 13:29:22,2020-11-30 13:38:40
74,58,301,2020-11-30 13:29:29,2020-11-30 13:29:39
39,0,310,2020-11-30 13:29:32,2020-11-30 13:29:42
3,84,401,2020-11-30 13:29:32,2020-11-30 13:29:46
74,58,401,2020-11-30 13:29:39,2020-11-30 13:30:00
39,0,309,2020-11-30 13:29:42,2020-11-30 13:29:59
11,0,0,2020-11-30 13:29:44,2020-11-30 13:40:25
3,84,402,2020-11-30 13:29:46,2020-11-30 13:30:07
23,74,326,2020-11-30 13:29:47,2020-11-30 13:30:48
32,0,227,2020-11-30 13:29:51,2020-11-30 13:30:19
89,90,412,2020-11-30 13:29:52,2020-11-30 13:31:19
30,0,325,2020-11-30 13:29:53,2020-11-30 13:34:48
107,0,320,2020-11-30 13:29:57,2020-11-30 13:30:18
39,0,308,2020-11-30 13:29:59,2020-11-30 13:30:56
74,58,402,2020-11-30 13:30:00,2020-11-30 13:30:28
98,0,0,2020-11-30 13:30:03,2020-11-30 13:38:07
3,84,403,2020-11-30 13:30:07,2020-11-30 13:30:26
107,0,326,2020-11-30 13:30:18,2020-11-30 13:30:40
32,0,406,2020-11-30 13:30:19,2020-11-30 13:31:07
134,123,306,2020-11-30 13:30:22,2020-11-30 13:30:37
10,0,0,2020-11-30 13:30:24,2020-11-30 13:41:44
3,84,220,2020-11-30 13:30:26,2020-11-30 16:02:40
74,58,403,2020-11-30 13:30:28,2020-11-30 13:31:22
115,127,0,2020-11-30 13:30:33,2020-11-30 13:33:24
134,123,129,2020-11-30 13:30:37,2020-11-30 14:40:56
107,0,0,2020-11-30 13:30:40,2020-11-30 13:37:35
23,74,102,2020-11-30 13:30:48,2020-11-30 13:32:05
39,0,307,2020-11-30 13:30:56,2020-11-30 13:35:57
66,3,312,2020-11-30 13:31:05,2020-11-30 13:31:42
32,0,405,2020-11-30 13:31:07,2020-11-30 13:31:31
116,0,153,2020-11-30 13:31:12,2020-11-30 13:31:40
89,90,415,2020-11-30 13:31:19,2020-11-30 13:32:03
76,0,205,2020-11-30 13:31:21,2020-11-30 13:31:51
74,58,404,2020-11-30 13:31:22,2020-11-30 13:31:40
32,0,404,2020-11-30 13:31:31,2020-11-30 13:32:18
74,58,223,2020-11-30 13:31:40,2020-11-30 15:15:09
116,0,313,2020-11-30 13:31:40,2020-11-30 13:39:14
66,3,308,2020-11-30 13:31:42,2020-11-30 13:32:04
26,0,0,2020-11-30 13:31:43,2020-11-30 13:34:24
54,0,0,2020-11-30 13:31:46,2020-11-30 13:33:37
76,0,403,2020-11-30 13:31:51,2020-11-30 13:32:14
1,0,403,2020-11-30 13:31:51,2020-11-30 13:32:14
146,0,234,2020-11-30 13:32:03,2020-11-30 13:32:21
89,90,416,2020-11-30 13:32:03,2020-11-30 13:32:28
66,3,309,2020-11-30 13:32:04,2020-11-30 13:32:17
23,74,321,2020-11-30 13:32:05,2020-11-30 13:35:29
40,0,0,2020-11-30 13:32:07,2020-11-30 13:40:12
1,0,402,2020-11-30 13:32:14,2020-11-30 13:32:27
76,0,402,2020-11-30 13:32:14,2020-11-30 13:32:27
155,0,0,2020-11-30 13:32:16,2020-11-30 13:43:27
66,3,310,2020-11-30 13:32:17,2020-11-30 13:33:06
32,0,403,2020-11-30 13:32:18,2020-11-30 13:32:42
146,0,411,2020-11-30 13:32:21,2020-11-30 13:32:48
143,0,0,2020-11-30 13:32:24,2020-11-30 13:42:55
76,0,401,2020-11-30 13:32:27,2020-11-30 13:32:37
1,0,401,2020-11-30 13:32:27,2020-11-30 13:32:37
89,90,243,2020-11-30 13:32:28,2020-11-30 15:18:53
1,0,301,2020-11-30 13:32:37,2020-11-30 13:35:49
