PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,0,404,2020-11-09 12:36:50,2020-11-09 12:37:21
159,0,0,2020-11-09 12:36:55,2020-11-09 12:47:31
4,0,315,2020-11-09 12:36:58,2020-11-09 12:37:54
5,57,0,2020-11-09 12:37:01,2020-11-09 12:37:48
121,114,312,2020-11-09 12:37:01,2020-11-09 12:37:59
112,0,403,2020-11-09 12:37:06,2020-11-09 12:37:30
100,0,403,2020-11-09 12:37:21,2020-11-09 12:37:46
59,0,325,2020-11-09 12:37:21,2020-11-09 12:41:44
112,0,402,2020-11-09 12:37:30,2020-11-09 12:37:43
112,0,401,2020-11-09 12:37:43,2020-11-09 12:37:53
100,0,402,2020-11-09 12:37:46,2020-11-09 12:37:58
5,57,326,2020-11-09 12:37:48,2020-11-09 12:38:10
144,0,0,2020-11-09 12:37:50,2020-11-09 12:48:18
112,0,301,2020-11-09 12:37:53,2020-11-09 12:41:24
4,0,320,2020-11-09 12:37:54,2020-11-09 12:38:18
100,0,401,2020-11-09 12:37:58,2020-11-09 12:38:08
53,56,234,2020-11-09 12:37:58,2020-11-09 12:38:15
121,114,308,2020-11-09 12:37:59,2020-11-09 12:38:24
100,0,301,2020-11-09 12:38:08,2020-11-09 12:40:34
5,57,320,2020-11-09 12:38:10,2020-11-09 12:39:25
90,2,301,2020-11-09 12:38:14,2020-11-09 12:38:20
103,0,0,2020-11-09 12:38:15,2020-11-09 12:49:36
53,56,411,2020-11-09 12:38:15,2020-11-09 12:38:41
4,0,326,2020-11-09 12:38:18,2020-11-09 12:39:14
90,2,401,2020-11-09 12:38:20,2020-11-09 12:38:35
67,0,0,2020-11-09 12:38:22,2020-11-09 12:47:40
121,114,309,2020-11-09 12:38:24,2020-11-09 12:38:30
111,109,0,2020-11-09 12:38:27,2020-11-09 12:39:14
121,114,310,2020-11-09 12:38:30,2020-11-09 12:39:37
90,2,402,2020-11-09 12:38:35,2020-11-09 12:38:58
53,56,412,2020-11-09 12:38:41,2020-11-09 12:40:06
119,0,126,2020-11-09 12:38:43,2020-11-09 12:39:00
84,0,0,2020-11-09 12:38:55,2020-11-09 12:49:25
39,11,153,2020-11-09 12:38:55,2020-11-09 12:39:36
90,2,403,2020-11-09 12:38:58,2020-11-09 12:39:30
119,0,305,2020-11-09 12:39:00,2020-11-09 12:39:28
105,0,0,2020-11-09 12:39:11,2020-11-09 12:49:47
4,0,0,2020-11-09 12:39:14,2020-11-09 12:45:18
111,109,326,2020-11-09 12:39:14,2020-11-09 12:39:38
5,57,315,2020-11-09 12:39:25,2020-11-09 12:39:41
119,0,304,2020-11-09 12:39:28,2020-11-09 12:39:59
20,34,170,2020-11-09 12:39:29,2020-11-09 12:40:57
90,2,404,2020-11-09 12:39:30,2020-11-09 12:39:55
34,0,0,2020-11-09 12:39:34,2020-11-09 12:49:01
39,11,311,2020-11-09 12:39:36,2020-11-09 12:40:26
121,114,311,2020-11-09 12:39:37,2020-11-09 12:40:00
111,109,320,2020-11-09 12:39:38,2020-11-09 12:40:40
5,57,314,2020-11-09 12:39:41,2020-11-09 12:39:56
17,0,0,2020-11-09 12:39:44,2020-11-09 12:50:58
149,139,0,2020-11-09 12:39:53,2020-11-09 12:42:56
90,2,405,2020-11-09 12:39:55,2020-11-09 12:40:07
5,57,103,2020-11-09 12:39:56,2020-11-09 15:30:11
119,0,303,2020-11-09 12:39:59,2020-11-09 12:40:16
121,114,153,2020-11-09 12:40:00,2020-11-09 15:43:52
40,0,0,2020-11-09 12:40:05,2020-11-09 12:49:02
53,56,403,2020-11-09 12:40:06,2020-11-09 12:40:49
90,2,226,2020-11-09 12:40:07,2020-11-09 15:38:42
119,0,302,2020-11-09 12:40:16,2020-11-09 12:40:45
9,77,301,2020-11-09 12:40:22,2020-11-09 12:40:33
39,11,310,2020-11-09 12:40:26,2020-11-09 12:40:36
9,77,401,2020-11-09 12:40:33,2020-11-09 12:40:45
100,0,0,2020-11-09 12:40:34,2020-11-09 12:46:05
39,11,309,2020-11-09 12:40:36,2020-11-09 12:41:07
111,109,315,2020-11-09 12:40:40,2020-11-09 12:41:05
9,77,402,2020-11-09 12:40:45,2020-11-09 12:41:12
119,0,301,2020-11-09 12:40:45,2020-11-09 12:43:30
53,56,404,2020-11-09 12:40:49,2020-11-09 12:41:13
20,34,323,2020-11-09 12:40:57,2020-11-09 12:41:14
61,79,0,2020-11-09 12:41:00,2020-11-09 12:41:49
111,109,314,2020-11-09 12:41:05,2020-11-09 12:41:23
39,11,308,2020-11-09 12:41:07,2020-11-09 12:42:15
9,77,403,2020-11-09 12:41:12,2020-11-09 12:41:57
53,56,405,2020-11-09 12:41:13,2020-11-09 12:41:47
20,34,322,2020-11-09 12:41:14,2020-11-09 12:42:03
111,109,111,2020-11-09 12:41:23,2020-11-09 15:01:07
112,0,0,2020-11-09 12:41:24,2020-11-09 12:45:27
101,0,0,2020-11-09 12:41:26,2020-11-09 12:51:02
77,0,0,2020-11-09 12:41:31,2020-11-09 12:51:39
59,0,0,2020-11-09 12:41:44,2020-11-09 12:45:32
53,56,211,2020-11-09 12:41:47,2020-11-09 13:35:32
61,79,326,2020-11-09 12:41:49,2020-11-09 12:42:09
82,0,220,2020-11-09 12:41:52,2020-11-09 12:42:10
37,0,159,2020-11-09 12:41:56,2020-11-09 12:42:39
9,77,412,2020-11-09 12:41:57,2020-11-09 12:42:21
20,34,319,2020-11-09 12:42:03,2020-11-09 12:42:32
61,79,320,2020-11-09 12:42:09,2020-11-09 12:43:26
82,0,403,2020-11-09 12:42:10,2020-11-09 12:42:35
150,0,0,2020-11-09 12:42:12,2020-11-09 12:52:34
39,11,312,2020-11-09 12:42:15,2020-11-09 12:42:23
9,77,411,2020-11-09 12:42:21,2020-11-09 12:42:41
39,11,409,2020-11-09 12:42:23,2020-11-09 12:44:37
135,0,0,2020-11-09 12:42:28,2020-11-09 12:51:50
20,34,318,2020-11-09 12:42:32,2020-11-09 12:43:00
82,0,402,2020-11-09 12:42:35,2020-11-09 12:42:50
25,0,0,2020-11-09 12:42:38,2020-11-09 12:51:37
37,0,309,2020-11-09 12:42:39,2020-11-09 12:42:54
9,77,229,2020-11-09 12:42:41,2020-11-09 15:17:03
82,0,401,2020-11-09 12:42:50,2020-11-09 12:42:59
37,0,308,2020-11-09 12:42:54,2020-11-09 12:43:23
149,139,301,2020-11-09 12:42:56,2020-11-09 12:43:05
82,0,301,2020-11-09 12:42:59,2020-11-09 12:46:07
20,34,308,2020-11-09 12:43:00,2020-11-09 12:43:32
149,139,401,2020-11-09 12:43:05,2020-11-09 12:43:14
89,0,0,2020-11-09 12:43:08,2020-11-09 12:52:37
102,120,312,2020-11-09 12:43:09,2020-11-09 12:44:07
149,139,402,2020-11-09 12:43:14,2020-11-09 12:43:35
37,0,307,2020-11-09 12:43:23,2020-11-09 12:50:52
61,79,315,2020-11-09 12:43:26,2020-11-09 12:44:10
119,0,0,2020-11-09 12:43:30,2020-11-09 12:49:21
20,34,307,2020-11-09 12:43:32,2020-11-09 12:44:19
149,139,403,2020-11-09 12:43:35,2020-11-09 12:44:59
60,0,142,2020-11-09 12:43:43,2020-11-09 12:44:12
69,0,243,2020-11-09 12:43:50,2020-11-09 12:44:29
93,0,136,2020-11-09 12:44:05,2020-11-09 12:44:23
102,120,308,2020-11-09 12:44:07,2020-11-09 12:44:32
61,79,316,2020-11-09 12:44:10,2020-11-09 12:44:39
60,0,320,2020-11-09 12:44:12,2020-11-09 12:44:32
20,34,306,2020-11-09 12:44:19,2020-11-09 12:45:11
72,65,0,2020-11-09 12:44:20,2020-11-09 12:45:19
93,0,304,2020-11-09 12:44:23,2020-11-09 12:44:56
69,0,416,2020-11-09 12:44:29,2020-11-09 12:45:05
60,0,326,2020-11-09 12:44:32,2020-11-09 12:45:27
102,120,309,2020-11-09 12:44:32,2020-11-09 12:44:38
39,11,418,2020-11-09 12:44:37,2020-11-09 12:44:46
102,120,310,2020-11-09 12:44:38,2020-11-09 12:45:45
51,25,0,2020-11-09 12:44:39,2020-11-09 12:45:26
61,79,317,2020-11-09 12:44:39,2020-11-09 12:46:42
92,0,224,2020-11-09 12:44:45,2020-11-09 12:45:23
39,11,419,2020-11-09 12:44:46,2020-11-09 12:45:09
93,0,303,2020-11-09 12:44:56,2020-11-09 12:45:16
149,139,412,2020-11-09 12:44:59,2020-11-09 12:46:22
66,84,210,2020-11-09 12:45:02,2020-11-09 12:45:26
69,0,415,2020-11-09 12:45:05,2020-11-09 12:46:09
152,135,204,2020-11-09 12:45:06,2020-11-09 12:45:20
39,11,421,2020-11-09 12:45:09,2020-11-09 12:46:13
56,0,0,2020-11-09 12:45:09,2020-11-09 12:55:25
20,34,127,2020-11-09 12:45:11,2020-11-09 11:07:03
93,0,302,2020-11-09 12:45:16,2020-11-09 12:45:46
4,0,0,2020-11-09 12:45:18,2020-11-09 12:55:59
72,65,326,2020-11-09 12:45:19,2020-11-09 12:45:41
152,135,403,2020-11-09 12:45:20,2020-11-09 12:45:59
92,0,404,2020-11-09 12:45:23,2020-11-09 12:45:54
66,84,405,2020-11-09 12:45:26,2020-11-09 12:45:56
51,25,326,2020-11-09 12:45:26,2020-11-09 12:45:50
60,0,0,2020-11-09 12:45:27,2020-11-09 12:53:25
112,0,0,2020-11-09 12:45:27,2020-11-09 12:54:16
59,0,0,2020-11-09 12:45:32,2020-11-09 12:54:09
72,65,320,2020-11-09 12:45:41,2020-11-09 12:46:56
102,120,311,2020-11-09 12:45:45,2020-11-09 12:46:08
93,0,301,2020-11-09 12:45:46,2020-11-09 12:48:30
51,25,320,2020-11-09 12:45:50,2020-11-09 12:46:52
92,0,403,2020-11-09 12:45:54,2020-11-09 12:46:19
66,84,404,2020-11-09 12:45:56,2020-11-09 12:46:35
152,135,404,2020-11-09 12:45:59,2020-11-09 12:46:27
100,0,0,2020-11-09 12:46:05,2020-11-09 12:56:00
82,0,0,2020-11-09 12:46:07,2020-11-09 12:50:49
102,120,153,2020-11-09 12:46:08,2020-11-09 15:02:05
69,0,412,2020-11-09 12:46:09,2020-11-09 12:47:39
39,11,417,2020-11-09 12:46:13,2020-11-09 12:46:35
92,0,402,2020-11-09 12:46:19,2020-11-09 12:46:31
149,139,415,2020-11-09 12:46:22,2020-11-09 12:46:41
152,135,405,2020-11-09 12:46:27,2020-11-09 12:46:53
92,0,401,2020-11-09 12:46:31,2020-11-09 12:46:41
66,84,403,2020-11-09 12:46:35,2020-11-09 12:48:29
39,11,416,2020-11-09 12:46:35,2020-11-09 12:47:05
149,139,414,2020-11-09 12:46:41,2020-11-09 12:47:02
92,0,301,2020-11-09 12:46:41,2020-11-09 12:49:07
61,79,319,2020-11-09 12:46:42,2020-11-09 12:47:23
129,0,169,2020-11-09 12:46:48,2020-11-09 12:47:17
18,54,0,2020-11-09 12:46:48,2020-11-09 12:52:37
51,25,315,2020-11-09 12:46:52,2020-11-09 12:47:17
152,135,406,2020-11-09 12:46:53,2020-11-09 12:47:07
72,65,315,2020-11-09 12:46:56,2020-11-09 12:48:14
43,0,0,2020-11-09 12:47:00,2020-11-09 12:58:57
149,139,245,2020-11-09 12:47:02,2020-11-09 16:14:54
39,11,241,2020-11-09 12:47:05,2020-11-09 14:14:09
152,135,212,2020-11-09 12:47:07,2020-11-09 15:50:57
129,0,323,2020-11-09 12:47:17,2020-11-09 12:47:39
51,25,314,2020-11-09 12:47:17,2020-11-09 12:47:35
61,79,318,2020-11-09 12:47:23,2020-11-09 12:48:03
159,0,0,2020-11-09 12:47:31,2020-11-09 12:56:51
51,25,111,2020-11-09 12:47:35,2020-11-09 17:29:05
69,0,403,2020-11-09 12:47:39,2020-11-09 12:47:57
129,0,322,2020-11-09 12:47:39,2020-11-09 12:48:29
67,0,0,2020-11-09 12:47:40,2020-11-09 12:58:47
69,0,402,2020-11-09 12:47:57,2020-11-09 12:48:05
61,79,154,2020-11-09 12:48:03,2020-11-09 13:13:05
69,0,401,2020-11-09 12:48:05,2020-11-09 12:48:15
72,65,303,2020-11-09 12:48:14,2020-11-09 12:48:38
69,0,301,2020-11-09 12:48:15,2020-11-09 12:50:07
144,0,0,2020-11-09 12:48:18,2020-11-09 12:59:25
129,0,325,2020-11-09 12:48:29,2020-11-09 12:52:39
66,84,412,2020-11-09 12:48:29,2020-11-09 12:49:13
93,0,0,2020-11-09 12:48:30,2020-11-09 12:52:06
72,65,304,2020-11-09 12:48:38,2020-11-09 12:48:51
72,65,125,2020-11-09 12:48:51,2020-11-09 14:22:22
34,0,0,2020-11-09 12:49:01,2020-11-09 13:00:25
40,0,0,2020-11-09 12:49:02,2020-11-09 12:58:32
92,0,0,2020-11-09 12:49:07,2020-11-09 12:55:28
66,84,232,2020-11-09 12:49:13,2020-11-09 14:25:08
119,0,0,2020-11-09 12:49:21,2020-11-09 12:58:42
84,0,0,2020-11-09 12:49:25,2020-11-09 12:59:06
103,0,0,2020-11-09 12:49:36,2020-11-09 12:58:26
105,0,0,2020-11-09 12:49:47,2020-11-09 12:59:47
69,0,0,2020-11-09 12:50:07,2020-11-09 12:54:10
82,0,0,2020-11-09 12:50:49,2020-11-09 12:59:51
37,0,0,2020-11-09 12:50:52,2020-11-09 12:52:31
17,0,0,2020-11-09 12:50:58,2020-11-09 13:00:18
101,0,0,2020-11-09 12:51:02,2020-11-09 13:00:11
25,0,0,2020-11-09 12:51:37,2020-11-09 13:01:02
77,47,0,2020-11-09 12:51:39,2020-11-09 12:55:02
135,0,0,2020-11-09 12:51:50,2020-11-09 13:01:42
93,70,0,2020-11-09 12:52:06,2020-11-09 12:57:32
37,0,0,2020-11-09 12:52:31,2020-11-09 13:02:26
157,0,233,2020-11-09 12:52:31,2020-11-09 12:53:16
150,0,0,2020-11-09 12:52:34,2020-11-09 13:02:55
89,0,0,2020-11-09 12:52:37,2020-11-09 13:02:34
18,54,325,2020-11-09 12:52:37,2020-11-09 12:54:19
129,0,0,2020-11-09 12:52:39,2020-11-09 12:57:29
160,0,224,2020-11-09 12:53:14,2020-11-09 12:53:52
157,0,412,2020-11-09 12:53:16,2020-11-09 12:54:43
60,0,0,2020-11-09 12:53:25,2020-11-09 13:04:53
160,0,404,2020-11-09 12:53:52,2020-11-09 12:54:23
59,0,0,2020-11-09 12:54:09,2020-11-09 13:03:55
69,0,0,2020-11-09 12:54:10,2020-11-09 13:04:41
112,0,0,2020-11-09 12:54:16,2020-11-09 13:03:52
18,54,421,2020-11-09 12:54:19,2020-11-09 12:55:13
160,0,403,2020-11-09 12:54:23,2020-11-09 12:54:48
157,0,403,2020-11-09 12:54:43,2020-11-09 12:55:09
160,0,402,2020-11-09 12:54:48,2020-11-09 12:55:00
160,0,401,2020-11-09 12:55:00,2020-11-09 12:55:10
77,47,301,2020-11-09 12:55:02,2020-11-09 12:55:28
157,0,402,2020-11-09 12:55:09,2020-11-09 12:55:24
160,0,301,2020-11-09 12:55:10,2020-11-09 12:57:36
18,54,252,2020-11-09 12:55:13,2020-11-09 13:33:56
118,0,0,2020-11-09 12:55:19,2020-11-09 13:06:32
157,0,401,2020-11-09 12:55:24,2020-11-09 12:55:31
56,0,0,2020-11-09 12:55:25,2020-11-09 13:05:43
92,0,0,2020-11-09 12:55:28,2020-11-09 13:07:42
77,47,302,2020-11-09 12:55:28,2020-11-09 12:55:47
157,0,301,2020-11-09 12:55:31,2020-11-09 12:58:12
77,47,133,2020-11-09 12:55:47,2020-11-09 15:45:49
4,0,0,2020-11-09 12:55:59,2020-11-09 13:06:07
100,0,0,2020-11-09 12:56:00,2020-11-09 13:03:50
159,139,0,2020-11-09 12:56:51,2020-11-09 12:57:50
129,0,0,2020-11-09 12:57:29,2020-11-09 13:07:30
93,70,325,2020-11-09 12:57:32,2020-11-09 12:59:32
160,0,0,2020-11-09 12:57:36,2020-11-09 13:02:24
159,139,326,2020-11-09 12:57:50,2020-11-09 12:58:12
159,139,320,2020-11-09 12:58:12,2020-11-09 12:59:27
157,0,0,2020-11-09 12:58:12,2020-11-09 13:01:19
103,0,0,2020-11-09 12:58:26,2020-11-09 13:09:14
40,0,0,2020-11-09 12:58:32,2020-11-09 13:08:06
119,0,0,2020-11-09 12:58:42,2020-11-09 13:07:03
67,28,0,2020-11-09 12:58:47,2020-11-09 13:01:24
43,0,0,2020-11-09 12:58:57,2020-11-09 13:08:48
84,87,0,2020-11-09 12:59:06,2020-11-09 12:59:53
144,93,0,2020-11-09 12:59:25,2020-11-09 13:04:37
159,139,315,2020-11-09 12:59:27,2020-11-09 13:00:45
93,70,421,2020-11-09 12:59:32,2020-11-09 13:00:29
105,0,0,2020-11-09 12:59:47,2020-11-09 13:08:57
82,0,0,2020-11-09 12:59:51,2020-11-09 13:10:47
84,87,326,2020-11-09 12:59:53,2020-11-09 13:00:41
101,0,0,2020-11-09 13:00:11,2020-11-09 13:10:46
17,45,0,2020-11-09 13:00:18,2020-11-09 13:01:05
128,0,234,2020-11-09 13:00:24,2020-11-09 13:00:42
34,0,0,2020-11-09 13:00:25,2020-11-09 13:10:04
93,70,417,2020-11-09 13:00:29,2020-11-09 13:00:39
93,70,251,2020-11-09 13:00:39,2020-11-09 16:23:01
84,87,102,2020-11-09 13:00:41,2020-11-09 13:02:05
128,0,411,2020-11-09 13:00:42,2020-11-09 13:01:09
159,139,303,2020-11-09 13:00:45,2020-11-09 13:01:09
20,53,178,2020-11-09 13:00:50,2020-11-09 13:01:40
110,0,151,2020-11-09 13:00:53,2020-11-09 13:01:35
25,0,0,2020-11-09 13:01:02,2020-11-09 13:10:20
17,45,326,2020-11-09 13:01:05,2020-11-09 13:01:53
128,0,412,2020-11-09 13:01:09,2020-11-09 13:02:28
159,139,304,2020-11-09 13:01:09,2020-11-09 13:01:22
157,130,0,2020-11-09 13:01:19,2020-11-09 13:04:08
159,139,125,2020-11-09 13:01:22,2020-11-09 14:21:04
67,28,301,2020-11-09 13:01:24,2020-11-09 13:01:35
67,28,401,2020-11-09 13:01:35,2020-11-09 13:01:49
110,0,309,2020-11-09 13:01:35,2020-11-09 13:01:56
20,53,321,2020-11-09 13:01:40,2020-11-09 13:03:21
135,0,0,2020-11-09 13:01:42,2020-11-09 13:11:57
98,0,145,2020-11-09 13:01:43,2020-11-09 13:02:47
67,28,402,2020-11-09 13:01:49,2020-11-09 13:02:10
17,45,102,2020-11-09 13:01:53,2020-11-09 13:03:17
110,0,308,2020-11-09 13:01:56,2020-11-09 13:02:37
84,87,321,2020-11-09 13:02:05,2020-11-09 13:04:30
67,28,403,2020-11-09 13:02:10,2020-11-09 13:02:29
143,94,214,2020-11-09 13:02:20,2020-11-09 13:03:09
160,0,0,2020-11-09 13:02:24,2020-11-09 13:12:53
37,0,0,2020-11-09 13:02:26,2020-11-09 13:13:19
128,0,403,2020-11-09 13:02:28,2020-11-09 13:02:55
67,28,220,2020-11-09 13:02:29,2020-11-09 13:46:02
89,0,0,2020-11-09 13:02:34,2020-11-09 13:11:44
110,0,307,2020-11-09 13:02:37,2020-11-09 13:07:11
98,0,320,2020-11-09 13:02:47,2020-11-09 13:03:10
128,0,402,2020-11-09 13:02:55,2020-11-09 13:03:10
150,0,0,2020-11-09 13:02:55,2020-11-09 13:14:36
143,94,407,2020-11-09 13:03:09,2020-11-09 13:03:44
128,0,401,2020-11-09 13:03:10,2020-11-09 13:03:20
98,0,326,2020-11-09 13:03:10,2020-11-09 13:03:58
17,45,321,2020-11-09 13:03:17,2020-11-09 13:05:42
128,0,301,2020-11-09 13:03:20,2020-11-09 13:06:42
20,53,102,2020-11-09 13:03:21,2020-11-09 13:04:16
143,94,406,2020-11-09 13:03:44,2020-11-09 13:03:56
100,0,0,2020-11-09 13:03:50,2020-11-09 13:14:03
112,0,0,2020-11-09 13:03:52,2020-11-09 13:14:06
59,14,0,2020-11-09 13:03:55,2020-11-09 13:04:42
143,94,212,2020-11-09 13:03:56,2020-11-09 16:14:11
98,0,0,2020-11-09 13:03:58,2020-11-09 13:12:03
130,0,220,2020-11-09 13:04:00,2020-11-09 13:04:18
157,130,301,2020-11-09 13:04:08,2020-11-09 13:04:17
20,53,320,2020-11-09 13:04:16,2020-11-09 13:05:24
157,130,401,2020-11-09 13:04:17,2020-11-09 13:04:32
130,0,403,2020-11-09 13:04:18,2020-11-09 13:04:43
84,87,322,2020-11-09 13:04:30,2020-11-09 13:04:50
157,130,402,2020-11-09 13:04:32,2020-11-09 13:04:52
144,93,306,2020-11-09 13:04:37,2020-11-09 13:04:59
69,0,0,2020-11-09 13:04:41,2020-11-09 13:14:18
59,14,326,2020-11-09 13:04:42,2020-11-09 13:05:30
130,0,402,2020-11-09 13:04:43,2020-11-09 13:04:58
151,131,101,2020-11-09 13:04:43,2020-11-09 13:04:57
84,87,323,2020-11-09 13:04:50,2020-11-09 13:05:21
157,130,403,2020-11-09 13:04:52,2020-11-09 13:06:14
60,0,0,2020-11-09 13:04:53,2020-11-09 13:15:11
151,131,320,2020-11-09 13:04:57,2020-11-09 13:05:56
130,0,401,2020-11-09 13:04:58,2020-11-09 13:05:07
144,93,141,2020-11-09 13:04:59,2020-11-09 14:14:43
130,0,301,2020-11-09 13:05:07,2020-11-09 13:08:15
3,0,203,2020-11-09 13:05:21,2020-11-09 13:05:47
84,87,172,2020-11-09 13:05:21,2020-11-09 13:42:52
20,53,315,2020-11-09 13:05:24,2020-11-09 13:05:49
59,14,102,2020-11-09 13:05:30,2020-11-09 13:06:54
17,45,322,2020-11-09 13:05:42,2020-11-09 13:06:02
56,0,0,2020-11-09 13:05:43,2020-11-09 13:15:43
3,0,402,2020-11-09 13:05:47,2020-11-09 13:05:59
20,53,314,2020-11-09 13:05:49,2020-11-09 13:06:04
151,131,315,2020-11-09 13:05:56,2020-11-09 13:07:10
3,0,401,2020-11-09 13:05:59,2020-11-09 13:06:10
17,45,323,2020-11-09 13:06:02,2020-11-09 13:06:33
20,53,111,2020-11-09 13:06:04,2020-11-09 14:57:58
4,8,0,2020-11-09 13:06:07,2020-11-09 13:06:56
3,0,301,2020-11-09 13:06:10,2020-11-09 13:08:27
157,130,412,2020-11-09 13:06:14,2020-11-09 13:07:53
118,127,0,2020-11-09 13:06:32,2020-11-09 13:09:21
17,45,172,2020-11-09 13:06:33,2020-11-09 16:22:41
128,0,0,2020-11-09 13:06:42,2020-11-09 13:11:14
46,0,220,2020-11-09 13:06:53,2020-11-09 13:07:11
59,14,321,2020-11-09 13:06:54,2020-11-09 13:09:19
4,8,326,2020-11-09 13:06:56,2020-11-09 13:07:16
119,0,0,2020-11-09 13:07:03,2020-11-09 13:15:28
151,131,303,2020-11-09 13:07:10,2020-11-09 13:07:33
46,0,403,2020-11-09 13:07:11,2020-11-09 13:07:36
110,0,0,2020-11-09 13:07:11,2020-11-09 13:11:00
4,8,320,2020-11-09 13:07:16,2020-11-09 13:08:29
129,112,0,2020-11-09 13:07:30,2020-11-09 13:10:30
151,131,302,2020-11-09 13:07:33,2020-11-09 13:07:53
46,0,402,2020-11-09 13:07:36,2020-11-09 13:07:51
92,0,0,2020-11-09 13:07:42,2020-11-09 13:17:42
46,0,401,2020-11-09 13:07:51,2020-11-09 13:08:00
157,130,415,2020-11-09 13:07:53,2020-11-09 13:08:18
151,131,301,2020-11-09 13:07:53,2020-11-09 13:08:06
46,0,301,2020-11-09 13:08:00,2020-11-09 13:11:08
122,0,209,2020-11-09 13:08:03,2020-11-09 13:08:18
40,0,0,2020-11-09 13:08:06,2020-11-09 13:18:51
151,131,401,2020-11-09 13:08:06,2020-11-09 13:08:23
130,0,0,2020-11-09 13:08:15,2020-11-09 13:13:44
122,0,405,2020-11-09 13:08:18,2020-11-09 13:08:54
157,130,414,2020-11-09 13:08:18,2020-11-09 13:08:30
151,131,402,2020-11-09 13:08:23,2020-11-09 13:08:44
3,0,0,2020-11-09 13:08:27,2020-11-09 13:13:24
4,8,315,2020-11-09 13:08:29,2020-11-09 13:09:01
157,130,246,2020-11-09 13:08:30,2020-11-09 13:27:16
151,131,403,2020-11-09 13:08:44,2020-11-09 13:09:25
43,0,0,2020-11-09 13:08:48,2020-11-09 13:19:34
122,0,404,2020-11-09 13:08:54,2020-11-09 13:09:25
105,0,0,2020-11-09 13:08:57,2020-11-09 13:18:52
4,8,104,2020-11-09 13:09:01,2020-11-09 15:17:28
103,0,0,2020-11-09 13:09:14,2020-11-09 13:20:49
59,14,322,2020-11-09 13:09:19,2020-11-09 13:09:39
118,127,301,2020-11-09 13:09:21,2020-11-09 13:09:30
122,0,403,2020-11-09 13:09:25,2020-11-09 13:09:55
151,131,404,2020-11-09 13:09:25,2020-11-09 13:09:41
118,127,401,2020-11-09 13:09:30,2020-11-09 13:09:45
59,14,323,2020-11-09 13:09:39,2020-11-09 13:10:10
151,131,207,2020-11-09 13:09:41,2020-11-09 15:38:44
44,0,246,2020-11-09 13:09:44,2020-11-09 13:09:54
118,127,402,2020-11-09 13:09:45,2020-11-09 13:10:05
44,0,414,2020-11-09 13:09:54,2020-11-09 13:10:13
122,0,402,2020-11-09 13:09:55,2020-11-09 13:10:10
150,0,224,2020-11-09 13:09:59,2020-11-09 13:10:37
7,41,119,2020-11-09 13:10:02,2020-11-09 13:10:22
34,0,0,2020-11-09 13:10:04,2020-11-09 13:19:40
118,127,403,2020-11-09 13:10:05,2020-11-09 13:11:27
59,14,172,2020-11-09 13:10:10,2020-11-09 13:36:43
122,0,401,2020-11-09 13:10:10,2020-11-09 13:10:18
44,0,415,2020-11-09 13:10:13,2020-11-09 13:11:28
122,0,301,2020-11-09 13:10:18,2020-11-09 13:13:40
25,0,0,2020-11-09 13:10:20,2020-11-09 13:20:17
7,41,317,2020-11-09 13:10:22,2020-11-09 13:13:41
129,112,301,2020-11-09 13:10:30,2020-11-09 13:10:59
150,0,404,2020-11-09 13:10:37,2020-11-09 13:11:08
101,0,0,2020-11-09 13:10:46,2020-11-09 13:22:19
82,34,0,2020-11-09 13:10:47,2020-11-09 13:14:45
154,134,112,2020-11-09 13:10:54,2020-11-09 13:11:27
129,112,302,2020-11-09 13:10:59,2020-11-09 13:11:13
110,0,0,2020-11-09 13:11:00,2020-11-09 13:21:31
124,0,0,2020-11-09 13:11:05,2020-11-09 13:21:29
150,0,403,2020-11-09 13:11:08,2020-11-09 13:11:33
46,0,0,2020-11-09 13:11:08,2020-11-09 13:17:00
129,112,132,2020-11-09 13:11:13,2020-11-09 14:44:44
128,0,0,2020-11-09 13:11:14,2020-11-09 13:20:13
154,134,315,2020-11-09 13:11:27,2020-11-09 13:13:06
118,127,412,2020-11-09 13:11:27,2020-11-09 13:13:06
44,0,412,2020-11-09 13:11:28,2020-11-09 13:12:48
150,0,402,2020-11-09 13:11:33,2020-11-09 13:11:45
89,0,0,2020-11-09 13:11:44,2020-11-09 13:21:12
150,0,401,2020-11-09 13:11:45,2020-11-09 13:11:55
150,0,301,2020-11-09 13:11:55,2020-11-09 13:14:21
135,0,0,2020-11-09 13:11:57,2020-11-09 13:22:44
98,0,0,2020-11-09 13:12:03,2020-11-09 13:22:13
44,0,403,2020-11-09 13:12:48,2020-11-09 13:13:14
160,139,0,2020-11-09 13:12:53,2020-11-09 13:18:41
61,0,154,2020-11-09 13:13:05,2020-11-09 13:13:51
118,127,415,2020-11-09 13:13:06,2020-11-09 13:13:31
154,134,303,2020-11-09 13:13:06,2020-11-09 13:13:42
126,106,108,2020-11-09 13:13:10,2020-11-09 13:59:49
44,0,402,2020-11-09 13:13:14,2020-11-09 13:13:26
37,84,0,2020-11-09 13:13:19,2020-11-09 13:14:06
3,0,0,2020-11-09 13:13:24,2020-11-09 13:24:08
44,0,401,2020-11-09 13:13:26,2020-11-09 13:13:34
118,127,414,2020-11-09 13:13:31,2020-11-09 13:13:43
44,0,301,2020-11-09 13:13:34,2020-11-09 13:15:42
