PersonID,EventID,SpaceID,StartDateTime,EndDateTime
136,98,414,2020-11-27 09:04:26,2020-11-27 09:04:41
13,10,308,2020-11-27 09:04:34,2020-11-27 09:04:54
41,71,132,2020-11-27 09:04:34,2020-11-27 11:50:40
25,83,301,2020-11-27 09:04:35,2020-11-27 09:04:44
139,95,317,2020-11-27 09:04:38,2020-11-27 09:04:51
16,6,306,2020-11-27 09:04:38,2020-11-27 09:05:11
1,0,0,2020-11-27 09:04:40,2020-11-27 09:13:50
136,98,238,2020-11-27 09:04:41,2020-11-27 09:12:04
25,83,401,2020-11-27 09:04:44,2020-11-27 09:04:57
139,95,109,2020-11-27 09:04:51,2020-11-27 11:17:48
13,10,148,2020-11-27 09:04:54,2020-11-27 10:53:44
25,83,402,2020-11-27 09:04:57,2020-11-27 09:05:28
14,29,0,2020-11-27 09:05:11,2020-11-27 09:06:08
16,6,128,2020-11-27 09:05:11,2020-11-27 10:04:11
59,0,0,2020-11-27 09:05:24,2020-11-27 09:14:50
25,83,403,2020-11-27 09:05:28,2020-11-27 09:06:59
92,14,0,2020-11-27 09:05:30,2020-11-27 09:08:07
35,23,0,2020-11-27 09:05:39,2020-11-27 09:06:16
55,0,0,2020-11-27 09:05:42,2020-11-27 09:15:34
11,17,0,2020-11-27 09:05:55,2020-11-27 09:06:41
14,29,326,2020-11-27 09:06:08,2020-11-27 09:06:27
35,23,326,2020-11-27 09:06:16,2020-11-27 09:06:41
67,0,0,2020-11-27 09:06:20,2020-11-27 09:16:50
14,29,320,2020-11-27 09:06:27,2020-11-27 09:07:33
35,23,102,2020-11-27 09:06:41,2020-11-27 09:08:03
11,17,326,2020-11-27 09:06:41,2020-11-27 09:06:58
11,17,320,2020-11-27 09:06:58,2020-11-27 09:08:22
25,83,412,2020-11-27 09:06:59,2020-11-27 09:08:30
130,0,0,2020-11-27 09:07:18,2020-11-27 09:15:46
76,0,0,2020-11-27 09:07:23,2020-11-27 09:19:04
14,29,315,2020-11-27 09:07:33,2020-11-27 09:08:58
21,69,301,2020-11-27 09:07:44,2020-11-27 09:07:55
21,69,302,2020-11-27 09:07:55,2020-11-27 09:08:23
35,23,321,2020-11-27 09:08:03,2020-11-27 09:10:14
92,14,301,2020-11-27 09:08:07,2020-11-27 09:08:18
92,14,401,2020-11-27 09:08:18,2020-11-27 09:08:34
11,17,315,2020-11-27 09:08:22,2020-11-27 09:08:59
21,69,122,2020-11-27 09:08:23,2020-11-27 10:59:57
145,140,0,2020-11-27 09:08:24,2020-11-27 09:15:24
71,0,0,2020-11-27 09:08:25,2020-11-27 09:18:25
25,83,415,2020-11-27 09:08:30,2020-11-27 09:08:50
92,14,402,2020-11-27 09:08:34,2020-11-27 09:08:55
74,0,0,2020-11-27 09:08:35,2020-11-27 09:20:21
9,0,0,2020-11-27 09:08:37,2020-11-27 09:19:36
25,83,414,2020-11-27 09:08:50,2020-11-27 09:09:15
92,14,403,2020-11-27 09:08:55,2020-11-27 09:09:46
14,29,303,2020-11-27 09:08:58,2020-11-27 09:09:25
11,17,105,2020-11-27 09:08:59,2020-11-27 10:18:16
2,0,0,2020-11-27 09:09:05,2020-11-27 09:19:34
25,83,237,2020-11-27 09:09:15,2020-11-27 11:02:22
14,29,304,2020-11-27 09:09:25,2020-11-27 09:09:48
92,14,404,2020-11-27 09:09:46,2020-11-27 09:10:20
14,29,305,2020-11-27 09:09:48,2020-11-27 09:10:07
100,0,0,2020-11-27 09:09:52,2020-11-27 09:20:26
14,29,138,2020-11-27 09:10:07,2020-11-27 11:13:35
35,23,322,2020-11-27 09:10:14,2020-11-27 09:10:45
26,0,0,2020-11-27 09:10:15,2020-11-27 09:19:35
49,0,0,2020-11-27 09:10:18,2020-11-27 09:20:28
92,14,405,2020-11-27 09:10:20,2020-11-27 09:10:53
44,0,0,2020-11-27 09:10:22,2020-11-27 09:20:52
35,23,323,2020-11-27 09:10:45,2020-11-27 09:11:33
92,14,406,2020-11-27 09:10:53,2020-11-27 09:11:09
92,14,228,2020-11-27 09:11:09,2020-11-27 12:00:35
17,0,0,2020-11-27 09:11:27,2020-11-27 09:21:53
35,23,169,2020-11-27 09:11:33,2020-11-27 11:19:02
95,0,0,2020-11-27 09:11:47,2020-11-27 09:23:10
136,0,238,2020-11-27 09:12:04,2020-11-27 09:12:21
90,0,125,2020-11-27 09:12:11,2020-11-27 09:12:28
136,0,414,2020-11-27 09:12:21,2020-11-27 09:12:47
90,0,304,2020-11-27 09:12:28,2020-11-27 09:12:54
43,27,0,2020-11-27 09:12:29,2020-11-27 09:16:04
144,0,0,2020-11-27 09:12:34,2020-11-27 09:21:24
101,0,0,2020-11-27 09:12:44,2020-11-27 09:23:17
136,0,415,2020-11-27 09:12:47,2020-11-27 09:13:45
88,0,0,2020-11-27 09:12:48,2020-11-27 09:22:03
15,0,0,2020-11-27 09:12:54,2020-11-27 09:23:15
90,0,303,2020-11-27 09:12:54,2020-11-27 09:14:13
20,0,0,2020-11-27 09:12:56,2020-11-27 09:23:26
105,129,0,2020-11-27 09:12:59,2020-11-27 09:15:36
136,0,412,2020-11-27 09:13:45,2020-11-27 09:15:03
1,0,0,2020-11-27 09:13:50,2020-11-27 09:25:17
4,0,0,2020-11-27 09:14:06,2020-11-27 09:24:43
90,0,315,2020-11-27 09:14:13,2020-11-27 09:15:57
103,0,0,2020-11-27 09:14:16,2020-11-27 09:26:04
64,73,0,2020-11-27 09:14:17,2020-11-27 09:16:24
83,0,0,2020-11-27 09:14:19,2020-11-27 09:23:38
59,0,0,2020-11-27 09:14:50,2020-11-27 09:25:54
136,0,403,2020-11-27 09:15:03,2020-11-27 09:15:37
68,84,0,2020-11-27 09:15:22,2020-11-27 09:19:25
145,140,313,2020-11-27 09:15:24,2020-11-27 09:15:34
55,0,0,2020-11-27 09:15:34,2020-11-27 09:25:00
145,140,410,2020-11-27 09:15:34,2020-11-27 09:17:01
105,129,301,2020-11-27 09:15:36,2020-11-27 09:15:47
136,0,402,2020-11-27 09:15:37,2020-11-27 09:15:49
130,0,0,2020-11-27 09:15:46,2020-11-27 09:25:16
105,129,401,2020-11-27 09:15:47,2020-11-27 09:16:01
136,0,401,2020-11-27 09:15:49,2020-11-27 09:15:59
90,0,320,2020-11-27 09:15:57,2020-11-27 09:16:17
136,0,301,2020-11-27 09:15:59,2020-11-27 09:20:02
105,129,402,2020-11-27 09:16:01,2020-11-27 09:16:22
43,27,301,2020-11-27 09:16:04,2020-11-27 09:16:15
43,27,401,2020-11-27 09:16:15,2020-11-27 09:16:27
90,0,326,2020-11-27 09:16:17,2020-11-27 09:16:58
105,129,403,2020-11-27 09:16:22,2020-11-27 09:16:41
64,73,301,2020-11-27 09:16:24,2020-11-27 09:16:37
43,27,402,2020-11-27 09:16:27,2020-11-27 09:16:54
36,0,0,2020-11-27 09:16:36,2020-11-27 09:26:49
64,73,401,2020-11-27 09:16:37,2020-11-27 09:16:52
105,129,220,2020-11-27 09:16:41,2020-11-27 09:42:50
67,0,0,2020-11-27 09:16:50,2020-11-27 09:28:13
64,73,402,2020-11-27 09:16:52,2020-11-27 09:17:22
43,27,403,2020-11-27 09:16:54,2020-11-27 09:17:39
90,0,0,2020-11-27 09:16:58,2020-11-27 09:21:55
145,140,217,2020-11-27 09:17:01,2020-11-27 10:35:47
64,73,403,2020-11-27 09:17:22,2020-11-27 09:17:57
43,27,412,2020-11-27 09:17:39,2020-11-27 09:18:03
6,0,0,2020-11-27 09:17:52,2020-11-27 09:28:02
64,73,404,2020-11-27 09:17:57,2020-11-27 09:18:27
43,27,411,2020-11-27 09:18:03,2020-11-27 09:18:23
79,0,0,2020-11-27 09:18:06,2020-11-27 09:29:14
60,0,214,2020-11-27 09:18:14,2020-11-27 09:19:33
43,27,229,2020-11-27 09:18:23,2020-11-27 12:22:33
71,74,0,2020-11-27 09:18:25,2020-11-27 09:20:54
64,73,405,2020-11-27 09:18:27,2020-11-27 09:19:15
152,0,0,2020-11-27 09:18:31,2020-11-27 09:29:18
156,0,110,2020-11-27 09:18:36,2020-11-27 09:18:58
156,0,317,2020-11-27 09:18:58,2020-11-27 09:19:31
76,0,0,2020-11-27 09:19:04,2020-11-27 09:29:30
64,73,406,2020-11-27 09:19:15,2020-11-27 09:19:44
68,84,301,2020-11-27 09:19:25,2020-11-27 09:19:33
156,0,316,2020-11-27 09:19:31,2020-11-27 09:20:13
68,84,401,2020-11-27 09:19:33,2020-11-27 09:19:47
60,0,407,2020-11-27 09:19:33,2020-11-27 09:20:00
2,0,0,2020-11-27 09:19:34,2020-11-27 09:30:37
26,0,0,2020-11-27 09:19:35,2020-11-27 09:28:38
9,0,0,2020-11-27 09:19:36,2020-11-27 09:30:03
64,73,227,2020-11-27 09:19:44,2020-11-27 09:26:56
68,84,402,2020-11-27 09:19:47,2020-11-27 09:20:18
60,0,406,2020-11-27 09:20:00,2020-11-27 09:20:50
136,0,0,2020-11-27 09:20:02,2020-11-27 09:22:02
156,0,315,2020-11-27 09:20:13,2020-11-27 09:20:53
68,84,403,2020-11-27 09:20:18,2020-11-27 09:21:44
74,0,0,2020-11-27 09:20:21,2020-11-27 09:30:19
100,0,0,2020-11-27 09:20:26,2020-11-27 09:30:36
49,0,0,2020-11-27 09:20:28,2020-11-27 09:30:05
60,0,405,2020-11-27 09:20:50,2020-11-27 09:21:27
44,0,0,2020-11-27 09:20:52,2020-11-27 09:30:40
156,0,320,2020-11-27 09:20:53,2020-11-27 09:21:08
71,74,301,2020-11-27 09:20:54,2020-11-27 09:21:07
42,0,0,2020-11-27 09:20:56,2020-11-27 09:30:18
71,74,401,2020-11-27 09:21:07,2020-11-27 09:21:21
156,0,326,2020-11-27 09:21:08,2020-11-27 09:21:49
71,74,402,2020-11-27 09:21:21,2020-11-27 09:21:49
144,93,0,2020-11-27 09:21:24,2020-11-27 09:26:36
60,0,404,2020-11-27 09:21:27,2020-11-27 09:21:52
68,84,412,2020-11-27 09:21:44,2020-11-27 09:22:34
71,74,403,2020-11-27 09:21:49,2020-11-27 09:22:24
156,0,0,2020-11-27 09:21:49,2020-11-27 09:28:35
60,0,403,2020-11-27 09:21:52,2020-11-27 09:22:18
17,0,0,2020-11-27 09:21:53,2020-11-27 09:30:29
90,0,0,2020-11-27 09:21:55,2020-11-27 09:31:55
136,0,0,2020-11-27 09:22:02,2020-11-27 09:31:46
88,0,0,2020-11-27 09:22:03,2020-11-27 09:32:06
60,0,402,2020-11-27 09:22:18,2020-11-27 09:22:32
71,74,404,2020-11-27 09:22:24,2020-11-27 09:22:54
60,0,401,2020-11-27 09:22:32,2020-11-27 09:22:40
68,84,232,2020-11-27 09:22:34,2020-11-27 11:24:21
8,23,0,2020-11-27 09:22:39,2020-11-27 09:25:16
60,0,301,2020-11-27 09:22:40,2020-11-27 09:24:55
71,74,405,2020-11-27 09:22:54,2020-11-27 09:23:27
95,0,0,2020-11-27 09:23:10,2020-11-27 09:33:04
129,0,0,2020-11-27 09:23:14,2020-11-27 09:32:34
15,0,0,2020-11-27 09:23:15,2020-11-27 09:32:23
101,0,0,2020-11-27 09:23:17,2020-11-27 09:32:25
99,0,0,2020-11-27 09:23:18,2020-11-27 09:33:23
20,0,0,2020-11-27 09:23:26,2020-11-27 09:34:10
71,74,211,2020-11-27 09:23:27,2020-11-27 10:27:48
83,0,0,2020-11-27 09:23:38,2020-11-27 09:36:29
4,0,0,2020-11-27 09:24:43,2020-11-27 09:34:38
60,0,0,2020-11-27 09:24:55,2020-11-27 09:28:31
55,0,0,2020-11-27 09:25:00,2020-11-27 09:35:49
130,0,0,2020-11-27 09:25:16,2020-11-27 09:35:44
8,23,301,2020-11-27 09:25:16,2020-11-27 09:25:28
1,0,0,2020-11-27 09:25:17,2020-11-27 09:36:08
27,0,0,2020-11-27 09:25:27,2020-11-27 09:34:37
8,23,401,2020-11-27 09:25:28,2020-11-27 09:25:42
8,23,201,2020-11-27 09:25:42,2020-11-27 12:34:05
59,0,0,2020-11-27 09:25:54,2020-11-27 09:35:34
103,0,0,2020-11-27 09:26:04,2020-11-27 09:35:35
144,93,306,2020-11-27 09:26:36,2020-11-27 09:26:58
36,0,0,2020-11-27 09:26:49,2020-11-27 09:36:09
64,0,227,2020-11-27 09:26:56,2020-11-27 09:27:24
144,93,141,2020-11-27 09:26:58,2020-11-27 10:33:55
64,0,406,2020-11-27 09:27:24,2020-11-27 09:28:12
6,0,0,2020-11-27 09:28:02,2020-11-27 09:36:53
56,0,0,2020-11-27 09:28:03,2020-11-27 09:39:10
64,0,405,2020-11-27 09:28:12,2020-11-27 09:28:36
67,0,0,2020-11-27 09:28:13,2020-11-27 09:38:11
60,0,0,2020-11-27 09:28:31,2020-11-27 09:38:37
156,0,0,2020-11-27 09:28:35,2020-11-27 09:39:24
64,0,404,2020-11-27 09:28:36,2020-11-27 09:29:23
26,0,0,2020-11-27 09:28:38,2020-11-27 09:37:58
79,0,0,2020-11-27 09:29:14,2020-11-27 09:39:15
152,0,0,2020-11-27 09:29:18,2020-11-27 09:41:12
64,0,403,2020-11-27 09:29:23,2020-11-27 09:29:47
76,70,0,2020-11-27 09:29:30,2020-11-27 09:30:13
64,0,402,2020-11-27 09:29:47,2020-11-27 09:30:08
9,3,0,2020-11-27 09:30:03,2020-11-27 09:30:28
49,0,0,2020-11-27 09:30:05,2020-11-27 09:41:28
64,0,401,2020-11-27 09:30:08,2020-11-27 09:30:17
76,70,326,2020-11-27 09:30:13,2020-11-27 09:30:33
143,94,0,2020-11-27 09:30:16,2020-11-27 09:35:42
64,0,301,2020-11-27 09:30:17,2020-11-27 09:33:26
42,0,0,2020-11-27 09:30:18,2020-11-27 09:38:56
74,0,0,2020-11-27 09:30:19,2020-11-27 09:40:20
9,3,326,2020-11-27 09:30:28,2020-11-27 09:30:54
17,0,0,2020-11-27 09:30:29,2020-11-27 09:41:11
76,70,320,2020-11-27 09:30:33,2020-11-27 09:31:23
100,98,0,2020-11-27 09:30:36,2020-11-27 09:33:05
2,0,0,2020-11-27 09:30:37,2020-11-27 09:40:47
44,9,0,2020-11-27 09:30:40,2020-11-27 09:33:09
9,3,320,2020-11-27 09:30:54,2020-11-27 09:32:28
156,135,0,2020-11-27 09:31:05,2020-11-27 09:31:51
76,70,315,2020-11-27 09:31:23,2020-11-27 09:31:59
136,0,0,2020-11-27 09:31:46,2020-11-27 09:41:31
156,135,326,2020-11-27 09:31:51,2020-11-27 09:32:09
90,8,0,2020-11-27 09:31:55,2020-11-27 09:34:32
76,70,316,2020-11-27 09:31:59,2020-11-27 09:32:23
121,0,0,2020-11-27 09:32:04,2020-11-27 09:39:58
88,0,0,2020-11-27 09:32:06,2020-11-27 09:42:43
156,135,320,2020-11-27 09:32:09,2020-11-27 09:32:59
69,20,0,2020-11-27 09:32:16,2020-11-27 09:32:55
76,70,317,2020-11-27 09:32:23,2020-11-27 09:34:08
15,0,0,2020-11-27 09:32:23,2020-11-27 09:41:38
101,0,0,2020-11-27 09:32:25,2020-11-27 09:41:13
9,3,315,2020-11-27 09:32:28,2020-11-27 09:32:59
129,100,0,2020-11-27 09:32:34,2020-11-27 09:35:36
69,20,326,2020-11-27 09:32:55,2020-11-27 09:33:13
52,0,0,2020-11-27 09:32:58,2020-11-27 09:44:13
9,3,112,2020-11-27 09:32:59,2020-11-27 11:01:34
156,135,315,2020-11-27 09:32:59,2020-11-27 09:33:37
95,0,0,2020-11-27 09:33:04,2020-11-27 09:42:25
100,98,301,2020-11-27 09:33:05,2020-11-27 09:33:13
44,9,301,2020-11-27 09:33:09,2020-11-27 09:33:22
69,20,320,2020-11-27 09:33:13,2020-11-27 09:34:24
100,98,401,2020-11-27 09:33:13,2020-11-27 09:33:31
44,9,401,2020-11-27 09:33:22,2020-11-27 09:33:36
99,0,0,2020-11-27 09:33:23,2020-11-27 09:45:17
64,0,0,2020-11-27 09:33:26,2020-11-27 09:37:03
100,98,402,2020-11-27 09:33:31,2020-11-27 09:33:59
44,9,402,2020-11-27 09:33:36,2020-11-27 09:34:04
156,135,316,2020-11-27 09:33:37,2020-11-27 09:34:17
18,0,0,2020-11-27 09:33:43,2020-11-27 09:41:45
100,98,403,2020-11-27 09:33:59,2020-11-27 09:34:46
44,9,403,2020-11-27 09:34:04,2020-11-27 09:34:39
76,70,319,2020-11-27 09:34:08,2020-11-27 09:34:38
20,53,0,2020-11-27 09:34:10,2020-11-27 09:34:57
156,135,317,2020-11-27 09:34:17,2020-11-27 09:34:43
69,20,315,2020-11-27 09:34:24,2020-11-27 09:36:09
90,8,301,2020-11-27 09:34:32,2020-11-27 09:34:44
27,0,0,2020-11-27 09:34:37,2020-11-27 09:43:00
4,0,0,2020-11-27 09:34:38,2020-11-27 09:43:00
76,70,166,2020-11-27 09:34:38,2020-11-27 12:19:14
44,9,404,2020-11-27 09:34:39,2020-11-27 09:35:09
156,135,110,2020-11-27 09:34:43,2020-11-27 09:18:36
90,8,401,2020-11-27 09:34:44,2020-11-27 09:34:58
100,98,206,2020-11-27 09:34:46,2020-11-27 11:19:51
20,53,326,2020-11-27 09:34:57,2020-11-27 09:35:21
90,8,201,2020-11-27 09:34:58,2020-11-27 11:46:52
44,9,405,2020-11-27 09:35:09,2020-11-27 09:35:42
20,53,320,2020-11-27 09:35:21,2020-11-27 09:36:23
94,0,0,2020-11-27 09:35:30,2020-11-27 09:46:23
59,42,0,2020-11-27 09:35:34,2020-11-27 09:36:20
103,0,0,2020-11-27 09:35:35,2020-11-27 09:45:15
129,100,301,2020-11-27 09:35:36,2020-11-27 09:35:45
44,9,211,2020-11-27 09:35:42,2020-11-27 10:22:17
143,94,312,2020-11-27 09:35:42,2020-11-27 09:36:27
130,0,0,2020-11-27 09:35:44,2020-11-27 09:45:46
129,100,401,2020-11-27 09:35:45,2020-11-27 09:35:56
55,0,0,2020-11-27 09:35:49,2020-11-27 09:45:10
129,100,402,2020-11-27 09:35:56,2020-11-27 09:36:28
1,0,0,2020-11-27 09:36:08,2020-11-27 09:45:51
69,20,303,2020-11-27 09:36:09,2020-11-27 09:36:39
36,0,0,2020-11-27 09:36:09,2020-11-27 09:45:11
59,42,326,2020-11-27 09:36:20,2020-11-27 09:36:32
20,53,315,2020-11-27 09:36:23,2020-11-27 09:36:48
57,0,0,2020-11-27 09:36:25,2020-11-27 09:47:07
143,94,308,2020-11-27 09:36:27,2020-11-27 09:36:47
129,100,403,2020-11-27 09:36:28,2020-11-27 09:37:59
83,0,0,2020-11-27 09:36:29,2020-11-27 09:44:34
59,42,320,2020-11-27 09:36:32,2020-11-27 09:38:06
69,20,304,2020-11-27 09:36:39,2020-11-27 09:36:59
143,94,148,2020-11-27 09:36:47,2020-11-27 10:29:27
20,53,314,2020-11-27 09:36:48,2020-11-27 09:37:06
6,0,0,2020-11-27 09:36:53,2020-11-27 09:46:00
69,20,135,2020-11-27 09:36:59,2020-11-27 11:14:01
64,0,0,2020-11-27 09:37:03,2020-11-27 09:48:54
20,53,111,2020-11-27 09:37:06,2020-11-27 10:57:27
26,0,0,2020-11-27 09:37:58,2020-11-27 09:46:50
129,100,412,2020-11-27 09:37:59,2020-11-27 09:39:40
59,42,315,2020-11-27 09:38:06,2020-11-27 09:39:32
67,0,0,2020-11-27 09:38:11,2020-11-27 09:47:20
102,0,0,2020-11-27 09:38:27,2020-11-27 09:48:35
34,0,0,2020-11-27 09:38:28,2020-11-27 09:49:04
60,0,0,2020-11-27 09:38:37,2020-11-27 09:48:37
42,0,0,2020-11-27 09:38:56,2020-11-27 09:46:05
56,0,0,2020-11-27 09:39:10,2020-11-27 09:48:43
79,0,0,2020-11-27 09:39:15,2020-11-27 09:48:36
156,0,0,2020-11-27 09:39:24,2020-11-27 09:49:49
59,42,303,2020-11-27 09:39:32,2020-11-27 09:39:56
129,100,415,2020-11-27 09:39:40,2020-11-27 09:40:13
59,42,304,2020-11-27 09:39:56,2020-11-27 09:40:10
121,0,0,2020-11-27 09:39:58,2020-11-27 09:48:52
59,42,124,2020-11-27 09:40:10,2020-11-27 12:28:02
129,100,249,2020-11-27 09:40:13,2020-11-27 09:52:20
74,0,0,2020-11-27 09:40:20,2020-11-27 09:50:57
107,103,0,2020-11-27 09:40:28,2020-11-27 09:43:30
2,0,0,2020-11-27 09:40:47,2020-11-27 09:49:16
17,0,0,2020-11-27 09:41:11,2020-11-27 09:47:09
152,0,0,2020-11-27 09:41:12,2020-11-27 09:51:25
101,0,0,2020-11-27 09:41:13,2020-11-27 09:50:08
49,0,0,2020-11-27 09:41:28,2020-11-27 09:53:03
136,0,0,2020-11-27 09:41:31,2020-11-27 09:49:29
158,0,0,2020-11-27 09:41:32,2020-11-27 09:52:36
15,0,0,2020-11-27 09:41:38,2020-11-27 09:51:54
18,25,0,2020-11-27 09:41:45,2020-11-27 09:48:58
37,0,151,2020-11-27 09:41:50,2020-11-27 09:42:32
91,0,0,2020-11-27 09:42:08,2020-11-27 09:51:22
95,0,0,2020-11-27 09:42:25,2020-11-27 09:52:17
37,0,309,2020-11-27 09:42:32,2020-11-27 09:42:53
88,0,0,2020-11-27 09:42:43,2020-11-27 09:51:41
105,118,220,2020-11-27 09:42:50,2020-11-27 09:43:07
86,0,0,2020-11-27 09:42:52,2020-11-27 09:53:33
37,0,308,2020-11-27 09:42:53,2020-11-27 09:43:34
27,0,0,2020-11-27 09:43:00,2020-11-27 09:53:31
4,0,0,2020-11-27 09:43:00,2020-11-27 09:54:42
73,0,0,2020-11-27 09:43:01,2020-11-27 09:52:50
105,118,403,2020-11-27 09:43:07,2020-11-27 09:43:58
107,103,301,2020-11-27 09:43:30,2020-11-27 09:43:39
159,0,0,2020-11-27 09:43:32,2020-11-27 09:54:52
37,0,307,2020-11-27 09:43:34,2020-11-27 09:48:08
107,103,401,2020-11-27 09:43:39,2020-11-27 09:43:50
153,138,0,2020-11-27 09:43:44,2020-11-27 09:44:30
107,103,402,2020-11-27 09:43:50,2020-11-27 09:44:22
105,118,404,2020-11-27 09:43:58,2020-11-27 09:44:23
52,0,0,2020-11-27 09:44:13,2020-11-27 09:51:29
107,103,403,2020-11-27 09:44:22,2020-11-27 09:45:53
105,118,405,2020-11-27 09:44:23,2020-11-27 09:45:10
153,138,326,2020-11-27 09:44:30,2020-11-27 09:44:42
83,0,0,2020-11-27 09:44:34,2020-11-27 09:55:28
153,138,320,2020-11-27 09:44:42,2020-11-27 09:46:16
105,118,406,2020-11-27 09:45:10,2020-11-27 09:45:36
55,20,0,2020-11-27 09:45:10,2020-11-27 09:48:34
36,77,0,2020-11-27 09:45:11,2020-11-27 09:45:49
103,118,0,2020-11-27 09:45:15,2020-11-27 09:47:59
99,0,0,2020-11-27 09:45:17,2020-11-27 09:54:53
105,118,407,2020-11-27 09:45:36,2020-11-27 09:46:05
130,0,0,2020-11-27 09:45:46,2020-11-27 09:54:25
36,77,326,2020-11-27 09:45:49,2020-11-27 09:46:11
1,0,0,2020-11-27 09:45:51,2020-11-27 09:55:28
107,103,412,2020-11-27 09:45:53,2020-11-27 09:47:34
6,0,0,2020-11-27 09:46:00,2020-11-27 09:55:12
42,0,0,2020-11-27 09:46:05,2020-11-27 09:57:31
105,118,409,2020-11-27 09:46:05,2020-11-27 09:46:15
36,77,320,2020-11-27 09:46:11,2020-11-27 09:47:38
105,118,312,2020-11-27 09:46:15,2020-11-27 09:47:05
153,138,315,2020-11-27 09:46:16,2020-11-27 09:47:42
94,0,0,2020-11-27 09:46:23,2020-11-27 09:55:58
26,0,0,2020-11-27 09:46:50,2020-11-27 09:56:55
105,118,308,2020-11-27 09:47:05,2020-11-27 09:47:30
57,0,0,2020-11-27 09:47:07,2020-11-27 09:57:03
17,0,0,2020-11-27 09:47:09,2020-11-27 09:57:50
67,0,0,2020-11-27 09:47:20,2020-11-27 09:56:31
105,118,309,2020-11-27 09:47:30,2020-11-27 09:47:52
107,103,415,2020-11-27 09:47:34,2020-11-27 09:48:07
36,77,315,2020-11-27 09:47:38,2020-11-27 09:48:14
153,138,303,2020-11-27 09:47:42,2020-11-27 09:48:06
105,118,158,2020-11-27 09:47:52,2020-11-27 12:22:52
103,118,301,2020-11-27 09:47:59,2020-11-27 09:48:13
80,47,0,2020-11-27 09:48:03,2020-11-27 09:50:54
153,138,304,2020-11-27 09:48:06,2020-11-27 09:48:20
107,103,249,2020-11-27 09:48:07,2020-11-27 10:40:59
37,0,0,2020-11-27 09:48:08,2020-11-27 09:52:41
103,118,401,2020-11-27 09:48:13,2020-11-27 09:48:32
36,77,316,2020-11-27 09:48:14,2020-11-27 09:48:40
153,138,124,2020-11-27 09:48:20,2020-11-27 14:18:20
103,118,402,2020-11-27 09:48:32,2020-11-27 09:48:57
55,20,301,2020-11-27 09:48:34,2020-11-27 09:48:46
102,103,0,2020-11-27 09:48:35,2020-11-27 09:50:28
79,0,0,2020-11-27 09:48:36,2020-11-27 09:58:35
60,0,0,2020-11-27 09:48:37,2020-11-27 09:59:52
36,77,317,2020-11-27 09:48:40,2020-11-27 09:50:36
56,0,0,2020-11-27 09:48:43,2020-11-27 09:59:01
55,20,401,2020-11-27 09:48:46,2020-11-27 09:48:59
121,117,0,2020-11-27 09:48:52,2020-11-27 09:49:30
64,0,0,2020-11-27 09:48:54,2020-11-27 09:59:49
103,118,403,2020-11-27 09:48:57,2020-11-27 09:50:17
18,25,312,2020-11-27 09:48:58,2020-11-27 09:49:53
55,20,402,2020-11-27 09:48:59,2020-11-27 09:49:23
34,0,0,2020-11-27 09:49:04,2020-11-27 10:00:50
2,0,0,2020-11-27 09:49:16,2020-11-27 10:00:00
55,20,403,2020-11-27 09:49:23,2020-11-27 09:50:43
136,0,0,2020-11-27 09:49:29,2020-11-27 09:58:33
121,117,326,2020-11-27 09:49:30,2020-11-27 09:49:52
156,0,0,2020-11-27 09:49:49,2020-11-27 09:59:34
121,117,320,2020-11-27 09:49:52,2020-11-27 09:50:17
18,25,308,2020-11-27 09:49:53,2020-11-27 09:50:24
81,0,0,2020-11-27 09:50:02,2020-11-27 10:00:31
101,127,0,2020-11-27 09:50:08,2020-11-27 09:56:07
121,117,142,2020-11-27 09:50:17,2020-11-27 11:47:59
103,118,412,2020-11-27 09:50:17,2020-11-27 09:51:18
18,25,309,2020-11-27 09:50:24,2020-11-27 09:50:34
102,103,301,2020-11-27 09:50:28,2020-11-27 09:50:36
18,25,310,2020-11-27 09:50:34,2020-11-27 09:51:14
102,103,401,2020-11-27 09:50:36,2020-11-27 09:50:49
36,77,167,2020-11-27 09:50:36,2020-11-27 12:01:03
55,20,412,2020-11-27 09:50:43,2020-11-27 09:52:07
102,103,402,2020-11-27 09:50:49,2020-11-27 09:51:12
80,47,301,2020-11-27 09:50:54,2020-11-27 09:51:04
74,0,0,2020-11-27 09:50:57,2020-11-27 10:00:57
80,47,401,2020-11-27 09:51:04,2020-11-27 09:51:23
102,103,403,2020-11-27 09:51:12,2020-11-27 09:52:15
18,25,152,2020-11-27 09:51:14,2020-11-27 10:48:39
103,118,415,2020-11-27 09:51:18,2020-11-27 09:51:59
91,0,0,2020-11-27 09:51:22,2020-11-27 10:02:16
80,47,402,2020-11-27 09:51:23,2020-11-27 09:51:52
152,0,0,2020-11-27 09:51:25,2020-11-27 10:03:21
52,0,0,2020-11-27 09:51:29,2020-11-27 10:00:43
88,0,0,2020-11-27 09:51:41,2020-11-27 10:01:44
80,47,403,2020-11-27 09:51:52,2020-11-27 09:52:02
15,0,0,2020-11-27 09:51:54,2020-11-27 10:03:16
103,118,416,2020-11-27 09:51:59,2020-11-27 09:52:12
80,47,204,2020-11-27 09:52:02,2020-11-27 12:07:42
55,20,415,2020-11-27 09:52:07,2020-11-27 09:52:41
103,118,250,2020-11-27 09:52:12,2020-11-27 10:59:57
102,103,412,2020-11-27 09:52:15,2020-11-27 09:53:28
