PersonID,EventID,SpaceID,StartDateTime,EndDateTime
17,0,302,2020-11-13 13:33:10,2020-11-13 13:33:39
62,0,152,2020-11-13 13:33:13,2020-11-13 13:34:15
102,95,308,2020-11-13 13:33:15,2020-11-13 13:34:03
159,136,315,2020-11-13 13:33:24,2020-11-13 13:33:50
100,0,322,2020-11-13 13:33:27,2020-11-13 13:34:07
77,0,0,2020-11-13 13:33:29,2020-11-13 13:37:02
122,104,301,2020-11-13 13:33:33,2020-11-13 13:33:46
113,93,323,2020-11-13 13:33:34,2020-11-13 13:34:39
17,0,301,2020-11-13 13:33:39,2020-11-13 13:37:30
10,0,0,2020-11-13 13:33:42,2020-11-13 13:43:50
122,104,401,2020-11-13 13:33:46,2020-11-13 13:34:00
159,136,316,2020-11-13 13:33:50,2020-11-13 13:34:18
30,53,315,2020-11-13 13:33:54,2020-11-13 13:35:20
122,104,402,2020-11-13 13:34:00,2020-11-13 13:34:28
102,95,157,2020-11-13 13:34:03,2020-11-13 14:45:01
73,28,412,2020-11-13 13:34:05,2020-11-13 13:35:28
100,0,325,2020-11-13 13:34:07,2020-11-13 13:38:30
157,142,324,2020-11-13 13:34:10,2020-11-13 13:35:06
25,83,301,2020-11-13 13:34:11,2020-11-13 13:34:20
81,0,0,2020-11-13 13:34:14,2020-11-13 13:45:07
62,0,310,2020-11-13 13:34:15,2020-11-13 13:34:25
159,136,106,2020-11-13 13:34:18,2020-11-13 15:13:27
25,83,401,2020-11-13 13:34:20,2020-11-13 13:34:33
62,0,309,2020-11-13 13:34:25,2020-11-13 13:34:42
122,104,403,2020-11-13 13:34:28,2020-11-13 13:35:03
75,36,301,2020-11-13 13:34:29,2020-11-13 13:34:39
25,83,402,2020-11-13 13:34:33,2020-11-13 13:35:04
113,93,170,2020-11-13 13:34:39,2020-11-13 14:21:58
75,36,401,2020-11-13 13:34:39,2020-11-13 13:34:53
62,0,308,2020-11-13 13:34:42,2020-11-13 13:35:39
111,0,0,2020-11-13 13:34:43,2020-11-13 13:43:02
75,36,402,2020-11-13 13:34:53,2020-11-13 13:35:15
18,82,207,2020-11-13 13:35:00,2020-11-13 15:38:00
122,104,404,2020-11-13 13:35:03,2020-11-13 13:35:33
25,83,403,2020-11-13 13:35:04,2020-11-13 13:36:35
157,142,177,2020-11-13 13:35:06,2020-11-13 14:54:29
75,36,403,2020-11-13 13:35:15,2020-11-13 13:36:36
30,53,303,2020-11-13 13:35:20,2020-11-13 13:35:44
73,28,403,2020-11-13 13:35:28,2020-11-13 13:35:43
122,104,405,2020-11-13 13:35:33,2020-11-13 13:36:06
106,115,0,2020-11-13 13:35:38,2020-11-13 13:36:13
62,0,307,2020-11-13 13:35:39,2020-11-13 13:40:40
73,28,204,2020-11-13 13:35:43,2020-11-13 14:26:25
30,53,304,2020-11-13 13:35:44,2020-11-13 13:35:58
4,90,0,2020-11-13 13:35:46,2020-11-13 13:36:21
23,0,0,2020-11-13 13:35:46,2020-11-13 13:42:42
159,0,0,2020-11-13 13:35:58,2020-11-13 13:31:13
30,53,124,2020-11-13 13:35:58,2020-11-13 15:02:54
95,0,0,2020-11-13 13:35:59,2020-11-13 13:46:31
122,104,211,2020-11-13 13:36:06,2020-11-13 15:39:56
106,115,326,2020-11-13 13:36:13,2020-11-13 13:36:33
29,61,0,2020-11-13 13:36:16,2020-11-13 13:39:16
4,90,326,2020-11-13 13:36:21,2020-11-13 13:36:41
65,0,0,2020-11-13 13:36:24,2020-11-13 13:45:43
106,115,320,2020-11-13 13:36:33,2020-11-13 13:37:32
25,83,412,2020-11-13 13:36:35,2020-11-13 13:38:06
75,36,412,2020-11-13 13:36:36,2020-11-13 13:36:55
79,60,0,2020-11-13 13:36:37,2020-11-13 13:39:53
4,90,320,2020-11-13 13:36:41,2020-11-13 13:37:40
75,36,231,2020-11-13 13:36:55,2020-11-13 15:39:33
112,0,109,2020-11-13 13:36:58,2020-11-13 13:37:16
77,0,0,2020-11-13 13:37:02,2020-11-13 13:47:48
112,0,317,2020-11-13 13:37:16,2020-11-13 13:38:07
130,0,0,2020-11-13 13:37:17,2020-11-13 13:47:52
17,0,0,2020-11-13 13:37:30,2020-11-13 13:41:45
106,115,315,2020-11-13 13:37:32,2020-11-13 13:37:59
42,0,0,2020-11-13 13:37:33,2020-11-13 13:45:57
4,90,315,2020-11-13 13:37:40,2020-11-13 13:38:07
13,0,0,2020-11-13 13:37:51,2020-11-13 13:47:55
106,115,316,2020-11-13 13:37:59,2020-11-13 13:38:41
12,0,0,2020-11-13 13:38:02,2020-11-13 13:49:02
25,83,415,2020-11-13 13:38:06,2020-11-13 13:38:26
4,90,316,2020-11-13 13:38:07,2020-11-13 13:38:49
112,0,316,2020-11-13 13:38:07,2020-11-13 13:38:38
35,0,0,2020-11-13 13:38:10,2020-11-13 13:49:10
131,0,0,2020-11-13 13:38:18,2020-11-13 13:49:25
25,83,414,2020-11-13 13:38:26,2020-11-13 13:38:51
100,0,0,2020-11-13 13:38:30,2020-11-13 13:43:48
112,0,315,2020-11-13 13:38:38,2020-11-13 13:39:34
47,0,0,2020-11-13 13:38:39,2020-11-13 13:48:30
106,115,317,2020-11-13 13:38:41,2020-11-13 13:38:54
26,0,0,2020-11-13 13:38:47,2020-11-13 13:48:05
4,90,317,2020-11-13 13:38:49,2020-11-13 13:39:02
25,83,237,2020-11-13 13:38:51,2020-11-13 15:12:09
106,115,109,2020-11-13 13:38:54,2020-11-13 16:46:02
39,0,0,2020-11-13 13:38:57,2020-11-13 13:47:24
4,90,109,2020-11-13 13:39:02,2020-11-13 16:32:23
116,0,0,2020-11-13 13:39:04,2020-11-13 13:48:50
29,61,301,2020-11-13 13:39:16,2020-11-13 13:39:45
15,63,0,2020-11-13 13:39:21,2020-11-13 13:46:34
64,0,0,2020-11-13 13:39:31,2020-11-13 13:48:45
112,0,320,2020-11-13 13:39:34,2020-11-13 13:39:58
116,0,0,2020-11-13 13:39:37,2020-11-13 13:39:04
29,61,302,2020-11-13 13:39:45,2020-11-13 13:39:59
98,129,0,2020-11-13 13:39:50,2020-11-13 13:40:40
79,60,312,2020-11-13 13:39:53,2020-11-13 13:40:50
112,0,326,2020-11-13 13:39:58,2020-11-13 13:40:54
29,61,132,2020-11-13 13:39:59,2020-11-13 14:28:34
7,0,0,2020-11-13 13:40:32,2020-11-13 13:49:21
34,59,324,2020-11-13 13:40:33,2020-11-13 13:41:25
62,0,0,2020-11-13 13:40:40,2020-11-13 13:44:04
98,129,326,2020-11-13 13:40:40,2020-11-13 13:41:41
44,0,0,2020-11-13 13:40:44,2020-11-13 13:50:31
79,60,308,2020-11-13 13:40:50,2020-11-13 13:41:17
112,0,0,2020-11-13 13:40:54,2020-11-13 13:48:02
6,49,0,2020-11-13 13:41:07,2020-11-13 13:42:50
79,60,309,2020-11-13 13:41:17,2020-11-13 13:41:27
34,59,174,2020-11-13 13:41:25,2020-11-13 12:31:32
79,60,310,2020-11-13 13:41:27,2020-11-13 13:42:22
135,0,0,2020-11-13 13:41:38,2020-11-13 13:50:44
98,129,102,2020-11-13 13:41:41,2020-11-13 13:42:58
17,0,0,2020-11-13 13:41:45,2020-11-13 13:50:36
28,0,0,2020-11-13 13:42:13,2020-11-13 13:52:53
79,60,161,2020-11-13 13:42:22,2020-11-13 15:29:37
23,0,0,2020-11-13 13:42:42,2020-11-13 13:52:21
6,49,301,2020-11-13 13:42:50,2020-11-13 13:43:00
98,129,321,2020-11-13 13:42:58,2020-11-13 13:46:22
6,49,401,2020-11-13 13:43:00,2020-11-13 13:43:21
111,0,0,2020-11-13 13:43:02,2020-11-13 13:53:31
88,0,0,2020-11-13 13:43:06,2020-11-13 13:52:41
6,49,402,2020-11-13 13:43:21,2020-11-13 13:43:49
100,109,0,2020-11-13 13:43:48,2020-11-13 13:44:32
6,49,403,2020-11-13 13:43:49,2020-11-13 13:44:43
10,0,0,2020-11-13 13:43:50,2020-11-13 13:53:46
120,0,160,2020-11-13 13:43:55,2020-11-13 13:44:24
62,0,0,2020-11-13 13:44:04,2020-11-13 13:52:40
120,0,310,2020-11-13 13:44:24,2020-11-13 13:44:31
120,0,309,2020-11-13 13:44:31,2020-11-13 13:44:52
100,109,326,2020-11-13 13:44:32,2020-11-13 13:45:19
6,49,404,2020-11-13 13:44:43,2020-11-13 13:45:01
120,0,308,2020-11-13 13:44:52,2020-11-13 13:45:38
6,49,223,2020-11-13 13:45:01,2020-11-13 15:26:45
81,0,0,2020-11-13 13:45:07,2020-11-13 13:53:03
100,109,102,2020-11-13 13:45:19,2020-11-13 13:46:51
1,0,235,2020-11-13 13:45:21,2020-11-13 13:45:29
1,0,411,2020-11-13 13:45:29,2020-11-13 13:45:51
110,92,209,2020-11-13 13:45:36,2020-11-13 13:45:50
120,0,307,2020-11-13 13:45:38,2020-11-13 13:52:04
65,0,0,2020-11-13 13:45:43,2020-11-13 13:56:08
110,92,405,2020-11-13 13:45:50,2020-11-13 13:46:19
1,0,412,2020-11-13 13:45:51,2020-11-13 13:46:59
42,0,0,2020-11-13 13:45:57,2020-11-13 13:55:52
110,92,404,2020-11-13 13:46:19,2020-11-13 13:47:11
98,129,322,2020-11-13 13:46:22,2020-11-13 13:46:37
95,71,0,2020-11-13 13:46:31,2020-11-13 13:50:38
15,63,312,2020-11-13 13:46:34,2020-11-13 13:47:29
138,0,152,2020-11-13 13:46:36,2020-11-13 13:47:38
98,129,171,2020-11-13 13:46:37,2020-11-13 14:33:45
100,109,321,2020-11-13 13:46:51,2020-11-13 13:49:31
1,0,403,2020-11-13 13:46:59,2020-11-13 13:47:39
110,92,403,2020-11-13 13:47:11,2020-11-13 13:48:18
108,0,209,2020-11-13 13:47:12,2020-11-13 13:47:27
20,0,153,2020-11-13 13:47:18,2020-11-13 13:47:46
39,0,0,2020-11-13 13:47:24,2020-11-13 13:57:45
108,0,405,2020-11-13 13:47:27,2020-11-13 13:48:03
15,63,308,2020-11-13 13:47:29,2020-11-13 13:48:00
138,0,310,2020-11-13 13:47:38,2020-11-13 13:47:48
1,0,402,2020-11-13 13:47:39,2020-11-13 13:47:56
20,0,313,2020-11-13 13:47:46,2020-11-13 13:55:20
138,0,309,2020-11-13 13:47:48,2020-11-13 13:48:05
77,52,0,2020-11-13 13:47:48,2020-11-13 13:51:38
130,0,0,2020-11-13 13:47:52,2020-11-13 13:57:35
13,0,0,2020-11-13 13:47:55,2020-11-13 13:59:15
1,0,401,2020-11-13 13:47:56,2020-11-13 13:48:06
15,63,309,2020-11-13 13:48:00,2020-11-13 13:48:10
112,0,0,2020-11-13 13:48:02,2020-11-13 13:58:25
108,0,404,2020-11-13 13:48:03,2020-11-13 13:48:34
138,0,308,2020-11-13 13:48:05,2020-11-13 13:49:02
26,0,0,2020-11-13 13:48:05,2020-11-13 13:58:05
1,0,301,2020-11-13 13:48:06,2020-11-13 13:52:06
15,63,310,2020-11-13 13:48:10,2020-11-13 13:48:50
110,92,412,2020-11-13 13:48:18,2020-11-13 13:49:23
47,0,0,2020-11-13 13:48:30,2020-11-13 13:58:30
108,0,403,2020-11-13 13:48:34,2020-11-13 13:49:04
64,0,0,2020-11-13 13:48:45,2020-11-13 13:59:50
15,63,152,2020-11-13 13:48:50,2020-11-13 14:45:30
116,94,0,2020-11-13 13:48:50,2020-11-13 13:49:49
12,0,0,2020-11-13 13:49:02,2020-11-13 14:01:24
138,0,307,2020-11-13 13:49:02,2020-11-13 13:54:03
108,0,402,2020-11-13 13:49:04,2020-11-13 13:49:19
35,0,0,2020-11-13 13:49:10,2020-11-13 13:59:26
108,0,401,2020-11-13 13:49:19,2020-11-13 13:49:27
7,74,0,2020-11-13 13:49:21,2020-11-13 13:52:25
110,92,415,2020-11-13 13:49:23,2020-11-13 13:49:50
131,0,0,2020-11-13 13:49:25,2020-11-13 13:59:10
108,0,301,2020-11-13 13:49:27,2020-11-13 13:52:49
100,109,322,2020-11-13 13:49:31,2020-11-13 13:49:59
116,94,326,2020-11-13 13:49:49,2020-11-13 13:50:11
110,92,414,2020-11-13 13:49:50,2020-11-13 13:50:14
100,109,323,2020-11-13 13:49:59,2020-11-13 13:51:04
116,94,320,2020-11-13 13:50:11,2020-11-13 13:51:26
110,92,245,2020-11-13 13:50:14,2020-11-13 15:14:56
27,0,237,2020-11-13 13:50:28,2020-11-13 13:50:51
21,38,226,2020-11-13 13:50:30,2020-11-13 13:50:59
44,0,0,2020-11-13 13:50:31,2020-11-13 14:00:49
67,0,231,2020-11-13 13:50:34,2020-11-13 13:50:57
17,0,0,2020-11-13 13:50:36,2020-11-13 13:58:46
95,71,301,2020-11-13 13:50:38,2020-11-13 13:50:50
135,0,0,2020-11-13 13:50:44,2020-11-13 14:00:52
95,71,401,2020-11-13 13:50:50,2020-11-13 13:51:07
27,0,414,2020-11-13 13:50:51,2020-11-13 13:51:14
67,0,412,2020-11-13 13:50:57,2020-11-13 13:52:01
21,38,405,2020-11-13 13:50:59,2020-11-13 13:51:31
100,109,170,2020-11-13 13:51:04,2020-11-13 16:12:03
95,71,402,2020-11-13 13:51:07,2020-11-13 13:51:23
55,0,175,2020-11-13 13:51:12,2020-11-13 13:52:26
27,0,415,2020-11-13 13:51:14,2020-11-13 13:52:16
95,71,403,2020-11-13 13:51:23,2020-11-13 13:52:25
116,94,315,2020-11-13 13:51:26,2020-11-13 13:52:44
21,38,404,2020-11-13 13:51:31,2020-11-13 13:52:23
77,52,301,2020-11-13 13:51:38,2020-11-13 13:51:49
77,52,401,2020-11-13 13:51:49,2020-11-13 13:52:07
120,0,104,2020-11-13 13:51:56,2020-11-13 13:52:23
67,0,403,2020-11-13 13:52:01,2020-11-13 13:52:25
120,0,0,2020-11-13 13:52:04,2020-11-13 13:53:08
1,0,0,2020-11-13 13:52:06,2020-11-13 13:56:46
77,52,402,2020-11-13 13:52:07,2020-11-13 13:52:29
27,0,412,2020-11-13 13:52:16,2020-11-13 13:53:48
99,0,216,2020-11-13 13:52:18,2020-11-13 13:53:00
23,0,0,2020-11-13 13:52:21,2020-11-13 14:01:27
120,0,315,2020-11-13 13:52:23,2020-11-13 13:53:45
21,38,403,2020-11-13 13:52:23,2020-11-13 13:52:39
67,0,402,2020-11-13 13:52:25,2020-11-13 13:52:38
7,74,301,2020-11-13 13:52:25,2020-11-13 13:52:34
95,71,412,2020-11-13 13:52:25,2020-11-13 13:52:55
55,0,324,2020-11-13 13:52:26,2020-11-13 13:58:00
77,52,403,2020-11-13 13:52:29,2020-11-13 13:53:09
7,74,401,2020-11-13 13:52:34,2020-11-13 13:52:51
54,0,102,2020-11-13 13:52:37,2020-11-13 13:53:04
67,0,401,2020-11-13 13:52:38,2020-11-13 13:52:48
21,38,402,2020-11-13 13:52:39,2020-11-13 13:53:01
62,0,0,2020-11-13 13:52:40,2020-11-13 14:01:54
88,37,0,2020-11-13 13:52:41,2020-11-13 13:58:07
116,94,303,2020-11-13 13:52:44,2020-11-13 13:53:08
67,0,301,2020-11-13 13:52:48,2020-11-13 13:56:19
108,0,0,2020-11-13 13:52:49,2020-11-13 13:56:31
7,74,402,2020-11-13 13:52:51,2020-11-13 13:53:15
28,0,0,2020-11-13 13:52:53,2020-11-13 14:03:36
95,71,411,2020-11-13 13:52:55,2020-11-13 13:53:17
99,0,407,2020-11-13 13:53:00,2020-11-13 13:53:31
21,38,201,2020-11-13 13:53:01,2020-11-13 17:29:36
81,0,0,2020-11-13 13:53:03,2020-11-13 14:03:03
54,0,326,2020-11-13 13:53:04,2020-11-13 13:53:58
116,94,304,2020-11-13 13:53:08,2020-11-13 13:53:21
120,103,0,2020-11-13 13:53:08,2020-11-13 13:53:57
77,52,404,2020-11-13 13:53:09,2020-11-13 13:53:42
7,74,403,2020-11-13 13:53:15,2020-11-13 13:54:11
95,71,234,2020-11-13 13:53:17,2020-11-13 14:34:01
116,94,125,2020-11-13 13:53:21,2020-11-13 15:16:09
111,0,0,2020-11-13 13:53:31,2020-11-13 14:03:34
99,0,406,2020-11-13 13:53:31,2020-11-13 13:54:12
77,52,405,2020-11-13 13:53:42,2020-11-13 13:54:21
120,0,320,2020-11-13 13:53:45,2020-11-13 13:54:16
10,0,0,2020-11-13 13:53:46,2020-11-13 14:03:00
27,0,403,2020-11-13 13:53:48,2020-11-13 13:54:15
120,103,326,2020-11-13 13:53:57,2020-11-13 13:54:17
54,0,0,2020-11-13 13:53:58,2020-11-13 14:02:34
138,0,0,2020-11-13 13:54:03,2020-11-13 13:57:12
70,0,140,2020-11-13 13:54:06,2020-11-13 13:54:16
101,0,133,2020-11-13 13:54:10,2020-11-13 13:54:27
7,74,412,2020-11-13 13:54:11,2020-11-13 13:54:57
99,0,405,2020-11-13 13:54:12,2020-11-13 13:54:42
27,0,402,2020-11-13 13:54:15,2020-11-13 13:54:31
70,0,306,2020-11-13 13:54:16,2020-11-13 13:54:47
120,0,326,2020-11-13 13:54:16,2020-11-13 13:54:56
120,103,320,2020-11-13 13:54:17,2020-11-13 13:55:30
77,52,406,2020-11-13 13:54:21,2020-11-13 13:54:46
101,0,302,2020-11-13 13:54:27,2020-11-13 13:54:57
27,0,401,2020-11-13 13:54:31,2020-11-13 13:54:38
27,0,301,2020-11-13 13:54:38,2020-11-13 13:57:55
99,0,404,2020-11-13 13:54:42,2020-11-13 13:55:14
77,52,213,2020-11-13 13:54:46,2020-11-13 14:04:36
70,0,305,2020-11-13 13:54:47,2020-11-13 13:55:18
145,0,227,2020-11-13 13:54:55,2020-11-13 13:55:23
120,0,0,2020-11-13 13:54:56,2020-11-13 14:01:28
101,0,301,2020-11-13 13:54:57,2020-11-13 13:57:22
7,74,233,2020-11-13 13:54:57,2020-11-13 15:06:17
99,0,403,2020-11-13 13:55:14,2020-11-13 13:55:36
70,0,304,2020-11-13 13:55:18,2020-11-13 13:55:49
20,0,0,2020-11-13 13:55:20,2020-11-13 13:58:29
145,0,406,2020-11-13 13:55:23,2020-11-13 13:56:11
120,103,315,2020-11-13 13:55:30,2020-11-13 13:56:02
99,0,402,2020-11-13 13:55:36,2020-11-13 13:55:47
80,7,239,2020-11-13 13:55:47,2020-11-13 13:56:03
99,0,401,2020-11-13 13:55:47,2020-11-13 13:55:54
70,0,303,2020-11-13 13:55:49,2020-11-13 13:57:21
42,0,0,2020-11-13 13:55:52,2020-11-13 14:06:20
99,0,301,2020-11-13 13:55:54,2020-11-13 13:58:50
120,103,104,2020-11-13 13:56:02,2020-11-13 13:51:56
80,7,415,2020-11-13 13:56:03,2020-11-13 13:57:29
65,0,0,2020-11-13 13:56:08,2020-11-13 14:06:00
145,0,405,2020-11-13 13:56:11,2020-11-13 13:56:35
67,0,0,2020-11-13 13:56:19,2020-11-13 14:00:32
108,0,0,2020-11-13 13:56:31,2020-11-13 14:06:31
145,0,404,2020-11-13 13:56:35,2020-11-13 13:57:22
1,22,0,2020-11-13 13:56:46,2020-11-13 13:57:30
49,0,240,2020-11-13 13:56:51,2020-11-13 13:57:20
138,0,0,2020-11-13 13:57:12,2020-11-13 14:07:41
49,0,415,2020-11-13 13:57:20,2020-11-13 13:58:15
70,0,315,2020-11-13 13:57:21,2020-11-13 13:58:57
145,0,403,2020-11-13 13:57:22,2020-11-13 13:57:46
101,0,0,2020-11-13 13:57:22,2020-11-13 14:05:21
80,7,412,2020-11-13 13:57:29,2020-11-13 13:58:41
1,22,326,2020-11-13 13:57:30,2020-11-13 13:58:17
130,0,0,2020-11-13 13:57:35,2020-11-13 14:08:41
87,0,154,2020-11-13 13:57:44,2020-11-13 13:58:30
39,27,0,2020-11-13 13:57:45,2020-11-13 13:58:22
145,0,402,2020-11-13 13:57:46,2020-11-13 13:58:07
27,0,0,2020-11-13 13:57:55,2020-11-13 14:00:13
55,0,0,2020-11-13 13:58:00,2020-11-13 14:00:21
26,0,0,2020-11-13 13:58:05,2020-11-13 14:07:14
88,37,325,2020-11-13 13:58:07,2020-11-13 14:00:07
145,0,401,2020-11-13 13:58:07,2020-11-13 13:58:16
49,0,412,2020-11-13 13:58:15,2020-11-13 13:59:21
145,0,301,2020-11-13 13:58:16,2020-11-13 14:01:25
1,22,102,2020-11-13 13:58:17,2020-11-13 13:59:49
39,27,326,2020-11-13 13:58:22,2020-11-13 13:58:47
112,0,0,2020-11-13 13:58:25,2020-11-13 14:08:14
20,0,0,2020-11-13 13:58:29,2020-11-13 14:08:09
47,0,0,2020-11-13 13:58:30,2020-11-13 14:08:08
87,0,318,2020-11-13 13:58:30,2020-11-13 13:59:18
80,7,403,2020-11-13 13:58:41,2020-11-13 13:59:24
17,0,0,2020-11-13 13:58:46,2020-11-13 14:08:06
39,27,102,2020-11-13 13:58:47,2020-11-13 14:00:09
92,0,125,2020-11-13 13:58:47,2020-11-13 13:59:04
99,0,0,2020-11-13 13:58:50,2020-11-13 14:03:42
70,0,320,2020-11-13 13:58:57,2020-11-13 13:59:14
92,0,304,2020-11-13 13:59:04,2020-11-13 13:59:30
131,0,0,2020-11-13 13:59:10,2020-11-13 14:08:48
70,0,326,2020-11-13 13:59:14,2020-11-13 14:00:19
13,64,0,2020-11-13 13:59:15,2020-11-13 14:02:26
87,0,319,2020-11-13 13:59:18,2020-11-13 14:01:20
49,0,403,2020-11-13 13:59:21,2020-11-13 13:59:46
80,7,404,2020-11-13 13:59:24,2020-11-13 13:59:37
35,63,0,2020-11-13 13:59:26,2020-11-13 14:00:15
92,0,303,2020-11-13 13:59:30,2020-11-13 14:00:49
80,7,207,2020-11-13 13:59:37,2020-11-13 16:26:13
49,0,402,2020-11-13 13:59:46,2020-11-13 14:00:02
1,22,321,2020-11-13 13:59:49,2020-11-13 14:02:29
41,0,131,2020-11-13 13:59:50,2020-11-13 14:00:03
64,0,0,2020-11-13 13:59:50,2020-11-13 14:09:37
49,0,401,2020-11-13 14:00:02,2020-11-13 14:00:14
41,0,301,2020-11-13 14:00:03,2020-11-13 14:03:54
88,37,421,2020-11-13 14:00:07,2020-11-13 14:01:04
39,27,321,2020-11-13 14:00:09,2020-11-13 14:02:20
27,0,0,2020-11-13 14:00:13,2020-11-13 14:10:48
49,0,301,2020-11-13 14:00:14,2020-11-13 14:03:23
35,63,326,2020-11-13 14:00:15,2020-11-13 14:00:35
70,0,0,2020-11-13 14:00:19,2020-11-13 14:03:32
55,0,0,2020-11-13 14:00:21,2020-11-13 14:09:28
67,0,0,2020-11-13 14:00:32,2020-11-13 14:10:06
35,63,320,2020-11-13 14:00:35,2020-11-13 14:01:48
44,0,0,2020-11-13 14:00:49,2020-11-13 14:10:44
92,0,315,2020-11-13 14:00:49,2020-11-13 14:02:33
135,0,0,2020-11-13 14:00:52,2020-11-13 14:12:04
88,37,417,2020-11-13 14:01:04,2020-11-13 14:01:14
123,0,119,2020-11-13 14:01:13,2020-11-13 14:01:28
88,37,251,2020-11-13 14:01:14,2020-11-13 15:43:44
87,0,317,2020-11-13 14:01:20,2020-11-13 14:02:07
160,0,244,2020-11-13 14:01:22,2020-11-13 14:01:35
12,0,0,2020-11-13 14:01:24,2020-11-13 14:11:21
145,0,0,2020-11-13 14:01:25,2020-11-13 14:03:57
23,0,0,2020-11-13 14:01:27,2020-11-13 14:11:29
120,0,0,2020-11-13 14:01:28,2020-11-13 14:13:42
123,0,317,2020-11-13 14:01:28,2020-11-13 14:02:18
147,0,163,2020-11-13 14:01:31,2020-11-13 14:03:02
160,0,417,2020-11-13 14:01:35,2020-11-13 14:03:03
35,63,315,2020-11-13 14:01:48,2020-11-13 14:02:20
62,0,0,2020-11-13 14:01:54,2020-11-13 14:11:18
87,0,316,2020-11-13 14:02:07,2020-11-13 14:02:39
123,0,316,2020-11-13 14:02:18,2020-11-13 14:03:03
35,63,104,2020-11-13 14:02:20,2020-11-13 15:47:18
39,27,322,2020-11-13 14:02:20,2020-11-13 14:02:51
13,64,301,2020-11-13 14:02:26,2020-11-13 14:02:36
1,22,322,2020-11-13 14:02:29,2020-11-13 14:02:57
92,0,320,2020-11-13 14:02:33,2020-11-13 14:02:53
54,0,0,2020-11-13 14:02:34,2020-11-13 14:12:57
13,64,401,2020-11-13 14:02:36,2020-11-13 14:02:52
87,0,315,2020-11-13 14:02:39,2020-11-13 14:03:47
39,27,323,2020-11-13 14:02:51,2020-11-13 14:03:39
13,64,402,2020-11-13 14:02:52,2020-11-13 14:03:13
92,0,326,2020-11-13 14:02:53,2020-11-13 14:03:34
1,22,323,2020-11-13 14:02:57,2020-11-13 14:04:02
10,0,0,2020-11-13 14:03:00,2020-11-13 14:14:19
147,0,313,2020-11-13 14:03:02,2020-11-13 14:15:18
160,0,421,2020-11-13 14:03:03,2020-11-13 14:04:33
81,60,0,2020-11-13 14:03:03,2020-11-13 14:05:57
123,0,315,2020-11-13 14:03:03,2020-11-13 14:04:05
13,64,403,2020-11-13 14:03:13,2020-11-13 14:03:41
49,0,0,2020-11-13 14:03:23,2020-11-13 14:08:22
70,0,0,2020-11-13 14:03:32,2020-11-13 14:14:35
92,0,0,2020-11-13 14:03:34,2020-11-13 14:08:32
111,117,0,2020-11-13 14:03:34,2020-11-13 14:04:20
28,0,0,2020-11-13 14:03:36,2020-11-13 14:14:02
39,27,169,2020-11-13 14:03:39,2020-11-13 16:14:29
13,64,404,2020-11-13 14:03:41,2020-11-13 14:04:07
99,0,0,2020-11-13 14:03:42,2020-11-13 14:11:28
87,0,320,2020-11-13 14:03:47,2020-11-13 14:04:10
41,0,0,2020-11-13 14:03:54,2020-11-13 14:09:57
145,0,0,2020-11-13 14:03:57,2020-11-13 14:14:37
1,22,170,2020-11-13 14:04:02,2020-11-13 16:49:50
123,0,320,2020-11-13 14:04:05,2020-11-13 14:04:26
13,64,405,2020-11-13 14:04:07,2020-11-13 14:04:39
87,0,326,2020-11-13 14:04:10,2020-11-13 14:05:03
150,0,123,2020-11-13 14:04:18,2020-11-13 14:04:37
111,117,326,2020-11-13 14:04:20,2020-11-13 14:04:37
123,0,326,2020-11-13 14:04:26,2020-11-13 14:05:06
62,0,232,2020-11-13 14:04:32,2020-11-13 14:05:07
160,0,325,2020-11-13 14:04:33,2020-11-13 14:08:41
77,0,213,2020-11-13 14:04:36,2020-11-13 14:05:18
111,117,320,2020-11-13 14:04:37,2020-11-13 14:06:01
150,0,303,2020-11-13 14:04:37,2020-11-13 14:05:56
13,64,406,2020-11-13 14:04:39,2020-11-13 14:05:11
49,0,140,2020-11-13 14:04:55,2020-11-13 14:05:05
87,0,0,2020-11-13 14:05:03,2020-11-13 14:09:11
49,0,306,2020-11-13 14:05:05,2020-11-13 14:05:36
123,0,0,2020-11-13 14:05:06,2020-11-13 14:10:25
62,0,412,2020-11-13 14:05:07,2020-11-13 14:05:55
13,64,407,2020-11-13 14:05:11,2020-11-13 14:05:54
77,0,406,2020-11-13 14:05:18,2020-11-13 14:06:08
101,0,0,2020-11-13 14:05:21,2020-11-13 14:16:34
49,0,305,2020-11-13 14:05:36,2020-11-13 14:06:07
13,64,216,2020-11-13 14:05:54,2020-11-13 14:43:00
62,0,403,2020-11-13 14:05:55,2020-11-13 14:06:18
150,0,315,2020-11-13 14:05:56,2020-11-13 14:07:28
81,60,301,2020-11-13 14:05:57,2020-11-13 14:06:08
65,39,0,2020-11-13 14:06:00,2020-11-13 14:07:02
111,117,315,2020-11-13 14:06:01,2020-11-13 14:06:38
49,0,304,2020-11-13 14:06:07,2020-11-13 14:06:38
77,0,405,2020-11-13 14:06:08,2020-11-13 14:06:38
81,60,401,2020-11-13 14:06:08,2020-11-13 14:06:27
62,0,402,2020-11-13 14:06:18,2020-11-13 14:06:35
119,0,230,2020-11-13 14:06:19,2020-11-13 14:06:37
42,0,0,2020-11-13 14:06:20,2020-11-13 14:16:19
80,0,123,2020-11-13 14:06:25,2020-11-13 14:06:44
81,60,402,2020-11-13 14:06:27,2020-11-13 14:06:57
