PersonID,EventID,SpaceID,StartDateTime,EndDateTime
127,122,401,2020-06-22 12:47:12,2020-06-22 12:47:29
157,130,403,2020-06-22 12:47:19,2020-06-22 12:48:15
48,77,301,2020-06-22 12:47:20,2020-06-22 12:47:33
127,122,402,2020-06-22 12:47:29,2020-06-22 12:47:45
48,77,401,2020-06-22 12:47:33,2020-06-22 12:47:48
7,0,402,2020-06-22 12:47:40,2020-06-22 12:47:52
127,122,403,2020-06-22 12:47:45,2020-06-22 12:48:47
48,77,402,2020-06-22 12:47:48,2020-06-22 12:48:18
59,0,0,2020-06-22 12:47:50,2020-06-22 12:58:23
7,0,401,2020-06-22 12:47:52,2020-06-22 12:48:02
7,0,301,2020-06-22 12:48:02,2020-06-22 12:52:05
157,130,412,2020-06-22 12:48:15,2020-06-22 12:49:01
48,77,403,2020-06-22 12:48:18,2020-06-22 12:48:53
131,0,0,2020-06-22 12:48:21,2020-06-22 12:58:17
21,0,0,2020-06-22 12:48:41,2020-06-22 12:53:13
3,0,0,2020-06-22 12:48:42,2020-06-22 12:52:42
158,0,0,2020-06-22 12:48:45,2020-06-22 12:56:22
127,122,412,2020-06-22 12:48:47,2020-06-22 12:49:17
48,77,404,2020-06-22 12:48:53,2020-06-22 12:49:23
157,130,233,2020-06-22 12:49:01,2020-06-22 14:06:13
63,0,0,2020-06-22 12:49:08,2020-06-22 12:57:24
32,0,0,2020-06-22 12:49:14,2020-06-22 12:59:07
41,0,0,2020-06-22 12:49:15,2020-06-22 13:00:12
133,96,0,2020-06-22 12:49:16,2020-06-22 12:52:14
127,122,411,2020-06-22 12:49:17,2020-06-22 12:49:39
48,77,405,2020-06-22 12:49:23,2020-06-22 12:50:11
127,122,234,2020-06-22 12:49:39,2020-06-22 14:42:08
160,0,256,2020-06-22 12:49:45,2020-06-22 12:50:16
72,0,0,2020-06-22 12:49:47,2020-06-22 13:01:04
153,0,0,2020-06-22 12:49:57,2020-06-22 12:59:33
143,0,0,2020-06-22 12:50:09,2020-06-22 13:00:03
48,77,406,2020-06-22 12:50:11,2020-06-22 12:50:40
160,0,419,2020-06-22 12:50:16,2020-06-22 12:50:48
15,8,0,2020-06-22 12:50:22,2020-06-22 12:53:47
48,77,227,2020-06-22 12:50:40,2020-06-22 13:51:28
160,0,421,2020-06-22 12:50:48,2020-06-22 12:52:17
151,0,214,2020-06-22 12:51:28,2020-06-22 12:52:47
18,0,0,2020-06-22 12:51:31,2020-06-22 13:03:03
138,0,0,2020-06-22 12:51:34,2020-06-22 13:00:37
98,0,0,2020-06-22 12:51:48,2020-06-22 13:04:09
12,0,0,2020-06-22 12:51:54,2020-06-22 13:01:41
7,0,0,2020-06-22 12:52:05,2020-06-22 12:53:31
133,96,301,2020-06-22 12:52:14,2020-06-22 12:52:23
160,0,325,2020-06-22 12:52:17,2020-06-22 12:57:12
2,0,0,2020-06-22 12:52:18,2020-06-22 13:01:50
67,0,0,2020-06-22 12:52:20,2020-06-22 13:02:25
133,96,401,2020-06-22 12:52:23,2020-06-22 12:52:38
23,86,0,2020-06-22 12:52:30,2020-06-22 12:55:24
34,13,0,2020-06-22 12:52:36,2020-06-22 12:53:22
133,96,402,2020-06-22 12:52:38,2020-06-22 12:53:02
101,0,0,2020-06-22 12:52:42,2020-06-22 13:02:19
3,0,0,2020-06-22 12:52:42,2020-06-22 13:02:55
151,0,407,2020-06-22 12:52:47,2020-06-22 12:53:14
126,0,237,2020-06-22 12:52:48,2020-06-22 12:53:11
133,96,403,2020-06-22 12:53:02,2020-06-22 12:53:44
126,0,414,2020-06-22 12:53:11,2020-06-22 12:53:34
21,58,0,2020-06-22 12:53:13,2020-06-22 12:53:45
151,0,406,2020-06-22 12:53:14,2020-06-22 12:54:04
149,0,0,2020-06-22 12:53:20,2020-06-22 13:03:41
34,13,326,2020-06-22 12:53:22,2020-06-22 12:53:34
7,14,0,2020-06-22 12:53:31,2020-06-22 12:57:16
10,75,149,2020-06-22 12:53:32,2020-06-22 14:09:11
34,13,320,2020-06-22 12:53:34,2020-06-22 12:55:08
126,0,415,2020-06-22 12:53:34,2020-06-22 12:54:36
133,96,404,2020-06-22 12:53:44,2020-06-22 12:54:08
21,58,326,2020-06-22 12:53:45,2020-06-22 12:54:29
15,8,301,2020-06-22 12:53:47,2020-06-22 12:53:59
108,112,312,2020-06-22 12:53:48,2020-06-22 12:54:36
15,8,131,2020-06-22 12:53:59,2020-06-22 15:03:59
52,0,0,2020-06-22 12:54:00,2020-06-22 13:03:37
151,0,405,2020-06-22 12:54:04,2020-06-22 12:54:41
133,96,405,2020-06-22 12:54:08,2020-06-22 12:54:25
133,96,225,2020-06-22 12:54:25,2020-06-22 13:14:20
21,58,102,2020-06-22 12:54:29,2020-06-22 12:56:09
126,0,412,2020-06-22 12:54:36,2020-06-22 12:56:08
108,112,308,2020-06-22 12:54:36,2020-06-22 12:54:58
151,0,404,2020-06-22 12:54:41,2020-06-22 12:55:06
37,0,0,2020-06-22 12:54:57,2020-06-22 13:05:30
108,112,149,2020-06-22 12:54:58,2020-06-22 15:09:43
151,0,403,2020-06-22 12:55:06,2020-06-22 12:55:32
34,13,315,2020-06-22 12:55:08,2020-06-22 12:56:34
147,137,0,2020-06-22 12:55:17,2020-06-22 12:56:14
62,71,0,2020-06-22 12:55:20,2020-06-22 12:56:16
23,86,301,2020-06-22 12:55:24,2020-06-22 12:55:34
81,0,242,2020-06-22 12:55:29,2020-06-22 12:55:45
151,0,402,2020-06-22 12:55:32,2020-06-22 12:55:46
23,86,401,2020-06-22 12:55:34,2020-06-22 12:55:48
81,0,416,2020-06-22 12:55:45,2020-06-22 12:56:17
151,0,401,2020-06-22 12:55:46,2020-06-22 12:55:54
23,86,402,2020-06-22 12:55:48,2020-06-22 12:56:10
151,0,301,2020-06-22 12:55:54,2020-06-22 12:58:09
61,83,0,2020-06-22 12:56:00,2020-06-22 12:59:09
126,0,403,2020-06-22 12:56:08,2020-06-22 12:56:35
21,58,321,2020-06-22 12:56:09,2020-06-22 12:58:46
43,0,0,2020-06-22 12:56:09,2020-06-22 13:05:50
23,86,403,2020-06-22 12:56:10,2020-06-22 12:57:31
147,137,326,2020-06-22 12:56:14,2020-06-22 12:56:33
62,71,326,2020-06-22 12:56:16,2020-06-22 12:56:34
81,0,415,2020-06-22 12:56:17,2020-06-22 12:57:41
49,0,242,2020-06-22 12:56:21,2020-06-22 12:56:37
158,0,0,2020-06-22 12:56:22,2020-06-22 13:08:18
147,137,320,2020-06-22 12:56:33,2020-06-22 12:57:39
34,13,303,2020-06-22 12:56:34,2020-06-22 12:56:58
62,71,320,2020-06-22 12:56:34,2020-06-22 12:58:11
126,0,402,2020-06-22 12:56:35,2020-06-22 12:56:51
49,0,416,2020-06-22 12:56:37,2020-06-22 12:57:09
126,0,401,2020-06-22 12:56:51,2020-06-22 12:56:58
34,13,304,2020-06-22 12:56:58,2020-06-22 12:57:12
126,0,301,2020-06-22 12:56:58,2020-06-22 13:00:15
116,0,0,2020-06-22 12:56:58,2020-06-22 13:05:15
132,0,161,2020-06-22 12:56:59,2020-06-22 12:57:47
74,0,0,2020-06-22 12:57:05,2020-06-22 13:06:54
49,0,415,2020-06-22 12:57:09,2020-06-22 12:58:33
34,13,124,2020-06-22 12:57:12,2020-06-22 14:38:04
160,0,0,2020-06-22 12:57:12,2020-06-22 12:57:51
7,14,301,2020-06-22 12:57:16,2020-06-22 12:57:28
63,0,0,2020-06-22 12:57:24,2020-06-22 13:08:35
7,14,401,2020-06-22 12:57:28,2020-06-22 12:57:46
23,86,412,2020-06-22 12:57:31,2020-06-22 12:57:50
147,137,315,2020-06-22 12:57:39,2020-06-22 12:59:04
81,0,412,2020-06-22 12:57:41,2020-06-22 12:58:58
7,14,402,2020-06-22 12:57:46,2020-06-22 12:58:07
132,0,310,2020-06-22 12:57:47,2020-06-22 12:57:52
23,86,231,2020-06-22 12:57:50,2020-06-22 14:08:46
160,134,0,2020-06-22 12:57:51,2020-06-22 13:01:16
132,0,309,2020-06-22 12:57:52,2020-06-22 12:58:26
7,14,403,2020-06-22 12:58:07,2020-06-22 12:58:44
151,0,0,2020-06-22 12:58:09,2020-06-22 13:01:01
62,71,315,2020-06-22 12:58:11,2020-06-22 12:58:44
131,0,0,2020-06-22 12:58:17,2020-06-22 13:08:10
59,0,0,2020-06-22 12:58:23,2020-06-22 13:09:04
132,0,308,2020-06-22 12:58:26,2020-06-22 12:58:56
49,0,412,2020-06-22 12:58:33,2020-06-22 12:59:50
7,14,404,2020-06-22 12:58:44,2020-06-22 12:59:08
62,71,316,2020-06-22 12:58:44,2020-06-22 12:59:21
21,58,322,2020-06-22 12:58:46,2020-06-22 12:59:15
13,0,141,2020-06-22 12:58:50,2020-06-22 12:59:17
132,0,307,2020-06-22 12:58:56,2020-06-22 13:05:23
96,0,169,2020-06-22 12:58:57,2020-06-22 12:59:26
81,0,403,2020-06-22 12:58:58,2020-06-22 12:59:23
147,137,303,2020-06-22 12:59:04,2020-06-22 12:59:31
32,0,0,2020-06-22 12:59:07,2020-06-22 13:09:13
47,0,226,2020-06-22 12:59:08,2020-06-22 12:59:40
7,14,405,2020-06-22 12:59:08,2020-06-22 12:59:33
61,83,301,2020-06-22 12:59:09,2020-06-22 12:59:17
21,58,168,2020-06-22 12:59:15,2020-06-22 14:47:07
13,0,306,2020-06-22 12:59:17,2020-06-22 13:05:24
61,83,401,2020-06-22 12:59:17,2020-06-22 12:59:33
62,71,317,2020-06-22 12:59:21,2020-06-22 13:01:17
81,0,402,2020-06-22 12:59:23,2020-06-22 12:59:37
96,0,323,2020-06-22 12:59:26,2020-06-22 12:59:48
147,137,304,2020-06-22 12:59:31,2020-06-22 12:59:54
7,14,210,2020-06-22 12:59:33,2020-06-22 14:14:04
61,83,402,2020-06-22 12:59:33,2020-06-22 12:59:52
153,0,0,2020-06-22 12:59:33,2020-06-22 13:09:37
81,0,401,2020-06-22 12:59:37,2020-06-22 12:59:46
47,0,405,2020-06-22 12:59:40,2020-06-22 13:00:12
81,0,301,2020-06-22 12:59:46,2020-06-22 13:04:13
96,0,322,2020-06-22 12:59:48,2020-06-22 13:00:38
49,0,403,2020-06-22 12:59:50,2020-06-22 13:00:15
61,83,403,2020-06-22 12:59:52,2020-06-22 13:01:28
147,137,305,2020-06-22 12:59:54,2020-06-22 13:00:13
143,0,0,2020-06-22 13:00:03,2020-06-22 13:09:31
41,0,0,2020-06-22 13:00:12,2020-06-22 13:09:59
47,0,404,2020-06-22 13:00:12,2020-06-22 13:00:55
147,137,138,2020-06-22 13:00:13,2020-06-22 14:45:17
126,0,0,2020-06-22 13:00:15,2020-06-22 13:03:04
49,0,402,2020-06-22 13:00:15,2020-06-22 13:00:29
49,0,401,2020-06-22 13:00:29,2020-06-22 13:00:38
138,114,0,2020-06-22 13:00:37,2020-06-22 13:01:29
49,0,301,2020-06-22 13:00:38,2020-06-22 13:05:05
96,0,325,2020-06-22 13:00:38,2020-06-22 13:04:48
47,0,403,2020-06-22 13:00:55,2020-06-22 13:01:35
151,0,0,2020-06-22 13:01:01,2020-06-22 13:11:40
72,51,0,2020-06-22 13:01:04,2020-06-22 13:03:50
160,134,301,2020-06-22 13:01:16,2020-06-22 13:01:28
62,71,319,2020-06-22 13:01:17,2020-06-22 13:01:54
61,83,412,2020-06-22 13:01:28,2020-06-22 13:02:55
160,134,131,2020-06-22 13:01:28,2020-06-22 15:57:43
138,114,326,2020-06-22 13:01:29,2020-06-22 13:01:45
73,0,170,2020-06-22 13:01:35,2020-06-22 13:03:16
47,0,402,2020-06-22 13:01:35,2020-06-22 13:01:50
12,0,0,2020-06-22 13:01:41,2020-06-22 13:12:48
138,114,320,2020-06-22 13:01:45,2020-06-22 13:03:24
2,0,0,2020-06-22 13:01:50,2020-06-22 13:11:20
47,0,401,2020-06-22 13:01:50,2020-06-22 13:02:00
62,71,318,2020-06-22 13:01:54,2020-06-22 13:02:09
47,0,301,2020-06-22 13:02:00,2020-06-22 13:04:50
62,71,156,2020-06-22 13:02:09,2020-06-22 15:23:46
101,120,0,2020-06-22 13:02:19,2020-06-22 13:05:26
67,0,0,2020-06-22 13:02:25,2020-06-22 13:11:26
61,83,415,2020-06-22 13:02:55,2020-06-22 13:03:39
3,0,0,2020-06-22 13:02:55,2020-06-22 13:12:40
18,0,0,2020-06-22 13:03:03,2020-06-22 13:12:18
126,0,0,2020-06-22 13:03:04,2020-06-22 13:13:48
73,0,323,2020-06-22 13:03:16,2020-06-22 13:03:36
95,71,245,2020-06-22 13:03:22,2020-06-22 13:03:42
138,114,315,2020-06-22 13:03:24,2020-06-22 13:04:40
73,0,322,2020-06-22 13:03:36,2020-06-22 13:04:29
52,0,0,2020-06-22 13:03:37,2020-06-22 13:14:32
61,83,416,2020-06-22 13:03:39,2020-06-22 13:04:04
149,131,0,2020-06-22 13:03:41,2020-06-22 13:04:16
95,71,414,2020-06-22 13:03:42,2020-06-22 13:04:09
72,51,301,2020-06-22 13:03:50,2020-06-22 13:04:00
72,51,401,2020-06-22 13:04:00,2020-06-22 13:04:15
61,83,243,2020-06-22 13:04:04,2020-06-22 13:32:51
95,71,415,2020-06-22 13:04:09,2020-06-22 13:05:02
98,0,0,2020-06-22 13:04:09,2020-06-22 13:15:05
81,0,0,2020-06-22 13:04:13,2020-06-22 13:04:23
72,51,402,2020-06-22 13:04:15,2020-06-22 13:04:50
137,0,160,2020-06-22 13:04:16,2020-06-22 13:04:45
149,131,326,2020-06-22 13:04:16,2020-06-22 13:04:36
81,0,0,2020-06-22 13:04:23,2020-06-22 13:14:22
73,0,325,2020-06-22 13:04:29,2020-06-22 13:10:30
149,131,320,2020-06-22 13:04:36,2020-06-22 13:05:35
138,114,303,2020-06-22 13:04:40,2020-06-22 13:05:13
137,0,310,2020-06-22 13:04:45,2020-06-22 13:04:52
96,0,0,2020-06-22 13:04:48,2020-06-22 13:09:24
47,0,0,2020-06-22 13:04:50,2020-06-22 13:09:57
72,51,403,2020-06-22 13:04:50,2020-06-22 13:05:52
137,0,309,2020-06-22 13:04:52,2020-06-22 13:05:13
95,71,412,2020-06-22 13:05:02,2020-06-22 13:06:26
49,0,0,2020-06-22 13:05:05,2020-06-22 13:06:11
137,0,308,2020-06-22 13:05:13,2020-06-22 13:05:59
138,114,304,2020-06-22 13:05:13,2020-06-22 13:05:43
116,0,0,2020-06-22 13:05:15,2020-06-22 13:14:00
132,0,0,2020-06-22 13:05:23,2020-06-22 13:06:16
13,0,0,2020-06-22 13:05:24,2020-06-22 13:07:52
101,120,301,2020-06-22 13:05:26,2020-06-22 13:05:35
37,0,0,2020-06-22 13:05:30,2020-06-22 13:15:38
149,131,315,2020-06-22 13:05:35,2020-06-22 13:06:02
101,120,401,2020-06-22 13:05:35,2020-06-22 13:05:50
138,114,305,2020-06-22 13:05:43,2020-06-22 13:06:02
20,0,176,2020-06-22 13:05:43,2020-06-22 13:06:50
43,0,0,2020-06-22 13:05:50,2020-06-22 13:17:38
101,120,402,2020-06-22 13:05:50,2020-06-22 13:06:15
72,51,412,2020-06-22 13:05:52,2020-06-22 13:06:19
137,0,307,2020-06-22 13:05:59,2020-06-22 13:12:25
138,114,137,2020-06-22 13:06:02,2020-06-22 16:51:23
149,131,316,2020-06-22 13:06:02,2020-06-22 13:06:44
49,0,0,2020-06-22 13:06:11,2020-06-22 13:15:34
101,120,403,2020-06-22 13:06:15,2020-06-22 13:06:40
132,0,0,2020-06-22 13:06:16,2020-06-22 13:16:48
72,51,411,2020-06-22 13:06:19,2020-06-22 13:06:30
95,71,403,2020-06-22 13:06:26,2020-06-22 13:06:53
72,51,235,2020-06-22 13:06:30,2020-06-22 15:20:43
101,120,205,2020-06-22 13:06:40,2020-06-22 16:32:27
128,0,245,2020-06-22 13:06:40,2020-06-22 13:07:03
149,131,317,2020-06-22 13:06:44,2020-06-22 13:06:57
20,0,324,2020-06-22 13:06:50,2020-06-22 13:13:10
95,71,402,2020-06-22 13:06:53,2020-06-22 13:07:09
74,0,0,2020-06-22 13:06:54,2020-06-22 13:18:45
149,131,109,2020-06-22 13:06:57,2020-06-22 14:20:54
90,0,231,2020-06-22 13:07:01,2020-06-22 13:07:24
128,0,414,2020-06-22 13:07:03,2020-06-22 13:07:36
95,71,401,2020-06-22 13:07:09,2020-06-22 13:07:19
95,71,301,2020-06-22 13:07:19,2020-06-22 13:07:42
90,0,412,2020-06-22 13:07:24,2020-06-22 13:08:28
128,0,415,2020-06-22 13:07:36,2020-06-22 13:09:13
95,71,302,2020-06-22 13:07:42,2020-06-22 13:08:01
13,0,0,2020-06-22 13:07:52,2020-06-22 13:16:49
95,71,303,2020-06-22 13:08:01,2020-06-22 13:09:04
131,0,0,2020-06-22 13:08:10,2020-06-22 13:19:01
158,0,0,2020-06-22 13:08:18,2020-06-22 13:18:16
79,0,120,2020-06-22 13:08:19,2020-06-22 13:08:36
90,0,403,2020-06-22 13:08:28,2020-06-22 13:08:52
63,0,0,2020-06-22 13:08:35,2020-06-22 13:19:14
79,0,301,2020-06-22 13:08:36,2020-06-22 13:11:30
90,0,402,2020-06-22 13:08:52,2020-06-22 13:09:05
59,0,0,2020-06-22 13:09:04,2020-06-22 13:20:10
95,71,315,2020-06-22 13:09:04,2020-06-22 13:09:34
90,0,401,2020-06-22 13:09:05,2020-06-22 13:09:15
32,0,0,2020-06-22 13:09:13,2020-06-22 13:19:47
128,0,412,2020-06-22 13:09:13,2020-06-22 13:10:46
17,0,250,2020-06-22 13:09:14,2020-06-22 13:09:34
90,0,301,2020-06-22 13:09:15,2020-06-22 13:12:46
96,0,0,2020-06-22 13:09:24,2020-06-22 13:19:23
143,93,0,2020-06-22 13:09:31,2020-06-22 13:12:29
85,0,161,2020-06-22 13:09:34,2020-06-22 13:10:22
17,0,416,2020-06-22 13:09:34,2020-06-22 13:10:18
95,71,316,2020-06-22 13:09:34,2020-06-22 13:10:18
153,137,0,2020-06-22 13:09:37,2020-06-22 13:10:29
47,36,0,2020-06-22 13:09:57,2020-06-22 13:15:14
41,0,0,2020-06-22 13:09:59,2020-06-22 13:20:51
95,71,317,2020-06-22 13:10:18,2020-06-22 13:10:34
17,0,415,2020-06-22 13:10:18,2020-06-22 13:11:26
85,0,310,2020-06-22 13:10:22,2020-06-22 13:10:27
85,0,309,2020-06-22 13:10:27,2020-06-22 13:11:01
153,137,326,2020-06-22 13:10:29,2020-06-22 13:10:53
73,0,0,2020-06-22 13:10:30,2020-06-22 13:11:14
95,71,119,2020-06-22 13:10:34,2020-06-22 14:58:45
128,0,403,2020-06-22 13:10:46,2020-06-22 13:11:09
153,137,320,2020-06-22 13:10:53,2020-06-22 13:12:01
85,0,308,2020-06-22 13:11:01,2020-06-22 13:11:31
128,0,402,2020-06-22 13:11:09,2020-06-22 13:11:27
73,0,0,2020-06-22 13:11:14,2020-06-22 13:19:59
2,0,0,2020-06-22 13:11:20,2020-06-22 13:21:52
17,0,412,2020-06-22 13:11:26,2020-06-22 13:12:40
67,0,0,2020-06-22 13:11:26,2020-06-22 13:22:11
128,0,401,2020-06-22 13:11:27,2020-06-22 13:11:37
79,0,0,2020-06-22 13:11:30,2020-06-22 13:16:24
85,0,307,2020-06-22 13:11:31,2020-06-22 13:17:58
128,0,301,2020-06-22 13:11:37,2020-06-22 13:14:10
151,0,0,2020-06-22 13:11:40,2020-06-22 13:22:36
22,0,130,2020-06-22 13:11:42,2020-06-22 13:12:05
153,137,315,2020-06-22 13:12:01,2020-06-22 13:13:23
22,0,306,2020-06-22 13:12:05,2020-06-22 13:17:14
18,0,0,2020-06-22 13:12:18,2020-06-22 13:23:11
100,121,206,2020-06-22 13:12:21,2020-06-22 13:13:10
137,0,0,2020-06-22 13:12:25,2020-06-22 13:12:40
143,93,301,2020-06-22 13:12:29,2020-06-22 13:12:38
143,93,401,2020-06-22 13:12:38,2020-06-22 13:12:53
137,0,0,2020-06-22 13:12:40,2020-06-22 13:21:30
17,0,403,2020-06-22 13:12:40,2020-06-22 13:13:13
3,0,0,2020-06-22 13:12:40,2020-06-22 13:22:10
90,0,0,2020-06-22 13:12:46,2020-06-22 13:16:28
12,0,0,2020-06-22 13:12:48,2020-06-22 13:23:00
143,93,402,2020-06-22 13:12:53,2020-06-22 13:13:17
25,0,148,2020-06-22 13:13:00,2020-06-22 13:13:27
100,121,403,2020-06-22 13:13:10,2020-06-22 13:13:34
20,0,0,2020-06-22 13:13:10,2020-06-22 13:15:01
17,0,402,2020-06-22 13:13:13,2020-06-22 13:13:30
92,0,228,2020-06-22 13:13:16,2020-06-22 13:13:31
143,93,403,2020-06-22 13:13:17,2020-06-22 13:13:59
153,137,303,2020-06-22 13:13:23,2020-06-22 13:13:44
25,0,308,2020-06-22 13:13:27,2020-06-22 13:14:14
17,0,401,2020-06-22 13:13:30,2020-06-22 13:13:39
92,0,406,2020-06-22 13:13:31,2020-06-22 13:14:16
100,121,402,2020-06-22 13:13:34,2020-06-22 13:13:50
17,0,301,2020-06-22 13:13:39,2020-06-22 13:15:54
64,0,205,2020-06-22 13:13:44,2020-06-22 13:14:14
153,137,123,2020-06-22 13:13:44,2020-06-22 17:20:13
126,0,0,2020-06-22 13:13:48,2020-06-22 13:24:18
100,121,401,2020-06-22 13:13:50,2020-06-22 13:14:02
143,93,404,2020-06-22 13:13:59,2020-06-22 13:14:23
116,0,0,2020-06-22 13:14:00,2020-06-22 13:24:24
146,135,125,2020-06-22 13:14:00,2020-06-22 13:14:24
100,121,301,2020-06-22 13:14:02,2020-06-22 13:14:30
128,0,0,2020-06-22 13:14:10,2020-06-22 13:16:21
25,0,307,2020-06-22 13:14:14,2020-06-22 13:21:31
64,0,403,2020-06-22 13:14:14,2020-06-22 13:14:37
92,0,405,2020-06-22 13:14:16,2020-06-22 13:14:56
133,0,225,2020-06-22 13:14:20,2020-06-22 13:14:36
81,58,0,2020-06-22 13:14:22,2020-06-22 13:17:14
143,93,405,2020-06-22 13:14:23,2020-06-22 13:14:40
146,135,304,2020-06-22 13:14:24,2020-06-22 13:14:50
100,121,302,2020-06-22 13:14:30,2020-06-22 13:14:46
52,0,0,2020-06-22 13:14:32,2020-06-22 13:23:36
133,0,405,2020-06-22 13:14:36,2020-06-22 13:15:13
64,0,402,2020-06-22 13:14:37,2020-06-22 13:14:50
143,93,225,2020-06-22 13:14:40,2020-06-22 14:55:18
4,0,239,2020-06-22 13:14:46,2020-06-22 13:15:06
100,121,303,2020-06-22 13:14:46,2020-06-22 13:15:20
45,88,234,2020-06-22 13:14:48,2020-06-22 13:15:12
146,135,303,2020-06-22 13:14:50,2020-06-22 13:15:10
64,0,401,2020-06-22 13:14:50,2020-06-22 13:15:00
92,0,404,2020-06-22 13:14:56,2020-06-22 13:15:44
64,0,301,2020-06-22 13:15:00,2020-06-22 13:18:12
20,39,0,2020-06-22 13:15:01,2020-06-22 13:17:47
98,0,0,2020-06-22 13:15:05,2020-06-22 13:22:50
4,0,415,2020-06-22 13:15:06,2020-06-22 13:16:26
144,0,0,2020-06-22 13:15:08,2020-06-22 13:25:56
146,135,302,2020-06-22 13:15:10,2020-06-22 13:15:32
45,88,411,2020-06-22 13:15:12,2020-06-22 13:15:39
133,0,404,2020-06-22 13:15:13,2020-06-22 13:15:49
47,36,325,2020-06-22 13:15:14,2020-06-22 13:16:46
100,121,304,2020-06-22 13:15:20,2020-06-22 13:15:59
146,135,301,2020-06-22 13:15:32,2020-06-22 13:15:42
49,0,0,2020-06-22 13:15:34,2020-06-22 13:24:36
37,37,0,2020-06-22 13:15:38,2020-06-22 13:20:55
45,88,412,2020-06-22 13:15:39,2020-06-22 13:17:12
146,135,401,2020-06-22 13:15:42,2020-06-22 13:15:57
92,0,403,2020-06-22 13:15:44,2020-06-22 13:16:10
133,0,403,2020-06-22 13:15:49,2020-06-22 13:16:21
17,0,0,2020-06-22 13:15:54,2020-06-22 13:19:56
146,135,201,2020-06-22 13:15:57,2020-06-22 16:36:09
100,121,305,2020-06-22 13:15:59,2020-06-22 13:16:18
5,0,252,2020-06-22 13:16:09,2020-06-22 13:16:51
92,0,402,2020-06-22 13:16:10,2020-06-22 13:16:24
100,121,126,2020-06-22 13:16:18,2020-06-22 14:35:50
133,0,402,2020-06-22 13:16:21,2020-06-22 13:16:36
128,0,0,2020-06-22 13:16:21,2020-06-22 13:27:38
79,0,0,2020-06-22 13:16:24,2020-06-22 13:27:18
92,0,401,2020-06-22 13:16:24,2020-06-22 13:16:35
4,0,412,2020-06-22 13:16:26,2020-06-22 13:17:55
90,0,0,2020-06-22 13:16:28,2020-06-22 13:26:12
92,0,301,2020-06-22 13:16:35,2020-06-22 13:19:52
133,0,401,2020-06-22 13:16:36,2020-06-22 13:16:46
133,0,301,2020-06-22 13:16:46,2020-06-22 13:19:37
47,36,421,2020-06-22 13:16:46,2020-06-22 13:17:13
132,0,0,2020-06-22 13:16:48,2020-06-22 13:27:09
13,43,0,2020-06-22 13:16:49,2020-06-22 13:17:34
5,0,421,2020-06-22 13:16:51,2020-06-22 13:18:15
117,0,175,2020-06-22 13:17:06,2020-06-22 13:18:20
45,88,415,2020-06-22 13:17:12,2020-06-22 13:17:50
47,36,419,2020-06-22 13:17:13,2020-06-22 13:17:40
22,0,0,2020-06-22 13:17:14,2020-06-22 13:23:41
81,58,301,2020-06-22 13:17:14,2020-06-22 13:17:20
81,58,401,2020-06-22 13:17:20,2020-06-22 13:17:35
13,43,326,2020-06-22 13:17:34,2020-06-22 13:17:54
81,58,402,2020-06-22 13:17:35,2020-06-22 13:17:58
43,0,0,2020-06-22 13:17:38,2020-06-22 13:26:25
47,36,256,2020-06-22 13:17:40,2020-06-22 15:49:33
20,39,301,2020-06-22 13:17:47,2020-06-22 13:17:57
45,88,416,2020-06-22 13:17:50,2020-06-22 13:18:15
13,43,320,2020-06-22 13:17:54,2020-06-22 13:19:06
4,0,403,2020-06-22 13:17:55,2020-06-22 13:18:20
20,39,401,2020-06-22 13:17:57,2020-06-22 13:18:12
85,0,0,2020-06-22 13:17:58,2020-06-22 13:21:01
81,58,403,2020-06-22 13:17:58,2020-06-22 13:18:30
71,0,143,2020-06-22 13:18:07,2020-06-22 13:18:51
64,0,0,2020-06-22 13:18:12,2020-06-22 13:22:54
20,39,402,2020-06-22 13:18:12,2020-06-22 13:18:47
45,88,417,2020-06-22 13:18:15,2020-06-22 13:19:50
5,0,325,2020-06-22 13:18:15,2020-06-22 13:23:55
158,0,0,2020-06-22 13:18:16,2020-06-22 13:27:43
4,0,402,2020-06-22 13:18:20,2020-06-22 13:18:35
117,0,324,2020-06-22 13:18:20,2020-06-22 13:23:54
81,58,404,2020-06-22 13:18:30,2020-06-22 13:18:55
4,0,401,2020-06-22 13:18:35,2020-06-22 13:18:45
74,0,0,2020-06-22 13:18:45,2020-06-22 13:27:34
4,0,301,2020-06-22 13:18:45,2020-06-22 13:22:24
20,39,403,2020-06-22 13:18:47,2020-06-22 13:19:49
71,0,320,2020-06-22 13:18:51,2020-06-22 13:19:13
81,58,405,2020-06-22 13:18:55,2020-06-22 13:19:07
131,114,0,2020-06-22 13:19:01,2020-06-22 13:24:18
13,43,315,2020-06-22 13:19:06,2020-06-22 13:19:42
81,58,226,2020-06-22 13:19:07,2020-06-22 17:23:08
71,0,326,2020-06-22 13:19:13,2020-06-22 13:19:50
63,0,0,2020-06-22 13:19:14,2020-06-22 13:29:08
96,0,0,2020-06-22 13:19:23,2020-06-22 13:29:44
133,0,0,2020-06-22 13:19:37,2020-06-22 13:24:25
13,43,316,2020-06-22 13:19:42,2020-06-22 13:20:12
32,0,0,2020-06-22 13:19:47,2020-06-22 13:29:40
20,39,412,2020-06-22 13:19:49,2020-06-22 13:20:16
71,0,0,2020-06-22 13:19:50,2020-06-22 13:29:09
