PersonID,EventID,SpaceID,StartDateTime,EndDateTime
7,0,0,2020-06-30 11:38:02,2020-06-30 11:48:56
41,34,321,2020-06-30 11:38:04,2020-06-30 11:41:28
147,131,308,2020-06-30 11:38:15,2020-06-30 11:38:42
40,8,301,2020-06-30 11:38:16,2020-06-30 11:38:26
109,129,221,2020-06-30 11:38:22,2020-06-30 15:05:27
40,8,401,2020-06-30 11:38:26,2020-06-30 11:38:37
98,0,325,2020-06-30 11:38:34,2020-06-30 11:44:35
40,8,402,2020-06-30 11:38:37,2020-06-30 11:39:02
147,131,309,2020-06-30 11:38:42,2020-06-30 11:39:29
56,86,0,2020-06-30 11:39:02,2020-06-30 11:41:27
40,8,403,2020-06-30 11:39:02,2020-06-30 11:39:47
139,0,0,2020-06-30 11:39:06,2020-06-30 11:49:03
75,55,0,2020-06-30 11:39:17,2020-06-30 11:44:43
116,0,0,2020-06-30 11:39:25,2020-06-30 11:50:10
58,0,0,2020-06-30 11:39:26,2020-06-30 11:48:18
48,0,0,2020-06-30 11:39:29,2020-06-30 11:49:17
147,131,159,2020-06-30 11:39:29,2020-06-30 12:13:28
57,0,0,2020-06-30 11:39:31,2020-06-30 11:48:55
125,0,0,2020-06-30 11:39:41,2020-06-30 11:50:40
40,8,404,2020-06-30 11:39:47,2020-06-30 11:40:21
156,142,324,2020-06-30 11:39:49,2020-06-30 11:40:55
95,0,0,2020-06-30 11:39:54,2020-06-30 11:50:33
4,0,0,2020-06-30 11:39:55,2020-06-30 11:49:41
65,0,0,2020-06-30 11:40:07,2020-06-30 11:46:09
72,0,0,2020-06-30 11:40:18,2020-06-30 11:49:47
40,8,224,2020-06-30 11:40:21,2020-06-30 13:12:48
104,0,0,2020-06-30 11:40:25,2020-06-30 11:48:48
150,0,0,2020-06-30 11:40:25,2020-06-30 11:50:21
74,0,0,2020-06-30 11:40:40,2020-06-30 11:50:58
156,142,176,2020-06-30 11:40:55,2020-06-30 12:59:55
132,0,0,2020-06-30 11:40:56,2020-06-30 11:50:08
122,0,126,2020-06-30 11:40:58,2020-06-30 11:41:15
142,125,142,2020-06-30 11:41:09,2020-06-30 11:41:47
122,0,305,2020-06-30 11:41:15,2020-06-30 11:41:43
51,0,0,2020-06-30 11:41:15,2020-06-30 11:51:41
117,0,0,2020-06-30 11:41:17,2020-06-30 11:52:58
113,119,162,2020-06-30 11:41:17,2020-06-30 13:33:36
113,119,313,2020-06-30 11:41:17,2020-06-30 11:41:17
105,93,0,2020-06-30 11:41:21,2020-06-30 11:42:00
130,0,0,2020-06-30 11:41:22,2020-06-30 11:51:03
56,86,325,2020-06-30 11:41:27,2020-06-30 11:42:57
41,34,322,2020-06-30 11:41:28,2020-06-30 11:41:43
41,34,171,2020-06-30 11:41:43,2020-06-30 13:55:51
122,0,304,2020-06-30 11:41:43,2020-06-30 11:42:14
27,47,0,2020-06-30 11:41:44,2020-06-30 11:45:06
158,0,0,2020-06-30 11:41:45,2020-06-30 11:51:40
142,125,320,2020-06-30 11:41:47,2020-06-30 11:43:07
43,0,231,2020-06-30 11:41:49,2020-06-30 11:42:12
79,0,0,2020-06-30 11:41:52,2020-06-30 11:53:18
148,0,0,2020-06-30 11:41:53,2020-06-30 11:51:56
105,93,326,2020-06-30 11:42:00,2020-06-30 11:42:22
49,0,0,2020-06-30 11:42:08,2020-06-30 11:52:40
43,0,412,2020-06-30 11:42:12,2020-06-30 11:43:16
122,0,303,2020-06-30 11:42:14,2020-06-30 11:42:31
105,93,320,2020-06-30 11:42:22,2020-06-30 11:43:44
34,0,224,2020-06-30 11:42:28,2020-06-30 11:43:06
122,0,302,2020-06-30 11:42:31,2020-06-30 11:43:00
146,0,0,2020-06-30 11:42:51,2020-06-30 11:54:57
56,86,421,2020-06-30 11:42:57,2020-06-30 11:43:20
122,0,301,2020-06-30 11:43:00,2020-06-30 11:45:45
34,0,404,2020-06-30 11:43:06,2020-06-30 11:43:37
142,125,315,2020-06-30 11:43:07,2020-06-30 11:44:16
52,0,0,2020-06-30 11:43:15,2020-06-30 11:52:20
43,0,403,2020-06-30 11:43:16,2020-06-30 11:43:40
56,86,419,2020-06-30 11:43:20,2020-06-30 11:43:27
56,86,418,2020-06-30 11:43:27,2020-06-30 11:44:02
34,0,403,2020-06-30 11:43:37,2020-06-30 11:44:02
43,0,402,2020-06-30 11:43:40,2020-06-30 11:43:53
61,55,0,2020-06-30 11:43:40,2020-06-30 11:46:38
105,93,315,2020-06-30 11:43:44,2020-06-30 11:45:07
107,0,0,2020-06-30 11:43:52,2020-06-30 11:55:02
43,0,401,2020-06-30 11:43:53,2020-06-30 11:44:03
34,0,402,2020-06-30 11:44:02,2020-06-30 11:44:14
56,86,254,2020-06-30 11:44:02,2020-06-30 14:44:20
43,0,301,2020-06-30 11:44:03,2020-06-30 11:47:34
34,0,401,2020-06-30 11:44:14,2020-06-30 11:44:24
142,125,303,2020-06-30 11:44:16,2020-06-30 11:44:40
34,0,301,2020-06-30 11:44:24,2020-06-30 11:46:50
143,111,0,2020-06-30 11:44:25,2020-06-30 11:47:02
98,0,0,2020-06-30 11:44:35,2020-06-30 11:45:16
142,125,304,2020-06-30 11:44:40,2020-06-30 11:45:14
75,55,312,2020-06-30 11:44:43,2020-06-30 11:45:28
71,0,0,2020-06-30 11:44:59,2020-06-30 11:56:15
27,47,301,2020-06-30 11:45:06,2020-06-30 11:45:14
105,93,303,2020-06-30 11:45:07,2020-06-30 11:45:34
6,49,0,2020-06-30 11:45:14,2020-06-30 11:46:57
142,125,305,2020-06-30 11:45:14,2020-06-30 11:45:49
27,47,401,2020-06-30 11:45:14,2020-06-30 11:45:25
98,0,0,2020-06-30 11:45:16,2020-06-30 11:56:18
106,0,0,2020-06-30 11:45:18,2020-06-30 11:55:56
27,47,402,2020-06-30 11:45:25,2020-06-30 11:45:42
75,55,308,2020-06-30 11:45:28,2020-06-30 11:45:48
105,93,304,2020-06-30 11:45:34,2020-06-30 11:45:53
112,0,0,2020-06-30 11:45:35,2020-06-30 11:54:00
27,47,202,2020-06-30 11:45:42,2020-06-30 12:15:10
122,0,0,2020-06-30 11:45:45,2020-06-30 11:50:44
75,55,148,2020-06-30 11:45:48,2020-06-30 13:33:46
142,125,306,2020-06-30 11:45:49,2020-06-30 11:46:32
105,93,305,2020-06-30 11:45:53,2020-06-30 11:46:10
65,0,0,2020-06-30 11:46:09,2020-06-30 11:55:15
105,93,126,2020-06-30 11:46:10,2020-06-30 13:39:56
142,125,307,2020-06-30 11:46:32,2020-06-30 11:47:04
92,0,0,2020-06-30 11:46:35,2020-06-30 11:56:15
20,0,0,2020-06-30 11:46:36,2020-06-30 11:57:44
61,55,301,2020-06-30 11:46:38,2020-06-30 11:46:47
108,92,209,2020-06-30 11:46:43,2020-06-30 11:46:54
61,55,401,2020-06-30 11:46:47,2020-06-30 11:47:02
34,0,0,2020-06-30 11:46:50,2020-06-30 11:51:26
108,92,405,2020-06-30 11:46:54,2020-06-30 11:47:35
6,49,301,2020-06-30 11:46:57,2020-06-30 11:47:07
61,55,402,2020-06-30 11:47:02,2020-06-30 11:47:26
143,111,301,2020-06-30 11:47:02,2020-06-30 11:47:14
142,125,308,2020-06-30 11:47:04,2020-06-30 11:47:30
134,128,0,2020-06-30 11:47:05,2020-06-30 11:52:31
6,49,401,2020-06-30 11:47:07,2020-06-30 11:47:28
143,111,401,2020-06-30 11:47:14,2020-06-30 11:47:27
61,55,403,2020-06-30 11:47:26,2020-06-30 11:48:08
143,111,402,2020-06-30 11:47:27,2020-06-30 11:47:55
6,49,402,2020-06-30 11:47:28,2020-06-30 11:47:56
142,125,309,2020-06-30 11:47:30,2020-06-30 11:48:09
66,0,160,2020-06-30 11:47:31,2020-06-30 11:48:00
43,0,0,2020-06-30 11:47:34,2020-06-30 11:50:32
108,92,406,2020-06-30 11:47:35,2020-06-30 11:48:09
143,111,403,2020-06-30 11:47:55,2020-06-30 11:48:55
6,49,403,2020-06-30 11:47:56,2020-06-30 11:48:50
66,0,310,2020-06-30 11:48:00,2020-06-30 11:48:07
66,0,309,2020-06-30 11:48:07,2020-06-30 11:48:28
61,55,404,2020-06-30 11:48:08,2020-06-30 11:48:32
108,92,407,2020-06-30 11:48:09,2020-06-30 11:48:29
142,125,159,2020-06-30 11:48:09,2020-06-30 14:12:15
58,0,0,2020-06-30 11:48:18,2020-06-30 11:58:33
101,0,166,2020-06-30 11:48:20,2020-06-30 11:48:54
67,0,173,2020-06-30 11:48:28,2020-06-30 11:49:44
66,0,308,2020-06-30 11:48:28,2020-06-30 11:49:14
108,92,409,2020-06-30 11:48:29,2020-06-30 11:48:40
61,55,405,2020-06-30 11:48:32,2020-06-30 11:48:49
108,92,312,2020-06-30 11:48:40,2020-06-30 11:49:18
104,140,0,2020-06-30 11:48:48,2020-06-30 11:56:17
61,55,225,2020-06-30 11:48:49,2020-06-30 13:31:05
6,49,404,2020-06-30 11:48:50,2020-06-30 11:49:08
101,0,319,2020-06-30 11:48:54,2020-06-30 11:50:58
143,111,412,2020-06-30 11:48:55,2020-06-30 11:49:09
57,0,0,2020-06-30 11:48:55,2020-06-30 11:59:28
7,0,0,2020-06-30 11:48:56,2020-06-30 11:59:03
139,0,0,2020-06-30 11:49:03,2020-06-30 11:59:50
6,49,223,2020-06-30 11:49:08,2020-06-30 14:33:49
143,111,236,2020-06-30 11:49:09,2020-06-30 13:01:54
66,0,307,2020-06-30 11:49:14,2020-06-30 11:55:40
48,38,0,2020-06-30 11:49:17,2020-06-30 11:50:19
5,0,151,2020-06-30 11:49:18,2020-06-30 11:50:00
108,92,308,2020-06-30 11:49:18,2020-06-30 11:49:38
108,92,149,2020-06-30 11:49:38,2020-06-30 14:40:28
4,0,0,2020-06-30 11:49:41,2020-06-30 11:59:02
67,0,323,2020-06-30 11:49:44,2020-06-30 11:49:59
72,0,0,2020-06-30 11:49:47,2020-06-30 12:00:19
67,0,322,2020-06-30 11:49:59,2020-06-30 11:50:38
5,0,309,2020-06-30 11:50:00,2020-06-30 11:50:21
132,0,0,2020-06-30 11:50:08,2020-06-30 11:59:24
116,0,0,2020-06-30 11:50:10,2020-06-30 11:59:25
48,38,326,2020-06-30 11:50:19,2020-06-30 11:51:01
5,0,308,2020-06-30 11:50:21,2020-06-30 11:51:02
150,0,0,2020-06-30 11:50:21,2020-06-30 12:00:00
43,0,0,2020-06-30 11:50:32,2020-06-30 11:59:30
95,0,0,2020-06-30 11:50:33,2020-06-30 12:01:29
67,0,325,2020-06-30 11:50:38,2020-06-30 11:56:06
125,0,0,2020-06-30 11:50:40,2020-06-30 12:00:40
122,0,0,2020-06-30 11:50:44,2020-06-30 11:59:58
101,0,317,2020-06-30 11:50:58,2020-06-30 11:51:33
74,0,0,2020-06-30 11:50:58,2020-06-30 12:00:18
48,38,102,2020-06-30 11:51:01,2020-06-30 11:52:15
5,0,307,2020-06-30 11:51:02,2020-06-30 11:55:36
130,0,0,2020-06-30 11:51:03,2020-06-30 12:00:57
129,0,102,2020-06-30 11:51:08,2020-06-30 11:51:35
35,29,242,2020-06-30 11:51:21,2020-06-30 11:51:35
34,0,0,2020-06-30 11:51:26,2020-06-30 12:00:56
101,0,316,2020-06-30 11:51:33,2020-06-30 11:52:04
129,0,326,2020-06-30 11:51:35,2020-06-30 11:52:29
35,29,416,2020-06-30 11:51:35,2020-06-30 11:52:19
145,134,227,2020-06-30 11:51:37,2020-06-30 11:52:06
158,0,0,2020-06-30 11:51:40,2020-06-30 12:03:27
51,0,0,2020-06-30 11:51:41,2020-06-30 12:01:45
148,0,0,2020-06-30 11:51:56,2020-06-30 12:01:48
101,0,315,2020-06-30 11:52:04,2020-06-30 11:53:25
145,134,406,2020-06-30 11:52:06,2020-06-30 11:52:42
48,38,321,2020-06-30 11:52:15,2020-06-30 11:53:12
35,29,415,2020-06-30 11:52:19,2020-06-30 11:53:22
52,0,0,2020-06-30 11:52:20,2020-06-30 12:02:33
129,0,0,2020-06-30 11:52:29,2020-06-30 12:03:25
134,128,325,2020-06-30 11:52:31,2020-06-30 11:54:31
49,0,0,2020-06-30 11:52:40,2020-06-30 12:02:08
145,134,407,2020-06-30 11:52:42,2020-06-30 11:52:48
145,134,409,2020-06-30 11:52:48,2020-06-30 11:52:58
145,134,312,2020-06-30 11:52:58,2020-06-30 11:53:20
117,0,0,2020-06-30 11:52:58,2020-06-30 12:03:59
48,38,178,2020-06-30 11:53:12,2020-06-30 13:58:01
79,142,0,2020-06-30 11:53:18,2020-06-30 12:00:47
145,134,307,2020-06-30 11:53:20,2020-06-30 11:54:12
35,29,412,2020-06-30 11:53:22,2020-06-30 11:54:42
119,0,230,2020-06-30 11:53:25,2020-06-30 11:53:43
101,0,320,2020-06-30 11:53:25,2020-06-30 11:53:50
119,0,411,2020-06-30 11:53:43,2020-06-30 11:54:04
101,0,326,2020-06-30 11:53:50,2020-06-30 11:54:24
112,0,0,2020-06-30 11:54:00,2020-06-30 12:04:07
119,0,412,2020-06-30 11:54:04,2020-06-30 11:55:21
145,134,306,2020-06-30 11:54:12,2020-06-30 11:54:51
101,0,0,2020-06-30 11:54:24,2020-06-30 11:58:14
70,61,109,2020-06-30 11:54:27,2020-06-30 11:54:47
134,128,421,2020-06-30 11:54:31,2020-06-30 11:55:28
35,29,403,2020-06-30 11:54:42,2020-06-30 11:55:21
70,61,317,2020-06-30 11:54:47,2020-06-30 11:56:56
145,134,127,2020-06-30 11:54:51,2020-06-30 13:51:54
146,0,0,2020-06-30 11:54:57,2020-06-30 12:05:36
107,0,0,2020-06-30 11:55:02,2020-06-30 12:05:50
65,0,0,2020-06-30 11:55:15,2020-06-30 12:05:29
119,0,403,2020-06-30 11:55:21,2020-06-30 11:55:48
35,29,404,2020-06-30 11:55:21,2020-06-30 11:55:53
134,128,417,2020-06-30 11:55:28,2020-06-30 11:55:38
5,0,0,2020-06-30 11:55:36,2020-06-30 12:00:03
134,128,251,2020-06-30 11:55:38,2020-06-30 15:01:05
66,0,0,2020-06-30 11:55:40,2020-06-30 11:56:51
119,0,402,2020-06-30 11:55:48,2020-06-30 11:56:10
35,29,405,2020-06-30 11:55:53,2020-06-30 11:56:21
53,0,137,2020-06-30 11:55:54,2020-06-30 11:56:21
106,144,0,2020-06-30 11:55:56,2020-06-30 13:30:20
26,0,151,2020-06-30 11:56:02,2020-06-30 11:56:44
67,0,0,2020-06-30 11:56:06,2020-06-30 11:58:53
119,0,401,2020-06-30 11:56:10,2020-06-30 11:56:21
24,0,217,2020-06-30 11:56:13,2020-06-30 11:57:39
92,0,0,2020-06-30 11:56:15,2020-06-30 12:08:13
71,0,0,2020-06-30 11:56:15,2020-06-30 12:05:49
104,140,324,2020-06-30 11:56:17,2020-06-30 11:57:23
91,140,144,2020-06-30 11:56:18,2020-06-30 11:57:29
98,0,0,2020-06-30 11:56:18,2020-06-30 12:06:06
53,0,305,2020-06-30 11:56:21,2020-06-30 11:56:44
35,29,210,2020-06-30 11:56:21,2020-06-30 15:47:46
119,0,301,2020-06-30 11:56:21,2020-06-30 11:58:23
26,0,309,2020-06-30 11:56:44,2020-06-30 11:57:05
53,0,304,2020-06-30 11:56:44,2020-06-30 11:57:12
66,0,0,2020-06-30 11:56:51,2020-06-30 12:08:00
70,61,319,2020-06-30 11:56:56,2020-06-30 11:57:33
26,0,308,2020-06-30 11:57:05,2020-06-30 11:57:46
53,0,303,2020-06-30 11:57:12,2020-06-30 11:57:35
152,0,205,2020-06-30 11:57:15,2020-06-30 11:57:45
104,140,176,2020-06-30 11:57:23,2020-06-30 14:35:02
54,0,102,2020-06-30 11:57:27,2020-06-30 11:57:54
91,140,320,2020-06-30 11:57:29,2020-06-30 11:58:38
70,61,318,2020-06-30 11:57:33,2020-06-30 11:58:12
53,0,302,2020-06-30 11:57:35,2020-06-30 11:57:52
24,0,410,2020-06-30 11:57:39,2020-06-30 11:57:46
20,73,0,2020-06-30 11:57:44,2020-06-30 11:58:31
152,0,403,2020-06-30 11:57:45,2020-06-30 11:58:08
24,0,313,2020-06-30 11:57:46,2020-06-30 12:07:59
26,0,307,2020-06-30 11:57:46,2020-06-30 12:02:20
53,0,301,2020-06-30 11:57:52,2020-06-30 12:01:15
54,0,326,2020-06-30 11:57:54,2020-06-30 11:58:48
152,0,402,2020-06-30 11:58:08,2020-06-30 11:58:21
70,61,308,2020-06-30 11:58:12,2020-06-30 11:58:32
101,0,0,2020-06-30 11:58:14,2020-06-30 12:07:37
152,0,401,2020-06-30 11:58:21,2020-06-30 11:58:31
119,0,0,2020-06-30 11:58:23,2020-06-30 12:03:50
152,0,301,2020-06-30 11:58:31,2020-06-30 12:01:43
20,73,326,2020-06-30 11:58:31,2020-06-30 11:58:55
70,61,309,2020-06-30 11:58:32,2020-06-30 11:58:40
58,13,0,2020-06-30 11:58:33,2020-06-30 12:01:08
91,140,315,2020-06-30 11:58:38,2020-06-30 12:00:20
70,61,310,2020-06-30 11:58:40,2020-06-30 11:59:33
54,0,0,2020-06-30 11:58:48,2020-06-30 12:06:42
67,0,0,2020-06-30 11:58:53,2020-06-30 12:09:29
88,0,112,2020-06-30 11:58:54,2020-06-30 11:59:23
20,73,320,2020-06-30 11:58:55,2020-06-30 11:59:57
4,78,0,2020-06-30 11:59:02,2020-06-30 11:59:47
7,0,0,2020-06-30 11:59:03,2020-06-30 12:06:31
88,0,315,2020-06-30 11:59:23,2020-06-30 12:00:36
132,116,0,2020-06-30 11:59:24,2020-06-30 12:02:27
116,0,0,2020-06-30 11:59:25,2020-06-30 12:07:36
57,0,0,2020-06-30 11:59:28,2020-06-30 12:10:01
43,140,0,2020-06-30 11:59:30,2020-06-30 12:10:08
70,61,311,2020-06-30 11:59:33,2020-06-30 12:00:08
4,78,326,2020-06-30 11:59:47,2020-06-30 12:00:07
139,0,0,2020-06-30 11:59:50,2020-06-30 12:07:33
20,73,315,2020-06-30 11:59:57,2020-06-30 12:00:22
122,0,0,2020-06-30 11:59:58,2020-06-30 12:11:43
150,0,0,2020-06-30 12:00:00,2020-06-30 12:11:24
5,0,0,2020-06-30 12:00:03,2020-06-30 12:10:36
4,78,320,2020-06-30 12:00:07,2020-06-30 12:01:29
70,61,153,2020-06-30 12:00:08,2020-06-30 14:00:29
74,0,0,2020-06-30 12:00:18,2020-06-30 12:11:52
72,0,0,2020-06-30 12:00:19,2020-06-30 12:08:20
91,140,303,2020-06-30 12:00:20,2020-06-30 12:00:53
20,73,314,2020-06-30 12:00:22,2020-06-30 12:00:40
83,0,210,2020-06-30 12:00:27,2020-06-30 12:00:52
88,0,320,2020-06-30 12:00:36,2020-06-30 12:00:57
20,73,111,2020-06-30 12:00:40,2020-06-30 14:59:20
125,125,0,2020-06-30 12:00:40,2020-06-30 12:10:33
79,142,324,2020-06-30 12:00:47,2020-06-30 12:01:53
83,0,405,2020-06-30 12:00:52,2020-06-30 12:01:24
91,140,304,2020-06-30 12:00:53,2020-06-30 12:01:27
34,39,0,2020-06-30 12:00:56,2020-06-30 12:03:56
88,0,326,2020-06-30 12:00:57,2020-06-30 12:01:19
130,0,0,2020-06-30 12:00:57,2020-06-30 12:10:54
58,13,301,2020-06-30 12:01:08,2020-06-30 12:01:20
53,0,0,2020-06-30 12:01:15,2020-06-30 12:05:37
88,0,0,2020-06-30 12:01:19,2020-06-30 12:09:06
58,13,401,2020-06-30 12:01:20,2020-06-30 12:01:35
83,0,404,2020-06-30 12:01:24,2020-06-30 12:02:13
91,140,305,2020-06-30 12:01:27,2020-06-30 12:02:04
95,71,0,2020-06-30 12:01:29,2020-06-30 12:05:36
4,78,315,2020-06-30 12:01:29,2020-06-30 12:02:01
58,13,402,2020-06-30 12:01:35,2020-06-30 12:02:01
152,0,0,2020-06-30 12:01:43,2020-06-30 12:06:45
51,0,0,2020-06-30 12:01:45,2020-06-30 12:12:34
148,0,0,2020-06-30 12:01:48,2020-06-30 12:11:16
79,142,176,2020-06-30 12:01:53,2020-06-30 12:32:42
4,78,316,2020-06-30 12:02:01,2020-06-30 12:02:25
58,13,403,2020-06-30 12:02:01,2020-06-30 12:02:47
91,140,306,2020-06-30 12:02:04,2020-06-30 12:02:51
49,0,0,2020-06-30 12:02:08,2020-06-30 12:11:52
83,0,403,2020-06-30 12:02:13,2020-06-30 12:02:34
26,0,0,2020-06-30 12:02:20,2020-06-30 12:05:12
4,78,107,2020-06-30 12:02:25,2020-06-30 13:44:18
132,116,301,2020-06-30 12:02:27,2020-06-30 12:02:36
52,0,0,2020-06-30 12:02:33,2020-06-30 12:12:04
83,0,402,2020-06-30 12:02:34,2020-06-30 12:02:49
132,116,401,2020-06-30 12:02:36,2020-06-30 12:02:45
132,116,402,2020-06-30 12:02:45,2020-06-30 12:03:06
58,13,404,2020-06-30 12:02:47,2020-06-30 12:03:25
83,0,401,2020-06-30 12:02:49,2020-06-30 12:02:58
91,140,307,2020-06-30 12:02:51,2020-06-30 12:03:11
83,0,301,2020-06-30 12:02:58,2020-06-30 12:06:48
132,116,403,2020-06-30 12:03:06,2020-06-30 12:04:30
91,140,312,2020-06-30 12:03:11,2020-06-30 12:03:21
91,140,409,2020-06-30 12:03:21,2020-06-30 12:03:43
129,0,0,2020-06-30 12:03:25,2020-06-30 12:14:20
58,13,405,2020-06-30 12:03:25,2020-06-30 12:04:11
158,140,0,2020-06-30 12:03:27,2020-06-30 12:14:06
91,140,407,2020-06-30 12:03:43,2020-06-30 12:04:40
119,0,0,2020-06-30 12:03:50,2020-06-30 12:14:21
34,39,301,2020-06-30 12:03:56,2020-06-30 12:04:25
117,120,0,2020-06-30 12:03:59,2020-06-30 12:08:43
53,46,172,2020-06-30 12:04:00,2020-06-30 12:04:25
112,0,0,2020-06-30 12:04:07,2020-06-30 12:14:18
58,13,406,2020-06-30 12:04:11,2020-06-30 12:04:25
53,46,323,2020-06-30 12:04:25,2020-06-30 12:04:43
58,13,212,2020-06-30 12:04:25,2020-06-30 13:48:12
34,39,302,2020-06-30 12:04:25,2020-06-30 12:04:39
132,116,412,2020-06-30 12:04:30,2020-06-30 12:05:53
34,39,132,2020-06-30 12:04:39,2020-06-30 14:21:44
91,140,214,2020-06-30 12:04:40,2020-06-30 13:48:24
53,46,322,2020-06-30 12:04:43,2020-06-30 12:05:29
26,0,0,2020-06-30 12:05:12,2020-06-30 12:15:53
65,24,0,2020-06-30 12:05:29,2020-06-30 12:06:16
53,46,319,2020-06-30 12:05:29,2020-06-30 12:06:31
153,0,211,2020-06-30 12:05:33,2020-06-30 12:06:04
95,71,301,2020-06-30 12:05:36,2020-06-30 12:05:48
146,0,0,2020-06-30 12:05:36,2020-06-30 12:14:55
53,0,0,2020-06-30 12:05:37,2020-06-30 12:14:20
95,71,401,2020-06-30 12:05:48,2020-06-30 12:06:05
71,0,0,2020-06-30 12:05:49,2020-06-30 12:15:32
107,0,0,2020-06-30 12:05:50,2020-06-30 12:17:19
24,0,0,2020-06-30 12:05:51,2020-06-30 12:16:48
132,116,415,2020-06-30 12:05:53,2020-06-30 12:06:12
153,0,405,2020-06-30 12:06:04,2020-06-30 12:06:39
95,71,402,2020-06-30 12:06:05,2020-06-30 12:06:21
98,0,0,2020-06-30 12:06:06,2020-06-30 12:17:10
132,116,414,2020-06-30 12:06:12,2020-06-30 12:06:33
65,24,326,2020-06-30 12:06:16,2020-06-30 12:07:04
95,71,403,2020-06-30 12:06:21,2020-06-30 12:07:23
53,46,318,2020-06-30 12:06:31,2020-06-30 12:07:17
7,0,0,2020-06-30 12:06:31,2020-06-30 12:18:02
132,116,245,2020-06-30 12:06:33,2020-06-30 14:35:19
153,0,404,2020-06-30 12:06:39,2020-06-30 12:07:12
54,25,0,2020-06-30 12:06:42,2020-06-30 12:09:19
152,0,0,2020-06-30 12:06:45,2020-06-30 12:17:04
83,0,0,2020-06-30 12:06:48,2020-06-30 12:08:31
65,24,102,2020-06-30 12:07:04,2020-06-30 12:08:28
153,0,403,2020-06-30 12:07:12,2020-06-30 12:07:33
53,46,308,2020-06-30 12:07:17,2020-06-30 12:07:55
95,71,412,2020-06-30 12:07:23,2020-06-30 12:07:53
139,0,0,2020-06-30 12:07:33,2020-06-30 12:17:45
153,0,402,2020-06-30 12:07:33,2020-06-30 12:07:51
116,0,0,2020-06-30 12:07:36,2020-06-30 12:16:36
101,92,0,2020-06-30 12:07:37,2020-06-30 12:11:00
153,0,401,2020-06-30 12:07:51,2020-06-30 12:08:01
95,71,411,2020-06-30 12:07:53,2020-06-30 12:08:15
68,0,144,2020-06-30 12:07:55,2020-06-30 12:09:01
53,46,312,2020-06-30 12:07:55,2020-06-30 12:08:03
24,0,0,2020-06-30 12:07:59,2020-06-30 12:05:51
66,0,0,2020-06-30 12:08:00,2020-06-30 12:18:48
153,0,301,2020-06-30 12:08:01,2020-06-30 12:11:35
53,46,409,2020-06-30 12:08:03,2020-06-30 12:08:25
92,0,0,2020-06-30 12:08:13,2020-06-30 12:17:54
76,0,126,2020-06-30 12:08:14,2020-06-30 12:08:31
95,71,234,2020-06-30 12:08:15,2020-06-30 14:50:48
72,0,0,2020-06-30 12:08:20,2020-06-30 12:18:57
53,46,407,2020-06-30 12:08:25,2020-06-30 12:08:55
65,24,321,2020-06-30 12:08:28,2020-06-30 12:10:53
83,0,0,2020-06-30 12:08:31,2020-06-30 12:17:30
76,0,305,2020-06-30 12:08:31,2020-06-30 12:08:59
117,120,325,2020-06-30 12:08:43,2020-06-30 12:09:56
53,46,228,2020-06-30 12:08:55,2020-06-30 14:04:26
76,0,304,2020-06-30 12:08:59,2020-06-30 12:09:30
111,0,202,2020-06-30 12:08:59,2020-06-30 12:09:14
68,0,320,2020-06-30 12:09:01,2020-06-30 12:09:20
88,46,0,2020-06-30 12:09:06,2020-06-30 12:14:18
111,0,402,2020-06-30 12:09:14,2020-06-30 12:09:28
54,25,301,2020-06-30 12:09:19,2020-06-30 12:09:30
68,0,326,2020-06-30 12:09:20,2020-06-30 12:10:14
111,0,401,2020-06-30 12:09:28,2020-06-30 12:09:38
67,0,0,2020-06-30 12:09:29,2020-06-30 12:19:47
76,0,303,2020-06-30 12:09:30,2020-06-30 12:09:47
54,25,401,2020-06-30 12:09:30,2020-06-30 12:09:46
111,0,301,2020-06-30 12:09:38,2020-06-30 12:13:01
54,25,402,2020-06-30 12:09:46,2020-06-30 12:10:07
76,0,302,2020-06-30 12:09:47,2020-06-30 12:10:16
117,120,421,2020-06-30 12:09:56,2020-06-30 12:10:19
57,0,0,2020-06-30 12:10:01,2020-06-30 12:19:37
100,120,0,2020-06-30 12:10:02,2020-06-30 12:10:39
54,25,403,2020-06-30 12:10:07,2020-06-30 12:10:58
43,140,313,2020-06-30 12:10:08,2020-06-30 12:11:12
68,0,0,2020-06-30 12:10:14,2020-06-30 12:18:31
76,0,301,2020-06-30 12:10:16,2020-06-30 12:13:01
117,120,419,2020-06-30 12:10:19,2020-06-30 12:11:03
125,125,324,2020-06-30 12:10:33,2020-06-30 12:11:25
5,0,0,2020-06-30 12:10:36,2020-06-30 12:21:12
100,120,326,2020-06-30 12:10:39,2020-06-30 12:11:04
140,0,171,2020-06-30 12:10:53,2020-06-30 12:11:09
65,24,322,2020-06-30 12:10:53,2020-06-30 12:11:13
130,0,0,2020-06-30 12:10:54,2020-06-30 12:22:46
54,25,404,2020-06-30 12:10:58,2020-06-30 12:11:32
101,92,301,2020-06-30 12:11:00,2020-06-30 12:11:26
117,120,253,2020-06-30 12:11:03,2020-06-30 15:51:40
100,120,102,2020-06-30 12:11:04,2020-06-30 12:12:26
140,0,322,2020-06-30 12:11:09,2020-06-30 12:12:08
43,140,163,2020-06-30 12:11:12,2020-06-30 14:00:42
65,24,323,2020-06-30 12:11:13,2020-06-30 12:11:44
148,132,0,2020-06-30 12:11:16,2020-06-30 12:17:24
