PersonID,EventID,SpaceID,StartDateTime,EndDateTime
44,21,326,2020-06-29 13:40:54,2020-06-29 13:41:14
145,0,401,2020-06-29 13:40:54,2020-06-29 13:41:04
111,0,0,2020-06-29 13:40:54,2020-06-29 13:50:17
8,0,236,2020-06-29 13:40:55,2020-06-29 13:41:12
13,0,0,2020-06-29 13:40:56,2020-06-29 13:49:19
135,107,136,2020-06-29 13:40:56,2020-06-29 16:31:20
92,0,203,2020-06-29 13:41:01,2020-06-29 13:41:27
145,0,301,2020-06-29 13:41:04,2020-06-29 13:44:27
159,0,0,2020-06-29 13:41:05,2020-06-29 13:50:37
65,0,225,2020-06-29 13:41:07,2020-06-29 13:41:23
68,53,406,2020-06-29 13:41:07,2020-06-29 13:41:32
8,0,412,2020-06-29 13:41:12,2020-06-29 13:42:26
44,21,320,2020-06-29 13:41:14,2020-06-29 13:42:58
134,0,0,2020-06-29 13:41:20,2020-06-29 13:51:24
76,0,0,2020-06-29 13:41:21,2020-06-29 13:51:28
65,0,405,2020-06-29 13:41:23,2020-06-29 13:42:00
92,0,402,2020-06-29 13:41:27,2020-06-29 13:41:39
68,53,213,2020-06-29 13:41:32,2020-06-29 15:06:10
124,0,403,2020-06-29 13:41:39,2020-06-29 13:41:57
92,0,401,2020-06-29 13:41:39,2020-06-29 13:41:50
92,0,301,2020-06-29 13:41:50,2020-06-29 13:44:07
154,0,0,2020-06-29 13:41:56,2020-06-29 13:51:26
124,0,402,2020-06-29 13:41:57,2020-06-29 13:42:05
65,0,404,2020-06-29 13:42:00,2020-06-29 13:42:36
10,0,133,2020-06-29 13:42:02,2020-06-29 13:42:19
124,0,401,2020-06-29 13:42:05,2020-06-29 13:42:15
124,0,301,2020-06-29 13:42:15,2020-06-29 13:44:07
10,0,302,2020-06-29 13:42:19,2020-06-29 13:42:49
96,0,0,2020-06-29 13:42:22,2020-06-29 13:51:34
8,0,403,2020-06-29 13:42:26,2020-06-29 13:42:54
52,21,0,2020-06-29 13:42:27,2020-06-29 13:43:23
65,0,403,2020-06-29 13:42:36,2020-06-29 13:43:08
91,0,0,2020-06-29 13:42:39,2020-06-29 13:53:41
116,0,131,2020-06-29 13:42:45,2020-06-29 13:42:58
10,0,301,2020-06-29 13:42:49,2020-06-29 13:45:14
148,0,140,2020-06-29 13:42:50,2020-06-29 13:43:00
1,0,0,2020-06-29 13:42:52,2020-06-29 13:53:40
122,96,312,2020-06-29 13:42:53,2020-06-29 13:43:51
8,0,402,2020-06-29 13:42:54,2020-06-29 13:43:09
116,0,301,2020-06-29 13:42:58,2020-06-29 13:46:49
44,21,145,2020-06-29 13:42:58,2020-06-29 14:32:02
36,0,0,2020-06-29 13:42:59,2020-06-29 13:51:42
148,0,306,2020-06-29 13:43:00,2020-06-29 13:43:31
7,0,0,2020-06-29 13:43:06,2020-06-29 13:53:02
65,0,402,2020-06-29 13:43:08,2020-06-29 13:43:23
8,0,401,2020-06-29 13:43:09,2020-06-29 13:43:17
8,0,301,2020-06-29 13:43:17,2020-06-29 13:45:58
52,21,326,2020-06-29 13:43:23,2020-06-29 13:43:37
65,0,401,2020-06-29 13:43:23,2020-06-29 13:43:33
148,0,305,2020-06-29 13:43:31,2020-06-29 13:44:02
65,0,301,2020-06-29 13:43:33,2020-06-29 13:46:24
19,0,0,2020-06-29 13:43:36,2020-06-29 13:52:41
52,21,320,2020-06-29 13:43:37,2020-06-29 13:44:47
29,0,0,2020-06-29 13:43:39,2020-06-29 13:47:15
122,96,308,2020-06-29 13:43:51,2020-06-29 13:44:16
35,76,301,2020-06-29 13:43:58,2020-06-29 13:44:06
148,0,304,2020-06-29 13:44:02,2020-06-29 13:44:33
35,76,401,2020-06-29 13:44:06,2020-06-29 13:44:20
92,0,0,2020-06-29 13:44:07,2020-06-29 13:52:33
124,0,0,2020-06-29 13:44:07,2020-06-29 13:48:31
122,96,309,2020-06-29 13:44:16,2020-06-29 13:44:22
35,76,402,2020-06-29 13:44:20,2020-06-29 13:44:51
122,96,310,2020-06-29 13:44:22,2020-06-29 13:45:29
30,0,0,2020-06-29 13:44:27,2020-06-29 13:55:01
145,0,0,2020-06-29 13:44:27,2020-06-29 13:53:37
148,0,303,2020-06-29 13:44:33,2020-06-29 13:46:05
52,21,144,2020-06-29 13:44:47,2020-06-29 15:02:49
107,0,0,2020-06-29 13:44:48,2020-06-29 13:54:14
139,0,0,2020-06-29 13:44:49,2020-06-29 13:55:32
35,76,403,2020-06-29 13:44:51,2020-06-29 13:46:17
141,101,312,2020-06-29 13:45:05,2020-06-29 13:45:48
10,0,0,2020-06-29 13:45:14,2020-06-29 13:51:52
24,87,214,2020-06-29 13:45:20,2020-06-29 13:46:13
18,39,324,2020-06-29 13:45:21,2020-06-29 13:46:24
104,0,154,2020-06-29 13:45:26,2020-06-29 13:46:12
122,96,311,2020-06-29 13:45:29,2020-06-29 13:45:52
138,0,0,2020-06-29 13:45:36,2020-06-29 13:57:57
72,0,0,2020-06-29 13:45:40,2020-06-29 13:54:35
98,0,0,2020-06-29 13:45:44,2020-06-29 13:55:12
141,101,308,2020-06-29 13:45:48,2020-06-29 13:46:29
122,96,153,2020-06-29 13:45:52,2020-06-29 15:34:30
110,0,0,2020-06-29 13:45:55,2020-06-29 13:55:33
8,0,0,2020-06-29 13:45:58,2020-06-29 13:50:23
160,0,0,2020-06-29 13:45:58,2020-06-29 13:57:18
148,0,315,2020-06-29 13:46:05,2020-06-29 13:47:41
104,0,318,2020-06-29 13:46:12,2020-06-29 13:47:00
24,87,407,2020-06-29 13:46:13,2020-06-29 13:46:45
35,76,412,2020-06-29 13:46:17,2020-06-29 13:47:07
121,0,0,2020-06-29 13:46:19,2020-06-29 13:56:49
18,39,175,2020-06-29 13:46:24,2020-06-29 14:57:57
65,0,0,2020-06-29 13:46:24,2020-06-29 13:49:35
142,0,0,2020-06-29 13:46:24,2020-06-29 13:58:17
141,101,309,2020-06-29 13:46:29,2020-06-29 13:47:02
95,53,0,2020-06-29 13:46:42,2020-06-29 13:49:19
24,87,406,2020-06-29 13:46:45,2020-06-29 13:47:32
82,0,0,2020-06-29 13:46:45,2020-06-29 13:56:11
66,0,0,2020-06-29 13:46:46,2020-06-29 13:59:20
55,0,0,2020-06-29 13:46:46,2020-06-29 13:56:39
116,0,0,2020-06-29 13:46:49,2020-06-29 13:53:56
109,0,0,2020-06-29 13:46:59,2020-06-29 13:55:50
104,0,319,2020-06-29 13:47:00,2020-06-29 13:49:02
141,101,151,2020-06-29 13:47:02,2020-06-29 15:18:38
35,76,232,2020-06-29 13:47:07,2020-06-29 15:53:04
29,0,0,2020-06-29 13:47:15,2020-06-29 13:57:07
41,0,201,2020-06-29 13:47:25,2020-06-29 13:47:44
123,91,0,2020-06-29 13:47:31,2020-06-29 13:50:31
24,87,405,2020-06-29 13:47:32,2020-06-29 13:48:02
77,0,0,2020-06-29 13:47:34,2020-06-29 13:57:34
148,0,320,2020-06-29 13:47:41,2020-06-29 13:47:58
41,0,401,2020-06-29 13:47:44,2020-06-29 13:47:54
12,0,0,2020-06-29 13:47:51,2020-06-29 13:59:12
41,0,301,2020-06-29 13:47:54,2020-06-29 13:50:33
148,0,326,2020-06-29 13:47:58,2020-06-29 13:49:03
131,0,0,2020-06-29 13:48:00,2020-06-29 13:58:32
24,87,404,2020-06-29 13:48:02,2020-06-29 13:48:37
99,0,0,2020-06-29 13:48:21,2020-06-29 13:58:36
78,0,0,2020-06-29 13:48:27,2020-06-29 13:59:37
124,0,0,2020-06-29 13:48:31,2020-06-29 13:59:59
24,87,403,2020-06-29 13:48:37,2020-06-29 13:49:02
97,0,0,2020-06-29 13:48:47,2020-06-29 13:59:16
24,87,402,2020-06-29 13:49:02,2020-06-29 13:49:24
104,0,317,2020-06-29 13:49:02,2020-06-29 13:49:49
148,0,0,2020-06-29 13:49:03,2020-06-29 13:52:21
23,0,0,2020-06-29 13:49:13,2020-06-29 13:57:20
95,53,301,2020-06-29 13:49:19,2020-06-29 13:49:30
13,0,0,2020-06-29 13:49:19,2020-06-29 13:59:41
24,87,401,2020-06-29 13:49:24,2020-06-29 13:49:35
95,53,401,2020-06-29 13:49:30,2020-06-29 13:49:46
65,66,0,2020-06-29 13:49:35,2020-06-29 13:52:04
24,87,301,2020-06-29 13:49:35,2020-06-29 13:49:48
21,0,0,2020-06-29 13:49:36,2020-06-29 13:57:45
106,124,0,2020-06-29 13:49:43,2020-06-29 13:52:34
95,53,402,2020-06-29 13:49:46,2020-06-29 13:50:07
24,87,131,2020-06-29 13:49:48,2020-06-29 15:56:13
104,0,316,2020-06-29 13:49:49,2020-06-29 13:50:21
14,54,0,2020-06-29 13:49:51,2020-06-29 13:50:26
95,53,403,2020-06-29 13:50:07,2020-06-29 13:50:58
112,122,0,2020-06-29 13:50:16,2020-06-29 13:53:38
111,0,0,2020-06-29 13:50:17,2020-06-29 14:00:34
104,0,315,2020-06-29 13:50:21,2020-06-29 13:51:29
8,41,0,2020-06-29 13:50:23,2020-06-29 13:53:17
14,54,326,2020-06-29 13:50:26,2020-06-29 13:50:46
123,91,301,2020-06-29 13:50:31,2020-06-29 13:51:00
41,0,0,2020-06-29 13:50:33,2020-06-29 13:58:38
159,0,0,2020-06-29 13:50:37,2020-06-29 14:01:49
100,109,0,2020-06-29 13:50:39,2020-06-29 13:51:23
14,54,320,2020-06-29 13:50:46,2020-06-29 13:51:45
95,53,404,2020-06-29 13:50:58,2020-06-29 13:51:32
123,91,302,2020-06-29 13:51:00,2020-06-29 13:51:14
39,37,246,2020-06-29 13:51:02,2020-06-29 13:51:11
39,37,414,2020-06-29 13:51:11,2020-06-29 13:51:43
123,91,132,2020-06-29 13:51:14,2020-06-29 17:00:15
50,0,0,2020-06-29 13:51:16,2020-06-29 14:00:51
100,109,326,2020-06-29 13:51:23,2020-06-29 13:52:10
134,0,0,2020-06-29 13:51:24,2020-06-29 14:00:58
154,0,0,2020-06-29 13:51:26,2020-06-29 14:02:03
76,0,0,2020-06-29 13:51:28,2020-06-29 14:02:04
104,0,320,2020-06-29 13:51:29,2020-06-29 13:51:52
95,53,405,2020-06-29 13:51:32,2020-06-29 13:52:05
96,0,0,2020-06-29 13:51:34,2020-06-29 14:03:34
36,0,0,2020-06-29 13:51:42,2020-06-29 14:00:12
39,37,415,2020-06-29 13:51:43,2020-06-29 13:52:22
14,54,315,2020-06-29 13:51:45,2020-06-29 13:52:12
104,0,326,2020-06-29 13:51:52,2020-06-29 13:52:45
10,0,0,2020-06-29 13:51:52,2020-06-29 14:02:04
65,66,301,2020-06-29 13:52:04,2020-06-29 13:52:12
95,53,406,2020-06-29 13:52:05,2020-06-29 13:52:21
100,109,102,2020-06-29 13:52:10,2020-06-29 13:53:42
14,54,316,2020-06-29 13:52:12,2020-06-29 13:52:54
65,66,401,2020-06-29 13:52:12,2020-06-29 13:52:30
148,0,0,2020-06-29 13:52:21,2020-06-29 14:02:56
95,53,228,2020-06-29 13:52:21,2020-06-29 15:09:47
39,37,416,2020-06-29 13:52:22,2020-06-29 13:52:47
105,0,104,2020-06-29 13:52:28,2020-06-29 13:52:55
65,66,402,2020-06-29 13:52:30,2020-06-29 13:52:58
92,0,0,2020-06-29 13:52:33,2020-06-29 14:02:19
106,124,301,2020-06-29 13:52:34,2020-06-29 13:52:44
19,0,0,2020-06-29 13:52:41,2020-06-29 14:00:55
106,124,401,2020-06-29 13:52:44,2020-06-29 13:53:03
104,0,0,2020-06-29 13:52:45,2020-06-29 13:54:41
39,37,417,2020-06-29 13:52:47,2020-06-29 13:54:22
14,54,317,2020-06-29 13:52:54,2020-06-29 13:53:07
105,0,315,2020-06-29 13:52:55,2020-06-29 13:54:17
65,66,403,2020-06-29 13:52:58,2020-06-29 13:53:45
7,0,0,2020-06-29 13:53:02,2020-06-29 14:03:08
106,124,402,2020-06-29 13:53:03,2020-06-29 13:53:32
14,54,109,2020-06-29 13:53:07,2020-06-29 15:00:52
8,41,301,2020-06-29 13:53:17,2020-06-29 13:53:27
8,41,401,2020-06-29 13:53:27,2020-06-29 13:53:41
106,124,403,2020-06-29 13:53:32,2020-06-29 13:53:42
145,139,0,2020-06-29 13:53:37,2020-06-29 13:56:29
112,122,301,2020-06-29 13:53:38,2020-06-29 13:53:46
1,0,0,2020-06-29 13:53:40,2020-06-29 14:03:02
91,0,0,2020-06-29 13:53:41,2020-06-29 14:03:08
8,41,402,2020-06-29 13:53:41,2020-06-29 13:54:03
106,124,204,2020-06-29 13:53:42,2020-06-29 15:10:18
100,109,321,2020-06-29 13:53:42,2020-06-29 13:56:22
65,66,206,2020-06-29 13:53:45,2020-06-29 15:37:34
112,122,401,2020-06-29 13:53:46,2020-06-29 13:53:57
43,0,313,2020-06-29 13:53:49,2020-06-29 14:03:33
43,0,162,2020-06-29 13:53:49,2020-06-29 13:53:49
116,0,0,2020-06-29 13:53:56,2020-06-29 14:03:15
112,122,402,2020-06-29 13:53:57,2020-06-29 13:54:14
8,41,403,2020-06-29 13:54:03,2020-06-29 13:55:24
107,0,0,2020-06-29 13:54:14,2020-06-29 14:05:04
112,122,202,2020-06-29 13:54:14,2020-06-29 15:31:49
105,0,320,2020-06-29 13:54:17,2020-06-29 13:54:48
119,0,117,2020-06-29 13:54:20,2020-06-29 13:55:00
39,37,421,2020-06-29 13:54:22,2020-06-29 13:55:26
156,0,253,2020-06-29 13:54:29,2020-06-29 13:55:08
72,78,0,2020-06-29 13:54:35,2020-06-29 13:55:27
60,0,214,2020-06-29 13:54:37,2020-06-29 13:55:56
104,0,0,2020-06-29 13:54:41,2020-06-29 14:04:48
105,0,326,2020-06-29 13:54:48,2020-06-29 13:55:28
119,0,315,2020-06-29 13:55:00,2020-06-29 13:56:31
30,0,0,2020-06-29 13:55:01,2020-06-29 14:06:00
140,0,140,2020-06-29 13:55:04,2020-06-29 13:55:14
156,0,419,2020-06-29 13:55:08,2020-06-29 13:55:33
98,129,0,2020-06-29 13:55:12,2020-06-29 13:56:02
140,0,306,2020-06-29 13:55:14,2020-06-29 13:55:45
8,41,412,2020-06-29 13:55:24,2020-06-29 13:55:43
39,37,325,2020-06-29 13:55:26,2020-06-29 13:56:13
72,78,326,2020-06-29 13:55:27,2020-06-29 13:55:51
105,0,0,2020-06-29 13:55:28,2020-06-29 14:02:03
86,0,139,2020-06-29 13:55:29,2020-06-29 13:55:58
139,99,0,2020-06-29 13:55:32,2020-06-29 14:05:25
110,0,0,2020-06-29 13:55:33,2020-06-29 14:06:10
156,0,421,2020-06-29 13:55:33,2020-06-29 13:57:33
8,41,231,2020-06-29 13:55:43,2020-06-29 16:07:33
140,0,305,2020-06-29 13:55:45,2020-06-29 13:56:16
109,111,0,2020-06-29 13:55:50,2020-06-29 13:58:25
72,78,320,2020-06-29 13:55:51,2020-06-29 13:56:59
60,0,407,2020-06-29 13:55:56,2020-06-29 13:56:23
86,0,306,2020-06-29 13:55:58,2020-06-29 14:00:22
98,129,326,2020-06-29 13:56:02,2020-06-29 13:57:03
82,0,0,2020-06-29 13:56:11,2020-06-29 14:05:00
39,37,322,2020-06-29 13:56:13,2020-06-29 13:56:26
140,0,304,2020-06-29 13:56:16,2020-06-29 13:56:47
100,109,322,2020-06-29 13:56:22,2020-06-29 13:56:50
60,0,406,2020-06-29 13:56:23,2020-06-29 13:57:13
39,37,323,2020-06-29 13:56:26,2020-06-29 13:58:11
145,139,301,2020-06-29 13:56:29,2020-06-29 13:56:35
119,0,320,2020-06-29 13:56:31,2020-06-29 13:56:48
145,139,401,2020-06-29 13:56:35,2020-06-29 13:56:50
55,0,0,2020-06-29 13:56:39,2020-06-29 14:06:44
140,0,303,2020-06-29 13:56:47,2020-06-29 13:58:19
119,0,326,2020-06-29 13:56:48,2020-06-29 13:57:30
121,0,0,2020-06-29 13:56:49,2020-06-29 14:08:24
100,109,323,2020-06-29 13:56:50,2020-06-29 13:57:55
145,139,402,2020-06-29 13:56:50,2020-06-29 13:57:13
72,78,315,2020-06-29 13:56:59,2020-06-29 13:58:21
98,129,102,2020-06-29 13:57:03,2020-06-29 13:58:20
29,44,0,2020-06-29 13:57:07,2020-06-29 14:00:52
60,0,405,2020-06-29 13:57:13,2020-06-29 13:57:50
145,139,403,2020-06-29 13:57:13,2020-06-29 13:57:45
160,0,0,2020-06-29 13:57:18,2020-06-29 14:06:00
23,0,0,2020-06-29 13:57:20,2020-06-29 14:05:29
119,0,0,2020-06-29 13:57:30,2020-06-29 14:03:54
156,0,325,2020-06-29 13:57:33,2020-06-29 14:03:33
77,57,0,2020-06-29 13:57:34,2020-06-29 13:58:09
145,139,404,2020-06-29 13:57:45,2020-06-29 13:58:10
21,0,0,2020-06-29 13:57:45,2020-06-29 14:05:56
60,0,404,2020-06-29 13:57:50,2020-06-29 13:58:15
100,109,170,2020-06-29 13:57:55,2020-06-29 16:27:31
138,0,0,2020-06-29 13:57:57,2020-06-29 14:07:50
77,57,326,2020-06-29 13:58:09,2020-06-29 13:58:29
145,139,405,2020-06-29 13:58:10,2020-06-29 13:58:22
39,37,324,2020-06-29 13:58:11,2020-06-29 13:59:04
60,0,403,2020-06-29 13:58:15,2020-06-29 13:58:41
142,0,0,2020-06-29 13:58:17,2020-06-29 14:09:00
140,0,315,2020-06-29 13:58:19,2020-06-29 13:59:55
98,129,321,2020-06-29 13:58:20,2020-06-29 14:01:44
72,78,303,2020-06-29 13:58:21,2020-06-29 13:58:42
145,139,226,2020-06-29 13:58:22,2020-06-29 16:14:51
109,111,301,2020-06-29 13:58:25,2020-06-29 13:58:37
77,57,320,2020-06-29 13:58:29,2020-06-29 13:59:28
131,0,0,2020-06-29 13:58:32,2020-06-29 14:08:42
73,0,219,2020-06-29 13:58:34,2020-06-29 13:58:42
99,0,0,2020-06-29 13:58:36,2020-06-29 14:08:50
109,111,401,2020-06-29 13:58:37,2020-06-29 13:58:52
41,0,0,2020-06-29 13:58:38,2020-06-29 14:08:46
60,0,402,2020-06-29 13:58:41,2020-06-29 13:58:55
72,78,123,2020-06-29 13:58:42,2020-06-29 16:00:24
73,0,402,2020-06-29 13:58:42,2020-06-29 13:58:56
109,111,402,2020-06-29 13:58:52,2020-06-29 13:59:18
60,0,401,2020-06-29 13:58:55,2020-06-29 13:59:03
73,0,401,2020-06-29 13:58:56,2020-06-29 13:59:07
60,0,301,2020-06-29 13:59:03,2020-06-29 14:01:18
39,37,175,2020-06-29 13:59:04,2020-06-29 16:12:20
73,0,301,2020-06-29 13:59:07,2020-06-29 14:01:46
12,0,0,2020-06-29 13:59:12,2020-06-29 14:11:15
97,0,0,2020-06-29 13:59:16,2020-06-29 14:08:42
109,111,403,2020-06-29 13:59:18,2020-06-29 14:00:04
66,0,0,2020-06-29 13:59:20,2020-06-29 14:07:42
77,57,315,2020-06-29 13:59:28,2020-06-29 13:59:55
78,0,0,2020-06-29 13:59:37,2020-06-29 14:08:31
13,73,0,2020-06-29 13:59:41,2020-06-29 14:05:29
140,0,320,2020-06-29 13:59:55,2020-06-29 14:00:12
77,57,316,2020-06-29 13:59:55,2020-06-29 14:00:37
124,0,0,2020-06-29 13:59:59,2020-06-29 14:10:21
109,111,404,2020-06-29 14:00:04,2020-06-29 14:00:42
36,0,0,2020-06-29 14:00:12,2020-06-29 14:09:36
140,0,326,2020-06-29 14:00:12,2020-06-29 14:01:17
86,0,0,2020-06-29 14:00:22,2020-06-29 14:07:07
111,0,0,2020-06-29 14:00:34,2020-06-29 14:10:12
77,57,317,2020-06-29 14:00:37,2020-06-29 14:00:50
109,111,405,2020-06-29 14:00:42,2020-06-29 14:01:28
77,57,109,2020-06-29 14:00:50,2020-06-29 15:57:02
50,0,0,2020-06-29 14:00:51,2020-06-29 14:11:12
29,44,301,2020-06-29 14:00:52,2020-06-29 14:01:04
19,0,0,2020-06-29 14:00:55,2020-06-29 14:11:05
134,0,0,2020-06-29 14:00:58,2020-06-29 14:10:26
25,0,139,2020-06-29 14:01:04,2020-06-29 14:01:33
29,44,401,2020-06-29 14:01:04,2020-06-29 14:01:22
140,0,0,2020-06-29 14:01:17,2020-06-29 14:04:21
60,0,0,2020-06-29 14:01:18,2020-06-29 14:04:40
29,44,402,2020-06-29 14:01:22,2020-06-29 14:01:43
109,111,406,2020-06-29 14:01:28,2020-06-29 14:01:42
25,0,306,2020-06-29 14:01:33,2020-06-29 14:05:57
109,111,212,2020-06-29 14:01:42,2020-06-29 16:17:35
29,44,403,2020-06-29 14:01:43,2020-06-29 14:02:20
98,129,322,2020-06-29 14:01:44,2020-06-29 14:01:59
73,0,0,2020-06-29 14:01:46,2020-06-29 14:08:18
159,0,0,2020-06-29 14:01:49,2020-06-29 14:11:57
98,129,171,2020-06-29 14:01:59,2020-06-29 16:47:33
154,0,0,2020-06-29 14:02:03,2020-06-29 14:11:26
105,0,0,2020-06-29 14:02:03,2020-06-29 14:11:28
76,0,0,2020-06-29 14:02:04,2020-06-29 14:11:39
10,58,0,2020-06-29 14:02:04,2020-06-29 14:02:49
92,81,0,2020-06-29 14:02:19,2020-06-29 14:10:34
29,44,404,2020-06-29 14:02:20,2020-06-29 14:02:44
29,44,405,2020-06-29 14:02:44,2020-06-29 14:03:09
10,58,326,2020-06-29 14:02:49,2020-06-29 14:03:09
148,0,0,2020-06-29 14:02:56,2020-06-29 14:11:12
1,0,0,2020-06-29 14:03:02,2020-06-29 14:13:49
7,0,0,2020-06-29 14:03:08,2020-06-29 14:13:14
91,0,0,2020-06-29 14:03:08,2020-06-29 14:15:02
10,58,320,2020-06-29 14:03:09,2020-06-29 14:04:21
29,44,210,2020-06-29 14:03:09,2020-06-29 17:23:29
116,0,0,2020-06-29 14:03:15,2020-06-29 14:13:08
156,0,0,2020-06-29 14:03:33,2020-06-29 14:04:00
43,0,0,2020-06-29 14:03:33,2020-06-29 14:04:53
96,0,0,2020-06-29 14:03:34,2020-06-29 14:13:45
119,0,0,2020-06-29 14:03:54,2020-06-29 14:12:48
156,0,0,2020-06-29 14:04:00,2020-06-29 14:16:03
140,119,0,2020-06-29 14:04:21,2020-06-29 14:11:20
10,58,315,2020-06-29 14:04:21,2020-06-29 14:04:57
3,0,256,2020-06-29 14:04:23,2020-06-29 14:04:54
60,0,0,2020-06-29 14:04:40,2020-06-29 14:15:18
104,0,0,2020-06-29 14:04:48,2020-06-29 14:15:42
43,0,0,2020-06-29 14:04:53,2020-06-29 14:14:20
3,0,419,2020-06-29 14:04:54,2020-06-29 14:05:26
10,58,316,2020-06-29 14:04:57,2020-06-29 14:05:27
82,0,0,2020-06-29 14:05:00,2020-06-29 14:14:05
107,0,0,2020-06-29 14:05:04,2020-06-29 14:14:15
139,99,324,2020-06-29 14:05:25,2020-06-29 14:06:17
3,0,421,2020-06-29 14:05:26,2020-06-29 14:06:55
10,58,317,2020-06-29 14:05:27,2020-06-29 14:05:45
13,73,306,2020-06-29 14:05:29,2020-06-29 14:05:37
23,0,0,2020-06-29 14:05:29,2020-06-29 14:16:02
13,73,140,2020-06-29 14:05:37,2020-06-29 15:42:35
10,58,119,2020-06-29 14:05:45,2020-06-29 16:11:53
21,0,0,2020-06-29 14:05:56,2020-06-29 14:15:14
25,0,0,2020-06-29 14:05:57,2020-06-29 14:10:06
117,0,149,2020-06-29 14:05:58,2020-06-29 14:06:21
30,0,0,2020-06-29 14:06:00,2020-06-29 14:15:35
160,0,0,2020-06-29 14:06:00,2020-06-29 14:14:42
110,0,0,2020-06-29 14:06:10,2020-06-29 14:15:41
139,99,174,2020-06-29 14:06:17,2020-06-29 15:33:19
117,0,308,2020-06-29 14:06:21,2020-06-29 14:07:06
55,4,0,2020-06-29 14:06:44,2020-06-29 14:09:38
3,0,325,2020-06-29 14:06:55,2020-06-29 14:11:50
117,0,307,2020-06-29 14:07:06,2020-06-29 14:13:01
86,0,0,2020-06-29 14:07:07,2020-06-29 14:17:12
66,0,0,2020-06-29 14:07:42,2020-06-29 14:18:44
138,96,0,2020-06-29 14:07:50,2020-06-29 14:12:32
73,0,0,2020-06-29 14:08:18,2020-06-29 14:18:06
121,0,0,2020-06-29 14:08:24,2020-06-29 14:19:02
78,0,0,2020-06-29 14:08:31,2020-06-29 14:19:24
131,0,0,2020-06-29 14:08:42,2020-06-29 14:18:13
97,0,0,2020-06-29 14:08:42,2020-06-29 14:18:28
136,0,128,2020-06-29 14:08:43,2020-06-29 14:09:12
41,48,0,2020-06-29 14:08:46,2020-06-29 14:11:23
99,111,0,2020-06-29 14:08:50,2020-06-29 14:16:46
142,0,0,2020-06-29 14:09:00,2020-06-29 14:20:04
136,0,306,2020-06-29 14:09:12,2020-06-29 14:14:20
36,0,0,2020-06-29 14:09:36,2020-06-29 14:18:19
55,4,301,2020-06-29 14:09:38,2020-06-29 14:09:49
55,4,401,2020-06-29 14:09:49,2020-06-29 14:10:08
25,0,0,2020-06-29 14:10:06,2020-06-29 14:20:38
55,4,402,2020-06-29 14:10:08,2020-06-29 14:10:38
111,0,0,2020-06-29 14:10:12,2020-06-29 14:21:15
124,0,0,2020-06-29 14:10:21,2020-06-29 14:21:13
134,0,0,2020-06-29 14:10:26,2020-06-29 14:19:37
92,81,324,2020-06-29 14:10:34,2020-06-29 14:11:37
55,4,403,2020-06-29 14:10:38,2020-06-29 14:11:22
19,0,0,2020-06-29 14:11:05,2020-06-29 14:20:05
50,0,0,2020-06-29 14:11:12,2020-06-29 14:20:43
148,0,0,2020-06-29 14:11:12,2020-06-29 14:21:46
12,0,0,2020-06-29 14:11:15,2020-06-29 14:21:04
140,119,313,2020-06-29 14:11:20,2020-06-29 14:11:20
140,119,162,2020-06-29 14:11:20,2020-06-29 15:18:24
55,4,404,2020-06-29 14:11:22,2020-06-29 14:11:53
41,48,301,2020-06-29 14:11:23,2020-06-29 14:11:35
154,0,0,2020-06-29 14:11:26,2020-06-29 14:22:44
105,0,0,2020-06-29 14:11:28,2020-06-29 14:20:49
41,48,401,2020-06-29 14:11:35,2020-06-29 14:11:48
58,77,153,2020-06-29 14:11:37,2020-06-29 14:12:11
92,81,175,2020-06-29 14:11:37,2020-06-29 15:48:23
76,27,0,2020-06-29 14:11:39,2020-06-29 14:14:41
41,48,402,2020-06-29 14:11:48,2020-06-29 14:12:16
3,0,0,2020-06-29 14:11:50,2020-06-29 14:12:22
55,4,208,2020-06-29 14:11:53,2020-06-29 17:20:18
159,0,0,2020-06-29 14:11:57,2020-06-29 14:22:44
58,77,313,2020-06-29 14:12:11,2020-06-29 14:12:23
41,48,403,2020-06-29 14:12:16,2020-06-29 14:13:16
3,0,0,2020-06-29 14:12:22,2020-06-29 14:22:43
58,77,410,2020-06-29 14:12:23,2020-06-29 14:13:03
138,96,301,2020-06-29 14:12:32,2020-06-29 14:12:42
138,96,401,2020-06-29 14:12:42,2020-06-29 14:12:52
119,114,0,2020-06-29 14:12:48,2020-06-29 14:13:32
138,96,402,2020-06-29 14:12:52,2020-06-29 14:13:13
117,0,0,2020-06-29 14:13:01,2020-06-29 14:16:38
83,0,155,2020-06-29 14:13:01,2020-06-29 14:13:32
58,77,408,2020-06-29 14:13:03,2020-06-29 14:15:47
116,125,0,2020-06-29 14:13:08,2020-06-29 14:16:10
138,96,403,2020-06-29 14:13:13,2020-06-29 14:13:52
7,0,0,2020-06-29 14:13:14,2020-06-29 14:24:06
41,48,412,2020-06-29 14:13:16,2020-06-29 14:13:30
41,48,236,2020-06-29 14:13:30,2020-06-29 15:20:32
83,0,318,2020-06-29 14:13:32,2020-06-29 14:14:11
119,114,326,2020-06-29 14:13:32,2020-06-29 14:14:19
113,0,161,2020-06-29 14:13:44,2020-06-29 14:14:32
96,0,0,2020-06-29 14:13:45,2020-06-29 14:21:50
1,0,0,2020-06-29 14:13:49,2020-06-29 14:25:20
138,96,404,2020-06-29 14:13:52,2020-06-29 14:14:19
