PersonID,EventID,SpaceID,StartDateTime,EndDateTime
74,55,402,2020-06-08 11:40:28,2020-06-08 11:40:49
138,0,0,2020-06-08 11:40:37,2020-06-08 11:45:04
37,67,318,2020-06-08 11:40:38,2020-06-08 11:41:28
114,93,304,2020-06-08 11:40:39,2020-06-08 11:40:57
126,0,0,2020-06-08 11:40:46,2020-06-08 11:46:33
74,55,403,2020-06-08 11:40:49,2020-06-08 11:41:17
114,93,136,2020-06-08 11:40:57,2020-06-08 13:53:29
100,106,0,2020-06-08 11:41:06,2020-06-08 11:43:43
9,0,403,2020-06-08 11:41:17,2020-06-08 11:41:42
74,55,404,2020-06-08 11:41:17,2020-06-08 11:41:43
90,37,326,2020-06-08 11:41:21,2020-06-08 11:41:43
37,67,319,2020-06-08 11:41:28,2020-06-08 11:42:18
9,0,402,2020-06-08 11:41:42,2020-06-08 11:41:57
94,0,0,2020-06-08 11:41:43,2020-06-08 11:52:52
74,55,405,2020-06-08 11:41:43,2020-06-08 11:42:15
90,37,320,2020-06-08 11:41:43,2020-06-08 11:42:58
55,0,0,2020-06-08 11:41:50,2020-06-08 11:52:20
17,0,0,2020-06-08 11:41:54,2020-06-08 11:51:35
9,0,401,2020-06-08 11:41:57,2020-06-08 11:42:07
9,0,301,2020-06-08 11:42:07,2020-06-08 11:45:46
74,55,406,2020-06-08 11:42:15,2020-06-08 11:42:47
37,67,322,2020-06-08 11:42:18,2020-06-08 11:45:29
58,3,301,2020-06-08 11:42:21,2020-06-08 11:42:35
86,38,0,2020-06-08 11:42:24,2020-06-08 11:43:03
58,3,401,2020-06-08 11:42:35,2020-06-08 11:42:54
98,125,145,2020-06-08 11:42:36,2020-06-08 11:43:32
74,55,407,2020-06-08 11:42:47,2020-06-08 11:43:30
77,22,0,2020-06-08 11:42:49,2020-06-08 11:45:26
58,3,402,2020-06-08 11:42:54,2020-06-08 11:43:19
90,37,315,2020-06-08 11:42:58,2020-06-08 11:44:16
40,65,0,2020-06-08 11:43:00,2020-06-08 11:43:39
86,38,326,2020-06-08 11:43:03,2020-06-08 11:43:21
58,3,403,2020-06-08 11:43:19,2020-06-08 11:44:39
86,38,320,2020-06-08 11:43:21,2020-06-08 11:44:32
20,0,0,2020-06-08 11:43:24,2020-06-08 11:54:16
74,55,216,2020-06-08 11:43:30,2020-06-08 13:23:45
98,125,321,2020-06-08 11:43:32,2020-06-08 11:45:55
13,0,159,2020-06-08 11:43:39,2020-06-08 11:44:22
40,65,326,2020-06-08 11:43:39,2020-06-08 11:44:01
100,106,301,2020-06-08 11:43:43,2020-06-08 11:43:54
100,106,401,2020-06-08 11:43:54,2020-06-08 11:44:10
84,0,0,2020-06-08 11:43:54,2020-06-08 11:55:12
28,15,0,2020-06-08 11:44:00,2020-06-08 11:50:50
40,65,320,2020-06-08 11:44:01,2020-06-08 11:45:23
117,0,0,2020-06-08 11:44:03,2020-06-08 11:53:54
100,106,402,2020-06-08 11:44:10,2020-06-08 11:44:31
90,37,303,2020-06-08 11:44:16,2020-06-08 11:44:40
83,0,0,2020-06-08 11:44:19,2020-06-08 11:45:09
13,0,309,2020-06-08 11:44:22,2020-06-08 11:44:37
100,106,403,2020-06-08 11:44:31,2020-06-08 11:45:22
86,38,315,2020-06-08 11:44:32,2020-06-08 11:46:17
122,0,0,2020-06-08 11:44:35,2020-06-08 11:53:30
13,0,308,2020-06-08 11:44:37,2020-06-08 11:45:06
58,3,412,2020-06-08 11:44:39,2020-06-08 11:45:40
90,37,304,2020-06-08 11:44:40,2020-06-08 11:44:53
90,37,125,2020-06-08 11:44:53,2020-06-08 14:21:15
138,0,0,2020-06-08 11:45:04,2020-06-08 11:56:48
13,0,307,2020-06-08 11:45:06,2020-06-08 11:52:35
83,18,0,2020-06-08 11:45:09,2020-06-08 11:45:54
129,0,0,2020-06-08 11:45:15,2020-06-08 11:54:53
100,106,404,2020-06-08 11:45:22,2020-06-08 11:45:56
40,65,315,2020-06-08 11:45:23,2020-06-08 11:46:46
77,22,301,2020-06-08 11:45:26,2020-06-08 11:45:37
37,67,321,2020-06-08 11:45:29,2020-06-08 11:46:34
77,22,401,2020-06-08 11:45:37,2020-06-08 11:45:51
58,3,415,2020-06-08 11:45:40,2020-06-08 11:46:21
9,0,0,2020-06-08 11:45:46,2020-06-08 11:49:49
77,22,402,2020-06-08 11:45:51,2020-06-08 11:46:12
83,18,326,2020-06-08 11:45:54,2020-06-08 11:46:45
98,125,322,2020-06-08 11:45:55,2020-06-08 11:46:11
100,106,405,2020-06-08 11:45:56,2020-06-08 11:46:29
46,0,208,2020-06-08 11:46:06,2020-06-08 11:46:43
98,125,171,2020-06-08 11:46:11,2020-06-08 14:19:34
44,0,0,2020-06-08 11:46:12,2020-06-08 11:55:42
77,22,403,2020-06-08 11:46:12,2020-06-08 11:46:31
86,38,303,2020-06-08 11:46:17,2020-06-08 11:46:47
58,3,416,2020-06-08 11:46:21,2020-06-08 11:46:34
100,106,406,2020-06-08 11:46:29,2020-06-08 11:46:45
77,22,220,2020-06-08 11:46:31,2020-06-08 13:42:48
126,0,0,2020-06-08 11:46:33,2020-06-08 11:56:19
37,67,102,2020-06-08 11:46:34,2020-06-08 13:32:00
108,116,0,2020-06-08 11:46:34,2020-06-08 11:52:40
58,3,250,2020-06-08 11:46:34,2020-06-08 12:52:45
46,0,404,2020-06-08 11:46:43,2020-06-08 11:47:19
100,106,228,2020-06-08 11:46:45,2020-06-08 13:32:45
83,18,102,2020-06-08 11:46:45,2020-06-08 14:22:03
40,65,303,2020-06-08 11:46:46,2020-06-08 11:47:13
86,38,304,2020-06-08 11:46:47,2020-06-08 11:47:07
60,0,0,2020-06-08 11:46:57,2020-06-08 11:57:17
86,38,135,2020-06-08 11:47:07,2020-06-08 13:23:26
40,65,304,2020-06-08 11:47:13,2020-06-08 11:47:32
46,0,403,2020-06-08 11:47:19,2020-06-08 11:47:40
40,65,305,2020-06-08 11:47:32,2020-06-08 11:47:49
46,0,402,2020-06-08 11:47:40,2020-06-08 11:47:57
40,65,126,2020-06-08 11:47:49,2020-06-08 13:26:08
59,14,0,2020-06-08 11:47:52,2020-06-08 11:48:39
46,0,401,2020-06-08 11:47:57,2020-06-08 11:48:09
101,0,208,2020-06-08 11:48:08,2020-06-08 11:48:45
46,0,301,2020-06-08 11:48:09,2020-06-08 11:50:44
148,0,104,2020-06-08 11:48:13,2020-06-08 11:48:40
123,0,0,2020-06-08 11:48:16,2020-06-08 11:58:17
22,70,312,2020-06-08 11:48:17,2020-06-08 11:49:00
43,0,237,2020-06-08 11:48:23,2020-06-08 11:48:46
48,0,0,2020-06-08 11:48:25,2020-06-08 11:58:18
59,14,326,2020-06-08 11:48:39,2020-06-08 11:49:27
148,0,315,2020-06-08 11:48:40,2020-06-08 11:50:02
101,0,404,2020-06-08 11:48:45,2020-06-08 11:49:21
43,0,414,2020-06-08 11:48:46,2020-06-08 11:49:09
22,70,308,2020-06-08 11:49:00,2020-06-08 11:49:41
43,0,415,2020-06-08 11:49:09,2020-06-08 11:50:11
101,0,403,2020-06-08 11:49:21,2020-06-08 11:49:42
59,14,102,2020-06-08 11:49:27,2020-06-08 11:50:51
71,0,0,2020-06-08 11:49:30,2020-06-08 11:59:13
22,70,309,2020-06-08 11:49:41,2020-06-08 11:50:14
101,0,402,2020-06-08 11:49:42,2020-06-08 11:49:59
9,0,0,2020-06-08 11:49:49,2020-06-08 11:58:33
101,0,401,2020-06-08 11:49:59,2020-06-08 11:50:11
157,0,0,2020-06-08 11:50:02,2020-06-08 11:59:56
148,0,320,2020-06-08 11:50:02,2020-06-08 11:50:33
159,0,0,2020-06-08 11:50:04,2020-06-08 12:00:30
101,0,301,2020-06-08 11:50:11,2020-06-08 11:52:46
43,0,412,2020-06-08 11:50:11,2020-06-08 11:51:43
22,70,151,2020-06-08 11:50:14,2020-06-08 14:25:22
148,0,326,2020-06-08 11:50:33,2020-06-08 11:51:13
102,0,0,2020-06-08 11:50:39,2020-06-08 12:02:33
46,0,0,2020-06-08 11:50:44,2020-06-08 11:55:02
28,15,312,2020-06-08 11:50:50,2020-06-08 11:51:36
59,14,321,2020-06-08 11:50:51,2020-06-08 11:53:16
148,0,0,2020-06-08 11:51:13,2020-06-08 11:59:07
17,0,0,2020-06-08 11:51:35,2020-06-08 12:01:34
28,15,308,2020-06-08 11:51:36,2020-06-08 11:52:24
21,0,0,2020-06-08 11:51:42,2020-06-08 12:01:02
43,0,403,2020-06-08 11:51:43,2020-06-08 11:52:10
43,0,402,2020-06-08 11:52:10,2020-06-08 11:52:26
55,0,0,2020-06-08 11:52:20,2020-06-08 12:01:29
28,15,157,2020-06-08 11:52:24,2020-06-08 14:21:48
43,0,401,2020-06-08 11:52:26,2020-06-08 11:52:33
43,0,301,2020-06-08 11:52:33,2020-06-08 11:55:50
13,0,0,2020-06-08 11:52:35,2020-06-08 11:53:54
108,116,325,2020-06-08 11:52:40,2020-06-08 11:53:51
101,0,0,2020-06-08 11:52:46,2020-06-08 11:58:08
94,0,0,2020-06-08 11:52:52,2020-06-08 12:01:48
88,2,158,2020-06-08 11:53:08,2020-06-08 11:53:29
115,0,159,2020-06-08 11:53:11,2020-06-08 11:53:54
59,14,322,2020-06-08 11:53:16,2020-06-08 11:53:36
88,2,309,2020-06-08 11:53:29,2020-06-08 11:53:58
122,0,0,2020-06-08 11:53:30,2020-06-08 12:03:33
59,14,323,2020-06-08 11:53:36,2020-06-08 11:54:07
78,0,243,2020-06-08 11:53:38,2020-06-08 11:54:17
108,116,421,2020-06-08 11:53:51,2020-06-08 11:54:22
13,0,0,2020-06-08 11:53:54,2020-06-08 12:03:33
117,0,0,2020-06-08 11:53:54,2020-06-08 12:05:34
115,0,309,2020-06-08 11:53:54,2020-06-08 11:54:09
88,2,308,2020-06-08 11:53:58,2020-06-08 11:54:48
59,14,172,2020-06-08 11:54:07,2020-06-08 15:53:37
115,0,308,2020-06-08 11:54:09,2020-06-08 11:54:38
20,0,0,2020-06-08 11:54:16,2020-06-08 12:05:20
78,0,416,2020-06-08 11:54:17,2020-06-08 11:54:53
143,0,0,2020-06-08 11:54:18,2020-06-08 12:05:03
108,116,419,2020-06-08 11:54:22,2020-06-08 11:54:32
108,116,418,2020-06-08 11:54:32,2020-06-08 11:55:10
115,0,307,2020-06-08 11:54:38,2020-06-08 12:02:07
88,2,312,2020-06-08 11:54:48,2020-06-08 11:54:58
129,0,0,2020-06-08 11:54:53,2020-06-08 12:04:53
78,0,415,2020-06-08 11:54:53,2020-06-08 11:55:57
88,2,409,2020-06-08 11:54:58,2020-06-08 11:56:52
46,3,0,2020-06-08 11:55:02,2020-06-08 11:55:45
108,116,255,2020-06-08 11:55:10,2020-06-08 14:54:20
84,0,0,2020-06-08 11:55:12,2020-06-08 12:05:46
63,0,178,2020-06-08 11:55:22,2020-06-08 11:56:34
26,0,241,2020-06-08 11:55:41,2020-06-08 11:56:39
44,0,0,2020-06-08 11:55:42,2020-06-08 12:06:05
46,3,326,2020-06-08 11:55:45,2020-06-08 11:56:02
43,0,0,2020-06-08 11:55:50,2020-06-08 11:56:53
78,0,412,2020-06-08 11:55:57,2020-06-08 11:57:27
92,0,125,2020-06-08 11:56:02,2020-06-08 11:56:19
46,3,320,2020-06-08 11:56:02,2020-06-08 11:57:07
92,0,304,2020-06-08 11:56:19,2020-06-08 11:56:45
126,106,0,2020-06-08 11:56:19,2020-06-08 11:57:05
63,0,321,2020-06-08 11:56:34,2020-06-08 11:58:03
26,0,415,2020-06-08 11:56:39,2020-06-08 11:57:56
92,0,303,2020-06-08 11:56:45,2020-06-08 11:58:04
138,0,0,2020-06-08 11:56:48,2020-06-08 12:07:08
88,2,418,2020-06-08 11:56:52,2020-06-08 11:57:05
43,27,0,2020-06-08 11:56:53,2020-06-08 12:00:28
131,0,213,2020-06-08 11:57:01,2020-06-08 11:57:43
88,2,419,2020-06-08 11:57:05,2020-06-08 11:57:24
126,106,326,2020-06-08 11:57:05,2020-06-08 11:57:17
46,3,315,2020-06-08 11:57:07,2020-06-08 11:58:05
126,106,320,2020-06-08 11:57:17,2020-06-08 11:58:51
60,0,0,2020-06-08 11:57:17,2020-06-08 12:08:48
88,2,421,2020-06-08 11:57:24,2020-06-08 11:58:25
78,0,403,2020-06-08 11:57:27,2020-06-08 11:57:45
131,0,406,2020-06-08 11:57:43,2020-06-08 11:58:33
78,0,402,2020-06-08 11:57:45,2020-06-08 11:57:53
78,0,401,2020-06-08 11:57:53,2020-06-08 11:58:03
26,0,412,2020-06-08 11:57:56,2020-06-08 11:58:41
78,0,301,2020-06-08 11:58:03,2020-06-08 11:59:55
63,0,102,2020-06-08 11:58:03,2020-06-08 11:58:54
92,0,315,2020-06-08 11:58:04,2020-06-08 11:59:48
46,3,303,2020-06-08 11:58:05,2020-06-08 11:58:23
101,0,0,2020-06-08 11:58:08,2020-06-08 12:08:16
112,0,112,2020-06-08 11:58:09,2020-06-08 11:58:38
123,0,0,2020-06-08 11:58:17,2020-06-08 12:09:01
48,0,0,2020-06-08 11:58:18,2020-06-08 12:07:04
46,3,134,2020-06-08 11:58:23,2020-06-08 14:22:32
88,2,417,2020-06-08 11:58:25,2020-06-08 11:58:59
18,0,118,2020-06-08 11:58:29,2020-06-08 11:58:46
9,0,0,2020-06-08 11:58:33,2020-06-08 12:08:36
131,0,405,2020-06-08 11:58:33,2020-06-08 11:59:03
112,0,315,2020-06-08 11:58:38,2020-06-08 11:59:51
26,0,403,2020-06-08 11:58:41,2020-06-08 11:59:07
18,0,316,2020-06-08 11:58:46,2020-06-08 11:59:19
126,106,315,2020-06-08 11:58:51,2020-06-08 12:00:17
63,0,326,2020-06-08 11:58:54,2020-06-08 11:59:34
88,2,416,2020-06-08 11:58:59,2020-06-08 11:59:44
131,0,404,2020-06-08 11:59:03,2020-06-08 11:59:39
148,0,0,2020-06-08 11:59:07,2020-06-08 12:08:30
26,0,402,2020-06-08 11:59:07,2020-06-08 11:59:24
71,0,0,2020-06-08 11:59:13,2020-06-08 12:07:01
18,0,315,2020-06-08 11:59:19,2020-06-08 12:00:40
26,0,401,2020-06-08 11:59:24,2020-06-08 11:59:32
26,0,301,2020-06-08 11:59:32,2020-06-08 12:02:10
63,0,0,2020-06-08 11:59:34,2020-06-08 12:03:47
131,0,403,2020-06-08 11:59:39,2020-06-08 12:00:05
88,2,415,2020-06-08 11:59:44,2020-06-08 12:00:04
92,0,320,2020-06-08 11:59:48,2020-06-08 12:00:08
112,0,320,2020-06-08 11:59:51,2020-06-08 12:00:12
93,0,144,2020-06-08 11:59:51,2020-06-08 12:00:57
78,0,0,2020-06-08 11:59:55,2020-06-08 12:03:39
157,131,0,2020-06-08 11:59:56,2020-06-08 12:02:45
88,2,239,2020-06-08 12:00:04,2020-06-08 13:36:13
131,0,402,2020-06-08 12:00:05,2020-06-08 12:00:20
92,0,326,2020-06-08 12:00:08,2020-06-08 12:00:49
112,0,326,2020-06-08 12:00:12,2020-06-08 12:00:34
126,106,303,2020-06-08 12:00:17,2020-06-08 12:00:41
131,0,401,2020-06-08 12:00:20,2020-06-08 12:00:32
43,27,301,2020-06-08 12:00:28,2020-06-08 12:00:39
159,0,0,2020-06-08 12:00:30,2020-06-08 12:13:23
131,0,301,2020-06-08 12:00:32,2020-06-08 12:03:48
112,0,0,2020-06-08 12:00:34,2020-06-08 12:08:05
43,27,401,2020-06-08 12:00:39,2020-06-08 12:00:51
18,0,320,2020-06-08 12:00:40,2020-06-08 12:00:59
57,78,178,2020-06-08 12:00:40,2020-06-08 12:01:16
126,106,304,2020-06-08 12:00:41,2020-06-08 12:00:55
92,0,0,2020-06-08 12:00:49,2020-06-08 12:06:41
43,27,402,2020-06-08 12:00:51,2020-06-08 12:01:18
126,106,124,2020-06-08 12:00:55,2020-06-08 15:32:54
93,0,320,2020-06-08 12:00:57,2020-06-08 12:01:16
18,0,326,2020-06-08 12:00:59,2020-06-08 12:01:40
21,0,0,2020-06-08 12:01:02,2020-06-08 12:11:17
56,0,160,2020-06-08 12:01:09,2020-06-08 12:01:38
93,0,326,2020-06-08 12:01:16,2020-06-08 12:02:10
57,78,321,2020-06-08 12:01:16,2020-06-08 12:02:06
43,27,403,2020-06-08 12:01:18,2020-06-08 12:02:03
55,0,0,2020-06-08 12:01:29,2020-06-08 12:11:31
99,0,235,2020-06-08 12:01:31,2020-06-08 12:01:39
17,0,0,2020-06-08 12:01:34,2020-06-08 12:11:06
56,0,310,2020-06-08 12:01:38,2020-06-08 12:01:45
99,0,411,2020-06-08 12:01:39,2020-06-08 12:02:01
18,0,0,2020-06-08 12:01:40,2020-06-08 12:07:46
56,0,309,2020-06-08 12:01:45,2020-06-08 12:02:06
94,0,0,2020-06-08 12:01:48,2020-06-08 12:11:29
99,0,412,2020-06-08 12:02:01,2020-06-08 12:03:09
43,27,412,2020-06-08 12:02:03,2020-06-08 12:02:27
57,78,102,2020-06-08 12:02:06,2020-06-08 12:03:01
56,0,308,2020-06-08 12:02:06,2020-06-08 12:02:52
73,78,144,2020-06-08 12:02:06,2020-06-08 12:03:17
115,0,0,2020-06-08 12:02:07,2020-06-08 12:03:01
93,0,0,2020-06-08 12:02:10,2020-06-08 12:10:28
26,0,0,2020-06-08 12:02:10,2020-06-08 12:06:36
43,27,411,2020-06-08 12:02:27,2020-06-08 12:02:47
102,0,0,2020-06-08 12:02:33,2020-06-08 12:11:42
157,131,301,2020-06-08 12:02:45,2020-06-08 12:02:57
43,27,229,2020-06-08 12:02:47,2020-06-08 13:42:19
56,0,307,2020-06-08 12:02:52,2020-06-08 12:09:18
31,0,147,2020-06-08 12:02:55,2020-06-08 12:03:32
157,131,401,2020-06-08 12:02:57,2020-06-08 12:03:12
115,0,0,2020-06-08 12:03:01,2020-06-08 12:14:14
57,78,320,2020-06-08 12:03:01,2020-06-08 12:03:57
99,0,403,2020-06-08 12:03:09,2020-06-08 12:03:49
157,131,402,2020-06-08 12:03:12,2020-06-08 12:03:35
147,0,120,2020-06-08 12:03:13,2020-06-08 12:03:30
110,0,209,2020-06-08 12:03:16,2020-06-08 12:03:31
73,78,321,2020-06-08 12:03:17,2020-06-08 12:04:46
137,0,0,2020-06-08 12:03:25,2020-06-08 12:14:30
147,0,301,2020-06-08 12:03:30,2020-06-08 12:06:24
110,0,405,2020-06-08 12:03:31,2020-06-08 12:04:07
31,0,307,2020-06-08 12:03:32,2020-06-08 12:11:07
13,0,0,2020-06-08 12:03:33,2020-06-08 12:11:45
122,126,0,2020-06-08 12:03:33,2020-06-08 12:04:10
157,131,403,2020-06-08 12:03:35,2020-06-08 12:04:50
78,0,0,2020-06-08 12:03:39,2020-06-08 12:12:48
63,0,0,2020-06-08 12:03:47,2020-06-08 12:14:30
131,0,0,2020-06-08 12:03:48,2020-06-08 12:05:00
99,0,402,2020-06-08 12:03:49,2020-06-08 12:04:06
57,78,315,2020-06-08 12:03:57,2020-06-08 12:05:50
99,0,401,2020-06-08 12:04:06,2020-06-08 12:04:16
110,0,404,2020-06-08 12:04:07,2020-06-08 12:04:38
122,126,326,2020-06-08 12:04:10,2020-06-08 12:04:35
99,0,301,2020-06-08 12:04:16,2020-06-08 12:08:16
12,0,243,2020-06-08 12:04:19,2020-06-08 12:04:58
122,126,102,2020-06-08 12:04:35,2020-06-08 12:05:57
110,0,403,2020-06-08 12:04:38,2020-06-08 12:05:08
73,78,325,2020-06-08 12:04:46,2020-06-08 12:06:16
157,131,412,2020-06-08 12:04:50,2020-06-08 12:05:14
129,0,0,2020-06-08 12:04:53,2020-06-08 12:13:00
12,0,416,2020-06-08 12:04:58,2020-06-08 12:05:34
131,127,0,2020-06-08 12:05:00,2020-06-08 12:12:56
143,0,0,2020-06-08 12:05:03,2020-06-08 12:15:20
110,0,402,2020-06-08 12:05:08,2020-06-08 12:05:23
157,131,411,2020-06-08 12:05:14,2020-06-08 12:05:33
61,74,153,2020-06-08 12:05:18,2020-06-08 12:05:52
20,89,0,2020-06-08 12:05:20,2020-06-08 12:09:05
110,0,401,2020-06-08 12:05:23,2020-06-08 12:05:31
110,0,301,2020-06-08 12:05:31,2020-06-08 12:08:53
157,131,230,2020-06-08 12:05:33,2020-06-08 13:51:20
117,0,0,2020-06-08 12:05:34,2020-06-08 12:16:44
12,0,415,2020-06-08 12:05:34,2020-06-08 12:06:38
84,0,0,2020-06-08 12:05:46,2020-06-08 12:14:10
57,78,303,2020-06-08 12:05:50,2020-06-08 12:06:13
61,74,311,2020-06-08 12:05:52,2020-06-08 12:06:29
122,126,321,2020-06-08 12:05:57,2020-06-08 12:08:08
44,0,0,2020-06-08 12:06:05,2020-06-08 12:16:03
57,78,134,2020-06-08 12:06:13,2020-06-08 14:43:01
73,78,421,2020-06-08 12:06:16,2020-06-08 12:07:17
147,0,0,2020-06-08 12:06:24,2020-06-08 12:13:10
61,74,310,2020-06-08 12:06:29,2020-06-08 12:06:37
26,0,0,2020-06-08 12:06:36,2020-06-08 12:18:11
61,74,309,2020-06-08 12:06:37,2020-06-08 12:07:08
12,0,412,2020-06-08 12:06:38,2020-06-08 12:08:08
92,0,0,2020-06-08 12:06:41,2020-06-08 12:16:41
71,0,0,2020-06-08 12:07:01,2020-06-08 12:17:11
48,33,0,2020-06-08 12:07:04,2020-06-08 12:07:41
138,0,0,2020-06-08 12:07:08,2020-06-08 12:19:00
61,74,308,2020-06-08 12:07:08,2020-06-08 12:07:38
73,78,417,2020-06-08 12:07:17,2020-06-08 12:07:40
61,74,147,2020-06-08 12:07:38,2020-06-08 13:59:58
73,78,416,2020-06-08 12:07:40,2020-06-08 12:07:52
48,33,326,2020-06-08 12:07:41,2020-06-08 12:08:06
18,0,0,2020-06-08 12:07:46,2020-06-08 12:18:19
73,78,242,2020-06-08 12:07:52,2020-06-08 15:16:17
112,0,0,2020-06-08 12:08:05,2020-06-08 12:18:19
48,33,102,2020-06-08 12:08:06,2020-06-08 12:09:28
122,126,322,2020-06-08 12:08:08,2020-06-08 12:08:39
12,0,403,2020-06-08 12:08:08,2020-06-08 12:08:26
99,0,0,2020-06-08 12:08:16,2020-06-08 12:10:23
101,0,0,2020-06-08 12:08:16,2020-06-08 12:18:26
12,0,402,2020-06-08 12:08:26,2020-06-08 12:08:34
148,0,0,2020-06-08 12:08:30,2020-06-08 12:19:21
12,0,401,2020-06-08 12:08:34,2020-06-08 12:08:44
9,0,0,2020-06-08 12:08:36,2020-06-08 12:19:35
19,0,156,2020-06-08 12:08:37,2020-06-08 12:08:52
122,126,323,2020-06-08 12:08:39,2020-06-08 12:09:27
12,0,301,2020-06-08 12:08:44,2020-06-08 12:10:36
60,0,0,2020-06-08 12:08:48,2020-06-08 12:17:20
19,0,318,2020-06-08 12:08:52,2020-06-08 12:09:32
110,0,0,2020-06-08 12:08:53,2020-06-08 12:15:40
123,0,0,2020-06-08 12:09:01,2020-06-08 12:18:01
20,89,301,2020-06-08 12:09:05,2020-06-08 12:09:17
20,89,401,2020-06-08 12:09:17,2020-06-08 12:09:35
56,0,0,2020-06-08 12:09:18,2020-06-08 12:11:12
122,126,169,2020-06-08 12:09:27,2020-06-08 12:49:23
48,33,321,2020-06-08 12:09:28,2020-06-08 12:11:39
19,0,319,2020-06-08 12:09:32,2020-06-08 12:11:44
20,89,402,2020-06-08 12:09:35,2020-06-08 12:09:56
20,89,403,2020-06-08 12:09:56,2020-06-08 12:10:33
99,0,0,2020-06-08 12:10:23,2020-06-08 12:20:12
93,0,0,2020-06-08 12:10:28,2020-06-08 12:20:52
20,89,404,2020-06-08 12:10:33,2020-06-08 12:10:57
12,0,0,2020-06-08 12:10:36,2020-06-08 12:14:22
20,89,405,2020-06-08 12:10:57,2020-06-08 12:11:22
17,18,0,2020-06-08 12:11:06,2020-06-08 12:11:49
31,0,0,2020-06-08 12:11:07,2020-06-08 12:13:12
56,0,0,2020-06-08 12:11:12,2020-06-08 12:21:36
21,0,0,2020-06-08 12:11:17,2020-06-08 12:19:50
20,89,210,2020-06-08 12:11:22,2020-06-08 13:38:29
94,0,0,2020-06-08 12:11:29,2020-06-08 12:21:47
55,0,0,2020-06-08 12:11:31,2020-06-08 12:22:16
48,33,322,2020-06-08 12:11:39,2020-06-08 12:12:10
149,0,109,2020-06-08 12:11:40,2020-06-08 12:11:58
102,0,0,2020-06-08 12:11:42,2020-06-08 12:19:55
19,0,317,2020-06-08 12:11:44,2020-06-08 12:12:19
13,0,0,2020-06-08 12:11:45,2020-06-08 12:21:27
17,18,326,2020-06-08 12:11:49,2020-06-08 12:12:06
5,0,243,2020-06-08 12:11:53,2020-06-08 12:12:32
149,0,317,2020-06-08 12:11:58,2020-06-08 12:12:49
17,18,320,2020-06-08 12:12:06,2020-06-08 12:13:11
48,33,323,2020-06-08 12:12:10,2020-06-08 12:12:58
19,0,316,2020-06-08 12:12:19,2020-06-08 12:13:02
158,0,140,2020-06-08 12:12:21,2020-06-08 12:12:31
158,0,306,2020-06-08 12:12:31,2020-06-08 12:13:02
5,0,416,2020-06-08 12:12:32,2020-06-08 12:13:08
78,0,0,2020-06-08 12:12:48,2020-06-08 12:23:25
149,0,316,2020-06-08 12:12:49,2020-06-08 12:13:20
131,127,312,2020-06-08 12:12:56,2020-06-08 12:13:54
48,33,169,2020-06-08 12:12:58,2020-06-08 14:28:48
129,0,0,2020-06-08 12:13:00,2020-06-08 12:26:08
19,0,315,2020-06-08 12:13:02,2020-06-08 12:14:34
158,0,305,2020-06-08 12:13:02,2020-06-08 12:13:33
5,0,415,2020-06-08 12:13:08,2020-06-08 12:14:12
147,0,0,2020-06-08 12:13:10,2020-06-08 12:21:04
17,18,315,2020-06-08 12:13:11,2020-06-08 12:14:09
31,0,0,2020-06-08 12:13:12,2020-06-08 12:21:12
149,0,315,2020-06-08 12:13:20,2020-06-08 12:14:16
159,0,0,2020-06-08 12:13:23,2020-06-08 12:22:11
158,0,304,2020-06-08 12:13:33,2020-06-08 12:14:04
131,127,308,2020-06-08 12:13:54,2020-06-08 12:14:19
158,0,303,2020-06-08 12:14:04,2020-06-08 12:15:36
17,18,303,2020-06-08 12:14:09,2020-06-08 12:14:27
84,0,0,2020-06-08 12:14:10,2020-06-08 12:24:20
5,0,412,2020-06-08 12:14:12,2020-06-08 12:15:42
115,0,0,2020-06-08 12:14:14,2020-06-08 12:24:59
149,0,320,2020-06-08 12:14:16,2020-06-08 12:14:40
131,127,309,2020-06-08 12:14:19,2020-06-08 12:14:25
12,0,0,2020-06-08 12:14:22,2020-06-08 12:22:20
131,127,310,2020-06-08 12:14:25,2020-06-08 12:15:32
17,18,134,2020-06-08 12:14:27,2020-06-08 14:08:49
63,0,0,2020-06-08 12:14:30,2020-06-08 12:25:38
137,99,0,2020-06-08 12:14:30,2020-06-08 12:17:58
19,0,320,2020-06-08 12:14:34,2020-06-08 12:14:49
149,0,326,2020-06-08 12:14:40,2020-06-08 12:15:36
19,0,326,2020-06-08 12:14:49,2020-06-08 12:15:32
143,0,0,2020-06-08 12:15:20,2020-06-08 12:25:21
131,127,311,2020-06-08 12:15:32,2020-06-08 12:15:55
19,0,0,2020-06-08 12:15:32,2020-06-08 12:19:13
130,0,251,2020-06-08 12:15:33,2020-06-08 12:15:44
149,0,0,2020-06-08 12:15:36,2020-06-08 12:21:04
158,0,315,2020-06-08 12:15:36,2020-06-08 12:17:12
110,0,0,2020-06-08 12:15:40,2020-06-08 12:26:19
5,0,403,2020-06-08 12:15:42,2020-06-08 12:16:00
130,0,417,2020-06-08 12:15:44,2020-06-08 12:17:04
131,127,153,2020-06-08 12:15:55,2020-06-08 15:03:21
5,0,402,2020-06-08 12:16:00,2020-06-08 12:16:08
44,0,0,2020-06-08 12:16:03,2020-06-08 12:24:36
5,0,401,2020-06-08 12:16:08,2020-06-08 12:16:18
