PersonID,EventID,SpaceID,StartDateTime,EndDateTime
97,93,301,2020-06-15 11:59:10,2020-06-15 11:59:20
11,0,315,2020-06-15 11:59:10,2020-06-15 12:00:18
160,134,131,2020-06-15 11:59:11,2020-06-15 11:59:25
5,0,303,2020-06-15 11:59:16,2020-06-15 11:59:39
32,69,403,2020-06-15 11:59:17,2020-06-15 11:59:45
126,123,301,2020-06-15 11:59:19,2020-06-15 11:59:30
97,93,401,2020-06-15 11:59:20,2020-06-15 11:59:38
85,0,301,2020-06-15 11:59:25,2020-06-15 12:03:16
160,134,301,2020-06-15 11:59:25,2020-06-15 11:59:35
132,122,405,2020-06-15 11:59:26,2020-06-15 11:59:58
37,47,309,2020-06-15 11:59:27,2020-06-15 11:59:43
126,123,401,2020-06-15 11:59:30,2020-06-15 11:59:47
116,140,0,2020-06-15 11:59:31,2020-06-15 12:07:00
32,0,406,2020-06-15 11:59:32,2020-06-15 12:00:13
160,134,401,2020-06-15 11:59:35,2020-06-15 11:59:49
97,93,402,2020-06-15 11:59:38,2020-06-15 11:59:56
5,0,302,2020-06-15 11:59:39,2020-06-15 11:59:56
144,93,306,2020-06-15 11:59:40,2020-06-15 12:00:02
37,47,158,2020-06-15 11:59:43,2020-06-15 12:23:06
32,69,404,2020-06-15 11:59:45,2020-06-15 12:00:11
44,0,211,2020-06-15 11:59:47,2020-06-15 12:00:18
126,123,402,2020-06-15 11:59:47,2020-06-15 12:00:20
160,134,402,2020-06-15 11:59:49,2020-06-15 12:00:21
90,0,0,2020-06-15 11:59:52,2020-06-15 12:03:17
97,93,403,2020-06-15 11:59:56,2020-06-15 12:01:25
5,0,301,2020-06-15 11:59:56,2020-06-15 12:03:19
132,122,406,2020-06-15 11:59:58,2020-06-15 12:00:30
120,94,326,2020-06-15 12:00:01,2020-06-15 12:00:20
144,93,141,2020-06-15 12:00:02,2020-06-15 14:22:55
100,0,0,2020-06-15 12:00:08,2020-06-15 12:12:12
32,69,405,2020-06-15 12:00:11,2020-06-15 12:00:43
27,0,0,2020-06-15 12:00:12,2020-06-15 12:11:13
8,0,0,2020-06-15 12:00:13,2020-06-15 12:11:08
32,0,405,2020-06-15 12:00:13,2020-06-15 12:00:43
44,0,405,2020-06-15 12:00:18,2020-06-15 12:00:53
118,0,320,2020-06-15 12:00:18,2020-06-15 12:00:35
11,0,320,2020-06-15 12:00:18,2020-06-15 12:00:41
151,0,0,2020-06-15 12:00:20,2020-06-15 12:11:10
120,94,320,2020-06-15 12:00:20,2020-06-15 12:01:26
126,123,403,2020-06-15 12:00:20,2020-06-15 12:01:28
160,134,403,2020-06-15 12:00:21,2020-06-15 12:01:39
132,122,407,2020-06-15 12:00:30,2020-06-15 12:01:13
87,0,171,2020-06-15 12:00:34,2020-06-15 12:00:50
118,0,326,2020-06-15 12:00:35,2020-06-15 12:01:25
11,0,326,2020-06-15 12:00:41,2020-06-15 12:01:34
32,0,404,2020-06-15 12:00:43,2020-06-15 12:01:15
32,69,406,2020-06-15 12:00:43,2020-06-15 12:01:15
6,73,306,2020-06-15 12:00:47,2020-06-15 12:01:17
87,0,322,2020-06-15 12:00:50,2020-06-15 12:01:49
16,12,0,2020-06-15 12:00:52,2020-06-15 12:08:05
44,0,404,2020-06-15 12:00:53,2020-06-15 12:01:26
134,0,0,2020-06-15 12:01:01,2020-06-15 12:10:25
139,129,301,2020-06-15 12:01:03,2020-06-15 12:01:16
132,122,216,2020-06-15 12:01:13,2020-06-15 15:01:38
91,8,325,2020-06-15 12:01:13,2020-06-15 12:02:45
32,0,403,2020-06-15 12:01:15,2020-06-15 12:01:37
32,69,407,2020-06-15 12:01:15,2020-06-15 12:01:58
139,129,401,2020-06-15 12:01:16,2020-06-15 12:01:31
6,73,130,2020-06-15 12:01:17,2020-06-15 14:25:07
118,0,0,2020-06-15 12:01:25,2020-06-15 12:08:16
97,93,412,2020-06-15 12:01:25,2020-06-15 12:01:50
44,0,403,2020-06-15 12:01:26,2020-06-15 12:01:47
120,94,315,2020-06-15 12:01:26,2020-06-15 12:02:51
126,123,412,2020-06-15 12:01:28,2020-06-15 12:01:49
139,129,402,2020-06-15 12:01:31,2020-06-15 12:01:51
11,0,0,2020-06-15 12:01:34,2020-06-15 12:05:17
32,0,402,2020-06-15 12:01:37,2020-06-15 12:01:48
160,134,412,2020-06-15 12:01:39,2020-06-15 12:02:51
44,0,402,2020-06-15 12:01:47,2020-06-15 12:02:05
32,0,401,2020-06-15 12:01:48,2020-06-15 12:01:55
126,123,231,2020-06-15 12:01:49,2020-06-15 14:13:36
87,0,325,2020-06-15 12:01:49,2020-06-15 12:06:58
97,93,411,2020-06-15 12:01:50,2020-06-15 12:02:07
139,129,403,2020-06-15 12:01:51,2020-06-15 12:02:49
84,0,118,2020-06-15 12:01:51,2020-06-15 12:02:08
123,0,0,2020-06-15 12:01:52,2020-06-15 12:09:34
32,0,301,2020-06-15 12:01:55,2020-06-15 12:04:51
32,69,216,2020-06-15 12:01:58,2020-06-15 11:58:19
44,0,401,2020-06-15 12:02:05,2020-06-15 12:02:15
97,93,230,2020-06-15 12:02:07,2020-06-15 12:44:12
84,0,316,2020-06-15 12:02:08,2020-06-15 12:02:41
44,0,301,2020-06-15 12:02:15,2020-06-15 12:05:49
13,0,0,2020-06-15 12:02:23,2020-06-15 12:12:45
84,0,315,2020-06-15 12:02:41,2020-06-15 12:04:02
91,8,421,2020-06-15 12:02:45,2020-06-15 12:03:12
78,0,175,2020-06-15 12:02:45,2020-06-15 12:03:59
139,129,404,2020-06-15 12:02:49,2020-06-15 12:03:04
160,134,415,2020-06-15 12:02:51,2020-06-15 12:03:22
120,94,303,2020-06-15 12:02:51,2020-06-15 12:03:18
83,0,0,2020-06-15 12:02:54,2020-06-15 12:12:18
125,0,0,2020-06-15 12:02:58,2020-06-15 12:13:29
3,89,244,2020-06-15 12:02:59,2020-06-15 12:03:10
139,129,207,2020-06-15 12:03:04,2020-06-15 14:52:15
3,89,417,2020-06-15 12:03:10,2020-06-15 12:03:30
46,0,175,2020-06-15 12:03:12,2020-06-15 12:04:26
91,8,419,2020-06-15 12:03:12,2020-06-15 12:03:39
41,0,0,2020-06-15 12:03:16,2020-06-15 12:13:17
85,0,0,2020-06-15 12:03:16,2020-06-15 10:06:48
90,0,0,2020-06-15 12:03:17,2020-06-15 12:13:46
120,94,304,2020-06-15 12:03:18,2020-06-15 12:03:41
5,0,0,2020-06-15 12:03:19,2020-06-15 12:08:20
160,134,416,2020-06-15 12:03:22,2020-06-15 12:03:42
3,89,416,2020-06-15 12:03:30,2020-06-15 12:04:14
91,8,256,2020-06-15 12:03:39,2020-06-15 14:31:48
120,94,305,2020-06-15 12:03:41,2020-06-15 12:04:00
160,134,417,2020-06-15 12:03:42,2020-06-15 12:03:57
74,144,140,2020-06-15 12:03:47,2020-06-15 12:03:57
74,144,306,2020-06-15 12:03:57,2020-06-15 12:04:28
160,134,244,2020-06-15 12:03:57,2020-06-15 13:05:42
78,0,324,2020-06-15 12:03:59,2020-06-15 12:09:33
120,94,138,2020-06-15 12:04:00,2020-06-15 14:44:00
84,0,320,2020-06-15 12:04:02,2020-06-15 12:04:21
3,89,415,2020-06-15 12:04:14,2020-06-15 12:04:26
50,0,0,2020-06-15 12:04:19,2020-06-15 12:14:57
84,0,326,2020-06-15 12:04:21,2020-06-15 12:05:02
46,0,324,2020-06-15 12:04:26,2020-06-15 12:10:00
3,89,414,2020-06-15 12:04:26,2020-06-15 12:05:09
74,144,305,2020-06-15 12:04:28,2020-06-15 12:04:59
52,0,230,2020-06-15 12:04:38,2020-06-15 12:04:56
26,16,0,2020-06-15 12:04:50,2020-06-15 12:12:50
32,0,0,2020-06-15 12:04:51,2020-06-15 12:09:23
20,29,312,2020-06-15 12:04:55,2020-06-15 12:05:53
52,0,411,2020-06-15 12:04:56,2020-06-15 12:05:17
110,0,0,2020-06-15 12:04:56,2020-06-15 12:13:06
74,144,304,2020-06-15 12:04:59,2020-06-15 12:05:30
84,0,0,2020-06-15 12:05:02,2020-06-15 12:13:01
3,89,237,2020-06-15 12:05:09,2020-06-15 14:57:36
11,33,0,2020-06-15 12:05:17,2020-06-15 12:11:23
52,0,412,2020-06-15 12:05:17,2020-06-15 12:06:34
74,144,303,2020-06-15 12:05:30,2020-06-15 12:07:02
53,0,0,2020-06-15 12:05:33,2020-06-15 12:15:05
28,0,0,2020-06-15 12:05:36,2020-06-15 12:16:13
44,0,0,2020-06-15 12:05:49,2020-06-15 12:10:08
20,29,308,2020-06-15 12:05:53,2020-06-15 12:06:18
114,0,0,2020-06-15 12:06:17,2020-06-15 12:14:35
20,29,309,2020-06-15 12:06:18,2020-06-15 12:06:24
20,29,310,2020-06-15 12:06:24,2020-06-15 12:07:31
52,0,403,2020-06-15 12:06:34,2020-06-15 12:07:01
102,0,0,2020-06-15 12:06:57,2020-06-15 12:17:52
87,0,0,2020-06-15 12:06:58,2020-06-15 12:10:53
116,140,324,2020-06-15 12:07:00,2020-06-15 12:08:06
52,0,402,2020-06-15 12:07:01,2020-06-15 12:07:23
74,144,315,2020-06-15 12:07:02,2020-06-15 12:08:38
155,139,0,2020-06-15 12:07:21,2020-06-15 12:10:13
52,0,401,2020-06-15 12:07:23,2020-06-15 12:07:34
20,29,311,2020-06-15 12:07:31,2020-06-15 12:07:54
129,0,0,2020-06-15 12:07:32,2020-06-15 12:17:38
52,0,301,2020-06-15 12:07:34,2020-06-15 12:09:36
122,0,107,2020-06-15 12:07:47,2020-06-15 12:08:10
20,29,153,2020-06-15 12:07:54,2020-06-15 14:41:52
127,0,0,2020-06-15 12:07:59,2020-06-15 12:19:32
16,12,312,2020-06-15 12:08:05,2020-06-15 12:09:00
116,140,176,2020-06-15 12:08:06,2020-06-15 13:16:02
122,0,316,2020-06-15 12:08:10,2020-06-15 12:08:47
118,0,0,2020-06-15 12:08:16,2020-06-15 12:20:38
34,59,149,2020-06-15 12:08:19,2020-06-15 12:08:38
48,0,0,2020-06-15 12:08:19,2020-06-15 12:17:57
5,11,0,2020-06-15 12:08:20,2020-06-15 12:15:48
100,0,0,2020-06-15 12:08:24,2020-06-15 12:18:45
145,0,0,2020-06-15 12:08:25,2020-06-15 12:18:54
140,0,171,2020-06-15 12:08:25,2020-06-15 12:08:41
34,59,308,2020-06-15 12:08:38,2020-06-15 12:09:14
74,144,320,2020-06-15 12:08:38,2020-06-15 12:08:55
140,0,322,2020-06-15 12:08:41,2020-06-15 12:09:40
122,0,315,2020-06-15 12:08:47,2020-06-15 12:09:39
146,0,0,2020-06-15 12:08:50,2020-06-15 12:18:35
74,144,326,2020-06-15 12:08:55,2020-06-15 12:10:00
16,12,308,2020-06-15 12:09:00,2020-06-15 12:09:31
137,126,0,2020-06-15 12:09:09,2020-06-15 12:12:41
34,59,309,2020-06-15 12:09:14,2020-06-15 12:09:25
32,82,0,2020-06-15 12:09:23,2020-06-15 12:12:46
34,59,310,2020-06-15 12:09:25,2020-06-15 12:10:08
16,12,309,2020-06-15 12:09:31,2020-06-15 12:09:41
78,0,0,2020-06-15 12:09:33,2020-06-15 12:13:43
123,0,0,2020-06-15 12:09:34,2020-06-15 12:18:27
52,0,0,2020-06-15 12:09:36,2020-06-15 12:12:49
122,0,320,2020-06-15 12:09:39,2020-06-15 12:09:59
140,0,325,2020-06-15 12:09:40,2020-06-15 12:14:49
16,12,310,2020-06-15 12:09:41,2020-06-15 12:10:21
122,0,326,2020-06-15 12:09:59,2020-06-15 12:10:51
74,144,0,2020-06-15 12:10:00,2020-06-15 13:20:44
46,0,0,2020-06-15 12:10:00,2020-06-15 12:13:19
34,59,311,2020-06-15 12:10:08,2020-06-15 12:10:40
44,42,0,2020-06-15 12:10:08,2020-06-15 12:16:14
155,139,301,2020-06-15 12:10:13,2020-06-15 12:10:19
155,139,401,2020-06-15 12:10:19,2020-06-15 12:10:34
16,12,152,2020-06-15 12:10:21,2020-06-15 15:24:20
134,0,0,2020-06-15 12:10:25,2020-06-15 12:19:10
155,139,402,2020-06-15 12:10:34,2020-06-15 12:10:57
34,59,313,2020-06-15 12:10:40,2020-06-15 12:11:54
122,0,0,2020-06-15 12:10:51,2020-06-15 12:17:35
87,0,0,2020-06-15 12:10:53,2020-06-15 12:22:17
155,139,403,2020-06-15 12:10:57,2020-06-15 12:11:29
8,0,0,2020-06-15 12:11:08,2020-06-15 12:22:08
151,136,0,2020-06-15 12:11:10,2020-06-15 12:15:54
27,0,0,2020-06-15 12:11:13,2020-06-15 12:20:32
11,33,325,2020-06-15 12:11:23,2020-06-15 12:12:34
68,0,246,2020-06-15 12:11:28,2020-06-15 12:11:38
155,139,404,2020-06-15 12:11:29,2020-06-15 12:11:54
25,47,104,2020-06-15 12:11:33,2020-06-15 12:12:01
68,0,414,2020-06-15 12:11:38,2020-06-15 12:11:57
34,59,324,2020-06-15 12:11:54,2020-06-15 12:12:25
155,139,405,2020-06-15 12:11:54,2020-06-15 12:12:06
68,0,415,2020-06-15 12:11:57,2020-06-15 12:13:12
25,47,315,2020-06-15 12:12:01,2020-06-15 12:13:09
155,139,226,2020-06-15 12:12:06,2020-06-15 14:44:20
100,129,0,2020-06-15 12:12:12,2020-06-15 12:12:57
83,75,0,2020-06-15 12:12:18,2020-06-15 12:13:03
34,59,174,2020-06-15 12:12:25,2020-06-15 13:00:41
11,33,421,2020-06-15 12:12:34,2020-06-15 12:13:05
137,126,306,2020-06-15 12:12:41,2020-06-15 12:13:14
36,38,256,2020-06-15 12:12:42,2020-06-15 12:13:10
13,0,0,2020-06-15 12:12:45,2020-06-15 12:22:11
32,82,301,2020-06-15 12:12:46,2020-06-15 12:13:12
52,0,0,2020-06-15 12:12:49,2020-06-15 12:22:08
26,16,312,2020-06-15 12:12:50,2020-06-15 12:13:33
100,129,326,2020-06-15 12:12:57,2020-06-15 12:13:16
84,0,0,2020-06-15 12:13:01,2020-06-15 12:24:55
83,75,326,2020-06-15 12:13:03,2020-06-15 12:13:22
11,33,419,2020-06-15 12:13:05,2020-06-15 12:13:15
110,119,0,2020-06-15 12:13:06,2020-06-15 12:20:19
25,47,303,2020-06-15 12:13:09,2020-06-15 12:13:23
36,38,418,2020-06-15 12:13:10,2020-06-15 12:15:43
68,0,412,2020-06-15 12:13:12,2020-06-15 12:14:32
32,82,302,2020-06-15 12:13:12,2020-06-15 12:13:31
137,126,128,2020-06-15 12:13:14,2020-06-15 14:57:27
11,33,418,2020-06-15 12:13:15,2020-06-15 12:13:53
100,129,320,2020-06-15 12:13:16,2020-06-15 12:14:28
41,0,0,2020-06-15 12:13:17,2020-06-15 12:22:16
110,0,152,2020-06-15 12:13:18,2020-06-15 12:14:20
46,54,0,2020-06-15 12:13:19,2020-06-15 12:21:34
83,75,320,2020-06-15 12:13:22,2020-06-15 12:14:37
25,47,302,2020-06-15 12:13:23,2020-06-15 12:13:56
125,0,0,2020-06-15 12:13:29,2020-06-15 12:21:56
32,82,133,2020-06-15 12:13:31,2020-06-15 14:12:00
26,16,308,2020-06-15 12:13:33,2020-06-15 12:14:14
78,0,0,2020-06-15 12:13:43,2020-06-15 12:23:42
90,0,0,2020-06-15 12:13:46,2020-06-15 12:24:07
11,33,255,2020-06-15 12:13:53,2020-06-15 14:36:12
25,47,301,2020-06-15 12:13:56,2020-06-15 12:14:04
25,47,401,2020-06-15 12:14:04,2020-06-15 12:14:20
26,16,309,2020-06-15 12:14:14,2020-06-15 12:14:47
110,0,310,2020-06-15 12:14:20,2020-06-15 12:14:30
25,47,402,2020-06-15 12:14:20,2020-06-15 12:14:47
100,129,315,2020-06-15 12:14:28,2020-06-15 12:14:58
110,0,309,2020-06-15 12:14:30,2020-06-15 12:14:47
68,0,403,2020-06-15 12:14:32,2020-06-15 12:14:58
114,113,0,2020-06-15 12:14:35,2020-06-15 12:15:07
83,75,315,2020-06-15 12:14:37,2020-06-15 12:15:13
110,0,308,2020-06-15 12:14:47,2020-06-15 12:15:44
25,47,403,2020-06-15 12:14:47,2020-06-15 12:15:39
26,16,151,2020-06-15 12:14:47,2020-06-15 14:33:17
140,0,0,2020-06-15 12:14:49,2020-06-15 12:18:25
50,0,0,2020-06-15 12:14:57,2020-06-15 12:24:02
100,129,316,2020-06-15 12:14:58,2020-06-15 12:15:29
68,0,402,2020-06-15 12:14:58,2020-06-15 12:15:10
53,0,0,2020-06-15 12:15:05,2020-06-15 12:25:11
114,113,326,2020-06-15 12:15:07,2020-06-15 12:15:51
68,0,401,2020-06-15 12:15:10,2020-06-15 12:15:18
83,75,117,2020-06-15 12:15:13,2020-06-15 15:42:25
68,0,301,2020-06-15 12:15:18,2020-06-15 12:17:26
100,129,317,2020-06-15 12:15:29,2020-06-15 12:17:33
25,47,412,2020-06-15 12:15:39,2020-06-15 12:16:04
36,38,409,2020-06-15 12:15:43,2020-06-15 12:15:53
110,0,307,2020-06-15 12:15:44,2020-06-15 12:20:45
5,11,312,2020-06-15 12:15:48,2020-06-15 12:16:36
114,113,102,2020-06-15 12:15:51,2020-06-15 12:17:31
36,38,312,2020-06-15 12:15:53,2020-06-15 12:16:17
151,136,325,2020-06-15 12:15:54,2020-06-15 12:17:07
25,47,411,2020-06-15 12:16:04,2020-06-15 12:16:29
73,0,219,2020-06-15 12:16:06,2020-06-15 12:16:14
28,30,0,2020-06-15 12:16:13,2020-06-15 12:16:58
44,42,325,2020-06-15 12:16:14,2020-06-15 12:17:25
73,0,402,2020-06-15 12:16:14,2020-06-15 12:16:28
36,38,307,2020-06-15 12:16:17,2020-06-15 12:17:04
73,0,401,2020-06-15 12:16:28,2020-06-15 12:16:39
25,47,229,2020-06-15 12:16:29,2020-06-15 12:52:40
5,11,308,2020-06-15 12:16:36,2020-06-15 12:16:58
73,0,301,2020-06-15 12:16:39,2020-06-15 12:19:18
5,11,149,2020-06-15 12:16:58,2020-06-15 15:35:42
28,30,326,2020-06-15 12:16:58,2020-06-15 12:17:17
36,38,306,2020-06-15 12:17:04,2020-06-15 12:17:43
151,136,421,2020-06-15 12:17:07,2020-06-15 12:17:30
28,30,320,2020-06-15 12:17:17,2020-06-15 12:18:29
44,42,421,2020-06-15 12:17:25,2020-06-15 12:17:56
68,0,0,2020-06-15 12:17:26,2020-06-15 12:20:13
151,136,419,2020-06-15 12:17:30,2020-06-15 12:18:14
114,113,321,2020-06-15 12:17:31,2020-06-15 12:20:08
100,129,319,2020-06-15 12:17:33,2020-06-15 12:18:41
122,0,0,2020-06-15 12:17:35,2020-06-15 12:27:33
129,0,0,2020-06-15 12:17:38,2020-06-15 12:27:20
36,38,305,2020-06-15 12:17:43,2020-06-15 12:18:12
102,0,0,2020-06-15 12:17:52,2020-06-15 12:29:58
44,42,419,2020-06-15 12:17:56,2020-06-15 12:18:06
48,0,0,2020-06-15 12:17:57,2020-06-15 12:29:20
44,42,418,2020-06-15 12:18:06,2020-06-15 12:18:44
36,38,136,2020-06-15 12:18:12,2020-06-15 14:58:42
151,136,253,2020-06-15 12:18:14,2020-06-15 14:58:48
131,0,149,2020-06-15 12:18:22,2020-06-15 12:18:45
140,0,0,2020-06-15 12:18:25,2020-06-15 12:27:03
123,0,0,2020-06-15 12:18:27,2020-06-15 12:29:06
28,30,315,2020-06-15 12:18:29,2020-06-15 12:18:59
146,0,0,2020-06-15 12:18:35,2020-06-15 12:28:35
100,129,318,2020-06-15 12:18:41,2020-06-15 12:18:58
44,42,255,2020-06-15 12:18:44,2020-06-15 14:51:42
131,0,308,2020-06-15 12:18:45,2020-06-15 12:19:30
100,0,0,2020-06-15 12:18:45,2020-06-15 12:28:25
145,0,0,2020-06-15 12:18:54,2020-06-15 12:28:45
100,129,155,2020-06-15 12:18:58,2020-06-15 13:02:16
28,30,316,2020-06-15 12:18:59,2020-06-15 12:19:30
134,129,0,2020-06-15 12:19:10,2020-06-15 12:21:17
17,0,225,2020-06-15 12:19:18,2020-06-15 12:19:34
73,0,0,2020-06-15 12:19:18,2020-06-15 12:24:13
28,30,317,2020-06-15 12:19:30,2020-06-15 12:21:34
131,0,307,2020-06-15 12:19:30,2020-06-15 12:25:25
127,118,0,2020-06-15 12:19:32,2020-06-15 12:24:36
17,0,405,2020-06-15 12:19:34,2020-06-15 12:20:11
18,0,244,2020-06-15 12:19:57,2020-06-15 12:20:10
2,0,144,2020-06-15 12:19:59,2020-06-15 12:21:05
114,113,322,2020-06-15 12:20:08,2020-06-15 12:20:37
18,0,417,2020-06-15 12:20:10,2020-06-15 12:21:38
17,0,404,2020-06-15 12:20:11,2020-06-15 12:20:47
68,0,0,2020-06-15 12:20:13,2020-06-15 12:30:14
110,119,312,2020-06-15 12:20:19,2020-06-15 12:21:14
27,0,0,2020-06-15 12:20:32,2020-06-15 12:30:05
114,113,168,2020-06-15 12:20:37,2020-06-15 14:30:07
118,0,0,2020-06-15 12:20:38,2020-06-15 12:30:26
110,0,0,2020-06-15 12:20:45,2020-06-15 12:23:13
17,0,403,2020-06-15 12:20:47,2020-06-15 12:21:19
2,0,320,2020-06-15 12:21:05,2020-06-15 12:21:24
119,94,121,2020-06-15 12:21:07,2020-06-15 12:21:21
110,119,308,2020-06-15 12:21:14,2020-06-15 12:21:45
134,129,301,2020-06-15 12:21:17,2020-06-15 12:21:30
17,0,402,2020-06-15 12:21:19,2020-06-15 12:21:34
119,94,302,2020-06-15 12:21:21,2020-06-15 12:21:39
2,0,326,2020-06-15 12:21:24,2020-06-15 12:22:18
134,129,401,2020-06-15 12:21:30,2020-06-15 12:21:45
105,0,158,2020-06-15 12:21:30,2020-06-15 12:21:50
40,0,166,2020-06-15 12:21:31,2020-06-15 12:22:05
17,0,401,2020-06-15 12:21:34,2020-06-15 12:21:44
28,30,319,2020-06-15 12:21:34,2020-06-15 12:22:42
46,54,324,2020-06-15 12:21:34,2020-06-15 12:22:37
18,0,421,2020-06-15 12:21:38,2020-06-15 12:23:08
119,94,301,2020-06-15 12:21:39,2020-06-15 12:21:48
17,0,301,2020-06-15 12:21:44,2020-06-15 12:24:35
110,119,309,2020-06-15 12:21:45,2020-06-15 12:21:55
134,129,402,2020-06-15 12:21:45,2020-06-15 12:22:05
119,94,401,2020-06-15 12:21:48,2020-06-15 12:22:03
105,0,309,2020-06-15 12:21:50,2020-06-15 12:22:22
110,119,310,2020-06-15 12:21:55,2020-06-15 12:22:35
33,0,131,2020-06-15 12:21:56,2020-06-15 12:22:09
125,114,0,2020-06-15 12:21:56,2020-06-15 12:22:55
119,94,402,2020-06-15 12:22:03,2020-06-15 12:22:34
134,129,403,2020-06-15 12:22:05,2020-06-15 12:23:03
40,0,319,2020-06-15 12:22:05,2020-06-15 12:24:09
8,0,0,2020-06-15 12:22:08,2020-06-15 12:31:17
52,0,0,2020-06-15 12:22:08,2020-06-15 12:31:58
33,0,301,2020-06-15 12:22:09,2020-06-15 12:26:00
13,0,0,2020-06-15 12:22:11,2020-06-15 12:31:06
41,0,0,2020-06-15 12:22:16,2020-06-15 12:31:46
87,88,0,2020-06-15 12:22:17,2020-06-15 12:24:53
2,0,0,2020-06-15 12:22:18,2020-06-15 12:29:57
105,0,308,2020-06-15 12:22:22,2020-06-15 12:23:07
119,94,403,2020-06-15 12:22:34,2020-06-15 12:23:54
110,119,152,2020-06-15 12:22:35,2020-06-15 12:13:18
46,54,175,2020-06-15 12:22:37,2020-06-15 14:13:54
28,30,318,2020-06-15 12:22:42,2020-06-15 12:22:59
125,114,326,2020-06-15 12:22:55,2020-06-15 12:23:17
28,30,155,2020-06-15 12:22:59,2020-06-15 13:57:08
134,129,404,2020-06-15 12:23:03,2020-06-15 12:23:18
35,54,150,2020-06-15 12:23:04,2020-06-15 12:23:15
37,0,158,2020-06-15 12:23:06,2020-06-15 12:23:26
105,0,307,2020-06-15 12:23:07,2020-06-15 12:27:16
18,0,325,2020-06-15 12:23:08,2020-06-15 12:27:16
110,120,0,2020-06-15 12:23:13,2020-06-15 12:31:28
35,54,309,2020-06-15 12:23:15,2020-06-15 12:23:40
47,0,132,2020-06-15 12:23:15,2020-06-15 12:23:30
125,114,320,2020-06-15 12:23:17,2020-06-15 12:24:32
134,129,207,2020-06-15 12:23:18,2020-06-15 13:56:11
37,0,309,2020-06-15 12:23:26,2020-06-15 12:23:58
47,0,302,2020-06-15 12:23:30,2020-06-15 12:23:59
35,54,308,2020-06-15 12:23:40,2020-06-15 12:24:15
78,13,0,2020-06-15 12:23:42,2020-06-15 12:26:07
61,0,240,2020-06-15 12:23:48,2020-06-15 12:24:17
119,94,412,2020-06-15 12:23:54,2020-06-15 12:24:22
37,0,308,2020-06-15 12:23:58,2020-06-15 12:24:43
47,0,301,2020-06-15 12:23:59,2020-06-15 12:27:50
50,0,0,2020-06-15 12:24:02,2020-06-15 12:34:30
90,0,0,2020-06-15 12:24:07,2020-06-15 12:34:14
40,0,317,2020-06-15 12:24:09,2020-06-15 12:24:44
73,0,0,2020-06-15 12:24:13,2020-06-15 12:33:49
35,54,312,2020-06-15 12:24:15,2020-06-15 12:24:24
61,0,415,2020-06-15 12:24:17,2020-06-15 12:25:12
119,94,411,2020-06-15 12:24:22,2020-06-15 12:24:37
35,54,409,2020-06-15 12:24:24,2020-06-15 12:26:08
125,114,315,2020-06-15 12:24:32,2020-06-15 12:25:50
17,0,0,2020-06-15 12:24:35,2020-06-15 12:29:19
127,118,306,2020-06-15 12:24:36,2020-06-15 12:24:51
119,94,230,2020-06-15 12:24:37,2020-06-15 15:13:42
37,0,307,2020-06-15 12:24:43,2020-06-15 12:28:52
40,0,316,2020-06-15 12:24:44,2020-06-15 12:25:15
127,118,129,2020-06-15 12:24:51,2020-06-15 15:14:02
87,88,301,2020-06-15 12:24:53,2020-06-15 12:25:05
84,87,0,2020-06-15 12:24:55,2020-06-15 12:25:42
87,88,401,2020-06-15 12:25:05,2020-06-15 12:25:24
53,0,0,2020-06-15 12:25:11,2020-06-15 12:34:54
61,0,412,2020-06-15 12:25:12,2020-06-15 12:26:18
40,0,315,2020-06-15 12:25:15,2020-06-15 12:26:36
87,88,218,2020-06-15 12:25:24,2020-06-15 14:13:14
131,0,0,2020-06-15 12:25:25,2020-06-15 12:28:38
84,87,326,2020-06-15 12:25:42,2020-06-15 12:26:30
125,114,303,2020-06-15 12:25:50,2020-06-15 12:26:14
33,0,0,2020-06-15 12:26:00,2020-06-15 12:30:33
78,13,325,2020-06-15 12:26:07,2020-06-15 12:27:37
35,54,418,2020-06-15 12:26:08,2020-06-15 12:26:41
125,114,304,2020-06-15 12:26:14,2020-06-15 12:26:27
61,0,403,2020-06-15 12:26:18,2020-06-15 12:26:43
125,114,125,2020-06-15 12:26:27,2020-06-15 13:41:34
84,87,102,2020-06-15 12:26:30,2020-06-15 12:27:54
40,0,320,2020-06-15 12:26:36,2020-06-15 12:27:01
35,54,254,2020-06-15 12:26:41,2020-06-15 13:31:50
61,0,402,2020-06-15 12:26:43,2020-06-15 12:26:59
61,0,401,2020-06-15 12:26:59,2020-06-15 12:27:11
40,0,326,2020-06-15 12:27:01,2020-06-15 12:27:35
140,113,0,2020-06-15 12:27:03,2020-06-15 12:30:13
61,0,301,2020-06-15 12:27:11,2020-06-15 12:30:20
18,0,0,2020-06-15 12:27:16,2020-06-15 12:29:00
105,0,0,2020-06-15 12:27:16,2020-06-15 12:31:34
129,0,0,2020-06-15 12:27:20,2020-06-15 12:37:52
122,113,0,2020-06-15 12:27:33,2020-06-15 12:28:18
40,0,0,2020-06-15 12:27:35,2020-06-15 12:33:24
78,13,421,2020-06-15 12:27:37,2020-06-15 12:28:00
47,0,0,2020-06-15 12:27:50,2020-06-15 12:33:34
84,87,321,2020-06-15 12:27:54,2020-06-15 12:30:19
78,13,419,2020-06-15 12:28:00,2020-06-15 12:28:07
78,13,418,2020-06-15 12:28:07,2020-06-15 12:28:42
