PersonID,EventID,SpaceID,StartDateTime,EndDateTime
47,0,0,2020-06-25 16:11:38,2020-06-25 16:20:40
46,0,320,2020-06-25 16:11:42,2020-06-25 16:12:00
26,0,0,2020-06-25 16:11:46,2020-06-25 16:21:20
46,0,326,2020-06-25 16:12:00,2020-06-25 16:12:53
69,86,0,2020-06-25 16:12:11,2020-06-25 16:12:54
3,0,0,2020-06-25 16:12:14,2020-06-25 16:21:09
119,0,155,2020-06-25 16:12:30,2020-06-25 16:13:01
74,0,0,2020-06-25 16:12:49,2020-06-25 16:22:15
46,0,0,2020-06-25 16:12:53,2020-06-25 16:19:13
69,86,326,2020-06-25 16:12:54,2020-06-25 16:13:14
71,0,325,2020-06-25 16:13:00,2020-06-25 16:18:04
119,0,318,2020-06-25 16:13:01,2020-06-25 16:13:40
140,110,0,2020-06-25 16:13:04,2020-06-25 16:15:40
19,0,0,2020-06-25 16:13:13,2020-06-25 16:22:45
69,86,320,2020-06-25 16:13:14,2020-06-25 16:14:04
107,0,0,2020-06-25 16:13:17,2020-06-25 16:24:53
63,0,0,2020-06-25 16:13:22,2020-06-25 16:18:29
113,118,301,2020-06-25 16:13:34,2020-06-25 16:13:47
119,0,319,2020-06-25 16:13:40,2020-06-25 16:15:37
113,118,401,2020-06-25 16:13:47,2020-06-25 16:14:01
130,0,0,2020-06-25 16:13:50,2020-06-25 16:24:06
113,118,402,2020-06-25 16:14:01,2020-06-25 16:14:29
69,86,315,2020-06-25 16:14:04,2020-06-25 16:14:40
153,0,0,2020-06-25 16:14:11,2020-06-25 16:22:56
63,0,0,2020-06-25 16:14:17,2020-06-25 16:23:55
89,0,0,2020-06-25 16:14:26,2020-06-25 16:25:01
113,118,403,2020-06-25 16:14:29,2020-06-25 16:15:04
12,0,0,2020-06-25 16:14:33,2020-06-25 16:24:48
151,0,0,2020-06-25 16:14:40,2020-06-25 16:25:32
69,86,316,2020-06-25 16:14:40,2020-06-25 16:15:04
61,0,0,2020-06-25 16:14:46,2020-06-25 16:25:21
15,27,301,2020-06-25 16:14:55,2020-06-25 16:15:05
113,118,404,2020-06-25 16:15:04,2020-06-25 16:15:34
69,86,317,2020-06-25 16:15:04,2020-06-25 16:16:49
15,27,401,2020-06-25 16:15:05,2020-06-25 16:15:25
88,55,126,2020-06-25 16:15:20,2020-06-25 18:03:39
138,0,0,2020-06-25 16:15:20,2020-06-25 16:28:22
15,27,402,2020-06-25 16:15:25,2020-06-25 16:15:52
38,36,0,2020-06-25 16:15:34,2020-06-25 16:18:41
113,118,405,2020-06-25 16:15:34,2020-06-25 16:16:07
116,0,0,2020-06-25 16:15:36,2020-06-25 16:27:13
119,0,317,2020-06-25 16:15:37,2020-06-25 16:16:09
140,110,301,2020-06-25 16:15:40,2020-06-25 16:15:52
15,27,403,2020-06-25 16:15:52,2020-06-25 16:16:26
140,110,401,2020-06-25 16:15:52,2020-06-25 16:16:11
156,0,0,2020-06-25 16:15:55,2020-06-25 16:26:35
39,0,231,2020-06-25 16:15:58,2020-06-25 16:16:21
11,0,0,2020-06-25 16:16:02,2020-06-25 16:27:13
113,118,211,2020-06-25 16:16:07,2020-06-25 16:49:13
119,0,316,2020-06-25 16:16:09,2020-06-25 16:16:49
140,110,218,2020-06-25 16:16:11,2020-06-25 18:12:04
39,0,412,2020-06-25 16:16:21,2020-06-25 16:17:25
150,132,177,2020-06-25 16:16:23,2020-06-25 16:17:26
139,0,0,2020-06-25 16:16:23,2020-06-25 16:27:02
15,27,404,2020-06-25 16:16:26,2020-06-25 16:16:49
50,0,228,2020-06-25 16:16:35,2020-06-25 16:16:50
22,0,0,2020-06-25 16:16:40,2020-06-25 16:28:11
15,27,405,2020-06-25 16:16:49,2020-06-25 16:17:05
69,86,319,2020-06-25 16:16:49,2020-06-25 16:17:19
119,0,315,2020-06-25 16:16:49,2020-06-25 16:18:17
50,0,406,2020-06-25 16:16:50,2020-06-25 16:17:35
15,27,209,2020-06-25 16:17:05,2020-06-25 18:17:15
4,0,0,2020-06-25 16:17:08,2020-06-25 16:27:51
123,0,0,2020-06-25 16:17:10,2020-06-25 16:27:19
69,86,166,2020-06-25 16:17:19,2020-06-25 19:21:19
91,0,0,2020-06-25 16:17:21,2020-06-25 16:27:32
36,0,0,2020-06-25 16:17:22,2020-06-25 16:27:45
39,0,403,2020-06-25 16:17:25,2020-06-25 16:17:49
150,132,324,2020-06-25 16:17:26,2020-06-25 16:18:49
51,0,0,2020-06-25 16:17:27,2020-06-25 16:26:01
50,0,405,2020-06-25 16:17:35,2020-06-25 16:18:15
114,126,253,2020-06-25 16:17:45,2020-06-25 16:18:09
39,0,402,2020-06-25 16:17:49,2020-06-25 16:18:02
76,0,0,2020-06-25 16:17:53,2020-06-25 16:27:36
133,0,0,2020-06-25 16:17:55,2020-06-25 16:28:44
39,0,401,2020-06-25 16:18:02,2020-06-25 16:18:12
71,0,0,2020-06-25 16:18:04,2020-06-25 16:19:35
114,126,418,2020-06-25 16:18:09,2020-06-25 16:20:31
39,0,301,2020-06-25 16:18:12,2020-06-25 16:21:43
50,0,404,2020-06-25 16:18:15,2020-06-25 16:19:03
119,0,320,2020-06-25 16:18:17,2020-06-25 16:18:39
56,0,0,2020-06-25 16:18:20,2020-06-25 16:27:53
73,0,170,2020-06-25 16:18:24,2020-06-25 16:20:05
35,0,254,2020-06-25 16:18:24,2020-06-25 16:18:58
63,77,0,2020-06-25 16:18:29,2020-06-25 16:20:12
119,0,326,2020-06-25 16:18:39,2020-06-25 16:19:16
38,36,301,2020-06-25 16:18:41,2020-06-25 16:18:50
23,31,0,2020-06-25 16:18:41,2020-06-25 16:21:44
150,132,323,2020-06-25 16:18:49,2020-06-25 16:19:06
38,36,401,2020-06-25 16:18:50,2020-06-25 16:19:05
35,0,418,2020-06-25 16:18:58,2020-06-25 16:19:06
50,0,403,2020-06-25 16:19:03,2020-06-25 16:19:29
38,36,402,2020-06-25 16:19:05,2020-06-25 16:19:30
150,132,322,2020-06-25 16:19:06,2020-06-25 16:19:50
35,0,419,2020-06-25 16:19:06,2020-06-25 16:19:28
149,0,0,2020-06-25 16:19:11,2020-06-25 16:30:10
46,0,0,2020-06-25 16:19:13,2020-06-25 16:30:38
119,0,0,2020-06-25 16:19:16,2020-06-25 16:23:44
128,108,0,2020-06-25 16:19:22,2020-06-25 16:22:06
84,0,236,2020-06-25 16:19:26,2020-06-25 16:19:43
35,0,421,2020-06-25 16:19:28,2020-06-25 16:21:37
50,0,402,2020-06-25 16:19:29,2020-06-25 16:19:43
38,36,403,2020-06-25 16:19:30,2020-06-25 16:19:55
71,0,0,2020-06-25 16:19:35,2020-06-25 16:30:18
84,0,412,2020-06-25 16:19:43,2020-06-25 16:20:57
50,0,401,2020-06-25 16:19:43,2020-06-25 16:19:54
150,132,319,2020-06-25 16:19:50,2020-06-25 16:20:32
50,0,301,2020-06-25 16:19:54,2020-06-25 16:23:11
38,36,205,2020-06-25 16:19:55,2020-06-25 18:46:40
73,0,323,2020-06-25 16:20:05,2020-06-25 16:20:25
63,77,301,2020-06-25 16:20:12,2020-06-25 16:20:22
45,2,0,2020-06-25 16:20:19,2020-06-25 16:25:22
63,77,401,2020-06-25 16:20:22,2020-06-25 16:20:43
73,0,322,2020-06-25 16:20:25,2020-06-25 16:21:18
114,126,409,2020-06-25 16:20:31,2020-06-25 16:20:42
150,132,318,2020-06-25 16:20:32,2020-06-25 16:21:09
102,0,0,2020-06-25 16:20:39,2020-06-25 16:31:51
47,0,0,2020-06-25 16:20:40,2020-06-25 16:30:46
114,126,312,2020-06-25 16:20:42,2020-06-25 16:21:33
63,77,402,2020-06-25 16:20:43,2020-06-25 16:21:11
86,0,0,2020-06-25 16:20:45,2020-06-25 16:28:57
110,121,0,2020-06-25 16:20:48,2020-06-25 16:22:34
84,0,403,2020-06-25 16:20:57,2020-06-25 16:21:25
150,132,308,2020-06-25 16:21:09,2020-06-25 16:22:02
3,29,0,2020-06-25 16:21:09,2020-06-25 16:21:41
63,77,403,2020-06-25 16:21:11,2020-06-25 16:22:05
41,0,101,2020-06-25 16:21:18,2020-06-25 16:21:27
73,0,325,2020-06-25 16:21:18,2020-06-25 16:27:19
26,0,0,2020-06-25 16:21:20,2020-06-25 16:30:42
84,0,402,2020-06-25 16:21:25,2020-06-25 16:21:40
41,0,320,2020-06-25 16:21:27,2020-06-25 16:21:51
10,0,245,2020-06-25 16:21:30,2020-06-25 16:21:53
135,0,0,2020-06-25 16:21:30,2020-06-25 16:31:26
114,126,308,2020-06-25 16:21:33,2020-06-25 16:21:51
7,0,0,2020-06-25 16:21:34,2020-06-25 16:30:45
131,0,0,2020-06-25 16:21:35,2020-06-25 16:30:51
35,0,325,2020-06-25 16:21:37,2020-06-25 16:26:21
84,0,401,2020-06-25 16:21:40,2020-06-25 16:21:48
3,29,326,2020-06-25 16:21:41,2020-06-25 16:22:25
39,0,0,2020-06-25 16:21:43,2020-06-25 16:24:35
23,31,301,2020-06-25 16:21:44,2020-06-25 16:22:06
84,0,301,2020-06-25 16:21:48,2020-06-25 16:24:29
114,126,149,2020-06-25 16:21:51,2020-06-25 19:21:10
41,0,326,2020-06-25 16:21:51,2020-06-25 16:22:36
10,0,414,2020-06-25 16:21:53,2020-06-25 16:22:26
150,132,307,2020-06-25 16:22:02,2020-06-25 16:22:44
63,77,404,2020-06-25 16:22:05,2020-06-25 16:22:23
128,108,301,2020-06-25 16:22:06,2020-06-25 16:22:20
23,31,302,2020-06-25 16:22:06,2020-06-25 16:22:20
115,0,211,2020-06-25 16:22:15,2020-06-25 16:22:46
74,31,0,2020-06-25 16:22:15,2020-06-25 16:24:22
128,108,401,2020-06-25 16:22:20,2020-06-25 16:22:39
23,31,121,2020-06-25 16:22:20,2020-06-25 18:09:55
63,77,223,2020-06-25 16:22:23,2020-06-25 17:21:44
3,29,102,2020-06-25 16:22:25,2020-06-25 16:24:05
10,0,415,2020-06-25 16:22:26,2020-06-25 16:24:03
110,121,301,2020-06-25 16:22:34,2020-06-25 16:22:43
41,0,0,2020-06-25 16:22:36,2020-06-25 16:30:48
128,108,402,2020-06-25 16:22:39,2020-06-25 16:23:04
110,121,401,2020-06-25 16:22:43,2020-06-25 16:23:00
150,132,141,2020-06-25 16:22:44,2020-06-25 19:17:23
19,0,0,2020-06-25 16:22:45,2020-06-25 16:31:17
115,0,405,2020-06-25 16:22:46,2020-06-25 16:23:21
153,0,0,2020-06-25 16:22:56,2020-06-25 16:33:03
110,121,402,2020-06-25 16:23:00,2020-06-25 16:23:27
128,108,403,2020-06-25 16:23:04,2020-06-25 16:24:24
50,0,0,2020-06-25 16:23:11,2020-06-25 16:27:54
115,0,404,2020-06-25 16:23:21,2020-06-25 16:23:54
110,121,403,2020-06-25 16:23:27,2020-06-25 16:24:31
119,0,0,2020-06-25 16:23:44,2020-06-25 16:32:51
115,0,403,2020-06-25 16:23:54,2020-06-25 16:24:15
63,84,0,2020-06-25 16:23:55,2020-06-25 16:27:27
10,0,412,2020-06-25 16:24:03,2020-06-25 16:25:36
3,29,321,2020-06-25 16:24:05,2020-06-25 16:26:42
130,0,0,2020-06-25 16:24:06,2020-06-25 16:35:46
115,0,402,2020-06-25 16:24:15,2020-06-25 16:24:33
74,31,301,2020-06-25 16:24:22,2020-06-25 16:24:35
128,108,412,2020-06-25 16:24:24,2020-06-25 16:25:25
84,0,0,2020-06-25 16:24:29,2020-06-25 16:30:30
110,121,412,2020-06-25 16:24:31,2020-06-25 16:25:47
115,0,401,2020-06-25 16:24:33,2020-06-25 16:24:43
39,0,0,2020-06-25 16:24:35,2020-06-25 16:37:41
74,31,401,2020-06-25 16:24:35,2020-06-25 16:24:50
115,0,301,2020-06-25 16:24:43,2020-06-25 16:28:17
12,0,0,2020-06-25 16:24:48,2020-06-25 16:34:07
74,31,402,2020-06-25 16:24:50,2020-06-25 16:25:20
107,92,0,2020-06-25 16:24:53,2020-06-25 16:28:03
89,0,0,2020-06-25 16:25:01,2020-06-25 16:35:36
81,0,208,2020-06-25 16:25:01,2020-06-25 16:25:38
67,0,112,2020-06-25 16:25:18,2020-06-25 16:25:47
74,31,403,2020-06-25 16:25:20,2020-06-25 16:25:55
61,33,0,2020-06-25 16:25:21,2020-06-25 16:25:59
45,2,306,2020-06-25 16:25:22,2020-06-25 16:25:52
128,108,415,2020-06-25 16:25:25,2020-06-25 16:26:06
151,0,0,2020-06-25 16:25:32,2020-06-25 16:35:32
10,0,403,2020-06-25 16:25:36,2020-06-25 16:25:59
81,0,404,2020-06-25 16:25:38,2020-06-25 16:26:14
67,0,315,2020-06-25 16:25:47,2020-06-25 16:27:00
110,121,415,2020-06-25 16:25:47,2020-06-25 16:26:22
45,2,130,2020-06-25 16:25:52,2020-06-25 17:38:14
74,31,404,2020-06-25 16:25:55,2020-06-25 16:26:25
10,0,402,2020-06-25 16:25:59,2020-06-25 16:26:17
61,33,326,2020-06-25 16:25:59,2020-06-25 16:26:21
51,88,0,2020-06-25 16:26:01,2020-06-25 16:26:36
128,108,416,2020-06-25 16:26:06,2020-06-25 16:26:19
81,0,403,2020-06-25 16:26:14,2020-06-25 16:26:35
10,0,401,2020-06-25 16:26:17,2020-06-25 16:26:27
128,108,250,2020-06-25 16:26:19,2020-06-25 17:26:59
61,33,320,2020-06-25 16:26:21,2020-06-25 16:27:48
35,0,0,2020-06-25 16:26:21,2020-06-25 16:28:27
110,121,414,2020-06-25 16:26:22,2020-06-25 16:26:37
74,31,405,2020-06-25 16:26:25,2020-06-25 16:27:13
10,0,301,2020-06-25 16:26:27,2020-06-25 16:29:00
81,0,402,2020-06-25 16:26:35,2020-06-25 16:26:52
156,0,0,2020-06-25 16:26:35,2020-06-25 16:36:59
51,88,326,2020-06-25 16:26:36,2020-06-25 16:26:56
110,121,238,2020-06-25 16:26:37,2020-06-25 17:42:06
3,29,322,2020-06-25 16:26:42,2020-06-25 16:27:11
81,0,401,2020-06-25 16:26:52,2020-06-25 16:27:04
51,88,320,2020-06-25 16:26:56,2020-06-25 16:27:55
70,0,250,2020-06-25 16:26:59,2020-06-25 16:27:19
67,0,320,2020-06-25 16:27:00,2020-06-25 16:27:21
139,0,0,2020-06-25 16:27:02,2020-06-25 16:37:50
81,0,301,2020-06-25 16:27:04,2020-06-25 16:29:39
3,29,168,2020-06-25 16:27:11,2020-06-25 19:18:51
34,0,174,2020-06-25 16:27:12,2020-06-25 16:27:50
74,31,406,2020-06-25 16:27:13,2020-06-25 16:27:42
116,91,0,2020-06-25 16:27:13,2020-06-25 16:30:24
11,0,0,2020-06-25 16:27:13,2020-06-25 16:37:22
70,0,416,2020-06-25 16:27:19,2020-06-25 16:28:03
123,0,0,2020-06-25 16:27:19,2020-06-25 16:36:16
73,0,0,2020-06-25 16:27:19,2020-06-25 16:28:33
67,0,326,2020-06-25 16:27:21,2020-06-25 16:27:43
63,84,306,2020-06-25 16:27:27,2020-06-25 16:28:00
91,0,0,2020-06-25 16:27:32,2020-06-25 16:36:47
76,0,0,2020-06-25 16:27:36,2020-06-25 16:37:29
74,31,227,2020-06-25 16:27:42,2020-06-25 18:40:33
67,0,0,2020-06-25 16:27:43,2020-06-25 16:34:54
36,0,0,2020-06-25 16:27:45,2020-06-25 16:38:40
61,33,315,2020-06-25 16:27:48,2020-06-25 16:28:24
34,0,324,2020-06-25 16:27:50,2020-06-25 16:34:42
4,2,0,2020-06-25 16:27:51,2020-06-25 16:33:40
56,0,0,2020-06-25 16:27:53,2020-06-25 16:38:14
50,0,0,2020-06-25 16:27:54,2020-06-25 16:37:23
51,88,315,2020-06-25 16:27:55,2020-06-25 16:28:22
63,84,128,2020-06-25 16:28:00,2020-06-25 16:07:45
70,0,415,2020-06-25 16:28:03,2020-06-25 16:29:11
107,92,325,2020-06-25 16:28:03,2020-06-25 16:29:33
22,83,0,2020-06-25 16:28:11,2020-06-25 16:29:54
115,0,0,2020-06-25 16:28:17,2020-06-25 16:30:33
51,88,316,2020-06-25 16:28:22,2020-06-25 16:29:04
138,96,0,2020-06-25 16:28:22,2020-06-25 16:29:07
61,33,316,2020-06-25 16:28:24,2020-06-25 16:28:50
35,0,0,2020-06-25 16:28:27,2020-06-25 16:36:57
73,0,0,2020-06-25 16:28:33,2020-06-25 16:38:21
133,98,0,2020-06-25 16:28:44,2020-06-25 16:29:41
61,33,317,2020-06-25 16:28:50,2020-06-25 16:30:46
86,0,0,2020-06-25 16:28:57,2020-06-25 16:39:49
10,0,0,2020-06-25 16:29:00,2020-06-25 16:31:31
51,88,317,2020-06-25 16:29:04,2020-06-25 16:29:17
138,96,326,2020-06-25 16:29:07,2020-06-25 16:29:26
70,0,412,2020-06-25 16:29:11,2020-06-25 16:30:25
51,88,109,2020-06-25 16:29:17,2020-06-25 17:57:39
138,96,320,2020-06-25 16:29:26,2020-06-25 16:30:41
107,92,421,2020-06-25 16:29:33,2020-06-25 16:30:43
81,0,0,2020-06-25 16:29:39,2020-06-25 16:34:17
133,98,326,2020-06-25 16:29:41,2020-06-25 16:30:01
22,83,301,2020-06-25 16:29:54,2020-06-25 16:30:04
133,98,320,2020-06-25 16:30:01,2020-06-25 16:31:29
22,83,401,2020-06-25 16:30:04,2020-06-25 16:30:25
52,0,129,2020-06-25 16:30:04,2020-06-25 16:30:19
106,0,150,2020-06-25 16:30:05,2020-06-25 16:30:21
149,0,0,2020-06-25 16:30:10,2020-06-25 16:40:07
71,89,0,2020-06-25 16:30:18,2020-06-25 16:33:49
52,0,306,2020-06-25 16:30:19,2020-06-25 16:36:00
106,0,309,2020-06-25 16:30:21,2020-06-25 16:30:53
116,91,301,2020-06-25 16:30:24,2020-06-25 16:30:34
22,83,402,2020-06-25 16:30:25,2020-06-25 16:30:53
70,0,403,2020-06-25 16:30:25,2020-06-25 16:30:58
84,0,0,2020-06-25 16:30:30,2020-06-25 16:42:00
115,0,0,2020-06-25 16:30:33,2020-06-25 16:39:29
116,91,401,2020-06-25 16:30:34,2020-06-25 16:30:50
46,1,0,2020-06-25 16:30:38,2020-06-25 16:33:48
138,96,315,2020-06-25 16:30:41,2020-06-25 16:31:17
26,0,0,2020-06-25 16:30:42,2020-06-25 16:40:11
107,92,417,2020-06-25 16:30:43,2020-06-25 16:30:56
7,0,0,2020-06-25 16:30:45,2020-06-25 16:41:29
61,33,167,2020-06-25 16:30:46,2020-06-25 18:51:39
47,0,0,2020-06-25 16:30:46,2020-06-25 16:39:36
41,0,0,2020-06-25 16:30:48,2020-06-25 16:40:19
116,91,402,2020-06-25 16:30:50,2020-06-25 16:31:11
131,122,0,2020-06-25 16:30:51,2020-06-25 16:31:32
22,83,403,2020-06-25 16:30:53,2020-06-25 16:31:47
106,0,308,2020-06-25 16:30:53,2020-06-25 16:31:20
107,92,244,2020-06-25 16:30:56,2020-06-25 18:45:13
70,0,402,2020-06-25 16:30:58,2020-06-25 16:31:15
116,91,403,2020-06-25 16:31:11,2020-06-25 16:31:39
70,0,401,2020-06-25 16:31:15,2020-06-25 16:31:24
19,48,0,2020-06-25 16:31:17,2020-06-25 16:37:16
138,96,117,2020-06-25 16:31:17,2020-06-25 18:26:50
106,0,307,2020-06-25 16:31:20,2020-06-25 16:37:51
70,0,301,2020-06-25 16:31:24,2020-06-25 16:33:39
135,0,0,2020-06-25 16:31:26,2020-06-25 16:41:50
133,98,315,2020-06-25 16:31:29,2020-06-25 16:32:45
10,0,0,2020-06-25 16:31:31,2020-06-25 16:40:16
131,122,326,2020-06-25 16:31:32,2020-06-25 16:31:50
116,91,404,2020-06-25 16:31:39,2020-06-25 16:32:05
22,83,404,2020-06-25 16:31:47,2020-06-25 16:32:05
35,0,121,2020-06-25 16:31:50,2020-06-25 16:32:08
131,122,320,2020-06-25 16:31:50,2020-06-25 16:33:10
102,0,0,2020-06-25 16:31:51,2020-06-25 16:42:39
22,83,223,2020-06-25 16:32:05,2020-06-25 19:06:44
116,91,405,2020-06-25 16:32:05,2020-06-25 16:32:37
35,0,302,2020-06-25 16:32:08,2020-06-25 16:32:33
35,0,301,2020-06-25 16:32:33,2020-06-25 16:35:40
116,91,406,2020-06-25 16:32:37,2020-06-25 16:33:09
133,98,303,2020-06-25 16:32:45,2020-06-25 16:33:15
119,0,0,2020-06-25 16:32:51,2020-06-25 16:44:03
153,0,0,2020-06-25 16:33:03,2020-06-25 16:44:30
116,91,407,2020-06-25 16:33:09,2020-06-25 16:33:52
131,122,315,2020-06-25 16:33:10,2020-06-25 16:35:02
133,98,304,2020-06-25 16:33:15,2020-06-25 16:33:51
127,0,140,2020-06-25 16:33:30,2020-06-25 16:33:40
70,0,0,2020-06-25 16:33:39,2020-06-25 16:34:55
4,2,325,2020-06-25 16:33:40,2020-06-25 16:35:22
127,0,306,2020-06-25 16:33:40,2020-06-25 16:34:11
46,1,325,2020-06-25 16:33:48,2020-06-25 16:35:18
71,89,301,2020-06-25 16:33:49,2020-06-25 16:33:57
133,98,305,2020-06-25 16:33:51,2020-06-25 16:34:06
116,91,216,2020-06-25 16:33:52,2020-06-25 18:08:53
71,89,401,2020-06-25 16:33:57,2020-06-25 16:34:14
133,98,127,2020-06-25 16:34:06,2020-06-25 16:45:19
12,0,0,2020-06-25 16:34:07,2020-06-25 16:43:25
127,0,305,2020-06-25 16:34:11,2020-06-25 16:34:42
71,89,402,2020-06-25 16:34:14,2020-06-25 16:34:37
81,0,0,2020-06-25 16:34:17,2020-06-25 16:44:06
71,89,203,2020-06-25 16:34:37,2020-06-25 19:12:54
127,0,304,2020-06-25 16:34:42,2020-06-25 16:35:13
34,0,0,2020-06-25 16:34:42,2020-06-25 16:37:11
67,0,0,2020-06-25 16:34:54,2020-06-25 16:44:51
70,0,0,2020-06-25 16:34:55,2020-06-25 16:43:32
131,122,303,2020-06-25 16:35:02,2020-06-25 16:35:31
127,0,303,2020-06-25 16:35:13,2020-06-25 16:36:45
46,1,421,2020-06-25 16:35:18,2020-06-25 16:36:28
4,2,421,2020-06-25 16:35:22,2020-06-25 16:36:16
131,122,304,2020-06-25 16:35:31,2020-06-25 16:35:49
151,0,0,2020-06-25 16:35:32,2020-06-25 16:44:52
89,0,0,2020-06-25 16:35:36,2020-06-25 16:45:23
35,0,0,2020-06-25 16:35:40,2020-06-25 16:42:42
109,105,178,2020-06-25 16:35:46,2020-06-25 17:45:56
130,0,0,2020-06-25 16:35:46,2020-06-25 16:46:08
131,122,136,2020-06-25 16:35:49,2020-06-25 17:25:52
75,0,255,2020-06-25 16:35:51,2020-06-25 16:36:28
52,0,0,2020-06-25 16:36:00,2020-06-25 16:40:46
155,140,107,2020-06-25 16:36:16,2020-06-25 16:36:37
4,2,252,2020-06-25 16:36:16,2020-06-25 18:02:59
123,0,0,2020-06-25 16:36:16,2020-06-25 16:47:27
75,0,418,2020-06-25 16:36:28,2020-06-25 16:36:37
46,1,417,2020-06-25 16:36:28,2020-06-25 16:36:41
155,140,316,2020-06-25 16:36:37,2020-06-25 16:37:15
75,0,419,2020-06-25 16:36:37,2020-06-25 16:37:08
46,1,244,2020-06-25 16:36:41,2020-06-25 18:26:56
127,0,315,2020-06-25 16:36:45,2020-06-25 16:38:21
91,0,0,2020-06-25 16:36:47,2020-06-25 16:44:47
35,0,0,2020-06-25 16:36:57,2020-06-25 16:45:00
156,0,0,2020-06-25 16:36:59,2020-06-25 16:46:28
75,0,421,2020-06-25 16:37:08,2020-06-25 16:38:47
34,0,0,2020-06-25 16:37:11,2020-06-25 16:47:23
155,140,317,2020-06-25 16:37:15,2020-06-25 16:38:48
19,48,312,2020-06-25 16:37:16,2020-06-25 16:38:06
11,52,0,2020-06-25 16:37:22,2020-06-25 16:40:14
50,0,0,2020-06-25 16:37:23,2020-06-25 16:48:31
76,3,0,2020-06-25 16:37:29,2020-06-25 16:41:04
39,0,0,2020-06-25 16:37:41,2020-06-25 16:47:09
139,0,0,2020-06-25 16:37:50,2020-06-25 16:45:22
106,0,0,2020-06-25 16:37:51,2020-06-25 16:40:31
19,48,308,2020-06-25 16:38:06,2020-06-25 16:38:35
56,0,0,2020-06-25 16:38:14,2020-06-25 16:48:03
73,0,0,2020-06-25 16:38:21,2020-06-25 16:48:45
127,0,320,2020-06-25 16:38:21,2020-06-25 16:38:38
19,48,309,2020-06-25 16:38:35,2020-06-25 16:38:48
127,0,326,2020-06-25 16:38:38,2020-06-25 16:39:43
36,0,0,2020-06-25 16:38:40,2020-06-25 16:49:40
75,0,325,2020-06-25 16:38:47,2020-06-25 16:43:51
155,140,319,2020-06-25 16:38:48,2020-06-25 16:39:20
19,48,150,2020-06-25 16:38:48,2020-06-25 18:48:32
27,0,255,2020-06-25 16:39:09,2020-06-25 16:39:46
155,140,318,2020-06-25 16:39:20,2020-06-25 16:39:54
115,91,0,2020-06-25 16:39:29,2020-06-25 16:45:35
47,0,0,2020-06-25 16:39:36,2020-06-25 16:49:02
127,0,0,2020-06-25 16:39:43,2020-06-25 16:42:40
27,0,418,2020-06-25 16:39:46,2020-06-25 16:39:55
86,48,0,2020-06-25 16:39:49,2020-06-25 16:43:05
155,140,308,2020-06-25 16:39:54,2020-06-25 16:40:13
27,0,419,2020-06-25 16:39:55,2020-06-25 16:40:26
93,0,233,2020-06-25 16:39:56,2020-06-25 16:40:41
149,0,0,2020-06-25 16:40:07,2020-06-25 16:49:25
26,0,0,2020-06-25 16:40:11,2020-06-25 16:50:34
155,140,309,2020-06-25 16:40:13,2020-06-25 16:40:22
11,52,301,2020-06-25 16:40:14,2020-06-25 16:40:20
10,29,0,2020-06-25 16:40:16,2020-06-25 16:43:26
41,0,0,2020-06-25 16:40:19,2020-06-25 16:49:21
11,52,401,2020-06-25 16:40:20,2020-06-25 16:40:35
155,140,310,2020-06-25 16:40:22,2020-06-25 16:41:25
27,0,421,2020-06-25 16:40:26,2020-06-25 16:42:05
106,121,0,2020-06-25 16:40:31,2020-06-25 16:41:09
11,52,402,2020-06-25 16:40:35,2020-06-25 16:40:58
93,0,412,2020-06-25 16:40:41,2020-06-25 16:42:08
52,0,0,2020-06-25 16:40:46,2020-06-25 16:51:25
11,52,403,2020-06-25 16:40:58,2020-06-25 16:41:30
76,3,301,2020-06-25 16:41:04,2020-06-25 16:41:15
106,121,326,2020-06-25 16:41:09,2020-06-25 16:41:31
76,3,401,2020-06-25 16:41:15,2020-06-25 16:41:27
155,140,311,2020-06-25 16:41:25,2020-06-25 16:41:53
76,3,402,2020-06-25 16:41:27,2020-06-25 16:41:54
7,0,0,2020-06-25 16:41:29,2020-06-25 16:51:26
11,52,404,2020-06-25 16:41:30,2020-06-25 16:41:55
106,121,320,2020-06-25 16:41:31,2020-06-25 16:41:56
135,0,0,2020-06-25 16:41:50,2020-06-25 16:52:01
155,140,313,2020-06-25 16:41:53,2020-06-25 16:43:16
76,3,403,2020-06-25 16:41:54,2020-06-25 16:42:39
11,52,405,2020-06-25 16:41:55,2020-06-25 16:42:07
106,121,142,2020-06-25 16:41:56,2020-06-25 15:59:38
84,28,0,2020-06-25 16:42:00,2020-06-25 16:44:37
27,0,325,2020-06-25 16:42:05,2020-06-25 16:47:09
11,52,226,2020-06-25 16:42:07,2020-06-25 17:04:34
93,0,403,2020-06-25 16:42:08,2020-06-25 16:42:34
93,0,402,2020-06-25 16:42:34,2020-06-25 16:42:49
102,0,0,2020-06-25 16:42:39,2020-06-25 16:53:56
76,3,412,2020-06-25 16:42:39,2020-06-25 16:43:03
127,0,0,2020-06-25 16:42:40,2020-06-25 16:50:51
35,41,0,2020-06-25 16:42:42,2020-06-25 16:45:07
93,0,401,2020-06-25 16:42:49,2020-06-25 16:42:56
93,0,301,2020-06-25 16:42:56,2020-06-25 16:45:37
76,3,411,2020-06-25 16:43:03,2020-06-25 16:43:23
86,48,312,2020-06-25 16:43:05,2020-06-25 16:44:02
