PersonID,EventID,SpaceID,StartDateTime,EndDateTime
86,0,0,2020-06-02 13:58:03,2020-06-02 14:06:56
66,82,316,2020-06-02 13:58:05,2020-06-02 13:58:33
87,88,301,2020-06-02 13:58:08,2020-06-02 13:58:20
21,0,0,2020-06-02 13:58:12,2020-06-02 14:05:44
94,80,102,2020-06-02 13:58:17,2020-06-02 13:59:41
87,88,401,2020-06-02 13:58:20,2020-06-02 13:58:39
63,0,403,2020-06-02 13:58:22,2020-06-02 13:58:47
119,115,303,2020-06-02 13:58:23,2020-06-02 13:58:50
66,82,106,2020-06-02 13:58:33,2020-06-02 14:15:17
87,88,218,2020-06-02 13:58:39,2020-06-02 16:14:13
63,0,402,2020-06-02 13:58:47,2020-06-02 13:59:02
71,66,129,2020-06-02 13:58:49,2020-06-02 13:59:04
119,115,304,2020-06-02 13:58:50,2020-06-02 13:59:09
17,0,0,2020-06-02 13:58:52,2020-06-02 14:07:38
118,95,421,2020-06-02 13:58:56,2020-06-02 13:59:19
69,0,171,2020-06-02 13:58:57,2020-06-02 13:59:13
50,0,0,2020-06-02 13:58:58,2020-06-02 14:05:55
63,0,401,2020-06-02 13:59:02,2020-06-02 13:59:12
71,66,306,2020-06-02 13:59:04,2020-06-02 13:59:52
114,92,322,2020-06-02 13:59:07,2020-06-02 13:59:22
119,115,305,2020-06-02 13:59:09,2020-06-02 13:59:26
63,0,301,2020-06-02 13:59:12,2020-06-02 14:02:51
69,0,322,2020-06-02 13:59:13,2020-06-02 14:00:12
118,95,419,2020-06-02 13:59:19,2020-06-02 14:00:03
114,92,171,2020-06-02 13:59:22,2020-06-02 15:14:03
119,115,126,2020-06-02 13:59:26,2020-06-02 16:06:51
145,0,0,2020-06-02 13:59:33,2020-06-02 14:10:20
94,80,321,2020-06-02 13:59:41,2020-06-02 14:02:06
117,0,0,2020-06-02 13:59:49,2020-06-02 14:02:05
71,66,307,2020-06-02 13:59:52,2020-06-02 14:00:34
145,0,0,2020-06-02 13:59:56,2020-06-02 13:59:33
118,95,253,2020-06-02 14:00:03,2020-06-02 16:11:21
69,0,325,2020-06-02 14:00:12,2020-06-02 14:05:21
61,7,301,2020-06-02 14:00:15,2020-06-02 14:00:25
104,0,0,2020-06-02 14:00:19,2020-06-02 14:04:45
106,0,0,2020-06-02 14:00:23,2020-06-02 14:09:55
61,7,401,2020-06-02 14:00:25,2020-06-02 14:00:41
71,66,308,2020-06-02 14:00:34,2020-06-02 14:00:56
61,7,402,2020-06-02 14:00:41,2020-06-02 14:01:02
13,0,0,2020-06-02 14:00:55,2020-06-02 14:09:53
71,66,156,2020-06-02 14:00:56,2020-06-02 15:25:50
11,0,0,2020-06-02 14:01:01,2020-06-02 14:09:43
61,7,403,2020-06-02 14:01:02,2020-06-02 14:01:30
112,0,0,2020-06-02 14:01:04,2020-06-02 14:09:23
123,0,0,2020-06-02 14:01:08,2020-06-02 14:11:27
39,0,0,2020-06-02 14:01:15,2020-06-02 14:10:20
29,2,306,2020-06-02 14:01:23,2020-06-02 14:01:45
35,54,0,2020-06-02 14:01:26,2020-06-02 14:03:51
61,7,404,2020-06-02 14:01:30,2020-06-02 14:01:56
29,2,141,2020-06-02 14:01:45,2020-06-02 14:34:17
96,0,0,2020-06-02 14:01:56,2020-06-02 14:12:03
61,7,405,2020-06-02 14:01:56,2020-06-02 14:02:28
117,0,0,2020-06-02 14:02:05,2020-06-02 14:13:10
94,80,322,2020-06-02 14:02:06,2020-06-02 14:02:26
94,80,323,2020-06-02 14:02:26,2020-06-02 14:02:57
61,7,406,2020-06-02 14:02:28,2020-06-02 14:03:00
63,0,0,2020-06-02 14:02:51,2020-06-02 14:05:25
53,0,221,2020-06-02 14:02:57,2020-06-02 14:03:17
94,80,172,2020-06-02 14:02:57,2020-06-02 16:12:18
115,143,324,2020-06-02 14:02:57,2020-06-02 14:04:03
61,7,407,2020-06-02 14:03:00,2020-06-02 14:03:43
53,0,403,2020-06-02 14:03:17,2020-06-02 14:03:42
44,0,0,2020-06-02 14:03:29,2020-06-02 14:14:01
53,0,402,2020-06-02 14:03:42,2020-06-02 14:04:05
61,7,216,2020-06-02 14:03:43,2020-06-02 15:51:19
85,0,0,2020-06-02 14:03:45,2020-06-02 14:13:19
15,0,0,2020-06-02 14:03:50,2020-06-02 14:12:36
35,54,325,2020-06-02 14:03:51,2020-06-02 14:05:21
111,0,0,2020-06-02 14:03:56,2020-06-02 14:13:31
89,0,0,2020-06-02 14:04:03,2020-06-02 14:11:46
115,143,176,2020-06-02 14:04:03,2020-06-02 15:17:51
53,0,401,2020-06-02 14:04:05,2020-06-02 14:04:14
146,136,0,2020-06-02 14:04:08,2020-06-02 14:08:15
53,0,301,2020-06-02 14:04:14,2020-06-02 14:08:32
122,0,237,2020-06-02 14:04:32,2020-06-02 14:04:55
104,0,0,2020-06-02 14:04:45,2020-06-02 14:16:52
36,0,0,2020-06-02 14:04:50,2020-06-02 14:14:33
153,142,0,2020-06-02 14:04:51,2020-06-02 14:11:43
93,89,324,2020-06-02 14:04:54,2020-06-02 14:05:57
73,0,0,2020-06-02 14:04:54,2020-06-02 14:14:25
122,0,414,2020-06-02 14:04:55,2020-06-02 14:05:18
55,0,0,2020-06-02 14:04:58,2020-06-02 14:13:33
12,0,155,2020-06-02 14:05:15,2020-06-02 14:05:46
122,0,415,2020-06-02 14:05:18,2020-06-02 14:06:20
69,0,0,2020-06-02 14:05:21,2020-06-02 14:09:05
35,54,421,2020-06-02 14:05:21,2020-06-02 14:05:44
137,0,0,2020-06-02 14:05:24,2020-06-02 14:15:18
63,0,0,2020-06-02 14:05:25,2020-06-02 14:16:10
35,54,419,2020-06-02 14:05:44,2020-06-02 14:05:51
21,0,0,2020-06-02 14:05:44,2020-06-02 14:15:29
12,0,318,2020-06-02 14:05:46,2020-06-02 14:06:25
35,54,418,2020-06-02 14:05:51,2020-06-02 14:06:26
120,0,0,2020-06-02 14:05:51,2020-06-02 14:15:40
30,0,0,2020-06-02 14:05:54,2020-06-02 14:18:06
50,0,0,2020-06-02 14:05:55,2020-06-02 14:15:19
93,89,175,2020-06-02 14:05:57,2020-06-02 15:57:27
83,0,234,2020-06-02 14:06:04,2020-06-02 14:06:22
122,0,412,2020-06-02 14:06:20,2020-06-02 14:07:52
83,0,411,2020-06-02 14:06:22,2020-06-02 14:06:49
12,0,319,2020-06-02 14:06:25,2020-06-02 14:08:22
105,126,106,2020-06-02 14:06:25,2020-06-02 14:06:44
35,54,254,2020-06-02 14:06:26,2020-06-02 16:13:18
128,0,154,2020-06-02 14:06:28,2020-06-02 14:07:14
105,126,316,2020-06-02 14:06:44,2020-06-02 14:07:28
83,0,412,2020-06-02 14:06:49,2020-06-02 14:08:08
86,10,0,2020-06-02 14:06:56,2020-06-02 14:07:40
37,84,0,2020-06-02 14:07:00,2020-06-02 14:07:47
57,0,0,2020-06-02 14:07:07,2020-06-02 14:15:31
128,0,318,2020-06-02 14:07:14,2020-06-02 14:08:02
132,0,129,2020-06-02 14:07:14,2020-06-02 14:07:29
105,126,315,2020-06-02 14:07:28,2020-06-02 14:09:08
132,0,306,2020-06-02 14:07:29,2020-06-02 14:13:10
107,0,0,2020-06-02 14:07:36,2020-06-02 14:15:27
17,43,0,2020-06-02 14:07:38,2020-06-02 14:10:27
3,34,236,2020-06-02 14:07:40,2020-06-02 14:07:55
86,10,326,2020-06-02 14:07:40,2020-06-02 14:08:27
37,84,326,2020-06-02 14:07:47,2020-06-02 14:08:11
122,0,403,2020-06-02 14:07:52,2020-06-02 14:08:19
3,34,412,2020-06-02 14:07:55,2020-06-02 14:09:12
128,0,319,2020-06-02 14:08:02,2020-06-02 14:10:04
83,0,403,2020-06-02 14:08:08,2020-06-02 14:08:35
37,84,320,2020-06-02 14:08:11,2020-06-02 14:09:13
146,136,301,2020-06-02 14:08:15,2020-06-02 14:08:27
122,0,402,2020-06-02 14:08:19,2020-06-02 14:08:35
12,0,317,2020-06-02 14:08:22,2020-06-02 14:08:54
86,10,102,2020-06-02 14:08:27,2020-06-02 14:09:59
146,136,401,2020-06-02 14:08:27,2020-06-02 14:08:44
53,0,0,2020-06-02 14:08:32,2020-06-02 14:12:46
83,0,402,2020-06-02 14:08:35,2020-06-02 14:08:50
122,0,401,2020-06-02 14:08:35,2020-06-02 14:08:42
122,0,301,2020-06-02 14:08:42,2020-06-02 14:11:59
146,136,402,2020-06-02 14:08:44,2020-06-02 14:09:00
83,0,401,2020-06-02 14:08:50,2020-06-02 14:09:00
12,0,316,2020-06-02 14:08:54,2020-06-02 14:09:34
47,0,241,2020-06-02 14:08:58,2020-06-02 14:09:56
146,136,403,2020-06-02 14:09:00,2020-06-02 14:10:02
83,0,301,2020-06-02 14:09:00,2020-06-02 14:12:22
69,0,0,2020-06-02 14:09:05,2020-06-02 14:18:53
105,126,303,2020-06-02 14:09:08,2020-06-02 14:09:48
3,34,415,2020-06-02 14:09:12,2020-06-02 14:09:49
37,84,315,2020-06-02 14:09:13,2020-06-02 14:09:38
112,0,0,2020-06-02 14:09:23,2020-06-02 14:18:36
10,0,102,2020-06-02 14:09:29,2020-06-02 14:09:56
12,0,315,2020-06-02 14:09:34,2020-06-02 14:11:02
37,84,314,2020-06-02 14:09:38,2020-06-02 14:09:56
11,0,0,2020-06-02 14:09:43,2020-06-02 14:20:01
105,126,304,2020-06-02 14:09:48,2020-06-02 14:10:13
3,34,416,2020-06-02 14:09:49,2020-06-02 14:10:15
13,0,0,2020-06-02 14:09:53,2020-06-02 14:18:02
106,0,0,2020-06-02 14:09:55,2020-06-02 14:19:20
10,0,326,2020-06-02 14:09:56,2020-06-02 14:10:50
37,84,111,2020-06-02 14:09:56,2020-06-02 17:03:55
47,0,415,2020-06-02 14:09:56,2020-06-02 14:11:13
86,10,321,2020-06-02 14:09:59,2020-06-02 14:12:39
146,136,412,2020-06-02 14:10:02,2020-06-02 14:10:32
128,0,317,2020-06-02 14:10:04,2020-06-02 14:10:51
105,126,305,2020-06-02 14:10:13,2020-06-02 14:10:44
3,34,417,2020-06-02 14:10:15,2020-06-02 14:11:23
145,0,0,2020-06-02 14:10:20,2020-06-02 14:19:12
39,0,0,2020-06-02 14:10:20,2020-06-02 14:19:49
17,43,301,2020-06-02 14:10:27,2020-06-02 14:10:39
146,136,411,2020-06-02 14:10:32,2020-06-02 14:10:54
17,43,401,2020-06-02 14:10:39,2020-06-02 14:10:54
105,126,306,2020-06-02 14:10:44,2020-06-02 14:10:56
10,0,0,2020-06-02 14:10:50,2020-06-02 14:17:56
128,0,316,2020-06-02 14:10:51,2020-06-02 14:11:23
146,136,234,2020-06-02 14:10:54,2020-06-02 16:04:35
17,43,402,2020-06-02 14:10:54,2020-06-02 14:11:17
105,126,141,2020-06-02 14:10:56,2020-06-02 16:59:06
12,0,320,2020-06-02 14:11:02,2020-06-02 14:11:24
47,0,412,2020-06-02 14:11:13,2020-06-02 14:11:58
17,43,403,2020-06-02 14:11:17,2020-06-02 14:12:32
3,34,421,2020-06-02 14:11:23,2020-06-02 14:13:00
128,0,315,2020-06-02 14:11:23,2020-06-02 14:12:31
12,0,326,2020-06-02 14:11:24,2020-06-02 14:12:01
123,0,0,2020-06-02 14:11:27,2020-06-02 14:21:47
27,0,225,2020-06-02 14:11:34,2020-06-02 14:11:50
153,142,324,2020-06-02 14:11:43,2020-06-02 14:12:39
89,0,0,2020-06-02 14:11:46,2020-06-02 14:21:38
27,0,405,2020-06-02 14:11:50,2020-06-02 14:12:27
47,0,403,2020-06-02 14:11:58,2020-06-02 14:12:24
122,0,0,2020-06-02 14:11:59,2020-06-02 14:13:54
12,0,0,2020-06-02 14:12:01,2020-06-02 14:14:41
96,0,0,2020-06-02 14:12:03,2020-06-02 14:23:02
83,0,0,2020-06-02 14:12:22,2020-06-02 14:14:42
47,0,402,2020-06-02 14:12:24,2020-06-02 14:12:41
27,0,404,2020-06-02 14:12:27,2020-06-02 14:13:03
128,0,320,2020-06-02 14:12:31,2020-06-02 14:12:54
17,43,412,2020-06-02 14:12:32,2020-06-02 14:12:56
15,0,0,2020-06-02 14:12:36,2020-06-02 14:22:57
86,10,322,2020-06-02 14:12:39,2020-06-02 14:13:07
153,142,177,2020-06-02 14:12:39,2020-06-02 14:49:36
47,0,401,2020-06-02 14:12:41,2020-06-02 14:12:49
53,0,0,2020-06-02 14:12:46,2020-06-02 14:21:35
47,0,301,2020-06-02 14:12:49,2020-06-02 14:15:27
128,0,326,2020-06-02 14:12:54,2020-06-02 14:13:47
17,43,411,2020-06-02 14:12:56,2020-06-02 14:13:15
3,34,325,2020-06-02 14:13:00,2020-06-02 14:13:36
27,0,403,2020-06-02 14:13:03,2020-06-02 14:13:35
86,10,323,2020-06-02 14:13:07,2020-06-02 14:14:12
117,0,0,2020-06-02 14:13:10,2020-06-02 14:22:48
132,0,0,2020-06-02 14:13:10,2020-06-02 14:17:35
17,43,230,2020-06-02 14:13:15,2020-06-02 16:30:38
85,0,0,2020-06-02 14:13:19,2020-06-02 14:21:50
111,0,0,2020-06-02 14:13:31,2020-06-02 14:22:16
55,0,0,2020-06-02 14:13:33,2020-06-02 14:23:44
27,0,402,2020-06-02 14:13:35,2020-06-02 14:13:50
3,34,322,2020-06-02 14:13:36,2020-06-02 14:13:54
128,0,0,2020-06-02 14:13:47,2020-06-02 14:15:09
27,0,401,2020-06-02 14:13:50,2020-06-02 14:14:00
122,0,0,2020-06-02 14:13:54,2020-06-02 14:25:31
3,34,168,2020-06-02 14:13:54,2020-06-02 16:18:15
90,0,231,2020-06-02 14:13:59,2020-06-02 14:14:22
27,0,301,2020-06-02 14:14:00,2020-06-02 14:16:51
44,0,0,2020-06-02 14:14:01,2020-06-02 14:24:40
86,10,170,2020-06-02 14:14:12,2020-06-02 16:21:57
90,0,412,2020-06-02 14:14:22,2020-06-02 14:15:26
73,0,0,2020-06-02 14:14:25,2020-06-02 14:23:48
101,0,233,2020-06-02 14:14:28,2020-06-02 14:15:13
36,0,0,2020-06-02 14:14:33,2020-06-02 14:25:00
12,0,0,2020-06-02 14:14:41,2020-06-02 14:26:32
83,0,0,2020-06-02 14:14:42,2020-06-02 14:24:43
128,0,0,2020-06-02 14:15:09,2020-06-02 14:25:27
101,0,412,2020-06-02 14:15:13,2020-06-02 14:16:40
66,0,106,2020-06-02 14:15:17,2020-06-02 14:15:37
137,0,0,2020-06-02 14:15:18,2020-06-02 14:26:44
50,0,0,2020-06-02 14:15:19,2020-06-02 14:25:17
90,0,403,2020-06-02 14:15:26,2020-06-02 14:15:50
47,0,0,2020-06-02 14:15:27,2020-06-02 14:19:40
107,113,0,2020-06-02 14:15:27,2020-06-02 14:16:06
21,0,0,2020-06-02 14:15:29,2020-06-02 14:24:31
57,0,0,2020-06-02 14:15:31,2020-06-02 14:24:52
66,0,316,2020-06-02 14:15:37,2020-06-02 14:16:13
120,0,0,2020-06-02 14:15:40,2020-06-02 14:24:03
90,0,402,2020-06-02 14:15:50,2020-06-02 14:16:03
97,0,135,2020-06-02 14:15:53,2020-06-02 14:16:13
90,0,401,2020-06-02 14:16:03,2020-06-02 14:16:13
107,113,326,2020-06-02 14:16:06,2020-06-02 14:16:24
63,9,0,2020-06-02 14:16:10,2020-06-02 14:24:25
66,0,315,2020-06-02 14:16:13,2020-06-02 14:17:52
97,0,304,2020-06-02 14:16:13,2020-06-02 14:16:37
90,0,301,2020-06-02 14:16:13,2020-06-02 14:19:44
107,113,320,2020-06-02 14:16:24,2020-06-02 14:17:35
97,0,303,2020-06-02 14:16:37,2020-06-02 14:16:56
101,0,403,2020-06-02 14:16:40,2020-06-02 14:17:06
27,0,0,2020-06-02 14:16:51,2020-06-02 14:21:59
104,122,0,2020-06-02 14:16:52,2020-06-02 14:22:18
97,0,302,2020-06-02 14:16:56,2020-06-02 14:17:18
101,0,402,2020-06-02 14:17:06,2020-06-02 14:17:21
97,0,301,2020-06-02 14:17:18,2020-06-02 14:20:23
101,0,401,2020-06-02 14:17:21,2020-06-02 14:17:28
101,0,301,2020-06-02 14:17:28,2020-06-02 14:20:09
132,0,0,2020-06-02 14:17:35,2020-06-02 14:27:56
107,113,315,2020-06-02 14:17:35,2020-06-02 14:19:20
66,0,320,2020-06-02 14:17:52,2020-06-02 14:18:09
10,0,0,2020-06-02 14:17:56,2020-06-02 14:26:59
13,0,0,2020-06-02 14:18:02,2020-06-02 14:27:41
30,0,0,2020-06-02 14:18:06,2020-06-02 14:28:45
66,0,326,2020-06-02 14:18:09,2020-06-02 14:18:59
54,0,250,2020-06-02 14:18:32,2020-06-02 14:18:52
112,123,0,2020-06-02 14:18:36,2020-06-02 14:21:38
144,0,126,2020-06-02 14:18:46,2020-06-02 14:29:26
54,0,416,2020-06-02 14:18:52,2020-06-02 14:19:36
69,0,0,2020-06-02 14:18:53,2020-06-02 14:26:44
66,0,0,2020-06-02 14:18:59,2020-06-02 14:27:08
145,0,0,2020-06-02 14:19:12,2020-06-02 14:30:33
106,0,0,2020-06-02 14:19:20,2020-06-02 14:29:37
107,113,303,2020-06-02 14:19:20,2020-06-02 14:19:50
54,0,415,2020-06-02 14:19:36,2020-06-02 14:20:44
47,0,0,2020-06-02 14:19:40,2020-06-02 14:29:15
90,0,0,2020-06-02 14:19:44,2020-06-02 14:23:53
39,0,0,2020-06-02 14:19:49,2020-06-02 14:30:48
107,113,304,2020-06-02 14:19:50,2020-06-02 14:20:10
11,76,0,2020-06-02 14:20:01,2020-06-02 14:20:45
101,0,0,2020-06-02 14:20:09,2020-06-02 14:23:50
107,113,135,2020-06-02 14:20:10,2020-06-02 15:34:41
97,0,0,2020-06-02 14:20:23,2020-06-02 14:25:57
54,0,412,2020-06-02 14:20:44,2020-06-02 14:21:58
11,76,326,2020-06-02 14:20:45,2020-06-02 14:21:32
92,0,151,2020-06-02 14:20:55,2020-06-02 14:21:37
67,0,160,2020-06-02 14:20:57,2020-06-02 14:21:26
40,0,142,2020-06-02 14:21:19,2020-06-02 14:21:48
67,0,310,2020-06-02 14:21:26,2020-06-02 14:21:33
11,76,102,2020-06-02 14:21:32,2020-06-02 14:23:04
67,0,309,2020-06-02 14:21:33,2020-06-02 14:21:54
53,0,0,2020-06-02 14:21:35,2020-06-02 14:30:55
92,0,309,2020-06-02 14:21:37,2020-06-02 14:21:58
89,41,0,2020-06-02 14:21:38,2020-06-02 14:22:40
112,123,301,2020-06-02 14:21:38,2020-06-02 14:21:47
112,123,401,2020-06-02 14:21:47,2020-06-02 14:21:58
123,107,0,2020-06-02 14:21:47,2020-06-02 14:22:49
40,0,320,2020-06-02 14:21:48,2020-06-02 14:22:08
85,0,0,2020-06-02 14:21:50,2020-06-02 14:31:06
67,0,308,2020-06-02 14:21:54,2020-06-02 14:22:40
92,0,308,2020-06-02 14:21:58,2020-06-02 14:22:39
112,123,402,2020-06-02 14:21:58,2020-06-02 14:22:30
54,0,403,2020-06-02 14:21:58,2020-06-02 14:22:31
27,0,0,2020-06-02 14:21:59,2020-06-02 14:30:00
40,0,326,2020-06-02 14:22:08,2020-06-02 14:23:03
111,0,0,2020-06-02 14:22:16,2020-06-02 14:33:43
104,122,325,2020-06-02 14:22:18,2020-06-02 14:24:18
112,123,403,2020-06-02 14:22:30,2020-06-02 14:24:01
54,0,402,2020-06-02 14:22:31,2020-06-02 14:22:48
92,0,307,2020-06-02 14:22:39,2020-06-02 14:27:13
89,41,326,2020-06-02 14:22:40,2020-06-02 14:23:22
67,0,307,2020-06-02 14:22:40,2020-06-02 14:29:06
54,0,401,2020-06-02 14:22:48,2020-06-02 14:22:57
117,0,0,2020-06-02 14:22:48,2020-06-02 14:32:29
123,107,326,2020-06-02 14:22:49,2020-06-02 14:23:31
15,0,0,2020-06-02 14:22:57,2020-06-02 14:31:29
54,0,301,2020-06-02 14:22:57,2020-06-02 14:25:12
96,0,0,2020-06-02 14:23:02,2020-06-02 14:30:58
40,0,0,2020-06-02 14:23:03,2020-06-02 14:29:59
11,76,321,2020-06-02 14:23:04,2020-06-02 14:25:44
125,0,172,2020-06-02 14:23:08,2020-06-02 14:23:36
89,41,102,2020-06-02 14:23:22,2020-06-02 14:24:36
123,107,102,2020-06-02 14:23:31,2020-06-02 14:24:45
125,0,323,2020-06-02 14:23:36,2020-06-02 14:23:56
99,0,153,2020-06-02 14:23:38,2020-06-02 14:24:06
55,0,0,2020-06-02 14:23:44,2020-06-02 14:33:44
73,0,0,2020-06-02 14:23:48,2020-06-02 14:34:31
101,125,0,2020-06-02 14:23:50,2020-06-02 14:31:18
90,2,0,2020-06-02 14:23:53,2020-06-02 14:26:45
125,0,322,2020-06-02 14:23:56,2020-06-02 14:24:36
112,123,412,2020-06-02 14:24:01,2020-06-02 14:25:42
120,0,0,2020-06-02 14:24:03,2020-06-02 14:35:09
99,0,313,2020-06-02 14:24:06,2020-06-02 14:31:40
104,122,421,2020-06-02 14:24:18,2020-06-02 14:25:15
63,9,324,2020-06-02 14:24:25,2020-06-02 14:25:28
21,0,0,2020-06-02 14:24:31,2020-06-02 14:34:01
89,41,321,2020-06-02 14:24:36,2020-06-02 14:25:33
125,0,325,2020-06-02 14:24:36,2020-06-02 14:28:59
44,0,0,2020-06-02 14:24:40,2020-06-02 14:35:13
83,0,0,2020-06-02 14:24:43,2020-06-02 14:34:23
123,107,321,2020-06-02 14:24:45,2020-06-02 14:25:42
57,0,0,2020-06-02 14:24:52,2020-06-02 14:33:56
36,0,0,2020-06-02 14:25:00,2020-06-02 14:34:27
54,0,0,2020-06-02 14:25:12,2020-06-02 14:29:20
104,122,417,2020-06-02 14:25:15,2020-06-02 14:25:25
50,0,0,2020-06-02 14:25:17,2020-06-02 14:34:59
104,122,251,2020-06-02 14:25:25,2020-06-02 16:27:28
68,0,250,2020-06-02 14:25:26,2020-06-02 14:25:46
128,0,0,2020-06-02 14:25:27,2020-06-02 14:34:57
63,9,175,2020-06-02 14:25:28,2020-06-02 16:23:37
122,0,0,2020-06-02 14:25:31,2020-06-02 14:34:29
89,41,178,2020-06-02 14:25:33,2020-06-02 14:34:34
123,107,178,2020-06-02 14:25:42,2020-06-02 15:35:31
112,123,415,2020-06-02 14:25:42,2020-06-02 14:26:15
11,76,322,2020-06-02 14:25:44,2020-06-02 14:26:12
68,0,416,2020-06-02 14:25:46,2020-06-02 14:26:30
97,0,0,2020-06-02 14:25:57,2020-06-02 14:34:32
11,76,323,2020-06-02 14:26:12,2020-06-02 14:27:17
76,0,159,2020-06-02 14:26:13,2020-06-02 14:26:56
112,123,249,2020-06-02 14:26:15,2020-06-02 15:45:26
68,0,415,2020-06-02 14:26:30,2020-06-02 14:27:38
12,0,0,2020-06-02 14:26:32,2020-06-02 14:37:11
69,0,0,2020-06-02 14:26:44,2020-06-02 14:35:21
137,0,0,2020-06-02 14:26:44,2020-06-02 14:36:49
90,2,301,2020-06-02 14:26:45,2020-06-02 14:26:51
95,0,249,2020-06-02 14:26:47,2020-06-02 14:27:16
90,2,401,2020-06-02 14:26:51,2020-06-02 14:27:06
76,0,309,2020-06-02 14:26:56,2020-06-02 14:27:11
10,0,0,2020-06-02 14:26:59,2020-06-02 14:36:20
90,2,402,2020-06-02 14:27:06,2020-06-02 14:27:29
66,0,0,2020-06-02 14:27:08,2020-06-02 14:35:19
76,0,308,2020-06-02 14:27:11,2020-06-02 14:27:40
92,0,0,2020-06-02 14:27:13,2020-06-02 14:30:27
95,0,415,2020-06-02 14:27:16,2020-06-02 14:29:04
11,76,170,2020-06-02 14:27:17,2020-06-02 15:50:46
90,2,403,2020-06-02 14:27:29,2020-06-02 14:28:01
68,0,412,2020-06-02 14:27:38,2020-06-02 14:28:52
76,0,307,2020-06-02 14:27:40,2020-06-02 14:35:09
13,0,0,2020-06-02 14:27:41,2020-06-02 14:37:09
132,0,0,2020-06-02 14:27:56,2020-06-02 14:37:43
90,2,404,2020-06-02 14:28:01,2020-06-02 14:28:26
90,2,405,2020-06-02 14:28:26,2020-06-02 14:28:38
150,0,231,2020-06-02 14:28:27,2020-06-02 14:28:50
90,2,226,2020-06-02 14:28:38,2020-06-02 17:22:15
144,0,0,2020-06-02 14:28:42,2020-06-02 14:38:42
30,0,0,2020-06-02 14:28:45,2020-06-02 14:38:40
150,0,412,2020-06-02 14:28:50,2020-06-02 14:29:54
68,0,403,2020-06-02 14:28:52,2020-06-02 14:29:25
38,0,142,2020-06-02 14:28:52,2020-06-02 14:29:21
125,0,0,2020-06-02 14:28:59,2020-06-02 14:33:32
95,0,412,2020-06-02 14:29:04,2020-06-02 14:30:09
67,0,0,2020-06-02 14:29:06,2020-06-02 14:32:07
100,0,126,2020-06-02 14:29:09,2020-06-02 14:29:26
147,139,101,2020-06-02 14:29:11,2020-06-02 14:29:20
47,35,0,2020-06-02 14:29:15,2020-06-02 14:39:08
147,139,320,2020-06-02 14:29:20,2020-06-02 14:30:41
54,0,0,2020-06-02 14:29:20,2020-06-02 14:38:11
38,0,320,2020-06-02 14:29:21,2020-06-02 14:29:41
68,0,402,2020-06-02 14:29:25,2020-06-02 14:29:42
100,0,305,2020-06-02 14:29:26,2020-06-02 14:29:54
144,0,305,2020-06-02 14:29:26,2020-06-02 14:29:54
106,0,0,2020-06-02 14:29:37,2020-06-02 14:38:40
38,0,326,2020-06-02 14:29:41,2020-06-02 14:30:36
68,0,401,2020-06-02 14:29:42,2020-06-02 14:29:51
68,0,301,2020-06-02 14:29:51,2020-06-02 14:32:06
144,0,304,2020-06-02 14:29:54,2020-06-02 14:30:25
100,0,304,2020-06-02 14:29:54,2020-06-02 14:30:25
150,0,403,2020-06-02 14:29:54,2020-06-02 14:30:18
40,0,0,2020-06-02 14:29:59,2020-06-02 14:39:26
27,0,0,2020-06-02 14:30:00,2020-06-02 14:38:56
95,0,403,2020-06-02 14:30:09,2020-06-02 14:30:37
150,0,402,2020-06-02 14:30:18,2020-06-02 14:30:31
100,0,303,2020-06-02 14:30:25,2020-06-02 14:30:42
144,0,303,2020-06-02 14:30:25,2020-06-02 14:30:42
92,0,0,2020-06-02 14:30:27,2020-06-02 14:40:04
150,0,401,2020-06-02 14:30:31,2020-06-02 14:30:41
145,0,0,2020-06-02 14:30:33,2020-06-02 14:40:22
38,0,0,2020-06-02 14:30:36,2020-06-02 14:39:03
95,0,402,2020-06-02 14:30:37,2020-06-02 14:30:47
150,0,301,2020-06-02 14:30:41,2020-06-02 14:34:12
147,139,315,2020-06-02 14:30:41,2020-06-02 14:31:44
100,0,302,2020-06-02 14:30:42,2020-06-02 14:31:11
144,0,302,2020-06-02 14:30:42,2020-06-02 14:31:11
95,0,401,2020-06-02 14:30:47,2020-06-02 14:30:57
39,0,0,2020-06-02 14:30:48,2020-06-02 14:41:33
53,0,0,2020-06-02 14:30:55,2020-06-02 14:41:51
95,0,301,2020-06-02 14:30:57,2020-06-02 14:33:34
96,66,0,2020-06-02 14:30:58,2020-06-02 14:31:45
85,0,0,2020-06-02 14:31:06,2020-06-02 14:40:45
144,0,301,2020-06-02 14:31:11,2020-06-02 14:33:56
100,0,301,2020-06-02 14:31:11,2020-06-02 14:33:56
101,125,312,2020-06-02 14:31:18,2020-06-02 14:32:06
15,0,0,2020-06-02 14:31:29,2020-06-02 14:40:45
99,0,0,2020-06-02 14:31:40,2020-06-02 14:35:53
147,139,303,2020-06-02 14:31:44,2020-06-02 14:32:04
96,66,326,2020-06-02 14:31:45,2020-06-02 14:32:33
147,139,302,2020-06-02 14:32:04,2020-06-02 14:32:36
101,125,308,2020-06-02 14:32:06,2020-06-02 14:32:28
68,0,0,2020-06-02 14:32:06,2020-06-02 14:35:23
67,0,0,2020-06-02 14:32:07,2020-06-02 14:41:41
101,125,149,2020-06-02 14:32:28,2020-06-02 15:44:17
79,0,150,2020-06-02 14:32:28,2020-06-02 14:32:44
