PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,0,0,2020-06-04 12:48:55,2020-06-04 12:59:56
53,50,320,2020-06-04 12:49:04,2020-06-04 12:50:16
144,104,315,2020-06-04 12:49:24,2020-06-04 12:49:55
11,0,0,2020-06-04 12:49:27,2020-06-04 12:48:55
63,0,0,2020-06-04 12:49:34,2020-06-04 12:59:32
157,0,103,2020-06-04 12:49:35,2020-06-04 12:49:45
157,0,314,2020-06-04 12:49:45,2020-06-04 12:50:10
50,50,0,2020-06-04 12:49:47,2020-06-04 12:50:32
39,0,0,2020-06-04 12:49:52,2020-06-04 13:00:00
144,104,112,2020-06-04 12:49:55,2020-06-04 14:42:46
49,31,112,2020-06-04 12:49:59,2020-06-04 12:50:37
73,0,0,2020-06-04 12:50:06,2020-06-04 13:00:58
157,0,315,2020-06-04 12:50:10,2020-06-04 12:51:20
53,50,315,2020-06-04 12:50:16,2020-06-04 12:50:52
148,136,0,2020-06-04 12:50:27,2020-06-04 12:56:15
160,0,0,2020-06-04 12:50:30,2020-06-04 13:01:19
108,0,0,2020-06-04 12:50:30,2020-06-04 13:01:03
82,0,0,2020-06-04 12:50:32,2020-06-04 13:00:38
50,50,326,2020-06-04 12:50:32,2020-06-04 12:50:51
49,31,315,2020-06-04 12:50:37,2020-06-04 12:51:51
50,50,320,2020-06-04 12:50:51,2020-06-04 12:52:06
53,50,316,2020-06-04 12:50:52,2020-06-04 12:51:22
4,0,0,2020-06-04 12:50:58,2020-06-04 12:54:43
108,0,0,2020-06-04 12:51:06,2020-06-04 12:50:30
61,0,151,2020-06-04 12:51:14,2020-06-04 12:51:56
157,0,320,2020-06-04 12:51:20,2020-06-04 12:51:41
53,50,317,2020-06-04 12:51:22,2020-06-04 12:51:40
139,106,0,2020-06-04 12:51:29,2020-06-04 12:54:38
53,50,119,2020-06-04 12:51:40,2020-06-04 14:53:20
157,0,326,2020-06-04 12:51:41,2020-06-04 12:52:26
103,113,0,2020-06-04 12:51:45,2020-06-04 12:52:47
49,31,303,2020-06-04 12:51:51,2020-06-04 12:52:22
61,0,309,2020-06-04 12:51:56,2020-06-04 12:52:17
121,0,222,2020-06-04 12:51:57,2020-06-04 12:52:27
147,0,0,2020-06-04 12:52:05,2020-06-04 13:01:15
50,50,315,2020-06-04 12:52:06,2020-06-04 12:52:42
61,0,308,2020-06-04 12:52:17,2020-06-04 12:52:58
49,31,304,2020-06-04 12:52:22,2020-06-04 12:52:40
41,0,0,2020-06-04 12:52:26,2020-06-04 13:04:17
157,0,0,2020-06-04 12:52:26,2020-06-04 13:01:31
121,0,404,2020-06-04 12:52:27,2020-06-04 12:52:54
49,31,305,2020-06-04 12:52:40,2020-06-04 12:53:16
50,50,117,2020-06-04 12:52:42,2020-06-04 16:05:12
103,113,326,2020-06-04 12:52:47,2020-06-04 12:53:29
121,0,403,2020-06-04 12:52:54,2020-06-04 12:53:14
61,0,307,2020-06-04 12:52:58,2020-06-04 12:57:32
121,0,402,2020-06-04 12:53:14,2020-06-04 12:53:31
49,31,306,2020-06-04 12:53:16,2020-06-04 12:53:29
92,0,0,2020-06-04 12:53:17,2020-06-04 13:03:24
71,0,0,2020-06-04 12:53:21,2020-06-04 13:04:21
97,96,0,2020-06-04 12:53:23,2020-06-04 12:55:09
103,113,102,2020-06-04 12:53:29,2020-06-04 12:54:43
49,31,140,2020-06-04 12:53:29,2020-06-04 15:49:39
89,0,254,2020-06-04 12:53:29,2020-06-04 12:54:03
121,0,401,2020-06-04 12:53:31,2020-06-04 12:53:44
112,0,0,2020-06-04 12:53:34,2020-06-04 13:02:22
128,0,0,2020-06-04 12:53:36,2020-06-04 13:04:51
107,113,249,2020-06-04 12:53:42,2020-06-04 12:54:12
121,0,301,2020-06-04 12:53:44,2020-06-04 12:55:59
89,0,418,2020-06-04 12:54:03,2020-06-04 12:54:11
89,0,419,2020-06-04 12:54:11,2020-06-04 12:54:33
107,113,415,2020-06-04 12:54:12,2020-06-04 12:55:38
89,0,421,2020-06-04 12:54:33,2020-06-04 12:56:42
139,106,301,2020-06-04 12:54:38,2020-06-04 12:54:46
14,0,0,2020-06-04 12:54:40,2020-06-04 13:03:41
4,0,0,2020-06-04 12:54:43,2020-06-04 13:05:33
103,113,321,2020-06-04 12:54:43,2020-06-04 12:55:40
139,106,401,2020-06-04 12:54:46,2020-06-04 12:55:02
9,0,0,2020-06-04 12:54:54,2020-06-04 13:05:38
139,106,402,2020-06-04 12:55:02,2020-06-04 12:55:21
96,0,150,2020-06-04 12:55:08,2020-06-04 12:55:24
3,0,0,2020-06-04 12:55:09,2020-06-04 13:06:25
97,96,301,2020-06-04 12:55:09,2020-06-04 12:55:18
78,0,0,2020-06-04 12:55:17,2020-06-04 13:05:43
114,0,0,2020-06-04 12:55:18,2020-06-04 13:04:28
97,96,401,2020-06-04 12:55:18,2020-06-04 12:55:35
139,106,403,2020-06-04 12:55:21,2020-06-04 12:56:57
96,0,309,2020-06-04 12:55:24,2020-06-04 12:55:56
72,0,0,2020-06-04 12:55:27,2020-06-04 13:05:27
5,0,0,2020-06-04 12:55:32,2020-06-04 13:05:03
97,96,402,2020-06-04 12:55:35,2020-06-04 12:56:02
100,112,0,2020-06-04 12:55:38,2020-06-04 12:58:07
107,113,412,2020-06-04 12:55:38,2020-06-04 12:56:58
16,0,0,2020-06-04 12:55:40,2020-06-04 13:05:51
103,113,178,2020-06-04 12:55:40,2020-06-04 15:45:45
96,0,308,2020-06-04 12:55:56,2020-06-04 12:56:23
121,0,0,2020-06-04 12:55:59,2020-06-04 13:01:26
97,96,403,2020-06-04 12:56:02,2020-06-04 12:57:06
148,136,306,2020-06-04 12:56:15,2020-06-04 12:56:23
96,0,307,2020-06-04 12:56:23,2020-06-04 13:02:54
148,136,140,2020-06-04 12:56:23,2020-06-04 15:44:45
135,0,0,2020-06-04 12:56:23,2020-06-04 13:05:52
134,126,0,2020-06-04 12:56:27,2020-06-04 13:02:26
142,0,0,2020-06-04 12:56:32,2020-06-04 13:04:44
60,0,0,2020-06-04 12:56:36,2020-06-04 13:04:18
141,0,0,2020-06-04 12:56:41,2020-06-04 13:06:16
125,0,0,2020-06-04 12:56:42,2020-06-04 13:07:12
89,0,325,2020-06-04 12:56:42,2020-06-04 13:01:26
38,0,0,2020-06-04 12:56:46,2020-06-04 13:06:29
139,106,412,2020-06-04 12:56:57,2020-06-04 12:58:24
107,113,403,2020-06-04 12:56:58,2020-06-04 12:57:29
97,96,412,2020-06-04 12:57:06,2020-06-04 12:58:22
107,113,402,2020-06-04 12:57:29,2020-06-04 12:57:44
61,0,0,2020-06-04 12:57:32,2020-06-04 12:58:47
107,113,401,2020-06-04 12:57:44,2020-06-04 12:57:55
51,0,0,2020-06-04 12:57:49,2020-06-04 13:07:42
31,0,0,2020-06-04 12:57:51,2020-06-04 13:08:50
107,113,301,2020-06-04 12:57:55,2020-06-04 12:58:18
122,0,0,2020-06-04 12:58:07,2020-06-04 13:09:06
100,112,301,2020-06-04 12:58:07,2020-06-04 12:58:20
136,0,229,2020-06-04 12:58:09,2020-06-04 12:58:37
66,0,212,2020-06-04 12:58:13,2020-06-04 12:58:26
156,0,0,2020-06-04 12:58:14,2020-06-04 13:08:23
107,113,302,2020-06-04 12:58:18,2020-06-04 12:58:38
100,112,401,2020-06-04 12:58:20,2020-06-04 12:58:34
97,96,415,2020-06-04 12:58:22,2020-06-04 12:58:57
139,106,415,2020-06-04 12:58:24,2020-06-04 12:59:08
66,0,406,2020-06-04 12:58:26,2020-06-04 12:59:11
54,46,252,2020-06-04 12:58:31,2020-06-04 12:59:13
100,112,402,2020-06-04 12:58:34,2020-06-04 12:59:02
136,0,411,2020-06-04 12:58:37,2020-06-04 12:59:01
107,113,303,2020-06-04 12:58:38,2020-06-04 12:59:15
95,0,0,2020-06-04 12:58:40,2020-06-04 13:08:03
75,0,0,2020-06-04 12:58:40,2020-06-04 13:09:09
61,0,0,2020-06-04 12:58:47,2020-06-04 13:11:02
99,0,0,2020-06-04 12:58:49,2020-06-04 13:09:13
97,96,414,2020-06-04 12:58:57,2020-06-04 12:59:12
136,0,412,2020-06-04 12:59:01,2020-06-04 13:00:25
100,112,403,2020-06-04 12:59:02,2020-06-04 12:59:37
139,106,416,2020-06-04 12:59:08,2020-06-04 12:59:33
66,0,405,2020-06-04 12:59:11,2020-06-04 12:59:40
55,2,0,2020-06-04 12:59:11,2020-06-04 13:01:18
97,96,238,2020-06-04 12:59:12,2020-06-04 14:03:15
54,46,421,2020-06-04 12:59:13,2020-06-04 13:00:24
107,113,304,2020-06-04 12:59:15,2020-06-04 12:59:33
120,0,0,2020-06-04 12:59:17,2020-06-04 13:11:25
77,19,148,2020-06-04 12:59:27,2020-06-04 12:59:47
63,0,0,2020-06-04 12:59:32,2020-06-04 13:10:34
107,113,135,2020-06-04 12:59:33,2020-06-04 16:54:17
139,106,243,2020-06-04 12:59:33,2020-06-04 15:16:49
100,112,404,2020-06-04 12:59:37,2020-06-04 13:00:07
149,134,141,2020-06-04 12:59:38,2020-06-04 13:00:06
66,0,404,2020-06-04 12:59:40,2020-06-04 13:00:24
77,19,308,2020-06-04 12:59:47,2020-06-04 13:00:34
11,15,0,2020-06-04 12:59:56,2020-06-04 13:00:52
39,0,0,2020-06-04 13:00:00,2020-06-04 13:10:18
149,134,306,2020-06-04 13:00:06,2020-06-04 13:00:48
100,112,405,2020-06-04 13:00:07,2020-06-04 13:00:40
54,46,417,2020-06-04 13:00:24,2020-06-04 13:00:54
66,0,403,2020-06-04 13:00:24,2020-06-04 13:00:52
136,0,403,2020-06-04 13:00:25,2020-06-04 13:00:50
77,19,312,2020-06-04 13:00:34,2020-06-04 13:00:44
82,0,0,2020-06-04 13:00:38,2020-06-04 13:09:44
100,112,211,2020-06-04 13:00:40,2020-06-04 14:38:50
77,19,409,2020-06-04 13:00:44,2020-06-04 13:01:02
23,0,131,2020-06-04 13:00:45,2020-06-04 13:00:58
149,134,305,2020-06-04 13:00:48,2020-06-04 13:01:17
136,0,402,2020-06-04 13:00:50,2020-06-04 13:01:12
11,15,326,2020-06-04 13:00:52,2020-06-04 13:01:10
66,0,402,2020-06-04 13:00:52,2020-06-04 13:01:07
54,46,416,2020-06-04 13:00:54,2020-06-04 13:01:20
23,0,301,2020-06-04 13:00:58,2020-06-04 13:04:49
73,0,0,2020-06-04 13:00:58,2020-06-04 13:09:57
77,19,407,2020-06-04 13:01:02,2020-06-04 13:01:29
108,0,0,2020-06-04 13:01:03,2020-06-04 13:11:50
66,0,401,2020-06-04 13:01:07,2020-06-04 13:01:19
11,15,320,2020-06-04 13:01:10,2020-06-04 13:02:47
136,0,401,2020-06-04 13:01:12,2020-06-04 13:01:19
147,0,0,2020-06-04 13:01:15,2020-06-04 13:09:19
149,134,304,2020-06-04 13:01:17,2020-06-04 13:01:41
55,2,301,2020-06-04 13:01:18,2020-06-04 13:01:31
66,0,301,2020-06-04 13:01:19,2020-06-04 13:04:23
136,0,301,2020-06-04 13:01:19,2020-06-04 13:05:22
160,134,0,2020-06-04 13:01:19,2020-06-04 13:04:28
54,46,241,2020-06-04 13:01:20,2020-06-04 13:54:38
121,0,0,2020-06-04 13:01:26,2020-06-04 13:10:44
89,0,0,2020-06-04 13:01:26,2020-06-04 13:03:45
77,19,406,2020-06-04 13:01:29,2020-06-04 13:02:19
157,0,0,2020-06-04 13:01:31,2020-06-04 13:10:52
55,2,401,2020-06-04 13:01:31,2020-06-04 13:01:46
149,134,303,2020-06-04 13:01:41,2020-06-04 13:02:49
55,2,402,2020-06-04 13:01:46,2020-06-04 13:02:06
55,2,403,2020-06-04 13:02:06,2020-06-04 13:03:04
127,0,234,2020-06-04 13:02:12,2020-06-04 13:02:30
77,19,405,2020-06-04 13:02:19,2020-06-04 13:02:43
112,123,0,2020-06-04 13:02:22,2020-06-04 13:05:24
134,126,312,2020-06-04 13:02:26,2020-06-04 13:03:16
127,0,411,2020-06-04 13:02:30,2020-06-04 13:02:57
77,19,404,2020-06-04 13:02:43,2020-06-04 13:03:14
11,15,315,2020-06-04 13:02:47,2020-06-04 13:03:20
149,134,315,2020-06-04 13:02:49,2020-06-04 13:03:13
96,0,0,2020-06-04 13:02:54,2020-06-04 13:06:19
127,0,412,2020-06-04 13:02:57,2020-06-04 13:04:16
87,0,240,2020-06-04 13:02:57,2020-06-04 13:03:26
55,2,404,2020-06-04 13:03:04,2020-06-04 13:03:19
149,134,316,2020-06-04 13:03:13,2020-06-04 13:03:32
77,19,403,2020-06-04 13:03:14,2020-06-04 13:03:34
134,126,308,2020-06-04 13:03:16,2020-06-04 13:03:45
55,2,207,2020-06-04 13:03:19,2020-06-04 14:10:04
11,15,316,2020-06-04 13:03:20,2020-06-04 13:03:57
92,0,0,2020-06-04 13:03:24,2020-06-04 13:12:39
87,0,415,2020-06-04 13:03:26,2020-06-04 13:04:21
149,134,107,2020-06-04 13:03:32,2020-06-04 13:40:21
77,19,220,2020-06-04 13:03:34,2020-06-04 14:12:45
14,0,0,2020-06-04 13:03:41,2020-06-04 13:14:31
89,0,0,2020-06-04 13:03:45,2020-06-04 13:12:32
134,126,309,2020-06-04 13:03:45,2020-06-04 13:03:58
11,15,317,2020-06-04 13:03:57,2020-06-04 13:05:53
134,126,150,2020-06-04 13:03:58,2020-06-04 15:03:09
127,0,403,2020-06-04 13:04:16,2020-06-04 13:04:43
41,71,0,2020-06-04 13:04:17,2020-06-04 13:07:17
60,0,0,2020-06-04 13:04:18,2020-06-04 13:16:33
71,0,0,2020-06-04 13:04:21,2020-06-04 13:14:44
87,0,412,2020-06-04 13:04:21,2020-06-04 13:05:27
66,0,0,2020-06-04 13:04:23,2020-06-04 13:08:03
160,134,301,2020-06-04 13:04:28,2020-06-04 13:04:36
114,0,0,2020-06-04 13:04:28,2020-06-04 13:12:33
160,134,401,2020-06-04 13:04:36,2020-06-04 13:04:52
127,0,402,2020-06-04 13:04:43,2020-06-04 13:04:58
142,0,0,2020-06-04 13:04:44,2020-06-04 13:13:48
23,0,0,2020-06-04 13:04:49,2020-06-04 13:12:32
128,0,0,2020-06-04 13:04:51,2020-06-04 13:13:07
160,134,402,2020-06-04 13:04:52,2020-06-04 13:05:11
127,0,401,2020-06-04 13:04:58,2020-06-04 13:05:08
5,0,0,2020-06-04 13:05:03,2020-06-04 13:16:28
18,88,228,2020-06-04 13:05:05,2020-06-04 13:05:34
28,0,129,2020-06-04 13:05:06,2020-06-04 13:05:21
127,0,301,2020-06-04 13:05:08,2020-06-04 13:08:30
160,134,403,2020-06-04 13:05:11,2020-06-04 13:06:47
28,0,306,2020-06-04 13:05:21,2020-06-04 13:11:02
136,0,0,2020-06-04 13:05:22,2020-06-04 13:09:19
112,123,301,2020-06-04 13:05:24,2020-06-04 13:05:33
72,0,0,2020-06-04 13:05:27,2020-06-04 13:14:40
87,0,403,2020-06-04 13:05:27,2020-06-04 13:05:52
112,123,401,2020-06-04 13:05:33,2020-06-04 13:05:44
4,0,0,2020-06-04 13:05:33,2020-06-04 13:15:19
18,88,407,2020-06-04 13:05:34,2020-06-04 13:05:54
9,0,0,2020-06-04 13:05:38,2020-06-04 13:15:34
78,0,0,2020-06-04 13:05:43,2020-06-04 13:13:46
112,123,402,2020-06-04 13:05:44,2020-06-04 13:06:16
130,0,208,2020-06-04 13:05:51,2020-06-04 13:06:28
16,0,0,2020-06-04 13:05:51,2020-06-04 13:15:23
135,104,0,2020-06-04 13:05:52,2020-06-04 13:06:37
87,0,402,2020-06-04 13:05:52,2020-06-04 13:06:08
11,15,319,2020-06-04 13:05:53,2020-06-04 13:06:30
18,88,409,2020-06-04 13:05:54,2020-06-04 13:06:05
93,0,109,2020-06-04 13:06:00,2020-06-04 13:06:18
18,88,312,2020-06-04 13:06:05,2020-06-04 13:06:24
87,0,401,2020-06-04 13:06:08,2020-06-04 13:06:20
112,123,403,2020-06-04 13:06:16,2020-06-04 13:07:47
141,0,0,2020-06-04 13:06:16,2020-06-04 13:15:26
93,0,317,2020-06-04 13:06:18,2020-06-04 13:07:09
96,28,0,2020-06-04 13:06:19,2020-06-04 13:07:08
87,0,301,2020-06-04 13:06:20,2020-06-04 13:09:29
18,88,307,2020-06-04 13:06:24,2020-06-04 13:07:12
3,0,0,2020-06-04 13:06:25,2020-06-04 13:16:29
130,0,404,2020-06-04 13:06:28,2020-06-04 13:07:04
38,0,0,2020-06-04 13:06:29,2020-06-04 13:16:16
11,15,318,2020-06-04 13:06:30,2020-06-04 13:06:45
135,104,326,2020-06-04 13:06:37,2020-06-04 13:07:28
11,15,156,2020-06-04 13:06:45,2020-06-04 14:30:50
160,134,412,2020-06-04 13:06:47,2020-06-04 13:08:14
24,0,225,2020-06-04 13:06:52,2020-06-04 13:07:08
130,0,403,2020-06-04 13:07:04,2020-06-04 13:07:25
24,0,405,2020-06-04 13:07:08,2020-06-04 13:07:45
96,28,326,2020-06-04 13:07:08,2020-06-04 13:07:28
93,0,316,2020-06-04 13:07:09,2020-06-04 13:07:40
125,0,0,2020-06-04 13:07:12,2020-06-04 13:16:51
18,88,306,2020-06-04 13:07:12,2020-06-04 13:07:52
56,0,136,2020-06-04 13:07:13,2020-06-04 13:07:31
41,71,301,2020-06-04 13:07:17,2020-06-04 13:07:46
130,0,402,2020-06-04 13:07:25,2020-06-04 13:07:42
135,104,102,2020-06-04 13:07:28,2020-06-04 14:58:20
96,28,320,2020-06-04 13:07:28,2020-06-04 13:08:45
56,0,304,2020-06-04 13:07:31,2020-06-04 13:08:04
93,0,315,2020-06-04 13:07:40,2020-06-04 13:08:36
51,67,0,2020-06-04 13:07:42,2020-06-04 13:15:57
130,0,401,2020-06-04 13:07:42,2020-06-04 13:07:54
24,0,404,2020-06-04 13:07:45,2020-06-04 13:08:21
41,71,302,2020-06-04 13:07:46,2020-06-04 13:08:00
112,123,412,2020-06-04 13:07:47,2020-06-04 13:09:28
18,88,305,2020-06-04 13:07:52,2020-06-04 13:08:28
130,0,301,2020-06-04 13:07:54,2020-06-04 13:10:29
41,71,132,2020-06-04 13:08:00,2020-06-04 14:54:52
66,0,0,2020-06-04 13:08:03,2020-06-04 13:16:26
95,0,0,2020-06-04 13:08:03,2020-06-04 13:19:10
56,0,303,2020-06-04 13:08:04,2020-06-04 13:08:24
160,134,415,2020-06-04 13:08:14,2020-06-04 13:08:58
24,0,403,2020-06-04 13:08:21,2020-06-04 13:08:53
156,0,0,2020-06-04 13:08:23,2020-06-04 13:18:42
56,0,302,2020-06-04 13:08:24,2020-06-04 13:08:54
18,88,136,2020-06-04 13:08:28,2020-06-04 15:31:19
127,0,0,2020-06-04 13:08:30,2020-06-04 13:11:58
93,0,320,2020-06-04 13:08:36,2020-06-04 13:09:00
96,28,315,2020-06-04 13:08:45,2020-06-04 13:09:29
31,0,0,2020-06-04 13:08:50,2020-06-04 13:21:11
24,0,402,2020-06-04 13:08:53,2020-06-04 13:09:08
56,0,301,2020-06-04 13:08:54,2020-06-04 13:11:38
160,134,416,2020-06-04 13:08:58,2020-06-04 13:09:23
93,0,326,2020-06-04 13:09:00,2020-06-04 13:09:56
122,0,0,2020-06-04 13:09:06,2020-06-04 13:19:25
24,0,401,2020-06-04 13:09:08,2020-06-04 13:09:18
75,72,0,2020-06-04 13:09:09,2020-06-04 13:16:26
99,0,0,2020-06-04 13:09:13,2020-06-04 13:19:12
24,0,301,2020-06-04 13:09:18,2020-06-04 13:12:09
136,0,0,2020-06-04 13:09:19,2020-06-04 13:19:50
147,0,0,2020-06-04 13:09:19,2020-06-04 13:19:31
160,134,243,2020-06-04 13:09:23,2020-06-04 14:08:46
70,0,238,2020-06-04 13:09:23,2020-06-04 13:09:40
112,123,415,2020-06-04 13:09:28,2020-06-04 13:10:01
87,0,0,2020-06-04 13:09:29,2020-06-04 13:13:35
96,28,316,2020-06-04 13:09:29,2020-06-04 13:09:58
70,0,414,2020-06-04 13:09:40,2020-06-04 13:10:06
82,73,0,2020-06-04 13:09:44,2020-06-04 13:12:21
93,0,0,2020-06-04 13:09:56,2020-06-04 13:14:46
73,0,0,2020-06-04 13:09:57,2020-06-04 13:19:33
96,28,317,2020-06-04 13:09:58,2020-06-04 13:12:01
112,123,249,2020-06-04 13:10:01,2020-06-04 14:33:34
70,0,415,2020-06-04 13:10:06,2020-06-04 13:11:04
39,0,0,2020-06-04 13:10:18,2020-06-04 13:20:53
111,0,0,2020-06-04 13:10:27,2020-06-04 13:20:41
130,0,0,2020-06-04 13:10:29,2020-06-04 13:15:44
63,0,0,2020-06-04 13:10:34,2020-06-04 13:19:27
121,0,0,2020-06-04 13:10:44,2020-06-04 13:20:27
157,0,0,2020-06-04 13:10:52,2020-06-04 13:20:01
28,0,0,2020-06-04 13:11:02,2020-06-04 13:14:36
61,0,0,2020-06-04 13:11:02,2020-06-04 13:21:46
70,0,412,2020-06-04 13:11:04,2020-06-04 13:12:22
120,0,0,2020-06-04 13:11:25,2020-06-04 13:21:58
159,0,227,2020-06-04 13:11:36,2020-06-04 13:12:04
56,0,0,2020-06-04 13:11:38,2020-06-04 13:17:08
108,0,0,2020-06-04 13:11:50,2020-06-04 13:21:57
67,0,157,2020-06-04 13:11:54,2020-06-04 13:12:37
127,0,0,2020-06-04 13:11:58,2020-06-04 13:22:46
96,28,319,2020-06-04 13:12:01,2020-06-04 13:12:42
159,0,406,2020-06-04 13:12:04,2020-06-04 13:12:52
24,0,0,2020-06-04 13:12:09,2020-06-04 13:18:04
82,73,301,2020-06-04 13:12:21,2020-06-04 13:12:32
70,0,403,2020-06-04 13:12:22,2020-06-04 13:12:56
82,73,401,2020-06-04 13:12:32,2020-06-04 13:12:46
23,0,0,2020-06-04 13:12:32,2020-06-04 13:21:32
89,0,0,2020-06-04 13:12:32,2020-06-04 13:22:24
114,0,0,2020-06-04 13:12:33,2020-06-04 13:24:05
67,0,308,2020-06-04 13:12:37,2020-06-04 13:13:23
92,0,0,2020-06-04 13:12:39,2020-06-04 13:22:15
96,28,318,2020-06-04 13:12:42,2020-06-04 13:13:22
82,73,402,2020-06-04 13:12:46,2020-06-04 13:13:07
159,0,405,2020-06-04 13:12:52,2020-06-04 13:13:16
70,0,402,2020-06-04 13:12:56,2020-06-04 13:13:08
82,73,403,2020-06-04 13:13:07,2020-06-04 13:13:26
128,122,0,2020-06-04 13:13:07,2020-06-04 13:17:14
70,0,401,2020-06-04 13:13:08,2020-06-04 13:13:18
159,0,404,2020-06-04 13:13:16,2020-06-04 13:14:03
70,0,301,2020-06-04 13:13:18,2020-06-04 13:17:21
96,28,154,2020-06-04 13:13:22,2020-06-04 15:55:49
67,0,307,2020-06-04 13:13:23,2020-06-04 13:20:51
82,73,220,2020-06-04 13:13:26,2020-06-04 14:56:29
87,0,0,2020-06-04 13:13:35,2020-06-04 13:24:58
78,27,0,2020-06-04 13:13:46,2020-06-04 13:14:45
142,0,0,2020-06-04 13:13:48,2020-06-04 13:23:56
159,0,403,2020-06-04 13:14:03,2020-06-04 13:14:27
150,0,242,2020-06-04 13:14:18,2020-06-04 13:14:34
159,0,402,2020-06-04 13:14:27,2020-06-04 13:14:48
14,0,0,2020-06-04 13:14:31,2020-06-04 13:24:16
150,0,416,2020-06-04 13:14:34,2020-06-04 13:15:06
28,0,0,2020-06-04 13:14:36,2020-06-04 13:26:02
72,0,0,2020-06-04 13:14:40,2020-06-04 13:24:00
71,0,0,2020-06-04 13:14:44,2020-06-04 13:25:09
78,27,326,2020-06-04 13:14:45,2020-06-04 13:15:07
93,0,0,2020-06-04 13:14:46,2020-06-04 13:23:04
159,0,401,2020-06-04 13:14:48,2020-06-04 13:14:57
159,0,301,2020-06-04 13:14:57,2020-06-04 13:18:06
150,0,415,2020-06-04 13:15:06,2020-06-04 13:16:30
78,27,320,2020-06-04 13:15:07,2020-06-04 13:16:22
4,0,0,2020-06-04 13:15:19,2020-06-04 13:23:41
16,0,0,2020-06-04 13:15:23,2020-06-04 13:25:23
141,0,0,2020-06-04 13:15:26,2020-06-04 13:25:42
9,0,0,2020-06-04 13:15:34,2020-06-04 13:25:11
130,0,0,2020-06-04 13:15:44,2020-06-04 13:26:51
51,67,324,2020-06-04 13:15:57,2020-06-04 13:17:00
38,0,0,2020-06-04 13:16:16,2020-06-04 13:27:40
78,27,315,2020-06-04 13:16:22,2020-06-04 13:17:40
66,0,0,2020-06-04 13:16:26,2020-06-04 13:26:00
75,72,312,2020-06-04 13:16:26,2020-06-04 13:17:09
5,23,0,2020-06-04 13:16:28,2020-06-04 13:17:20
3,76,0,2020-06-04 13:16:29,2020-06-04 13:19:51
150,0,412,2020-06-04 13:16:30,2020-06-04 13:17:47
60,0,0,2020-06-04 13:16:33,2020-06-04 13:26:15
125,0,0,2020-06-04 13:16:51,2020-06-04 13:26:53
51,67,175,2020-06-04 13:17:00,2020-06-04 14:25:01
104,116,142,2020-06-04 13:17:01,2020-06-04 13:17:35
56,0,0,2020-06-04 13:17:08,2020-06-04 13:27:02
75,72,308,2020-06-04 13:17:09,2020-06-04 13:17:34
128,122,301,2020-06-04 13:17:14,2020-06-04 13:17:26
85,2,168,2020-06-04 13:17:16,2020-06-04 13:17:52
5,23,326,2020-06-04 13:17:20,2020-06-04 13:17:36
70,0,0,2020-06-04 13:17:21,2020-06-04 13:19:52
128,122,401,2020-06-04 13:17:26,2020-06-04 13:17:43
34,23,174,2020-06-04 13:17:29,2020-06-04 13:18:09
133,0,106,2020-06-04 13:17:31,2020-06-04 13:17:51
75,72,309,2020-06-04 13:17:34,2020-06-04 13:17:50
104,116,320,2020-06-04 13:17:35,2020-06-04 13:18:34
5,23,320,2020-06-04 13:17:36,2020-06-04 13:19:15
78,27,303,2020-06-04 13:17:40,2020-06-04 13:18:04
128,122,402,2020-06-04 13:17:43,2020-06-04 13:17:59
150,0,403,2020-06-04 13:17:47,2020-06-04 13:18:12
75,72,158,2020-06-04 13:17:50,2020-06-04 14:43:25
133,0,316,2020-06-04 13:17:51,2020-06-04 13:18:27
85,2,319,2020-06-04 13:17:52,2020-06-04 13:18:38
128,122,403,2020-06-04 13:17:59,2020-06-04 13:19:01
24,0,0,2020-06-04 13:18:04,2020-06-04 13:30:20
78,27,304,2020-06-04 13:18:04,2020-06-04 13:18:17
159,0,0,2020-06-04 13:18:06,2020-06-04 13:21:55
34,23,324,2020-06-04 13:18:09,2020-06-04 13:19:53
150,0,402,2020-06-04 13:18:12,2020-06-04 13:18:26
78,27,125,2020-06-04 13:18:17,2020-06-04 13:40:44
150,0,401,2020-06-04 13:18:26,2020-06-04 13:18:35
133,0,315,2020-06-04 13:18:27,2020-06-04 13:20:06
104,116,315,2020-06-04 13:18:34,2020-06-04 13:20:10
150,0,301,2020-06-04 13:18:35,2020-06-04 13:23:02
85,2,318,2020-06-04 13:18:38,2020-06-04 13:19:19
156,0,0,2020-06-04 13:18:42,2020-06-04 13:29:28
128,122,412,2020-06-04 13:19:01,2020-06-04 13:19:31
123,0,250,2020-06-04 13:19:02,2020-06-04 13:19:22
95,0,0,2020-06-04 13:19:10,2020-06-04 13:31:15
99,0,0,2020-06-04 13:19:12,2020-06-04 13:30:28
5,23,315,2020-06-04 13:19:15,2020-06-04 13:20:31
85,2,308,2020-06-04 13:19:19,2020-06-04 13:19:47
123,0,416,2020-06-04 13:19:22,2020-06-04 13:20:06
122,0,0,2020-06-04 13:19:25,2020-06-04 13:29:37
63,0,0,2020-06-04 13:19:27,2020-06-04 13:31:06
128,122,411,2020-06-04 13:19:31,2020-06-04 13:19:53
147,0,0,2020-06-04 13:19:31,2020-06-04 13:29:51
73,31,0,2020-06-04 13:19:33,2020-06-04 13:20:29
85,2,309,2020-06-04 13:19:47,2020-06-04 13:19:59
136,0,0,2020-06-04 13:19:50,2020-06-04 13:30:19
